Date,Precipitation,TMax,TMin
19400220,6,-49,-148
19400221,0,-144,-216
19400222,1,-106,-182
19400223,3,-97,-153
19400224,2,-108,-173
19400225,0,-100,-272
19400226,2,-54,-121
19400227,0,5,-105
19400228,0,2,-33
19400229,0,-4,-110
19400301,0,-19,-233
19400302,0,-34,-222
19400303,0,-37,-230
19400304,0,-44,-207
19400305,0,-78,-147
19400306,0,-59,-247
19400307,3,-78,-287
19400308,1,-103,-177
19400309,1,-87,-294
19400310,0,-90,-278
19400311,0,-13,-177
19400312,33,-30,-96
19400313,0,-70,-213
19400314,12,-49,-93
19400315,29,-43,-104
19400316,0,-10,-247
19400317,0,9,-29
19400318,0,20,-6
19400319,1,49,-8
19400320,3,82,9
19400321,5,60,-3
19400322,48,16,-183
19400323,0,-157,-283
19400324,0,-118,-332
19400325,33,-88,-155
19400326,9,-76,-147
19400327,0,-17,-225
19400328,0,-30,-148
19400329,3,-75,-172
19400330,0,-74,-266
19400331,15,-2,-134
19400401,62,36,-14
19400402,17,74,-97
19400403,0,63,5
19400404,0,74,-11
19400405,0,100,24
19400406,0,174,22
19400407,0,111,24
19400408,6,71,-26
19400409,2,10,-100
19400410,4,35,-45
19400411,6,37,-15
19400412,4,112,25
19400413,0,65,-96
19400414,0,-9,-129
19400415,0,16,-97
19400416,0,56,-97
19400417,39,51,-44
19400418,0,149,15
19400419,23,107,-14
19400420,33,45,-86
19400421,0,28,-86
19400422,31,34,-67
19400423,0,126,19
19400424,0,97,15
19400425,14,147,41
19400426,0,79,-35
19400427,0,129,9
19400428,12,105,-3
19400429,2,7,-74
19400430,0,19,-87
19400501,0,75,-35
19400502,33,190,5
19400503,10,166,71
19400504,12,101,-21
19400505,0,63,-15
19400506,17,60,-50
19400507,46,49,-12
19400508,8,72,-3
19400509,0,69,-43
19400510,38,119,5
19400511,156,71,5
19400512,66,99,0
19400513,0,143,-22
19400514,10,124,-9
19400515,0,19,-30
19400516,0,59,-45
19400517,154,25,-1
19400518,129,6,-32
19400519,11,33,-30
19400520,3,54,-35
19400521,0,148,12
19400522,44,112,20
19400523,43,66,5
19400524,0,60,-12
19400525,0,126,-17
19400526,0,195,78
19400527,77,185,81
19400528,0,165,63
19400529,69,121,56
19400530,15,239,73
19400531,76,235,125
19400601,9,136,27
19400602,0,114,48
19400603,3,134,31
19400604,28,253,111
19400605,8,157,94
19400606,4,177,72
19400607,0,226,138
19400608,124,200,83
19400609,124,154,79
19400610,0,220,89
19400611,2,270,143
19400612,0,269,173
19400613,0,298,141
19400614,0,305,160
19400615,0,308,162
19400616,61,243,84
19400617,0,125,42
19400618,0,162,49
19400619,52,162,110
19400620,59,224,123
19400621,24,205,104
19400622,23,184,71
19400623,12,227,108
19400624,0,264,112
19400625,9,268,123
19400626,0,229,99
19400627,34,220,146
19400628,2,167,89
19400629,8,139,62
19400630,2,158,36
19400801,0,304,90
19400802,0,267,146
19400803,0,250,166
19400804,0,245,87
19400805,0,256,111
19400806,5,214,153
19400807,0,214,123
19400808,0,228,112
19400809,14,256,112
19400810,61,241,117
19400811,1,239,111
19400812,0,244,63
19400813,70,260,175
19400814,5,183,122
19400815,0,184,16
19400816,0,230,40
19400817,0,184,71
19400818,0,184,71
19400819,0,250,87
19400820,0,264,139
19400821,0,274,107
19400822,15,269,116
19400823,17,253,127
19400824,35,189,143
19400825,0,183,90
19400826,19,110,16
19400827,6,105,25
19400828,123,94,39
19400829,15,99,45
19400830,77,111,80
19400831,10,149,90
19400901,15,167,92
19400902,5,141,70
19400903,3,204,32
19400904,0,207,38
19400905,0,198,25
19400906,0,192,8
19400907,0,207,12
19400908,0,175,19
19400909,0,198,75
19400910,0,195,-5
19400911,0,204,-8
19400912,50,184,18
19400913,116,125,85
19400914,1,129,85
19400915,0,174,7
19400916,0,217,94
19400917,25,190,83
19400918,102,124,85
19400919,7,109,32
19400920,0,81,26
19400921,0,69,-27
19400922,0,69,-53
19400923,0,66,-30
19400924,0,69,-86
19400925,1,71,-36
19400926,7,123,57
19400927,12,132,49
19400928,64,131,9
19400929,9,140,30
19400930,64,67,-67
19401001,8,86,59
19401002,35,64,13
19401003,8,20,-25
19401004,29,53,8
19401005,15,88,23
19401006,0,99,28
19401007,0,32,-5
19401008,5,12,-14
19401009,2,3,-24
19401010,0,-5,-34
19401011,0,1,-59
19401012,0,-16,-44
19401013,12,12,-28
19401014,27,13,-53
19401015,2,-36,-81
19401016,0,-46,-118
19401017,0,-56,-204
19401018,0,-16,-142
19401019,5,8,-69
19401020,2,-39,-113
19401021,0,-72,-151
19401022,1,-34,-104
19401023,38,-23,-51
19401024,10,10,-149
19401025,13,-95,-189
19401026,4,-94,-229
19401027,3,-64,-193
19401028,8,-58,-125
19401029,0,-115,-251
19401030,2,-149,-206
19401031,0,-156,-253
19401101,0,-161,-304
19401102,3,-147,-223
19401103,0,-154,-322
19401104,2,-106,-225
19401105,0,-67,-124
19401106,0,-51,-150
19401107,0,17,-60
19401108,0,19,-19
19401109,3,20,-52
19401110,0,-40,-81
19401111,70,-20,-78
19401112,40,-27,-83
19401113,6,-30,-83
19401114,0,-58,-78
19401115,2,-64,-130
19401116,47,-27,-73
19401117,11,18,-30
19401118,10,15,-13
19401119,110,7,-15
19401120,91,5,-82
19401121,14,-74,-162
19401122,1,-143,-232
19401123,0,-117,-215
19401124,0,-112,-272
19401125,44,-59,-113
19401126,21,-49,-170
19401127,7,-113,-185
19401128,9,-50,-125
19401129,11,-15,-64
19401130,11,-55,-131
19401201,1,-124,-172
19401202,0,-132,-283
19401203,14,-131,-280
19401204,0,-139,-241
19401205,0,-206,-325
19401206,54,-142,-219
19401207,2,-94,-219
19401208,0,-208,-315
19401209,0,-200,-248
19401210,0,-208,-305
19401211,11,-156,-218
19401212,0,-167,-289
19401213,22,-175,-281
19401214,19,-172,-286
19401215,2,-161,-224
19401216,15,-155,-300
19401217,0,-290,-373
19401218,1,-269,-375
19401219,0,-322,-372
19401220,2,-270,-362
19401221,4,-249,-340
19401222,0,-255,-374
19401223,7,-161,-263
19401224,14,-152,-165
19401225,0,-143,-165
19401226,1,-123,-201
19401227,12,-13,-138
19401228,2,-132,-224
19401229,2,-191,-242
19401230,3,-223,-283
19401231,31,-175,-262
19410101,7,-185,-363
19410102,6,-139,-236
19410103,0,-230,-411
19410104,31,-217,-411
19410105,1,-273,-356
19410106,11,-186,-289
19410107,18,-156,-232
19410108,5,-213,-300
19410109,0,-297,-385
19410110,8,-260,-431
19410111,7,-255,-389
19410112,12,-148,-312
19410113,15,-74,-213
19410114,7,-64,-134
19410115,0,-120,-284
19410116,0,-195,-365
19410117,0,-277,-444
19410118,2,-134,-323
19410119,0,-127,-295
19410120,0,-287,-383
19410121,0,-247,-426
19410122,0,-207,-316
19410123,0,-144,-365
19410124,0,-173,-246
19410125,1,-194,-289
19410126,13,-164,-351
19410127,8,-124,-169
19410128,0,-99,-181
19410129,0,-89,-124
19410130,12,-85,-234
19410131,40,-79,-175
19410201,2,-81,-260
19410202,8,-183,-225
19410203,3,-164,-282
19410204,0,-220,-404
19410205,0,-201,-360
19410206,0,-192,-414
19410207,0,-205,-389
19410208,5,-169,-245
19410209,0,-175,-367
19410210,0,-200,-370
19410211,1,-139,-207
19410212,0,-139,-177
19410213,0,-115,-254
19410214,5,-105,-297
19410215,8,-98,-169
19410216,5,-127,-299
19410217,4,-274,-307
19410218,1,-227,-325
19410219,0,-207,-415
19410220,0,-164,-358
19410221,17,-152,-218
19410222,3,-213,-267
19410223,0,-234,-378
19410224,0,-208,-418
19410225,1,-160,-363
19410226,4,-153,-185
19410227,0,-140,-325
19410228,0,-124,-344
19410301,1,-89,-174
19410302,0,-60,-140
19410303,10,-38,-117
19410304,11,-52,-154
19410305,18,-65,-273
19410306,25,-20,-160
19410307,6,-20,-167
19410308,6,-143,-264
19410309,4,-182,-443
19410310,24,-114,-190
19410311,1,-171,-295
19410312,0,-131,-350
19410313,8,-92,-202
19410314,21,-61,-261
19410315,41,41,-69
19410316,31,3,-114
19410317,1,-110,-240
19410318,0,-134,-205
19410319,0,-105,-276
19410320,4,-92,-172
19410321,0,-62,-305
19410322,0,-22,-281
19410323,1,-5,-159
19410324,6,-43,-115
19410325,1,-42,-235
19410326,0,2,-228
19410327,2,17,-60
19410328,0,29,-148
19410329,0,54,-53
19410330,22,41,-36
19410331,2,-29,-115
19410401,0,-110,-251
19410402,0,-9,-259
19410403,0,10,-77
19410404,0,55,-40
19410405,0,26,-87
19410406,1,-3,-73
19410407,0,-4,-209
19410408,10,-41,-127
19410409,26,-31,-169
19410410,7,-33,-101
19410411,2,9,-211
19410412,26,-16,-48
19410413,3,-36,-179
19410414,1,-10,-92
19410415,0,12,-178
19410416,0,31,-205
19410417,37,5,-53
19410418,0,45,-155
19410419,0,48,-155
19410420,0,65,-48
19410421,37,46,-28
19410422,38,4,-36
19410423,1,-7,-111
19410424,0,-29,-170
19410425,11,7,-209
19410426,62,-2,-32
19410427,54,13,-77
19410428,24,18,-73
19410429,0,29,-111
19410430,1,70,2
19410501,9,26,-87
19410502,0,-29,-117
19410503,0,8,-165
19410504,0,10,-67
19410505,0,5,-77
19410506,0,34,-118
19410507,0,101,-114
19410508,0,107,-109
19410509,0,89,-63
19410510,0,123,30
19410511,0,152,-9
19410512,2,118,32
19410513,0,61,-15
19410514,0,98,-49
19410515,9,109,17
19410516,37,119,27
19410517,0,107,7
19410518,0,93,-19
19410519,0,117,-49
19410520,0,117,-24
19410521,0,99,-22
19410522,0,135,-21
19410523,0,151,-25
19410524,28,215,44
19410525,0,288,57
19410526,0,250,137
19410527,2,212,45
19410528,6,227,98
19410529,34,211,116
19410530,5,213,85
19410531,33,206,114
19410601,27,167,99
19410602,15,208,56
19410603,64,196,129
19410604,0,219,114
19410605,27,218,136
19410606,0,191,66
19410607,3,241,80
19410608,51,202,106
19410609,15,171,92
19410610,0,177,70
19410611,0,189,99
19410612,6,172,108
19410613,95,157,78
19410614,56,116,40
19410615,0,124,54
19410616,0,179,65
19410617,84,269,118
19410618,10,221,148
19410619,14,179,106
19410620,78,136,99
19410621,90,142,92
19410622,0,170,70
19410623,19,223,112
19410624,0,230,94
19410625,14,260,142
19410626,59,241,155
19410627,35,222,154
19410628,53,256,147
19410629,32,176,137
19410630,0,227,135
19410701,0,228,134
19410702,36,217,141
19410703,0,201,113
19410704,27,151,73
19410705,28,151,46
19410706,0,173,49
19410707,10,178,50
19410708,0,182,105
19410709,127,177,37
19410710,95,283,153
19410711,72,251,134
19410712,11,182,115
19410713,12,192,100
19410714,134,187,129
19410715,9,169,120
19410716,106,188,119
19410717,1,205,133
19410718,50,254,164
19410719,40,196,120
19410720,3,178,83
19410721,125,199,72
19410722,0,157,83
19410723,0,166,56
19410724,0,208,84
19410725,0,221,66
19410726,0,241,72
19410727,75,221,114
19410728,6,179,119
19410729,20,176,114
19410730,0,170,98
19410731,0,218,91
19410801,74,240,117
19410802,171,225,151
19410803,40,239,119
19410804,7,218,111
19410805,0,235,117
19410806,0,236,87
19410807,39,231,89
19410808,38,166,72
19410809,128,195,100
19410810,80,178,105
19410811,86,177,103
19410812,89,195,125
19410813,62,201,113
19410814,9,214,149
19410815,0,226,113
19410816,0,238,125
19410817,45,238,151
19410818,3,252,106
19410819,0,258,98
19410820,0,237,131
19410821,0,223,110
19410822,26,175,93
19410823,108,135,81
19410824,83,133,93
19410825,12,129,72
19410826,0,148,27
19410827,73,116,48
19410828,0,107,-4
19410829,0,162,-17
19410830,0,183,-14
19410831,0,207,5
19410901,0,218,21
19410902,0,225,25
19410903,0,235,23
19410904,0,231,41
19410905,3,225,58
19410906,1,154,70
19410907,0,157,7
19410908,0,181,29
19410909,18,197,100
19410910,27,171,111
19410911,0,132,65
19410912,9,131,61
19410913,0,95,-22
19410914,0,85,-35
19410915,0,77,-38
19410916,0,111,17
19410917,0,128,-46
19410918,0,200,72
19410919,0,146,88
19410920,4,160,37
19410921,0,188,44
19410922,40,155,48
19410923,58,65,30
19410924,28,95,8
19410925,188,95,1
19410926,3,39,-18
19410927,5,75,-6
19410928,0,75,-5
19410929,26,81,47
19410930,9,77,29
19411001,12,54,9
19411002,8,38,-16
19411003,0,6,-46
19411004,0,-18,-87
19411005,0,72,-28
19411006,40,58,-3
19411007,18,51,-1
19411008,12,22,-5
19411009,0,71,5
19411010,0,56,-22
19411011,0,52,2
19411012,0,75,-21
19411013,20,29,-14
19411014,26,7,-16
19411015,19,9,-33
19411016,6,38,4
19411017,0,20,-84
19411018,0,68,-10
19411019,13,89,-33
19411020,9,-22,-51
19411021,11,-37,-52
19411022,0,-46,-181
19411023,0,-34,-203
19411024,0,-25,-122
19411025,21,12,-40
19411026,18,10,-29
19411027,0,9,-10
19411028,11,52,-1
19411029,1,39,11
19411030,0,51,-12
19411031,0,4,-67
19411101,2,10,-29
19411102,3,7,-12
19411103,41,0,-33
19411104,9,5,-23
19411105,15,6,-68
19411106,5,-62,-151
19411107,2,-91,-172
19411108,5,-83,-135
19411109,5,-87,-140
19411110,5,-69,-124
19411111,9,-90,-182
19411112,6,-90,-192
19411113,0,-190,-293
19411114,0,-234,-325
19411115,1,-208,-284
19411116,0,-223,-328
19411117,3,-163,-249
19411118,17,-84,-167
19411119,1,-96,-344
19411120,2,-180,-373
19411121,3,-138,-181
19411122,14,-94,-153
19411123,2,-64,-103
19411124,0,-101,-230
19411125,3,-167,-293
19411126,0,-159,-201
19411127,0,-159,-229
19411128,0,-149,-210
19411129,0,-150,-213
19411130,0,-154,-182
19411201,0,-153,-219
19411202,6,-123,-160
19411203,15,-82,-138
19411204,7,-93,-171
19411205,10,-109,-178
19411206,4,-154,-286
19411207,0,-262,-349
19411208,4,-135,-319
19411209,6,-124,-299
19411210,0,-280,-410
19411211,10,-82,-281
19411212,0,-136,-219
19411213,18,-54,-224
19411214,13,-36,-68
19411215,4,-52,-214
19411216,2,-192,-311
19411217,3,-272,-335
19411218,0,-332,-415
19411219,3,-320,-423
19411220,11,-307,-331
19411221,3,-311,-442
19411222,4,-277,-452
19411223,0,-306,-382
19411224,2,-153,-313
19411225,2,-151,-194
19411226,3,-155,-195
19411227,1,-134,-183
19411228,1,-96,-188
19411229,0,-53,-99
19411230,0,-66,-178
19411231,0,-101,-210
19420101,0,-207,-284
19420102,0,-188,-236
19420103,1,-193,-272
19420104,12,-183,-303
19420105,4,-102,-213
19420106,2,-111,-250
19420107,0,-116,-257
19420108,5,-89,-166
19420109,15,-63,-91
19420110,5,-75,-166
19420111,0,-159,-273
19420112,3,-196,-319
19420113,3,-152,-220
19420114,2,-107,-161
19420115,19,-70,-169
19420116,2,-154,-270
19420117,24,-93,-172
19420118,9,-99,-141
19420119,0,-121,-288
19420120,1,-176,-301
19420121,6,-173,-276
19420122,0,-249,-362
19420123,0,-226,-368
19420124,3,-219,-293
19420125,0,-224,-313
19420126,0,-267,-373
19420127,1,-156,-283
19420128,2,-89,-161
19420129,0,-90,-232
19420130,0,-222,-363
19420131,6,-136,-227
19420201,4,-149,-205
19420202,0,-203,-326
19420203,0,-279,-407
19420204,0,-208,-398
19420205,1,-215,-263
19420206,1,-195,-319
19420207,1,-158,-332
19420208,18,-152,-195
19420209,0,-192,-308
19420210,0,-207,-330
19420211,0,-148,-247
19420212,1,-112,-194
19420213,27,-61,-142
19420214,4,-48,-104
19420215,0,-83,-154
19420216,1,-124,-247
19420217,7,-137,-235
19420218,19,-119,-143
19420219,34,-71,-144
19420220,19,-77,-242
19420221,0,-188,-311
19420222,6,-152,-271
19420223,24,-114,-223
19420224,4,-120,-231
19420225,4,-172,-337
19420226,31,-84,-258
19420227,10,-109,-196
19420228,10,-74,-226
19420301,0,-111,-252
19420302,0,-216,-291
19420303,0,-191,-390
19420304,7,-159,-347
19420305,8,-37,-160
19420306,2,-44,-197
19420307,0,-115,-217
19420308,0,-132,-243
19420309,2,-129,-179
19420310,0,-129,-207
19420311,0,-153,-282
19420312,1,-119,-281
19420313,0,-64,-239
19420314,0,-37,-131
19420315,0,-45,-190
19420316,5,-24,-85
19420317,30,-73,-141
19420318,3,-98,-212
19420319,2,-146,-260
19420320,0,-134,-362
19420321,0,-183,-341
19420322,3,-114,-299
19420323,9,-89,-191
19420324,0,-74,-272
19420325,25,-42,-93
19420326,8,-48,-134
19420327,5,-24,-86
19420328,6,38,-55
19420329,27,18,-34
19420330,2,-28,-71
19420331,0,-47,-202
19420401,11,-44,-111
19420402,0,-5,-223
19420403,0,-5,-107
19420404,0,4,-67
19420405,8,4,-56
19420406,37,5,-31
19420407,0,29,-177
19420408,13,30,-69
19420409,19,13,-35
19420410,0,-33,-139
19420411,0,-23,-217
19420412,0,15,-207
19420413,0,58,-77
19420414,0,41,-20
19420415,38,28,-6
19420416,15,28,-15
19420417,0,5,-73
19420418,0,49,-120
19420419,50,33,-16
19420420,38,38,6
19420421,6,15,-59
19420422,0,32,-116
19420423,17,49,-2
19420424,0,127,-50
19420425,0,147,38
19420426,0,145,8
19420427,0,157,17
19420428,3,107,0
19420429,0,5,-90
19420430,0,14,-93
19420501,0,103,-15
19420502,98,82,-11
19420503,80,26,-50
19420504,39,42,-4
19420505,0,2,-103
19420506,0,58,-117
19420507,0,111,-21
19420508,0,128,30
19420509,0,143,-15
19420510,42,123,6
19420511,0,91,-5
19420512,0,114,-31
19420513,0,99,2
19420514,0,112,-19
19420515,0,161,-44
19420516,76,140,74
19420517,9,107,17
19420518,69,91,-18
19420519,5,3,-29
19420520,35,-3,-42
19420521,22,5,-24
19420522,14,55,-28
19420523,0,99,2
19420524,0,112,-20
19420525,32,180,22
19420526,12,215,28
19420527,0,195,19
19420528,0,218,21
19420529,0,206,72
19420530,7,203,78
19420531,10,196,45
19420601,2,175,69
19420602,0,92,28
19420603,0,182,42
19420604,0,174,59
19420605,54,213,111
19420606,4,288,129
19420607,7,270,152
19420608,59,255,155
19420609,0,217,76
19420610,0,241,98
19420611,0,280,149
19420612,47,289,123
19420613,28,205,118
19420614,17,215,110
19420615,27,192,117
19420616,0,202,113
19420617,334,153,52
19420618,0,151,23
19420619,30,179,64
19420620,46,201,66
19420621,42,201,58
19420622,0,220,73
19420623,32,191,128
19420624,44,201,136
19420625,17,222,109
19420626,12,225,99
19420627,64,209,142
19420628,2,237,134
19420629,0,270,98
19420630,110,254,121
19420701,125,238,134
19420702,18,215,110
19420703,0,244,103
19420704,0,247,132
19420705,0,246,89
19420706,0,255,118
19420707,145,236,146
19420708,16,207,123
19420709,53,181,125
19420710,59,225,96
19420711,1,221,108
19420712,2,185,98
19420713,18,210,60
19420714,25,224,90
19420715,23,251,87
19420716,3,236,139
19420717,0,245,80
19420718,0,268,80
19420719,0,285,136
19420720,5,284,158
19420721,0,295,137
19420722,0,299,152
19420723,0,310,145
19420724,113,307,120
19420725,0,309,141
19420726,0,294,130
19420727,0,296,106
19420728,0,313,101
19420729,0,326,132
19420730,0,314,144
19420731,1,268,203
19420801,0,293,185
19420802,0,286,161
19420803,0,269,101
19420804,0,277,67
19420805,1,292,77
19420806,17,241,155
19420807,1,219,38
19420808,5,235,61
19420809,70,190,111
19420810,3,190,106
19420811,155,186,126
19420812,9,135,99
19420813,61,163,81
19420814,40,138,76
19420815,7,111,49
19420816,9,130,96
19420817,0,135,45
19420818,5,141,73
19420819,5,151,34
19420820,3,175,20
19420821,0,171,89
19420822,55,199,131
19420823,271,199,100
19420824,86,206,129
19420825,11,185,116
19420826,0,160,49
19420827,83,131,81
19420828,3,140,57
19420829,98,171,90
19420830,0,226,63
19420831,0,245,135
19420901,0,245,100
19420902,0,232,138
19420903,24,176,89
19420904,0,168,34
19420905,0,187,45
19420906,7,220,111
19420907,0,146,18
19420908,0,136,-36
19420909,0,174,-8
19420910,0,186,1
19420911,0,193,8
19420912,0,216,-21
19420913,0,196,77
19420914,75,157,77
19420915,0,134,58
19420916,28,104,51
19420917,2,214,101
19420918,136,138,59
19420919,25,64,41
19420920,0,126,-2
19420921,0,169,71
19420922,0,168,62
19420923,0,160,49
19420924,0,156,12
19420925,0,157,47
19420926,0,99,36
19420927,60,81,19
19420928,146,55,26
19420929,6,66,10
19420930,0,88,10
19421001,0,50,-66
19421002,2,36,4
19421003,0,45,-12
19421004,6,27,-25
19421005,0,16,-53
19421006,9,27,-30
19421007,95,30,-3
19421008,23,16,-18
19421009,2,50,-21
19421010,0,78,32
19421011,30,53,11
19421012,16,31,-12
19421013,0,7,-70
19421014,0,-32,-86
19421015,0,-42,-118
19421016,40,-33,-64
19421017,18,-36,-66
19421018,16,-48,-87
19421019,1,-82,-154
19421020,0,-27,-113
19421021,0,22,-70
19421022,96,29,2
19421023,13,25,-1
19421024,23,5,-46
19421025,7,-42,-93
19421026,5,-37,-183
19421027,49,8,-40
19421028,44,7,-45
19421029,55,-39,-120
19421030,22,27,-41
19421031,1,28,-60
19421101,8,-44,-131
19421102,1,-82,-142
19421103,0,-103,-126
19421104,1,-116,-139
19421105,121,-93,-144
19421106,16,26,-95
19421107,57,21,-157
19421108,0,-145,-215
19421109,0,-149,-211
19421110,0,-163,-231
19421111,5,-91,-261
19421112,13,-60,-93
19421113,37,-43,-66
19421114,12,-56,-77
19421115,2,-64,-286
19421116,0,-100,-292
19421117,0,-97,-139
19421118,4,-49,-105
19421119,37,-41,-63
19421120,2,-27,-50
19421121,0,-28,-129
19421122,0,-82,-157
19421123,0,-61,-129
19421124,0,-57,-75
19421125,4,-46,-86
19421126,30,5,-72
19421127,32,-5,-61
19421128,0,-20,-86
19421129,0,3,-22
19421130,0,-6,-32
19421201,0,-15,-132
19421202,0,-42,-118
19421203,0,-47,-188
19421204,0,-53,-77
19421205,4,-74,-114
19421206,5,-89,-115
19421207,8,-84,-110
19421208,6,-77,-92
19421209,1,-65,-81
19421210,61,-63,-83
19421211,24,-52,-103
19421212,3,-72,-143
19421213,13,-126,-164
19421214,5,-113,-140
19421215,14,-9,-115
19421216,20,-9,-170
19421217,2,-169,-281
19421218,1,-265,-313
19421219,10,-281,-312
19421220,6,-303,-387
19421221,5,-267,-389
19421222,16,-128,-276
19421223,0,-267,-413
19421224,6,-143,-267
19421225,1,-101,-147
19421226,4,-76,-101
19421227,23,-74,-86
19421228,9,-63,-186
19421229,7,-83,-236
19421230,9,-109,-170
19421231,1,-141,-282
19430101,3,-95,-143
19430102,8,-98,-121
19430103,0,-105,-150
19430104,2,-97,-146
19430105,0,-115,-260
19430106,0,-103,-257
19430107,1,-109,-168
19430108,0,-154,-343
19430109,0,-234,-345
19430110,1,-133,-258
19430111,11,-109,-176
19430112,23,-109,-179
19430113,3,-91,-112
19430114,83,-21,-142
19430115,27,-24,-287
19430116,0,-283,-395
19430117,16,-258,-348
19430118,1,-321,-407
19430119,0,-329,-432
19430120,0,-245,-450
19430121,0,-327,-469
19430122,0,-300,-480
19430123,0,-235,-413
19430124,0,-217,-381
19430125,0,-243,-375
19430126,1,-182,-291
19430127,0,-119,-230
19430128,6,-98,-232
19430129,4,-215,-343
19430130,0,-255,-392
19430131,0,-228,-347
19430701,0,247,114
19430702,0,268,85
19430703,0,249,96
19430704,6,271,143
19430705,209,251,162
19430706,0,284,158
19430707,9,284,199
19430708,320,269,153
19430709,259,191,117
