Date,Precipitation,TMax,TMin
19400410,23,64,-9
19400411,0,38,-63
19400412,9,79,-36
19400413,0,128,-39
19400414,0,109,-36
19400415,7,51,-8
19400416,0,40,-43
19400417,0,47,-68
19400418,0,111,-16
19400419,0,156,-24
19400420,13,109,-6
19400421,0,129,-56
19400422,0,148,-38
19400423,4,178,10
19400424,11,65,24
19400425,0,157,-14
19400426,0,206,-27
19400427,4,150,62
19400428,88,128,4
19400429,181,105,59
19400430,0,88,-12
19400501,0,117,-40
19400502,0,217,-50
19400503,0,252,-26
19400504,0,256,-12
19400505,0,242,14
19400506,7,171,83
19400507,64,108,55
19400508,0,98,42
19400509,0,135,2
19400510,83,123,26
19400511,62,89,20
19400512,1,84,12
19400513,4,113,-47
19400514,0,152,-40
19400515,0,166,52
19400516,0,195,16
19400517,0,196,28
19400518,134,139,28
19400519,0,63,-20
19400520,0,67,-23
19400521,0,140,-22
19400522,0,162,-27
19400523,0,157,1
19400524,0,195,13
19400525,0,231,-6
19400526,12,234,67
19400527,100,177,69
19400528,405,140,60
19400529,3,160,-2
19400530,1,196,22
19400531,40,147,79
19400701,132,136,79
19400702,0,210,35
19400703,0,260,42
19400704,0,252,69
19400705,0,237,92
19400706,0,247,57
19400707,0,272,67
19400708,22,247,113
19400709,0,236,106
19400710,0,247,57
19400711,20,242,89
19400712,0,251,92
19400713,9,220,102
19400714,64,163,69
19400715,0,206,12
19400716,9,180,86
19400717,0,240,57
19400718,0,280,59
19400719,0,292,93
19400720,0,322,92
19400721,0,314,98
19400722,0,302,80
19400723,0,294,95
19400724,0,297,77
19400725,3,280,107
19400726,0,302,95
19400727,22,248,118
19400728,0,287,54
19400729,0,312,69
19400730,93,237,144
19400731,38,201,112
19400801,98,242,99
19400802,0,247,79
19400803,26,221,91
19400804,0,228,85
19400805,0,252,83
19400806,2,242,81
19400807,371,202,112
19400808,24,197,113
19400809,0,176,107
19400810,0,227,62
19400811,0,237,63
19400812,0,240,62
19400813,0,237,48
19400814,0,272,57
19400815,0,258,66
19400816,0,227,54
19400817,1,250,80
19400818,0,215,53
19400819,0,217,46
19400820,0,237,55
19400821,0,256,26
19400822,0,267,40
19400823,0,273,49
19400824,30,192,69
19400825,73,153,109
19400826,128,150,84
19400827,89,150,78
19400828,57,143,34
19400829,0,157,-20
19400830,90,113,55
19400831,53,167,80
19400901,0,105,0
19400902,0,178,18
19400903,167,128,69
19400904,80,123,64
19400905,3,141,49
19400906,1,151,22
19400907,0,174,62
19400908,0,187,8
19400909,24,138,27
19400910,85,113,54
19400911,104,109,53
19400912,6,158,29
19400913,1,182,-11
19400914,1,165,-8
19400915,3,143,23
19400916,1,98,29
19400917,0,132,23
19400918,0,173,-28
19400919,0,140,0
19400920,0,175,9
19400921,0,145,43
19400922,0,104,31
19400923,9,68,-63
19400924,0,93,-76
19400925,0,104,-88
19400926,0,134,-73
19400927,0,140,-77
19400928,0,131,-60
19400929,0,168,-40
19400930,0,187,-10
19401001,0,178,-37
19401002,0,209,-42
19401003,14,165,41
19401004,0,125,-63
19401005,2,149,8
19401006,116,106,46
19401007,3,50,-18
19401008,0,63,-63
19401009,0,67,-10
19401010,93,95,32
19401011,0,97,-12
19401012,19,48,-43
19401013,0,-11,-114
19401014,0,30,-98
19401015,24,-14,-89
19401016,26,47,-30
19401017,0,-16,-39
19401018,10,14,-47
19401019,0,18,-31
19401020,32,30,-28
19401021,5,9,-33
19401022,0,-32,-120
19401023,0,-33,-137
19401024,57,45,-59
19401025,0,30,-52
19401026,24,48,-12
19401027,0,43,-11
19401028,0,40,-7
19401029,1,95,-10
19401030,63,89,28
19401031,20,74,-3
19401101,36,52,-15
19401102,1,2,-63
19401103,1,-58,-107
19401104,0,-72,-160
19401105,0,-76,-190
19401106,0,-56,-166
19401107,0,-47,-179
19401108,0,-33,-160
19401109,1,17,-58
19401110,0,-43,-117
19401111,0,-50,-145
19401112,1,42,-81
19401113,1,3,-87
19401114,1,-58,-97
19401115,0,-42,-112
19401116,0,-56,-138
19401117,0,-45,-140
19401118,0,-30,-93
19401119,38,-18,-40
19401120,2,2,-90
19401121,3,-23,-72
19401122,0,-67,-183
19401123,15,-128,-199
19401124,0,-143,-229
19401125,63,-74,-147
19401126,78,-28,-74
19401127,0,-60,-222
19401128,0,-154,-253
19401129,62,-17,-203
19401130,2,0,-37
19401201,0,-22,-83
19401202,0,-43,-88
19401203,18,28,-63
19401204,4,8,-26
19401205,0,5,-62
19401206,3,-32,-86
19401207,1,19,-116
19401208,0,-58,-210
19401209,0,-170,-245
19401210,0,-121,-210
19401211,0,8,-126
19401212,3,29,-5
19401213,2,54,-37
19401214,1,23,-46
19401215,0,-46,-189
19401216,0,-58,-164
19401217,32,-21,-58
19401218,20,19,-73
19401219,98,2,-67
19401220,0,-63,-166
19401221,0,-162,-258
19401222,0,-179,-243
19401223,0,-234,-296
19401224,1,-191,-288
19401225,0,-178,-257
19401226,30,-110,-189
19401227,0,-154,-250
19401228,75,2,-157
19401229,0,-154,-333
19401230,52,-146,-274
19401231,29,-18,-214
19410101,0,-108,-285
19410102,2,-149,-294
19410103,5,2,-174
19410104,59,7,-94
19410105,2,-18,-234
19410106,0,-163,-284
19410107,0,-160,-234
19410108,2,-96,-204
19410109,1,-98,-122
19410110,10,-98,-135
19410111,1,-73,-136
19410112,3,-58,-156
19410113,4,-52,-119
19410114,0,-81,-184
19410115,0,-170,-238
19410116,0,-160,-264
19410117,0,-155,-246
19410118,0,-165,-241
19410119,0,-207,-280
19410120,1,-176,-265
19410121,3,-168,-260
19410122,0,-216,-335
19410123,0,-208,-299
19410124,3,-162,-217
19410125,2,-86,-224
19410126,0,-120,-284
19410127,0,-258,-346
19410128,0,-260,-363
19410129,0,-209,-336
19410130,7,-122,-214
19410131,0,-164,-271
19410201,1,-15,-207
19410202,0,-72,-243
19410203,0,-172,-262
19410204,7,-133,-242
19410205,3,-93,-158
19410206,20,-58,-132
19410207,0,-106,-262
19410208,0,-217,-340
19410209,0,-112,-224
19410210,0,-182,-240
19410211,0,-222,-366
19410212,0,-263,-377
19410213,0,-239,-377
19410214,13,-125,-250
19410215,1,-42,-149
19410216,30,-45,-228
19410217,0,-68,-130
19410218,0,-111,-288
19410219,0,-179,-335
19410220,51,-103,-184
19410221,2,-12,-130
19410222,19,-16,-75
19410223,0,-72,-194
19410224,0,-191,-313
19410225,0,-191,-338
19410226,0,-187,-318
19410227,2,-119,-204
19410228,27,-82,-127
19410301,0,-98,-229
19410302,0,-113,-261
19410303,10,-13,-129
19410304,3,-58,-118
19410305,10,-102,-199
19410306,30,-62,-124
19410307,0,-1,-167
19410308,0,-20,-159
19410309,0,-155,-238
19410310,22,-133,-265
19410311,0,-56,-188
19410312,0,-69,-210
19410313,6,-39,-147
19410314,17,7,-49
19410315,0,-18,-175
19410316,0,69,-102
19410317,0,60,-1
19410318,2,83,-7
19410319,0,30,-67
19410320,0,-4,-104
19410321,0,-2,-149
19410322,0,-4,-146
19410323,0,61,-50
19410324,0,35,-40
19410325,0,34,-15
19410326,3,40,6
19410327,0,55,-82
19410328,0,38,-100
19410329,0,65,-86
19410330,0,67,-57
19410331,24,43,-38
19410401,0,-17,-118
19410402,0,-26,-147
19410403,0,2,-145
19410404,0,15,-138
19410405,0,47,-104
19410406,0,89,-59
19410407,3,39,-23
19410408,0,-9,-100
19410409,0,35,-49
19410410,15,58,13
19410411,16,71,-3
19410412,0,99,-5
19410413,0,168,-17
19410414,20,156,-23
19410415,0,143,-6
19410416,0,196,-12
19410417,0,212,-32
19410418,0,154,62
19410419,0,137,-22
19410420,0,146,-13
19410421,4,125,-12
19410422,8,92,13
19410423,0,131,-58
19410424,0,132,-25
19410425,0,134,19
19410426,0,148,-48
19410427,0,185,-25
19410428,49,128,17
19410429,39,94,0
19410430,0,89,-47
19410501,0,162,-29
19410502,0,162,-26
19410503,0,186,18
19410504,107,143,37
19410505,14,49,-33
19410506,0,17,-76
19410507,0,78,-88
19410508,0,108,-59
19410509,0,132,-35
19410510,0,163,-56
19410511,0,184,-32
19410512,0,216,-26
19410513,0,230,-7
19410514,0,210,19
19410515,31,225,76
19410516,52,136,74
19410517,0,210,-6
19410518,0,183,49
19410519,0,187,-15
19410520,0,212,-16
19410521,3,165,14
19410522,0,156,-22
19410523,0,241,-12
19410524,0,273,23
19410525,0,278,36
19410526,62,244,62
19410527,0,185,52
19410528,0,248,8
19410529,0,225,72
19410530,7,209,48
19410531,150,189,94
19410601,44,163,63
19410602,98,195,86
19410603,0,209,47
19410604,0,244,65
19410605,0,280,47
19410606,0,249,57
19410607,10,284,96
19410608,0,279,72
19410609,25,245,125
19410610,0,205,71
19410611,0,248,19
19410612,0,292,45
19410613,0,298,53
19410614,40,244,96
19410615,0,178,63
19410616,0,195,27
19410617,0,238,4
19410618,0,243,46
19410619,1,246,52
19410620,0,259,103
19410621,2,237,91
19410622,72,235,82
19410623,0,275,41
19410624,0,289,59
19410625,0,296,72
19410626,90,242,106
19410627,3,238,75
19410628,26,236,79
19410629,64,199,82
19410630,34,187,37
19410701,13,187,64
19410702,29,131,74
19410703,7,209,85
19410704,0,231,71
19410705,0,229,63
19410706,112,191,102
19410707,13,215,49
19410708,48,208,73
19410709,0,245,48
19410710,0,260,74
19410711,0,294,67
19410712,6,245,105
19410713,20,229,100
19410714,40,194,103
19410715,269,148,88
19410716,190,168,78
19410717,70,138,82
19410718,0,181,54
19410719,27,168,103
19410720,0,238,102
19410721,0,274,85
19410722,0,289,94
19410723,0,274,99
19410724,0,274,94
19410725,10,254,145
19410726,13,212,115
19410727,135,178,119
19410728,0,188,78
19410729,8,235,74
19410730,27,242,111
19410731,0,274,57
19410801,0,280,77
19410802,0,306,100
19410803,11,254,155
19410804,2,247,112
19410805,0,217,107
19410806,10,218,108
19410807,0,227,71
19410808,0,237,45
19410809,0,243,73
19410810,0,233,93
19410811,0,232,70
19410812,0,247,35
19410813,26,186,86
19410814,16,168,74
19410815,0,219,6
19410816,0,263,19
19410817,0,285,64
19410818,35,217,100
19410819,0,239,78
19410820,0,201,62
19410821,128,157,107
19410822,164,133,90
19410823,176,157,89
19410824,0,169,2
19410825,84,109,79
19410826,14,159,29
19410827,0,221,-4
19410828,67,170,80
19410829,4,227,95
19410830,0,138,41
19410831,202,155,92
19410901,29,176,92
19410902,0,178,45
19410903,50,175,56
19410904,0,197,37
19410905,101,153,98
19410906,3,151,67
19410907,0,176,-5
19410908,0,202,-1
19410909,0,218,0
19410910,0,224,12
19410911,0,230,14
19410912,0,235,24
19410913,43,146,42
19410914,32,195,97
19410915,176,150,91
19410916,147,138,83
19410917,0,135,41
19410918,0,131,7
19410919,0,128,74
19410920,0,173,-7
19410921,0,172,-5
19410922,1,150,36
19410923,0,135,-18
19410924,0,152,4
19410925,60,132,36
19410926,103,87,27
19410927,0,97,-8
19410928,0,109,-53
19410929,0,132,-58
19410930,0,183,-7
19411001,0,147,43
19411002,22,95,0
19411003,86,116,45
19411004,0,90,2
19411005,0,75,6
19411006,0,128,-33
19411007,10,94,26
19411008,0,73,-17
19411009,0,115,-35
19411010,0,95,-78
19411011,0,103,-8
19411012,0,123,-65
19411013,17,102,45
19411014,0,72,33
19411015,0,140,1
19411016,0,143,-37
19411017,0,149,-33
19411018,0,164,-24
19411019,0,137,63
19411020,0,98,27
19411021,95,70,2
19411022,0,18,-18
19411023,0,4,-82
19411024,0,-12,-126
19411025,0,-20,-102
19411026,3,43,-38
19411027,26,4,-17
19411028,0,39,-29
19411029,0,16,-74
19411030,0,43,-73
19411031,0,49,-69
19411101,0,33,-79
19411102,0,37,-87
19411103,0,31,-70
19411104,7,76,-47
19411105,34,80,27
19411106,85,32,-27
19411107,19,29,-34
19411108,0,-32,-135
19411109,0,-100,-165
19411110,0,-12,-111
19411111,0,20,-67
19411112,45,100,-15
19411113,2,83,5
19411114,55,26,-28
19411115,22,-23,-78
19411116,93,-42,-149
19411117,0,-146,-218
19411118,0,-142,-224
19411119,0,-75,-154
19411120,6,-79,-147
19411121,0,-114,-262
19411122,0,-168,-255
19411123,0,-203,-278
19411124,0,-217,-285
19411125,0,-197,-263
19411126,0,-209,-287
19411127,0,-218,-297
19411128,0,-235,-298
19411129,0,-235,-314
19411130,0,-185,-298
19411201,21,-120,-198
19411202,16,-73,-149
19411203,0,-83,-179
19411204,69,-90,-178
19411205,5,-31,-182
19411206,50,-132,-257
19411207,0,-52,-184
19411208,0,-147,-273
19411209,18,-127,-209
19411210,0,-125,-223
19411211,3,-187,-268
19411212,0,-221,-293
19411213,42,-139,-239
19411214,18,-5,-148
19411215,0,25,-11
19411216,0,-8,-74
19411217,3,6,-63
19411218,55,-18,-85
19411219,5,-30,-120
19411220,5,-114,-175
19411221,6,-131,-222
19411222,0,-212,-369
19411223,25,-75,-257
19411224,0,-111,-301
19411225,0,-278,-367
19411226,0,-235,-298
19411227,0,-268,-350
19411228,0,-263,-336
19411229,0,-277,-354
19411230,0,-281,-362
19411231,0,-273,-354
19420101,0,-255,-325
19420102,0,-275,-356
19420103,0,-274,-364
19420104,0,-287,-377
19420105,0,-293,-374
19420106,0,-281,-368
19420107,0,-214,-319
19420108,0,-174,-227
19420109,0,-196,-307
19420110,1,-110,-207
19420111,0,-116,-200
19420112,0,-167,-310
19420113,0,-266,-344
19420114,0,-257,-347
19420115,0,-221,-302
19420116,0,-170,-260
19420117,0,-197,-289
19420118,0,-219,-307
19420119,0,-221,-322
19420120,3,-132,-223
19420121,4,-97,-166
19420122,0,-118,-201
19420123,0,-144,-225
19420124,0,-172,-248
19420125,0,-161,-259
19420126,0,-148,-251
19420127,0,-154,-256
19420128,0,-173,-266
19420129,61,-118,-231
19420130,0,-93,-254
19420131,0,-206,-332
19420201,0,-268,-380
19420202,0,-253,-390
19420203,8,-209,-273
19420204,4,-237,-333
19420205,0,-283,-388
19420206,0,-287,-404
19420207,11,-228,-338
19420208,0,-235,-352
19420209,0,-270,-380
19420210,0,-273,-380
19420211,0,-271,-393
19420212,0,-253,-377
19420213,0,-217,-345
19420214,1,-167,-266
19420215,1,-139,-243
19420216,2,-128,-207
19420217,0,-185,-277
19420218,1,-175,-270
19420219,4,-73,-186
19420220,0,-46,-102
19420221,0,-43,-74
19420222,0,-72,-217
19420223,27,-33,-192
19420224,1,-90,-155
19420225,0,-137,-258
19420226,0,-94,-233
19420227,0,-120,-253
19420228,0,-134,-272
19420301,0,-113,-277
19420302,0,-88,-259
19420303,1,-3,-102
19420304,0,-76,-206
19420305,0,-120,-247
19420306,0,19,-262
19420307,0,-3,-37
19420308,0,17,-116
19420309,95,45,-30
19420310,3,0,-39
19420311,0,-30,-100
19420312,0,-90,-238
19420313,0,-64,-202
19420314,0,29,-96
19420315,0,39,-99
19420316,0,49,-56
19420317,30,46,-74
19420318,25,45,-32
19420319,0,-24,-121
19420320,0,12,-74
19420321,4,51,-32
19420322,0,18,-55
19420323,0,-42,-169
19420324,0,-3,-167
19420325,0,53,-93
19420326,0,18,-57
19420327,0,-25,-121
19420328,0,-25,-153
19420329,0,51,-131
19420330,0,61,-1
19420331,0,59,-78
19420401,98,31,-74
19420402,1,-63,-118
19420403,0,-30,-206
19420404,0,-14,-182
19420405,2,64,-112
19420406,0,80,-8
19420407,0,51,-38
19420408,0,40,-79
19420409,38,58,-42
19420410,0,34,-34
19420411,0,53,-84
19420412,0,69,-88
19420413,0,73,-41
19420414,0,85,-57
19420415,0,68,-62
19420416,21,75,5
19420417,0,28,-81
19420418,0,36,-118
19420419,0,68,-79
19420420,2,97,-24
19420421,0,102,-27
19420422,7,79,-8
19420423,0,64,-20
19420424,0,59,-36
19420425,0,155,-56
19420426,0,177,-52
19420427,0,162,4
19420428,0,189,15
19420429,0,189,-16
19420430,102,140,29
19420501,0,136,-49
19420502,33,133,34
19420503,53,116,8
19420504,0,149,-11
19420505,0,192,42
19420506,54,159,64
19420507,0,178,-23
19420508,88,133,42
19420509,0,153,7
19420510,0,167,42
19420511,0,176,52
19420512,25,198,21
19420513,57,149,75
19420514,0,104,13
19420515,0,83,11
19420516,0,135,-32
19420517,0,162,-31
19420518,0,181,-4
19420519,3,146,68
19420520,0,112,1
19420521,9,94,28
19420522,204,67,1
19420523,0,65,-21
19420524,0,125,-16
19420525,5,123,27
19420526,0,79,-21
19420527,4,107,23
19420528,0,163,-28
19420529,0,184,-6
19420530,12,197,24
19420531,0,207,65
19420601,11,195,49
19420602,29,158,59
19420603,0,138,37
19420604,0,192,-24
19420605,0,222,15
19420606,0,250,20
19420607,0,284,28
19420608,0,279,44
19420609,0,274,52
19420610,0,279,64
19420611,0,275,69
19420612,0,264,93
19420613,0,272,134
19420614,20,228,135
19420615,47,244,137
19420616,0,278,74
19420617,0,268,104
19420618,0,217,110
19420619,0,183,93
19420620,0,215,25
19420621,0,245,26
19420622,0,251,46
19420623,55,281,58
19420624,100,191,69
19420625,36,160,67
19420626,0,236,46
19420627,6,268,113
19420628,39,234,118
19420629,108,193,121
19420630,26,174,74
19420701,60,172,103
19420702,40,174,69
19420703,0,228,56
19420704,17,243,118
19420705,0,248,103
19420706,0,274,80
19420707,0,230,141
19420708,0,219,73
19420709,20,194,43
19420710,58,175,64
19420711,49,162,77
19420712,21,154,83
19420713,0,197,39
19420714,2,197,39
19420715,0,228,97
19420716,0,258,48
19420717,50,225,63
19420718,9,214,114
19420719,53,204,88
19420720,27,209,103
19420721,0,202,108
19420722,0,261,71
19420723,1,254,82
19420724,0,229,127
19420725,16,218,82
19420726,0,234,56
19420727,0,258,73
19420728,0,262,80
19420729,0,308,94
19420730,44,254,136
19420731,0,214,131
19420801,107,234,100
19420802,15,254,98
19420803,0,259,113
19420804,0,266,103
19420805,6,241,134
19420806,55,239,108
19420807,0,247,88
19420808,100,201,83
19420809,24,164,75
19420810,0,198,69
19420811,0,237,40
19420812,0,258,61
19420813,68,176,123
19420814,306,157,95
19420815,4,197,59
19420816,24,163,76
19420817,0,182,67
19420818,0,178,37
19420819,0,195,10
19420820,0,204,16
19420821,0,215,18
19420822,0,234,20
19420823,0,270,20
19430701,0,229,120
19430702,0,262,89
19430703,46,248,122
19430704,0,246,67
19430705,0,278,58
19430706,0,303,76
19430707,0,297,84
19430708,7,269,117
19430709,1,269,152
19430710,49,230,119
19430711,0,224,86
19430712,0,212,62
19430713,0,178,30
19430714,0,181,40
19430715,14,184,85
19430716,0,208,30
19430717,10,190,42
19430718,0,253,51
19430719,0,274,76
19430720,1,278,75
19430721,0,252,61
19430722,43,217,110
19430723,0,237,12
19430724,0,236,31
19430725,0,268,52
19430726,3,288,44
19430727,6,265,81
19430728,0,266,92
19430729,0,261,117
19430730,0,256,69
19430731,0,299,50
19430801,9,273,68
19430802,0,234,126
19430803,0,256,73
19430804,0,274,92
19430805,40,254,134
19430806,0,242,85
19430807,198,211,102
19430808,30,242,75
19430809,0,258,71
19430810,0,263,79
19430811,15,227,86
19430812,0,275,80
19430813,0,227,132
19430814,50,212,111
19430815,0,256,118
19430816,0,268,112
19430817,0,285,39
19430818,0,278,73
19430819,0,278,73
19430820,62,241,106
19430821,0,213,73
19430822,0,206,60
19430823,0,281,109
19430824,0,293,61
19430825,0,297,56
19430826,0,257,75
19430827,22,202,118
19430828,8,201,48
19430829,0,221,28
19430830,69,187,79
19430831,24,167,38
19430901,36,146,47
19430902,0,192,40
19430903,16,193,20
19430904,21,211,75
19430905,2,201,51
19430906,0,235,18
19430907,0,276,25
19430908,0,212,45
19430909,0,216,40
19430910,0,231,5
19430911,0,193,25
19430912,1,201,85
19430913,0,166,0
19430914,0,133,75
19430915,10,136,20
19430916,0,126,-51
19430917,0,155,-59
19430918,56,116,10
19430919,9,140,48
19430920,62,115,40
19430921,4,196,30
19430922,0,98,48
19430923,14,111,38
19430924,0,128,44
19430925,0,150,25
19430926,0,156,-45
19430927,0,166,-50
19430928,0,184,-51
19430929,0,184,-53
19430930,0,190,-56
19431001,0,190,-50
19431002,31,126,56
19431003,0,146,-32
19431004,63,133,-1
19431005,0,56,-24
19431006,0,76,-9
19431007,0,126,-44
19431008,0,176,-44
19431009,0,148,23
19431010,0,150,-46
19431011,0,166,-45
19431012,0,146,11
19431013,92,123,-19
19431014,160,26,-45
19431015,0,-35,-81
19431016,4,-3,-59
19431017,5,5,-40
19431018,6,26,-45
19431019,0,-20,-126
19431020,0,-15,-131
19431021,0,40,-68
19431022,17,5,-50
19431023,0,-45,-128
19431024,0,-73,-168
19431025,0,20,-114
19431026,22,22,-24
19431027,51,45,1
19431028,0,42,-29
19431029,142,65,-55
19431030,0,14,-106
19431031,10,0,-106
19440101,0,-130,-245
19440102,0,-134,-254
19440103,0,-242,-338
19440104,0,-268,-343
19440105,0,-307,-386
19440106,0,-332,-420
19440107,0,-319,-406
19440108,0,-329,-409
19440109,0,-219,-372
19440110,0,-168,-224
19440111,0,-174,-258
19440112,0,-155,-284
19440113,2,-130,-160
19440114,0,-130,-239
19440115,0,-187,-248
19440116,0,-224,-319
19440117,0,-227,-289
19440118,13,-170,-265
19440119,0,-237,-338
19440120,0,-227,-331
19440121,0,-160,-248
19440122,18,-135,-204
19440123,0,-85,-164
19440124,5,-61,-154
19440125,0,-78,-234
19440126,10,-116,-214
19440127,0,-92,-174
19440128,0,-90,-214
19440129,0,-199,-329
19440130,0,-287,-426
19440131,0,-317,-411
19440201,0,-311,-411
19440202,0,-311,-407
19440203,0,-273,-386
19440204,0,-254,-369
19440205,0,-221,-337
19440206,0,-158,-301
19440207,0,-46,-170
19440208,19,-46,-106
19440209,0,-11,-88
19440210,4,4,-142
19440211,0,-135,-249
19440212,0,-199,-309
19440213,0,-199,-318
19440214,0,-205,-318
19440215,0,-205,-338
19440216,0,-179,-308
19440217,0,-116,-219
19440218,0,-110,-224
19440219,0,-170,-294
19440220,0,-197,-319
19440221,0,-174,-314
19440222,0,-170,-314
19440223,0,-155,-314
19440224,0,-120,-268
19440225,0,-125,-269
19440226,0,-102,-259
19440227,0,-66,-182
19440228,0,19,-79
19440229,0,-45,-189
19440301,0,-61,-185
19440302,0,-51,-127
19440303,0,-56,-168
19440304,0,-130,-269
19440305,11,-100,-151
19440306,7,-46,-179
19440307,0,-23,-179
19440308,0,-67,-224
19440309,0,-61,-225
19440310,0,36,-165
19440311,0,29,-59
19440312,28,52,-3
19440313,44,14,-25
19440314,0,74,-25
19440315,0,-2,-130
19440316,0,74,-123
19440317,0,92,-99
19440318,0,9,-125
19440319,0,19,-110
19440320,0,43,-98
19440321,0,34,-115
19440322,0,89,-96
19440323,0,94,2
19440324,0,24,-33
19440325,0,1,-72
19440326,0,23,-120
19440327,0,49,-99
19440328,0,113,-100
19440329,12,79,-8
19440330,0,81,-8
19440331,0,77,-70
19440401,0,93,-70
19440402,0,116,3
19440403,0,105,-18
19440404,1,11,-89
19440405,0,-26,-117
19440406,0,25,-121
19440407,0,50,-99
19440408,0,79,-79
19440409,0,78,-99
19440410,0,105,-89
19440411,0,126,-78
19440412,0,142,-71
19440413,0,144,-46
19440414,0,153,2
19440415,24,103,13
19440416,0,86,-36
19440417,0,142,-73
19440418,0,149,-38
19440419,0,157,32
19440420,36,101,-25
19440421,0,151,42
19440422,0,139,-34
19440423,15,111,15
19440424,35,74,10
19440425,0,114,-28
19440426,0,178,-46
19440427,0,174,-34
19440428,0,182,47
19440429,0,135,32
