Date,Precipitation,TMax,TMin
19400323,0,-107,-158
19400324,0,-105,-193
19400325,0,-38,-217
19400326,0,-12,-147
19400327,0,-35,-96
19400328,2,-31,-110
19400329,11,13,-147
19400330,0,75,-4
19400331,29,70,17
19400401,0,85,29
19400402,9,33,-55
19400403,11,42,-19
19400404,0,88,-13
19400405,0,142,-9
19400406,0,92,12
19400407,5,34,-29
19400408,0,28,-52
19400409,0,71,-50
19400410,0,146,24
19400411,0,120,62
19400412,0,82,-11
19400413,0,31,-34
19400414,4,82,-40
19400415,10,170,23
19400416,0,201,29
19400417,4,172,62
19400418,0,149,46
19400419,0,174,-30
19400420,5,216,37
19400421,0,196,97
19400422,23,149,48
19400423,69,133,-6
19400424,50,112,1
19400425,3,65,-16
19400426,96,52,-34
19400427,120,43,-15
19400428,6,36,-23
19400429,3,45,-39
19400430,42,43,-15
19400501,74,105,10
19400502,26,102,9
19400503,0,33,-10
19400504,3,64,-22
19400505,7,86,15
19400506,0,142,10
19400507,0,154,53
19400508,1,74,-20
19400509,0,77,-75
19400510,0,133,-61
19400511,5,143,-10
19400512,22,165,39
19400513,0,150,26
19400514,0,154,24
19400515,49,126,0
19400516,0,63,-56
19400517,0,71,-35
19400518,0,148,-33
19400519,0,192,-20
19400520,0,211,11
19400521,0,187,79
19400522,0,134,-46
19400523,5,232,-26
19400524,63,139,97
19400525,0,138,-6
19400526,5,93,-10
19400527,4,49,0
19400528,0,72,-26
19400529,0,89,-10
19400530,0,133,-14
19400531,0,183,-41
19400601,21,215,104
19400602,0,215,105
19400603,36,183,45
19400604,0,165,-5
19400605,107,155,56
19400606,49,134,72
19400607,0,138,28
19400608,10,206,64
19400609,0,277,114
19400610,0,268,141
19400611,2,225,91
19400612,0,257,65
19400613,0,279,65
19400614,0,298,95
19400615,81,231,147
19400616,4,217,136
19400617,37,216,76
19400618,61,159,61
19400619,42,142,69
19400620,22,161,89
19400621,0,201,60
19400622,0,232,61
19400623,113,219,101
19400624,44,188,109
19400625,0,213,48
19400626,0,242,46
19400627,0,280,96
19400628,0,273,147
19400629,0,268,110
19400630,0,245,69
19400701,48,247,111
19400702,141,168,75
19400703,0,177,69
19400704,15,161,74
19400705,35,209,124
19400706,0,261,132
19400707,0,290,150
19400708,0,297,129
19400709,0,316,146
19400710,0,291,148
19400711,0,256,109
19400712,0,295,115
19400713,0,283,105
19400714,0,289,145
19400715,0,348,157
19400716,0,384,140
19400717,55,293,173
19400718,51,273,162
19400719,91,259,140
19400720,106,223,132
19400721,41,145,114
19400722,0,208,100
19400723,15,189,113
19400724,9,185,126
19400725,43,185,134
19400726,49,214,147
19400727,11,228,145
19400728,15,248,105
19400729,2,253,144
19400730,1,222,110
19400731,12,243,145
19400801,0,221,93
19400802,0,245,70
19400803,138,226,116
19400804,0,289,121
19400805,0,237,120
19400806,0,199,85
19400807,0,237,24
19400808,0,275,76
19400809,0,300,152
19400810,0,281,120
19400811,0,304,118
19400812,120,238,139
19400813,29,170,119
19400814,0,206,109
19400815,0,213,61
19400816,0,230,22
19400817,0,245,70
19400818,0,195,93
19400819,5,289,64
19400820,0,300,102
19400821,0,278,140
19400822,0,276,94
19400823,0,310,100
19400824,0,307,85
19400825,0,281,70
19400826,0,280,72
19400827,0,293,77
19400828,20,266,142
19400829,0,218,37
19400830,0,255,35
19400831,167,199,114
19400901,17,176,98
19400902,0,198,95
19400903,0,228,97
19400904,0,252,63
19400905,0,252,121
19400906,33,182,70
19400907,53,131,50
19400908,17,133,63
19400909,2,177,91
19400910,0,217,105
19400911,0,246,73
19400912,0,195,71
19400913,0,212,32
19400914,0,226,19
19400915,0,244,50
19400916,0,247,102
19400917,0,243,119
19400918,0,258,46
19400919,0,258,25
19400920,0,255,6
19400921,0,200,78
19400922,0,199,71
19400923,0,183,17
19400924,0,166,-5
19400925,0,143,41
19400926,155,80,20
19400927,0,187,78
19400928,15,176,64
19400929,0,121,25
19400930,101,118,71
19401001,101,86,42
19401002,2,53,-25
19401003,0,75,9
19401004,16,66,3
19401005,5,38,-16
19401006,24,20,-25
19401007,3,10,-35
19401008,1,12,-39
19401009,0,-11,-48
19401010,0,-5,-113
19401011,0,36,-144
19401012,0,83,-102
19401013,0,88,-41
19401014,1,29,-79
19401015,2,55,-5
19401016,9,38,5
19401017,6,28,5
19401018,12,36,5
19401019,6,35,-20
19401020,1,-5,-25
19401021,0,34,-77
19401022,31,-7,-27
19401023,203,-3,-40
19401024,10,-20,-94
19401025,0,-41,-133
19401026,9,-36,-81
19401027,2,-51,-118
19401028,0,-45,-132
19401029,1,-63,-192
19401030,2,-73,-135
19401031,28,-63,-89
19401101,0,-68,-125
19401102,0,-65,-120
19401103,0,-79,-237
19401104,2,-13,-85
19401105,3,21,-24
19401106,12,54,10
19401107,33,47,-11
19401108,2,-4,-58
19401109,19,31,-43
19401110,57,29,-40
19401111,22,-27,-74
19401112,0,-48,-86
19401113,0,-37,-74
19401114,0,-12,-108
19401115,0,13,-71
19401116,4,27,-8
19401117,1,26,8
19401118,2,55,16
19401119,1,26,-6
19401120,0,3,-11
19401121,54,1,-52
19401122,115,-17,-55
19401123,57,-25,-87
19401124,15,-75,-135
19401125,0,-65,-112
19401126,0,-6,-76
19401127,5,-8,-28
19401128,17,-10,-53
19401129,27,16,-65
19401130,0,-46,-185
19401201,40,-105,-173
19401202,19,-101,-218
19401203,6,-101,-216
19401204,17,-51,-107
19401205,4,-28,-88
19401206,6,-39,-122
19401207,7,-37,-88
19401208,3,-63,-198
19401209,19,-26,-82
19401210,15,-4,-64
19401211,4,-28,-109
19401212,0,-66,-153
19401213,2,-81,-128
19401214,43,-107,-158
19401215,0,-138,-271
19401216,1,-189,-283
19401217,9,-190,-268
19401218,0,-187,-320
19401219,10,-91,-193
19401220,4,-69,-103
19401221,2,-91,-155
19401222,0,-151,-285
19401223,3,-163,-235
19401224,2,-147,-177
19401225,3,-106,-158
19401226,3,-115,-207
19401227,2,-180,-269
19401228,2,-157,-272
19401229,0,-144,-187
19401230,3,-123,-191
19401231,17,-77,-185
19410101,11,-76,-249
19410102,0,-246,-341
19410103,2,-321,-391
19410104,3,-229,-355
19410105,6,-141,-242
19410106,5,-55,-153
19410107,4,-33,-105
19410108,2,-35,-75
19410109,5,-62,-99
19410110,3,-69,-85
19410111,4,-76,-117
19410112,2,-61,-137
19410113,3,-73,-208
19410114,0,-198,-308
19410115,0,-238,-323
19410116,1,-165,-376
19410117,0,-134,-220
19410118,0,-107,-161
19410119,0,-127,-231
19410120,0,-176,-259
19410121,0,-204,-284
19410122,0,-194,-293
19410123,5,-167,-236
19410124,1,-164,-264
19410125,1,-62,-295
19410126,0,-22,-78
19410127,0,-45,-123
19410128,2,-62,-183
19410129,2,-175,-228
19410130,0,-199,-287
19410131,0,-234,-283
19410201,0,-206,-255
19410202,0,-171,-262
19410203,1,-210,-290
19410204,0,-193,-235
19410205,0,-207,-289
19410206,3,-142,-334
19410207,6,-141,-249
19410208,0,-107,-269
19410209,0,-165,-307
19410210,0,-75,-245
19410211,0,-16,-104
19410212,1,-47,-109
19410213,17,-42,-122
19410214,1,-39,-78
19410215,32,-55,-87
19410216,0,-61,-157
19410217,20,-74,-187
19410218,67,-88,-148
19410219,12,-142,-248
19410220,0,-227,-311
19410221,0,-206,-319
19410222,0,-181,-334
19410223,0,-158,-328
19410224,0,-173,-313
19410225,1,-36,-255
19410226,0,11,-68
19410227,0,7,-58
19410228,0,-2,-164
19410301,13,1,-57
19410302,18,-35,-107
19410303,1,-45,-117
19410304,0,-26,-89
19410305,0,11,-84
19410306,1,-17,-69
19410307,0,-15,-242
19410308,0,-33,-196
19410309,0,-42,-96
19410310,0,-39,-67
19410311,24,-18,-76
19410312,11,-21,-40
19410313,31,21,-39
19410314,32,28,-10
19410315,28,2,-107
19410316,5,-70,-158
19410317,1,-91,-169
19410318,1,-92,-228
19410319,28,9,-185
19410320,1,0,-71
19410321,21,-22,-127
19410322,32,-32,-85
19410323,2,-50,-150
19410324,0,-45,-192
19410325,1,-48,-215
19410326,9,-25,-89
19410327,2,-18,-107
19410328,7,-45,-105
19410329,26,-42,-85
19410330,1,-50,-108
19410331,0,-50,-198
19410401,0,-29,-222
19410402,0,-20,-209
19410403,0,66,-149
19410404,2,38,-12
19410405,0,-4,-69
19410406,0,-30,-93
19410407,10,12,-137
19410408,48,10,-30
19410409,0,-3,-130
19410410,0,21,-61
19410411,0,21,-23
19410412,62,-18,-52
19410413,10,-23,-51
19410414,0,0,-65
19410415,0,10,-152
19410416,0,31,-53
19410417,1,50,-59
19410418,0,38,-23
19410419,0,46,-72
19410420,0,15,-54
19410421,9,42,-66
19410422,38,30,8
19410423,34,24,-18
19410424,0,109,-42
19410425,1,62,-6
19410426,36,90,5
19410427,77,49,-20
19410428,1,19,-54
19410429,0,72,-42
19410430,115,42,7
19410501,0,49,-16
19410502,0,60,-31
19410503,132,16,-20
19410504,0,55,-106
19410505,0,68,-85
19410506,47,42,13
19410507,4,77,21
19410508,0,158,30
19410509,37,126,76
19410510,0,151,3
19410511,4,124,19
19410512,0,97,-22
19410513,38,95,-5
19410514,30,94,35
19410515,3,114,31
19410516,1,129,61
19410517,0,200,12
19410518,13,158,100
19410519,36,126,16
19410520,2,111,8
19410521,19,107,8
19410522,277,158,52
19410523,7,147,50
19410524,3,136,6
19410525,0,136,8
19410526,16,144,43
19410527,45,143,13
19410528,11,143,61
19410529,7,136,44
19410530,16,170,86
19410531,4,173,72
19410601,176,184,95
19410602,44,141,49
19410603,50,118,48
19410604,6,79,-7
19410605,0,121,13
19410606,32,130,64
19410607,30,97,49
19410608,0,136,51
19410609,0,208,-4
19410610,77,178,102
19410611,0,149,49
19410612,0,163,38
19410613,0,223,68
19410614,0,247,84
19410615,0,261,78
19410616,0,268,114
19410617,0,237,145
19410618,3,229,90
19410619,0,230,100
19410620,0,240,59
19410621,0,266,68
19410622,0,280,104
19410623,18,258,107
19410624,0,221,123
19410625,0,201,109
19410626,37,167,50
19410627,31,137,63
19410628,53,145,39
19410629,24,148,69
19410630,45,149,57
19410701,10,209,101
19410702,0,259,112
19410703,0,250,149
19410704,0,250,115
19410705,0,268,134
19410706,0,265,161
19410707,0,271,105
19410708,17,288,164
19410709,95,216,118
19410710,0,151,73
19410711,0,183,75
19410712,2,166,71
19410713,0,153,64
19410714,5,219,26
19410715,0,274,138
19410716,0,301,171
19410717,0,298,174
19410718,0,280,134
19410719,0,226,150
19410720,79,191,132
19410721,0,221,79
19410722,0,211,92
19410723,0,205,101
19410724,0,217,70
19410725,0,256,78
19410726,0,205,105
19410727,7,215,102
19410728,0,189,85
19410729,0,174,48
19410730,182,165,72
19410731,116,182,124
19410801,286,151,114
19410802,8,163,108
19410803,8,225,99
19410804,1,227,107
19410805,0,249,94
19410806,0,254,82
19410807,0,253,106
19410808,0,245,117
19410809,0,239,75
19410810,0,241,106
19410811,0,216,84
19410812,0,244,57
19410813,0,255,88
19410814,0,192,69
19410815,2,228,125
19410816,0,225,77
19410817,25,211,110
19410818,39,181,84
19410819,1,203,91
19410820,0,209,94
19410821,6,189,90
19410822,0,203,83
19410823,0,227,72
19410824,4,217,128
19410825,0,243,100
19410826,37,242,120
19410827,1,200,90
19410828,54,165,87
19410829,8,179,115
19410830,1,137,88
19410831,1,151,88
19410901,0,195,26
19410902,0,225,32
19410903,0,227,56
19410904,0,181,91
19410905,0,238,27
19410906,0,252,115
19410907,0,201,108
19410908,0,187,37
19410909,4,160,110
19410910,0,214,53
19410911,8,235,88
19410912,0,191,55
19410913,47,182,84
19410914,10,179,100
19410915,0,203,85
19410916,0,257,55
19410917,8,267,90
19410918,21,173,48
19410919,5,100,17
19410920,38,92,35
19410921,9,45,7
19410922,69,55,-1
19410923,90,52,-1
19410924,6,27,-11
19410925,3,27,-12
19410926,4,48,-7
19410927,17,56,7
19410928,13,58,-15
19410929,0,54,-49
19410930,2,38,-54
19411001,49,49,16
19411002,0,35,-35
19411003,4,29,-16
19411004,3,65,-7
19411005,28,55,6
19411006,11,49,10
19411007,0,53,-2
19411008,0,62,-65
19411009,149,39,0
19411010,5,31,-6
19411011,49,73,11
19411012,10,50,-29
19411013,0,-2,-37
19411014,77,-9,-46
19411015,162,-13,-81
19411016,0,-6,-182
19411017,0,-34,-208
19411018,23,-27,-114
19411019,3,-36,-75
19411020,23,-35,-71
19411021,15,12,-61
19411022,6,25,-92
19411023,43,56,-5
19411024,13,46,16
19411025,23,22,2
19411026,1,15,-9
19411027,0,62,-34
19411028,0,92,40
19411029,0,73,-10
19411030,0,90,14
19411031,0,68,-49
19411101,0,83,-54
19411102,0,22,-78
19411103,20,3,-53
19411104,7,8,-52
19411105,21,-43,-92
19411106,6,-64,-116
19411107,1,-65,-126
19411108,15,-38,-148
19411109,8,-13,-57
19411110,19,0,-58
19411111,3,-57,-209
19411112,0,-197,-257
19411113,0,-220,-326
19411114,0,-256,-340
19411115,12,-163,-291
19411116,11,-61,-172
19411117,6,-46,-76
19411118,10,-39,-55
19411119,2,-40,-245
19411120,4,-136,-304
19411121,0,-165,-258
19411122,0,-200,-297
19411123,0,-175,-281
19411124,1,-138,-217
19411125,0,-133,-212
19411126,0,-107,-188
19411127,0,-135,-254
19411128,1,-82,-152
19411129,3,-89,-127
19411130,4,-105,-133
19411201,10,-125,-133
19411202,12,-120,-191
19411203,7,-119,-249
19411204,3,-208,-313
19411205,16,-193,-259
19411206,32,-90,-203
19411207,3,-178,-288
19411208,1,-245,-298
19411209,3,-26,-268
19411210,0,-18,-93
19411211,0,-67,-108
19411212,0,-89,-195
19411213,10,-39,-189
19411214,32,-156,-207
19411215,4,-154,-246
19411216,1,-187,-261
19411217,0,-240,-323
19411218,0,-257,-332
19411219,0,-271,-358
19411220,0,-280,-338
19411221,1,-226,-377
19411222,1,-151,-228
19411223,2,-107,-163
19411224,6,-97,-139
19411225,3,-34,-100
19411226,4,-24,-106
19411227,21,-11,-77
19411228,0,24,-47
19411229,6,-8,-166
19411230,0,-166,-272
19411231,0,-79,-267
19420101,1,-79,-198
19420102,0,-183,-276
19420103,0,-140,-291
19420104,30,-131,-178
19420105,0,-131,-228
19420106,1,-125,-217
19420107,17,-90,-263
19420108,7,-46,-149
19420109,3,-126,-147
19420110,4,-128,-157
19420111,8,-65,-149
19420112,0,-59,-113
19420113,1,-82,-129
19420114,5,-96,-129
19420115,4,-123,-149
19420116,11,-128,-263
19420117,3,-227,-303
19420118,0,-302,-397
19420119,2,-265,-338
19420120,0,-309,-393
19420121,2,-311,-434
19420122,4,-297,-381
19420123,0,-318,-421
19420124,0,-286,-391
19420125,23,-211,-298
19420126,0,-217,-285
19420127,2,-156,-246
19420128,0,-156,-238
19420129,0,-113,-211
19420130,0,-120,-233
19420131,2,-131,-207
19420201,0,-154,-318
19420202,0,-226,-302
19420203,0,-225,-294
19420204,0,-231,-307
19420205,0,-136,-314
19420206,0,-178,-268
19420207,0,-201,-319
19420208,0,-146,-318
19420209,0,-113,-194
19420210,0,-105,-250
19420211,0,-45,-192
19420212,0,-44,-104
19420213,0,-44,-173
19420214,0,-25,-216
19420215,0,-80,-208
19420216,0,-95,-237
19420217,0,-10,-209
19420218,0,-57,-139
19420219,1,-1,-75
19420220,14,-48,-143
19420221,2,-141,-256
19420222,1,-117,-244
19420223,8,-78,-158
19420224,0,-90,-132
19420225,0,-76,-129
19420226,0,-35,-124
19420227,0,-75,-174
19420228,54,-72,-102
19420301,16,-95,-193
19420302,0,-96,-262
19420303,0,-47,-108
19420304,1,-65,-103
19420305,8,-83,-171
19420306,0,-112,-213
19420307,1,-126,-188
19420308,3,-95,-174
19420309,6,-73,-167
19420310,1,-92,-227
19420311,3,-43,-115
19420312,1,-10,-77
19420313,3,-10,-104
19420314,0,-42,-121
19420315,22,-43,-176
19420316,2,-141,-270
19420317,0,-114,-232
19420318,1,-120,-201
19420319,0,-173,-318
19420320,0,-156,-268
19420321,0,-145,-306
19420322,0,-76,-256
19420323,23,-65,-178
19420324,5,-64,-166
19420325,11,-45,-90
19420326,5,-24,-158
19420327,6,6,-27
19420328,11,-11,-68
19420329,5,-64,-118
19420330,6,-86,-193
19420331,39,-76,-112
19420401,3,-66,-127
19420402,0,-33,-204
19420403,1,-1,-118
19420404,0,-31,-123
19420405,0,15,-46
19420406,8,15,-29
19420407,14,8,-24
19420408,0,26,-67
19420409,0,19,-71
19420410,0,46,-57
19420411,0,29,-67
19420412,0,43,-53
19420413,0,26,-35
19420414,0,63,-46
19420415,0,33,-42
19420416,0,8,-126
19420417,0,45,-122
19420418,0,30,-31
19420419,2,27,-64
19420420,12,19,-41
19420421,0,39,-81
19420422,0,109,-4
19420423,0,129,17
19420424,0,147,-8
19420425,0,142,4
19420426,0,163,-13
19420427,0,138,24
19420428,13,100,3
19420429,0,75,-4
19420430,0,122,-45
19420501,27,85,2
19420502,0,110,-14
19420503,17,80,30
19420504,63,74,24
19420505,3,146,14
19420506,97,79,14
19420507,3,53,-30
19420508,172,83,3
19420509,5,64,-1
19420510,0,89,-28
19420511,10,75,13
19420512,0,89,-2
19420513,5,152,-7
19420514,0,194,14
19420515,0,215,23
19420516,0,245,87
19420517,0,259,76
19420518,0,228,93
19420519,0,245,54
19420520,57,142,40
19420521,0,126,5
19420522,0,173,-8
19420523,0,156,45
19420524,0,159,-9
19420525,0,196,-24
19420526,0,224,40
19420527,0,246,71
19420528,0,241,56
19420529,0,265,101
19420530,0,273,65
19420531,0,286,79
19420601,0,304,95
19420602,0,306,100
19420603,0,301,106
19420604,0,307,107
19420605,0,291,109
19420606,0,271,106
19420607,1,278,120
19420608,15,263,102
19420609,9,246,128
19420610,57,211,96
19420611,214,156,106
19420612,5,183,76
19420613,27,169,81
19420614,5,153,82
19420615,3,147,71
19420616,0,148,35
19420617,0,186,66
19420618,0,206,32
19420619,0,221,61
19420620,0,241,102
19420621,74,221,125
19420622,57,186,97
19420623,0,156,84
19420624,16,176,112
19420625,20,178,115
19420626,0,221,122
19420627,0,221,116
19420628,7,187,112
19420629,86,191,102
19420630,21,201,89
19420701,3,218,76
19420702,165,178,125
19420703,2,214,109
19420704,10,233,102
19420705,106,186,108
19420706,2,151,84
19420707,52,120,94
19420708,19,167,83
19420709,47,173,89
19420710,0,224,132
19420711,43,204,105
19420712,0,237,129
19420713,32,266,132
19420714,53,273,154
19420715,15,264,154
19420716,0,285,116
19420717,0,284,151
19420718,0,262,146
19420719,46,297,156
19420720,49,209,149
19420721,0,176,105
19420722,2,238,115
19420723,114,225,159
19420724,30,227,143
19420725,0,240,142
19420726,0,241,109
19420727,17,258,126
19420728,0,251,148
19420729,0,267,152
19420730,0,271,121
19420731,0,275,121
19420801,0,281,121
19420802,53,276,138
19420803,122,220,161
19420804,10,215,85
19420805,0,236,124
19420806,0,267,139
19420807,0,252,126
19420808,2,271,155
19420809,61,273,131
19420810,158,231,129
19420811,0,177,95
19420812,10,146,87
19420813,79,142,56
19420814,0,156,60
19420815,0,138,75
19420816,0,179,2
19420817,0,218,54
19420818,0,223,71
19420819,0,239,62
19420820,0,252,87
19420821,20,229,131
19420822,99,155,74
19420823,0,115,2
19420824,0,118,20
19420825,44,105,46
19420826,29,135,56
19420827,0,183,71
19420828,0,235,98
19420829,0,240,108
19420830,10,256,94
19420831,1,173,116
19420901,0,165,58
19420902,315,95,32
19420903,151,118,46
19420904,0,162,46
19420905,0,194,39
19420906,0,197,61
19420907,0,155,99
19420908,0,168,71
19420909,0,146,61
19420910,0,161,89
19420911,0,190,17
19420912,27,197,37
19420913,54,148,98
19420914,0,145,41
19420915,139,81,17
19420916,219,73,6
19420917,96,23,2
19420918,0,131,-5
19420919,0,149,2
19420920,37,112,71
19420921,27,117,70
19420922,54,94,-3
19420923,61,37,-16
19420924,8,64,4
19420925,53,80,27
19420926,3,155,77
19420927,10,136,55
19420928,19,211,11
19420929,0,139,2
19420930,0,56,-18
19421001,33,54,21
19421002,35,47,12
19421003,1,62,10
19421004,1,71,-26
19421005,40,91,12
19421006,5,60,29
19421007,0,81,16
19421008,15,71,17
19421009,25,41,6
19421010,0,50,-14
19421011,95,42,-4
19421012,79,10,0
19421013,0,47,-5
19421014,54,39,-2
19421015,28,28,-25
19421016,12,-19,-35
19421017,4,2,-34
19421018,0,46,-15
19421019,18,42,-3
19421020,41,106,18
19421021,57,61,8
19421022,23,40,1
19421023,10,9,-36
19421024,1,-18,-53
19421025,5,-8,-37
19421026,28,51,-22
19421027,4,61,27
19421028,0,37,-11
19421029,0,82,17
19421030,0,86,-3
19421031,0,97,-19
19421101,0,88,27
19421102,0,65,-5
19421103,0,48,8
19421104,7,56,33
19421105,30,63,7
19421106,6,11,-125
19421107,4,-124,-207
19421108,0,-120,-170
19421109,1,-66,-165
19421110,1,-55,-92
19421111,0,-58,-146
19421112,0,-53,-147
19421113,0,-80,-166
19421114,0,-66,-179
19421115,2,-61,-75
19421116,0,-66,-101
19421117,0,-36,-101
19421118,13,-1,-72
19421119,1,-7,-28
19421120,0,-13,-32
19421121,18,-4,-39
19421122,1,-3,-55
19421123,0,-48,-65
19421124,9,-62,-80
19421125,91,-70,-101
19421126,1,-83,-133
19421127,4,-49,-108
19421128,7,-13,-106
19421129,2,-79,-118
19421130,20,-18,-79
19421201,0,-1,-71
19421202,46,-63,-135
19421203,0,-77,-228
19421204,0,-122,-258
19421205,13,-44,-130
19421206,0,-16,-75
19421207,7,-32,-63
19421208,18,-34,-79
19421209,3,-33,-136
19421210,13,-107,-152
19421211,2,-140,-176
19421212,0,-122,-189
19421213,1,-31,-124
19421214,5,-33,-83
19421215,3,-33,-149
19421216,0,-144,-232
19421217,4,-104,-217
19421218,2,-103,-158
19421219,1,-107,-176
19421220,4,-146,-182
19421221,0,-160,-286
19421222,0,-123,-252
19421223,2,-74,-125
19421224,0,-78,-186
19421225,0,-110,-147
19421226,0,-108,-152
19421227,8,-98,-150
19421228,1,-96,-118
19421229,9,-52,-117
19421230,9,-36,-76
19421231,0,-71,-114
19430101,0,-86,-136
19430102,0,-80,-130
19430103,0,-63,-139
19430104,0,-126,-224
19430105,0,-143,-247
19430106,0,-119,-231
19430107,0,-120,-179
19430108,62,-141,-236
19430109,28,-84,-180
19430110,5,-80,-141
19430111,1,-65,-144
19430112,1,-65,-241
19430113,11,-215,-273
19430114,0,-270,-330
19430115,0,-309,-383
19430116,0,-311,-406
19430117,0,-277,-400
19430118,0,-185,-368
19430119,0,-172,-228
19430120,0,-215,-307
19430121,0,-191,-277
19430122,3,-129,-221
19430123,3,-118,-150
19430124,1,-141,-275
19430125,19,-164,-216
19430126,5,-166,-215
19430127,17,-191,-222
19430128,4,-168,-227
19430129,3,-124,-171
19430130,2,-125,-261
19430131,0,-218,-306
19430201,1,-187,-340
19430202,0,-155,-214
19430203,0,-134,-178
19430204,0,-132,-195
19430205,0,-165,-238
19430206,0,-163,-261
19430207,0,-154,-284
19430208,0,-166,-287
19430209,0,-125,-277
19430210,1,-147,-206
19430211,1,-149,-203
19430212,2,-173,-209
19430213,0,-105,-182
19430214,0,-76,-165
19430215,0,-66,-235
19430216,0,-90,-238
19430217,0,-89,-257
19430218,2,-85,-116
19430219,1,-56,-97
19430220,0,-66,-121
19430221,3,-33,-130
19430222,18,-7,-55
19430223,14,-23,-96
19430224,6,-36,-81
19430225,1,-50,-88
19430226,2,-78,-129
