Date,Precipitation,TMax,TMin
19490212,3,-94,-159
19490213,6,-48,-207
19490214,13,-38,-99
19490215,0,-38,-222
19490216,0,-205,-248
19490217,0,-235,-270
19490218,0,-200,-283
19490219,0,-278,-339
19490220,0,-222,-313
19490221,1,-277,-345
19490222,0,-270,-323
19490223,8,-290,-334
19490224,8,-255,-315
19490225,0,-245,-323
19490226,0,-229,-344
19490227,2,-300,-359
19490228,0,-291,-371
19490301,0,-323,-351
19490302,0,-329,-361
19490303,3,-273,-358
19490304,1,-293,-355
19490305,0,-195,-353
19490306,1,-149,-278
19490307,0,-255,-313
19490308,0,-277,-324
19490309,0,-320,-348
19490310,0,-240,-343
19490311,2,-149,-247
19490312,2,-58,-150
19490313,0,-55,-198
19490314,7,-81,-216
19490315,7,-61,-99
19490316,0,-98,-215
19490317,7,-111,-175
19490318,1,-101,-242
19490319,2,-94,-250
19490320,1,-79,-131
19490321,0,-54,-93
19490322,0,-49,-148
19490323,2,-94,-138
19490324,2,-98,-185
19490325,5,-68,-122
19490326,9,-119,-309
19490327,0,-245,-363
19490328,0,-165,-261
19490329,2,-140,-329
19490330,0,-274,-356
19490331,2,-210,-315
19490401,0,-215,-287
19490402,4,-159,-312
19490403,0,-187,-312
19490404,0,-275,-353
19490405,0,-294,-360
19490406,0,-279,-349
19490407,0,-234,-332
19490408,5,-200,-278
19490409,0,-265,-313
19490410,0,-248,-331
19490411,0,-195,-282
19490412,0,-194,-266
19490413,0,-230,-303
19490414,0,-189,-328
19490415,0,-151,-254
19490416,0,-75,-169
19490417,1,-65,-81
19490418,0,-67,-150
19490419,5,-77,-155
19490420,0,-126,-201
19490421,0,-126,-256
19490422,0,-222,-282
19490423,0,-231,-302
19490424,0,-193,-253
19490425,2,-143,-250
19490426,3,-133,-226
19490427,2,-145,-195
19490428,0,-65,-170
19490429,7,-38,-79
19490430,4,-76,-121
19490501,0,-101,-178
19490502,5,-129,-195
19490503,1,-120,-206
19490504,1,-115,-186
19490505,2,-81,-151
19490506,1,-65,-109
19490507,1,-46,-89
19490508,1,-51,-97
19490509,3,-63,-94
19490510,3,-48,-122
19490511,0,-56,-125
19490512,0,-82,-122
19490513,4,-93,-111
19490514,0,-107,-148
19490515,1,-106,-126
19490516,0,-123,-199
19490517,0,-116,-173
19490518,0,-116,-141
19490519,0,-104,-193
19490520,0,-94,-112
19490521,0,-70,-103
19490522,0,-74,-115
19490523,7,-4,-77
19490524,0,-12,-42
19490525,0,-33,-68
19490526,0,-39,-88
19490527,0,-46,-87
19490528,0,-56,-93
19490529,0,-49,-112
19490530,0,-53,-82
19490531,0,-63,-82
19490601,0,-56,-71
19490602,0,-42,-68
19490603,0,-28,-57
19490604,0,-38,-65
19490605,0,-16,-60
19490606,5,-19,-32
19490607,0,-19,-44
19490608,0,-17,-50
19490609,0,-23,-47
19490610,0,-27,-45
19490611,0,-30,-48
19490612,1,-12,-64
19490613,8,-21,-52
19490614,1,-9,-79
19490615,0,-2,-85
19490616,0,-12,-49
19490617,0,-26,-67
19490618,0,-12,-45
19490619,0,-17,-47
19490620,0,-6,-52
19490621,0,-2,-18
19490622,0,0,-21
19490623,0,-9,-33
19490624,3,-3,-33
19490625,6,0,-14
19490626,1,1,-18
19490627,0,2,-17
19490628,0,2,-22
19490629,3,4,-17
19490630,1,8,-17
19490701,19,4,-9
19490702,6,4,-4
19490703,0,6,-3
19490704,0,2,-32
19490705,0,6,-32
19490706,25,9,-12
19490707,7,22,-2
19490708,12,18,-2
19490709,6,9,-4
19490710,1,3,-12
19490711,0,0,-25
19490712,3,3,-7
19490713,1,8,-4
19490714,2,4,-9
19490715,0,9,-15
19490716,5,8,-2
19490717,4,3,-5
19490718,0,2,-17
19490719,16,29,-29
19490720,0,28,14
19490721,0,29,-7
19490722,0,13,2
19490723,0,30,3
19490724,0,37,3
19490725,24,18,2
19490726,24,16,-6
19490727,17,30,10
19490728,6,14,-7
19490729,20,12,-12
19490730,0,17,-22
19490731,0,10,-22
19490801,0,4,-16
19490802,0,10,-12
19490803,0,8,-23
19490804,7,19,-2
19490805,2,27,0
19490806,10,13,-8
19490807,91,12,0
19490808,2,6,-4
19490809,0,8,-6
19490810,0,1,-17
19490811,0,-1,-30
19490812,0,-4,-27
19490813,0,0,-27
19490814,4,5,-17
19490815,2,16,-5
19490816,0,23,-17
19490817,0,-5,-28
19490818,1,0,-21
19490819,1,11,-14
19490820,36,34,2
19490821,55,39,6
19490822,10,33,-14
19490823,9,-11,-37
19490824,74,12,-37
19490825,276,14,5
19490826,22,9,-9
19490827,0,-2,-32
19490828,0,-2,-39
19490829,37,3,-4
19490830,1,-2,-17
19490831,0,-2,-11
19490901,5,-2,-38
19490902,0,-13,-38
19490903,0,-12,-29
19490904,0,-8,-33
19490905,1,-12,-34
19490906,0,-8,-53
19490907,0,-6,-43
19490908,15,0,-17
19490909,35,3,-23
19490910,36,3,-30
19490911,2,4,-13
19490912,4,-4,-23
19490913,1,-12,-28
19490914,6,-13,-38
19490915,2,-28,-48
19490916,2,-33,-54
19490917,0,-52,-78
19490918,0,-22,-100
19490919,3,-5,-30
19490920,28,-5,-27
19490921,4,-12,-48
19490922,10,-31,-78
19490923,2,-58,-74
19490924,19,-22,-113
19490925,3,-20,-95
19490926,7,-26,-65
19490927,5,-16,-34
19490928,0,-7,-18
19490929,1,-9,-29
19490930,7,-17,-38
19491001,0,-18,-82
19491002,0,-54,-99
19491003,4,-43,-105
19491004,3,-56,-84
19491005,0,-68,-125
19491006,0,-90,-184
19491007,0,-114,-182
19491008,0,-114,-163
19491009,0,-141,-183
19491010,0,-110,-154
19491011,10,-90,-133
19491012,5,-79,-140
19491013,0,-43,-109
19491014,3,-79,-176
19491015,4,-111,-244
19491016,1,-36,-130
19491017,0,-19,-40
19491018,2,-7,-137
19491019,0,-123,-188
19491020,0,-185,-240
19491021,0,-119,-245
19491022,3,-109,-140
19491023,0,-129,-175
19491024,2,-142,-178
19491025,6,-125,-166
19491026,8,-56,-148
19491027,0,-59,-73
19491028,3,-60,-96
19491029,3,-48,-148
19491030,2,-50,-124
19491031,0,-123,-239
19491101,2,-238,-280
19491102,5,-200,-252
19491103,2,-205,-276
19491104,0,-150,-210
19491105,5,-150,-177
19491106,0,-122,-174
19491107,0,-116,-153
19491108,3,-121,-144
19491109,4,-119,-150
19491110,1,-73,-170
19491111,2,-50,-135
19491112,0,-134,-197
19491113,0,-190,-215
19491114,0,-126,-193
19491115,4,-122,-207
19491116,0,-134,-275
19491117,2,-151,-271
19491118,12,-148,-287
19491119,6,-197,-320
19491120,0,-317,-372
19491121,1,-335,-386
19491122,0,-320,-365
19491123,0,-310,-329
19491124,5,-223,-341
19491125,5,-137,-246
19491126,0,-152,-283
19491127,0,-235,-280
19491128,0,-134,-283
19491129,0,-81,-204
19491130,0,-89,-158
19491201,2,-68,-91
19491202,0,-79,-148
19491203,0,-86,-190
19491204,0,-142,-189
19491205,0,-64,-171
19491206,2,-49,-81
19491207,12,-50,-102
19491208,13,-62,-93
19491209,2,-72,-223
19491210,0,-187,-259
19491211,4,-197,-299
19491212,1,-199,-287
19491213,0,-269,-321
19491214,0,-239,-319
19491215,1,-237,-278
19491216,1,-264,-336
19491217,0,-242,-345
19491218,0,-196,-295
19491219,0,-205,-294
19491220,0,-198,-214
19491221,0,-187,-215
19491222,0,-207,-224
19491223,0,-192,-225
19491224,0,-194,-226
19491225,0,-216,-238
19491226,0,-228,-274
19491227,0,-254,-279
19491228,0,-252,-288
19491229,0,-254,-285
19491230,0,-226,-282
19491231,0,-208,-280
19500101,0,-166,-229
19500102,0,-153,-207
19500103,0,-154,-228
19500104,0,-215,-253
19500105,0,-170,-216
19500106,10,-131,-204
19500107,2,-89,-180
19500108,0,-90,-299
19500109,8,-74,-209
19500110,6,-67,-136
19500111,1,-74,-229
19500112,0,-192,-289
19500113,0,-275,-326
19500114,0,-207,-355
19500115,0,-204,-285
19500116,3,-273,-321
19500117,0,-310,-380
19500118,3,-283,-383
19500119,1,-167,-288
19500120,6,-157,-329
19500121,0,-163,-300
19500122,2,-101,-209
19500123,0,-208,-357
19500124,0,-262,-359
19500125,3,-215,-262
19500126,4,-197,-280
19500127,2,-182,-341
19500128,2,-175,-328
19500129,0,-210,-333
19500130,3,-203,-262
19500131,5,-189,-288
19500201,2,-260,-337
19500202,7,-64,-261
19500203,16,-60,-195
19500204,0,-194,-305
19500205,0,-210,-341
19500206,3,-161,-244
19500207,1,-167,-253
19500208,1,-217,-260
19500209,3,-212,-254
19500210,2,-234,-261
19500211,2,-227,-286
19500212,2,-213,-305
19500213,2,-217,-336
19500214,1,-275,-361
19500215,1,-329,-358
19500216,4,-291,-333
19500217,2,-259,-337
19500218,5,-259,-315
19500219,0,-210,-355
19500220,0,-159,-214
19500221,0,-208,-275
19500222,4,-225,-285
19500223,3,-200,-298
19500224,0,-285,-335
19500225,1,-320,-355
19500226,1,-320,-346
19500227,0,-335,-360
19500228,0,-345,-382
19500301,2,-353,-386
19500302,0,-353,-406
19500303,1,-310,-381
19500304,0,-324,-346
19500305,0,-279,-341
19500306,0,-265,-296
19500307,0,-296,-319
19500308,3,-257,-319
19500309,0,-251,-309
19500310,1,-254,-315
19500311,1,-202,-257
19500312,0,-149,-243
19500313,0,-241,-263
19500314,3,-177,-253
19500315,1,-195,-252
19500316,0,-175,-250
19500317,2,-190,-250
19500318,11,-170,-248
19500319,0,-222,-279
19500320,4,-40,-263
19500321,9,-55,-265
19500322,0,-249,-278
19500323,0,-278,-319
19500324,0,-261,-304
19500325,0,-248,-285
19500326,0,-230,-298
19500327,0,-240,-300
19500328,2,-176,-251
19500329,4,-139,-195
19500330,4,-193,-268
19500331,2,-205,-283
19500401,1,-119,-240
19500402,8,-80,-165
19500403,5,-133,-200
19500404,5,-148,-223
19500405,1,-157,-263
19500406,0,-262,-294
19500407,0,-244,-325
19500408,2,-243,-283
19500409,1,-253,-328
19500410,1,-260,-313
19500411,0,-257,-321
19500412,1,-234,-290
19500413,0,-225,-300
19500414,0,-203,-287
19500415,0,-198,-260
19500416,0,-157,-208
19500417,0,-148,-178
19500418,0,-164,-200
19500419,2,-104,-192
19500420,4,-103,-146
19500421,0,-92,-157
19500422,5,-91,-136
19500423,0,-123,-151
19500424,1,-123,-159
19500425,0,-139,-179
19500426,4,-104,-144
19500427,4,-55,-106
19500428,0,-84,-135
19500429,4,-94,-115
19500430,2,-109,-180
19500501,3,-86,-151
19500502,4,-95,-134
19500503,1,-104,-128
19500504,0,-98,-149
19500505,0,-101,-166
19500506,2,-101,-146
19500507,1,-104,-134
19500508,0,-78,-171
19500509,0,-53,-97
19500510,4,-35,-93
19500511,3,-33,-75
19500512,3,-68,-113
19500513,1,-64,-86
19500514,2,-75,-90
19500515,0,-78,-100
19500516,0,-46,-103
19500517,2,-33,-53
19500518,1,-48,-76
19500519,3,-39,-76
19500520,9,-27,-75
19500521,0,-30,-103
19500522,1,-44,-68
19500523,0,-45,-93
19500524,1,-38,-113
19500525,1,-82,-131
19500526,0,-104,-127
19500527,0,-104,-136
19500528,0,-75,-110
19500529,1,-59,-88
19500530,4,-57,-87
19500531,4,-38,-105
19500601,24,-1,-69
19500602,0,-37,-105
19500603,17,7,-70
19500604,5,-8,-45
19500605,3,-22,-50
19500606,0,-34,-57
19500607,1,-6,-40
19500608,2,-9,-52
19500609,5,-6,-23
19500610,1,-8,-26
19500611,10,-1,-22
19500612,4,-10,-48
19500613,2,1,-46
19500614,0,-8,-45
19500615,0,-8,-50
19500616,0,4,-17
19500617,0,5,-24
19500618,0,-3,-30
19500619,1,-2,-33
19500620,0,-3,-35
19500621,2,-6,-25
19500622,0,-12,-32
19500623,0,6,-23
19500624,0,5,-15
19500625,0,11,-19
19500626,0,14,-12
19500627,0,2,-23
19500628,0,8,-17
19500629,0,1,-15
19500630,0,-7,-33
19500701,0,6,-17
19500702,0,27,-9
19500703,25,20,7
19500704,4,27,5
19500705,3,20,6
19500706,2,22,8
19500707,0,36,6
19500708,0,12,-6
19500709,2,6,-18
19500710,4,8,-6
19500711,7,9,-9
19500712,2,6,-1
19500713,1,23,-3
19500714,0,15,-12
19500715,1,6,0
19500716,17,16,-3
19500717,1,10,-11
19500718,0,13,-11
19500719,0,11,-18
19500720,0,11,-13
19500721,0,17,-17
19500722,0,29,3
19500723,0,49,7
19500724,0,49,9
19500725,0,53,12
19500726,0,54,9
19500727,0,50,17
19500728,0,34,13
19500729,61,21,5
19500730,1,19,-11
19500731,0,25,1
19500801,18,22,1
19500802,1,20,-8
19500803,6,5,-27
19500804,3,11,-10
19500805,3,8,-22
19500806,0,14,-12
19500807,0,13,-12
19500808,1,15,-7
19500809,0,3,-16
19500810,0,-2,-30
19500811,4,8,-8
19500812,1,15,-3
19500813,0,21,-1
19500814,6,15,5
19500815,0,16,-11
19500816,0,18,-11
19500817,0,20,-3
19500818,0,12,-7
19500819,6,8,-6
19500820,4,16,-4
19500821,0,2,-29
19500822,1,-11,-30
19500823,0,-11,-33
19500824,0,0,-14
19500825,1,-6,-21
19500826,0,-10,-19
19500827,1,-3,-18
19500828,23,4,-40
19500829,2,-14,-66
19500830,1,8,-39
19500831,0,13,0
19500901,0,16,8
19500902,13,15,0
19500903,1,3,-29
19500904,0,-11,-35
19500905,4,7,-13
19500906,3,10,0
19500907,6,15,-10
19500908,0,12,4
19500909,0,7,-4
19500910,2,7,-28
19500911,2,-1,-40
19500912,1,-4,-39
19500913,4,-8,-30
19500914,2,-1,-25
19500915,1,2,-16
19500916,16,4,-9
19500917,26,9,-6
19500918,2,-4,-14
19500919,0,-2,-13
19500920,0,-7,-20
19500921,4,4,-16
19500922,33,5,-30
19500923,2,-12,-77
19500924,0,-45,-94
19500925,0,-58,-77
19500926,0,-54,-94
19500927,0,-28,-61
19500928,3,-26,-79
19500929,18,-12,-35
19500930,2,-14,-28
19501001,37,-15,-26
19501002,0,-21,-88
19501003,1,-63,-167
19501004,0,-145,-197
19501005,1,-94,-160
19501006,0,-28,-101
19501007,7,-4,-31
19501008,28,-2,-15
19501009,48,2,-17
19501010,2,-5,-79
19501011,0,-72,-102
19501012,0,-89,-163
19501013,5,-87,-177
19501014,0,-130,-176
19501015,0,-107,-136
19501016,10,-25,-149
19501017,10,-17,-45
19501018,13,-6,-33
19501019,0,-15,-38
19501020,8,-22,-35
19501021,3,-19,-101
19501022,3,-74,-91
19501023,2,-22,-91
19501024,18,-29,-165
19501025,0,-137,-232
19501026,0,-203,-252
19501027,0,-168,-242
19501028,0,-166,-261
19501029,0,-147,-287
19501030,0,-70,-163
19501031,1,-88,-120
19501101,0,-119,-229
19501102,0,-188,-246
19501103,0,-182,-227
19501104,0,-215,-304
19501105,0,-278,-306
19501106,0,-266,-317
19501107,0,-68,-313
19501108,1,-15,-136
19501109,0,0,-215
19501110,0,-115,-247
19501111,10,-14,-118
19501112,5,-34,-139
19501113,1,-53,-113
19501114,2,-78,-140
19501115,5,-109,-140
19501116,5,-104,-146
19501117,1,-93,-291
19501118,0,-77,-247
19501119,11,-43,-120
19501120,8,-16,-74
19501121,15,-20,-76
19501122,2,-70,-204
19501123,0,-124,-217
19501124,0,-165,-200
19501125,0,-187,-234
19501126,0,-92,-207
19501127,1,-127,-150
19501128,1,-104,-160
19501129,6,-119,-200
19501130,2,-133,-225
19501201,1,-126,-205
19501202,0,-130,-257
19501203,0,-243,-308
19501204,0,-280,-347
19501205,0,-269,-342
19501206,3,-139,-291
19501207,0,-102,-246
19501208,8,-72,-104
19501209,3,-93,-229
19501210,12,-104,-237
19501211,1,-159,-278
19501212,1,-199,-295
19501213,1,-203,-271
19501214,0,-183,-222
19501215,0,-175,-222
19501216,0,-220,-256
19501217,0,-198,-278
19501218,4,-166,-207
19501219,3,-188,-230
19501220,2,-180,-266
19501221,0,-239,-326
19501222,0,-264,-313
19501223,0,-241,-311
19501224,0,-228,-334
19501225,0,-245,-341
19501226,0,-249,-312
19501227,0,-294,-329
19501228,0,-284,-318
19501229,0,-292,-329
19501230,0,-284,-332
19501231,0,-258,-318
19510101,0,-259,-275
19510102,1,-174,-271
19510103,0,-164,-210
19510104,0,-92,-181
19510105,15,-79,-159
19510106,2,-58,-141
19510107,2,-56,-255
19510108,0,-255,-311
19510109,0,-259,-324
19510110,0,-262,-327
19510111,2,-295,-333
19510112,1,-303,-350
19510113,0,-342,-366
19510114,0,-346,-411
19510115,0,-383,-410
19510116,1,-315,-404
19510117,1,-265,-399
19510118,0,-265,-430
19510120,0,-399,-425
19510121,0,-411,-469
19510122,0,-430,-469
19510123,0,-359,-441
19510124,0,-241,-362
19510125,1,-154,-268
19510126,7,-191,-257
19510127,0,-235,-293
19510128,0,-268,-354
19510129,0,-307,-350
19510130,0,-230,-355
19510131,0,-234,-293
19510201,0,-283,-314
19510202,0,-277,-295
19510203,0,-293,-368
19510204,0,-314,-375
19510205,0,-314,-390
19510206,0,-368,-403
19510207,0,-364,-396
19510208,0,-297,-400
19510209,0,-253,-327
19510210,0,-237,-316
19510211,0,-235,-283
19510212,0,-185,-265
19510213,2,-157,-240
19510214,1,-137,-215
19510215,0,-214,-286
19510216,3,-106,-274
19510217,4,-64,-178
19510218,0,-65,-306
19510219,0,-295,-338
19510220,0,-94,-298
19510221,0,-66,-94
19510222,6,-67,-229
19510223,9,-46,-132
19510224,0,-91,-268
19510225,0,-249,-334
19510226,0,-259,-349
19510227,0,-190,-261
19510228,4,-118,-194
19510301,0,-97,-155
19510302,0,-89,-160
19510303,0,-102,-163
19510304,0,-140,-188
19510305,0,-187,-277
19510306,0,-260,-328
19510307,0,-220,-343
19510308,0,-234,-310
19510309,0,-309,-338
19510310,0,-307,-338
19510311,0,-319,-345
19510312,0,-274,-340
19510313,0,-273,-328
19510314,1,-205,-336
19510315,0,-215,-287
19510316,0,-274,-308
19510317,0,-275,-332
19510318,1,-231,-313
19510319,0,-230,-336
19510320,0,-216,-271
19510321,0,-207,-257
19510322,0,-193,-260
19510323,0,-208,-272
19510324,1,-198,-249
19510325,0,-209,-315
19510326,0,-265,-317
19510327,0,-259,-291
19510328,0,-179,-311
19510329,3,-168,-203
19510330,3,-180,-270
19510331,0,-202,-231
19510401,0,-219,-257
19510402,0,-219,-270
19510403,0,-175,-274
19510404,2,-86,-249
19510405,5,-68,-241
19510406,1,-215,-277
19510407,0,-225,-306
19510408,4,-160,-282
19510409,0,-162,-227
19510410,0,-195,-275
19510411,0,-167,-282
19510412,0,-161,-231
19510413,4,-168,-231
19510414,1,-189,-258
19510415,0,-164,-212
19510416,0,-212,-277
19510417,0,-213,-303
19510418,0,-155,-214
19510419,0,-155,-173
19510420,4,-94,-159
19510421,2,-89,-150
19510422,0,-96,-170
19510423,2,-97,-130
19510424,2,-43,-98
19510425,0,-41,-81
19510426,1,-50,-87
19510427,2,-53,-90
19510428,0,-53,-100
19510429,2,-98,-145
19510430,0,-121,-165
19510501,0,-109,-128
19510502,0,-84,-123
19510503,0,-87,-145
19510504,0,-104,-161
19510505,0,-104,-150
19510506,0,-107,-140
19510507,1,-62,-109
19510508,3,-89,-163
19510509,0,-107,-165
19510510,1,-93,-165
19510511,2,-90,-103
19510512,0,-92,-129
19510513,0,-79,-95
19510514,7,-77,-94
19510515,0,-33,-111
19510516,3,-15,-53
19510517,1,-15,-62
19510518,0,-46,-69
19510519,0,-49,-86
19510520,5,-30,-93
19510521,11,-30,-53
19510522,0,-42,-77
19510523,0,-74,-94
19510524,0,-76,-104
19510525,0,-63,-119
19510526,1,-80,-108
19510527,0,-87,-110
19510528,0,-65,-94
19510529,1,-54,-82
19510530,0,-43,-63
19510531,2,-37,-96
19510601,1,-43,-77
19510602,0,-39,-64
19510603,0,-28,-68
19510604,2,-16,-39
19510605,0,-9,-94
19510606,0,-5,-31
19510607,0,-13,-35
19510608,5,-5,-25
19510609,15,-1,-24
19510610,1,5,-12
19510611,0,4,-21
19510612,0,-3,-26
19510613,0,2,-23
19510614,0,-7,-27
19510615,0,-4,-22
19510616,0,-10,-32
19510617,0,0,-19
19510618,0,0,-20
19510619,0,4,-23
19510620,0,-2,-22
19510621,0,-4,-26
19510622,0,-2,-14
19510623,0,0,-42
19510624,0,0,-26
19510625,4,1,-20
19510626,1,8,-22
19510627,2,4,-16
19510628,0,5,-9
19510629,0,10,-14
19510630,0,7,-22
19510701,3,6,-11
19510702,0,10,-13
19510703,0,12,-3
19510704,0,11,-23
19510705,0,14,-4
19510706,20,25,7
19510707,2,14,6
19510708,0,17,-5
19510709,0,30,16
19510710,0,40,3
19510711,0,34,-3
19510712,0,21,2
19510713,0,11,-8
19510714,0,10,-18
19510715,39,14,-18
19510716,2,28,4
19510717,0,27,4
19510718,0,25,-2
19510719,0,44,11
19510720,0,38,2
19510721,0,33,-3
19510722,0,20,-8
19510723,0,15,-13
19510725,0,31,5
19510726,0,16,-14
19510727,0,10,-17
19510728,0,-3,-22
19510729,12,7,-20
19510730,39,15,-5
19510731,0,10,-19
19520901,214,17,-4
19520902,0,9,-6
19520903,35,22,-14
19520904,8,14,-19
19520905,0,21,-11
19520906,0,21,-7
19520907,65,18,-14
19520908,19,16,1
19520909,0,14,-23
19520910,3,-4,-37
19520911,1,-8,-54
19520912,4,-12,-37
19520913,0,5,-39
19520914,9,0,-15
19520915,0,-4,-26
19520916,0,-2,-44
19520917,0,-9,-34
19520918,2,-9,-24
19520919,0,-14,-51
19520920,0,-5,-47
19520921,0,-5,-15
19520922,1,-2,-10
19520923,0,-2,-19
19520924,0,-14,-45
19520925,0,-16,-49
19520926,0,-19,-40
19520927,0,-25,-45
19520928,0,-24,-42
19520929,0,-29,-61
19520930,0,-54,-88
19521001,0,-59,-94
19521002,0,-55,-81
19521003,0,-62,-135
19521004,4,-8,-130
19521005,2,-8,-86
19521006,0,-61,-92
19521007,3,-61,-84
19521008,0,-67,-108
19521009,0,-74,-142
19521010,0,-121,-178
19521011,0,-53,-155
19521012,1,-28,-55
19521013,15,-18,-33
19521014,6,-18,-153
19521015,0,-40,-184
19521016,8,-39,-160
19521017,0,-106,-145
19521018,1,-117,-176
19521019,0,-153,-225
19521020,0,-134,-214
19521021,2,-103,-164
19521022,0,-90,-169
19521023,0,-147,-185
19521024,0,-115,-167
19521025,0,-130,-159
19521026,0,-132,-180
19521027,0,-154,-200
19521028,0,-159,-211
19521029,0,-154,-221
19521030,0,-154,-196
19521031,0,-195,-245
19521101,2,-165,-206
19521102,1,-90,-175
19521103,0,-92,-147
19521104,0,-144,-191
19521105,0,-54,-189
19521106,1,-38,-119
19521107,0,-84,-144
19521108,0,-75,-160
19521109,0,-49,-76
19521110,3,-34,-82
19521111,3,-47,-86
19521112,0,-84,-130
19521113,5,-71,-136
19521114,1,-130,-206
19521115,0,-145,-167
19521116,1,-115,-156
19521117,0,-150,-226
19521118,0,-207,-262
19521119,0,-239,-267
19521120,0,-240,-269
19521121,0,-128,-257
19521122,2,-67,-196
19521123,0,-189,-223
19521124,0,-187,-223
19521125,0,-183,-218
19521126,0,-182,-227
19521127,0,-55,-188
19521128,15,-18,-84
19521129,0,-38,-67
19521130,0,-33,-62
19521201,0,-30,-119
19521202,2,-61,-165
19521203,0,-158,-215
19521204,0,-177,-233
19521205,0,-122,-215
19521206,1,-176,-260
19521207,0,-240,-291
19521208,0,-283,-312
19521209,0,-310,-347
19521210,0,-264,-331
19521211,0,-269,-332
19521212,0,-274,-336
19521213,0,-256,-325
19521214,0,-232,-321
19521215,0,-222,-272
19521216,0,-259,-312
19521217,0,-293,-319
19521218,0,-271,-306
19521219,0,-271,-312
19521220,1,-192,-271
19521221,1,-168,-192
19521222,0,-167,-191
19521223,0,-188,-271
19521224,0,-253,-289
19521225,0,-256,-278
19521226,0,-265,-291
19521227,0,-259,-293
19521228,0,-268,-290
19521229,0,-276,-291
19521230,0,-229,-280
19521231,0,-195,-246
19530101,0,-204,-299
19530102,0,-294,-324
19530103,0,-260,-322
19530104,0,-320,-342
19530105,0,-310,-338
19530106,0,-332,-380
19530107,0,-273,-356
19530108,0,-291,-347
19530109,0,-287,-345
19530110,0,-185,-349
19530111,0,-136,-226
19530112,0,-207,-261
19530113,0,-261,-322
19530114,0,-196,-321
19530115,0,-203,-275
19530116,0,-201,-272
19530117,0,-132,-248
19530118,0,-130,-221
19530119,0,-216,-257
19530120,0,-229,-285
19530121,0,-274,-302
19530122,0,-280,-312
19530123,0,-174,-294
19530124,0,-169,-210
19530125,0,-171,-228
19530126,0,-147,-190
19530127,0,-146,-203
19530128,0,-171,-214
19530129,0,-178,-213
19530130,0,-161,-209
19530131,0,-166,-195
19530201,0,-168,-221
19530202,0,-150,-210
19530203,0,-73,-151
19530204,1,-45,-79
19530205,5,-77,-183
19530206,1,-70,-159
19530207,0,-102,-245
19530208,1,-50,-207
19530209,13,-58,-210
19530210,0,-42,-88
19530211,0,-55,-93
19530212,6,-57,-227
19530213,0,-193,-261
19530214,0,-156,-321
19530215,3,-70,-156
19530216,0,-100,-147
19530217,0,-132,-194
19530218,0,-183,-282
19530219,0,-133,-302
19530220,0,-141,-216
19530221,0,-199,-240
19530222,0,-224,-255
19530223,0,-227,-257
19530224,1,-152,-246
19530225,0,-109,-286
19530226,0,-128,-300
19530227,1,-125,-185
19530228,1,-183,-235
19530301,0,-198,-221
19530302,0,-216,-291
19530303,0,-204,-298
19530304,1,-204,-259
19530305,0,-244,-303
19530306,0,-235,-321
19530307,2,-101,-236
19530308,0,-90,-218
19530309,2,-166,-247
19530310,3,-174,-243
19530311,0,-243,-336
19530312,0,-105,-290
19530313,0,-72,-225
19530314,0,-72,-298
19530315,0,-280,-379
19530316,0,-278,-388
19530317,0,-249,-318
19530318,0,-201,-332
19530319,0,-330,-411
