Date,Precipitation,TMax,TMin
19410217,0,-4,-96
19410218,0,8,-95
19410219,0,25,-35
19410220,0,36,-72
19410221,0,-13,-106
19410222,0,-69,-147
19410223,0,-43,-148
19410224,0,5,-147
19410225,0,4,-120
19410226,0,48,-51
19410227,4,-20,-67
19410228,5,-22,-94
19410401,0,42,-47
19410402,0,42,-62
19410403,0,105,-7
19410404,0,64,-3
19410405,0,43,-15
19410406,24,51,-48
19410407,0,56,-40
19410408,0,69,-36
19410409,2,40,2
19410410,22,35,4
19410411,0,63,0
19410412,0,81,6
19410413,0,95,7
19410414,0,63,-25
19410415,0,93,0
19410416,13,64,-1
19410417,4,26,-2
19410418,52,79,7
19410420,0,132,18
19410421,363,97,2
19410422,0,63,4
19410423,0,79,23
19410426,1,126,29
19410427,2,83,23
19410428,14,92,28
19410429,1,86,38
19410430,0,149,28
19410501,0,86,18
19410502,27,142,43
19410503,0,168,29
19410504,0,103,50
19410505,0,145,54
19410506,0,169,64
19410507,0,168,41
19410508,0,107,30
19410509,60,114,34
19410510,0,207,45
19410511,0,186,102
19410512,0,185,74
19410513,0,149,55
19410514,0,175,48
19410515,0,174,49
19410516,0,113,68
19410517,0,148,63
19410518,0,104,50
19410519,6,142,85
19410520,0,214,106
19410521,0,158,77
19410522,1,92,65
19410523,276,131,69
19410524,26,131,59
19410525,74,153,54
19410526,0,103,47
19410527,26,64,46
19410528,19,88,48
19410529,1,96,54
19410530,47,77,58
19410531,14,90,60
19410601,173,88,73
19410602,3,139,71
19410603,3,118,67
19410604,83,96,73
19410605,246,92,63
19410606,140,122,75
19410607,0,222,84
19410608,0,195,70
19410609,0,155,95
19410610,8,213,97
19410611,0,259,151
19410612,0,221,110
19410613,0,133,85
19410614,0,132,80
19410615,0,138,84
19410616,0,148,97
19410617,0,179,97
19410618,0,157,96
19410619,0,153,88
19410620,1,131,84
19410621,32,163,107
19410622,120,209,113
19410623,16,242,140
19410624,2,277,154
19410625,59,241,149
19410626,0,254,154
19410627,0,217,144
19410628,2,204,139
19410629,0,209,154
19410630,0,294,148
19410701,40,244,141
19410702,55,165,132
19410703,32,252,130
19410704,7,304,185
19410705,2,261,185
19410706,37,215,156
19410707,2,188,145
19410708,2,188,137
19410709,2,181,135
19410710,25,174,147
19410711,17,180,131
19410712,4,163,136
19410713,0,217,139
19410714,20,215,142
19410715,1,177,140
19410716,0,170,132
19410717,0,185,141
19410718,0,212,156
19410719,0,230,162
19410720,0,238,165
19410721,0,178,147
19410722,0,173,142
19410723,0,228,136
19410724,7,184,138
19410725,234,155,123
19410726,26,184,125
19410727,0,226,162
19410728,4,180,135
19410729,0,184,140
19410730,0,189,136
19410731,0,213,156
19410801,0,229,163
19410802,1,223,179
19410803,97,200,180
19410804,10,238,180
19410805,314,203,187
19410806,204,198,175
19410807,13,220,162
19410808,5,204,167
19410809,43,214,164
19410810,45,178,151
19410811,32,187,147
19410812,319,170,149
19410813,539,214,162
19410814,0,251,190
19410815,0,242,167
19410816,4,225,170
19410817,0,270,186
19410818,166,253,181
19410819,0,241,166
19410820,0,237,128
19410821,0,252,134
19410822,0,213,128
19410823,389,189,144
19410824,104,223,146
19410825,54,181,162
19410826,0,199,156
19410827,87,183,155
19410828,129,164,146
19410829,10,185,150
19410830,13,183,159
19410831,5,229,171
19410901,2,214,167
19410902,4,197,171
19410903,5,213,177
19410904,0,243,179
19410905,21,237,163
19410906,0,218,120
19410907,0,217,136
19410908,0,238,133
19410909,0,255,128
19410910,0,213,134
19410911,71,199,163
19410912,24,212,142
19410913,0,218,125
19410914,0,244,129
19410915,0,259,124
19410916,0,213,147
19410917,0,216,143
19410918,0,224,143
19410919,0,204,89
19410920,0,183,78
19410921,0,212,90
19410922,0,240,104
19410923,0,209,117
19410924,0,206,170
19410925,189,193,129
19410926,6,210,131
19410927,0,208,138
19410928,2,200,151
19410929,0,191,140
19410930,0,233,119
19411001,0,154,111
19411002,0,188,71
19411003,0,183,85
19411004,0,197,127
19411005,0,200,122
19411006,169,159,99
19411007,108,149,95
19411008,0,139,66
19411009,0,161,51
19411010,0,198,114
19411011,2,159,108
19411012,214,147,92
19411013,0,107,56
19411014,0,89,44
19411015,0,140,31
19411016,0,137,38
19411017,92,145,65
19411018,0,102,40
19411019,0,149,34
19411020,0,129,70
19411021,0,143,33
19411022,0,143,34
19411023,0,163,69
19411024,47,173,110
19411025,45,119,35
19411026,0,41,-38
19411027,0,75,-36
19411028,0,123,-5
19411029,0,113,13
19411030,0,127,13
19411031,0,110,26
19411101,0,135,41
19411102,0,93,14
19411103,0,82,-17
19411104,0,122,-9
19411105,0,132,30
19411106,0,85,38
19411107,0,62,-19
19411108,0,78,-19
19411109,0,89,-11
19411110,0,99,-10
19411111,0,118,16
19411112,0,85,31
19411113,0,89,36
19411114,0,111,8
19411115,0,127,47
19411116,0,127,53
19411117,0,107,33
19411118,0,96,26
19411119,3,90,-19
19411120,0,-13,-67
19411121,0,-11,-104
19411122,1,2,-94
19411123,1,54,-37
19411124,0,47,-3
19411125,20,17,-44
19411126,0,60,-36
19411127,3,57,-87
19411128,0,-80,-146
19411129,0,-5,-120
19411130,0,28,-94
19411201,0,26,-53
19411202,0,13,-71
19411203,4,-10,-55
19411204,40,8,-38
19411205,0,-7,-66
19411206,0,-2,-79
19411207,2,-5,-77
19411208,0,-7,-58
19411209,2,-41,-91
19411210,0,-85,-135
19411211,0,-101,-159
19411212,1,-83,-153
19411213,2,-81,-138
19411214,0,-70,-155
19411215,0,-1,-106
19411216,0,-56,-153
19411217,0,-42,-98
19411218,0,-17,-115
19411219,0,52,-55
19411220,0,52,-63
19411221,3,38,-54
19411222,0,33,-11
19411223,7,12,-66
19411224,4,-32,-111
19411225,0,-70,-119
19411227,0,-93,-178
19411228,0,-62,-146
19411229,0,-70,-138
19411230,0,-26,-130
19411231,0,-41,-148
19420102,0,-123,-177
19420103,0,-47,-151
19420104,0,-53,-151
19420105,0,-102,-156
19420106,0,-17,-129
19420107,0,-47,-108
19420108,0,-71,-140
19420109,0,-74,-152
19420110,0,-100,-168
19420111,0,-106,-174
19420112,0,-92,-191
19420113,0,-81,-173
19420114,0,-100,-166
19420115,0,-102,-156
19420116,0,-112,-182
19420117,0,-125,-178
19420118,0,-96,-168
19420119,0,-61,-155
19420120,0,-32,-133
19420121,0,8,-121
19420122,0,5,-98
19420123,0,-22,-96
19420124,0,1,-104
19420125,0,9,-104
19420126,0,-15,-94
19420127,0,-17,-111
19420128,0,-17,-138
19420129,0,8,-116
19420130,0,-33,-134
19420131,0,-66,-174
19420201,3,-11,-115
19420202,0,-14,-109
19420203,0,-83,-174
19420204,0,-46,-158
19420205,0,-62,-139
19420206,0,-66,-146
19420207,0,-87,-164
19420208,0,-118,-200
19420209,0,-82,-205
19420210,0,-101,-179
19420211,0,-101,-204
19420212,0,-110,-192
19420213,0,-76,-167
19420214,0,-46,-161
19420215,0,-44,-134
19420216,0,-25,-144
19420217,0,-17,-174
19420218,0,-32,-129
19420219,0,-69,-147
19420220,0,-55,-169
19420221,0,0,-133
19420222,0,42,-122
19420223,0,11,-54
19420224,0,-7,-119
19420225,0,10,-127
19420226,3,12,-65
19420227,9,0,-68
19420228,0,20,-104
19420301,0,76,-59
19420302,0,17,-98
19420303,0,35,-109
19420304,0,77,-80
19420305,0,47,-19
19420307,0,-21,-89
19420308,0,37,-99
19420309,0,45,-34
19420310,0,109,-8
19420311,0,134,-2
19420312,0,57,-19
19420313,0,113,-6
19420314,0,67,-31
19420315,0,29,-63
19420316,0,22,-63
19420317,0,77,-17
19420318,0,42,-63
19420319,0,63,-26
19420320,0,72,-31
19420321,0,67,-4
19420322,0,46,-17
19420323,12,12,-24
19420324,182,125,-4
19420325,4,53,-32
19420326,13,18,-25
19420327,0,38,-44
19420328,0,47,-24
19420329,5,-9,-49
19420330,4,52,-48
19420331,0,87,-17
19420401,0,156,-15
19420402,0,138,11
19420403,0,159,13
19420404,94,82,42
19420405,2,72,12
19420406,0,59,-14
19420407,1,89,2
19420408,0,68,-5
19420409,2,123,10
19420410,0,108,22
19420411,0,49,-3
19420412,21,43,15
19420413,3,57,2
19420414,0,113,7
19420415,0,97,7
19420416,0,104,22
19420417,0,115,9
19420418,0,143,23
19420419,0,90,10
19420420,50,57,19
19420421,201,72,36
19420422,0,130,47
19420423,0,187,43
19420424,0,213,51
19420425,0,205,60
19420426,0,164,62
19420428,2,177,58
19420429,0,175,42
19420430,0,174,54
19420501,0,215,71
19420502,0,132,64
19420503,17,108,67
19420504,7,116,67
19420505,0,179,58
19420506,0,137,52
19420507,0,72,26
19420508,0,107,17
19420509,0,81,28
19420510,1,73,50
19420511,19,165,63
19420512,1,164,59
19420513,0,136,80
19420514,46,161,55
19420515,0,182,65
19420516,0,220,65
19420517,0,168,75
19420518,0,161,72
19420519,0,116,58
19420520,0,91,57
19420521,1,147,58
19420522,0,181,68
19420523,0,229,82
19420524,0,267,114
19420525,0,180,84
19420526,0,233,97
19420527,0,266,103
19420528,0,229,118
19420529,0,220,94
19420530,13,213,106
19420531,23,178,90
19420601,0,228,75
19420602,0,202,99
19420603,26,221,100
19420604,0,164,88
19420605,2,147,83
19420606,6,179,90
19420607,23,111,85
19420608,20,123,76
19420609,0,147,83
19420610,1,143,93
19420611,2,120,91
19420612,3,136,91
19420613,0,158,91
19420614,0,204,111
19420615,0,292,148
19420616,0,247,137
19420617,0,266,145
19420618,0,238,156
19420619,0,282,124
19420620,0,244,134
19420621,1,168,108
19420622,0,189,140
19420623,0,197,155
19420624,0,241,148
19420625,205,156,130
19420626,13,179,123
19420627,1,246,134
19420628,0,229,150
19420629,0,205,135
19420630,1,196,163
19420701,33,210,166
19420702,2,290,166
19420703,0,277,187
19420704,0,261,186
19420705,0,211,155
19420706,0,182,150
19420707,20,225,149
19420708,0,238,169
19420709,2,238,183
19420710,3,274,174
19420711,8,285,181
19420712,0,208,160
19420713,4,220,168
19420714,47,219,173
19420715,262,206,161
19420716,1,200,156
19420717,108,209,180
19420718,2,286,187
19420719,314,281,187
19420720,0,298,193
19420721,0,286,205
19420722,97,264,185
19420723,0,280,201
19420724,7,247,191
19420725,17,228,197
19420726,530,268,200
19420727,0,273,171
19420728,236,223,171
19420729,31,264,171
19420730,0,285,182
19420731,0,250,186
19420801,98,242,199
19420802,52,239,175
19420803,2,273,199
19420804,0,290,196
19420805,56,238,186
19420806,21,213,181
19420807,107,204,186
19420808,20,234,177
19420809,0,219,183
19420810,7,225,180
19420811,0,291,190
19420812,0,256,186
19420813,0,251,196
19420814,160,232,178
19420815,332,200,180
19420816,202,232,169
19420817,0,259,168
19420818,0,231,170
19420819,0,243,170
19420820,0,234,178
19420821,0,244,178
19420822,2,261,193
19420823,238,218,159
19420824,30,262,153
19420825,0,225,149
19420826,0,203,146
19420827,34,179,148
19420828,204,219,142
19420829,0,224,172
19420830,116,194,161
19420831,8,198,162
19420901,0,264,162
19420902,0,246,137
19420903,0,252,157
19420904,0,239,132
19420905,0,214,129
19420906,0,205,164
19420907,140,194,164
19420908,88,220,167
19420909,35,246,161
19420910,0,237,169
19420911,263,246,159
19420912,0,212,124
19420913,0,218,115
19420914,0,241,113
19420915,0,224,122
19420916,0,202,96
19420917,307,177,118
19420918,96,195,141
19420919,0,210,115
19420920,0,180,93
19420921,0,190,94
19420922,118,159,102
19420923,23,184,101
19420924,0,198,106
19420925,0,193,95
19420926,0,198,112
19420927,0,203,92
19420928,0,207,79
19421001,6,176,98
19421002,0,235,112
19421003,0,217,119
19421004,0,202,77
19421005,0,223,103
19421006,37,168,97
19421007,0,174,77
19421008,84,154,71
19421009,86,147,63
19421010,0,130,64
19421011,0,167,78
19421012,0,154,49
19421013,0,181,66
19421014,0,179,82
19421015,0,170,111
19421016,0,174,121
19421017,0,151,78
19421018,0,154,26
19421019,0,175,48
19421020,0,159,60
19421021,0,154,119
19421022,0,152,11
19421023,0,17,-56
19421024,0,18,-69
19421025,0,107,-13
19421026,0,163,-3
19421027,0,152,36
19421028,0,143,39
19421029,0,57,-12
19421030,0,115,-2
19421031,0,94,14
19421101,599,94,39
19421102,0,107,21
19421103,0,153,32
19421104,0,122,23
19421105,0,84,-3
19421106,0,76,12
19421107,0,62,-41
19421108,0,-2,-62
19421109,0,25,-54
19421110,0,101,-10
19421111,0,132,4
19421112,0,92,11
19421113,0,104,40
19421114,0,84,-44
19421115,0,28,-54
19421116,0,48,-48
19421117,0,74,-23
19421118,0,24,-38
19421119,0,26,-58
19421120,0,19,-51
19421121,0,29,-64
19421122,0,89,-8
19421123,0,116,-15
19421124,7,84,-55
19421125,0,-32,-109
19421126,0,-24,-90
19421127,0,-45,-113
19421128,0,-13,-90
19421129,0,4,-52
19421130,0,38,-47
19421201,0,26,-56
19421202,0,15,-70
19421203,0,8,-67
19421204,0,-15,-103
19421205,0,-31,-77
19421206,0,-7,-90
19421207,0,-17,-92
19421208,0,-32,-121
19421209,0,-28,-155
19421210,0,17,-111
19421211,0,-10,-104
19421212,0,-32,-129
19421213,0,-78,-149
19421214,0,-62,-151
19421215,14,-64,-124
19421216,0,-49,-118
19421217,0,-64,-147
19421218,15,-44,-104
19421219,0,-52,-120
19421220,0,-31,-150
19421221,0,-37,-132
19421222,0,-32,-96
19421223,0,-61,-149
19421224,0,-54,-157
19421225,0,-57,-135
19421226,0,-112,-192
19421227,0,-121,-189
19421228,0,-41,-194
19421229,0,3,-110
19421230,0,-27,-109
19421231,0,-31,-110
19430101,0,-72,-144
19430102,0,-90,-179
19430103,0,-100,-190
19430104,0,-102,-169
19430106,0,-81,-151
19430107,0,-63,-139
19430108,0,-60,-115
19430109,0,-61,-153
19430110,0,-7,-120
19430111,0,-38,-183
19430112,0,-144,-223
19430113,0,-9,-179
19430114,0,-19,-74
19430115,0,-15,-91
19430116,0,-45,-118
19430117,0,-35,-123
19430118,0,20,-84
19430119,0,43,-74
19430120,0,51,-69
19430121,0,31,-74
19430122,0,-20,-93
19430123,0,-49,-167
19430124,0,-85,-165
19430125,0,-99,-184
19430126,0,-105,-195
19430127,0,-91,-174
19430128,0,-98,-196
19430129,0,-67,-180
19430130,0,-67,-160
19430201,0,-9,-136
19430202,0,-24,-132
19430203,0,10,-100
19430204,0,-15,-125
19430205,0,-29,-149
19430206,0,-2,-97
19430207,0,-83,-162
19430208,0,-33,-155
19430209,0,-58,-120
19430210,0,-30,-92
19430211,0,-12,-109
19430212,0,-14,-109
19430213,0,-30,-141
19430214,0,-34,-132
19430215,0,-3,-116
19430216,0,23,-104
19430217,0,45,-62
19430218,0,-16,-125
19430219,0,-26,-135
19430220,0,-35,-126
19430221,0,43,-89
19430222,0,52,-50
19430223,0,4,-63
19430224,0,-7,-117
19430225,0,30,-101
19430226,0,27,-83
19430227,0,19,-84
19430228,0,111,-43
19430301,0,27,-66
19430302,0,38,-90
19430303,0,44,-96
19430304,0,46,-89
19430305,0,46,-86
19430306,0,48,-70
19430307,0,48,-54
19430308,0,31,-57
19430309,0,14,-91
19430310,0,74,-56
19430311,0,42,-65
19430312,0,83,-71
19430313,0,101,-55
19430314,0,66,-43
19430315,0,115,-22
19430316,0,83,5
19430317,0,63,-27
19430318,0,29,-13
19430319,64,37,-11
19430320,0,47,-37
19430321,0,88,-28
19430322,87,25,-2
19430323,0,69,-8
19430324,0,77,-16
19430325,0,92,-24
19430326,0,47,-18
19430327,0,88,6
19430328,0,68,-22
19430329,0,78,-17
19430330,0,49,-36
19430331,0,51,-14
19430401,0,65,0
19430402,0,101,-9
19430403,91,44,15
19430404,9,94,17
19430405,0,92,-1
19430406,0,65,7
19430407,0,19,-2
19430408,44,39,-20
19430409,0,67,-5
19430410,10,84,4
19430411,30,60,-1
19430412,73,19,-18
19430413,0,35,1
19430414,0,73,-12
19430415,0,87,-3
19430416,0,141,13
19430417,0,154,16
19430418,0,187,28
19430419,0,235,39
19430420,0,174,88
19430421,0,147,33
19430422,0,180,23
19430423,0,228,67
19430424,0,169,80
19430425,8,203,70
19430426,0,147,82
19430427,0,107,41
19430428,0,93,27
19430429,0,193,32
19430501,0,130,43
19430502,0,111,22
19430503,7,103,45
19430504,142,127,71
19430505,0,137,66
19430506,0,223,62
19430507,30,204,104
19430508,0,205,99
19430509,2,118,69
19430510,0,173,64
19430511,0,168,82
19430512,0,183,81
19430513,322,146,69
19430514,34,152,74
19430515,0,99,65
19430516,0,81,47
19430517,10,95,52
19430518,135,84,55
19430519,0,96,66
19430520,0,116,70
19430521,0,94,57
19430522,0,186,76
19430523,0,189,93
19430524,0,158,75
19430525,2,143,89
19430526,50,95,73
19430527,3,89,72
19430528,5,96,73
19430529,0,235,92
19430530,0,192,100
19430531,0,165,111
19430601,0,198,109
19430602,0,155,123
19430603,186,148,121
19430604,9,212,122
19430605,0,272,158
19430606,0,227,132
19430607,0,162,115
19430608,0,172,114
19430609,0,270,120
19430610,0,262,150
19430611,0,219,144
19430612,0,211,122
19430613,13,169,128
19430614,602,200,109
19430615,39,166,121
19430616,11,154,113
19430617,41,159,104
19430618,83,130,103
19430619,27,186,106
19430620,146,185,110
19430622,0,147,108
19430623,0,161,112
19430624,0,158,117
19430625,40,155,120
19430626,0,143,119
19430627,0,177,126
19430628,0,173,127
19430630,0,201,143
19430701,0,198,152
19430702,0,197,153
19430703,0,193,138
19430704,0,183,148
19430705,0,224,153
19430706,0,204,151
19430707,0,182,138
19430708,0,212,148
19430709,10,224,179
19430710,0,213,147
19430711,0,207,184
19430712,210,218,186
19430713,100,286,172
19430714,0,291,191
19430715,0,254,192
19430716,0,214,192
19430717,0,233,194
19430718,0,258,193
19430719,0,261,190
19430720,0,250,196
19430721,0,235,196
19430722,0,272,209
19430723,0,277,186
19430724,0,216,162
19430725,52,189,155
19430726,6,251,161
19430727,0,209,182
19430728,6,202,166
19430729,0,250,185
19430730,0,273,184
19430731,0,243,184
19430801,2,218,197
19430802,13,306,210
19430803,16,258,194
19430804,0,303,214
19430805,0,287,168
19430806,0,245,193
19430807,0,274,198
19430808,0,303,207
19430809,55,264,226
19430810,0,265,203
19430811,115,287,217
19430812,382,301,225
19430813,8,234,196
19430814,33,255,195
19430815,0,247,200
19430816,16,257,217
19430817,53,260,150
19430818,0,221,176
19430819,0,247,195
19430820,6,223,192
19430821,88,233,203
19430822,0,252,211
19430823,0,245,195
19430824,0,272,214
19430825,0,254,202
19430826,0,267,196
19430827,579,237,173
19430828,151,189,172
19430829,1339,190,174
19430830,7,236,173
19430901,0,230,164
19430902,0,200,158
19430903,0,215,160
19430904,0,242,166
19430905,44,198,155
19430906,0,235,157
19430907,0,247,159
19430908,0,239,178
19430909,0,205,150
19430911,0,211,172
19430912,0,255,155
19430913,0,229,146
19430914,0,229,169
19430915,0,240,171
19430916,0,248,169
19430917,0,220,169
19430918,289,204,176
19430919,136,215,163
19430920,118,180,123
19430921,0,200,99
19430923,0,195,110
19430924,2,172,105
19430925,28,200,95
19430926,0,191,97
19430927,16,181,106
19430928,0,178,103
19430929,0,167,87
19430930,0,199,67
19431001,0,204,71
19431002,0,198,85
19431003,0,182,100
19431004,0,202,84
19431005,0,218,90
19431006,0,226,76
19431007,0,188,70
19431009,0,190,82
19431010,0,214,110
19431011,0,173,80
19431012,0,172,85
19431013,0,203,55
19431014,0,180,109
19431015,0,205,100
19431016,5,176,122
19431017,396,135,80
19431018,16,172,83
19431019,0,147,90
19431020,0,147,50
19431021,0,143,50
19431022,0,115,29
19431023,0,122,8
19431024,0,166,47
19431025,16,167,66
19431026,0,100,15
19431027,0,93,14
19431028,0,114,2
19431029,0,105,0
19431030,0,78,15
19431031,0,117,10
19431101,33,112,1
19431102,0,160,52
19431103,0,152,54
19431104,0,125,31
19431105,7,33,-25
19431106,45,8,-37
19431107,0,31,-37
19431108,0,105,-14
19431109,0,102,28
19431110,0,93,-14
19431111,0,42,-49
19431112,0,42,-58
19431113,0,52,-30
19431114,0,85,-15
19431115,0,67,-18
19431116,0,12,-53
19431117,28,-13,-68
19431118,0,-24,-114
19431119,0,-14,-102
19431120,0,-8,-71
19431121,0,-17,-84
19431122,0,12,-66
19431123,0,59,-64
19431124,0,14,-58
19431125,0,25,-61
19431126,0,40,-23
19431127,0,-13,-89
19431128,0,9,-93
19431129,0,-9,-63
19431130,0,33,-99
19431201,0,32,-64
19431202,0,-39,-128
19431203,0,-70,-116
19431204,0,-44,-139
19431205,0,-7,-67
19431206,25,-21,-62
19431208,0,-34,-114
19431210,0,-90,-131
19431211,0,-44,-133
19431212,0,-8,-82
19431213,0,-10,-115
19431214,0,22,-90
19431215,0,40,-18
19431216,0,12,-62
19431217,0,-13,-72
19431218,0,-33,-102
19431219,0,-51,-131
19431220,0,-10,-116
19431221,0,-4,-100
19431222,0,-29,-132
19431223,23,-72,-102
19431224,0,-65,-145
19431225,0,-105,-140
19431226,0,-42,-139
19431227,0,-50,-131
19431228,0,-49,-117
19431229,0,-70,-125
19431230,0,-2,-113
19431231,0,-3,-139
19440102,0,-116,-173
19440103,0,-70,-156
19440104,0,-73,-116
19440105,0,-100,-163
19440106,0,-92,-142
19440107,0,-98,-170
19440108,0,-88,-179
19440109,0,-35,-134
19440110,0,-34,-119
19440111,0,-8,-130
19440112,0,-27,-108
19440113,0,-24,-122
19440114,0,-27,-118
19440117,0,-100,-161
19440118,0,-83,-153
19440119,0,-66,-135
19440120,0,-49,-114
19440121,0,-34,-112
19440122,0,-12,-86
19440123,0,-23,-104
19440124,0,-24,-133
19440125,0,-37,-94
19440126,0,-66,-169
19440127,0,-70,-145
19440128,0,-48,-132
19440129,0,-52,-142
19440130,0,-26,-96
19440131,0,-59,-141
19440201,0,-65,-165
19440202,0,-91,-188
19440203,3,-63,-161
19440204,0,-33,-121
19440205,2,-65,-118
19440206,1,-39,-158
19440207,0,-59,-146
19440208,0,-63,-188
19440209,0,-13,-145
19440210,0,-21,-116
19440211,0,-27,-105
19440212,0,-10,-107
19440213,0,-51,-102
19440214,0,-74,-151
19440216,0,-67,-154
19440217,0,-42,-146
19440218,0,-55,-142
19440220,0,-28,-160
19440222,0,-14,-129
19440223,0,5,-105
19440224,0,-12,-63
19440225,0,-23,-96
19440226,0,60,-83
19440227,0,54,-63
19440228,0,22,-74
19440301,0,56,-51
19440302,0,63,-50
19440303,1,17,-25
19440304,0,16,-12
19440305,3,6,-17
19440306,5,5,-32
19440307,6,14,-16
19440308,1,34,-24
19440309,18,10,-32
19440310,15,6,-34
19440311,3,39,-47
19440312,0,46,-53
19440314,0,47,-38
19440315,0,57,-18
19440316,0,18,-48
19440317,0,44,-37
19440318,0,-7,-68
19440319,19,-5,-25
19440320,16,6,-34
19440321,0,25,-55
19440322,0,31,-39
19440323,2,38,-27
19440324,0,54,-24
19440325,0,76,-20
19440326,0,32,-24
19440327,0,76,-3
19440328,0,82,-19
