Date,Precipitation,TMax,TMin
19180420,0,43,-44
19180421,88,23,-100
19180422,0,37,-13
19180423,4,42,-61
19180424,0,57,-8
19180425,0,45,-24
19180426,0,100,-25
19180427,0,137,-24
19180428,0,154,-15
19180429,0,172,38
19180430,0,105,-23
19180501,0,106,21
19180502,86,35,-53
19180503,2,-27,-79
19180504,16,-71,-133
19180505,0,-92,-165
19180506,0,24,-124
19180507,4,50,-101
19180508,23,27,-64
19180509,19,-20,-83
19180510,0,-30,-133
19180511,2,-16,-110
19180512,0,45,-164
19180513,0,75,-8
19180514,0,146,-76
19180515,0,152,-28
19180516,0,177,-4
19180517,0,105,-8
19180518,0,77,-23
19180519,0,97,-25
19180520,0,87,12
19180521,0,77,-7
19180522,0,66,-22
19180523,0,50,-44
19180524,7,27,-25
19180525,0,5,-35
19180526,0,-4,-65
19180527,0,54,-59
19180528,12,90,-36
19180529,30,114,30
19180530,2,74,14
19180531,0,204,9
19180601,7,207,19
19180602,0,198,64
19180603,27,227,69
19180604,46,210,102
19180605,11,196,69
19180606,43,163,54
19180607,0,214,26
19180608,17,235,39
19180609,201,187,82
19180610,0,234,69
19180611,0,157,58
19180612,0,100,8
19180613,6,105,17
19180614,0,180,18
19180615,0,202,47
19180616,41,200,89
19180617,18,210,50
19180618,75,194,62
19180619,0,164,77
19180620,16,183,17
19180621,8,175,107
19180622,0,195,108
19180623,0,220,42
19180624,40,318,145
19180625,0,294,153
19180626,178,345,152
19180627,9,333,152
19180628,0,296,189
19180629,0,255,132
19180630,0,236,147
19180701,0,282,92
19180702,0,308,91
19180703,0,236,167
19180704,3,200,109
19180705,45,157,47
19180706,10,193,47
19180707,35,197,89
19180708,0,257,132
19180709,0,200,122
19180710,0,173,57
19180711,0,130,74
19180712,35,140,68
19180713,59,162,89
19180714,16,140,63
19180715,0,170,77
19180716,40,184,34
19180717,0,194,75
19180718,152,154,97
19180719,8,237,96
19180720,146,233,74
19180721,0,267,147
19180722,6,284,182
19180723,0,255,152
19180724,0,279,92
19180725,18,270,135
19180726,200,230,146
19180727,30,250,165
19180728,3,280,122
19180729,80,251,162
19180730,0,223,155
19180731,0,238,95
19180801,0,260,130
19180802,0,255,183
19180803,0,185,117
19180804,0,192,107
19180805,0,156,96
19180806,0,133,86
19180807,26,172,82
19180808,20,166,27
19180809,8,77,24
19180810,3,106,8
19180811,0,105,33
19180812,0,109,23
19180813,0,127,-8
19180814,0,138,-18
19180815,0,107,-6
19180816,100,123,31
19180817,97,109,42
19180818,0,146,59
19180819,92,156,2
19180820,88,184,98
19180821,28,140,74
19180822,34,110,18
19180823,7,230,88
19180824,15,163,78
19180825,77,161,97
19180826,53,135,78
19180827,11,105,61
19180828,32,85,38
19180829,3,170,-3
19180830,70,105,74
19180831,0,164,58
19180901,0,164,28
19180902,21,138,43
19180903,0,137,-16
19180904,0,170,-10
19180905,89,186,7
19180906,85,174,101
19180907,0,154,71
19180908,4,165,51
19180909,36,114,41
19180910,0,63,1
19180911,0,106,3
19180912,0,119,-34
19180913,38,140,25
19180914,169,113,63
19180915,22,78,38
19180916,5,80,41
19180917,0,84,26
19180918,0,95,8
19180919,8,87,16
19180920,0,113,1
19180921,112,62,5
19180922,0,123,26
19180923,3,85,15
19180924,2,119,-44
19180925,15,120,-43
19180926,0,114,-5
19180927,91,154,5
19180928,3,130,31
19180929,0,107,-24
19180930,11,93,1
19181001,0,96,32
19181002,0,82,12
19181003,0,78,16
19181004,58,47,8
19181005,2,77,25
19181006,5,103,39
19181007,5,99,23
19181008,25,92,42
19181009,0,94,28
19181010,17,116,51
19181011,3,77,32
19181012,10,112,57
19181013,16,86,37
19181014,90,86,22
19181015,50,126,22
19181016,0,72,-6
19181017,0,0,-14
19181018,25,46,-16
19181019,0,55,-41
19181020,80,-28,-52
19181021,10,-25,-86
19181022,43,-30,-144
19181023,8,-101,-204
19181024,0,-120,-266
19181025,0,-65,-149
19181026,0,-54,-76
19181027,0,-75,-185
19181028,0,-72,-191
19181029,35,-69,-226
19181030,0,25,-69
19181031,11,27,-8
19181201,0,-50,-116
19181202,44,-50,-96
19181203,73,-70,-90
19181204,44,-30,-74
19181205,42,-30,-124
19181206,40,-120,-187
19181207,30,-170,-197
19181208,0,-156,-199
19181209,0,-111,-195
19181210,0,-151,-237
19181211,0,-184,-233
19181212,0,-228,-275
19181213,0,-241,-282
19181214,0,-236,-303
19181215,0,-281,-307
19181216,0,-231,-303
19181217,0,-189,-237
19181218,16,-185,-247
19181219,0,-108,-189
19181220,0,-109,-178
19181221,0,-175,-261
19181222,0,-175,-347
19181223,0,-298,-391
19181224,0,-181,-344
19181225,0,-156,-190
19181226,8,-116,-164
19181227,46,-115,-144
19181228,5,-53,-127
19181229,5,-74,-149
19181230,4,-100,-154
19181231,43,-100,-174
19190201,6,-117,-167
19190202,5,-120,-156
19190203,0,-98,-154
19190204,17,-102,-131
19190205,0,-103,-125
19190206,6,-108,-134
19190207,0,-45,-109
19190208,0,-70,-154
19190209,21,-154,-192
19190210,0,-141,-197
19190211,0,-151,-249
19190212,0,-239,-292
19190213,0,-267,-372
19190214,0,-308,-427
19190215,23,-221,-392
19190216,0,-183,-230
19190217,0,-201,-344
19190218,0,-318,-443
19190219,17,-283,-452
19190220,12,-186,-283
19190221,10,-132,-212
19190222,4,-70,-211
19190223,4,-99,-168
19190224,0,-103,-178
19190225,0,-130,-254
19190226,0,-205,-307
19190227,0,-260,-321
19190228,0,-271,-328
19190301,0,-230,-431
19190302,11,-165,-386
19190303,0,-80,-193
19190304,11,-40,-114
19190305,8,-60,-128
19190306,2,-48,-90
19190307,0,-28,-96
19190308,0,-29,-123
19190309,12,11,-62
19190310,3,-15,-83
19190311,0,-23,-105
19190312,22,-27,-127
19190313,20,-38,-65
19190314,0,-30,-110
19190315,0,-49,-146
19190316,0,-70,-201
19190317,29,-65,-221
19190318,23,-75,-209
19190319,7,-89,-217
19190320,0,-141,-336
19190321,0,-131,-329
19190322,0,-75,-172
19190323,0,-98,-281
19190324,40,-74,-227
19190325,0,-43,-84
19190326,0,-10,-108
19190327,11,-3,-63
19190328,0,-30,-78
19190329,27,-14,-100
19190330,0,-68,-162
19190331,0,-60,-234
19190401,0,-40,-170
19190402,0,-20,-163
19190403,0,-8,-246
19190404,0,6,-177
19190405,0,4,-75
19190406,72,5,-118
19190407,15,28,-38
19190408,0,-20,-128
19190409,11,-10,-93
19190410,0,6,-93
19190411,22,8,-182
19190412,0,56,-2
19190413,0,103,2
19190414,0,87,5
19190415,0,152,-53
19190416,0,143,7
19190417,0,93,-71
19190418,0,138,-29
19190419,7,121,33
19190420,0,71,16
19190421,5,72,-61
19190422,0,13,-117
19190423,0,70,-64
19190424,0,95,22
19190425,0,123,6
19190426,28,120,-15
19190427,31,105,16
19190428,13,200,21
19190429,162,125,45
19190430,141,60,17
19190501,2,20,-67
19190502,51,7,-38
19190503,0,2,-48
19190504,0,-19,-82
19190505,0,15,-97
19190506,0,64,-47
19190507,16,58,-4
19190508,4,76,-12
19190509,15,15,-48
19190510,0,88,-23
19190511,0,55,9
19190512,9,44,-14
19190513,0,22,-13
19190514,0,18,-13
19190515,0,40,-20
19190516,0,36,-21
19190517,30,57,-4
19190518,85,31,-12
19190519,13,41,-29
19190520,8,60,-26
19190521,0,73,-7
19190522,0,57,-14
19190523,0,91,-3
19190524,0,106,10
19190525,0,154,23
19190526,0,164,65
19190527,0,240,26
19190528,0,214,36
19190529,0,127,-23
19190530,0,138,6
19190531,0,231,57
19190601,116,237,76
19190602,0,223,71
19190603,0,235,70
19190604,0,233,77
19190605,0,89,14
19190606,0,134,-13
19190607,0,227,-17
19190608,46,252,53
19190609,0,157,83
19190610,0,150,53
19190611,0,152,-10
19190612,0,172,-4
19190613,0,185,29
19190614,0,225,76
19190615,0,194,83
19190616,0,171,67
19190617,0,231,23
19190618,0,244,59
19190619,0,245,88
19190620,0,265,89
19190621,0,300,110
19190622,0,314,119
19190623,0,320,140
19190624,20,300,158
19190625,11,286,143
19190626,0,191,93
19190627,0,179,62
19190628,0,181,63
19190629,0,214,86
19190630,0,237,89
19190701,0,250,58
19190702,0,288,179
19190703,8,254,136
19190704,0,221,138
19190705,0,143,48
19190706,81,144,67
19190707,0,124,58
19190708,16,195,-2
19190709,0,140,86
19190710,0,163,64
19190711,0,216,87
19190712,0,274,99
19190713,0,282,76
19190714,0,302,102
19190715,0,297,117
19190716,0,303,142
19190717,0,315,125
19190718,0,300,125
19190719,0,215,137
19190720,0,147,46
19190721,0,134,49
19190722,0,168,42
19190723,192,155,42
19190724,0,171,98
19190725,0,247,52
19190726,25,155,92
19190727,10,137,71
19190728,0,154,62
19190729,0,181,69
19190730,58,121,91
19190731,0,160,89
19190801,4,226,50
19190802,0,245,75
19190803,0,265,115
19190804,0,260,99
19190805,0,289,119
19190806,12,260,119
19190807,2,217,142
19190808,163,227,77
19190809,0,259,80
19190810,75,276,87
19190811,130,255,142
19190812,0,256,112
19190813,0,211,40
19190814,4,185,126
19190815,0,201,91
19190816,38,215,102
19190817,62,182,102
19190818,22,175,98
19190819,25,176,74
19190820,9,136,74
19190821,95,136,72
19190822,0,154,82
19190823,0,182,71
19190824,0,175,7
19190825,17,204,43
19190826,25,216,62
19190827,5,178,77
19190828,0,185,123
19190829,0,154,111
19190830,0,156,98
19190831,12,156,56
19190901,0,233,96
19190902,3,244,117
19190903,0,175,64
19190904,0,175,55
19190905,0,102,12
19190906,0,104,13
19190907,0,131,-32
19190908,56,127,-31
19190909,51,187,78
19190910,0,164,90
19190911,0,124,49
19190912,58,156,8
19190913,44,130,68
19190914,0,124,28
19190915,0,114,-8
19190916,21,111,-39
19190917,41,74,19
19190918,0,40,-4
19190919,13,66,-2
19190920,0,70,29
19190921,0,59,18
19190922,0,76,-8
19190923,0,106,45
19190924,0,150,79
19190925,0,137,32
19190926,101,171,92
19190927,114,156,76
19190928,25,120,52
19190929,15,154,32
19190930,0,84,28
19191001,0,79,8
19191002,81,60,18
19191003,3,47,14
19191004,6,50,0
19191005,105,67,-6
19191006,0,72,27
19191007,33,55,-15
19191008,38,100,25
19191009,0,64,-10
19191010,37,78,-23
19191011,0,100,2
19191012,0,112,-13
19191013,35,85,7
19191014,0,17,-8
19191015,29,15,-18
19191016,0,54,0
19191017,7,62,18
19191018,27,40,8
19191019,10,29,-9
19191020,10,-6,-59
19191021,42,25,-19
19191022,11,42,-4
19191023,32,65,2
19191024,42,63,-18
19191025,12,24,-32
19191026,0,-6,-52
19191027,0,-6,-118
19191028,0,-35,-161
19191029,0,-45,-137
19191030,0,-64,-103
19191031,13,-58,-137
19191101,7,-55,-114
19191102,0,-70,-99
19191103,8,-10,-103
19191104,10,-32,-124
19191105,15,-27,-109
19191106,41,-46,-94
19191107,0,-63,-97
19191108,10,-80,-139
19191109,0,-132,-242
19191110,14,-123,-242
19191111,0,-126,-184
19191112,0,-122,-182
19191113,0,-125,-168
19191114,0,-110,-252
19191115,28,-177,-238
19191116,14,-134,-191
19191117,0,-161,-223
19191118,0,-211,-265
19191119,0,-246,-320
19191120,6,-265,-357
19191121,18,-119,-329
19191122,0,-128,-212
19191123,0,-151,-247
19191124,0,-75,-154
19191125,13,-45,-79
19191126,0,12,-61
19191127,0,-6,-89
19191128,0,-15,-54
19191129,0,-37,-59
19191130,16,-9,-49
19191201,0,-40,-75
19191202,35,-29,-55
19191203,0,-23,-148
19191204,0,-33,-202
19191205,41,-10,-34
19191206,17,-10,-42
19191207,13,-10,-38
19191208,11,-13,-59
19191209,16,-50,-116
19191210,0,-86,-122
19191211,0,-23,-89
19191212,7,-57,-130
19191213,8,-97,-129
19191214,10,-105,-134
19191215,0,-131,-203
19191216,0,-197,-312
19191217,0,-302,-371
19191218,0,-371,-455
19191219,0,-413,-485
19191220,0,-485,-510
19191221,15,-297,-507
19191222,0,-256,-312
19191223,0,-309,-397
19191224,53,-148,-364
19191225,3,-33,-151
19191226,0,-50,-159
19191227,13,-157,-289
19191228,23,-128,-312
19191229,8,-70,-129
19191230,38,-93,-153
19191231,8,-62,-143
19200101,38,-90,-172
19200102,0,-141,-247
19200103,0,-141,-265
19200104,48,15,-145
19200105,0,-15,-63
19200106,0,-61,-295
19200107,45,-108,-306
19200108,41,-65,-120
19200109,2,-33,-82
19200110,0,-32,-76
19200111,35,-14,-50
19200112,23,-40,-87
19200113,21,-8,-71
19200114,0,-8,-85
19200115,33,-22,-86
19200116,10,-41,-108
19200117,15,-85,-137
19200118,17,-98,-132
19200119,36,-116,-176
19200120,0,-117,-196
19200121,0,-177,-274
19200122,0,-209,-287
19200123,0,-246,-326
19200124,0,-225,-340
19200125,0,-228,-348
19200126,0,-329,-402
19200127,0,-342,-412
19200128,0,-327,-416
19200129,0,-325,-421
19200130,0,-321,-420
19200131,0,-316,-398
19200201,0,-269,-351
19200202,16,-205,-308
19200203,0,-187,-256
19200204,2,-176,-204
19200205,0,-171,-247
19200206,0,-211,-276
19200207,0,-244,-373
19200208,0,-256,-341
19200209,3,-126,-283
19200210,16,-110,-156
19200211,2,-90,-136
19200212,0,-97,-186
19200213,0,-60,-136
19200214,0,-107,-198
19200215,0,-140,-261
19200216,0,-161,-286
19200217,0,-181,-346
19200218,20,-146,-304
19200219,48,-69,-151
19200220,15,-70,-131
19200221,6,-70,-149
19200222,0,-106,-258
19200223,0,-104,-176
19200224,11,-126,-151
19200225,0,-108,-191
19200226,0,-107,-234
19200227,0,-113,-242
19200228,10,-60,-270
19200229,0,0,-65
19200301,0,-9,-33
19200302,0,-20,-48
19200303,0,0,-51
19200304,3,-34,-58
19200305,11,-40,-83
19200306,0,-40,-88
19200307,0,-40,-123
19200308,19,-13,-131
19200309,0,46,-17
19200310,0,20,-73
19200311,0,-20,-98
19200312,0,-20,-102
19200313,0,-5,-176
19200314,0,9,-133
19200315,0,13,-147
19200316,0,-20,-125
19200317,0,-10,-71
19200318,0,23,-72
19200319,0,16,-95
19200320,0,16,-54
19200321,0,10,-11
19200322,0,4,-38
19200323,0,6,-35
19200324,0,30,-38
19200325,0,27,-25
19200326,0,56,-17
19200327,0,65,9
19200328,0,90,14
19200329,0,106,-17
19200330,0,112,-14
19200331,0,101,-13
19200401,0,101,1
19200402,0,104,2
19200403,0,72,-20
19200404,0,48,-56
19200405,0,13,-52
19200406,15,36,-54
19200407,0,2,-70
19200408,0,40,-166
19200409,0,80,-31
19200410,63,83,37
19200411,0,110,41
19200412,33,86,46
19200413,9,65,37
19200414,0,108,20
19200415,0,34,-13
19200416,12,193,-19
19200417,0,201,84
19200418,11,196,59
19200419,21,70,-18
19200420,17,13,-66
19200421,3,-20,-119
19200422,11,-20,-130
19200423,0,10,-92
19200424,28,93,-31
19200425,31,70,9
19200426,6,90,22
19200427,0,186,47
19200428,11,140,41
19200429,0,203,11
19200430,0,226,64
19200501,0,229,66
19200502,0,228,87
19200503,0,240,64
19200504,24,220,102
19200505,19,220,70
19200506,74,193,92
19200507,0,220,55
19200508,0,180,83
19200509,0,209,32
19200510,78,200,77
19200511,0,182,116
19200512,0,215,-5
19200513,73,201,69
19200514,0,160,46
19200515,0,232,8
19200516,0,252,82
19200517,5,130,60
19200518,0,210,-18
19200519,0,254,37
19200520,0,270,106
19200521,23,274,112
19200522,3,181,69
19200523,8,178,39
19200524,25,160,68
19200525,5,102,23
19200526,135,42,-3
19200527,16,50,-31
19200528,0,88,-9
19200529,30,110,2
19200530,23,90,33
19200531,0,126,47
19200601,0,168,52
19200602,0,134,77
19200603,0,148,81
19200604,21,173,80
19200605,58,196,66
19200606,70,224,88
19200607,78,242,137
19200608,49,240,122
19200609,12,310,165
19200610,76,230,152
19200611,64,259,75
19200612,154,198,89
19200613,0,178,82
19200614,0,142,47
19200615,150,109,67
19200616,0,130,99
19200617,0,175,91
19200618,35,174,37
19200619,135,210,42
19200620,148,160,85
19200621,193,116,68
19200622,25,137,75
19200623,0,167,109
19200624,0,187,67
19200625,0,244,118
19200626,0,295,104
19200627,0,284,125
19200628,11,272,119
19200629,2,295,102
19200630,0,266,106
19200701,0,261,134
19200702,0,210,102
19200703,0,223,62
19200704,15,272,124
19200705,0,254,136
19200706,0,223,97
19200707,17,115,61
19200708,15,94,59
19200709,0,146,60
19200710,39,146,59
19200711,53,152,85
19200712,95,170,108
19200713,2,120,80
19200714,0,85,40
19200715,26,115,69
19200716,0,165,72
19200717,0,184,80
19200718,0,220,59
19200719,0,250,37
19200720,23,216,69
19200721,0,189,122
19200722,0,211,75
19200723,0,195,105
19200724,10,241,64
19200725,0,222,123
19200726,6,252,102
19200727,0,208,116
19200728,0,245,77
19200729,0,265,71
19200730,65,264,111
19200731,0,254,147
19200801,0,304,141
19200802,0,326,151
19200803,0,248,146
19200804,12,256,97
19200805,0,254,105
19200806,47,226,76
19200807,13,274,140
19200808,33,245,162
19200809,0,220,152
19200810,171,210,103
19200811,0,172,89
19200812,0,170,107
19200813,138,173,58
19200814,0,130,74
19200815,0,210,74
19200816,0,203,104
19200817,0,176,66
19200818,0,200,108
19200819,0,190,94
19200820,57,188,56
19200821,5,132,49
19200822,0,125,27
19200823,0,110,61
19200824,0,140,66
19200825,29,126,85
19200826,0,140,83
19200827,0,194,100
19200828,0,185,87
19200829,0,197,8
19200830,0,244,5
19200831,0,124,44
19200901,15,111,40
19200902,0,105,26
19200903,0,90,47
19200904,0,116,58
19200905,19,170,7
19200906,0,180,66
19200907,0,210,102
19200908,0,195,27
19200909,32,160,92
19200910,0,236,102
19200911,16,187,68
19200912,0,161,89
19200913,0,188,80
19200914,0,196,12
19200915,0,195,13
19200916,0,178,39
19200917,23,125,50
19200918,0,136,27
19200919,0,157,17
19200920,0,173,57
19200921,0,175,9
19200922,0,133,67
19200923,0,70,14
19200924,0,128,32
19200925,7,103,23
19200926,57,77,5
19200927,34,72,32
19200928,3,83,18
19200929,82,82,-18
19200930,27,75,-3
19201001,0,63,-3
19201002,0,29,-8
19201003,6,14,-18
19201004,0,33,-26
19201005,7,22,-28
19201006,2,-4,-48
19201007,35,7,-63
19201008,3,-8,-67
19201009,4,-5,-79
19201010,0,-25,-104
19201011,0,-40,-93
19201012,18,-23,-65
19201013,6,0,-44
19201014,0,27,-33
19201015,7,13,-53
19201016,5,-16,-123
19201017,0,2,-117
19201018,0,-29,-127
19201019,37,-24,-182
19201020,17,-23,-56
19201021,62,-27,-93
19201022,9,-79,-121
19201023,21,-32,-123
19201024,0,-58,-114
19201025,6,-86,-211
19201026,0,-93,-147
19201027,0,-144,-216
19201028,0,-190,-286
19201029,17,-181,-216
19201030,23,-162,-256
19201031,62,-97,-165
19201101,36,-14,-98
19201102,4,1,-75
19201103,0,-70,-152
19201104,0,-53,-128
19201105,0,-50,-83
19201106,0,-28,-79
19201107,0,-45,-74
19201108,0,-69,-110
19201109,14,-88,-108
19201110,7,-90,-123
19201111,2,-103,-151
19201112,0,-108,-153
19201113,0,-108,-159
19201114,12,-66,-116
19201115,0,21,-67
19201116,64,20,-4
19201117,47,38,13
19201118,0,25,-102
19201119,0,-78,-143
19201120,24,-21,-84
19201121,6,-4,-135
19201122,0,-95,-136
19201123,0,-10,-109
19201124,0,-14,-178
19201125,0,-130,-216
19201126,0,-205,-291
19201127,0,-263,-358
19201128,0,-212,-317
19201129,44,-180,-267
19201130,0,-70,-181
19201201,0,-56,-241
19201202,0,-241,-346
19201203,15,-100,-346
19201204,0,-50,-107
19201205,0,-80,-352
19201206,0,-349,-412
19201207,22,-114,-392
19201208,0,-20,-114
19201209,0,-4,-39
19201210,0,-20,-89
19201211,0,-75,-114
19201212,0,-84,-94
19201213,12,-67,-88
19201214,0,-20,-169
19201215,18,-165,-292
19201216,0,-43,-215
19201217,0,-25,-84
19201218,50,-30,-64
19201219,20,-44,-78
19201220,0,-74,-401
19201221,0,-313,-416
19201222,0,-201,-422
19201223,0,-70,-201
19201224,21,-30,-71
19201225,0,-34,-58
19201226,13,-50,-127
19201227,0,-120,-163
19201228,24,-112,-163
19201229,13,-100,-118
19201230,13,-70,-106
19201231,6,-86,-123
19210101,0,-110,-271
19210102,0,-173,-272
19210103,0,-169,-266
19210104,0,-241,-291
19210105,0,-197,-374
19210106,0,-151,-266
19210107,0,-171,-237
19210108,22,-131,-172
19210109,20,-17,-132
19210110,27,0,-71
19210111,45,-7,-106
19210112,0,-97,-183
19210113,0,-181,-295
19210114,7,-271,-413
19210115,0,-281,-391
19210116,0,-210,-283
19210117,65,-219,-269
19210118,8,-9,-223
19210119,0,-10,-60
19210120,7,-14,-63
19210121,0,-10,-49
19210122,30,-49,-111
19210123,16,-75,-119
19210124,7,-83,-103
19210125,0,-90,-198
19210126,0,-151,-292
19210127,8,-149,-177
19210128,0,-165,-290
19210129,42,-181,-263
19210130,0,-150,-251
19210131,0,-231,-296
19210201,33,-181,-328
19210202,0,-191,-286
19210203,20,-224,-322
19210204,4,-38,-225
19210205,0,-130,-214
19210206,0,-18,-189
19210207,0,-40,-166
19210208,16,-66,-141
19210209,13,-17,-97
19210210,0,-15,-88
19210211,0,-73,-109
19210212,30,-64,-133
19210213,60,-64,-201
19210214,0,-195,-336
19210215,13,-225,-455
19210216,54,-84,-225
19210217,18,-141,-264
19210218,8,-141,-207
19210219,0,-206,-296
19210220,0,-187,-361
19210221,0,-191,-372
19210222,42,-141,-221
19210223,0,-51,-142
19210224,3,-28,-177
19210225,0,-15,-250
19210226,0,-134,-288
19210227,8,-55,-138
19210228,4,-30,-73
19210301,0,-40,-85
19210302,4,-18,-59
19210303,14,-12,-36
19210304,9,-10,-34
19210305,0,-12,-212
19210306,18,-38,-61
19210307,7,-38,-80
19210308,46,-64,-187
19210309,33,4,-182
19210310,0,-94,-216
19210311,0,-80,-269
19210312,0,-33,-246
19210313,16,-44,-110
19210314,2,25,-47
19210315,0,-13,-76
19210316,0,32,-127
19210317,0,-5,-94
19210318,28,15,-27
19210319,5,45,-14
19210320,4,16,-40
19210321,0,-13,-121
19210322,0,-5,-164
19210323,0,13,-209
19210324,0,-10,-113
19210325,3,3,-100
19210326,8,-1,-110
19210327,0,-37,-103
19210328,0,-32,-139
19210329,0,-23,-242
19210330,0,60,-79
19210331,0,58,2
19210401,7,52,-33
19210402,0,62,2
19210403,0,50,-8
19210404,0,98,9
19210405,0,128,5
19210406,0,147,-16
19210407,40,111,-4
19210408,0,36,-78
19210409,0,10,-48
19210410,18,38,-72
19210411,9,37,-23
19210412,0,-13,-166
19210413,10,-19,-202
19210414,0,115,-93
19210415,0,151,59
19210416,0,152,27
19210417,7,114,17
19210418,0,181,39
19210419,0,203,67
19210420,0,228,50
19210421,0,214,29
19210422,0,160,51
19210423,0,185,34
19210424,0,218,-3
19210425,0,165,31
19210426,0,70,-8
19210427,0,111,-8
19210428,6,177,33
19210429,0,107,-78
19210430,7,40,-63
19210501,0,24,-64
19210502,5,37,-80
19210503,39,30,-19
19210504,0,75,-54
19210505,23,177,-7
19210506,0,168,82
19210507,0,187,-21
19210508,0,205,118
19210509,0,205,5
19210510,0,219,52
19210511,45,155,46
19210512,0,81,-1
19210513,171,72,-13
19210514,15,35,-13
19210515,44,47,-64
19210516,18,91,-4
19210517,133,168,52
19210518,22,123,25
19210519,0,55,-17
19210520,0,157,41
19210521,0,235,62
19210522,18,239,107
19210523,0,208,58
19210524,29,178,66
19210525,37,135,48
19210526,15,120,57
19210527,27,90,-10
19210528,0,238,43
19210529,0,275,72
19210530,12,250,123
19210531,0,275,87
19210601,0,208,127
