Date,Precipitation,TMax,TMin
19560106,0,244,78
19560107,0,239,94
19560108,0,261,78
19560109,0,250,72
19560110,0,261,56
19560111,0,267,67
19560112,0,250,89
19560113,0,217,100
19560114,0,222,72
19560115,0,217,61
19560116,0,211,94
19560117,0,178,17
19560118,0,189,22
19560119,0,189,17
19560120,0,183,33
19560121,33,128,56
19560122,0,133,17
19560123,0,172,67
19560124,0,194,89
19560125,0,206,61
19560126,0,200,100
19560127,0,211,111
19560128,130,139,100
19560129,0,161,39
19560130,0,183,28
19560131,8,156,61
19560201,3,139,44
19560202,0,106,-6
19560203,0,117,-17
19560204,0,144,-22
19560205,0,156,-6
19560206,86,133,33
19560207,5,139,67
19560208,43,106,61
19560209,5,150,22
19560210,0,161,17
19560211,0,178,11
19560212,0,211,28
19560213,0,222,44
19560214,0,211,50
19560215,0,200,50
19560216,20,144,56
19560217,0,122,39
19560218,0,150,17
19560219,0,172,39
19560220,0,189,28
19560221,0,239,44
19560222,0,244,56
19560223,0,239,111
19560224,0,183,78
19560225,0,183,33
19560226,0,183,44
19560227,0,200,17
19560228,0,239,22
19560229,0,211,44
19560301,0,233,78
19560302,0,244,44
19560303,0,267,61
19560304,0,278,61
19560305,0,256,72
19560306,0,178,72
19560307,0,167,33
19560308,0,222,44
19560309,0,250,39
19560310,0,267,56
19560311,0,267,83
19560312,0,183,56
19560313,0,167,0
19560314,0,194,28
19560315,0,189,39
19560316,0,244,39
19560317,0,283,67
19560318,0,294,89
19560319,0,283,67
19560320,0,267,78
19560321,0,289,94
19560322,0,289,100
19560323,0,300,89
19560324,0,328,111
19560325,0,294,128
19560326,0,300,117
19560327,0,289,100
19560328,0,272,106
19560329,0,294,78
19560330,0,289,94
19560331,0,278,117
19560401,0,200,94
19560402,0,172,67
19560403,0,194,61
19560404,0,233,56
19560405,0,256,72
19560406,0,294,83
19560407,0,311,100
19560408,0,306,106
19560409,0,294,117
19560410,0,300,133
19560411,0,250,139
19560412,0,289,106
19560413,0,222,122
19560414,8,178,100
19560415,0,233,67
19560416,0,244,94
19560417,0,278,161
19560418,0,261,100
19560419,0,267,111
19560420,0,283,117
19560421,0,289,133
19560422,0,322,156
19560423,0,328,139
19560424,0,317,167
19560425,0,317,139
19560426,0,289,139
19560427,0,233,167
19560428,0,256,106
19560429,0,289,106
19560430,0,300,117
19560501,0,300,122
19560502,0,339,133
19560503,0,350,144
19560504,0,344,183
19560505,0,306,183
19560506,0,317,144
19560507,0,322,150
19560508,0,333,128
19560509,0,272,200
19560510,0,267,156
19560511,0,311,128
19560512,0,272,139
19560513,0,283,117
19560514,0,272,117
19560515,0,339,139
19560516,0,367,183
19560517,0,400,178
19560518,0,372,239
19560519,0,372,233
19560520,0,350,222
19560521,0,350,161
19560522,0,367,183
19560523,0,372,194
19560524,0,372,183
19560525,0,344,183
19560526,0,300,150
19560527,0,333,144
19560528,0,317,167
19560529,0,350,156
19560530,0,372,161
19560531,0,372,194
19560601,0,389,222
19560602,0,411,222
19560603,0,394,239
19560604,0,372,239
19560605,0,361,228
19560606,0,367,200
19560607,0,378,189
19560608,0,394,200
19560609,0,417,211
19560610,0,428,217
19560611,0,428,217
19560612,0,422,256
19560613,0,417,233
19560614,0,383,222
19560615,0,339,244
19560616,0,356,189
19560617,0,367,217
19560618,0,372,217
19560619,0,383,200
19560620,0,372,233
19560621,0,367,200
19560622,0,378,189
19560623,0,383,206
19560624,0,389,250
19560625,0,394,233
19560626,0,417,239
19560627,0,394,261
19560628,0,383,267
19560629,0,356,250
19560630,3,350,222
19560701,0,367,250
19560702,0,361,233
19560703,0,361,200
19560704,0,367,194
19560705,0,389,189
19560706,0,411,211
19560707,0,422,228
19560708,0,433,228
19560709,0,422,256
19560710,0,400,267
19560711,0,411,261
19560712,0,383,267
19560713,155,344,228
19560714,0,367,250
19560715,0,383,261
19560716,0,378,283
19560717,0,356,272
19560718,0,372,261
19560719,0,372,267
19560720,0,378,278
19560721,0,389,261
19560722,0,389,256
19560723,0,389,267
19560724,0,356,239
19560725,25,361,239
19560726,0,361,211
19560727,0,378,261
19560728,0,394,261
19560729,28,372,228
19560730,25,306,228
19560731,0,317,233
19560801,0,361,222
19560802,0,372,228
19560803,0,361,189
19560804,0,367,200
19560805,0,389,206
19560806,0,394,222
19560807,0,406,206
19560808,0,400,222
19560809,0,406,228
19560810,0,406,261
19560811,0,378,272
19560812,66,350,228
19560813,3,350,244
19560814,3,378,233
19560815,0,339,256
19560816,0,339,239
19560817,43,367,211
19560818,3,350,206
19560819,0,378,217
19560820,0,394,217
19560821,0,383,239
19560822,0,394,239
19560823,0,389,233
19560824,0,406,244
19560825,0,394,250
19560826,0,378,239
19560827,0,350,228
19560828,0,344,194
19560829,0,356,189
19560830,0,344,183
19560831,0,361,172
19560901,0,378,183
19560902,0,400,194
19560903,0,400,200
19560904,0,378,206
19560905,0,378,222
19560906,0,383,267
19560907,0,361,233
19560908,0,356,239
19560909,0,367,250
19560910,0,383,239
19560911,0,389,211
19560912,0,383,222
19560913,0,389,217
19560914,0,389,211
19560915,0,367,217
19560916,0,378,217
19560917,0,400,206
19560918,0,406,194
19560919,0,394,200
19560920,0,367,200
19560921,0,344,178
19560922,0,350,189
19560923,0,356,172
19560924,0,367,183
19560925,0,378,183
19560926,0,383,178
19560927,0,372,189
19560928,0,378,200
19560929,0,367,200
19560930,5,356,211
19561001,0,339,200
19561002,0,322,194
19561003,0,322,183
19561004,0,339,178
19561005,0,339,161
19561006,0,367,172
19561007,0,306,172
19561008,0,311,150
19561009,0,317,139
19561010,0,333,139
19561011,0,333,139
19561012,0,300,161
19561013,0,294,117
19561014,0,306,117
19561015,0,311,117
19561016,0,294,128
19561017,0,289,117
19561018,0,289,117
19561019,0,294,133
19561020,0,322,122
19561021,0,317,122
19561022,0,317,122
19561023,3,278,156
19561024,0,217,89
19561025,0,233,44
19561026,0,283,61
19561027,0,261,94
19561028,0,256,117
19561029,13,172,72
19561030,0,194,44
19561031,0,206,56
19561101,0,183,61
19561102,0,178,11
19561103,0,167,22
19561104,0,189,0
19561105,0,217,17
19561106,0,272,50
19561107,0,283,78
19561108,0,289,94
19561109,0,289,89
19561110,0,300,106
19561111,0,283,89
19561112,0,261,78
19561113,0,250,67
19561114,0,222,61
19561115,0,211,17
19561116,0,222,17
19561117,0,244,33
19561118,0,228,39
19561119,0,178,39
19561120,0,128,-6
19561121,0,217,-11
19561122,0,239,100
19561123,0,233,89
19561124,0,244,94
19561125,0,250,67
19561126,0,267,94
19561127,0,244,61
19561128,0,233,50
19561129,0,228,44
19561130,0,250,56
19561201,0,244,56
19561202,0,211,39
19561203,0,189,28
19561204,0,211,28
19561205,0,228,67
19561206,0,189,72
19561207,3,150,72
19561208,0,156,17
19561209,0,178,22
19561210,0,178,56
19561211,0,178,33
19561212,0,189,28
19561213,0,222,33
19561214,0,211,39
19561215,0,228,50
19561216,0,217,33
19561217,0,228,39
19561218,0,206,72
19561219,0,200,50
19561220,0,211,39
19561221,0,189,17
19561222,0,161,39
19561223,0,156,-6
19561224,0,189,-28
19561225,0,211,22
19561226,0,217,39
19561227,0,211,17
19561228,0,228,0
19561229,0,250,22
19561230,0,217,39
19561231,0,206,28
19570101,0,189,72
19570102,0,194,28
19570103,25,133,94
19570104,0,178,83
19570105,0,183,89
19570106,0,194,50
19570107,23,150,78
19570108,97,167,117
19570109,41,178,139
19570110,91,178,144
19570111,0,200,117
19570112,0,217,122
19570113,3,194,122
19570114,0,211,117
19570115,0,189,67
19570116,0,194,56
19570117,0,194,56
19570118,0,194,83
19570119,0,178,50
19570120,0,183,39
19570121,0,144,56
19570122,0,139,17
19570123,0,167,33
19570124,0,172,44
19570125,0,200,67
19570126,0,150,72
19570127,99,133,44
19570128,3,117,39
19570129,5,144,50
19570130,13,128,61
19570131,0,139,22
19570201,0,178,17
19570202,0,167,28
19570203,0,161,67
19570204,0,183,100
19570205,0,211,56
19570206,0,222,61
19570207,0,222,72
19570208,0,239,106
19570209,0,239,128
19570210,0,261,111
19570211,0,278,133
19570212,0,278,122
19570213,0,311,128
19570214,0,294,122
19570215,0,283,122
19570216,0,261,122
19570217,3,261,117
19570218,13,206,117
19570219,3,172,122
19570220,0,206,100
19570221,3,172,122
19570222,0,222,83
19570223,33,167,117
19570224,0,211,94
19570225,0,233,72
19570226,0,261,89
19570227,0,256,106
19570228,0,256,106
19570301,0,217,117
19570302,0,211,89
19570303,0,217,100
19570304,0,217,111
19570305,0,239,89
19570306,0,261,100
19570307,0,278,122
19570308,0,294,100
19570309,0,272,128
19570310,18,206,133
19570311,0,228,89
19570312,0,239,89
19570313,0,211,89
19570314,0,233,67
19570315,0,261,67
19570316,0,256,111
19570317,0,211,67
19570318,0,222,111
19570319,56,211,111
19570320,61,172,106
19570321,0,217,100
19570322,0,183,94
19570323,0,183,78
19570324,0,206,67
19570325,0,233,44
19570326,0,261,72
19570327,0,278,106
19570328,0,261,94
19570329,0,272,106
19570330,0,244,139
19570331,0,272,94
19570401,0,206,111
19570402,0,194,100
19570403,0,244,83
19570404,0,278,89
19570405,0,278,117
19570406,0,306,128
19570407,0,256,133
19570408,0,283,94
19570409,0,294,122
19570410,0,294,117
19570411,0,294,128
19570412,0,289,117
19570413,0,311,122
19570414,0,311,133
19570415,0,283,150
19570416,0,278,128
19570417,0,283,133
19570418,0,250,150
19570419,0,250,106
19570420,0,272,117
19570421,20,178,67
19570422,10,144,56
19570423,0,217,83
19570424,0,250,94
19570425,0,272,106
19570426,0,283,117
19570427,0,300,111
19570428,0,289,144
19570429,0,306,150
19570430,0,328,167
19570501,0,333,156
19570502,0,333,156
19570503,0,333,139
19570504,0,356,139
19570505,0,350,156
19570506,0,328,217
19570507,0,306,189
19570508,0,272,167
19570509,0,283,150
19570510,10,244,167
19570511,43,217,128
19570512,56,194,111
19570513,0,250,117
19570514,0,272,144
19570515,0,239,139
19570516,0,283,133
19570517,0,317,156
19570518,0,328,167
19570519,0,294,172
19570520,0,256,144
19570521,0,239,139
19570522,0,267,133
19570523,0,283,161
19570524,0,267,128
19570525,0,317,139
19570526,0,344,167
19570527,0,367,161
19570528,0,367,178
19570529,0,344,178
19570530,0,344,178
19570531,0,367,172
19570601,0,389,194
19570602,0,389,239
19570603,0,406,244
19570604,0,417,256
19570605,0,422,256
19570606,0,394,244
19570607,0,361,206
19570608,0,372,200
19570609,0,344,194
19570610,66,278,178
19570611,0,300,167
19570612,0,350,200
19570613,0,367,206
19570614,0,372,211
19570615,0,333,194
19570616,0,350,200
19570617,0,367,200
19570618,0,406,194
19570619,0,417,222
19570620,0,411,244
19570621,0,394,222
19570622,0,389,222
19570623,0,428,217
19570624,0,444,217
19570625,0,433,261
19570626,0,433,267
19570627,0,428,272
19570628,0,417,267
19570629,0,400,272
19570630,0,400,261
19570701,0,422,228
19570702,0,428,261
19570703,0,422,300
19570704,0,439,261
19570705,0,411,300
19570706,0,411,283
19570707,5,372,267
19570708,0,378,272
19570709,0,394,267
19570710,0,372,256
19570711,0,394,261
19570712,0,400,289
19570713,0,417,278
19570714,0,417,283
19570715,0,417,272
19570716,0,389,289
19570717,147,306,217
19570718,0,350,250
19570719,0,361,239
19570720,0,383,250
19570721,0,394,267
19570722,0,383,239
19570723,0,400,244
19570724,0,406,261
19570725,30,372,239
19570726,0,356,256
19570727,0,389,250
19570728,0,383,267
19570729,0,406,289
19570730,0,433,283
19570731,0,444,289
19570801,0,411,283
19570802,0,378,272
19570803,0,378,278
19570804,0,383,278
19570805,0,350,261
19570806,0,378,250
19570807,0,400,244
19570808,0,406,222
19570809,0,378,250
19570810,0,372,272
19570811,0,367,250
19570812,58,344,228
19570813,0,372,250
19570814,0,389,250
19570815,0,389,278
19570816,0,372,278
19570817,15,372,250
19570818,0,372,250
19570819,13,328,244
19570820,0,344,239
19570821,0,361,222
19570822,0,383,233
19570823,0,378,256
19570824,0,378,256
19570825,0,394,261
19570826,48,383,256
19570827,0,367,233
19570828,0,378,244
19570829,81,367,233
19570830,0,350,222
19570831,0,350,172
19570901,0,356,222
19570902,0,372,217
19570903,0,389,217
19570904,0,400,211
19570905,0,406,222
19570906,0,400,250
19570907,0,400,233
19570908,0,389,244
19570909,0,389,256
19570910,0,378,233
19570911,0,361,200
19570912,0,350,194
19570913,0,361,206
19570914,0,356,194
19570915,0,372,183
19570916,0,367,178
19570917,0,339,178
19570918,0,306,156
19570919,0,322,161
19570920,0,333,156
19570921,0,339,161
19570922,0,361,167
19570923,0,356,211
19570924,0,344,200
19570925,0,356,194
19570926,0,361,189
19570927,0,378,194
19570928,0,389,211
19570929,0,378,211
19570930,0,372,217
19571001,0,372,183
19571002,0,356,200
19571003,0,328,178
19571004,8,300,178
19571005,0,317,211
19571006,0,306,222
19571007,0,294,150
19571008,0,317,144
19571009,0,333,150
19571010,0,339,189
19571011,0,278,200
19571012,81,217,133
19571013,0,222,117
19571014,102,200,156
19571015,0,244,133
19571016,81,239,167
19571017,0,283,139
19571018,0,278,156
19571019,0,272,150
19571020,0,272,167
19571021,0,228,144
19571022,20,211,106
19571023,0,244,100
19571024,0,267,106
19571025,0,283,133
19571026,0,267,156
19571027,0,261,167
19571028,114,200,144
19571029,0,239,139
19571030,3,272,144
19571031,267,217,161
19571101,0,217,139
19571102,0,244,144
19571103,3,206,144
19571104,0,189,117
19571105,0,189,78
19571106,3,161,94
19571107,0,178,50
19571108,0,200,56
19571109,0,244,78
19571110,0,239,72
19571111,0,239,89
19571112,0,211,78
19571113,0,217,67
19571114,0,206,78
19571115,0,206,78
19571116,0,172,100
19571117,0,161,56
19571118,0,167,28
19571119,0,189,33
19571120,0,217,39
19571121,0,206,50
19571122,0,161,67
19571123,0,172,11
19571124,0,233,11
19571125,0,256,61
19571126,0,239,72
19571127,0,217,50
19571128,0,183,22
19571129,0,189,6
19571130,0,200,50
19571201,0,211,28
19571202,0,178,33
19571203,0,222,-6
19571204,0,211,50
19571205,30,172,72
19571206,0,161,33
19571207,0,172,28
19571208,0,239,39
19571209,0,256,67
19571210,0,244,61
19571211,0,211,83
19571212,0,217,56
19571213,0,222,50
19571214,0,233,67
19571215,28,167,122
19571216,0,211,94
19571217,0,194,100
19571218,0,189,78
19571219,0,183,44
19571220,0,189,28
19571221,0,200,33
19571222,0,206,44
19571223,0,217,83
19571224,0,200,78
19571225,0,217,28
19571226,0,206,28
19571227,0,194,22
19571228,0,183,33
19571229,0,194,22
19571230,0,206,33
19571231,0,233,33
19580101,0,222,89
19580102,0,200,50
19580103,0,183,17
19580104,0,200,17
19580105,0,206,83
19580106,0,217,44
19580107,0,217,56
19580108,0,217,61
19580109,0,200,33
19580110,0,189,28
19580111,0,194,22
19580112,0,189,22
19580113,0,183,28
19580114,0,189,17
19580115,0,217,22
19580116,0,228,22
19580117,0,233,67
19580118,0,200,72
19580119,0,156,44
19580120,0,161,17
19580121,0,161,6
19580122,0,161,11
19580123,0,161,-11
19580124,0,172,6
19580125,0,189,22
19580126,15,211,67
19580127,3,194,67
19580128,0,200,39
19580129,0,200,50
19580130,0,211,50
19580131,0,211,33
19580201,0,233,78
19580202,0,244,61
19580203,38,189,122
19580204,226,161,94
19580205,0,161,61
19580206,0,183,56
19580207,0,211,83
19580208,0,183,78
19580209,0,200,78
19580210,0,194,72
19580211,0,211,61
19580212,0,200,39
19580213,0,200,106
19580214,0,206,44
19580215,0,217,56
19580216,0,233,61
19580217,0,261,72
19580218,0,267,78
19580219,0,261,122
19580220,10,183,117
19580221,0,233,94
19580222,0,244,106
19580223,0,239,111
19580224,0,244,106
19580225,18,183,106
19580226,0,183,94
19580227,0,167,39
19580228,0,172,17
19580301,0,178,39
19580302,0,172,33
19580303,20,150,89
19580304,3,144,78
19580305,0,194,56
19580306,30,178,61
19580307,58,122,56
19580308,0,156,33
19580309,0,172,61
19580310,0,167,22
19580311,229,156,67
19580312,86,139,56
19580313,0,167,61
19580314,0,189,78
19580315,0,206,72
19580316,58,156,122
19580317,0,200,106
19580318,0,217,83
19580319,0,256,94
19580320,0,261,106
19580321,0,244,167
19580322,3,217,133
19580323,0,233,94
19580324,0,206,122
19580325,0,228,83
19580326,0,233,111
19580327,5,267,94
19580328,0,189,94
19580329,0,222,89
19580330,0,239,83
19580331,0,217,94
19580401,0,217,89
19580402,5,194,100
19580403,3,217,72
19580404,0,167,72
19580405,0,194,39
19580406,0,250,56
19580407,48,217,83
19580408,0,200,83
19580409,0,233,67
19580410,0,256,94
19580411,0,272,100
19580412,0,244,100
19580413,0,256,128
19580414,0,283,111
19580415,0,317,111
19580416,170,261,156
19580417,0,278,128
19580418,0,317,144
19580419,0,344,161
19580420,0,344,161
19580421,0,361,156
19580422,0,350,161
19580423,0,267,156
19580424,0,278,111
19580425,0,283,128
19580426,0,294,117
19580427,0,306,122
19580428,0,300,139
19580429,0,300,150
19580430,0,294,161
19580501,0,283,150
19580502,18,283,150
19580503,0,311,144
19580504,0,344,167
19580505,0,372,183
19580506,0,361,189
19580507,0,300,206
19580508,0,306,189
19580509,0,328,161
19580510,3,333,156
19580511,0,300,183
19580512,0,278,139
19580513,0,300,144
19580514,0,322,133
19580515,0,350,150
19580516,0,361,172
19580517,0,372,172
19580518,0,389,183
19580519,0,394,217
19580520,0,372,244
19580521,0,389,228
19580522,0,389,217
19580523,0,389,211
19580524,0,400,211
19580525,0,406,222
19580526,0,394,222
19580527,0,417,233
19580528,0,428,233
19580529,0,433,211
19580530,0,400,250
19580531,0,383,211
19580601,0,389,211
19580602,0,383,206
19580603,0,372,206
19580604,0,417,206
19580605,0,428,244
19580606,0,411,244
19580607,0,389,217
19580608,0,372,211
19580609,0,361,189
19580610,0,367,211
19580611,0,367,183
19580612,0,350,200
19580613,0,361,172
19580614,0,383,206
19580615,0,389,211
19580616,0,400,261
19580617,0,411,267
19580618,0,422,272
19580619,0,422,300
19580620,5,333,272
19580621,8,383,250
19580622,0,394,239
19580623,0,422,272
19580624,0,428,267
19580625,0,417,244
19580626,0,433,239
19580627,0,439,256
19580628,0,439,289
19580629,0,428,289
19580630,0,422,272
19580701,0,422,267
19580702,0,411,272
19580703,0,411,261
19580704,0,411,256
19580705,0,411,267
19580706,0,422,278
19580707,0,439,250
19580708,0,456,289
19580709,0,467,278
19580710,0,461,283
19580711,0,478,283
19580712,0,439,306
19580713,0,439,306
19580714,0,444,289
19580715,0,428,289
19580716,0,411,278
19580717,0,411,278
19580718,0,394,294
19580719,0,400,267
19580720,0,400,228
19580721,0,417,233
19580722,0,411,233
19580723,0,378,283
19580724,0,389,256
19580725,0,411,272
19580726,0,417,278
19580727,0,428,261
19580728,3,411,244
19580729,76,322,228
19580730,0,372,250
19580731,0,383,250
19580801,0,411,278
19580802,0,433,300
19580803,0,411,294
19580804,0,422,300
19580805,0,389,306
19580806,3,400,261
19580807,0,389,250
19580808,0,400,283
19580809,0,433,289
19580810,81,428,261
19580811,0,383,250
19580812,0,400,278
19580813,0,400,261
19580814,0,406,289
19580815,3,378,261
19580816,41,400,278
19580817,3,361,256
19580818,10,406,261
19580819,36,383,272
19580820,0,367,283
19580821,0,389,267
19580822,0,400,283
19580823,0,394,272
19580824,0,389,267
19580825,0,417,278
19580826,0,428,267
19580827,0,411,278
19580828,0,378,267
19580829,0,383,256
19580830,0,406,267
19580831,8,417,272
19580901,0,417,283
19580902,0,411,278
19580903,0,406,283
19580904,0,400,272
19580905,0,400,261
19580906,0,411,267
19580907,0,411,278
19580908,15,406,294
19580909,0,411,278
19580910,0,400,272
19580911,3,378,267
19580912,386,311,228
19580913,0,339,233
19580914,0,350,189
19580915,0,367,206
19580916,0,383,211
19580917,0,389,239
19580918,0,394,239
19580919,0,400,228
19580920,0,400,217
19580921,0,411,217
19580922,58,367,256
19580923,33,328,239
19580924,69,294,194
19580925,0,322,167
19580926,8,306,194
19580927,0,328,189
19580928,0,333,217
19580929,0,317,183
19580930,0,333,183
19581001,0,344,206
19581002,0,361,217
19581003,0,350,206
19581004,3,328,211
19581005,114,239,200
19581006,0,289,189
19581007,0,317,194
19581008,0,333,200
19581009,0,339,189
