Date,Precipitation,TMax,TMin
19391128,0,-100,-243
19391129,0,-172,-242
19391130,0,-89,-223
19391201,0,-95,-217
19391202,0,-115,-217
19391203,0,-125,-233
19391204,5,3,-133
19391205,7,15,-51
19391206,6,-44,-72
19391207,2,-68,-237
19391208,0,-105,-237
19391209,0,-148,-220
19391210,0,-166,-239
19391211,5,-55,-250
19391212,2,-40,-80
19391213,3,-46,-90
19391214,15,-90,-133
19391215,2,-125,-221
19391216,0,-198,-276
19391217,0,-110,-292
19391218,26,-45,-116
19391219,2,-45,-95
19391220,0,11,-95
19391221,7,-39,-53
19391222,0,18,-56
19391223,0,18,-11
19391224,0,8,-48
19391225,11,38,-54
19391226,0,6,-145
19391227,9,64,-41
19391228,43,4,-80
19391229,7,13,-19
19391230,34,15,-81
19391231,0,9,-177
19400101,2,-151,-211
19400102,60,-9,-201
19400103,24,-1,-191
19400107,0,-263,-366
19400111,0,-291,-366
19400112,0,-331,-403
19400115,0,-308,-401
19400116,0,-266,-381
19400117,0,-268,-351
19400118,0,-334,-406
19400119,0,-299,-401
19400124,0,-246,-386
19400125,0,-325,-366
19400126,0,-290,-395
19400127,5,-302,-346
19400128,3,-267,-368
19400129,0,-251,-397
19400130,0,-269,-389
19400131,0,-303,-387
19400201,7,-107,-281
19400202,4,-109,-209
19400203,6,-161,-259
19400204,0,-143,-273
19400205,0,-122,-210
19400206,0,-93,-174
19400207,0,-103,-149
19400208,5,-96,-152
19400209,5,-146,-295
19400210,0,-224,-359
19400211,0,-105,-270
19400212,0,-90,-106
19400213,8,-96,-218
19400214,0,-200,-247
19400215,0,-87,-217
19400216,0,-3,-104
19400217,0,-104,-197
19400218,2,-60,-160
19400219,0,-22,-150
19400220,0,31,-156
19400221,0,-89,-193
19400222,0,-67,-182
19400223,0,-47,-256
19400224,0,15,-140
19400225,0,-96,-233
19400226,0,-11,-186
19400227,0,9,-52
19400228,0,16,-130
19400229,0,21,-109
19400301,0,66,-101
19400302,0,75,-119
19400303,0,-3,-141
19400304,0,-74,-152
19400305,0,-44,-172
19400306,4,-27,-114
19400307,1,-26,-135
19400308,0,-54,-139
19400309,2,-62,-106
19400310,26,-32,-72
19400311,13,-13,-96
19400312,46,28,-87
19400313,12,-1,-109
19400314,0,21,-55
19400315,0,-6,-111
19400316,9,-2,-106
19400317,0,16,-104
19400318,0,5,-96
19400319,0,18,-106
19400320,0,60,-52
19400321,0,48,-91
19400322,0,8,-95
19400323,1,-3,-150
19400324,0,-52,-170
19400325,1,94,-100
19400326,6,21,-90
19400327,0,-55,-166
19400328,0,-13,-150
19400329,18,-6,-40
19400330,4,-38,-115
19400331,0,-5,-208
19400401,2,20,-54
19400402,0,80,9
19400403,0,133,-2
19400404,2,61,-4
19400405,0,95,18
19400406,0,143,34
19400407,0,191,-18
19400408,0,162,-15
19400409,0,93,-18
19400410,0,21,-26
19400411,0,49,-55
19400412,0,100,17
19400413,0,175,44
19400414,3,45,-36
19400415,4,20,-40
19400416,5,4,-63
19400417,1,51,-46
19400418,2,158,8
19400419,2,124,50
19400420,0,62,-14
19400421,7,63,-16
19400422,0,74,-69
19400423,0,112,-2
19400424,4,90,9
19400425,0,169,31
19400426,75,149,28
19400427,135,100,5
19400428,0,167,0
19400429,13,118,24
19400430,0,28,-35
19400501,0,83,-42
19400502,0,193,-2
19400503,0,267,74
19400504,6,228,106
19400505,0,153,45
19400506,0,117,-36
19400507,0,128,-15
19400508,7,106,43
19400509,0,152,13
19400510,8,164,-6
19400511,51,122,47
19400512,19,90,4
19400513,0,96,4
19400514,16,196,19
19400515,5,95,20
19400516,29,155,21
19400517,19,240,94
19400518,1,187,10
19400519,3,57,-18
19400520,53,77,4
19400521,8,138,9
19400522,43,187,94
19400523,157,123,42
19400524,0,121,5
19400525,0,150,7
19400526,0,190,6
19400527,48,164,71
19400528,2,190,50
19400529,42,172,82
19400530,0,254,64
19400531,8,215,77
19400601,2,125,51
19400602,26,146,53
19400603,1,166,68
19400604,31,277,109
19400605,13,279,109
19400606,0,214,77
19400607,0,236,36
19400608,0,230,93
19400609,2,188,58
19400610,0,185,33
19400611,0,220,20
19400612,0,260,39
19400613,0,294,99
19400614,0,310,111
19400615,0,314,119
19400616,0,293,133
19400617,1,231,114
19400618,0,196,101
19400619,0,240,23
19400620,0,274,94
19400621,11,249,169
19400622,5,238,110
19400623,0,243,109
19400624,0,240,92
19400625,18,250,119
19400626,106,264,69
19400627,3,237,129
19400628,141,238,129
19400629,36,162,101
19400630,0,195,37
19400701,0,191,57
19400702,0,204,69
19400703,0,246,87
19400704,0,249,120
19400705,10,250,149
19400706,262,251,162
19400707,0,238,99
19400708,29,249,94
19400709,0,198,119
19400710,24,192,97
19400711,101,214,133
19400712,0,241,104
19400713,143,204,94
19400714,0,165,50
19400715,56,162,111
19400716,0,174,69
19400717,94,157,66
19400718,0,253,133
19400719,0,326,117
19400720,2,280,171
19400721,0,310,118
19400722,0,262,146
19400723,0,226,96
19400724,0,249,98
19400725,0,243,140
19400726,0,265,131
19400727,0,262,105
19400728,0,285,93
19400729,0,261,86
19400730,0,265,99
19400731,0,276,71
19400801,0,287,62
19400802,0,290,85
19400803,28,282,110
19400804,31,260,114
19400805,0,252,147
19400806,29,236,136
19400807,92,198,122
19400808,168,152,139
19400809,0,237,140
19400810,0,220,150
19400811,115,229,146
19400812,0,231,114
19400813,0,275,111
19400814,0,280,106
19400815,10,209,92
19400816,0,198,23
19400817,0,211,15
19400818,0,154,14
19400819,0,172,-20
19400820,0,233,115
19400821,0,267,103
19400822,0,273,72
19400823,0,263,58
19400824,0,271,47
19400825,0,271,72
19400826,380,204,106
19400827,22,162,62
19400828,0,129,18
19400829,0,175,35
19400830,27,142,70
19400831,51,140,76
19400901,16,115,13
19400902,39,98,56
19400903,29,163,-5
19400904,0,185,30
19400905,50,190,60
19400906,22,190,32
19400907,19,181,45
19400908,0,183,14
19400909,0,182,5
19400910,9,127,48
19400911,0,176,17
19400912,10,175,86
19400913,0,187,40
19400914,0,182,11
19400915,0,191,20
19400916,0,155,69
19400917,8,159,99
19400918,1,164,124
19400919,61,136,73
19400920,24,75,5
19400921,14,55,16
19400922,2,45,-12
19400923,13,35,-3
19400924,1,52,1
19400925,0,45,-49
19400926,40,80,-64
19400927,42,137,44
19400928,0,142,-27
19400929,0,150,85
19400930,0,145,75
19401001,0,164,110
19401002,0,218,-2
19401003,4,135,29
19401004,0,121,25
19401005,0,197,-41
19401006,33,136,57
19401007,30,60,-4
19401008,0,39,-25
19401009,0,55,-25
19401010,40,79,6
19401011,79,15,-10
19401012,36,-8,-58
19401013,7,-16,-49
19401014,18,20,-16
19401015,28,5,-68
19401016,0,-36,-116
19401017,7,-23,-66
19401018,16,-26,-117
19401019,0,23,-160
19401020,6,17,-34
19401021,6,-21,-80
19401022,0,-41,-94
19401023,0,80,-86
19401024,3,75,10
19401025,140,31,-13
19401026,67,-12,-232
19401027,6,-41,-269
19401028,12,-24,-54
19401029,159,58,-61
19401030,54,70,-74
19401031,0,-72,-169
19401101,0,-146,-188
19401102,8,-64,-162
19401103,27,-85,-146
19401104,0,-121,-231
19401105,0,-71,-233
19401106,0,-61,-163
19401107,0,35,-152
19401108,0,80,-120
19401109,0,41,-22
19401110,2,-20,-123
19401111,0,25,-81
19401112,0,32,-57
19401113,1,-51,-64
19401114,12,-56,-72
19401115,25,-55,-71
19401116,8,-23,-79
19401117,9,-7,-45
19401118,43,-1,-20
19401119,2,10,-17
19401120,1,25,-25
19401121,8,-25,-92
19401122,6,-91,-127
19401123,0,-101,-220
19401124,0,-141,-258
19401125,5,20,-166
19401126,2,-5,-82
19401127,7,-82,-126
19401128,0,-14,-88
19401129,3,25,-78
19401130,12,-24,-74
19401201,1,-67,-170
19401202,0,-165,-259
19401203,2,-8,-235
19401204,0,-8,-106
19401205,0,-106,-218
19401206,0,9,-227
19401207,12,40,-56
19401208,21,-44,-76
19401209,31,-76,-158
19401210,10,-80,-135
19401211,24,3,-80
19401212,22,-6,-74
19401213,14,-63,-144
19401214,24,-50,-160
19401215,0,-102,-148
19401216,45,-74,-136
19401217,15,-118,-244
19401218,4,16,-189
19401219,0,-171,-241
19401220,0,-185,-265
19401221,0,-116,-291
19401222,0,-96,-144
19401223,0,-85,-229
19401224,0,-101,-271
19401225,0,-80,-136
19401226,0,-70,-118
19401227,5,35,-87
19401228,0,-78,-201
19401229,0,-156,-244
19401230,0,-163,-249
19401231,16,10,-262
19410101,0,-127,-196
19410102,18,-39,-180
19410103,1,-46,-198
19410104,22,21,-199
19410105,11,-148,-251
19410106,0,-154,-223
19410107,0,-104,-163
19410108,0,-89,-145
19410109,3,-80,-255
19410110,11,-94,-267
19410111,0,-54,-97
19410112,2,-17,-79
19410113,0,-43,-135
19410114,2,34,-145
19410115,9,56,-5
19410116,14,11,-114
19410117,9,-114,-301
19410118,0,-272,-329
19410119,0,-189,-316
19410120,0,-194,-316
19410121,0,-230,-385
19410122,0,-216,-355
19410123,0,-170,-289
19410124,0,-122,-246
19410125,0,-151,-256
19410126,0,-96,-198
19410127,0,-148,-248
19410128,0,-115,-222
19410129,0,-91,-201
19410130,13,-26,-184
19410131,0,45,-185
19410201,0,28,-148
19410202,0,-115,-183
19410203,0,-126,-204
19410204,0,-200,-312
19410205,0,-201,-330
19410206,0,-161,-246
19410207,0,-175,-261
19410208,0,-96,-266
19410209,0,-131,-269
19410210,0,-205,-340
19410211,0,-135,-296
19410212,0,-93,-201
19410213,0,-126,-267
19410214,2,-42,-222
19410215,8,-24,-63
19410216,0,-6,-74
19410217,0,-74,-220
19410218,10,-195,-269
19410219,0,-251,-354
19410220,0,-134,-286
19410221,13,-62,-148
19410222,2,-141,-223
19410223,0,-181,-242
19410224,0,-186,-271
19410225,0,-195,-304
19410226,2,-123,-315
19410227,11,-102,-233
19410228,0,-191,-315
19410301,0,-139,-288
19410302,0,-62,-209
19410303,0,-1,-97
19410304,0,-50,-149
19410305,0,-45,-89
19410306,5,-31,-64
19410307,0,-21,-56
19410308,0,-41,-169
19410309,0,-151,-214
19410310,0,-66,-173
19410311,1,-71,-165
19410312,0,-124,-282
19410313,5,-34,-146
19410314,12,-10,-55
19410315,0,70,-16
19410316,0,84,-42
19410317,6,-5,-55
19410318,27,65,-59
19410319,0,-59,-144
19410320,1,-22,-166
19410321,2,-47,-165
19410322,0,-54,-174
19410323,1,41,-120
19410324,0,9,-65
19410325,3,-18,-76
19410326,0,-23,-147
19410327,0,46,-127
19410328,0,49,-95
19410329,0,125,-41
19410330,3,88,22
19410331,5,23,-61
19410401,3,-38,-95
19410402,0,-52,-146
19410403,0,-4,-136
19410404,0,57,-54
19410405,0,128,-118
19410406,8,46,-3
19410407,32,-1,-55
19410408,0,-21,-186
19410409,6,-5,-53
19410410,6,-9,-63
19410411,0,9,-119
19410412,0,61,2
19410413,2,23,-28
19410414,41,97,10
19410415,42,23,-17
19410416,0,-11,-87
19410417,10,67,-28
19410418,17,15,-22
19410419,7,35,-23
19410420,0,47,-12
19410421,0,114,-13
19410422,5,89,-15
19410423,4,45,-8
19410424,6,14,-26
19410425,0,34,-70
19410426,3,34,-11
19410427,0,100,-14
19410428,51,89,1
19410429,2,78,4
19410430,0,77,-29
19410501,65,64,24
19410502,8,29,-22
19410503,0,35,-27
19410504,12,148,3
19410505,52,89,-8
19410506,2,28,-23
19410507,0,64,-36
19410508,0,91,-49
19410509,0,126,-38
19410510,0,125,-6
19410511,0,196,-6
19410512,0,211,-2
19410513,0,174,4
19410514,0,110,3
19410515,0,208,-8
19410516,27,147,92
19410517,14,125,58
19410518,44,115,36
19410519,0,84,8
19410520,0,142,-33
19410521,0,154,-22
19410522,9,122,3
19410523,17,159,-2
19410524,0,262,16
19410525,0,264,75
19410526,0,284,78
19410527,40,187,100
19410528,0,221,43
19410529,0,253,58
19410530,0,244,86
19410531,2,200,84
19410601,21,194,107
19410602,27,207,103
19410603,0,251,147
19410604,0,237,105
19410605,0,294,80
19410606,0,268,123
19410607,7,271,151
19410608,0,306,164
19410609,41,267,123
19410610,0,197,69
19410611,0,216,48
19410612,0,262,40
19410613,0,295,57
19410614,12,271,95
19410615,17,139,22
19410616,40,162,36
19410617,0,228,59
19410618,0,276,87
19410619,67,227,122
19410620,91,215,88
19410621,0,206,119
19410622,0,199,97
19410623,12,250,84
19410624,0,295,164
19410625,0,307,138
19410626,108,265,165
19410627,71,234,142
19410628,47,249,153
19410629,2,208,145
19410630,1,224,101
19410701,23,217,131
19410702,12,186,83
19410703,69,219,123
19410704,5,230,113
19410705,14,209,121
19410706,0,172,58
19410707,16,192,105
19410708,9,207,55
19410709,0,233,83
19410710,0,276,71
19410711,0,317,120
19410712,17,235,162
19410713,34,223,141
19410714,26,213,119
19410715,4,187,81
19410716,0,198,55
19410717,0,232,84
19410718,0,220,81
19410719,0,261,119
19410720,76,252,91
19410721,0,253,75
19410722,275,234,160
19410723,4,192,139
19410724,0,194,55
19410725,0,236,105
19410726,1,263,131
19410727,5,243,171
19410728,22,235,113
19410729,7,249,85
19410730,28,222,103
19410731,0,236,85
19410801,0,265,92
19410802,0,257,139
19410803,3,262,100
19410804,110,244,143
19410805,49,217,93
19410806,19,236,123
19410807,19,234,93
19410808,0,247,88
19410809,9,206,125
19410810,5,200,99
19410811,0,204,73
19410812,0,236,52
19410813,0,216,84
19410814,0,224,79
19410815,0,231,63
19410816,0,243,73
19410817,0,259,69
19410818,0,280,72
19410819,18,237,139
19410820,0,261,97
19410821,33,218,139
19410822,8,200,127
19410823,35,151,37
19410824,12,161,72
19410825,25,153,89
19410826,24,152,94
19410827,0,174,74
19410828,2,118,55
19410829,0,98,3
19410830,0,168,4
19410831,0,194,24
19410901,0,206,88
19410902,0,224,27
19410903,0,216,14
19410904,21,254,33
19410905,0,190,75
19410906,2,147,53
19410907,13,131,51
19410908,1,160,49
19410909,0,188,-10
19410910,0,234,31
19410911,0,211,119
19410912,19,212,48
19410913,50,121,57
19410914,0,105,20
19410915,0,114,-77
19410916,0,121,-38
19410917,0,142,-74
19410918,0,190,-80
19410919,0,213,-37
19410920,0,217,16
19410921,0,232,9
19410922,7,195,85
19410923,0,144,49
19410924,3,146,18
19410925,2,197,43
19410926,0,78,3
19410927,0,76,-2
19410928,0,100,9
19410929,0,149,-52
19410930,6,112,-51
19411001,0,114,45
19411002,44,67,31
19411003,21,72,21
19411004,18,68,6
19411005,8,50,-15
19411006,0,141,-38
19411007,10,122,45
19411008,1,52,-17
19411009,8,65,-34
19411010,0,90,-64
19411011,0,101,-35
19411012,0,60,23
19411013,0,52,-12
19411014,0,23,-6
19411015,0,63,-32
19411016,0,211,-35
19411017,0,140,7
19411018,0,231,1
19411019,0,172,42
19411020,0,46,-33
19411021,0,-26,-43
19411022,0,-23,-49
19411023,0,-8,-122
19411024,0,37,-147
19411025,0,86,-121
19411026,0,36,10
19411027,0,22,-1
19411028,1,20,-16
19411029,3,29,5
19411030,0,86,19
19411031,0,51,-72
19411101,0,53,-116
19411102,0,54,-78
19411103,0,35,-80
19411104,0,111,-53
19411105,9,100,29
19411106,19,38,-16
19411107,3,21,-78
19411108,2,-67,-106
19411109,0,-76,-127
19411110,2,9,-86
19411111,6,8,-14
19411112,27,-6,-75
19411113,19,-41,-224
19411114,0,-180,-245
19411115,0,-220,-322
19411116,0,-214,-337
19411117,0,-144,-253
19411118,0,-81,-149
19411119,0,-61,-89
19411120,18,-65,-278
19411121,0,-174,-201
19411122,0,-106,-179
19411123,0,-106,-139
19411124,4,-111,-133
19411125,0,-132,-268
19411126,23,-125,-241
19411127,0,-101,-214
19411128,0,-82,-231
19411129,0,-117,-228
19411130,0,-121,-249
19411201,11,-29,-156
19411202,0,-29,-143
19411203,0,-36,-178
19411204,28,-7,-80
19411205,0,-12,-166
19411206,0,-162,-275
19411207,0,-164,-243
19411208,0,-118,-266
19411209,0,-83,-168
19411210,3,-152,-190
19411211,2,-65,-249
19411212,0,-81,-181
19411213,0,-82,-199
19411214,23,7,-90
19411215,2,-16,-99
19411216,28,13,-129
19411217,82,-115,-187
19411218,4,-155,-237
19411219,45,-195,-264
19411220,6,-246,-320
19411221,3,-210,-331
19411222,0,-306,-395
19411223,0,-265,-390
19411224,0,-286,-359
19411225,0,-224,-371
19411226,0,-80,-280
19411227,0,-161,-256
19411228,0,-182,-267
19411229,0,-23,-238
19411230,0,-57,-197
19411231,0,-66,-253
19420101,4,-91,-256
19420102,0,-136,-309
19420103,0,-183,-285
19420104,0,-179,-263
19420105,0,-162,-247
19420106,0,-168,-265
19420107,9,-58,-267
19420108,7,-56,-174
19420109,1,-126,-233
19420110,0,-57,-138
19420111,26,-97,-175
19420112,16,-157,-319
19420113,0,-261,-353
19420114,0,-131,-307
19420115,0,4,-132
19420116,18,-28,-90
19420117,0,-66,-223
19420118,0,-29,-90
19420119,0,-55,-241
19420120,9,-29,-227
19420121,0,-75,-287
19420122,0,-276,-340
19420123,0,-222,-343
19420124,0,-205,-345
19420125,8,-188,-313
19420126,3,-180,-341
19420127,18,-112,-316
19420128,21,-123,-242
19420129,23,-120,-311
19420130,0,-131,-352
19420131,0,-293,-411
19420201,1,-180,-341
19420202,0,-195,-219
19420203,0,-206,-345
19420204,0,-293,-408
19420205,2,-200,-370
19420206,0,-190,-272
19420207,2,-210,-335
19420208,0,-252,-387
19420209,0,-150,-260
19420210,0,-190,-343
19420211,0,-215,-351
19420212,3,-106,-261
19420213,18,-104,-169
19420214,2,-133,-266
19420215,52,-121,-166
19420216,0,-161,-398
19420217,0,-276,-413
19420218,0,-97,-362
19420219,0,-91,-108
19420220,20,-69,-124
19420221,0,-121,-267
19420222,0,-103,-303
19420223,0,6,-198
19420224,0,-96,-144
19420225,6,-91,-130
19420226,4,-65,-120
19420227,14,-61,-108
19420228,2,-36,-129
19420301,0,-7,-188
19420302,6,2,-198
19420303,27,1,-146
19420304,12,-105,-221
19420305,0,29,-108
19420306,0,5,-124
19420307,0,-59,-142
19420308,0,-25,-157
19420309,3,-4,-197
19420310,0,-66,-212
19420311,0,-85,-175
19420312,0,-43,-226
19420313,0,-10,-206
19420314,12,23,-86
19420315,0,-16,-151
19420316,0,48,-117
19420317,4,5,-135
19420318,0,-52,-173
19420319,4,-61,-141
19420320,3,-97,-197
19420321,30,-111,-186
19420322,0,-106,-252
19420323,0,-96,-177
19420324,0,-51,-151
19420325,2,32,-116
19420326,0,-17,-92
19420327,1,9,-38
19420328,0,34,-45
19420329,2,22,-19
19420330,0,-10,-74
19420331,0,-36,-132
19420401,11,-11,-63
19420402,5,-17,-136
19420403,0,-12,-112
19420404,0,10,-132
19420405,2,98,-91
19420406,3,85,-10
19420407,7,20,-46
19420408,2,44,-12
19420409,4,62,-51
19420410,6,18,-38
19420411,0,18,-112
19420412,23,14,-94
19420413,0,25,-116
19420414,0,50,-96
19420415,0,54,-45
19420416,4,48,-36
19420417,1,18,-55
19420418,0,29,-61
19420419,0,83,-61
19420420,0,120,36
19420421,2,92,39
19420422,112,47,-4
19420423,11,77,-10
19420424,10,105,15
19420425,0,158,45
19420426,0,195,28
19420427,22,176,-2
19420428,3,179,35
19420429,130,138,-3
19420430,5,27,-29
19420501,0,82,-56
19420502,10,108,-30
19420503,17,104,-10
19420504,0,146,54
19420505,61,135,0
19420506,0,56,-65
19420507,0,123,-61
19420508,0,147,-16
19420509,0,166,8
19420510,1,127,36
19420511,0,134,-11
19420512,15,134,-28
19420513,175,68,48
19420514,4,140,49
19420515,0,162,35
19420516,0,167,0
19420517,30,142,53
19420518,38,130,6
19420519,14,60,-20
19420520,8,50,-15
19420521,8,35,-26
19420522,0,95,-4
19420523,0,105,-14
19420524,0,130,-20
19420525,1,156,-14
19420526,68,125,41
19420527,12,127,30
19420528,0,200,11
19420529,0,233,59
19420530,0,230,65
19420531,30,239,99
19420601,244,163,98
19420602,144,120,55
19420603,49,140,53
19420604,0,176,51
19420605,0,222,55
19420606,0,267,134
19420607,0,303,159
19420608,0,314,115
19420609,0,233,113
19420610,0,233,23
19420611,0,286,29
19420612,42,321,70
19420613,3,255,150
19420614,0,294,135
19420615,61,248,156
19420616,0,229,104
19420915,2,200,109
19420916,0,236,4
19420917,0,268,44
19420918,0,173,73
19420919,0,127,21
19420920,8,79,15
19420921,0,129,19
19420922,0,150,-52
19420923,0,168,-65
19420924,0,175,-19
19420925,0,205,-34
19420926,20,155,-14
19420927,0,116,39
19420928,33,87,41
19420929,10,85,11
19420930,68,79,41
19421001,28,68,31
19421002,0,94,10
19421003,8,80,4
19421004,4,86,-29
19421005,21,27,-12
19421006,2,54,-15
19421007,0,74,-34
19421008,0,111,4
19421009,4,61,15
19421010,0,113,-31
19421011,6,95,7
19421012,94,45,0
19421013,0,55,-20
19421014,0,6,-49
19421015,0,10,-56
19421016,9,80,-5
19421017,0,49,-11
19421018,24,0,-25
19421019,2,-21,-130
19421020,0,-33,-156
19421021,0,15,-152
19421022,0,153,-105
19421023,0,180,69
19421024,4,168,6
19421025,51,32,-51
19421026,2,-33,-118
19421027,0,5,-98
19421028,0,40,0
19421029,4,18,-43
19421030,43,20,-44
19421031,56,32,-3
19421101,100,15,-62
19421102,26,20,-167
19421103,0,-93,-143
19421104,0,-126,-257
19421105,18,-6,-266
19421106,0,41,-7
19421107,0,45,-26
19421108,110,40,-60
19421109,73,60,-57
19421110,0,-16,-129
19421111,1,-107,-171
19421112,0,-66,-113
19421113,0,-45,-69
19421114,0,-40,-72
19421115,2,-64,-113
19421116,3,-81,-206
19421117,0,-143,-234
19421118,14,-40,-196
19421119,0,-21,-52
19421120,0,14,-26
19421121,0,-6,-72
19421122,0,-38,-109
19421123,1,12,-113
19421124,0,-18,-68
19421125,0,-43,-82
19421126,0,49,-92
19421127,0,36,-54
19421128,0,1,-92
19421129,0,13,-37
19421130,0,15,-22
19421201,0,13,-27
19421202,0,-11,-58
19421203,0,-27,-77
19421204,0,-76,-152
19421205,0,-113,-190
19421206,0,-138,-200
19421207,0,-131,-215
19421208,0,-89,-167
19421209,0,-71,-119
19421210,0,20,-101
19421211,0,11,-87
19421212,4,10,-90
19421213,0,-76,-174
19421214,0,-7,-80
19421215,0,-16,-67
19421216,2,5,-78
19421217,16,-76,-120
19421218,56,-99,-143
19421219,0,-141,-228
19421220,0,-202,-320
19421221,0,-264,-360
19421222,0,-177,-313
19421223,0,-200,-284
19421224,0,-166,-303
19421225,0,-136,-173
19421226,0,-96,-143
19421227,0,-110,-133
19421228,0,-106,-133
19421229,0,-90,-121
19421230,0,-71,-123
19421231,0,-61,-109
19430101,0,-98,-147
19430102,0,-75,-155
19430103,2,-114,-188
19430104,0,-165,-239
19430105,4,-136,-245
19430106,0,-137,-260
19430107,0,-133,-280
19430108,9,-131,-228
19430109,0,-196,-287
19430110,0,-131,-250
19430111,4,-46,-233
19430112,0,-71,-128
19430113,0,-71,-194
19430114,0,-12,-123
19430115,3,25,-162
19430116,2,-145,-214
19430117,0,-53,-214
19430118,0,-211,-288
19430119,0,-272,-295
19430120,0,-281,-350
19430121,0,-252,-311
19430122,0,-268,-347
19430123,0,-220,-334
19430124,0,-180,-311
19430125,5,-100,-290
19430126,0,-75,-179
19430127,0,-87,-184
19430128,0,-103,-220
19430129,0,-101,-255
19430130,0,-131,-229
19430131,0,-146,-245
19430201,1,-180,-252
19430202,2,-252,-290
19430203,0,-260,-315
19430204,0,-175,-277
19430205,0,-111,-184
19430206,1,-103,-123
19430207,1,-101,-127
