Date,Precipitation,TMax,TMin
19580426,0,-18,-173
19580427,9,-36,-118
19580428,8,-56,-163
19580429,0,-12,-193
19580430,62,-15,-65
19580501,4,-38,-163
19580502,0,2,-152
19580503,0,60,-149
19580504,0,47,-69
19580505,0,46,-56
19580506,88,24,-14
19580507,0,52,-106
19580508,9,141,-31
19580509,0,199,-6
19580510,21,143,-11
19580511,0,124,-60
19580512,0,171,-21
19580513,68,142,66
19580514,8,136,44
19580515,3,162,71
19580516,41,149,79
19580517,2,84,1
19580518,0,44,-33
19580519,0,115,-65
19580520,24,199,40
19580521,2,265,108
19580522,2,256,83
19580523,0,139,42
19580524,37,154,-13
19580525,0,93,-13
19580526,3,20,-32
19580527,0,58,-38
19580528,0,91,9
19580529,0,88,7
19580530,0,134,-23
19580531,0,143,-10
19580601,83,100,46
19580602,386,110,64
19580603,121,116,51
19580604,0,120,5
19580605,0,152,58
19580606,20,148,90
19580607,0,211,16
19580608,0,271,90
19580609,0,277,117
19580610,59,253,47
19580611,7,67,27
19580612,0,190,44
19580613,0,279,64
19580614,3,302,148
19580615,0,281,174
19580616,0,252,121
19580617,0,284,69
19580618,1,318,118
19580619,0,227,93
19580620,0,212,42
19580621,3,271,136
19580622,58,288,159
19580623,205,284,155
19580624,3,174,52
19580625,0,152,43
19580626,0,192,73
19580627,0,177,107
19580628,3,189,56
19580629,0,205,89
19580630,5,202,76
19580701,0,224,51
19580702,0,254,51
19580703,0,251,70
19580704,8,209,94
19580705,107,177,79
19580706,0,231,53
19580707,0,250,69
19580708,0,274,99
19580709,0,288,102
19580710,0,297,118
19580711,0,314,140
19580712,0,308,126
19580713,3,323,126
19580714,7,295,153
19580715,3,311,128
19580716,0,308,131
19580717,15,311,147
19580718,0,253,149
19580719,302,229,170
19580720,141,195,168
19580721,7,180,149
19580722,13,211,148
19580723,0,255,147
19580724,0,244,131
19580725,0,266,88
19580726,270,262,114
19580727,49,198,132
19580728,12,181,119
19580729,4,200,127
19580730,152,188,92
19580731,4,211,112
19580801,4,212,96
19580802,14,204,134
19580803,1,120,93
19580804,2,151,77
19580805,1,189,66
19580806,13,225,140
19580807,24,276,162
19580808,0,276,140
19580809,25,273,168
19580810,21,217,158
19580811,0,204,57
19580812,3,178,93
19580813,0,215,17
19580814,0,221,83
19580815,0,221,111
19580816,0,158,-6
19580817,0,190,-5
19580818,50,215,111
19580819,0,245,116
19580820,0,286,127
19580821,0,269,119
19580822,43,256,115
19580823,40,197,141
19580824,73,148,65
19580825,2,127,43
19580826,0,147,65
19580827,0,151,-20
19580828,0,192,-12
19580829,27,173,78
19580830,0,144,21
19580831,0,142,6
19580901,189,132,96
19580902,198,127,55
19580903,0,98,7
19580904,0,157,52
19580905,60,195,29
19580906,32,176,59
19580907,12,68,22
19580908,4,36,-9
19580909,0,68,-5
19580910,62,61,18
19580911,40,52,12
19580912,0,50,9
19580913,4,96,-23
19580914,0,98,1
19580915,0,184,25
19580916,85,143,70
19580917,45,101,33
19580918,92,85,21
19580919,6,49,3
19580920,26,64,-34
19580921,67,54,-15
19580922,62,46,-4
19580923,0,55,0
19580924,4,34,-10
19580925,0,46,-37
19580926,6,9,-6
19580927,86,73,5
19580928,26,71,53
19580929,10,121,11
19580930,2,141,90
19581001,0,118,-19
19581002,16,75,-21
19581003,36,94,8
19581004,44,34,-4
19581005,21,18,-11
19581006,55,18,-12
19581007,22,3,-22
19581008,3,-18,-44
19581009,17,2,-43
19581010,57,0,-50
19581011,4,-35,-74
19581012,0,-30,-154
19581013,0,-24,-68
19581014,74,16,-57
19581015,61,32,5
19581016,41,19,3
19581017,22,5,-40
19581018,0,-40,-132
19581019,0,15,-158
19581020,30,59,11
19581021,68,45,16
19581022,14,18,-125
19581023,0,-81,-184
19581024,0,-19,-115
19581025,6,11,-19
19581026,23,31,-28
19581027,7,37,8
19581028,44,52,5
19581029,52,6,-17
19581030,2,-15,-65
19581031,45,-18,-80
19581101,20,-24,-92
19581102,45,-4,-92
19581103,87,1,-7
19581104,20,2,-110
19581105,56,-9,-73
19581106,35,-3,-152
19581107,15,-152,-221
19581108,0,-220,-334
19581109,0,-181,-377
19581110,43,-61,-225
19581111,11,-65,-117
19581112,62,-29,-67
19581113,6,-37,-55
19581114,52,-38,-54
19581115,31,-6,-54
19581116,11,-7,-35
19581117,26,-21,-35
19581118,16,-14,-26
19581119,32,-10,-43
19581120,30,-40,-51
19581121,13,-51,-75
19581122,28,-35,-204
19581123,0,-181,-247
19581124,0,-244,-372
19581125,5,-134,-373
19581126,24,-4,-137
19581127,15,-60,-190
19581128,56,-71,-190
19581129,60,-2,-119
19581130,32,-2,-192
19581201,17,-153,-194
19581202,5,-153,-320
19581203,21,-94,-297
19581204,0,-90,-183
19581205,54,-38,-164
19581206,20,-147,-223
19581207,24,-32,-183
19581208,35,-28,-75
19581209,74,-70,-185
19581210,161,-41,-186
19581211,3,-63,-223
19581212,7,-135,-223
19581213,0,-113,-168
19581214,24,-110,-136
19581215,0,-125,-282
19581216,44,-125,-262
19581217,10,-167,-260
19581218,75,-58,-273
19581219,23,-43,-64
19581220,4,-62,-289
19581221,0,-287,-397
19581222,0,-359,-406
19581223,42,-235,-359
19581224,22,-269,-352
19581225,13,-376,-404
19581226,0,-405,-471
19581227,0,-430,-509
19581228,16,-385,-534
19581229,3,-359,-404
19581230,0,-404,-499
19581231,0,-343,-464
19590101,0,-323,-398
19590102,0,-221,-327
19590103,0,-233,-327
19590104,0,-257,-374
19590105,0,-284,-389
19590106,0,-302,-418
19590107,0,-297,-391
19590108,4,-160,-344
19590109,3,-96,-162
19590110,3,-97,-124
19590111,12,-106,-146
19590112,23,-104,-221
19590113,2,-215,-299
19590114,14,-150,-216
19590115,0,-154,-231
19590116,0,-152,-269
19590117,0,-168,-260
19590118,0,-148,-297
19590119,24,-87,-149
19590120,35,-73,-219
19590121,51,-71,-270
19590122,6,-111,-190
19590123,0,-188,-235
19590124,54,-96,-192
19590125,6,-96,-237
19590126,3,-192,-324
19590127,0,-219,-401
19590128,100,-76,-219
19590129,68,-38,-82
19590130,31,-51,-220
19590131,2,-168,-247
19590201,19,-151,-293
19590202,3,-233,-351
19590203,1,-286,-351
19590204,13,-134,-375
19590205,14,-128,-287
19590206,0,-287,-432
19590207,0,-200,-421
19590208,12,-157,-233
19590209,27,-79,-172
19590210,0,-113,-216
19590211,0,-170,-259
19590212,0,-148,-344
19590213,3,-124,-177
19590214,22,-135,-180
19590215,10,-144,-301
19590216,0,-204,-414
19590217,6,-126,-265
19590218,0,-66,-204
19590219,0,-118,-268
19590220,0,-117,-284
19590221,0,-126,-239
19590222,0,-98,-309
19590223,0,-97,-314
19590224,0,-88,-228
19590225,5,-34,-197
19590226,3,-38,-88
19590227,0,-66,-193
19590228,0,-34,-134
19590301,2,-32,-118
19590302,42,-46,-140
19590303,0,-30,-202
19590304,6,-56,-164
19590305,4,-66,-178
19590306,0,7,-228
19590307,0,-1,-34
19590308,0,2,-168
19590309,0,49,-175
19590310,0,42,-204
19590311,0,27,-68
19590312,0,65,-50
19590313,0,-6,-92
19590314,0,-56,-156
19590315,0,-66,-287
19590316,0,-16,-322
19590317,0,-17,-166
19590318,0,-52,-122
19590319,10,-58,-108
19590320,0,-10,-133
19590321,21,-13,-86
19590322,22,-32,-73
19590323,6,-31,-177
19590324,31,-41,-154
19590325,10,-47,-133
19590326,2,-44,-202
19590327,0,-31,-186
19590328,23,-21,-75
19590329,4,14,-47
19590330,39,4,-87
19590331,2,-35,-263
19590401,0,-80,-210
19590402,0,-11,-149
19590403,0,2,-222
19590404,51,-25,-143
19590405,54,11,-35
19590406,7,-8,-96
19590407,1,25,-194
19590408,0,4,-109
19590409,15,-9,-96
19590410,0,-26,-135
19590411,58,17,-179
19590412,39,24,-103
19590413,9,-25,-140
19590414,43,8,-166
19590415,30,30,-18
19590416,15,9,-135
19590417,32,-10,-108
19590418,1,-68,-180
19590419,0,-16,-263
19590420,31,59,-65
19590421,5,85,-23
19590422,1,176,40
19590423,0,196,8
19590424,13,131,-45
19590425,0,16,-126
19590426,0,49,-124
19590427,0,81,-91
19590428,0,76,-9
19590429,0,76,-82
19590430,1,59,-3
19590501,0,50,-124
19590502,4,32,-17
19590503,0,45,-84
19590504,0,35,-30
19590505,0,6,-113
19590506,0,-8,-121
19590507,0,6,-123
19590508,0,38,-130
19590509,66,73,6
19590510,0,158,-45
19590511,0,116,13
19590512,0,52,-31
19590513,40,63,-33
19590514,16,25,-13
19590515,31,26,-46
19590516,0,17,-28
19590517,0,53,-22
19590518,23,134,3
19590519,8,127,51
19590520,16,117,12
19590521,31,75,-23
19590522,1,67,24
19590523,51,60,17
19590524,1,154,9
19590525,10,286,45
19590526,9,132,13
19590527,0,153,-2
19590528,0,171,46
19590529,14,149,75
19590530,0,196,13
19590531,0,239,47
19590601,0,261,111
19590602,0,239,133
19590603,0,256,148
19590604,83,210,116
19590605,50,181,79
19590606,1,144,76
19590607,19,133,57
19590608,1,152,49
19590609,14,112,29
19590610,46,64,8
19590611,13,78,25
19590612,18,82,16
19590613,14,105,13
19590614,0,181,13
19590615,0,222,97
19590616,0,213,114
19590617,0,238,114
19590618,0,217,85
19590619,4,192,76
19590620,0,219,84
19590621,0,249,107
19590622,36,272,120
19590623,72,249,121
19590624,119,262,157
19590625,0,269,133
19590626,0,291,134
19590627,0,305,138
19590628,0,282,159
19590629,182,260,157
19590630,2,230,130
19590701,0,275,146
19590702,161,264,115
19590703,7,229,92
19590704,0,270,157
19590705,0,286,162
19590706,0,279,150
19590707,0,267,142
19590708,7,240,101
19590709,161,130,101
19590710,98,150,106
19590711,30,167,103
19590712,101,161,103
19590713,3,229,111
19590714,0,257,106
19590715,0,254,126
19590716,0,265,140
19590717,0,250,134
19590718,0,233,116
19590719,0,222,116
19590720,0,168,90
19590721,0,213,116
19590722,0,261,164
19590723,188,189,141
19590724,32,217,147
19590725,0,198,101
19590726,0,167,73
19590727,0,171,69
19590728,0,206,56
19590729,0,227,93
19590730,13,244,116
19590731,122,160,118
19590801,0,171,83
19590802,0,234,60
19590803,0,247,85
19590804,39,222,157
19590805,104,257,162
19590806,238,176,133
19590807,4,211,125
19590808,92,207,154
19590809,0,186,113
19590810,0,240,90
19590811,0,249,146
19590812,80,244,142
19590813,0,187,119
19590814,1,178,98
19590815,7,131,73
19590816,40,104,80
19590817,23,143,83
19590818,7,112,39
19590819,42,116,70
19590820,1,137,14
19590821,0,136,11
19590822,0,158,-5
19590823,0,195,37
19590824,0,198,41
19590825,0,206,32
19590826,0,227,39
19590827,16,174,118
19590828,80,156,105
19590829,11,195,111
19590830,108,162,119
19590831,0,151,91
19590901,26,164,100
19590902,76,146,96
19590903,16,136,80
19590904,0,158,86
19590905,22,198,99
19590906,6,178,81
19590907,61,163,64
19590908,7,130,81
19590909,88,111,71
19590910,29,124,37
19590911,20,121,42
19590912,0,98,41
19590913,10,108,-11
19590914,99,108,62
19590915,118,99,62
19590916,50,118,72
19590917,0,142,-19
19590918,1,203,87
19590919,0,192,26
19590920,0,218,41
19590921,0,192,84
19590922,25,147,31
19590923,13,122,26
19590924,0,146,53
19590925,0,151,60
19590926,83,124,71
19590927,0,125,41
19590928,0,154,91
19590929,55,121,14
19590930,7,42,-11
19591001,29,45,-10
19591002,0,9,-24
19591003,86,46,3
19591004,13,28,-5
19591005,2,6,-19
19591006,0,9,-16
19591007,1,6,-25
19591008,4,38,-18
19591009,2,46,-10
19591010,12,60,-2
19591011,0,60,-6
19591012,246,18,-8
19591013,9,22,-9
19591014,8,12,-18
19591015,22,4,-17
19591016,61,17,-1
19591017,63,3,-20
19591018,15,-16,-39
19591019,6,-5,-55
19591020,3,-35,-73
19591021,1,-54,-148
19591022,45,4,-80
19591023,1,-35,-156
19591024,58,-53,-192
19591025,8,-62,-128
19591026,0,-78,-236
19591027,0,-76,-249
19591028,15,-72,-104
19591029,29,-82,-103
19591030,3,-97,-226
19591031,0,-208,-293
19591101,15,-187,-293
19591102,0,-226,-337
19591103,0,-226,-367
19591104,0,-228,-384
19591105,0,-214,-360
19591106,2,-127,-272
19591107,12,-92,-128
19591108,11,-33,-173
19591109,43,-8,-33
19591110,5,-12,-55
19591111,1,-41,-72
19591112,5,-36,-80
19591113,12,-56,-75
19591114,43,-61,-106
19591115,5,-91,-261
19591116,0,-178,-311
19591117,6,-132,-197
19591118,28,-84,-226
19591119,8,-81,-131
19591120,1,-130,-241
19591121,15,-149,-213
19591122,37,-91,-152
19591123,40,-95,-125
19591124,12,-91,-153
19591125,29,-123,-230
19591126,0,-230,-339
19591127,2,-258,-357
19591128,4,-226,-339
19591129,6,-122,-379
19591130,38,-75,-127
19591201,17,-74,-313
19591202,8,-250,-333
19591203,0,-321,-421
19591204,0,-400,-465
19591205,0,-408,-455
19591206,0,-311,-437
19591207,0,-293,-408
19591208,10,-213,-319
19591209,22,-213,-272
19591210,2,-254,-425
19591211,0,-383,-444
19591212,0,-319,-442
19591213,0,-290,-416
19591214,6,-217,-292
19591215,9,-206,-239
19591216,11,-235,-344
19591217,1,-241,-385
19591218,7,-196,-278
19591219,4,-194,-237
19591220,23,-150,-203
19591221,14,-128,-158
19591222,6,-130,-203
19591223,0,-138,-253
19591224,0,-168,-219
19591225,0,-205,-266
19591226,0,-198,-279
19591227,6,-172,-288
19591228,46,-158,-271
19591229,2,-109,-271
19591230,94,-83,-109
19591231,39,-38,-86
19600101,105,-63,-123
19600102,12,-112,-207
19600103,18,-126,-226
19600104,13,-104,-127
19600105,0,-124,-208
19600106,25,-150,-213
19600107,7,-198,-319
19600108,10,-209,-319
19600109,5,-298,-402
19600110,0,-355,-461
19600111,0,-380,-451
19600112,0,-395,-465
19600113,0,-385,-475
19600114,0,-335,-431
19600115,9,-317,-357
19600116,0,-360,-428
19600117,0,-355,-465
19600118,0,-340,-446
19600119,0,-328,-451
19600120,0,-292,-417
19600121,0,-252,-374
19600122,9,-165,-279
19600123,0,-168,-213
19600124,0,-121,-187
19600125,1,-108,-192
19600126,34,-113,-190
19600127,11,-148,-244
19600128,42,-131,-200
19600129,2,-138,-374
19600130,0,-301,-449
19600131,0,-287,-427
19600201,0,-238,-314
19600202,6,-162,-359
19600203,50,-26,-167
19600204,9,-147,-284
19600205,9,-164,-288
19600206,16,-201,-330
19600207,6,-168,-254
19600208,8,-176,-241
19600209,8,-155,-196
19600210,25,-139,-181
19600211,12,-134,-266
19600212,17,-107,-174
19600213,22,-65,-107
19600214,25,-58,-190
19600215,6,-160,-241
19600216,31,-41,-160
19600217,68,-3,-42
19600218,2,-3,-168
19600219,1,-27,-170
19600220,23,-29,-50
19600221,25,-46,-221
19600222,32,-197,-237
19600223,10,-181,-294
19600224,0,-196,-400
19600225,37,-131,-261
19600226,21,-90,-220
19600227,5,-220,-334
19600228,0,-218,-344
19600229,5,-178,-265
19600301,0,-152,-262
19600302,0,-127,-178
19600303,15,-121,-209
19600304,0,-164,-334
19600305,0,-184,-389
19600306,0,-198,-368
19600307,0,-163,-360
19600308,0,-163,-400
19600309,0,-124,-384
19600310,6,-132,-236
19600311,1,-85,-160
19600312,0,-55,-223
19600313,20,-94,-168
19600314,3,-123,-251
19600315,10,-133,-206
19600316,2,-155,-329
19600317,0,-164,-375
19600318,0,-150,-327
19600319,0,-115,-319
19600320,0,-93,-344
19600321,19,-110,-204
19600322,18,-104,-167
19600323,10,-115,-205
19600324,9,-83,-241
19600325,40,-19,-95
19600326,6,-28,-165
19600327,35,-154,-284
19600328,9,-83,-239
19600329,40,-8,-122
19600330,22,-8,-83
19600331,0,-82,-304
19600401,39,-77,-236
19600402,0,-28,-279
19600403,3,85,-29
19600404,0,104,-97
19600405,2,56,-56
19600406,41,18,-130
19600407,0,-65,-246
19600408,0,-35,-282
19600409,17,36,-42
19600410,7,12,-67
19600411,25,30,-60
19600412,3,6,-169
19600413,3,-28,-192
19600414,0,27,-157
19600415,0,74,20
19600416,0,55,11
19600417,0,120,-32
19600418,0,126,31
19600419,0,80,-56
19600420,0,36,-24
19600421,115,57,-35
19600422,0,62,-125
19600423,9,46,-62
19600424,0,41,-40
19600425,50,25,-51
19600426,0,59,-124
19600427,1,42,-85
19600428,0,-16,-152
19600429,0,-3,-145
19600430,8,-33,-185
19600501,0,16,-148
19600502,0,39,-109
19600503,0,51,-109
19600504,0,55,-118
19600505,0,61,-96
19600506,0,93,-89
19600507,0,85,-55
19600508,0,81,-75
19600509,0,104,-71
19600510,0,100,-9
19600511,0,99,-45
19600512,0,82,-45
19600513,0,63,-46
19600514,5,74,-8
19600515,0,85,-31
19600516,0,92,10
19600517,28,78,-29
19600518,46,116,-24
19600519,62,89,44
19600520,51,98,-1
19600521,0,139,-40
19600522,0,169,-4
19600523,0,220,36
19600524,7,206,42
19600525,110,62,-6
19600526,0,109,-22
19600527,96,116,19
19600528,56,121,8
19600529,0,131,47
19600530,5,167,39
19600531,0,180,63
19600601,2,184,49
19600602,81,169,72
19600603,0,169,62
19600604,251,118,51
19600605,0,171,15
19600606,0,200,41
19600607,0,199,67
19600608,11,197,69
19600609,3,161,61
19600610,0,176,81
19600611,62,170,87
19600612,0,215,107
19600613,7,177,114
19600614,22,174,104
19600615,0,199,46
19600616,54,194,81
19600617,0,183,76
19600618,0,171,94
19600619,0,228,68
19600620,13,232,90
19600621,0,243,142
19600622,0,266,101
19600623,0,244,119
19600624,0,300,115
19600625,7,281,172
19600626,34,178,98
19600627,0,145,81
19600628,0,139,67
19600629,26,179,93
19600630,0,174,37
19600701,0,201,36
19600702,0,205,50
19600703,0,207,57
19600704,18,195,54
19600705,279,147,108
19600706,15,165,79
19600707,0,234,107
19600708,0,244,81
19600709,22,195,102
19600710,5,196,128
19600711,0,196,82
19600712,43,179,101
19600713,0,189,45
19600714,0,234,83
19600715,0,233,130
19600716,0,247,77
19600717,2,217,125
19600718,0,157,57
19600719,0,198,53
19600720,44,238,89
19600721,0,255,76
19600722,0,279,105
19600723,0,280,130
19600724,0,271,156
19600725,0,248,137
19600726,0,238,136
19600727,2,244,137
19600728,37,253,117
19600729,0,227,131
19600730,63,198,100
19600731,0,226,109
19600801,4,235,123
19600802,0,211,90
19600803,0,177,100
19600804,0,159,35
19600805,0,183,11
19600806,0,208,17
19600807,0,197,115
19600808,2,173,81
19600809,4,173,10
19600810,23,139,92
19600811,9,123,67
19600812,10,152,36
19600813,0,138,54
19600814,0,167,92
19600815,0,209,29
19600816,0,205,117
19600817,0,173,33
19600818,0,240,84
19600819,0,258,84
19600820,0,261,87
19600821,0,261,124
19600822,0,256,81
19600823,83,199,131
19600824,33,180,125
19600825,0,159,63
19600826,80,125,55
19600827,9,101,53
19600828,12,118,23
19600829,78,69,13
19600830,57,97,57
19600831,127,123,73
19600901,21,116,68
19600902,45,95,66
19600903,8,140,62
19600904,38,125,37
19600905,22,137,89
19600906,0,171,101
19600907,109,183,128
19600908,16,135,88
19600909,11,149,91
19600910,0,159,83
19600911,43,168,99
19600912,9,247,128
19600913,0,219,98
19600914,18,161,77
19600915,4,160,80
19600916,33,109,70
19600917,150,122,70
19600918,89,103,68
19600919,17,91,65
19600920,1,137,31
19600921,0,91,-1
19600922,0,78,12
19600923,4,97,52
19600924,21,68,10
19600925,5,10,-19
19600926,0,59,-58
19600927,25,60,8
19600928,27,68,-29
19600929,100,70,4
19600930,7,128,45
19601001,25,103,64
19601002,35,107,58
19601003,0,172,56
19601004,19,146,12
19601005,20,22,-18
19601006,4,40,-14
19601007,21,46,-3
19601008,12,7,-23
19601009,42,6,-29
19601010,11,-20,-67
19601011,2,-22,-61
19601012,0,-44,-114
19601013,0,-24,-173
19601014,66,20,-46
19601015,16,2,-90
19601016,11,-41,-90
19601017,30,-15,-61
19601018,43,32,-19
19601019,28,8,-44
19601020,2,-33,-138
19601021,3,-113,-155
19601022,7,-48,-125
19601023,19,-10,-64
19601024,34,17,-14
19601025,12,-7,-40
19601026,40,16,-19
19601027,14,-5,-119
19601028,7,-80,-163
19601029,2,-100,-192
19601030,39,-63,-128
19601031,43,-27,-99
19601101,7,-98,-227
19601102,8,-85,-191
19601103,0,-105,-240
19601104,7,-116,-186
19601105,0,-149,-261
19601106,2,-117,-228
19601107,35,-17,-118
19601108,32,-9,-32
19601109,9,-11,-170
19601110,18,-12,-111
19601111,41,-6,-99
19601112,27,-13,-277
19601113,0,-214,-331
19601114,9,-221,-324
19601115,3,-213,-375
19601116,16,-198,-391
19601117,0,-245,-389
19601118,0,-355,-477
19601119,0,-325,-425
19601120,0,-277,-410
19601121,24,-219,-279
19601122,18,-204,-326
19601123,4,-243,-358
19601124,13,-135,-252
19601125,5,-124,-142
19601126,8,-136,-183
19601127,2,-151,-212
19601128,3,-177,-302
19601129,20,-80,-309
19601130,21,-58,-296
19601201,0,-295,-408
19601202,0,-210,-387
19601203,2,-98,-215
19601204,3,-54,-101
19601205,0,-88,-139
19601206,3,-48,-130
19601207,52,6,-63
19601208,17,10,-25
19601209,51,-16,-59
19601210,35,-58,-191
19601211,11,-184,-231
19601212,0,-226,-368
19601213,11,-58,-346
19601214,5,-43,-140
19601215,0,-129,-259
19601216,0,-168,-252
19601217,0,-225,-301
19601218,0,-251,-316
19601219,14,-137,-251
19601220,13,-171,-315
19601221,50,-137,-215
19601222,2,-145,-320
19601223,0,-313,-355
19601224,0,-292,-382
19601225,0,-286,-348
19601226,0,-346,-381
19601227,0,-231,-378
19601228,25,-216,-272
19601229,6,-87,-218
19601230,2,-43,-109
19601231,8,-106,-277
19610101,0,-273,-333
19610102,7,-205,-294
19610103,8,-171,-319
19610104,27,-164,-224
19610105,1,-163,-340
19610106,0,-318,-431
19610107,0,-448,-474
19610108,7,-282,-469
19610109,21,-163,-285
19610110,42,-86,-164
19610111,12,-80,-102
19610112,10,-92,-255
19610113,0,-253,-377
19610114,48,-80,-292
19610115,2,-88,-163
19610116,4,-108,-142
19610117,12,-112,-161
19610118,0,-156,-412
19610119,0,-262,-441
19610120,3,-198,-336
19610121,3,-118,-252
19610122,18,-89,-142
19610123,2,-140,-315
19610124,27,-125,-334
19610125,19,-75,-201
19610126,9,-189,-274
19610127,3,-174,-263
19610128,0,-24,-253
19610129,0,-50,-167
19610130,1,-79,-177
19610131,0,-156,-320
19610201,0,-125,-342
19610202,8,-115,-155
19610203,3,-94,-119
19610204,21,-81,-147
19610205,4,-49,-167
19610206,12,-51,-263
19610207,39,-172,-318
19610208,34,-82,-172
19610209,0,-165,-286
19610210,20,-100,-239
19610211,4,-89,-172
19610212,0,-74,-184
19610213,13,-94,-147
19610214,35,-72,-110
19610215,16,-72,-170
19610216,11,-86,-159
19610217,0,-103,-243
19610218,23,-91,-238
19610219,3,-123,-235
19610220,2,-58,-195
19610221,6,-76,-132
19610222,21,-68,-165
19610223,13,-111,-190
19610224,2,-165,-319
19610225,7,-188,-267
19610226,8,-226,-323
19610227,0,-220,-446
19610228,0,-145,-366
19610301,0,-144,-212
19610302,18,-120,-182
19610303,0,-158,-301
