Date,Precipitation,TMax,TMin
19391025,0,94,-85
19391026,0,137,-89
19391027,0,137,-87
19391028,0,134,-80
19391029,0,82,-20
19391030,0,34,-65
19391031,0,41,-125
19391101,0,27,-98
19391102,0,75,-113
19391103,0,98,-95
19391104,0,122,-37
19391105,0,113,-90
19391106,0,129,-73
19391107,0,113,-50
19391108,88,87,-15
19391109,59,15,-57
19391110,0,-22,-107
19391111,0,16,-186
19391113,0,-130,-197
19391114,0,-46,-250
19391115,5,-62,-188
19391116,1,-96,-166
19391117,0,-71,-255
19391118,2,12,-189
19391119,0,30,-118
19391120,30,32,-56
19391121,1,-53,-125
19391122,0,-60,-231
19391123,0,-65,-246
19391124,16,-82,-231
19391125,37,-57,-151
19391126,2,-142,-175
19391127,2,-129,-161
19391128,0,-100,-241
19391129,0,-108,-287
19391201,2,-128,-266
19391202,1,-156,-291
19391203,0,-162,-291
19391204,0,-133,-345
19391205,1,-104,-255
19391206,0,-80,-301
19391207,0,-51,-227
19391208,0,-82,-222
19391209,44,-60,-215
19391210,11,-74,-181
19391211,0,-177,-244
19391212,0,-160,-325
19391213,0,-134,-350
19391214,1,-126,-263
19391215,0,-101,-335
19391217,0,-117,-297
19391218,1,-115,-249
19391219,0,-98,-316
19391220,0,-91,-298
19391221,0,-77,-315
19391222,0,-84,-315
19391223,0,-81,-292
19391224,0,-79,-252
19391225,0,-64,-286
19391226,0,-86,-271
19391227,0,-100,-332
19391228,0,-84,-237
19391229,0,-83,-316
19391230,13,-77,-203
19391231,46,-62,-156
19400102,4,-159,-351
19400103,10,-148,-186
19400104,0,-136,-313
19400105,0,-191,-351
19400106,0,-208,-393
19400108,0,-240,-425
19400109,0,-267,-311
19400110,0,-200,-278
19400111,0,-165,-389
19400113,0,-186,-393
19400114,2,-229,-381
19400115,0,-241,-312
19400116,0,-231,-393
19400117,0,-210,-395
19400118,0,-214,-396
19400119,3,-199,-248
19400120,1,-159,-207
19400121,0,-134,-245
19400122,0,-134,-170
19400124,0,-169,-279
19400125,0,-157,-230
19400126,0,-122,-171
19400127,0,-161,-275
19400128,0,-148,-190
19400129,0,-133,-167
19400130,0,-115,-149
19400131,0,-134,-235
19400201,0,-115,-340
19400202,0,-116,-347
19400203,0,-154,-196
19400204,0,-114,-182
19400205,0,-92,-181
19400206,6,-130,-256
19400207,0,-147,-195
19400208,0,-128,-217
19400209,0,-104,-356
19400210,0,-75,-335
19400211,0,-72,-283
19400212,0,-57,-315
19400213,0,-104,-327
19400214,0,-67,-281
19400215,0,-77,-329
19400216,0,-119,-327
19400217,0,-126,-350
19400218,0,-81,-339
19400219,6,-94,-271
19400220,19,-87,-146
19400221,8,-121,-224
19400222,0,-114,-286
19400223,0,-96,-317
19400224,0,-48,-296
19400225,0,-90,-315
19400226,0,-118,-354
19400227,0,-66,-336
19400228,0,-90,-188
19400229,0,-50,-110
19400301,0,-19,-147
19400302,0,-24,-257
19400303,0,24,-235
19400304,0,56,-201
19400305,0,61,-182
19400306,0,11,-136
19400308,0,38,-147
19400309,5,18,-106
19400310,0,-40,-272
19400311,21,-29,-80
19400312,10,-32,-93
19400313,0,-30,-238
19400314,5,-54,-100
19400315,0,-60,-136
19400316,12,-49,-111
19400317,0,-42,-81
19400318,0,2,-247
19400319,0,65,-226
19400320,8,10,-54
19400321,0,-28,-197
19400322,2,-7,-115
19400323,2,18,-66
19400324,0,74,-167
19400325,0,124,-105
19400326,3,19,-95
19400327,5,-66,-105
19400328,0,65,-189
19400329,9,18,-115
19400330,21,12,-37
19400331,0,-6,-141
19400401,2,24,-104
19400402,25,37,-35
19400403,1,26,-54
19400404,0,6,-42
19400405,2,12,-56
19400406,2,13,-79
19400407,0,73,-64
19400408,47,34,-24
19400409,17,10,-43
19400410,0,49,-25
19400411,0,99,-99
19400412,0,149,-21
19400413,0,180,-9
19400414,13,76,-16
19400415,1,107,-69
19400416,0,54,-29
19400417,0,87,-43
19400418,0,133,-62
19400419,0,82,-47
19400420,0,65,-57
19400421,0,130,-77
19400422,0,142,-68
19400423,0,138,-63
19400424,0,103,-12
19400425,30,136,27
19400426,0,114,-35
19400427,15,88,-56
19400428,8,95,-9
19400429,15,122,-53
19400430,27,64,-4
19400501,0,199,-25
19400502,0,182,30
19400503,0,141,-32
19400505,0,109,-43
19400506,0,134,-58
19400507,0,168,-20
19400508,0,207,32
19400509,10,123,-5
19400510,0,175,-41
19400511,0,308,-5
19400512,7,224,94
19400513,18,128,70
19400514,0,147,12
19400515,2,206,0
19400516,4,150,44
19400517,7,74,30
19400518,49,109,10
19400519,13,139,36
19400520,97,153,66
19400521,0,156,-4
19400522,0,198,38
19400523,4,168,84
19400524,0,168,-10
19400525,7,153,-27
19400526,8,157,22
19400527,20,157,73
19400528,0,155,64
19400529,0,181,2
19400530,0,204,2
19400531,9,243,-20
19400601,4,232,69
19400602,0,171,75
19400603,3,215,94
19400604,92,181,61
19400605,38,136,51
19400606,15,124,46
19400607,40,125,60
19400608,95,155,47
19400609,32,161,65
19400610,53,185,73
19400611,21,203,94
19400612,146,233,89
19400613,170,190,82
19400614,58,122,63
19400615,3,240,91
19400616,0,270,50
19400617,0,216,67
19400618,146,198,110
19400619,7,226,117
19400620,85,235,119
19400621,0,270,98
19400622,7,225,117
19400623,0,272,132
19400624,0,264,107
19400625,0,248,119
19400626,0,290,62
19400627,0,298,85
19400628,0,295,147
19400629,0,268,122
19400630,0,277,152
19400701,0,247,133
19400702,0,257,119
19400703,0,304,151
19400704,0,296,145
19400705,0,236,131
19400706,37,219,117
19400707,8,191,136
19400708,0,196,119
19400709,0,228,97
19400710,0,283,108
19400711,0,308,127
19400712,0,349,126
19400713,276,271,183
19400714,0,285,164
19400715,367,229,164
19400716,0,260,156
19400717,3,225,157
19400718,56,246,128
19400719,5,294,133
19400720,0,274,155
19400721,0,244,142
19400722,0,260,117
19400723,3,276,125
19400724,0,277,129
19400725,1,294,108
19400726,1,289,148
19400727,16,303,166
19400728,81,266,183
19400729,396,279,177
19400730,73,285,181
19400731,0,305,194
19400801,0,344,188
19400802,0,319,171
19400803,0,324,168
19400804,57,277,164
19400805,105,222,143
19400806,96,164,133
19400807,0,199,118
19400808,6,243,100
19400809,88,247,121
19400810,9,268,121
19400811,5,272,143
19400812,0,280,112
19400813,0,256,96
19400814,66,215,153
19400815,47,249,153
19400816,0,290,169
19400817,0,263,118
19400818,0,298,116
19400819,107,226,150
19400820,13,255,166
19400821,0,282,128
19400822,0,246,151
19400824,265,159,120
19400825,0,187,102
19400826,206,156,120
19400827,2,203,88
19400828,0,216,83
19400829,0,241,73
19400830,0,261,113
19400831,0,252,98
19400901,0,236,73
19400902,0,246,86
19400903,12,225,118
19400904,0,188,113
19400905,0,233,98
19400906,0,251,63
19400907,0,267,85
19400908,0,280,111
19400909,0,283,107
19400910,0,244,103
19400911,5,186,48
19400912,13,191,31
19400913,0,201,-13
19400914,20,130,82
19400915,55,126,63
19400916,0,155,18
19400917,0,186,-11
19400918,0,200,-9
19400919,0,217,-7
19400920,5,216,13
19400921,0,176,19
19400922,3,179,82
19400923,0,226,55
19400924,0,270,28
19400925,5,256,41
19400926,18,121,52
19400927,10,139,-63
19400928,0,70,-27
19400929,0,115,-83
19401001,0,171,-48
19401002,1,176,41
19401003,0,184,-41
19401004,0,158,-44
19401005,0,193,-41
19401006,50,157,0
19401007,0,91,-32
19401008,0,55,-98
19401009,0,99,-75
19401010,0,171,-82
19401011,0,95,-32
19401012,0,145,-92
19401013,13,151,24
19401014,0,160,-61
19401015,27,196,-23
19401016,27,48,-5
19401017,0,141,-85
19401018,4,98,35
19401019,145,71,28
19401020,0,104,6
19401021,13,15,-30
19401022,0,45,-115
19401023,0,87,-103
19401024,48,118,6
19401025,5,62,-31
19401026,23,40,-115
19401027,0,109,-69
19401028,0,130,-66
19401029,44,40,-33
19401030,0,60,-45
19401031,0,126,-78
19401101,0,141,-58
19401102,0,141,-48
19401103,0,49,-24
19401104,0,55,-110
19401105,0,119,-27
19401107,6,-5,-59
19401108,2,-55,-129
19401109,1,-55,-140
19401110,8,-56,-106
19401111,0,-5,-84
19401112,0,38,-155
19401113,0,76,-86
19401114,78,50,1
19401115,0,56,-4
19401116,0,25,-60
19401117,0,-30,-145
19401118,0,-15,-176
19401119,20,4,-59
19401120,16,-37,-209
19401121,48,-92,-203
19401122,0,-134,-293
19401123,3,-45,-140
19401124,19,-15,-160
19401125,0,-65,-165
19401126,0,-97,-200
19401127,0,-110,-264
19401128,1,-102,-254
19401129,29,-51,-113
19401130,0,-100,-168
19401201,0,-92,-280
19401202,0,-72,-275
19401203,0,-62,-275
19401204,0,-80,-236
19401205,0,-112,-290
19401206,0,-78,-285
19401207,10,23,-99
19401208,13,-76,-192
19401209,0,-124,-177
19401210,0,-100,-196
19401211,0,-108,-285
19401212,0,-128,-201
19401213,4,-155,-203
19401214,0,-136,-302
19401215,0,-160,-247
19401216,5,-132,-222
19401217,0,-105,-269
19401218,0,-50,-220
19401219,0,-108,-132
19401221,1,-117,-280
19401222,5,-60,-156
19401223,50,-85,-147
19401224,0,-161,-239
19401225,0,-134,-237
19401226,0,-120,-345
19401227,0,-120,-336
19401228,0,-140,-345
19401229,0,-148,-236
19401230,12,-111,-318
19401231,1,-90,-167
19410101,0,-139,-320
19410102,6,-153,-360
19410103,8,-95,-213
19410107,0,-115,-347
19410108,13,-76,-205
19410109,0,-150,-334
19410110,0,-124,-382
19410111,0,-172,-350
19410112,0,-151,-245
19410113,0,-159,-288
19410114,0,-170,-355
19410115,0,-161,-376
19410116,0,-161,-345
19410117,1,-75,-290
19410118,0,-68,-241
19410119,3,-109,-216
19410120,10,-134,-270
19410121,1,-199,-380
19410122,0,-167,-365
19410123,0,-151,-364
19410124,35,-164,-229
19410125,0,-222,-291
19410126,0,-231,-317
19410127,0,-173,-400
19410128,0,-147,-400
19410129,0,-171,-396
19410130,1,-159,-216
19410131,0,-135,-246
19410201,0,-122,-236
19410202,0,-104,-295
19410203,0,-87,-328
19410204,0,-76,-322
19410205,0,-51,-300
19410206,14,-53,-171
19410207,1,-154,-214
19410208,0,-184,-256
19410209,0,-189,-391
19410210,0,-214,-422
19410211,1,-169,-415
19410212,0,-218,-342
19410213,0,-179,-340
19410214,0,-134,-370
19410215,4,-86,-340
19410216,3,-104,-211
19410217,0,-73,-358
19410218,0,-6,-320
19410219,1,42,-186
19410220,21,6,-155
19410221,0,-85,-340
19410222,0,-147,-337
19410223,0,-154,-236
19410224,0,-109,-340
19410225,0,-38,-267
19410226,0,-43,-218
19410227,0,-11,-201
19410228,12,-38,-122
19410301,8,-90,-193
19410302,0,-95,-325
19410303,27,-53,-166
19410304,12,-97,-241
19410305,0,-105,-161
19410306,0,-60,-313
19410307,85,-3,-85
19410308,0,-60,-159
19410309,0,-60,-280
19410310,1,-45,-301
19410311,80,-14,-65
19410312,2,-47,-166
19410313,0,-22,-145
19410314,0,-9,-290
19410315,0,-25,-271
19410316,12,-50,-185
19410317,3,-30,-247
19410318,1,52,-159
19410319,1,30,-113
19410320,15,2,-191
19410321,13,7,-96
19410322,0,-90,-271
19410323,0,-45,-300
19410324,0,-35,-295
19410325,0,-72,-219
19410326,0,-10,-305
19410327,0,-20,-87
19410328,0,-13,-136
19410329,0,-39,-234
19410330,0,0,-206
19410331,0,-12,-167
19410401,0,-12,-233
19410402,0,71,-226
19410403,0,44,-56
19410404,1,30,-49
19410405,7,-2,-63
19410406,0,17,-132
19410407,0,0,-135
19410408,0,98,-145
19410409,0,138,-46
19410410,0,77,-24
19410411,0,150,-34
19410412,6,68,-10
19410413,0,36,-59
19410414,0,86,-103
19410415,11,44,-26
19410416,0,75,-99
19410417,0,108,-66
19410418,163,56,1
19410419,5,83,-14
19410420,0,125,-5
19410421,265,74,-29
19410422,147,46,-12
19410423,9,41,-26
19410424,1,43,-18
19410425,20,51,-30
19410426,11,79,-69
19410427,1,81,-22
19410428,0,113,-47
19410430,0,165,-9
19410501,0,237,-29
19410502,163,173,36
19410504,0,235,-20
19410505,27,122,4
19410506,0,142,12
19410507,0,153,-24
19410508,0,177,-33
19410509,82,115,42
19410510,17,118,6
19410511,37,125,-18
19410512,48,122,-4
19410513,13,87,-4
19410514,36,89,12
19410515,2,152,-2
19410516,0,235,-18
19410517,0,241,21
19410518,0,280,49
19410519,0,219,74
19410520,0,201,4
19410521,0,228,31
19410522,0,198,78
19410523,0,155,70
19410524,0,108,63
19410525,0,83,44
19410526,0,138,32
19410527,4,135,-4
19410528,53,89,27
19410529,15,120,14
19410530,8,143,39
19410531,0,206,48
19410601,23,191,78
19410602,80,176,93
19410603,0,214,103
19410604,0,195,98
19410605,122,146,87
19410606,3,166,73
19410607,0,212,17
19410608,0,206,49
19410609,0,264,13
19410610,0,246,101
19410611,37,266,124
19410612,23,301,78
19410613,0,227,77
19410614,0,277,52
19410615,17,279,93
19410616,0,300,136
19410617,108,255,130
19410618,0,231,50
19410619,0,283,40
19410620,0,231,30
19410621,2,198,78
19410622,0,241,93
19410623,30,215,115
19410624,17,237,118
19410625,0,271,111
19410626,241,258,155
19410627,0,300,143
19410628,0,333,141
19410629,5,293,153
19410630,30,263,175
19410701,0,232,127
19410702,0,249,143
19410703,0,265,133
19410704,50,228,134
19410705,10,212,118
19410706,0,227,105
19410707,101,217,121
19410708,10,255,139
19410709,114,276,134
19410710,19,286,143
19410711,0,209,123
19410712,3,209,79
19410713,0,216,51
19410714,5,243,63
19410715,0,253,114
19410716,0,253,86
19410717,0,275,71
19410718,5,288,126
19410719,496,252,173
19410720,0,222,129
19410721,0,236,131
19410722,0,236,143
19410723,0,268,135
19410724,0,268,110
19410725,0,290,113
19410726,192,233,138
19410727,119,181,148
19410728,0,215,135
19410729,0,248,95
19410730,0,273,80
19410731,0,287,120
19410801,7,291,123
19410802,26,283,156
19410803,6,299,156
19410804,0,283,145
19410805,10,276,168
19410806,0,253,168
19410807,0,274,93
19410808,51,219,127
19410809,692,151,127
19410810,0,204,121
19410811,0,253,123
19410812,0,283,117
19410813,217,241,172
19410814,15,243,168
19410815,0,251,119
19410816,0,296,135
19410817,68,240,184
19410818,0,254,137
19410819,55,211,149
19410820,5,209,93
19410821,0,232,83
19410822,0,252,71
19410823,0,205,98
19410824,265,169,131
19410825,333,159,127
19410826,14,175,98
19410827,25,173,111
19410828,0,149,106
19410829,0,213,98
19410830,0,242,113
19410831,2,260,103
19410901,0,273,118
19410902,0,288,119
19410903,0,231,138
19410904,0,216,128
19410905,272,227,155
19410906,20,196,138
19410907,10,157,118
19410908,38,166,115
19410909,0,205,75
19410910,0,221,58
19410911,168,172,73
19410912,4,197,106
19410913,135,184,106
19410914,3,194,73
19410915,0,222,78
19410916,0,237,67
19410917,5,228,70
19410919,0,143,22
19410920,0,124,-4
19410921,36,104,12
19410922,3,155,6
19410923,0,189,1
19410924,0,219,13
19410925,89,126,71
19410926,276,142,95
19410927,0,172,91
19410928,0,205,22
19410929,0,189,20
19410930,0,165,22
19411001,0,99,-23
19411002,0,128,-10
19411003,0,182,-58
19411004,2,172,-9
19411005,45,139,51
19411006,0,107,-35
19411007,22,83,23
19411008,90,70,33
19411009,0,96,5
19411010,30,36,-37
19411011,104,111,20
19411012,119,94,41
19411013,424,88,0
19411014,45,60,0
19411015,0,80,-7
19411016,0,83,-1
19411017,95,109,16
19411018,194,109,16
19411019,17,50,2
19411020,50,26,-10
19411021,0,50,-35
19411022,0,163,-53
19411023,0,161,-30
19411024,5,109,18
19411025,47,124,-1
19411026,20,-12,-116
19411027,4,-46,-117
19411028,5,17,-92
19411029,0,46,-104
19411030,2,35,-74
19411031,9,75,-62
19411101,2,55,-21
19411102,5,35,-45
19411103,0,10,-70
19411104,0,10,-77
19411105,0,84,-124
19411106,0,20,-67
19411107,0,3,-111
19411108,0,37,-140
19411109,0,56,-140
19411110,0,76,-129
19411111,0,55,-96
19411112,0,35,-34
19411113,0,18,-46
19411114,0,12,-79
19411115,79,15,-43
19411116,41,19,-150
19411117,0,16,-96
19411118,0,35,-166
19411119,30,7,-119
19411121,0,-112,-245
19411122,0,-79,-256
19411123,1,-21,-172
19411124,0,-35,-170
19411125,0,-15,-163
19411126,0,1,-175
19411127,13,-5,-104
19411128,2,-100,-208
19411129,0,-116,-276
19411130,0,-111,-279
19411201,0,-53,-273
19411202,0,-72,-151
19411203,0,-77,-281
19411204,0,-72,-264
19411205,0,-87,-198
19411206,0,-77,-269
19411207,5,-66,-253
19411208,30,-68,-152
19411209,0,-139,-284
19411210,0,-163,-339
19411211,0,-182,-345
19411212,0,-178,-369
19411213,52,-157,-210
19411214,1,-179,-263
19411215,0,-154,-312
19411216,0,-138,-344
19411217,4,-138,-259
19411218,0,-102,-301
19411219,19,-57,-216
19411220,11,-26,-163
19411221,1,-41,-269
19411222,80,-46,-140
19411224,10,-155,-289
19411225,0,-176,-366
19411226,0,-203,-369
19411227,0,-188,-408
19411228,0,-178,-399
19411229,0,-171,-279
19411230,0,-169,-230
19411231,2,-128,-266
19420101,0,-197,-358
19420102,0,-207,-402
19420103,0,-158,-395
19420105,0,-198,-256
19420106,0,-147,-236
19420107,0,-147,-364
19420108,0,-168,-309
19420109,0,-163,-365
19420110,0,-163,-367
19420111,0,-186,-395
19420112,0,-188,-298
19420113,0,-178,-395
19420114,0,-190,-382
19420115,0,-188,-325
19420116,0,-203,-345
19420117,2,-198,-285
19420118,0,-177,-360
19420119,0,-163,-355
19420120,0,-127,-365
19420121,0,-97,-339
19420122,0,-87,-300
19420123,6,-102,-221
19420124,0,-129,-351
19420125,0,-79,-348
19420126,0,-102,-330
19420127,2,-107,-236
19420128,0,-107,-346
19420129,0,-98,-338
19420130,1,-167,-310
19420131,0,-127,-350
19420201,0,-56,-339
19420202,6,-62,-145
19420203,0,-137,-231
19420204,0,-168,-290
19420205,0,-175,-270
19420206,0,-162,-330
19420207,3,-203,-362
19420208,2,-215,-374
19420209,0,-201,-406
19420210,0,-173,-390
19420211,0,-147,-364
19420212,1,-148,-260
19420213,0,-147,-246
19420214,0,-142,-335
19420215,0,-147,-356
19420216,0,-190,-340
19420217,0,-178,-395
19420218,1,-163,-383
19420219,0,-190,-380
19420220,3,-164,-370
19420221,0,-78,-370
19420222,0,16,-290
19420223,3,-28,-155
19420224,0,-102,-255
19420225,0,-101,-344
19420226,0,-65,-337
19420227,27,-10,-115
19420228,1,-65,-171
19420301,6,18,-259
19420302,0,-37,-254
19420303,0,-107,-200
19420304,0,10,-304
19420305,0,99,-148
19420306,0,35,-99
19420307,0,-94,-208
19420308,0,50,-298
19420309,0,70,-170
19420310,16,40,-18
19420311,17,13,-14
19420312,0,99,-140
19420313,3,94,-54
19420314,0,5,-104
19420315,0,0,-214
19420316,0,3,-203
19420317,33,3,-64
19420318,2,-31,-125
19420319,0,70,-230
19420320,0,22,-113
19420321,0,56,-176
19420322,21,38,-74
19420323,0,131,-73
19420324,205,68,7
19420325,4,30,-64
19420326,9,-3,-64
19420327,1,-32,-109
19420328,0,-58,-140
19420329,0,-24,-119
19420330,0,-14,-175
19420331,0,50,-159
19420401,0,94,-90
19420402,0,55,-4
19420403,56,40,-3
19420404,107,32,1
19420405,6,6,-29
19420406,3,3,-104
19420407,13,10,-102
19420408,2,30,-170
19420409,2,78,-63
19420410,6,23,-49
19420411,3,11,-150
19420412,19,2,-51
19420413,110,11,-39
19420414,4,5,-59
19420415,0,40,-116
19420416,0,78,-81
19420417,0,40,-49
19420418,3,30,-72
19420419,0,119,-97
19420420,0,147,-32
19420421,60,82,6
19420422,57,16,-2
19420423,9,78,-9
19420424,0,149,-34
19420425,0,167,-13
19420426,15,134,7
19420427,23,144,36
19420428,67,80,-4
19420429,0,164,-52
19420430,0,210,12
19420501,0,243,8
19420502,0,258,27
19420503,3,212,29
19420504,269,109,28
19420505,4,55,9
19420506,1,147,-7
19420507,0,166,-11
19420508,0,175,-33
19420509,0,191,-27
19420510,0,221,-3
19420511,9,141,45
19420512,82,158,-16
19420513,2,109,23
19420514,59,75,-1
19420515,116,62,25
19420516,12,71,8
19420517,7,84,18
19420518,0,139,28
19420519,0,122,19
19420520,3,144,28
19420522,0,206,-10
19420523,0,231,37
19420524,58,203,21
19420525,195,191,94
19420526,28,164,76
19420527,1,168,0
19420528,0,192,-21
19420530,0,206,87
19420531,8,212,-10
19420601,0,171,62
19420602,3,232,47
19420603,0,227,46
19420604,0,187,37
19420605,0,265,68
19420606,0,201,83
19420607,106,156,65
19420608,5,132,76
19420609,50,167,80
19420610,17,196,79
19420611,0,219,62
19420612,0,298,74
19420613,0,276,110
19420614,0,276,102
19420615,0,212,89
19420616,10,275,61
19420617,85,228,125
19420618,27,213,52
19420619,86,193,92
19420620,4,246,98
19420621,0,308,92
19420622,0,344,98
19420623,0,285,113
19420624,0,283,125
19420625,0,219,109
19420626,0,215,126
19420627,11,232,137
19420628,0,263,133
19420629,0,298,68
19420630,0,298,114
19420701,0,288,99
19420702,23,256,153
19420703,0,272,110
19420704,97,256,171
19420705,79,273,151
19420706,35,242,128
19420707,13,268,152
19420708,24,251,170
19420709,110,246,153
19420710,220,238,158
19420711,22,242,180
19420712,0,268,173
19420713,201,213,166
19420714,342,195,151
19420715,0,233,140
19420716,0,284,134
19420717,261,285,155
19420718,229,235,163
19420719,128,278,146
19420720,111,246,155
19420721,64,243,169
19420722,2,253,158
19420723,5,240,146
19420724,0,236,103
19420725,38,248,103
19420726,388,238,178
19420727,26,232,136
19420728,0,250,108
19420729,229,199,151
19420730,12,239,123
19420731,0,271,128
19420801,0,268,148
19420802,18,230,133
19420803,100,232,156
19420804,18,252,149
19420805,0,250,136
19420806,0,215,153
19420808,0,224,150
19420809,0,261,122
19420810,0,248,137
19420811,32,256,160
19420812,15,266,158
19420813,10,265,169
19420814,0,254,158
19420815,0,236,102
19420816,8,262,144
19420817,0,262,141
19420818,0,299,115
19420819,0,287,125
19420820,0,308,113
19420821,0,306,131
19420822,92,233,161
19420823,0,214,110
19420824,9,197,115
19420825,7,172,78
19420826,8,212,103
19420827,0,224,89
19420828,357,159,125
19420829,27,214,125
19420830,0,188,135
19420831,0,251,129
19420901,0,240,111
19420902,7,243,92
19420903,58,176,94
19420904,4,189,77
19420905,0,210,62
19420906,0,217,82
19420907,15,167,86
19420908,9,192,114
19420909,162,191,136
19420910,4,234,130
19420911,175,177,121
19420912,36,152,77
19420913,9,168,56
19420914,0,215,16
