Date,Precipitation,TMax,TMin
19181022,0,-80,-170
19181023,0,-65,-175
19181024,0,-40,-145
19181025,0,-25,-60
19181026,0,-55,-165
19181027,0,-25,-150
19181028,15,-60,-150
19181029,10,12,-60
19181030,0,60,10
19181031,0,45,20
19190101,0,-110,-205
19190102,0,-205,-265
19190103,0,-130,-230
19190104,0,-140,-320
19190105,0,-130,-205
19190106,35,-145,-200
19190107,0,-100,-145
19190108,0,0,-100
19190109,0,14,-1
19190110,0,0,-175
19190111,0,-165,-220
19190112,0,-215,-370
19190114,60,-205,-430
19190115,0,-160,-200
19190116,0,-155,-175
19190117,0,-150,-155
19190118,0,-155,-265
19190119,0,-265,-310
19190120,0,-300,-370
19190121,0,-240,-355
19190122,0,-250,-300
19190123,0,-130,-250
19190124,0,-130,-250
19190125,0,-240,-280
19190126,0,-240,-280
19190127,0,-250,-275
19190128,16,-200,-300
19190129,0,-130,-200
19190130,0,-90,-180
19190131,15,-65,-94
19190201,3,-68,-90
19190202,15,-90,-110
19190203,0,-95,-100
19190204,0,-95,-150
19190205,0,-140,-230
19190206,70,-140,-240
19190207,5,-135,-170
19190208,0,-130,-220
19190209,0,-130,-230
19190210,25,-130,-180
19190211,0,-180,-240
19190212,0,-200,-220
19190213,0,-210,-380
19190214,0,-235,-380
19190215,0,-210,-380
19190216,0,-250,-360
19190219,75,-180,-350
19190220,0,-125,-200
19190221,0,-80,-280
19190222,0,-85,-200
19190223,0,-90,-225
19190224,0,-120,-180
19190225,0,-130,-185
19190226,0,-165,-290
19190227,0,-230,-380
19190228,0,-195,-320
19190301,0,-210,-430
19190302,0,-110,-200
19190303,35,-49,-110
19190304,0,-45,-61
19190305,65,-30,-65
19190306,5,-20,-30
19190307,0,-25,-145
19190308,0,-35,-250
19190309,0,0,-80
19190310,0,-45,-80
19190311,0,-30,-155
19190312,25,-60,-95
19190313,12,-55,-100
19190314,10,-85,-130
19190315,10,-115,-155
19190316,0,-70,-195
19190317,0,-120,-275
19190318,30,-205,-300
19190319,0,-185,-275
19190320,0,-200,-300
19190321,0,-150,-305
19190322,0,-120,-270
19190323,0,-90,-160
19190324,0,-75,-170
19190325,33,-60,-140
19190326,0,-70,-150
19190327,0,-75,-110
19190328,0,-33,-115
19190329,0,-114,-160
19190330,0,-90,-190
19190331,0,-25,-270
19190401,0,-20,-205
19190402,0,-20,-230
19190403,0,-20,-255
19190404,0,-5,-140
19190405,0,-20,-125
19190406,0,-10,-205
19190407,10,-60,-255
19190408,0,-35,-90
19190409,0,-10,-80
19190410,75,10,-200
19190411,0,40,-15
19190412,0,40,-40
19190413,0,50,10
19190414,0,100,-5
19190415,0,125,-10
19190416,0,55,-100
19190417,0,55,-95
19190418,0,130,-15
19190419,0,70,25
19190420,80,16,-45
19190421,0,46,-160
19190422,0,-10,-200
19190423,0,65,-30
19190424,0,40,-60
19190425,0,40,-10
19190426,0,105,-50
19190427,0,140,-15
19190428,30,120,15
19190429,0,70,5
19190430,0,15,-35
19190501,76,80,-75
19190502,0,80,-25
19190503,0,10,-80
19190504,0,10,-95
19190505,0,60,-100
19190506,0,15,-25
19190507,0,75,-13
19190508,0,60,-150
19190509,0,0,-80
19190510,0,20,-36
19190511,0,1,-23
19190512,0,8,-60
19190513,0,-15,-43
19190514,0,5,-50
19190515,0,10,-35
19190516,0,20,-35
19190517,0,15,-35
19190518,50,-1,-20
19190519,50,-20,-40
19190520,0,5,-85
19190521,0,10,-36
19190522,0,5,-50
19190523,0,100,10
19190524,0,110,-25
19190525,0,170,50
19190526,0,220,60
19190527,0,240,110
19190528,0,110,-21
19190529,0,100,-30
19190530,0,112,-6
19190531,0,230,99
19190601,0,250,50
19190602,0,280,90
19190603,0,270,75
19190604,70,140,25
19190605,0,150,10
19190606,0,180,84
19190607,0,270,100
19190608,0,220,100
19190609,0,205,95
19190610,0,185,40
19190611,0,196,115
19190612,55,135,49
19190613,52,145,50
19190614,35,215,90
19190615,0,215,80
19190616,0,215,75
19190617,0,220,95
19190618,0,230,115
19190619,0,235,100
19190620,0,270,140
19190621,0,245,130
19190622,0,280,105
19190623,0,315,100
19190624,0,250,158
19190625,0,230,130
19190626,50,240,105
19190627,0,210,55
19190628,0,205,40
19190629,0,270,40
19190630,0,255,60
19190701,0,280,85
19190702,10,265,115
19190703,0,200,125
19190704,0,195,40
19190705,0,120,20
19190706,0,110,20
19190707,85,180,35
19190708,45,130,90
19190709,30,130,55
19190710,0,200,100
19190711,10,280,90
19190712,5,285,150
19190713,0,305,165
19190714,0,300,140
19190715,0,320,120
19190716,0,350,130
19190717,0,350,140
19190718,0,280,135
19190719,0,200,60
19190720,0,150,25
19190721,0,128,25
19190722,0,185,20
19190723,0,180,70
19190724,66,150,60
19190725,0,146,45
19190726,0,118,98
19190727,55,112,40
19190728,0,135,25
19190729,0,180,25
19190730,0,175,25
19190731,0,210,60
19190801,0,250,100
19190802,0,258,140
19190803,0,260,100
19190804,0,280,100
19190805,0,275,100
19190806,25,250,120
19190807,40,240,120
19190808,0,230,120
19190809,0,270,100
19190810,0,250,100
19190811,45,240,125
19190812,60,150,100
19190813,0,200,105
19190814,0,160,90
19190815,60,200,90
19190816,350,170,100
19190817,65,165,89
19190818,38,150,50
19190819,0,120,60
19190820,0,150,60
19190821,36,160,25
19190822,30,150,25
19190823,0,150,50
19190824,0,170,50
19190825,80,180,50
19190826,40,180,90
19190827,0,150,80
19190828,0,170,50
19190829,0,140,50
19190830,0,180,-5
19190831,0,190,-5
19191001,63,80,-10
19191002,0,100,10
19191003,45,80,10
19191004,67,50,-10
19191005,0,90,20
19191006,35,85,15
19191007,0,90,-10
19191008,0,60,5
19191009,0,25,-15
19191010,90,22,-35
19191011,126,50,-10
19191012,0,80,-21
19191013,0,40,-15
19191014,0,40,-10
19191015,45,25,-10
19191016,0,60,-15
19191017,25,50,-5
19191018,0,30,-25
19191019,0,30,-45
19191020,0,15,-40
19191021,0,55,-15
19191022,64,55,-10
19191023,0,75,15
19191024,152,25,-25
19191025,16,-8,-30
19191026,0,15,-35
19191027,0,-28,-150
19191028,20,-70,-190
19191029,12,-30,-170
19191030,0,-38,-60
19191031,14,-35,-70
19200101,0,-256,-256
19200102,0,-150,-256
19200103,0,-80,-156
19200104,0,-25,-80
19200105,110,-30,-106
19200106,0,-100,-216
19200107,0,-60,-100
19200108,165,-56,-70
19200109,0,-30,-56
19200110,10,-25,-50
19200111,0,-33,-60
19200112,0,-60,-96
19200113,0,-60,-86
19200114,0,-10,-80
19200115,0,-30,-80
19200116,0,-80,-260
19200117,0,-196,-260
19200118,0,-206,-255
19200119,0,-170,-226
19200120,0,-150,-206
19200121,0,-190,-256
19200122,0,-255,-300
19200123,0,-190,-356
19200124,0,-190,-230
19200125,0,-230,-380
19200126,0,-292,-380
19200127,0,-226,-350
19200128,0,-290,-316
19200129,0,-302,-335
19200130,0,-300,-338
19200131,0,-270,-330
19200201,0,-183,-316
19200202,0,-148,-236
19200203,55,-138,-196
19200204,0,-58,-141
19200205,0,-33,-90
19200206,0,-68,-111
19200207,0,-88,-151
19200208,0,-108,-236
19200209,0,-68,-131
19200210,20,-10,-113
19200211,20,-28,-96
19200212,0,-43,-96
19200213,0,-28,-60
19200214,0,-38,-100
19200215,0,-68,-196
19200216,0,-138,-206
19200217,0,-73,-251
19200218,0,-108,-191
19200219,0,-58,-111
19200220,0,-83,-122
19200221,0,-98,-150
19200222,40,-128,-171
19200223,97,-103,-161
19200224,15,-88,-131
19200225,0,-93,-136
19200226,10,-93,-146
19200227,0,-116,-190
19200228,0,-73,-284
19200229,10,-63,-141
19200301,0,7,-100
19200302,10,16,-70
19200303,0,-13,-65
19200304,0,-48,-90
19200305,0,-73,-116
19200306,25,-48,-126
19200307,2,-33,-126
19200308,0,37,-98
19200309,0,52,-40
19200310,0,-38,-75
19200311,0,-28,-66
19200312,0,32,-70
19200313,0,22,-156
19200314,0,22,-133
19200315,0,-10,-201
19200316,0,-6,-80
19200317,0,-23,-191
19200318,0,32,-136
19200319,30,2,-16
19200320,0,32,-10
19200321,0,32,-16
19200322,0,22,-15
19200323,0,37,-15
19200324,0,12,-20
19200325,0,71,-25
19200326,0,47,-4
19200327,0,32,16
19200328,0,116,-35
19200329,0,91,-65
19200330,0,96,-70
19200331,0,61,14
19200401,0,86,11
19200402,0,66,11
19200403,0,57,6
19200404,0,12,-66
19200405,0,12,-131
19200406,0,12,-50
19200407,0,-10,-60
19200408,0,71,-50
19200409,0,47,14
19200410,0,96,-6
19200411,10,76,-6
19200412,0,57,26
19200413,170,61,-50
19200414,20,96,-10
19200415,0,57,-48
19200416,68,146,11
19200417,15,156,36
19200418,0,126,-6
19200419,0,29,-40
19200420,0,-8,-80
19200421,5,-13,-85
19200422,55,17,-60
19200423,0,57,-75
19200424,45,42,-30
19200425,22,81,16
19200426,30,91,26
19200427,5,136,11
19200428,8,136,6
19200429,0,183,56
19200430,0,216,56
19200501,0,171,50
19200502,0,156,-19
19200503,115,186,25
19200504,15,226,40
19200505,82,151,75
19200506,5,186,75
19200507,0,136,70
19200508,0,140,25
19200509,0,171,80
19200510,0,156,40
19200511,0,181,40
19200512,75,241,80
19200513,0,151,35
19200514,0,181,5
19200515,0,236,60
19200516,0,171,80
19200517,0,176,55
19200518,0,241,50
19200519,0,277,55
19200520,0,282,85
19200521,7,211,130
19200522,0,176,70
19200523,35,211,70
19200524,20,131,36
19200525,18,102,5
19200526,90,42,-5
19200527,25,27,-11
19200528,25,76,5
19200529,0,61,-5
19200530,0,101,10
19200531,0,151,-11
19200601,0,203,0
19200602,0,206,20
19200603,0,183,60
19200604,0,176,65
19200605,55,166,80
19200606,0,141,50
19200607,0,176,85
19200608,0,209,90
19200609,0,262,145
19200610,0,201,70
19200611,0,181,90
19200612,315,151,75
19200613,55,111,5
19200614,0,106,20
19200615,10,141,40
19200616,55,101,65
19200617,0,141,55
19200618,0,171,75
19200619,60,121,55
19200620,120,106,25
19200621,0,156,90
19200622,0,177,80
19200623,0,176,65
19200624,0,241,40
19200625,0,282,80
19200626,0,272,105
19200627,0,241,110
19200628,0,277,105
19200629,0,272,135
19200630,20,277,150
19200701,0,282,115
19200702,0,282,120
19200703,0,282,95
19200704,0,246,160
19200705,270,267,120
19200706,0,180,75
19200707,0,126,60
19200708,0,166,70
19200709,0,206,75
19200710,0,175,90
19200711,0,166,65
19200712,0,136,60
19200713,0,133,65
19200714,0,161,16
19200715,0,196,8
19200716,0,201,25
19200717,0,231,40
19200718,0,253,40
19200719,40,231,130
19200720,0,186,100
19200721,45,146,65
19200722,0,171,90
19200723,0,196,60
19200724,0,211,80
19200725,0,251,60
19200726,63,267,70
19200727,0,251,100
19200728,0,262,100
19200729,25,251,100
19200730,38,251,90
19200731,0,191,80
19200801,0,256,175
19200802,0,312,140
19200803,0,251,150
19200804,0,231,110
19200805,65,262,65
19200806,0,262,120
19200807,15,211,150
19200808,550,246,60
19200809,200,190,60
19200810,45,201,60
19200811,0,171,70
19200812,0,171,80
19200813,0,151,80
19200814,0,181,105
19200815,0,226,130
19200816,22,206,110
19200817,0,176,105
19200818,50,201,115
19200819,15,186,99
19200820,0,146,49
19200821,30,151,30
19200822,0,151,15
19200823,0,96,40
19200824,0,136,40
19200825,0,191,70
19200826,0,211,50
19200827,0,241,70
19200828,0,235,60
19200829,15,256,60
19200830,0,131,60
19200831,16,101,55
19200901,0,73,50
19200902,0,101,50
19200903,0,146,60
19200904,0,166,51
19200905,17,156,35
19200906,0,181,95
19200907,0,191,35
19200908,0,206,25
19200909,0,196,20
19200910,0,141,50
19200911,60,161,50
19200912,30,151,60
19200913,0,161,65
19200914,0,171,50
19200915,45,171,95
19200916,0,166,95
19200917,0,156,1
19200918,0,131,5
19200919,0,151,1
19200920,36,169,-5
19200921,51,131,69
19200922,0,111,49
19200923,0,110,25
19200924,0,106,30
19200925,0,124,30
19200926,0,106,30
19200927,0,131,25
19200928,0,151,60
19200929,80,97,35
19200930,0,101,15
19201001,0,47,20
19201002,0,42,-5
19201003,0,32,-28
19201004,0,42,-4
19201005,0,47,-6
19201006,4,12,-20
19201007,3,66,3
19201008,0,57,-17
19201009,0,12,-78
19201010,0,2,-95
19201011,0,7,-66
19201012,2,34,-35
19201013,0,37,10
19201014,0,27,-29
19201015,0,15,-39
19201016,0,12,-51
19201017,0,-18,-80
19201018,0,-13,-85
19201019,0,-38,-75
19201020,2,-28,-79
19201021,0,-28,-105
19201022,0,-43,-100
19201023,0,-28,-76
19201024,0,-38,-113
19201025,0,-58,-128
19201026,0,-72,-195
19201027,0,-108,-260
19201028,0,-148,-265
19201029,10,-152,-220
19201030,4,-38,-174
19201031,0,27,-50
19201201,10,-8,-120
19201202,0,22,-55
19201203,12,-8,-49
19201204,0,-33,-59
19201205,32,-48,-104
19201206,17,-73,-146
19201207,0,-43,-156
19201208,7,2,-64
19201209,6,2,-23
19201210,0,-8,-66
19201211,6,-38,-71
19201212,0,-38,-54
19201213,0,-8,-42
19201214,27,17,-40
19201215,0,-3,-85
19201216,0,-35,-116
19201217,0,-18,-80
19201218,62,-28,-45
19201219,0,-18,-222
19201220,0,-198,-331
19201221,0,-198,-311
19201222,50,-90,-311
19201223,0,-33,-100
19201224,0,-28,-40
19201225,0,-14,-35
19201226,0,-20,-36
19201227,0,-28,-102
19201228,45,-100,-147
19201229,0,-78,-162
19201230,25,-58,-181
19201231,0,-38,-100
19220101,0,-100,-148
19220102,6,-95,-120
19220103,5,-60,-86
19220104,8,-42,-116
19220105,10,-50,-100
19220106,0,-32,-46
19220107,0,-20,-30
19220108,0,-12,-20
19220109,0,-50,-100
19220110,0,-105,-150
19220111,0,-100,-120
19220112,0,-90,-100
19220113,0,-90,-102
19220114,0,-105,-150
19220115,0,-86,-126
19220116,10,-180,-264
19220117,0,-266,-317
19220118,0,-220,-252
19220119,0,-200,-245
19220120,0,-200,-265
19220121,0,-240,-255
19220122,0,-145,-235
19220123,0,-110,-116
19220124,0,-125,-255
19220125,6,-130,-145
19220126,20,-80,-150
19220127,10,-100,-162
19220128,30,-60,-80
19220129,15,-30,-65
19220130,20,-70,-90
19220131,10,-80,-115
19220201,40,-40,-251
19220202,9,-330,-375
19220203,0,-350,-412
19220204,0,-210,-290
19220205,0,-155,-200
19220206,0,-80,-130
19220207,0,-100,-120
19220208,5,-130,-160
19220209,0,-120,-135
19220210,10,-60,-100
19220211,80,-30,-40
19220212,170,-30,-110
19220213,10,-130,-237
19220214,0,-270,-380
19220215,0,-300,-380
19220216,0,-320,-360
19220217,0,-150,-350
19220218,10,-120,-140
19220219,5,-115,-180
19220220,0,-105,-150
19220221,0,-70,-92
19220222,10,-60,-85
19220223,5,-95,-120
19220224,5,-72,-110
19220225,8,-70,-80
19220226,0,-20,-60
19220227,32,0,-20
19220228,0,-20,-31
19220301,40,-10,-52
19220302,2,-60,-175
19220303,3,-80,-110
19220304,0,-110,-200
19220305,0,-100,-240
19220306,0,-80,-140
19220307,6,-70,-90
19220308,5,-50,-100
19220309,8,-25,-80
19220310,0,-36,-85
19220311,0,-130,-240
19220312,0,-55,-240
19220313,12,-36,-55
19220314,5,-40,-58
19220315,13,-75,-112
19220316,6,-85,-165
19220317,8,-85,-195
19220318,0,-80,-205
19220319,0,-85,-170
19220320,0,-95,-180
19220321,0,-100,-275
19220322,5,-73,-200
19220323,0,-80,-210
19220324,0,-70,-255
19220325,6,-30,-70
19220326,0,0,-150
19220327,0,-20,-100
19220328,0,4,-20
19220329,0,12,2
19220330,5,20,10
19220331,4,45,10
19220401,0,30,12
19220402,133,40,-25
19220403,3,55,-55
19220404,0,80,-25
19220405,0,60,15
19220406,3,42,35
19220407,6,68,50
19220408,18,60,2
19220409,4,42,-7
19220410,95,50,14
19220411,3,50,20
19220412,0,45,20
19220413,30,40,-4
19220414,42,15,-30
19220415,5,-30,-135
19220416,0,-90,-150
19220417,0,-10,-110
19220418,52,20,-15
19220419,36,-15,-110
19220420,0,-85,-100
19220421,0,-85,-100
19220422,0,12,-85
19220423,8,45,1
19220424,0,60,12
19220425,0,50,24
19220426,0,78,10
19220427,0,100,10
19220428,0,120,18
19220429,13,65,13
19220430,0,80,6
19220501,0,136,50
19220502,0,135,30
19220503,0,145,48
19220504,0,90,30
19220505,0,95,60
19220506,0,117,40
19220507,7,172,69
19220508,5,114,84
19220509,5,140,60
19220510,0,135,60
19220511,23,145,83
19220512,8,130,60
19220513,0,151,70
19220514,3,200,50
19220515,0,170,80
19220516,0,100,50
19220517,6,180,76
19220518,43,130,60
19220519,50,80,60
19220520,0,82,49
19220521,0,140,50
19220522,0,220,90
19220523,0,255,130
19220524,0,240,150
19220525,41,170,100
19220526,15,100,20
19220527,6,60,15
19220528,0,118,30
19220529,12,140,80
19220530,168,115,60
19220531,0,130,60
19220601,0,140,60
19220602,0,60,30
19220603,40,100,30
19220604,0,125,40
19220605,0,90,30
19220606,97,166,60
19220607,0,190,105
19220608,0,160,100
19220609,0,216,101
19220610,45,205,130
19220611,0,210,120
19220612,0,230,180
19220613,0,270,190
19220614,0,240,100
19220615,0,226,90
19220616,0,260,90
19220617,0,286,124
19220618,0,255,164
19220619,0,180,123
19220620,0,155,96
19220621,0,135,76
19220622,0,105,50
19220623,0,170,90
19220624,0,212,130
19220625,0,225,131
19220626,0,219,159
19220627,180,167,120
19220628,50,226,124
19220629,0,258,118
19220630,115,212,120
19220701,0,252,115
19220702,93,213,90
19220703,33,166,79
19220704,15,193,75
19220705,0,208,76
19220706,0,167,55
19220707,0,214,60
19220708,0,311,117
19220709,0,306,146
19220710,14,185,120
19220711,0,228,145
19220712,0,186,100
19220713,45,216,126
19220714,30,252,140
19220715,50,186,141
19220716,0,219,112
19220717,55,169,125
19220718,0,179,100
19220719,0,196,120
19220720,23,229,155
19220721,50,337,170
19220722,0,263,115
19220723,0,265,171
19220724,0,256,170
19220725,0,196,110
19220726,0,196,100
19220727,15,190,110
19220728,0,216,100
19220729,93,187,106
19220730,290,217,135
19220731,7,211,125
19220801,0,205,136
19220802,24,187,101
19220803,37,211,105
19220804,0,251,95
19220805,0,232,132
19220806,77,263,165
19220807,0,259,100
19220808,0,230,111
19220809,0,224,90
19220810,0,231,120
19220811,15,217,111
19220812,3,186,85
19220813,70,183,95
19220814,18,171,98
19220815,0,113,68
19220816,290,111,84
19220817,100,104,72
19220818,26,103,75
19220819,5,118,65
19220820,7,106,64
19220821,0,151,58
19220822,0,170,5
19220823,0,176,-5
19220824,0,161,5
19220825,0,203,45
19220826,0,166,55
19220827,0,179,10
19220828,0,213,60
19220829,355,167,60
19220830,85,156,66
19220831,64,117,68
19220901,0,111,-3
19220902,0,104,-5
19220903,0,136,-32
19220904,0,177,-10
19220905,0,141,96
19220906,10,163,55
19220907,5,124,-30
19220908,0,182,90
19220909,4,157,96
19220910,0,146,-6
19220911,0,100,-42
19220912,0,106,-5
19220913,0,206,25
19220914,0,191,50
19220915,0,177,40
19220916,5,159,40
19220917,8,149,65
19220918,68,155,53
19220919,0,191,57
19220920,0,139,40
19220921,9,133,45
19220922,84,121,50
19220923,24,131,67
19220924,0,153,42
19220925,18,143,26
19220926,23,91,47
19220927,12,131,50
19220928,8,81,45
19220929,48,131,54
19220930,0,68,45
19221001,0,61,-7
19221002,17,59,-6
19221003,42,55,-26
19221004,0,57,15
19221005,57,55,23
19221006,60,79,24
19221007,35,54,25
19221008,32,58,16
19221009,20,56,8
19221010,9,73,9
19221011,8,62,20
19221012,15,59,9
19221013,0,44,-9
19221014,2,27,-3
19221015,0,21,-18
19221016,20,24,-6
19221017,5,-23,-80
19221018,0,-61,-130
19221019,0,-12,-65
19221020,4,7,-5
19221021,7,-5,-18
19221022,0,-21,-32
19221023,0,-26,-64
19221024,37,-11,-19
19221025,65,-26,-48
19221026,0,-2,-42
19221027,6,-40,-84
19221028,0,-60,-66
19221029,0,-58,-70
19221030,0,-42,-100
19221031,16,-54,-68
19221101,0,-82,-100
19221102,2,-82,-91
19221103,0,-49,-84
19221104,6,5,-26
19221105,5,8,-12
19221106,6,46,-10
19221107,16,39,-26
19221108,0,-26,-48
19221109,0,-61,-92
19221110,0,14,-38
19221111,7,16,2
19221112,0,4,-20
19221113,4,14,-21
19221114,13,13,-2
19221115,21,10,-18
19221116,20,-31,-48
19221117,2,-36,-106
19221118,19,-30,-34
19221119,13,-10,-18
19221120,14,-11,-36
19221121,0,-28,-41
19221122,0,-42,-65
19221123,9,-15,-38
19221124,0,-12,-18
19221125,0,-22,-32
19221126,32,-21,-28
19221127,0,-50,-56
19221128,7,-48,-63
19221129,11,-95,-120
19221130,0,-78,-85
19221201,0,-73,-91
19221202,0,-108,-116
19221203,12,-121,-140
19221204,6,-188,-281
19221205,0,-118,-204
19221206,27,-114,-128
19221207,12,-156,-190
19221208,0,-180,-204
19221209,0,-175,-202
19221210,0,-200,-250
19221211,0,-170,-179
19221212,7,-156,-172
19221213,9,-118,-185
19221214,0,-120,-140
19221215,0,-123,-135
19221216,18,-145,-156
19221217,0,-112,-126
19221218,0,-102,-210
19221219,0,-125,-164
19221220,12,-112,-162
19221221,0,-75,-106
19221222,12,-50,-85
19221223,0,-86,-130
19221224,4,-74,-140
19221225,56,-10,-201
19221226,34,-4,-28
19221227,24,-22,-70
19221228,22,-10,-20
19221229,0,-5,-12
19221230,0,-11,-15
19230101,105,-31,-70
19230102,26,30,-45
19230103,0,21,-38
19230104,23,-11,-25
19230105,10,-11,-16
19230106,0,-14,-22
19230107,0,-5,-26
19230108,16,-25,-40
19230109,0,-35,-54
19230110,0,-5,-60
19230111,17,-28,-40
19230112,30,-32,-62
19230113,7,-22,-32
19230114,4,-49,-71
19230115,5,-72,-125
19230116,20,-124,-126
19230117,0,-251,-325
19230118,0,-304,-350
19230119,0,-245,-267
19230120,0,-160,-200
19230121,10,-92,-112
19230122,7,-87,-94
19230123,5,-114,-124
19230124,0,-138,-160
19230125,25,-124,-188
19230126,5,-73,-93
19230127,50,-44,-70
19230128,43,-60,-90
19230129,20,-92,-190
19230130,10,-130,-142
19230131,21,-92,-114
19230201,50,-102,-122
19230202,25,-104,-134
19230203,10,-160,-201
19230204,15,-188,-230
19230205,10,-131,-204
19230206,5,-110,-154
19230207,23,-110,-120
19230208,5,-75,-103
19230209,0,-73,-80
19230210,0,-54,-166
19230211,0,-103,-244
19230212,0,-62,-93
19230213,0,-110,-120
19230214,12,-110,-120
19230215,10,-80,-120
19230216,0,-62,-120
19230217,6,-92,-114
19230218,0,-120,-138
19230219,13,-151,-164
19230220,0,-153,-190
19230221,0,-160,-232
19230222,0,-150,-311
19230223,24,-122,-142
19230224,6,-110,-130
19230225,11,-138,-182
19230226,0,-179,-281
19230227,0,-163,-254
19230228,0,-154,-185
19230301,41,-129,-205
19230302,7,-88,-175
19230303,0,-68,-204
19230304,0,-118,-275
19230305,0,-148,-297
19230306,0,-131,-296
19230307,0,-108,-233
19230308,9,-78,-294
19230309,19,-48,-114
19230310,13,-1,-33
19230311,0,-12,-53
19230312,9,0,-52
19230313,23,-42,-73
19230314,0,-58,-103
19230315,0,-34,-113
19230316,0,4,-52
19230317,29,1,-45
19230318,0,-42,-93
19230319,14,-89,-155
19230320,22,-1,-134
19230321,0,-81,-122
19230322,7,-48,-114
19230323,5,-11,-83
19230324,6,5,-63
19230325,9,-1,-74
19230326,10,-60,-93
19230327,25,-18,-104
19230328,26,-68,-162
19230329,16,-59,-153
19230330,0,-118,-187
19230331,0,-80,-320
19230401,19,-28,-264
19230402,0,-20,-64
19230403,16,-41,-101
19230404,0,5,-84
19230405,14,-59,-82
19230406,0,-40,-64
19230407,0,-50,-136
19230408,29,-51,-302
19230409,19,-48,-104
19230410,0,-1,-103
