Date,Precipitation,TMax,TMin
19630925,0,132,50
19630926,0,149,-12
19630927,0,124,18
19630928,0,112,4
19630929,0,96,-13
19630930,6,7,-39
19631001,3,5,-44
19631002,0,-3,-39
19631003,0,7,-129
19631004,3,5,-111
19631005,24,25,-22
19631006,39,34,-6
19631007,0,51,0
19631008,16,73,15
19631009,0,30,6
19631010,3,22,-18
19631011,20,28,5
19631012,14,12,-9
19631013,9,3,-14
19631014,5,10,-31
19631015,12,16,-16
19631016,0,6,-19
19631017,0,69,-38
19631018,1,47,-4
19631019,0,113,31
19631020,0,121,-5
19631021,38,39,-18
19631022,0,51,-19
19631023,0,27,-37
19631024,0,0,-54
19631025,0,-22,-118
19631026,0,-48,-117
19631027,5,-13,-79
19631028,1,-12,-57
19631029,12,22,-34
19631030,0,10,-35
19631031,22,2,-13
19631101,38,12,-28
19631102,5,34,-7
19631103,0,3,-57
19631104,0,4,-116
19631105,0,-100,-157
19631106,3,-97,-167
19631107,0,-27,-117
19631108,1,-40,-133
19631109,0,-80,-147
19631110,3,-64,-106
19631111,0,-75,-191
19631112,0,-110,-218
19631113,1,-195,-234
19631114,4,-203,-322
19631115,16,-212,-308
19631116,28,-158,-218
19631117,0,-82,-232
19631118,0,-219,-279
19631119,0,-232,-327
19631120,0,-299,-367
19631121,0,-303,-381
19631122,5,-261,-343
19631123,1,-176,-276
19631124,2,-184,-245
19631125,22,-174,-226
19631126,147,-155,-181
19631127,27,-140,-166
19631128,2,-121,-217
19631129,2,-205,-278
19631130,7,-211,-279
19631201,0,-58,-238
19631202,0,-4,-129
19631203,0,-10,-96
19631204,0,-49,-141
19631205,0,-136,-181
19631206,2,-145,-203
19631207,0,-166,-210
19631208,0,-116,-242
19631209,6,-200,-257
19631210,3,-176,-216
19631211,12,-210,-308
19631212,19,-190,-254
19631213,2,-227,-289
19631214,0,-271,-383
19631215,9,-243,-331
19631216,8,-234,-312
19631217,0,-268,-350
19631218,8,-268,-361
19631219,6,-260,-322
19631220,24,-252,-354
19631221,27,-201,-260
19631222,4,-191,-256
19631223,15,-252,-284
19631224,32,-268,-338
19631225,1,-328,-392
19631226,0,-279,-378
19631227,22,-256,-337
19631228,13,-258,-315
19631229,8,-263,-321
19631230,8,-319,-360
19631231,4,-340,-425
19640101,0,-382,-434
19640102,2,-348,-434
19640103,4,-220,-348
19640104,8,-185,-236
19640105,4,-96,-189
19640106,0,-100,-223
19640107,6,-195,-238
19640108,10,-161,-215
19640109,1,-140,-214
19640110,0,-147,-205
19640111,1,-194,-279
19640112,14,-197,-289
19640113,5,-201,-309
19640114,20,-171,-208
19640115,5,-166,-213
19640116,2,-115,-215
19640117,0,-86,-188
19640118,2,-186,-253
19640119,3,-191,-306
19640120,9,-138,-194
19640121,4,-136,-219
19640122,0,-206,-306
19640123,0,-238,-321
19640124,0,-154,-249
19640125,0,-122,-183
19640126,0,-121,-194
19640127,2,-171,-252
19640128,0,-240,-324
19640129,0,-269,-359
19640130,0,-288,-382
19640131,0,-281,-377
19640201,13,-268,-357
19640202,0,-308,-396
19640203,0,-313,-426
19640204,0,-313,-437
19640205,0,-325,-436
19640206,1,-300,-393
19640207,5,-274,-378
19640208,2,-269,-362
19640209,0,-308,-426
19640210,0,-298,-431
19640211,0,-273,-377
19640212,3,-224,-338
19640213,3,-252,-367
19640214,2,-171,-286
19640215,5,-145,-228
19640216,0,-144,-192
19640217,0,-134,-223
19640218,11,-135,-262
19640219,8,-118,-232
19640220,27,-123,-182
19640221,11,-135,-207
19640222,2,-143,-268
19640223,0,-167,-323
19640224,0,-161,-328
19640225,0,-165,-348
19640226,0,-181,-351
19640227,0,-161,-318
19640228,2,-145,-314
19640229,1,-116,-288
19640301,2,-100,-200
19640302,2,15,-149
19640303,0,-10,-174
19640304,0,-73,-192
19640305,1,-181,-322
19640306,0,-145,-346
19640307,0,-133,-327
19640308,6,-110,-202
19640309,0,-148,-344
19640310,0,-105,-311
19640311,1,-60,-203
19640312,0,-95,-293
19640313,0,-125,-325
19640314,0,-115,-294
19640315,2,-55,-234
19640316,0,-24,-93
19640317,0,-9,-185
19640318,0,-3,-118
19640319,0,-116,-289
19640320,2,-77,-210
19640321,0,-4,-79
19640322,0,5,-213
19640323,2,-14,-97
19640324,15,-70,-112
19640325,8,-90,-159
19640326,0,-82,-261
19640327,0,41,-93
19640328,10,15,-131
19640329,0,-115,-279
19640330,0,-65,-309
19640331,2,-36,-154
19640401,13,27,-100
19640402,0,6,-105
19640403,7,-61,-166
19640404,0,-138,-279
19640405,0,-81,-257
19640406,0,-26,-199
19640407,0,-1,-215
19640408,0,43,-171
19640409,0,28,-24
19640410,0,-20,-114
19640411,0,26,-184
19640412,0,19,-34
19640413,0,-6,-91
19640414,0,-18,-103
19640415,0,4,-161
19640416,0,25,-167
19640417,0,26,-81
19640418,0,16,-168
19640419,0,-6,-147
19640420,0,25,-137
19640421,0,36,-115
19640422,0,50,-126
19640423,0,100,-81
19640424,0,68,-53
19640425,0,58,-102
19640426,0,90,-84
19640427,2,68,-4
19640428,42,105,14
19640429,11,103,5
19640430,22,121,-5
19640501,0,101,-7
19640502,4,76,-61
19640503,2,41,-74
19640504,1,49,-30
19640505,3,52,-57
19640506,0,78,-64
19640507,0,102,-59
19640508,0,125,-53
19640509,0,162,-31
19640510,0,194,-21
19640511,0,174,22
19640512,69,151,9
19640513,3,54,-6
19640514,0,50,-57
19640515,0,58,-30
19640516,0,91,-3
19640517,0,131,-5
19640518,0,165,22
19640519,0,184,-14
19640520,0,194,-11
19640521,0,218,-5
19640522,0,244,1
19640523,5,206,77
19640524,54,134,39
19640525,0,245,50
19640526,82,212,63
19640527,0,280,85
19640528,39,237,73
19640529,0,135,-6
19640530,0,138,3
19640531,75,116,25
19640601,2,136,-20
19640602,7,164,32
19640603,47,209,48
19640604,0,185,90
19640605,2,190,93
19640606,146,180,103
19640607,7,113,62
19640608,40,128,34
19640609,0,176,16
19640610,0,159,64
19640611,0,274,63
19640612,0,299,75
19640613,0,215,88
19640614,0,262,30
19640615,0,274,61
19640616,91,224,127
19640617,0,193,99
19640618,0,254,34
19640619,53,214,72
19640620,0,200,47
19640621,0,219,34
19640622,0,219,85
19640623,0,260,26
19640624,12,238,92
19640625,34,218,114
19640626,0,260,98
19640627,98,222,145
19640628,13,203,122
19640629,280,138,88
19640630,86,152,96
19640701,11,182,106
19640702,19,213,92
19640703,0,227,101
19640704,9,222,106
19640705,82,163,82
19640706,166,224,124
19640707,25,238,120
19640708,13,231,145
19640709,0,234,119
19640710,0,232,69
19640711,0,258,92
19640712,0,264,99
19640713,9,274,64
19640714,0,297,99
19640715,0,310,102
19640716,0,276,116
19640717,3,234,121
19640718,153,189,149
19640719,17,218,140
19640720,113,202,135
19640721,42,228,144
19640722,51,229,147
19640723,1,254,116
19640724,36,240,102
19640725,0,279,147
19640726,0,305,110
19640727,0,308,121
19640728,0,331,141
19640729,0,292,133
19640730,0,301,131
19640731,0,275,166
19640801,0,264,96
19640802,0,237,104
19640803,9,223,134
19640804,0,237,93
19640805,0,240,78
19640806,0,237,83
19640807,0,199,40
19640808,0,278,55
19640809,44,234,78
19640810,0,154,70
19640811,0,193,18
19640812,0,243,30
19640813,0,260,55
19640814,0,262,48
19640815,0,288,59
19640816,0,265,71
19640817,0,249,89
19640818,0,270,73
19640819,0,272,58
19640820,60,209,121
19640821,6,262,139
19640822,0,268,148
19640823,0,277,127
19640824,0,278,86
19640825,0,299,103
19640826,0,299,97
19640827,0,283,95
19640828,0,257,109
19640829,45,232,150
19640830,11,240,132
19640831,10,204,145
19640901,76,172,99
19640902,0,142,98
19640903,78,126,94
19640904,40,151,87
19640905,0,202,54
19640906,0,196,30
19640907,0,221,35
19640908,0,186,40
19640909,0,189,-13
19640910,0,154,5
19640911,0,142,-2
19640912,0,129,-16
19640913,69,91,16
19640914,136,73,45
19640915,0,53,30
19640916,1,72,4
19640917,0,91,-20
19640918,120,102,36
19640919,43,102,30
19640920,0,158,55
19640921,0,123,25
19640922,2,138,6
19640923,0,133,31
19640924,8,88,19
19640925,0,92,-34
19640926,35,79,27
19640927,32,75,29
19640928,0,75,21
19640929,0,101,5
19640930,0,101,-42
19641001,15,71,5
19641002,65,33,8
19641003,53,14,-3
19641004,11,21,-16
19641005,6,28,-29
19641006,2,42,1
19641007,0,27,-41
19641008,0,29,-73
19641009,11,5,-84
19641010,1,32,-10
19641011,1,54,-7
19641012,5,29,-29
19641013,3,30,-16
19641014,0,14,-36
19641015,0,-31,-72
19641016,0,17,-69
19641017,0,26,-60
19641018,0,7,-84
19641019,0,-46,-165
19641020,0,-84,-195
19641021,0,-70,-111
19641022,0,-88,-161
19641023,0,-120,-232
19641024,2,-70,-166
19641025,109,-45,-80
19641026,23,-70,-235
19641027,2,-145,-252
19641028,30,-12,-159
19641029,2,20,-19
19641030,0,-1,-54
19641031,0,-40,-110
19641101,0,-78,-146
19641102,0,-96,-176
19641103,0,-52,-144
19641104,0,-20,-134
19641105,15,-120,-207
19641106,51,-104,-156
19641107,47,-60,-109
19641108,15,6,-75
19641109,0,-42,-104
19641110,0,-37,-99
19641111,0,-91,-185
19641112,0,-165,-236
19641113,4,-139,-189
19641114,11,-127,-218
19641115,6,-208,-290
19641116,4,-172,-224
19641117,9,-151,-213
19641118,30,-149,-182
19641119,9,-156,-234
19641120,0,-205,-343
19641121,38,-252,-370
19641122,29,-188,-259
19641123,4,-205,-384
19641124,43,-166,-297
19641125,32,-109,-184
19641126,0,-78,-292
19641127,0,-276,-385
19641128,0,-370,-455
19641129,0,-374,-460
19641130,0,-274,-433
19641201,0,-226,-294
19641202,4,-222,-330
19641203,23,-191,-228
19641204,16,-213,-289
19641205,2,-232,-341
19641206,0,-322,-410
19641207,0,-404,-442
19641208,0,-413,-450
19641209,0,-387,-454
19641210,18,-321,-417
19641211,16,-269,-348
19641212,18,-219,-300
19641213,10,-252,-335
19641214,3,-311,-366
19641215,12,-263,-345
19641216,18,-222,-274
19641217,19,-222,-354
19641218,10,-338,-396
19641219,17,-344,-393
19641220,11,-322,-384
19641221,1,-285,-365
19641222,4,-208,-305
19641223,7,-197,-268
19641224,2,-237,-306
19641225,4,-221,-292
19641226,15,-229,-279
19641227,0,-263,-363
19641228,15,-255,-334
19641229,4,-234,-298
19641230,32,-197,-245
19641231,7,-220,-321
19650101,7,-261,-302
19650102,1,-277,-324
19650103,9,-268,-318
19650104,12,-244,-291
19650105,15,-222,-257
19650106,6,-228,-273
19650107,4,-261,-332
19650108,0,-323,-442
19650109,0,-403,-456
19650110,9,-337,-418
19650111,0,-386,-442
19650112,1,-317,-451
19650113,11,-330,-395
19650114,1,-359,-418
19650115,8,-384,-473
19650116,20,-289,-395
19650117,7,-210,-294
19650118,2,-206,-294
19650119,2,-84,-213
19650120,0,-81,-119
19650121,1,-85,-173
19650122,1,-165,-310
19650123,7,-183,-287
19650124,9,-90,-187
19650125,2,-108,-194
19650126,1,-186,-232
19650127,7,-208,-280
19650128,0,-266,-352
19650129,1,-264,-340
19650130,1,-283,-411
19650131,2,-256,-310
19650201,1,-196,-298
19650202,3,-212,-296
19650203,4,-285,-364
19650204,0,-310,-401
19650205,4,-297,-384
19650206,18,-252,-348
19650207,12,-227,-290
19650208,4,-216,-280
19650209,2,-246,-392
19650210,0,-279,-403
19650211,0,-312,-422
19650212,0,-285,-412
19650213,0,-287,-425
19650214,0,-286,-428
19650215,0,-299,-438
19650216,3,-309,-445
19650217,0,-295,-445
19650218,0,-283,-420
19650219,11,-204,-288
19650220,2,-210,-354
19650221,0,-263,-409
19650222,0,-260,-410
19650223,2,-261,-412
19650224,0,-204,-349
19650225,1,-134,-250
19650226,0,-91,-273
19650227,0,-140,-300
19650228,22,-198,-271
19650301,2,-155,-347
19650302,0,-130,-306
19650303,0,-144,-310
19650304,0,-150,-323
19650305,0,-152,-296
19650306,0,-73,-241
19650307,4,-69,-138
19650308,0,-131,-310
19650309,11,-120,-192
19650310,37,-64,-134
19650311,2,-62,-137
19650312,15,-98,-276
19650313,5,-117,-169
19650314,1,-113,-251
19650315,11,-89,-189
19650316,19,-9,-131
19650317,1,-17,-75
19650318,6,-32,-194
19650319,0,24,-95
19650320,0,4,-190
19650321,0,42,-87
19650322,0,22,-130
19650323,0,-126,-291
19650324,0,-113,-329
19650326,8,-51,-160
19650327,0,32,-170
19650328,0,32,-178
19650329,0,-28,-116
19650330,0,-8,-193
19650331,0,51,-154
19650401,0,40,-181
19650402,0,39,-133
19650403,0,33,-141
19650404,0,70,-52
19650405,0,93,-60
19650406,0,116,-72
19650407,0,92,-88
19650408,0,-56,-141
19650409,0,9,-197
19650410,0,49,-135
19650411,0,98,-113
19650412,0,113,-20
19650413,43,104,21
19650414,10,25,-23
19650415,0,-11,-111
19650416,0,24,-120
19650417,0,37,-41
19650418,0,41,-64
19650419,0,67,-43
19650420,0,69,-51
19650421,2,11,-60
19650422,22,-5,-40
19650423,0,12,-56
19650424,0,33,-147
19650425,0,35,-123
19650426,0,45,-91
19650427,0,62,-103
19650428,0,69,-90
19650429,0,89,-68
19650430,0,84,-37
19650501,0,88,-43
19650502,19,82,11
19650503,0,60,-33
19650504,0,65,-10
19650505,0,88,-34
19650506,0,104,-43
19650507,51,69,1
19650508,0,37,7
19650509,0,66,-57
19650510,0,115,-60
19650511,14,83,2
19650512,0,97,-30
19650513,17,70,5
19650514,11,74,-7
19650515,0,112,-41
19650516,2,97,-26
19650517,16,117,4
19650518,3,104,-21
19650519,14,115,6
19650520,0,242,16
19650522,0,116,-13
19650524,0,169,9
19650525,6,159,41
19650526,0,179,22
19650527,0,170,47
19650528,0,144,1
19650529,0,132,-17
19650530,0,184,-13
19650531,0,215,16
19650601,1,207,55
19650602,40,165,32
19650603,0,145,-8
19650605,0,192,-12
19650606,29,202,55
19650607,0,247,32
19650608,0,302,67
19650609,0,288,98
19650610,0,266,122
19650612,0,184,31
19650613,44,171,49
19650614,0,196,20
19650615,16,169,58
19650616,6,157,52
19650617,0,201,62
19650618,1,227,12
19650619,1,277,90
19650620,0,284,116
19650621,1,244,110
19650622,57,204,124
19650623,1,225,103
19650624,12,184,79
19650625,2,254,79
19650626,82,197,107
19650627,0,245,31
19650629,1,213,96
19650630,65,168,78
19650701,2,213,36
19650702,0,250,39
19650703,14,195,116
19650704,5,168,107
19650705,14,162,75
19650706,16,192,105
19650707,51,196,119
19650708,37,226,114
19650709,0,276,97
19650710,0,298,75
19650711,4,259,113
19650712,26,264,144
19650713,130,294,147
19650714,0,297,120
19650715,106,276,115
19650718,0,226,62
19650719,0,202,66
19650720,37,168,77
19650721,0,194,67
19650722,0,227,67
19650723,5,223,70
19650724,0,275,74
19650725,0,297,77
19650726,0,295,95
19650727,0,300,108
19650728,10,268,122
19650729,0,277,148
19650730,0,294,85
19650731,0,305,84
19650801,27,286,105
19650802,4,276,93
19650803,0,235,130
19650804,0,243,117
19650805,39,230,134
19650806,0,266,111
19650807,0,287,106
19650808,0,297,105
19650809,0,297,105
19650810,0,258,101
19650811,142,226,136
19650812,0,218,107
19650813,0,239,61
19650814,0,252,65
19650815,0,247,126
19650816,0,247,59
19650817,0,244,105
19650818,0,264,33
19650819,0,215,50
19650820,23,192,98
19650821,0,161,95
19650822,11,196,92
19650824,40,160,61
19650825,0,183,39
19650826,0,193,40
19650827,1,176,40
19650828,37,230,81
19650829,1,214,66
19650830,0,205,48
19650831,116,150,62
19650901,63,117,67
19650902,0,123,42
19650904,0,133,-17
19650905,0,160,-19
19650906,23,86,4
19650907,4,130,33
19650908,19,94,37
19650909,0,189,52
19650910,1,211,37
19650913,25,64,26
19650915,14,60,14
19650916,23,74,28
19650917,160,63,41
19650918,0,142,38
19650919,12,99,54
19650920,0,86,19
19650921,0,114,49
19650922,0,152,4
19650923,1,143,47
19650924,4,104,25
19650925,0,107,36
19650926,4,94,50
19650927,0,164,52
19650928,18,103,51
19650929,16,51,-28
19650930,21,100,16
19651002,0,100,-31
19651003,0,72,-11
19651004,44,44,0
19651005,14,56,6
19651007,0,60,14
19651008,0,50,-9
19651009,0,40,2
19651010,0,71,-22
19651011,0,55,-73
19651012,0,36,-91
19651013,0,48,-55
19651014,0,76,-25
19651015,0,35,-50
19651017,24,9,-29
19651018,43,31,-14
19651019,0,11,-20
19651020,0,33,-13
19651021,0,20,-65
19651022,2,68,-1
19651023,0,56,-10
19651024,7,16,-38
19651025,0,-35,-97
19651026,2,-45,-120
19651027,5,10,-69
19651028,1,-26,-79
19651029,0,-73,-159
19651030,11,-65,-116
19651031,0,5,-118
19651101,0,34,-42
19651102,0,20,-51
19651103,0,10,-144
19651104,0,-140,-235
19651105,0,-221,-304
19651106,1,-206,-301
19651107,5,-216,-304
19651108,0,-235,-315
19651109,0,-216,-316
19651110,0,-248,-334
19651111,0,-250,-334
19651112,12,-217,-297
19651114,5,-142,-211
19651115,6,-126,-203
19651116,1,-133,-216
19651117,19,-168,-249
19651118,1,-130,-229
19651119,0,-157,-246
19651120,0,-244,-319
19651121,22,-220,-318
19651122,10,-166,-228
19651123,2,-223,-284
19651124,9,-250,-292
19651125,4,-249,-316
19651126,20,-250,-327
19651127,12,-212,-265
19651128,1,-230,-278
19651129,2,-254,-283
19651130,0,-262,-356
19651201,0,-349,-410
19651202,0,-320,-399
19651203,0,-327,-381
19651204,1,-378,-431
19651205,13,-270,-391
19651206,4,-190,-274
19651207,0,-214,-359
19651208,3,-353,-403
19651209,0,-402,-460
19651210,0,-425,-474
19651211,5,-407,-452
19651212,1,-407,-445
19651213,1,-427,-469
19651214,3,-389,-431
19651215,2,-412,-466
19651216,43,-302,-426
19651217,38,-140,-306
19651218,2,-132,-249
19651219,7,-230,-279
19651220,18,-252,-292
19651221,4,-259,-362
19651222,15,-350,-416
19651223,22,-274,-375
19651224,36,-220,-279
19651225,1,-219,-296
19651226,14,-92,-228
19651227,2,-140,-248
19651228,0,-147,-276
19651230,0,-91,-181
19651231,0,-157,-212
19660101,7,-132,-176
19660102,4,-160,-218
19660103,3,-161,-217
19660104,0,-104,-177
19660105,5,-53,-187
19660106,6,-181,-347
19660107,5,-342,-416
19660108,6,-333,-400
19660109,6,-312,-375
19660110,3,-273,-316
19660111,7,-224,-283
19660112,2,-254,-367
19660113,14,-333,-383
19660114,15,-289,-348
19660115,0,-346,-421
19660116,2,-417,-482
19660117,0,-482,-535
19660118,0,-466,-533
19660119,0,-434,-509
19660120,0,-372,-446
19660121,0,-370,-432
19660122,0,-343,-421
19660123,0,-316,-404
19660124,7,-310,-411
19660125,9,-200,-354
19660126,29,-94,-249
19660127,8,-94,-161
19660128,0,-154,-297
19660129,2,-282,-431
19660130,10,-343,-419
19660201,0,-375,-471
19660202,2,-377,-461
19660203,8,-332,-409
19660204,6,-323,-412
19660205,3,-311,-421
19660206,26,-246,-339
19660207,16,-171,-297
19660209,2,-209,-270
19660210,4,-249,-326
19660211,19,-282,-391
19660212,4,-241,-339
19660213,19,-258,-400
19660214,13,-182,-284
19660216,6,-231,-340
19660217,5,-238,-324
19660218,4,-244,-337
19660219,0,-250,-355
19660220,0,-304,-421
19660221,0,-290,-417
19660222,10,-245,-406
19660223,17,-173,-273
19660224,16,-138,-222
19660225,0,-152,-267
19660226,15,-126,-213
19660227,0,-138,-252
19660228,0,-245,-308
19660301,0,-272,-438
19660302,4,-247,-374
19660303,2,-233,-357
19660304,0,-169,-313
19660305,6,-154,-187
19660306,2,-146,-309
19660307,0,-151,-335
19660308,0,-127,-333
19660309,2,-126,-289
19660310,6,-112,-222
19660311,0,-163,-348
19660312,6,-157,-294
19660313,5,-143,-266
19660314,20,-107,-198
19660315,0,-116,-281
19660316,0,-111,-319
19660317,0,-101,-229
19660318,4,-122,-273
19660319,0,-118,-328
19660320,0,-91,-330
19660321,0,-72,-291
19660322,0,-73,-267
19660323,0,-101,-240
19660324,0,-58,-253
19660325,0,-53,-282
19660326,4,3,-158
19660327,2,-3,-181
19660328,0,-1,-202
19660329,16,31,-76
19660330,0,17,-84
19660331,26,93,-16
19660401,0,-8,-168
19660402,0,-102,-229
19660403,0,-39,-105
19660404,0,-44,-156
19660405,0,-153,-285
19660406,0,-139,-318
19660407,0,-80,-312
19660408,0,-58,-277
19660409,0,-42,-257
19660410,0,-22,-240
19660411,0,-37,-178
19660412,0,-24,-155
19660413,0,3,-187
19660414,0,-6,-143
19660415,0,9,-158
19660416,10,53,-82
19660417,6,118,-13
19660418,5,34,-46
19660419,0,14,-165
19660420,23,63,-60
19660421,36,24,-32
19660424,0,6,-74
19660425,3,8,-44
19660426,0,43,-84
19660428,0,29,-56
19660429,3,26,-131
19660430,26,66,-46
19660501,0,109,-72
19660502,6,127,3
19660503,33,96,15
19660504,0,102,-15
19660505,0,99,-2
19660506,6,104,-17
19660507,0,134,-23
19660508,0,134,-29
19660509,0,133,-33
19660510,0,128,-7
19660511,4,128,11
19660512,0,167,-29
19660513,8,127,-18
19660514,0,137,-23
19660515,12,237,54
19660516,12,212,37
19660517,0,125,-33
19660518,0,127,-9
19660519,0,108,4
19660520,0,118,4
19660521,9,137,-24
19660522,0,143,23
19660523,0,155,44
19660524,0,171,-14
19660525,0,185,-17
19660526,0,221,2
19660527,8,185,36
19660528,55,115,2
19660529,42,103,-6
19660530,10,169,48
19660531,54,154,39
19660601,0,184,7
19660602,170,166,71
19660603,6,101,14
19660604,0,136,7
19660605,0,174,-16
19660606,0,263,7
19660607,0,224,94
19660608,0,194,36
19660609,0,188,8
19660610,28,164,29
19660611,2,266,46
19660612,22,276,93
19660613,245,180,79
19660614,82,128,63
19660615,2,256,56
19660616,0,261,100
19660617,0,270,104
19660618,0,282,93
19660619,9,244,127
19660620,0,290,85
19660621,19,252,80
19660622,128,133,60
19660623,0,200,43
19660624,0,226,43
19660625,0,312,96
19660626,0,286,123
19660627,0,334,117
19660628,4,292,131
19660629,0,179,102
19660630,0,230,124
19660701,0,291,97
19660702,39,253,126
19660703,51,177,118
19660704,0,275,102
19660705,10,253,160
19660706,51,259,142
19660707,30,263,133
19660708,73,216,137
19660709,0,197,120
19660710,0,277,86
19660711,169,289,121
19660712,0,294,119
19660713,56,246,124
19660714,8,214,139
19660715,15,220,129
19660716,0,220,114
19660717,0,201,90
19660718,0,215,87
19660719,3,216,96
19660720,0,234,25
19660721,0,296,119
19660722,28,249,144
19660723,0,264,79
19660724,4,229,133
19660725,5,207,60
19660726,0,297,73
19660727,0,268,78
19660728,0,260,60
19660729,0,295,69
19660730,0,285,75
19660731,0,279,85
19660801,0,252,82
19660802,0,277,85
19660803,0,299,95
19660804,0,307,106
19660805,0,280,107
19660806,0,283,145
19660807,0,288,127
19660808,0,305,116
19660809,17,265,142
19660810,0,266,140
19660811,38,234,110
19660812,4,161,85
19660813,0,195,69
19660814,0,243,34
19660815,0,250,65
19660816,0,247,59
19660817,0,272,86
19660818,2,214,91
19660819,0,266,68
19660820,57,252,79
19660821,0,197,114
19660822,0,233,62
19660823,0,249,52
19660824,85,234,160
19660825,107,198,120
19660826,0,202,56
