Date,Precipitation,TMax,TMin
19390705,0,201,97
19390706,88,205,86
19390707,56,184,119
19390708,0,225,120
19390709,0,249,97
19390710,0,269,115
19390711,0,276,134
19390712,0,278,133
19390713,125,249,168
19390714,2,207,136
19390715,0,218,86
19390716,0,227,78
19390717,0,242,90
19390718,0,252,94
19390719,0,277,108
19390720,370,273,132
19390721,0,268,131
19390722,0,233,117
19390723,4,253,139
19390724,0,272,134
19390725,68,216,146
19390726,59,198,136
19390727,0,226,86
19390728,47,234,115
19390729,85,206,91
19390730,0,224,86
19390731,0,232,101
19390801,0,230,99
19390802,43,242,100
19390803,15,246,90
19390804,83,193,133
19390805,56,254,148
19390806,0,215,134
19390807,0,223,85
19390808,6,253,145
19390809,0,267,137
19390810,0,297,160
19390811,0,312,174
19390812,4,261,145
19390813,67,246,136
19390814,0,175,77
19390815,0,168,62
19390816,0,201,89
19390817,0,213,65
19390818,0,232,54
19390819,0,254,82
19390820,0,218,77
19390821,41,220,119
19390822,43,151,115
19390823,0,189,57
19390824,24,185,79
19390825,34,156,43
19390826,12,175,19
19390827,0,208,105
19390828,53,156,71
19390829,13,126,72
19390830,9,157,54
19390831,0,237,26
19390901,22,190,91
19390902,0,221,51
19390903,1,248,101
19390904,0,292,87
19390906,0,158,28
19390907,0,161,23
19390908,0,182,25
19390909,0,179,-6
19390910,80,157,31
19390911,15,126,58
19390912,0,191,64
19390913,0,239,116
19390914,0,237,119
19390916,0,114,-27
19390917,0,191,1
19390918,0,181,64
19390919,0,112,22
19390920,0,118,-49
19390921,0,209,-25
19390922,3,122,31
19390923,0,198,43
19390924,0,242,53
19390925,0,245,45
19390926,0,268,74
19390927,0,253,87
19390928,0,296,67
19390929,3,168,55
19390930,0,82,-44
19391001,0,135,10
19391002,34,99,26
19391003,0,93,-58
19391004,0,127,-61
19391005,0,147,-50
19391006,0,162,19
19391007,16,115,27
19391008,0,60,7
19391009,26,71,-29
19391010,5,43,2
19391011,6,22,-18
19391012,6,5,-51
19391013,0,20,-73
19391014,1,7,-32
19391015,0,25,-35
19391016,1,16,-78
19391017,0,21,-61
19391018,0,30,-85
19391019,0,73,-76
19391020,0,127,29
19391021,0,112,-16
19391022,0,20,-62
19391023,36,26,-31
19391024,0,26,-75
19391025,0,-13,-81
19391026,5,-2,-41
19391027,0,-1,-25
19391028,0,-1,-46
19391029,2,-17,-37
19391030,0,32,-71
19391031,0,33,-38
19391101,0,34,-11
19391102,0,13,-28
19391103,0,4,-70
19391104,0,-21,-79
19391105,0,-76,-146
19391106,3,-73,-170
19391107,1,-13,-180
19391108,0,-17,-83
19391109,0,-41,-150
19391110,1,-33,-88
19391111,1,-55,-132
19391112,5,-8,-81
19391113,2,15,-16
19391114,7,0,-17
19391115,7,22,-16
19391116,2,12,-42
19391117,19,-17,-42
19391118,15,-32,-103
19391119,0,-71,-95
19391120,1,-86,-147
19391121,38,-72,-148
19391122,0,-146,-344
19391123,0,-216,-360
19391124,0,-173,-271
19391125,0,-115,-201
19391126,0,-193,-275
19391127,0,-223,-281
19391128,0,-184,-288
19391129,0,-175,-262
19391130,0,-176,-259
19391201,0,-172,-249
19391202,0,-191,-266
19391203,0,-8,-197
19391204,5,3,-71
19391205,3,-28,-77
19391206,33,-46,-71
19391207,25,-61,-204
19391208,0,-132,-207
19391209,28,-85,-216
19391210,0,-79,-144
19391211,0,-44,-143
19391212,0,-116,-222
19391213,15,-96,-173
19391214,3,-167,-213
19391215,0,-176,-284
19391216,0,-221,-306
19391217,9,-61,-249
19391218,1,-53,-212
19391219,0,-76,-181
19391220,0,-54,-112
19391221,0,-56,-78
19391222,0,-44,-115
19391223,0,-63,-164
19391224,0,-15,-127
19391225,3,5,-89
19391226,0,4,-82
19391227,0,22,-71
19391228,4,2,-62
19391229,0,-28,-62
19391230,0,-5,-88
19391231,0,-25,-241
19400101,0,-156,-273
19400102,2,25,-163
19400103,0,-30,-50
19400104,2,19,-116
19400105,0,-113,-213
19400106,0,-191,-264
19400107,0,-181,-271
19400108,0,-143,-271
19400109,32,-74,-279
19400110,0,-187,-343
19400111,0,-311,-399
19400112,0,-299,-391
19400113,16,-253,-361
19400114,0,-335,-388
19400115,0,-335,-398
19400116,0,-313,-372
19400117,0,-296,-364
19400118,0,-274,-341
19400119,0,-286,-362
19400120,0,-216,-332
19400121,0,-201,-306
19400122,0,-217,-296
19400123,0,-262,-321
19400124,0,-290,-358
19400125,0,-274,-324
19400126,0,-305,-368
19400127,0,-231,-351
19400128,0,-298,-352
19400129,0,-304,-363
19400130,0,-296,-367
19400131,0,-221,-326
19400201,2,-119,-242
19400202,0,-239,-317
19400203,0,-213,-301
19400204,0,-194,-318
19400205,0,-207,-301
19400206,0,-181,-276
19400207,10,-127,-253
19400208,2,-111,-227
19400209,18,-117,-278
19400210,0,-246,-370
19400211,0,-116,-253
19400212,4,-88,-125
19400213,2,-96,-172
19400214,0,-116,-198
19400215,0,-28,-174
19400216,2,-16,-200
19400217,0,-174,-265
19400218,0,-94,-179
19400219,0,-76,-190
19400220,0,-17,-190
19400221,0,-169,-290
19400222,0,-155,-296
19400223,0,-66,-257
19400224,0,-45,-202
19400225,0,-106,-209
19400226,0,-29,-111
19400227,0,-16,-145
19400228,0,-16,-113
19400229,0,20,-106
19400301,0,-20,-169
19400302,0,-55,-182
19400303,0,-66,-85
19400304,0,-49,-133
19400305,0,-40,-177
19400306,3,-73,-179
19400307,11,-58,-173
19400308,56,-58,-150
19400309,0,-62,-203
19400310,0,-5,-120
19400311,0,12,-100
19400312,19,24,-23
19400313,0,23,-12
19400314,0,-1,-105
19400315,0,-14,-138
19400316,0,21,-28
19400317,1,17,0
19400318,0,17,-7
19400319,0,6,-20
19400320,0,2,-25
19400321,0,-20,-40
19400322,1,-10,-61
19400323,0,-10,-118
19400324,0,15,-76
19400325,0,21,-58
19400326,0,-51,-135
19400327,0,-30,-138
19400328,0,-20,-113
19400329,0,-30,-85
19400330,0,-68,-181
19400331,0,-40,-190
19400401,0,34,-87
19400402,6,62,10
19400403,0,34,-16
19400404,0,51,-3
19400405,0,99,-5
19400406,0,142,-31
19400407,0,185,-18
19400408,0,136,-9
19400409,0,69,-46
19400410,0,66,-44
19400411,17,137,-11
19400412,0,206,4
19400413,0,215,24
19400414,0,134,-33
19400415,0,33,-78
19400416,0,59,-91
19400417,0,125,-61
19400418,0,240,58
19400419,0,191,48
19400420,0,122,-31
19400421,0,147,24
19400422,0,157,-6
19400423,0,202,41
19400424,2,163,29
19400425,0,229,34
19400426,44,193,64
19400427,0,148,27
19400428,0,146,30
19400429,0,94,-17
19400430,0,80,-46
19400501,0,110,-55
19400502,0,233,-21
19400503,0,304,57
19400504,0,244,87
19400505,0,179,48
19400506,0,142,-3
19400507,0,138,-10
19400508,10,155,59
19400509,0,188,68
19400510,18,112,19
19400511,1,84,0
19400512,2,100,-11
19400513,3,173,23
19400514,16,126,55
19400515,0,177,-33
19400516,0,249,24
19400517,0,263,13
19400518,0,29,-4
19400519,0,101,-7
19400520,5,144,34
19400521,0,220,59
19400522,0,198,122
19400523,0,161,-10
19400524,0,214,17
19400525,0,213,58
19400526,0,289,99
19400527,0,237,98
19400528,43,162,47
19400529,0,248,16
19400530,0,254,118
19400531,37,167,67
19400601,0,173,40
19400602,0,220,94
19400603,0,282,109
19400604,0,343,149
19400605,6,268,131
19400606,0,234,58
19400607,0,271,88
19400608,6,224,94
19400609,0,218,73
19400610,0,236,115
19400611,0,239,81
19400612,0,273,82
19400613,0,312,85
19400614,0,337,169
19400615,0,364,126
19400616,27,329,156
19400617,0,242,108
19400618,0,217,39
19400619,0,271,78
19400620,0,312,120
19400621,0,263,142
19400622,0,257,92
19400623,0,256,82
19400624,19,276,94
19400625,40,292,123
19400626,0,278,109
19400627,0,261,123
19400628,5,270,126
19400629,0,184,83
19400630,15,184,71
19400701,0,205,64
19400702,0,307,107
19400703,0,316,122
19400704,113,306,139
19400705,23,270,134
19400706,0,271,137
19400707,0,261,139
19400708,0,280,120
19400709,0,261,122
19400710,178,274,134
19400711,0,248,119
19400712,0,279,127
19400713,0,256,115
19400714,0,227,46
19400715,30,218,148
19400716,125,203,144
19400717,0,300,87
19400718,0,334,169
19400719,0,345,191
19400720,0,344,174
19400721,0,353,191
19400722,0,323,168
19400723,0,313,147
19400724,30,302,189
19400725,0,295,160
19400726,0,298,155
19400727,0,308,149
19400728,0,310,167
19400729,0,314,160
19400730,149,285,189
19400731,15,297,163
19400801,0,290,159
19400802,0,294,147
19400803,498,219,156
19400804,0,258,155
19400805,0,268,132
19400806,34,244,180
19400807,54,198,108
19400808,10,210,127
19400809,0,228,90
19400810,0,272,147
19400811,0,250,166
19400812,0,269,122
19400813,0,268,122
19400814,0,277,122
19400815,0,234,130
19400816,0,233,69
19400817,0,238,84
19400818,0,195,86
19400819,0,200,48
19400820,0,254,67
19400821,0,275,113
19400822,0,275,105
19400823,0,278,108
19400824,0,285,105
19400825,0,247,119
19400826,0,183,115
19400827,77,130,64
19400828,5,124,35
19400829,0,157,56
19400830,9,152,53
19400831,95,107,38
19400901,100,114,42
19400902,0,189,23
19400903,0,159,36
19400904,0,180,32
19400905,42,198,52
19400906,0,195,54
19400907,0,185,49
19400908,0,186,20
19400909,0,158,81
19400910,4,167,66
19400911,0,176,86
19400912,0,203,57
19400913,35,142,74
19400914,102,135,68
19400915,183,115,54
19400916,5,164,73
19400917,0,213,100
19400918,6,205,108
19400919,0,172,53
19400920,0,126,39
19400921,0,75,-26
19400922,0,73,-46
19400923,0,73,-49
19400924,0,80,-60
19400925,0,104,-61
19400926,0,139,-40
19400927,0,148,-9
19400928,0,175,12
19400929,0,189,84
19400930,0,230,-6
19401001,0,227,78
19401002,3,237,0
19401003,21,102,-6
19401004,0,139,18
19401005,0,189,2
19401006,68,111,6
19401007,10,32,-14
19401008,0,55,-49
19401009,20,77,-15
19401010,4,81,-2
19401011,5,13,-14
19401012,1,-6,-48
19401013,0,38,-44
19401014,0,40,-32
19401015,0,20,-54
19401016,0,10,-102
19401017,3,13,-36
19401018,0,5,-39
19401019,8,34,-19
19401020,0,21,-30
19401021,0,0,-75
19401022,0,12,-107
19401023,7,86,-66
19401024,5,56,-26
19401025,246,52,-9
19401026,4,5,-93
19401027,8,-28,-103
19401028,22,13,-68
19401029,87,102,-9
19401030,0,99,-104
19401031,1,-96,-148
19401101,1,-89,-148
19401102,4,-79,-128
19401103,1,-95,-178
19401104,0,-136,-223
19401105,0,-83,-210
19401106,0,-25,-156
19401107,0,5,-120
19401108,0,20,-56
19401109,0,5,-50
19401110,1,-36,-83
19401111,0,15,-52
19401112,0,15,-79
19401113,1,-51,-119
19401114,0,-25,-58
19401115,2,-35,-71
19401116,0,6,-83
19401117,2,6,-53
19401118,55,13,-14
19401119,14,15,-5
19401120,5,20,-39
19401121,2,-22,-105
19401122,3,-67,-119
19401123,1,-81,-148
19401124,0,-9,-145
19401125,5,15,-18
19401126,11,-6,-135
19401127,0,-85,-197
19401128,0,-21,-88
19401129,2,-1,-51
19401130,2,10,-79
19401201,0,-56,-179
19401202,0,-121,-251
19401203,5,-11,-153
19401204,0,-108,-158
19401205,0,-86,-248
19401206,53,7,-96
19401207,11,-15,-133
19401208,6,-36,-86
19401209,1,-53,-113
19401210,1,4,-156
19401211,1,15,-23
19401212,15,-13,-115
19401213,8,23,-146
19401214,0,-103,-224
19401215,26,-35,-251
19401216,2,0,-203
19401217,44,-95,-246
19401218,12,5,-279
19401219,0,-272,-340
19401220,0,-274,-370
19401221,4,-93,-297
19401222,2,-91,-145
19401223,0,-127,-198
19401224,0,-147,-214
19401225,0,-126,-218
19401226,0,-73,-128
19401227,1,-6,-170
19401228,0,-156,-248
19401229,0,-226,-289
19401230,0,-206,-320
19401231,31,-76,-213
19410101,0,-141,-269
19410102,4,-47,-212
19410103,2,-126,-284
19410104,8,5,-289
19410105,0,-202,-292
19410106,0,-146,-247
19410107,0,-98,-166
19410108,11,-76,-147
19410109,0,-70,-308
19410110,7,-76,-270
19410111,0,-58,-119
19410112,2,-45,-98
19410113,0,-68,-157
19410114,0,5,-127
19410115,3,6,-62
19410116,3,-56,-144
19410117,10,-141,-309
19410118,0,-251,-334
19410119,0,-228,-309
19410120,0,-213,-298
19410121,0,-201,-313
19410122,0,-129,-288
19410123,0,-118,-213
19410124,0,-121,-300
19410125,26,-57,-187
19410126,0,-181,-309
19410127,0,-176,-290
19410128,0,-136,-219
19410129,6,-28,-236
19410130,3,-30,-214
19410131,0,-10,-148
19410201,0,-27,-255
19410202,0,-203,-293
19410203,0,-206,-304
19410204,0,-208,-327
19410205,6,-147,-303
19410206,7,-123,-313
19410207,0,-264,-365
19410208,0,-159,-292
19410209,0,-231,-357
19410210,0,-318,-410
19410211,0,-302,-385
19410212,0,-199,-345
19410213,6,-100,-309
19410214,6,-30,-110
19410215,3,-25,-102
19410216,0,-28,-108
19410217,0,-99,-293
19410218,0,-233,-369
19410219,0,-151,-360
19410220,2,-57,-191
19410221,1,-117,-296
19410222,0,-218,-318
19410223,0,-248,-384
19410224,0,-236,-382
19410225,3,-198,-329
19410226,0,-134,-255
19410227,12,-86,-144
19410228,12,-74,-133
19410301,0,-86,-176
19410302,1,-56,-208
19410303,3,-38,-95
19410304,4,-70,-116
19410305,3,-59,-121
19410306,0,-51,-105
19410307,4,-45,-147
19410308,0,-146,-245
19410309,0,-129,-305
19410310,3,-51,-167
19410311,0,-67,-212
19410312,0,-48,-207
19410313,1,-49,-134
19410314,1,0,-57
19410315,0,41,-97
19410316,0,41,-62
19410317,4,45,-90
19410318,1,40,-135
19410319,0,-115,-218
19410320,0,-30,-197
19410321,0,-30,-133
19410322,0,-10,-112
19410323,1,0,-68
19410324,0,10,-121
19410325,0,-26,-177
19410326,0,-19,-105
19410327,0,16,-158
19410328,0,40,-96
19410329,0,50,-32
19410330,6,33,-47
19410331,0,-40,-107
19410401,0,-66,-173
19410402,0,-35,-165
19410403,0,-15,-196
19410404,0,10,-172
19410405,0,30,-138
19410406,10,15,-65
19410407,1,-12,-103
19410408,3,0,-134
19410409,12,18,-24
19410410,3,9,-98
19410411,11,36,-89
19410412,0,36,-3
19410413,0,71,-33
19410414,1,66,-4
19410415,42,20,-15
19410416,3,33,-8
19410417,0,38,1
19410418,0,7,-12
19410419,0,42,-16
19410420,0,35,-28
19410421,22,76,-4
19410422,0,37,-10
19410423,0,52,6
19410424,8,50,-4
19410425,0,75,-23
19410426,0,64,-4
19410427,0,207,7
19410428,18,170,21
19410429,0,48,-23
19410430,0,124,-21
19410501,0,176,70
19410502,11,111,5
19410503,3,57,-16
19410504,63,119,35
19410505,18,37,-35
19410506,0,47,-70
19410507,0,67,-35
19410508,0,115,-5
19410509,0,153,-5
19410510,0,166,-15
19410511,0,179,35
19410512,0,234,32
19410513,0,115,2
19410514,0,127,5
19410515,8,203,75
19410516,12,156,63
19410517,0,176,37
19410518,0,151,30
19410519,0,130,34
19410520,0,155,35
19410521,10,153,35
19410522,1,172,52
19410523,0,273,84
19410524,0,275,112
19410525,0,300,165
19410526,26,256,120
19410527,57,188,70
19410528,0,218,67
19410529,0,240,145
19410530,0,266,148
19410531,130,224,116
19410601,8,213,99
19410602,19,290,127
19410603,8,222,160
19410604,0,242,99
19410605,0,324,127
19410606,4,229,138
19410607,14,290,119
19410608,0,294,104
19410609,0,213,79
19410610,0,205,106
19410611,0,238,114
19410612,0,261,89
19410613,19,256,94
19410614,0,168,54
19410615,13,167,49
19410616,0,213,35
19410617,0,285,84
19410618,0,300,129
19410619,102,252,122
19410620,23,247,144
19410621,25,226,122
19410622,0,254,139
19410623,0,305,129
19410624,0,310,154
19410625,9,291,185
19410626,15,273,142
19410627,0,271,140
19410628,133,238,157
19410629,0,239,111
19410630,65,231,125
19410701,138,166,93
19410702,9,220,123
19410703,0,241,115
19410704,67,261,154
19410705,15,206,127
19410706,60,188,113
19410707,74,182,84
19410708,53,210,68
19410709,0,251,108
19410710,0,295,118
19410711,0,247,159
19410712,5,206,118
19410713,36,190,102
19410714,5,195,83
19410715,0,199,108
19410716,0,213,86
19410717,0,234,103
19410718,0,247,120
19410719,0,295,132
19410720,0,244,143
19410721,8,300,98
19410722,0,222,155
19410723,0,222,79
19410724,57,193,118
19410725,0,260,115
19410726,3,300,169
19410727,48,238,151
19410728,0,231,108
19410729,1,256,107
19410730,0,247,97
19410731,0,264,108
19410801,0,341,160
19410802,120,251,154
19410803,40,270,158
19410804,28,248,115
19410805,77,234,135
19410806,196,234,115
19410807,1,244,159
19410808,9,247,123
19410809,1,189,86
19410810,5,169,91
19410811,9,193,87
19410812,37,188,50
19410813,12,208,85
19410814,62,203,114
19410815,21,240,131
19410816,0,242,125
19410817,0,260,138
19410818,3,229,153
19410819,0,275,106
19410820,48,227,124
19410821,7,220,123
19410822,1,188,118
19410823,3,158,74
19410824,210,156,88
19410825,0,156,65
19410826,0,177,43
19410827,0,189,57
19410828,0,145,53
19410829,0,162,18
19410830,0,172,58
19410831,0,203,83
19410901,15,213,69
19410902,0,218,89
19410903,0,237,71
19410904,2,240,96
19410905,73,169,76
19410906,25,113,64
19410907,8,123,73
19410908,2,127,86
19410909,0,181,20
19410910,0,248,39
19410911,0,208,87
19410912,0,246,37
19410913,0,208,94
19410914,0,132,4
19410915,0,151,-7
19410916,0,120,-31
19410917,0,152,-39
19410918,0,172,-31
19410919,0,213,-21
19410920,0,228,54
19410921,0,213,68
19410922,20,207,42
19410923,33,111,38
19410924,6,177,39
19410925,35,135,41
19410926,13,65,4
19410927,0,94,-1
19410928,0,115,-36
19410929,0,151,-21
19410930,1,158,54
19411001,0,104,22
19411002,0,115,-14
19411003,95,71,9
19411004,12,53,6
19411005,0,108,-33
19411006,114,134,58
19411007,8,79,43
19411008,10,74,14
19411009,0,79,-40
19411010,0,125,-22
19411011,18,104,21
19411012,0,110,-24
19411013,0,70,-21
19411014,0,70,4
19411015,0,203,36
19411016,0,213,51
19411017,0,203,9
19411018,0,184,43
19411019,0,110,11
19411020,0,40,-66
19411021,0,-10,-86
19411022,1,-14,-76
19411023,1,-5,-61
19411024,0,38,-120
19411025,42,45,-38
19411026,0,26,-55
19411027,0,15,-71
19411028,0,20,-21
19411029,0,84,-31
19411030,0,84,-81
19411031,0,65,-71
19411101,0,65,-67
19411102,0,94,-70
19411103,0,51,-60
19411104,5,107,-15
19411105,6,50,10
19411106,15,25,-60
19411107,0,-40,-115
19411108,0,-66,-148
19411109,5,-30,-160
19411110,3,5,-36
19411111,0,-6,-75
19411112,59,-30,-70
19411113,5,-43,-256
19411114,0,-218,-281
19411115,0,-226,-332
19411116,0,-239,-337
19411117,2,-112,-261
19411118,9,-90,-123
19411119,2,-61,-125
19411120,10,-117,-342
19411121,0,-202,-291
19411122,0,-189,-240
19411123,0,-181,-267
19411124,0,-152,-245
19411125,0,-116,-256
19411126,0,-186,-278
19411127,0,-196,-266
19411128,0,-181,-271
19411129,0,-158,-256
19411130,2,-136,-271
19411201,27,-91,-157
19411202,0,-123,-248
19411203,0,-71,-126
19411204,6,-10,-147
19411205,0,-141,-240
19411206,0,-168,-266
19411207,0,-166,-245
19411208,5,-71,-180
19411209,0,-172,-274
19411210,13,-101,-276
19411211,0,-95,-185
19411212,0,-132,-215
19411213,10,0,-170
19411214,0,9,-111
19411215,0,15,-120
19411216,58,12,-111
19411217,53,-82,-310
19411218,32,-146,-353
19411219,7,-176,-291
19411220,1,-211,-293
19411221,0,-276,-424
19411222,0,-284,-466
19411223,6,-231,-354
19411224,0,-316,-405
19411225,0,-276,-340
19411226,0,-186,-286
19411227,0,-171,-280
19411228,0,-188,-280
19411229,0,-186,-240
19411230,0,-186,-266
19411231,0,-164,-281
19420101,0,-231,-326
19420102,0,-221,-316
19420103,0,-202,-276
19420104,0,-211,-286
19420105,0,-196,-245
19420106,0,-186,-291
19420107,2,-56,-209
19420108,0,-86,-205
19420109,2,-66,-205
19420110,2,-66,-245
19420111,1,-185,-266
19420112,9,-168,-213
19420113,0,-196,-286
19420114,0,-71,-210
19420115,3,-25,-85
19420116,3,-73,-225
19420117,0,-64,-205
19420118,0,-53,-187
19420119,0,-81,-205
19420120,1,-40,-251
19420121,0,-236,-342
19420122,0,-216,-330
19420123,0,-161,-291
19420124,0,-161,-226
19420125,4,-158,-220
19420126,1,-56,-188
19420127,0,-71,-237
19420128,0,-188,-304
19420129,1,-116,-262
19420130,1,-111,-302
19420131,0,-245,-344
19420201,1,-193,-310
19420202,5,-215,-310
19420203,1,-221,-320
19420204,0,-266,-376
19420205,0,-201,-327
19420206,1,-221,-310
19420207,1,-231,-323
19420208,0,-288,-366
19420209,0,-280,-346
19420210,0,-278,-352
19420211,0,-221,-313
19420212,0,-177,-309
19420213,0,-123,-209
19420214,0,-76,-159
19420215,2,-76,-204
19420216,0,-76,-214
19420217,0,-163,-254
19420218,0,-119,-178
19420219,4,-71,-126
19420220,0,-46,-194
19420221,0,-166,-273
19420222,1,-73,-208
19420223,4,-76,-150
19420224,0,-101,-161
19420225,0,-111,-144
19420226,0,-128,-173
19420227,0,-111,-214
19420228,0,-121,-248
19420301,0,-105,-218
19420302,3,-10,-159
19420303,16,-86,-187
19420304,0,-121,-197
19420305,0,-77,-236
19420306,0,-86,-151
19420307,0,-103,-244
19420308,0,-101,-214
19420309,25,-76,-198
19420310,0,-106,-194
19420311,0,-121,-224
19420312,0,-91,-234
19420313,7,-15,-183
19420314,17,5,-117
19420315,0,-30,-201
19420316,2,7,-161
19420317,0,-33,-209
19420318,0,-111,-260
19420319,1,-111,-194
19420320,19,-77,-232
19420321,26,-71,-242
19420322,0,-153,-285
19420323,3,-116,-261
19420324,0,-61,-264
19420325,1,35,-107
19420326,13,-10,-109
19420327,4,-4,-37
19420328,0,-7,-114
19420329,1,10,-69
19420330,0,-51,-156
19420331,0,-40,-214
19420401,14,25,-85
19420402,0,-61,-111
19420403,0,-51,-130
19420404,0,-20,-165
19420405,0,38,-60
19420406,3,17,-19
19420407,2,15,-14
19420408,0,25,-41
19420409,53,25,-18
19420410,1,10,-29
19420411,0,13,-55
19420412,0,27,-70
19420413,0,22,-114
19420414,0,45,-100
19420415,1,15,-36
19420416,6,15,-45
19420417,1,-5,-45
19420418,0,33,-90
19420419,0,69,-40
19420420,1,74,10
19420421,2,79,-12
19420422,51,65,-2
19420423,0,98,-45
19420424,15,143,0
19420425,0,177,1
19420426,0,200,49
19420427,0,196,85
19420428,0,219,50
19420429,0,218,56
19420430,7,67,-3
19420501,0,111,-21
19420502,32,124,-1
19420503,0,130,-16
19420504,0,167,49
19420505,14,139,29
19420506,0,121,-11
19420507,22,182,12
19420508,0,140,4
19420509,0,201,14
19420510,1,141,10
19420511,0,150,-11
19420512,84,182,59
19420513,0,127,51
19420514,0,125,7
19420515,0,158,-10
19420516,0,182,58
19420517,24,164,99
19420518,0,189,29
19420519,0,115,-26
19420520,0,94,-2
19420521,0,65,-56
19420522,0,79,14
19420523,0,151,2
19420524,0,115,47
19420525,14,112,19
19420526,228,94,54
19420527,4,198,49
19420528,0,203,58
19420529,0,231,54
19420530,0,242,84
19420531,0,251,93
19420801,0,275,175
19420802,0,295,171
19420803,0,275,191
19420804,0,280,173
19420805,47,275,145
19420806,0,287,150
19420807,0,265,166
