Date,Precipitation,TMax,TMin
19391023,0,14,-78
19391024,0,29,-144
19391025,0,49,-98
19391026,0,-17,-88
19391027,0,-28,-111
19391028,0,-28,-180
19391029,0,-25,-109
19391030,0,-31,-96
19391031,0,5,-92
19391101,0,-4,-107
19391102,0,9,-131
19391103,0,32,-112
19391104,0,18,-81
19391105,0,-26,-98
19391106,17,-45,-166
19391107,0,-139,-238
19391108,0,-110,-227
19391109,0,-102,-208
19391110,0,-72,-164
19391111,0,-120,-205
19391112,0,-125,-212
19391113,0,-92,-192
19391114,0,-65,-119
19391115,3,-57,-114
19391116,0,-60,-204
19391117,0,-32,-119
19391118,33,-107,-144
19391119,0,-109,-255
19391120,0,-92,-226
19391121,0,-146,-260
19391122,13,-157,-205
19391123,48,-151,-229
19391124,1,-189,-242
19391125,0,-180,-273
19391126,0,-165,-291
19391127,5,-147,-265
19391128,0,-122,-205
19391129,0,-132,-209
19391130,0,-147,-279
19391201,1,-139,-204
19391202,0,-77,-208
19391203,0,-57,-109
19391204,0,-45,-151
19391205,0,-102,-215
19391206,4,-92,-151
19391207,0,-75,-154
19391208,0,-103,-184
19391209,0,-128,-241
19391210,0,-171,-251
19391211,0,-168,-235
19391212,3,-164,-205
19391213,0,-173,-267
19391214,0,-139,-226
19391215,0,-161,-223
19391216,0,-145,-218
19391217,0,-127,-227
19391218,0,-127,-189
19391219,0,-129,-264
19391220,0,-128,-239
19391221,0,-112,-208
19391222,0,-115,-197
19391223,0,-103,-187
19391224,0,-107,-225
19391225,0,-82,-178
19391226,0,-105,-143
19391227,0,-96,-199
19391228,0,-99,-239
19391229,3,-50,-131
19391230,4,-27,-162
19391231,0,-154,-264
19400101,0,-120,-232
19400102,0,-193,-251
19400103,0,-217,-317
19400104,4,-207,-342
19400105,0,-253,-400
19400106,0,-318,-412
19400107,0,-312,-430
19400108,0,-238,-421
19400109,6,-272,-398
19400110,5,-260,-360
19400111,0,-190,-312
19400112,0,-298,-377
19400113,0,-311,-401
19400114,0,-226,-386
19400115,0,-195,-357
19400116,0,-230,-327
19400117,0,-236,-373
19400118,0,-246,-386
19400119,4,-271,-373
19400120,0,-267,-322
19400121,0,-282,-386
19400122,0,-236,-349
19400123,0,-227,-350
19400124,0,-250,-376
19400125,0,-246,-373
19400126,0,-266,-384
19400127,5,-281,-323
19400128,3,-276,-327
19400129,7,-262,-302
19400130,18,-235,-275
19400131,18,-215,-276
19400201,3,-224,-275
19400202,0,-250,-396
19400203,0,-270,-396
19400204,0,-282,-403
19400205,0,-223,-371
19400206,0,-166,-309
19400207,0,-131,-263
19400208,0,-102,-223
19400209,0,-120,-241
19400210,0,-122,-322
19400211,0,-181,-297
19400212,0,-143,-341
19400213,0,-149,-297
19400214,0,-130,-232
19400215,0,-163,-371
19400216,0,-196,-398
19400217,0,-153,-304
19400218,5,-122,-204
19400219,0,-126,-287
19400220,0,-48,-233
19400221,0,-37,-270
19400222,4,-57,-193
19400223,0,-107,-261
19400224,0,-168,-369
19400225,0,-117,-329
19400226,0,-114,-268
19400227,0,-132,-343
19400228,0,-112,-300
19400229,0,-67,-307
19400301,0,-85,-197
19400302,0,-37,-210
19400303,0,-7,-111
19400304,0,-52,-128
19400305,0,-102,-212
19400306,0,-87,-340
19400307,0,-97,-327
19400308,0,-57,-262
19400309,0,-64,-180
19400310,0,-107,-197
19400311,0,-99,-313
19400312,2,-149,-231
19400313,0,-161,-331
19400314,0,-102,-365
19400315,0,-74,-307
19400316,0,-57,-226
19400317,0,-7,-200
19400318,0,0,-142
19400319,0,-13,-142
19400320,0,39,-202
19400321,0,53,-68
19400322,0,79,-113
19400323,0,86,-85
19400324,0,40,-59
19400325,0,-5,-157
19400326,0,18,-133
19400327,0,26,-98
19400328,0,21,-105
19400329,0,27,-123
19400330,10,47,-133
19400331,30,-4,-61
19400401,7,-15,-94
19400402,0,-2,-100
19400403,0,-13,-96
19400404,0,16,-211
19400405,0,18,-85
19400406,0,28,-49
19400407,0,11,-44
19400408,0,103,-85
19400409,0,111,-30
19400410,0,68,-20
19400411,4,-8,-70
19400412,0,-17,-110
19400413,0,44,-142
19400414,0,44,-85
19400415,0,15,-131
19400416,0,52,-117
19400417,0,44,-49
19400418,0,19,-59
19400419,0,49,-88
19400420,0,137,-23
19400421,0,56,-39
19400422,0,34,-80
19400423,0,29,-64
19400424,0,27,-115
19400425,10,8,-67
19400426,0,54,-128
19400427,0,150,-49
19400428,0,106,24
19400429,0,157,-76
19400430,9,70,-44
19400501,0,1,-62
19400502,0,13,-90
19400503,7,29,-63
19400504,0,158,-27
19400505,0,124,49
19400506,0,87,27
19400507,0,70,-39
19400508,0,117,-80
19400509,0,150,12
19400510,64,132,10
19400511,136,62,-8
19400512,0,111,-38
19400513,0,118,15
19400514,49,45,4
19400515,21,67,6
19400516,0,103,-16
19400517,0,180,-29
19400518,0,233,16
19400519,0,194,5
19400520,2,80,15
19400521,0,66,-39
19400522,0,97,-35
19400523,0,139,-18
19400524,0,180,-9
19400525,0,179,-14
19400526,0,114,-5
19400527,77,123,-37
19400528,140,115,27
19400529,0,183,14
19400530,0,186,1
19400531,0,196,41
19400601,0,198,21
19400602,0,189,77
19400603,0,175,31
19400604,35,148,48
19400605,3,171,17
19400606,0,183,15
19400607,0,228,22
19400608,52,176,63
19400609,2,179,70
19400610,40,159,59
19400611,122,147,89
19400612,3,176,87
19400613,0,194,62
19400614,0,192,80
19400615,0,219,10
19400616,0,256,35
19400617,0,276,52
19400618,0,262,80
19400619,9,268,81
19400620,144,221,137
19400621,0,260,65
19400622,0,263,90
19400623,0,256,102
19400624,0,232,100
19400625,45,246,112
19400626,7,220,110
19400627,0,222,113
19400628,184,199,117
19400629,40,180,117
19400630,345,217,129
19400701,1,198,123
19400702,0,206,123
19400703,48,178,137
19400704,0,242,109
19400705,0,242,135
19400706,0,248,112
19400707,0,253,86
19400708,13,241,129
19400709,0,255,115
19400710,506,234,144
19400711,0,197,89
19400712,0,209,81
19400713,0,181,55
19400714,0,209,71
19400715,124,176,95
19400716,325,130,100
19400717,21,156,91
19400718,25,158,73
19400719,15,197,121
19400720,0,209,111
19400721,0,232,89
19400722,10,235,118
19400723,0,216,105
19400724,0,231,123
19400725,0,241,72
19400726,0,232,98
19400727,0,217,85
19400728,0,229,60
19400729,148,203,139
19400730,0,170,105
19400731,0,192,61
19400801,20,196,59
19400802,0,159,19
19400803,0,204,17
19400804,0,230,23
19400805,0,234,47
19400806,0,263,61
19400807,0,256,106
19400808,0,250,98
19400809,0,229,81
19400810,145,182,136
19400811,0,168,124
19400812,5,228,112
19400813,72,201,58
19400814,0,163,66
19400815,5,213,76
19400816,10,234,54
19400817,0,169,52
19400818,0,173,14
19400819,17,157,98
19400820,112,127,52
19400821,11,127,14
19400822,0,155,63
19400823,0,151,67
19400824,0,188,-8
19400825,0,222,22
19400826,0,231,40
19400827,0,255,104
19400828,4,213,68
19400829,27,233,96
19400830,4,206,102
19400831,21,181,64
19400901,80,207,102
19400902,0,210,85
19400903,30,181,96
19400904,25,175,37
19400905,2,205,78
19400906,34,150,86
19400907,0,157,61
19400908,0,136,-10
19400909,26,129,63
19400910,0,149,18
19400911,0,160,-30
19400912,0,162,47
19400913,0,168,16
19400914,102,120,48
19400915,0,147,-21
19400916,18,141,-14
19400917,0,173,-23
19400918,0,134,-19
19400919,0,163,-11
19400920,20,192,-12
19400921,0,117,12
19400922,10,82,-12
19400923,0,78,-47
19400924,2,52,-68
19400925,0,42,-76
19400926,0,20,-86
19400927,0,45,-133
19400928,0,101,-15
19400929,0,100,-52
19400930,0,113,11
19401001,0,110,15
19401002,0,145,41
19401003,0,231,-39
19401004,0,101,-48
19401005,0,64,-48
19401006,0,119,-69
19401007,0,73,-82
19401008,0,65,-50
19401009,0,46,-35
19401010,0,38,-116
19401011,0,42,-81
19401012,0,30,-53
19401013,152,-5,-82
19401014,0,-16,-85
19401015,0,-17,-145
19401016,0,-28,-162
19401017,4,-32,-135
19401018,0,-72,-206
19401019,0,-59,-206
19401020,0,-37,-199
19401021,0,-17,-191
19401022,0,-32,-105
19401023,0,-46,-195
19401024,0,-20,-170
19401025,0,7,-109
19401026,0,34,-94
19401027,0,-5,-100
19401028,6,-92,-228
19401029,0,-7,-195
19401030,0,56,-135
19401031,0,63,-71
19401101,23,-25,-117
19401102,30,-70,-225
19401103,9,-82,-224
19401104,25,-91,-128
19401105,11,-108,-169
19401106,0,-102,-219
19401107,0,-80,-191
19401108,0,-67,-157
19401109,0,-12,-78
19401110,0,18,-52
19401111,61,-32,-88
19401112,0,-85,-267
19401113,11,-128,-307
19401114,4,-92,-175
19401115,0,-113,-236
19401116,1,-125,-207
19401117,0,-112,-220
19401118,0,-114,-268
19401119,0,-246,-337
19401120,0,-278,-408
19401121,2,-116,-278
19401122,0,-121,-196
19401123,0,-142,-282
19401124,0,-140,-206
19401125,0,-130,-208
19401126,0,-181,-319
19401127,34,-144,-185
19401128,0,-117,-201
19401129,0,-135,-272
19401130,0,-156,-252
19401201,0,-98,-244
19401202,0,-120,-201
19401203,0,-152,-274
19401204,0,-218,-332
19401205,0,-137,-246
19401206,0,-158,-231
19401207,0,-171,-347
19401208,0,-91,-241
19401209,5,-98,-201
19401210,0,-128,-221
19401211,0,-191,-317
19401212,14,-231,-338
19401213,11,-250,-309
19401214,2,-306,-398
19401215,0,-353,-441
19401216,0,-251,-382
19401217,0,-260,-343
19401218,0,-241,-353
19401219,2,-223,-266
19401220,9,-179,-266
19401221,0,-166,-237
19401222,0,-196,-267
19401223,0,-223,-287
19401224,0,-190,-271
19401225,0,-196,-302
19401226,0,-155,-242
19401227,0,-147,-206
19401228,0,-137,-220
19401229,5,-108,-237
19401230,0,-201,-277
19401231,0,-212,-332
19410101,0,-161,-318
19410102,0,-142,-249
19410103,0,-220,-317
19410104,0,-117,-255
19410105,0,-156,-270
19410106,12,-127,-245
19410107,0,-153,-255
19410108,0,-176,-321
19410109,0,-277,-351
19410110,0,-205,-355
19410111,0,-232,-355
19410112,0,-295,-404
19410113,0,-222,-368
19410114,0,-125,-265
19410115,0,-132,-247
19410116,0,-88,-189
19410117,0,-62,-134
19410118,0,-102,-248
19410119,0,-181,-329
19410120,0,-160,-244
19410121,0,-218,-380
19410122,0,-283,-378
19410123,0,-235,-332
19410124,0,-221,-326
19410125,0,-178,-270
19410126,0,-166,-322
19410127,0,-176,-293
19410128,7,-161,-240
19410129,0,-141,-246
19410130,0,-181,-316
19410131,0,-181,-332
19410201,0,-142,-343
19410202,0,-145,-269
19410203,0,-110,-225
19410204,0,-151,-246
19410205,0,-231,-282
19410206,0,-228,-360
19410207,0,-186,-344
19410208,0,-194,-376
19410209,0,-235,-365
19410210,0,-221,-391
19410211,0,-210,-326
19410212,4,-149,-220
19410213,3,-132,-220
19410214,1,-117,-184
19410215,0,-146,-260
19410216,0,-102,-254
19410217,0,-118,-230
19410218,2,-114,-230
19410219,0,-153,-286
19410220,0,-174,-379
19410221,0,-170,-365
19410222,0,-190,-359
19410223,5,-166,-269
19410224,13,-137,-317
19410225,0,-151,-337
19410226,0,-163,-310
19410227,0,-157,-365
19410228,2,-171,-331
19410301,0,-177,-319
19410302,0,-188,-308
19410303,0,-151,-379
19410304,0,-184,-370
19410305,0,-122,-332
19410306,0,-72,-278
19410307,0,-72,-239
19410308,0,-73,-235
19410309,10,-62,-180
19410310,4,-95,-198
19410311,0,-105,-286
19410312,0,-106,-214
19410313,0,-127,-243
19410314,2,-88,-287
19410315,2,-67,-160
19410316,3,18,-110
19410317,0,13,-88
19410318,1,-22,-129
19410319,3,24,-86
19410320,0,-83,-168
19410321,0,-63,-255
19410322,0,-88,-223
19410323,0,-92,-226
19410324,0,-14,-225
19410325,4,-42,-200
19410326,0,-60,-151
19410327,0,-32,-284
19410328,0,-14,-240
19410329,0,-5,-95
19410330,0,3,-178
19410331,0,50,-191
19410401,3,2,-141
19410402,0,-62,-143
19410403,0,-81,-168
19410404,0,-52,-182
19410405,4,-20,-128
19410406,0,41,-126
19410407,0,78,-110
19410408,0,29,-92
19410409,0,0,-154
19410410,0,-22,-91
19410411,0,-46,-110
19410412,0,-24,-142
19410413,0,-22,-175
19410414,0,-5,-135
19410415,3,18,-51
19410416,1,-2,-55
19410417,0,-27,-91
19410418,0,-13,-160
19410419,5,-24,-82
19410420,0,-24,-142
19410421,0,13,-91
19410422,0,45,-120
19410423,0,55,-60
19410424,0,71,-69
19410425,0,136,-73
19410426,0,34,-44
19410427,0,72,-100
19410428,0,126,-69
19410429,0,186,-22
19410430,9,82,12
19410501,0,25,-38
19410502,0,96,-72
19410503,0,66,-39
19410504,0,36,-69
19410505,0,79,-72
19410506,0,85,-69
19410507,21,63,-8
19410508,15,53,-29
19410509,13,37,-24
19410510,0,32,-59
19410511,0,50,-30
19410512,0,71,-23
19410513,0,146,-38
19410514,0,220,-25
19410515,0,173,18
19410516,0,129,-49
19410517,0,100,14
19410518,0,99,-13
19410519,0,93,-37
19410520,3,155,33
19410521,0,163,-32
19410522,0,167,-8
19410523,5,154,0
19410524,0,139,-36
19410525,0,177,-31
19410526,3,152,-25
19410527,6,139,-54
19410528,7,126,-25
19410529,7,158,40
19410530,0,190,30
19410531,0,221,4
19410601,0,212,56
19410602,0,199,34
19410603,0,159,34
19410604,6,190,2
19410605,0,224,22
19410606,0,211,89
19410607,0,255,27
19410608,0,298,61
19410609,0,313,67
19410610,0,292,106
19410611,52,227,122
19410612,27,209,97
19410613,22,197,105
19410614,37,211,115
19410615,0,247,107
19410616,6,267,102
19410617,0,182,91
19410618,3,150,11
19410619,0,211,2
19410620,0,239,60
19410621,0,263,59
19410622,0,257,100
19410623,27,214,129
19410624,8,186,121
19410625,17,179,88
19410626,0,192,49
19410627,0,196,36
19410628,0,214,75
19410629,0,268,92
19410630,0,270,109
19410701,12,229,101
19410702,0,259,75
19410703,3,266,114
19410704,9,173,65
19410705,3,169,71
19410706,30,186,119
19410707,102,209,132
19410708,42,245,94
19410709,26,261,89
19410710,0,283,121
19410711,67,269,121
19410712,5,215,114
19410713,20,239,141
19410714,0,250,107
19410715,0,259,94
19410716,0,277,97
19410717,0,286,131
19410718,114,253,146
19410719,267,247,153
19410720,85,236,114
19410721,1,199,91
19410722,10,215,121
19410723,0,224,124
19410724,0,229,79
19410725,0,239,81
19410726,0,254,98
19410727,0,271,111
19410728,0,283,122
19410729,0,258,150
19410730,27,234,134
19410731,42,220,135
19410801,0,228,102
19410802,0,238,152
19410803,0,254,122
19410804,0,258,102
19410805,0,285,92
19410806,0,294,109
19410807,0,301,144
19410808,0,256,173
19410809,88,221,112
19410810,188,170,133
19410811,0,221,83
19410812,0,219,55
19410813,7,197,96
19410814,73,159,131
19410815,57,132,82
19410816,0,147,1
19410817,0,164,45
19410818,0,189,6
19410819,0,209,19
19410820,0,221,31
19410821,0,237,47
19410822,1,251,101
19410823,0,211,101
19410824,0,245,29
19410825,11,204,129
19410826,27,141,61
19410827,0,139,-7
19410828,174,132,84
19410829,23,155,95
19410830,29,133,37
19410831,326,42,3
19410901,34,95,2
19410902,13,142,49
19410903,0,164,37
19410904,0,152,-6
19410905,0,163,-13
19410906,0,172,-3
19410907,0,209,7
19410908,33,160,12
19410909,245,139,57
19410910,0,148,55
19410911,0,162,-13
19410912,0,168,36
19410913,0,189,46
19410914,0,121,59
19410915,0,83,-29
19410916,0,83,-27
19410917,0,52,-74
19410918,0,110,-67
19410919,0,157,-34
19410920,0,194,-19
19410921,0,201,-29
19410922,0,179,-18
19410923,0,209,-14
19410924,0,214,-7
19410925,0,164,28
19410926,0,190,-35
19410927,0,171,-7
19410928,0,80,9
19410929,0,39,-87
19410930,0,50,-24
19411001,0,118,-86
19411002,0,85,-57
19411003,0,113,-69
19411004,125,56,6
19411005,0,32,-29
19411006,0,46,-38
19411007,0,47,-68
19411008,0,54,-72
19411009,0,55,-15
19411010,0,15,-45
19411011,0,13,-38
19411012,0,14,-94
19411013,0,10,-108
19411014,0,81,-99
19411015,12,47,-23
19411016,0,1,-47
19411017,0,15,-77
19411018,0,52,-64
19411019,0,81,1
19411020,0,111,-87
19411021,0,55,-27
19411022,0,6,-68
19411023,0,-35,-91
19411024,0,-42,-127
19411025,0,-50,-130
19411026,0,-12,-135
19411027,0,-9,-83
19411028,0,-20,-70
19411029,2,1,-68
19411030,0,7,-39
19411031,0,50,-29
19411101,0,3,-102
19411102,0,-26,-139
19411103,4,-10,-87
19411104,0,3,-85
19411105,0,-3,-154
19411106,0,23,-161
19411107,0,-5,-140
19411108,0,5,-139
19411109,0,-28,-82
19411110,0,-74,-169
19411111,0,-102,-232
19411112,3,-60,-194
19411113,62,-89,-148
19411114,0,-46,-206
19411115,23,-78,-206
19411116,0,-97,-290
19411117,59,-137,-284
19411118,8,-169,-209
19411119,0,-161,-264
19411120,0,-236,-359
19411121,0,-191,-343
19411122,0,-180,-314
19411123,2,-161,-300
19411124,5,-105,-190
19411125,0,-165,-243
19411126,0,-192,-290
19411127,0,-187,-303
19411128,0,-119,-190
19411129,0,-117,-181
19411130,0,-90,-132
19411201,0,-125,-246
19411202,0,-132,-310
19411203,0,-129,-253
19411204,0,-108,-195
19411205,0,-129,-209
19411206,32,-114,-310
19411207,0,-146,-261
19411208,0,-177,-337
19411209,0,-235,-318
19411210,0,-264,-351
19411211,7,-172,-269
19411212,0,-178,-267
19411213,0,-135,-236
19411214,4,-155,-276
19411215,2,-130,-200
19411216,0,-109,-191
19411217,0,-102,-184
19411218,0,-105,-172
19411219,0,-167,-269
19411220,4,-173,-229
19411221,26,-171,-297
19411222,0,-251,-351
19411223,7,-233,-340
19411224,0,-321,-410
19411225,0,-316,-439
19411226,0,-221,-388
19411227,0,-213,-309
19411228,0,-176,-288
19411229,0,-176,-276
19411230,0,-114,-213
19411231,0,-154,-261
19420101,0,-158,-323
19420102,0,-132,-231
19420103,0,-186,-250
19420104,0,-174,-237
19420105,0,-148,-197
19420106,0,-176,-271
19420107,0,-165,-260
19420108,3,-203,-303
19420109,0,-227,-363
19420110,0,-215,-355
19420111,0,-214,-342
19420112,0,-198,-314
19420113,0,-187,-323
19420114,0,-192,-327
19420115,0,-196,-354
19420116,0,-206,-383
19420117,0,-165,-317
19420118,0,-186,-322
19420119,0,-148,-316
19420120,0,-144,-261
19420121,0,-147,-258
19420122,0,-154,-268
19420123,0,-155,-261
19420124,0,-176,-258
19420125,0,-159,-260
19420126,0,-184,-268
19420127,0,-143,-202
19420128,2,-176,-255
19420129,0,-193,-312
19420130,0,-225,-326
19420131,3,-207,-314
19420201,0,-271,-342
19420202,0,-251,-356
19420203,0,-236,-316
19420204,0,-247,-321
19420205,0,-247,-311
19420206,0,-239,-370
19420207,0,-223,-299
19420208,0,-216,-352
19420209,8,-207,-252
19420210,0,-218,-380
19420211,0,-198,-371
19420212,0,-197,-363
19420213,0,-199,-360
19420214,0,-186,-326
19420215,0,-175,-344
19420216,0,-181,-351
19420217,0,-198,-334
19420218,0,-184,-333
19420219,0,-169,-300
19420220,0,-148,-312
19420221,2,-118,-242
19420222,0,-154,-261
19420223,0,-154,-334
19420224,0,-132,-313
19420225,19,-116,-194
19420226,0,-99,-246
19420227,0,-87,-220
19420228,0,-97,-252
19420301,0,-171,-336
19420302,0,-97,-325
19420303,0,-8,-217
19420304,0,-27,-172
19420305,0,-91,-191
19420306,0,-82,-274
19420307,0,-2,-210
19420308,0,-42,-166
19420309,0,-19,-247
19420310,0,-5,-230
19420311,48,-37,-169
19420312,24,-34,-157
19420313,0,-85,-232
19420314,0,-24,-194
19420315,0,-37,-195
19420316,0,-51,-126
19420317,0,-54,-235
19420318,0,16,-182
19420319,0,1,-97
19420320,0,15,-211
19420321,4,18,-159
19420322,0,13,-120
19420323,0,-80,-184
19420324,0,-44,-252
19420325,0,-117,-191
19420326,0,-74,-257
19420327,0,-22,-238
19420328,0,-15,-222
19420329,0,-5,-206
19420330,0,-7,-160
19420331,4,-37,-121
19420401,0,-32,-183
19420402,10,-29,-135
19420403,18,-42,-117
19420404,0,-59,-162
19420405,0,-35,-141
19420406,0,-23,-204
19420407,5,16,-102
19420408,2,-19,-80
19420409,0,-15,-204
19420410,0,37,-157
19420411,59,8,-45
19420412,23,-25,-78
19420413,3,-32,-141
19420414,2,-52,-233
19420415,16,-10,-159
19420416,0,-1,-244
19420417,0,34,-222
19420418,14,5,-101
19420419,2,-5,-54
19420420,0,23,-159
19420421,0,46,-160
19420422,0,82,-65
19420423,0,128,-58
19420424,1,83,1
19420425,0,73,-2
19420426,0,75,-23
19420427,0,73,-45
19420428,0,123,-34
19420429,0,106,-5
19420430,0,94,28
19420501,17,66,-31
19420502,0,35,-98
19420503,0,138,-94
19420504,0,100,-26
19420505,0,151,-50
19420506,0,172,-38
19420507,20,74,-21
19420508,0,-2,-48
19420509,0,-4,-71
19420510,0,26,-73
19420511,0,39,-81
19420512,0,60,-67
19420513,0,73,-60
19420514,0,104,-69
19420515,0,93,-72
19420516,0,86,-12
19420517,0,90,-40
19420518,0,135,-56
19420519,0,140,-14
19420520,42,128,-1
19420521,0,63,-40
19420522,0,68,-27
19420523,0,95,-41
19420524,0,118,-21
19420525,0,104,-18
19420526,0,147,-45
19420527,3,123,20
19420528,0,96,-21
19420529,0,85,-13
19420530,0,87,-36
19420531,0,139,-42
19420601,1,139,29
19420602,0,225,23
19420603,7,132,7
19420604,0,111,-37
19420605,64,72,25
19420606,0,184,16
19420607,0,181,0
19420608,0,185,68
19420609,2,176,98
19420610,232,111,53
19420611,36,108,49
19420612,7,145,58
19420613,0,214,31
19420614,1,197,127
19420615,0,258,63
19420616,5,257,63
19420617,0,214,91
19420618,109,231,71
19420619,0,215,75
19420620,101,138,89
19420621,14,140,41
19420622,0,174,10
19420623,0,182,4
19420624,0,189,33
19420625,0,215,40
19420626,1,188,85
19420627,0,201,78
19420628,19,194,110
19420629,0,231,81
19420630,0,245,94
19420701,0,234,153
19420702,403,215,127
19420703,283,156,130
19420704,0,238,130
19420705,0,222,100
19420706,0,240,116
19420707,14,253,113
19420708,0,266,126
19420709,0,277,106
19420710,14,256,136
19420711,15,241,110
19420712,0,270,86
19420713,0,260,130
19420714,143,202,131
19420715,23,179,109
19420716,22,170,106
19420717,66,194,97
19420718,0,195,110
19420719,0,204,83
19420720,0,219,54
19420721,100,237,94
19420722,90,231,75
19420723,0,240,95
19420724,10,195,61
19420725,34,168,86
19420726,0,224,60
19420727,0,217,52
19420728,0,231,45
19420729,0,268,69
19420730,6,236,91
19420731,240,237,96
19420801,0,217,62
19420802,0,269,81
19420803,0,264,129
19420804,0,228,115
19420805,0,207,40
19420806,0,205,91
19420807,0,255,59
19420808,0,217,121
19420809,0,202,13
19420810,30,201,15
19420811,136,123,100
19420812,0,204,62
19420813,0,224,37
19420814,0,244,44
19420815,0,231,113
19420816,10,209,97
19420817,174,192,76
19420818,0,166,79
19420819,54,137,95
19420820,0,164,55
19420821,0,169,23
19420822,0,158,21
19420823,0,156,63
19420824,0,186,-29
19420825,0,227,21
19420826,0,251,44
19420827,0,268,64
19420828,3,194,84
19420829,0,124,13
19420830,5,153,47
19420831,0,107,41
19420901,0,139,-6
19420902,0,167,-9
19420903,0,185,-7
19420904,0,197,-14
19420905,0,213,21
19420906,0,183,43
19420907,0,201,20
19420908,4,189,33
