Date,Precipitation,TMax,TMin
19120202,0,-431,-457
19120203,0,-426,-476
19120204,0,-371,-451
19120205,0,-421,-454
19120206,0,-385,-462
19120207,0,-417,-488
19120208,0,-390,-450
19120209,0,-374,-460
19120214,0,-369,-431
19120215,0,-394,-407
19120216,0,-364,-423
19120222,0,-374,-444
19120223,0,-412,-499
19120224,0,-399,-479
19120225,0,-394,-472
19120701,0,245,114
19120702,13,220,108
19120703,0,247,117
19120704,0,232,97
19120705,4,254,91
19120706,2,234,134
19120707,0,235,118
19120708,0,270,122
19120709,0,264,121
19120710,0,306,131
19120711,18,224,120
19120712,33,190,78
19120713,0,164,89
19120714,0,170,70
19120715,4,149,77
19120716,22,160,80
19120717,8,210,133
19120718,0,244,98
19120719,0,241,74
19120720,0,273,109
19120721,0,271,121
19120722,0,217,85
19120723,0,255,74
19120724,0,268,79
19120725,0,261,56
19120726,0,192,56
19120727,2,176,36
19120728,0,210,53
19120729,0,265,62
19120730,0,295,99
19120731,0,312,105
19120801,0,290,141
19120802,0,286,155
19120803,0,317,145
19120804,77,239,133
19120805,65,180,105
19120806,0,149,66
19120807,0,190,50
19120808,0,211,39
19120809,0,230,67
19120810,0,240,65
19120811,6,250,72
19120812,97,212,109
19120813,13,135,99
19120814,6,180,93
19120815,0,155,92
19120816,4,155,76
19120817,3,142,45
19120818,0,145,30
19120819,2,129,30
19120820,0,145,37
19120821,0,145,22
19120822,0,194,0
19120823,30,226,90
19120824,12,181,120
19120825,0,155,110
19120826,77,212,126
19120827,0,183,109
19120828,0,160,58
19120829,0,150,40
19120830,0,150,20
19120831,0,165,55
19120901,0,185,79
19120902,0,193,94
19120903,0,175,77
19120904,0,195,20
19120905,0,185,-8
19120906,0,146,30
19120907,0,155,25
19120908,0,142,26
19120909,0,66,-18
19120910,0,52,-45
19120911,0,110,7
19120912,0,160,19
19120913,0,102,10
19120914,0,58,-42
19120915,0,154,-25
19120916,4,163,-20
19120917,8,112,28
19120918,27,45,-5
19120919,16,45,-7
19120920,3,15,-17
19120921,0,35,-4
19120922,0,62,-45
19120923,0,45,-38
19120924,33,90,5
19120925,0,140,44
19120926,0,130,5
19120927,0,95,-44
19120928,0,66,-27
19120929,0,31,-52
19120930,0,62,-12
19121001,0,95,14
19121002,67,52,-38
19121003,0,-27,-73
19121004,0,-45,-100
19121005,0,-45,-130
19121006,0,-28,-80
19121007,0,-49,-97
19121008,0,-35,-103
19121009,0,-15,-26
19121010,4,30,-29
19121011,0,31,-52
19121012,4,-25,-112
19121013,2,-32,-46
19131121,0,-412,-436
19131122,2,-383,-436
19131123,7,-372,-431
19131124,1,-390,-441
19131125,0,-389,-441
19131206,0,-365,-406
19131207,7,-389,-427
19131208,0,-417,-447
19131209,0,-382,-427
19131210,0,-381,-412
19131214,0,-426,-440
19131215,0,-370,-437
19131220,2,-362,-420
19131221,2,-372,-435
19131226,3,-411,-447
19131227,1,-475,-513
19131228,0,-525,-547
19131229,0,-524,-556
19131230,0,-528,-556
19131231,7,-386,-553
19140101,0,-464,-506
19140102,0,-482,-527
19140103,0,-451,-509
19140104,0,-451,-515
19140105,0,-422,-499
19140106,6,-451,-515
19140107,6,-460,-473
19140108,2,-430,-480
19140109,0,-405,-473
19140110,1,-410,-444
19140111,2,-436,-447
19140112,0,-451,-504
19140113,3,-473,-547
19140114,1,-471,-509
19140115,1,-503,-547
19140116,0,-432,-515
19140117,4,-417,-494
19140118,0,-445,-477
19140119,1,-459,-510
19140120,3,-465,-505
19140124,0,-376,-437
19140125,0,-424,-486
19141123,0,-364,-391
19141124,0,-427,-450
19141125,0,-391,-451
19141126,0,-438,-463
19141127,5,-428,-484
19141219,0,-447,-478
19141220,0,-390,-479
19141221,6,-391,-431
19141222,2,-381,-413
19141223,0,-433,-448
19141224,1,-412,-461
19141225,1,-408,-453
19141226,0,-453,-501
19141227,3,-465,-517
19141228,0,-390,-494
19141229,1,-388,-442
19141230,0,-453,-542
19141231,0,-510,-556
19150101,0,-447,-509
19150102,0,-417,-451
19150103,0,-422,-437
19150104,0,-402,-460
19150105,0,-407,-437
19150106,1,-379,-445
19150107,1,-449,-488
19150108,0,-524,-559
19150109,0,-541,-564
19150110,0,-551,-568
19150111,0,-510,-560
19150112,0,-495,-564
19150113,0,-559,-577
19150114,0,-558,-578
19150115,0,-561,-591
19150116,0,-490,-571
19150117,0,-465,-507
19150118,0,-487,-533
19150119,0,-517,-543
19150120,1,-477,-543
19150121,1,-450,-478
19150122,0,-487,-513
19150123,0,-389,-498
19150124,0,-431,-446
19150125,0,-440,-464
19150126,0,-468,-496
19150127,0,-487,-514
19150128,3,-447,-497
19150201,2,-230,-336
19150202,0,-270,-317
19150203,2,-300,-368
19150204,2,-210,-366
19150205,40,-350,-437
19150206,8,-310,-362
19150207,0,-286,-352
19150208,0,-377,-442
19150209,0,-442,-489
19150210,0,-456,-524
19150211,0,-424,-491
19150212,0,-426,-495
19150213,0,-475,-528
19150214,0,-447,-504
19150215,0,-438,-499
19150216,0,-437,-503
19150217,2,-330,-478
19150218,2,-270,-353
19150219,0,-245,-311
19150220,0,-330,-376
19150221,3,-276,-386
19150222,0,-290,-363
19150223,0,-275,-444
19150224,0,-290,-366
19150225,2,-190,-296
19150226,0,-239,-341
19150227,0,-307,-421
19150228,0,-312,-416
19150401,0,-37,-173
19150402,0,-22,-151
19150403,0,-50,-230
19150404,0,-57,-181
19150405,0,-67,-231
19150406,0,-75,-277
19150407,0,-50,-251
19150408,0,-23,-201
19150409,0,-13,-146
19150410,0,-7,-218
19150411,0,22,-161
19150412,0,-7,-116
19150413,0,-2,-138
19150414,0,-5,-166
19150415,0,-11,-217
19150416,0,-102,-196
19150417,0,-113,-287
19150418,0,-55,-281
19150419,0,-2,-129
19150420,0,22,-109
19150421,0,0,-66
19150422,2,-5,-101
19150423,0,18,-106
19150424,0,18,-63
19150425,0,0,-106
19150426,0,21,-139
19150427,0,40,-146
19150428,0,60,-66
19150429,0,126,-88
19150430,1,130,-24
19150501,6,52,0
19150502,20,59,-20
19150503,2,59,5
19150504,0,60,-21
19150505,1,70,-35
19150506,0,99,-9
19150507,0,157,-11
19150508,0,175,7
19150509,0,212,-47
19150510,11,89,-10
19150511,0,35,-35
19150512,0,90,-51
19150513,0,121,-25
19150514,0,161,15
19150515,0,31,-63
19150516,0,60,-64
19150517,2,129,-49
19150518,30,98,12
19150519,0,107,-5
19150520,0,136,-10
19150521,0,168,17
19150522,0,155,67
19150523,45,130,65
19150524,0,172,46
19150525,0,184,65
19150526,0,179,65
19150527,0,205,60
19150528,0,231,45
19150529,0,241,56
19150530,0,217,78
19150531,0,157,45
19150601,0,134,3
19150602,0,173,5
19150603,54,174,40
19150604,0,175,90
19150605,0,165,55
19150606,4,155,6
19150607,0,173,25
19150608,0,193,35
19150609,0,210,50
19150610,0,212,90
19150611,0,218,41
19150612,3,217,111
19150613,2,223,95
19150614,68,244,90
19150615,0,199,126
19150616,155,176,107
19150617,70,202,120
19150618,16,228,130
19150619,101,232,130
19150620,6,204,146
19150621,26,204,147
19150622,10,210,140
19150623,0,159,74
19150624,0,177,70
19150625,0,181,60
19150626,8,193,76
19150627,7,193,90
19150628,31,206,115
19150629,2,205,135
19150630,0,225,128
19151204,0,-420,-464
19151205,0,-425,-499
19151206,1,-430,-462
19151207,0,-424,-477
19151208,0,-445,-491
19151209,5,-403,-512
19151210,21,-453,-484
19151211,0,-504,-516
19151212,0,-441,-547
19151213,1,-441,-466
19151214,0,-473,-497
19151215,0,-441,-556
19151216,0,-416,-459
19151217,0,-438,-459
19151218,6,-412,-494
19151219,0,-422,-454
19151220,3,-445,-476
19151221,2,-446,-480
19151222,1,-476,-507
19151223,0,-518,-546
19151224,0,-504,-521
19151225,1,-498,-537
19151226,6,-360,-497
19151229,0,-454,-494
19151230,0,-500,-556
19151231,0,-559,-585
19160101,0,-550,-589
19160102,2,-502,-575
19160103,0,-486,-538
19160104,0,-381,-524
19160105,0,-426,-498
19160106,0,-492,-510
19160107,0,-482,-513
19160110,0,-404,-502
19160111,0,-519,-552
19160112,0,-543,-573
19160113,0,-510,-549
19160114,0,-518,-557
19160115,23,-460,-544
19160120,0,-431,-486
19160121,0,-451,-524
19160122,0,-498,-531
19160123,4,-451,-521
19160124,5,-403,-451
19160125,7,-374,-410
19160126,3,-335,-433
19160127,5,-414,-447
19160129,0,-414,-505
19160130,0,-536,-574
19160131,0,-475,-544
19160201,0,-516,-574
19160202,0,-529,-584
19160203,0,-538,-610
19160204,2,-433,-574
19160205,0,-413,-477
19160206,0,-439,-475
19160207,2,-448,-506
19160208,3,-384,-480
19160214,0,-390,-452
19160215,0,-376,-457
19160224,0,-364,-440
19160225,0,-383,-482
19160226,0,-370,-486
19160301,0,-192,-340
19160302,0,-197,-302
19160303,0,-163,-304
19160304,2,-83,-181
19160305,12,-110,-176
19160306,0,-125,-218
19160307,0,-166,-264
19160308,0,-197,-283
19160309,0,-198,-347
19160310,0,-196,-312
19160311,0,-203,-304
19160312,0,-141,-334
19160313,1,-127,-223
19160314,5,-118,-189
19160315,0,-153,-284
19160316,0,-92,-303
19160317,0,-112,-187
19160318,0,-150,-285
19160319,0,-156,-320
19160320,0,-131,-318
19160321,0,-81,-274
19160322,0,-93,-204
19160323,0,-136,-237
19160324,0,-121,-340
19160325,0,-126,-341
19160326,0,-138,-227
19160327,0,-136,-332
19160328,0,-132,-344
19160329,0,-130,-321
19160330,0,-155,-259
19160331,0,-145,-374
19160501,0,85,-87
19160502,0,49,-53
19160503,0,40,-105
19160504,7,24,-72
19160505,0,-16,-78
19160506,0,-4,-72
19160507,0,7,-68
19160508,0,65,-69
19160509,0,93,1
19160510,0,134,30
19160511,0,188,7
19160512,10,83,16
19160513,0,115,25
19160514,0,100,17
19160515,0,121,-2
19160516,0,196,6
19160517,0,136,55
19160518,0,126,-4
19160519,0,162,-2
19160520,10,237,36
19160521,0,88,26
19160522,0,119,-14
19160523,67,126,49
19160524,0,99,43
19160525,0,82,-33
19160526,14,65,-4
19160527,6,129,44
19160528,0,156,58
19160529,0,183,83
19160530,0,200,76
19160531,0,229,52
19160601,0,199,86
19160602,0,185,41
19160603,123,150,89
19160604,0,121,57
19160605,0,185,39
19160606,0,208,78
19160607,0,218,53
19160608,1,178,98
19160609,0,166,55
19160610,0,188,28
19160611,40,173,114
19160612,0,160,54
19160613,48,152,60
19160614,0,250,94
19160615,0,264,134
19160616,0,271,112
19160617,0,211,135
19160618,0,189,114
19160619,0,211,48
19160620,0,245,95
19160621,0,267,107
19160622,0,266,123
19160623,0,231,102
19160624,0,215,100
19160625,0,251,102
19160626,0,228,70
19160627,0,244,74
19160628,0,229,139
19160629,0,224,123
19160630,0,220,99
19160701,0,233,93
19160702,0,259,75
19160703,9,246,109
19160704,0,236,142
19160705,0,218,136
19160706,0,206,51
19160707,0,225,96
19160708,0,253,59
19160709,25,284,69
19160710,1,242,143
19160711,2,237,148
19160712,48,231,148
19160713,0,230,133
19160714,14,210,100
19160715,0,237,135
19160716,0,275,118
19160717,4,258,154
19160718,31,261,144
19160719,132,261,166
19160720,0,260,147
19160721,1,260,153
19160722,0,276,112
19160723,0,311,128
19160724,0,258,164
19160725,0,271,157
19160726,0,248,99
19160727,20,227,113
19160728,0,246,99
19160729,0,262,123
19160730,0,288,105
19160731,0,287,91
19160801,0,287,132
19160802,0,276,137
19160803,1,301,112
19160804,72,237,177
19160805,0,249,134
19160806,13,218,122
19160807,0,202,129
19160808,0,265,101
19160809,0,261,118
19160810,0,274,89
19160811,0,280,79
19160812,0,268,143
19160813,3,268,127
19160814,159,247,188
19160815,2,260,150
19160816,3,213,130
19160817,0,220,102
19160818,53,158,118
19160819,3,168,120
19160820,0,202,99
19160821,0,210,93
19160822,0,220,70
19160823,42,188,51
19160824,58,241,44
19160825,78,142,99
19160826,10,163,78
19160827,52,164,65
19160828,319,127,43
19160829,8,107,45
19160830,2,100,41
19160831,0,87,35
19160901,0,112,-4
19160902,0,100,-20
19160903,4,100,-2
19160904,0,123,40
19160905,0,138,65
19160906,0,135,21
19160907,0,139,33
19160908,0,130,-7
19160909,0,156,-2
19160910,0,109,30
19160911,9,63,-3
19160912,0,84,-44
19160913,0,88,-24
19160914,0,109,-20
19160915,0,122,-49
19160916,0,127,35
19160917,0,132,-36
19160918,24,80,-16
19160919,0,62,0
19160920,0,39,-16
19160921,0,25,-14
19160922,0,17,-27
19160923,0,35,-58
19160924,0,25,-50
19160925,0,50,-35
19160926,0,56,-44
19160927,0,60,-90
19160928,0,48,-2
19160929,0,65,-6
19160930,12,75,-43
19161001,1,48,14
19161002,10,27,-7
19161003,2,4,-17
19161004,0,40,-46
19161005,0,77,-45
19161006,0,62,-47
19161007,0,64,-48
19161008,0,89,-83
19161009,18,66,-55
19161010,8,30,-3
19161011,1,30,-70
19161012,0,15,-54
19161013,0,-21,-67
19161014,5,-27,-107
19161015,2,22,-93
19161016,1,28,-8
19161017,12,36,-17
19161018,86,26,-36
19161019,20,24,-10
19161020,4,2,-50
19161021,46,-27,-82
19161022,1,-45,-147
19161023,3,-94,-165
19161024,2,-122,-177
19161025,1,-120,-178
19161026,8,-102,-255
19161027,8,-97,-160
19161028,3,-30,-109
19161029,3,-43,-164
19161030,1,-120,-262
19161031,4,-142,-210
19161101,5,-140,-206
19161102,0,-165,-253
19161103,0,-159,-216
19161104,0,-119,-199
19161105,1,-112,-130
19161106,0,-124,-180
19161107,4,-140,-165
19161108,0,-145,-183
19161109,9,-149,-207
19161110,6,-171,-238
19161111,0,-215,-324
19161112,0,-315,-408
19161113,4,-373,-450
19161114,28,-232,-414
19161115,0,-146,-249
19161116,34,-204,-329
19161117,3,-134,-329
19161118,9,-192,-358
19161119,10,-166,-230
19161120,2,-154,-315
19161121,1,-215,-379
19161122,2,-177,-326
19161123,1,-212,-346
19161124,0,-191,-325
19161125,0,-193,-371
19161126,0,-366,-493
19161127,0,-470,-535
19161128,4,-303,-493
19161129,9,-340,-383
19161130,3,-178,-349
19161209,0,-463,-496
19161210,0,-469,-509
19161211,0,-444,-482
19161212,0,-426,-477
19161213,4,-443,-486
19161214,0,-420,-466
19161215,0,-457,-502
19161216,0,-425,-479
19161217,10,-397,-469
19161218,2,-376,-424
19161221,0,-360,-409
19161222,0,-440,-492
19161223,0,-478,-519
19161224,0,-490,-526
19161225,3,-394,-525
19161226,0,-404,-455
19161227,0,-382,-415
19161228,0,-433,-481
19161229,0,-473,-505
19161230,0,-483,-522
19161231,0,-490,-532
19170101,0,-474,-524
19170102,0,-479,-511
19170103,0,-430,-500
19170104,0,-440,-485
19170105,3,-421,-493
19170106,3,-442,-463
19170107,5,-403,-459
19170108,4,-396,-472
19170109,3,-382,-433
19170114,0,-408,-477
19170115,3,-374,-473
19170117,0,-422,-459
19170118,0,-393,-463
19170119,2,-384,-459
19170120,0,-464,-512
19170121,0,-466,-525
19170122,0,-386,-473
19170123,1,-380,-416
19170126,0,-379,-430
19170127,0,-393,-450
19170128,0,-390,-463
19170130,3,-384,-430
19170212,0,-387,-461
19170213,0,-379,-456
19170214,0,-386,-462
19170216,0,-375,-407
19170401,0,10,-181
19170402,0,-32,-224
19170403,0,-195,-281
19170404,0,-170,-397
19170405,0,-126,-347
19170406,7,-68,-201
19170407,0,-27,-210
19170408,0,-26,-165
19170409,0,-6,-99
19170410,0,-12,-101
19170411,0,-11,-140
19170412,0,17,-169
19170413,0,7,-122
19170414,0,7,-201
19170415,0,13,-102
19170416,0,25,-126
19170417,0,36,-102
19170418,0,30,-58
19170419,23,63,-111
19170420,0,39,-48
19170421,0,6,-99
19170422,2,22,-119
19170423,0,54,-24
19170424,0,52,-85
19170425,0,-76,-136
19170426,0,-20,-193
19170427,0,-4,-121
19170428,0,13,-94
19170429,0,50,-136
19170430,0,67,-101
19170501,0,85,-47
19170502,0,93,-64
19170503,0,106,-53
19170504,0,111,-37
19170505,0,117,-24
19170506,0,126,-20
19170507,97,116,6
19170508,0,123,16
19170509,0,134,7
19170510,0,150,17
19170511,0,123,11
19170512,0,200,18
19170513,0,132,30
19170514,3,99,11
19170515,49,46,-1
19170516,2,61,-14
19170517,0,57,-23
19170518,0,56,11
19170519,10,59,6
19170520,1,59,-12
19170521,0,70,12
19170522,6,84,10
19170523,6,102,-13
19170524,9,36,-24
19170525,0,64,-7
19170526,0,106,-24
19170527,0,140,-9
19170528,0,168,-5
19170529,0,94,4
19170530,0,119,1
19170531,0,159,6
19170601,0,140,81
19170602,0,165,13
19170603,0,156,26
19170604,0,172,29
19170605,91,210,52
19170606,1,163,77
19170607,0,187,68
19170608,0,206,112
19170609,1,189,75
19170610,0,228,89
19170611,0,251,94
19170612,0,258,120
19170613,0,199,86
19170614,0,179,96
19170615,0,237,86
19170616,35,244,131
19170617,0,225,123
19170618,0,176,96
19170619,0,226,49
19170620,0,185,78
19170621,0,209,75
19170622,27,221,95
19170623,0,226,115
19170624,0,227,101
19170625,0,259,101
19170626,0,277,110
19170627,0,219,106
19170628,0,239,81
19170629,0,277,97
19170630,15,235,114
19170701,0,161,81
19170702,12,204,112
19170703,63,148,114
19170704,0,178,106
19170705,0,255,104
19170706,0,294,115
19170707,0,295,104
19170708,0,301,126
19170709,0,314,111
19170710,0,256,188
19170711,0,257,119
19170712,0,275,91
19170713,0,220,137
19170714,0,236,54
19170715,0,258,56
19170716,0,267,91
19170717,0,272,101
19170718,14,273,115
19170719,103,221,124
19170720,1,201,156
19170721,0,209,158
19170722,0,280,161
19170723,0,297,161
19170724,0,280,177
19170725,0,262,150
19170726,0,272,132
19170727,1,278,114
19170728,0,255,129
19170729,0,245,130
19170730,0,204,122
19170731,0,192,72
19170801,0,195,120
19170802,114,170,126
19170803,113,154,125
19170804,41,198,140
19170805,10,224,126
19170806,0,229,114
19170807,0,233,112
19170808,0,247,125
19170809,0,260,116
19170810,48,215,133
19170811,0,208,161
19170812,0,210,115
19170813,0,214,100
19170814,0,217,124
19170815,18,232,72
19170816,70,165,89
19170817,4,160,54
19170818,0,190,99
19170819,0,216,21
19170820,81,164,101
19170821,21,152,104
19170822,0,206,98
19170823,158,179,56
19170824,0,197,111
19170825,0,205,75
19170826,46,172,59
19170827,0,149,86
19170828,2,127,63
19170829,0,168,76
19170830,0,151,51
19170831,0,140,54
19170901,0,190,6
19170902,0,193,37
19170903,0,195,11
19170904,0,178,46
19170905,0,106,69
19170906,0,100,14
19170907,0,87,-1
19170908,0,66,9
19170909,0,74,21
19170910,0,125,6
19170911,0,139,-3
19170912,0,148,-2
19170913,0,148,36
19170914,0,125,12
19170915,43,94,-6
19170916,6,186,20
19170917,0,142,-23
19170918,0,152,-6
19170919,0,117,53
19170920,0,89,-20
19170921,0,92,-24
19170922,0,86,6
19170923,0,77,-40
19170924,0,157,-62
19170925,0,175,-31
19170926,0,155,-16
19170927,0,127,-30
19170928,5,124,65
19170929,0,133,50
19170930,0,168,0
19171001,0,167,-39
19171002,0,137,4
19171003,0,103,20
19171004,0,46,15
19171005,0,88,-2
19171006,0,131,-36
19171007,0,112,4
19171008,0,124,3
19171009,0,74,-21
19171010,0,48,-36
19171011,1,29,-45
19171012,26,-1,-46
19171013,6,9,-107
19171014,0,-102,-166
19171015,0,-149,-210
19171016,0,-152,-269
19171017,0,-154,-216
19171018,0,-144,-216
19171019,0,-157,-199
19171020,0,-151,-199
19171021,0,-158,-222
19171022,0,-120,-255
19171023,10,-128,-171
19171024,0,-126,-242
19171025,0,-166,-293
19171026,0,-148,-283
19171027,6,-85,-227
19171028,0,-111,-264
19171029,2,-107,-188
19171030,4,-6,-128
19171031,0,-6,-58
19171101,0,-52,-183
19171102,0,-133,-193
19171103,2,-181,-258
19171104,0,-197,-254
19171105,0,-186,-224
19171106,8,-132,-248
19171107,27,-144,-220
19171108,0,-124,-189
19171109,2,-131,-190
19171110,13,-126,-151
19171111,0,-118,-256
19171112,0,-196,-379
19171113,0,-357,-421
19171114,0,-262,-391
19171115,19,-179,-402
19171116,14,-116,-184
19171117,0,-121,-210
19171118,0,-201,-366
19171119,0,-261,-354
19171120,0,-330,-374
19171121,3,-320,-403
19171122,0,-320,-365
19171123,0,-355,-452
19171124,0,-391,-468
19171125,0,-391,-480
19171126,0,-370,-393
19171127,7,-296,-408
19171128,13,-233,-314
19171129,21,-111,-240
19171130,0,-107,-233
19171202,0,-390,-415
19171203,0,-395,-410
19171204,0,-400,-430
19171205,0,-370,-460
19171210,0,-370,-410
19171212,0,-400,-440
19171219,2,-392,-423
19171222,0,-430,-468
19171223,0,-427,-472
19171224,0,-453,-481
19171225,0,-419,-478
19171226,0,-456,-480
19171227,0,-479,-502
19171228,0,-493,-512
19171229,0,-445,-506
19171230,0,-464,-489
19171231,0,-502,-524
19180101,0,-496,-538
19180102,0,-414,-525
19180103,0,-414,-475
19180104,0,-410,-484
19180105,0,-439,-485
19180107,6,-370,-418
19180115,0,-391,-478
19180116,0,-454,-538
19180117,0,-464,-517
19180118,1,-371,-492
19180120,0,-413,-461
19180121,0,-426,-467
19180122,0,-415,-460
19180123,0,-444,-483
19180124,0,-418,-453
19180125,0,-446,-488
19180126,0,-428,-507
19180127,0,-410,-478
19180129,0,-419,-471
19180130,0,-384,-483
19180201,0,-411,-496
19180202,6,-431,-524
19180203,5,-320,-433
19180204,0,-223,-433
19180205,0,-217,-428
19180206,6,-408,-499
19180207,3,-399,-483
19180208,0,-365,-485
19180209,0,-410,-490
19180210,4,-380,-480
19180211,0,-323,-416
19180212,0,-350,-491
19180213,0,-355,-400
19180214,0,-355,-493
19180215,0,-445,-531
19180216,5,-361,-526
19180217,9,-317,-361
19180218,13,-282,-373
19180219,9,-287,-359
19180220,0,-169,-327
19180221,8,-215,-315
19180222,3,-221,-309
19180223,0,-261,-413
19180224,0,-395,-491
19180225,0,-409,-516
19180226,0,-380,-496
19180227,0,-407,-517
19180228,0,-335,-484
19180301,0,-273,-450
19180302,4,-233,-320
19180303,4,-178,-321
19180304,0,-216,-308
19180305,3,-296,-417
19180306,0,-291,-380
19180307,0,-219,-377
19180308,4,-206,-301
19180309,0,-221,-323
19180310,1,-172,-310
19180311,0,-191,-338
19180312,4,-111,-334
19180313,0,-111,-243
19180314,15,-93,-354
19180315,0,-94,-191
19180316,0,-160,-234
19180317,0,-166,-334
19180318,0,-166,-329
19180319,0,-176,-334
19180320,0,-149,-295
19180321,0,-101,-312
19180322,0,-110,-257
19180323,0,-88,-203
19180324,0,-75,-248
19180325,8,-49,-172
19180326,0,-61,-179
19180327,0,-96,-269
19180328,3,-30,-140
19180329,0,34,-66
19180330,0,39,-94
19180331,0,30,-150
19180401,0,-11,-118
19180402,0,-30,-260
19180403,9,-109,-298
19180404,3,-80,-170
19180405,0,-77,-219
19180406,0,-148,-236
19180407,0,-176,-277
19180408,0,-119,-307
19180409,0,-91,-299
19180410,3,-24,-265
19180411,0,-26,-173
19180412,3,30,-210
19180413,0,-23,-86
19180414,8,-81,-248
19180415,12,-87,-278
19180416,8,1,-100
19180417,7,-6,-90
19180418,2,-53,-120
19180419,0,-1,-95
19180420,0,61,-96
