Date,Precipitation,TMax,TMin
19390820,24,208,104
19390821,8,132,80
19390822,8,148,75
19390823,0,207,91
19390824,45,195,93
19390825,0,135,86
19390826,0,202,77
19390827,10,175,92
19390828,0,137,44
19390829,14,124,70
19390830,0,84,48
19390831,16,77,48
19390901,17,67,23
19390902,10,73,40
19390903,10,82,43
19390904,2,95,53
19390905,1,75,28
19390906,0,122,9
19390907,0,166,108
19390908,0,175,108
19390909,93,130,28
19390910,10,49,10
19390911,3,66,11
19390912,0,87,8
19390913,3,98,28
19390914,0,80,13
19390915,144,77,4
19390916,18,47,8
19390917,11,49,9
19390918,17,73,25
19390919,12,101,16
19390920,29,116,52
19390921,13,72,11
19390922,0,35,-3
19390923,0,39,-5
19390924,59,33,2
19390925,29,20,-2
19390926,0,27,-28
19390927,4,16,-17
19390928,0,7,-38
19390929,0,2,-54
19390930,0,7,-49
19391001,8,0,-57
19391002,44,17,-32
19391003,14,26,-7
19391004,0,15,-47
19391005,0,14,-62
19391006,0,4,-75
19391007,5,39,-5
19391008,8,33,19
19391009,8,55,21
19391010,0,55,18
19391011,0,46,4
19391012,0,54,23
19391013,0,35,-5
19391014,0,15,4
19391015,0,11,-17
19391016,4,1,-18
19391017,1,5,-35
19391018,4,-18,-55
19391019,5,-8,-75
19391020,5,-10,-30
19391021,1,3,-24
19391022,26,42,-4
19391023,0,37,-5
19391024,4,44,20
19391025,14,33,-2
19391026,0,12,-37
19391027,3,7,-17
19391028,3,15,-24
19391029,14,27,9
19391030,0,18,-30
19391031,0,53,-11
19391101,0,62,36
19391102,0,62,23
19391103,0,30,-36
19391104,0,-8,-34
19391105,0,4,-51
19391106,0,4,-41
19391107,16,-7,-39
19391108,19,7,-20
19391109,0,30,-5
19391110,0,24,5
19391111,18,24,2
19391112,2,24,-10
19391113,2,5,-19
19391114,0,6,-20
19391115,0,-7,-23
19391116,19,52,-18
19391117,6,41,-2
19391118,75,18,-21
19391119,2,-3,-51
19391120,39,15,-27
19391121,2,9,-91
19391122,0,10,-94
19391123,0,28,-6
19391124,1,28,11
19391125,0,17,-47
19391126,0,-38,-57
19391127,0,-29,-53
19391128,1,-16,-46
19391129,1,-14,-33
19391130,0,-13,-38
19391201,0,-24,-87
19391202,0,-78,-126
19391203,0,-26,-116
19391204,0,-18,-48
19391205,0,-40,-103
19391206,0,-68,-131
19391207,0,-93,-131
19391208,28,-72,-103
19391209,58,-17,-98
19391210,10,-12,-129
19391211,0,3,-128
19391212,2,6,-31
19391213,0,3,-37
19391214,0,-23,-85
19391215,0,-17,-86
19391216,0,-12,-80
19391217,17,14,-30
19391218,0,-6,-102
19391219,12,-33,-120
19391220,12,-87,-109
19391221,10,-72,-176
19391222,0,-113,-176
19391223,0,-142,-242
19391224,7,-190,-270
19391225,29,-154,-205
19391226,16,-62,-189
19391227,1,-64,-106
19391228,0,-76,-125
19391229,2,-76,-170
19391230,0,-141,-239
19391231,2,-212,-295
19400101,0,-128,-295
19400102,0,-91,-150
19400103,1,-95,-157
19400104,0,-151,-254
19400105,0,-128,-243
19400106,0,-117,-201
19400107,0,-164,-256
19400108,0,-113,-182
19400109,4,-86,-123
19400110,2,-62,-89
19400111,0,-43,-72
19400112,36,-37,-62
19400113,0,-43,-103
19400114,1,-101,-242
19400115,26,-139,-242
19400117,5,-93,-251
19400118,9,-83,-194
19400119,10,-108,-158
19400120,0,-136,-174
19400121,0,-145,-198
19400122,0,-130,-192
19400123,0,-134,-202
19400124,0,-153,-248
19400125,0,-154,-198
19400126,0,-38,-155
19400127,7,-13,-50
19400128,0,-32,-103
19400129,5,22,-98
19400130,0,10,-62
19400131,0,-58,-136
19400201,0,-91,-128
19400202,0,-86,-112
19400203,0,-106,-150
19400204,0,-75,-114
19400205,0,-78,-178
19400206,0,-173,-214
19400207,0,-84,-218
19400208,8,-52,-126
19400209,3,-43,-87
19400210,6,-6,-81
19400211,10,-20,-84
19400212,3,-66,-153
19400213,0,-152,-198
19400214,2,-122,-186
19400215,7,-98,-130
19400216,22,-65,-118
19400217,8,-107,-136
19400218,5,-74,-161
19400219,0,-81,-157
19400220,3,-125,-175
19400221,4,-103,-153
19400222,2,-125,-158
19400223,0,-132,-180
19400224,0,-119,-178
19400225,4,-96,-200
19400226,0,-95,-178
19400227,0,-97,-138
19400228,10,-113,-153
19400229,0,-87,-176
19400301,5,-57,-118
19400302,0,-74,-184
19400303,0,-67,-104
19400304,0,-41,-90
19400305,0,-42,-69
19400306,0,-52,-80
19400307,1,-68,-118
19400308,1,-71,-120
19400309,8,-85,-146
19400310,9,-51,-116
19400311,4,-64,-128
19400312,1,-104,-147
19400313,0,-111,-226
19400314,1,-127,-203
19400315,6,-70,-153
19400316,1,-66,-133
19400317,5,-88,-182
19400318,3,-38,-98
19400319,0,-43,-93
19400320,3,-77,-190
19400321,1,-103,-158
19400322,0,-105,-257
19400323,0,-82,-180
19400324,0,-95,-197
19400325,0,-91,-231
19400326,0,-68,-177
19400327,0,-56,-145
19400328,2,-71,-115
19400329,6,-85,-134
19400330,1,-22,-122
19400331,0,-43,-98
19400401,1,4,-64
19400402,0,-7,-101
19400403,0,-27,-116
19400404,0,-14,-115
19400405,0,-23,-172
19400406,0,8,-97
19400407,0,0,-72
19400408,0,-26,-110
19400409,0,26,-45
19400410,3,-5,-75
19400411,0,-32,-91
19400412,0,11,-71
19400413,0,36,-19
19400414,0,37,-21
19400415,2,33,-13
19400416,5,13,-5
19400417,17,7,-23
19400418,4,3,-51
19400419,10,27,-13
19400420,22,-4,-68
19400421,10,-4,-53
19400422,2,-20,-45
19400423,0,4,-74
19400424,0,-4,-50
19400425,0,10,-59
19400426,3,-4,-37
19400427,3,-24,-41
19400428,2,5,-41
19400429,0,50,-39
19400430,0,54,11
19400501,1,44,10
19400502,10,89,28
19400503,0,86,-6
19400504,0,127,38
19400505,0,126,38
19400506,0,144,58
19400507,0,124,15
19400508,19,123,27
19400509,14,115,39
19400510,10,135,29
19400511,1,133,17
19400512,8,124,43
19400513,0,84,26
19400514,0,127,18
19400515,0,140,33
19400516,0,125,-35
19400517,0,188,29
19400518,0,200,95
19400519,3,193,55
19400520,0,76,11
19400521,13,108,-4
19400522,3,17,-15
19400523,4,30,-17
19400524,0,72,-4
19400525,0,68,-8
19400526,0,123,-14
19400527,0,160,42
19400528,1,118,25
19400529,0,36,5
19400530,17,23,-6
19400531,9,41,-8
19400601,1,56,0
19400602,6,71,35
19400603,0,85,17
19400604,15,99,57
19400605,26,94,43
19400606,9,90,44
19400607,11,75,37
19400608,43,56,11
19400609,14,42,12
19400610,26,29,-2
19400611,9,42,15
19400612,2,101,15
19400613,0,154,58
19400614,0,147,59
19400615,0,149,14
19400616,0,218,57
19400617,0,217,110
19400618,0,203,69
19400619,3,162,63
19400620,3,156,67
19400621,0,138,84
19400622,0,117,55
19400623,18,146,86
19400624,6,189,97
19400625,134,146,77
19400626,163,194,70
19400627,0,302,123
19400628,0,292,131
19400629,0,149,73
19400630,3,137,63
19400701,5,119,37
19400702,11,90,33
19400703,6,128,51
19400704,23,131,83
19400705,81,147,74
19400706,15,214,87
19400707,7,187,133
19400708,15,228,84
19400709,6,261,140
19400710,27,205,93
19400711,0,225,69
19400712,0,259,109
19400713,55,111,61
19400714,56,125,49
19400715,33,105,72
19400716,28,111,53
19400717,0,137,46
19400718,0,174,59
19400719,0,192,87
19400720,263,186,75
19400721,25,85,66
19400722,107,196,72
19400723,24,195,118
19400724,11,157,86
19400725,46,115,77
19400726,2,90,70
19400727,73,115,63
19400728,155,172,86
19400729,127,100,69
19400730,40,84,68
19400731,124,94,67
19400801,53,138,69
19400802,0,166,84
19400803,73,156,78
19400804,0,130,67
19400805,1,221,120
19400806,0,249,103
19400807,0,228,129
19400808,127,164,87
19400809,0,101,78
19400810,0,123,72
19400811,0,179,91
19400812,13,186,116
19400813,26,211,133
19400814,0,205,135
19400815,0,244,111
19400816,0,222,158
19400817,3,219,102
19400818,43,169,112
19400819,0,166,95
19400820,140,152,53
19400821,125,114,58
19400822,7,162,103
19400823,0,162,94
19400824,0,257,120
19400825,1,247,154
19400826,112,170,104
19400827,13,177,22
19400828,8,146,76
19400829,111,135,67
19400830,36,116,48
19400831,0,137,54
19400901,0,128,56
19400902,9,150,88
19400903,20,151,84
19400904,10,127,71
19400905,1,104,52
19400906,29,116,83
19400907,1,96,77
19400908,53,107,73
19400909,40,114,68
19400910,16,125,69
19400911,0,127,63
19400912,0,125,72
19400913,0,151,43
19400914,10,107,38
19400915,28,104,81
19400916,1,92,75
19400917,10,90,71
19400918,152,108,70
19400919,0,120,84
19400920,8,124,73
19400921,0,144,78
19400922,0,127,85
19400923,0,124,57
19400924,0,123,6
19400925,0,80,7
19400926,0,64,26
19400927,0,65,32
19400928,16,64,21
19400929,3,58,12
19400930,2,67,9
19401001,29,85,26
19401002,0,50,5
19401003,0,44,10
19401004,0,48,15
19401005,0,49,8
19401006,0,53,17
19401007,0,53,14
19401008,0,75,34
19401009,0,54,29
19401010,0,76,52
19401011,4,83,49
19401012,0,103,59
19401013,8,97,64
19401014,0,79,52
19401015,0,69,37
19401016,0,85,60
19401017,0,75,24
19401018,0,26,3
19401019,5,39,4
19401020,4,37,-1
19401021,9,15,-17
19401022,3,-4,-17
19401023,17,-5,-31
19401024,51,-6,-44
19401025,20,-18,-50
19401026,6,-32,-59
19401027,0,-26,-83
19401028,0,-40,-90
19401029,17,-35,-52
19401030,5,-16,-62
19401031,2,9,-61
19401101,2,21,-6
19401102,2,15,-9
19401103,27,15,-33
19401104,5,-28,-89
19401105,2,-76,-116
19401106,1,-96,-121
19401107,0,-91,-128
19401108,0,-86,-142
19401109,2,-83,-113
19401110,6,-9,-95
19401111,1,-24,-79
19401112,0,-34,-64
19401113,0,-37,-104
19401114,13,-10,-102
19401115,10,6,-21
19401116,4,14,-8
19401117,102,10,-23
19401118,6,-18,-90
19401119,0,-68,-159
19401120,0,4,-167
19401121,4,20,-3
19401122,66,19,5
19401123,23,19,-10
19401124,0,12,-20
19401125,0,-6,-89
19401126,0,-36,-89
19401127,8,-6,-50
19401128,2,-20,-72
19401129,0,-25,-129
19401130,0,-99,-178
19401201,0,-38,-133
19401202,15,-6,-57
19401203,5,-13,-90
19401204,24,-56,-115
19401205,13,-34,-79
19401206,0,-76,-130
19401207,0,-93,-133
19401208,4,-88,-145
19401209,2,-140,-177
19401210,0,-169,-214
19401211,4,-101,-204
19401212,0,-95,-117
19401213,0,-101,-152
19401214,0,-121,-162
19401215,0,-65,-146
19401216,4,-52,-100
19401217,0,15,-75
19401218,0,15,-32
19401219,0,-4,-49
19401220,0,6,-16
19401221,44,33,-7
19401222,0,39,-28
19401223,0,-8,-56
19401224,0,-43,-67
19401225,0,-7,-50
19401226,0,-29,-87
19401227,0,-24,-89
19401228,0,-77,-260
19401229,0,-194,-283
19401230,12,-161,-217
19401231,27,-165,-222
19410101,8,-126,-196
19410102,3,-101,-139
19410103,0,-25,-103
19410104,0,13,-82
19410105,5,37,-34
19410106,4,63,-43
19410107,0,25,-29
19410108,4,-15,-99
19410109,0,-47,-129
19410110,4,-15,-82
19410111,34,-65,-115
19410112,3,-55,-107
19410113,9,-99,-165
19410114,0,-117,-175
19410115,10,-109,-237
19410116,0,-224,-277
19410117,9,-137,-250
19410118,0,-155,-198
19410125,7,-121,-214
19410126,28,-72,-173
19410127,11,-77,-138
19410128,9,-106,-151
19410129,5,-106,-192
19410130,0,-106,-208
19410131,0,-69,-119
19410201,0,-98,-136
19410202,0,-81,-216
19410203,0,-89,-157
19410204,0,-151,-173
19410205,6,-155,-200
19410206,0,-163,-307
19410207,0,-95,-180
19410208,0,-106,-169
19410209,0,-113,-171
19410210,0,-85,-160
19410211,1,-116,-173
19410212,24,-110,-134
19410213,32,-26,-129
19410214,3,-74,-120
19410215,10,-55,-117
19410216,10,-84,-103
19410217,1,-90,-181
19410218,0,-169,-216
19410219,0,-138,-193
19410220,12,-106,-158
19410221,10,-44,-109
19410222,1,-33,-53
19410223,1,-36,-92
19410224,32,-53,-126
19410225,14,-65,-128
19410226,1,-45,-99
19410227,6,-48,-85
19410228,8,-79,-111
19410301,1,-105,-175
19410302,0,-147,-222
19410303,1,-147,-191
19410304,5,-104,-181
19410305,3,-107,-134
19410306,0,-65,-221
19410307,4,-70,-105
19410308,0,-21,-85
19410309,0,-34,-72
19410310,11,-45,-72
19410311,7,-36,-142
19410312,0,-123,-216
19410313,0,-6,-125
19410314,0,-42,-70
19410315,6,-59,-133
19410316,0,-111,-222
19410317,0,-32,-160
19410318,6,-1,-34
19410319,4,-12,-64
19410320,21,-56,-83
19410321,10,-81,-162
19410322,0,-93,-175
19410323,0,-118,-162
19410324,0,-106,-199
19410325,0,-123,-208
19410326,0,-115,-209
19410327,0,-76,-214
19410328,0,-48,-154
19410329,0,-45,-146
19410330,0,-52,-210
19410331,0,-17,-108
19410401,14,-37,-103
19410402,0,-46,-158
19410403,0,-38,-217
19410404,0,-32,-98
19410405,0,-30,-78
19410406,2,-37,-84
19410407,3,-21,-103
19410408,7,-24,-47
19410409,2,-35,-97
19410410,1,-28,-174
19410411,0,-48,-142
19410412,0,-46,-187
19410413,0,-66,-126
19410414,0,-18,-118
19410415,0,-27,-99
19410416,5,6,-64
19410417,7,-3,-55
19410418,0,-6,-81
19410419,1,6,-64
19410420,2,-14,-72
19410421,3,-13,-64
19410422,0,25,-93
19410423,0,25,-21
19410424,3,28,-10
19410425,0,15,-5
19410426,0,39,-9
19410427,1,81,24
19410428,2,71,-13
19410429,0,16,-33
19410430,3,-17,-47
19410501,6,-24,-61
19410502,0,27,-70
19410503,7,45,-15
19410504,22,28,-43
19410505,3,-9,-51
19410506,2,-8,-77
19410507,0,-10,-94
19410508,0,-10,-70
19410509,0,6,-84
19410510,0,54,-55
19410511,0,56,-3
19410512,0,45,13
19410513,0,36,-22
19410514,2,16,-31
19410515,0,15,-48
19410516,0,48,-32
19410517,0,62,-24
19410518,0,62,-31
19410519,0,76,-7
19410520,0,87,-1
19410521,3,92,25
19410522,1,66,23
19410523,0,114,0
19410524,0,150,33
19410525,0,157,68
19410526,1,126,40
19410527,2,105,8
19410528,0,73,4
19410529,0,65,13
19410530,61,46,1
19410531,1,33,8
19410601,4,27,-21
19410602,0,28,-18
19410603,4,90,16
19410604,30,66,24
19410605,7,55,8
19410606,18,37,-7
19410607,1,29,-2
19410608,2,38,-7
19410609,0,33,2
19410610,0,62,-2
19410611,0,74,19
19410612,0,81,22
19410613,1,114,55
19410614,0,188,82
19410615,0,192,72
19410616,172,147,49
19410617,0,149,46
19410618,0,201,58
19410619,0,188,109
19410620,0,134,71
19410621,0,179,61
19410622,134,136,37
19410623,7,79,50
19410624,9,81,43
19410625,1,68,36
19410626,3,74,37
19410627,0,80,48
19410628,0,96,34
19410629,0,161,37
19410630,0,255,86
19410701,0,166,73
19410702,0,181,55
19410703,26,100,63
19410704,0,170,73
19410705,6,274,141
19410706,0,270,122
19410707,0,244,121
19410708,2,146,91
19410709,0,206,81
19410710,0,178,110
19410711,5,182,77
19410712,0,207,127
19410713,174,280,102
19410714,68,113,81
19410715,0,90,57
19410716,2,92,48
19410717,0,222,33
19410718,0,214,63
19410719,0,204,108
19410720,0,221,87
19410721,0,291,121
19410722,0,277,168
19410723,0,245,143
19410724,0,280,145
19410725,0,276,138
19410726,0,214,121
19410727,0,233,125
19410728,0,268,127
19410729,80,243,120
19410730,0,217,101
19410731,51,257,142
19410801,154,174,113
19410802,13,137,61
19410803,19,136,97
19410804,4,139,70
19410805,0,165,64
19410806,0,196,97
19410807,0,252,134
19410808,8,263,151
19410809,0,253,170
19410810,0,243,163
19410811,0,196,111
19410812,0,222,103
19410813,0,235,122
19410814,0,212,77
19410815,0,191,103
19410816,0,159,88
19410817,0,165,97
19410818,89,134,99
19410819,6,111,58
19410820,0,96,69
19410821,0,100,51
19410822,3,115,50
19410823,0,133,43
19410824,0,123,17
19410825,0,94,28
19410826,0,113,46
19410827,0,115,50
19410828,17,91,61
19410829,3,80,42
19410830,20,83,39
19410831,53,73,38
19410901,31,68,30
19410902,0,115,25
19410903,0,101,66
19410904,2,109,66
19410905,0,98,70
19410906,30,98,55
19410907,0,98,45
19410908,2,83,61
19410909,2,62,35
19410910,22,48,24
19410911,13,68,21
19410912,0,111,17
19410913,0,97,17
19410914,4,89,48
19410915,4,106,51
19410916,5,80,8
19410917,10,67,5
19410918,40,54,15
19410919,4,53,23
19410920,9,82,15
19410921,25,64,27
19410922,37,43,1
19410923,5,42,1
19410924,0,51,5
19410925,3,54,13
19410926,0,45,16
19410927,0,101,17
19410928,0,91,59
19410929,15,116,57
19410930,0,118,47
19411001,0,107,43
19411002,0,108,39
19411003,32,85,46
19411004,8,62,31
19411005,37,38,7
19411006,0,39,7
19411007,3,75,20
19411008,34,75,-5
19411009,18,20,-14
19411010,8,10,-16
19411011,8,-8,-23
19411012,0,-10,-48
19411013,0,-27,-68
19411014,0,-35,-85
19411015,6,-3,-84
19411016,4,-2,-65
19411017,0,-28,-98
19411018,0,-14,-60
19411019,0,-5,-43
19411020,0,-9,-62
19411021,0,-5,-43
19411022,0,9,-46
19411023,11,12,-36
19411024,7,31,-31
19411025,0,58,-7
19411026,0,-3,-83
19411027,21,-77,-146
19411028,16,-32,-107
19411029,4,-68,-121
19411030,0,-76,-105
19411031,0,-92,-136
19411101,0,-47,-129
19411102,0,33,-50
19411103,7,5,-56
19411104,3,-26,-54
19411105,6,-21,-45
19411106,5,-26,-58
19411107,2,-50,-99
19411108,0,-41,-97
19411109,0,-89,-124
19411110,0,-53,-172
19411111,2,-17,-86
19411112,5,-31,-93
19411113,0,-51,-100
19411114,0,-30,-61
19411115,0,-29,-72
19411116,0,44,-37
19411117,5,37,-15
19411118,0,-11,-42
19411119,0,-34,-78
19411120,0,-57,-106
19411121,0,-34,-58
19411122,0,-28,-68
19411123,1,-57,-85
19411124,2,-16,-62
19411125,0,2,-16
19411126,0,5,-17
19411127,0,12,-29
19411128,0,30,12
19411129,4,32,3
19411130,0,7,-34
19411201,12,25,-46
19411202,9,26,-20
19411203,10,-5,-50
19411204,2,-24,-154
19411205,0,-145,-165
19411206,1,-121,-156
19411207,2,-117,-137
19411208,2,-121,-208
19411209,7,-166,-208
19411210,0,-199,-318
19411212,10,-178,-318
19411213,17,-64,-191
19411214,0,-56,-131
19411215,0,-86,-217
19411216,0,-96,-139
19411217,0,-114,-154
19411218,0,-126,-164
19411219,0,-93,-216
19411220,1,-31,-93
19411221,0,8,-83
19411222,0,-66,-125
19411223,2,-84,-113
19411224,0,-82,-120
19411225,0,-57,-86
19411226,5,-56,-106
19411227,0,-100,-215
19411228,0,-180,-305
19411229,8,-125,-181
19411230,9,-100,-152
19411231,2,-110,-253
19420101,0,-89,-283
19420102,1,-67,-102
19420103,9,-43,-102
19420104,0,-32,-126
19420105,11,-103,-136
19420106,1,-99,-228
19420107,8,-55,-226
19420108,46,-58,-146
19420109,2,-64,-102
19420110,0,-81,-220
19420111,0,-103,-218
19420112,2,-26,-107
19420113,0,-72,-99
19420114,0,-73,-107
19420115,0,-73,-180
19420116,0,-167,-244
19420117,0,-181,-225
19420118,0,-211,-244
19420119,0,-203,-266
19420120,0,-127,-227
19420121,4,-131,-163
19420122,4,-115,-155
19420123,1,-104,-125
19420124,1,-94,-187
19420125,0,-177,-307
19420126,0,-209,-333
19420127,11,-123,-217
19420128,0,-123,-184
19420129,0,-179,-242
19420130,0,-134,-232
19420131,0,-122,-147
19420201,0,-115,-158
19420202,0,-151,-182
19420203,4,-143,-197
19420204,0,-127,-188
19420205,0,-117,-147
19420206,0,-115,-149
19420207,0,-107,-151
19420208,0,-95,-131
19420209,0,-95,-154
19420210,0,-138,-158
19420211,0,-87,-152
19420212,0,-71,-131
19420213,0,-58,-125
19420214,0,-111,-155
19420215,0,-71,-124
19420216,0,-46,-72
19420217,52,46,-97
19420218,0,36,-32
19420219,4,19,-11
19420220,0,-5,-48
19420221,12,27,-59
19420222,1,-57,-99
19420223,5,-95,-162
19420224,0,-154,-244
19420225,8,-153,-227
19420226,32,-111,-178
19420227,2,-136,-251
19420228,4,-143,-197
19420301,3,-117,-197
19420302,20,-124,-154
19420303,0,-129,-182
19420304,0,-116,-228
19420305,14,16,-118
19420306,5,16,-40
19420307,0,16,-104
19420308,2,-84,-121
19420309,3,-96,-176
19420310,4,-118,-236
19420311,27,-114,-192
19420312,0,-189,-282
19420313,0,-179,-250
19420314,10,-109,-261
19420315,0,-94,-118
19420316,2,-107,-162
19420317,0,-99,-185
19420318,2,-79,-109
19420319,0,-50,-97
19420320,3,-34,-107
19420321,0,-9,-68
19420322,2,12,-32
19420323,0,-26,-70
19420324,0,-69,-136
19420325,4,-81,-103
19420326,0,-95,-138
19420327,34,-77,-160
19420328,6,-72,-102
19420329,1,-48,-151
19420330,0,-45,-93
19420331,2,-82,-138
19420401,1,-76,-133
19420402,1,-54,-186
19420403,0,-55,-206
19420404,0,-52,-160
19420405,4,-55,-150
19420406,3,-48,-78
19420407,1,-48,-150
19420408,1,-24,-85
19420409,5,32,-37
19420410,0,34,10
19420411,0,13,-43
19420412,0,10,-61
19420413,0,-20,-62
19420414,2,54,-37
19420415,0,76,9
19420416,0,64,28
19420417,23,56,23
19420418,2,76,0
19420419,0,43,-11
19420420,0,95,26
19420421,2,81,-37
19420422,3,-20,-54
19420423,0,-14,-88
19420424,0,-12,-34
19420425,0,-14,-57
19420426,0,-4,-40
19420427,22,62,-59
19420428,0,66,31
19420429,0,89,24
19420430,0,82,26
19420501,4,57,-35
19420502,6,-28,-60
19420503,4,-39,-67
19420504,2,-28,-79
19420505,3,-33,-63
19420506,1,-19,-40
19420507,3,-5,-37
19420508,11,-15,-34
19420509,1,0,-52
19420510,1,12,-12
19420511,3,8,-66
19420512,0,3,-58
19420513,1,31,-32
19420514,1,41,-24
19420515,2,41,-3
19420516,24,32,-14
19420517,0,54,-8
19420518,0,48,-15
19420519,0,27,-20
19420520,1,48,-5
19420521,2,65,36
19420522,20,43,-7
19420523,36,24,-9
19420524,0,53,13
19420525,10,89,23
19420526,0,138,21
19420527,0,101,7
19420528,0,186,37
19420529,18,159,76
19420530,0,191,85
19420531,6,243,71
19420601,0,231,113
19420602,51,179,52
19420603,20,126,54
19420604,43,78,35
19420605,25,37,-1
19420606,13,41,4
19420607,1,40,7
19420608,45,21,-4
19420609,16,24,6
19420610,1,33,-2
19420611,0,26,-7
19420612,0,44,-2
19420613,0,68,16
19420614,0,119,8
19420615,0,204,51
19420616,0,208,95
19420617,0,209,103
19420618,0,205,138
19420619,0,220,126
19420620,13,218,75
19420621,111,199,67
19420622,40,88,49
19420623,0,143,44
19420624,0,242,83
19420625,0,272,151
19420626,0,239,67
19420627,0,73,52
19420628,0,101,46
19420629,0,173,37
19420630,0,218,87
19420701,0,293,92
19420702,0,224,104
19420703,0,208,108
19420704,0,127,66
19420705,0,119,61
19420706,0,122,65
19420707,14,149,57
19420708,0,186,50
19420709,0,194,95
19420710,0,198,111
19420711,0,157,91
19420712,0,164,86
19420713,0,188,77
19420714,0,216,85
19420715,2,236,103
19420716,0,106,69
19420717,0,84,62
19420718,0,135,47
19420719,0,184,50
19420720,0,202,64
19420721,0,264,93
19420722,0,219,110
19420723,0,150,75
19420724,0,199,54
19420725,2,154,94
19420726,54,152,94
19420727,20,171,81
19420728,8,143,84
19420729,0,202,72
19420730,0,194,92
19420731,0,146,82
19420801,0,132,46
19420802,6,94,75
19420803,1,132,66
19420804,16,120,55
19420805,0,147,70
19420806,0,170,39
19420807,0,131,81
19420808,0,114,60
19420809,0,123,76
19420810,0,140,74
19420811,0,123,60
19420812,0,111,41
19420813,0,199,28
19420814,0,187,91
19420815,4,225,109
19420816,10,216,122
19420817,0,189,106
19420818,6,160,112
19420819,44,134,89
19420820,0,134,84
19420821,0,160,82
19420822,0,181,82
19420823,0,186,71
19420824,5,170,85
19420825,0,152,68
19420826,13,140,78
19420827,0,144,47
19420828,68,157,102
19420829,119,131,80
19420830,65,88,31
19420831,0,93,18
19420901,0,136,57
19420902,0,143,50
19420903,58,151,101
19420904,65,148,86
19420905,20,158,64
19420906,24,153,101
19420907,32,168,100
19420908,24,148,103
19420909,0,120,73
19420910,11,109,52
19420911,0,117,45
19420912,2,87,40
19420913,3,59,25
19420914,0,69,22
19420915,0,124,27
19420916,0,118,54
19420917,3,106,21
19420918,6,25,6
19420919,0,29,-4
19420920,0,27,-11
19420921,0,53,12
19420922,0,63,17
19420923,113,56,11
19420924,4,117,56
19420925,34,94,40
19420926,0,50,6
