Date,Precipitation,TMax,TMin
19270425,4,-15,-76
19270426,31,14,-110
19270427,1,23,2
19270428,1,31,2
19270429,0,24,3
19270430,2,34,-14
19270502,0,12,-38
19270503,2,-12,-67
19270504,0,34,-100
19270505,0,34,-5
19270506,0,8,-16
19270507,4,-3,-39
19270508,0,15,-71
19270509,0,32,-14
19270510,15,28,-18
19270511,0,-6,-33
19270512,10,36,-97
19270513,22,7,-28
19270514,1,4,-17
19270515,0,14,-68
19270516,17,-5,-53
19270522,0,36,-88
19270523,0,53,-9
19270524,0,25,-25
19270525,0,16,-36
19270526,0,64,-26
19270527,0,159,25
19270528,5,141,12
19270530,1,10,-22
19270531,2,5,-38
19270601,1,-2,-29
19270602,0,53,-22
19270603,3,24,-16
19270604,7,12,-26
19270605,0,-2,-31
19270606,19,77,-19
19270607,1,72,6
19270608,2,73,9
19270609,8,42,-4
19270610,64,28,7
19270611,0,43,-4
19270612,0,97,18
19270613,11,49,10
19270614,0,52,13
19270615,0,61,26
19270616,0,53,0
19270617,0,136,22
19270618,0,157,70
19270619,0,102,33
19270620,0,152,29
19270621,0,206,60
19270622,0,252,114
19270623,0,184,117
19270624,51,246,144
19270625,0,162,52
19270626,0,139,76
19270627,0,119,55
19270628,0,64,36
19270629,0,48,24
19270630,0,112,22
19270701,0,106,25
19270702,0,163,40
19270703,0,133,53
19270704,0,98,48
19270705,0,166,59
19270706,0,166,84
19270707,0,138,69
19270708,0,98,52
19270709,0,114,31
19270710,0,108,47
19270711,1,66,45
19270712,0,99,58
19270713,0,154,68
19270714,0,156,51
19270715,0,124,35
19270716,0,92,35
19270717,0,95,45
19270718,11,167,52
19270719,10,117,58
19270720,4,132,60
19270721,0,82,59
19270722,0,106,70
19270723,0,144,60
19270724,0,127,74
19270725,0,103,45
19270726,0,96,49
19270727,1,118,54
19270728,0,144,84
19270729,0,137,88
19270730,0,139,72
19270731,0,179,60
19270801,0,169,94
19270802,0,148,74
19270803,0,147,77
19270804,0,176,77
19270805,2,130,80
19270806,0,99,69
19270807,0,110,83
19270808,2,170,78
19270809,0,198,68
19270810,0,107,79
19270811,4,113,78
19270812,1,86,58
19270813,0,87,64
19270814,0,78,51
19270815,4,116,60
19270816,4,129,89
19270817,0,154,87
19270818,2,194,107
19270819,62,176,91
19270820,2,152,87
19270821,107,188,124
19270822,13,192,117
19270823,177,146,108
19270824,4,135,97
19270825,0,124,71
19270826,61,132,63
19270827,19,125,75
19270828,0,88,60
19270829,18,115,64
19270830,0,113,88
19270831,1,119,74
19270901,3,82,54
19270902,4,78,57
19270903,0,88,59
19270904,31,93,74
19270905,2,84,58
19270906,24,78,54
19270907,0,75,36
19270908,2,70,36
19270909,9,70,19
19270910,0,70,50
19270911,82,76,29
19270912,10,74,28
19270913,0,77,28
19270914,0,95,17
19270915,15,75,13
19270916,0,66,33
19270917,7,67,29
19270918,0,61,36
19270919,0,71,35
19270920,0,47,6
19270921,5,68,34
19270922,61,88,50
19270923,76,98,50
19270924,6,74,53
19270925,2,56,31
19270926,6,57,17
19270927,0,86,46
19270928,0,84,59
19270929,2,66,38
19270930,0,63,29
19271001,0,68,51
19271002,0,82,31
19271003,6,55,28
19271004,19,62,36
19271005,0,67,54
19271006,47,61,20
19271007,1,54,7
19271008,14,47,25
19271009,8,42,8
19271010,2,45,12
19271011,2,32,10
19271012,4,29,7
19271013,1,11,-22
19271014,1,23,-51
19271015,36,23,-15
19271016,0,14,-42
19271017,0,-2,-41
19271018,0,4,-24
19271019,4,0,-23
19271020,0,5,-26
19271021,0,3,-42
19271022,6,-11,-41
19271023,8,13,-40
19271024,11,-12,-49
19271025,0,7,-37
19271026,0,-23,-86
19271027,16,-30,-85
19271028,2,-33,-60
19271029,1,-38,-105
19271030,0,-55,-121
19271031,12,-4,-86
19271101,0,-13,-129
19271102,8,-114,-176
19271103,0,-78,-145
19271104,3,-27,-109
19271105,0,-25,-162
19271106,6,-157,-245
19271107,3,-103,-246
19271108,15,-22,-109
19271109,49,-8,-51
19271110,2,-16,-98
19271111,4,-26,-87
19271112,0,4,-99
19271113,0,4,-22
19271114,0,-22,-125
19271115,0,-69,-160
19271116,0,-3,-86
19271117,0,15,-11
19271118,2,16,-32
19271119,29,-25,-84
19271121,16,4,-32
19271122,0,4,-11
19271123,0,7,-48
19271124,20,-25,-56
19271127,0,-4,-58
19271128,41,-20,-54
19271129,1,2,-42
19271130,3,3,-20
19271201,2,5,-46
19271202,0,-32,-77
19271203,1,-65,-118
19271204,2,-15,-97
19271205,1,-22,-87
19271206,4,-6,-61
19271207,2,9,-9
19271208,4,0,-127
19271209,2,-99,-131
19271210,11,-43,-119
19271211,0,-53,-115
19271212,2,-98,-147
19271213,0,-144,-268
19271214,0,-245,-272
19271215,0,-258,-303
19271216,4,-235,-301
19271217,1,-65,-237
19271218,6,-85,-143
19271219,7,-45,-97
19271220,6,-32,-84
19271221,2,-54,-125
19271222,0,-48,-94
19271223,1,-47,-111
19271224,0,-92,-147
19271225,1,-85,-103
19271226,0,-86,-173
19271227,2,-123,-173
19271228,0,-94,-166
19271229,0,-155,-205
19271230,4,-177,-294
19271231,27,-98,-208
19280101,1,-24,-113
19280102,0,-53,-194
19280103,1,-123,-209
19280104,0,-120,-143
19280105,0,-103,-142
19280106,0,-123,-227
19280107,0,-194,-241
19280108,1,-193,-246
19280109,2,-96,-217
19280110,3,-68,-143
19280111,0,-78,-201
19280112,0,-141,-204
19280113,0,-99,-204
19280114,0,-103,-152
19280115,1,-127,-163
19280116,1,-127,-163
19280117,5,-74,-155
19280118,0,-21,-128
19280119,0,-36,-116
19280120,0,-96,-244
19280121,0,-90,-234
19280122,0,-106,-157
19280123,0,-36,-132
19280124,0,-44,-130
19280125,0,-113,-150
19280126,1,-47,-113
19280127,1,-53,-149
19280128,2,-12,-96
19280129,2,-28,-78
19280130,0,-73,-265
19280131,2,-117,-293
19280201,0,-102,-190
19280202,0,-132,-164
19280203,0,-142,-193
19280204,2,-60,-143
19280205,0,-59,-106
19280206,0,-89,-129
19280207,1,-76,-128
19280208,0,-39,-81
19280209,1,-58,-116
19280210,0,-115,-163
19280211,1,-92,-156
19280212,2,-60,-93
19280213,14,-77,-148
19280214,4,-22,-153
19280215,2,-82,-128
19280216,1,-117,-137
19280217,0,-105,-135
19280218,3,-105,-255
19280219,4,-121,-171
19280220,0,-163,-257
19280221,0,-126,-207
19280222,4,-127,-183
19280223,0,-168,-207
19280224,0,-107,-197
19280225,0,-72,-109
19280226,2,-42,-92
19280227,3,-38,-71
19280228,4,-38,-100
19280229,4,7,-102
19280301,0,-113,-214
19280302,0,-145,-215
19280303,0,-173,-265
19280304,8,-146,-259
19280305,0,-140,-297
19280306,5,-124,-142
19280307,0,-127,-221
19280308,0,-192,-225
19280309,0,-191,-276
19280310,0,-188,-285
19280311,0,-160,-237
19280312,0,-94,-163
19280313,0,-105,-212
19280314,1,-148,-223
19280315,2,-45,-214
19280316,0,-43,-196
19280317,0,-61,-157
19280318,11,-48,-80
19280319,17,-6,-51
19280320,0,-14,-102
19280321,1,-59,-111
19280322,0,-16,-89
19280323,0,-17,-73
19280324,2,-22,-55
19280325,1,-22,-98
19280326,0,-85,-156
19280327,0,-117,-220
19280328,3,-31,-232
19280329,0,-22,-46
19280330,3,-23,-90
19280331,0,-46,-178
19280401,0,-106,-203
19280402,0,-137,-189
19280403,0,-154,-201
19280404,0,-119,-213
19280405,1,-40,-134
19280406,0,-25,-98
19280407,0,-96,-199
19280408,0,-176,-245
19280409,0,-163,-267
19280410,0,-163,-197
19280411,1,-156,-189
19280412,0,-138,-167
19280413,3,-38,-187
19280414,15,2,-75
19280415,0,5,0
19280416,0,1,-139
19280417,0,-107,-196
19280418,0,-129,-213
19280419,0,-130,-221
19280420,0,-35,-202
19280421,0,-14,-97
19280422,0,-25,-99
19280423,2,2,-102
19280424,3,-17,-83
19280425,8,7,-117
19280426,6,8,-1
19280427,3,7,-7
19280428,11,0,-21
19280429,0,-18,-65
19280430,0,-32,-67
19280501,2,-17,-42
19280502,2,-30,-48
19280503,3,-33,-71
19280504,1,-42,-125
19280505,0,-100,-155
19280506,0,-34,-185
19280507,1,7,-77
19280508,2,3,-76
19280509,0,47,-8
19280510,32,66,30
19280511,26,66,4
19280512,0,30,0
19280513,0,15,-8
19280514,0,14,-32
19280515,0,12,-16
19280516,0,13,-21
19280517,0,-12,-45
19280518,0,-28,-52
19280519,0,14,-81
19280520,3,94,0
19280521,22,79,28
19280522,69,61,1
19280523,2,1,-21
19280524,0,-19,-35
19280525,3,-22,-63
19280526,0,9,-35
19280527,0,34,-27
19280528,13,103,-18
19280529,0,58,-14
19280530,5,21,-30
19280531,0,-5,-47
19280601,0,3,-78
19280602,2,7,-28
19280603,0,12,-23
19280604,0,5,-42
19280605,10,23,-15
19280606,4,3,-18
19280607,71,32,-16
19280608,0,53,-5
19280609,5,13,-23
19280610,0,36,-26
19280611,0,173,11
19280612,0,128,28
19280613,8,185,36
19280614,92,111,18
19280615,0,141,39
19280616,9,146,48
19280617,0,161,12
19280618,0,25,1
19280619,1,17,-9
19280620,0,48,-3
19280621,0,59,-2
19280622,0,52,-12
19280623,0,142,8
19280624,0,183,79
19280625,1,135,41
19280626,1,117,11
19280627,0,61,1
19280628,0,38,-4
19280629,0,45,-14
19280630,0,119,5
19280701,0,184,51
19280702,1,215,93
19280703,19,178,100
19280704,21,150,98
19280705,0,119,40
19280706,0,85,24
19280707,0,119,46
19280708,0,121,37
19280709,0,153,95
19280710,0,114,57
19280711,14,187,111
19280712,0,153,87
19280713,0,91,58
19280714,0,147,69
19280715,0,173,101
19280716,0,148,93
19280717,0,117,71
19280718,0,148,84
19280719,12,192,75
19280720,0,210,95
19280721,8,171,107
19280722,0,203,94
19280723,79,154,112
19280724,78,159,72
19280725,0,150,87
19280726,4,183,96
19280727,3,206,108
19280728,13,174,76
19280729,34,105,73
19280730,6,104,69
19280731,21,113,61
19280801,40,106,67
19280802,0,109,75
19280803,0,86,61
19280804,0,80,46
19280805,0,101,41
19280806,0,148,32
19280807,0,187,60
19280808,0,213,116
19280809,0,207,114
19280810,9,207,121
19280811,0,236,150
19280812,0,223,127
19280813,0,199,140
19280814,0,163,92
19280815,0,164,66
19280816,0,136,56
19280817,0,82,37
19280818,3,94,53
19280819,1,89,75
19280820,3,88,57
19280821,1,83,57
19280822,0,83,63
19280823,0,83,58
19280824,52,80,17
19280825,52,96,52
19280826,1,86,58
19280827,0,100,65
19280828,0,104,71
19280829,0,140,56
19280830,13,101,73
19280831,0,85,54
19280901,7,112,59
19280902,14,146,85
19280903,0,107,78
19280904,1,120,29
19280905,0,145,89
19280906,5,120,78
19280907,1,125,62
19280908,0,110,67
19280909,0,85,63
19280910,0,77,49
19280911,0,91,60
19280912,0,100,29
19280913,0,100,21
19280914,1,103,46
19280915,0,85,61
19280916,8,110,60
19280917,0,103,67
19280918,0,91,61
19280919,83,111,48
19280920,0,108,79
19280921,157,97,54
19280922,0,83,53
19280923,1,80,36
19280924,1,83,40
19280925,54,75,48
19280926,36,60,14
19280927,21,41,-1
19280928,0,14,-22
19280929,0,35,-6
19280930,31,32,-17
19281001,0,32,-13
19281002,0,-10,-45
19281003,49,10,-73
19281004,14,36,7
19281005,36,25,-10
19281006,0,23,-13
19281007,13,10,-55
19281008,1,-14,-33
19281009,13,20,-31
19281010,7,35,9
19281011,1,24,-14
19281012,5,14,-59
19281013,22,0,-53
19281014,2,2,-50
19281015,21,1,-57
19281016,0,15,-8
19281017,0,-7,-22
19281018,27,22,-27
19281019,2,20,0
19281020,6,22,4
19281021,0,21,-6
19281022,4,-3,-72
19281023,0,-65,-197
19281024,0,-113,-217
19281025,12,-50,-120
19281026,45,10,-52
19281027,4,15,6
19281028,13,12,-19
19281029,14,-17,-58
19281030,0,-30,-82
19281031,3,-61,-95
19281101,0,-70,-90
19281102,0,-84,-201
19281103,7,-109,-213
19281104,0,-20,-109
19281105,5,-9,-62
19281106,2,-12,-70
19281107,0,-45,-147
19281108,9,-26,-98
19281109,16,-25,-94
19281110,4,-40,-109
19281111,23,-21,-111
19281112,0,-7,-37
19281113,0,-5,-32
19281114,3,-30,-94
19281115,0,-18,-52
19281116,0,-22,-136
19281117,2,-25,-78
19281118,10,-70,-170
19281119,30,-56,-190
19281120,3,-45,-232
19281121,1,-67,-197
19281122,0,-55,-113
19281123,0,-104,-148
19281124,0,-100,-159
19281125,0,-135,-163
19281126,5,-92,-150
19281127,2,-20,-100
19281128,1,-13,-23
19281129,0,-20,-56
19281130,2,-18,-93
19281201,0,-18,-95
19281202,0,-25,-58
19281203,1,-5,-30
19281204,1,-12,-53
19281205,4,-25,-81
19281206,6,-10,-103
19281207,0,-8,-71
19281208,0,-28,-65
19281209,0,-42,-128
19281210,0,-12,-89
19281211,6,-8,-82
19281212,0,-58,-109
19281213,0,-44,-81
19281214,0,-44,-186
19281215,2,-104,-211
19281216,5,-60,-186
19281217,3,-25,-89
19281218,2,-40,-89
19281219,0,-20,-42
19281220,0,-28,-104
19281221,16,-83,-140
19281222,0,-75,-162
19281223,0,-2,-79
19281224,0,-2,-46
19281225,18,-10,-36
19281226,14,-20,-70
19281227,3,-75,-135
19281228,6,-98,-140
19281229,8,-55,-104
19281230,0,-48,-131
19281231,1,-45,-135
19290101,0,-117,-254
19290102,0,-70,-133
19290103,13,-13,-141
19290104,0,-5,-46
19290105,0,-20,-144
19290106,19,10,-141
19290107,12,-4,-164
19290108,22,-110,-188
19290109,0,-9,-162
19290110,0,-6,-217
19290111,0,-213,-333
19290112,0,-196,-359
19290113,0,-180,-291
19290114,0,-201,-289
19290115,0,-142,-242
19290116,1,-143,-287
19290117,0,-145,-282
19290118,0,-155,-224
19290119,11,-69,-201
19290120,8,-59,-147
19290121,0,-80,-112
19290122,0,-104,-162
19290123,0,-142,-184
19290124,0,-142,-214
19290125,0,-92,-193
19290126,0,-105,-144
19290127,0,-115,-169
19290128,0,-118,-199
19290129,1,-162,-209
19290130,0,-139,-215
19290131,0,-135,-186
19290201,0,-46,-164
19290202,0,-74,-292
19290203,0,-282,-329
19290204,0,-308,-339
19290205,0,-276,-334
19290206,0,-245,-339
19290207,0,-240,-339
19290208,0,-235,-324
19290209,0,-119,-326
19290210,1,-90,-154
19290211,0,-45,-103
19290212,6,-50,-101
19290213,4,-12,-62
19290214,7,-12,-70
19290215,3,-12,-40
19290216,1,-39,-185
19290217,13,-80,-209
19290218,2,-74,-259
19290219,0,-256,-349
19290220,0,-255,-357
19290221,20,-220,-353
19290222,0,-220,-340
19290223,6,-132,-335
19290224,0,-50,-137
19290225,0,-16,-77
19290226,0,-44,-143
19290227,0,-111,-219
19290228,0,-164,-319
19290301,0,-134,-339
19290302,0,-48,-136
19290303,8,-37,-164
19290304,1,-98,-219
19290305,0,-160,-232
19290306,0,-197,-278
19290307,0,-145,-219
19290308,0,-165,-225
19290309,0,-206,-287
19290310,1,-125,-294
19290311,7,-108,-223
19290312,0,-101,-279
19290313,4,-182,-290
19290314,0,-159,-228
19290315,0,-164,-286
19290316,1,-170,-309
19290317,0,-124,-188
19290318,0,-60,-154
19290319,0,-53,-149
19290320,0,-36,-180
19290321,12,-15,-217
19290322,1,-13,-233
19290323,0,-195,-313
19290324,3,-130,-263
19290325,0,-115,-259
19290326,0,-201,-325
19290327,0,-48,-203
19290328,0,-39,-126
19290329,0,-124,-172
19290330,1,-145,-184
19290331,6,-123,-193
19290401,1,-118,-264
19290402,0,-156,-271
19290403,1,-122,-294
19290404,1,-85,-194
19290405,2,-124,-270
19290406,0,-138,-260
19290407,0,-155,-279
19290408,1,-126,-204
19290409,3,-88,-204
19290410,1,-134,-199
19290411,0,-56,-211
19290412,6,-21,-93
19290413,0,-91,-147
19290414,1,-142,-174
19290415,4,-125,-203
19290416,0,-112,-278
19290417,3,-86,-263
19290418,0,-107,-199
19290419,0,-137,-172
19290420,0,-85,-169
19290421,1,-83,-130
19290422,3,-99,-137
19290423,5,-96,-153
19290424,0,-45,-161
19290425,0,-65,-174
19290426,0,-15,-83
19290427,13,-34,-127
19290428,4,35,-37
19290429,0,13,-72
19290430,0,5,-82
19290501,0,-80,-119
19290502,0,-92,-123
19290503,6,-70,-97
19290504,0,-21,-106
19290505,0,-32,-86
19290506,0,-64,-109
19290507,0,-67,-161
19290508,8,-40,-196
19290509,2,23,-50
19290510,0,18,-2
19290511,0,17,-7
19290512,21,13,-24
19290513,0,17,-3
19290514,43,42,-14
19290515,8,28,-6
19290516,2,-4,-18
19290517,23,21,-28
19290518,2,-7,-76
19290519,0,-32,-73
19290520,0,10,-48
19290521,0,18,-47
19290522,26,68,-7
19290523,11,41,-6
19290524,21,16,-37
19290525,2,16,-22
19290526,2,-20,-49
19290527,1,-26,-65
19290528,6,44,-41
19290529,2,36,-1
19290530,4,13,-16
19290531,0,10,-26
19290601,0,25,-24
19290602,12,35,-11
19290603,67,15,-9
19290604,16,98,7
19290605,6,99,9
19290606,99,113,16
19290607,1,111,13
19290608,86,96,23
19290609,74,76,18
19290610,1,57,6
19290611,1,95,5
19290612,0,69,13
19290613,0,48,20
19290614,0,99,28
19290615,45,147,42
19290616,0,86,-13
19290617,0,123,8
19290618,0,161,67
19290619,0,156,76
19290620,0,109,21
19290621,0,57,8
19290622,0,29,-5
19290623,0,25,-5
19290624,0,22,-3
19290625,1,23,-2
19290626,1,22,-4
19290627,0,86,3
19290628,0,80,22
19290629,1,54,23
19290630,0,149,39
19290701,104,132,62
19290702,1,165,70
19290703,0,226,112
19290704,0,225,103
19290705,1,200,112
19290706,3,166,54
19290707,45,85,38
19290708,6,48,23
19290709,0,39,21
19290710,0,59,7
19290711,3,90,43
19290712,0,87,29
19290713,3,157,36
19290714,0,134,70
19290715,19,141,51
19290716,0,131,67
19290717,67,195,112
19290718,0,167,75
19290719,0,83,38
19290720,2,66,33
19290721,0,48,29
19290722,142,97,38
19290723,1,101,45
19290724,0,56,19
19290725,0,102,11
19290726,0,106,63
19290727,0,73,47
19290728,40,108,43
19290729,4,128,61
19290730,0,71,45
19290731,0,115,56
19290801,0,111,33
19290802,0,110,23
19290803,29,136,28
19290804,5,124,57
19290805,0,70,47
19290806,0,60,46
19290807,0,76,46
19290808,74,106,67
19290809,0,136,92
19290810,9,174,102
19290811,0,137,53
19290812,0,94,33
19290813,15,182,56
19290814,1,159,79
19290815,0,89,69
19290816,2,106,53
19290817,1,77,45
19290818,12,77,49
19290819,16,132,43
19290820,1,121,67
19290821,168,68,45
19290822,2,81,47
19290823,0,67,38
19290824,0,119,18
19290825,9,97,39
19290826,26,155,87
19290827,28,141,81
19290828,2,101,67
19290829,2,76,57
19290830,0,87,57
19290831,5,86,31
19290901,0,117,47
19290902,0,116,55
19290903,0,58,37
19290904,0,58,44
19290905,30,60,43
19290906,7,55,40
19290907,1,61,37
19290908,90,82,37
19290909,3,109,52
19290910,1,64,46
19290911,1,71,36
19290912,0,66,18
19290913,0,93,32
19290914,0,98,-3
19290915,0,90,-7
19290916,4,75,29
19290917,128,97,51
19290918,2,79,37
19290919,0,90,21
19290920,0,89,52
19290921,0,136,47
19290922,0,120,50
19290923,0,111,32
19290924,0,116,52
19290925,2,91,44
19290926,11,75,27
19290927,7,62,29
19290928,23,66,3
19290929,1,61,28
19290930,46,102,28
19291001,5,102,50
19291002,32,118,6
19291003,25,120,45
19291004,0,88,53
19291005,107,66,36
19291006,9,59,14
19291007,4,36,-15
19291008,0,40,3
19291009,0,35,-1
19291010,84,49,28
19291011,7,111,39
19291012,25,58,40
19291013,27,76,32
19291014,5,65,40
19291015,0,44,15
19291016,41,29,7
19291017,38,29,12
19291018,6,25,-13
19291019,1,0,-22
19291020,0,9,-16
19291021,0,-10,-70
19291022,3,-6,-56
19291023,6,22,-8
19291024,0,39,18
19291025,7,49,20
19291026,1,54,39
19291027,0,49,18
19291028,1,47,18
19291029,0,87,45
19291030,19,74,37
19291031,0,47,14
19291101,0,17,-17
19291102,0,36,-17
19291103,0,39,6
19291104,1,52,4
19291105,10,57,20
19291106,17,24,3
19291107,2,22,-18
19291108,1,17,-24
19291109,0,35,13
19291110,0,46,29
19291111,1,39,14
19291112,3,39,12
19291113,0,38,10
19291114,0,22,6
19291115,0,33,12
19291116,0,16,-10
19291117,0,-10,-58
19291118,0,-24,-79
19291119,1,-12,-32
19291120,6,0,-23
19291121,1,-5,-28
19291122,0,-1,-48
19291123,6,-16,-51
19291124,14,-4,-28
19291125,4,-28,-79
19291126,0,-25,-150
19291127,0,-75,-158
19291128,0,-154,-238
19291129,8,-39,-236
19291130,7,-1,-50
19291201,7,-6,-53
19291202,0,-32,-221
19291203,1,-106,-217
19291204,0,-102,-193
19291205,0,-186,-290
19291206,0,-268,-308
19291207,0,-297,-328
19291208,0,-286,-306
19291209,0,-252,-298
19291210,0,-200,-259
19291211,0,-95,-207
19291212,0,-65,-115
19291213,0,-48,-70
19291214,0,-68,-117
19291215,5,-74,-109
19291216,0,-98,-114
19291217,1,-78,-105
19291218,0,-46,-93
19291219,1,-36,-93
19291220,16,7,-36
19291221,2,-9,-24
19291222,0,-7,-24
19291223,0,-9,-43
19291224,0,-4,-44
19291225,0,-19,-44
19291226,0,-32,-111
19291227,24,-88,-119
19291228,6,-37,-136
19291229,0,-22,-49
19291230,0,-34,-95
19291231,1,-57,-140
19300101,0,-47,-64
19300103,0,-32,-76
19300104,0,-51,-91
19300105,1,-40,-128
19300106,1,-7,-42
19300107,1,-3,-21
19300108,0,-3,-84
19300109,3,12,-76
19300110,1,6,-23
19300111,2,6,-22
19300112,0,-5,-31
19300113,0,-20,-42
19300114,0,-12,-53
19300115,17,-11,-37
19300116,11,-10,-46
19300117,0,6,-48
19300118,0,-25,-50
19300119,1,-10,-46
19300120,0,13,-13
19300121,0,12,-11
19300122,4,-8,-93
19300123,10,-55,-127
19300124,1,-65,-108
19300125,2,-40,-208
19300126,0,-55,-122
19300127,7,-101,-256
19300128,0,-145,-320
19300129,0,-180,-339
19300130,0,-135,-226
19300131,1,-143,-223
19300201,2,-124,-208
19300202,0,-170,-302
19300203,3,-127,-225
19300204,0,-61,-138
19300205,0,-51,-122
19300206,0,-79,-135
19300207,10,-70,-137
19300208,0,-127,-307
19300209,0,-285,-311
19300210,0,-289,-332
19300211,0,-246,-327
19300212,2,-238,-306
19300213,0,-267,-340
19300214,0,-111,-269
19300215,0,-69,-193
19300216,0,-145,-310
19300217,0,-148,-270
19300218,0,-110,-270
19300219,1,3,-111
19300220,8,11,-54
19300221,1,2,-43
19300222,0,-25,-52
19300223,0,-12,-71
19300224,28,-50,-101
19300225,0,-81,-174
19300226,1,-68,-290
19300227,0,-280,-341
19300228,0,-215,-315
19300301,0,-159,-224
19300302,0,-162,-221
19300303,0,-48,-170
19300304,0,-20,-140
19300305,0,-139,-233
19300306,0,-131,-274
19300307,0,-122,-212
19300308,0,-205,-290
19300309,0,-211,-302
19300310,3,-119,-288
19300311,1,-115,-201
19300312,0,-136,-204
19300313,0,-85,-183
19300314,0,-100,-168
19300315,0,-115,-188
19300316,0,-115,-250
19300317,2,-103,-174
19300318,1,-85,-208
19300319,0,-105,-188
19300320,5,-45,-178
19300321,5,-19,-50
19300322,5,9,-59
19300323,0,-48,-268
19300324,0,-195,-271
19300325,0,-168,-216
19300326,0,-156,-213
19300327,0,-125,-169
19300328,1,-129,-251
19300329,1,-150,-273
19300330,0,-100,-153
19300331,0,-80,-200
19300401,1,-28,-85
19300402,2,5,-33
19300403,0,-7,-121
19300404,0,-23,-111
19300405,2,-34,-105
19300406,0,-37,-106
19300407,0,-9,-57
19300408,2,5,-72
19300409,2,-20,-107
19300410,1,-14,-94
19300411,0,-86,-176
19300412,0,-90,-223
19300413,0,-103,-160
19300414,1,-92,-167
19300415,1,-61,-160
19300416,0,-67,-206
19300417,0,-132,-257
19300418,0,-111,-188
19300419,0,-130,-252
19300420,0,-89,-212
19300421,2,16,-89
19300422,6,23,-4
19300423,0,-3,-53
19300424,0,-10,-56
19300425,0,-36,-117
19300426,1,-93,-134
19300427,0,-100,-171
19300428,0,-91,-232
19300429,14,-41,-221
19300430,1,-34,-62
19300501,0,-44,-137
19300502,0,-12,-199
19300503,0,0,-29
19300504,0,9,-42
19300505,0,-20,-69
19300506,0,-34,-89
19300507,0,-40,-66
19300508,0,-40,-85
19300509,1,-46,-96
19300510,0,-66,-102
19300511,3,-30,-127
19300512,1,-28,-54
19300513,1,-35,-75
19300514,24,48,-83
19300515,2,27,-24
19300516,0,5,-46
19300517,0,36,-8
19300518,5,71,10
19300519,0,28,-18
19300520,0,70,-41
19300521,53,50,3
19300522,3,11,-7
19300523,0,-4,-16
19300524,0,98,-15
19300525,0,21,6
19300526,0,40,-14
19300527,0,20,-18
19300528,0,39,-13
19300529,0,25,-26
19300530,0,6,-27
19300531,1,-8,-52
19300601,0,-38,-58
19300602,1,-8,-49
19300603,0,-15,-44
19300604,0,-10,-29
19300605,0,0,-33
19300606,15,105,-25
19300607,1,79,20
19300608,0,73,-2
19300609,0,63,4
