Date,Precipitation,TMax,TMin
19170625,48,218,173
19170626,47,258,178
19170627,440,198,157
19170628,21,232,158
19170629,2,266,136
19170630,17,276,151
19170701,22,246,171
19170702,163,270,159
19170703,46,249,143
19170704,192,208,160
19170705,16,251,170
19170706,51,241,163
19170707,0,261,158
19170708,0,247,154
19170709,0,254,157
19170710,0,270,174
19170711,0,284,167
19170712,321,281,179
19170713,0,271,174
19170714,11,252,169
19170715,95,303,165
19170716,374,253,191
19170717,3,251,204
19170718,0,266,205
19170719,1,266,207
19170720,17,293,197
19170721,0,261,186
19170722,314,258,144
19170723,0,241,162
19170724,0,271,140
19170725,0,254,161
19170726,0,285,161
19170727,0,310,188
19170728,622,300,204
19170729,129,276,200
19170730,0,269,185
19170731,25,245,159
19170801,112,302,204
19170802,450,280,203
19170803,0,273,191
19170804,84,275,176
19170805,306,287,176
19170806,225,191,157
19170807,0,275,166
19170808,0,291,180
19170809,0,271,176
19170810,85,266,160
19170811,218,197,160
19170812,0,230,170
19170813,10,223,135
19170814,31,208,155
19170815,0,253,155
19170816,0,267,135
19170817,0,278,154
19170818,3,291,170
19170819,0,289,186
19170820,0,280,169
19170821,0,296,178
19170822,0,304,177
19170823,0,308,184
19170824,0,316,178
19170825,0,309,176
19170826,0,294,170
19170827,25,256,180
19170828,0,228,123
19170829,0,225,102
19170830,54,220,96
19170831,159,177,149
19170901,98,214,155
19170902,5,197,114
19170903,0,209,96
19170904,0,179,74
19170905,0,206,65
19170906,190,132,100
19170907,4,186,94
19170908,0,204,75
19170909,0,231,70
19170910,38,216,104
19170911,261,147,81
19170912,28,144,41
19170913,2,140,41
19170914,0,179,59
19170915,0,206,59
19170916,0,214,59
19170917,0,212,65
19170918,161,171,74
19170919,0,186,100
19170920,0,149,60
19170921,0,100,34
19170922,0,134,16
19170923,0,158,46
19170924,0,196,15
19170925,0,208,33
19170926,0,201,26
19170927,0,218,40
19170928,0,232,46
19170929,0,237,58
19170930,0,229,30
19171001,0,236,28
19171002,0,183,52
19171003,0,180,25
19171004,0,141,46
19171005,0,103,43
19171006,0,148,46
19171007,0,194,31
19171008,0,198,17
19171009,0,207,46
19171010,0,155,34
19171011,208,128,4
19171012,37,68,27
19171013,0,128,15
19171014,0,157,9
19171015,16,107,-3
19171016,0,18,-56
19171017,22,22,-43
19171018,0,19,-56
19171019,4,21,-66
19171020,0,-54,-130
19171021,0,4,-104
19171022,21,30,-114
19171023,40,38,-17
19171024,0,-5,-83
19171025,0,-13,-64
19171026,0,-23,-87
19171027,0,0,-128
19171028,29,-35,-103
19171029,34,-25,-56
19171030,23,-16,-47
19171031,0,-60,-153
19171101,0,-47,-175
19171102,0,-43,-192
19171103,0,-59,-181
19171104,3,-102,-164
19171105,0,-96,-144
19171106,0,-75,-155
19171107,0,-26,-153
19171108,0,-33,-175
19171109,0,-62,-176
19171110,0,-50,-152
19171111,4,-61,-199
19171112,2,-92,-153
19171113,1,-98,-196
19171114,0,-100,-207
19171115,0,-94,-183
19171116,0,-87,-228
19171117,0,-76,-206
19171118,1,-54,-158
19171119,0,-29,-130
19171120,0,-93,-161
19171121,0,-104,-221
19171122,0,-42,-197
19171123,0,-127,-218
19171124,0,-125,-242
19171125,2,-140,-229
19171126,0,-135,-209
19171127,0,-112,-236
19171128,0,-139,-243
19171129,0,-112,-230
19171130,17,-100,-180
19171201,8,-90,-130
19171202,0,-123,-233
19171203,0,-174,-254
19171204,0,-124,-245
19171205,2,-122,-184
19171206,1,-132,-206
19171207,3,-189,-246
19171208,0,-185,-278
19171209,0,-235,-313
19171210,0,-211,-254
19171211,0,-152,-221
19171212,3,-148,-214
19171213,1,-153,-197
19171214,8,-157,-217
19171215,1,-135,-197
19171216,0,-65,-154
19171217,0,-82,-120
19171218,0,-64,-111
19171219,0,-66,-151
19171220,0,-142,-196
19171221,0,-153,-215
19171222,0,-172,-243
19171223,1,-199,-245
19171224,0,-208,-235
19171225,0,-197,-251
19171226,0,-166,-211
19171227,0,-158,-233
19171228,0,-152,-221
19171229,0,-156,-242
19171230,0,-162,-267
19171231,0,-173,-276
19180101,0,-224,-295
19180102,0,-208,-320
19180103,0,-202,-320
19180104,0,-187,-318
19180105,0,-144,-273
19180106,0,-148,-195
19180107,0,-106,-175
19180108,0,-37,-155
19180109,0,-78,-185
19180110,0,-105,-232
19180111,0,-136,-236
19180112,0,-107,-195
19180113,0,-74,-165
19180114,0,-42,-165
19180115,0,-125,-237
19180116,0,-174,-232
19180117,0,-159,-215
19180118,0,-113,-186
19180119,0,-78,-130
19180120,0,-123,-213
19180121,0,-154,-256
19180122,4,-178,-245
19180123,0,-149,-205
19180124,0,-137,-221
19180125,0,-124,-263
19180126,6,-130,-230
19180127,1,-162,-216
19180128,3,-159,-256
19180129,2,-158,-235
19180130,0,-158,-261
19180131,0,-148,-279
19180201,0,-192,-310
19180202,0,-145,-258
19180203,0,-101,-234
19180204,1,-148,-262
19180205,0,-105,-199
19180206,0,-50,-199
19180207,0,-43,-208
19180208,4,-56,-156
19180209,2,-55,-206
19180210,0,-95,-196
19180211,0,-91,-189
19180212,0,-135,-222
19180213,0,-102,-278
19180214,0,-170,-231
19180215,0,-138,-271
19180216,0,-142,-236
19180217,0,-117,-257
19180218,0,-44,-216
19180219,0,-52,-166
19180220,0,-45,-168
19180221,0,-98,-206
19180222,0,-100,-198
19180223,0,-56,-250
19180224,0,-111,-186
19180225,0,-140,-266
19180226,0,-118,-271
19180227,0,-115,-266
19180228,0,-162,-246
19180301,0,-99,-248
19180302,0,-17,-231
19180303,0,12,-189
19180304,0,-43,-137
19180305,0,-48,-159
19180306,0,-95,-181
19180307,0,-24,-226
19180308,0,6,-186
19180309,83,-40,-122
19180310,0,-47,-101
19180311,0,-50,-119
19180312,0,-18,-161
19180313,0,60,-120
19180314,0,72,-113
19180315,0,84,-60
19180316,0,-2,-117
19180317,0,-20,-161
19180318,0,-47,-153
19180319,0,-10,-163
19180320,0,32,-167
19180321,0,51,-121
19180322,0,66,-105
19180323,10,89,-74
19180324,0,30,-50
19180325,0,-7,-106
19180326,0,35,-85
19180327,0,65,-81
19180328,0,59,-33
19180329,0,118,-69
19180330,0,128,-27
19180331,0,107,-41
19180401,0,114,-35
19180402,0,149,-38
19180403,0,142,-27
19180404,33,115,14
19180405,0,22,-28
19180406,0,39,-74
19180407,0,-21,-89
19180408,0,87,-103
19180409,0,93,-37
19180410,0,122,-57
19180411,0,125,-45
19180412,4,154,-40
19180413,14,145,29
19180414,8,79,-10
19180415,4,42,-38
19180416,0,59,-27
19180417,2,74,-57
19180418,3,46,-40
19180419,0,47,-36
19180420,0,43,-40
19180421,0,89,31
19180422,0,120,-27
19180423,0,153,3
19180424,0,182,-17
19180425,0,156,22
19180426,0,164,3
19180427,0,198,-12
19180428,0,216,33
19180429,31,134,60
19180430,0,176,10
19180501,0,184,-14
19180502,0,208,2
19180503,0,38,-31
19180504,0,124,2
19180505,0,138,4
19180506,0,208,62
19180507,0,218,81
19180508,0,279,36
19180509,0,329,135
19180510,0,172,40
19180511,0,145,12
19180512,0,139,7
19180513,0,171,14
19180514,0,197,20
19180515,0,219,45
19180516,7,219,28
19180517,20,173,77
19180518,0,196,60
19180519,0,187,82
19180520,0,172,77
19180521,0,185,32
19180522,18,178,29
19180523,0,167,83
19180524,0,223,38
19180525,0,284,80
19180526,0,276,102
19180527,0,256,112
19180528,0,270,79
19180529,93,235,124
19180530,220,189,98
19180531,141,104,77
19180601,107,114,78
19180602,37,110,68
19180603,0,154,73
19180604,0,223,66
19180605,16,252,97
19180606,0,237,132
19180607,36,192,76
19180608,0,183,45
19180609,0,195,92
19180610,15,214,90
19180611,4,220,125
19180612,1,196,116
19180613,0,246,117
19180614,0,242,118
19180615,120,224,79
19180616,0,222,121
19180617,0,253,110
19180618,0,264,122
19180619,0,283,137
19180620,286,234,164
19180621,108,210,143
19180622,0,237,142
19180623,0,246,97
19180624,3,242,106
19180625,0,243,111
19180626,60,294,126
19180627,0,275,140
19180628,13,284,144
19180629,313,222,154
19180630,152,159,108
19180701,1,152,87
19180702,0,210,112
19180703,0,234,117
19180704,0,252,106
19180705,57,217,143
19180706,16,194,150
19180707,76,213,163
19180708,9,246,147
19180709,0,277,151
19180710,0,286,156
19180711,0,284,160
19180712,0,287,180
19180713,0,294,185
19180714,0,256,168
19180715,0,255,117
19180716,0,274,124
19180717,26,295,129
19180718,16,242,170
19180719,0,230,104
19180720,0,270,111
19180721,53,294,143
19180722,0,236,140
19180723,1,266,149
19180724,100,224,144
19180725,8,287,144
19180726,0,284,132
19180727,0,293,135
19180728,0,294,153
19180729,28,298,179
19180730,0,286,174
19180731,15,312,195
19180801,0,267,178
19180802,36,251,112
19180803,18,237,64
19180804,2,240,132
19180805,14,174,139
19180806,0,248,97
19180807,0,263,117
19180808,3,278,146
19180809,33,267,162
19180810,0,251,187
19180811,5,245,163
19180812,0,257,170
19180813,0,280,138
19180814,31,273,160
19180815,0,265,169
19180816,2,287,140
19180817,0,283,137
19180818,0,285,109
19180819,0,308,137
19180820,0,320,156
19180821,0,266,174
19180822,0,258,149
19180823,0,266,120
19180824,0,276,116
19180825,0,262,144
19180826,0,305,125
19180827,0,217,144
19180828,0,247,139
19180829,0,265,113
19180830,0,273,104
19180831,0,272,94
19180901,17,227,111
19180902,0,233,94
19180903,0,222,83
19180904,0,203,93
19180905,0,203,26
19180906,0,224,76
19180907,1,255,72
19180908,0,244,132
19180909,184,250,123
19180910,1,150,55
19180911,0,97,10
19180912,0,144,48
19180913,0,187,33
19180914,0,190,28
19180915,0,164,75
19180916,51,127,68
19180917,3,132,71
19180918,0,167,39
19180919,57,121,35
19180920,80,114,85
19180921,0,175,92
19180922,0,184,53
19180923,0,205,29
19180924,0,209,30
19180925,0,215,19
19180926,42,216,78
19180927,3,192,114
19180928,187,122,62
19180929,140,117,49
19180930,0,98,49
19181001,0,103,6
19181002,0,142,-26
19181003,0,201,-2
19181004,0,201,46
19181005,0,192,84
19181006,0,189,22
19181007,0,214,-12
19181008,0,206,17
19181009,0,155,8
19181010,0,65,-51
19181011,0,122,-51
19181012,0,119,6
19181013,0,164,-3
19181014,6,178,-14
19181015,0,176,82
19181016,0,101,23
19181017,0,134,-39
19181018,0,41,-48
19181019,0,29,-83
19181020,0,-17,-84
19181021,0,9,-80
19181022,9,-17,-79
19181023,0,-42,-124
19181024,0,11,-119
19181025,5,78,-90
19181026,0,17,-158
19181027,0,-76,-165
19181028,0,-14,-146
19181029,0,4,-121
19181030,3,-18,-107
19181031,1,-6,-79
19181101,6,-21,-61
19181102,28,-44,-69
19181103,0,-36,-115
19181104,0,-37,-130
19181105,0,-42,-116
19181106,0,-84,-176
19181107,0,-66,-167
19181108,2,-102,-162
19181109,0,-136,-216
19181110,0,-145,-236
19181111,0,-84,-217
19181112,0,-51,-205
19181113,0,-62,-199
19181114,0,-12,-197
19181115,0,-16,-163
19181116,0,-21,-146
19181117,0,-16,-154
19181118,0,-18,-120
19181119,0,-7,-122
19181120,18,-43,-169
19181121,0,2,-94
19181122,2,-72,-182
19181123,2,-104,-185
19181124,7,-126,-175
19181125,0,-99,-194
19181126,0,-122,-203
19181127,0,-109,-245
19181128,0,-75,-197
19181129,1,-44,-216
19181130,0,-61,-178
19181201,0,-153,-219
19181202,0,-140,-227
19181203,0,-140,-262
19181204,0,-199,-310
19181205,9,-208,-295
19181206,9,-195,-251
19181207,1,-201,-245
19181208,0,-226,-261
19181209,0,-208,-288
19181210,0,-195,-310
19181211,0,-212,-330
19181212,0,-208,-310
19181213,0,-222,-316
19181214,0,-221,-300
19181215,0,-198,-317
19181216,0,-246,-340
19181217,0,-224,-350
19181218,0,-217,-340
19181219,0,-235,-347
19181220,0,-206,-306
19181221,0,-232,-359
19181222,0,-207,-348
19181223,0,-205,-336
19181224,0,-176,-322
19181225,0,-211,-296
19181226,0,-178,-313
19181227,0,-222,-318
19181228,0,-210,-360
19181229,0,-194,-342
19181230,2,-270,-370
19181231,0,-253,-344
19190101,0,-270,-361
19190102,0,-290,-371
19190103,0,-305,-371
19190104,0,-251,-376
19190105,0,-189,-322
19190106,0,-265,-377
19190107,4,-252,-357
19190108,0,-210,-333
19190109,0,-218,-343
19190110,0,-235,-337
19190111,0,-250,-347
19190112,0,-260,-317
19190113,0,-235,-305
19190114,0,-221,-324
19190115,0,-216,-348
19190116,0,-231,-363
19190117,0,-209,-330
19190118,2,-227,-301
19190119,1,-247,-317
19190120,4,-229,-348
19190121,0,-163,-236
19190122,0,-129,-191
19190123,0,-147,-231
19190124,2,-154,-240
19190125,0,-188,-272
19190126,4,-200,-297
19190127,2,-211,-295
19190128,0,-209,-315
19190129,0,-174,-286
19190130,0,-156,-253
19190131,0,-160,-261
19190201,0,-194,-308
19190202,0,-184,-295
19190203,0,-228,-311
19190204,0,-183,-340
19190205,0,-173,-337
19190206,12,-218,-312
19190207,0,-156,-237
19190208,10,-118,-299
19190209,5,-176,-226
19190210,0,-156,-279
19190211,0,-184,-288
19190212,0,-148,-353
19190213,0,-139,-266
19190214,0,-109,-279
19190215,0,-65,-245
19190216,0,22,-192
19190217,0,-35,-131
19190218,25,-92,-150
19190219,0,-50,-171
19190220,0,5,-179
19190221,0,-79,-157
19190222,0,-118,-191
19190223,20,-58,-145
19190224,0,-140,-259
19190225,0,-166,-299
19190226,0,-162,-290
19190227,6,-98,-286
19190228,0,-143,-268
19190301,0,-120,-250
19190302,0,-67,-231
19190303,0,-41,-202
19190304,0,-13,-195
19190305,0,-47,-132
19190306,8,-99,-195
19190307,0,-67,-245
19190308,0,-126,-213
19190309,0,-92,-240
19190310,0,-62,-249
19190311,0,-55,-216
19190312,0,-79,-214
19190313,0,-111,-215
19190314,0,-67,-214
19190315,0,-15,-238
19190316,16,-30,-161
19190317,0,-10,-100
19190318,0,14,-119
19190319,1,18,-145
19190320,3,0,-103
19190321,0,-17,-97
19190322,0,-1,-139
19190323,25,-33,-154
19190324,3,-21,-131
19190325,0,-69,-135
19190326,0,-56,-150
19190327,0,-62,-153
19190328,0,-43,-125
19190329,0,-53,-150
19190330,6,-41,-152
19190331,0,38,-72
19190401,0,25,-86
19190402,0,29,-121
19190403,0,57,-92
19190404,0,67,-77
19190405,0,82,-56
19190406,0,114,-65
19190407,0,76,-23
19190408,0,83,-3
19190409,0,70,-53
19190410,0,39,-12
19190411,0,103,-43
19190412,0,132,-10
19190413,0,78,2
19190414,11,34,-22
19190415,0,92,-46
19190416,98,58,-66
19190417,4,30,-14
19190418,0,57,-47
19190419,0,62,-50
19190420,7,127,-57
19190421,101,56,3
19190422,64,82,2
19190423,10,24,-9
19190424,0,104,-19
19190425,0,133,4
19190426,63,109,-6
19190427,7,72,-1
19190428,0,136,2
19190429,69,64,14
19190430,40,29,-17
19190501,0,105,-38
19190502,0,146,-3
19190503,0,222,0
19190504,0,199,79
19190505,0,203,84
19190506,0,202,69
19190507,0,98,-6
19190508,0,151,-7
19190509,0,170,31
19190510,0,84,2
19190511,0,79,-28
19190512,0,101,-33
19190513,0,112,-13
19190514,0,109,5
19190515,0,171,18
19190516,0,174,13
19190517,11,173,37
19190518,85,102,27
19190519,0,122,20
19190520,0,138,24
19190521,0,163,51
19190522,0,167,32
19190523,0,164,22
19190524,0,178,17
19190525,41,191,39
19190526,0,248,92
19190527,13,226,99
19190528,0,242,61
19190529,56,218,97
19190530,43,174,103
19190531,0,245,88
19190601,0,197,138
19190602,159,214,102
19190603,66,133,43
19190604,47,168,42
19190605,91,202,76
19190606,0,198,99
19190607,0,214,89
19190608,0,223,79
19190609,0,261,89
19190610,0,258,99
19190611,0,256,104
19190612,0,261,156
19190613,91,272,116
19190614,2,233,147
19190615,145,229,111
19190616,0,219,104
19190617,0,212,112
19190618,0,257,104
19190619,3,254,133
19190620,0,252,105
19190621,0,261,105
19190622,0,291,119
19190623,2,266,159
19190624,0,299,115
19190625,147,284,112
19190626,491,194,126
19190627,0,231,135
19190628,12,191,118
19190629,2,266,117
19190630,0,306,135
19190701,251,291,202
19190702,12,279,179
19190703,1,291,169
19190704,0,256,186
19190705,0,282,163
19190706,0,278,154
19190707,0,291,130
19190708,0,314,146
19190709,0,328,161
19190710,33,294,191
19190711,0,312,182
19190712,0,354,201
19190713,0,361,221
19190714,0,364,197
19190715,118,267,214
19190716,0,257,181
19190717,0,221,110
19190718,27,233,87
19190719,21,184,148
19190720,169,309,121
19190721,0,308,204
19190722,0,288,179
19190723,0,349,187
19190724,0,306,215
19190725,0,286,192
19190726,0,284,162
19190727,0,289,117
19190728,1,355,184
19190729,3,282,212
19190730,0,284,147
19190731,0,319,149
19190801,0,301,151
19190802,1,294,134
19190803,5,223,169
19190804,0,271,127
19190805,0,322,154
19190806,0,327,202
19190807,5,348,186
19190808,122,278,173
19190809,2,254,144
19190810,0,292,162
19190811,0,293,145
19190812,0,297,131
19190813,0,276,124
19190814,0,264,133
19190815,0,277,184
19190816,87,225,188
19190817,0,231,154
19190818,4,277,129
19190819,1,285,128
19190820,0,304,154
19190821,27,314,173
19190822,89,226,161
19190823,105,281,161
19190824,17,242,156
19190825,0,261,128
19190826,1,264,144
19190827,0,211,115
19190828,3,219,103
19190829,5,218,131
19190830,329,216,107
19190831,19,199,127
19190901,13,224,134
19190902,0,244,107
19190903,0,265,134
19190904,11,245,136
19190905,92,199,150
19190906,252,156,116
19190907,0,164,121
19190908,0,177,89
19190909,0,184,77
19190910,0,183,79
19190911,0,224,57
19190912,0,258,115
19190913,0,178,98
19190914,0,139,35
19190915,0,144,7
19190916,4,109,57
19190917,95,132,16
19190918,36,149,83
19190919,5,177,51
19190920,91,234,64
19190921,27,174,92
19190922,0,169,29
19190923,0,198,36
19190924,0,247,37
19190925,0,275,79
19190926,0,253,72
19190927,52,259,79
19190928,0,209,114
19190929,0,195,46
19190930,31,126,32
19191001,7,167,19
19191002,0,173,33
19191003,0,164,13
19191004,0,144,57
19191005,0,170,46
19191006,0,181,27
19191007,0,181,44
19191008,0,211,31
19191009,0,208,24
19191010,0,166,42
19191011,0,122,12
19191012,0,146,-17
19191013,0,84,-18
19191014,10,46,-1
19191015,9,13,-21
19191016,0,42,-39
19191017,16,48,-46
19191018,1,23,-8
19191019,0,53,-24
19191020,0,58,-24
19191021,0,67,-23
19191022,0,95,-51
19191023,0,114,31
19191024,0,69,-10
19191025,0,18,-18
19191026,0,21,-16
19191027,78,4,-34
19191028,0,47,-78
19191029,6,32,-87
19191030,1,-21,-73
19191031,0,-26,-104
19191101,0,13,-144
19191102,0,29,-56
19191103,0,-52,-152
19191104,3,-66,-172
19191105,0,-72,-165
19191106,18,-56,-187
19191107,0,-53,-107
19191108,0,-58,-168
19191109,0,-124,-195
19191110,0,-52,-224
19191111,0,-18,-192
19191112,0,-33,-146
19191113,0,-16,-141
19191114,0,-16,-155
19191115,62,-22,-165
19191116,0,-21,-136
19191117,5,-117,-228
19191118,31,-83,-187
19191119,15,-51,-89
19191120,0,-21,-85
19191121,0,-22,-122
19191122,0,-56,-152
19191123,0,-139,-251
19191124,11,-153,-263
19191125,20,-153,-233
19191126,0,-152,-232
19191127,0,-124,-277
19191128,0,-92,-185
19191129,0,-64,-225
19191130,5,-155,-229
19191201,0,-140,-199
19191202,0,-136,-266
19191203,0,-129,-270
19191204,0,-140,-260
19191205,0,-99,-273
19191206,54,-109,-192
19191207,0,-127,-262
19191208,2,-193,-324
19191209,0,-156,-243
19191210,0,-191,-279
19191211,0,-247,-336
19191212,0,-235,-382
19191213,0,-227,-340
19191214,0,-185,-325
19191215,5,-175,-308
19191216,25,-150,-235
19191217,5,-187,-270
19191218,1,-190,-225
19191219,8,-155,-230
19191220,13,-140,-228
19191221,0,-156,-216
19191222,0,-142,-258
19191223,8,-206,-280
19191224,3,-191,-257
19191225,0,-220,-297
19191226,0,-230,-313
19191227,0,-190,-289
19191228,0,-181,-216
19191229,0,-130,-223
19191230,0,-143,-222
19191231,0,-216,-308
19200101,0,-151,-282
19200102,0,-195,-263
19200103,0,-121,-217
19200104,0,-85,-187
19200105,0,-129,-263
19200106,0,-165,-236
19200107,1,-166,-229
19200108,0,-168,-265
19200109,0,-190,-319
19200110,3,-176,-206
19200111,0,-187,-277
19200112,0,-240,-321
19200113,0,-305,-380
19200114,4,-224,-358
19200115,0,-115,-225
19200116,0,-106,-182
19200117,0,-117,-204
19200118,0,-135,-210
19200119,0,-154,-255
19200120,0,-200,-288
19200121,0,-187,-284
19200122,0,-227,-317
19200123,6,-235,-321
19200124,4,-162,-237
19200125,5,-176,-265
19200126,18,-171,-242
19200127,4,-149,-206
19200128,0,-116,-254
19200129,0,-175,-298
19200130,0,-171,-279
19200131,48,-245,-347
19200201,27,-166,-250
19200202,0,-184,-323
19200203,0,-219,-401
19200204,0,-249,-391
19200205,0,-300,-454
19200206,0,-275,-409
19200207,0,-236,-341
19200208,5,-222,-360
19200209,6,-143,-328
19200210,0,-125,-197
19200211,0,-156,-250
19200212,0,-169,-292
19200213,0,-157,-269
19200214,0,-178,-322
19200215,0,-201,-358
19200216,0,-171,-315
19200217,0,-139,-292
19200218,0,-136,-251
19200219,0,-111,-264
19200220,0,-161,-229
19200221,0,-172,-257
19200222,0,-144,-305
19200223,0,-151,-280
19200224,6,-101,-308
19200225,0,-116,-197
19200226,0,-67,-188
19200227,0,-166,-265
19200228,0,-147,-244
19200229,13,-176,-319
19200301,0,-94,-177
19200302,0,-83,-157
19200303,0,-73,-196
19200304,0,-96,-244
19200305,0,-86,-212
19200306,0,-96,-294
19200307,0,-43,-219
19200308,0,-10,-172
19200309,0,16,-83
19200310,0,-8,-154
19200311,0,-13,-135
19200312,0,-33,-168
19200313,0,53,-149
19200314,0,12,-118
19200315,0,-64,-168
19200316,0,-65,-211
19200317,0,15,-213
19200318,0,26,-63
19200319,0,16,-111
19200320,0,59,-25
19200321,15,13,-30
19200322,0,-27,-87
19200323,0,-74,-139
19200324,0,-38,-152
19200325,0,27,-168
19200326,0,-9,-109
19200327,0,-5,-157
19200328,6,98,-92
19200329,0,61,-29
19200330,29,49,-10
19200331,0,82,-22
19200401,0,123,-57
19200402,0,110,18
19200403,63,43,-9
19200404,0,49,-6
19200405,0,80,-9
19200406,0,141,-39
19200407,0,123,-27
19200408,12,165,-2
19200409,0,146,27
19200410,56,139,-11
19200411,54,62,15
19200412,65,125,-6
19200413,168,17,-8
19200414,2,46,-10
19200415,0,124,-3
19200416,0,151,-1
19200417,0,153,-3
19200418,2,65,-16
19200419,0,105,-56
19200420,0,126,10
19200421,0,136,-16
19200422,0,156,-2
19200423,0,191,37
19200424,0,223,52
19200425,0,271,36
19200426,0,279,69
