Date,Precipitation,TMax,TMin
19411117,5,-156,-242
19411118,24,-130,-171
19411119,0,-162,-297
19411120,0,-231,-392
19411121,0,-262,-401
19411122,0,-251,-401
19411123,0,-252,-394
19411124,0,-292,-419
19411125,0,-274,-399
19411126,0,-286,-430
19411127,0,-352,-473
19411128,2,-310,-385
19411129,0,-132,-326
19411130,0,-101,-167
19420101,0,-270,-432
19420102,0,-178,-330
19420103,0,-211,-422
19420104,0,-334,-443
19420105,0,-348,-451
19420106,0,-266,-377
19420107,0,-265,-383
19420108,0,-266,-388
19420109,10,-278,-383
19420110,6,-252,-359
19420111,0,-275,-422
19420112,0,-274,-394
19420113,0,-302,-442
19420114,4,-253,-334
19420115,4,-284,-359
19420116,0,-306,-451
19420117,0,-281,-407
19420118,0,-261,-423
19420119,0,-242,-367
19420120,0,-226,-360
19420121,0,-175,-386
19420122,0,-162,-359
19420123,0,-136,-309
19420124,0,-176,-346
19420125,0,-113,-364
19420126,0,-155,-303
19420127,0,-187,-286
19420128,2,-197,-310
19420129,0,-222,-424
19420130,0,-302,-454
19420131,0,-303,-467
19420201,0,-315,-467
19420202,0,-357,-494
19420203,0,-357,-498
19420204,0,-310,-449
19420205,0,-346,-493
19420206,3,-283,-372
19420207,0,-271,-437
19420208,5,-247,-347
19420209,0,-234,-351
19420210,1,-238,-425
19420211,0,-216,-411
19420212,0,-232,-435
19420213,0,-241,-436
19420214,0,-194,-418
19420215,0,-204,-411
19420216,0,-218,-376
19420217,0,-231,-393
19420218,2,-188,-346
19420219,0,-181,-388
19420220,0,-206,-420
19420221,0,-194,-392
19420222,0,-134,-368
19420223,0,-176,-418
19420224,0,-149,-376
19420225,0,-126,-284
19420226,0,-142,-346
19420227,0,-147,-347
19420228,0,-173,-308
19420301,0,-224,-316
19420302,0,-207,-455
19420303,0,-137,-292
19420304,0,-60,-287
19420305,0,-104,-259
19420306,0,-172,-400
19420307,0,-47,-253
19420308,0,-45,-155
19420309,0,-89,-325
19420310,0,-77,-347
19420311,0,-12,-308
19420312,0,-44,-141
19420313,0,-126,-191
19420314,0,-146,-292
19420315,0,-136,-365
19420316,0,-104,-307
19420317,0,-138,-320
19420318,6,-98,-308
19420319,0,-53,-198
19420320,0,-35,-300
19420321,0,-37,-204
19420322,1,-41,-147
19420323,0,-110,-200
19420324,0,-114,-346
19420325,0,-80,-304
19420326,0,-100,-292
19420327,0,-89,-335
19420328,0,-50,-325
19420329,0,-17,-253
19420330,0,-17,-287
19420331,0,-14,-154
19420401,0,-16,-236
19420402,0,-19,-279
19420403,0,-21,-244
19420404,0,-60,-136
19420405,0,-63,-239
19420406,0,-70,-281
19420407,0,-26,-240
19420408,0,-29,-189
19420409,0,-43,-199
19420410,0,-25,-261
19420411,0,-1,-196
19420412,0,-11,-126
19420413,0,-12,-212
19420414,0,2,-195
19420415,0,89,-169
19420416,0,5,-184
19420417,0,35,-193
19420418,0,57,-173
19420419,0,37,-32
19420420,0,41,-66
19420421,0,59,-146
19420422,0,101,-69
19420423,0,104,-58
19420424,0,57,-60
19420425,0,88,-56
19420426,0,47,-34
19420427,0,33,-98
19420428,0,111,-43
19420429,0,136,-38
19420430,25,15,-72
19420501,0,-19,-124
19420502,0,11,-136
19420503,0,86,-131
19420504,18,68,-47
19420505,0,122,-85
19420506,0,187,-54
19420507,127,132,-35
19420508,143,-29,-52
19420509,3,-4,-86
19420510,0,23,-187
19420511,0,5,-74
19420512,0,31,-105
19420513,0,52,-60
19420514,0,72,-15
19420515,0,90,-10
19420516,0,118,-35
19420517,32,98,0
19420518,0,135,19
19420519,0,141,-30
19420520,2,147,-22
19420521,20,112,1
19420522,15,58,-16
19420523,2,113,-5
19420524,0,138,-10
19420525,0,142,-21
19420526,2,109,-16
19420527,25,108,1
19420528,49,71,32
19420529,0,80,11
19420530,0,101,-1
19420531,0,129,-29
19420601,0,117,-6
19420602,0,155,-4
19420603,0,167,1
19420604,21,165,65
19420605,0,191,57
19420606,4,197,64
19420607,0,189,25
19420608,0,172,68
19420609,0,161,39
19420610,396,116,62
19420611,125,96,59
19420612,0,167,43
19420613,4,171,66
19420614,0,168,16
19420615,0,192,32
19420616,0,171,42
19420617,0,209,69
19420618,0,223,87
19420619,0,201,114
19420620,0,170,67
19420621,14,135,50
19420622,0,173,8
19420623,6,177,38
19420624,0,210,2
19420625,0,244,4
19420626,0,268,25
19420627,0,273,36
19420628,0,277,64
19420629,0,294,57
19420630,0,315,66
19420701,100,251,145
19420702,0,189,117
19420703,0,235,119
19420704,0,229,94
19420705,0,260,65
19420706,0,273,52
19420707,0,280,66
19420708,0,309,70
19420709,1,302,83
19420710,0,328,86
19420711,29,290,79
19420712,0,284,69
19420713,25,267,73
19420714,142,186,120
19420715,121,229,119
19420716,1,236,70
19420717,2,233,90
19420718,40,169,109
19420719,0,175,72
19420720,0,181,63
19420721,0,171,66
19420722,0,210,-6
19420723,38,172,71
19420724,2,172,53
19420725,0,174,31
19420726,0,200,60
19420727,0,229,6
19420728,1,264,14
19420729,8,251,113
19420730,0,205,-16
19420731,0,248,7
19420801,0,242,29
19420802,8,275,14
19420803,1,195,104
19420804,0,205,13
19420805,3,199,74
19420806,186,172,91
19420807,132,197,78
19420808,0,226,53
19420809,0,195,116
19420810,0,181,16
19420811,0,200,7
19420812,0,191,25
19420813,6,173,54
19420814,5,238,7
19420815,0,281,35
19420816,3,225,98
19420817,41,188,17
19420818,130,160,38
19420819,5,141,-21
19420820,2,161,-14
19420821,10,169,-27
19420822,0,165,7
19420823,0,131,-12
19420824,0,161,-11
19420825,1,230,-53
19420826,0,264,-9
19420827,0,276,13
19420828,136,240,51
19420829,32,150,33
19420830,1,189,-9
19420831,0,150,-5
19420901,84,96,33
19420902,0,151,29
19420903,0,170,-34
19420904,0,200,-40
19420905,0,211,-36
19420906,0,210,11
19420907,0,220,-38
19420908,3,140,31
19420909,0,39,-6
19420910,0,51,-47
19420911,0,112,-102
19420912,0,160,-54
19420913,0,112,24
19420914,0,101,-39
19420915,3,131,-99
19420916,1,175,-74
19420917,66,126,41
19420918,0,131,-52
19420919,1,211,-57
19420920,0,224,-46
19420921,0,167,-6
19420922,19,127,10
19420923,103,77,30
19420924,0,71,15
19420925,0,87,30
19420926,0,65,-5
19420927,10,19,-55
19420928,11,27,-56
19420929,0,29,-54
19420930,0,36,-110
19421001,0,56,-93
19421002,0,100,-16
19421003,7,45,-33
19421004,0,50,-88
19421005,0,60,-119
19421006,0,72,-122
19421007,32,30,-70
19421008,0,37,-40
19421009,0,72,-121
19421010,2,67,-38
19421011,0,30,-127
19421012,0,17,-106
19421013,12,4,-111
19421014,0,21,-78
19421015,0,-24,-162
19421016,17,-35,-118
19421017,0,-61,-218
19421018,0,-2,-174
19421019,0,1,-151
19421020,0,-45,-143
19421021,0,-106,-251
19421022,0,-86,-257
19421023,0,-61,-213
19421024,0,29,-127
19421025,0,72,-55
19421026,0,30,-103
19421027,0,-49,-144
19421028,0,-117,-269
19421029,0,-107,-227
19421030,0,-80,-194
19421031,0,-35,-209
19421101,15,-76,-197
19421102,0,-82,-131
19421103,10,-117,-212
19421104,9,-143,-185
19421105,0,-162,-271
19421106,10,-168,-247
19421107,2,-185,-289
19421108,0,-203,-352
19421109,0,-147,-275
19421110,0,-83,-234
19421111,8,-36,-188
19421112,0,-83,-225
19421113,0,-177,-333
19421114,0,-97,-262
19421115,0,-108,-238
19421116,0,-86,-234
19421117,0,-126,-254
19421118,0,-188,-354
19421119,0,-297,-376
19421120,0,-307,-441
19421121,0,-292,-408
19421122,0,-234,-317
19421123,0,-164,-312
19421124,0,-228,-307
19421125,0,-231,-361
19421126,0,-194,-319
19421127,0,-227,-343
19421128,0,-187,-297
19421129,0,-149,-244
19421130,0,-166,-246
19421201,0,-186,-302
19421202,0,-148,-281
19421203,0,-207,-335
19421204,0,-218,-313
19421205,10,-178,-276
19421206,2,-187,-307
19421207,0,-178,-290
19421208,0,-197,-291
19421209,0,-123,-240
19421210,0,-228,-388
19421211,17,-247,-388
19421212,30,-228,-308
19421213,0,-307,-429
19421214,0,-349,-453
19421215,0,-327,-430
19421216,0,-282,-403
19421217,0,-293,-407
19421218,0,-297,-416
19421219,0,-238,-398
19421220,4,-218,-271
19421221,0,-257,-386
19421222,0,-365,-458
19421223,0,-408,-500
19421224,0,-399,-474
19421225,0,-433,-526
19421226,0,-443,-537
19421227,1,-298,-448
19421228,0,-267,-376
19421229,0,-248,-379
19421230,0,-179,-274
19421231,0,-264,-405
19430101,0,-271,-392
19430102,0,-360,-448
19430103,0,-306,-431
19430104,0,-261,-396
19430106,0,-307,-431
19430107,0,-331,-451
19430108,0,-281,-435
19430109,0,-218,-357
19430110,0,-245,-384
19430111,0,-310,-475
19430112,0,-298,-424
19430113,0,-248,-391
19430114,0,-206,-369
19430115,2,-187,-298
19430116,0,-197,-349
19430117,0,-217,-357
19430118,0,-208,-376
19430119,1,-157,-280
19430120,0,-237,-435
19430121,0,-301,-475
19430122,0,-284,-443
19430123,0,-271,-412
19430124,0,-286,-450
19430125,0,-263,-394
19430126,1,-274,-422
19430127,0,-300,-465
19430128,0,-240,-413
19430129,0,-286,-437
19430130,0,-273,-441
19430131,0,-272,-438
19430201,2,-247,-346
19430202,2,-253,-370
19430203,0,-278,-455
19430204,0,-277,-429
19430205,0,-292,-445
19430206,0,-307,-484
19430207,0,-164,-383
19430208,0,-150,-322
19430209,0,-107,-279
19430210,0,-119,-246
19430211,0,-152,-350
19430212,0,-173,-345
19430213,0,-194,-385
19430214,0,-207,-394
19430215,0,-187,-323
19430216,0,-160,-357
19430217,0,-219,-417
19430218,0,-127,-313
19430219,0,-97,-343
19430220,0,-16,-338
19430221,0,-77,-284
19430222,0,-118,-266
19430223,0,-150,-372
19430224,0,-98,-320
19430225,0,-93,-323
19430226,0,-78,-327
19430227,0,-66,-171
19430228,0,-98,-336
19430301,0,-92,-327
19430302,0,-62,-238
19430303,0,-83,-326
19430304,0,-32,-273
19430305,0,-20,-264
19430306,0,-20,-258
19430307,0,-49,-258
19430308,0,-49,-314
19430309,0,-64,-313
19430310,0,-45,-281
19430311,0,-22,-285
19430312,0,-26,-285
19430313,0,-5,-220
19430314,0,-47,-275
19430315,0,-24,-272
19430316,0,-34,-287
19430317,2,-73,-193
19430318,0,-111,-129
19430319,0,-103,-150
19430320,0,-102,-267
19430321,18,-87,-212
19430322,0,-48,-246
19430323,0,-42,-304
19430324,0,-19,-293
19430325,34,-63,-233
19430326,1,-98,-153
19430327,0,-91,-331
19430328,0,-69,-343
19430329,0,-32,-322
19430330,0,0,-297
19430331,0,37,-180
19430401,14,-26,-137
19430402,0,-104,-340
19430403,0,-92,-362
19430404,0,-77,-351
19430405,0,-73,-293
19430406,4,-40,-207
19430407,0,5,-172
19430408,0,1,-208
19430409,3,-16,-146
19430410,0,-27,-203
19430411,0,-12,-195
19430412,0,11,-224
19430413,0,45,-186
19430414,0,75,-151
19430415,0,81,-137
19430416,0,105,-129
19430417,0,92,-68
19430418,0,92,-94
19430419,0,95,-9
19430420,0,111,-22
19430421,0,132,2
19430422,0,138,-48
19430423,0,169,-60
19430424,0,191,-30
19430425,0,160,-38
19430426,10,85,3
19430427,0,130,-85
19430428,0,135,-61
19430429,0,121,-34
19430430,12,137,-29
19430501,2,143,15
19430502,0,180,-38
19430503,0,177,-25
19430504,0,165,-20
19430505,10,128,26
19430506,0,118,-51
19430507,0,121,-59
19430508,0,160,-6
19430509,0,205,-33
19430510,0,106,-35
19430511,0,101,-52
19430512,0,187,-32
19430513,0,207,-34
19430514,0,200,-11
19430515,0,171,-24
19430516,0,171,-19
19430517,0,165,-27
19430518,20,129,30
19430519,3,141,3
19430520,5,147,32
19430521,0,187,-16
19430522,0,171,-10
19430523,0,220,-13
19430524,0,211,14
19430525,35,112,25
19430526,0,151,-28
19430527,0,146,50
19430528,0,140,-19
19430529,0,112,-3
19430530,0,121,5
19430531,0,76,-52
19430601,30,101,4
19430602,0,190,-46
19430603,0,214,55
19430604,0,176,51
19430605,0,200,-1
19430606,13,170,63
19430607,0,131,-1
19430608,0,190,-39
19430609,0,239,-35
19430610,0,243,24
19430611,34,180,93
19430612,71,131,70
19430613,21,167,88
19430614,30,205,45
19430615,0,226,63
19430616,0,231,5
19430617,0,245,5
19430618,0,279,30
19430619,110,189,79
19430620,3,170,14
19430621,91,117,40
19430622,0,171,34
19430623,0,215,-16
19430624,0,216,46
19430625,0,224,24
19430626,51,210,32
19430627,1,194,74
19430628,0,201,66
19430629,0,200,18
19430630,0,229,15
19430701,0,284,107
19430702,159,243,116
19430703,0,235,59
19430704,0,217,31
19430705,107,150,103
19430706,48,136,93
19430707,9,224,74
19430708,0,259,24
19430709,0,289,31
19430710,0,298,52
19430711,0,299,90
19430712,0,298,75
19430713,0,289,82
19430714,0,294,70
19430715,0,343,94
19430716,222,303,150
19430717,12,263,123
19430718,0,220,110
19430719,8,228,83
19430720,20,207,49
19430721,0,201,61
19430722,0,224,21
19430723,0,264,11
19430724,11,266,55
19430725,102,160,117
19430726,20,217,61
19430727,7,211,37
19430728,0,182,100
19430729,145,149,84
19430730,129,140,77
19430731,67,147,104
19430801,0,191,106
19430802,0,221,98
19430803,22,229,35
19430804,34,152,95
19430805,0,200,-8
19430806,0,210,0
19430807,0,240,30
19430808,28,232,124
19430809,0,264,69
19430810,0,274,56
19430811,0,244,78
19430812,2,183,103
19430813,0,224,53
19430814,57,177,121
19430815,11,166,87
19430816,0,187,58
19430817,0,254,23
19430818,0,254,49
19430819,109,211,84
19430820,203,88,52
19430821,78,96,36
19430822,148,86,43
19430823,105,130,54
19430824,0,171,19
19430825,0,190,19
19430826,0,201,-25
19430827,0,234,-18
19430828,0,246,-8
19430829,0,244,-13
19430830,0,254,-9
19430831,0,255,1
19430901,0,234,-1
19430902,0,246,33
19430903,0,188,50
19430904,0,220,6
19430905,0,201,-5
19430906,28,149,64
19430907,0,176,52
19430908,0,217,17
19430909,0,179,26
19430910,12,204,83
19430911,55,207,34
19430912,0,88,36
19430913,0,164,-20
19430914,0,141,15
19430915,27,125,25
19430916,75,125,34
19430917,55,92,39
19430918,0,121,-38
19430919,0,77,-53
19430920,0,60,20
19430921,0,102,-18
19430922,0,112,13
19430923,0,96,-38
19430924,10,80,9
19430925,2,107,12
19430926,0,107,-27
19430927,0,105,-45
19430928,0,121,-22
19430929,0,62,5
19430930,0,60,-46
19431001,0,132,6
19431002,0,150,-59
19431003,0,159,-68
19431004,0,160,-54
19431005,0,126,-65
19431006,0,143,-54
19431007,0,127,-34
19431008,0,109,-14
19431009,0,105,-73
19431010,32,84,-36
19431011,0,77,-77
19431012,0,146,-50
19431013,0,138,3
19431014,37,30,-64
19431015,20,-44,-75
19431016,0,-17,-179
19431017,0,-36,-246
19431018,0,-12,-224
19431019,0,-22,-120
19431020,0,-61,-234
19431021,0,-19,-236
19431022,0,-36,-207
19431023,0,-41,-196
19431024,15,-54,-137
19431025,7,-114,-193
19431026,0,-117,-295
19431027,0,-124,-303
19431028,0,-86,-297
19431029,7,-66,-199
19431030,0,-84,-252
19431031,5,-62,-171
19431101,0,-135,-315
19431102,10,-146,-317
19431103,2,-83,-186
19431104,0,-120,-328
19431105,0,-152,-369
19431106,0,-178,-381
19431107,0,-180,-330
19431108,20,-147,-293
19431109,0,-201,-414
19431110,0,-183,-326
19431111,0,-167,-373
19431112,0,-231,-402
19431113,0,-202,-328
19431114,0,-211,-364
19431115,0,-208,-337
19431116,0,-167,-273
19431117,0,-206,-355
19431118,0,-97,-264
19431119,0,-103,-212
19431120,0,-131,-289
19431121,0,-147,-336
19431122,0,-110,-241
19431123,0,-149,-234
19431124,0,-162,-333
19431125,0,-274,-389
19431126,0,-262,-348
19431127,3,-236,-367
19431128,1,-255,-376
19431129,3,-286,-465
19431130,2,-269,-415
19431201,0,-334,-486
19431202,0,-360,-466
19431203,1,-283,-399
19431204,0,-213,-310
19431205,0,-232,-388
19431206,0,-241,-379
19431207,0,-264,-406
19431208,0,-282,-382
19431209,0,-252,-404
19431210,0,-210,-341
19431211,0,-181,-274
19431212,0,-137,-367
19431213,1,-161,-284
19431214,0,-135,-341
19431215,0,-297,-415
19431216,1,-280,-386
19431217,0,-278,-395
19431218,0,-341,-467
19431219,0,-296,-441
19431220,16,-242,-352
19431221,0,-246,-406
19431222,0,-290,-463
19431223,0,-367,-447
19431224,0,-397,-485
19431225,0,-346,-448
19431226,0,-311,-425
19431227,0,-239,-328
19431228,0,-197,-318
19431229,19,-174,-300
19431230,0,-181,-260
19431231,0,-257,-435
19440101,0,-377,-484
19440102,0,-331,-430
19440103,0,-336,-474
19440104,0,-276,-349
19440105,0,-175,-310
19440106,0,-151,-246
19440107,0,-77,-233
19440108,0,-105,-287
19440109,0,-216,-341
19440110,0,-128,-319
19440111,0,-77,-261
19440112,0,-128,-273
19440113,0,-125,-331
19440114,0,-284,-414
19440115,0,-289,-415
19440116,0,-306,-424
19440117,0,-213,-347
19440118,0,-243,-385
19440119,0,-243,-399
19440120,0,-276,-417
19440121,0,-293,-418
19440122,0,-247,-399
19440123,0,-294,-437
19440124,0,-314,-461
19440125,0,-331,-462
19440126,0,-303,-434
19440127,0,-287,-433
19440128,0,-254,-435
19440129,0,-199,-425
19440130,0,-177,-359
19440131,0,-156,-228
19440201,0,-140,-244
19440202,0,-131,-313
19440203,0,-204,-418
19440204,0,-205,-300
19440205,3,-177,-264
19440206,0,-213,-366
19440207,0,-295,-469
19440208,0,-267,-375
19440209,0,-225,-348
19440210,0,-247,-421
19440211,0,-185,-316
19440212,9,-223,-275
19440213,25,-234,-291
19440214,0,-210,-390
19440215,0,-198,-426
19440216,0,-228,-456
19440217,0,-237,-438
19440218,0,-200,-404
19440219,0,-175,-399
19440220,0,-135,-334
19440221,0,-98,-338
19440222,0,-120,-279
19440223,0,-92,-327
19440224,0,-91,-342
19440225,0,-53,-323
19440226,0,-39,-283
19440227,0,-66,-254
19440228,0,-75,-270
19440229,0,-43,-172
19440301,0,-23,-277
19440302,0,-41,-176
19440303,0,-111,-269
19440304,0,-123,-338
19440305,0,-150,-388
19440306,0,-163,-373
19440307,0,-119,-345
19440308,0,-122,-334
19440309,0,-46,-307
19440310,0,-41,-233
19440311,0,-70,-312
19440312,0,-103,-320
19440313,0,-79,-271
19440314,0,-68,-288
19440315,0,-89,-239
19440316,1,-108,-232
19440317,0,-71,-276
19440318,0,-45,-237
19440319,0,-50,-167
19440320,0,-25,-302
19440321,0,-29,-237
19440322,0,-58,-122
19440323,0,-59,-312
19440324,0,-15,-253
19440325,0,23,-109
19440326,0,-4,-203
19440327,0,-26,-194
19440328,0,4,-167
19440329,0,-34,-167
19440330,0,-22,-231
19440331,0,-42,-248
19440401,0,-12,-163
19440402,0,18,-102
19440403,0,-4,-170
19440404,0,-10,-177
19440405,0,0,-225
19440406,0,-1,-202
19440407,0,-1,-206
19440408,0,14,-214
19440409,0,37,-129
19440410,5,7,-75
19440411,0,-50,-143
19440412,0,-2,-216
19440413,0,45,-86
19440414,0,73,-27
19440415,0,107,-42
19440416,0,77,-41
19440417,0,57,-56
19440418,0,-1,-165
19440419,0,15,-93
19440420,0,40,-92
19440421,0,91,-62
19440422,0,140,-52
19440423,0,93,-11
19440424,0,51,-84
19440425,0,100,-93
19440426,0,93,-36
19440427,0,89,-61
19440428,0,81,-46
19440429,0,107,-46
19440430,41,67,-51
19440501,0,26,-48
19440502,2,30,-85
19440503,0,-36,-116
19440504,0,84,-136
19440505,9,63,-12
19440506,0,86,-82
19440507,17,63,-80
19440508,32,0,-47
19440509,0,39,-83
19440510,0,77,-27
19440511,0,121,-65
19440512,69,94,15
19440513,0,98,-10
19440514,0,54,-27
19440515,6,101,-35
19440516,0,171,0
19440517,0,186,-25
19440518,0,186,-20
19440519,0,174,10
19440520,0,223,-22
19440521,0,196,25
19440522,83,153,43
19440523,0,59,-4
19440524,0,157,-54
19440525,0,167,4
19440526,1,121,9
19440527,0,111,0
19440528,0,180,-49
19440529,0,216,16
19440530,0,154,22
19440531,23,197,39
19440601,179,90,60
19440602,0,200,0
19440603,0,251,12
19440604,0,231,29
19440605,0,191,-13
19440606,0,236,-14
19440607,6,197,65
19440608,32,140,66
19440609,0,172,22
19440610,0,210,87
19440611,0,289,19
19440612,0,279,51
19440613,0,187,48
19440614,0,227,-5
19440615,13,226,65
19440616,0,236,15
19440617,0,185,106
19440618,0,241,-18
19440619,24,273,89
19440620,147,165,60
19440621,2,164,19
19440622,0,203,-2
19440623,0,182,60
19440624,0,195,40
19440625,0,245,66
19440626,0,264,34
19440627,0,295,26
19440628,0,277,60
19440629,0,141,7
19440630,0,212,41
19440701,0,299,24
19440702,0,303,107
19440703,0,272,118
19440704,0,269,95
19440705,35,220,121
19440706,0,220,88
19440707,36,197,98
19440708,0,211,33
19440709,0,190,48
19440710,0,206,34
19440711,0,200,2
19440712,0,236,74
19440713,32,259,128
19440714,7,238,111
19440715,0,255,114
19440716,270,212,148
19440717,17,234,118
19440718,0,271,23
19440719,0,288,104
19440720,68,266,145
19440721,6,190,152
19440722,0,245,132
19440723,80,219,154
19440724,20,190,143
19440725,0,231,178
19440726,0,227,77
19440727,0,246,35
19440728,0,249,53
19440729,0,258,58
19440730,1,250,87
19440731,0,229,108
19440801,0,255,53
19440802,0,271,59
19440803,0,279,73
19440804,1,268,108
19440805,90,167,36
19440806,0,195,25
19440807,0,209,53
19440808,0,181,52
19440809,0,230,12
19440810,0,250,-15
19440811,90,254,38
19440812,31,154,96
19440813,14,192,68
19440814,37,185,83
19440815,301,130,67
19440816,6,167,47
19440817,0,171,23
19440818,0,190,54
19440819,20,145,44
19440820,0,180,-31
19440821,0,222,-39
19440822,0,206,-13
19440823,0,267,61
19440824,0,265,48
19440825,0,252,86
19440826,90,189,75
19440827,5,185,84
19440828,0,185,83
19440829,0,215,62
19440830,0,217,16
19440831,0,237,1
19440901,0,223,28
19440902,0,223,3
19440903,0,221,-2
19440904,0,224,11
19440905,0,245,16
19440906,0,250,20
19440907,0,251,26
19440908,0,244,17
19440909,0,256,21
19440910,0,213,11
19440911,0,202,37
19440912,64,164,79
19440913,13,140,46
19440914,0,153,57
19440915,0,163,49
19440916,0,119,-16
19440917,0,139,-51
19440918,0,120,4
19440919,1,102,0
19440920,0,99,-31
19440921,0,174,-27
19440922,5,168,22
19440923,0,140,-17
19440924,0,108,-58
19440925,100,60,24
19440926,36,68,-3
19440927,0,109,-12
19440928,0,63,-75
19440929,0,68,-60
19440930,0,60,-43
19441001,1,41,-24
19441002,0,102,-11
19441003,0,56,-52
19441004,10,53,-59
19441005,0,-32,-191
19441006,0,30,-115
19441007,0,65,-112
19441008,0,77,-67
19441009,1,33,-87
19441010,0,24,-123
19441011,0,83,-106
19441012,0,113,-109
19441013,0,85,-104
19441014,0,114,-149
19441015,0,61,-97
19441016,0,35,-62
19441017,25,28,-58
19441018,10,-52,-123
19441019,0,-79,-250
19441020,0,-62,-235
19441021,0,-63,-153
19441022,0,8,-158
19441023,0,-17,-200
19441024,0,-96,-253
19441025,0,-99,-259
19441026,0,-80,-231
19441027,0,-53,-175
19441028,0,-54,-208
19441029,0,-89,-201
19441030,0,-117,-266
19441031,0,-150,-285
19441101,0,-111,-235
19441102,0,-140,-293
19441103,0,-148,-287
19441104,0,-145,-290
19441105,0,-146,-302
