Date,Precipitation,TMax,TMin
19460304,0,-268,-433
19460305,0,-304,-404
19460306,0,-260,-417
19460307,0,-286,-387
19460308,0,-266,-381
19460309,0,-251,-372
19460310,0,-233,-374
19460311,0,-174,-365
19460312,0,-217,-356
19460313,0,-220,-370
19460314,0,-210,-352
19460315,0,-222,-321
19460316,0,-252,-337
19460317,0,-231,-409
19460318,0,-229,-407
19460319,0,-210,-305
19460320,1,-217,-360
19460321,0,-212,-363
19460322,0,-179,-367
19460323,0,-142,-352
19460324,0,-190,-352
19460325,0,-184,-370
19460326,0,-210,-359
19460327,0,-151,-320
19460328,2,-109,-292
19460329,0,-151,-316
19460330,0,-145,-295
19460331,0,-100,-299
19460401,0,-146,-329
19460402,1,-181,-328
19460403,1,-151,-333
19460404,1,-172,-318
19460405,0,-155,-276
19460406,0,-121,-304
19460407,0,-98,-265
19460408,1,-92,-278
19460409,2,-80,-174
19460410,9,-108,-186
19460411,0,-101,-288
19460412,0,-114,-274
19460413,0,-134,-246
19460414,0,-123,-238
19460415,0,-130,-277
19460416,0,-106,-171
19460417,7,-89,-184
19460418,6,-85,-174
19460419,0,-72,-267
19460420,0,-70,-236
19460421,0,-89,-268
19460422,0,-116,-246
19460423,0,-124,-175
19460424,0,-108,-271
19460425,0,-123,-268
19460426,0,-112,-210
19460427,0,-97,-265
19460428,0,-83,-266
19460429,0,-73,-262
19460430,0,-82,-257
19460501,7,-76,-196
19460502,0,-57,-222
19460503,0,-71,-241
19460504,0,-72,-247
19460505,0,-44,-278
19460506,0,-73,-174
19460507,0,-29,-245
19460508,0,-48,-232
19460509,2,4,-75
19460510,1,-11,-64
19460511,0,-1,-119
19460512,0,11,-134
19460513,0,34,-156
19460514,0,30,-115
19460515,0,21,-60
19460516,6,11,-30
19460517,0,-27,-60
19460518,0,-2,-89
19460519,0,32,-91
19460520,0,71,-101
19460521,0,32,-29
19460522,1,45,-15
19460523,3,62,-15
19460524,0,52,-39
19460525,1,34,-66
19460526,3,11,-85
19460527,0,55,-124
19460528,3,20,-24
19460529,0,43,-111
19460530,5,55,-25
19460531,0,76,-46
19460601,12,73,-9
19460602,29,54,-5
19460603,34,38,-15
19460604,0,97,-35
19460605,0,91,-2
19460606,20,58,7
19460607,0,53,-14
19460608,0,91,-60
19460609,0,128,-52
19460610,0,150,-11
19460611,109,121,18
19460612,37,139,0
19460613,71,97,8
19460614,10,105,-12
19460615,21,95,8
19460616,2,83,-12
19460617,0,117,13
19460618,0,156,1
19460619,0,162,23
19460620,0,128,27
19460621,3,105,49
19460622,12,87,53
19460623,2,82,16
19460624,0,91,-6
19460625,0,174,27
19460626,0,173,50
19460627,215,147,67
19460628,0,187,53
19460629,9,168,72
19460630,30,139,45
19460701,9,156,79
19460702,8,193,68
19460703,1,191,99
19460704,0,223,63
19460705,6,201,89
19460706,64,159,94
19460707,0,207,5
19460708,0,226,54
19460709,14,192,69
19460710,0,195,-40
19460711,0,225,25
19460712,74,194,84
19460713,206,94,43
19460714,103,44,-10
19460715,12,114,-6
19460716,0,215,-15
19460717,100,223,59
19460718,0,145,64
19460719,7,108,-40
19460720,0,174,-14
19460721,0,220,4
19460722,18,194,89
19460723,2,162,91
19460724,0,231,10
19460725,0,251,44
19460726,0,254,49
19460727,2,229,99
19460728,38,169,109
19460729,0,223,89
19460730,0,260,108
19460731,38,212,109
19461101,0,-235,-353
19461102,4,-212,-307
19461103,20,-201,-276
19461104,10,-240,-302
19461105,15,-214,-257
19461106,9,-166,-253
19461107,8,-164,-218
19461108,0,-147,-235
19461109,8,-171,-243
19461110,6,-171,-268
19461111,2,-263,-334
19461112,11,-264,-325
19461113,10,-259,-348
19461114,0,-303,-376
19461115,8,-163,-339
19461116,9,-262,-320
19461117,14,-293,-372
19461118,0,-298,-381
19461119,0,-245,-353
19461120,0,-263,-320
19461121,0,-269,-330
19461122,0,-316,-376
19461123,0,-262,-367
19461124,10,-176,-283
19461125,4,-166,-303
19461126,8,-298,-376
19461127,5,-376,-414
19461128,0,-356,-410
19461129,4,-328,-424
19461130,8,-296,-353
19461201,12,-313,-376
19461202,0,-340,-405
19461203,0,-386,-433
19461204,0,-375,-432
19461205,0,-293,-414
19461206,6,-233,-328
19461207,1,-245,-344
19461208,8,-240,-339
19461209,0,-193,-311
19461210,0,-205,-263
19461211,0,-202,-325
19461212,8,-179,-244
19461213,7,-151,-183
19461214,11,-137,-190
19461215,15,-176,-193
19461216,7,-178,-243
19461217,0,-239,-339
19461218,0,-298,-358
19461219,0,-294,-348
19461220,0,-255,-353
19461221,0,-293,-358
19461222,0,-270,-339
19461223,0,-269,-372
19461224,0,-344,-405
19461225,0,-359,-404
19461226,0,-278,-376
19461227,0,-373,-405
19461228,0,-353,-391
19461229,0,-348,-424
19461230,1,-331,-414
19461231,0,-398,-429
19480101,2,-305,-346
19480102,1,-298,-360
19480103,16,-334,-363
19480104,9,-241,-379
19480105,0,-312,-377
19480106,6,-316,-377
19480107,0,-373,-432
19480108,0,-412,-445
19480109,0,-300,-436
19480110,3,-250,-341
19480111,1,-316,-382
19480112,0,-333,-388
19480113,0,-292,-380
19480114,0,-289,-344
19480115,1,-219,-346
19480116,3,-249,-326
19480117,9,-238,-320
19480118,1,-291,-436
19480119,0,-411,-468
19480120,0,-411,-436
19480121,0,-408,-457
19480122,0,-339,-446
19480123,2,-375,-431
19480124,0,-375,-431
19480125,0,-405,-474
19480126,0,-434,-490
19480127,0,-402,-477
19480128,0,-358,-434
19480129,0,-358,-439
19480130,0,-333,-431
19480131,1,-313,-412
19480201,1,-300,-407
19480202,0,-404,-489
19480203,0,-428,-479
19480204,0,-440,-504
19480205,0,-408,-484
19480206,1,-289,-455
19480207,7,-222,-309
19480208,16,-243,-346
19480209,0,-301,-394
19480210,0,-353,-436
19480211,0,-366,-440
19480212,0,-328,-436
19480213,0,-250,-445
19480214,0,-265,-337
19480215,0,-269,-348
19480216,8,-183,-304
19480217,7,-182,-214
19480218,0,-172,-236
19480219,0,-141,-250
19480220,0,-183,-290
19480221,5,-186,-264
19480222,0,-201,-311
19480223,0,-201,-313
19480224,0,-220,-343
19480225,0,-215,-309
19480226,0,-172,-255
19480227,0,-199,-312
19480228,0,-221,-323
19480229,0,-230,-297
19480301,0,-235,-330
19480302,0,-274,-391
19480303,0,-241,-367
19480304,1,-195,-297
19480305,0,-213,-372
19480306,3,-226,-258
19480307,0,-209,-325
19480308,0,-196,-335
19480309,0,-157,-302
19480310,0,-144,-293
19480311,4,-147,-228
19480312,6,-171,-253
19480313,0,-248,-335
19480314,0,-233,-334
19480315,5,-149,-311
19480316,13,-191,-283
19480317,0,-245,-344
19480318,8,-177,-273
19480319,16,-167,-233
19480320,4,-230,-367
19480321,0,-346,-429
19480322,0,-298,-448
19480323,1,-247,-381
19480324,1,-223,-357
19480325,0,-187,-355
19480326,0,-173,-359
19480327,5,-155,-268
19480328,11,-51,-178
19480329,4,-81,-173
19480330,0,-148,-286
19480331,0,-119,-265
19480401,0,-126,-263
19480402,1,-91,-224
19480403,1,-91,-223
19480404,4,-107,-168
19480405,3,-118,-203
19480406,1,-173,-233
19480407,0,-72,-289
19480408,0,-111,-294
19480409,0,-115,-291
19480410,0,-97,-263
19480411,0,-89,-273
19480412,0,-166,-203
19480413,0,-171,-253
19480414,0,-41,-228
19480415,0,-31,-163
19480416,6,-37,-84
19480417,8,-54,-98
19480418,0,-61,-148
19480419,0,-25,-118
19480420,0,19,-153
19480421,0,12,-173
19480422,0,-34,-88
19480423,1,-59,-111
19480424,0,-56,-201
19480425,9,-56,-88
19480426,0,-73,-191
19480427,2,-82,-156
19480428,0,-18,-238
19480429,2,-46,-111
19480430,11,1,-52
19480501,4,-1,-171
19480502,1,-18,-147
19480503,2,-7,-159
19480504,0,5,-171
19480505,0,15,-15
19480506,2,31,-86
19480507,0,51,-37
19480508,2,22,-29
19480509,0,15,-41
19480510,13,0,-33
19480511,0,16,-41
19480512,0,59,-40
19480513,0,55,-62
19480514,3,29,-4
19480515,0,56,-27
19480516,7,29,-37
19480517,7,-25,-84
19480518,4,-29,-94
19480519,23,-16,-62
19480520,6,-43,-86
19480521,1,-44,-136
19480522,0,-41,-97
19480523,0,-6,-96
19480524,1,20,-101
19480525,31,44,-35
19480526,11,44,-47
19480527,0,53,-67
19480528,0,90,-54
19480529,0,108,-33
19480530,0,126,-7
19480531,0,142,26
19480601,0,158,25
19480602,0,180,1
19480603,0,172,12
19480604,0,149,10
19480605,0,178,-19
19480606,0,185,-15
19480607,0,146,46
19480608,0,155,4
19480609,6,149,23
19480610,0,151,1
19480611,0,163,26
19480612,0,188,35
19480613,0,194,6
19480614,0,208,13
19480615,34,189,31
19480616,0,166,25
19480617,23,165,36
19480618,2,178,15
19480619,9,149,51
19480620,0,169,33
19480621,23,124,54
19480622,20,161,32
19480623,4,124,62
19480624,0,164,6
19480625,2,142,36
19480626,0,128,30
19480627,0,123,43
19480628,3,172,38
19480629,0,175,21
19480630,0,194,44
19480701,0,221,16
19480702,0,238,57
19480703,0,268,91
19480704,34,175,91
19480705,67,128,41
19480706,0,138,6
19480707,0,181,-24
19480708,40,145,86
19480709,0,209,115
19480710,17,213,106
19480711,219,168,114
19480712,31,170,33
19480713,0,226,9
19480714,7,238,119
19480715,160,166,124
19480716,0,165,87
19480717,0,129,-14
19480718,0,139,22
19480719,0,193,7
19480720,0,195,60
19480721,11,96,46
19480722,159,64,0
19480723,17,78,11
19480724,0,123,-25
19480725,0,165,-24
19480726,82,144,11
19480727,0,187,-25
19480728,0,208,44
19480729,0,204,66
19480730,84,174,71
19480731,0,148,47
19480801,0,193,26
19480802,0,233,2
19480803,0,194,101
19480804,0,208,26
19480805,33,198,75
19480806,123,85,6
19480807,0,61,3
19480808,0,138,5
19480809,0,205,-35
19480810,0,195,6
19480811,0,219,0
19480812,0,225,36
19480813,0,186,75
19480814,18,133,54
19480815,29,93,65
19480816,43,139,61
19480817,0,156,-5
19480818,5,205,-9
19480819,84,228,116
19480820,0,234,39
19480821,0,175,82
19480822,0,156,46
19480823,0,173,81
19480824,0,193,51
19480825,0,185,11
19480826,0,210,8
19480827,0,208,57
19480828,0,208,9
19480829,0,186,70
19480830,0,136,12
19480831,0,193,-9
19480901,0,159,-7
19480902,0,165,10
19480903,17,148,4
19480904,16,100,27
19480905,0,59,18
19480906,9,39,-11
19480907,0,45,-67
19480908,0,57,-99
19480909,0,79,-83
19480910,0,101,-86
19480911,0,75,-46
19480912,0,91,-97
19480913,0,76,-49
19480914,10,59,-55
19480915,0,54,-89
19480916,21,16,-37
19480917,3,24,-14
19480918,1,24,-32
19480919,0,25,-35
19480920,33,7,-25
19480921,1,34,-81
19480922,0,40,-76
19480923,0,44,-49
19480924,31,13,-39
19480925,0,-25,-132
19480926,0,-47,-122
19480927,0,-24,-158
19480928,26,-28,-74
19480929,0,-67,-133
19480930,2,-74,-153
19481001,0,-45,-106
19481002,6,-24,-68
19481003,4,-18,-90
19481004,0,-17,-179
19481005,1,-25,-144
19481006,4,-33,-58
19481007,8,-21,-57
19481008,0,-55,-143
19481009,30,34,-79
19481010,5,18,-67
19481011,4,-43,-89
19481012,2,-71,-159
19481013,10,-83,-179
19481014,10,-86,-121
19481015,4,-44,-98
19481016,0,-68,-182
19481017,6,-105,-170
19481018,17,-105,-194
19481019,0,-160,-270
19481020,1,-126,-274
19481021,1,-171,-279
19481022,0,-195,-303
19481023,0,-206,-334
19481024,0,-177,-296
19481025,0,-182,-302
19481026,0,-191,-279
19481027,1,-205,-239
19481028,6,-141,-241
19481029,2,-147,-242
19481030,6,-155,-175
19481031,5,-142,-156
19481101,0,-136,-184
19481102,0,-125,-155
19481103,1,-123,-154
19481104,5,-141,-184
19481105,3,-172,-321
19481106,0,-223,-331
19481107,0,-171,-294
19481108,0,-191,-298
19481109,4,-213,-308
19481110,3,-183,-306
19481111,0,-298,-381
19481112,0,-308,-382
19481113,0,-279,-362
19481114,0,-264,-369
19481115,0,-206,-306
19481116,0,-214,-297
19481117,0,-286,-348
19481118,0,-298,-388
19481119,0,-287,-385
19481120,0,-292,-387
19481121,0,-293,-373
19481122,0,-316,-396
19481123,0,-245,-349
19481124,0,-288,-364
19481125,0,-320,-388
19481126,0,-303,-378
19481127,0,-308,-373
19481128,0,-271,-369
19481129,0,-277,-346
19481130,2,-265,-349
19481201,1,-249,-306
19481202,8,-156,-314
19481203,9,-154,-227
19481204,1,-225,-336
19481205,0,-311,-406
19481206,0,-345,-422
19481207,0,-181,-420
19481208,0,-175,-335
19481209,0,-315,-358
19481210,2,-223,-341
19481211,0,-312,-398
19481212,0,-378,-424
19481213,0,-402,-426
19481214,0,-407,-445
19481215,0,-394,-442
19481216,0,-224,-417
19481217,2,-226,-320
19481218,0,-302,-377
19481219,1,-330,-392
19481220,0,-354,-402
19481221,0,-375,-407
19481222,0,-396,-431
19481223,0,-311,-435
19481224,1,-342,-398
19481225,0,-323,-399
19481226,0,-294,-353
19481227,0,-320,-450
19481228,0,-422,-456
19481229,0,-436,-464
19481230,0,-422,-476
19481231,0,-409,-454
19490101,0,-400,-446
19490102,0,-338,-428
19490103,0,-348,-394
19490104,0,-331,-419
19490105,0,-310,-414
19490106,0,-242,-352
19490107,0,-298,-378
19490108,0,-372,-430
19490109,0,-353,-440
19490110,0,-302,-355
19490111,0,-313,-399
19490112,0,-368,-427
19490113,0,-313,-416
19490114,0,-303,-378
19490115,0,-308,-380
19490116,0,-354,-443
19490117,0,-334,-426
19490118,0,-225,-377
19490119,0,-283,-385
19490120,0,-380,-453
19490121,0,-390,-465
19490122,0,-325,-421
19490123,0,-328,-396
19490124,0,-257,-385
19490125,0,-299,-402
19490126,0,-375,-431
19490127,0,-386,-435
19490128,0,-348,-433
19490129,0,-345,-456
19490130,0,-379,-407
19490131,0,-341,-396
19490201,0,-310,-365
19490202,0,-265,-377
19490203,0,-269,-344
19490204,0,-251,-322
19490205,0,-289,-365
19490206,0,-246,-350
19490207,0,-235,-307
19490208,0,-210,-309
19490209,0,-225,-322
19490210,0,-265,-342
19490211,0,-265,-383
19490212,0,-351,-445
19490213,0,-376,-454
19490214,0,-341,-422
19490215,0,-315,-379
19490216,0,-311,-425
19490217,0,-265,-389
19490218,0,-273,-337
19490219,0,-300,-337
19490220,0,-272,-379
19490221,0,-276,-391
19490222,0,-250,-384
19490223,0,-209,-341
19490224,0,-214,-310
19490225,0,-227,-331
19490226,0,-227,-337
19490227,0,-237,-359
19490228,0,-233,-386
19490301,0,-295,-364
19490302,0,-308,-415
19490303,0,-264,-408
19490304,0,-256,-382
19490305,0,-247,-382
19490306,0,-274,-374
19490307,0,-293,-434
19490308,0,-335,-426
19490309,0,-288,-425
19490310,1,-293,-361
19490311,0,-306,-352
19490312,0,-311,-380
19490313,0,-331,-398
19490314,0,-286,-365
19490315,0,-226,-395
19490316,0,-203,-369
19490317,0,-164,-278
19490318,1,-154,-200
19490319,5,-173,-208
19490320,1,-156,-215
19490321,0,-166,-275
19490322,0,-168,-322
19490323,0,-197,-323
19490324,0,-191,-322
19490325,0,-186,-323
19490326,0,-171,-316
19490327,0,-156,-341
19490328,0,-124,-350
19490329,0,-114,-308
19490330,0,-112,-260
19490331,0,-97,-263
19490401,0,-91,-280
19490402,0,-68,-237
19490403,0,-74,-179
19490404,1,-94,-129
19490405,0,-109,-161
19490406,0,-54,-176
19490407,3,-68,-180
19490408,4,-99,-162
19490409,1,-111,-203
19490410,0,-61,-145
19490411,0,-41,-119
19490412,0,-55,-152
19490413,3,-96,-212
19490414,0,-106,-249
19490415,0,-56,-239
19490416,0,-35,-161
19490417,0,2,-224
19490418,0,-18,-235
19490419,0,-71,-185
19490420,0,-58,-163
19490421,0,-89,-169
19490422,0,-73,-160
19490423,0,-39,-112
19490424,1,-8,-174
19490425,0,-25,-173
19490426,0,-11,-126
19490427,0,-10,-133
19490428,5,-49,-124
19490429,0,-81,-176
19490430,0,13,-200
19490501,0,-6,-193
19490502,0,-31,-147
19490503,1,-27,-127
19490504,3,-44,-94
19490505,8,-14,-86
19490506,0,20,-97
19490507,0,33,-109
19490508,0,21,-112
19490509,35,-1,-98
19490510,0,7,-142
19490511,0,21,-82
19490512,0,24,-132
19490513,0,45,-123
19490514,0,38,-95
19490515,0,27,-86
19490516,0,37,-38
19490517,0,59,-36
19490518,0,53,-65
19490519,0,63,-28
19490520,2,64,-5
19490521,2,84,-10
19490522,0,80,-58
19490523,0,89,-54
19490524,3,94,-54
19490525,0,63,-62
19490526,6,16,-54
19490527,0,54,-40
19490528,0,85,-71
19490529,32,62,-13
19490530,87,48,-33
19490531,74,139,2
19490601,22,93,46
19490602,0,136,40
19490603,115,109,6
19490604,8,133,5
19490605,0,147,-12
19490606,0,188,41
19490607,0,218,51
19490608,68,170,75
19490609,53,119,-11
19490610,0,110,-62
19490611,35,77,-9
19490612,23,106,11
19490613,10,81,7
19490614,0,134,-29
19490615,35,103,16
19490616,0,199,26
19490617,0,214,31
19490618,0,225,43
19490619,0,194,76
19490621,0,242,42
19490622,0,252,90
19490623,0,254,154
19490624,0,217,132
19490625,0,245,41
19490626,0,257,65
19490627,0,267,51
19490628,0,208,73
19490629,81,193,67
19490630,1,166,76
19490701,152,173,96
19490702,0,214,49
19490703,34,199,63
19490704,7,161,114
19490705,0,177,54
19490706,1,154,15
19490707,0,205,68
19490708,101,179,93
19490709,22,142,52
19490710,64,133,11
19490711,0,177,-3
19490712,0,188,33
19490713,38,238,34
19490714,12,159,70
19490715,0,194,24
19490716,0,214,56
19490717,0,220,59
19490718,0,186,106
19490719,0,169,10
19490720,0,214,9
19490721,9,175,84
19490722,0,179,42
19490723,1,197,56
19490724,131,122,80
19490725,9,177,70
19490726,53,204,27
19490727,0,185,66
19490728,0,202,117
19490729,8,171,115
19490730,35,139,93
19490731,0,201,72
19490801,0,211,24
19490802,0,235,39
19490803,0,242,45
19490804,4,210,75
19490805,0,190,-7
19490806,0,203,-18
19490807,0,224,6
19490808,0,156,12
19490809,0,220,-20
19490810,0,229,58
19490811,0,235,73
19490812,0,234,16
19490813,0,203,9
19490814,12,164,59
19490815,7,129,60
19490816,7,105,10
19490817,17,154,35
19490818,56,128,53
19490819,46,110,43
19490820,4,56,0
19490821,0,58,-24
19490822,18,89,-77
19490823,25,64,2
19490824,0,127,5
19490825,0,134,13
19490826,0,240,-1
19490827,0,209,17
19490828,28,154,72
19490829,160,89,55
19490830,40,68,27
19490831,34,69,25
19490901,0,137,-22
19490902,0,164,-34
19490903,0,164,-10
19490904,60,119,20
19490905,25,116,5
19490906,25,92,6
19490907,53,89,-12
19490908,21,92,17
19490909,0,89,13
19490910,0,96,-73
19490911,0,109,-65
19490912,0,103,-12
19490913,0,83,-28
19490914,0,76,-39
19490915,0,105,-55
19490916,0,59,-34
19490917,0,87,-66
19490918,0,92,-74
19490919,0,69,-59
19490920,4,20,-51
19490921,0,10,-49
19490922,25,17,-79
19490923,0,42,-128
19490924,61,37,-54
19490925,35,53,2
19490926,0,33,-38
19490927,0,83,-82
19490928,0,66,-89
19490929,0,24,-43
19490930,2,33,-20
19491001,0,56,-105
19491002,4,20,-76
19491003,2,13,-21
19491004,4,-15,-77
19491005,1,-49,-89
19491006,0,-56,-105
19491007,1,-16,-104
19491008,4,-20,-71
19491009,0,-3,-66
19491010,0,-46,-77
19491011,0,-22,-81
19491012,0,12,-66
19491013,17,-8,-106
19491014,0,-71,-206
19491015,5,-68,-100
19491016,1,-86,-201
19491017,8,-121,-231
19491018,10,-115,-146
19491019,4,-143,-203
19491020,0,-158,-257
19491021,1,-145,-192
19491022,0,-136,-280
19491023,0,-175,-271
19491024,0,-140,-319
19491025,0,-148,-256
19491026,0,-96,-226
19491027,0,-155,-247
19491028,7,-139,-227
19491029,1,-169,-272
19491030,0,-219,-322
19491031,0,-187,-260
19491101,0,-141,-278
19491102,0,-137,-213
19491103,6,-166,-243
19491104,0,-178,-296
19491105,0,-190,-307
19491106,0,-178,-285
19491107,0,-216,-319
19491108,0,-251,-322
19491109,0,-262,-379
19491110,0,-280,-377
19491111,0,-304,-389
19491112,0,-282,-389
19491113,0,-225,-314
19491114,12,-237,-370
19491115,0,-295,-387
19491116,0,-294,-382
19491117,0,-304,-390
19491118,0,-352,-411
19491119,0,-354,-435
19491120,0,-396,-447
19491121,0,-395,-451
19491122,0,-400,-456
19491123,0,-327,-432
19491124,13,-282,-373
19491125,1,-237,-314
19491126,0,-272,-371
19491127,0,-357,-420
19491128,0,-342,-424
19491129,0,-337,-418
19491130,0,-340,-380
19491201,0,-351,-388
19491202,0,-341,-417
19491203,0,-378,-429
19491204,0,-389,-429
19491205,0,-394,-436
19491206,0,-326,-424
19491207,0,-286,-380
19491208,0,-292,-355
19491209,1,-237,-396
19491210,0,-351,-424
19491211,2,-362,-411
19491212,0,-410,-441
19491213,0,-428,-466
19491214,0,-347,-464
19491215,1,-272,-365
19491216,4,-340,-384
19491217,3,-375,-436
19491218,2,-335,-456
19491219,5,-333,-409
19491220,7,-336,-414
19491221,2,-352,-389
19491222,1,-315,-440
19491223,3,-247,-328
19491224,3,-219,-315
19491225,0,-192,-246
19491226,1,-221,-272
19491227,10,-217,-285
19491228,0,-234,-340
19491229,1,-297,-365
19491230,0,-314,-382
19491231,3,-225,-349
19500101,4,-172,-322
19500102,3,-196,-230
19500103,4,-180,-218
19500104,7,-190,-296
19500105,0,-276,-375
19500106,7,-231,-370
19500107,5,-229,-320
19500108,0,-315,-416
19500109,1,-277,-410
19500110,6,-272,-322
19500111,0,-294,-365
19500112,0,-337,-393
19500113,0,-376,-414
19500114,0,-355,-407
19500115,3,-263,-365
19500116,1,-232,-366
19500117,0,-312,-372
19500118,0,-330,-413
19500119,0,-272,-362
19500120,0,-302,-370
19500121,2,-285,-363
19500122,2,-274,-314
19500123,6,-252,-370
19500124,0,-326,-406
19500125,0,-313,-382
19500126,0,-297,-364
19500127,0,-299,-385
19500128,7,-262,-353
19500129,3,-309,-369
19500130,0,-345,-424
19500131,1,-327,-392
19500201,0,-315,-396
19500202,0,-310,-419
19500203,0,-261,-335
19500204,1,-234,-290
19500205,0,-216,-295
19500206,4,-214,-290
19500207,5,-200,-270
19500208,1,-247,-337
19500209,4,-199,-319
19500210,4,-202,-358
19500211,0,-321,-386
19500212,0,-317,-388
19500213,0,-297,-400
19500214,0,-307,-409
19500215,1,-237,-409
19500216,0,-249,-384
19500217,0,-302,-417
19500218,0,-265,-379
19500219,0,-282,-382
19500220,1,-267,-393
19500221,0,-312,-412
19500222,0,-340,-419
19500223,0,-352,-456
19500224,0,-332,-457
19500225,0,-297,-444
19500226,0,-276,-416
19500227,0,-263,-370
19500228,0,-287,-410
19500301,0,-270,-389
19500302,0,-279,-418
19500303,0,-272,-402
19500304,0,-285,-417
19500305,0,-260,-392
19500306,0,-295,-395
19500307,0,-298,-414
19500308,0,-259,-382
19500309,0,-171,-272
19500310,0,-147,-286
19500311,0,-142,-306
19500312,0,-179,-307
19500313,0,-172,-292
19500314,2,-152,-227
19500315,8,-165,-237
19500316,2,-177,-245
19500317,1,-209,-295
19500318,0,-215,-297
19500319,0,-192,-333
19500320,0,-189,-342
19500321,0,-168,-334
19500322,0,-152,-326
19500323,0,-166,-272
19500324,0,-161,-272
19500325,0,-145,-272
19500326,2,-128,-252
19500327,6,-118,-206
19500328,1,-167,-281
19500329,0,-240,-367
19500330,0,-265,-307
19500331,1,-245,-294
19500401,1,-189,-246
19500402,0,-204,-285
19500403,0,-182,-380
19500404,0,-178,-306
19500405,0,-138,-267
19500406,1,-117,-221
19500407,12,-86,-141
19500408,17,-92,-184
19500409,6,-118,-195
19500410,0,-65,-271
19500411,2,-56,-163
19500412,3,-71,-174
