Date,Precipitation,TMax,TMin
19030823,201,306,228
19030824,0,322,222
19030825,0,322,233
19030826,0,322,233
19030827,0,322,233
19030828,0,322,228
19030829,0,328,228
19030830,0,322,233
19030831,0,322,222
19030902,0,300,228
19030903,0,311,222
19030905,127,300,228
19030906,0,294,222
19030907,218,300,228
19030908,0,306,233
19030909,0,300,228
19030910,0,306,222
19030911,0,306,222
19030912,516,294,228
19030913,0,294,228
19030914,0,300,233
19030915,0,311,233
19030916,142,289,211
19030917,0,294,233
19030918,0,306,222
19030919,0,311,233
19030920,0,306,222
19030921,0,300,222
19030922,0,294,206
19030923,0,289,211
19030924,0,272,200
19030925,0,289,200
19030926,0,300,178
19030927,0,306,211
19030928,46,306,217
19030929,0,294,217
19030930,5,300,222
19031001,0,294,233
19031002,0,283,217
19031003,0,294,206
19031004,0,294,217
19031005,0,294,200
19031006,0,300,206
19031007,0,300,200
19031008,0,294,206
19031009,0,239,178
19031010,0,239,161
19031011,0,272,133
19031012,0,278,150
19031013,0,289,167
19031014,0,283,183
19031015,0,267,189
19031016,0,278,189
19031017,127,294,206
19031018,0,256,206
19031019,0,267,183
19031020,0,272,178
19031021,0,289,183
19031022,0,294,206
19031023,76,283,206
19031024,0,283,156
19031025,0,189,106
19031026,0,217,94
19031027,0,244,89
19031028,0,261,128
19031029,0,261,172
19031030,0,233,172
19031031,208,267,183
19031101,0,283,194
19031102,0,272,194
19031103,0,294,200
19031104,419,294,211
19031105,0,267,194
19031106,25,244,156
19031107,23,233,139
19031108,0,228,172
19031109,0,239,161
19031110,0,228,167
19031111,0,228,111
19031112,0,239,117
19031113,0,250,133
19031114,0,256,139
19031115,0,267,156
19031116,0,267,172
19031117,0,261,161
19031118,0,256,156
19031119,0,194,117
19031120,0,239,156
19031121,0,222,167
19031122,0,200,133
19031123,0,250,167
19031125,0,256,111
19031126,46,194,94
19031127,0,128,39
19031128,0,139,17
19031129,0,233,67
19031130,0,161,89
19031201,122,172,56
19031202,56,194,106
19031203,0,139,44
19031204,0,189,33
19031205,0,222,78
19031206,0,206,94
19031207,0,167,56
19031208,0,178,78
19031209,28,189,78
19031210,0,189,94
19031211,0,167,61
19031212,0,233,78
19031213,0,239,111
19031214,0,256,139
19031215,0,217,150
19031216,0,222,106
19031217,0,250,100
19031218,0,206,78
19031219,0,228,100
19031220,0,239,128
19031221,0,183,89
19031222,0,194,89
19031223,0,228,89
19031224,0,250,122
19031225,114,272,172
19031226,89,217,100
19031227,0,167,50
19031228,0,178,56
19031229,0,211,89
19031230,0,189,56
19031231,0,194,56
19040101,0,222,83
19040102,66,256,94
19040103,0,233,128
19040104,0,194,106
19040105,0,161,61
19040106,0,211,72
19040107,43,194,89
19040108,0,178,117
19040109,0,194,56
19040110,0,222,50
19040111,137,228,133
19040112,0,206,72
19040113,36,194,100
19040114,0,128,72
19040115,0,172,11
19040116,0,217,72
19040117,0,222,94
19040118,0,239,128
19040119,0,222,144
19040120,0,228,139
19040121,0,250,139
19040122,33,261,172
19040123,254,211,194
19040124,0,194,111
19040125,0,211,89
19040126,0,256,144
19040127,89,206,156
19040128,0,256,144
19040129,30,211,150
19040130,74,167,122
19040131,30,183,122
19040201,0,156,67
19040202,0,189,33
19040203,0,211,72
19040204,0,222,122
19040205,0,239,111
19040206,0,272,122
19040207,0,272,172
19040208,0,272,156
19040209,0,267,178
19040210,0,261,156
19040211,89,256,144
19040212,0,167,100
19040213,0,211,72
19040214,0,233,94
19040215,0,222,100
19040216,0,239,150
19040217,0,244,150
19040218,0,244,156
19040219,287,261,172
19040220,0,250,172
19040221,132,267,194
19040222,0,250,172
19040223,0,200,122
19040224,0,228,72
19040225,0,244,122
19040226,0,250,122
19040227,0,256,133
19040228,0,283,161
19040229,0,278,156
19040301,0,278,150
19040302,0,278,156
19040303,0,272,133
19040304,0,267,172
19040305,0,272,156
19040306,0,272,156
19040307,0,267,150
19040308,0,228,144
19040309,0,233,111
19040310,0,267,111
19040311,0,267,117
19040312,0,278,178
19040313,0,283,144
19040314,0,272,150
19040315,0,239,172
19040316,0,261,122
19040317,0,267,122
19040318,0,267,150
19040319,0,283,139
19040320,0,289,156
19040321,0,306,172
19040322,0,306,183
19040323,0,294,178
19040324,0,311,183
19040325,0,311,189
19040326,234,294,183
19040327,71,272,189
19040328,178,217,150
19040329,0,256,133
19040330,0,278,156
19040331,0,294,156
19040409,279,267,178
19040430,0,261,144
19040501,0,278,172
19040502,0,294,156
19040503,0,306,172
19040504,61,328,183
19040505,234,300,194
19040506,33,294,183
19040507,0,294,183
19040508,0,294,194
19040509,0,300,183
19040510,3,311,194
19040511,0,317,194
19040512,0,294,189
19040513,0,306,178
19040514,0,294,189
19040515,0,294,189
19040516,33,311,189
19040517,130,261,200
19040518,414,256,200
19040519,0,278,206
19040520,0,300,200
19040521,0,300,178
19040522,0,306,172
19040523,0,294,189
19040524,0,300,178
19040525,0,311,178
19040526,0,311,189
19040527,0,300,200
19040528,0,328,183
19040529,0,328,200
19040530,0,322,200
19040531,0,317,228
19040601,0,317,228
19040602,0,333,206
19040603,86,344,206
19040604,0,328,206
19040605,0,317,217
19040606,137,283,211
19040607,279,294,206
19040608,381,322,200
19040609,231,300,217
19040610,226,300,217
19040611,312,300,217
19040612,0,306,206
19040613,0,311,211
19040614,0,294,206
19040615,0,300,206
19040616,406,322,206
19040617,76,317,206
19040618,25,294,200
19040619,25,311,200
19040620,0,317,217
19040621,343,311,217
19040622,0,317,217
19040623,236,317,217
19040624,168,294,211
19040625,185,272,206
19040626,33,283,200
19040627,0,294,200
19040628,0,317,211
19040629,343,317,217
19040630,279,300,222
19040701,114,289,217
19040702,155,311,217
19040703,53,317,222
19040704,0,306,222
19040705,33,317,228
19040706,0,317,222
19040707,36,317,217
19040708,0,317,217
19040709,41,311,206
19040710,89,311,217
19040711,0,306,217
19040712,0,311,233
19040713,0,306,233
19040714,112,306,200
19040715,0,306,194
19040716,127,306,206
19040717,86,294,206
19040718,178,306,206
19040719,38,317,211
19040720,13,311,211
19040721,0,294,228
19040722,0,294,228
19040723,0,306,222
19040724,0,311,228
19040725,0,294,206
19040726,241,311,200
19040727,13,311,211
19040728,64,300,217
19040729,3,300,211
19040730,0,311,211
19040731,28,294,228
19040801,0,289,222
19040802,0,294,222
19040803,0,294,239
19040804,66,306,222
19040805,0,306,222
19040806,0,322,222
19040807,89,322,222
19040808,0,322,217
19040809,64,311,217
19040810,10,306,217
19040811,0,311,228
19040812,0,306,228
19040813,56,311,222
19040814,0,300,217
19040815,3,311,217
19040816,107,294,222
19040817,64,289,217
19040818,0,317,211
19040819,0,311,211
19040820,0,322,211
19040821,0,322,217
19040822,0,322,228
19040823,267,322,228
19040824,0,322,222
19040825,13,317,217
19040826,0,300,211
19040827,292,300,222
19040828,56,300,222
19040829,0,294,222
19040830,516,317,222
19040831,0,294,222
19040901,203,306,228
19040902,51,311,228
19040903,0,317,228
19040904,0,311,228
19040905,0,306,228
19040906,0,322,228
19040907,30,317,233
19040908,0,278,233
19040909,0,300,233
19040910,0,294,222
19040911,0,300,222
19040912,89,300,217
19040913,0,306,228
19040914,89,317,228
19040915,0,311,228
19040916,0,311,233
19040917,5,306,233
19040918,0,306,228
19040919,234,294,211
19040920,0,311,222
19040921,0,306,228
19040922,0,306,222
19040923,79,267,222
19040924,0,267,222
19040925,0,289,206
19040926,0,294,217
19040927,0,294,206
19040928,0,300,206
19040929,0,306,206
19040930,0,300,228
19041004,0,311,222
19041005,0,306,228
19041008,0,300,217
19041009,0,300,222
19041012,3,289,217
19041013,0,278,228
19041014,0,272,239
19041015,0,283,217
19041016,10,267,211
19041017,112,244,211
19041019,64,272,222
19041020,38,283,222
19041028,0,261,189
19041031,0,233,189
19041101,0,261,194
19041103,0,261,206
19041104,0,250,194
19041105,0,228,183
19041106,0,222,178
19041107,13,183,161
19041108,0,222,133
19041129,0,244,89
19041130,0,250,100
19041201,0,261,156
19041202,0,261,167
19041203,0,261,178
19041204,0,267,172
19041205,0,250,178
19041206,0,267,189
19041207,0,194,144
19041208,0,217,111
19041209,0,244,111
19041210,38,217,156
19041211,0,228,139
19041212,0,228,139
19041213,13,217,122
19041214,102,183,139
19041215,0,217,167
19041216,0,178,89
19041217,0,194,67
19041218,0,156,89
19041219,0,161,78
19041220,0,161,78
19041221,0,183,78
19041222,0,239,72
19041224,0,250,128
19041225,0,250,133
19041226,0,261,128
19041227,46,267,167
19041228,13,256,72
19041229,0,128,33
19041230,0,172,44
19041231,0,228,100
19050101,0,233,117
19050102,0,233,117
19050103,41,206,100
19050104,0,133,50
19050105,0,200,33
19050106,64,233,122
19050107,0,150,100
19050108,0,122,44
19050109,0,211,44
19050110,0,256,139
19050111,0,250,194
19050112,0,261,172
19050113,23,250,161
19050114,0,200,133
19050115,0,167,94
19050116,0,161,44
19050117,0,200,56
19050118,0,233,106
19050119,0,239,139
19050120,0,206,133
19050121,0,239,144
19050122,0,194,83
19050123,0,211,72
19050124,0,211,78
19050125,0,200,39
19050126,0,67,-28
19050127,0,128,-17
19050128,0,161,22
19050129,0,233,72
19050130,0,239,100
19050131,0,256,128
19050201,0,250,128
19050202,0,244,156
19050203,0,233,150
19050204,3,222,150
19050205,0,256,156
19050206,0,278,178
19050207,0,278,156
19050208,0,278,178
19050209,0,272,161
19050210,0,217,178
19050211,0,272,133
19050212,0,278,183
19050213,10,272,178
19050214,0,183,122
19050215,0,156,89
19050216,0,206,39
19050217,0,239,122
19050218,0,233,111
19050219,0,267,128
19050220,0,294,167
19050221,13,267,194
19050222,0,222,156
19050223,0,217,106
19050224,0,233,94
19050225,0,228,67
19050226,0,233,111
19050227,0,233,89
19050228,0,233,117
19050301,0,228,94
19050302,0,228,100
19050303,0,233,106
19050304,0,250,72
19050305,0,256,111
19050306,0,278,144
19050307,0,289,156
19050308,0,300,161
19050309,0,294,189
19050310,0,289,217
19050311,0,294,183
19050312,46,294,189
19050313,0,228,167
19050314,0,228,161
19050315,0,272,128
19050316,0,267,133
19050317,0,250,133
19050318,0,272,144
19050319,0,283,122
19050320,0,294,183
19050321,0,261,211
19050322,0,278,200
19050323,0,289,167
19050324,0,300,161
19050325,0,267,156
19050326,0,283,150
19050327,0,300,161
19050328,0,289,139
19050329,0,289,167
19050330,0,272,183
19050331,0,283,183
19050404,51,289,150
19050412,76,294,194
19050415,203,267,189
19050420,572,283,150
19050421,173,228,178
19050501,0,333,194
19050502,0,333,189
19050503,0,333,183
19050504,160,339,211
19050505,0,328,211
19050506,0,328,206
19050507,0,328,206
19050508,292,339,206
19050509,25,322,211
19050510,58,322,194
19050511,0,333,200
19050512,0,328,206
19050513,0,339,206
19050514,0,339,217
19050515,0,333,228
19050516,0,333,228
19050517,102,322,222
19050518,0,306,211
19050519,0,322,200
19050520,0,333,183
19050521,0,339,183
19050522,0,339,194
19050523,89,328,228
19050524,30,300,239
19050525,84,322,211
19050526,124,294,217
19050527,38,294,211
19050528,5,317,217
19050529,0,328,222
19050530,0,333,228
19050531,0,322,228
19050601,43,333,222
19050602,89,322,222
19050603,114,306,211
19050604,0,306,206
19050605,0,306,194
19050606,0,322,194
19050607,0,317,194
19050608,0,328,183
19050609,0,333,222
19050610,0,333,222
19050611,0,317,200
19050612,0,317,183
19050613,0,333,194
19050614,0,333,233
19050615,145,344,222
19050616,0,311,228
19050617,356,322,222
19050618,0,328,228
19050619,0,328,244
19050620,394,306,217
19050621,376,294,211
19050622,0,311,217
19050623,0,333,239
19050624,0,328,228
19050625,0,333,239
19050626,0,328,222
19050627,0,333,250
19050628,0,328,239
19050629,0,328,228
19050630,0,300,244
19050701,0,328,239
19050702,541,333,228
19050703,51,300,222
19050704,89,300,233
19050705,394,306,228
19050706,127,311,222
19050707,165,317,217
19050708,0,333,228
19050709,523,317,228
19050710,127,322,222
19050711,165,306,233
19050712,66,317,228
19050713,91,294,228
19050714,33,283,222
19050715,15,289,228
19050716,254,322,211
19050717,0,322,211
19050718,0,322,228
19050719,0,328,228
19050720,282,333,244
19050721,0,339,222
19050722,33,317,228
19050723,0,300,239
19050724,0,317,228
19050725,0,328,233
19050726,0,328,233
19050727,178,328,233
19050728,0,339,239
19050729,155,311,239
19050730,241,294,233
19050731,0,294,233
19050801,86,311,233
19050802,107,317,239
19050803,234,261,233
19050804,0,311,239
19050805,0,322,244
19050806,257,311,233
19050807,0,306,228
19050808,28,322,244
19050809,38,328,244
19050810,0,322,239
19050811,287,328,228
19050812,86,311,239
19050813,33,311,233
19050814,178,317,222
19050815,20,294,228
19050816,56,300,233
19050817,208,294,228
19050818,173,306,233
19050819,71,311,233
19050820,203,283,244
19050821,152,306,222
19050822,0,317,233
19050823,132,272,239
19050824,0,317,239
19050825,0,306,233
19050826,208,306,239
19050827,0,289,222
19050828,0,317,233
19050829,114,322,239
19050830,0,328,233
19050831,0,328,244
19050901,36,311,239
19050902,0,311,239
19050903,13,322,239
19050904,0,317,233
19050905,10,333,228
19050909,0,333,239
19050911,528,311,217
19050912,523,317,228
19050913,48,311,228
19050914,0,306,233
19050915,56,300,233
19050916,0,311,228
19050917,0,306,233
19050918,0,328,233
19050919,0,322,233
19050920,0,322,239
19050923,97,306,233
19050924,0,306,228
19050925,0,306,233
19050926,0,317,233
19050927,399,306,233
19050928,401,256,233
19050929,170,278,228
19050930,180,294,211
19051001,20,300,222
19051002,0,300,228
19051003,0,306,228
19051004,0,289,206
19051005,0,283,217
19051006,0,300,222
19051007,0,283,222
19051008,0,306,217
19051009,0,272,217
19051010,137,300,217
19051011,0,289,228
19051012,0,250,194
19051013,0,278,178
19051014,0,294,194
19051015,0,300,217
19051016,0,306,222
19051017,188,306,194
19051018,0,289,200
19051019,0,300,228
19051020,0,300,228
19051021,0,294,228
19051022,0,272,211
19051023,0,267,172
19051024,0,272,167
19051025,25,294,228
19051026,0,294,211
19051027,0,256,211
19051028,0,261,183
19051029,13,278,211
19051030,0,278,206
19051031,0,250,200
19051101,0,256,178
19051102,0,250,178
19051103,0,261,150
19051104,0,261,150
19051105,0,272,156
19051106,0,283,172
19051107,0,272,172
19051108,0,261,189
19051109,0,272,150
19051110,10,267,172
19051111,0,222,183
19051112,0,261,156
19051113,5,250,172
19051114,0,211,167
19051115,0,233,111
19051116,0,244,111
19051117,0,250,128
19051118,0,261,133
19051119,0,278,178
19051120,0,278,167
19051121,0,278,183
19051122,0,261,189
19051123,0,261,150
19051124,0,267,167
19051125,0,267,150
19051126,0,256,144
19051127,0,267,150
19051128,0,272,167
19051129,0,278,167
19051130,0,278,178
19051201,71,267,178
19051202,122,256,183
19051203,315,228,206
19051204,0,211,117
19051205,0,244,94
19051206,0,217,128
19051207,0,206,161
19051208,127,239,178
19051209,0,189,150
19051210,0,183,122
19051211,0,194,72
19051212,0,222,100
19051213,51,250,128
19051214,102,222,206
19051215,0,244,206
19051216,0,206,156
19051217,0,178,117
19051218,0,167,78
19051219,25,200,106
19051220,178,278,172
19051221,0,233,167
19051222,0,267,172
19051223,0,261,183
19051224,76,250,200
19051225,0,233,72
19051226,51,167,83
19051227,0,183,100
19051228,401,256,128
19051229,0,228,150
19051230,0,194,83
19051231,58,217,128
19060102,0,228,172
19060111,89,228,94
19060120,0,278,172
19060122,356,283,228
19060123,10,200,144
19060127,0,172,72
19060201,0,183,100
19060202,0,189,89
19060203,0,189,94
19060204,0,233,111
19060205,0,244,128
19060206,0,239,128
19060207,140,244,183
19060208,0,217,172
19060209,0,194,133
19060210,0,217,100
19060211,211,189,144
19060212,0,217,161
19060213,0,211,106
19060214,0,228,111
19060215,0,228,156
19060216,0,233,161
19060217,0,250,139
19060218,0,250,150
19060219,0,244,128
19060220,76,261,156
19060221,127,211,167
19060222,0,206,133
19060223,0,217,139
19060224,0,256,144
19060225,0,250,144
19060226,0,239,150
19060227,0,194,144
19060228,0,200,67
19060301,0,222,61
19060302,0,256,139
19060303,0,256,189
19060304,53,222,144
19060305,0,206,111
19060306,0,244,133
19060307,295,206,172
19060308,0,200,156
19060309,0,200,128
19060310,0,211,106
19060311,3,189,156
19060312,0,256,111
19060313,0,256,128
19060314,0,261,133
19060315,196,233,178
19060316,0,256,167
19060317,0,267,139
19060318,0,278,156
19060319,69,283,183
19060320,0,217,117
19060321,0,156,67
19060322,0,228,83
19060323,0,228,94
19060324,0,261,139
19060325,0,267,156
19060326,0,261,178
19060327,0,278,139
19060328,0,283,150
19060329,0,283,172
19060330,107,217,150
19060331,0,217,122
19060401,0,206,122
19060402,0,222,106
19060403,0,239,122
19060404,0,250,128
19060405,0,261,133
19060406,0,261,117
19060407,0,283,156
19060408,0,283,167
19060409,0,283,172
19060410,0,289,183
19060411,18,289,206
19060412,0,289,189
19060413,0,294,183
19060414,0,294,183
19060415,0,289,189
19060416,0,278,183
19060417,0,278,172
19060418,0,272,183
19060419,0,283,178
19060420,0,289,161
19060421,0,289,161
19060422,0,289,183
19060423,0,283,194
19060424,0,289,178
19060425,0,289,167
19060426,0,311,200
19060427,36,289,178
19060428,0,322,194
19060429,0,328,194
19060430,0,317,194
19060501,0,317,194
19060502,0,311,189
19060503,0,300,200
19060504,0,311,183
19060505,0,317,194
19060506,0,317,189
19060507,0,322,200
19060508,168,300,217
19060509,0,300,211
19060510,0,278,183
19060511,0,256,161
19060512,0,272,156
19060513,0,300,156
19060514,127,294,189
19060515,0,289,194
19060516,0,300,206
19060517,236,311,194
19060518,0,311,206
19060519,0,311,194
19060520,64,300,211
19060521,203,267,211
19060522,165,267,200
19060523,0,256,211
19060524,0,300,200
19060525,0,289,211
19060526,0,289,217
19060527,38,294,217
19060528,0,300,228
19060529,0,311,228
19060530,0,328,194
19060531,554,322,206
19060601,0,311,200
19060602,0,311,200
19060603,0,328,211
19060604,251,322,222
19060605,193,322,211
19060606,0,311,211
19060607,5,317,211
19060608,0,317,222
19060609,671,233,189
19060610,127,283,228
19060611,0,294,222
19060612,305,294,233
19060613,157,306,239
19060614,0,317,239
19060615,61,317,244
19060616,53,300,228
19060617,234,294,222
19060618,0,300,228
19060619,0,311,239
19060620,361,283,239
19060621,191,261,228
19060622,61,289,222
19060623,0,306,217
19060624,0,328,222
19060625,0,306,211
19060626,0,311,217
19060627,0,317,222
19060628,0,328,233
19060629,0,322,228
19060630,124,328,256
19060701,114,300,228
19060702,305,306,228
19060704,127,311,222
19060705,0,289,222
19060706,0,300,228
19060707,56,311,222
19060708,0,317,228
