Date,Precipitation,TMax,TMin
19370904,0,185,59
19370905,0,200,23
19370906,0,215,15
19370907,0,230,23
19370908,22,168,67
19370909,0,149,27
19370910,0,176,15
19370911,49,140,66
19370912,0,104,33
19370913,19,138,53
19370914,10,224,69
19370915,63,199,76
19370916,0,78,-17
19370917,5,109,-16
19370918,75,106,15
19370919,11,80,3
19370920,48,80,-3
19370921,0,110,-25
19370922,54,65,-47
19370923,114,73,-2
19370924,21,55,-6
19370925,0,70,-22
19370926,0,114,-48
19370927,72,84,20
19370928,22,67,18
19370929,52,80,0
19370930,1,30,-42
19371001,12,20,-16
19371002,0,44,-7
19371003,0,25,0
19371004,13,35,4
19371005,25,105,0
19371006,0,80,-10
19371007,0,74,-15
19371008,0,30,-53
19371009,0,35,-56
19371010,0,29,-56
19371011,0,62,-77
19371012,21,40,-20
19371013,2,-16,-49
19371014,0,-15,-69
19371015,14,12,-37
19371016,0,85,-29
19371017,2,50,5
19371018,21,35,-26
19371019,0,75,-39
19371020,2,45,-5
19371021,2,80,0
19371022,7,85,0
19371023,20,45,-20
19371024,10,45,-15
19371025,0,5,-71
19371026,4,-12,-92
19371027,11,-30,-71
19371028,16,-50,-107
19371029,11,-20,-112
19371030,45,-19,-95
19371031,35,-85,-112
19380101,14,-295,-363
19380102,12,-245,-294
19380103,2,-297,-402
19380104,0,-351,-451
19380105,3,-323,-455
19380106,0,-327,-404
19380107,17,-220,-368
19380108,8,-145,-281
19380109,10,-159,-311
19380110,0,-330,-451
19380111,0,-323,-415
19380112,0,-325,-383
19380113,24,-212,-378
19380114,0,-235,-368
19380115,5,-207,-394
19380116,7,-134,-208
19380117,9,-146,-207
19380118,15,-183,-322
19380119,0,-270,-443
19380120,0,-312,-479
19380121,19,-260,-347
19380122,4,-224,-380
19380123,8,-225,-281
19380124,0,-341,-485
19380125,9,-224,-341
19380126,15,-180,-224
19380127,7,-174,-212
19380128,0,-166,-253
19380129,15,-152,-212
19380130,0,-152,-354
19380131,1,-255,-363
19380201,5,-225,-343
19380202,11,-239,-307
19380203,4,-252,-385
19380204,2,-313,-461
19380205,15,-220,-348
19380206,0,-249,-410
19380207,7,-210,-349
19380208,15,-140,-228
19380209,0,-115,-287
19380210,3,-92,-197
19380211,3,-90,-154
19380212,14,-65,-157
19380213,4,-110,-183
19380214,0,-115,-208
19380215,0,-184,-354
19380216,0,-115,-323
19380217,13,-90,-179
19380218,0,-112,-308
19380219,0,-90,-199
19380220,0,-120,-267
19380221,0,-94,-272
19380222,10,-45,-203
19380223,0,-85,-221
19380224,13,-55,-198
19380225,0,-58,-208
19380226,2,-95,-309
19380227,12,-58,-147
19380228,0,-25,-142
19380301,0,5,-188
19380302,25,-35,-130
19380303,6,-125,-168
19380304,3,-157,-203
19380305,3,-154,-302
19380306,2,-113,-289
19380307,0,-118,-371
19380308,0,-90,-343
19380309,0,-45,-287
19380310,0,-40,-297
19380311,0,-6,-269
19380312,0,-15,-272
19380313,0,50,-262
19380314,0,35,-229
19380315,0,85,-189
19380316,0,110,-121
19380317,0,115,-121
19380318,0,86,-55
19380319,0,40,-97
19380320,0,76,-180
19380321,0,85,-137
19380322,0,108,-121
19380323,0,67,-91
19380324,0,5,-116
19380325,0,36,-218
19380326,0,45,-44
19380327,2,21,-34
19380328,0,96,-174
19380329,0,82,-158
19380330,0,90,-124
19380331,14,19,-27
19380401,0,65,-84
19380402,0,53,-26
19380403,0,175,-47
19380404,0,145,-31
19380405,0,128,-82
19380406,13,89,-71
19380407,0,99,-61
19380408,0,134,-85
19380409,2,110,-5
19380410,0,88,-63
19380411,0,110,-65
19380412,16,100,10
19380413,0,130,-46
19380414,0,164,-5
19380415,5,124,20
19380416,4,106,5
19380417,18,65,-28
19380418,0,65,-25
19380419,0,60,-10
19380420,0,45,-25
19380421,0,85,-45
19380422,0,100,-25
19380423,33,70,-10
19380424,20,35,-18
19380425,7,0,-51
19380426,47,30,-20
19380427,0,55,-26
19380428,44,86,19
19380429,0,30,-17
19380430,0,65,-41
19380501,0,55,-54
19380502,0,52,-5
19380503,0,97,-49
19380504,0,105,-46
19380505,0,98,-51
19380506,0,95,-36
19380507,0,125,-22
19380508,33,102,-10
19380509,0,120,15
19380510,14,179,-6
19380511,6,232,18
19380512,25,120,8
19380513,0,119,10
19380514,13,70,8
19380515,0,94,-12
19380516,0,100,-51
19380517,0,146,-11
19380518,0,173,-31
19380519,0,190,10
19380520,0,177,-10
19380521,0,170,4
19380522,0,112,-15
19380523,0,170,-6
19380524,33,180,65
19380525,77,170,56
19380526,16,188,29
19380527,13,175,56
19380528,33,137,56
19380529,0,155,-5
19380530,0,162,-15
19380531,0,175,46
19380601,42,98,40
19380602,19,52,-21
19380603,8,215,52
19380604,0,213,59
19380605,0,150,-21
19380606,0,167,36
19380607,0,232,-6
19380608,8,257,100
19380609,63,185,95
19380610,0,150,58
19380611,0,237,65
19380612,0,307,55
19380613,0,260,45
19380614,0,262,27
19380615,30,190,109
19380616,0,200,90
19380617,17,207,105
19380618,11,240,68
19380619,14,256,99
19380620,0,320,87
19380621,82,260,85
19380622,7,225,90
19380623,3,212,122
19380624,0,250,109
19380625,0,262,117
19380626,123,245,150
19380627,104,250,140
19380628,0,274,95
19380629,1,204,122
19380630,0,193,75
19380701,0,210,18
19380702,0,236,25
19380703,0,226,29
19380704,0,264,75
19380705,0,255,105
19380706,0,257,83
19380707,0,290,78
19380708,0,280,89
19380709,0,265,95
19380710,21,270,116
19380711,15,242,132
19380712,0,291,109
19380713,12,295,156
19380714,0,304,100
19380715,0,305,105
19380716,0,274,110
19380717,0,250,35
19380718,0,222,80
19380719,0,244,30
19380720,0,286,46
19380721,0,305,88
19380722,7,237,167
19380723,37,257,147
19380724,26,215,135
19380725,0,255,69
19380726,70,215,85
19380727,66,175,145
19380728,65,235,125
19380729,0,279,100
19380730,77,244,147
19380731,0,244,65
19380801,23,204,104
19380802,13,208,76
19380803,11,198,64
19380804,167,157,62
19380805,3,217,70
19380806,0,213,66
19380807,0,239,40
19380808,0,264,42
19380809,0,278,47
19380810,0,287,72
19380811,0,297,70
19380812,0,306,69
19380813,0,316,76
19380814,0,266,110
19380815,0,224,153
19380816,0,228,145
19380817,0,290,122
19380818,0,302,103
19380819,148,280,126
19380820,78,184,151
19380821,27,167,120
19380822,0,210,114
19380823,0,212,102
19380824,65,230,93
19380825,54,149,98
19380826,11,140,74
19380827,21,135,48
19380828,1,155,-6
19380829,0,123,7
19380830,0,105,29
19380831,5,147,41
19380901,0,192,0
19380902,23,143,34
19380903,0,165,-4
19380904,0,197,-7
19380905,0,215,-5
19380906,0,168,-9
19380907,0,236,9
19380908,0,122,44
19380909,1,110,54
19380910,0,108,54
19380911,0,174,6
19380912,0,198,-2
19380913,17,102,1
19380914,7,133,46
19380915,0,134,0
19380916,142,97,65
19380917,74,80,60
19380918,12,119,52
19380919,0,136,49
19380920,0,106,43
19380921,0,186,47
19380922,0,180,-15
19380923,0,199,-15
19380924,0,124,-8
19380925,11,95,-7
19380926,0,46,-21
19380927,0,54,-18
19380928,1,56,-19
19380929,0,95,-41
19380930,4,77,31
19381001,0,130,-5
19381002,0,149,10
19381003,0,146,3
19381004,12,82,-27
19381005,0,124,-19
19381006,0,140,-21
19381007,0,88,15
19381008,22,25,-20
19381009,0,25,-69
19381010,3,2,-99
19381011,13,21,-104
19381012,8,-10,-94
19381013,9,-33,-65
19381014,4,-10,-66
19381015,0,40,-35
19381016,7,39,-34
19381017,0,44,-41
19381018,35,70,6
19381019,0,79,10
19381020,121,28,-37
19381021,0,20,-103
19381022,1,18,-73
19381023,17,-10,-51
19381024,28,12,-65
19381025,97,-17,-70
19381026,1,2,-46
19381027,12,-12,-52
19381028,1,-21,-100
19381029,19,-22,-141
19381030,5,-50,-207
19381031,59,40,-52
19381101,47,28,-55
19381102,6,-42,-170
19381103,0,-85,-212
19381104,15,-50,-128
19381105,9,-76,-121
19381106,8,-86,-159
19381107,0,-130,-230
19381108,0,-138,-258
19381109,4,-111,-194
19381110,0,-126,-235
19381111,0,-120,-265
19381112,0,-25,-122
19381113,0,-47,-157
19381114,0,-63,-160
19381115,0,-82,-163
19381116,1,-56,-87
19381117,2,-65,-182
19381118,2,-81,-250
19381119,0,-190,-281
19381120,2,-134,-258
19381121,2,-106,-155
19381122,0,-109,-198
19381123,0,-160,-253
19381124,0,-185,-281
19381125,8,-113,-224
19381126,12,-73,-156
19381127,9,-61,-105
19381128,20,-52,-110
19381129,1,-84,-275
19381130,13,-124,-240
19381201,16,-112,-150
19381202,7,-121,-213
19381203,7,-149,-231
19381204,3,-150,-196
19381205,1,-175,-247
19381206,2,-232,-340
19381207,5,-260,-382
19381208,2,-311,-395
19381209,0,-393,-516
19381210,0,-350,-419
19381211,28,-245,-428
19381212,5,-262,-394
19381213,0,-393,-466
19381214,1,-435,-473
19381215,0,-409,-528
19381216,0,-420,-471
19381217,0,-313,-468
19381218,2,-253,-311
19381219,6,-172,-313
19381220,14,-151,-244
19381221,23,-149,-245
19381222,10,-167,-282
19381223,8,-172,-216
19381224,7,-176,-230
19381225,8,-220,-295
19381226,14,-220,-276
19381227,2,-146,-250
19381228,1,-137,-172
19381229,0,-159,-343
19381230,0,-240,-328
19381231,5,-238,-331
19390101,3,-310,-398
19390102,4,-305,-384
19390103,8,-295,-365
19390104,6,-213,-332
19390105,7,-165,-243
19390106,0,-235,-400
19390107,2,-264,-393
19390108,11,-128,-266
19390109,2,-147,-283
19390110,3,-184,-292
19390111,14,-180,-222
19390112,0,-195,-284
19390113,0,-182,-273
19390114,8,-154,-226
19390115,0,-157,-327
19390116,0,-285,-381
19390117,9,-244,-325
19390118,13,-240,-411
19390119,14,-223,-300
19390120,13,-81,-231
19390121,17,-64,-100
19390122,6,-84,-156
19390123,20,-68,-210
19390124,7,-150,-283
19390125,0,-179,-321
19390126,0,-190,-309
19390127,11,-178,-295
19390128,0,-245,-429
19390129,7,-185,-301
19390130,0,-240,-439
19390131,0,-239,-361
19390201,0,-230,-328
19390202,0,-316,-430
19390203,0,-311,-436
19390204,0,-282,-417
19390205,0,-270,-411
19390206,0,-185,-401
19390207,12,-123,-219
19390208,2,-177,-379
19390209,16,-126,-210
19390210,0,-95,-232
19390211,0,-185,-346
19390212,0,-194,-368
19390213,0,-127,-331
19390214,20,-92,-219
19390215,1,-48,-171
19390216,0,-150,-313
19390217,0,-146,-317
19390218,0,-90,-305
19390219,1,-40,-273
19390220,7,-34,-107
19390221,1,-52,-140
19390222,0,-98,-330
19390223,3,-83,-205
19390224,0,-56,-239
19390225,0,-60,-289
19390226,0,-20,-272
19390227,0,-48,-225
19390228,7,-53,-140
19390301,3,-65,-191
19390302,6,-33,-115
19390303,0,15,-109
19390304,0,-34,-284
19390305,0,-24,-295
19390306,1,-49,-188
19390307,0,-65,-214
19390308,0,-118,-315
19390309,0,-85,-338
19390310,0,-85,-161
19390311,2,-102,-302
19390312,0,-134,-340
19390313,4,-43,-237
19390314,2,-54,-191
19390315,12,-30,-86
19390316,6,-35,-107
19390317,10,-23,-102
19390318,8,15,-116
19390319,4,-1,-91
19390320,0,-12,-119
19390321,2,16,-167
19390322,0,-8,-240
19390323,0,-9,-177
19390324,0,2,-117
19390325,0,-5,-270
19390326,0,28,-281
19390327,0,30,-203
19390328,0,-5,-106
19390329,10,-38,-163
19390330,4,-33,-163
19390331,2,-42,-280
19390401,4,-31,-217
19390402,0,5,-268
19390403,21,5,-69
19390404,0,102,-42
19390405,0,180,-145
19390406,0,152,-108
19390407,0,93,-36
19390408,0,53,-127
19390409,0,75,-153
19390410,0,140,-68
19390411,0,117,-46
19390412,20,89,-15
19390413,0,55,-52
19390414,0,141,-102
19390415,0,140,-57
19390416,0,127,-32
19390417,0,175,-31
19390418,0,187,-35
19390419,0,126,-32
19390420,0,110,-46
19390421,0,126,-45
19390422,0,143,-36
19390423,34,113,-19
19390424,6,87,-2
19390425,0,144,-41
19390426,0,212,4
19390427,0,150,7
19390428,33,115,14
19390429,0,55,-12
19390430,0,146,-42
19390501,0,210,-32
19390502,8,205,20
19390503,0,175,-35
19390504,47,166,3
19390505,3,40,-20
19390506,16,0,-51
19390507,0,50,-119
19390508,0,100,-50
19390509,0,92,-66
19390510,0,105,13
19390511,12,90,-15
19390512,3,154,-10
19390513,0,205,-35
19390514,0,220,-22
19390515,25,178,-26
19390516,3,118,29
19390517,0,145,-51
19390518,0,159,30
19390519,18,182,-35
19390520,19,120,17
19390521,0,140,-5
19390522,0,190,25
19390523,0,217,-12
19390524,0,213,-5
19390525,0,210,20
19390526,61,160,80
19390527,42,145,32
19390528,0,128,-27
19390529,0,146,-12
19390530,15,144,-10
19390531,17,92,28
19390601,0,158,-32
19390602,19,195,69
19390603,0,233,-6
19390604,175,181,78
19390605,1,158,24
19390606,0,200,16
19390607,49,224,-10
19390608,0,247,39
19390609,0,300,24
19390610,0,311,59
19390611,0,258,84
19390612,11,210,114
19390613,0,217,69
19390614,86,170,84
19390615,21,217,44
19390616,0,262,53
19390617,0,235,94
19390618,0,256,58
19390619,0,280,93
19390620,0,289,64
19390621,0,303,62
19390622,0,305,77
19390623,0,312,79
19390624,0,287,103
19390625,0,290,124
19390626,47,301,153
19390627,2,312,134
19390628,21,329,129
19390629,12,276,157
19390630,19,261,161
19390701,97,255,153
19390702,51,226,108
19390703,0,230,96
19390704,0,250,106
19390705,86,229,125
19390706,8,256,113
19390707,0,349,118
19390708,7,288,168
19390709,28,236,169
19390710,140,226,143
19390711,0,289,88
19390712,0,305,81
19390713,20,268,123
19390714,94,151,113
19390715,4,194,100
19390716,0,245,53
19390717,131,195,103
19390718,10,195,92
19390719,0,223,76
19390720,0,228,53
19390721,96,199,96
19390722,5,214,98
19390723,0,273,93
19390724,2,329,98
19390725,0,305,142
19390726,0,316,128
19390727,0,282,165
19390728,4,237,93
19390729,54,225,123
19390730,0,256,92
19390731,0,254,127
19390801,0,276,107
19390802,128,234,143
19390803,100,180,132
19390804,0,222,134
19390805,0,272,118
19390806,4,215,124
19390807,18,251,141
19390808,37,234,128
19390809,5,234,116
19390810,0,262,84
19390811,0,320,94
19390812,0,327,109
19390813,0,339,126
19390814,0,342,134
19390815,4,254,124
19390816,103,219,134
19390817,152,187,135
19390818,123,166,129
19390819,2,225,107
19390820,0,268,88
19390821,0,244,94
19390822,36,184,94
19390823,3,211,105
19390824,0,223,74
19390825,101,173,94
19390826,0,170,50
19390827,3,170,49
19390828,0,186,74
19390829,0,246,39
19390830,0,186,38
19390831,30,132,-2
19390901,0,187,32
19390902,1,223,9
19390903,0,231,45
19390904,24,180,45
19390905,0,244,54
19390906,0,262,35
19390907,0,255,38
19390908,166,135,26
19390909,8,80,28
19390910,0,105,16
19390911,0,127,-30
19390912,20,85,-8
19390913,116,98,10
19390914,27,119,36
19390915,2,125,0
19390916,0,154,0
19390917,76,83,-6
19390918,23,54,8
19390919,0,124,-12
19390920,0,176,0
19390921,0,164,-10
19390922,0,236,-7
19390923,0,118,1
19390924,0,153,-20
19390925,0,186,-10
19390926,0,206,-8
19390927,0,176,-13
19390928,0,144,-66
19390929,0,217,-41
19390930,0,232,-40
19391001,25,127,0
19391002,0,67,-20
19391003,2,63,-29
19391004,0,63,-108
19391005,13,6,-74
19391006,0,12,-26
19391007,0,15,-74
19391008,0,26,-143
19391009,8,48,-22
19391010,71,11,-73
19391011,8,40,-63
19391012,0,2,-93
19391013,21,0,-50
19391014,2,-5,-81
19391015,0,23,-75
19391016,1,-5,-156
19391017,1,-30,-113
19391018,0,-33,-111
19391019,0,-10,-193
19391020,0,10,-200
19391021,0,2,-175
19391022,0,16,-146
19391023,12,23,-108
19391024,0,81,-86
19391025,1,48,-106
19391026,0,-15,-147
19391027,14,-37,-101
19391028,1,-35,-124
19391029,9,-4,-40
19391030,11,-15,-73
19391031,27,22,-76
19391101,12,15,-71
19391102,9,33,-57
19391103,2,32,-42
19391104,1,-18,-77
19391105,6,-44,-86
19391106,2,-60,-200
19391107,0,-115,-228
19391108,0,-72,-131
19391109,0,-30,-81
19391110,3,-50,-229
19391111,0,-227,-343
19391112,0,-208,-339
19391113,6,-152,-249
19391114,31,-96,-171
19391115,5,-88,-142
19391116,1,-87,-198
19391117,8,-104,-191
19391118,7,-100,-218
19391119,12,-67,-141
19391120,0,-108,-196
19391121,2,-140,-252
19391122,0,-188,-249
19391123,3,-205,-245
19391124,0,-205,-286
19391125,0,-265,-364
19391126,0,-250,-344
19391127,23,-170,-272
19391128,22,-123,-171
19391129,7,-125,-161
19391130,6,-135,-166
19391201,1,-110,-157
19391202,18,-62,-112
19391203,5,-50,-82
19391204,0,-52,-89
19391205,3,-77,-203
19391206,10,-84,-117
19391207,5,-85,-127
19391208,10,-125,-221
19391209,3,-187,-254
19391210,3,-191,-273
19391211,1,-150,-198
19391212,13,-120,-248
19391213,10,-198,-362
19391214,6,-160,-212
19391215,0,-164,-271
19391216,20,-102,-167
19391217,4,-99,-143
19391218,0,-113,-310
19391219,0,-170,-320
19391220,0,-86,-221
19391221,1,-96,-174
19391222,0,-40,-147
19391223,2,-30,-126
19391224,0,-32,-193
19391225,7,-68,-157
19391226,19,-17,-152
19391227,1,-95,-222
19391228,13,-60,-194
19391229,26,9,-154
19391230,3,4,-250
19391231,10,-100,-293
19400201,4,-265,-368
19400202,0,-270,-429
19400203,0,-311,-438
19400204,0,-250,-368
19400205,5,-210,-338
19400206,0,-120,-302
19400207,7,-50,-196
19400208,10,-52,-120
19400209,0,-76,-266
19400210,1,-150,-313
19400211,0,-165,-330
19400212,3,-100,-225
19400213,6,-100,-181
19400214,16,-150,-252
19400215,0,-247,-386
19400216,0,-196,-443
19400217,0,-100,-215
19400218,0,-86,-290
19400219,27,-62,-231
19400220,0,-75,-271
19400221,0,-85,-284
19400222,0,-100,-343
19400223,4,-135,-350
19400224,0,-103,-353
19400225,0,-65,-210
19400226,0,-100,-329
19400227,0,-110,-279
19400228,0,-143,-356
19400229,0,-50,-326
19400301,0,8,-154
19400302,0,-40,-179
19400303,0,-5,-189
19400304,0,-46,-240
19400305,0,-80,-321
19400306,0,-107,-351
19400307,0,-89,-327
19400308,2,-65,-317
19400309,8,-78,-134
19400310,1,-94,-251
19400311,1,-101,-321
19400312,0,-110,-345
19400313,0,-105,-347
19400314,0,-52,-368
19400315,0,-30,-332
19400316,0,-20,-235
19400317,4,30,-71
19400318,16,10,-39
19400319,5,2,-149
19400320,0,100,-135
19400321,0,104,-18
19400322,0,117,-121
19400323,0,84,-114
19400324,0,35,-119
19400325,0,-34,-217
19400326,0,102,-136
19400327,0,54,-59
19400328,0,-30,-194
19400329,0,52,-177
19400330,0,50,-134
19400331,3,-35,-60
19400401,0,-30,-223
19400402,12,20,-47
19400403,0,51,-168
19400404,0,110,-93
19400405,0,65,-32
19400406,43,65,-1
19400407,6,45,-22
19400408,0,181,-37
19400409,3,120,-27
19400410,0,30,-61
19400411,0,1,-99
19400412,0,71,-134
19400413,9,80,-64
19400414,8,50,-42
19400415,0,54,-123
19400416,0,72,-98
19400417,0,50,-78
19400418,0,65,-26
19400419,10,78,6
19400420,20,74,8
19400421,0,50,-47
19400422,9,14,-37
19400423,2,10,-50
19400424,0,57,-85
19400425,0,75,-58
19400426,0,145,-22
19400427,28,105,20
19400428,0,132,-53
19400429,0,125,-27
19400430,7,112,-25
19400501,12,18,-54
19400502,1,40,-38
19400503,2,60,-13
19400504,0,225,0
19400505,0,184,17
19400506,8,110,17
19400507,29,106,-43
19400508,0,150,-45
19400509,0,150,-15
19400510,0,120,25
19400511,0,145,-33
19400512,0,195,-34
19400513,47,156,49
19400514,0,128,27
19400515,36,110,-26
19400516,17,145,11
19400517,0,235,17
19400518,0,301,61
19400519,0,230,27
19400520,0,106,-41
19400521,1,123,-34
19400522,0,150,7
19400523,0,230,-13
19400524,0,206,-1
19400525,22,135,29
19400526,1,140,-13
19400527,30,200,52
19400528,0,235,-4
19400529,0,206,17
19400530,0,190,71
19400531,2,230,52
19400601,17,204,25
19400602,2,150,59
19400603,0,195,50
19400604,135,180,35
19400605,0,220,22
19400606,0,255,20
19400607,60,212,59
19400608,0,220,40
19400609,0,255,35
19400610,0,235,20
19400611,0,250,62
19400612,5,220,91
19400613,186,201,92
19400614,0,216,47
19400615,54,258,60
19400616,64,280,73
19400617,0,285,112
19400618,0,246,110
19400619,0,243,135
19400620,0,240,100
19400621,0,280,38
19400622,0,310,49
19400623,0,275,129
19400624,253,232,125
19400625,74,244,137
19400626,67,195,139
19400627,62,234,125
19400628,0,230,90
19400629,33,245,126
19400630,142,225,110
19400701,85,201,150
19400702,195,200,165
19400703,350,172,145
19400704,0,195,105
19400705,44,243,130
19400706,0,255,122
19400707,0,280,99
19400708,226,250,130
19400709,50,275,144
19400710,131,200,145
19400711,9,217,90
19400712,6,200,105
19400713,0,225,55
19400714,0,220,90
19400715,151,170,89
19400716,0,180,42
19400717,0,184,90
19400718,0,183,68
19400719,0,240,95
19400720,0,243,80
19400721,7,270,110
19400722,30,230,145
19400723,0,200,100
19400724,0,215,35
19400725,0,230,32
19400726,30,233,92
19400727,0,270,40
19400728,0,230,70
19400729,0,237,65
19400730,0,220,45
19400731,0,240,19
19400801,0,217,65
19400802,0,220,15
19400803,0,256,12
19400804,0,297,45
19400805,0,300,60
19400806,0,310,55
19400807,0,285,118
19400808,17,300,125
19400809,27,240,144
19400810,6,189,132
19400811,27,230,120
19400812,15,221,108
19400813,34,185,117
19400814,0,235,69
19400815,2,257,55
19400816,97,190,105
19400817,0,170,58
19400818,37,150,65
19400819,34,105,55
19400820,0,150,55
19400821,11,180,85
19400822,27,195,72
19400823,0,210,94
19400824,0,237,55
19400825,0,268,65
19400826,10,235,105
19400827,175,221,103
19400828,54,240,115
19400829,140,225,130
19400830,42,156,66
19400831,58,135,83
19400901,0,200,51
19400902,81,185,79
19400903,10,175,99
19400904,33,160,73
19400905,0,152,26
19400906,0,160,61
19400907,0,145,11
19400908,2,151,61
19400909,46,165,49
19400910,0,160,18
19400911,0,185,11
19400912,17,170,31
19400913,0,143,-14
19400914,0,174,-16
19400915,0,180,-39
19400916,0,180,-36
19400917,0,176,-14
19400918,14,142,56
19400919,39,155,91
19400920,41,105,56
19400921,4,71,-29
19400922,22,60,-10
19400923,10,55,-20
19400924,16,45,-37
19400925,34,25,-24
19400926,0,5,-55
19400927,2,30,-41
19400928,13,124,16
19400929,0,160,-14
19400930,19,140,35
19401001,35,101,23
19401002,0,138,31
19401003,0,190,13
19401004,27,135,18
19401005,10,67,10
19401006,0,125,-20
19401007,0,92,-53
19401008,93,56,-32
19401009,10,40,-51
19401010,14,68,-27
19401011,26,40,-28
19401012,29,30,-22
19401013,3,6,-32
19401014,8,-5,-51
19401015,1,28,-34
19401016,13,17,-82
19401017,0,-40,-127
19401018,0,-10,-147
19401019,2,-30,-112
19401020,0,-3,-162
19401021,4,-2,-61
19401022,0,-18,-102
19401023,0,-30,-98
19401024,0,26,-108
