Date,Precipitation,TMax,TMin
19280615,89,260,59
19280616,0,248,60
19280617,84,293,87
19280618,0,245,137
19280619,0,244,80
19280620,53,262,84
19280621,0,208,102
19280622,0,264,67
19280623,0,294,85
19280624,0,324,98
19280625,0,321,125
19280626,0,315,118
19280627,0,255,127
19280628,61,285,75
19280629,0,225,139
19280630,0,215,100
19280701,0,264,69
19280702,0,277,108
19280703,0,262,139
19280704,12,249,106
19280705,22,220,117
19280706,0,233,119
19280707,0,289,93
19280708,0,284,121
19280709,75,245,115
19280710,0,248,104
19280711,157,172,102
19280712,0,258,115
19280713,0,282,93
19280714,0,242,111
19280715,0,254,84
19280716,0,241,110
19280717,0,297,75
19280718,8,252,107
19280719,6,229,126
19280720,0,240,129
19280721,0,249,100
19280722,36,248,83
19280723,11,225,106
19280724,43,187,80
19280725,0,234,55
19280726,0,254,86
19280727,0,269,145
19280728,0,284,149
19280729,0,270,157
19280730,0,290,120
19280731,140,254,150
19280801,0,248,153
19280802,0,280,81
19280803,0,283,126
19280804,0,308,130
19280805,0,303,131
19280806,0,289,136
19280807,0,287,142
19280808,4,294,143
19280809,48,274,164
19280810,0,296,143
19280811,0,309,136
19280812,0,318,135
19280813,33,300,156
19280814,56,300,173
19280815,45,294,162
19280816,165,254,156
19280817,4,212,126
19280818,2,169,103
19280819,0,185,98
19280820,0,202,53
19280821,2,227,35
19280822,369,217,115
19280823,28,152,121
19280824,7,179,89
19280825,0,194,69
19280826,6,197,46
19280827,51,175,39
19280828,2,177,68
19280829,0,226,81
19280830,147,168,136
19280831,98,153,105
19280901,120,158,117
19280902,46,188,112
19280903,0,173,72
19280904,82,144,103
19280905,147,147,120
19280906,76,169,102
19280907,0,195,77
19280908,0,185,28
19280909,325,133,52
19280910,0,133,26
19280911,0,134,-2
19280912,12,129,34
19280913,2,107,-21
19280914,13,135,40
19280915,12,109,5
19280916,0,140,-17
19280917,0,183,-13
19280918,3,179,41
19280919,0,137,45
19280920,0,139,5
19280921,0,160,6
19280922,0,84,-63
19280923,14,49,-35
19280924,0,22,-52
19280925,0,84,-48
19280926,0,119,-3
19280927,10,129,2
19280928,1,95,-1
19280929,0,159,-25
19280930,0,170,41
19281001,0,144,17
19281002,0,123,1
19281003,0,147,-52
19281004,0,173,-36
19281005,0,97,-34
19281006,0,25,-76
19281007,0,128,-4
19281008,0,94,-12
19281009,0,88,-35
19281010,0,118,-10
19281011,0,154,-53
19281012,0,173,-45
19281013,0,133,-3
19281014,23,83,11
19281015,0,49,-48
19281016,0,9,-57
19281017,0,78,-45
19281018,0,112,-92
19281019,0,128,-44
19281020,0,164,2
19281021,0,112,-7
19281022,0,103,-32
19281023,0,69,-40
19281024,0,28,-40
19281025,0,28,-84
19281026,3,24,-30
19281027,0,-57,-137
19281028,0,-88,-168
19281029,0,-64,-207
19281030,0,-52,-228
19281031,7,-12,-160
19281101,0,-17,-91
19281102,0,-2,-136
19281103,0,34,-122
19281104,0,20,-108
19281105,90,-22,-109
19281106,19,-60,-112
19281107,0,-109,-206
19281108,2,-127,-243
19281109,0,-135,-222
19281110,0,-138,-214
19281111,0,-157,-262
19281112,0,-170,-286
19281113,0,-166,-277
19281114,0,-166,-288
19281115,0,-107,-288
19281116,0,-143,-280
19281117,0,-133,-235
19281118,8,-116,-211
19281119,9,-129,-215
19281120,0,-74,-160
19281121,0,-145,-250
19281122,18,-104,-243
19281123,0,-31,-122
19281124,0,-160,-272
19281125,0,-242,-338
19281126,0,-225,-315
19281127,0,-201,-300
19281128,8,-162,-271
19281129,0,-186,-277
19281130,0,-237,-308
19281201,0,-250,-337
19281202,0,-232,-323
19281203,0,-144,-270
19281204,0,-128,-197
19281205,0,-148,-213
19281206,0,-148,-224
19281207,0,-195,-294
19281208,0,-231,-318
19281209,0,-243,-324
19281210,0,-268,-343
19281211,0,-278,-352
19281212,0,-298,-386
19281213,0,-302,-383
19281214,0,-299,-380
19281215,0,-290,-363
19281216,0,-288,-385
19281217,0,-296,-383
19281218,0,-279,-372
19281219,0,-278,-353
19281220,0,-254,-346
19281221,0,-204,-316
19281222,10,-148,-233
19281223,0,-190,-312
19281224,0,-273,-344
19281225,0,-250,-349
19281226,0,-171,-325
19281227,0,-213,-312
19281228,0,-224,-320
19281229,0,-177,-324
19281230,0,-162,-285
19281231,0,-206,-259
19290101,0,-237,-331
19290102,0,-268,-364
19290103,0,-276,-357
19290104,0,-281,-377
19290105,0,-300,-378
19290106,0,-236,-337
19290107,0,-260,-351
19290108,0,-266,-356
19290109,0,-242,-335
19290110,13,-212,-317
19290111,0,-207,-307
19290112,0,-183,-286
19290113,0,-147,-250
19290114,0,-172,-250
19290115,0,-220,-307
19290116,0,-263,-349
19290117,0,-268,-358
19290118,0,-280,-370
19290119,0,-288,-364
19290120,0,-320,-405
19290121,0,-344,-411
19290122,0,-308,-409
19290123,0,-313,-407
19290124,0,-273,-378
19290125,0,-273,-363
19290126,0,-288,-380
19290127,0,-305,-394
19290128,0,-305,-399
19290129,0,-314,-421
19290130,0,-315,-431
19290131,17,-294,-402
19290201,0,-144,-314
19290202,0,-118,-181
19290203,0,-142,-224
19290204,0,-181,-269
19290205,0,-175,-260
19290206,0,-192,-325
19290207,3,-165,-302
19290208,0,-206,-294
19290209,0,-217,-307
19290210,9,-213,-333
19290211,0,-177,-250
19290212,0,-223,-289
19290213,0,-228,-325
19290214,0,-233,-329
19290215,0,-236,-345
19290216,0,-230,-345
19290217,0,-228,-346
19290218,0,-238,-349
19290219,0,-203,-311
19290220,0,-167,-297
19290221,0,-198,-301
19290222,0,-210,-305
19290223,0,-221,-324
19290224,0,-237,-352
19290225,0,-242,-355
19290226,42,-149,-259
19290227,0,-147,-260
19290228,0,-155,-282
19290301,0,-134,-250
19290302,0,-163,-256
19290303,0,-128,-271
19290304,0,-113,-209
19290305,0,-133,-243
19290306,0,-128,-256
19290307,0,-108,-240
19290308,0,-105,-213
19290309,0,-48,-200
19290310,0,-84,-163
19290311,0,1,-192
19290312,0,-62,-164
19290313,0,-83,-222
19290314,0,19,-153
19290315,7,-17,-177
19290316,15,-7,-77
19290317,0,-48,-81
19290318,0,-64,-159
19290319,0,-73,-213
19290320,0,21,-166
19290321,4,19,-102
19290322,6,-21,-94
19290323,0,-40,-121
19290324,0,-32,-157
19290325,0,-15,-192
19290326,2,41,-138
19290327,0,-27,-132
19290328,0,-12,-184
19290329,0,43,-133
19290330,0,25,-121
19290331,0,-41,-202
19290401,0,13,-188
19290402,0,32,-100
19290403,0,39,-89
19290404,3,90,-62
19290405,0,26,-33
19290406,0,25,-81
19290407,0,58,-65
19290408,0,79,-74
19290409,0,69,-12
19290410,0,103,-47
19290411,0,86,-15
19290412,0,13,-67
19290413,0,130,-96
19290414,0,103,19
19290415,0,54,-40
19290416,0,38,-61
19290417,0,60,-66
19290418,0,33,-57
19290419,0,39,-50
19290420,0,74,-52
19290421,0,74,-81
19290422,0,104,-64
19290423,0,134,-67
19290424,0,149,-3
19290425,0,179,31
19290426,2,154,-29
19290427,0,-2,-79
19290428,0,-17,-111
19290429,0,-7,-135
19290430,0,52,-101
19290501,0,88,-91
19290502,0,118,-88
19290503,0,132,-66
19290504,0,139,-49
19290505,43,172,-28
19290506,69,133,-33
19290507,104,78,23
19290508,6,159,23
19290509,0,193,12
19290510,0,207,18
19290511,0,213,37
19290512,0,192,55
19290513,10,155,52
19290514,0,199,38
19290515,0,145,49
19290516,0,139,4
19290517,0,220,-17
19290518,29,258,37
19290519,0,204,103
19290520,49,193,27
19290521,105,106,27
19290522,0,169,19
19290523,0,215,74
19290524,0,235,47
19290525,1,238,102
19290526,65,183,78
19290527,0,178,44
19290528,0,234,72
19290529,0,264,43
19290530,103,235,110
19290531,52,213,49
19290601,0,204,64
19290602,0,220,85
19290603,0,207,28
19290604,0,173,82
19290605,74,189,7
19290606,4,153,42
19290607,7,133,-3
19290608,0,187,24
19290609,218,203,46
19290610,15,130,72
19290611,146,133,99
19290612,172,174,92
19290613,6,189,107
19290614,0,209,81
19290615,0,219,91
19290616,5,203,42
19290617,11,164,102
19290618,0,210,47
19290619,0,218,52
19290620,4,221,48
19290621,2,214,104
19290622,13,239,81
19290623,23,251,147
19290624,10,184,83
19290625,0,234,102
19290626,21,239,57
19290627,185,176,133
19290628,67,220,132
19290629,181,203,147
19290630,103,235,150
19290701,82,244,153
19290702,39,210,140
19290703,107,255,122
19290704,42,219,129
19290705,0,243,153
19290706,147,255,133
19290707,0,213,84
19290708,222,202,98
19290709,0,230,132
19290710,0,245,92
19290711,0,245,146
19290712,75,224,93
19290713,72,198,122
19290714,46,204,113
19290715,18,188,62
19290716,40,213,78
19290717,37,240,72
19290718,0,269,80
19290719,2,285,139
19290720,201,265,135
19290721,0,224,121
19290722,0,246,76
19290723,2,244,114
19290724,0,235,107
19290725,163,193,101
19290726,96,179,139
19290727,16,244,136
19290728,128,266,104
19290729,200,171,140
19290730,0,224,119
19290731,0,183,102
19290801,0,194,101
19290802,12,188,126
19290803,0,226,125
19290804,80,262,73
19290805,157,175,131
19290806,315,189,131
19290807,30,204,117
19290808,11,205,101
19290809,0,249,98
19290810,3,185,138
19290811,0,224,145
19290812,0,239,127
19290813,0,246,128
19290814,0,278,105
19290815,54,268,131
19290816,0,246,142
19290817,0,250,68
19290818,180,226,97
19290819,28,178,122
19290820,56,158,112
19290821,0,223,129
19290822,42,193,103
19290823,0,228,80
19290824,161,197,98
19290825,2,187,68
19290826,0,202,106
19290827,0,236,66
19290828,0,220,73
19290829,276,153,83
19290830,121,142,77
19290831,16,95,56
19290901,27,144,81
19290902,16,154,86
19290903,35,173,97
19290904,0,188,54
19290905,0,149,34
19290906,0,192,33
19290907,0,195,38
19290908,10,183,18
19290909,60,199,83
19290910,7,220,43
19290911,0,215,48
19290912,31,176,91
19290913,0,117,35
19290914,0,115,18
19290915,0,111,12
19290916,0,188,-20
19290917,0,117,15
19290918,0,78,7
19290919,0,98,-71
19290920,0,93,-33
19290921,0,125,-78
19290922,0,88,-25
19290923,166,63,4
19290924,0,72,8
19290925,2,121,-21
19290926,0,112,16
19290927,0,84,7
19290928,0,64,-34
19290929,0,116,-85
19290930,0,172,-30
19291101,0,-68,-177
19291102,0,4,-114
19291103,0,32,-64
19291104,0,-37,-140
19291105,1,-44,-154
19291106,3,-67,-145
19291107,0,-77,-143
19291108,0,-92,-160
19291109,0,-56,-200
19291110,0,5,-159
19291111,0,-6,-106
19291112,0,-11,-139
19291113,0,4,-126
19291114,0,-37,-111
19291115,7,-31,-144
19291116,2,-47,-94
19291117,14,-73,-161
19291118,0,-82,-191
19291119,0,-131,-251
19291120,0,-160,-240
19291121,0,-157,-265
19291122,0,-97,-248
19291123,0,-45,-184
19291124,0,-27,-174
19291125,0,-69,-164
19291126,0,-33,-160
19291127,0,-67,-143
19291128,3,-82,-142
19291129,0,-121,-199
19291130,8,-113,-218
19291201,0,-119,-213
19291202,0,-153,-228
19291203,0,-180,-277
19291204,0,-183,-298
19291205,0,-161,-258
19291206,0,-164,-204
19291207,0,-145,-270
19291208,0,-184,-290
19291209,0,-180,-277
19291210,2,-143,-238
19291211,2,-147,-269
19291212,0,-183,-287
19291213,0,-220,-336
19291214,23,-212,-314
19291215,2,-148,-253
19291216,12,-218,-289
19291217,3,-218,-248
19291218,0,-192,-264
19291219,0,-192,-280
19291220,0,-220,-345
19291221,0,-273,-352
19291222,0,-288,-371
19291223,0,-290,-395
19291224,0,-250,-379
19291225,26,-237,-345
19291226,0,-208,-299
19291227,0,-247,-347
19291228,31,-236,-348
19291229,6,-187,-248
19291230,0,-222,-340
19291231,0,-307,-399
19300101,0,-318,-413
19300102,0,-288,-413
19300103,0,-218,-377
19300104,0,-231,-296
19300105,0,-215,-290
19300106,0,-218,-306
19300107,0,-200,-364
19300108,0,-223,-329
19300109,0,-235,-344
19300110,0,-258,-351
19300111,0,-263,-369
19300112,0,-265,-365
19300113,0,-233,-312
19300114,0,-248,-348
19300115,0,-241,-334
19300116,0,-270,-357
19300117,0,-244,-359
19300118,0,-244,-350
19300119,0,-210,-319
19300120,0,-216,-319
19300121,2,-203,-308
19300122,0,-208,-300
19300123,0,-201,-332
19300124,0,-188,-317
19300125,0,-163,-286
19300126,0,-167,-283
19300127,0,-186,-301
19300128,0,-222,-310
19300129,0,-218,-315
19300130,0,-217,-300
19300131,2,-216,-332
19300201,0,-218,-336
19300202,0,-194,-322
19300203,0,-204,-296
19300204,23,-77,-262
19300205,0,-80,-238
19300206,0,-220,-323
19300207,11,-217,-351
19300208,0,-190,-279
19300209,0,-232,-336
19300210,4,-210,-362
19300211,1,-196,-311
19300212,0,-135,-228
19300213,0,-173,-300
19300214,0,-228,-332
19300215,0,-249,-368
19300216,8,-246,-370
19300217,4,-139,-316
19300218,11,-144,-278
19300219,0,-81,-199
19300220,0,-115,-248
19300221,7,-140,-268
19300222,5,-115,-238
19300223,0,-57,-218
19300224,0,-36,-189
19300225,0,-79,-212
19300226,0,-93,-237
19300227,0,-48,-172
19300228,3,-93,-214
19300301,0,-69,-181
19300302,0,-108,-266
19300303,0,-138,-272
19300304,0,-120,-234
19300305,0,-145,-272
19300306,0,-118,-301
19300307,1,-60,-229
19300308,0,-76,-218
19300309,0,-56,-200
19300310,0,-19,-189
19300311,0,-35,-189
19300312,0,-25,-179
19300313,0,59,-119
19300314,0,38,-93
19300315,0,14,-100
19300316,0,-26,-142
19300317,0,-66,-201
19300318,0,-61,-189
19300319,0,-14,-149
19300320,0,14,-163
19300321,0,9,-109
19300322,0,34,-129
19300323,1,45,-89
19300324,101,24,-52
19300325,2,-43,-140
19300326,1,-43,-179
19300327,0,-35,-124
19300328,0,-52,-169
19300329,0,-62,-140
19300330,0,-43,-149
19300331,0,-12,-186
19300401,0,27,-139
19300402,0,78,-86
19300403,3,19,-65
19300404,0,-3,-174
19300405,0,8,-139
19300406,0,54,-139
19300407,0,74,-46
19300408,2,65,-55
19300409,25,69,-11
19300410,0,14,-83
19300411,0,19,-99
19300412,0,81,-94
19300413,0,78,-39
19300414,0,95,-25
19300415,0,73,9
19300416,0,111,3
19300417,0,3,-117
19300418,0,69,-107
19300419,0,44,-28
19300420,0,86,-65
19300421,5,91,14
19300422,6,30,-56
19300423,0,26,-59
19300424,0,52,-51
19300425,0,40,-74
19300426,2,63,-103
19300427,0,79,-79
19300428,0,109,-51
19300429,0,125,16
19300430,169,99,-25
19300501,0,75,9
19300502,0,94,-7
19300503,0,66,10
19300504,0,126,-19
19300505,0,167,-4
19300506,0,127,48
19300507,0,121,-16
19300508,0,132,-6
19300509,0,169,-32
19300510,0,173,42
19300511,28,173,-7
19300512,0,151,28
19300513,41,92,31
19300514,0,118,20
19300515,27,131,-15
19300516,1,130,26
19300517,23,177,-12
19300518,12,129,56
19300519,10,134,9
19300520,25,94,-2
19300521,1,82,-8
19300522,1,127,28
19300523,0,167,26
19300524,0,196,36
19300525,0,221,22
19300526,0,271,37
19300527,0,189,94
19300528,0,223,8
19300529,0,224,56
19300530,0,215,32
19300531,55,168,95
19300601,8,98,63
19300602,0,139,77
19300603,62,118,41
19300604,1,178,41
19300605,0,194,67
19300606,0,227,67
19300607,0,206,91
19300608,0,224,28
19300609,0,237,43
19300610,1,253,77
19300611,87,165,108
19300612,0,224,48
19300613,3,230,45
19300614,0,246,87
19300615,68,253,106
19300616,45,195,121
19300617,12,168,49
19300618,0,227,30
19300619,0,232,77
19300620,0,184,18
19300621,160,181,47
19300622,0,126,67
19300623,0,167,62
19300624,99,182,47
19300625,56,158,95
19300626,40,191,110
19300627,0,237,65
19300628,0,257,88
19300629,0,271,110
19300630,0,281,97
19341001,0,115,-46
19341002,0,94,-10
19341003,0,32,-94
19341004,0,65,-48
19341005,0,127,-93
19341006,0,187,-36
19341007,0,186,-21
19341008,0,157,-14
19341009,0,158,26
19341010,0,174,-29
19341011,0,148,4
19341012,0,23,-46
19341013,131,-12,-58
19341014,0,-30,-87
19341015,0,-17,-127
19341016,0,8,-127
19341017,0,43,-53
19341018,0,73,-85
19341019,0,90,-39
19341020,0,82,-54
19341021,0,-2,-59
19341022,0,-15,-93
19341023,0,-64,-107
19341024,0,-41,-103
19341025,0,40,-124
19341026,0,24,-41
19341027,0,50,-82
19341028,0,80,-79
19341029,0,53,-102
19341030,3,70,-55
19341031,0,12,-106
19341101,0,-20,-135
19341102,12,17,-141
19341103,0,13,-105
19341104,0,38,-136
19341105,0,18,-74
19341106,0,-29,-117
19341107,0,-50,-157
19341108,0,-43,-196
19341109,0,-22,-105
19341110,0,-6,-133
19341111,0,-12,-161
19341112,0,-10,-128
19341113,0,-47,-156
19341114,0,-32,-190
19341115,0,15,-151
19341116,0,-7,-136
19341117,1,-46,-149
19341118,0,-132,-211
19341119,0,-121,-226
19341120,0,-68,-230
19341121,0,-56,-211
19341122,0,-102,-209
19341123,20,-95,-207
19341124,4,-74,-181
19341125,0,-100,-225
19341126,0,-171,-274
19341127,0,-203,-292
19341128,0,-172,-294
19341129,0,-202,-313
19341130,0,-155,-279
19341201,0,-120,-193
19341202,0,-70,-150
19341203,0,-43,-133
19341204,0,-91,-200
19341205,0,-122,-210
19341206,0,-88,-184
19341207,0,-25,-177
19341208,1,-88,-206
19341209,0,-94,-205
19341210,0,-132,-257
19341211,0,-165,-259
19341212,0,-165,-263
19341213,0,-126,-228
19341214,0,-108,-239
19341215,3,-146,-270
19341216,7,-106,-239
19341217,0,-145,-264
19341218,0,-168,-284
19341219,0,-180,-279
19341220,0,-184,-278
19341221,7,-170,-283
19341222,0,-151,-233
19341223,0,-244,-341
19341224,0,-242,-341
19341225,0,-230,-336
19341226,0,-184,-299
19341227,0,-196,-296
19341228,0,-213,-318
19341229,0,-239,-352
19341230,0,-246,-346
19341231,0,-205,-342
19350301,0,-24,-209
19350302,0,-18,-202
19350303,0,-68,-151
19350304,0,-57,-247
19350305,0,-62,-201
19350306,0,-20,-176
19350307,0,6,-166
19350308,0,42,-130
19350309,0,-3,-141
19350310,0,-22,-189
19350311,0,-33,-121
19350312,0,-71,-154
19350313,0,-66,-198
19350314,0,-36,-233
19350315,0,-17,-161
19350316,0,-36,-159
19350317,0,-20,-193
19350318,0,-43,-187
19350319,0,-76,-201
19350320,0,-76,-193
19350321,0,-44,-197
19350322,0,-25,-193
19350323,5,-20,-171
19350324,0,-26,-156
19350325,0,-36,-138
19350326,0,-55,-175
19350327,0,-21,-216
19350328,0,3,-199
19350329,0,8,-171
19350330,0,10,-96
19350331,0,33,-149
19350401,0,79,-134
19350402,0,66,-32
19350403,0,-25,-83
19350404,0,5,-119
19350405,0,67,-91
19350406,0,14,-99
19350407,0,66,-156
19350408,12,168,-33
19350409,0,37,-109
19350410,0,-37,-127
19350411,0,10,-161
19350412,0,26,-99
19350413,0,12,-116
19350414,0,23,-121
19350415,0,60,-124
19350416,0,50,-81
19350417,0,86,-136
19350418,3,130,-59
19350419,0,114,-8
19350420,0,60,-33
19350421,4,34,-44
19350422,0,49,-61
19350423,0,64,-32
19350424,0,123,-68
19350425,97,77,-9
19350426,119,55,6
19350427,8,47,-96
19350428,11,27,-121
19350429,0,47,-36
19350430,0,58,-5
19350501,0,106,-14
19350502,0,103,-51
19350503,0,125,-40
19350504,0,140,9
19350505,0,141,-1
19350506,52,115,8
19350507,42,71,-9
19350508,2,84,-41
19350509,0,107,-25
19350510,20,120,-43
19350511,54,89,16
19350512,16,54,2
19350513,9,96,9
19350514,3,109,7
19350515,7,116,-23
19350516,0,129,-7
19350517,6,109,-11
19350518,0,159,12
19350519,0,126,30
19350520,0,160,49
19350521,0,206,37
19350522,0,156,21
19350523,0,189,31
19350524,0,234,40
19350525,0,149,69
19350526,0,123,18
19350527,0,207,11
19350528,0,137,47
19350529,0,222,-10
19350530,0,285,92
19350531,3,198,59
19350601,0,168,17
19350602,0,190,10
19350603,0,190,69
19350604,8,129,7
19350605,0,219,59
19350606,0,252,64
19350607,9,211,94
19350608,1,170,74
19350609,0,211,81
19350610,0,250,54
19350611,0,262,117
19350612,0,206,83
19350613,0,237,19
19350614,0,215,34
19350615,0,214,79
19350616,0,248,51
19350617,0,255,59
19350618,80,259,74
19350619,35,222,49
19350620,0,238,59
19350621,0,261,104
19350622,0,266,92
19350623,0,268,85
19350624,13,211,119
19350625,0,161,59
19350626,0,174,40
19350627,0,215,81
19350628,0,249,49
19350629,1,291,57
19350630,0,257,94
19350701,0,265,65
19350702,0,263,70
19350703,0,285,84
19350704,0,310,71
19350705,0,334,110
19350706,0,347,129
19350707,0,336,138
19350708,0,320,134
19350709,0,322,119
19350710,0,305,130
19350711,25,262,137
19350712,12,218,158
19350713,0,264,130
19350714,0,308,108
19350715,33,326,118
19350716,0,316,97
19350717,432,294,120
19350718,51,206,110
19350719,1,198,56
19350720,0,194,54
19350721,0,221,45
19350722,15,261,86
19350723,13,246,118
19350724,0,253,130
19350725,122,257,125
19350726,0,239,140
19350727,0,259,142
19350728,0,250,132
19350729,184,244,120
19350730,66,238,130
19350731,4,228,151
19350801,0,246,148
19350802,0,276,107
19350803,0,284,102
19350804,0,288,115
19350805,0,303,118
19350806,0,307,161
19350807,0,267,170
19350808,0,214,158
19350809,0,247,86
19350810,215,256,102
19350811,107,229,131
19350812,0,237,122
19350813,0,230,108
19350814,0,255,99
19350815,0,207,150
19350816,0,243,142
19350817,0,239,80
19350818,0,222,118
19350819,0,223,106
19350820,0,251,64
19350821,0,257,75
19350822,0,199,94
19350823,0,214,11
19350824,38,264,43
19350825,0,211,102
19350826,0,180,50
19350827,82,217,22
19350828,0,181,21
19350829,20,163,-2
19350830,0,168,-21
19350831,0,231,13
19350901,0,196,57
19350902,3,211,43
19350903,0,244,58
19350904,0,162,62
19350905,0,186,55
19350906,0,191,22
19350907,65,199,-23
19350908,1,220,58
19350909,0,198,61
19350910,48,168,33
19350911,0,108,-1
19350912,0,40,-15
19350913,0,90,-23
19350914,0,178,-1
19350915,4,170,25
19350916,0,156,-15
19350917,0,172,-29
19350918,0,177,-39
19350919,0,174,-30
19350920,0,160,-9
19350921,0,175,-34
19350922,0,180,30
19350923,0,154,35
19350924,0,157,16
19350925,0,215,-27
19350926,0,223,-13
19350927,0,210,-7
19350928,0,217,23
19350929,0,207,27
19350930,0,208,-31
19351001,0,189,-17
19351002,61,176,-36
19351003,3,54,-35
19351004,0,65,-60
19351005,0,37,-60
19351006,0,34,-85
19351007,0,120,-74
19351008,0,120,-47
19351009,0,160,-27
19351010,0,120,-47
19351011,0,95,-95
19351012,0,88,-70
19351013,0,68,-86
19351014,0,93,-51
19351015,0,37,-99
19351016,0,48,-36
19351017,0,85,-107
19351018,0,107,-103
19351019,0,105,-88
19351020,0,5,-101
19351021,0,24,-152
19351022,0,64,-121
19351023,2,44,-147
19351024,0,106,-111
19351025,0,112,6
19351026,0,39,-26
19351027,0,45,-44
19351028,20,13,-96
19351029,0,0,-170
19351030,10,21,-204
19351031,0,18,-145
19351101,33,-65,-237
19351102,0,-81,-179
19351103,0,-106,-195
