Date,Precipitation,TMax,TMin
19570706,0,328,167
19570707,0,339,172
19570708,0,333,178
19570709,0,317,156
19570710,71,317,156
19570711,25,294,139
19570712,0,283,139
19570713,13,306,178
19570714,0,294,156
19570715,0,289,156
19570716,0,306,144
19570717,0,289,156
19570718,0,267,161
19570719,13,272,156
19570720,231,278,144
19570721,203,267,161
19570722,0,278,167
19570723,33,239,133
19570724,8,239,133
19570725,0,278,150
19570726,0,333,144
19570727,0,294,156
19570728,0,300,161
19570729,0,311,172
19570730,0,317,167
19570731,61,300,150
19570801,0,267,133
19570802,0,311,178
19570803,0,311,156
19570804,0,311,156
19570805,0,272,156
19570806,0,311,161
19570807,0,300,161
19570808,53,294,156
19570809,0,283,156
19570810,0,283,139
19570811,0,267,161
19570812,0,250,156
19570813,0,300,156
19570814,0,317,172
19570815,180,294,128
19570816,102,267,150
19570817,0,289,139
19570818,0,211,133
19570819,178,250,122
19570820,140,244,133
19570821,25,244,144
19570822,0,267,139
19570823,0,283,139
19570824,0,300,139
19570825,0,322,161
19570826,28,294,172
19570827,117,283,156
19570828,0,283,161
19570829,0,250,139
19570830,0,256,139
19570831,272,239,122
19570901,0,244,128
19570902,0,267,156
19570903,0,261,167
19570904,0,267,156
19570905,0,267,139
19570906,0,267,144
19570907,3,239,94
19570908,0,244,72
19570909,0,283,156
19570910,0,272,150
19570911,0,272,150
19570912,0,267,161
19570913,18,283,144
19570914,0,289,150
19570915,0,250,61
19570916,0,256,106
19570917,0,278,117
19570918,0,294,139
19570919,0,317,167
19570920,0,300,156
19570921,76,283,117
19570922,25,139,56
19570923,0,150,72
19570924,0,144,83
19570925,18,222,78
19570926,0,233,117
19570927,0,200,100
19570928,0,211,72
19570929,0,217,100
19570930,0,228,83
19571001,0,244,117
19571002,0,256,128
19571003,0,256,128
19571004,0,256,122
19571005,13,267,133
19571006,71,189,100
19571007,0,239,122
19571008,30,217,100
19571009,3,189,89
19571010,3,161,83
19571011,0,189,72
19571012,0,178,83
19571013,76,156,50
19571014,0,172,72
19571015,13,161,61
19571016,0,189,67
19571017,0,178,78
19571018,10,111,94
19571019,0,156,72
19571020,394,106,78
19571021,64,194,72
19571022,5,233,89
19571023,8,228,111
19571024,0,167,39
19571025,0,144,6
19571026,5,17,-33
19571027,0,83,-22
19571028,8,144,17
19571029,89,161,78
19571030,0,189,89
19571031,0,217,111
19571101,0,194,89
19571102,15,172,89
19571103,23,139,56
19571104,15,106,50
19571105,5,122,39
19571106,5,144,11
19571107,0,122,17
19571108,0,139,11
19571109,38,100,-6
19571110,10,61,-11
19571111,0,128,22
19571112,0,150,22
19571113,0,133,39
19571114,0,139,44
19571115,0,161,78
19571116,0,167,72
19571117,0,156,39
19571118,0,50,-33
19571119,0,111,-11
19571120,0,139,44
19571121,0,128,-22
19571122,81,-17,-106
19571123,0,-28,-133
19571124,0,61,-78
19571125,0,133,-6
19571126,0,150,50
19571127,0,122,67
19571128,0,128,-44
19571129,0,89,-33
19571130,0,67,-83
19571201,0,117,-22
19571202,0,206,-6
19571203,0,139,-17
19571204,0,133,0
19571205,0,183,28
19571206,23,144,22
19571207,0,44,-50
19571208,0,61,-56
19571209,0,139,-56
19571210,0,139,28
19571211,0,56,-83
19571212,0,117,-6
19571213,0,122,50
19571214,0,133,67
19571215,0,156,72
19571216,0,178,78
19571217,0,178,100
19571218,0,150,72
19571219,0,117,28
19571220,0,144,28
19571221,0,183,56
19571222,0,167,78
19571223,0,144,33
19571224,10,111,-6
19571225,0,117,0
19571226,0,117,11
19571227,10,106,50
19571228,0,133,44
19571229,0,156,61
19571230,0,150,78
19571231,0,122,-50
19580101,0,72,-67
19580102,0,111,-22
19580103,0,106,6
19580104,0,44,-11
19580105,229,17,-72
19580106,165,22,-61
19580107,0,56,-67
19580108,0,94,-17
19580109,0,111,11
19580110,0,78,6
19580111,0,83,17
19580112,8,56,-28
19580113,0,100,-50
19580114,0,89,-28
19580115,0,78,-28
19580116,0,133,33
19580117,0,94,11
19580118,10,56,0
19580119,0,56,-22
19580120,152,-17,-78
19580121,0,28,-67
19580122,0,28,-33
19580123,249,-28,-78
19580124,0,78,-78
19580125,0,72,17
19580126,0,100,6
19580127,0,106,17
19580128,0,50,-28
19580129,0,83,-22
19580130,0,167,50
19580131,0,161,22
19580201,0,111,-17
19580202,0,128,17
19580203,0,156,22
19580204,0,161,56
19580205,0,133,44
19580206,0,94,-11
19580207,0,139,-22
19580208,0,144,11
19580209,0,156,39
19580210,0,144,83
19580211,0,106,22
19580212,8,56,-100
19580213,0,133,-17
19580214,0,111,-6
19580215,0,122,17
19580216,0,178,61
19580217,0,206,72
19580218,0,211,72
19580219,0,183,83
19580220,0,144,67
19580221,33,111,28
19580222,109,44,-6
19580223,25,61,0
19580224,0,128,28
19580225,0,128,50
19580226,8,122,17
19580227,0,56,-28
19580228,0,94,-28
19580301,20,106,-28
19580302,8,67,-44
19580303,0,122,-11
19580304,0,144,0
19580305,8,122,11
19580306,74,111,-6
19580307,0,150,17
19580308,0,150,39
19580309,0,156,44
19580310,0,139,-22
19580311,0,17,-56
19580312,43,28,-61
19580313,0,33,-33
19580314,0,117,-61
19580315,0,150,11
19580316,0,161,33
19580317,0,172,44
19580318,20,117,44
19580319,0,111,0
19580320,0,156,0
19580321,0,172,50
19580322,38,167,106
19580323,0,172,89
19580324,117,133,17
19580325,0,83,-6
19580326,0,122,28
19580327,0,167,44
19580328,0,167,56
19580329,0,139,17
19580330,0,189,50
19580331,0,189,56
19580401,0,189,61
19580402,0,183,156
19580403,0,194,106
19580404,0,211,117
19580405,0,183,-22
19580406,0,189,39
19580407,0,200,56
19580408,0,183,78
19580409,0,133,28
19580410,0,161,11
19580411,0,167,33
19580412,0,189,22
19580413,23,144,28
19580414,3,150,-6
19580415,0,200,78
19580416,0,194,106
19580417,13,167,67
19580418,0,217,67
19580419,0,244,100
19580420,0,233,111
19580421,0,244,167
19580422,0,272,161
19580423,0,261,206
19580424,0,217,111
19580425,0,222,89
19580426,0,244,106
19580427,0,239,117
19580428,0,261,128
19580429,0,244,106
19580430,8,161,50
19580501,0,244,61
19580502,15,200,117
19580503,0,200,94
19580504,0,206,61
19580505,0,256,106
19580506,0,272,122
19580507,0,244,128
19580508,8,228,133
19580509,0,233,117
19580510,0,261,139
19580511,0,289,144
19580512,53,267,100
19580513,8,244,100
19580514,10,244,106
19580515,0,222,94
19580516,165,183,94
19580517,0,217,83
19580518,5,194,72
19580519,20,200,72
19580520,0,206,78
19580521,0,239,83
19580522,0,267,122
19580523,0,283,167
19580524,0,278,161
19580525,0,267,144
19580526,64,272,144
19580527,15,294,178
19580528,0,306,167
19580529,0,300,161
19580530,0,317,178
19580531,0,317,178
19580601,97,328,144
19580602,0,317,200
19580603,0,300,156
19580604,0,289,122
19580605,33,267,122
19580606,0,278,117
19580607,0,267,139
19580608,0,311,128
19580609,0,339,183
19580610,0,350,183
19580611,86,294,150
19580612,18,317,167
19580613,0,328,167
19580614,0,311,161
19580615,0,311,156
19580616,0,289,217
19580617,23,239,144
19580618,0,294,133
19580619,0,339,150
19580620,0,272,167
19580621,348,283,122
19580622,124,261,117
19580623,0,300,144
19580624,0,333,178
19580625,0,328,167
19580626,0,278,78
19580627,23,278,139
19580628,94,272,144
19580629,13,300,144
19580630,0,294,150
19580701,84,289,150
19580702,0,267,144
19580703,64,267,156
19580704,0,294,167
19580705,0,306,167
19580706,320,211,111
19580707,0,222,122
19580708,0,261,111
19580709,0,289,128
19580710,0,300,150
19580711,0,317,156
19580712,0,333,183
19580713,0,339,206
19580714,53,333,194
19580715,10,322,194
19580716,0,306,167
19580717,58,300,156
19580718,0,300,156
19580719,10,283,156
19580720,8,294,139
19580721,0,306,178
19580722,0,311,172
19580723,0,333,172
19580724,0,339,183
19580725,0,311,178
19580726,15,322,167
19580727,102,300,178
19580728,249,294,133
19580729,18,261,139
19580730,0,272,167
19580731,0,300,172
19580801,203,300,150
19580802,0,289,172
19580803,0,283,172
19580804,13,306,178
19580805,0,294,172
19580806,0,300,161
19580807,0,300,167
19580808,0,311,167
19580809,0,294,161
19580810,0,294,144
19580811,0,261,139
19580812,0,283,139
19580813,135,272,144
19580814,0,278,150
19580815,0,294,161
19580816,0,300,167
19580817,0,289,156
19580818,8,289,156
19580819,0,300,167
19580820,0,328,167
19580821,71,261,139
19580822,312,233,133
19580823,0,267,122
19580824,221,283,117
19580825,0,233,128
19580826,0,267,128
19580827,0,278,144
19580828,0,289,161
19580829,0,289,167
19580830,0,294,178
19580831,0,278,183
19580901,0,283,139
19580902,53,283,156
19580903,25,289,167
19580904,0,278,161
19580905,0,261,128
19580906,0,206,128
19580907,76,183,139
19580908,91,183,133
19580909,114,222,139
19580910,178,217,144
19580911,150,194,144
19580912,56,228,139
19580913,0,250,139
19580914,5,250,156
19580915,41,228,144
19580916,0,206,122
19580917,0,194,94
19580918,127,233,100
19580919,0,222,128
19580920,0,233,133
19580921,0,244,144
19580922,10,256,133
19580923,0,256,156
19580924,0,244,167
19580925,0,267,106
19580926,102,189,106
19580927,71,189,111
19580928,127,139,72
19580929,20,206,89
19580930,0,189,50
19581001,109,100,-6
19581002,0,172,56
19581003,30,133,67
19581004,0,211,89
19581005,0,239,94
19581006,99,228,111
19581007,0,206,111
19581008,0,222,128
19581009,0,211,122
19581010,0,222,67
19581011,8,178,83
19581012,0,156,106
19581013,25,189,111
19581014,0,178,100
19581015,20,183,56
19581016,0,144,78
19581017,0,178,72
19581018,0,183,100
19581019,0,211,72
19581020,0,206,128
19581021,0,183,100
19581022,0,206,72
19581023,0,206,106
19581024,0,211,111
19581025,64,156,94
19581026,18,139,78
19581027,8,106,56
19581028,56,67,11
19581029,13,22,-22
19581030,114,0,-39
19581031,8,39,-22
19581101,0,111,-6
19581102,0,128,22
19581103,0,144,17
19581104,0,156,56
19581105,0,150,39
19581106,0,172,39
19581107,0,183,67
19581108,0,189,39
19581109,0,189,100
19581110,0,217,111
19581111,0,217,100
19581112,0,206,89
19581113,0,206,89
19581114,33,156,33
19581115,0,172,94
19581116,0,156,72
19581117,0,128,-61
19581118,0,83,-39
19581119,0,144,11
19581120,0,206,44
19581121,0,200,67
19581122,0,206,94
19581123,0,172,100
19581124,0,183,89
19581125,0,200,72
19581126,0,133,44
19581127,53,133,22
19581128,15,100,-78
19581129,0,117,-39
19581130,0,128,28
19581201,0,128,22
19581202,0,139,33
19581203,0,178,39
19581204,0,211,78
19581205,0,178,111
19581206,0,156,72
19581207,0,167,83
19581208,0,178,89
19581209,0,167,106
19581210,0,139,39
19581211,0,133,28
19581212,0,172,39
19581213,0,128,-78
19581214,0,22,-67
19581215,0,117,-83
19581216,0,122,17
19581217,0,150,33
19581218,0,172,44
19581219,0,172,67
19581220,0,156,-39
19581221,0,150,0
19581222,0,156,44
19581223,0,128,56
19581224,0,89,6
19581225,0,111,0
19581226,0,100,33
19581227,0,139,11
19581228,0,156,33
19581229,0,83,-67
19581230,0,-56,-133
19581231,0,11,-111
19590101,0,44,-72
19590102,0,100,11
19590103,0,117,44
19590104,0,100,-22
19590105,0,122,-6
19590106,0,161,28
19590107,0,100,33
19590108,0,122,-11
19590109,0,128,0
19590110,0,150,0
19590111,0,178,50
19590112,0,194,72
19590113,0,194,72
19590114,0,156,72
19590115,0,128,44
19590116,0,111,-78
19590117,0,144,22
19590118,0,156,33
19590119,0,172,78
19590120,0,161,44
19590121,41,50,-72
19590122,0,89,-56
19590123,0,156,11
19590124,0,156,39
19590125,0,156,44
19590126,0,156,61
19590127,0,128,-56
19590128,0,167,50
19590129,0,111,50
19590130,0,150,22
19590131,0,161,33
19590201,0,139,-67
19590202,0,0,-78
19590203,23,44,-28
19590204,0,78,-44
19590205,0,139,0
19590206,0,133,-22
19590207,0,161,28
19590208,0,167,17
19590209,0,156,67
19590210,0,150,6
19590211,0,172,22
19590212,13,144,44
19590213,5,117,83
19590214,124,100,22
19590215,0,156,-11
19590216,0,172,11
19590217,0,183,106
19590218,0,178,94
19590219,8,139,50
19590220,0,122,-11
19590221,0,128,-33
19590222,0,156,61
19590223,0,150,50
19590224,0,150,61
19590225,0,167,33
19590226,0,100,6
19590227,0,144,33
19590228,0,133,28
19590301,0,167,33
19590302,0,167,83
19590303,0,167,-22
19590304,0,144,-39
19590305,0,28,-83
19590306,0,150,-33
19590307,0,156,-56
19590308,0,161,44
19590309,0,189,39
19590310,0,178,111
19590311,0,150,0
19590312,0,167,-11
19590313,0,189,-11
19590314,0,178,67
19590315,0,150,-67
19590316,0,61,-67
19590317,0,122,-44
19590318,0,144,-11
19590319,0,183,0
19590320,0,150,61
19590321,0,100,-67
19590322,0,111,-11
19590323,0,217,-6
19590324,0,217,106
19590325,0,172,17
19590326,0,172,33
19590327,0,156,17
19590328,0,167,44
19590329,0,211,11
19590330,0,217,122
19590331,0,189,106
19590401,0,167,22
19590402,0,244,100
19590403,0,206,100
19590404,0,267,83
19590405,0,272,83
19590406,0,267,100
19590407,0,256,128
19590408,0,167,-6
19590409,0,183,17
19590410,0,200,44
19590411,168,106,28
19590412,0,67,-28
19590413,0,117,-39
19590414,8,122,-6
19590415,10,172,11
19590416,0,206,72
19590417,0,217,72
19590418,0,211,78
19590419,0,206,67
19590420,0,206,89
19590421,0,150,-11
19590422,0,194,6
19590423,0,244,67
19590424,0,283,128
19590425,0,289,144
19590426,0,300,161
19590427,0,267,161
19590428,0,256,78
19590429,0,267,133
19590430,0,278,144
19590501,28,289,100
19590502,0,267,139
19590503,0,272,117
19590504,0,272,128
19590505,0,222,44
19590506,0,244,67
19590507,0,256,117
19590508,135,250,106
19590509,0,211,89
19590510,0,200,44
19590511,0,267,106
19590512,0,294,156
19590513,0,306,144
19590514,0,239,106
19590515,84,222,89
19590516,25,244,89
19590517,0,261,133
19590518,0,272,122
19590519,0,278,144
19590520,0,267,139
19590521,0,267,128
19590522,0,272,139
19590523,0,278,122
19590524,79,256,94
19590525,0,267,117
19590526,0,250,117
19590527,0,283,133
19590528,0,294,133
19590529,0,300,128
19590530,0,278,161
19590531,0,294,178
19590601,8,278,161
19590602,0,233,117
19590603,61,256,117
19590604,0,289,117
19590605,0,300,128
19590606,0,283,106
19590607,0,294,122
19590608,0,306,111
19590609,0,328,183
19590610,0,311,178
19590611,0,333,178
19590612,0,317,194
19590613,0,278,144
19590614,0,278,133
19590615,0,311,150
19590616,0,311,161
19590617,0,306,150
19590618,0,311,156
19590619,0,306,133
19590620,0,311,183
19590621,0,322,139
19590622,15,322,194
19590623,0,289,150
19590624,0,300,150
19590625,0,283,150
19590626,0,322,156
19590627,0,339,172
19590628,8,311,178
19590629,109,239,128
19590630,25,233,139
19590701,0,211,139
19590702,0,256,133
19590703,0,283,144
19590704,0,294,133
19590705,127,311,139
19590706,20,256,128
19590707,0,289,144
19590708,0,306,161
19590709,109,239,117
19590710,0,272,128
19590711,0,294,156
19590712,0,283,128
19590713,0,294,144
19590714,0,283,133
19590715,30,256,133
19590716,0,272,161
19590717,127,256,117
19590718,3,217,128
19590719,0,233,111
19590720,0,250,117
19590721,0,267,111
19590722,0,289,139
19590723,0,272,139
19590724,0,272,150
19590725,0,278,144
19590726,0,272,139
19590727,0,267,156
19590728,91,306,144
19590729,0,289,156
19590730,0,272,133
19590731,0,289,133
19590801,0,283,144
19590802,0,322,144
19590803,18,322,156
19590804,0,317,183
19590805,0,294,178
19590806,0,294,172
19590807,0,311,139
19590808,0,283,144
19590809,0,278,150
19590810,0,294,144
19590811,0,294,150
19590812,0,300,150
19590813,15,294,144
19590814,218,261,139
19590815,0,250,133
19590816,0,272,144
19590817,0,294,139
19590818,46,261,144
19590819,0,267,139
19590820,0,267,144
19590821,130,256,144
19590822,18,256,156
19590823,61,233,128
19590824,0,206,144
19590825,5,211,122
19590826,0,222,133
19590827,0,250,128
19590828,30,272,150
19590829,0,283,156
19590830,0,300,183
19590831,0,311,194
19590901,0,306,156
19590902,0,322,178
19590903,51,322,167
19590904,0,294,139
19590905,36,289,144
19590906,51,311,150
19590907,13,289,144
19590908,10,278,122
19590909,0,294,144
19590910,0,250,122
19590911,0,211,111
19590912,0,200,94
19590913,0,189,83
19590914,0,239,67
19590915,0,256,139
19590916,0,278,144
19590917,0,300,150
19590918,5,294,144
19590919,0,306,156
19590920,0,294,133
19590921,74,294,128
19590922,312,256,122
19590923,0,267,133
19590924,0,267,128
19590925,0,239,144
19590926,0,250,139
19590927,0,239,133
19590928,0,267,150
19590929,0,244,144
19590930,0,256,122
19591001,0,256,122
19591002,0,256,139
19591003,178,189,106
19591004,20,172,44
19591005,0,189,89
19591006,0,228,83
19591007,0,222,117
19591008,0,178,100
19591009,0,250,61
19591010,0,267,100
19591011,0,272,139
19591012,0,256,122
19591013,0,178,67
19591014,0,211,50
19591015,0,206,133
19591016,0,211,111
19591017,0,239,17
19591018,0,189,44
19591019,0,200,72
19591020,0,222,117
19591021,0,233,128
19591022,0,239,133
19591023,0,239,133
19591024,0,250,156
19591025,0,228,72
19591026,0,244,50
19591027,0,167,22
19591028,0,183,44
19591029,0,211,61
19591030,51,206,111
19591031,25,194,94
19591101,0,200,72
19591102,0,239,61
19591103,0,194,106
19591104,0,150,56
19591105,0,111,-33
19591106,0,89,-72
19591107,0,178,-22
19591108,0,150,0
19591109,0,133,39
19591110,30,139,50
19591111,0,172,61
19591112,0,178,83
19591113,0,133,83
19591114,94,128,-94
19591115,0,117,0
19591116,0,133,67
19591117,0,78,-133
19591118,0,194,33
19591119,0,172,61
19591120,0,122,56
19591121,0,156,-6
19591122,0,161,-17
19591123,0,156,-22
19591124,0,139,11
19591125,0,133,0
19591126,0,161,-17
19591127,0,178,-106
19591128,0,94,-44
19591129,0,150,22
19591130,0,139,17
19591201,0,144,28
19591202,0,144,17
19591203,0,150,56
19591204,0,117,44
19591205,0,144,-94
19591206,0,133,-56
19591207,0,172,-78
19591208,0,128,50
19591209,0,161,44
19591210,0,150,72
19591211,0,111,22
19591212,0,94,-11
19591213,30,128,56
19591214,0,89,-56
19591215,30,67,-56
19591216,25,33,-100
19591217,76,22,-33
19591218,0,144,-22
19591219,0,111,22
19591220,0,144,-22
19591221,0,94,6
19591222,0,117,6
19591223,0,139,11
19591224,0,167,39
19591225,0,156,22
19591226,0,172,44
19591227,0,133,-56
19591228,0,67,-44
19591229,0,67,-17
19591230,0,89,-22
19591231,18,117,-6
19600101,0,133,-50
19600102,0,67,-22
19600103,0,44,-56
19600104,56,39,-6
19600105,140,28,-39
19600106,0,6,-83
19600107,0,89,-28
19600108,0,167,28
19600109,0,156,44
19600110,0,178,56
19600111,102,161,56
19600112,0,144,22
19600113,0,89,56
19600114,41,78,-39
19600115,0,133,0
19600116,0,106,6
19600117,0,61,-22
19600118,0,67,-117
19600119,0,22,-89
19600120,0,83,-72
19600121,0,139,-17
19600122,0,144,17
19600123,0,156,6
19600124,0,133,-6
19600125,0,156,11
19600126,0,128,50
19600127,0,178,33
19600128,0,111,33
19600129,0,111,-33
19600130,0,144,17
19600131,0,161,44
19600201,0,161,17
19600202,0,144,33
19600203,0,72,-28
19600204,0,22,-44
19600205,0,78,-39
19600206,0,89,-22
19600207,0,122,-28
19600208,0,161,50
19600209,0,161,94
19600210,0,122,-22
19600211,28,61,-61
19600212,15,-11,-94
19600213,0,44,-61
19600214,0,56,-33
19600215,0,72,-78
19600216,0,122,-6
19600217,0,83,-61
19600218,0,83,-72
19600219,0,139,-22
19600220,0,61,-67
19600221,0,78,-6
19600222,0,117,-44
19600223,0,89,-67
19600224,0,-56,-156
19600225,0,44,-128
19600226,0,122,-6
19600227,0,133,0
19600228,0,156,44
19600229,0,172,28
19600301,0,161,-72
19600302,18,117,11
19600303,0,161,11
19600304,0,183,78
19600305,0,194,67
19600306,0,211,72
19600307,0,250,56
19600308,0,233,128
19600309,0,217,89
19600310,0,211,128
19600311,0,189,-33
19600312,0,178,-11
19600313,0,156,44
19600314,0,200,6
19600315,0,161,28
19600316,0,100,0
19600317,28,83,-61
19600318,0,122,-33
19600319,0,189,39
19600320,0,217,67
19600321,0,211,83
19600322,0,222,56
19600323,0,228,111
19600324,0,161,44
19600325,178,106,0
19600326,46,156,22
19600327,0,200,56
19600328,0,211,17
19600329,0,172,61
19600330,0,222,94
19600331,0,206,117
19600401,0,167,56
19600402,28,122,-33
19600403,0,200,-33
19600404,0,189,-11
19600405,0,233,83
19600406,0,239,117
19600407,0,261,139
19600408,0,250,139
19600409,0,239,67
19600410,0,239,100
19600411,0,256,111
19600412,0,244,100
19600413,0,189,61
19600414,0,233,83
19600415,0,244,106
19600416,0,206,133
19600417,0,189,6
19600418,0,222,11
19600419,0,267,89
19600420,0,250,139
19600421,0,289,128
19600422,0,261,111
19600423,0,239,122
19600424,0,239,111
19600425,0,228,67
19600426,0,228,72
19600427,0,211,72
19600428,0,228,89
19600429,0,206,94
19600430,0,183,-22
19600501,0,178,0
19600502,0,222,39
19600503,0,200,72
19600504,0,233,89
19600505,0,211,106
19600506,0,161,6
