Date,Precipitation,TMax,TMin
19750505,0,-170,-280
19750506,0,-160,-260
19750511,0,-140,-240
19750514,20,-60,-120
19750519,3,-60,-130
19750520,0,-50,-80
19750521,3,-30,-60
19750522,0,-20,-50
19750523,0,0,-40
19750525,0,-20,-60
19750526,0,10,-50
19750528,0,-20,-40
19750529,0,-20,-40
19750601,5,10,-40
19750602,0,0,-10
19750603,0,70,-10
19750604,0,20,0
19750605,0,30,0
19750609,0,50,10
19750611,5,30,-10
19750612,0,60,20
19750613,0,60,20
19750614,0,50,20
19750615,0,40,10
19750619,0,20,-10
19750620,0,10,-10
19750624,20,20,-10
19750625,43,40,0
19750627,0,30,0
19750701,0,10,-10
19750704,0,30,0
19750705,13,10,0
19750706,8,20,0
19750711,0,110,50
19750714,0,170,0
19750717,0,30,20
19750718,0,260,10
19750720,5,20,10
19750721,0,200,10
19750726,0,20,0
19750727,0,20,10
19750729,0,40,10
19750731,0,40,0
19750802,5,20,0
19750805,0,140,40
19750811,0,0,-10
19750814,0,110,10
19750815,0,110,30
19750816,0,20,10
19750819,0,20,0
19750822,0,70,10
19750825,0,20,-10
19750827,5,10,-10
19750829,5,50,10
19750901,0,120,20
19750902,0,100,50
19750909,30,90,20
19750910,13,50,20
19750911,5,40,10
19750913,0,20,-10
19750914,605,40,0
19750918,0,30,-10
19750919,5,60,0
19750920,0,60,40
19750923,3,20,0
19750925,30,10,0
19750929,5,10,-10
19751002,0,0,-60
19751003,30,0,-50
19751004,13,-10,-40
19751006,0,-80,-120
19751011,0,0,-100
19751017,15,-20,-110
19751019,20,-60,-110
19751022,3,-120,-190
19751023,8,-120,-140
19751031,10,-190,-250
19751103,0,-160,-280
19751105,23,-30,-140
19751109,25,-50,-190
19751114,0,-280,-330
19751120,0,-280,-320
19751121,0,-240,-320
19751123,20,-170,-250
19751202,10,-130,-230
19751206,30,-190,-220
19751208,99,-20,-220
19751215,15,-90,-160
19751223,20,-170,-220
19751225,610,-140,-180
19760101,0,-260,-300
19760108,8,-190,-270
19760109,3,-190,-300
19760119,10,-180,-300
19760122,20,-230,-330
19760123,5,-230,-280
19760129,0,-320,-340
19760202,0,-260,-360
19760209,0,-300,-400
19760212,0,-290,-340
19760221,3,-260,-290
19760409,0,-160,-250
19760411,0,-200,-320
19760413,51,-80,-130
19760424,25,-80,-160
19760428,0,-150,-230
19760430,0,-110,-240
19760502,20,-80,-160
19760506,0,-160,-210
19760511,5,-130,-180
19760518,0,-70,-190
19760519,0,-90,-120
19760522,3,-90,-150
19760530,0,-40,-100
19760602,0,-20,-100
19760603,0,0,-40
19760605,0,20,-20
19760607,0,20,-30
19760609,0,20,-10
19760612,0,0,-30
19760614,15,20,0
19760615,84,20,0
19760618,3,10,-10
19760620,0,0,-10
19760624,0,-20,-30
19760705,0,20,-10
19760709,3,20,-20
19760717,51,0,-10
19760807,10,50,-20
19760809,0,40,0
19760816,8,40,0
19760818,41,60,20
19760901,0,20,-20
19761020,10,-140,-160
19761113,10,-70,-220
19761203,10,-300,-340
19761211,0,-340,-370
19761212,0,-340,-400
19761220,0,-320,-400
19761224,20,-230,-260
19761225,10,-230,-290
19761228,10,-170,-230
19770118,3,-200,-280
19770201,0,-291,-353
19770202,0,-286,-382
19770203,0,-342,-382
19770204,0,-311,-383
19770205,0,-373,-397
19770206,0,-382,-402
19770207,0,-383,-413
19770208,0,-332,-418
19770209,0,-214,-337
19770210,0,-239,-348
19770211,0,-345,-381
19770212,0,-265,-368
19770213,3,-211,-269
19770214,13,-201,-295
19770215,0,-288,-331
19770216,0,-326,-377
19770217,0,-358,-377
19770218,23,-263,-402
19770219,108,-206,-302
19770220,0,-302,-393
19770221,0,-383,-417
19770222,0,-403,-436
19770223,6,-274,-412
19770224,7,-256,-336
19770225,0,-318,-366
19770226,0,-316,-362
19770227,0,-261,-361
19770228,0,-223,-326
19770301,0,-248,-367
19770302,0,-266,-396
19770303,0,-267,-313
19770304,0,-296,-365
19770305,0,-336,-356
19770306,10,-268,-352
19770307,0,-288,-359
19770308,26,-126,-317
19770309,16,-99,-277
19770310,0,-255,-330
19770311,0,-324,-388
19770312,0,-346,-401
19770313,0,-342,-389
19770314,0,-348,-397
19770315,0,-301,-376
19770316,0,-332,-364
19770317,0,-336,-370
19770318,0,-329,-412
19770319,2,-328,-384
19770320,2,-315,-371
19770321,0,-313,-353
19770322,0,-243,-338
19770323,61,-203,-244
19770324,4,-203,-251
19770325,0,-248,-277
19770326,3,-258,-314
19770327,5,-249,-326
19770328,0,-299,-356
19770329,0,-311,-367
19770330,0,-308,-381
19770331,0,-292,-334
19770401,0,-301,-362
19770402,0,-331,-394
19770403,2,-294,-362
19770404,0,-253,-369
19770405,44,-93,-263
19770406,15,-61,-138
19770407,3,-135,-207
19770408,0,-186,-294
19770409,0,-256,-306
19770410,0,-261,-313
19770411,0,-231,-304
19770412,16,-87,-281
19770413,0,-177,-258
19770414,6,-101,-248
19770415,23,-61,-154
19770416,17,-153,-239
19770417,31,-211,-311
19770418,0,-184,-315
19770419,0,-176,-219
19770420,0,-200,-274
19770421,11,-149,-272
19770422,29,-10,-152
19770423,0,-40,-121
19770424,3,-65,-124
19770425,7,-37,-106
19770426,0,-91,-177
19770427,8,-63,-142
19770428,34,-78,-164
19770429,4,-143,-223
19770430,5,-85,-183
19770501,0,-15,-121
19770502,3,-5,-33
19770503,5,-13,-173
19770504,0,-147,-160
19770505,0,-87,-186
19770506,6,-87,-137
19770507,0,-124,-170
19770508,0,-141,-214
19770509,0,-128,-227
19770510,0,-105,-187
19770511,0,-91,-176
19770512,0,-105,-194
19770513,0,-65,-192
19770514,4,-86,-196
19770515,5,-74,-120
19770516,0,-45,-160
19770517,0,-45,-105
19770518,0,-16,-49
19770519,7,-16,-74
19770520,3,-29,-84
19770521,0,-30,-70
19770522,0,-42,-74
19770523,25,4,-69
19770524,0,3,-53
19770525,0,-7,-43
19770526,4,28,-25
19770527,0,9,-40
19770528,0,7,-57
19770529,0,5,-47
19770530,3,28,-13
19770531,1,26,0
19770601,2,7,-15
19770602,3,2,-39
19770603,8,10,-23
19770604,5,20,-11
19770605,0,7,-26
19770606,0,-7,-30
19770607,6,-2,-43
19770608,4,31,-10
19770609,0,26,-10
19770610,0,3,-21
19770611,5,15,-20
19770612,1,11,-5
19770613,30,7,-8
19770614,0,-1,-29
19770615,0,3,-36
19770616,0,-8,-34
19770617,7,6,-34
19770618,1,20,-6
19770619,0,5,-11
19770620,5,-1,-17
19770621,1,2,-31
19770622,0,2,-26
19770623,0,-7,-21
19770624,0,-4,-15
19770625,1,4,-25
19770626,0,4,-18
19770627,0,86,1
19770628,0,113,34
19770629,0,110,6
19770630,1,35,3
19770701,0,47,-8
19770702,0,44,4
19770703,0,19,-11
19770704,0,19,-18
19770705,0,31,-5
19770706,0,13,0
19770707,0,10,-4
19770708,11,15,-10
19770709,3,59,0
19770710,3,28,2
19770711,0,114,6
19770712,0,160,28
19770713,0,48,8
19770714,1,8,-2
19770715,3,27,0
19770716,3,50,3
19770717,4,64,9
19770718,41,40,6
19770719,9,10,-3
19770720,4,26,0
19770721,0,12,-3
19770722,0,13,-3
19770723,0,96,-19
19770724,3,93,15
19770725,0,56,3
19770726,0,135,37
19770727,3,100,21
19770728,2,23,-2
19770729,0,24,1
19770730,3,64,-3
19770731,0,68,-7
19770801,1,6,-4
19770802,0,66,-4
19770803,15,48,-3
19770804,0,12,-18
19770805,3,12,2
19770806,3,11,-3
19770807,0,13,-20
19770808,0,48,7
19770809,15,71,2
19770810,0,108,20
19770811,0,85,14
19770812,1,33,-9
19770813,0,14,-9
19770814,0,73,7
19770815,0,76,-4
19770816,0,49,4
19770817,0,33,-8
19770818,8,4,-8
19770819,6,-2,-15
19770820,6,2,-13
19770821,4,8,-6
19770822,0,65,0
19770823,4,21,-13
19770824,0,10,-19
19770825,0,3,-43
19770826,0,23,-24
19770827,0,18,-21
19770828,0,30,-30
19770829,2,3,-46
19770830,0,29,-63
19770831,14,64,0
19770901,4,96,2
19770902,15,98,7
19770903,5,28,-21
19770904,6,-17,-55
19770905,0,-20,-73
19770906,0,-27,-84
19770907,2,3,-40
19770908,12,19,-6
19770909,15,58,-6
19770910,52,60,8
19770911,39,10,-10
19770912,11,0,-18
19770913,8,11,-25
19770914,0,4,-36
19770915,6,-33,-71
19770916,0,-62,-71
19770917,0,-6,-76
19770918,0,50,-6
19770919,3,41,12
19770920,0,43,12
19770921,1,31,-2
19770922,0,10,-4
19770923,0,-1,-53
19770924,6,-19,-40
19770925,12,-22,-51
19770926,6,-33,-101
19770927,0,-24,-58
19770928,0,-35,-73
19770929,0,-36,-80
19770930,0,-45,-78
19771001,0,-62,-84
19771002,6,-42,-92
19771003,0,-67,-90
19771004,8,-85,-130
19771005,6,-89,-130
19771006,12,-83,-111
19771007,5,-94,-176
19771008,0,-145,-186
19771009,0,-119,-186
19771010,0,-108,-119
19771011,0,-104,-131
19771012,0,-122,-149
19771013,8,-105,-158
19771014,7,-100,-173
19771015,3,-107,-189
19771016,0,-100,-143
19771017,0,-116,-165
19771018,0,-95,-172
19771019,8,-103,-141
19771020,9,-102,-134
19771021,2,-130,-239
19771022,0,-222,-282
19771023,0,-270,-296
19771024,0,-261,-297
19771025,0,-216,-309
19771026,0,-189,-286
19771027,0,-174,-220
19771028,0,-175,-230
19771029,2,-143,-180
19771030,2,-127,-169
19771031,2,-125,-145
19771121,0,-260,-300
19771201,0,-252,-392
19771202,0,-185,-255
19771203,0,-195,-220
19771204,7,-185,-225
19771205,0,-225,-294
19771206,0,-279,-308
19771207,0,-236,-286
19771208,3,-233,-290
19771209,8,-182,-278
19771210,49,-129,-190
19771211,61,-128,-196
19771212,31,-194,-251
19771213,0,-244,-318
19771214,0,-273,-299
19771215,0,-205,-290
19771216,4,-171,-275
19771217,3,-128,-262
19771218,8,-179,-236
19771219,5,-191,-214
19771220,8,-171,-205
19771221,4,-200,-223
19771222,0,-205,-233
19771223,0,-224,-257
19771224,0,-252,-287
19771225,0,-266,-303
19771226,4,-239,-276
19771227,0,-274,-339
19771228,0,-265,-331
19771229,0,-274,-342
19771230,6,-265,-364
19771231,41,-212,-272
19780101,0,-251,-319
19780102,6,-259,-350
19780103,0,-312,-369
19780104,0,-334,-414
19780105,0,-320,-405
19780106,0,-266,-321
19780107,0,-296,-353
19780108,0,-302,-359
19780109,0,-349,-386
19780110,0,-298,-385
19780111,0,-258,-331
19780112,0,-206,-267
19780113,25,-172,-230
19780114,72,-169,-236
19780115,0,-199,-257
19780116,0,-238,-327
19780117,0,-299,-337
19780118,0,-322,-360
19780119,0,-311,-339
19780120,0,-303,-376
19780121,0,-325,-391
19780122,11,-247,-362
19780123,0,-273,-340
19780124,0,-304,-354
19780125,0,-318,-355
19780126,0,-332,-376
19780127,0,-354,-385
19780128,0,-333,-379
19780129,0,-262,-366
19780130,8,-240,-365
19780131,0,-270,-361
19780201,0,-210,-281
19780202,0,-267,-360
19780203,0,-232,-371
19780204,8,-197,-272
19780205,12,-192,-275
19780206,0,-268,-337
19780207,2,-287,-346
19780208,0,-301,-335
19780209,0,-329,-365
19780210,0,-199,-365
19780211,5,-199,-334
19780212,31,-299,-371
19780213,0,-350,-432
19780214,0,-249,-433
19780215,0,-258,-340
19780216,0,-284,-389
19780217,0,-319,-418
19780218,0,-400,-438
19780219,0,-368,-464
19780220,0,-327,-416
19780221,0,-332,-408
19780222,4,-207,-377
19780223,2,-234,-318
19780224,0,-308,-364
19780225,0,-289,-371
19780226,5,-237,-352
19780227,0,-304,-391
19780228,0,-332,-383
19780301,0,-358,-430
19780302,0,-326,-438
19780303,0,-312,-404
19780304,0,-357,-418
19780305,0,-369,-408
19780306,0,-393,-432
19780307,0,-350,-400
19780308,0,-347,-390
19780309,0,-331,-374
19780310,0,-323,-401
19780311,0,-367,-433
19780312,0,-329,-428
19780313,6,-259,-338
19780314,6,-194,-283
19780315,0,-267,-361
19780316,0,-327,-370
19780317,0,-242,-388
19780318,6,-190,-242
19780319,7,-213,-284
19780320,0,-260,-344
19780321,0,-213,-306
19780322,0,-197,-275
19780323,0,-267,-290
19780324,0,-277,-331
19780325,11,-186,-321
19780326,0,-190,-251
19780327,2,-163,-195
19780328,0,-177,-220
19780329,0,-212,-254
19780330,0,-199,-248
19780331,0,-162,-230
19780401,0,-188,-260
19780402,0,-227,-324
19780403,0,-192,-255
19780404,0,-230,-258
19780405,0,-204,-304
19780406,0,-206,-245
19780407,0,-218,-264
19780408,0,-227,-287
19780409,0,-232,-297
19780410,0,-242,-328
19780411,0,-251,-339
19780412,0,-245,-323
19780413,0,-223,-310
19780414,0,-207,-324
19780415,0,-226,-311
19780416,0,-195,-292
19780417,2,-186,-223
19780418,0,-180,-267
19780419,0,-154,-288
19780420,0,-152,-234
19780421,0,-232,-332
19780422,0,-202,-336
19780423,0,-197,-305
19780424,0,-141,-264
19780425,0,-145,-235
19780426,0,-162,-243
19780427,0,-165,-250
19780428,0,-182,-251
19780429,0,-153,-267
19780430,0,-99,-229
19780501,0,-87,-141
19780502,2,-90,-180
19780503,0,-93,-205
19780504,0,-124,-223
19780505,0,-92,-195
19780506,0,-73,-193
19780507,0,-91,-161
19780508,0,-119,-227
19780509,0,-132,-230
19780510,0,-142,-210
19780511,0,-114,-204
19780512,0,-98,-211
19780513,0,-123,-195
19780514,0,-98,-207
19780515,0,-43,-137
19780516,0,-66,-158
19780517,2,-75,-170
19780518,4,-79,-130
19780519,2,-82,-112
19780520,0,-74,-120
19780521,4,-85,-135
19780522,4,-80,-105
19780523,5,-27,-108
19780524,0,-36,-92
19780525,2,-30,-81
19780526,6,-32,-54
19780527,4,-2,-55
19780528,5,10,-21
19780529,7,2,-19
19780530,3,15,-52
19780531,0,26,-32
19780601,2,25,-2
19780602,1,18,-3
19780603,0,11,-14
19780604,6,-2,-23
19780605,0,-2,-40
19780606,8,10,-22
19780607,0,11,-25
19780608,0,23,-5
19780609,4,42,4
19780610,0,13,-6
19780611,7,2,-10
19780612,0,5,-25
19780613,2,1,-25
19780614,2,-10,-31
19780615,0,-8,-35
19780616,0,20,-23
19780617,0,56,-9
19780618,4,55,12
19780619,0,38,-3
19780620,0,11,-5
19780621,0,13,-10
19780622,0,0,-16
19780623,3,-2,-29
19780624,2,0,-28
19780625,0,13,-41
19780626,2,18,-18
19780627,2,16,-12
19780628,0,23,2
19780629,0,28,-8
19780630,0,26,-11
19780701,0,21,0
19780702,0,8,1
19780703,1,13,-14
19780704,0,23,-24
19780705,0,78,12
19780706,0,105,67
19780707,0,142,70
19780708,0,170,94
19780709,30,151,5
19780710,72,38,6
19780711,0,23,2
19780712,19,83,-6
19780713,0,10,-10
19780714,0,204,-2
19780715,17,203,47
19780716,24,78,6
19780717,1,16,3
19780718,0,17,-6
19780719,19,55,3
19780720,0,177,29
19780721,78,125,11
19780722,0,166,80
19780723,0,151,48
19780724,0,112,9
19780725,0,29,1
19780726,0,54,13
19780727,0,32,-10
19780728,0,25,-14
19780729,0,19,-3
19780730,0,13,-13
19780731,0,16,-16
19780801,8,61,-4
19780802,72,32,6
19780803,10,35,7
19780804,0,96,10
19780805,0,72,0
19780806,0,41,-4
19780807,0,194,14
19780808,0,196,45
19780809,0,153,32
19780810,9,124,29
19780811,0,74,8
19780812,0,109,66
19780813,0,92,5
19780814,0,23,-10
19780815,4,23,-1
19780816,70,6,-1
19780817,0,11,-5
19780818,9,72,2
19780819,0,45,-7
19780820,2,3,-16
19780821,4,-2,-14
19780822,4,21,-14
19780823,5,28,-2
19780824,20,23,-10
19780825,0,24,0
19780826,0,19,-15
19780827,0,28,-15
19780828,0,76,-3
19780829,0,79,-3
19780830,0,24,-25
19780831,6,1,-28
19780901,0,4,-22
19780902,1,6,-11
19780903,34,2,-13
19780904,0,-2,-19
19780905,3,-5,-19
19780906,11,-1,-13
19780907,0,18,-10
19780908,11,36,9
19780909,22,38,7
19780910,4,10,-29
19780911,4,10,-16
19780912,0,31,-8
19780913,0,40,-3
19780914,0,74,16
19780915,0,79,20
19780916,6,64,22
19780917,12,50,19
19780918,0,29,-11
19780919,0,-9,-30
19780920,9,-8,-33
19780921,0,1,-74
19780922,0,-8,-73
19780923,11,-11,-64
19780924,9,-13,-26
19780925,0,-15,-36
19780926,0,-8,-22
19780927,3,-9,-21
19780928,7,-4,-31
19780929,0,-19,-81
19780930,0,-35,-90
19781001,2,-42,-97
19781002,0,-32,-110
19781003,6,-62,-122
19781004,0,-112,-180
19781005,0,-90,-158
19781006,0,-78,-114
19781007,0,-60,-119
19781008,2,-32,-104
19781009,0,-56,-120
19781010,0,-14,-58
19781011,43,-14,-54
19781012,30,-14,-40
19781013,2,-20,-72
19781014,0,-52,-122
19781015,15,-20,-111
19781016,19,-25,-81
19781017,9,-30,-94
19781018,4,-92,-218
19781019,0,-169,-218
19781020,0,-163,-219
19781021,0,-121,-221
19781022,2,-96,-229
19781023,45,-144,-229
19781024,0,-107,-229
19781025,4,-10,-107
19781026,2,-9,-51
19781027,12,-11,-29
19781028,9,-16,-96
19781029,5,-40,-85
19781030,6,-12,-57
19781031,12,-35,-78
19781101,7,-44,-112
19781102,7,-101,-267
19781103,2,-116,-235
19781104,2,-65,-134
19781105,3,-117,-145
19781106,3,-131,-206
19781107,2,-123,-263
19781108,0,-148,-252
19781109,0,-235,-314
19781110,0,-160,-281
19781111,0,-161,-204
19781112,0,-117,-180
19781113,0,-147,-193
19781114,0,-193,-269
19781115,0,-191,-276
19781116,12,-117,-239
19781117,13,-125,-158
19781118,6,-94,-156
19781119,0,-99,-143
19781120,14,-105,-187
19781121,5,-93,-171
19781122,0,-95,-187
19781123,0,-136,-179
19781124,2,-172,-206
19781125,0,-197,-242
19781126,0,-173,-243
19781127,0,-202,-255
19781128,5,-197,-298
19781129,0,-287,-325
19781130,0,-276,-307
19781201,3,-231,-280
19781202,12,-236,-270
19781203,0,-262,-294
19781204,0,-258,-323
19781205,0,-221,-325
19781206,0,-207,-297
19781207,0,-275,-321
19781208,0,-279,-324
19781209,0,-273,-334
19781210,0,-219,-296
19781211,0,-203,-293
19781212,0,-203,-328
19781213,0,-298,-349
19781214,0,-298,-350
19781215,0,-311,-370
19781216,0,-319,-384
19781217,0,-254,-334
19781218,2,-238,-272
19781219,0,-258,-282
19781220,0,-267,-379
19781221,0,-318,-394
19781222,5,-196,-321
19781223,0,-206,-387
19781224,0,-329,-439
19781225,0,-387,-446
19781226,0,-431,-488
19781227,0,-441,-493
19781228,0,-424,-479
19781229,0,-389,-461
19781230,0,-377,-452
19781231,0,-452,-468
19790101,0,-458,-488
19790102,0,-459,-483
19790103,0,-398,-464
19790104,0,-389,-443
19790105,0,-440,-473
19790106,0,-360,-479
19790107,2,-261,-360
19790108,0,-241,-275
19790109,0,-250,-420
19790110,0,-325,-400
19790111,0,-303,-344
19790112,0,-294,-311
19790113,0,-287,-342
19790114,0,-298,-351
19790115,0,-182,-355
19790116,0,-190,-319
19790117,2,-252,-347
19790118,0,-287,-364
19790119,0,-350,-378
19790120,0,-343,-400
19790121,0,-329,-371
19790122,0,-328,-359
19790123,0,-320,-385
19790124,0,-312,-387
19790125,0,-353,-407
19790126,0,-399,-428
19790127,0,-403,-430
19790128,0,-403,-422
19790129,0,-387,-415
19790130,0,-342,-394
19790131,0,-329,-399
19790201,0,-387,-423
19790202,0,-326,-398
19790203,0,-293,-327
19790204,0,-315,-375
19790205,0,-278,-385
19790206,0,-385,-471
19790207,0,-432,-474
19790208,0,-390,-440
19790209,0,-383,-454
19790210,0,-439,-462
19790211,0,-428,-453
19790212,0,-398,-436
19790213,0,-398,-441
19790214,0,-329,-414
19790215,0,-325,-355
19790216,0,-351,-418
19790217,0,-353,-428
19790218,0,-330,-429
19790219,5,-225,-330
19790220,2,-302,-397
19790221,0,-392,-449
19790222,0,-443,-482
19790223,0,-442,-476
19790224,5,-318,-445
19790225,2,-317,-386
19790226,16,-276,-375
19790227,3,-277,-355
19790228,0,-322,-369
19790301,0,-312,-364
19790302,0,-257,-319
19790303,0,-318,-391
19790304,2,-312,-399
19790305,3,-313,-351
19790306,0,-323,-377
19790307,12,-260,-335
19790308,0,-299,-336
19790309,0,-284,-353
19790310,0,-235,-300
19790311,0,-272,-328
19790312,0,-300,-366
19790313,0,-262,-333
19790314,0,-280,-344
19790315,0,-279,-361
19790316,8,-250,-309
19790317,0,-272,-359
19790318,0,-262,-334
19790319,0,-269,-319
19790320,0,-290,-329
19790321,0,-299,-380
19790322,4,-209,-356
19790323,6,-206,-260
19790324,0,-259,-294
19790325,0,-281,-340
19790326,0,-305,-352
19790327,0,-310,-359
19790328,0,-277,-365
19790329,0,-219,-317
19790330,0,-203,-284
19790331,0,-205,-282
19790401,0,-234,-303
19790402,0,-247,-319
19790403,0,-218,-301
19790404,0,-196,-255
19790405,0,-188,-275
19790406,0,-188,-265
19790407,0,-225,-313
19790408,0,-249,-315
19790409,0,-252,-325
19790410,0,-243,-305
19790411,0,-262,-339
19790412,0,-258,-351
19790413,0,-282,-369
19790414,0,-250,-339
19790415,0,-174,-279
19790416,0,-123,-230
19790417,0,-115,-183
19790418,0,-146,-232
19790419,2,-150,-210
19790420,0,-155,-236
19790421,0,-135,-199
19790422,20,-22,-174
19790423,9,-22,-183
19790424,19,-84,-179
19790425,2,-105,-248
19790426,0,-203,-257
19790427,2,-208,-254
19790428,0,-237,-335
19790429,0,-228,-328
19790430,0,-193,-326
19790501,0,-185,-306
19790502,20,-124,-186
19790503,0,-105,-161
19790504,0,-137,-180
19790505,0,-162,-261
19790506,7,-93,-192
19790507,0,-121,-210
19790508,0,-146,-231
19790509,0,-139,-251
19790510,0,-115,-210
19790511,0,-121,-204
19790512,0,-131,-206
19790513,0,-127,-246
19790514,0,-122,-197
19790515,0,-82,-195
19790516,10,-75,-153
19790517,0,-79,-159
19790518,0,-91,-194
19790519,0,-71,-169
19790520,3,-49,-89
19790521,0,-58,-141
19790522,0,-27,-145
19790523,0,-31,-68
19790524,0,-35,-111
19790525,0,-78,-108
19790526,3,-60,-101
19790527,5,-68,-107
19790528,2,-68,-120
19790529,0,-100,-185
19790530,0,-93,-196
19790531,0,-53,-173
19790601,0,-21,-116
19790602,0,-33,-154
19790603,0,-70,-165
19790604,0,-80,-152
19790605,0,-55,-167
19790606,0,-2,-73
19790607,1,21,-8
19790608,5,31,-5
19790609,0,10,-27
19790610,48,20,-7
19790611,1,23,-19
19790612,15,20,-8
19790613,73,17,-13
19790614,25,11,-22
19790615,4,8,-16
19790616,0,10,-11
19790617,0,38,-9
19790618,0,99,17
19790619,12,82,26
19790620,88,67,14
19790621,0,137,10
19790622,0,144,80
19790623,0,158,26
19790624,0,110,25
19790625,0,111,25
19790626,14,148,13
19790627,226,26,1
19790628,0,21,-9
19790629,1,134,9
19790630,0,124,13
19790701,0,82,6
19790702,1,55,3
19790703,0,38,0
19790704,0,44,4
19790705,0,131,6
19790706,3,210,35
19790707,104,38,3
19790708,5,19,-5
19790709,0,14,-20
19790710,1,14,-4
19790711,1,10,-8
19790712,0,10,-23
19790713,0,19,-20
19790714,0,23,-4
19790715,0,27,1
19790716,0,37,-14
19790717,0,27,4
19790718,0,49,-25
19790719,0,164,17
19790720,0,216,122
19790721,0,226,88
19790722,0,170,14
19790723,0,232,21
19790724,0,277,137
19790725,0,256,57
19790726,25,142,44
19790727,32,134,3
19790728,2,63,-7
19790729,1,70,21
19790730,68,107,49
19790731,16,110,5
19790801,87,21,3
19790802,1,81,-12
19790803,0,111,40
19790804,0,87,36
19790805,0,72,27
19790806,68,38,17
19790807,151,19,3
19790808,15,15,-2
19790809,3,9,-11
19790810,0,15,-17
19790811,0,91,-17
19790812,0,87,23
19790813,0,99,3
19790814,0,113,56
19790815,0,91,9
19790816,1,43,-7
19790817,0,42,8
19790818,0,28,-7
19790819,0,101,10
19790820,0,68,-8
19790821,0,10,-17
19790822,2,29,-17
19790823,0,23,-3
19790824,0,45,0
19790825,0,65,11
19790826,1,35,-2
19790827,0,45,3
19790828,14,48,3
19790829,11,58,9
19790830,20,46,10
19790831,74,45,-3
19790901,254,53,24
19790902,63,61,10
19790903,0,28,-10
19790904,0,28,-11
19790905,0,11,-14
19790906,0,0,-23
19790907,0,-5,-26
19790908,0,17,-23
19790909,14,3,-19
19790910,13,4,-16
19790911,0,-6,-21
19790912,0,-5,-31
19790913,0,-15,-33
19790914,0,6,-58
19790915,5,6,-6
19790916,0,0,-31
19790917,0,2,-50
19790918,0,2,-47
19790919,0,9,-30
19790920,0,24,-10
