Date,Precipitation,TMax,TMin
19580706,5,214,102
19580707,142,217,150
19580708,47,192,147
19580709,0,213,128
19580710,0,246,95
19580711,0,263,115
19580712,0,268,127
19580713,336,211,155
19580714,1,247,149
19580715,2,261,141
19580716,3,251,145
19580717,0,244,116
19580718,0,236,146
19580719,0,266,131
19580720,2,216,154
19580721,0,242,108
19580722,0,236,134
19580723,0,251,80
19580724,0,262,80
19580725,0,270,104
19580726,0,271,126
19580727,0,264,119
19580728,0,238,116
19580729,0,219,78
19580730,0,210,53
19580731,4,251,78
19580801,150,227,125
19580802,46,218,97
19580803,72,213,119
19580804,69,187,127
19580805,0,207,68
19580806,0,238,43
19580807,0,308,71
19580808,0,286,140
19580809,9,251,127
19580810,18,233,136
19580811,135,193,100
19580812,102,200,128
19580813,0,218,57
19580814,0,223,88
19580815,0,207,137
19580816,0,243,132
19580817,0,250,89
19580818,0,258,107
19580819,0,264,93
19580820,0,273,97
19580821,0,293,87
19580822,0,282,81
19580823,0,308,87
19580824,0,325,98
19580825,11,245,132
19580826,63,134,106
19580827,0,143,108
19580828,0,173,54
19580829,136,177,105
19580830,0,201,64
19580831,0,206,41
19580901,0,211,45
19580902,0,240,23
19580903,0,266,37
19580904,0,276,67
19580905,0,314,80
19580906,10,216,111
19580907,0,193,72
19580908,15,235,57
19580909,47,202,86
19580910,3,165,57
19580911,24,125,72
19580912,3,214,41
19580913,23,124,31
19580914,0,191,-32
19580915,0,249,36
19580916,6,205,15
19580917,0,233,87
19580918,75,175,70
19580919,17,144,36
19580920,23,72,19
19580921,4,163,-31
19580922,0,111,-16
19580923,27,96,2
19580924,48,65,-5
19580925,39,42,-10
19580926,0,81,-35
19580927,0,163,-57
19580928,0,156,-45
19580929,0,200,-35
19580930,0,227,-33
19581001,0,241,-26
19581002,0,260,-1
19581003,31,215,65
19581004,6,116,61
19581005,0,167,-1
19581006,11,126,16
19581007,80,71,-16
19581008,38,14,-34
19581009,4,11,-39
19581010,0,12,-28
19581011,0,49,-63
19581012,0,89,-20
19581013,0,126,3
19581014,6,100,35
19581015,3,92,-10
19581016,35,89,52
19581017,0,66,14
19581018,1,37,1
19581019,0,49,-52
19581020,0,118,-94
19581021,0,169,-74
19581022,3,81,-36
19581023,43,28,-11
19581024,0,73,-102
19581025,0,144,-65
19581026,0,140,-53
19581027,15,98,23
19581028,0,181,-19
19581029,91,181,-19
19581030,0,-3,-95
19581031,74,38,-51
19581101,19,4,-25
19581102,1,14,-75
19581103,0,5,-149
19581104,0,18,-95
19581105,0,3,-132
19581106,0,5,-140
19581107,37,-3,-91
19581108,2,-26,-132
19581109,0,-73,-144
19581110,13,-17,-97
19581111,5,-12,-75
19581112,2,-24,-139
19581113,0,-33,-174
19581114,0,-56,-169
19581115,0,-21,-173
19581116,1,-17,-107
19581117,0,-57,-188
19581118,0,-41,-139
19581119,0,-14,-117
19581120,0,17,-158
19581121,0,46,-114
19581122,20,40,-43
19581123,4,-10,-60
19581124,0,3,-59
19581125,0,33,-94
19581126,36,52,-80
19581127,0,-1,-171
19581128,0,-48,-164
19581129,0,122,-184
19581130,13,55,-100
19581201,0,-61,-150
19581202,0,-13,-128
19581203,0,16,-159
19581204,7,52,-53
19581205,0,102,-80
19581206,36,55,-214
19581207,0,4,-163
19581208,0,-44,-182
19581209,0,-13,-198
19581210,0,90,-115
19581211,31,112,-165
19581212,0,-160,-254
19581213,0,-137,-243
19581214,0,-85,-214
19581215,0,-109,-198
19581216,0,-46,-215
19581217,1,-12,-111
19581218,0,-5,-123
19581219,0,-65,-151
19581220,0,-29,-135
19581221,0,-29,-95
19581222,0,-56,-143
19581223,0,22,-117
19581224,25,-86,-190
19581225,2,-182,-300
19581226,25,-75,-218
19581227,3,-213,-362
19581228,1,-257,-368
19581229,0,-288,-387
19581230,4,-174,-288
19581231,0,-227,-329
19590101,0,-258,-364
19590102,0,-239,-363
19590103,0,-203,-340
19590104,0,-134,-313
19590105,0,-94,-200
19590106,4,-139,-249
19590107,0,-198,-291
19590108,0,-210,-321
19590109,0,-180,-318
19590110,0,-15,-271
19590111,0,-22,-148
19590112,0,-38,-212
19590113,0,-69,-236
19590114,0,-138,-279
19590115,0,-90,-253
19590116,0,-70,-245
19590117,0,-93,-236
19590118,0,-60,-257
19590119,0,-17,-105
19590120,0,37,-144
19590121,11,96,-154
19590122,25,-12,-107
19590123,0,-103,-272
19590124,0,-69,-253
19590125,0,-54,-194
19590126,2,-5,-209
19590127,1,-21,-164
19590128,0,-108,-258
19590129,0,-93,-250
19590130,0,-112,-264
19590131,19,-30,-114
19590201,0,-51,-156
19590202,89,-73,-190
19590203,10,-74,-146
19590204,0,-144,-320
19590205,0,-44,-211
19590206,0,-81,-229
19590207,0,-75,-273
19590208,0,-23,-194
19590209,20,-27,-168
19590210,0,-141,-244
19590211,0,-131,-280
19590212,0,-129,-293
19590213,3,-119,-296
19590214,0,-26,-194
19590215,0,-60,-249
19590216,0,-117,-251
19590217,11,-111,-214
19590218,0,-132,-298
19590219,0,-125,-310
19590220,0,-125,-304
19590221,3,-55,-233
19590222,10,-49,-198
19590223,0,-57,-249
19590224,0,-22,-135
19590225,0,-54,-230
19590226,0,-11,-237
19590227,0,31,-230
19590228,0,-12,-226
19590301,0,1,-166
19590302,0,-6,-173
19590303,0,-26,-120
19590304,0,-5,-107
19590305,0,-28,-87
19590306,0,-53,-237
19590307,0,-20,-240
19590308,0,-5,-175
19590309,0,-35,-231
19590310,0,-26,-207
19590311,0,2,-214
19590312,0,28,-165
19590313,8,51,-137
19590314,38,36,-39
19590315,1,27,-109
19590316,21,5,-80
19590317,2,-41,-181
19590318,0,-70,-177
19590319,0,-51,-255
19590320,0,9,-225
19590321,0,37,-72
19590322,19,50,-70
19590323,13,-13,-181
19590324,26,25,-157
19590325,37,11,-55
19590326,5,-2,-103
19590327,0,22,-189
19590328,0,78,-103
19590329,0,91,-131
19590330,0,79,-54
19590331,0,80,-57
19590401,32,42,-6
19590402,0,18,-34
19590403,0,71,-111
19590404,3,97,22
19590405,0,51,6
19590406,0,79,-29
19590407,7,41,-16
19590408,102,49,-20
19590409,19,74,-14
19590410,4,12,-43
19590411,0,110,-70
19590412,28,64,-5
19590413,17,37,-47
19590414,0,89,-1
19590415,0,167,-22
19590416,0,147,42
19590417,24,133,52
19590418,112,92,-36
19590419,0,12,-110
19590420,0,120,-76
19590421,0,148,11
19590422,36,113,9
19590423,5,127,56
19590424,0,196,0
19590425,0,194,-1
19590426,1,158,59
19590427,32,180,79
19590428,51,77,47
19590429,191,91,1
19590430,2,63,-15
19590501,0,77,-41
19590502,0,89,-42
19590503,15,60,26
19590504,0,106,1
19590505,6,152,9
19590506,205,75,-1
19590507,1,22,-15
19590508,0,74,-36
19590509,0,137,45
19590510,0,202,61
19590511,15,200,30
19590512,5,234,81
19590513,0,101,13
19590514,0,162,-42
19590515,67,147,2
19590516,228,37,-16
19590517,3,59,-51
19590518,0,106,-25
19590519,0,190,-26
19590520,0,246,-6
19590521,0,251,45
19590522,0,257,53
19590523,0,243,31
19590524,0,302,15
19590525,1,294,61
19590526,52,204,113
19590527,0,225,116
19590528,0,312,115
19590529,0,235,103
19590530,0,243,25
19590531,0,262,31
19590601,0,305,44
19590602,0,297,95
19590603,0,290,90
19590604,83,202,125
19590605,0,230,50
19590606,0,231,47
19590607,0,266,42
19590608,10,234,95
19590609,19,198,104
19590610,117,166,104
19590611,15,147,48
19590612,65,190,5
19590613,0,126,60
19590614,1,173,42
19590615,0,229,14
19590616,0,290,47
19590617,0,311,84
19590618,10,234,131
19590619,0,260,110
19590620,5,256,107
19590621,37,265,166
19590622,13,280,116
19590623,56,247,97
19590624,2,228,116
19590625,14,210,115
19590626,51,188,106
19590627,0,224,134
19590628,0,270,100
19590629,0,296,117
19590630,0,314,119
19590701,0,294,153
19590702,13,249,144
19590703,57,184,125
19590704,27,243,85
19590705,0,252,100
19590706,234,226,141
19590707,169,210,146
19590708,4,253,137
19590709,0,270,103
19590710,0,185,121
19590711,0,217,65
19590712,0,230,64
19590713,0,274,65
19590714,0,303,94
19590715,0,336,123
19590716,200,361,165
19590717,0,256,98
19590718,4,234,126
19590719,13,234,118
19590720,54,239,141
19590721,0,274,100
19590722,0,254,113
19590723,0,239,132
19590724,111,239,137
19590725,3,251,102
19590726,43,203,99
19590727,87,177,128
19590728,0,197,38
19590729,0,214,44
19590730,0,221,39
19590731,0,240,57
19590801,0,238,81
19590802,0,228,66
19590803,0,243,54
19590804,0,282,83
19590805,14,263,112
19590806,10,189,140
19590807,223,245,75
19590808,0,212,53
19590809,0,243,56
19590810,2,253,93
19590811,110,228,120
19590812,42,232,80
19590813,34,222,141
19590814,13,225,91
19590815,45,191,123
19590816,0,197,96
19590817,1,204,54
19590818,1,223,39
19590819,81,196,91
19590820,211,207,112
19590821,0,216,116
19590822,1,175,94
19590823,0,220,77
19590824,0,246,46
19590825,120,231,76
19590826,42,246,97
19590827,1,194,91
19590828,0,197,68
19590829,3,233,108
19590830,10,216,121
19590831,0,201,64
19590901,0,244,31
19590902,0,281,41
19590903,0,189,56
19590904,0,233,-5
19590905,0,312,27
19590906,0,308,86
19590907,0,257,67
19590908,0,336,75
19590909,0,205,95
19590910,11,211,30
19590911,12,151,82
19590912,0,159,31
19590913,0,186,5
19590914,0,201,10
19590915,2,166,24
19590916,0,214,-24
19590917,0,236,19
19590918,0,217,38
19590919,0,220,0
19590920,0,243,0
19590921,0,256,16
19590922,10,151,63
19590923,0,171,-50
19590924,0,228,-45
19590925,0,280,6
19590926,8,193,68
19590927,0,211,11
19590928,0,253,10
19590929,96,159,46
19590930,9,114,18
19591001,0,183,-1
19591002,0,267,-4
19591003,15,214,83
19591004,0,112,47
19591005,70,75,25
19591006,34,101,22
19591007,3,84,-25
19591008,0,85,-23
19591009,0,126,-18
19591010,0,150,52
19591011,1,201,22
19591012,6,108,-10
19591013,0,89,-74
19591014,28,84,-61
19591015,0,168,-17
19591016,0,220,27
19591017,25,59,-29
19591018,0,66,-37
19591019,46,46,-28
19591020,53,-16,-54
19591021,2,-20,-97
19591022,0,46,-103
19591023,0,114,3
19591024,0,120,-69
19591025,0,101,-19
19591026,14,74,-8
19591027,0,95,-47
19591028,62,41,-9
19591029,0,33,-54
19591030,17,5,-41
19591031,24,-18,-126
19591101,19,-1,-118
19591102,101,-2,-69
19591103,16,-61,-243
19591104,12,-6,-150
19591105,63,-8,-119
19591106,21,-96,-268
19591107,0,-183,-333
19591108,0,-148,-325
19591109,0,-102,-263
19591110,0,-71,-203
19591111,2,-42,-93
19591112,0,-83,-117
19591113,8,-74,-130
19591114,0,-91,-169
19591115,13,-116,-228
19591116,12,-109,-157
19591117,3,-152,-279
19591118,0,-183,-298
19591119,0,-163,-330
19591120,0,-185,-316
19591121,6,-153,-280
19591122,0,-179,-303
19591123,0,-3,-209
19591124,0,23,-63
19591125,0,36,-123
19591126,0,-50,-183
19591127,23,38,-95
19591128,0,-42,-155
19591129,0,-66,-131
19591130,0,-15,-122
19591201,6,0,-58
19591202,0,-28,-73
19591203,0,-54,-100
19591204,0,-5,-84
19591205,0,-28,-92
19591206,0,52,-148
19591207,154,30,-114
19591208,176,-102,-225
19591209,2,-202,-309
19591210,0,-89,-230
19591211,0,-89,-265
19591212,0,-201,-300
19591213,0,-238,-341
19591214,0,-248,-361
19591215,0,-203,-347
19591216,41,-141,-250
19591217,6,-147,-209
19591218,10,-184,-313
19591219,0,-293,-377
19591220,0,-298,-398
19591221,0,-299,-397
19591222,0,-222,-338
19591223,0,-235,-334
19591224,0,-193,-333
19591225,0,-150,-319
19591226,0,-147,-304
19591227,1,-111,-210
19591228,6,-100,-288
19591229,48,0,-105
19591230,3,-14,-154
19591231,0,-24,-100
19600101,0,75,-90
19600102,40,35,-85
19600103,0,-78,-263
19600104,0,-111,-327
19600105,0,44,-140
19600106,0,-22,-99
19600107,0,-49,-140
19600108,0,-46,-94
19600109,0,-70,-234
19600110,0,-142,-268
19600111,146,-46,-161
19600112,87,-65,-201
19600113,0,-192,-354
19600114,0,-174,-391
19600115,70,-46,-194
19600116,78,-66,-205
19600117,6,-123,-323
19600118,0,-281,-407
19600119,0,-326,-442
19600120,0,-314,-457
19600121,0,-231,-423
19600122,0,-218,-381
19600123,0,-173,-320
19600124,0,-148,-304
19600125,0,-118,-279
19600126,0,-71,-283
19600127,62,-18,-79
19600128,0,-51,-110
19600129,0,-7,-165
19600130,0,13,-110
19600131,21,17,-135
19600201,0,-74,-211
19600202,0,22,-142
19600203,5,79,-119
19600204,171,6,-150
19600205,113,-147,-302
19600206,0,-225,-367
19600207,0,-234,-416
19600208,0,-167,-352
19600209,14,-110,-224
19600210,0,-112,-297
19600211,112,-46,-180
19600212,0,-42,-217
19600213,0,-100,-234
19600214,0,-50,-224
19600215,11,-36,-134
19600216,0,-47,-245
19600217,0,-16,-206
19600218,0,-10,-198
19600219,0,-30,-229
19600220,0,-4,-215
19600221,0,115,-197
19600222,3,89,-144
19600223,0,-80,-167
19600224,0,-39,-134
19600225,0,-16,-172
19600226,0,2,-94
19600227,10,-23,-131
19600228,0,-128,-263
19600229,0,-181,-362
19600301,0,-48,-313
19600302,12,-15,-135
19600303,56,4,-155
19600304,50,-20,-70
19600305,67,-5,-81
19600306,16,-43,-170
19600307,97,-64,-122
19600308,100,-76,-164
19600309,28,-142,-260
19600310,0,-116,-324
19600311,0,-65,-299
19600312,0,-38,-157
19600313,89,-54,-130
19600314,2,-100,-289
19600315,0,-121,-329
19600316,0,-97,-313
19600317,0,-54,-251
19600318,40,-71,-230
19600319,83,-170,-201
19600320,0,-146,-338
19600321,0,-79,-295
19600322,0,-22,-248
19600323,0,-3,-150
19600324,0,-2,-109
19600325,0,55,-105
19600326,80,35,-114
19600327,16,-77,-241
19600328,8,-58,-148
19600329,0,-35,-260
19600330,0,-15,-240
19600331,0,-19,-240
19600401,0,-16,-209
19600402,0,29,-185
19600403,0,56,-138
19600404,0,91,-124
19600405,0,83,-78
19600406,0,79,-67
19600407,56,53,-61
19600408,0,-25,-214
19600409,0,-25,-159
19600410,0,-12,-119
19600411,0,10,-129
19600412,5,43,-63
19600413,32,1,-74
19600414,0,61,-104
19600415,0,80,-98
19600416,11,94,-79
19600417,1,71,-6
19600418,0,107,-69
19600419,0,135,-48
19600420,0,130,-53
19600421,25,88,-18
19600422,22,28,-8
19600423,0,78,-17
19600424,0,103,-18
19600425,0,163,-39
19600426,0,184,-7
19600427,0,190,64
19600428,41,118,18
19600429,1,104,-14
19600430,61,100,5
19600501,22,7,-50
19600502,0,23,-98
19600503,0,56,-71
19600504,0,73,-85
19600505,0,98,-80
19600506,0,151,-73
19600507,15,150,-26
19600508,0,157,6
19600509,32,134,0
19600510,6,137,30
19600511,19,109,35
19600512,6,102,36
19600513,0,145,14
19600514,0,174,-11
19600515,0,164,4
19600516,0,188,-12
19600517,0,234,0
19600518,0,285,13
19600519,15,216,88
19600520,0,168,-1
19600521,2,155,43
19600522,0,201,20
19600523,0,227,20
19600524,0,230,50
19600525,67,199,14
19600526,0,140,-36
19600527,0,204,-5
19600528,0,222,66
19600529,1,193,80
19600530,18,170,69
19600531,280,177,66
19600601,0,219,39
19600602,7,263,49
19600603,24,186,97
19600604,16,166,60
19600605,32,184,56
19600606,0,243,49
19600607,8,235,124
19600608,78,198,106
19600609,71,160,39
19600610,0,265,70
19600611,75,182,91
19600612,0,248,24
19600613,13,239,30
19600614,0,246,52
19600615,27,288,99
19600616,3,255,117
19610816,125,191,113
19610817,0,221,45
19610818,0,271,84
19610819,60,195,137
19610820,172,199,125
19610821,92,185,101
19610822,0,199,30
19610823,0,223,33
19610824,0,255,41
19610825,0,252,65
19610826,56,209,83
19610827,0,239,71
19610828,0,245,95
19610829,0,263,61
19610830,5,267,120
19610831,0,232,118
19610901,0,245,71
19610902,77,172,123
19610903,207,168,93
19610904,0,178,64
19610905,0,228,99
19610906,0,249,51
19610907,0,269,65
19610908,18,204,73
19610909,10,142,36
19610910,0,155,75
19610911,0,219,-5
19610912,0,258,13
19610913,0,293,34
19610914,0,177,66
19610915,0,149,-5
19610916,0,184,-19
19610917,0,222,14
19610918,57,158,52
19610919,35,161,73
19610920,0,198,18
19610921,0,232,8
19610922,24,201,119
19610923,0,215,38
19610924,209,149,76
19610925,10,105,36
19610926,8,117,52
19610927,0,155,3
19610928,0,174,-28
19610929,0,143,-27
19610930,4,106,30
19611001,82,132,-30
19611002,0,3,-69
19611003,0,79,-91
19611004,0,149,-55
19611005,10,102,-29
19611006,38,152,6
19611007,21,74,2
19611008,29,45,-44
19611009,0,44,-68
19611010,0,93,0
19611011,0,87,-47
19611012,14,106,-4
19611013,9,95,41
19611014,121,51,-24
19611015,98,34,-76
19611016,0,-60,-135
19611017,0,-50,-201
19611018,0,-57,-195
19611019,0,-16,-193
19611020,0,24,-179
19611021,0,65,-139
19611022,36,55,-41
19611023,17,39,-25
19611024,9,74,-50
19611025,61,16,-84
19611026,0,-3,-141
19611027,0,32,-38
19611028,0,37,-46
19611029,0,40,-4
19611030,8,20,-28
19611031,8,23,-48
19611101,0,62,-48
19611102,0,91,23
19611103,0,78,-14
19611104,17,86,17
19611105,12,28,-7
19611106,0,23,-25
19611107,0,72,-10
19611108,0,69,-67
19611109,18,59,-27
19611110,37,13,-75
19611111,57,43,-13
19611112,86,-5,-67
19611113,26,-54,-134
19611114,34,39,-80
19611115,12,-65,-254
19611116,0,-190,-295
19611117,0,-181,-309
19611118,0,-21,-285
19611119,4,-14,-59
19611120,0,-39,-169
19611121,0,-66,-205
19611122,0,8,-162
19611123,0,30,-150
19611124,0,44,-164
19611125,0,-2,-120
19611126,0,-2,-58
19611127,6,-8,-116
19611128,14,27,-106
19611129,73,-32,-131
19611130,0,-112,-262
19611201,34,-22,-228
19611202,3,-124,-307
19611203,0,-23,-318
19611204,0,15,-64
19611205,0,86,-29
19611206,0,8,-124
19611207,19,63,-35
19611208,0,24,-149
19611209,22,34,-9
19611210,50,12,-95
19611211,0,-76,-198
19611212,0,-67,-135
19611213,0,-100,-174
19611214,0,-45,-120
19611215,17,11,-89
19611216,1,-57,-289
19611217,0,-45,-303
19611218,0,-7,-68
19611219,0,-55,-177
19611220,0,-88,-220
19611221,0,-93,-214
19611222,4,10,-158
19611223,4,-26,-107
19611224,0,-98,-239
19611225,0,-97,-236
19611226,0,18,-169
19611227,0,-47,-165
19611228,0,-141,-231
19611229,0,-107,-262
19611230,0,-105,-245
19611231,0,-112,-248
19620101,0,-102,-250
19620102,0,-18,-226
19620103,0,-73,-203
19620104,0,-139,-232
19620105,0,-173,-281
19620106,0,-92,-274
19620107,2,22,-160
19620108,0,-35,-150
19620109,0,-24,-146
19620110,0,-17,-90
19620111,36,2,-65
19620112,8,-44,-195
19620113,0,-110,-219
19620114,13,-136,-262
19620115,0,-210,-322
19620116,0,-167,-318
19620117,0,-171,-303
19620118,0,-169,-321
19620119,0,-144,-291
19620120,0,-127,-233
19620121,0,-112,-255
19620122,0,-72,-232
19620123,0,-53,-249
19620124,0,-33,-241
19620125,0,-16,-160
19620126,0,-72,-196
19620127,0,-106,-251
19620128,0,-88,-242
19620129,0,-57,-244
19620130,4,-67,-234
19620131,5,-61,-200
19620201,0,-13,-215
19620202,0,-25,-118
19620203,0,-55,-155
19620204,2,-77,-169
19620205,0,-92,-245
19620206,0,-56,-261
19620207,9,-18,-127
19620208,11,-117,-221
19620209,0,-200,-321
19620210,0,-210,-323
19620211,0,-190,-339
19620212,0,-96,-338
19620213,0,-105,-280
19620214,0,-62,-279
19620215,0,-35,-238
19620216,0,3,-176
19620217,0,2,-198
19620218,0,23,-203
19620219,0,19,-169
19620220,0,66,-151
19620221,5,28,-43
19620222,0,-24,-104
19620223,0,-32,-195
19620224,0,-76,-231
19620225,0,-58,-253
19620226,0,-67,-240
19620227,0,-54,-244
19620228,0,53,-219
19620301,16,38,-114
19620302,0,-29,-218
19620303,2,58,-180
19620304,6,15,-161
19620305,0,33,-134
19620306,5,59,-154
19620307,5,-16,-189
19620308,15,-6,-89
19620309,54,28,-175
19620310,75,85,0
19620311,0,77,-60
19620312,16,15,-121
19620313,0,5,-203
19620314,0,78,-144
19620315,3,43,-18
19620316,21,22,-41
19620317,40,8,-57
19620318,24,-37,-95
19620319,0,-25,-222
19620320,0,18,-230
19620321,0,48,-201
19620322,0,41,-165
19620323,0,87,-154
19620324,0,95,-116
19620325,0,101,-114
19620326,0,128,-94
19620327,0,123,-57
19620328,0,68,7
19620329,18,26,-26
19620330,0,28,-111
19620331,0,90,-84
19620401,0,161,-53
19620402,0,94,-19
19620403,22,47,-16
19620404,13,-6,-40
19620405,11,-1,-96
19620406,0,47,-85
19620407,0,57,-87
19620408,0,88,-77
19620409,0,120,-64
19620410,0,150,-53
19620411,0,195,-37
19620412,0,183,-29
19620413,0,160,-29
19620414,0,98,-2
19620415,0,85,-85
19620416,0,194,-58
19620417,0,200,-32
19620418,0,186,73
19620419,177,143,-15
19620420,66,96,-36
19620421,0,153,70
19620422,0,177,93
19620423,19,163,-2
19620424,0,39,-35
19620425,0,96,-79
19620426,0,174,-38
19620427,0,188,-20
19620428,0,167,-7
19620429,0,205,-15
19620430,23,150,8
19620501,0,193,-26
19620502,0,195,-37
19620503,0,221,-35
19620504,0,224,-26
19620505,0,208,-5
19620506,0,211,-23
19620507,0,246,-16
19620508,0,250,-5
19620509,0,260,-3
19620510,0,268,22
19620511,0,269,30
19620512,0,281,10
19620513,0,299,33
19620514,0,284,44
19620515,16,251,86
19620516,0,259,67
19620517,0,258,56
19620518,40,217,57
19620519,11,223,116
19620520,326,170,120
19620521,0,191,25
19620522,0,238,30
19620523,32,230,122
19620524,0,196,49
19620525,0,230,37
19620526,0,263,57
19620527,35,242,132
19620528,13,236,129
19620529,187,192,109
19620530,76,128,30
19620531,8,179,44
19620601,92,218,66
19620602,0,214,54
19620603,0,270,55
19620604,0,294,85
19620605,0,255,112
19620606,0,248,70
19620607,55,279,84
19620608,0,279,116
19620609,0,301,95
19620610,57,250,165
19620611,0,284,136
19620612,0,319,128
19620613,63,295,125
19620614,21,191,115
19620615,0,218,69
19620616,0,243,53
19620617,0,249,75
19620618,0,282,62
19620619,9,271,99
19620620,2,226,131
19620621,0,265,98
19620622,0,292,85
19620623,12,274,111
19620624,0,208,64
19620625,0,256,128
19620626,0,280,76
19620627,0,269,100
19620628,0,270,81
19620629,30,265,79
19620630,0,240,67
19620701,0,255,47
19620702,0,251,55
19620703,0,253,77
19620704,0,283,73
19620705,0,295,84
19620706,0,299,81
19620707,0,288,95
19620708,0,265,90
19620709,0,270,55
19620710,0,223,98
19620711,0,233,43
19620712,25,248,107
19620713,13,230,87
19620714,0,223,65
19620715,0,265,39
19620716,0,279,52
19620717,0,318,65
19620718,4,298,96
19620719,7,265,112
19620720,5,270,117
19620721,0,254,106
19620722,0,280,76
19620723,0,299,92
19620724,0,300,115
19620725,0,323,109
19620726,175,261,138
19620727,0,273,111
19620728,0,328,119
19620729,0,318,166
19620730,0,295,126
19620731,0,308,126
19620801,0,341,115
19620802,0,334,131
19620803,0,330,127
