Date,Precipitation,TMax,TMin
19701116,21,-89,-130
19701117,19,-65,-94
19701118,3,-55,-73
19701119,16,-10,-58
19701120,1,10,-16
19701121,2,10,-5
19701122,1,3,-10
19701123,18,5,-9
19701124,14,-5,-39
19701125,0,-38,-185
19701126,0,-36,-189
19701127,3,10,-56
19701128,2,-46,-135
19701129,0,-89,-160
19701130,0,-100,-235
19701201,0,-118,-222
19701202,20,-140,-225
19701203,5,-133,-188
19701204,0,-105,-259
19701205,43,-35,-270
19701206,12,-14,-46
19701207,1,-19,-180
19701208,22,-84,-255
19701209,0,-35,-177
19701210,4,5,-60
19701211,0,-10,-104
19701212,0,-89,-246
19701213,1,-110,-255
19701214,7,-70,-150
19701215,17,-32,-120
19701216,3,-22,-65
19701217,8,-5,-76
19701218,0,-23,-96
19701219,2,-15,-139
19701220,0,0,-77
19701221,7,-30,-115
19701222,10,-39,-220
19701223,4,-35,-125
19701224,0,-83,-165
19701225,0,-70,-181
19701226,0,-63,-211
19701227,0,-20,-190
19701228,0,-77,-270
19701229,0,-130,-275
19701230,0,-166,-321
19701231,0,-172,-349
19710101,0,-320,-362
19710102,0,-100,-343
19710103,24,-56,-136
19710104,4,-112,-230
19710105,0,-117,-305
19710106,0,-103,-251
19710107,0,-120,-288
19710108,6,-110,-150
19710109,3,-73,-120
19710110,14,24,-75
19710111,0,42,-103
19710112,2,-70,-208
19710113,0,-77,-240
19710114,0,-20,-128
19710115,15,-38,-161
19710116,2,-88,-180
19710117,0,-148,-359
19710118,2,-275,-380
19710119,3,-229,-324
19710120,26,-125,-330
19710121,29,-59,-133
19710122,4,-40,-135
19710123,16,-30,-73
19710124,18,-20,-41
19710125,17,-6,-25
19710126,29,-14,-157
19710127,0,-68,-329
19710128,0,-240,-348
19710129,0,-226,-328
19710130,0,-235,-308
19710131,5,-80,-242
19710201,0,-99,-270
19710202,5,-120,-312
19710203,14,-95,-132
19710204,30,-20,-100
19710205,2,-25,-158
19710206,0,-67,-260
19710207,0,-127,-319
19710208,0,-210,-329
19710209,30,-155,-330
19710210,9,-145,-171
19710211,14,-85,-148
19710212,3,-50,-88
19710213,18,-23,-50
19710214,9,-26,-56
19710215,6,-45,-101
19710216,1,-100,-141
19710217,0,-100,-148
19710218,1,-134,-215
19710219,1,-125,-229
19710220,4,-105,-187
19710221,0,-115,-234
19710222,3,-204,-263
19710223,2,-214,-247
19710224,0,-205,-265
19710225,2,-155,-215
19710226,0,-159,-331
19710227,0,-232,-355
19710228,0,-250,-340
19710301,0,-224,-366
19710302,0,-200,-299
19710303,0,-195,-273
19710304,0,-148,-235
19710305,2,-125,-204
19710306,17,-70,-172
19710307,0,-40,-115
19710308,0,-85,-154
19710309,0,-130,-310
19710310,0,-75,-284
19710311,1,-84,-220
19710312,0,-130,-248
19710313,12,-154,-320
19710314,0,-120,-220
19710315,0,-60,-188
19710316,16,-150,-282
19710317,18,-52,-151
19710318,9,-46,-197
19710319,4,-58,-278
19710320,1,-46,-149
19710321,1,-90,-199
19710322,0,-125,-245
19710323,0,-120,-325
19710324,0,-99,-344
19710325,2,-143,-352
19710326,0,-113,-173
19710327,0,-115,-272
19710328,0,-115,-285
19710329,0,-55,-130
19710330,0,2,-110
19710331,0,34,-32
19710401,0,3,-129
19710402,16,-27,-170
19710403,0,-12,-116
19710404,0,-39,-185
19710405,0,6,-149
19710406,0,30,-78
19710407,0,16,-44
19710408,0,10,-118
19710409,0,27,-65
19710410,0,-14,-198
19710411,30,32,-34
19710412,1,8,-100
19710413,2,-12,-56
19710414,0,-22,-96
19710415,0,4,-106
19710416,1,-15,-45
19710417,3,3,-35
19710418,25,-6,-55
19710419,4,-43,-83
19710420,1,-49,-91
19710421,1,-60,-107
19710422,2,-59,-168
19710423,5,-7,-118
19710424,1,-32,-107
19710425,0,-66,-208
19710426,0,-55,-199
19710427,0,-8,-176
19710428,0,-27,-225
19710429,0,-22,-165
19710430,0,-25,-171
19710501,2,15,-204
19710502,0,15,-85
19710503,0,6,-195
19710504,10,26,-190
19710505,0,64,-5
19710506,1,51,20
19710507,0,34,-28
19710508,0,34,-85
19710509,0,41,-50
19710510,0,84,-56
19710511,0,76,20
19710512,1,80,-9
19710513,8,50,-10
19710514,0,15,-87
19710515,0,23,-48
19710516,9,38,-88
19710517,0,20,-24
19710518,0,15,-24
19710519,1,20,-59
19710520,0,20,-58
19710521,0,16,-55
19710522,0,5,-54
19710523,1,0,-34
19710524,0,8,-30
19710525,0,49,-11
19710526,0,53,-30
19710527,6,104,10
19710528,4,105,44
19710529,0,134,-20
19710530,0,194,10
19710531,0,214,35
19710601,0,224,47
19710602,4,195,22
19710603,0,154,36
19710604,0,88,30
19710605,0,65,6
19710606,6,123,-28
19710607,7,94,9
19710608,5,35,-18
19710609,3,44,-26
19710610,0,69,-6
19710611,0,150,-25
19710612,1,143,25
19710613,0,145,36
19710614,0,140,31
19710615,0,170,59
19710616,0,160,79
19710617,0,180,40
19710618,0,195,93
19710619,0,176,75
19710620,10,209,94
19710621,0,173,102
19710622,0,136,50
19710623,0,125,3
19710624,3,94,12
19710625,1,69,15
19710626,5,105,35
19710627,0,173,39
19710628,0,189,68
19710629,0,180,83
19710630,0,200,64
19710701,0,185,58
19710702,0,220,66
19710703,3,196,81
19710704,0,205,85
19710705,4,265,50
19710706,15,189,110
19710707,0,150,55
19710708,0,147,73
19710709,11,204,48
19710710,0,159,30
19710711,3,156,65
19710712,45,149,53
19710713,0,75,39
19710714,0,109,30
19710715,0,110,33
19710716,0,146,20
19710717,0,149,-2
19710718,0,135,20
19710719,14,129,30
19710720,25,115,-8
19710721,2,125,-10
19710722,21,159,30
19710723,43,141,71
19710724,6,135,67
19710725,70,129,68
19710726,41,201,116
19710727,0,180,86
19710728,2,125,20
19710729,0,168,-17
19710730,0,214,30
19710731,0,202,64
19710801,0,179,85
19710802,0,192,95
19710803,1,176,124
19710804,0,172,116
19710805,55,165,55
19710806,0,210,125
19710807,67,190,119
19710808,48,156,89
19710809,10,100,65
19710810,5,121,76
19710811,18,149,32
19710812,153,134,65
19710813,73,125,74
19710814,64,138,53
19710815,16,132,20
19710816,0,106,69
19710817,25,125,9
19710818,0,132,9
19710819,15,114,64
19710820,0,160,50
19710821,6,96,19
19710822,0,96,20
19710823,0,152,-20
19710824,0,135,6
19710825,8,138,72
19710826,0,150,90
19710827,3,189,21
19710828,48,155,76
19710829,49,125,80
19710830,25,99,54
19710831,0,86,46
19710901,0,104,-26
19710902,0,139,-48
19710903,17,121,65
19710904,24,109,34
19710905,4,84,-35
19710906,2,82,8
19710907,3,104,-35
19710908,0,200,74
19710909,0,180,60
19710910,0,174,80
19710911,56,100,15
19710912,9,40,-16
19710913,0,42,-1
19710914,2,41,-3
19710915,0,53,-17
19710916,0,85,7
19710917,0,75,20
19710918,0,117,50
19710919,4,85,44
19710920,0,80,8
19710921,0,55,-85
19710922,3,78,-20
19710923,5,32,-27
19710924,0,30,-96
19710925,0,22,-15
19710926,3,30,-50
19710927,5,24,-40
19710928,16,20,-14
19710929,0,35,-81
19710930,5,17,-30
19711001,4,10,-18
19711002,3,12,-5
19711003,34,4,-40
19711004,2,10,-20
19711005,8,22,-90
19711006,11,50,6
19711007,9,56,6
19711008,2,20,-75
19711009,18,-32,-160
19711010,2,-40,-217
19711011,41,-25,-89
19711012,9,-17,-201
19711013,3,-19,-53
19711014,0,-45,-142
19711015,0,-61,-212
19711016,3,-29,-129
19711017,1,6,-33
19711018,0,4,-47
19711019,22,-10,-33
19711020,17,-5,-25
19711021,4,-23,-43
19711022,2,-42,-103
19711023,0,-70,-208
19711024,19,-49,-210
19711025,17,-29,-53
19711026,12,-10,-166
19711027,35,44,-129
19711028,1,53,-20
19711029,0,44,-12
19711030,0,46,19
19711031,0,53,4
19711101,3,20,-52
19711102,24,24,-32
19711103,25,7,-35
19711104,18,8,-65
19711105,0,-56,-245
19711106,0,-155,-318
19711107,0,-176,-261
19711108,0,-190,-270
19711109,2,-229,-278
19711110,21,-110,-250
19711111,25,-46,-163
19711112,5,-51,-160
19711113,2,-84,-258
19711114,2,-137,-242
19711115,0,-130,-240
19711116,0,-133,-274
19711117,1,-147,-265
19711118,0,-135,-320
19711119,0,-296,-356
19711120,0,-320,-372
19711121,0,-191,-342
19711122,0,-147,-210
19711123,0,-149,-207
19711124,0,-110,-152
19711125,25,-100,-132
19711126,12,-82,-230
19711127,0,-15,-85
19711128,34,-40,-146
19711129,23,10,-40
19711130,2,-12,-196
19711201,12,-8,-130
19711202,0,-6,-70
19711203,2,-17,-138
19711204,26,-66,-162
19711205,3,-64,-86
19711206,4,-22,-100
19711207,19,15,-100
19711208,0,-75,-253
19711209,5,-50,-180
19711210,6,-83,-158
19711211,5,-105,-131
19711212,2,-105,-267
19711213,14,-85,-278
19711214,6,-40,-105
19711215,5,-35,-105
19711216,6,-25,-40
19711217,0,-2,-50
19711218,0,-46,-130
19711219,0,-63,-220
19711220,0,-80,-180
19711221,14,-114,-165
19711222,20,-106,-131
19711223,13,-125,-146
19711224,4,-145,-215
19711225,35,-141,-218
19711226,0,-13,-145
19711227,38,-20,-188
19711228,0,-70,-190
19711229,0,-16,-185
19711230,0,25,-56
19711231,0,36,-80
19720101,0,40,-64
19720102,0,0,-118
19720103,4,22,-49
19720104,9,-47,-90
19720105,0,-61,-205
19720106,0,-30,-216
19720107,0,19,-55
19720108,0,3,-129
19720109,0,-54,-176
19720110,0,-86,-213
19720111,0,-50,-87
19720112,0,-49,-120
19720113,5,-89,-145
19720114,1,-110,-170
19720115,0,-140,-200
19720116,2,-130,-211
19720117,1,-115,-185
19720118,0,-136,-210
19720119,0,-196,-274
19720120,6,-139,-252
19720121,10,-101,-143
19720122,0,-70,-104
19720123,1,-77,-100
19720124,0,-14,-105
19720125,0,-5,-52
19720126,28,-45,-70
19720127,4,-45,-148
19720128,5,-140,-182
19720129,1,-170,-194
19720130,0,-181,-219
19720131,0,-212,-263
19720201,0,-166,-265
19720202,2,-110,-180
19720203,0,-128,-298
19720204,0,-178,-323
19720205,1,-134,-181
19720206,0,-131,-185
19720207,0,-164,-190
19720208,0,-149,-253
19720209,0,-97,-228
19720210,1,-156,-245
19720211,5,-133,-282
19720212,4,-131,-230
19720213,2,-120,-190
19720214,0,-110,-179
19720215,0,-99,-130
19720216,0,-86,-179
19720217,0,-86,-195
19720218,2,-18,-138
19720219,0,24,-57
19720220,0,10,-90
19720221,2,-80,-130
19720222,1,-76,-125
19720223,1,-25,-155
19720224,0,44,-30
19720225,0,8,-116
19720226,0,-64,-190
19720227,0,-145,-238
19720228,1,-122,-152
19720229,2,-60,-156
19720301,0,-90,-172
19720302,22,-94,-203
19720303,2,-68,-176
19720304,0,-69,-125
19720305,0,-70,-115
19720306,2,-69,-95
19720307,0,-71,-139
19720308,0,-122,-175
19720309,0,-140,-182
19720310,0,-145,-200
19720311,5,-86,-205
19720312,3,-24,-88
19720313,16,-22,-82
19720314,0,-60,-120
19720315,0,-65,-229
19720316,0,-5,-100
19720317,0,-30,-85
19720318,0,7,-72
19720319,0,50,-20
19720320,0,35,0
19720321,0,10,-49
19720322,40,6,-84
19720323,17,-18,-135
19720324,4,-14,-84
19720325,4,-20,-145
19720326,0,-47,-158
19720327,4,-65,-244
19720328,0,-55,-112
19720329,1,-35,-72
19720330,5,-25,-50
19720331,15,-40,-90
19720401,0,-50,-153
19720402,1,-110,-271
19720403,5,-50,-156
19720404,15,-16,-65
19720405,0,25,-95
19720406,11,5,-30
19720407,11,10,-10
19720408,3,6,-12
19720409,31,5,-12
19720410,5,19,-11
19720411,0,-2,-65
19720412,0,5,-38
19720413,93,15,-72
19720414,10,20,-5
19720415,12,19,-35
19720416,24,17,-34
19720417,4,7,-125
19720418,1,-3,-65
19720419,0,-17,-92
19720420,2,34,-51
19720421,3,26,-62
19720422,1,-5,-167
19720423,2,-29,-108
19720424,0,-47,-175
19720425,39,-38,-100
19720426,2,-44,-70
19720427,0,-56,-116
19720428,0,-40,-115
19720429,3,-49,-85
19720430,0,-45,-110
19720501,0,-26,-93
19720502,16,26,-27
19720503,0,25,-102
19720504,38,38,-4
19720505,0,25,-32
19720506,0,44,-90
19720507,0,40,-70
19720508,0,-13,-38
19720509,0,20,-40
19720510,0,23,-80
19720511,2,14,-10
19720512,1,-5,-29
19720513,2,10,-32
19720514,0,15,-23
19720515,0,36,-14
19720516,0,52,-10
19720517,0,77,-27
19720518,0,98,-4
19720519,0,125,-17
19720520,6,112,32
19720521,0,80,10
19720522,0,73,-6
19720523,0,55,22
19720524,0,66,15
19720525,5,88,20
19720526,34,90,30
19720527,12,85,30
19720528,17,82,15
19720529,20,19,-21
19720530,2,10,-36
19720531,0,34,-13
19720601,0,66,4
19720602,0,94,22
19720603,0,112,2
19720604,0,176,37
19720605,35,148,30
19720606,0,125,55
19720607,2,132,60
19720608,76,116,31
19720609,3,69,12
19720610,0,81,30
19720611,0,121,48
19720612,0,149,19
19720613,124,170,84
19720614,6,170,100
19720615,0,120,40
19720616,14,136,46
19720617,0,199,25
19720618,0,216,100
19720619,0,200,116
19720620,0,186,115
19720621,0,230,120
19720622,13,206,120
19720623,141,167,95
19720624,0,166,99
19720625,0,200,99
19720626,0,230,119
19720627,0,264,96
19720628,0,270,143
19720629,0,280,152
19720630,38,274,139
19720701,0,270,136
19720702,0,275,145
19720703,0,280,114
19720704,0,285,154
19720705,0,290,157
19720706,0,285,140
19720707,22,267,139
19720708,20,248,175
19720709,120,217,149
19720710,6,190,90
19720711,0,240,140
19720712,130,240,120
19720713,130,220,115
19720714,0,166,70
19720715,0,194,54
19720716,38,202,105
19720717,1,182,130
19720718,1,150,70
19720719,0,130,19
19720720,21,150,80
19720721,6,130,79
19720722,0,115,16
19720723,5,159,25
19720724,0,175,85
19720725,0,152,13
19720726,0,135,-2
19720727,5,138,-32
19720728,0,145,82
19720729,0,235,44
19720730,0,218,125
19720731,83,232,86
19720801,0,240,139
19720802,0,221,141
19720803,0,208,129
19720804,25,203,134
19720805,81,173,88
19720806,26,158,66
19720807,0,167,110
19720808,0,208,125
19720809,0,220,123
19720810,25,211,148
19720811,17,179,85
19720812,1,170,15
19720813,10,144,40
19720814,0,165,15
19720815,13,165,40
19720816,56,152,104
19720817,140,165,94
19720818,0,170,110
19720819,0,140,27
19720820,0,156,20
19720821,0,165,92
19720822,0,132,-12
19720823,0,135,12
19720824,0,150,49
19720825,0,100,50
19720826,0,120,-12
19720827,0,140,-16
19720828,0,140,10
19720829,0,90,-35
19720830,0,108,0
19720831,0,134,10
19720901,14,127,25
19720902,54,146,70
19720903,40,106,24
19720904,0,60,1
19720905,0,59,-44
19720906,12,93,-23
19720907,6,126,29
19720908,41,120,86
19720909,19,105,52
19720910,47,85,-20
19720911,21,136,79
19720912,1,158,124
19720913,1,145,78
19720914,0,109,5
19720915,0,70,-28
19720916,51,79,-38
19720917,23,85,10
19720918,2,61,-12
19720919,0,50,-6
19720920,28,56,0
19720921,42,72,15
19720922,67,66,45
19720923,5,62,33
19720924,0,55,25
19720925,0,50,-2
19720926,0,35,-52
19720927,1,40,-51
19720928,0,28,-31
19720929,0,52,-5
19720930,0,71,-7
19721001,0,94,-4
19721002,0,84,0
19721003,0,74,-32
19721004,0,85,5
19721005,0,35,-18
19721006,6,10,-43
19721007,0,68,-12
19721008,1,41,-36
19721009,63,86,6
19721010,25,96,7
19721011,41,10,-19
19721012,0,0,-20
19721013,0,20,-6
19721014,0,15,-11
19721015,0,34,-25
19721016,12,2,-85
19721017,5,12,-55
19721018,0,-29,-87
19721019,24,-19,-52
19721020,17,-20,-44
19721021,0,-43,-78
19721022,14,-36,-99
19721023,4,-12,-55
19721024,12,-14,-79
19721025,17,-2,-49
19721026,4,0,-41
19721027,0,-20,-182
19721028,0,-125,-208
19721029,0,-97,-197
19721030,26,-64,-122
19721031,22,-57,-86
19721101,1,-63,-110
19721102,2,-96,-132
19721103,43,-92,-115
19721104,0,-85,-102
19721105,0,-98,-138
19721106,0,-134,-210
19721107,25,-63,-197
19721108,3,-34,-90
19721109,3,-16,-45
19721110,17,-30,-84
19721111,0,-81,-106
19721112,9,-95,-150
19721113,3,-100,-135
19721114,0,-89,-156
19721115,29,-27,-106
19721116,25,-14,-67
19721117,19,-45,-66
19721118,2,-57,-93
19721119,0,-90,-217
19721120,4,-150,-264
19721121,9,-110,-180
19721122,2,-65,-120
19721123,0,-76,-245
19721124,0,-90,-275
19721125,0,-115,-199
19721126,2,-78,-221
19721127,0,-6,-88
19721128,11,-15,-132
19721129,2,-41,-80
19721130,4,-56,-99
19721201,7,-76,-110
19721202,0,-80,-115
19721203,2,-25,-80
19721204,0,-26,-124
19721205,18,-67,-152
19721206,8,-5,-68
19721207,0,-10,-82
19721208,3,-76,-134
19721209,3,-80,-185
19721210,2,-122,-155
19721211,0,-137,-194
19721212,0,-61,-201
19721213,0,-20,-179
19721214,2,-43,-78
19721215,2,-68,-148
19721216,2,-50,-124
19721217,0,-47,-197
19721218,0,-66,-195
19721219,15,-30,-143
19721220,0,45,-80
19721221,0,40,-40
19721222,0,24,-40
19721223,14,30,-52
19721224,0,-4,-56
19721225,0,-25,-190
19721226,0,4,-110
19721227,0,-81,-144
19721228,0,-42,-87
19721229,0,-41,-67
19721230,0,18,-66
19721231,10,25,-8
19730101,5,34,-112
19730102,0,-13,-82
19730103,0,-24,-145
19730104,2,-56,-146
19730105,42,7,-72
19730106,0,-54,-221
19730107,13,-64,-250
19730108,2,-4,-115
19730109,4,-7,-101
19730110,8,1,-73
19730111,0,39,-69
19730112,0,25,-9
19730113,0,24,-54
19730114,0,-37,-124
19730115,13,-82,-139
19730116,0,-69,-170
19730117,1,-52,-172
19730118,4,-42,-70
19730119,7,-52,-70
19730120,0,-66,-190
19730121,0,-174,-270
19730122,0,-156,-280
19730123,1,-143,-284
19730124,67,-26,-152
19730125,4,-20,-110
19730126,15,-54,-172
19730127,3,-170,-210
19730128,3,-170,-215
19730129,6,-179,-222
19730130,10,-115,-211
19730131,1,-45,-140
19730201,0,-35,-66
19730202,51,-55,-94
19730203,5,-40,-110
19730204,16,-78,-275
19730205,0,-84,-114
19730206,0,-111,-246
19730207,6,-230,-306
19730208,0,-200,-349
19730209,0,-275,-365
19730210,0,-217,-366
19730211,12,-139,-313
19730212,56,-40,-140
19730213,17,-26,-93
19730214,17,-24,-100
19730215,0,-22,-190
19730216,0,-85,-244
19730217,6,-144,-280
19730218,0,-67,-200
19730219,32,-35,-68
19730220,16,-42,-90
19730221,2,-44,-148
19730222,0,-130,-240
19730223,0,-141,-238
19730224,0,-160,-277
19730225,0,-218,-305
19730226,0,-192,-305
19730227,0,-170,-335
19730228,34,-152,-212
19730301,15,-100,-230
19730302,6,-165,-253
19730303,15,-90,-180
19730304,2,-95,-120
19730305,5,-46,-123
19730306,1,-46,-145
19730307,0,-115,-232
19730308,2,-80,-274
19730309,38,-32,-208
19730310,0,-10,-115
19730311,0,5,-78
19730312,4,24,-75
19730313,0,-66,-124
19730314,0,-66,-142
19730315,0,-5,-172
19730316,2,-5,-157
19730317,0,-89,-228
19730318,0,-94,-258
19730319,0,-108,-275
19730320,0,-89,-245
19730321,0,-86,-219
19730322,9,-95,-300
19730323,3,-36,-98
19730324,0,45,-100
19730325,0,45,11
19730326,0,25,-62
19730327,0,-23,-158
19730328,0,18,-95
19730329,0,20,-37
19730330,0,36,-95
19730331,14,18,-14
19730401,11,3,-23
19730402,7,9,-50
19730403,2,23,-32
19730404,0,-20,-80
19730405,6,-30,-100
19730406,14,-15,-115
19730407,0,-20,-65
19730408,8,-24,-123
19730409,4,-8,-122
19730410,0,-26,-140
19730411,0,-30,-230
19730412,0,-22,-237
19730413,0,-5,-209
19730414,4,-12,-188
19730415,3,-8,-108
19730416,0,-3,-165
19730417,27,10,-80
19730418,0,2,-102
19730419,0,-37,-159
19730420,0,-20,-68
19730421,0,-34,-100
19730422,0,-20,-178
19730423,0,10,-45
19730424,0,10,-134
19730425,23,-6,-58
19730426,4,-8,-44
19730427,30,9,-80
19730428,2,5,-80
19730429,3,-3,-150
19730430,51,-14,-50
19730501,28,33,-25
19730502,11,21,-26
19730503,0,27,-8
19730504,0,12,-20
19730505,0,25,-57
19730506,0,18,-63
19730507,0,2,-42
19730508,0,26,-106
19730509,6,35,-10
19730510,0,46,10
19730511,0,37,8
19730512,0,56,0
19730513,6,46,-16
19730514,86,35,0
19730515,3,18,-9
19730516,0,21,-46
19730517,0,32,-59
19730518,0,61,-55
19730519,29,73,6
19730520,0,34,5
19730521,0,63,-22
19730522,0,75,-14
19730523,21,55,0
19730524,0,39,2
19730525,0,28,-26
19730526,0,39,-43
19730527,0,59,-19
19730528,0,40,-5
19730529,0,48,-4
19730530,0,105,-39
19730531,0,98,21
19730601,1,196,25
19730602,7,180,68
19730603,11,146,34
19730604,0,145,60
19730605,0,138,15
19730606,2,108,35
19730607,0,109,34
19730608,13,114,38
19730609,0,116,24
19730610,82,120,50
19730611,5,135,64
19730612,0,120,27
19730613,72,118,34
19730614,55,116,31
19730615,0,78,26
19730616,0,79,20
19730617,0,109,14
19730618,0,170,10
19730619,33,176,84
19730620,0,202,100
19730621,27,205,71
19730622,4,191,88
19730623,0,218,90
19730624,0,199,93
19730625,0,165,59
19730626,0,195,51
19730627,17,185,75
19730628,233,156,124
19730629,0,146,89
19730630,14,173,90
19730701,0,219,34
19730702,18,250,126
19730703,93,215,149
19730704,133,211,90
19730705,10,152,72
19730706,0,188,70
19730707,0,244,106
19730708,0,249,157
19730709,0,232,130
19730710,0,232,110
19730711,0,234,120
19730712,214,230,128
19730713,0,147,94
19730714,0,203,99
19730715,0,238,88
19730716,18,215,105
19730717,30,213,118
19730718,0,222,119
19730719,0,242,154
19730720,0,239,143
19730721,0,230,133
19730722,0,230,116
19730723,0,226,99
19730724,1,221,76
19730725,0,212,55
19730726,0,177,77
19730727,0,150,82
19730728,0,172,10
19730729,0,172,24
19730730,0,161,86
19730731,16,170,107
19730801,0,155,70
19730802,41,124,61
19730803,0,134,35
19730804,0,144,-19
19730805,22,160,44
19730806,2,160,105
19730807,41,170,95
19730808,0,154,79
19730809,1,139,-15
19730810,0,148,-22
19730811,13,140,83
19730812,0,160,74
19730813,6,142,82
19730814,1,165,54
19730815,13,146,60
19730816,0,146,51
19730817,0,210,77
19730818,84,194,103
19730819,62,178,55
19730820,0,117,47
19730821,0,75,-18
19730822,13,99,-6
19730823,8,95,36
19730824,4,89,-22
19730825,2,67,23
19730826,2,84,-52
19730827,0,108,10
19730828,9,104,21
19730829,32,117,68
19730830,24,130,75
19730831,0,109,67
19730901,0,104,28
19730902,0,112,-25
19730903,0,80,46
19730904,3,114,-15
19730905,5,95,20
19730906,0,110,47
19730907,3,85,6
19730908,10,82,5
19730909,6,72,20
19730910,0,56,-45
19730911,15,20,-62
19730912,1,48,-59
19730913,62,17,-25
19730914,0,40,-40
19730915,41,16,-50
19730916,0,62,4
19730917,0,95,-18
19730918,0,79,30
19730919,12,89,9
19730920,4,58,14
19730921,0,31,-31
19730922,0,42,-25
19730923,0,54,-36
19730924,0,49,-48
19730925,0,50,-76
19730926,0,31,-16
19730927,0,15,-65
19730928,0,5,-34
19730929,11,17,-35
19730930,3,34,5
19731001,0,59,-12
19731002,14,58,-5
19731003,54,36,-30
19731004,5,62,-12
19731005,4,40,-8
19731006,0,21,-49
19731007,0,-4,-94
19731008,2,-6,-130
19731009,3,-15,-136
19731010,0,-36,-105
19731011,0,-25,-98
19731012,0,-60,-118
19731013,0,-51,-170
19731014,5,-16,-76
19731015,6,-16,-35
19731016,4,-30,-100
19731017,0,-81,-191
19731018,0,-104,-208
19731019,0,-70,-212
19731020,0,-136,-230
19731021,0,-140,-195
19731022,0,-132,-251
19731023,0,-74,-192
19731024,0,-100,-205
19731025,44,-21,-162
19731026,13,15,-77
19731027,0,-15,-152
19731028,1,35,-30
19731029,1,-26,-163
19731030,1,-75,-178
19731031,4,-49,-206
19731101,0,55,-52
19731102,0,51,-82
19731103,33,-50,-130
19731104,54,-10,-61
19731105,5,3,-31
19731106,22,7,-30
19731107,4,-14,-160
19731108,60,-114,-279
19731109,10,-40,-125
19731110,0,-11,-82
19731111,0,-79,-233
19731112,0,-228,-290
19731113,0,-230,-320
19731114,0,-236,-320
19731115,0,-237,-328
