Date,Precipitation,TMax,TMin
19180218,0,-36,-138
19180219,0,-87,-117
19180220,0,-54,-126
19180221,0,-68,-165
19180222,0,-154,-193
19180223,0,-121,-179
19180224,1,-95,-214
19180225,0,-94,-156
19180226,2,-95,-124
19180227,1,-109,-150
19180228,0,-100,-170
19180301,1,-135,-252
19180302,0,-160,-241
19180303,0,-92,-243
19180304,0,-36,-157
19180305,1,-152,-205
19180306,0,-36,-168
19180307,0,-80,-188
19180308,3,-188,-253
19180309,0,-247,-299
19180310,0,-280,-358
19180311,2,-242,-348
19180312,0,-255,-316
19180313,0,-292,-313
19180314,0,-210,-322
19180315,2,-115,-219
19180316,0,-114,-149
19180317,0,-128,-248
19180318,0,-150,-291
19180319,0,-190,-308
19180320,0,-210,-233
19180321,0,-211,-272
19180322,0,-157,-312
19180323,0,-262,-312
19180324,0,-270,-358
19180325,0,-243,-348
19180326,0,-245,-373
19180327,0,-284,-343
19180328,0,-284,-365
19180329,0,-200,-324
19180330,0,-212,-295
19180331,0,-204,-310
19180401,0,-59,-275
19180402,0,-110,-223
19180403,0,-34,-164
19180404,0,-36,-122
19180405,0,-2,-130
19180406,0,-5,-83
19180407,0,-18,-164
19180408,0,-162,-251
19180409,0,-107,-269
19180410,0,-17,-107
19180411,0,-17,-174
19180412,0,-148,-224
19180413,0,-45,-181
19180414,0,-6,-48
19180415,0,1,-112
19180416,0,-67,-162
19180417,0,-74,-141
19180418,1,-75,-105
19180419,0,-65,-150
19180420,2,-79,-144
19180421,0,-49,-105
19180422,0,-50,-125
19180423,0,-64,-98
19180424,0,-35,-85
19180425,0,-54,-102
19180426,0,-1,-55
19180427,0,0,-109
19180428,0,-100,-145
19180429,0,-110,-143
19180430,1,-70,-130
19180501,1,-70,-169
19180502,0,-160,-236
19180503,0,-175,-191
19180504,0,-174,-201
19180505,0,-190,-241
19180506,0,-140,-226
19180507,0,-112,-150
19180508,0,-114,-173
19180509,0,-155,-186
19180510,0,-134,-169
19180511,0,-136,-189
19180512,0,-63,-151
19180513,0,-82,-152
19180514,0,-37,-120
19180515,0,-13,-85
19180516,0,-62,-90
19180517,0,-75,-126
19180518,0,-46,-130
19180519,0,-45,-114
19180520,0,-62,-127
19180521,0,-103,-152
19180522,0,-75,-148
19180523,1,-63,-119
19180524,0,-50,-100
19180525,0,-55,-105
19180526,0,-61,-100
19180527,0,-14,-84
19180528,0,0,-54
19180529,2,-10,-105
19180530,0,4,-27
19180531,0,14,-30
19180601,60,44,-1
19180602,0,25,-3
19180603,2,15,-5
19180604,0,5,-35
19180605,54,18,-22
19180606,0,6,-16
19180607,0,10,-22
19180608,0,27,-9
19180609,0,28,-23
19180610,0,-13,-55
19180611,0,25,-50
19180612,5,4,-15
19180613,1,28,-13
19180614,108,35,-17
19180615,64,0,-10
19180616,0,3,-2
19180617,97,64,-13
19180618,80,20,-4
19180619,30,4,-5
19180620,0,17,-5
19180621,0,39,-17
19180622,3,11,-27
19180623,0,13,-10
19180624,0,25,-5
19180625,0,18,-26
19180626,0,35,-30
19180627,0,56,-16
19180628,0,102,35
19180629,0,114,20
19180630,0,132,10
19180701,0,92,0
19180702,9,99,5
19180703,27,10,-6
19180704,7,70,-1
19180705,0,169,3
19180706,0,141,31
19180707,0,181,34
19180708,0,138,51
19180709,7,53,-10
19180710,7,78,-14
19180711,86,19,-10
19180712,0,146,3
19180713,0,188,78
19180714,0,211,106
19180715,46,225,118
19180716,0,231,138
19180717,242,114,33
19180718,6,37,6
19180719,8,81,3
19180720,0,99,37
19180721,4,159,40
19180722,0,142,107
19180723,0,203,85
19180724,0,189,97
19180725,0,185,79
19180726,0,201,67
19180727,0,170,66
19180728,14,196,91
19180729,0,174,126
19180730,6,179,137
19180731,55,194,127
19180801,0,194,101
19180802,0,117,42
19180803,0,102,39
19180804,0,41,17
19180805,0,43,20
19180806,0,39,5
19180807,2,27,6
19180808,0,35,7
19180809,0,40,15
19180810,0,46,-7
19180811,1,60,-4
19180812,13,49,13
19180813,1,22,5
19180814,17,73,-6
19180815,0,57,1
19180816,2,37,11
19180817,2,21,7
19180818,0,36,6
19180819,2,46,18
19180820,0,72,15
19180821,82,67,25
19180822,2,34,-1
19180823,15,75,-13
19180824,59,127,46
19180825,4,77,33
19180826,0,171,75
19180827,0,199,102
19180828,0,145,99
19180829,0,155,95
19180830,0,160,90
19180831,0,135,95
19200901,47,103,48
19200902,29,76,35
19200903,94,69,32
19200904,23,59,6
19200905,16,56,21
19200906,7,57,15
19200907,15,60,33
19200908,10,55,30
19200909,5,74,34
19200910,5,104,64
19200911,30,95,61
19200912,0,64,5
19200913,47,59,14
19200914,2,81,15
19200915,0,50,-16
19200916,0,30,-9
19200917,0,43,-27
19200918,3,48,-22
19200919,0,31,-18
19200920,6,54,21
19200921,10,105,50
19200922,10,77,59
19200923,12,62,13
19200924,16,61,37
19200925,13,62,-31
19200926,31,22,-27
19200927,0,25,-12
19200928,0,13,-22
19200929,7,16,-15
19200930,0,15,-16
19201001,0,-10,-25
19201002,0,-8,-29
19201003,0,25,-46
19201004,6,17,-35
19201005,0,-33,-62
19201006,9,-32,-96
19201007,0,-18,-56
19201008,0,-13,-99
19201009,0,-51,-99
19201010,8,-47,-114
19201011,4,-44,-109
19201012,0,-62,-97
19201013,0,-70,-91
19201014,17,-30,-113
19201015,0,-30,-76
19201016,15,-15,-93
19201017,10,-25,-94
19201018,29,-25,-114
19201019,13,-42,-136
19201020,0,-50,-165
19201021,0,-119,-168
19201022,0,-141,-183
19201023,5,-109,-183
19201024,0,-98,-176
19201025,4,-152,-213
19201026,2,-130,-208
19201027,8,-142,-194
19201028,5,-133,-226
19201029,7,-103,-179
19201030,6,-97,-126
19201031,4,-27,-119
19201101,0,-10,-90
19201102,9,-89,-183
19201103,0,-5,-129
19201104,6,-1,-29
19201105,7,2,-29
19201106,9,2,-9
19201107,0,5,-27
19201108,8,5,-54
19201109,6,-32,-59
19201110,0,-22,-74
19201111,8,-31,-80
19201112,14,-47,-123
19201113,6,-60,-124
19201114,9,-62,-129
19201115,0,-9,-117
19201116,3,-2,-22
19201117,7,-9,-98
19201118,0,-62,-218
19201119,9,-49,-94
19201120,0,-84,-159
19201121,4,-121,-216
19201122,7,-99,-218
19201123,8,-94,-276
19201124,0,-219,-286
19201125,3,-225,-314
19201126,4,-130,-234
19201127,0,-164,-294
19201128,2,-169,-311
19201129,5,-74,-196
19201130,4,-25,-168
19201201,4,-164,-233
19201202,6,-85,-189
19201203,0,-98,-200
19201204,0,-199,-326
19201205,0,-179,-326
19201206,3,-169,-208
19201207,4,-13,-170
19201208,0,-30,-193
19201209,0,-88,-171
19201210,0,-45,-99
19201211,3,-54,-259
19201212,0,-134,-274
19201213,0,-246,-329
19201214,0,-200,-371
19201215,0,-264,-379
19201216,3,-185,-269
19201217,6,-98,-222
19201218,0,-160,-375
19201219,0,-370,-415
19201220,5,-380,-455
19201221,0,-294,-389
19201222,0,-267,-389
19201223,0,-249,-400
19201224,8,-99,-258
19201225,0,-50,-124
19201226,0,-86,-156
19201227,0,-114,-186
19201228,0,-119,-209
19201229,12,-176,-244
19201230,4,-114,-224
19201231,7,-117,-227
19210901,9,67,17
19210902,0,61,2
19210903,1,30,-9
19210904,1,59,2
19210905,0,30,2
19210906,11,23,-13
19210907,10,25,-15
19210908,0,23,-9
19210909,15,24,-6
19210910,1,42,-2
19210911,48,45,13
19210912,34,74,22
19210913,3,84,64
19210914,8,79,42
19210915,80,119,52
19210916,6,139,71
19210917,18,129,75
19210918,140,79,14
19210919,135,15,0
19210920,3,25,-3
19210921,3,15,-3
19210922,36,20,-3
19210923,10,15,-7
19210924,10,26,-28
19210925,15,35,15
19210926,5,35,10
19210927,1,27,8
19210928,8,10,-13
19210929,9,2,-16
19210930,15,30,-11
19211001,11,35,17
19211002,35,40,18
19211003,6,30,8
19211004,5,14,-3
19211005,2,5,-37
19211006,0,20,-14
19211007,10,46,4
19211008,0,26,7
19211009,1,35,10
19211010,1,24,-7
19211011,5,6,-3
19211012,34,10,-7
19211013,8,15,7
19211014,5,24,7
19211015,38,25,12
19211016,10,40,4
19211017,0,17,0
19211018,20,25,2
19211019,0,25,12
19211020,35,13,-8
19211021,0,-4,-33
19211022,8,-19,-34
19211023,8,-29,-63
19211024,0,-50,-163
19211025,5,-20,-83
19211026,3,-79,-152
19211027,1,-40,-153
19211028,0,-41,-53
19211029,0,-48,-61
19211030,4,-31,-48
19211031,0,-20,-63
19211101,12,-20,-51
19211102,2,-15,-43
19211103,4,-2,-55
19211104,0,3,-17
19211105,0,-1,-19
19211106,0,-18,-69
19211107,1,-64,-82
19211108,4,-30,-88
19211109,2,-29,-109
19211110,7,-74,-114
19211111,19,-30,-126
19211112,1,-50,-147
19211113,13,-30,-155
19211114,14,-10,-88
19211115,2,-45,-192
19211116,0,-48,-112
19211117,5,-6,-22
19211118,3,-16,-83
19211119,10,-45,-103
19211120,2,-15,-47
19211121,8,-9,-74
19211122,0,-73,-265
19211123,0,-194,-291
19211124,1,-113,-195
19211125,5,-116,-155
19211126,2,-87,-183
19211127,5,-91,-190
19211128,2,-106,-167
19211129,6,-134,-198
19211130,3,-159,-204
19211201,0,-173,-269
19211202,0,-258,-315
19211203,4,-270,-325
19211204,10,-302,-344
19211205,1,-290,-321
19211206,1,-310,-346
19211207,1,-310,-364
19211208,3,-299,-391
19211209,0,-279,-319
19211210,2,-218,-344
19211211,0,-101,-224
19211212,1,-128,-197
19211213,2,-143,-198
19211214,14,-65,-147
19211216,12,-45,-72
19211217,6,-60,-126
19211218,5,-96,-198
19211219,0,-89,-147
19211220,0,-129,-218
19211221,0,-133,-200
19211222,13,-137,-163
19211223,0,-135,-168
19211224,5,-99,-134
19211225,0,-114,-159
19211226,1,-158,-204
19211228,0,-220,-294
19211229,0,-240,-307
19211230,0,-238,-289
19211231,0,-214,-241
19220101,0,-209,-300
19220102,0,-263,-308
19220103,0,-209,-298
19220104,0,-203,-250
19220105,0,-189,-224
19220106,0,-189,-263
19220107,2,-144,-218
19220108,0,-157,-243
19220109,0,-237,-259
19220110,0,-104,-261
19220111,0,-65,-149
19220112,0,-66,-142
19220113,0,-50,-94
19220114,3,-54,-117
19220115,0,-99,-110
19220116,0,-65,-100
19220117,6,-65,-135
19220118,7,-102,-136
19220119,4,-124,-178
19220120,1,-151,-191
19220121,0,-158,-231
19220122,0,-169,-228
19220123,2,-169,-198
19220124,0,-189,-267
19220125,0,-199,-269
19220126,4,-133,-209
19220127,4,-133,-189
19220128,3,-163,-188
19220129,2,-149,-199
19220130,0,-179,-324
19220131,0,-298,-384
19220201,0,-310,-388
19220202,1,-262,-310
19220203,0,-94,-304
19220204,1,-304,-369
19220205,0,-320,-367
19220206,0,-288,-343
19220207,3,-260,-318
19220208,14,-20,-260
19220209,6,-24,-93
19220210,4,-92,-182
19220211,3,-181,-250
19220212,0,-224,-387
19220213,0,-357,-427
19220214,0,-269,-357
19220215,2,-215,-293
19220216,0,-234,-264
19220217,4,-198,-268
19220218,1,-185,-277
19220219,0,-250,-282
19220220,0,-207,-318
19220221,0,-254,-302
19220222,0,-288,-338
19220223,0,-248,-311
19220224,7,-143,-261
19220225,6,-89,-200
19220226,2,-109,-158
19220227,3,-157,-222
19220228,7,-83,-230
19220301,1,-66,-98
19220302,5,-70,-136
19220303,3,-72,-191
19220304,1,-169,-237
19220305,0,-150,-264
19220306,0,-189,-269
19220307,0,-209,-258
19220308,0,-154,-237
19220309,0,-149,-217
19220310,3,-159,-197
19220311,6,-151,-197
19220312,4,-154,-212
19220313,0,-198,-268
19220314,0,-172,-271
19220315,1,-109,-173
19220316,6,-70,-136
19220317,9,-97,-153
19220318,5,-96,-179
19220319,5,-96,-180
19220320,0,-89,-189
19220321,0,-107,-161
19220322,0,-144,-210
19220323,0,-130,-196
19220324,0,-184,-238
19220325,0,-135,-203
19220326,0,-125,-180
19220327,0,-73,-139
19220328,0,-55,-118
19220329,0,-75,-130
19220330,0,-79,-163
19220331,1,-120,-177
19220401,2,-98,-155
19220402,16,-5,-173
19220403,0,-28,-169
19220404,0,-15,-114
19220405,0,-7,-49
19220406,0,0,-21
19220407,0,-20,-242
19220408,0,-161,-267
19220409,0,-149,-259
19220410,0,-233,-318
19220411,0,-219,-278
19220412,0,-229,-317
19220413,0,-209,-287
19220414,0,-191,-298
19220415,0,-199,-273
19220416,0,-199,-260
19220417,0,-147,-208
19220418,0,-146,-219
19220419,0,-208,-267
19220420,0,-174,-276
19220421,0,-144,-215
19220422,0,-134,-227
19220423,5,-36,-171
19220424,2,-50,-117
19220425,0,-102,-164
19220426,0,-87,-166
19220427,0,-35,-118
19220428,0,-15,-112
19220429,0,-14,-118
19220430,2,-29,-132
19220501,0,-129,-207
19220502,5,-25,-209
19220503,0,-30,-120
19220504,1,-70,-110
19220505,0,-66,-148
19220506,0,-78,-129
19220507,0,-74,-161
19220508,0,-105,-177
19220509,0,-64,-192
19220510,0,-66,-98
19220511,1,-70,-112
19220512,19,-25,-128
19220513,2,14,-43
19220514,2,14,-40
19220515,51,16,2
19220516,26,27,-24
19220517,0,37,7
19220518,0,46,2
19220519,0,84,11
19220520,0,75,12
19220521,0,59,-4
19220522,0,60,-13
19220523,0,79,-13
19220524,0,94,2
19220525,4,91,3
19220526,0,3,-24
19220527,1,-23,-50
19220528,0,-16,-53
19220529,15,55,-34
19220530,25,55,12
19220531,0,32,0
19220801,89,164,113
19220802,0,143,105
19220803,1,113,86
19220804,0,109,87
19220805,0,117,81
19220806,0,142,74
19220807,0,167,106
19220808,0,203,71
19220809,0,230,121
19220810,38,175,132
19220811,11,171,122
19220812,393,182,127
19220813,137,146,97
19220814,10,125,97
19220815,0,147,74
19220816,123,103,66
19220817,8,158,92
19220818,5,130,65
19220819,3,73,36
19220820,1,70,22
19220821,0,64,2
19220822,0,55,11
19220823,0,64,47
19220824,1,71,27
19220825,0,40,3
19220826,1,50,23
19220827,0,40,11
19220828,0,54,7
19220829,0,45,12
19220830,1,40,1
19220831,1,51,7
19220901,3,44,-3
19220902,0,46,26
19220903,3,56,33
19220904,0,54,32
19220905,1,82,31
19220906,0,61,26
19220907,25,50,11
19220908,50,74,44
19220909,21,69,23
19220910,5,40,1
19220911,0,35,-19
19220912,25,45,-4
19220913,0,84,31
19220914,0,111,61
19220915,0,105,62
19220916,0,111,69
19220917,1,122,52
19220918,5,120,75
19220919,1,88,45
19220920,0,79,54
19220921,11,69,54
19220922,2,60,34
19220923,1,74,36
19220924,1,109,56
19220925,0,93,49
19220926,0,97,16
19220927,36,59,-2
19220928,1,7,-6
19220929,3,-4,-32
19220930,1,12,-52
19221101,0,-89,-194
19221102,0,-79,-236
19221103,0,-124,-242
19221104,2,-113,-165
19221105,0,-19,-141
19221106,4,-16,-72
19221107,0,10,-105
19221108,1,2,-70
19221109,2,-63,-168
19221110,0,-165,-249
19221111,0,-135,-219
19221112,3,-50,-136
19221113,1,-50,-98
19221114,1,-65,-133
19221115,5,-94,-146
19221116,5,-46,-122
19221117,1,-97,-169
19221118,0,-105,-192
19221119,1,-85,-164
19221120,0,-69,-101
19221121,4,-58,-82
19221122,12,-42,-111
19221123,1,-39,-95
19221124,2,-27,-82
19221125,0,-50,-85
19221126,0,-71,-180
19221127,0,-60,-174
19221128,1,-50,-108
19221129,1,-65,-153
19221130,1,-65,-164
19221201,27,-51,-120
19221202,1,-70,-104
19221203,1,-72,-229
19221204,0,-199,-332
19221205,0,-189,-314
19221206,0,-158,-202
19221207,0,-133,-166
19221208,1,-139,-150
19221209,2,-137,-169
19221210,0,-104,-190
19221211,2,-115,-199
19221212,11,-70,-143
19221213,4,-65,-146
19221214,1,-101,-202
19221215,0,-117,-230
19221216,1,-123,-172
19221217,1,-112,-143
19221218,1,-134,-185
19221219,8,-134,-196
19221220,0,-143,-226
19221221,3,-129,-270
19221222,2,-142,-169
19221223,0,-163,-326
19221224,1,-164,-324
19221225,2,-163,-202
19221226,0,-194,-346
19221227,0,-345,-369
19221228,1,-338,-364
19221229,3,-211,-348
19221230,2,-43,-212
19221231,0,-79,-223
19240801,1,52,50
19240802,0,24,22
19240803,0,26,24
19240804,2,77,75
19240805,39,65,63
19240806,3,64,62
19240807,0,44,42
19240808,0,18,16
19240809,0,39,37
19240810,45,58,58
19240811,1,55,53
19240812,0,44,42
19240813,0,59,57
19240814,0,67,65
19240815,0,77,75
19240816,31,62,60
19240817,36,56,54
19240818,0,29,27
19240819,5,52,50
19240820,0,37,35
19240821,0,22,20
19240822,0,6,4
19240823,44,32,30
19240824,80,17,15
19240825,120,26,24
19240826,2,37,35
19240827,0,22,20
19240828,0,36,34
19240829,0,57,55
19240830,0,57,55
19240831,25,52,50
19240901,12,66,65
19240902,0,31,30
19240903,5,41,40
19240904,4,6,5
19240905,16,-4,-5
19240906,1,6,5
19240907,0,8,7
19240908,0,-34,-35
19240909,13,29,28
19240910,1,6,5
19240911,0,-4,-5
19240912,0,15,14
19240913,28,23,22
19240914,16,51,50
19240915,30,46,48
19240916,5,31,30
19240917,8,11,10
19240918,0,21,20
19240919,6,-15,-16
19240920,0,-18,-19
19240921,0,1,0
19240922,0,-15,-16
19240923,0,-24,-25
19240924,0,-19,-20
19240925,3,-9,-10
19240926,2,1,0
19240927,0,-2,-3
19240928,25,-14,-15
19240929,30,6,5
19240930,0,16,15
19241001,20,16,15
19241002,0,22,21
19241003,15,21,20
19241004,15,26,25
19241005,0,6,5
19241006,0,-54,-55
19241007,10,-74,-75
19241008,3,-71,-72
19241009,0,-51,-52
19241010,0,-54,-55
19241011,8,-54,-55
19241012,6,22,21
19241013,15,-14,-15
19241014,0,-95,-96
19241015,0,-97,-98
19241016,0,-111,-112
19241017,28,-27,-28
19241018,0,-4,-5
19241019,0,-8,-9
19241020,0,-39,-40
19241021,22,-4,-5
19241022,20,-4,-5
19241023,0,-29,-30
19241024,0,-30,-31
19241025,0,-49,-50
19241026,12,-79,-80
19241027,3,-67,-68
19241028,5,-54,-55
19241029,6,-1,-2
19241030,5,-29,-30
19241031,9,-24,-25
19250101,0,-50,-115
19250102,0,-100,-160
19250103,6,-150,-174
19250104,0,-140,-231
19250105,0,-116,-219
19250106,0,-130,-191
19250107,0,-112,-199
19250108,0,-130,-229
19250109,0,-200,-244
19250110,0,-170,-239
19250111,3,-160,-214
19250112,0,-145,-199
19250113,8,-140,-174
19250114,5,-80,-160
19250115,0,-72,-180
19250116,0,-132,-244
19250117,0,-220,-274
19250118,0,-240,-329
19250119,6,-155,-290
19250120,0,-60,-200
19250121,0,-90,-200
19250122,8,-90,-174
19250123,0,-8,-155
19250124,0,5,-25
19250125,22,-5,-112
19250126,6,-54,-174
19250127,5,-120,-214
19250128,7,-183,-253
19250129,0,-180,-267
19250130,0,-249,-329
19250131,0,-180,-319
19250201,5,-200,-269
19250202,0,-160,-214
19250203,0,-150,-249
19250204,0,-150,-219
19250205,8,-120,-199
19250206,0,-76,-150
19250207,3,-87,-120
19250208,5,-70,-130
19250209,8,-50,-134
19250210,23,-82,-199
19250211,2,-130,-189
19250212,0,-180,-289
19250213,0,-288,-319
19250214,0,-168,-329
19250215,0,-160,-230
19250216,0,-230,-300
19250217,0,-270,-304
19250218,0,-293,-324
19250219,0,-290,-311
19250220,0,-309,-379
19250221,0,-240,-384
19250222,0,-200,-330
19250223,0,-260,-337
19250224,0,-160,-279
19250225,2,-110,-164
19250226,0,-130,-213
19250227,0,-138,-234
19250228,0,-200,-274
19250301,0,-160,-235
19250302,0,-101,-243
19250303,0,-180,-399
19250304,0,-385,-439
19250305,0,-255,-387
19250306,0,-265,-319
19250307,0,-310,-379
19250308,0,-364,-395
19250309,0,-275,-371
19250310,0,-265,-309
19250311,0,-250,-304
19250312,0,-290,-344
19250313,0,-270,-349
19250314,0,-276,-341
19250315,0,-215,-304
19250316,0,-200,-264
19250317,0,-211,-234
19250318,0,-108,-237
19250319,0,-60,-160
19250320,0,-87,-184
19250321,5,-110,-194
19250322,0,-67,-115
19250323,0,-76,-179
19250324,6,-81,-222
19250325,0,-120,-239
19250326,5,-91,-209
19250327,0,-120,-209
19250328,0,-195,-293
19250329,0,-250,-331
19250330,0,-160,-316
19250331,0,-80,-239
19250401,0,-89,-88
19250402,2,-30,-29
19250403,0,-80,-79
19250404,0,-82,-81
19250405,0,-134,-134
19250406,0,-230,-228
19250407,0,-174,-173
19250408,0,-130,-130
19250409,6,-171,-170
19250410,1,-167,-166
19250411,0,-215,-213
19250412,0,-230,-228
19250413,0,-182,-181
19250414,2,-246,-244
19250415,0,-262,-260
19250416,0,-160,-158
19250417,0,-179,-178
19250418,0,-230,-228
19250419,0,-230,-228
19250420,0,-256,-254
19250421,0,-306,-304
19250422,0,-205,-203
19251001,2,5,-12
19251002,0,3,-24
19251003,0,-4,-31
19251004,0,0,-34
19251005,3,20,-32
19251006,7,10,-11
19251007,2,5,-24
19251008,0,3,-22
19251009,4,-3,-25
19251010,12,-8,-27
19251011,1,-10,-73
19251012,12,-8,-44
19251013,0,-12,-37
19251014,3,-10,-43
19251015,0,-12,-71
19251016,1,-15,-156
19251017,16,-1,-70
19251018,1,0,-19
19251019,1,-7,-90
19251020,0,20,-70
19251021,1,-13,-51
19251022,10,-21,-78
19251023,0,-15,-45
19251024,1,-8,-98
19251025,2,-2,-70
19251026,18,-4,-64
19251027,0,-58,-151
19251028,0,-101,-214
19251029,1,-110,-208
19251030,1,-113,-183
19251031,0,-111,-222
19251101,0,-210,-248
19251102,0,-138,-226
19251103,0,-14,-142
19251104,5,-51,-227
19251105,0,-72,-218
19251106,1,-60,-106
19251107,4,-55,-88
19251108,0,-38,-86
19251109,0,-28,-80
19251110,0,-30,-68
19251111,0,-34,-78
19251112,0,-35,-88
19251113,20,-58,-119
19251114,21,-55,-224
19251115,13,-28,-116
19251116,0,-22,-120
19251117,2,-90,-245
19251118,50,-154,-225
19251119,1,-108,-216
19251120,21,-108,-146
19251121,0,-112,-214
19251122,3,-105,-219
19251123,10,-108,-135
19251124,30,-55,-128
19251125,0,-72,-134
19251126,1,-94,-164
19251127,1,-151,-204
19251128,0,-150,-245
19251129,0,-168,-225
19251130,0,-115,-232
19251201,16,-196,-253
19251202,21,-162,-217
19251203,0,-154,-221
19251204,0,-160,-218
19251205,0,-142,-281
19251206,0,-165,-281
19251207,0,-159,-211
19251208,1,-141,-212
19251209,0,-114,-196
19251210,0,-160,-262
19251211,0,-170,-359
19251212,0,-294,-362
19251213,1,-244,-357
19251214,0,-226,-279
19251215,1,-177,-239
19251216,0,-181,-253
19251217,1,-200,-233
19251218,0,-173,-239
19251219,0,-171,-238
19251220,0,-223,-309
19251221,0,-249,-346
19251222,0,-236,-354
19251223,0,-188,-329
19251224,0,-145,-254
19251225,0,-152,-229
19251226,0,-41,-155
19251227,0,-31,-75
19251228,0,-49,-122
19251229,0,-64,-132
19251230,1,-131,-226
19251231,0,-91,-154
19260201,0,-172,-258
19260202,0,-227,-310
19260203,0,-245,-334
19260204,15,-171,-332
19260205,0,-122,-319
19260206,0,-162,-296
19260207,6,-82,-243
19260208,0,-49,-84
19260209,0,-25,-273
19260210,0,-268,-329
19260211,0,-305,-411
19260212,0,-214,-381
19260213,1,-122,-224
19260214,0,-184,-346
19260215,1,-330,-394
19260216,1,-241,-331
19260217,0,-250,-346
19260218,1,-225,-351
19260219,0,-130,-293
19260220,0,-282,-332
19260221,0,-262,-319
19260222,2,-193,-312
19260223,0,-180,-291
19260224,0,-180,-335
19260225,0,-180,-294
19260226,0,-92,-182
19260227,0,-12,-92
19260228,0,-8,-43
19260301,0,-17,-88
19260302,0,-38,-66
19260303,0,-43,-65
19260304,0,-57,-74
19260305,0,-62,-150
19260306,0,-98,-145
19260307,0,-112,-178
19260308,3,-124,-207
19260309,0,-76,-136
19260310,0,-78,-151
19260311,0,-23,-112
19260312,0,-18,-52
19260313,0,-38,-156
19260314,0,-61,-133
19260315,0,-46,-144
19260316,0,-18,-52
19260317,0,-30,-108
19260318,0,-50,-138
19260319,0,-52,-136
19260320,0,-60,-134
19260321,7,-94,-146
19260322,3,-107,-140
19260323,0,-117,-195
19260324,0,-120,-194
19260325,0,-140,-239
19260326,0,-113,-201
19260327,0,-117,-204
19260328,0,-110,-185
19260329,0,-26,-161
19260330,0,-63,-216
19260331,0,-113,-184
19260401,0,-142,-186
19260402,0,-137,-168
19260403,0,-165,-254
19260404,0,-166,-242
19260405,0,-80,-199
19260406,0,-107,-214
19260407,0,-190,-272
19260408,3,-177,-272
19260409,12,-110,-179
19260410,1,-135,-254
19260411,3,-117,-178
19260412,4,-94,-126
19260413,0,-72,-209
19260414,0,-14,-72
19260415,0,-26,-114
19260416,0,-42,-112
19260417,0,-23,-66
19260418,0,-28,-100
19260419,0,-44,-161
19260420,0,-56,-140
19260421,5,-10,-103
19260422,0,-7,-24
19260423,6,-15,-70
19260424,5,-56,-179
19260425,0,-112,-214
19260426,0,-113,-200
19260427,0,-34,-114
19260428,0,-34,-161
19260429,0,-74,-166
19260430,0,-99,-198
19260501,0,-134,-168
19260502,0,-106,-183
