Date,Precipitation,TMax,TMin
19410524,0,192,103
19410525,37,166,80
19410526,97,142,78
19410527,48,162,82
19410528,7,190,20
19410529,0,223,45
19410530,5,201,72
19410531,0,158,20
19410601,0,108,28
19410602,0,158,-26
19410603,0,203,-7
19410604,0,231,26
19410605,71,198,67
19410606,20,218,75
19410607,0,250,122
19410608,1,238,105
19410609,0,252,60
19410610,0,292,90
19410611,2,265,121
19410612,1,196,125
19410613,0,223,25
19410614,0,241,72
19410615,0,220,90
19410616,33,170,105
19410617,185,159,100
19410618,38,148,40
19410619,3,198,80
19410620,0,248,60
19410621,0,255,82
19410622,16,254,125
19410623,0,219,152
19410624,0,250,120
19410625,0,235,96
19410626,0,253,148
19410627,0,224,120
19410628,0,175,89
19410629,0,207,75
19410630,0,214,68
19410701,0,255,100
19410702,0,276,100
19410703,0,264,112
19410704,0,281,145
19410705,0,278,162
19410706,0,335,118
19410707,0,272,200
19410708,0,279,176
19410709,0,262,150
19410710,0,290,97
19410711,0,291,142
19410712,0,313,122
19410713,0,248,136
19410714,1,180,110
19410715,0,216,112
19410716,0,248,98
19410717,1,230,130
19410718,0,232,102
19410719,0,272,100
19410720,0,308,110
19410721,0,343,150
19410722,0,328,150
19410723,0,304,135
19410724,0,314,127
19410725,0,272,110
19410726,0,240,100
19410727,0,246,128
19410728,0,275,100
19410729,0,286,72
19410730,0,272,84
19410731,0,231,80
19410801,1,244,98
19410802,36,219,168
19410803,50,194,120
19410804,0,198,75
19410805,0,248,96
19410806,0,274,72
19410807,0,269,90
19410808,0,232,132
19410809,113,213,130
19410810,88,183,135
19410811,0,193,60
19410812,0,185,91
19410813,16,151,20
19410814,0,92,58
19410815,0,112,62
19410816,0,119,74
19410817,15,149,56
19410818,0,182,-13
19410819,61,142,65
19410820,2,148,28
19410821,112,109,78
19410822,20,180,57
19410823,0,197,18
19410824,0,233,31
19410825,0,290,57
19410826,0,269,72
19410827,0,272,58
19410828,0,254,54
19410829,0,254,76
19410830,2,195,39
19410831,3,210,50
19410901,0,173,8
19410902,0,166,56
19410903,78,136,72
19410904,9,111,42
19410905,13,153,64
19410906,0,160,55
19410907,0,105,-16
19410908,0,88,30
19410909,0,92,26
19410910,0,116,12
19410911,0,88,-64
19410912,16,92,35
19410913,0,128,18
19410914,64,110,58
19410915,109,85,10
19410916,3,63,-72
19410917,1,44,-46
19410918,0,34,-103
19410919,0,55,-24
19410920,0,90,-39
19410921,0,72,-67
19410922,0,84,-56
19410923,0,108,-13
19410924,0,104,-66
19410925,0,69,18
19410926,0,108,-33
19410927,0,103,-44
19410928,2,76,20
19410929,0,25,-34
19410930,5,37,-25
19411001,0,27,-32
19411002,17,15,-5
19411003,3,8,-53
19411004,0,-20,-71
19411005,0,-10,-67
19411006,3,-30,-137
19411007,14,-7,-80
19411008,0,-28,-150
19411009,0,-48,-172
19411010,0,-20,-88
19411011,1,-19,-70
19411012,0,-3,-112
19411013,0,-33,-113
19411014,0,-32,-59
19411015,0,-17,-51
19411016,0,5,-75
19411017,15,-62,-137
19411018,81,-30,-65
19411019,0,-51,-175
19411020,0,-56,-182
19411021,8,-75,-204
19411022,4,-81,-163
19411023,1,-163,-283
19411024,0,-166,-257
19411025,0,-181,-338
19411026,1,-201,-263
19411027,0,-129,-334
19411028,5,-123,-225
19411029,7,-183,-261
19411030,0,-203,-334
19411031,4,-186,-294
19411101,18,-139,-198
19411102,11,-135,-174
19411103,4,-166,-250
19411104,0,-170,-272
19411105,0,-188,-289
19411106,6,-208,-352
19411107,28,-173,-224
19411108,38,-145,-284
19411109,0,-162,-232
19411110,0,-231,-298
19411111,1,-243,-377
19411112,9,-247,-353
19411113,11,-213,-293
19411114,2,-196,-248
19411115,8,-194,-231
19411116,42,-170,-232
19411117,3,-179,-378
19411118,0,-283,-409
19411119,0,-307,-365
19411120,0,-331,-419
19411121,0,-341,-423
19411122,0,-299,-401
19411123,3,-311,-367
19411124,15,-241,-329
19411125,1,-211,-274
19411126,3,-226,-392
19411127,0,-389,-471
19411128,0,-444,-504
19411129,0,-410,-461
19411130,0,-391,-471
19411201,0,-421,-493
19411202,0,-442,-508
19411203,0,-442,-497
19411204,0,-474,-507
19411205,0,-464,-501
19411206,0,-428,-495
19411207,0,-383,-460
19411208,0,-361,-396
19411209,0,-386,-449
19411210,0,-449,-481
19411211,0,-457,-494
19411212,0,-450,-485
19411213,0,-459,-492
19411214,0,-477,-504
19411215,0,-409,-503
19411216,0,-409,-471
19411217,0,-447,-515
19411218,0,-440,-513
19411219,0,-462,-501
19411220,0,-484,-518
19411221,0,-491,-530
19411222,0,-470,-530
19411223,0,-456,-497
19411224,0,-489,-536
19411225,0,-515,-556
19411226,0,-505,-550
19411227,0,-474,-529
19411228,0,-480,-527
19411229,0,-509,-537
19411230,0,-488,-532
19411231,3,-431,-502
19420101,0,-444,-495
19420102,0,-454,-505
19420103,0,-416,-464
19420104,0,-440,-487
19420105,0,-436,-489
19420106,3,-413,-476
19420107,0,-404,-495
19420108,0,-388,-431
19420109,0,-371,-446
19420110,4,-327,-374
19420111,0,-327,-416
19420112,0,-343,-441
19420113,1,-313,-375
19420114,0,-337,-411
19420115,0,-367,-414
19420116,0,-379,-436
19420117,1,-376,-421
19420118,0,-431,-467
19420119,12,-343,-462
19420120,6,-305,-398
19420121,11,-280,-354
19420122,9,-315,-386
19420123,13,-303,-370
19420124,13,-286,-351
19420125,0,-315,-418
19420126,1,-397,-476
19420127,0,-335,-486
19420128,2,-286,-379
19420129,0,-286,-427
19420130,0,-420,-502
19420131,0,-399,-466
19420201,0,-370,-482
19420202,1,-370,-421
19420203,0,-405,-463
19420204,0,-397,-471
19420205,2,-384,-436
19420206,0,-357,-413
19420207,0,-329,-377
19420208,0,-313,-398
19420209,0,-206,-434
19420210,0,-141,-279
19420211,0,-164,-331
19420212,0,-307,-431
19420213,5,-293,-393
19420214,0,-339,-435
19420215,1,-285,-408
19420216,1,-319,-404
19420217,0,-309,-390
19420218,0,-313,-432
19420219,1,-342,-445
19420220,0,-307,-491
19420221,0,-296,-500
19420222,0,-284,-476
19420223,0,-247,-415
19420224,0,-267,-429
19420225,0,-255,-447
19420226,0,-235,-433
19420227,0,-241,-355
19420228,0,-181,-333
19420301,0,-181,-284
19420302,0,-211,-393
19420303,0,-216,-420
19420304,0,-221,-359
19420305,1,-239,-343
19420306,0,-251,-411
19420307,0,-275,-425
19420308,0,-266,-425
19420309,1,-257,-411
19420310,4,-247,-357
19420311,4,-176,-314
19420312,0,-167,-316
19420313,0,-186,-346
19420314,0,-180,-334
19420315,0,-206,-367
19420316,0,-213,-374
19420317,0,-196,-354
19420318,0,-195,-337
19420319,0,-173,-291
19420320,0,-153,-317
19420321,4,-121,-260
19420322,0,-139,-259
19420323,0,-135,-266
19420324,0,-175,-336
19420325,0,-191,-364
19420326,0,-168,-367
19420327,0,-151,-233
19420328,0,-142,-237
19420329,0,-124,-216
19420330,0,-107,-175
19420331,0,-116,-254
19420401,0,-111,-257
19420402,5,-93,-253
19420403,0,-68,-235
19420404,0,-57,-222
19420405,0,-78,-136
19420406,0,-83,-154
19420407,0,-82,-239
19420408,0,-65,-223
19420409,0,-93,-149
19420410,0,-93,-148
19420411,0,-58,-136
19420412,0,-21,-102
19420413,0,-20,-123
19420414,0,-37,-95
19420415,0,-41,-117
19420416,0,-11,-111
19420417,0,2,-135
19420418,0,19,-152
19420419,0,36,-140
19420420,0,33,-87
19420421,0,50,-107
19420422,0,81,-61
19420423,1,76,-38
19420424,0,78,-51
19420425,8,33,-28
19420426,14,19,-56
19420427,26,-56,-109
19420428,19,-59,-122
19420429,6,-36,-165
19420430,0,-37,-197
19420501,1,-26,-171
19420502,0,-30,-186
19420503,0,1,-196
19420504,0,6,-126
19420505,3,17,-53
19420506,35,39,-2
19420507,26,25,-38
19420508,3,16,-42
19420509,0,28,-52
19420510,0,19,-56
19420511,0,31,-40
19420512,0,68,-16
19420513,0,92,-1
19420514,0,99,17
19420515,0,118,25
19420516,0,143,38
19420517,0,161,18
19420518,0,188,58
19420519,0,190,58
19420520,0,196,18
19420521,0,219,42
19420522,0,203,101
19420523,0,192,18
19420524,0,178,30
19420525,0,120,20
19420526,41,72,-22
19420527,0,87,-74
19420528,1,141,10
19420529,37,123,72
19420530,14,75,38
19420531,5,160,12
19420601,186,138,40
19420602,3,133,32
19420603,7,164,38
19420604,0,206,83
19420605,0,218,57
19420606,0,217,47
19420607,0,213,45
19420608,25,194,61
19420609,76,155,90
19420610,170,139,73
19420611,217,162,80
19420612,0,188,18
19420613,10,168,76
19420614,131,130,96
19420615,20,174,87
19420616,1,232,51
19420617,0,242,64
19420618,234,186,110
19420619,126,218,106
19420620,40,153,85
19420621,0,198,30
19420622,61,155,105
19420623,30,162,100
19420624,0,142,79
19420625,0,193,62
19420626,0,192,104
19420627,0,198,114
19420628,0,246,134
19420629,0,248,146
19420630,0,253,73
19420701,0,271,101
19420702,0,278,79
19420703,0,302,94
19420704,0,310,89
19420705,0,281,123
19420706,0,258,101
19420707,0,288,104
19420708,0,298,149
19420709,1,290,98
19420710,61,284,130
19420711,0,327,158
19420712,0,318,170
19420713,2,302,177
19420714,0,311,113
19420715,0,319,124
19420716,0,316,177
19420717,0,288,189
19420718,42,244,144
19420719,4,204,115
19420720,10,189,75
19420721,0,138,-23
19420722,0,201,-14
19420723,15,192,104
19420724,30,184,106
19420725,0,184,112
19420726,0,239,102
19420727,8,232,49
19420728,11,228,100
19420729,5,128,99
19420730,0,158,76
19420731,3,185,64
19420801,75,132,58
19420802,45,140,80
19420803,233,132,96
19420804,0,155,15
19420805,0,188,-7
19420806,0,202,12
19420807,98,194,50
19420808,201,148,125
19420809,28,189,109
19420810,0,159,55
19420811,0,214,69
19420812,0,240,54
19420813,0,266,76
19420814,0,272,75
19420815,0,241,101
19420816,22,195,104
19420817,0,216,34
19420818,0,209,14
19420819,0,229,61
19420820,68,183,9
19420821,37,149,44
19420822,1,173,32
19420823,0,158,84
19420824,0,165,82
19420825,15,114,49
19420826,210,162,82
19420827,0,181,39
19420828,0,182,40
19420829,31,156,95
19420830,19,157,-9
19420831,10,163,14
19420901,0,203,24
19420902,0,204,4
19420903,0,217,-3
19420904,35,202,77
19420905,0,188,84
19420906,0,154,-12
19420907,0,180,30
19420908,63,148,-1
19420909,24,39,-48
19420910,0,31,-68
19420911,0,60,-19
19420912,0,95,11
19420913,0,122,-24
19420914,0,117,56
19420915,0,163,-28
19420916,0,158,-41
19420917,0,147,-43
19420918,0,138,13
19420919,137,100,36
19420920,15,69,-21
19420921,67,115,40
19420922,0,106,-28
19420923,0,108,-28
19420924,0,99,38
19420925,0,82,22
19420926,0,34,-7
19420927,0,35,-16
19420928,0,53,-20
19420929,14,32,-15
19420930,37,29,-9
19421001,99,17,-9
19421002,21,27,-19
19421003,0,12,-41
19421004,0,46,-47
19421005,0,44,-80
19421006,0,24,-71
19421007,48,20,-16
19421008,0,15,-21
19421009,0,0,-27
19421010,1,27,-25
19421011,94,3,-57
19421012,36,-32,-116
19421013,0,-61,-205
19421014,0,-29,-114
19421015,0,-13,-125
19421016,7,-79,-186
19421017,7,-71,-137
19421018,0,-30,-136
19421019,0,-116,-201
19421020,0,-116,-206
19421021,0,-136,-293
19421022,3,-172,-278
19421023,83,-154,-181
19421024,25,-122,-214
19421025,0,-156,-278
19421026,0,-181,-278
19421027,0,-208,-308
19421028,0,-246,-368
19421029,0,-226,-328
19421030,0,-206,-369
19421031,6,-203,-308
19421101,1,-181,-301
19421102,0,-114,-206
19421103,4,-65,-114
19421104,2,-67,-123
19421105,0,-83,-251
19421106,0,-235,-331
19421107,0,-251,-301
19421108,0,-274,-369
19421109,0,-196,-378
19421110,35,-161,-199
19421111,40,-104,-161
19421112,5,-142,-292
19421113,4,-235,-304
19421114,0,-288,-354
19421115,0,-284,-404
19421116,0,-287,-408
19421117,2,-296,-369
19421118,0,-346,-444
19421119,0,-153,-351
19421120,2,-138,-180
19421121,6,-116,-251
19421122,58,-166,-248
19421123,1,-105,-269
19421124,0,-163,-334
19421125,0,-306,-376
19421126,3,-254,-320
19421127,0,-124,-361
19421128,0,-127,-307
19421129,0,-106,-302
19421130,0,-112,-312
19421201,0,-134,-323
19421202,0,-314,-356
19421203,1,-290,-366
19421204,0,-306,-405
19421205,0,-202,-377
19421206,0,-226,-347
19421207,4,-338,-418
19421208,6,-346,-402
19421209,0,-356,-435
19421210,0,-127,-407
19421211,0,-112,-297
19421212,0,-216,-344
19421213,0,-342,-399
19421214,10,-305,-376
19421215,3,-288,-327
19421216,12,-247,-288
19421217,50,-231,-258
19421218,0,-222,-269
19421219,1,-238,-322
19421220,6,-75,-238
19421221,3,-100,-287
19421222,5,-287,-524
19421223,4,-289,-398
19421224,1,-304,-395
19421225,8,-281,-306
19421226,0,-297,-395
19421227,0,-388,-440
19421228,0,-400,-456
19421229,0,-382,-489
19421230,3,-351,-401
19421231,0,-366,-444
19430101,0,-443,-464
19430102,0,-442,-469
19430103,0,-426,-491
19430104,0,-428,-466
19430105,0,-447,-474
19430106,5,-341,-453
19430107,7,-340,-381
19430108,8,-294,-374
19430109,0,-326,-386
19430110,2,-386,-489
19430111,8,-374,-528
19430112,14,-355,-380
19430113,0,-356,-404
19430114,0,-387,-473
19430115,0,-431,-494
19430116,4,-327,-448
19430117,2,-319,-431
19430118,0,-420,-457
19430119,1,-355,-463
19430120,3,-338,-459
19430121,0,-453,-528
19430122,0,-466,-542
19430123,4,-418,-552
19430124,0,-418,-512
19430125,0,-325,-449
19430126,0,-348,-401
19430127,0,-388,-412
19430128,0,-366,-428
19430129,0,-388,-468
19430130,0,-391,-479
19430131,0,-394,-481
19430201,0,-391,-474
19430202,0,-390,-474
19430203,0,-423,-483
19430204,0,-382,-449
19430205,0,-376,-456
19430206,0,-387,-444
19430207,0,-354,-439
19430208,0,-317,-434
19430209,0,-115,-358
19430210,9,-192,-262
19430211,2,-255,-375
19430212,3,-286,-370
19430213,0,-324,-423
19430214,0,-309,-456
19430215,0,-307,-464
19430216,0,-308,-467
19430217,0,-301,-473
19430218,1,-316,-431
19430219,2,-305,-412
19430220,1,-263,-383
19430221,0,-179,-429
19430222,0,-165,-292
19430223,0,-259,-380
19430224,0,-255,-399
19430225,0,-256,-408
19430226,0,-241,-399
19430227,0,-196,-326
19430228,0,-184,-304
19430301,0,-201,-319
19430302,1,-204,-297
19430303,0,-183,-302
19430304,0,-156,-305
19430305,3,-176,-292
19430306,0,-51,-317
19430307,0,-49,-150
19430308,0,-36,-190
19430309,0,-92,-205
19430310,0,-96,-233
19430311,8,-109,-213
19430312,13,-73,-130
19430313,21,-54,-173
19430314,2,-55,-158
19430315,23,-68,-118
19430316,20,-82,-216
19430317,1,-113,-264
19430318,8,-147,-307
19430319,1,-104,-203
19430320,16,-51,-123
19430321,0,5,-63
19430322,20,-11,-66
19430323,69,-36,-85
19430324,0,-66,-236
19430325,1,-66,-217
19430326,2,-14,-89
19430327,34,-47,-150
19430328,0,-77,-271
19430329,0,-64,-243
19430330,0,-27,-213
19430331,0,-35,-197
19430401,0,-25,-165
19430402,0,-46,-82
19430403,0,-57,-98
19430404,0,-48,-102
19430405,7,-38,-121
19430406,0,-15,-159
19430407,0,-26,-186
19430408,0,-49,-174
19430409,0,-32,-129
19430410,0,-1,-80
19430411,0,2,-90
19430412,0,46,-158
19430413,0,56,-92
19430414,0,78,-106
19430415,0,60,-80
19430416,35,65,-102
19430417,0,15,-71
19430418,0,-64,-118
19430419,0,-61,-122
19430420,0,-36,-139
19430421,0,6,-116
19430422,0,45,-92
19430423,1,57,-15
19430424,26,64,-34
19430425,21,66,-4
19430426,1,66,-20
19430427,0,35,-93
19430428,0,36,-7
19430429,0,55,-95
19430430,0,91,-21
19430501,0,92,20
19430502,0,43,-34
19430503,12,20,-56
19430504,133,57,-13
19430505,213,52,-27
19430506,0,36,-47
19430507,0,67,-53
19430508,0,116,15
19430509,32,101,-6
19430510,66,88,27
19430511,25,56,-32
19430512,8,79,-87
19430513,0,115,-2
19430514,0,151,28
19430515,0,178,19
19430516,0,186,53
19430517,0,201,42
19430518,24,178,40
19430519,0,137,45
19430520,0,153,13
19430521,0,163,-7
19430522,0,151,25
19430523,0,184,15
19430524,5,160,69
19430525,0,130,10
19430526,4,110,38
19430527,6,62,-30
19430528,0,66,-2
19430529,0,88,-52
19430530,0,98,-68
19430531,0,145,24
19430601,0,157,-24
19430602,0,129,15
19430603,123,106,15
19430604,0,140,20
19430605,0,150,61
19430606,0,188,72
19430607,5,128,28
19430608,21,114,-16
19430609,0,172,13
19430610,0,205,89
19430611,1,188,38
19430612,0,200,24
19430613,4,186,54
19430614,0,206,86
19430615,0,214,65
19430616,45,181,69
19430617,195,173,88
19430618,3,195,18
19430619,10,188,91
19430620,20,135,89
19430621,1,169,48
19430622,304,142,95
19430623,136,125,50
19430624,78,143,45
19430625,0,181,68
19430626,2,218,108
19430627,0,247,92
19430628,0,220,124
19430629,83,249,133
19430630,0,263,145
19430701,0,218,141
19430702,0,261,105
19430703,122,239,129
19430704,3,221,85
19430705,0,241,85
19430706,0,262,85
19430707,0,283,95
19430708,7,264,98
19430709,0,173,90
19430710,0,190,101
19430711,0,232,113
19430712,0,250,68
19430713,0,276,81
19430714,0,242,95
19430715,0,269,94
19430716,137,230,141
19430717,0,248,123
19430718,0,245,85
19430719,0,148,74
19430720,0,188,74
19430721,0,159,80
19430722,0,228,86
19430723,0,208,54
19430724,110,173,-8
19430725,65,187,34
19430726,0,218,10
19430727,0,221,45
19430728,0,198,86
19430729,1,236,40
19430730,0,243,36
19430731,0,253,125
19430801,0,263,75
19430802,0,275,56
19430803,0,269,102
19430804,33,210,111
19430805,111,172,86
19430806,0,205,135
19430807,0,195,120
19430808,0,224,127
19430809,0,248,54
19430810,0,257,55
19430811,0,264,60
19430812,0,229,114
19430813,19,198,130
19430814,34,194,128
19430815,44,249,121
19430816,0,253,67
19430817,1,208,34
19430818,1,164,1
19430819,0,183,24
19430820,0,161,65
19430821,0,210,78
19430822,0,161,-1
19430823,0,154,32
19430824,0,130,-23
19430825,0,122,55
19430826,0,121,-29
19430827,0,179,17
19430828,0,224,27
19430829,0,174,17
19430830,0,124,34
19430831,0,171,-35
19430901,0,188,81
19430902,0,193,-35
19430903,1,157,-18
19430904,81,186,86
19430905,0,215,28
19430906,0,203,50
19430907,0,162,91
19430908,0,109,38
19430909,0,119,-11
19430910,10,95,40
19430911,16,131,52
19430912,10,85,-9
19430913,0,83,38
19430914,0,116,18
19430915,0,125,-68
19430916,0,128,2
19430917,117,93,31
19430918,100,114,40
19430919,0,109,-16
19430920,0,116,15
19430921,1,118,77
19430922,0,139,-32
19430923,0,146,45
19430924,0,118,82
19430925,0,91,55
19430926,0,83,39
19430927,0,70,-46
19430928,87,36,3
19430929,21,48,10
19430930,0,32,-82
19431001,0,59,-42
19431002,0,16,-19
19431003,7,29,-12
19431004,0,108,-32
19431005,4,103,21
19431006,0,104,-39
19431007,0,96,-4
19431008,9,41,-41
19431009,7,52,7
19431010,7,46,-10
19431011,6,0,-39
19431012,161,-5,-47
19431013,56,-10,-57
19431014,3,-27,-125
19431015,0,-58,-199
19431016,109,-41,-124
19431017,91,-54,-139
19431018,114,-66,-121
19431019,0,-61,-78
19431020,0,-71,-199
19431021,0,-89,-221
19431022,0,-101,-217
19431023,3,-70,-211
19431024,77,-70,-101
19431025,0,-76,-161
19431026,0,-124,-286
19431027,0,-177,-277
19431028,0,-98,-265
19431029,0,-114,-214
19431030,9,-144,-252
19431031,46,-113,-158
19431101,39,-108,-193
19431102,8,-187,-248
19431103,0,-226,-282
19431104,0,-241,-328
19431105,5,-251,-332
19431106,0,-186,-367
19431107,0,-298,-401
19431108,0,-307,-411
19431109,16,-303,-399
19431110,0,-318,-401
19431111,0,-322,-419
19431112,0,-264,-322
19431113,0,-265,-377
19431114,0,-244,-317
19431115,0,-107,-320
19431116,0,-110,-294
19431117,0,-241,-299
19431118,15,-215,-263
19431119,0,-249,-367
19431120,11,-249,-288
19431121,19,-227,-272
19431122,0,-269,-367
19431123,0,-295,-366
19431124,0,-341,-429
19431125,0,-395,-470
19431126,0,-427,-482
19431127,0,-451,-489
19431128,0,-455,-497
19431129,8,-391,-484
19431130,6,-377,-409
19431201,0,-407,-504
19431202,0,-370,-449
19431203,0,-415,-451
19431204,0,-427,-464
19431205,3,-365,-467
19431206,0,-365,-433
19431207,0,-405,-481
19431208,0,-405,-475
19431209,0,-471,-503
19431210,0,-473,-506
19431211,0,-476,-510
19431212,0,-347,-479
19431213,0,-326,-361
19431214,0,-338,-392
19431215,3,-381,-435
19431216,0,-435,-498
19431217,0,-476,-504
19431218,0,-424,-498
19431219,0,-352,-484
19431220,0,-278,-389
19431221,7,-290,-352
19431222,0,-294,-361
19431223,0,-294,-370
19431224,30,-257,-372
19431225,47,-268,-292
19431226,0,-284,-441
19431227,12,-277,-470
19431228,3,-292,-445
19431229,0,-444,-494
19431230,0,-461,-500
19431231,0,-417,-479
19440101,0,-417,-494
19440102,0,-481,-508
19440103,0,-430,-502
19440104,0,-426,-479
19440105,0,-474,-528
19440106,0,-499,-540
19440107,0,-476,-532
19440108,0,-441,-512
19440109,0,-451,-489
19440110,0,-461,-526
19440111,0,-445,-514
19440112,0,-455,-494
19440113,0,-188,-474
19440114,0,-430,-469
19440115,0,-417,-474
19440116,0,-390,-439
19440117,0,-366,-408
19440118,0,-387,-437
19440119,3,-300,-433
19440120,8,-260,-301
19440121,0,-263,-381
19440122,0,-338,-380
19440123,0,-338,-448
19440124,0,-421,-475
19440125,0,-407,-482
19440126,0,-377,-479
19440127,7,-335,-411
19440128,4,-359,-433
19440129,0,-317,-451
19440130,0,-385,-518
19440131,0,-417,-484
19440201,0,-419,-500
19440202,0,-383,-474
19440203,0,-418,-519
19440204,0,-481,-551
19440205,0,-488,-562
19440206,0,-446,-542
19440207,0,-447,-547
19440208,1,-446,-525
19440209,0,-407,-479
19440210,0,-376,-474
19440211,0,-330,-432
19440212,0,-320,-366
19440213,0,-319,-410
19440214,0,-305,-412
19440215,0,-306,-432
19440216,0,-308,-436
19440217,0,-299,-424
19440218,2,-295,-416
19440219,1,-278,-346
19440220,3,-258,-356
19440221,3,-241,-349
19440222,6,-206,-259
19440223,3,-205,-346
19440224,7,-218,-312
19440225,8,-183,-238
19440226,3,-208,-322
19440227,3,-128,-301
19440228,0,-110,-210
19440229,0,-191,-336
19440301,0,-173,-362
19440302,34,-181,-303
19440303,0,-185,-297
19440304,16,-201,-319
19440305,11,-203,-298
19440306,0,-193,-321
19440307,0,-181,-311
19440308,0,-133,-274
19440309,0,-121,-280
19440310,65,-49,-179
19440311,131,-90,-159
19440312,20,-143,-302
19440313,63,-141,-256
19440314,96,-129,-179
19440315,0,-138,-187
19440316,0,-140,-301
19440317,0,-144,-321
19440318,0,-118,-296
19440319,0,-101,-235
19440320,0,-107,-255
19440321,0,-74,-157
19440322,0,-34,-164
19440323,0,-68,-219
