Date,Precipitation,TMax,TMin
19351218,0,-63,-86
19351219,0,-63,-90
19351220,19,-26,-67
19351221,5,-19,-32
19351222,0,-20,-54
19351223,0,-38,-92
19351224,7,-27,-48
19351225,5,-24,-86
19351226,0,-82,-229
19351227,0,-45,-172
19351228,20,-45,-76
19351229,15,-15,-72
19351230,93,-13,-22
19351231,9,-7,-86
19360101,0,-38,-146
19360102,27,-5,-38
19360103,0,-9,-271
19360104,1,-95,-287
19360105,0,-74,-248
19360106,0,-240,-333
19360107,2,-67,-328
19360108,0,-126,-307
19360109,0,-160,-358
19360110,9,-77,-366
19360111,0,-50,-88
19360112,4,-38,-58
19360113,0,-26,-60
19360114,7,-60,-83
19360115,7,-80,-95
19360116,11,-90,-170
19360117,12,-100,-153
19360118,0,-114,-285
19360119,3,-104,-257
19360120,28,-110,-145
19360121,9,-130,-198
19360122,0,-140,-282
19360123,36,-94,-241
19360124,13,-95,-194
19360125,0,-190,-206
19360126,8,-170,-190
19360127,7,-155,-197
19360128,0,-159,-369
19360129,0,-321,-400
19360130,0,-178,-377
19360131,5,-128,-178
19360202,17,-132,-150
19360204,0,-112,-226
19360205,21,-115,-185
19360206,1,-95,-220
19360224,6,-121,-215
19360225,0,-65,-122
19360226,0,-75,-151
19360228,2,-113,-191
19360229,2,-127,-266
19360301,7,-90,-129
19360302,19,-27,-118
19360303,49,-5,-105
19360304,3,-64,-140
19360305,0,-105,-286
19360306,0,-98,-277
19360307,0,-134,-242
19360308,43,-35,-229
19360309,3,-33,-84
19360310,2,-20,-57
19360311,0,-50,-99
19360312,0,-56,-180
19360313,0,-61,-238
19360314,0,-57,-105
19360315,0,-44,-150
19360316,14,1,-62
19360317,6,-14,-137
19360318,0,-51,-252
19360319,42,-49,-81
19360320,15,-34,-100
19360321,14,-60,-144
19360322,0,-38,-149
19360323,19,-59,-172
19360324,11,-55,-128
19360325,0,-74,-200
19360326,0,-60,-174
19360327,17,-26,-109
19360328,4,-37,-84
19360329,0,-47,-109
19360330,0,-48,-138
19360331,0,24,-78
19360401,0,29,-18
19360402,8,24,0
19360403,0,11,-70
19360404,0,-35,-142
19360405,0,-44,-235
19360406,0,-54,-253
19360407,0,-32,-172
19360408,0,-21,-194
19360409,3,5,-48
19360410,0,-11,-103
19360411,0,-3,-92
19360412,0,17,-51
19360413,3,24,-173
19360414,0,-23,-129
19360415,0,-29,-85
19360416,43,-43,-85
19360417,0,-46,-90
19360418,17,-8,-115
19360419,14,-8,-44
19360420,0,58,-25
19360421,0,61,-34
19360422,12,69,7
19360423,0,76,-4
19360424,0,70,13
19360425,0,33,-23
19360426,0,48,-28
19360427,0,44,-75
19360428,0,105,-2
19360429,18,73,15
19360430,1,49,12
19360501,5,44,10
19360502,0,54,13
19360503,1,23,-29
19360504,0,83,-71
19360505,0,130,4
19360506,0,126,-5
19360507,0,117,-9
19360508,0,105,-4
19360509,0,133,22
19360510,0,91,16
19360511,0,130,-44
19360512,0,139,-5
19360513,1,73,20
19360514,0,25,-57
19360515,0,71,-40
19360516,10,113,-7
19360517,33,76,25
19360518,0,79,36
19360519,0,159,-30
19360520,0,205,56
19360521,0,171,92
19360522,189,118,4
19360523,85,8,-10
19360524,0,77,-18
19360525,0,79,33
19360526,0,138,6
19360527,17,86,14
19360528,19,34,-6
19360529,4,-1,-29
19360530,20,23,-30
19360531,0,83,-11
19360601,5,115,23
19360602,32,174,54
19360603,5,234,64
19360604,38,170,110
19360605,7,128,59
19360606,0,155,39
19360607,0,224,52
19360608,0,252,81
19360609,0,234,75
19360610,0,244,71
19360611,0,261,110
19360612,0,266,112
19360613,0,239,99
19360614,0,219,84
19360615,0,215,55
19360616,0,217,61
19360617,0,254,71
19360618,0,265,103
19360619,0,241,112
19360620,0,189,107
19360621,0,254,87
19360622,0,255,136
19360623,4,212,51
19360624,13,126,33
19360625,32,123,74
19360626,28,99,53
19360627,3,104,39
19360628,8,101,42
19360629,2,125,46
19360630,33,121,62
19360701,0,122,32
19360702,9,140,63
19360703,0,185,19
19360704,0,172,95
19360705,18,153,61
19360706,109,209,131
19360707,0,224,124
19360708,0,209,102
19360709,0,132,75
19360710,92,110,83
19360711,51,124,62
19360712,47,140,92
19360713,3,237,102
19360714,26,227,137
19360715,0,214,98
19360716,33,109,48
19360717,21,108,52
19360718,14,91,66
19360719,0,107,52
19360720,0,169,25
19360721,35,204,87
19360722,18,225,127
19360723,0,263,105
19360724,0,296,132
19360725,0,260,113
19360726,0,282,144
19360727,81,273,102
19360728,0,249,152
19360729,0,224,111
19360730,98,199,120
19360731,68,175,110
19360801,8,187,106
19360802,2,199,119
19360803,0,274,134
19360804,0,269,170
19360805,32,216,141
19360806,16,195,138
19360807,23,164,117
19360808,0,166,70
19360809,5,131,80
19360810,0,189,58
19360811,13,184,127
19360812,1,218,102
19360813,169,226,65
19360814,184,181,76
19360815,0,105,52
19360816,0,143,48
19360817,0,185,57
19360818,0,203,88
19360819,0,225,50
19360820,0,215,50
19360821,0,219,6
19360822,0,239,47
19360823,0,224,65
19360824,0,208,29
19360825,0,186,54
19360826,0,155,105
19360827,45,154,106
19360828,45,123,56
19360829,33,115,31
19360830,6,75,41
19360831,23,90,35
19360901,60,105,-3
19360902,43,132,81
19360903,3,173,105
19360904,0,171,46
19360905,3,119,56
19360906,13,87,31
19360907,1,76,30
19360908,18,57,0
19360909,2,71,11
19360910,5,68,12
19360911,0,105,4
19360912,0,175,3
19360913,0,136,51
19360914,0,91,26
19360915,21,129,10
19360916,16,91,49
19360917,33,111,65
19360918,0,144,60
19360919,0,131,70
19360920,18,102,25
19360921,6,85,24
19360922,1,126,45
19360923,0,106,35
19360924,20,48,5
19360925,0,43,-19
19360926,0,53,-30
19360927,19,45,-45
19360928,3,32,-17
19360929,0,68,-35
19360930,0,44,-1
19361001,11,15,-2
19361002,0,19,-20
19361003,1,18,-35
19361004,0,20,-45
19361005,0,18,-40
19361006,1,10,-96
19361007,0,22,-8
19361008,5,23,-8
19361009,1,37,-23
19361010,0,52,3
19361011,0,25,-5
19361012,0,33,-5
19361013,2,33,1
19361014,39,12,-10
19361015,4,4,-76
19361016,0,-9,-95
19361017,0,-25,-87
19361018,0,-53,-110
19361019,0,-42,-80
19361020,39,6,-70
19361021,69,10,-3
19361022,0,-11,-67
19361023,0,-20,-120
19361024,2,-6,-54
19361025,18,12,-37
19361026,9,36,-38
19361027,41,34,5
19361028,18,34,16
19361029,6,41,30
19361030,10,36,-22
19361031,8,14,-2
19361101,3,13,-13
19361102,0,0,-15
19361103,27,6,-15
19361104,0,-5,-40
19361105,2,-26,-88
19361106,4,13,-26
19361107,7,40,10
19361108,0,43,22
19361109,6,36,10
19361110,3,28,9
19361111,42,22,2
19361112,22,32,10
19361113,2,33,13
19361114,1,16,-29
19361115,2,-3,-15
19361116,7,-7,-27
19361117,0,-26,-85
19361118,0,-45,-112
19361119,0,-44,-89
19361120,0,-4,-50
19361121,7,5,-25
19361122,0,10,-120
19361123,5,19,-62
19361124,0,-58,-99
19361125,0,-62,-138
19361126,6,7,-64
19361127,0,12,-35
19361128,0,-2,-29
19361129,0,-16,-132
19361130,1,-9,-57
19361201,2,-17,-38
19361202,20,-36,-49
19361203,15,6,-57
19361204,2,4,-65
19361205,2,-5,-26
19361206,9,-1,-62
19361207,0,-19,-195
19361208,0,-21,-44
19361209,1,-9,-28
19361210,3,-3,-36
19361211,1,-5,-45
19361212,16,-33,-111
19361213,14,-4,-59
19361214,0,11,-15
19361215,1,11,-94
19361216,4,11,-6
19361217,0,12,-1
19361218,2,9,-18
19361219,19,17,-1
19361220,0,17,-36
19361221,5,6,-45
19361222,2,7,-158
19361223,0,-49,-165
19361224,0,-77,-115
19361225,0,-92,-154
19361226,8,-54,-145
19361227,6,-45,-125
19361228,2,-35,-83
19361229,0,-72,-190
19361230,0,-43,-143
19361231,9,2,-45
19370101,3,18,-66
19370102,2,22,-140
19370103,1,9,-16
19370104,9,-4,-36
19370105,12,-4,-60
19370106,17,7,-52
19370107,2,0,-56
19370108,1,-54,-277
19370109,3,-94,-274
19370110,10,-34,-232
19370111,0,-61,-210
19370112,0,-33,-113
19370113,0,-16,-65
19370114,2,-53,-77
19370115,0,-44,-70
19370116,0,-47,-82
19370117,0,-75,-113
19370118,8,-96,-128
19370119,9,-90,-120
19370120,0,-75,-131
19370121,0,-85,-115
19370122,0,-91,-246
19370123,13,-106,-148
19370124,3,-126,-160
19370125,0,-81,-174
19370126,12,-27,-85
19370127,0,-48,-249
19370128,7,-15,-240
19370129,0,-51,-109
19370130,1,-18,-65
19370131,0,-31,-57
19370201,1,-31,-192
19370202,0,-132,-250
19370203,0,-88,-160
19370204,0,-123,-243
19370205,19,-148,-317
19370206,0,-121,-190
19370207,11,-69,-284
19370208,2,-54,-118
19370209,0,-56,-172
19370210,1,-51,-158
19370211,0,-129,-172
19370212,1,-124,-255
19370213,2,-110,-143
19370214,0,-120,-211
19370215,9,-97,-172
19370216,2,-56,-105
19370217,0,-90,-134
19370218,0,-94,-135
19370219,39,-60,-116
19370220,15,-49,-80
19370221,3,-73,-120
19370222,68,-69,-134
19370223,0,-130,-211
19370224,0,-110,-205
19370225,0,-105,-284
19370226,22,-72,-210
19370227,11,-62,-98
19370228,3,-96,-232
19370301,13,-84,-235
19370302,10,-50,-88
19370303,1,-40,-116
19370304,2,-34,-75
19370305,4,-27,-75
19370306,0,-47,-83
19370307,0,-59,-195
19370308,0,-109,-259
19370309,0,-151,-235
19370310,0,-194,-245
19370311,0,-189,-318
19370312,0,-190,-312
19370313,0,-171,-211
19370314,10,-131,-251
19370315,3,-26,-140
19370316,2,-34,-81
19370317,0,-9,-134
19370318,0,-113,-240
19370319,1,-39,-211
19370320,11,-11,-64
19370321,0,-3,-47
19370322,0,-22,-161
19370323,29,1,-64
19370324,15,13,-5
19370325,5,14,-12
19370326,0,0,-23
19370327,13,-2,-40
19370328,0,10,-71
19370329,12,-5,-85
19370330,14,-4,-61
19370331,0,-20,-110
19370401,0,-25,-115
19370402,0,-11,-115
19370403,0,35,-37
19370404,0,26,-159
19370405,0,45,-164
19370406,0,22,-178
19370407,0,65,-176
19370408,0,50,-103
19370409,0,27,-34
19370410,0,65,-92
19370411,0,75,-5
19370412,0,80,24
19370413,0,84,13
19370414,0,77,-4
19370415,0,59,-17
19370416,0,89,-48
19370417,0,90,-26
19370418,12,52,-4
19370419,5,6,-42
19370420,0,20,-56
19370421,0,42,11
19370422,28,44,6
19370423,0,50,-4
19370424,0,34,1
19370425,1,56,-19
19370426,21,75,14
19370427,3,50,-4
19370428,0,25,-11
19370429,0,66,-22
19370430,6,49,10
19370501,2,90,7
19370502,0,65,19
19370503,1,49,4
19370504,1,36,-27
19370505,0,16,-10
19370506,3,78,-76
19370507,54,29,-1
19370508,0,77,-3
19370509,1,75,-6
19370510,1,60,1
19370511,0,30,-11
19370512,0,73,-72
19370513,0,148,-59
19370514,0,128,-29
19370515,0,141,-16
19370516,0,149,12
19370517,0,126,-2
19370518,0,150,-46
19370519,0,146,-20
19370520,0,166,-17
19370521,0,195,0
19370522,14,164,15
19370523,21,32,0
19370524,1,24,-23
19370525,7,63,-22
19370526,2,81,-21
19370527,1,111,-16
19370528,0,64,-7
19370529,7,55,-14
19370530,9,95,20
19370531,41,158,56
19370601,166,96,30
19370602,11,46,14
19370603,0,36,-6
19370604,0,76,-4
19370605,0,88,-27
19370606,0,159,-25
19370607,44,120,79
19370608,54,170,54
19370609,119,174,128
19370610,44,182,106
19370611,97,215,91
19370612,24,201,108
19370613,4,126,54
19370614,3,117,46
19370615,0,173,51
19370616,0,228,64
19370617,5,240,108
19370618,8,152,72
19370619,0,185,39
19370620,0,232,84
19370621,0,272,115
19370622,0,296,110
19370623,0,296,126
19370624,0,276,136
19370625,3,252,151
19370626,112,216,103
19370627,0,195,75
19370628,11,183,118
19370629,0,210,100
19370630,0,271,115
19370701,0,301,145
19370702,0,303,186
19370703,230,268,99
19370704,0,177,83
19370705,0,201,74
19370706,0,196,80
19370707,0,212,84
19370708,104,168,105
19370709,42,187,102
19370710,0,167,75
19370711,0,110,58
19370712,0,113,51
19370713,0,115,55
19370714,0,126,54
19370715,108,94,58
19370716,0,179,61
19370717,0,214,47
19370718,0,234,30
19370719,0,260,57
19370720,0,265,61
19370721,3,272,68
19370722,6,198,92
19370723,0,173,36
19370724,0,183,63
19370725,52,182,91
19370726,0,137,64
19370727,0,130,70
19370728,0,172,25
19370729,0,176,20
19370730,0,165,45
19370731,0,156,65
19370801,0,177,46
19370802,0,188,-2
19370803,0,239,29
19370804,0,246,70
19370805,0,249,65
19370806,0,261,40
19370807,0,249,70
19370808,178,238,65
19370809,0,258,69
19370810,0,231,148
19370811,0,191,80
19370812,0,174,58
19370813,0,197,32
19370814,36,166,98
19370815,0,188,76
19370816,0,163,46
19370817,17,189,106
19370818,38,188,131
19370819,0,220,75
19370820,140,237,133
19370821,0,238,90
19370822,0,198,92
19370823,0,207,110
19370824,0,184,123
19370825,0,142,85
19370826,0,192,99
19370827,0,178,77
19370828,0,221,100
19370829,0,192,65
19370830,102,158,91
19370831,117,98,55
19370901,57,93,41
19370902,4,87,-5
19370903,1,105,8
19370904,1,111,-12
19370905,0,110,-47
19370906,2,148,-33
19370907,25,142,69
19370908,18,110,60
19370909,112,112,75
19370910,58,103,69
19370911,10,106,74
19370912,2,89,31
19370913,0,85,-2
19370914,0,87,2
19370915,37,58,24
19370916,11,38,16
19370917,26,79,20
19370918,0,78,9
19370919,12,86,-32
19370920,2,142,66
19370921,92,119,9
19370922,40,132,51
19370923,1,56,23
19370924,0,59,-10
19370925,22,133,48
19370926,49,117,8
19370927,0,53,-22
19370928,23,77,-7
19370929,64,90,70
19370930,0,84,22
19371001,0,105,3
19371002,0,89,30
19371003,0,63,7
19371004,0,49,-58
19371005,8,48,15
19371006,0,62,3
19371007,0,117,10
19371008,0,79,-34
19371009,0,59,-57
19371010,76,15,-28
19371011,0,23,-2
19371012,0,33,-70
19371013,0,14,-63
19371014,0,-6,-50
19371015,2,18,-90
19371016,0,36,15
19371017,5,45,17
19371018,15,21,-49
19371019,7,20,-24
19371020,0,22,-36
19371021,6,47,-22
19371022,0,44,-22
19371023,0,4,-17
19371024,0,50,0
19371025,0,46,-16
19371026,0,55,31
19371027,0,85,39
19371028,13,87,71
19371029,0,75,-15
19371030,0,-9,-77
19371031,0,-9,-90
19371101,0,-3,-19
19371102,0,39,-5
19371103,18,52,-40
19371104,0,-38,-67
19371105,0,-56,-89
19371106,32,40,-114
19371107,0,43,32
19371108,4,45,23
19371109,0,31,-57
19371110,0,-47,-152
19371111,0,-33,-157
19371112,4,9,-83
19371113,89,41,2
19371114,42,41,3
19371115,97,11,-40
19371116,0,-13,-46
19371117,0,-15,-106
19371118,0,-29,-116
19371119,35,-15,-107
19371120,24,-13,-76
19371121,0,6,-81
19371122,1,7,-47
19371123,2,-22,-38
19371124,0,-34,-137
19371125,0,-6,-125
19371126,0,1,-35
19371127,0,-19,-46
19371128,7,-39,-59
19371129,0,-56,-97
19371130,0,-77,-134
19371201,1,-104,-139
19371202,1,-107,-151
19371203,1,-95,-188
19371204,1,-50,-111
19371205,1,-40,-74
19371206,4,-42,-111
19371207,19,-53,-124
19371208,0,-72,-132
19371209,0,-49,-205
19371210,0,-49,-127
19371211,0,-85,-209
19371212,0,-112,-257
19371213,0,-151,-299
19371214,17,-82,-306
19371215,12,-74,-126
19371216,6,-47,-75
19371217,1,-46,-168
19371218,0,-94,-163
19371219,0,-138,-232
19371220,2,-164,-252
19371221,26,-145,-192
19371222,0,-164,-308
19371223,1,-78,-184
19371224,1,-72,-113
19371225,0,-77,-117
19371226,0,-46,-87
19371227,0,-25,-58
19371228,0,16,-45
19371229,2,-28,-89
19371230,0,-18,-100
19371231,16,-63,-95
19380101,13,-44,-92
19380102,1,-44,-67
19380103,4,-53,-157
19380104,1,-88,-130
19380105,25,-79,-103
19380106,24,-84,-141
19380107,18,-89,-148
19380108,17,-134,-196
19380109,2,-173,-305
19380110,3,-55,-239
19380111,0,-72,-123
19380112,0,-116,-169
19380113,0,-165,-288
19380114,2,-193,-279
19380115,2,-99,-219
19380116,0,-149,-296
19380117,0,-194,-331
19380118,9,-72,-196
19380119,33,-49,-77
19380120,15,-43,-112
19380121,0,-61,-122
19380122,0,-49,-80
19380123,0,-41,-71
19380124,4,-66,-96
19380125,3,-55,-89
19380126,0,-55,-117
19380127,2,-116,-214
19380128,11,-36,-161
19380129,0,-24,-72
19380130,10,-44,-63
19380131,12,-3,-51
19380201,0,-4,-19
19380202,0,-11,-37
19380203,2,-14,-46
19380204,8,1,-20
19380205,15,-10,-42
19380206,7,-34,-185
19380207,0,-91,-175
19380208,0,-75,-164
19380209,10,-65,-156
19380210,10,-21,-67
19380211,2,-24,-43
19380212,0,-30,-56
19380213,11,-31,-77
19380214,0,-35,-146
19380215,33,-24,-250
19380216,17,-13,-80
19380217,13,-39,-193
19380218,74,-113,-143
19380219,24,-77,-298
19380220,0,-40,-99
19380221,1,-27,-67
19380222,4,-49,-296
19380223,1,-119,-338
19380224,7,-28,-122
19380225,11,18,-44
19380226,0,8,-35
19380227,0,-28,-44
19380228,0,-29,-53
19380301,0,-14,-44
19380302,54,0,-22
19380303,7,-9,-46
19380304,3,-1,-52
19380305,112,-8,-38
19380306,0,-36,-178
19380307,33,-49,-220
19380308,7,-33,-100
19380309,3,-49,-176
19380310,6,-53,-187
19380311,3,-54,-121
19380312,2,-21,-134
19380313,14,-23,-92
19380314,9,-4,-82
19380315,2,-14,-88
19380316,4,-41,-130
19380317,0,-49,-206
19380318,0,-64,-228
19380319,24,-69,-102
19380320,0,-13,-82
19380321,0,-19,-174
19380322,0,-11,-147
19380323,0,15,-192
19380324,1,36,6
19380325,14,21,-21
19380326,11,21,-56
19380327,16,-54,-100
19380328,4,-49,-79
19380329,0,-39,-223
19380330,5,-54,-247
19380331,15,-39,-61
19380401,21,-29,-86
19380402,22,-33,-67
19380403,6,-4,-69
19380404,1,-33,-100
19380405,6,-26,-57
19380406,0,-9,-62
19380407,0,-12,-71
19380408,1,-4,-72
19380409,0,-22,-53
19380410,13,-29,-112
19380411,3,-24,-77
19380412,0,-24,-190
19380413,20,0,-57
19380414,7,33,-53
19380415,0,39,7
19380416,0,33,-7
19380417,5,28,-97
19380418,7,50,6
19380419,47,14,-27
19380420,12,11,-50
19380421,0,34,-49
19380422,0,43,-23
19380423,0,28,-18
19380424,0,27,-9
19380425,4,-6,-30
19380426,0,38,-29
19380427,0,70,-7
19380428,0,86,12
19380429,0,93,6
19380430,0,65,8
19380501,0,18,-26
19380502,0,9,-36
19380503,0,1,-46
19380504,0,32,-111
19380505,10,49,-24
19380506,0,59,-19
19380507,0,96,-43
19380508,0,57,-3
19380509,6,49,1
19380510,7,77,5
19380511,0,78,-20
19380512,49,49,-6
19380513,33,34,-8
19380514,11,36,-41
19380515,0,43,-7
19380516,0,33,-24
19380517,0,30,-57
19380518,0,22,-32
19380519,0,16,-24
19380520,0,24,-19
19380521,0,15,-15
19380522,2,21,-18
19380523,20,60,-26
19380524,12,95,-14
19380525,0,160,14
19380526,0,180,72
19380527,0,145,80
19380528,0,121,32
19380529,0,207,20
19380530,0,217,82
19380531,0,250,112
19380601,2,228,78
19380602,0,162,57
19380603,0,173,50
19380604,0,161,81
19380605,135,130,50
19380606,107,82,27
19380607,0,76,12
19380608,0,162,-12
19380609,0,145,32
19380610,39,178,72
19380611,56,148,77
19380612,207,124,29
19380613,2,72,11
19380614,4,86,22
19380615,5,92,25
19380616,0,134,47
19380617,62,129,29
19380618,67,71,20
19380619,0,78,24
19380620,0,107,37
19380621,0,153,4
19380622,0,195,49
19380623,8,171,72
19380624,110,114,64
19380625,4,177,94
19380626,28,157,112
19380627,63,158,104
19380628,28,225,129
19380629,2,203,95
19380630,29,153,112
19380701,0,193,114
19380702,8,170,114
19380703,0,177,104
19380704,23,199,87
19380705,6,195,101
19380706,3,230,132
19380707,53,212,95
19380708,123,122,80
19380709,62,89,56
19380710,0,169,51
19380711,0,236,84
19380712,0,224,107
19380713,3,280,148
19380714,0,270,182
19380715,0,304,164
19380716,43,295,156
19380717,21,279,164
19380718,5,166,96
19380719,0,223,84
19380720,0,241,75
19380721,6,246,115
19380722,0,218,126
19380723,0,227,59
19380724,0,273,109
19380725,76,272,110
19380726,31,266,134
19380727,0,294,147
19380728,236,260,172
19380729,0,290,163
19380730,0,291,144
19380731,0,272,147
19380801,0,233,159
19380802,155,217,128
19380803,5,189,105
19380804,11,135,66
19380805,5,136,51
19380806,51,124,49
19380807,3,136,47
19380808,0,199,60
19380809,0,182,113
19380810,0,167,116
19380811,23,196,81
19380812,2,126,59
19380813,4,98,36
19380814,0,102,33
19380815,0,130,56
19380816,48,152,65
19380817,14,186,121
19380818,4,215,71
19380819,36,200,125
19380820,0,190,127
19380821,77,158,106
19380822,3,190,105
19380823,33,155,95
19380824,0,194,53
19380825,0,155,65
19380826,0,178,29
19380827,0,199,15
19380828,5,161,65
19380829,0,208,62
19380830,0,219,77
19380831,0,220,59
19380901,0,227,45
19380902,0,237,62
19380903,0,241,89
19380904,0,228,81
19380905,0,183,90
19380906,0,178,37
19380907,62,109,38
19380908,0,132,47
19380909,0,154,29
19380910,0,149,-16
19380911,0,167,92
19380912,1,145,79
19380913,0,132,28
19380914,90,110,69
19380915,27,92,50
19380916,0,86,35
19380917,0,70,-8
19380918,12,65,-49
19380919,0,80,7
19380920,0,94,-49
19380921,0,104,-25
19380922,0,156,92
19380923,73,116,92
19380924,0,144,53
19380925,0,108,56
19380926,0,144,70
19380927,1,130,81
19380928,19,115,72
19380929,21,74,6
19380930,1,151,7
19381001,0,104,60
19381002,3,112,51
19381003,23,91,26
19381004,0,41,-29
19381005,0,44,-43
19381006,1,53,-29
19381007,7,54,36
19381008,10,60,36
19381009,0,65,43
19381010,0,49,13
19381011,0,19,-33
19381012,0,-14,-35
19381013,0,-5,-33
19381014,0,14,-9
19381015,0,12,-19
19381016,3,-3,-48
19381017,0,-10,-61
19381018,0,7,-48
19381019,0,1,-91
19381020,0,-21,-114
19381021,0,-8,-133
19381022,0,14,-38
19381023,29,32,1
19381024,0,36,-1
19381025,1,42,14
19381026,0,46,24
19381027,2,46,19
19381028,0,38,21
19381029,18,36,-1
19381030,8,37,8
19381031,3,11,-2
19381101,13,3,-13
19381102,16,21,-3
19381103,9,44,19
19381104,3,47,9
19381105,0,13,-45
19381106,13,4,-88
19381107,0,-79,-129
19381108,0,-91,-136
19381109,0,-83,-143
19381110,0,-95,-164
19381111,10,-66,-105
19381112,23,-45,-157
19381113,13,-6,-46
19381114,63,34,-26
19381115,7,35,-1
19381116,0,26,-6
19381117,0,9,-51
19381118,6,-29,-65
19381119,0,-41,-113
19381120,0,-35,-73
19381121,30,-7,-69
19381122,3,-11,-57
19381123,59,5,-37
19381124,46,18,1
19381125,19,24,1
19381126,0,5,-14
19381127,3,-4,-16
19381128,38,27,-6
19381129,7,24,6
19381130,0,26,-5
19381201,1,19,4
19381202,21,13,-3
19381203,9,17,1
19381204,0,29,14
19381205,5,24,-6
19381206,1,-1,-103
19381207,2,-20,-70
19381208,11,-21,-83
19381209,0,-38,-93
19381210,5,5,-39
19381211,3,15,-6
19381212,0,14,2
19381213,18,6,-92
19381214,9,-83,-132
19381215,0,-57,-87
19381216,1,-57,-68
19381217,26,-40,-58
19381218,0,-33,-57
19381219,2,-44,-59
19381220,3,-18,-50
19381221,1,-17,-45
19381222,1,-13,-45
19381223,4,-35,-124
19381224,0,-91,-129
19381225,3,-76,-113
19381226,0,-94,-211
19381227,5,-111,-212
19381228,3,-112,-136
19381229,1,-85,-139
19381230,0,-66,-90
19381231,3,-70,-127
19390101,0,-51,-71
19390102,16,-68,-91
19390103,40,-59,-134
19390104,3,-106,-126
19390105,4,-73,-132
19390106,0,-125,-182
19390107,0,-131,-277
19390108,0,-161,-270
19390109,0,-113,-179
19390110,2,-123,-172
19390111,0,-171,-326
19390112,3,-117,-208
19390113,0,-147,-294
19390114,4,-76,-294
19390115,0,-61,-78
19390116,0,-47,-74
19390117,6,-19,-61
19390118,6,10,-50
19390119,3,-49,-113
19390120,3,-6,-77
19390121,0,-27,-101
19390122,14,-56,-83
19390123,2,-38,-120
19390124,0,-93,-147
19390125,0,-119,-238
19390126,0,-157,-239
19390127,3,-111,-254
19390128,1,-110,-172
19390129,1,-54,-135
19390130,3,-83,-132
19390131,3,-109,-136
19390201,26,-59,-135
19390202,6,-62,-128
19390203,7,-92,-207
19390204,0,-99,-178
19390205,0,-155,-320
