Date,Precipitation,TMax,TMin
19401227,2,-181,-290
19401228,2,-261,-369
19401229,0,-322,-395
19401230,4,-223,-322
19401231,0,-251,-370
19410102,2,-220,-359
19410103,0,-268,-391
19410104,16,-264,-409
19410105,1,-203,-349
19410106,0,-234,-348
19410107,17,-211,-250
19410108,0,-238,-353
19410111,0,-250,-396
19410112,0,-258,-298
19410113,0,-284,-428
19410115,2,-233,-417
19410116,0,-254,-330
19410117,0,-212,-325
19410118,2,-243,-327
19410119,1,-284,-378
19410120,4,-279,-415
19410121,1,-277,-359
19410129,0,-267,-304
19410130,0,-200,-298
19410131,1,-140,-206
19410201,0,-150,-244
19410202,0,-85,-295
19410203,18,-134,-227
19410204,0,-199,-337
19410205,5,-223,-301
19410206,0,-300,-357
19410207,0,-302,-361
19410208,0,-301,-337
19410209,0,-302,-356
19410210,1,-342,-366
19410211,0,-327,-371
19410212,0,-268,-339
19410213,0,-246,-325
19410214,0,-246,-306
19410215,0,-268,-305
19410216,0,-255,-349
19410217,0,-252,-415
19410218,0,-283,-415
19410219,0,-253,-421
19410220,0,-261,-305
19410221,0,-254,-306
19410222,0,-230,-305
19410223,0,-234,-407
19410224,0,-186,-343
19410225,0,-180,-327
19410226,11,-176,-214
19410227,0,-210,-252
19410228,0,-217,-252
19410301,0,-226,-260
19410302,0,-228,-266
19410303,0,-216,-263
19410304,0,-194,-269
19410305,0,-160,-358
19410306,0,-155,-329
19410307,0,-144,-322
19410308,0,-110,-319
19410309,0,-96,-317
19410310,0,-132,-297
19410311,0,-137,-204
19410312,0,-141,-233
19410313,0,-161,-209
19410314,0,-168,-253
19410315,0,-186,-326
19410316,0,-196,-362
19410317,3,-176,-387
19410318,4,-154,-341
19410319,2,-131,-336
19410320,1,-151,-278
19410321,0,-190,-292
19410322,0,-120,-361
19410323,0,-156,-270
19410324,0,-168,-350
19410325,0,-155,-323
19410326,0,-120,-324
19410327,0,-137,-194
19410328,0,-101,-218
19410329,1,-67,-265
19410330,0,-104,-168
19410331,1,-111,-214
19410401,0,-12,-284
19410402,10,-60,-195
19410403,6,-51,-117
19410404,3,-87,-146
19410405,0,-88,-259
19410406,1,-38,-249
19410407,0,-10,-207
19410408,0,17,-159
19410409,7,-38,-146
19410410,0,-82,-290
19410411,4,-81,-196
19410412,22,-98,-146
19410413,0,-93,-171
19410414,0,-64,-166
19410415,0,-22,-249
19410416,2,-34,-226
19410417,29,-41,-87
19410418,0,-34,-110
19410419,0,-41,-98
19410420,22,-49,-79
19410421,8,-65,-113
19410422,0,-27,-103
19410423,7,23,-59
19410424,0,29,-47
19410425,0,29,-132
19410426,0,39,-144
19410427,0,52,-126
19410428,0,58,-82
19410429,0,61,3
19410430,0,96,-27
19410501,47,8,-31
19410502,17,-4,-46
19410503,0,24,-162
19410504,20,7,-49
19410505,37,-11,-61
19410506,3,30,-20
19410507,0,66,-11
19410508,30,52,-18
19410509,0,27,-8
19410510,0,-1,-47
19410511,0,0,-85
19410512,0,0,-83
19410513,0,24,-129
19410514,0,101,-88
19410515,0,154,-47
19410516,37,141,-10
19410517,0,54,-31
19410518,0,61,-32
19410519,0,79,10
19410520,0,99,-23
19410521,0,144,-30
19410522,1,132,-26
19410523,165,83,7
19410524,177,93,58
19410525,18,100,46
19410526,14,122,47
19410527,27,151,-4
19410528,8,153,26
19410529,6,144,42
19410530,18,125,46
19410531,3,175,-1
19410601,12,171,12
19410602,39,173,46
19410603,0,208,-7
19410604,0,229,26
19410605,110,213,15
19410606,7,228,35
19410607,5,178,90
19410608,0,237,15
19410609,10,206,80
19410610,4,245,58
19410611,1,262,71
19410612,0,187,124
19410613,0,211,71
19410614,0,234,24
19410615,5,248,26
19410616,0,259,82
19410617,60,266,67
19410618,16,121,45
19410619,312,149,62
19410620,20,143,33
19410621,22,159,68
19410622,8,211,11
19410623,0,225,33
19410624,0,245,26
19410625,4,231,41
19410626,24,187,75
19410627,69,167,93
19410628,5,232,120
19410629,0,234,51
19410630,0,239,19
19410701,1,227,120
19410702,0,255,44
19410703,0,270,72
19410704,0,255,102
19410705,0,238,67
19410706,0,269,35
19410707,0,294,73
19410708,0,309,72
19410709,0,295,94
19410710,0,289,42
19410711,259,288,84
19410712,73,292,81
19410713,0,291,83
19410714,7,229,135
19410715,30,203,61
19410716,50,171,87
19410717,1,192,63
19410718,5,215,101
19410719,0,247,51
19410720,0,233,62
19410721,0,238,30
19410722,0,247,40
19410723,0,253,39
19410724,0,252,43
19410725,0,251,76
19410726,37,267,79
19410727,1,272,71
19410728,5,266,78
19410729,0,284,77
19410730,0,280,100
19410731,0,264,82
19410801,0,283,83
19410802,0,244,101
19410803,0,267,66
19410804,0,287,55
19410805,0,310,81
19410806,0,298,79
19410807,0,280,96
19410808,0,269,123
19410809,93,268,126
19410810,42,184,130
19410811,233,139,91
19410812,0,124,83
19410813,0,117,18
19410814,33,114,-15
19410815,0,94,11
19410816,0,104,-9
19410817,0,120,9
19410818,6,156,-43
19410819,8,153,28
19410820,0,217,12
19410821,0,229,7
19410822,235,226,54
19410823,0,235,30
19410824,0,243,50
19410825,0,228,43
19410826,0,187,59
19410827,0,157,84
19410828,48,118,100
19410829,6,161,84
19410830,0,181,76
19410831,12,163,67
19410901,25,138,93
19410902,0,126,91
19410903,122,94,26
19410904,119,64,26
19410905,0,110,48
19410906,0,152,63
19410907,0,150,-24
19410908,0,188,-34
19410909,0,218,11
19410910,18,138,26
19410911,0,122,13
19410912,0,147,-76
19410913,12,94,-40
19410914,33,126,12
19410915,113,110,-5
19410916,21,46,-15
19410917,72,60,-56
19410918,0,52,-82
19410919,0,50,-41
19410920,15,65,8
19410921,32,142,2
19410922,0,162,-14
19410923,0,187,-31
19410924,0,192,-25
19410925,0,141,-30
19410926,0,168,16
19410927,4,175,12
19410928,63,130,-14
19410929,2,12,-30
19410930,8,20,-52
19411001,0,50,-92
19411002,0,80,-110
19411003,0,60,-48
19411004,0,60,-104
19411005,0,34,-84
19411006,3,22,-54
19411007,3,-3,-58
19411008,0,42,-55
19411009,0,35,-125
19411010,0,32,-81
19411011,0,23,-40
19411012,0,-15,-94
19411013,0,19,-72
19411014,0,75,-157
19411015,0,53,-138
19411016,0,45,-106
19411017,0,-2,-57
19411018,3,-20,-154
19411019,4,-52,-101
19411020,1,-46,-149
19411021,41,0,-158
19411022,38,-35,-86
19411023,0,-75,-185
19411024,0,-117,-225
19411025,0,-183,-238
19411026,0,-125,-233
19411027,6,-71,-276
19411028,0,-46,-115
19411029,0,-60,-203
19411030,0,-71,-209
19411031,3,-68,-207
19411101,68,-88,-130
19411102,0,-123,-247
19411103,0,-112,-265
19411104,0,-141,-295
19411105,0,-146,-302
19411106,0,-155,-313
19411107,0,-60,-223
19411108,0,-71,-206
19411109,8,-80,-190
19411110,37,-98,-170
19411111,0,-152,-224
19411112,0,-166,-356
19411113,1,-163,-248
19411114,4,-147,-252
19411115,0,-122,-254
19411116,10,-166,-270
19411117,0,-174,-335
19411118,49,-169,-220
19411119,0,-172,-233
19411120,0,-193,-246
19411121,0,-221,-346
19411122,0,-280,-387
19411123,0,-238,-383
19411124,3,-204,-358
19411125,14,-224,-320
19411126,1,-227,-318
19411127,0,-315,-339
19411128,0,-261,-399
19411129,0,-225,-351
19411130,1,-200,-326
19411201,0,-160,-362
19411202,0,-108,-248
19411203,0,-141,-286
19411204,0,-216,-307
19411205,2,-181,-280
19411206,0,-218,-339
19411207,0,-235,-380
19411208,1,-244,-274
19411209,0,-232,-300
19411210,0,-226,-320
19411211,0,-260,-394
19411212,2,-238,-357
19411213,0,-267,-338
19411214,3,-313,-351
19411215,0,-327,-412
19411216,0,-359,-448
19411217,4,-278,-403
19411218,15,-276,-417
19411219,4,-251,-294
19411220,0,-271,-372
19411221,0,-372,-469
19411222,0,-388,-483
19411223,0,-309,-424
19411224,0,-332,-362
19411225,0,-273,-358
19411226,0,-182,-365
19411227,0,-171,-310
19411228,3,-189,-258
19411229,0,-219,-300
19411230,0,-283,-424
19411231,0,-256,-299
19420101,0,-266,-296
19420102,0,-208,-310
19420103,0,-227,-295
19420104,0,-255,-326
19420105,1,-223,-300
19420106,0,-209,-230
19420107,2,-213,-263
19420108,0,-249,-273
19420109,3,-269,-300
19420110,0,-255,-296
19420111,1,-214,-258
19420112,0,-222,-260
19420113,0,-241,-268
19420114,0,-259,-293
19420115,0,-250,-287
19420116,0,-245,-263
19420117,0,-219,-277
19420118,0,-193,-269
19420119,0,-189,-307
19420120,12,-180,-321
19420121,1,-163,-221
19420122,0,-210,-319
19420123,3,-156,-228
19420124,0,-182,-301
19420125,0,-196,-355
19420126,0,-206,-329
19420127,0,-215,-329
19420128,0,-263,-349
19420129,0,-272,-342
19420130,0,-330,-475
19420131,1,-363,-458
19420201,0,-308,-431
19420202,0,-326,-386
19420203,0,-330,-355
19420204,0,-255,-362
19420205,0,-316,-350
19420206,0,-318,-341
19420207,0,-281,-358
19420208,0,-264,-293
19420209,0,-255,-360
19420210,0,-224,-289
19420211,0,-224,-303
19420212,0,-258,-306
19420213,0,-244,-301
19420214,0,-265,-307
19420215,0,-270,-316
19420216,1,-270,-320
19420217,0,-278,-306
19420218,1,-242,-298
19420219,1,-186,-281
19420220,0,-194,-322
19420221,0,-187,-364
19420222,0,-194,-340
19420223,0,-204,-260
19420224,0,-180,-286
19420225,0,-145,-372
19420226,1,-169,-262
19420227,0,-173,-354
19420228,9,-174,-281
19420301,0,-176,-270
19420302,0,-220,-294
19420303,0,-174,-414
19420304,6,-128,-238
19420305,0,-150,-256
19420306,0,-226,-291
19420307,0,-170,-370
19420308,0,-113,-252
19420309,0,-130,-304
19420310,0,-98,-321
19420311,0,-47,-241
19420312,18,-70,-140
19420313,0,-138,-214
19420314,0,-181,-338
19420315,0,-164,-332
19420316,4,-163,-256
19420317,1,-168,-226
19420318,6,-141,-303
19420319,0,-89,-247
19420320,0,-86,-293
19420321,2,-88,-253
19420322,4,-36,-245
19420323,0,-91,-212
19420324,0,-170,-264
19420325,0,-137,-360
19420326,0,-138,-327
19420327,0,-158,-335
19420328,0,-112,-308
19420329,0,-84,-287
19420330,0,-53,-132
19420331,0,-43,-191
19420401,0,-53,-221
19420402,0,-55,-213
19420403,0,-28,-266
19420404,0,-95,-164
19420405,0,-102,-226
19420406,0,-107,-235
19420407,0,-85,-296
19420408,8,-41,-121
19420409,0,-74,-136
19420410,1,-94,-241
19420411,0,-73,-293
19420412,0,-56,-228
19420413,0,-53,-116
19420414,0,-48,-132
19420415,0,-54,-140
19420416,0,-45,-223
19420417,0,-23,-229
19420418,0,-1,-218
19420419,0,-8,-201
19420420,0,11,-118
19420421,0,15,-98
19420422,0,37,-160
19420423,0,64,-112
19420424,3,43,-31
19420425,0,51,-98
19420426,0,71,-91
19420427,0,-29,-112
19420428,0,69,-175
19420429,0,116,-13
19420430,6,-1,-71
19420501,0,-35,-194
19420502,1,-38,-109
19420503,0,46,-180
19420504,0,105,-124
19420505,0,111,-47
19420506,0,153,-48
19420507,0,149,37
19420508,22,145,-29
19420509,75,74,0
19420510,3,39,-41
19420511,10,16,-40
19420512,4,36,-33
19420513,2,46,-12
19420514,25,58,-7
19420515,0,85,-22
19420516,0,107,-20
19420517,0,133,-26
19420518,0,123,-37
19420519,3,83,-3
19420520,0,129,-2
19420521,0,146,54
19420522,44,90,-8
19420523,26,55,2
19420524,0,115,-15
19420525,0,118,-39
19420526,0,124,-2
19420527,0,126,-32
19420528,242,112,1
19420529,47,36,4
19420530,4,54,5
19420531,0,125,-14
19420601,75,99,-18
19420602,22,145,22
19420603,23,119,5
19420604,0,157,-39
19420605,0,187,-38
19420606,4,189,-14
19420607,0,184,-13
19420608,0,174,26
19420609,79,173,39
19420610,0,166,-7
19420611,12,195,79
19420612,0,181,83
19420613,24,161,70
19420614,0,164,54
19420615,13,153,-20
19420616,0,174,36
19420617,11,166,17
19420618,0,218,34
19420619,7,189,90
19420620,8,167,75
19420621,0,149,63
19420622,0,141,70
19420623,0,156,63
19420624,0,196,-17
19420625,0,214,-12
19420626,0,243,26
19420627,0,259,19
19420628,3,249,81
19420629,0,225,39
19420630,0,233,36
19420701,0,232,38
19420702,0,221,52
19420703,0,196,43
19420704,1,214,96
19420705,28,244,125
19420706,24,225,46
19420707,0,234,56
19420708,0,251,33
19420709,0,258,53
19420710,0,264,107
19420711,0,276,102
19420712,0,278,61
19420713,0,288,69
19420714,0,271,66
19420715,14,257,156
19420716,35,225,120
19420717,12,201,130
19420718,6,170,107
19420719,0,143,80
19420720,0,198,73
19420721,0,138,45
19420722,0,165,-33
19420723,1,147,13
19420724,0,159,-40
19420725,0,159,60
19420726,25,152,77
19420727,0,181,106
19420728,0,244,48
19420729,0,197,58
19420730,0,167,28
19420731,0,193,-17
19420801,0,237,3
19420802,0,254,16
19420803,142,208,72
19420804,0,185,-22
19420805,286,181,95
19420806,0,183,12
19420807,0,171,23
19420808,0,223,14
19420809,0,169,117
19420810,380,118,67
19420811,174,101,67
19420812,361,146,88
19420813,208,151,110
19420814,11,194,95
19420815,0,242,58
19420816,74,193,54
19420817,1,182,76
19420818,439,183,97
19420819,11,171,82
19420820,18,127,57
19420821,0,164,-26
19420822,6,133,38
19420823,5,124,57
19420824,0,103,40
19420825,0,182,13
19420826,0,228,-18
19420827,0,230,15
19420828,0,241,10
19420829,35,174,46
19420830,30,101,43
19420831,574,135,51
19420901,77,103,61
19420902,27,93,59
19420903,0,153,60
19420904,0,164,14
19420905,0,189,48
19420906,7,183,-7
19420907,0,191,-12
19420908,28,126,4
19420909,112,4,-37
19420910,0,7,-32
19420911,0,38,-54
19420912,0,85,-16
19420913,60,55,8
19420914,4,66,8
19420915,1,65,-5
19420916,0,146,-85
19420917,0,136,-48
19420918,0,100,28
19420919,0,163,-66
19420920,0,207,-22
19420921,0,180,-33
19420922,0,173,-28
19420923,0,193,-12
19420924,0,120,36
19420925,0,81,12
19420926,0,62,-15
19420927,0,50,-91
19420928,0,56,-82
19420929,34,21,-63
19420930,0,22,-168
19421001,0,49,-143
19421002,0,79,-92
19421003,0,47,-37
19421004,0,44,-26
19421005,0,44,-83
19421006,0,61,-128
19421007,0,69,-82
19421008,0,46,-64
19421009,0,38,-26
19421010,2,37,-91
19421011,13,9,-106
19421012,0,-19,-167
19421013,0,-12,-183
19421014,12,-7,-58
19421015,0,-16,-157
19421016,6,-50,-154
19421017,6,-59,-102
19421018,4,-37,-143
19421019,0,-33,-200
19421020,4,-61,-150
19421021,0,-147,-192
19421022,0,-143,-242
19421023,0,-64,-178
19421024,1,-7,-105
19421025,0,37,-123
19421026,0,7,-176
19421027,3,-78,-147
19421028,0,-143,-198
19421029,0,-136,-334
19421030,0,-115,-280
19421031,0,-84,-249
19421101,33,-91,-170
19421102,25,-72,-102
19421103,3,-84,-170
19421104,3,-143,-205
19421105,0,-182,-218
19421106,0,-190,-223
19421107,0,-187,-243
19421108,0,-170,-229
19421109,0,-178,-305
19421110,0,-80,-231
19421111,17,-90,-211
19421112,12,-89,-193
19421113,0,-174,-203
19421114,0,-150,-249
19421115,1,-159,-276
19421116,0,-184,-306
19421117,6,-181,-296
19421118,3,-197,-298
19421119,0,-294,-363
19421120,0,-268,-350
19421121,7,-217,-287
19421122,0,-199,-291
19421123,1,-185,-273
19421124,2,-183,-259
19421125,0,-214,-268
19421126,0,-170,-238
19421127,0,-172,-194
19421128,0,-174,-211
19421129,0,-160,-210
19421130,0,-147,-176
19421201,0,-167,-224
19421202,0,-188,-204
19421203,2,-141,-216
19421204,0,-125,-198
19421205,0,-142,-254
19421206,0,-197,-324
19421207,0,-233,-299
19421208,0,-226,-295
19421209,3,-196,-294
19421210,0,-219,-296
19421211,0,-253,-286
19421212,0,-248,-290
19421213,0,-269,-363
19421214,0,-323,-389
19421215,0,-307,-417
19421216,0,-261,-384
19421217,0,-275,-359
19421218,0,-284,-359
19421219,0,-281,-386
19421220,17,-202,-324
19421221,1,-223,-329
19421222,0,-254,-308
19421223,0,-288,-328
19421224,0,-303,-393
19421225,0,-332,-426
19421226,0,-313,-495
19421227,1,-340,-460
19421228,0,-270,-394
19421229,0,-187,-323
19421230,2,-193,-286
19421231,0,-261,-359
19430101,0,-272,-308
19430102,0,-239,-298
19430103,0,-221,-250
19430104,0,-203,-259
19430105,0,-209,-241
19430106,0,-199,-247
19430107,0,-204,-304
19430108,3,-268,-351
19430109,0,-254,-402
19430110,0,-282,-342
19430111,0,-291,-394
19430112,0,-319,-411
19430113,0,-177,-340
19430114,0,-164,-314
19430115,0,-204,-261
19430116,8,-141,-318
19430117,3,-76,-236
19430118,0,-213,-324
19430119,0,-159,-323
19430120,0,-210,-290
19430121,0,-270,-415
19430122,0,-233,-409
19430123,1,-238,-281
19430124,0,-273,-341
19430125,0,-281,-424
19430126,0,-297,-386
19430127,0,-291,-322
19430128,0,-250,-318
19430129,0,-195,-295
19430130,0,-185,-328
19430131,0,-245,-368
19430201,0,-203,-377
19430202,0,-229,-284
19430203,0,-230,-287
19430204,0,-243,-312
19430205,0,-261,-312
19430206,0,-272,-429
19430207,0,-229,-417
19430208,0,-268,-353
19430209,2,-165,-280
19430210,3,-158,-193
19430211,2,-183,-238
19430212,0,-227,-261
19430213,0,-152,-294
19430214,0,-135,-284
19430215,0,-146,-278
19430216,2,-170,-245
19430217,0,-209,-263
19430218,1,-193,-303
19430219,2,-132,-279
19430220,0,-81,-148
19430221,0,-106,-192
19430222,0,-185,-234
19430223,0,-172,-260
19430224,0,-166,-318
19430225,0,-118,-295
19430226,0,-115,-291
19430227,17,-126,-179
19430228,4,-130,-236
19430301,0,-140,-301
19430302,0,-156,-312
19430303,0,-104,-288
19430304,0,-87,-276
19430305,0,-52,-230
19430306,2,-60,-98
19430307,0,-85,-149
19430308,0,-60,-170
19430309,0,-71,-270
19430310,0,-54,-270
19430311,0,-67,-251
19430312,0,-38,-265
19430313,0,-31,-240
19430314,0,-51,-171
19430315,0,-65,-231
19430316,0,-51,-254
19430317,0,-46,-202
19430318,2,-86,-137
19430319,1,-100,-134
19430320,3,-92,-142
19430321,15,-70,-127
19430322,8,-75,-174
19430323,0,-84,-141
19430324,0,-80,-297
19430325,0,-26,-272
19430326,46,-36,-141
19430327,0,-128,-161
19430328,0,-95,-185
19430329,0,-71,-289
19430330,0,-54,-276
19430331,0,-11,-255
19430401,2,10,-143
19430402,1,-34,-162
19430403,0,-113,-301
19430404,0,-91,-190
19430405,0,-71,-269
19430406,0,-27,-234
19430407,0,-40,-255
19430408,0,-32,-241
19430409,0,-47,-228
19430410,0,-64,-103
19430411,0,-46,-140
19430412,0,-14,-98
19430413,0,6,-62
19430414,0,37,-168
19430415,0,57,-118
19430416,0,75,-123
19430417,0,74,-136
19430418,0,19,-122
19430419,0,-8,-68
19430420,0,8,-139
19430421,8,67,-52
19430422,0,91,4
19430423,0,109,-51
19430424,0,133,-46
19430425,0,166,-32
19430426,10,99,-18
19430427,0,57,-41
19430428,0,138,-57
19430429,0,72,-16
19430430,0,133,-86
19430501,14,96,-9
19430502,0,151,-29
19430503,0,175,-40
19430504,0,183,4
19430505,17,147,-16
19430506,4,59,-36
19430507,0,133,-77
19430508,0,99,33
19430509,0,186,-52
19430510,2,151,19
19430511,22,81,-4
19430512,0,146,-58
19430513,0,173,-47
19430514,0,114,19
19430515,0,134,-68
19430516,0,120,-1
19430517,0,155,5
19430518,0,145,10
19430519,116,98,27
19430520,2,118,-29
19430521,0,118,-27
19430522,94,169,-32
19430523,0,139,-17
19430524,0,178,-34
19430525,43,156,53
19430526,18,118,37
19430527,26,156,-36
19430528,0,102,-43
19430529,1,136,-61
19430530,70,122,58
19430531,0,103,-40
19430601,7,80,20
19430602,0,156,4
19430603,0,202,-3
19430604,0,186,-10
19430605,0,200,-32
19430606,97,181,82
19430607,64,153,22
19430608,0,136,18
19430609,0,193,-36
19430610,0,229,-24
19430611,0,226,38
19430612,0,178,24
19430613,0,189,53
19430614,50,160,20
19430615,60,149,84
19430616,150,123,66
19430617,2,203,49
19430618,22,236,22
19430619,61,213,24
19430620,30,134,68
19430621,46,122,25
19430622,130,158,62
19430623,0,192,0
19430624,0,219,-1
19430625,0,208,27
19430626,0,223,29
19430627,0,212,78
19430628,204,184,45
19430629,172,154,94
19430630,2,189,0
19430701,25,229,11
19430702,0,220,47
19430703,341,186,124
19430704,0,223,49
19430705,0,199,62
19430706,318,148,105
19430707,0,179,87
19430708,124,224,110
19430709,0,241,37
19430710,0,242,59
19430711,1,262,59
19430712,0,261,84
19430713,0,253,35
19430714,0,263,44
19430715,0,292,59
19430716,0,313,176
19430717,189,279,144
19430718,49,246,154
19430719,0,203,85
19430720,66,179,32
19430721,0,166,14
19430722,0,155,44
19430723,0,229,-10
19430724,0,248,60
19430725,62,216,81
19430726,10,148,111
19430727,0,227,14
19430728,0,199,70
19430729,0,220,83
19430730,119,198,123
19430731,138,204,114
19430801,3,206,53
19430802,6,199,114
19430803,0,223,62
19430804,0,194,71
19430805,0,171,-16
19430806,0,217,-5
19430807,38,235,27
19430808,0,238,38
19430809,0,247,31
19430810,0,225,38
19430811,0,231,28
19430812,0,185,49
19430813,0,197,41
19430814,0,175,2
19430815,204,151,106
19430816,0,123,73
19430817,0,203,-26
19430818,16,230,42
19430819,6,229,19
19430820,128,198,85
19430821,439,159,88
19430822,4,151,72
19430823,2,147,85
19430824,0,166,-6
19430825,0,126,13
19430826,0,162,-40
19430827,0,206,-37
19430828,0,222,-16
19430829,0,232,-10
19430830,0,196,6
19430831,0,214,-12
19430901,0,222,0
19430902,0,222,-8
19430903,0,201,-4
19430904,0,192,-24
19430905,0,199,-2
19430906,13,217,28
19430907,6,206,48
19430908,0,203,-7
19430909,0,200,-7
19430910,0,201,30
19430911,0,186,17
19430912,60,129,48
19430913,0,111,11
19430914,2,197,-25
19430915,0,209,-8
19430916,3,143,61
19430917,147,154,58
19430918,0,74,-26
19430919,235,54,-2
19430920,374,29,1
19430921,8,32,1
19430922,0,52,16
19430923,2,54,23
19430924,17,54,22
19430925,1,68,18
19430926,2,49,14
19430927,0,49,-3
19430928,0,98,10
19430929,0,96,-34
19430930,20,49,-16
19431001,0,83,3
19431002,0,119,-9
19431003,0,149,-65
19431004,0,154,-59
19431005,0,149,-43
19431006,0,163,-49
19431007,0,145,-21
19431008,46,57,-4
19431009,0,69,20
19431010,15,31,-32
19431011,0,45,-59
19431012,0,109,-33
19431013,0,102,-22
19431014,0,73,-33
19431015,78,17,-56
19431016,17,-11,-63
19431017,0,-40,-169
19431018,0,-33,-210
19431019,0,-22,-206
19431020,4,-53,-162
19431021,0,-44,-142
19431022,0,-32,-206
19431023,0,-22,-162
19431024,14,-47,-148
19431025,18,-64,-129
19431026,0,-115,-150
19431027,0,-81,-181
19431028,0,-84,-254
19431029,0,-58,-174
19431030,0,-37,-152
19431031,8,-75,-122
19431101,0,-96,-270
19431102,0,-93,-261
19431103,57,-102,-154
19431104,0,-149,-277
19431105,0,-163,-342
19431106,0,-179,-350
19431107,0,-151,-332
19431108,8,-183,-317
19431109,0,-181,-232
19431110,0,-202,-254
19431111,1,-196,-250
19431112,0,-166,-245
19431113,0,-136,-288
19431114,0,-174,-226
19431115,1,-165,-222
19431116,2,-170,-196
19431117,0,-132,-196
19431118,6,-134,-231
19431119,0,-154,-213
