Date,Precipitation,TMax,TMin
19551021,164,188,154
19551022,110,162,119
19551023,11,164,123
19551024,0,144,94
19551025,0,166,112
19551026,4,139,95
19551027,40,166,116
19551028,0,144,133
19551029,0,170,134
19551030,0,169,114
19551031,8,141,38
19551101,13,106,84
19551102,110,95,28
19551103,53,57,-1
19551104,0,75,27
19551105,67,82,47
19551106,4,92,69
19551107,0,85,-5
19551108,0,11,-23
19551109,0,14,-18
19551110,0,19,-41
19551111,0,45,-15
19551112,0,85,-3
19551113,0,75,37
19551114,0,51,-5
19551115,1,58,19
19551116,117,82,56
19551117,131,70,-2
19551118,0,-1,-38
19551119,0,-20,-42
19551120,0,17,-62
19551121,0,-9,-54
19551122,9,-2,-37
19551123,0,-25,-67
19551124,0,9,-69
19551125,65,30,4
19551126,92,38,5
19551127,48,6,-63
19551128,29,5,-94
19551129,0,28,-11
19551130,0,-11,-106
19551201,0,-45,-127
19551202,0,23,-73
19551203,0,34,-3
19551204,0,32,-13
19551205,5,38,12
19551206,2,21,-77
19551207,18,21,-93
19551208,101,63,12
19551209,68,65,-23
19551210,0,13,-37
19551211,0,22,-66
19551212,54,53,-6
19551213,1,-3,-113
19551214,0,-69,-136
19551215,0,-48,-141
19551216,0,1,-78
19551217,9,39,-7
19551218,0,40,-9
19551219,6,1,-44
19551220,6,19,-9
19551221,0,-5,-45
19551222,20,-27,-55
19551223,72,-35,-69
19551224,0,-61,-81
19551225,0,-53,-83
19551226,0,-81,-106
19551227,0,-101,-132
19551228,55,-111,-130
19551229,5,-118,-178
19551230,0,-147,-216
19551231,2,-98,-147
19560101,50,25,-107
19560102,169,54,14
19560103,56,21,3
19560104,16,11,-7
19560105,0,9,-6
19560106,2,2,-95
19560107,0,-88,-142
19560108,0,-75,-152
19560109,0,-98,-157
19560110,20,-72,-110
19560111,56,-65,-81
19560112,0,-78,-125
19560113,0,-80,-124
19560114,0,-88,-147
19560115,32,-21,-97
19560116,0,8,-39
19560117,68,17,-2
19560118,5,20,-32
19560119,75,35,-20
19560120,75,41,5
19560121,0,18,-14
19560122,0,33,-25
19560123,4,45,5
19560124,0,27,-18
19560125,5,54,-15
19560126,8,69,27
19560127,1,34,1
19560128,13,1,-127
19560129,0,-119,-156
19560130,19,-154,-191
19560131,0,-181,-238
19560201,0,-194,-251
19560202,12,-144,-227
19560203,36,-115,-151
19560204,37,-93,-133
19560205,27,-79,-244
19560206,0,-144,-289
19560207,65,-163,-214
19560208,30,-155,-189
19560209,0,-146,-233
19560210,43,-100,-148
19560211,17,-94,-151
19560212,0,-115,-224
19560213,0,-64,-148
19560214,2,-65,-117
19560215,0,-105,-145
19560216,0,-124,-182
19560217,0,-122,-176
19560218,6,-136,-184
19560219,0,-134,-207
19560220,4,-144,-220
19560221,5,-140,-216
19560222,0,-103,-181
19560223,34,-90,-139
19560224,45,-35,-100
19560225,0,-40,-118
19560226,0,-46,-153
19560227,0,-95,-179
19560228,0,-85,-183
19560229,0,-112,-178
19560301,0,-98,-190
19560302,0,5,-157
19560303,0,8,-37
19560304,36,16,-7
19560305,10,28,-57
19560306,57,37,-2
19560307,54,5,-32
19560308,0,-27,-96
19560309,0,-23,-66
19560310,0,-29,-97
19560311,1,-24,-58
19560312,21,-21,-53
19560313,24,8,-28
19560314,0,-3,-27
19560315,0,-26,-89
19560316,0,-42,-111
19560317,0,-12,-104
19560318,0,-64,-141
19560319,0,-68,-149
19560320,0,-42,-131
19560321,0,-44,-127
19560322,0,-43,-125
19560323,0,-66,-126
19560324,0,-29,-130
19560325,0,-8,-97
19560326,3,-29,-108
19560327,0,-74,-143
19560328,0,-70,-147
19560329,0,-53,-161
19560330,0,-23,-124
19560331,0,12,-67
19560401,0,36,-10
19560402,0,31,10
19560403,48,49,-15
19560404,0,105,8
19560405,0,69,12
19560406,5,38,-11
19560407,3,114,1
19560408,6,116,36
19560409,0,97,14
19560410,128,102,23
19560411,145,79,-1
19560412,41,102,17
19560413,67,131,46
19560414,0,148,45
19560415,0,166,76
19560416,0,141,36
19560417,0,161,68
19560418,0,180,84
19560419,0,172,70
19560420,0,164,67
19560421,0,195,78
19560422,73,172,83
19560423,21,127,52
19560424,62,130,71
19560425,0,99,13
19560426,0,71,30
19560427,0,105,48
19560428,10,127,61
19560429,0,161,66
19560430,0,178,82
19560501,0,164,84
19560502,5,145,70
19560503,79,126,81
19560504,0,156,96
19560505,26,156,98
19560506,10,207,74
19560507,20,179,58
19560508,0,174,80
19560509,116,158,81
19560510,127,129,63
19560511,0,172,69
19560512,0,213,75
19560513,0,200,114
19560514,3,228,111
19560515,0,194,66
19560516,0,202,77
19560517,5,174,127
19560518,0,187,103
19560519,63,171,122
19560520,0,222,117
19560521,0,229,129
19560522,2,196,137
19560523,0,190,96
19560524,0,193,82
19560525,0,184,98
19560526,0,167,98
19560527,0,218,107
19560528,0,238,104
19560529,3,177,113
19560530,20,183,88
19560531,0,202,109
19560601,0,210,138
19560602,0,200,142
19560603,0,222,143
19560604,0,245,154
19560605,0,269,169
19560606,0,271,162
19560607,5,270,187
19560608,11,295,187
19560609,0,307,200
19560610,0,266,196
19560611,0,291,192
19560612,0,276,178
19560613,0,256,117
19560614,0,290,134
19560615,0,283,161
19560616,0,277,175
19560617,0,294,192
19560618,0,294,194
19560619,0,303,205
19560620,0,304,220
19560621,0,301,204
19560622,1,296,217
19560623,0,338,220
19560624,0,315,214
19560625,86,334,171
19560626,41,228,163
19560627,2,243,173
19560628,16,242,161
19560629,0,252,136
19560630,0,262,152
19560701,60,267,176
19560702,0,235,121
19560703,0,250,160
19560704,0,294,187
19560705,0,265,177
19560706,0,268,198
19560707,0,300,148
19560708,7,252,154
19560709,0,249,125
19560710,16,234,135
19560711,0,264,153
19560712,26,254,153
19560713,0,261,151
19560714,0,277,138
19560715,0,299,145
19560716,0,313,187
19560717,15,266,188
19560718,6,267,167
19560719,0,243,155
19560720,0,231,131
19560721,0,257,130
19560722,34,232,164
19560723,10,267,133
19560724,80,247,153
19560725,10,244,151
19560726,7,232,133
19560727,0,256,120
19560728,0,283,141
19560729,22,309,168
19560730,0,327,174
19560731,0,297,181
19560801,0,329,226
19560802,0,313,224
19560803,0,324,218
19560804,0,334,227
19560805,0,320,212
19560806,0,274,184
19560807,0,281,188
19560808,0,337,207
19560809,0,299,175
19560810,0,240,130
19560811,0,227,116
19560812,0,247,105
19560813,0,324,169
19560814,0,283,172
19560815,0,242,142
19560816,0,257,112
19560817,0,293,158
19560818,0,279,134
19560819,0,303,166
19560820,0,332,163
19560821,0,298,185
19560822,0,274,178
19560823,0,331,212
19560824,0,330,212
19560825,0,331,222
19560826,0,300,188
19560827,0,283,209
19560828,0,312,217
19560829,0,335,236
19560830,0,333,234
19560831,0,354,239
19560901,0,361,223
19560902,0,323,166
19560903,0,201,109
19560904,0,257,104
19560905,0,240,119
19560906,0,289,150
19560907,0,245,155
19560908,0,209,110
19560909,0,224,115
19560910,10,232,151
19560911,188,205,128
19560912,0,130,80
19560913,55,123,93
19560914,120,154,110
19560915,6,165,107
19560916,6,156,83
19560917,0,184,39
19560918,294,156,92
19560919,0,130,37
19560920,0,147,31
19560921,0,154,70
19560922,0,160,76
19560923,26,120,72
19560924,0,88,25
19560925,0,75,-6
19560926,0,167,32
19560927,0,197,45
19560928,0,203,42
19560929,0,207,110
19560930,0,202,106
19561001,0,195,113
19561002,0,182,102
19561003,0,224,123
19561004,0,225,104
19561005,0,220,89
19561006,0,222,136
19561007,0,227,105
19561008,0,205,123
19561009,0,157,104
19561010,0,170,122
19561011,0,163,104
19561012,129,113,53
19561013,0,104,16
19561014,149,110,78
19561015,100,107,53
19561016,5,80,18
19561017,4,68,22
19561018,0,48,28
19561019,0,56,26
19561020,0,104,28
19561021,100,93,44
19561022,8,96,19
19561023,0,110,92
19561024,0,117,81
19561025,0,108,52
19561026,0,117,79
19561027,0,112,77
19561028,0,108,50
19561029,0,116,51
19561030,23,147,96
19561031,21,142,-19
19561101,1,-16,-68
19561102,0,84,-50
19561103,257,95,19
19561104,0,104,-36
19561105,0,5,-26
19561106,53,70,-2
19561107,0,23,-22
19561108,15,19,-38
19561109,0,-34,-78
19561110,1,-14,-75
19561111,0,-41,-110
19561112,0,-2,-77
19561113,0,65,-25
19561114,0,54,6
19561115,13,48,20
19561116,0,25,-3
19561117,65,94,8
19561118,0,23,-26
19561119,46,31,-33
19561120,0,-20,-88
19561121,3,-61,-84
19561122,6,-59,-129
19561123,0,-99,-151
19561124,0,-55,-122
19561125,1,-18,-69
19561126,0,-16,-77
19561127,0,21,-21
19561128,51,59,8
19561129,0,68,3
19561130,2,98,38
19561201,0,68,25
19561202,2,61,0
19561203,61,71,3
19561204,12,77,43
19561205,7,48,-7
19561206,33,53,-17
19561207,106,82,35
19561208,3,36,-40
19561209,0,-24,-45
19561210,0,-30,-58
19561211,0,-31,-96
19561212,1,-31,-84
19561213,0,-19,-88
19561214,0,20,-48
19561215,0,0,-50
19561216,0,-11,-33
19561217,0,-10,-42
19561218,0,-13,-42
19561219,3,-16,-82
19561220,4,-27,-65
19561221,0,2,-42
19561222,0,11,-9
19561223,0,11,-25
19561224,0,-6,-65
19561225,0,-63,-137
19561226,0,-84,-133
19561227,0,-72,-139
19561228,2,-56,-107
19561229,0,-85,-166
19561230,1,-86,-144
19561231,0,-104,-164
19570101,0,-106,-175
19570102,0,-110,-163
19570103,0,-111,-145
19570104,0,-115,-183
19570105,0,-138,-192
19570106,0,-127,-217
19570107,0,-58,-179
19570108,32,3,-80
19570109,2,-4,-50
19570110,9,9,-53
19570111,0,17,2
19570112,27,15,-19
19570113,0,-14,-54
19570114,0,-53,-78
19570115,46,-53,-147
19570116,0,-139,-197
19570117,8,-124,-194
19570118,9,-83,-189
19570119,6,-66,-149
19570120,20,-26,-116
19570121,0,-39,-154
19570122,0,-8,-39
19570123,0,5,-39
19570124,0,10,-57
19570125,0,-16,-67
19570126,0,-26,-49
19570127,10,-2,-35
19570128,17,5,-2
19570129,0,3,-20
19570130,0,-12,-31
19570131,1,-28,-69
19570201,0,-46,-145
19570202,0,-126,-188
19570203,4,-69,-184
19570204,7,-10,-73
19570205,0,-10,-39
19570206,5,-21,-44
19570207,0,16,-27
19570208,8,19,6
19570209,0,17,-13
19570210,0,66,1
19570211,0,23,2
19570212,0,28,-8
19570213,0,-2,-26
19570214,0,7,-17
19570215,3,17,-1
19570216,0,25,1
19570217,0,35,9
19570218,67,52,16
19570219,0,37,-7
19570220,0,45,11
19570221,11,40,12
19570222,0,23,0
19570223,0,9,-27
19570224,1,31,-20
19570225,0,28,-2
19570226,34,14,-11
19570227,0,20,-12
19570228,0,23,-1
19570301,0,18,-34
19570302,78,18,-8
19570303,66,14,-33
19570304,1,51,-34
19570305,0,34,-20
19570306,0,5,-10
19570307,43,2,-19
19570308,5,18,-66
19570309,18,5,-42
19570310,3,-16,-50
19570311,0,-13,-108
19570312,0,35,-54
19570313,0,12,-41
19570314,0,53,-17
19570315,30,61,-3
19570316,16,86,39
19570317,67,71,-74
19570318,0,-67,-146
19570319,85,50,-87
19570320,0,40,-36
19570321,0,-22,-111
19570322,0,137,-25
19570323,0,110,27
19570324,0,71,-8
19570325,7,19,-50
19570326,0,-16,-59
19570327,0,-26,-71
19570328,0,41,-53
19570329,1,57,-39
19570330,0,57,-4
19570331,0,69,9
19570401,0,55,7
19570402,0,43,-12
19570403,0,179,-23
19570404,0,86,1
19570405,0,103,6
19570406,0,161,12
19570407,0,178,29
19570408,0,158,6
19570409,2,166,40
19570410,0,116,27
19570411,61,173,34
19570412,2,245,87
19570413,6,244,130
19570414,0,184,65
19570415,0,204,59
19570416,0,265,120
19570417,0,249,116
19570418,0,227,100
19570419,0,237,90
19570420,0,236,105
19570421,0,160,91
19570422,0,164,66
19570423,0,174,73
19570424,0,182,83
19570425,0,174,94
19570426,0,174,92
19570427,0,203,92
19570428,0,179,103
19570429,0,173,93
19570430,0,189,94
19570501,0,212,99
19570502,0,180,103
19570503,0,216,114
19570504,12,226,112
19570505,48,211,125
19570506,0,186,92
19570507,1,190,140
19570508,0,206,100
19570509,17,243,143
19570510,7,244,122
19570511,133,249,129
19570512,0,274,151
19570513,0,247,148
19570514,0,259,140
19570515,0,263,136
19570516,0,270,142
19570517,0,277,167
19570518,0,261,170
19570519,0,255,168
19570520,4,293,180
19570521,2,278,146
19570522,0,285,148
19570523,0,300,167
19570524,0,293,167
19570525,0,291,160
19570526,0,266,154
19570527,0,229,142
19570528,0,226,150
19570529,0,258,141
19570530,52,242,149
19570531,0,184,44
19570601,0,217,67
19570602,0,233,130
19570603,0,218,159
19570604,0,229,95
19570605,0,259,108
19570606,0,284,162
19570607,0,263,150
19570608,0,267,160
19570609,0,288,187
19570610,0,307,193
19570611,0,294,198
19570612,1,297,194
19570613,0,302,171
19570614,0,301,205
19570615,36,274,195
19570616,0,231,114
19570617,10,233,88
19570618,17,229,136
19570619,0,264,108
19570620,0,308,133
19570621,0,288,182
19570622,0,222,165
19570623,0,273,177
19570624,0,335,196
19570625,0,347,228
19570626,0,348,225
19570627,0,367,234
19570628,0,349,242
19570629,61,333,206
19570630,0,285,173
19570701,0,287,150
19570702,0,264,129
19570703,0,231,114
19570704,0,279,129
19570705,0,305,176
19570706,46,335,176
19570707,0,263,185
19570708,0,264,107
19570709,0,274,147
19570710,0,289,166
19570711,38,255,166
19570712,72,253,145
19570713,0,275,165
19570714,4,291,175
19570715,0,282,163
19570716,3,253,196
19570717,574,283,170
19570718,0,294,175
19570719,26,306,194
19570720,119,242,192
19570721,0,303,198
19570722,0,323,218
19570723,0,329,220
19570724,0,353,234
19570725,1,340,218
19570726,0,283,190
19570727,0,285,154
19570728,0,311,166
19570729,0,314,224
19570730,0,343,235
19570731,0,341,236
19570801,0,350,246
19570802,0,309,175
19570803,0,313,167
19570804,0,309,198
19570805,0,293,188
19570806,1,264,184
19570807,0,277,166
19570808,0,279,162
19570809,0,250,174
19570810,0,235,105
19570811,0,273,107
19570812,0,296,182
19570813,0,260,176
19570814,0,270,162
19570815,0,277,151
19570816,0,340,173
19570817,0,356,226
19570818,0,334,222
19570819,4,310,225
19570820,0,301,206
19570821,0,299,188
19570822,0,317,234
19570823,0,333,226
19570824,0,318,221
19570825,0,283,176
19570826,0,264,175
19570827,0,332,207
19570828,0,304,221
19570829,0,263,198
19570830,0,308,198
19570831,0,318,196
19570901,0,311,202
19570902,0,308,202
19570903,0,306,183
19570904,0,287,187
19570905,0,306,209
19570906,0,322,198
19570907,0,313,195
19570908,0,283,199
19570909,0,249,155
19570910,0,240,134
19570911,0,269,186
19570912,0,240,167
19570913,0,279,140
19570914,0,293,150
19570915,0,283,190
19570916,0,294,187
19570917,0,307,185
19570918,4,276,124
19570919,0,229,152
19570920,0,201,109
19570921,0,238,97
19570922,0,195,116
19570923,0,201,113
19570924,0,265,151
19570925,173,244,120
19570926,38,199,103
19570927,0,166,65
19570928,135,136,90
19570929,0,173,63
19570930,0,185,82
19571001,5,213,137
19571002,0,241,124
19571003,64,187,74
19571004,196,101,74
19571005,72,115,85
19571006,0,128,26
19571007,0,135,38
19571008,12,115,36
19571009,7,70,10
19571010,1,34,-12
19571011,0,21,-21
19571012,0,89,-11
19571013,0,133,38
19571014,0,108,47
19571015,0,161,43
19571016,0,115,46
19571017,0,83,-11
19571018,0,74,8
19571019,0,98,17
19571020,0,195,39
19571021,0,213,92
19571022,70,165,95
19571023,160,101,79
19571024,7,88,70
19571025,5,87,66
19571026,7,101,60
19571027,0,88,7
19571028,0,115,6
19571029,0,130,5
19571030,0,114,57
19571031,0,145,55
19571101,0,153,77
19571102,0,134,96
19571103,0,128,105
19571104,0,119,81
19571105,0,110,75
19571106,0,109,77
19571107,0,105,36
19571108,0,115,37
19571109,0,81,17
19571110,0,86,28
19571111,35,105,66
19571112,1,90,34
19571113,0,38,9
19571114,0,13,-32
19571115,1,8,-44
19571116,0,-5,-55
19571117,0,36,-52
19571118,0,11,-52
19571119,0,7,-56
19571120,13,-2,-113
19571121,0,-22,-126
19571122,2,12,-28
19571123,0,28,-5
19571124,0,24,-8
19571125,22,24,-5
19571126,15,31,-19
19571127,21,-2,-66
19571128,94,38,-61
19571129,0,-19,-87
19571130,30,33,-19
19571201,1,35,8
19571202,2,27,14
19571203,0,24,15
19571204,1,31,-1
19571205,0,21,-19
19571206,1,2,-15
19571207,3,6,-15
19571208,4,6,-24
19571209,7,39,-7
19571210,90,73,16
19571211,69,91,-2
19571212,0,5,-44
19571213,36,44,-3
19571214,8,105,39
19571215,0,117,67
19571216,11,84,-66
19571217,0,-33,-95
19571218,0,-19,-97
19571219,90,-15,-45
19571220,0,-10,-60
19571221,0,-24,-50
19571222,0,-9,-45
19571223,2,-6,-22
19571224,0,-6,-41
19571225,0,-10,-47
19571226,8,4,-16
19571227,11,-7,-23
19571228,0,4,-25
19571229,0,18,-5
19571230,4,29,-6
19571231,58,45,-8
19580101,63,69,17
19580102,8,21,-16
19580103,8,27,-4
19580104,3,4,-40
19580105,3,-14,-114
19580106,0,-104,-137
19580107,3,-60,-145
19580108,68,7,-61
19580109,86,16,-16
19580110,0,-14,-97
19580111,6,-22,-93
19580112,0,-22,-47
19580113,0,-33,-78
19580114,0,-44,-89
19580115,0,-43,-82
19580116,36,-35,-51
19580117,1,-37,-77
19580118,0,11,-65
19580119,0,18,-2
19580120,0,12,-14
19580121,2,11,-6
19580122,0,4,-7
19580123,0,8,-15
19580124,0,3,-20
19580125,0,1,-15
19580126,1,-4,-32
19580127,0,-17,-51
19580128,0,-48,-103
19580129,10,-15,-105
19580130,50,-20,-118
19580131,5,-107,-167
19580201,1,-126,-180
19580202,15,-116,-209
19580203,0,-149,-223
19580204,2,-77,-219
19580205,1,-7,-86
19580206,7,16,-115
19580207,5,34,9
19580208,4,65,-8
19580209,0,-4,-60
19580210,0,42,-44
19580211,0,15,-52
19580212,2,3,-32
19580213,2,79,0
19580214,32,46,14
19580215,0,28,7
19580216,52,58,8
19580217,35,87,18
19580218,75,77,2
19580219,148,61,-4
19580220,0,136,35
19580221,0,114,30
19580222,47,72,1
19580223,0,47,-17
19580224,12,19,-17
19580225,44,5,-59
19580226,0,-24,-116
19580227,0,-9,-56
19580228,0,-1,-30
19580301,0,3,-30
19580302,0,63,-8
19580303,68,61,9
19580304,41,98,23
19580305,22,71,9
19580306,0,38,-11
19580307,0,56,-26
19580308,0,58,-1
19580309,0,46,11
19580310,3,90,23
19580311,54,91,35
19580312,0,75,-17
19580313,0,71,7
19580314,145,65,19
19580315,0,58,-5
19580316,18,33,-13
19580317,51,19,1
19580318,0,35,-28
19580319,0,3,-85
19580320,2,-55,-117
19580321,2,-24,-62
19580322,3,-24,-66
19580323,14,-36,-78
19580324,122,-55,-89
19580325,20,-59,-123
19580326,0,-2,-147
19580327,0,3,-94
19580328,0,15,-46
19580329,4,17,4
19580330,90,16,4
19580331,12,16,2
19580401,0,19,-6
19580402,16,21,-8
19580403,0,40,-4
19580404,0,52,-15
19580405,0,62,2
19580406,0,101,8
19580407,0,105,13
19580408,0,136,31
19580409,3,121,40
19580410,10,131,45
19580411,105,96,41
19580412,106,82,66
19580413,0,95,23
19580414,0,91,0
19580415,0,81,23
19580416,0,96,35
19580417,0,110,31
19580418,86,97,42
19580419,6,101,52
19580420,0,104,63
19580421,6,125,66
19580422,7,132,48
19580423,101,121,66
19580424,2,113,77
19580425,86,201,88
19580426,124,141,75
19580427,0,143,31
19580428,0,139,70
19580429,0,165,77
19580430,0,145,81
19580501,0,158,93
19580502,0,152,78
19580503,24,165,91
19580504,0,184,37
19580505,0,210,77
19580506,0,138,36
19580507,0,174,41
19580508,0,187,86
19580509,93,153,67
19580510,0,157,50
19580511,101,134,94
19580512,0,217,67
19580513,18,267,137
19580514,0,267,145
19580515,0,234,131
19580516,0,200,109
19580517,0,231,120
19580518,0,278,153
19580519,0,289,156
19580520,0,215,147
19580521,0,179,99
19580522,0,197,114
19580523,0,235,115
19580524,0,247,133
19580525,0,251,155
19580526,0,249,166
19580527,0,250,169
19580528,0,241,146
19580529,0,288,184
19580530,0,265,190
19580531,0,314,186
19580601,0,265,181
19580602,0,265,162
19580603,0,206,108
19580604,0,245,127
19580605,56,223,167
19580606,10,239,151
19580607,25,248,159
19580608,239,188,113
19580609,6,187,88
19580610,0,207,78
19580611,1,209,91
19580612,0,238,122
19580613,0,263,177
19580614,0,293,178
19580615,0,304,186
19580616,0,278,194
19580617,0,252,143
19580618,7,187,117
19580619,0,175,95
19580620,0,219,84
19580621,0,236,101
19580622,0,250,116
19580623,0,284,157
19580624,0,303,164
19580625,0,323,186
19580626,0,276,206
19580627,0,328,201
19580628,0,316,219
19580629,0,312,232
19580630,105,280,194
19580701,0,271,164
19580702,161,236,172
19580703,128,232,164
19580704,88,234,167
19580705,13,261,164
19580706,175,267,158
19580707,60,231,167
19580708,0,205,130
19580709,17,184,122
19580710,0,208,101
19580711,0,230,137
19580712,0,272,140
19580713,0,291,155
19580714,0,293,183
19580715,0,303,220
19580716,0,312,216
19580717,0,295,202
19580718,0,296,194
19580719,0,293,223
19580720,26,237,186
19580721,0,246,136
19580722,0,266,186
19580723,0,274,194
19580724,0,293,199
19580725,0,323,221
19580726,0,321,225
19580727,95,271,180
19580728,0,258,143
19580729,0,278,154
19580730,69,271,156
19580731,0,256,164
19580801,6,292,151
19580802,74,227,159
19580803,0,284,167
19580804,0,283,199
19580805,0,303,205
19580806,0,296,212
19580807,0,305,207
19580808,0,293,202
19580809,0,301,216
19580810,0,331,223
19580811,0,297,219
19580812,75,239,180
19580813,0,247,125
19580814,0,253,145
19580815,0,278,162
19580816,105,259,161
19580817,0,242,139
19580818,0,273,144
19580819,0,284,159
19580820,22,296,182
19580821,0,262,174
19580822,0,277,191
19580823,0,246,156
19580824,0,243,134
19580825,0,302,183
19580826,0,275,147
19580827,0,313,213
19580828,4,287,200
19580829,191,220,167
19580830,1,233,129
19580831,29,257,170
19580901,6,224,159
19580902,0,165,91
19580903,0,139,81
19580904,0,188,80
19580905,0,221,75
19580906,20,204,101
19580907,0,183,100
19580908,0,155,77
19580909,0,179,78
19580910,0,206,101
19580911,0,241,115
19580912,0,250,125
19580913,0,216,109
19580914,0,177,56
19580915,0,224,67
19580916,0,179,115
19580917,0,145,47
19580918,0,105,18
19580919,0,147,20
19580920,0,143,13
19580921,0,148,72
19580922,0,172,85
19580923,0,198,106
