Date,Precipitation,TMax,TMin
19960918,0,150,121
19960923,79,150,105
19960925,0,181,100
19960928,0,196,94
19961002,0,158,57
19961008,0,158,95
19961011,0,141,77
19961012,0,139,94
19961013,0,185,104
19961014,0,193,118
19961018,0,146,51
19961022,0,161,69
19961023,0,152,103
19961102,0,165,121
19961106,20,145,60
19961109,0,116,44
19961112,30,95,62
19961129,61,104,-11
19961203,51,115,29
19961213,15,60,15
19961215,0,75,1
19961221,0,32,23
19961222,0,56,23
19970104,0,7,-20
19970115,0,61,-12
19970119,30,82,25
19970120,0,56,28
19970122,0,78,20
19970124,0,105,15
19970125,0,94,9
19970130,0,40,23
19970202,0,75,4
19970212,51,109,60
19970214,0,73,-1
19970217,20,91,49
19970225,51,122,72
19970226,84,120,45
19970304,30,114,50
19970305,0,113,46
19970307,0,120,46
19970308,0,103,56
19970309,0,100,56
19970312,0,178,36
19970313,0,127,56
19970316,0,147,84
19970320,0,125,18
19970322,0,109,-20
19970323,10,119,50
19970326,0,135,70
19970327,0,159,54
19970328,0,116,62
19970329,0,121,44
19970330,0,125,29
19970401,0,149,13
19970403,0,131,66
19970405,0,166,71
19970407,0,96,35
19970408,0,120,30
19970409,0,172,19
19970410,0,183,20
19970413,0,121,29
19970414,5,140,42
19970415,0,104,35
19970416,0,99,43
19970421,0,110,-23
19970424,0,166,45
19970426,41,114,74
19970428,0,186,95
19970501,0,197,64
19970502,0,234,80
19970504,10,156,100
19970505,0,189,103
19970507,20,104,-11
19970508,5,131,12
19970510,20,148,53
19970511,0,161,60
19970513,0,180,51
19970515,30,141,56
19970520,3,163,88
19970522,0,136,85
19970524,0,127,80
19970526,0,190,30
19970529,0,171,85
19970530,0,170,60
19970601,0,154,115
19970602,0,176,124
19970604,0,150,96
19970605,0,214,109
19970606,41,267,139
19970614,5,180,120
19970615,61,156,114
19970618,0,200,62
19970620,20,163,83
19970622,71,165,101
19970623,5,162,120
19970625,61,136,114
19970626,15,166,110
19970627,231,195,131
19970703,0,178,97
19970704,41,171,111
19970705,0,190,111
19970706,0,221,106
19970707,0,235,149
19970708,0,231,145
19970710,0,175,139
19970711,0,217,130
19970712,0,250,125
19970713,0,252,129
19970715,0,235,140
19970716,0,203,152
19970720,0,197,146
19970722,0,235,149
19970728,0,236,119
19970729,0,261,138
19970801,25,225,137
19970804,0,205,163
19970806,0,234,170
19970808,0,281,169
19970809,0,277,157
19970810,0,290,178
19970811,0,285,205
19970814,0,253,153
19970815,0,264,153
19970816,0,269,170
19970817,0,278,175
19970819,0,274,160
19970821,0,298,172
19970822,0,238,182
19970824,0,282,168
19970828,5,204,128
19970908,0,218,124
19970919,0,174,147
19970921,0,170,118
19970922,0,190,59
19970923,0,184,128
19970924,0,181,135
19970925,0,190,148
19970929,0,227,75
19971001,0,256,142
19971003,0,155,87
19971005,0,171,89
19971008,119,178,117
19971015,51,134,62
19971022,0,123,6
19971023,0,131,87
19971026,0,112,4
19971028,0,85,35
19971030,0,124,-31
19971103,0,104,48
19971105,0,145,92
19971106,76,125,104
19971112,0,103,7
19971115,36,147,99
19971119,25,123,102
19971204,84,57,35
19971206,0,102,7
19971208,30,118,68
19971218,150,91,29
19971230,10,96,53
19980111,0,98,62
19980115,5,120,11
19980118,30,88,47
19980122,0,26,-5
19980126,0,48,10
19980202,0,33,-55
19980204,0,86,-36
19980205,0,96,10
19980206,0,85,23
19980208,0,103,0
19980210,0,105,9
19980211,0,124,48
19980212,0,139,64
19980214,0,168,26
19980215,0,156,44
19980223,0,115,5
19980224,0,120,51
19980303,41,134,77
19980311,46,79,40
19980313,5,100,16
19980317,0,119,68
19980318,0,126,81
19980320,0,105,18
19980324,0,80,10
19980325,0,95,26
19980328,0,149,93
19980331,0,134,60
19980401,3,119,60
19980403,79,135,79
19980404,20,131,81
19980405,0,131,80
19980408,30,110,51
19980410,30,114,25
19980411,30,85,5
19980416,25,91,7
19980417,140,97,49
19980422,0,207,80
19980426,0,139,46
19980428,0,140,29
19980429,0,139,60
19980501,10,95,80
19980502,20,133,79
19980504,0,129,60
19980505,0,140,92
19980506,0,169,95
19980510,0,176,104
19980511,0,165,105
19980512,0,210,109
19980514,0,172,126
19980515,0,210,111
19980517,0,170,110
19980518,0,173,101
19980519,0,180,91
19980520,0,173,95
19980523,0,158,57
19980525,0,181,96
19980526,51,159,110
19980527,30,140,100
19980528,221,152,96
19980530,0,189,71
19980614,160,164,112
19980618,25,195,122
19980619,0,240,131
19980620,0,262,148
19980622,0,207,107
19980626,0,181,106
19980628,15,202,105
19980630,71,194,125
19980701,0,180,132
19980704,0,205,117
19980705,0,222,132
19980709,10,205,138
19980712,61,187,136
19980713,0,195,115
19980718,0,206,100
19980719,0,226,101
19980720,0,261,153
19980724,0,204,130
19980725,0,201,133
19980726,0,227,129
19980727,20,197,136
19980729,10,205,132
19980730,0,221,116
19980801,0,210,104
19980805,0,255,125
19980806,0,286,114
19980807,0,281,129
19980809,0,210,166
19980810,0,312,174
19980811,0,282,178
19980813,0,216,113
19980817,0,257,129
19980819,0,218,88
19980820,0,224,116
19980821,0,229,147
19980822,0,203,118
19980825,0,215,87
19980828,0,176,104
19980829,0,199,84
19980831,0,194,117
19980901,0,220,159
19980905,140,192,135
19980908,20,208,152
19980909,25,213,153
19980913,30,145,72
19980914,0,170,100
19980918,0,199,104
19980920,0,179,115
19980921,0,182,141
19980923,0,175,131
19980924,0,189,105
19980925,0,207,140
19981004,89,98,75
19981005,41,118,70
19981006,61,116,97
19981007,41,120,102
19981008,140,121,106
19981011,41,179,84
19981015,0,155,70
19981020,0,134,39
19981021,5,168,105
19981022,0,187,140
19981026,5,120,49
19981105,41,114,2
19981107,0,142,32
19981112,10,121,56
19981116,0,65,28
19981121,0,46,-15
19981128,30,109,52
19981204,10,49,2
19981212,10,140,53
19981214,0,140,84
19981225,5,120,70
19981230,5,104,71
19990103,41,110,20
19990104,13,136,49
19990106,0,123,85
19990112,41,51,-39
19990115,0,94,62
19990118,0,89,19
19990123,0,93,-9
19990126,30,90,15
19990128,122,95,45
19990131,0,69,-24
19990203,0,100,35
19990204,0,132,65
19990209,10,26,-2
19990210,8,37,-4
19990211,0,47,5
19990212,0,46,7
19990216,0,83,28
19990217,30,64,27
19990218,13,107,47
19990219,5,127,74
19990221,20,106,36
19990222,0,73,31
19990224,15,61,8
19990225,0,78,-13
19990226,8,87,59
19990228,0,115,31
19990301,10,137,85
19990304,41,75,34
19990305,8,50,33
19990307,41,50,28
19990308,28,78,32
19990310,0,58,3
19990311,0,76,16
19990312,0,138,64
19990313,0,131,62
19990314,0,124,35
19990315,0,117,23
19990316,0,122,3
19990318,0,118,51
19990320,0,110,32
19990321,58,103,58
19990323,0,139,56
19990325,0,133,57
19990327,0,116,14
19990328,0,142,-2
19990329,0,126,50
19990331,8,179,85
19990401,0,161,90
19990402,0,174,80
19990403,18,127,64
19990404,0,156,93
19990405,5,161,104
19990407,0,130,78
19990408,0,150,62
19990410,0,134,68
19990411,0,133,41
19990414,20,72,-11
19990415,5,83,-18
19990416,0,107,2
19990417,38,100,18
19990418,81,97,36
19990419,211,101,15
19990421,18,148,85
19990423,5,138,58
19990425,0,149,47
19990426,8,149,104
19990501,0,167,10
19990502,0,165,72
19990503,0,172,53
19990504,0,136,102
19990507,8,178,78
19990508,0,165,78
19990509,0,187,101
19990511,0,181,93
19990514,150,163,90
19990517,0,140,92
19990518,91,140,103
19990519,0,206,106
19990521,0,216,116
19990522,0,168,103
19990523,0,169,89
19990524,0,175,121
19990525,0,179,91
19990526,0,198,82
19990527,0,212,93
19990529,0,215,111
19990601,0,172,77
19990605,30,164,86
19990606,107,170,91
19990607,0,173,99
19990608,0,178,79
19990609,8,178,79
19990610,0,164,89
19990612,25,181,90
19990613,84,167,111
19990614,0,202,86
19990615,8,206,140
19990616,0,222,125
19990618,0,178,113
19990619,0,236,108
19990621,8,173,106
19990622,8,176,74
19990623,0,187,108
19990624,0,191,85
19990625,0,178,104
19990626,0,213,138
19990628,41,175,109
19990629,28,200,130
19990701,10,217,122
19990702,0,224,145
19990704,0,214,131
19990705,38,222,140
19990706,0,226,145
19990707,0,232,155
19990708,0,233,149
19990709,0,211,160
19990710,0,214,160
19990711,0,208,166
19990715,8,218,107
19990716,0,234,120
19990717,0,226,143
19990718,0,249,128
19990721,0,201,127
19990722,0,170,121
19990723,0,203,133
19990724,0,267,140
19990727,0,188,150
19990729,0,228,162
19990730,0,247,144
19990731,0,282,153
19990801,0,287,156
19990802,0,291,181
19990804,0,241,141
19990806,0,249,148
19990808,41,234,155
19990809,15,230,160
19990811,20,182,128
19990812,0,194,119
19990813,8,209,140
19990815,15,207,116
19990816,15,191,114
19990817,18,181,93
19990818,251,187,126
19990819,0,195,123
19990820,0,181,116
19990821,8,173,124
19990822,15,177,123
19990823,0,191,143
19990825,61,241,159
19990826,0,230,160
19990827,0,213,135
19990828,0,219,115
19990829,0,235,129
19990830,0,201,133
19990831,0,211,144
19990901,0,218,124
19990902,0,236,155
19990903,8,222,165
19990904,0,228,149
19990905,0,233,170
19990906,8,247,143
19990907,0,237,156
19990908,0,238,132
19990910,0,191,138
19990911,8,284,173
19990914,25,178,134
19990916,18,184,113
19990917,0,192,108
19990918,5,191,122
19990921,5,189,140
19990922,28,205,145
19990925,8,191,139
19990926,13,191,123
19990927,142,189,130
19990930,18,174,123
19991008,25,178,106
19991012,0,136,56
19991013,0,144,51
19991014,0,152,44
19991016,0,153,71
19991017,0,127,88
19991018,0,119,70
19991019,0,109,75
19991022,20,144,119
19991023,46,154,119
19991027,0,160,79
19991029,0,153,63
19991106,0,100,72
19991108,0,123,86
19991116,5,80,20
19991119,81,70,39
19991120,157,64,38
19991124,0,131,75
19991128,0,124,75
19991204,0,65,25
19991206,0,118,28
19991211,41,128,35
19991215,8,45,11
19991217,46,109,28
19991229,0,42,0
20050103,0,101,0
20050113,0,80,0
20050114,0,85,0
20050116,0,93,0
20050122,0,50,0
20050124,5,50,0
20050125,41,32,0
20050127,10,60,0
20050128,25,74,0
20050206,5,80,0
20050214,5,60,2
20050215,30,50,6
20050218,5,90,4
20050301,0,61,-14
20050330,61,103,67
20050422,0,141,49
20050430,0,204,110
20050503,41,171,-11
20050505,0,156,41
20050506,0,150,98
20050515,0,140,52
20050527,0,296,120
20050612,0,170,95
20050616,0,195,112
20050617,0,264,152
20050622,0,260,146
20050623,0,271,157
20050706,30,193,132
20050708,41,181,118
20050713,0,201,134
20050725,102,212,95
20050728,10,236,157
20050731,0,196,142
20050822,3,211,80
20050826,89,193,91
20050828,0,231,109
20050921,0,196,134
20051007,0,174,16
20051010,0,226,10
20051015,0,180,5
20051019,5,163,0
20051021,3,165,0
20051022,51,162,0
20051023,3,154,0
20051106,0,140,0
20051111,0,141,0
20051112,33,111,0
20051113,0,110,0
20051117,0,63,0
20051120,3,63,0
20051205,0,83,0
20051206,0,61,2
20051210,0,71,0
20051214,0,80,0
20051215,0,94,0
20051217,0,30,0
20051221,5,92,1
20051222,3,102,0
20051225,3,62,0
20051226,0,55,0
20051227,58,31,1
20051228,43,23,-5
20051231,58,93,0
20060104,33,67,0
20060109,28,72,0
20060115,0,70,0
20060120,0,101,0
20060128,0,52,0
20060129,5,60,0
20060214,0,106,7
20060216,15,100,12
20060218,3,71,10
20060224,43,41,4
20060225,0,50,20
20060307,0,57,-11
20060325,8,144,36
20060414,0,132,65
20060418,0,141,54
20060419,0,150,62
20060501,18,152,57
20060504,0,230,103
20060514,41,142,92
20060517,28,182,88
20060523,0,140,-54
20060525,175,151,83
20060526,5,201,103
20060530,15,121,66
20060602,10,152,89
20060606,0,144,68
20060609,0,232,101
20060610,0,250,142
20060617,0,233,119
20060623,0,203,104
20060627,28,175,107
20060712,0,230,132
20060731,3,244,148
20060801,5,230,151
20060806,0,247,134
20060810,8,210,108
20060812,15,182,80
20060818,53,206,140
20060901,0,225,141
20060902,0,182,67
20060923,58,212,61
20060925,86,180,52
20060926,28,201,59
20060927,3,199,83
20060928,0,200,21
20060929,0,212,56
20061001,3,195,61
20061002,36,173,47
20061003,89,160,95
20061008,0,172,9
20061009,3,194,4
20061010,0,185,18
20061011,3,181,2
20061012,61,175,1
20061013,3,181,6
20061014,3,175,0
20061017,3,162,1
20061018,20,170,0
20061020,20,163,0
20061024,178,150,0
20061027,0,152,0
20061031,0,151,0
20061103,0,113,0
20061104,0,106,0
20061105,3,132,0
20061111,79,121,0
20061115,3,144,0
20061120,5,134,0
20061121,15,91,0
20061123,28,135,0
20061125,20,151,0
20061127,5,141,0
20061130,5,102,0
20061208,0,81,0
20061215,0,110,0
20061219,10,54,0
20061226,0,69,0
20070106,0,111,0
20070115,3,91,0
20070118,86,140,0
20070122,0,61,0
20070125,23,43,0
20070201,0,121,0
20070207,0,33,-37
20070209,0,60,0
20070211,94,111,0
20070212,23,103,0
20070216,3,105,6
20070221,79,120,18
20070222,10,101,1
20070224,23,110,32
20070226,18,99,21
20070227,0,120,20
20070303,71,120,41
20070305,30,112,35
20070308,3,127,35
20070411,5,164,83
20070413,3,132,74
20070414,0,160,85
20070419,0,191,54
20070421,0,154,65
20070424,0,209,103
20070501,0,174,110
20070504,0,122,83
20070506,3,171,50
20070513,15,155,95
20070524,0,220,121
20070525,0,225,43
20070603,3,173,91
20070612,0,230,119
20070614,5,231,135
20070616,0,201,117
20070617,25,203,123
20070628,5,194,96
20070719,0,230,120
20070723,0,170,96
20070727,3,220,133
20070801,0,210,127
20070802,0,211,121
20070813,0,211,106
20070814,0,212,103
20070817,0,202,96
20070827,0,183,112
20070831,0,195,109
20070901,0,212,137
20070923,5,211,113
20070928,10,162,85
20071002,64,150,10
20071014,0,162,1
20071020,0,127,0
20071021,0,130,0
20071106,3,101,0
20071108,0,142,0
20071112,0,71,0
20071113,0,92,0
20071116,0,75,-2
20071117,0,82,0
20071122,18,111,0
20071123,10,90,0
20071125,3,90,0
20071205,0,130,0
20071209,61,85,0
20071217,0,50,0
20071219,0,41,-2
20071222,5,85,0
20071224,3,88,0
20071225,5,83,0
20071226,61,89,0
20071227,0,111,0
20071230,0,81,0
20080108,0,102,0
20080113,5,95,0
20080116,272,87,0
20080117,5,103,0
20080123,0,124,0
20080124,0,110,0
20080127,0,100,0
20080128,0,73,0
20080129,0,101,0
20080131,18,80,0
20080201,114,72,0
20080209,0,122,0
20080217,0,63,-14
20080218,0,91,0
20080304,0,80,9
20080305,3,81,13
20080308,5,103,17
20080315,0,134,46
20080328,3,101,24
20080331,5,118,37
20080402,5,130,74
20080404,0,157,65
20080407,46,83,5
20080410,0,123,30
20080412,25,130,53
20080413,33,129,38
20080416,0,101,38
20080417,0,90,44
20080423,5,125,38
20080508,0,214,118
20080522,0,192,95
20080526,318,141,73
20080605,5,184,85
20080609,0,211,117
20080614,0,182,101
20080616,0,161,82
20080625,0,222,119
20080629,0,223,120
20080706,23,193,129
20080707,18,181,119
20080711,0,212,133
20080717,0,192,102
20080722,3,222,95
20080724,0,241,160
20080727,0,269,150
20080728,0,255,157
20080729,203,223,153
20080731,0,280,139
20080802,0,219,137
20080803,20,202,149
20080804,71,224,111
20080806,15,262,138
20080813,28,200,119
20080814,5,196,107
20080815,13,209,95
20080816,0,210,101
20080818,69,216,143
20080819,46,211,139
20080824,0,192,125
20080825,41,201,114
20080830,0,230,149
20080831,0,253,153
20080901,0,211,122
20080903,163,187,113
20080909,0,228,122
20080911,0,225,24
20080916,0,165,63
20081002,18,131,50
20081005,13,160,8
20081006,74,163,12
20081007,5,181,5
20081012,5,211,4
20081013,3,214,2
20081014,5,167,0
20081018,0,161,0
20081023,3,145,0
20081026,5,150,0
20081027,107,101,0
20081028,0,85,0
20081030,0,73,0
20081106,25,111,0
20081115,0,140,0
20081121,0,99,0
20081123,0,66,-22
20081125,51,60,0
20081130,38,66,0
20081203,3,40,-16
20081204,5,91,-5
20081205,48,61,0
20081210,0,43,0
20081215,0,70,0
20081223,0,102,0
20081226,0,43,0
20090101,0,41,0
20090102,0,50,0
20090105,0,31,-22
20090109,0,17,-60
20090119,74,94,0
20090120,132,51,0
20090123,231,90,0
20090126,97,93,0
20090127,3,84,0
20090202,0,33,-16
20090204,0,40,-25
20090207,28,30,0
20090213,38,50,0
20090214,23,50,0
20090219,0,92,12
20090220,3,80,10
20090222,0,91,9
20090223,0,81,13
20090225,5,90,7
20090307,0,124,23
20090309,5,104,15
20090310,33,113,35
20090312,0,137,33
20090313,0,120,55
20090315,0,123,33
20090317,0,110,42
20090323,0,132,49
20090326,15,130,59
20090405,0,122,41
20090408,5,161,58
20090426,0,162,63
20090428,74,134,34
20090430,3,181,60
20090506,0,203,92
20090508,0,160,75
20090509,5,171,63
20090510,0,170,68
20090513,5,142,112
20090517,5,161,91
20090518,10,165,-39
20090521,3,193,85
20090522,0,187,66
20090524,0,185,91
20090528,0,207,123
20090529,0,195,111
20090603,0,144,103
20090604,0,151,86
20090611,0,196,97
20090618,0,195,107
20090622,0,187,83
20090623,0,191,91
20090625,0,223,139
20090627,0,242,157
20090629,0,246,138
20090630,0,222,128
20090701,0,203,133
20090702,0,260,127
20090704,0,256,138
20090707,0,220,136
20090713,0,232,119
20090716,3,249,128
20090719,0,214,111
20090720,3,223,118
20090725,208,229,114
20090730,69,212,116
20090731,33,211,113
20090821,0,226,0
20090902,0,203,0
20090915,15,180,0
20090921,3,219,0
20090924,0,186,0
20090925,0,185,0
20090930,0,181,0
20091016,0,141,0
20091018,13,121,0
20091019,0,125,0
20091027,3,171,0
20091103,64,154,64
20091104,36,123,47
20091111,13,120,61
20091115,61,133,70
20091117,13,130,89
20091121,23,152,88
20091202,15,102,36
20091217,43,53,4
20091221,3,30,-20
20091230,180,64,41
20100108,0,13,-42
20100109,0,27,-11
20100118,3,87,22
20100202,3,80,-14
20100209,53,36,-4
20100213,36,30,9
20100215,0,33,-10
20100217,5,57,-8
20100221,3,60,-16
20100312,0,73,-8
20100315,15,123,27
20100323,0,100,30
20100324,0,153,66
20100326,0,131,62
20100327,0,135,50
20100328,0,139,38
20100329,0,133,65
20100401,13,105,10
20100402,0,111,44
20100405,8,126,24
20100409,0,153,44
20100410,0,111,44
20100414,0,83,49
20100417,3,121,14
20100419,0,111,40
20100420,3,133,47
20100421,0,110,13
20100422,0,93,4
20100423,0,120,20
20100424,3,172,33
20100425,0,195,77
20100428,0,203,88
20100429,0,230,112
20100430,61,161,94
20100511,0,91,47
20100514,3,143,36
20100515,0,154,60
20100516,0,161,53
20100518,5,150,61
20100519,3,182,56
20100520,0,206,110
20100525,0,153,99
20100528,28,173,58
20100604,0,211,99
20100618,0,150,112
20100621,3,174,90
20100622,0,230,109
20100627,0,253,156
20100628,0,250,159
20100702,0,280,167
20100704,0,233,130
20100705,0,229,139
20100712,279,221,147
20100713,36,230,141
20100715,20,210,136
20100717,0,216,131
20100720,0,261,152
20100724,0,232,122
20100729,0,220,142
20100730,0,222,125
20100801,3,217,132
20100806,0,229,109
20100809,3,228,131
20100810,0,210,151
20100813,56,196,102
20100814,226,177,116
20100815,203,195,150
20100817,3,205,138
20100819,0,223,117
20100821,0,234,179
20100824,5,214,106
20100825,5,201,111
20100830,33,190,111
20100901,0,181,91
20100904,0,184,120
20100905,0,193,137
20100906,0,208,140
20100907,79,205,124
20100911,3,201,145
20100917,0,152,91
20100921,3,203,104
20100924,3,166,104
20100925,30,140,83
20100926,0,141,97
20100927,56,151,95
20101001,3,164,101
20101002,86,173,105
20101008,5,180,143
20101018,3,142,36
20101028,5,162,98
20101103,3,161,125
20101111,0,143,0
20101116,0,121,0
20101121,0,102,61
20101207,0,44,-3
20101218,0,12,-59
20101220,10,11,-66
20101223,10,34,12
20110104,5,43,0
20110107,48,105,3
20110110,0,72,0
20110111,41,81,29
20110115,0,104,71
20110116,0,119,90
20110122,41,58,16
20110123,5,63,47
20110129,0,27,9
20110130,0,43,16
20110204,0,112,61
20110209,3,77,27
20110211,64,122,59
20110213,13,77,27
20110215,0,69,29
20110217,3,86,22
20110219,3,53,20
20110222,0,55,27
20110225,3,145,42
20110305,0,60,22
20110307,0,75,-2
20110308,0,114,-1
20110309,3,114,29
20110310,0,121,42
20110311,0,116,40
20110312,0,110,42
20110318,79,72,31
20110319,0,75,14
20110320,0,112,12
20110321,5,135,25
20110322,0,150,42
20110324,3,137,27
20110325,3,131,32
20110326,3,112,44
20110329,3,141,29
20110330,5,133,70
20110331,58,154,80
20110401,0,156,98
20110403,0,155,53
20110404,3,135,45
20110405,0,117,78
20110407,0,190,85
20110409,0,130,52
20110411,3,201,52
20110413,0,135,28
20110414,0,126,65
20110416,0,168,70
20110417,0,166,77
20110418,0,167,63
20110419,3,224,105
20110420,0,231,99
20110421,0,234,101
20110422,0,237,110
20110423,0,233,103
20110425,0,182,89
20110426,0,123,86
20110428,0,122,79
20110430,0,151,101
20110504,0,133,47
20110506,0,217,97
20110509,8,202,102
20110511,0,168,82
20110512,0,185,81
20110513,0,182,64
20110514,0,163,90
20110515,0,148,89
20110516,0,198,98
20110517,0,181,101
20110520,0,191,87
20110521,0,198,83
20110522,0,188,97
20110523,0,195,78
20110524,0,188,70
20110525,0,201,64
20110528,0,154,77
20110530,0,216,109
20110601,0,185,68
20110602,0,198,93
20110603,0,173,130
20110608,0,189,75
20110609,0,179,79
20110610,0,131,75
20110611,0,162,67
20110612,0,175,71
20110613,0,212,120
20110614,0,194,109
20110615,0,215,131
20110618,61,185,110
20110620,23,180,85
20110622,0,185,109
20110623,13,203,105
20110624,102,188,91
20110625,0,230,107
20110626,0,214,134
20110627,0,315,171
20110629,5,204,125
20110630,0,192,113
20110702,0,190,95
20110703,0,224,98
20110704,0,202,111
20110705,3,252,115
20110707,13,213,121
20110708,0,203,129
20110710,0,222,119
20110711,0,221,118
20110712,0,182,144
20110715,0,242,108
20110717,58,191,110
20110719,5,205,109
20110720,0,181,134
20110721,3,186,127
20110722,3,195,134
20110724,0,213,123
20110725,0,204,99
20110728,0,203,137
20110730,0,186,114
20110731,0,224,96
20110801,0,242,142
20110802,0,248,158
20110803,5,274,155
20110804,0,201,143
20110805,46,223,131
20110807,5,208,121
20110808,0,212,117
20110809,0,204,126
20110810,0,225,95
20110811,0,214,150
20110813,5,236,151
20110814,28,229,141
20110815,0,220,130
20110816,0,232,138
20110817,3,202,130
20110819,15,204,119
20110820,3,224,122
20110821,0,259,155
20110822,5,195,126
20110823,91,203,155
20110825,0,219,124
20110827,10,190,104
20110828,8,198,108
20110829,0,173,101
20110830,0,181,128
20110901,0,185,106
20110902,0,254,152
20110903,0,267,136
20110905,10,202,111
20110907,15,179,115
20110908,8,191,122
20110909,3,217,149
20110911,3,202,142
20110913,0,205,122
20110914,0,200,93
20110915,3,188,81
20110916,3,203,133
20110918,8,172,65
20110919,13,201,96
20110920,3,200,138
20110922,0,189,116
20110923,0,196,90
20110924,3,208,109
20110925,3,221,106
20110926,0,215,136
20110928,3,228,144
20110930,0,237,158
20111001,3,265,139
20111002,0,287,156
20111003,0,259,145
20111007,8,160,94
20111009,61,220,108
20111014,0,147,101
20111015,0,142,72
20111017,3,174,82
20111019,0,126,50
20111020,0,111,20
20111021,0,147,29
20111022,0,123,57
20111023,0,181,79
20111030,0,162,124
20111103,5,178,130
20111105,8,143,106
20111109,28,142,93
20111110,0,135,93
20111112,0,127,92
20111116,0,73,27
20111117,0,142,33
20111118,3,135,74
20111119,3,120,66
20111120,0,123,15
20111121,5,98,65
20111126,5,126,52
20111128,13,110,18
20111203,0,125,40
20111211,0,85,8
20111215,0,83,28
20111229,3,91,45
20111231,117,125,48
20120103,0,116,38
20120107,0,103,47
20120108,0,83,70
20120109,0,116,65
20120110,3,107,69
20120111,0,118,56
20120113,0,62,18
20120117,0,63,1
20120120,25,87,40
20120121,48,125,65
20120125,43,94,63
20120127,30,81,9
20120128,3,63,10
20120201,15,22,-11
20120208,0,10,-27
20120209,0,20,-22
20120211,0,2,-63
20120212,0,29,-57
20120215,0,87,44
20120217,0,108,55
20120220,0,81,-26
20120221,0,120,27
20120222,0,90,49
20120223,5,173,69
20120224,0,156,65
20120226,0,110,9
20120227,0,97,42
20120229,3,144,68
20120301,0,128,63
20120307,0,95,14
20120310,0,140,58
20120311,0,128,59
20120312,0,77,53
20120313,0,77,59
20120315,3,173,15
20120316,0,105,65
20120317,0,115,51
20120319,0,123,5
20120320,0,143,26
20120321,0,130,42
20120322,0,141,58
20120324,3,111,37
20120325,0,63,38
20120326,0,145,34
20120328,0,172,38
20120401,3,105,25
20120402,0,133,22
20120403,0,129,49
20120404,30,119,59
20120409,5,103,74
20120411,0,110,26
20120412,8,115,30
20120413,5,114,32
20120417,0,129,11
20120418,46,112,43
20120421,38,120,50
20120422,0,145,38
20120423,89,107,53
20120424,79,99,49
20120425,15,134,47
20120429,140,164,75
20120430,5,165,87
20120502,5,120,85
20120504,5,103,78
20120505,5,96,68
20120506,8,105,61
20120508,0,164,97
20120509,5,172,105
20120510,5,181,139
20120517,0,130,62
20120518,0,161,100
20120520,0,130,88
20120521,0,144,93
20120523,3,217,113
20120524,0,180,104
20120528,0,231,103
20120530,0,242,100
20120531,0,200,120
20120602,20,156,109
20120606,104,188,112
20120607,48,171,109
20120609,0,171,102
20120610,0,170,83
20120613,0,157,83
20120614,0,157,81
20120617,0,187,116
20120619,0,175,81
20120620,91,184,88
20120623,0,189,106
20120624,71,194,113
20120625,0,193,108
20120627,0,243,150
20120629,3,209,113
20120701,0,183,107
20120703,0,202,149
20120704,5,243,151
20120707,25,194,130
20120708,0,194,145
20120710,3,196,122
20120711,43,194,105
20120712,97,196,97
20120713,0,203,123
20120716,10,173,104
20120718,0,204,130
20120719,8,200,128
20120721,71,184,114
20120722,0,213,103
20120725,0,261,126
20120726,0,204,147
20120727,3,237,145
20120730,5,203,90
20120731,3,206,126
20120801,3,226,130
20120804,0,217,133
20120807,71,195,114
20120808,0,222,141
20120809,0,216,146
20120810,0,224,126
20120812,0,228,148
20120813,0,227,133
20120814,0,246,159
20120817,3,272,173
20120818,0,303,189
20120819,0,281,173
20120821,0,240,146
20120822,0,225,125
20120824,0,228,132
20120825,5,211,144
20120826,0,216,139
20120831,38,179,105
20120901,0,195,105
20120903,0,228,144
20120904,0,244,125
20120908,0,231,119
20120909,3,284,125
20120910,0,231,156
20120912,0,193,69
20120914,0,213,119
20120915,0,208,91
20120916,0,195,113
20120917,0,204,113
20120918,5,175,106
20120920,0,181,70
20120925,99,159,91
20120926,269,167,97
20121002,10,177,101
20121004,8,164,78
20121008,3,141,88
20121010,0,146,76
20121017,30,167,84
20121018,15,161,124
20121024,0,152,127
20121029,51,123,70
20121031,18,131,50
20121102,23,93,34
20121103,5,104,33
20121104,61,91,30
20121108,0,127,63
20121111,20,92,20
20121113,18,142,83
20121122,43,121,48
20121201,3,52,-11
20121203,81,102,-17
20121205,3,33,-16
20121209,3,85,15
20121219,0,73,17
20121222,180,124,47
20121224,41,126,71
20130103,0,121,71
20130108,3,111,61
20130110,8,33,7
20130116,0,24,-19
20130122,71,31,2
20130202,71,47,18
20130206,10,54,17
20130208,0,45,6
20130211,51,20,0
20130213,0,14,-32
20130214,15,101,5
20130218,0,69,1
20130303,0,71,15
20130305,0,142,37
20130306,0,138,57
20130307,48,100,53
20130310,0,25,12
20130312,0,24,-16
20130315,5,65,8
20130320,0,54,6
20130328,0,42,-3
20130401,0,57,8
20130408,3,81,22
20130409,0,74,20
20130412,20,117,55
20130414,36,220,95
20130416,0,150,62
20130422,0,135,40
20130424,3,183,63
20130427,5,93,26
20130428,0,127,30
20130430,0,111,48
20130502,0,103,50
20130503,3,170,45
20130504,0,155,62
20130505,0,161,54
20130508,0,185,62
20130512,61,156,42
20130514,23,125,65
20130516,23,133,51
20130522,0,140,74
20130524,3,92,46
20130525,61,136,51
