Date,Precipitation,TMax,TMin
19390810,0,248,97
19390811,0,218,102
19390812,0,234,75
19390813,0,267,93
19390814,0,293,138
19390815,0,301,153
19390816,0,300,136
19390817,0,308,135
19390818,0,303,133
19390819,0,302,138
19390820,0,283,139
19390821,0,268,134
19390822,0,265,98
19390823,0,277,105
19390824,0,289,123
19390825,0,294,144
19390826,0,289,121
19390827,0,247,139
19390828,0,223,85
19390829,0,237,71
19390830,0,259,77
19390831,0,277,111
19390901,0,283,107
19390902,29,220,136
19390903,0,155,57
19390904,0,173,28
19390905,0,190,44
19390906,0,218,95
19390907,0,177,84
19390908,0,182,18
19390909,0,220,69
19390910,0,250,55
19390911,0,245,59
19390912,0,250,93
19390913,0,191,99
19390914,0,188,90
19390915,0,215,54
19390916,0,248,71
19390917,0,257,82
19390918,0,268,109
19390919,0,269,121
19390920,0,205,85
19390921,0,254,81
19390922,16,212,134
19390923,0,189,80
19390924,10,144,69
19390925,0,102,-23
19390926,4,93,-13
19390927,3,98,-41
19390928,3,105,-4
19390929,0,107,5
19390930,0,117,12
19391001,0,160,53
19391002,0,173,17
19391003,118,123,80
19391004,6,82,-1
19391005,0,37,-21
19391006,8,16,-26
19391007,0,43,-22
19391008,0,47,2
19391009,0,36,11
19391010,5,17,-16
19391011,53,27,-24
19391012,0,23,-69
19391013,0,74,-63
19391014,5,42,-17
19391015,26,42,5
19391016,10,121,38
19391017,6,186,113
19391018,0,112,39
19391019,35,80,3
19391020,32,6,-32
19391021,28,4,-22
19391022,2,25,-37
19391023,0,43,-53
19391024,0,20,-41
19391025,57,56,12
19391026,53,81,22
19391027,22,100,34
19391028,72,143,68
19391029,3,135,29
19391030,74,126,63
19391031,51,76,50
19391101,7,75,35
19391102,6,67,30
19391103,2,37,-15
19391104,2,6,-4
19391105,0,-2,-12
19391106,0,3,-23
19391107,0,17,-57
19391108,10,36,0
19391109,0,77,-21
19391110,0,60,-5
19391111,6,26,2
19391112,8,71,22
19391113,18,59,1
19391114,0,56,-14
19391115,0,20,-21
19391116,0,26,-9
19391117,1,6,-29
19391118,91,52,6
19391119,58,56,20
19391120,9,28,0
19391121,0,14,-40
19391122,0,-12,-34
19391123,7,-20,-39
19391124,24,-26,-43
19391125,88,-34,-74
19391126,5,-32,-109
19391127,0,-3,-50
19391128,8,24,-19
19391129,77,35,14
19391130,5,18,-10
19391201,45,4,-19
19391202,3,15,1
19391203,2,7,-2
19391204,57,46,-8
19391205,26,65,4
19391206,19,73,12
19391207,42,73,40
19391208,41,84,50
19391209,0,54,40
19391210,0,42,20
19391211,0,23,-10
19391212,0,-7,-56
19391213,0,-42,-74
19391214,0,-74,-110
19391215,16,-72,-97
19391216,70,-74,-143
19391217,19,-68,-96
19391218,0,-42,-165
19391219,0,-38,-100
19391220,8,-28,-126
19391221,21,-19,-139
19391222,0,-104,-186
19391223,13,-32,-124
19391224,7,7,-76
19391225,14,6,-84
19391226,6,-78,-137
19391227,50,-16,-99
19391228,0,-70,-187
19391229,1,-146,-213
19391230,0,-137,-246
19391231,16,-120,-178
19400101,0,-138,-218
19400102,0,-155,-224
19400103,0,-142,-238
19400104,10,-65,-162
19400105,6,-65,-139
19400106,72,-82,-140
19400107,9,-135,-257
19400108,0,-216,-293
19400109,0,-289,-342
19400110,0,-299,-352
19400111,4,-173,-338
19400112,15,-150,-239
19400113,29,-13,-150
19400114,9,-10,-204
19400115,19,-16,-65
19400116,43,-3,-121
19400117,0,-120,-219
19400118,10,-92,-217
19400119,0,12,-95
19400120,1,12,-50
19400121,12,-39,-62
19400122,7,-52,-90
19400123,11,-42,-75
19400124,4,-39,-88
19400125,0,-58,-145
19400126,0,-94,-169
19400127,0,-78,-142
19400128,0,-138,-173
19400129,0,-125,-165
19400130,34,-123,-148
19400131,7,-140,-169
19400201,5,-126,-161
19400202,4,-115,-145
19400203,16,-134,-160
19400204,1,-105,-136
19400205,95,-40,-110
19400206,23,-47,-73
19400207,5,-36,-64
19400208,0,-50,-78
19400209,18,-1,-55
19400210,43,14,-6
19400211,3,5,-11
19400212,10,-8,-76
19400213,13,-74,-175
19400214,2,-109,-227
19400215,99,-80,-111
19400216,58,8,-94
19400217,0,-71,-130
19400218,0,-110,-139
19400219,0,-72,-204
19400220,0,-64,-121
19400221,0,-84,-132
19400222,0,-90,-214
19400223,0,-78,-165
19400224,0,-26,-115
19400225,27,3,-71
19400226,4,2,-158
19400227,0,-120,-213
19400228,0,-53,-202
19400229,0,-26,-145
19400301,36,4,-30
19400302,69,2,-89
19400303,17,-76,-134
19400304,3,-57,-160
19400305,85,-9,-119
19400306,9,-5,-94
19400307,0,-33,-168
19400308,0,-79,-186
19400309,0,-55,-203
19400310,9,-66,-113
19400311,9,-28,-94
19400312,6,-68,-173
19400313,34,47,-76
19400314,0,22,-20
19400315,0,21,0
19400316,3,24,-74
19400317,0,-25,-139
19400318,37,-26,-94
19400319,0,-76,-152
19400320,0,-66,-143
19400321,0,-53,-154
19400322,0,-50,-141
19400323,0,-22,-114
19400324,0,-8,-99
19400325,66,8,-45
19400326,0,-1,-35
19400327,0,20,-28
19400328,0,73,10
19400329,0,82,20
19400330,17,82,9
19400331,20,16,-20
19400401,0,0,-59
19400402,0,80,-11
19400403,19,43,-8
19400404,10,47,5
19400405,15,36,12
19400406,54,22,-32
19400407,8,-16,-45
19400408,7,1,-49
19400409,52,19,-18
19400410,2,25,-15
19400411,0,74,-3
19400412,0,48,0
19400413,52,57,15
19400414,3,83,0
19400415,2,187,30
19400416,6,147,27
19400417,0,158,6
19400418,0,172,22
19400419,70,137,78
19400420,0,133,76
19400421,3,150,65
19400422,0,194,42
19400423,0,144,62
19400424,0,100,-14
19400425,0,155,5
19400426,5,185,60
19400427,0,162,40
19400428,11,100,29
19400429,0,64,-2
19400430,2,60,-40
19400501,0,92,-30
19400502,0,129,18
19400503,0,146,43
19400504,0,172,33
19400505,0,166,29
19400506,0,180,35
19400507,0,203,51
19400508,0,225,77
19400509,0,235,74
19400510,0,236,84
19400511,0,217,84
19400512,0,232,89
19400513,0,195,123
19400514,0,228,76
19400515,81,212,84
19400516,378,161,77
19400517,0,177,63
19400518,0,238,85
19400519,70,217,125
19400520,170,213,130
19400521,234,180,119
19400522,0,218,106
19400523,0,230,120
19400524,0,188,69
19400525,0,188,59
19400526,0,195,48
19400527,82,246,107
19400528,4,148,69
19400529,0,184,34
19400530,0,216,79
19400531,0,256,99
19400601,0,217,142
19400602,0,192,115
19400603,0,183,52
19400604,0,223,79
19400605,0,217,101
19400606,0,192,67
19400607,0,220,105
19400608,14,255,135
19400609,0,186,54
19400610,0,226,79
19400611,0,200,110
19400612,0,196,66
19400613,0,200,60
19400614,28,226,95
19400615,108,197,110
19400616,0,185,110
19400617,0,205,91
19400618,0,208,84
19400619,0,220,94
19400620,0,241,110
19400621,0,257,140
19400622,0,282,135
19400623,0,286,149
19400624,0,304,153
19400625,0,311,164
19400626,6,286,193
19400627,0,305,140
19400628,0,299,145
19400629,0,296,175
19400630,0,298,180
19400701,1,298,170
19400702,16,203,130
19400703,0,250,98
19400704,0,273,110
19400705,16,282,143
19400706,0,299,148
19400707,0,271,154
19400708,2,254,103
19400709,9,256,145
19400710,35,281,145
19400711,25,311,158
19400712,0,317,160
19400713,215,298,180
19400714,7,279,190
19400715,0,225,130
19400716,36,197,131
19400717,6,253,116
19400718,1,224,160
19400719,1,246,135
19400720,0,248,128
19400721,104,237,140
19400722,0,276,139
19400723,0,283,175
19400724,1,271,165
19400725,122,195,150
19400726,0,228,117
19400727,0,261,105
19400728,0,248,135
19400729,168,223,135
19400730,0,210,99
19400731,0,237,93
19400801,42,212,126
19400802,280,192,127
19400803,5,182,130
19400804,0,225,118
19400805,52,214,149
19400806,0,212,164
19400807,0,271,126
19400808,0,288,150
19400809,0,299,163
19400810,2,280,167
19400811,0,232,125
19400812,0,265,113
19400813,0,275,137
19400814,0,313,165
19400815,0,315,176
19400816,0,333,193
19400817,16,248,180
19400818,82,233,155
19400819,447,238,149
19400820,53,216,117
19400821,0,240,125
19400822,0,276,150
19400823,0,281,163
19400824,497,260,158
19400825,0,208,130
19400826,0,211,102
19400827,0,196,87
19400828,0,205,84
19400829,0,226,101
19400830,0,215,67
19400831,0,253,120
19400901,109,182,126
19400902,35,190,130
19400903,0,184,75
19400904,62,160,99
19400905,9,150,73
19400906,0,143,63
19400907,0,197,37
19400908,0,212,88
19400909,0,246,106
19400910,0,267,130
19400911,0,240,112
19400912,1,248,137
19400913,37,215,133
19400914,69,136,75
19400915,0,196,84
19400916,0,229,96
19400917,0,257,130
19400918,5,199,96
19400919,1,154,64
19400920,4,173,117
19400921,0,200,79
19400922,0,237,89
19400923,112,184,126
19400924,0,174,70
19400925,0,191,64
19400926,21,186,94
19400927,50,146,82
19400928,0,141,14
19400929,53,137,74
19400930,0,113,29
19401001,26,101,61
19401002,0,94,5
19401003,0,117,0
19401004,0,139,58
19401005,0,126,19
19401006,109,128,84
19401007,0,123,77
19401008,67,130,84
19401009,0,137,27
19401010,0,128,30
19401011,0,75,7
19401012,0,84,14
19401013,0,92,-38
19401014,0,90,-26
19401015,20,66,39
19401016,10,43,30
19401017,0,54,29
19401018,0,46,21
19401019,0,47,19
19401020,0,47,16
19401021,0,38,10
19401022,0,31,2
19401023,0,33,-24
19401024,0,27,-35
19401025,6,30,-28
19401026,210,65,-6
19401027,30,30,-22
19401028,1,-16,-30
19401029,0,-4,-85
19401030,0,22,-65
19401031,0,39,-20
19401101,0,10,-28
19401102,13,0,-18
19401103,4,24,0
19401104,20,65,5
19401105,71,75,38
19401106,31,39,3
19401107,20,18,-13
19401108,67,73,5
19401109,17,73,5
19401110,0,14,-31
19401111,0,4,-63
19401112,0,3,-48
19401113,12,18,-18
19401114,33,51,15
19401115,0,81,42
19401116,0,96,64
19401117,1,101,58
19401118,2,106,85
19401119,2,145,80
19401120,0,130,84
19401121,5,109,85
19401122,6,100,55
19401123,0,75,5
19401124,0,70,28
19401125,0,50,20
19401126,0,43,6
19401127,4,70,37
19401128,3,64,20
19401129,0,44,7
19401130,0,16,-9
19401201,0,-7,-40
19401202,4,-28,-54
19401203,4,13,-30
19401204,6,15,0
19401205,0,2,-10
19401206,0,-4,-26
19401207,0,5,-12
19401208,9,2,-46
19401209,75,20,-26
19401210,0,-6,-35
19401211,0,-20,-50
19401212,16,-19,-50
19401213,15,4,-30
19401214,0,10,-104
19401215,40,-103,-115
19401216,3,-114,-160
19401217,0,-137,-179
19401218,0,-108,-173
19401219,0,-68,-123
19401220,1,-44,-73
19401221,10,-47,-67
19401222,9,-61,-82
19401223,2,-72,-149
19401224,4,-110,-138
19401225,8,-79,-155
19401226,2,-112,-197
19401227,2,-112,-148
19401228,8,-90,-139
19401229,10,-35,-107
19401230,37,-14,-134
19401231,8,-9,-209
19410101,11,-140,-232
19410102,7,-136,-191
19410103,0,-183,-225
19410104,0,-185,-232
19410105,0,-140,-243
19410106,0,-105,-181
19410107,0,-55,-161
19410108,0,-66,-143
19410109,0,-43,-114
19410110,1,-65,-130
19410111,23,-48,-97
19410112,2,-64,-181
19410113,3,-122,-202
19410114,1,-130,-191
19410115,1,-54,-207
19410116,16,-70,-132
19410117,14,0,-132
19410118,49,25,-18
19410119,19,-16,-151
19410120,7,-52,-171
19410121,56,-18,-54
19410122,37,-30,-50
19410123,10,-29,-80
19410124,28,12,-30
19410125,2,5,-12
19410126,0,-5,-69
19410127,0,-68,-205
19410128,0,-158,-237
19410129,7,-114,-202
19410130,0,-120,-202
19410131,6,-134,-219
19410201,4,-145,-208
19410202,0,-160,-233
19410203,2,-135,-175
19410204,6,-122,-149
19410205,0,-66,-128
19410206,0,-5,-67
19410207,9,-6,-57
19410208,58,-52,-81
19410209,5,-46,-68
19410210,5,-39,-81
19410211,11,8,-51
19410212,3,14,-6
19410213,24,6,-53
19410214,30,-1,-53
19410215,1,-2,-53
19410216,5,3,-37
19410217,0,-35,-66
19410218,2,6,-41
19410219,11,6,-10
19410220,4,-4,-68
19410221,0,-56,-77
19410222,77,-14,-61
19410223,58,23,-26
19410224,45,11,-4
19410225,61,16,-5
19410226,0,6,-6
19410227,90,4,-25
19410228,1,-22,-66
19410301,0,-20,-155
19410302,0,-4,-82
19410303,0,-3,-16
19410304,0,10,-27
19410305,3,12,-19
19410306,0,9,-16
19410307,0,-3,-38
19410308,3,-2,-20
19410309,4,-10,-38
19410310,0,14,-16
19410311,51,3,-22
19410312,46,14,-39
19410313,6,-36,-107
19410314,3,-54,-187
19410315,7,-57,-104
19410316,12,-28,-96
19410317,21,-6,-123
19410318,3,-109,-158
19410319,22,-34,-192
19410320,5,-40,-127
19410321,0,-65,-175
19410322,6,-34,-152
19410323,29,26,-69
19410324,46,28,-57
19410325,11,2,-54
19410326,10,20,-109
19410327,19,-10,-65
19410328,0,-25,-139
19410329,16,1,-74
19410330,150,17,-18
19410331,75,10,-5
19410401,0,58,-11
19410402,0,110,27
19410403,0,80,9
19410404,0,78,-13
19410405,0,64,23
19410406,0,188,13
19410407,0,208,39
19410408,2,156,8
19410409,5,10,-19
19410410,0,-6,-26
19410411,10,0,-29
19410412,6,12,-44
19410413,0,-2,-48
19410414,4,34,-37
19410415,3,122,12
19410416,8,133,60
19410417,36,159,73
19410418,0,144,57
19410419,1,112,33
19410420,0,93,22
19410421,17,174,34
19410422,5,190,68
19410423,0,180,53
19410424,40,130,50
19410425,53,104,3
19410426,2,97,7
19410427,29,93,39
19410428,4,200,58
19410429,4,176,94
19410430,0,155,49
19410501,0,92,47
19410502,0,83,48
19410503,60,124,56
19410504,9,148,94
19410505,0,125,72
19410506,0,182,35
19410507,386,115,78
19410508,117,101,46
19410509,64,116,28
19410510,0,88,-2
19410511,1,102,-5
19410512,39,90,51
19410513,9,108,47
19410514,0,143,28
19410515,2,165,72
19410516,0,184,81
19410517,7,154,72
19410518,0,147,19
19410519,11,179,52
19410520,167,187,109
19410521,18,156,70
19410522,0,146,12
19410523,50,110,44
19410524,0,159,42
19410525,0,170,52
19410526,0,187,75
19410527,0,194,65
19410528,8,189,80
19410529,0,180,59
19410530,81,236,100
19410531,153,179,97
19410601,3,157,74
19410602,0,225,51
19410603,17,172,67
19410604,0,188,47
19410605,8,174,97
19410606,0,164,67
19410607,0,167,29
19410608,45,215,87
19410609,0,158,57
19410610,0,161,32
19410611,0,198,53
19410612,0,215,96
19410613,0,224,134
19410614,0,243,125
19410615,59,248,119
19410616,26,205,125
19410617,150,222,145
19410618,42,228,143
19410619,0,246,122
19410620,7,228,146
19410621,412,220,158
19410622,42,186,126
19410623,169,213,133
19410624,0,202,127
19410625,17,185,86
19410626,0,184,83
19410627,3,228,83
19410628,7,236,127
19410629,64,264,156
19410630,64,242,175
19410701,53,264,161
19410702,3,275,166
19410703,46,281,173
19410704,0,295,157
19410705,0,304,171
19410706,0,309,184
19410707,0,319,173
19410708,0,316,173
19410709,0,291,197
19410710,0,283,153
19410711,0,269,134
19410712,0,292,134
19410713,0,298,174
19410714,0,291,157
19410715,0,296,145
19410716,0,272,182
19410717,0,288,173
19410718,400,262,154
19410719,131,225,157
19410720,5,225,173
19410721,127,223,172
19410722,66,224,174
19410723,0,224,156
19410724,0,250,139
19410725,256,264,136
19410726,34,233,171
19410727,154,248,157
19410728,83,226,158
19410729,0,253,136
19410730,0,243,129
19410731,0,250,121
19410801,82,223,151
19410802,23,257,129
19410803,339,194,152
19410804,184,195,128
19410805,46,220,152
19410806,0,242,141
19410807,9,250,146
19410808,35,207,121
19410809,0,217,76
19410810,0,228,98
19410811,0,197,113
19410812,51,180,124
19410813,0,198,110
19410814,0,250,130
19410815,0,256,136
19410816,0,259,146
19410817,0,263,154
19410818,0,286,167
19410819,0,293,172
19410820,0,297,162
19410821,0,295,161
19410822,0,284,145
19410823,82,229,137
19410824,357,179,121
19410825,0,198,100
19410826,0,199,110
19410827,0,212,94
19410828,99,171,120
19410829,0,197,102
19410830,0,240,96
19410831,0,247,123
19410901,0,239,135
19410902,0,258,152
19410903,466,218,151
19410904,42,174,121
19410905,0,157,91
19410906,15,166,116
19410907,0,216,69
19410908,100,168,117
19410909,103,149,100
19410910,0,170,76
19410911,109,196,125
19410912,80,175,96
19410913,0,203,90
19410914,0,250,106
19410915,0,199,116
19410916,285,134,96
19410917,3,130,91
19410918,22,100,26
19410919,15,105,36
19410920,0,76,1
19410921,3,110,17
19410922,0,125,93
19410923,9,127,45
19410924,0,90,-7
19410925,0,112,-12
19410926,2,117,56
19410927,0,89,-3
19410928,6,55,-18
19410929,44,25,1
19410930,65,20,-18
19440319,0,-2,-28
19450424,0,111,3
19450425,0,111,35
19450426,0,152,3
19450427,0,173,28
19450428,0,181,53
19450429,0,188,82
19450430,0,176,37
19450501,0,181,27
19450502,0,187,71
19450503,0,223,64
19450504,72,191,88
19450505,12,137,46
19450506,0,193,45
19450507,32,128,54
19450508,29,112,48
19450509,2,150,51
19450510,29,130,2
19450511,0,94,-1
19450512,0,141,29
19450513,10,171,69
19450514,0,167,52
19450515,0,198,80
19450516,62,172,90
19450517,0,179,49
19450518,4,225,92
19450519,7,223,135
19450520,0,184,58
19450521,22,146,64
19450522,0,174,27
19450523,217,157,73
19450524,0,168,74
19450525,188,154,47
19450526,17,131,8
19450527,40,115,19
19450528,125,149,54
19450529,0,176,58
19450530,0,199,75
19450531,0,232,103
19450601,0,243,114
19450602,0,256,143
19450603,0,271,160
19450604,0,234,103
19450605,139,256,130
19450606,20,244,129
19450607,0,211,123
19450608,0,204,96
19450609,0,242,92
19450610,0,274,133
19450611,0,279,152
19450612,0,283,161
19450613,0,265,167
19450614,0,263,162
19450615,0,238,140
19450616,369,208,136
19450617,217,167,93
19450618,42,168,103
19450619,32,129,63
19450620,61,169,80
19450621,55,188,97
19450622,2,202,96
19450623,0,167,93
19450624,3,168,94
19450625,19,139,81
19450626,44,221,123
19450627,0,226,116
19450628,56,197,105
19450629,8,216,109
19450630,167,193,121
19450701,62,189,115
19450702,2,219,108
19450703,0,251,146
19450704,0,288,155
19450705,8,301,168
19450706,4,266,164
19450707,13,239,178
19450708,5,217,152
19450709,6,231,142
19450710,0,255,157
19450711,97,214,162
19450712,47,250,150
19450713,0,236,164
19450714,0,232,143
19450715,0,222,94
19450716,0,247,139
19450717,27,231,144
19450718,107,225,153
19450719,0,212,136
19450720,0,200,94
19450721,0,247,117
19450722,0,258,152
19450723,0,244,130
19450724,39,205,145
19450725,17,191,135
19450726,45,219,132
19450727,0,236,122
19450728,0,283,123
19450729,0,288,169
19450730,0,248,129
19450731,3,213,106
19450801,43,197,94
19450802,0,211,105
19450803,15,184,105
19450804,0,206,91
19450805,40,186,103
19450806,0,219,107
19450807,7,211,105
19450808,25,214,104
19450809,31,229,163
19450810,0,246,141
19450811,18,279,173
19450812,0,280,175
19450813,49,278,179
19450814,4,212,154
19450815,0,254,171
19450816,12,231,168
19450817,0,245,163
19450818,36,245,151
19450819,5,245,154
19450820,0,258,152
19450821,54,276,173
19450822,38,242,166
19450823,0,244,141
19450824,0,217,137
19450825,0,269,148
19450826,0,252,126
19450827,0,214,146
19450828,0,181,113
19450829,0,175,73
19450830,0,226,84
19450831,0,260,91
19450901,0,282,115
19450902,0,235,141
19450903,0,178,72
19450904,0,142,46
19450905,13,134,76
19450906,0,194,63
19450907,19,165,103
19450908,1,201,39
19450909,16,166,75
19450910,14,142,69
19450911,1,143,72
19450912,0,123,67
19450913,0,153,31
19450914,0,181,52
19450915,0,196,60
19450916,2,211,45
19450917,0,195,99
19450918,20,186,104
19450919,20,179,52
19450920,0,168,86
19450921,0,184,56
19450922,0,225,99
19450923,0,225,129
19450924,0,233,116
19450925,0,240,136
19450926,0,241,123
19450927,192,243,121
19450928,10,158,39
19450929,0,139,18
19450930,0,151,29
19451001,0,121,53
19451002,0,97,68
19451003,0,125,59
19451004,0,141,65
19451005,0,151,15
19451006,0,139,61
19451007,169,131,64
19451008,0,71,19
19451009,0,71,-17
19451010,14,82,35
19451011,0,146,62
19451012,41,107,19
19451013,0,54,-33
19451014,71,52,-3
19451015,20,43,-8
19451016,0,22,-21
19451017,0,56,-41
19451018,0,55,15
19451019,14,99,18
19451020,24,82,-15
19451021,8,0,-38
19451022,5,-15,-67
19451023,0,-26,-65
19451024,0,39,-47
19451025,0,161,20
19451026,0,97,46
19451027,75,104,38
19451028,358,114,81
19451029,0,105,61
19451030,0,112,50
19451031,0,100,56
19451101,21,102,40
19451102,0,44,7
19451103,3,54,8
19451104,0,18,-25
19451105,0,13,-51
19451106,0,8,-40
19451107,0,50,-48
19451108,1,35,8
19451109,2,41,-12
19451110,77,28,-3
19451111,18,12,-12
19451112,9,81,7
19451113,0,81,36
19451114,0,61,12
19451115,0,20,-10
19451116,0,8,-28
19451117,0,15,-68
19451118,0,-42,-118
19451119,0,-28,-120
19451120,0,-9,-94
19451121,0,17,-93
19451122,0,-5,-75
19451123,0,-28,-88
19451124,0,-18,-129
19451125,0,-13,-77
19451126,0,-39,-100
19451127,5,0,-53
19451128,71,0,-25
19451129,0,-5,-70
19451130,6,8,-9
19451201,2,6,-38
19451202,9,-32,-90
19451203,0,-76,-122
19451204,0,-109,-171
19451205,38,-84,-136
19451206,2,-150,-216
19451207,0,-160,-212
19451208,0,-140,-211
19451209,0,-170,-233
19451210,0,-129,-171
19451211,0,-125,-241
19451212,6,-56,-132
19451213,1,-59,-125
19451214,0,-35,-102
19451215,4,-33,-93
19451216,30,0,-75
19451217,4,-7,-112
19451218,0,-92,-162
19451219,0,-150,-224
19451220,0,-120,-213
19451221,0,-1,-127
19451222,21,8,-10
19451223,4,12,2
19451224,5,18,5
19451225,0,13,-2
19451226,0,10,-10
19451227,0,-5,-52
19451228,0,-49,-100
19451229,1,-39,-94
19451230,6,-4,-41
19451231,11,0,-53
19460101,25,-39,-57
19460102,11,-34,-86
19460103,4,-69,-96
19460104,0,-69,-103
19460105,0,-57,-125
19460106,0,-25,-77
19460107,0,-2,-35
19460108,0,-1,-20
19460109,2,7,-22
19460110,0,-8,-65
19460111,2,6,-33
19460112,15,18,-1
19460113,3,39,14
19460114,0,18,-70
19460115,0,-69,-140
19460116,2,-96,-160
19460117,1,-37,-172
19460118,0,-20,-49
19460119,0,-7,-24
19460120,6,-20,-54
19460121,0,-49,-174
19460122,0,-95,-211
19460123,3,-122,-180
19460124,1,-66,-127
19460125,1,-121,-181
19460126,0,-120,-207
19460127,0,-99,-191
19460128,0,-74,-189
19460129,0,-73,-181
19460130,0,-57,-164
19460131,12,-63,-81
19460201,0,-42,-73
19460202,0,6,-61
19460203,0,-5,-54
19460204,0,17,-37
19460205,56,18,-20
19460206,7,20,2
19460207,45,17,-55
19460208,0,-39,-82
19460209,5,-25,-75
19460210,9,-27,-44
19460211,64,-23,-50
19460212,16,1,-40
19460213,0,-16,-76
19460214,3,-41,-90
