Date,Precipitation,TMax,TMin
19210430,8,83,-46
19210501,4,47,-17
19210502,41,131,14
19210503,0,186,48
19210504,21,207,48
19210505,10,164,80
19210506,0,189,26
19210507,50,244,109
19210508,0,165,66
19210509,0,198,44
19210510,5,226,66
19210511,28,190,91
19210512,112,224,97
19210513,52,101,7
19210514,22,106,-1
19210515,1,184,68
19210516,5,242,111
19210517,36,182,86
19210518,0,119,32
19210519,0,170,49
19210520,0,217,81
19210521,0,234,105
19210522,23,182,91
19210523,0,186,31
19210524,0,146,82
19210525,30,156,23
19210526,0,132,27
19210527,0,197,-1
19210528,0,256,87
19210529,23,273,132
19210530,20,283,117
19210531,88,212,156
19210601,0,254,103
19210602,0,299,132
19210603,0,242,127
19210604,0,201,121
19210605,26,195,46
19210606,80,161,59
19210607,68,107,40
19210608,26,98,41
19210609,8,107,47
19210610,0,190,39
19210611,0,236,92
19210612,0,270,130
19210613,0,287,129
19210614,0,296,141
19210615,0,282,155
19210616,7,295,166
19210617,17,274,152
19210618,309,244,150
19210619,176,235,138
19210620,41,207,144
19210621,17,203,108
19210622,0,265,93
19210623,3,315,175
19210624,5,310,187
19210625,17,338,169
19210626,0,242,171
19210627,7,207,143
19210628,3,259,139
19210629,3,265,139
19210630,1,211,109
19210701,0,219,93
19210702,0,189,97
19210703,0,215,70
19210704,0,200,92
19210705,0,232,61
19210706,3,270,122
19210707,0,270,136
19210708,34,273,151
19210709,14,174,137
19210710,10,232,132
19210711,0,229,141
19210712,26,242,104
19210713,82,195,130
19210714,1,170,96
19210715,14,177,99
19210716,0,139,96
19210717,0,139,87
19210718,152,154,89
19210719,28,142,100
19210720,2,193,107
19210721,0,177,99
19210722,12,170,82
19210723,1,176,117
19210724,5,228,87
19210725,99,159,115
19210726,20,152,99
19210727,0,184,88
19210728,57,172,81
19210729,11,177,116
19210730,0,141,93
19210731,53,139,34
19210801,3,164,113
19210802,0,212,92
19210803,20,220,93
19210804,8,191,96
19210805,0,167,102
19210806,139,175,122
19210807,22,194,133
19210808,105,160,138
19210809,40,190,101
19210810,87,145,129
19210811,3,199,114
19210812,0,174,134
19210813,0,206,87
19210814,0,192,81
19210815,0,237,110
19210816,0,263,129
19210817,0,269,139
19210818,0,251,142
19210819,0,215,109
19210820,0,143,96
19210821,0,171,56
19210822,14,201,50
19210823,7,140,79
19210824,0,106,23
19210825,0,146,40
19210826,0,173,23
19210827,0,186,13
19210828,0,202,31
19210829,69,147,73
19210830,0,184,60
19210831,62,129,99
19210901,0,191,105
19210902,23,162,107
19210903,41,145,103
19210904,0,124,92
19210905,0,102,44
19210906,0,85,39
19210907,0,84,32
19210908,0,78,7
19210909,118,120,-24
19210910,0,162,76
19210911,0,178,38
19210912,0,209,116
19210913,2,193,108
19210914,1,161,109
19210915,1,162,103
19210916,17,120,76
19210917,128,102,63
19210918,2,77,27
19210919,0,72,4
19210920,12,51,6
19210921,0,63,10
19210922,1,98,2
19210923,70,100,45
19210924,91,97,47
19210925,12,84,34
19210926,9,72,14
19210927,5,72,16
19210928,0,54,-16
19210929,22,52,14
19210930,29,81,19
19211001,10,49,2
19211002,0,44,-24
19211003,23,23,-42
19211004,27,102,17
19211005,21,109,19
19211006,17,41,4
19211007,0,41,12
19211008,0,42,9
19211009,2,68,-6
19211010,0,51,-37
19211011,45,59,-37
19211012,1,36,9
19211013,1,47,6
19211014,0,76,21
19211015,10,85,48
19211016,0,50,-9
19211017,20,8,-23
19211018,1,52,5
19211019,0,58,-26
19211020,92,34,-44
19211021,11,27,-4
19211022,10,29,-5
19211023,0,4,-36
19211024,110,-20,-41
19211025,0,-10,-67
19211026,1,-61,-154
19211027,1,-93,-171
19211028,0,-125,-188
19211029,47,-94,-111
19211030,4,-65,-171
19211031,11,-65,-95
19211101,14,-49,-126
19211102,4,27,-51
19211103,3,26,2
19211104,1,3,-18
19211105,0,-15,-94
19211106,75,-22,-69
19211107,17,-4,-81
19211108,85,-60,-90
19211109,1,-42,-100
19211110,2,-42,-170
19211111,3,-59,-170
19211112,7,11,-61
19211113,3,2,-34
19211114,0,-33,-119
19211115,0,-115,-189
19211116,0,-98,-162
19211117,3,-81,-100
19211118,3,-95,-107
19211119,2,-102,-136
19211120,2,-130,-199
19211121,30,-67,-224
19211122,3,-23,-68
19211123,25,-9,-38
19211124,53,-10,-65
19211125,107,-15,-65
19211126,4,-27,-110
19211127,5,-60,-128
19211128,24,-101,-183
19211129,5,-110,-196
19211130,6,-136,-194
19211201,3,-145,-225
19211202,0,-103,-181
19211203,22,-116,-173
19211204,8,-131,-196
19211205,0,-93,-135
19211206,12,-111,-253
19211207,1,-135,-165
19211208,0,-154,-317
19211209,0,-155,-324
19211210,0,-157,-226
19211211,20,-152,-244
19211212,37,-79,-181
19211213,0,2,-81
19211214,1,-23,-38
19211215,0,-34,-113
19211216,1,-77,-127
19211217,1,-79,-99
19211218,0,-79,-121
19211219,13,-82,-125
19211220,5,-96,-129
19211221,1,-74,-129
19211222,1,-56,-91
19211223,0,-55,-81
19211224,0,-62,-87
19211225,8,-75,-152
19211226,35,-92,-126
19211227,0,-94,-117
19211228,14,-65,-114
19211229,26,-73,-97
19211230,66,-85,-102
19211231,8,-83,-146
19220101,2,-104,-146
19220102,3,-102,-183
19220103,21,-39,-178
19220104,0,-9,-41
19220105,17,-31,-60
19220106,63,18,-47
19220107,0,18,-57
19220108,0,-55,-85
19220109,0,-72,-117
19220110,1,-114,-195
19220111,7,-70,-132
19220112,0,-57,-79
19220113,0,-70,-99
19220114,0,-98,-260
19220115,16,-230,-290
19220116,3,-169,-263
19220117,3,-168,-281
19220118,0,-173,-224
19220119,0,-107,-204
19220120,0,-116,-189
19220121,2,-158,-195
19220122,1,-176,-246
19220123,2,-110,-180
19220124,8,-146,-227
19220125,20,-121,-227
19220126,25,1,-124
19220127,3,2,-56
19220128,20,-53,-133
19220129,6,-34,-74
19220130,8,-34,-84
19220131,2,-70,-106
19220201,0,-85,-107
19220202,0,-104,-299
19220203,0,-267,-356
19220204,0,-205,-373
19220205,0,-185,-301
19220206,0,-192,-340
19220207,0,-168,-274
19220208,2,-86,-200
19220209,0,-81,-138
19220210,0,-36,-91
19220211,27,-35,-64
19220212,7,-7,-67
19220213,0,-64,-149
19220214,0,-128,-267
19220215,0,-188,-320
19220216,0,-181,-320
19220217,1,-171,-324
19220218,6,-95,-174
19220219,0,-86,-151
19220220,11,-36,-114
19220221,19,-43,-80
19220222,5,-58,-123
19220223,0,-96,-126
19220224,3,-65,-115
19220225,0,-52,-96
19220226,13,-15,-72
19220227,24,8,-17
19220228,17,-4,-94
19220301,5,0,-72
19220302,1,-52,-72
19220303,0,-59,-93
19220304,0,-86,-184
19220305,22,-91,-246
19220306,1,-49,-112
19220307,6,-53,-85
19220308,33,-26,-126
19220309,68,-33,-120
19220310,12,-52,-92
19220311,10,-76,-97
19220312,37,-26,-91
19220313,27,-26,-84
19220314,27,-46,-84
19220315,8,-80,-124
19220316,5,-70,-119
19220317,5,-73,-157
19220318,2,-84,-184
19220319,4,-81,-161
19220320,10,-97,-183
19220321,3,-86,-219
19220322,0,-60,-205
19220323,2,-63,-110
19220324,12,5,-90
19220325,0,23,-69
19220326,17,50,-36
19220327,18,7,-38
19220328,63,19,-38
19220329,8,22,1
19220330,0,58,6
19220331,33,60,9
19220401,17,31,-2
19220402,0,47,-54
19220403,0,81,4
19220404,0,98,-48
19220405,0,57,19
19220406,37,42,12
19220407,8,120,21
19220408,119,38,-7
19220409,0,48,0
19220410,65,46,4
19220411,1,55,16
19220412,17,54,8
19220413,155,12,-13
19220414,8,73,-67
19220415,33,37,0
19220416,14,5,-56
19220417,72,23,-49
19220418,0,128,-38
19220419,2,84,-52
19220420,0,-15,-119
19220421,0,23,-96
19220422,0,75,-15
19220423,0,93,2
19220424,0,136,-15
19220425,0,96,8
19220426,0,106,-9
19220427,0,118,-14
19220428,16,136,28
19220429,2,116,46
19220430,3,134,29
19220501,4,106,62
19220502,0,165,47
19220503,0,184,49
19220504,0,149,71
19220505,1,217,61
19220506,0,175,68
19220507,2,149,67
19220508,0,151,37
19220509,13,160,44
19220510,54,179,72
19220511,16,106,40
19220512,0,142,37
19220513,0,133,40
19220514,2,157,34
19220515,20,133,79
19220516,59,95,59
19220517,11,107,66
19220518,0,87,34
19220519,0,98,31
19220520,0,122,42
19220521,0,152,54
19220522,0,205,54
19220523,0,221,82
19220524,3,222,106
19220525,0,235,110
19220526,8,201,61
19220527,0,122,28
19220528,6,153,57
19220529,25,158,93
19220530,0,130,38
19220531,3,158,31
19220601,66,97,50
19220602,0,113,60
19220603,27,84,36
19220604,5,106,34
19220605,7,110,20
19220606,2,135,48
19220607,0,159,82
19220608,0,214,58
19220609,0,214,96
19220610,64,200,100
19220611,0,199,122
19220612,49,223,144
19220613,4,254,125
19220614,0,278,116
19220615,0,277,131
19220616,0,284,135
19220617,0,274,159
19220618,0,267,143
19220619,0,263,142
19220620,0,227,150
19220621,0,202,99
19220622,0,196,78
19220623,0,202,76
19220624,0,219,98
19220625,0,251,96
19220626,0,251,119
19220627,0,261,133
19220628,7,280,120
19220629,0,222,150
19220630,0,241,114
19220701,0,229,169
19220702,0,227,110
19220703,0,230,89
19220704,0,249,84
19220705,3,247,134
19220706,29,265,104
19220707,0,270,154
19220708,0,309,139
19220709,0,290,181
19220710,0,249,121
19220711,3,271,97
19220712,0,225,154
19220713,0,223,98
19220714,47,168,120
19220715,32,174,134
19220716,21,158,133
19220717,0,209,136
19220718,43,224,91
19220719,83,218,142
19220720,112,183,126
19220721,6,199,154
19220722,44,221,134
19220723,1,256,136
19220724,3,278,124
19220725,0,205,146
19220726,0,200,100
19220727,205,195,99
19220728,11,220,149
19220729,29,226,103
19220730,2,227,131
19220731,0,226,126
19220801,13,219,115
19220802,0,242,122
19220803,0,247,121
19220804,0,276,106
19220805,71,239,165
19220806,26,250,142
19220807,0,216,128
19220808,8,205,113
19220809,40,225,106
19220810,83,216,125
19220811,29,211,143
19220812,34,174,125
19220813,2,184,86
19220814,27,198,87
19220815,13,135,93
19220816,0,124,79
19220817,77,122,37
19220818,33,105,69
19220819,0,111,60
19220820,0,109,66
19220821,0,139,61
19220822,0,177,5
19220823,0,199,38
19220824,0,216,42
19220825,0,229,71
19220826,26,233,109
19220827,15,212,80
19220828,0,233,132
19220829,5,202,114
19220830,20,179,108
19220831,20,159,104
19220901,0,131,59
19220902,0,120,27
19220903,0,147,55
19220904,0,167,29
19220905,3,167,63
19220906,0,140,36
19220907,0,140,-1
19220908,0,167,78
19220909,0,174,94
19220910,100,123,44
19220911,0,59,31
19220912,0,182,48
19220913,0,207,93
19220914,0,184,98
19220915,45,213,78
19220916,17,167,112
19220917,13,161,124
19220918,9,164,94
19220919,1,155,100
19220920,33,144,99
19220921,179,104,64
19220922,9,116,66
19220923,80,82,60
19220924,20,88,63
19220925,128,100,65
19220926,22,85,34
19220927,37,81,16
19220928,53,67,42
19220929,8,93,42
19220930,5,69,47
19221001,0,62,17
19221002,0,64,37
19221003,57,61,33
19221004,86,58,16
19221005,118,85,56
19221006,47,60,31
19221007,24,49,20
19221008,16,51,5
19221009,2,44,1
19221010,0,87,0
19221011,0,62,17
19221012,15,71,49
19221013,15,54,38
19221014,0,57,37
19221015,0,70,29
19221016,0,48,10
19221017,0,17,-31
19221018,1,-26,-83
19221019,8,-4,-99
19221020,16,30,-11
19221021,7,20,-9
19221022,5,1,-67
19221023,72,2,-30
19221024,59,-7,-31
19221025,53,0,-35
19221026,0,-22,-79
19221027,1,-32,-104
19221028,0,-28,-124
19221029,1,-47,-124
19221030,2,-13,-95
19221031,0,-39,-126
19221101,0,-68,-125
19221102,2,-34,-127
19221103,3,-7,-130
19221104,13,14,-8
19221105,56,28,-9
19221106,2,51,13
19221107,2,17,-52
19221108,0,-31,-90
19221109,0,20,-58
19221110,4,30,13
19221111,1,25,0
19221112,1,1,-18
19221113,38,14,-6
19221114,8,14,-1
19221115,72,11,-6
19221116,4,-1,-48
19221117,28,-13,-45
19221118,17,1,-21
19221119,28,1,-20
19221120,12,-11,-31
19221121,0,-14,-47
19221122,16,-36,-84
19221123,0,-15,-56
19221124,18,-4,-19
19221125,2,2,-26
19221126,1,-14,-58
19221127,14,-34,-68
19221128,5,-27,-113
19221129,0,-71,-127
19221130,0,-77,-133
19221201,0,-93,-164
19221202,59,-117,-173
19221203,0,-119,-167
19221204,1,-83,-131
19221205,9,-98,-121
19221206,1,-109,-158
19221207,1,-146,-180
19221208,0,-140,-158
19221209,0,-140,-200
19221210,28,-138,-163
19221211,9,-133,-186
19221212,38,-102,-140
19221213,0,-100,-179
19221214,4,-98,-208
19221215,19,-98,-143
19221216,11,-78,-154
19221217,1,-71,-149
19221218,25,-108,-152
19221219,5,-138,-196
19221220,2,-94,-154
19221221,3,-94,-163
19221222,0,-72,-157
19221223,15,-127,-193
19221224,0,-61,-129
19221225,25,0,-64
19221226,1,12,-1
19221227,6,9,-16
19221228,2,-3,-20
19221229,2,-6,-37
19221230,42,-6,-37
19221231,39,1,-42
19230101,36,11,0
19230102,0,20,9
19230103,0,20,-16
19230104,0,5,-21
19230105,35,-14,-39
19230106,18,-30,-38
19230107,1,-17,-32
19230108,0,-16,-92
19230109,2,-58,-95
19230110,0,-29,-94
19230111,4,-20,-66
19230112,3,-47,-65
19230113,30,-48,-81
19230114,23,-33,-76
19230115,7,-72,-93
19230116,4,-75,-127
19230117,0,-120,-257
19230118,0,-226,-313
19230119,4,-162,-273
19230120,2,-106,-209
19230121,4,-91,-116
19230122,3,-61,-109
19230123,3,-82,-124
19230124,19,-88,-146
19230125,3,-75,-111
19230126,14,-43,-110
19230127,1,-39,-95
19230128,1,-56,-84
19230129,0,-80,-192
19230130,5,-81,-143
19230131,3,-80,-124
19230201,0,-111,-194
19230202,0,-144,-164
19230203,36,-129,-205
19230204,5,-123,-178
19230205,0,-129,-192
19230206,2,-140,-212
19230207,0,-122,-154
19230208,0,-99,-129
19230209,0,-101,-125
19230210,2,-79,-153
19230211,0,-95,-118
19230212,0,-106,-129
19230213,1,-105,-135
19230214,0,-122,-227
19230215,3,-113,-201
19230216,0,-98,-130
19230217,0,-100,-146
19230218,4,-138,-162
19230219,0,-149,-230
19230220,38,-134,-252
19230221,4,-130,-209
19230222,0,-146,-234
19230223,0,-133,-202
19230224,0,-126,-205
19230225,0,-121,-156
19230226,2,-139,-169
19230227,2,-139,-167
19230228,26,-82,-160
19230301,0,-85,-165
19230302,0,-113,-165
19230303,0,-98,-264
19230304,13,-117,-254
19230305,51,-69,-120
19230306,0,-69,-156
19230307,0,-99,-275
19230308,0,-79,-206
19230309,4,-55,-126
19230310,0,5,-70
19230311,0,-25,-101
19230312,0,1,-59
19230313,0,30,-126
19230314,0,28,-91
19230315,2,32,-121
19230316,0,26,-51
19230317,36,16,-42
19230318,11,-26,-65
19230319,31,-18,-71
19230320,9,27,-46
19230321,0,-38,-111
19230322,0,7,-133
19230323,0,7,-28
19230324,0,46,-57
19230325,0,23,-38
19230326,0,-29,-64
19230327,0,16,-57
19230328,27,6,-111
19230329,4,17,-89
19230330,0,-85,-179
19230331,0,-75,-216
19230401,0,-26,-217
19230402,2,-4,-124
19230403,0,-32,-60
19230404,0,28,-75
19230405,0,12,-66
19230406,1,-23,-56
19230407,0,-26,-56
19230408,12,-7,-76
19230409,4,16,-107
19230410,6,34,-54
19230411,0,-25,-111
19230412,0,-34,-156
19230413,58,-35,-80
19230414,15,-18,-58
19230415,0,-6,-82
19230416,0,-15,-121
19230417,0,46,-94
19230418,2,71,-114
19230419,30,61,-31
19230420,42,59,21
19230421,11,43,3
19230422,23,11,-50
19230423,0,-15,-109
19230424,0,-60,-122
19230425,0,-16,-143
19230426,0,12,-71
19230427,14,27,-99
19230428,24,48,-11
19230429,74,74,18
19230430,12,47,-5
19230501,0,63,-14
19230502,0,72,-32
19230503,0,24,-33
19230504,0,-16,-87
19230505,0,16,-95
19230506,0,42,-57
19230507,0,24,-46
19230508,0,40,-54
19230509,0,65,-4
19230510,32,90,11
19230511,53,55,18
19230512,19,80,23
19230513,0,106,17
19230514,0,142,-14
19230515,0,150,77
19230516,21,211,42
19230517,0,177,69
19230518,9,215,35
19230519,67,242,131
19230520,10,165,99
19230521,0,135,103
19230522,156,129,86
19230523,7,134,107
19230524,36,131,74
19230525,23,152,84
19230526,0,100,36
19230527,42,143,14
19230528,51,237,97
19230529,1,180,61
19230530,73,116,48
19230531,0,55,18
19230601,40,108,-11
19230602,76,71,30
19230603,0,86,37
19230604,15,123,30
19230605,0,136,81
19230606,435,99,47
19230607,0,137,29
19230608,16,138,74
19230609,5,157,37
19230610,11,128,94
19230611,0,179,67
19230612,32,149,96
19230613,29,162,89
19230614,0,177,86
19230615,0,202,77
19230616,0,218,125
19230617,0,219,146
19230618,0,236,108
19230619,1,267,98
19230620,0,279,141
19230621,0,289,175
19230622,19,305,182
19230623,0,205,144
19230624,28,193,113
19230625,0,169,102
19230626,3,202,77
19230627,38,228,124
19230628,0,297,159
19230629,0,303,187
19230630,154,250,150
19230701,168,256,151
19230702,0,214,143
19230703,0,232,140
19230704,0,250,126
19230705,0,274,124
19230706,0,293,149
19230707,18,267,159
19230708,0,214,131
19230709,1,135,67
19230710,0,151,67
19230711,0,183,44
19230712,17,225,69
19230713,65,211,141
19230714,58,227,114
19230715,34,189,116
19230716,5,118,91
19230717,0,153,61
19230718,0,138,66
19230719,0,184,43
19230720,0,231,58
19230721,13,194,131
19230722,0,215,132
19230723,43,218,108
19230724,0,230,116
19230725,0,229,94
19230726,41,193,122
19230727,62,224,111
19230728,288,201,119
19230729,254,154,122
19230730,0,165,115
19230731,33,185,115
19230801,23,182,121
19230802,45,170,106
19230803,111,152,111
19230804,64,117,80
19230805,6,115,74
19230806,0,121,60
19230807,44,107,68
19230808,55,94,72
19230809,158,114,74
19230810,75,102,68
19230811,0,104,56
19230812,1,124,66
19230813,0,111,39
19230814,5,120,66
19230815,26,139,72
19230816,18,161,66
19230817,88,174,101
19230818,8,134,97
19230819,12,133,77
19230820,0,145,54
19230821,198,98,69
19230822,0,105,79
19230823,0,162,19
19230824,29,135,52
19230825,0,166,82
19230826,0,181,123
19230827,0,201,118
19230828,0,195,100
19230829,0,219,90
19230830,0,251,140
19230831,103,243,139
19230901,11,178,111
19230902,12,183,109
19230903,26,158,109
19230904,17,175,77
19230905,15,142,87
19230906,94,117,65
19230907,160,67,11
19230908,5,88,-1
19230909,3,90,33
19230910,8,121,52
19230911,77,128,73
19230912,25,119,54
19230913,33,166,53
19230914,0,129,73
19230915,1,106,37
19230916,0,161,74
19230917,4,176,68
19230918,66,139,99
19230919,0,103,47
19230920,0,130,54
19230921,0,117,22
19230922,0,198,115
19230923,16,166,106
19230924,0,160,66
19230925,0,190,94
19230926,0,197,102
19230927,0,173,60
19230928,5,190,77
19230929,22,165,92
19230930,22,142,109
19231001,60,118,101
19231002,0,164,102
19231003,0,109,48
19231004,0,120,23
19231005,0,117,51
19231006,105,91,65
19231007,0,100,56
19231008,20,61,19
19231009,1,104,47
19231010,0,110,57
19231011,35,92,50
19231012,52,76,54
19231013,0,84,39
19231014,9,82,18
19231015,88,78,40
19231016,131,50,30
19231017,48,45,33
19231018,0,54,29
19231019,0,43,22
19231020,14,43,0
19231021,64,24,-15
19231022,4,31,8
19231023,82,65,5
19231024,0,73,46
19231025,1,112,61
19231026,0,88,44
19231027,10,53,9
19231028,71,10,-6
19231029,1,9,-15
19231030,0,-9,-43
19231031,3,-3,-19
19231101,0,-11,-31
19231102,0,1,-21
19231103,9,-9,-39
19231104,14,6,-36
19231105,9,49,-1
19231106,0,42,19
19231107,19,39,16
19231108,0,38,-4
19231109,85,0,-19
19231110,112,2,-8
19231111,23,22,1
19231112,10,11,-27
19231113,5,37,-25
19231114,0,43,1
19231115,10,32,-18
19231116,33,54,26
19231117,33,66,32
19231118,18,34,3
19231119,0,24,-1
19231120,123,16,-63
19231121,0,-4,-86
19231122,0,2,-30
19231123,30,2,-27
19231124,92,11,-22
19231125,14,23,-18
19231126,0,-16,-68
19231127,12,-56,-92
19231128,1,-76,-148
19231129,0,-100,-167
19231130,3,-93,-136
19231201,18,-88,-132
19231202,0,-125,-167
19231203,0,-52,-156
19231204,0,-40,-126
19231205,4,-36,-100
19231206,3,-34,-83
19231207,41,-13,-54
19231208,3,-6,-26
19231209,19,6,-26
19231210,1,15,4
19231211,8,16,4
19231212,0,6,-6
19231213,1,4,-14
19231214,0,6,-16
19231215,0,-9,-19
19231216,6,-15,-54
19231217,3,-2,-47
19231218,50,-10,-52
19231219,41,-36,-78
19231220,4,-75,-117
19231221,1,-90,-130
19231222,2,-125,-232
19231223,33,-136,-206
19231224,70,-88,-149
19231225,0,-86,-208
19231226,29,-144,-198
19231227,35,-163,-229
19231228,27,-96,-219
19231229,7,-150,-240
19231230,0,-178,-232
19231231,0,-208,-284
19240101,55,-124,-248
19240102,0,-67,-126
19240103,0,-77,-125
19240104,8,-69,-95
19240105,8,-85,-129
19240106,0,-85,-195
19240107,0,-160,-215
19240108,4,-156,-231
19240109,6,-59,-159
19240110,1,-53,-166
19240111,0,-146,-188
19240112,6,-76,-198
19240113,12,-50,-78
19240114,21,4,-54
19240115,4,1,-12
19240116,2,8,-126
19240117,14,-115,-196
19240118,7,-117,-229
19240119,0,-154,-306
19240120,16,-235,-291
19240121,39,-242,-270
19240122,0,-263,-299
19240123,0,-293,-364
19240124,0,-328,-402
19240125,0,-342,-414
19240126,0,-316,-420
19240127,0,-249,-369
19240128,15,-140,-272
19240129,11,-138,-171
19240130,0,-126,-184
19240131,26,-89,-161
19240201,4,-36,-174
19240202,18,-87,-138
19240203,6,-91,-131
19240204,7,-50,-120
19240205,28,-44,-76
19240206,0,-50,-92
19240207,38,-80,-101
19240208,12,-16,-94
19240209,0,-10,-41
19240210,0,-26,-102
19240211,0,-99,-206
19240212,0,-172,-230
19240213,0,-104,-189
19240214,0,-71,-119
19240215,0,-53,-97
19240216,0,-77,-153
19240217,0,-81,-121
19240218,0,-119,-164
19240219,2,-98,-135
19240220,1,-97,-124
19240221,0,-104,-172
19240222,0,-127,-230
19240223,7,-78,-219
19240224,3,-61,-102
19240225,0,-39,-94
19240226,0,-89,-226
19240227,0,-99,-227
19240228,1,-92,-161
19240229,2,-74,-130
19240301,9,-52,-108
19240302,2,-55,-85
19240303,10,-39,-67
19240304,0,5,-48
19240305,0,6,-30
19240306,0,-19,-70
19240307,0,-29,-64
19240308,0,-35,-89
19240309,1,-25,-62
19240310,0,-25,-60
19240311,0,-20,-69
19240312,0,-53,-112
19240313,14,-45,-181
19240314,0,-7,-101
19240315,0,35,-46
19240316,0,16,-66
19240317,17,-16,-53
19240318,7,-25,-85
19240319,0,-23,-96
19240320,0,-35,-160
19240321,1,-52,-141
19240322,0,-22,-141
19240323,1,-38,-184
19240324,1,-32,-131
19240325,21,-14,-155
19240326,23,-32,-70
19240327,0,-12,-108
19240328,81,20,-89
19240329,20,52,-9
19240330,9,60,17
19240331,23,55,5
19240401,2,37,-7
19240402,1,1,-64
19240403,12,-5,-123
19240404,0,-21,-71
19240405,0,-36,-131
19240406,8,0,-81
19240407,24,23,-32
19240408,9,32,-37
19240409,29,46,-23
19240410,21,65,-27
19240411,10,77,7
19240412,1,127,34
19240413,0,82,-6
19240414,11,114,-9
19240415,7,123,26
19240416,28,40,0
19240417,2,67,16
19240418,12,114,-4
19240419,31,70,27
19240420,9,74,24
19240421,4,50,0
19240422,10,17,-14
19240423,70,-12,-80
19240424,31,-19,-81
19240425,2,-4,-66
19240426,23,3,-116
19240427,14,-17,-44
