Date,Precipitation,TMax,TMin
19391107,0,-384,-418
19391108,0,-296,-424
19391109,0,-266,-329
19391110,2,-213,-291
19391111,0,-251,-303
19391112,0,-296,-362
19391113,0,-249,-318
19391114,0,-252,-351
19391115,6,-123,-326
19391116,4,-85,-149
19391117,0,-134,-179
19391118,0,-162,-325
19391119,0,-189,-313
19391120,0,-305,-340
19391121,0,-291,-342
19391122,0,-242,-370
19391123,0,-229,-292
19391124,5,-163,-267
19391125,5,-89,-178
19391126,2,-106,-245
19391127,0,-172,-234
19391128,0,-211,-265
19391129,0,-138,-289
19391130,45,-118,-159
19391201,14,-119,-197
19391202,9,-145,-269
19391203,2,-241,-329
19391204,0,-242,-315
19391205,0,-231,-293
19391206,0,-244,-296
19391207,1,-223,-281
19391208,0,-166,-241
19391209,1,-124,-207
19391210,3,-176,-256
19391211,0,-245,-372
19391212,0,-359,-433
19391213,51,-172,-433
19391214,8,-167,-186
19391215,2,-158,-259
19391216,2,-165,-347
19391217,11,-105,-270
19391218,0,-228,-339
19391219,7,-190,-307
19391220,1,-174,-301
19391221,2,-209,-303
19391222,0,-216,-256
19391223,0,-220,-296
19391224,0,-263,-342
19391225,2,-254,-377
19391226,0,-293,-387
19391227,0,-289,-400
19391228,9,-234,-394
19391229,0,-222,-294
19391230,0,-281,-336
19391231,0,-328,-406
19400101,0,-325,-404
19400102,0,-390,-516
19400103,0,-507,-532
19400104,0,-509,-535
19400105,0,-492,-528
19400106,0,-481,-524
19400107,0,-354,-499
19400108,3,-277,-339
19400109,0,-275,-308
19400110,0,-292,-349
19400111,0,-344,-430
19400112,0,-314,-420
19400113,0,-252,-333
19400114,3,-241,-273
19400115,0,-215,-280
19400116,2,-150,-215
19400117,0,-186,-349
19400118,0,-344,-406
19400119,0,-354,-425
19400120,0,-318,-398
19400121,0,-355,-447
19400122,0,-408,-474
19400123,0,-410,-502
19400124,0,-296,-481
19400125,1,-167,-297
19400126,0,-138,-226
19400127,0,-166,-220
19400128,0,-212,-244
19400129,0,-189,-312
19400130,0,-166,-279
19400131,0,-227,-287
19400201,0,-218,-303
19400202,0,-257,-298
19400203,0,-269,-305
19400204,0,-299,-362
19400205,0,-334,-374
19400206,0,-332,-362
19400207,0,-302,-351
19400208,0,-309,-413
19400209,0,-402,-471
19400210,0,-428,-497
19400211,0,-414,-444
19400212,0,-293,-429
19400213,9,-218,-295
19400214,1,-193,-220
19400215,2,-184,-203
19400216,4,-152,-243
19400217,0,-240,-388
19400218,0,-250,-303
19400219,0,-289,-343
19400220,0,-235,-387
19400221,0,-154,-238
19400222,1,-167,-321
19400223,0,-319,-367
19400224,0,-248,-352
19400225,0,-233,-277
19400226,0,-240,-357
19400227,0,-180,-333
19400228,0,-62,-220
19400229,7,-24,-156
19400301,0,-126,-164
19400302,0,-152,-266
19400303,0,-229,-292
19400304,2,-272,-309
19400305,0,-285,-347
19400306,0,-339,-405
19400307,0,-376,-460
19400308,1,-242,-379
19400309,0,-238,-290
19400310,0,-225,-293
19400311,0,-240,-320
19400312,9,-226,-252
19400313,0,-251,-354
19400314,0,-188,-307
19400315,0,-195,-280
19400316,0,-148,-237
19400317,0,-217,-310
19400318,0,-273,-323
19400319,3,-195,-394
19400320,2,-183,-298
19400321,0,-254,-310
19400322,3,-307,-351
19400323,0,-340,-423
19400324,0,-296,-364
19400325,0,-297,-336
19400326,0,-305,-387
19400327,0,-296,-368
19400328,0,-250,-297
19400329,0,-174,-259
19400330,0,-177,-279
19400331,0,-117,-320
19400401,0,-92,-128
19400402,1,-124,-258
19400403,0,-168,-281
19400404,0,-58,-168
19400405,0,-101,-161
19400406,0,-119,-221
19400407,0,-150,-218
19400408,0,-188,-251
19400409,0,-208,-316
19400410,0,-208,-292
19400411,0,-135,-277
19400412,0,-48,-155
19400413,5,-84,-236
19400414,0,-122,-270
19400415,0,-63,-167
19400416,0,-164,-219
19400417,0,-169,-257
19400418,9,-169,-247
19400419,0,-78,-199
19400420,0,-83,-189
19400421,0,-129,-208
19400422,0,-128,-178
19400423,0,-139,-222
19400424,0,-158,-249
19400425,0,-154,-240
19400426,0,-7,-248
19400427,0,-2,-87
19400428,0,-78,-158
19400429,3,-90,-159
19400430,8,-84,-150
19400501,0,-83,-146
19400502,0,-67,-127
19400503,1,-19,-117
19400504,1,18,-134
19400505,4,4,-97
19400506,5,-83,-134
19400507,1,-94,-133
19400508,4,-94,-125
19400509,0,-105,-204
19400510,0,-107,-251
19400511,0,-107,-160
19400512,0,-46,-151
19400513,0,-57,-88
19400514,5,-26,-77
19400515,3,9,-48
19400516,0,-24,-69
19400517,0,-32,-76
19400518,0,-48,-85
19400519,1,-53,-79
19400520,1,-62,-129
19400521,0,-43,-94
19400522,1,-53,-99
19400523,0,-18,-76
19400524,0,54,-24
19400525,0,54,-9
19400526,2,-6,-56
19400527,0,-28,-59
19400528,0,1,-60
19400529,0,-15,-41
19400530,0,27,-69
19400531,0,27,-20
19400601,0,5,-47
19400602,2,0,-54
19400603,21,22,-17
19400604,0,37,-4
19400605,7,49,-8
19400606,0,79,15
19400607,41,72,8
19400608,1,59,-15
19400609,0,44,-5
19400610,0,77,-6
19400611,0,69,-6
19400612,13,37,-7
19400613,148,46,-5
19400614,0,100,12
19400615,0,158,54
19400616,0,138,16
19400617,0,136,21
19400618,0,140,23
19400619,0,124,45
19400620,0,123,39
19400621,0,154,33
19400622,0,193,80
19400623,1,219,95
19400624,16,236,112
19400625,0,191,122
19400626,7,158,89
19400627,0,218,80
19400628,34,188,73
19400629,51,154,69
19400630,0,172,90
19400701,0,227,75
19400702,0,186,77
19400703,0,238,86
19400704,0,284,140
19400705,0,270,158
19400706,0,192,96
19400707,0,234,129
19400708,10,224,51
19400709,0,137,25
19400710,0,186,79
19400711,0,187,119
19400712,52,172,68
19400713,0,143,66
19400714,1,106,42
19400715,4,134,42
19400716,0,187,51
19400717,0,181,95
19400718,18,187,107
19400719,2,152,51
19400720,9,130,56
19400721,0,138,28
19400722,200,118,59
19400723,0,163,46
19400724,0,166,55
19400725,0,158,17
19400726,32,182,99
19400727,10,107,20
19400728,22,92,29
19400729,22,72,4
19400730,10,71,14
19400731,0,149,31
19400801,0,177,31
19400802,6,231,102
19400803,0,267,114
19400804,0,257,140
19400805,0,169,92
19400806,0,202,38
19400807,10,184,97
19400808,91,128,80
19400809,0,136,59
19400810,0,134,39
19400811,0,97,-31
19400812,0,98,44
19400813,191,81,37
19400814,86,69,22
19400815,25,78,10
19400816,10,102,37
19400817,9,94,15
19400818,5,71,23
19400819,0,96,48
19400820,0,89,47
19400821,13,72,34
19400822,25,77,16
19400823,27,37,1
19400824,2,38,-37
19400825,1,33,-26
19400826,24,32,-4
19400827,1,62,22
19400828,0,104,1
19400829,0,142,43
19400830,0,164,37
19400831,0,149,18
19400901,0,152,29
19400902,0,154,39
19400903,67,122,30
19400904,0,95,0
19400905,14,88,21
19400906,0,119,-6
19400907,13,122,6
19400908,2,44,3
19400909,0,67,15
19400910,10,78,-31
19400911,30,60,-20
19400912,0,87,-41
19400913,0,79,10
19400914,112,45,4
19400915,35,32,7
19400916,12,9,-57
19400917,31,7,-11
19400918,16,22,-21
19400919,0,11,-35
19400920,4,7,-54
19400921,1,2,-38
19400922,0,-22,-73
19400923,2,-13,-67
19400924,1,-31,-59
19400925,7,-31,-61
19400926,6,-21,-62
19400927,20,-29,-60
19400928,0,-28,-67
19400929,0,-46,-122
19400930,0,-88,-172
19401101,0,-276,-290
19401102,0,-236,-282
19401103,2,-197,-271
19401104,0,-194,-273
19401105,0,-248,-285
19401106,3,-184,-252
19401107,1,-184,-309
19401108,0,-274,-358
19401109,0,-332,-382
19401110,0,-304,-341
19401111,34,-93,-320
19401112,0,-93,-191
19401113,4,-174,-211
19401114,0,-210,-300
19401115,0,-272,-361
19401116,0,-244,-345
19401117,2,-186,-340
19401118,0,-184,-301
19401119,0,-269,-390
19401120,0,-328,-394
19401121,0,-281,-394
19401122,5,-235,-312
19401123,3,-242,-313
19401124,0,-304,-358
19401125,0,-322,-420
19401126,0,-253,-405
19401127,0,-301,-390
19401128,0,-388,-434
19401129,0,-397,-426
19401130,0,-353,-397
19401201,0,-331,-392
19401202,0,-355,-434
19401220,30,-262,-321
19401221,0,-309,-417
19401225,5,-302,-439
19401226,3,-282,-438
19401227,0,-281,-401
19401228,0,-285,-401
19401229,1,-277,-309
19401230,0,-282,-407
19410101,0,-445,-464
19410102,0,-425,-463
19410103,0,-433,-468
19410104,0,-454,-468
19410105,0,-430,-483
19410106,0,-415,-463
19410107,0,-459,-510
19410108,4,-329,-489
19410109,0,-329,-365
19410110,0,-312,-389
19410111,0,-375,-469
19410112,0,-448,-479
19410113,0,-448,-476
19410114,0,-438,-467
19410115,0,-354,-447
19410116,0,-356,-403
19410117,0,-357,-458
19410118,0,-357,-473
19410119,0,-443,-484
19410120,0,-438,-477
19410121,0,-358,-499
19410122,0,-387,-419
19410123,0,-389,-453
19410124,0,-407,-456
19410125,0,-347,-443
19410126,0,-322,-371
19410127,0,-327,-374
19410128,0,-288,-353
19410129,0,-247,-330
19410130,0,-187,-268
19410131,0,-157,-239
19410201,0,-178,-275
19410202,0,-266,-324
19410203,0,-293,-344
19410204,0,-332,-389
19410205,4,-288,-365
19410206,0,-276,-296
19410207,0,-287,-394
19410208,0,-319,-389
19410209,0,-281,-374
19410210,0,-375,-448
19410211,0,-375,-458
19410212,0,-375,-473
19410213,0,-470,-503
19410214,0,-400,-506
19410215,0,-303,-401
19410216,0,-302,-356
19410217,0,-288,-372
19410218,1,-272,-355
19410219,0,-348,-423
19410220,0,-410,-463
19410221,0,-440,-488
19410222,0,-435,-472
19410223,0,-410,-477
19410224,0,-385,-442
19410225,0,-380,-428
19410226,0,-405,-468
19410227,0,-299,-436
19410228,13,-292,-311
19410301,0,-297,-362
19410302,0,-351,-386
19410303,0,-346,-433
19410304,0,-322,-428
19410305,3,-319,-333
19410306,0,-318,-384
19410307,0,-358,-414
19410308,0,-360,-401
19410309,0,-342,-387
19410310,0,-347,-387
19410311,0,-382,-446
19410312,0,-440,-500
19410313,1,-385,-445
19410314,1,-357,-464
19410315,7,-239,-360
19410316,3,-234,-280
19410317,0,-279,-380
19410318,0,-318,-402
19410319,0,-377,-463
19410320,0,-290,-404
19410321,1,-294,-349
19410322,0,-266,-389
19410323,0,-242,-286
19410324,0,-267,-379
19410325,0,-286,-400
19410326,0,-276,-399
19410327,0,-277,-393
19410328,0,-254,-400
19410329,0,-272,-350
19410330,0,-252,-350
19410331,0,-179,-288
19410401,4,-137,-276
19410402,0,-222,-299
19410403,0,-137,-287
19410404,0,-153,-305
19410405,1,-250,-279
19410406,0,-279,-391
19410407,0,-296,-360
19410408,0,-298,-345
19410409,0,-296,-345
19410410,0,-281,-399
19410411,0,-270,-385
19410412,0,-259,-330
19410413,0,-242,-360
19410414,0,-221,-340
19410415,0,-213,-266
19410416,6,-172,-232
19410417,1,-175,-231
19410418,0,-177,-344
19410419,0,-200,-321
19410420,0,-167,-342
19410421,0,-73,-320
19410422,0,-10,-162
19410423,0,-8,-110
19410424,0,-54,-225
19410425,0,-102,-224
19410426,1,-106,-216
19410427,40,-36,-145
19410428,0,-74,-135
19410429,0,-122,-267
19410430,0,-86,-146
19410501,0,-112,-175
19410502,0,-116,-145
19410503,6,-118,-153
19410504,0,-126,-168
19410505,7,-118,-158
19410506,3,-129,-205
19410507,1,-112,-147
19410508,1,-130,-170
19410509,0,-148,-255
19410510,0,-135,-228
19410511,0,-95,-242
19410512,0,16,-177
19410513,0,64,1
19410514,0,5,-46
19410515,0,-2,-37
19410516,0,-19,-62
19410517,0,-36,-118
19410518,0,7,-50
19410519,0,10,-43
19410520,0,-31,-121
19410521,0,-13,-85
19410522,0,-3,-93
19410523,0,25,-88
19410524,0,10,-78
19410525,0,48,-79
19410526,0,65,-42
19410527,0,44,-44
19410528,0,-35,-101
19410529,22,36,-87
19410530,11,-1,-85
19410531,0,-36,-70
19410601,0,38,-93
19410602,0,114,24
19410603,0,105,24
19410604,1,27,-16
19410605,74,108,-5
19410606,0,58,-19
19410607,0,128,20
19410608,5,114,29
19410609,2,159,53
19410610,110,102,19
19410611,0,39,-21
19410612,0,151,3
19410613,70,139,13
19410614,0,89,3
19410615,0,221,53
19410616,22,209,61
19410617,0,174,19
19410618,0,159,58
19410619,0,147,33
19410620,39,182,55
19410621,31,157,68
19410622,0,139,40
19410623,0,169,32
19410624,0,174,75
19410625,0,154,14
19410626,0,155,42
19410627,0,166,51
19410628,0,151,10
19410629,0,124,27
19410630,0,131,69
19410701,0,115,24
19410702,0,170,42
19410703,159,167,94
19410704,0,218,125
19410705,21,284,156
19410706,0,237,110
19410707,0,234,141
19410708,0,209,109
19410709,6,252,126
19410710,234,254,120
19410711,120,176,63
19410712,0,264,130
19410713,0,274,154
19410714,0,276,168
19410715,0,294,144
19410716,3,275,163
19410717,65,211,147
19410718,9,197,100
19410719,0,157,85
19410720,39,149,125
19410721,86,157,65
19410722,49,157,65
19410723,0,171,75
19410724,0,214,121
19410725,14,202,119
19410726,0,179,90
19410727,13,224,48
19410728,0,234,90
19410729,0,228,109
19410730,3,205,125
19410731,0,185,96
19410801,0,179,46
19410802,0,159,56
19410803,59,154,78
19410804,16,173,64
19410805,0,199,71
19410806,0,217,130
19410807,53,187,120
19410808,132,135,62
19410809,4,101,39
19410810,9,95,31
19410811,2,95,6
19410812,14,113,56
19410813,22,67,26
19410814,0,128,1
19410815,0,117,72
19410816,0,128,8
19410817,0,119,41
19410818,0,88,-4
19410819,0,110,49
19410820,0,103,-1
19410821,0,127,-3
19410822,0,162,56
19410823,0,159,86
19410824,227,145,91
19410825,0,173,90
19410826,181,138,61
19410827,26,82,46
19410828,2,95,48
19410829,0,93,19
19410830,0,103,2
19410831,6,90,37
19410901,22,78,43
19410902,6,54,19
19410903,39,54,21
19410904,46,59,20
19410905,8,46,8
19410906,14,44,7
19410907,5,61,15
19410908,0,55,16
19410909,0,73,-23
19410910,13,117,21
19410911,44,96,41
19410912,2,43,-27
19410913,8,8,-81
19410914,62,36,6
19410915,53,44,2
19410916,87,40,-7
19410917,16,0,-27
19410918,0,-8,-38
19410919,2,12,-55
19410920,64,70,11
19410921,1,42,-24
19410922,0,35,-24
19410923,0,69,-15
19410924,1,36,-12
19410925,9,44,7
19410926,10,53,16
19410927,1,54,6
19410928,0,18,-10
19410929,5,17,-9
19410930,5,35,-20
19411001,4,11,-47
19411002,4,-44,-80
19411003,11,-33,-84
19411004,14,-2,-87
19411005,0,7,-34
19411006,0,-30,-60
19411007,4,-32,-76
19411008,1,-38,-87
19411009,1,-36,-160
19411010,2,2,-166
19411011,0,8,-37
19411012,0,5,-31
19411013,3,-2,-41
19411014,0,-5,-63
19411015,2,-44,-91
19411016,0,-34,-101
19411017,4,-18,-116
19411018,0,-70,-146
19411019,1,-35,-137
19411020,0,-48,-145
19411021,1,-110,-156
19411022,0,-134,-198
19411023,5,-65,-189
19411024,2,-116,-181
19411025,4,-72,-126
19411026,0,-85,-136
19411027,0,-128,-176
19411028,3,-161,-225
19411029,3,-120,-228
19411030,0,-120,-191
19411031,0,-159,-203
19411101,0,-155,-190
19411102,0,-184,-267
19411103,1,-184,-273
19411104,0,-185,-215
19411105,0,-153,-189
19411106,1,-130,-180
19411107,1,-143,-197
19411108,3,-162,-216
19411109,3,-172,-221
19411110,0,-193,-262
19411111,0,-210,-316
19411112,0,-310,-352
19411113,2,-293,-328
19411114,0,-301,-330
19411115,0,-298,-328
19411116,1,-296,-351
19411117,0,-346,-387
19411118,0,-359,-404
19411119,5,-303,-409
19411120,0,-294,-356
19411121,0,-351,-413
19411122,0,-413,-432
19411123,0,-410,-436
19411124,0,-428,-446
19411125,0,-386,-457
19411126,0,-263,-386
19411127,1,-238,-264
19411128,2,-251,-361
19411129,0,-333,-369
19411130,0,-359,-410
19411201,0,-400,-428
19411202,0,-373,-427
19411203,0,-346,-390
19411204,0,-268,-348
19411205,0,-293,-375
19411206,0,-350,-385
19411207,0,-281,-373
19411208,0,-242,-305
19411209,7,-243,-265
19411210,0,-252,-354
19411211,0,-351,-396
19411212,0,-326,-390
19411213,0,-324,-370
19411214,0,-363,-390
19411215,0,-384,-416
19411216,0,-411,-428
19411217,0,-379,-428
19411218,0,-354,-403
19411219,0,-306,-404
19411220,0,-273,-326
19411221,0,-274,-324
19411222,0,-310,-358
19411223,0,-356,-396
19411224,0,-360,-409
19411225,0,-397,-421
19411226,0,-386,-416
19411227,0,-387,-419
19411228,0,-401,-423
19411229,5,-285,-424
19411230,0,-327,-394
19411231,0,-341,-421
19420101,1,-288,-423
19420102,5,-246,-331
19420103,0,-257,-343
19420104,4,-155,-259
19420105,2,-164,-288
19420106,2,-197,-314
19420107,2,-197,-273
19420108,0,-159,-242
19420109,0,-163,-291
19420110,0,-253,-327
19420111,0,-320,-355
19420112,0,-288,-347
19420113,5,-268,-356
19420114,1,-243,-293
19420115,0,-247,-352
19420116,0,-321,-359
19420117,2,-263,-335
19420118,3,-244,-349
19420119,4,-246,-298
19420120,3,-219,-267
19420121,12,-102,-235
19420122,3,-46,-104
19420123,5,-63,-222
19420124,2,-214,-301
19420125,12,-181,-299
19420126,0,-296,-418
19420127,0,-368,-398
19420128,0,-394,-435
19420129,0,-321,-437
19420130,0,-370,-449
19420131,0,-427,-453
19420201,0,-361,-453
19420202,0,-275,-385
19420203,1,-268,-318
19420204,0,-257,-337
19420205,6,-199,-318
19420206,3,-181,-313
19420207,0,-241,-380
19420208,0,-354,-412
19420209,0,-390,-422
19420210,0,-387,-411
19420211,0,-396,-428
19420212,0,-394,-428
19420213,0,-412,-444
19420214,0,-441,-459
19420215,0,-413,-441
19420216,0,-397,-430
19420217,5,-139,-399
19420218,9,-135,-181
19420219,3,-165,-318
19420220,11,-268,-308
19420221,0,-277,-337
19420222,0,-312,-357
19420223,1,-293,-318
19420224,0,-293,-377
19420225,0,-303,-366
19420226,0,-352,-386
19420227,0,-332,-370
19420228,2,-359,-377
19420301,2,-365,-422
19420302,0,-397,-438
19420303,0,-367,-424
19420304,0,-338,-428
19420305,0,-346,-399
19420306,0,-392,-446
19420307,0,-367,-438
19420308,0,-382,-477
19420309,3,-392,-447
19420310,0,-430,-480
19420311,6,-274,-431
19420312,1,-311,-385
19420313,0,-352,-399
19420314,0,-358,-452
19420315,0,-326,-394
19420316,0,-380,-416
19420317,0,-329,-459
19420318,0,-312,-392
19420319,0,-349,-428
19420320,0,-348,-441
19420321,0,-348,-453
19420322,0,-380,-457
19420323,0,-369,-454
19420324,3,-323,-384
19420325,3,-329,-381
19420326,0,-340,-448
19420327,0,-268,-369
19420328,0,-306,-443
19420329,0,-231,-381
19420330,0,-217,-267
19420331,0,-234,-372
19420401,0,-256,-384
19420402,0,-278,-381
19420403,0,-293,-403
19420404,1,-278,-344
19420405,1,-286,-424
19420406,0,-303,-418
19420407,0,-312,-394
19420408,0,-253,-400
19420409,0,-261,-397
19420410,0,-143,-309
19420411,0,-182,-328
19420412,2,-184,-255
19420413,2,-204,-225
19420414,0,-206,-234
19420415,0,-222,-257
19420416,0,-232,-283
19420417,0,-149,-323
19420418,0,-80,-263
19420419,0,-5,-232
19420420,3,10,-105
19420421,5,0,-130
19420422,1,-7,-108
19420423,2,-54,-130
19420424,2,-55,-130
19420425,3,-124,-163
19420426,5,-133,-170
19420427,0,-149,-232
19420428,0,-149,-205
19420429,2,-130,-216
19420430,0,-147,-181
19420501,0,-142,-213
19420502,3,-105,-151
19420503,0,-51,-201
19420504,0,-60,-134
19420505,0,-39,-166
19420506,4,-66,-165
19420507,7,-90,-122
19420508,0,-80,-177
19420509,0,-34,-146
19420510,0,35,-128
19420511,0,49,-132
19420512,0,14,-113
19420513,0,-15,-121
19420514,0,-60,-91
19420515,0,23,-140
19420516,0,59,-120
19420517,0,75,7
19420518,0,108,0
19420519,0,93,-29
19420520,0,87,-4
19420521,0,63,-4
19420522,0,41,-30
19420523,0,25,-45
19420524,2,-9,-62
19420525,0,-4,-68
19420526,0,0,-32
19420527,0,-8,-50
19420528,4,37,-40
19420529,0,90,0
19420530,0,98,30
19420531,3,58,8
19420601,0,75,-19
19420602,0,54,-6
19420603,0,18,-41
19420604,1,35,-19
19420605,20,134,8
19420606,7,135,47
19420607,0,90,-2
19420608,0,61,-39
19420609,0,20,-31
19420610,1,75,-7
19420611,0,106,1
19420612,47,93,24
19420613,131,66,0
19420614,0,98,-5
19420615,0,194,48
19420616,0,214,110
19420617,0,187,54
19420618,0,108,14
19420619,11,80,3
19420620,10,79,0
19420621,0,144,29
19420622,0,120,46
19420623,0,139,11
19420624,0,123,6
19420625,0,155,36
19420626,0,183,58
19420627,0,199,89
19420628,0,228,105
19420629,2,265,136
19420630,25,219,146
19420701,18,205,142
19420702,0,200,80
19420703,0,179,80
19420704,0,183,81
19420705,0,186,123
19420706,0,184,112
19420707,0,162,78
19420708,4,203,95
19420709,3,207,90
19420710,208,202,40
19420711,0,140,40
19420712,90,141,65
19420713,0,99,46
19420714,0,133,35
19420715,59,142,90
19420716,6,136,40
19420717,0,192,25
19420718,1,184,38
19420719,0,65,5
19420720,0,155,35
19420721,0,203,82
19420722,0,184,75
19420723,0,103,-18
19420724,0,111,-5
19420725,15,171,65
19420726,131,195,120
19420727,5,126,53
19420728,0,154,30
19420729,0,185,49
19420730,0,204,55
19420731,0,170,65
19420801,43,100,46
19420802,1,82,21
19420803,0,52,18
19420804,9,52,10
19420805,1,89,35
19420806,1,116,34
19420807,0,159,16
19420808,0,156,40
19420809,0,186,53
19420810,17,173,45
19420811,0,118,60
19420812,5,168,70
19420813,7,165,102
19420814,27,165,113
19420815,0,201,91
19420816,10,153,66
19420817,58,78,36
19420818,20,124,12
19420819,34,97,58
19420820,12,59,13
19420821,67,55,30
19420822,1,55,0
19420823,1,67,1
19420824,17,89,30
19420825,38,113,70
19420826,0,149,36
19420827,22,144,65
19420828,191,124,64
19420829,59,94,19
19420830,2,113,41
19420831,9,114,15
19420901,0,113,40
19420902,0,97,-14
19420903,3,69,2
19420904,0,101,20
19420905,2,64,1
19420906,4,25,-19
19420907,26,15,-39
19420908,6,7,-22
19420909,1,-4,-18
19420910,0,25,-70
19420911,11,36,-35
19420912,16,20,-8
19420913,0,86,-7
19420914,0,106,8
19420915,0,120,16
19420916,0,128,16
19420917,0,94,36
19420918,0,103,51
19420919,0,75,3
19420920,11,53,19
19420921,4,35,2
19420922,0,60,-44
19420923,0,62,-18
19420924,0,75,1
19420925,0,98,-16
19420926,0,78,11
19420927,0,27,-10
19420928,0,8,-24
19420929,0,-8,-65
19420930,0,-20,-86
19421001,0,-20,-53
19421002,5,3,-28
19421003,9,-6,-26
19421004,0,-21,-39
19421005,0,-14,-50
19421006,0,-30,-73
19421007,0,-17,-67
19421008,0,-30,-61
19421009,3,-23,-49
19421010,1,-10,-39
19421011,2,-39,-91
19421012,0,-55,-81
19421013,3,-70,-146
19421014,1,-105,-175
19421015,1,-96,-179
19421016,2,-101,-131
19421017,11,-118,-188
19421018,7,-108,-216
19421019,1,-84,-124
19421020,2,-86,-138
19421021,2,-73,-117
19421022,3,-95,-131
19421023,17,-93,-185
19421024,3,-143,-205
19421025,6,-193,-268
19421026,2,-202,-272
19421027,2,-219,-316
19421028,0,-264,-338
19421029,0,-264,-308
19421030,0,-264,-315
19421031,0,-263,-319
19421101,0,-205,-320
19421102,8,-181,-252
19421103,7,-214,-309
19421104,1,-229,-322
19421105,0,-309,-354
19421106,0,-330,-365
19421107,0,-274,-351
19421108,0,-256,-340
19421109,12,-199,-272
19421110,1,-197,-330
19421111,3,-272,-374
19421112,10,-271,-342
19421113,7,-260,-353
19421114,6,-325,-417
19421115,2,-417,-445
19421116,0,-303,-443
19421117,2,-301,-330
19421118,2,-301,-357
19421119,0,-302,-358
