Date,Precipitation,TMax,TMin
19390818,0,292,181
19390819,0,251,155
19390820,0,281,139
19390821,8,243,155
19390822,0,248,96
19390823,0,263,52
19390824,51,200,131
19390825,0,202,101
19390826,42,174,102
19390827,0,223,57
19390828,22,174,108
19390829,24,216,119
19390830,0,260,118
19390831,0,267,75
19390901,0,254,101
19390902,0,214,133
19390903,0,214,28
19390904,0,237,19
19390905,0,240,17
19390906,0,260,68
19390907,0,211,83
19390908,0,204,20
19390909,17,156,104
19390910,5,190,136
19390911,4,170,122
19390912,75,128,90
19390913,56,130,74
19390914,0,140,74
19390915,113,110,78
19390916,5,182,73
19390917,16,137,46
19390918,0,157,55
19390919,24,166,69
19390920,0,155,47
19390921,0,204,39
19390922,0,169,77
19390923,0,172,99
19390924,0,168,40
19390925,0,161,-23
19390926,0,164,-14
19390927,0,156,10
19390928,13,164,18
19390929,85,85,2
19390930,36,13,-1
19391001,0,52,10
19391002,0,105,47
19391003,1,124,11
19391004,0,137,-36
19391005,0,121,-15
19391006,0,63,35
19391007,136,100,35
19391008,7,71,15
19391009,0,52,-20
19391010,0,44,-72
19391011,0,45,-97
19391012,0,61,-59
19391013,0,46,-38
19391014,0,36,-11
19391015,0,31,-42
19391016,0,16,-103
19391017,0,23,-131
19391018,0,8,-153
19391019,0,-5,-136
19391020,0,-12,-42
19391021,0,-5,-98
19391022,0,24,-137
19391023,0,26,-123
19391024,0,27,-115
19391025,0,58,-102
19391026,0,77,1
19391027,0,47,0
19391028,0,0,-40
19391029,30,-38,-56
19391030,0,3,-137
19391031,0,-8,-129
19391101,0,6,-197
19391102,0,1,-74
19391103,0,20,-122
19391104,0,30,-92
19391105,0,107,-36
19391106,0,67,-35
19391107,0,120,-46
19391108,0,17,-79
19391109,0,-26,-161
19391110,5,-35,-102
19391111,0,-49,-146
19391112,0,-70,-163
19391113,0,-141,-285
19391114,0,-157,-307
19391115,0,-167,-326
19391116,0,-159,-286
19391117,0,-139,-237
19391118,0,-107,-255
19391119,0,-129,-270
19391120,12,-48,-156
19391121,2,-26,-53
19391122,0,-40,-102
19391123,5,-56,-82
19391124,0,-80,-184
19391125,0,-141,-204
19391126,1,-103,-225
19391127,17,-103,-176
19391128,0,-139,-214
19391129,0,-160,-275
19391130,0,-157,-305
19391201,0,-181,-361
19391202,5,-185,-303
19391203,0,-200,-355
19391204,0,-209,-366
19391205,0,-209,-395
19391206,0,-202,-393
19391207,0,-181,-361
19391208,0,-204,-375
19391209,0,-220,-336
19391210,0,-212,-396
19391211,0,-253,-403
19391212,0,-245,-391
19391213,0,-252,-390
19391214,2,-232,-301
19391215,0,-219,-390
19391216,0,-179,-377
19391217,0,-180,-332
19391218,0,-198,-347
19391219,2,-165,-294
19391220,0,-153,-323
19391221,0,-151,-319
19391222,0,-137,-389
19391223,12,-106,-254
19391224,0,-136,-331
19391225,0,-86,-171
19391226,0,-99,-256
19391227,0,-195,-377
19391228,0,-189,-376
19391229,6,-100,-216
19391230,17,-127,-241
19391231,0,-137,-332
19400101,0,-172,-375
19400102,0,-218,-338
19400103,5,-202,-385
19400104,12,-183,-234
19400105,0,-230,-377
19400106,13,-239,-403
19400107,12,-247,-343
19400108,44,-267,-407
19400109,2,-170,-333
19400110,0,-214,-323
19400111,0,-243,-419
19400112,0,-275,-436
19400113,0,-272,-433
19400114,0,-268,-421
19400115,6,-285,-435
19400116,4,-254,-363
19400117,0,-260,-401
19400118,17,-127,-376
19400119,4,-92,-129
19400120,0,-101,-175
19400121,0,-156,-327
19400122,0,-186,-372
19400123,3,-154,-376
19400124,3,-128,-162
19400125,3,-134,-211
19400126,0,-132,-162
19400127,7,-111,-142
19400128,2,-77,-117
19400129,0,-80,-163
19400130,0,-144,-247
19400131,0,-162,-247
19400201,0,-163,-290
19400202,5,-136,-222
19400203,4,-117,-166
19400204,0,-136,-245
19400205,0,-149,-353
19400206,0,-181,-385
19400207,0,-167,-390
19400208,0,-167,-386
19400209,0,-177,-399
19400210,0,-152,-394
19400211,0,-122,-324
19400212,0,-139,-376
19400213,0,-130,-341
19400214,0,-204,-332
19400215,0,-194,-418
19400216,0,-169,-391
19400217,0,-179,-405
19400218,0,-144,-370
19400219,0,-123,-305
19400220,0,-116,-209
19400221,0,-128,-240
19400222,0,-126,-345
19400223,0,-114,-319
19400224,0,-116,-360
19400225,0,-125,-377
19400226,5,-70,-239
19400227,4,-48,-93
19400228,0,-61,-116
19400229,0,-39,-119
19400301,0,-35,-261
19400302,0,-55,-181
19400303,0,-45,-196
19400304,0,5,-172
19400305,0,-23,-148
19400306,0,-134,-201
19400307,0,-151,-356
19400308,0,-126,-384
19400309,0,-123,-365
19400310,0,-70,-330
19400311,0,-68,-135
19400312,3,-87,-133
19400313,21,-97,-132
19400314,40,-48,-98
19400315,8,23,-63
19400316,0,-25,-90
19400317,0,-60,-199
19400318,0,-32,-269
19400319,0,-35,-222
19400320,3,-53,-94
19400321,0,2,-80
19400322,0,-18,-178
19400323,0,7,-230
19400324,0,54,-138
19400325,0,26,-93
19400326,1,-45,-114
19400327,0,-30,-146
19400328,0,27,-237
19400329,1,-15,-70
19400330,0,-67,-198
19400331,0,-45,-305
19400401,0,-40,-300
19400402,0,-20,-132
19400403,0,-35,-175
19400404,0,-34,-139
19400405,0,-5,-198
19400406,0,28,-187
19400407,0,77,-59
19400408,0,33,-49
19400409,0,10,-102
19400410,0,-12,-78
19400411,0,13,-88
19400412,0,35,-61
19400413,3,10,-31
19400414,0,39,-128
19400415,0,42,-64
19400416,0,28,-68
19400417,0,50,-71
19400418,0,20,-68
19400419,0,29,-122
19400420,0,48,-85
19400421,0,90,-77
19400422,0,137,-1
19400423,0,116,5
19400424,0,99,-18
19400425,0,58,-15
19400426,0,101,-23
19400427,12,59,-8
19400428,0,106,-31
19400429,0,122,-29
19400430,0,128,21
19400501,0,153,-24
19400502,14,129,22
19400503,1,66,7
19400504,0,99,-21
19400505,0,132,-5
19400506,0,107,6
19400507,12,102,1
19400508,0,100,3
19400509,10,116,12
19400510,0,155,-32
19400511,0,118,-2
19400512,5,84,3
19400513,14,51,-1
19400514,0,126,-55
19400515,0,146,-7
19400516,0,167,36
19400517,17,116,17
19400518,33,41,-1
19400519,58,61,-21
19400520,67,56,1
19400521,4,113,15
19400522,0,139,31
19400523,0,123,29
19400524,0,194,32
19400525,0,200,7
19400526,0,167,44
19400527,0,165,37
19400528,0,184,2
19400529,0,220,29
19400530,0,192,74
19400531,0,197,15
19400601,25,126,-1
19400602,0,119,17
19400603,0,109,19
19400604,26,93,43
19400605,32,74,44
19400606,0,124,34
19400607,0,149,15
19400608,0,177,26
19400609,0,218,49
19400610,0,242,74
19400611,54,210,73
19400612,6,82,23
19400613,0,170,-27
19400614,0,227,-5
19400615,38,200,51
19400616,0,195,55
19400617,0,270,77
19400618,3,300,86
19400619,83,217,79
19400620,0,257,21
19400621,0,242,45
19400622,25,247,120
19400623,20,248,114
19400624,0,240,19
19400625,0,225,71
19400626,0,249,64
19400627,8,289,141
19400628,0,273,126
19400629,0,291,139
19400630,114,261,89
19400701,0,144,67
19400702,75,140,70
19400703,0,155,84
19400704,27,154,104
19400705,0,162,85
19400706,0,199,101
19400707,0,227,99
19400708,0,252,101
19400709,0,305,116
19400710,0,296,180
19400711,0,301,155
19400712,15,294,152
19400713,184,154,101
19400714,17,190,100
19400715,0,178,126
19400716,127,148,93
19400717,5,159,98
19400718,46,156,94
19400719,71,168,89
19400720,0,207,80
19400721,0,251,114
19400722,77,249,143
19400723,0,266,153
19400724,0,281,146
19400725,0,266,125
19400726,0,279,148
19400727,0,292,163
19400728,0,269,194
19400729,0,275,154
19400730,0,286,192
19400731,54,228,119
19400801,156,132,95
19400802,15,173,99
19400803,0,192,108
19400804,0,205,129
19400805,0,232,42
19400806,0,237,49
19400807,0,244,84
19400808,9,223,117
19400809,0,229,99
19400810,1,267,136
19400811,0,265,130
19400812,0,276,149
19400813,0,268,175
19400814,40,206,179
19400815,8,255,183
19400816,0,264,124
19400817,22,257,132
19400818,0,268,107
19400819,41,251,174
19400820,0,251,147
19400821,0,260,130
19400822,40,249,172
19400823,0,227,68
19400824,0,242,39
19400825,0,250,53
19400826,0,204,71
19400827,38,158,79
19400828,0,194,1
19400829,0,266,113
19400830,5,203,122
19400831,0,148,91
19400901,37,136,82
19400902,0,203,14
19400903,0,227,2
19400904,0,229,5
19400905,0,270,69
19400906,0,247,79
19400907,0,262,110
19400908,0,170,107
19400909,0,180,104
19400910,84,142,89
19400911,54,167,69
19400912,0,162,1
19400913,0,142,-6
19400914,0,138,-46
19400915,0,137,-6
19400916,0,212,-1
19400917,0,229,59
19400918,0,229,59
19400919,0,207,23
19400920,0,206,34
19400921,0,145,5
19400922,12,158,83
19400923,26,183,51
19400924,79,153,24
19400925,0,127,-11
19400926,0,136,-47
19400927,0,95,-56
19400928,0,66,-27
19400929,0,106,-79
19400930,0,85,-15
19401001,0,103,-21
19401002,0,124,17
19401003,25,68,15
19401004,0,127,-39
19401005,0,110,52
19401006,90,66,10
19401007,296,23,-4
19401008,1,25,-1
19401009,0,44,-81
19401010,0,54,-33
19401011,0,51,-22
19401012,0,36,-64
19401013,41,25,-9
19401014,37,17,-42
19401015,47,10,-6
19401016,61,10,-19
19401017,0,36,-63
19401018,3,10,-48
19401019,0,26,-106
19401020,0,9,-163
19401021,2,-3,-121
19401022,0,0,-142
19401023,0,25,-107
19401024,3,-33,-111
19401025,0,-41,-105
19401026,0,-6,-162
19401027,0,10,-96
19401028,0,10,-57
19401029,0,-51,-180
19401030,0,-21,-203
19401031,0,-3,-101
19401101,0,64,-112
19401102,0,5,-165
19401103,0,-76,-202
19401104,0,-60,-227
19401105,0,-39,-137
19401106,66,-54,-98
19401107,0,-51,-115
19401108,0,-105,-199
19401109,0,-114,-235
19401110,0,-115,-332
19401111,0,-76,-277
19401112,6,-52,-169
19401113,0,-43,-76
19401114,0,-41,-58
19401115,11,-26,-67
19401116,0,-38,-210
19401117,0,-93,-259
19401118,0,-107,-155
19401119,7,-105,-148
19401120,2,-127,-245
19401121,0,-205,-388
19401122,0,-171,-313
19401123,0,-142,-356
19401124,14,-153,-300
19401125,14,-149,-274
19401126,2,-151,-263
19401127,0,-156,-295
19401128,0,-170,-343
19401129,0,-205,-385
19401130,0,-200,-383
19401201,0,-216,-385
19401202,0,-216,-365
19401203,0,-142,-332
19401204,0,-166,-329
19401205,0,-174,-400
19401206,0,-166,-350
19401207,9,-135,-255
19401208,3,-132,-141
19401209,13,-76,-141
19401210,26,-73,-156
19401211,5,-128,-217
19401212,34,-77,-130
19401213,18,-28,-79
19401214,0,-15,-64
19401215,0,-41,-78
19401216,0,-75,-104
19401217,0,-102,-122
19401218,3,-122,-136
19401219,4,-116,-243
19401220,0,-145,-274
19401221,0,-151,-302
19401222,0,-252,-395
19401223,0,-272,-430
19401224,0,-251,-450
19401225,0,-210,-373
19401226,0,-176,-290
19401227,0,-205,-385
19401228,0,-271,-454
19401229,0,-284,-488
19401230,1,-295,-469
19401231,6,-201,-344
19410101,0,-266,-445
19410102,1,-257,-440
19410103,2,-214,-347
19410104,0,-251,-440
19410105,0,-296,-470
19410106,0,-261,-447
19410107,0,-232,-401
19410108,13,-185,-250
19410109,1,-201,-290
19410110,0,-222,-401
19410111,0,-253,-439
19410112,0,-264,-425
19410113,0,-258,-424
19410114,0,-266,-448
19410115,0,-300,-467
19410116,0,-253,-449
19410117,0,-282,-456
19410118,0,-256,-387
19410119,0,-262,-470
19410120,0,-294,-469
19410121,0,-253,-473
19410122,0,-267,-443
19410123,0,-237,-355
19410124,0,-302,-473
19410125,3,-222,-308
19410126,47,-206,-295
19410127,0,-276,-464
19410128,6,-236,-346
19410129,0,-247,-450
19410130,1,-182,-437
19410131,0,-152,-310
19410201,0,-161,-384
19410202,0,-171,-376
19410203,0,-147,-339
19410204,28,-121,-266
19410205,0,-151,-305
19410206,4,-161,-203
19410207,2,-186,-226
19410208,1,-216,-250
19410209,4,-226,-259
19410210,0,-211,-330
19410211,2,-247,-438
19410212,3,-223,-363
19410213,0,-237,-404
19410214,0,-214,-436
19410215,0,-205,-454
19410216,0,-198,-431
19410217,0,-191,-417
19410218,0,-168,-437
19410219,6,-154,-254
19410220,1,-158,-183
19410221,1,-164,-209
19410222,0,-161,-328
19410223,0,-147,-361
19410224,0,-77,-154
19410225,0,5,-117
19410226,0,-56,-197
19410227,0,-50,-270
19410228,0,-106,-171
19410301,0,-110,-168
19410302,2,-105,-137
19410303,0,-109,-205
19410304,0,-123,-193
19410305,1,-107,-203
19410306,0,-106,-317
19410307,0,-86,-274
19410308,0,-90,-147
19410309,0,-86,-188
19410310,0,-74,-295
19410311,4,-63,-133
19410312,0,-61,-162
19410313,0,-47,-264
19410314,0,-66,-259
19410315,0,-49,-167
19410316,0,-81,-310
19410317,0,-105,-343
19410318,0,-91,-269
19410319,0,-104,-178
19410320,0,-100,-285
19410321,0,-105,-213
19410322,0,-96,-293
19410323,0,-66,-313
19410324,0,-81,-325
19410325,9,-76,-207
19410326,2,-31,-207
19410327,0,-48,-185
19410328,0,-63,-254
19410329,0,-34,-290
19410330,0,-24,-264
19410331,0,2,-264
19410401,0,-18,-248
19410402,0,-5,-197
19410403,4,-52,-126
19410404,0,-71,-115
19410405,0,-31,-256
19410406,0,10,-237
19410407,0,-4,-232
19410408,0,27,-195
19410409,0,71,-69
19410410,0,75,25
19410411,0,54,-24
19410412,7,62,-28
19410413,12,57,-35
19410414,8,40,-46
19410415,0,35,-72
19410416,29,15,-34
19410417,0,51,-64
19410418,61,17,-17
19410419,29,-2,-38
19410420,0,44,-47
19410421,0,80,-61
19410422,39,26,-17
19410423,5,-2,-50
19410424,3,15,-51
19410425,6,17,-22
19410426,0,22,-15
19410427,1,73,-7
19410428,0,86,-38
19410429,0,98,-61
19410430,0,126,-9
19410501,0,149,47
19410502,3,129,-17
19410503,0,109,-3
19410504,0,132,-22
19410505,0,81,17
19410506,0,86,5
19410507,0,137,-18
19410508,0,151,-10
19410509,0,157,63
19410510,24,118,15
19410511,0,64,-10
19410512,0,79,-30
19410513,0,86,-27
19410514,0,107,5
19410515,0,161,-13
19410516,0,197,2
19410517,0,196,6
19410518,149,111,-2
19410519,10,45,-10
19410520,0,86,-37
19410521,0,156,-14
19410522,0,211,2
19410523,0,227,12
19410524,0,196,10
19410525,0,222,30
19410526,0,155,22
19410527,1,143,14
19410528,14,86,13
19410529,0,138,4
19410530,0,197,-10
19410531,0,235,6
19410601,0,259,109
19410602,0,244,64
19410603,0,188,63
19410604,0,178,49
19410605,0,194,16
19410606,0,204,1
19410607,0,208,16
19410608,0,218,11
19410609,0,275,108
19410610,0,250,51
19410611,0,243,63
19410612,0,213,44
19410613,12,207,92
19410614,1,253,52
19410615,0,294,62
19410616,0,264,57
19410617,0,215,38
19410618,0,266,92
19410619,0,288,123
19410620,0,247,103
19410621,65,159,102
19410622,55,104,62
19410623,63,109,51
19410624,0,130,81
19410625,0,240,92
19410626,0,231,111
19410627,27,255,159
19410628,94,233,91
19410629,1,257,110
19410630,0,274,138
19410701,0,267,95
19410702,2,262,138
19410703,0,177,97
19410704,11,108,69
19410705,49,150,62
19410706,0,190,95
19410707,1,256,64
19410708,0,264,111
19410709,0,228,87
19410710,0,202,95
19410711,0,209,108
19410712,0,242,108
19410713,0,241,108
19410714,0,202,108
19410715,0,119,75
19410716,0,168,72
19410717,6,230,62
19410718,310,154,87
19410719,0,225,87
19410720,0,233,82
19410721,0,211,129
19410722,0,195,133
19410723,0,228,118
19410724,0,257,133
19410725,0,296,153
19410726,0,273,144
19410727,105,246,112
19410728,73,202,118
19410729,1,252,125
19410730,0,271,118
19410731,12,221,124
19410801,1,257,115
19410802,0,266,146
19410803,7,267,126
19410804,4,270,137
19410805,1,245,132
19410806,0,210,118
19410807,17,192,140
19410808,0,195,125
19410809,130,199,133
19410810,1,216,130
19410811,0,270,175
19410812,0,258,198
19410813,12,231,135
19410814,37,206,89
19410815,0,200,85
19410816,17,169,113
19410817,0,179,109
19410818,0,188,82
19410819,0,212,83
19410820,0,206,67
19410821,0,225,47
19410822,2,284,114
19410823,0,267,140
19410824,0,249,107
19410825,0,245,74
19410826,0,234,89
19410827,0,235,84
19410828,0,216,34
19410829,0,231,83
19410830,0,252,116
19410831,2,255,101
19410901,15,210,114
19410902,10,182,55
19410903,17,171,101
19410904,151,194,129
19410905,78,197,140
19410906,173,170,125
19410907,0,165,111
19410908,0,191,3
19410909,0,219,-3
19410910,0,216,47
19410911,0,171,65
19410912,2,111,77
19410913,1,132,84
19410914,0,191,76
19410915,1,211,68
19410916,0,249,82
19410917,12,256,125
19410918,9,127,17
19410919,0,137,19
19410920,1,118,1
19410921,22,101,-1
19410922,0,127,-38
19410923,0,117,-13
19410924,0,137,2
19410925,1,145,26
19410926,0,148,-46
19410927,0,164,-15
19410928,0,218,40
19410929,0,218,47
19410930,2,172,70
19411001,0,128,-52
19411002,0,149,-68
19411003,0,202,-11
19411004,21,130,64
19411005,97,66,30
19411006,0,77,0
19411007,0,84,-4
19411008,0,109,-67
19411009,0,110,-48
19411010,0,105,-28
19411011,0,91,-32
19411012,0,88,-62
19411013,0,56,-28
19411014,0,68,-101
19411015,0,69,-71
19411016,0,83,-93
19411017,0,35,-105
19411018,27,23,-1
19411019,0,40,-29
19411020,0,26,-57
19411021,0,45,-105
19411022,0,29,-93
19411023,0,51,-38
19411024,0,45,-71
19411025,0,-11,-69
19411026,3,-65,-93
19411027,0,-49,-167
19411028,0,-7,-108
19411029,0,37,-111
19411030,0,24,-109
19411031,0,37,-60
19411101,0,13,-106
19411102,2,3,-52
19411103,0,-7,-75
19411104,0,-10,-174
19411105,0,-55,-162
19411106,0,-76,-158
19411107,0,-51,-217
19411108,0,-27,-181
19411109,0,-13,-185
19411110,0,7,-86
19411111,0,92,-29
19411112,0,-21,-156
19411113,0,-61,-201
19411114,0,-67,-244
19411115,0,-63,-159
19411116,14,-108,-178
19411117,1,-51,-201
19411118,20,-123,-233
19411119,17,-63,-167
19411120,0,-99,-217
19411121,0,-142,-310
19411122,0,-163,-346
19411123,0,-150,-339
19411124,0,-117,-304
19411125,0,-109,-290
19411126,0,-47,-244
19411127,0,-84,-152
19411128,0,-148,-243
19411129,0,-186,-270
19411130,0,-135,-216
19411201,0,-146,-314
19411202,0,-159,-315
19411203,0,-142,-301
19411204,0,-149,-287
19411205,0,-194,-339
19411206,0,-177,-304
19411207,0,-215,-364
19411208,0,-219,-341
19411209,0,-222,-376
19411210,0,-228,-371
19411211,0,-222,-371
19411212,0,-221,-383
19411213,0,-240,-362
19411214,4,-229,-347
19411215,5,-221,-332
19411216,0,-247,-405
19411217,0,-251,-414
19411218,2,-222,-369
19411219,20,-196,-376
19411220,12,-145,-250
19411221,0,-217,-370
19411222,0,-220,-306
19411223,0,-220,-319
19411224,0,-241,-387
19411225,0,-252,-403
19411226,0,-250,-412
19411227,0,-251,-407
19411228,0,-219,-371
19411229,0,-248,-372
19411230,0,-257,-427
19411231,0,-279,-445
19420101,0,-272,-412
19420102,6,-264,-357
19420103,0,-269,-417
19420104,1,-275,-427
19420105,2,-242,-352
19420106,0,-237,-378
19420107,0,-210,-403
19420108,0,-237,-423
19420109,0,-244,-423
19420110,0,-261,-407
19420111,0,-232,-351
19420112,0,-230,-412
19420113,0,-242,-409
19420114,6,-245,-383
19420115,0,-225,-387
19420116,6,-176,-327
19420117,2,-157,-246
19420118,0,-153,-276
19420119,0,-189,-347
19420120,0,-199,-362
19420121,2,-188,-316
19420122,3,-151,-329
19420123,0,-174,-371
19420124,0,-184,-397
19420125,0,-160,-302
19420126,0,-161,-374
19420127,0,-201,-382
19420128,0,-181,-367
19420129,0,-205,-413
19420130,0,-199,-417
19420131,0,-151,-350
19420201,0,-176,-334
19420202,40,-137,-202
19420203,4,-156,-349
19420204,0,-202,-365
19420205,9,-234,-284
19420206,0,-234,-430
19420207,2,-256,-455
19420208,8,-166,-291
19420209,6,-117,-235
19420210,1,-106,-136
19420211,0,-127,-223
19420212,0,-160,-275
19420213,0,-160,-261
19420214,2,-185,-365
19420215,4,-187,-324
19420216,0,-219,-340
19420217,0,-208,-349
19420218,0,-231,-334
19420219,0,-227,-442
19420220,0,-220,-436
19420221,0,-171,-417
19420222,0,-170,-415
19420223,0,-115,-216
19420224,0,-117,-379
19420225,0,-132,-385
19420226,0,-112,-335
19420227,0,-100,-289
19420228,0,-91,-198
19420301,17,-112,-189
19420302,24,-106,-146
19420303,0,-95,-155
19420304,0,-81,-281
19420305,1,-86,-238
19420306,2,-91,-181
19420307,0,-130,-362
19420308,0,-85,-204
19420309,0,-35,-280
19420310,0,-39,-302
19420311,0,-31,-255
19420312,20,-21,-248
19420313,38,-12,-119
19420314,0,-78,-164
19420315,5,-120,-158
19420316,0,-110,-355
19420317,1,-113,-189
19420318,0,-86,-166
19420319,14,-86,-225
19420320,1,-37,-156
19420321,0,30,-281
19420322,0,30,-94
19420323,0,74,-36
19420324,0,11,-77
19420325,0,-73,-166
19420326,0,-74,-270
19420327,0,-91,-174
19420328,0,-79,-298
19420329,0,-26,-280
19420330,0,-23,-235
19420331,0,22,-174
19420401,4,15,-155
19420402,5,-18,-80
19420403,0,4,-159
19420404,0,20,-189
19420405,0,23,-96
19420406,0,-7,-97
19420407,17,-12,-99
19420408,33,18,-76
19420409,0,15,-164
19420410,0,-9,-110
19420411,0,-36,-131
19420412,0,-5,-210
19420413,0,2,-133
19420414,0,12,-95
19420415,0,22,-115
19420416,0,38,-71
19420417,0,27,-98
19420418,0,35,-70
19420419,0,84,-51
19420420,0,87,-27
19420421,5,46,-7
19420422,0,5,-35
19420423,0,91,-96
19420424,0,131,-54
19420425,0,105,24
19420426,0,139,-15
19420427,183,113,-6
19420428,6,35,-27
19420429,0,183,-18
19420430,0,219,82
19420501,0,183,-16
19420502,10,70,-28
19420503,19,47,-76
19420504,0,105,-52
19420505,0,103,-37
19420506,1,114,-4
19420507,0,146,-53
19420508,0,169,-31
19420509,0,154,-22
19420510,0,99,-10
19420511,0,67,3
19420512,0,64,-20
19420513,24,39,-10
19420514,13,68,-20
19420515,0,49,8
19420516,0,28,-5
19420517,0,109,15
19420518,0,76,10
19420519,0,104,12
19420520,14,97,10
19420521,0,142,11
19420522,0,126,-19
19420523,172,85,-9
19420524,12,56,-12
19420525,0,85,-18
19420526,137,65,0
19420527,12,58,-5
19420528,0,116,-4
19420529,29,158,60
19420530,2,130,23
19420531,4,180,6
19420601,0,171,31
19420602,110,147,6
19420603,18,103,-2
19420604,50,98,22
19420605,0,164,6
19420606,0,209,0
19420607,0,239,44
19420608,0,199,33
19420609,0,186,14
19420610,0,169,14
19420611,0,222,3
19420612,0,257,41
19420613,3,231,98
19420614,39,99,27
19420615,0,145,25
19420616,0,195,22
19420617,0,244,62
19420618,0,229,97
19420619,0,269,123
19420620,0,278,101
19420621,0,249,114
19420622,137,199,101
19420623,53,190,53
19420624,0,250,70
19420625,0,287,56
19420626,0,274,114
19420627,0,256,73
19420628,0,251,131
19420629,38,190,78
19420630,212,124,93
19420701,113,134,71
19420702,0,180,64
19420703,0,243,81
19420704,10,167,88
19420705,0,159,56
