Date,Precipitation,TMax,TMin
20191030,0,245,162
20191031,30,240,153
20191101,20,228,156
20191102,0,313,192
20191113,41,265,178
20191114,79,265,162
20191115,0,250,162
20191116,3,261,182
20191117,3,261,160
20191118,79,233,155
20191119,0,249,170
20191120,10,249,170
20191121,79,276,165
20191122,0,281,179
20191125,61,263,190
20191126,5,277,178
20191127,0,293,197
20191129,8,305,211
20191130,0,306,208
20191201,8,306,197
20191202,10,271,197
20191203,3,269,144
20191204,130,260,141
20191205,99,231,153
20191206,0,254,167
20191211,630,201,169
20191212,711,245,187
20191213,371,248,178
20191214,5,262,191
20191215,0,262,168
20191221,20,314,213
20191222,10,314,203
20191223,0,273,186
20191226,71,294,217
20191227,0,281,181
20191228,10,259,164
20191229,20,259,186
20191230,51,275,204
20191231,5,283,202
20200102,20,292,213
20200103,10,306,228
20200104,3,329,235
20200105,0,349,231
20200109,3,316,218
20200110,170,313,206
20200111,89,281,197
20200112,3,301,218
20200113,10,316,221
20200114,71,316,220
20200115,3,305,214
20200116,0,311,210
20200118,3,309,211
20200119,79,308,184
20200120,71,272,168
20200121,0,273,184
20200123,170,290,182
20200124,3,290,187
20200125,0,292,221
20200127,20,315,191
20200128,0,269,177
20200207,191,321,206
20200208,221,313,214
20200209,0,313,208
20200210,20,301,202
20200211,140,291,196
20200212,0,273,195
20200219,630,261,204
20200220,170,314,222
20200221,3,314,232
20200222,0,314,225
20200224,51,266,173
20200225,0,280,181
20200228,109,274,163
20200229,300,266,160
20200301,0,266,178
20200311,30,309,205
20200312,3,300,210
20200313,0,292,218
20200316,351,310,185
20200317,99,251,163
20200318,0,272,166
20200321,5,309,220
20200322,0,301,218
20200324,10,302,197
20200325,51,302,191
20200326,0,281,188
20200328,5,267,167
20200329,3,279,180
20200330,0,298,206
20200402,51,250,168
20200403,0,256,162
20200407,51,272,163
20200408,0,245,151
20200409,10,245,167
20200410,0,275,167
20200411,3,282,184
20200412,0,309,191
20200413,399,309,185
20200414,71,247,158
20200415,231,272,158
20200417,0,272,160
20200419,180,259,194
20200420,0,277,177
20200424,5,278,193
20200425,10,268,177
20200426,119,268,167
20200427,10,255,163
20200428,61,255,162
20200429,0,269,157
20200430,150,269,150
20200501,20,259,134
20200502,3,271,143
20200503,0,280,164
20200504,10,280,178
20200505,3,268,159
20200506,0,268,156
20200514,10,241,137
20200515,3,244,132
20200516,0,244,150
20200527,30,217,87
20200528,0,237,105
20200530,3,262,142
20200531,0,256,146
20200612,109,273,104
20200613,0,231,94
20200617,8,234,120
20200618,30,234,0
20200619,5,228,105
20200620,0,230,110
20200708,20,270,131
20200709,0,281,142
20200727,30,255,126
20200728,10,212,121
20200729,3,230,134
20200730,0,232,124
20200731,20,232,125
20200801,0,231,123
20200807,41,225,101
20200808,0,221,107
20200816,3,309,122
20200817,0,197,119
20200830,20,231,98
20200831,20,187,98
20200901,0,148,126
20200902,99,203,126
20200903,3,243,145
20200904,0,243,148
20200906,51,246,156
20200907,10,245,162
20200908,0,245,147
20200915,140,215,128
20200916,10,231,143
20200917,3,231,144
20200918,5,231,152
20200919,0,245,160
20200922,10,221,132
20200923,0,231,118
20200927,20,227,115
20200928,351,173,112
20200929,89,227,130
20200930,89,227,130
20201001,0,235,142
20201003,211,189,135
20201004,211,206,153
20201005,0,225,165
20201010,10,258,153
20201011,3,215,123
20201012,79,215,119
20201013,0,245,123
20201019,5,275,173
20201020,0,233,180
20201021,20,239,151
20201022,3,242,176
20201023,0,254,197
20201027,61,255,173
20201028,3,309,204
20201029,3,312,202
20201030,0,312,156
20201031,221,204,151
20201101,130,182,149
20201102,460,255,149
20201104,0,276,201
20201105,3,280,197
20201106,51,292,191
20201107,51,292,190
20201108,3,275,184
20201109,300,275,156
20201110,300,203,156
20201111,671,203,155
20201112,30,243,162
20201113,0,254,183
20201116,89,274,182
20201117,10,259,197
20201118,160,312,196
20201119,30,312,164
20201120,41,238,157
20201121,3,271,179
20201122,0,271,188
20201125,8,278,175
20201126,20,254,175
20201127,20,254,163
20201128,0,247,163
20201130,3,259,159
20201201,0,259,178
20201202,41,244,157
20201203,20,230,154
20201204,249,230,161
20201205,170,225,153
20201206,10,285,170
20201207,0,291,188
20201213,71,278,199
20201214,3,290,212
20201215,0,302,197
20201216,10,302,192
20201217,5,278,199
20201218,41,272,212
20201219,41,281,213
20201220,0,298,216
20201222,41,310,220
20201223,20,289,211
20201224,89,295,183
20201225,89,295,183
20201226,3,290,209
20201227,3,328,219
20201228,0,328,204
20201231,3,312,195
20210101,269,312,159
20210102,130,233,156
20210103,5,244,175
20210104,0,281,189
20210105,119,295,217
20210106,109,295,211
20210107,3,286,191
20210108,0,287,193
20210128,330,297,173
20210129,0,282,193
20210201,5,284,177
20210202,30,269,159
20210203,0,263,190
20210205,3,305,213
20210206,0,305,218
20210209,109,300,200
20210210,0,281,225
20210214,3,299,238
20210215,0,298,189
20210216,20,256,172
20210218,3,307,181
20210219,0,307,216
20210222,3,297,203
20210223,3,279,201
20210224,5,309,221
20210225,0,309,165
20210226,3,269,185
20210227,0,282,170
20210307,3,282,211
20210308,0,289,195
20210310,3,304,207
20210311,0,304,198
20210313,3,307,215
20210314,3,312,204
20210315,0,312,212
20210321,30,282,186
20210322,20,263,178
20210323,0,272,160
20210324,3,272,173
20210325,10,253,185
20210326,361,227,175
20210327,140,270,167
20210328,5,270,175
20210329,3,264,166
20210330,99,264,181
20210331,0,297,174
20210401,3,297,184
20210402,8,298,195
20210403,30,298,168
20210404,3,259,148
20210405,0,285,157
20210407,559,279,178
20210408,3,279,181
20210409,0,278,162
20210412,3,299,219
20210413,0,299,199
20210420,5,286,164
20210421,8,254,149
20210422,5,254,172
20211129,119,297,216
20211130,3,309,211
20211209,61,311,219
20211210,0,311,235
20211216,140,308,167
20211217,160,218,158
20211218,79,221,158
20211219,0,263,188
20211221,3,279,211
20211222,0,328,210
20211223,8,328,189
20211224,269,238,181
20211225,0,275,183
20211228,5,300,208
20211229,109,271,189
20211230,0,271,210
20211231,71,265,185
20220101,61,290,191
20220103,10,245,207
20220104,0,322,219
20220105,8,334,224
20220106,0,334,212
20220107,130,293,214
20220108,71,293,225
20220109,3,297,230
20220110,0,305,222
20220111,10,318,233
20220112,0,318,222
20220117,5,321,235
20220118,3,321,218
20220119,0,312,205
20220120,5,320,203
20220121,0,320,211
20220122,20,319,219
20220123,0,304,207
20220124,3,316,226
20220125,0,316,219
20220130,20,300,213
20220131,0,319,224
20220204,8,303,207
20220205,140,241,199
20220206,3,277,206
20220207,0,292,209
20220211,79,314,237
20220212,5,322,254
20220213,0,332,234
20220214,109,332,222
20220215,51,294,214
20220216,3,316,219
20220217,0,316,205
20220218,201,261,199
20220219,3,292,209
20220220,71,292,220
20220221,0,279,240
20220223,10,312,231
20220224,3,312,230
20220225,0,297,215
20220227,5,295,209
20220228,0,295,221
20220302,8,306,231
20220303,0,309,218
20220305,61,286,212
20220306,0,286,227
20220308,3,320,217
20220309,119,253,217
20220310,0,298,214
20220311,3,298,226
20220312,3,308,219
20220313,0,308,221
20220314,3,300,179
20220315,0,241,173
20220324,3,293,201
20220325,0,277,197
20220328,3,291,210
20220329,0,298,207
20220401,20,282,200
20220402,5,277,195
20220403,290,286,195
20220404,0,286,211
20220407,20,281,171
20220408,61,216,152
20220409,191,195,159
20220410,579,205,166
20220411,909,214,175
20220414,30,270,185
20220415,3,256,176
20220416,10,246,155
20220417,71,227,158
20220418,10,227,171
20220419,140,257,170
20220420,0,271,157
20220423,20,283,197
20220424,0,239,191
20220515,170,230,170
20220516,5,250,169
20220517,0,261,154
20220521,10,224,151
20220524,5,262,137
20220525,0,262,169
20220527,20,223,169
20220528,5,255,154
20220529,0,255,181
20220616,20,197,107
20220617,0,212,105
20220620,10,209,162
20220621,0,229,159
20220623,5,230,159
20220624,0,230,146
20220724,51,272,121
20220725,0,192,137
20220731,30,215,143
20220801,0,192,136
20220807,41,217,179
20220808,51,228,165
20220809,10,228,165
20220810,0,240,136
20220814,10,210,162
20220815,3,210,123
20220816,0,236,114
20220823,5,242,142
20220824,0,251,132
20220828,3,241,159
20220829,30,241,156
20220830,3,192,149
20220831,0,195,141
20220906,5,225,176
20220907,3,250,175
20220908,0,277,155
20220912,41,240,145
20220913,79,210,149
20220914,0,254,159
20220920,259,178,132
20220921,160,186,132
20220922,0,267,130
20220924,10,264,179
20220925,5,316,190
20220926,3,316,208
20220927,0,245,210
20221004,3,279,161
20221005,3,273,187
20221006,5,273,196
20221007,5,236,175
20221008,5,266,172
20221009,3,266,181
20221010,0,258,184
20221022,89,252,178
20221023,20,246,178
20221024,0,256,203
20221025,10,303,195
20221026,0,303,173
20221030,3,308,186
20221031,41,308,151
20221101,99,207,151
20221102,20,231,168
20221103,0,267,179
20221104,5,267,204
20221105,5,266,201
20221106,10,266,193
20221107,0,268,206
20221111,30,270,182
20221112,0,317,214
20221120,30,241,157
20221121,0,284,171
20221125,20,263,193
20221126,0,234,182
20221127,231,234,178
20221128,20,240,180
20221129,3,273,179
20221130,0,286,180
20221205,119,297,194
20221206,10,297,189
20221207,71,289,186
20221208,0,289,212
20221209,10,300,227
20221210,0,300,227
20221211,119,288,214
20221212,620,258,208
20221213,239,287,207
20221214,5,302,198
20221215,259,302,198
20221216,0,315,218
20221217,300,315,218
20221218,30,278,205
20221219,10,250,202
20221220,0,253,194
20221221,211,253,167
20221222,20,279,181
20221223,0,302,194
20221225,20,306,171
20221226,391,213,171
20221227,61,276,183
20221228,0,298,219
20221230,150,285,166
20221231,5,262,184
20230104,5,316,218
20230105,8,316,191
20230106,541,219,161
20230107,211,239,161
20230108,0,269,185
20230125,3,333,202
20230126,99,281,202
20230127,0,305,230
20230129,61,320,186
20230130,10,253,172
20230131,51,297,196
20230201,0,312,228
20230204,10,304,221
20230205,0,309,217
20230210,10,270,211
20230211,10,273,209
20230212,569,327,228
20230213,71,327,228
20230214,10,311,237
20230215,0,311,246
20230217,10,289,226
20230218,10,257,207
20230219,51,289,207
20230220,0,398,235
20230222,30,279,177
20230223,0,294,208
20230228,170,293,208
20230301,0,293,225
20230305,8,306,236
20230306,0,306,227
20230307,30,282,203
20230308,3,303,223
20230309,3,303,232
20230310,3,300,248
20230311,0,329,232
20230312,20,329,199
20230313,30,295,191
20230314,3,299,216
20230315,0,303,214
20230320,10,324,235
20230321,5,324,236
20230322,3,298,230
20230323,259,291,224
20230324,10,293,229
20230325,0,298,220
20230331,10,265,180
20230401,0,252,194
20230404,30,273,191
20230405,3,243,186
20230406,0,282,183
20230409,10,297,187
20230410,279,297,187
20230411,0,227,186
20230427,3,312,202
20230428,0,312,216
20230508,500,241,169
20230509,249,220,167
20230510,3,236,164
20230511,0,275,160
20230515,320,209,153
20230516,5,240,141
20230517,0,250,156
20230519,330,225,135
20230520,51,208,131
20230521,3,272,135
20230522,0,272,147
20230531,61,253,165
20230601,170,221,145
20230602,0,241,132
20230615,3,258,166
20230616,0,233,145
20230620,5,304,154
20230621,0,210,145
20230629,3,242,152
20230630,0,242,138
20230709,30,295,103
20230710,30,158,103
20230711,20,192,116
20230712,0,203,136
20230802,71,208,129
20230803,0,220,120
20230815,5,211,159
20230816,30,206,137
20230817,5,230,152
20230904,0,220,176
20230906,3,227,142
20230907,0,279,128
20230910,3,274,175
20230911,0,252,171
20230912,10,221,126
20230913,0,226,132
20230917,30,207,143
20230918,3,253,160
20230919,0,253,166
20231009,41,204,153
20231010,10,229,173
20231011,0,260,202
20231012,10,260,175
20231013,61,253,166
20231014,0,231,175
20231016,330,218,163
20231017,391,202,165
20231018,79,260,157
20231019,0,260,194
20231022,340,246,159
20231023,30,226,152
20231024,0,234,169
20231027,3,273,194
20231028,41,257,144
20231029,221,200,124
20231030,20,186,121
20231031,249,186,135
20231101,201,226,124
20231102,0,238,176
20231107,5,286,164
20231108,99,227,164
20231109,3,237,174
20231110,0,276,167
20231112,5,306,165
20231113,51,222,160
20231114,71,218,155
20231115,0,246,177
20231118,160,292,207
20231119,0,321,213
20231120,30,321,215
20231121,0,297,220
20231125,41,349,215
20231126,3,286,221
20231127,0,298,231
20231129,20,295,175
20231130,0,238,166
20231204,20,323,194
20231205,99,268,180
20231206,61,217,179
20231207,41,249,188
20231208,0,283,199
20231210,20,238,174
20231211,51,223,174
20231212,10,256,181
20231213,109,256,164
20231214,3,305,189
20231215,119,305,186
20231216,0,243,185
20231221,10,278,216
20231222,0,289,210
20231223,10,317,228
20231224,10,317,228
20231225,5,292,188
20231226,419,259,169
20231227,140,223,163
20231228,0,223,178
20231229,89,273,187
20231230,10,281,211
20231231,0,302,216
20240101,119,302,196
20240102,290,265,201
20240103,10,277,208
20240104,51,277,203
20240105,0,278,212
20240108,3,261,207
20240109,119,261,206
20240110,0,295,218
20240111,20,295,215
20240112,41,296,229
20240113,0,296,213
20240114,89,307,213
20240115,10,307,231
20240116,0,276,213
20240117,20,273,180
20240118,320,219,178
20240119,30,257,175
20240120,0,278,181
20240123,10,276,187
20240124,30,249,180
20240125,0,278,195
20240211,130,257,185
20240212,0,292,218
20240217,8,235,184
20240218,8,252,204
20240219,5,255,213
20240220,3,297,224
20240221,0,327,229
20240222,20,327,222
20240223,10,280,220
20240224,0,346,239
20240226,10,264,181
20240227,30,235,181
20240228,10,252,175
20240229,0,281,196
20240306,10,278,195
20240307,5,304,206
20240308,5,304,226
20240309,0,297,223
20240315,10,284,183
20240316,3,297,200
20240317,5,297,182
20240318,89,248,178
20240319,0,307,203
20240320,3,307,233
20240321,99,275,210
20240322,20,293,205
20240323,0,293,218
20240325,3,297,216
20240326,0,298,213
20240406,41,258,173
20240407,89,209,173
20240408,61,244,182
20240409,10,277,180
20240410,20,277,180
20240411,20,253,163
20240412,0,222,146
20240413,3,230,176
20240414,0,262,179
20240415,5,262,204
20240416,5,267,194
20240417,3,274,198
20240418,0,279,182
20240423,10,263,208
20240424,0,278,210
20240427,99,238,180
20240428,0,252,163
20240503,3,275,203
20240504,0,281,186
20240512,10,228,170
20240513,51,213,177
20240514,30,257,186
20240515,0,264,175
20240519,20,257,159
20240520,0,283,159
20240521,3,283,164
20240522,0,263,160
20240523,3,256,156
20240524,0,256,182
20240526,41,227,160
20240527,0,227,167
20240604,99,237,121
20240605,0,263,152
20240622,3,256,159
20240623,0,238,156
20240721,61,211,144
20240722,30,202,131
20240723,3,228,141
20240724,0,228,154
20240813,3,268,159
20240814,0,268,175
20240823,30,204,127
20240824,0,257,131
