Date,Precipitation,TMax,TMin
19430519,0,235,36
19430520,0,192,49
19430521,0,205,54
19430522,179,160,87
19430523,0,185,68
19430524,0,182,62
19430525,0,160,83
19430526,0,184,29
19430527,0,218,25
19430528,0,261,36
19430529,0,285,53
19430530,0,251,128
19430531,33,242,21
19430601,29,159,106
19430602,0,188,53
19430604,0,269,60
19430605,0,232,74
19430606,0,221,39
19430607,0,186,37
19430608,0,205,24
19430609,18,221,57
19430610,20,194,112
19430611,190,135,78
19430612,6,174,73
19430613,24,156,108
19430614,190,170,105
19430615,101,180,111
19430616,0,210,118
19430617,0,220,54
19430618,0,244,79
19430619,19,269,88
19430620,0,257,83
19430621,0,238,95
19430622,0,191,103
19430623,0,180,53
19430624,10,224,83
19430625,0,240,78
19430626,0,265,54
19430627,0,262,88
19430628,0,291,93
19430629,0,275,95
19430630,0,294,73
19430701,0,311,90
19430702,0,277,126
19430703,0,282,115
19430704,12,255,143
19430705,75,186,148
19430706,0,238,112
19430707,0,240,140
19430708,0,255,71
19430709,0,275,70
19430710,0,307,74
19430711,0,303,111
19430712,0,304,93
19430713,0,327,95
19430714,0,349,107
19430715,0,372,216
19430716,0,335,196
19430717,5,299,128
19430718,13,262,108
19430719,0,299,82
19430720,0,294,84
19430721,0,270,93
19430722,0,306,101
19430723,31,305,100
19430724,10,243,85
19430725,0,273,134
19430726,0,245,101
19430727,0,299,57
19430728,0,322,106
19430729,0,246,96
19430730,0,252,52
19430731,0,276,53
19430801,5,244,103
19430802,0,277,65
19430803,0,319,63
19430804,0,313,81
19430805,5,280,124
19430806,0,273,96
19430807,0,304,101
19430808,3,342,160
19430809,76,267,180
19430810,0,256,112
19430811,0,231,162
19430812,0,249,142
19430813,0,289,76
19430815,79,214,153
19430816,0,230,58
19430817,3,254,74
19430818,13,253,139
19430819,0,283,65
19430820,39,222,102
19430821,0,193,58
19430822,0,184,73
19430823,115,151,15
19430824,450,105,81
19430825,43,182,70
19430826,0,185,25
19430827,0,182,18
19430828,0,198,-1
19430829,0,226,10
19430830,0,242,23
19430831,0,236,17
19430901,0,225,19
19430902,0,242,26
19430903,1,197,124
19430904,207,137,95
19430905,0,180,44
19430906,0,175,22
19430907,164,160,88
19430908,0,149,-16
19430909,2,137,78
19430910,0,185,34
19430911,46,195,24
19430912,41,185,101
19430913,0,195,17
19430914,0,222,30
19430915,1,186,91
19430916,10,172,59
19430917,0,136,38
19430918,0,145,18
19430919,0,121,37
19430920,0,114,23
19430922,0,142,-48
19430923,31,96,52
19430924,0,131,10
19430925,0,142,6
19430926,0,135,-13
19430927,0,137,53
19430928,0,140,18
19430929,0,107,21
19430930,40,105,8
19431001,0,153,-12
19431002,0,173,-28
19431003,0,179,-46
19431004,0,161,-47
19431005,0,180,-46
19431006,0,192,-16
19431007,0,131,13
19431008,0,136,64
19431009,0,147,-39
19431011,0,156,-37
19431012,0,195,-30
19431013,0,192,-49
19431014,0,104,-45
19431015,0,40,-78
19431016,0,26,-37
19431017,0,26,-134
19431018,0,37,-118
19431019,0,6,-109
19431020,0,41,-93
19431021,0,27,-84
19431022,0,72,-79
19431024,0,29,-38
19431025,0,-43,-122
19431026,0,-7,-181
19431027,0,4,-185
19431028,0,18,-140
19431029,0,-25,-109
19431030,0,2,-199
19431031,5,5,-123
19431101,0,39,-167
19431102,0,12,-54
19431103,0,-2,-118
19431104,0,-35,-217
19431105,7,-78,-120
19431106,0,-27,-246
19431107,0,-83,-240
19431108,3,-66,-146
19431109,0,-17,-177
19431110,0,-72,-208
19431111,0,-65,-225
19431112,0,-12,-207
19431113,0,-7,-118
19431114,0,-61,-220
19431115,0,-125,-259
19431116,0,-117,-243
19431117,0,-90,-212
19431118,0,-66,-187
19431119,0,-62,-134
19431120,0,-32,-124
19431121,0,-44,-103
19431122,0,-42,-112
19431123,0,-47,-175
19431124,0,-27,-179
19431125,9,-67,-219
19431126,10,-136,-261
19431127,0,-98,-240
19431128,0,-123,-257
19431129,0,-134,-289
19431130,0,-160,-258
19431201,0,-205,-354
19431202,0,-148,-320
19431203,0,-98,-242
19431204,0,-71,-189
19431205,13,-142,-201
19431206,0,-116,-260
19431207,0,-132,-275
19431208,0,-112,-314
19431209,0,-129,-240
19431210,0,-52,-281
19431211,0,-22,-178
19431212,0,-50,-207
19431213,0,-62,-230
19431214,0,-52,-232
19431215,0,-125,-248
19431216,26,-100,-145
19431217,0,-89,-213
19431218,0,-210,-308
19431219,27,-162,-216
19431220,0,-145,-229
19431221,0,-200,-322
19431222,0,-266,-356
19431223,0,-213,-347
19431224,0,-180,-320
19431225,0,-112,-336
19431227,0,-95,-195
19431228,0,-162,-300
19431229,0,-118,-299
19431230,0,-150,-254
19431231,0,-206,-321
19440101,0,-282,-377
19440102,0,-220,-348
19440103,0,-167,-316
19440104,0,-145,-260
19440105,0,-122,-217
19440106,0,-65,-245
19440107,0,-36,-145
19440108,0,-70,-160
19440109,0,-94,-208
19440110,0,-35,-275
19440111,0,-71,-179
19440112,0,-120,-262
19440113,0,-101,-200
19440114,0,-126,-277
19440115,0,-187,-334
19440116,0,-145,-306
19440117,0,-127,-243
19440118,0,-129,-273
19440119,0,-180,-325
19440120,0,-185,-343
19440121,0,-153,-328
19440122,0,-123,-275
19440123,0,-220,-329
19440124,0,-144,-308
19440125,0,-150,-328
19440126,0,-160,-340
19440127,0,-173,-345
19440128,0,-225,-332
19440129,0,-135,-290
19440130,0,-147,-266
19440131,0,-127,-240
19440201,0,-105,-271
19440202,0,-99,-301
19440203,0,-120,-282
19440204,0,-100,-283
19440205,0,-63,-239
19440206,0,-116,-256
19440207,0,-165,-346
19440208,0,-74,-290
19440209,1,-92,-264
19440210,5,-160,-295
19440211,0,-116,-280
19440212,0,-157,-266
19440213,0,-190,-305
19440214,0,-118,-290
19440215,0,-158,-282
19440216,0,-165,-356
19440217,0,-88,-359
19440218,0,-107,-261
19440219,0,-110,-251
19440220,0,-93,-252
19440221,0,-66,-222
19440222,0,-85,-185
19440223,0,-72,-165
19440224,0,-22,-185
19440225,0,-20,-252
19440226,0,11,-190
19440227,0,42,-121
19440228,0,46,-205
19440229,0,44,-98
19440301,0,24,-207
19440302,0,15,-183
19440303,0,-30,-142
19440304,0,-110,-274
19440305,0,-125,-277
19440306,9,-137,-164
19440307,10,-95,-183
19440308,11,-75,-195
19440309,1,-45,-230
19440310,0,-80,-290
19440311,0,-68,-194
19440312,0,27,-210
19440313,12,-27,-116
19440314,0,-40,-223
19440315,0,-65,-249
19440316,0,-15,-229
19440317,0,-95,-240
19440318,23,-30,-112
19440319,0,15,-75
19440320,0,-15,-207
19440321,0,18,-151
19440322,0,-15,-146
19440323,0,-12,-238
19440324,0,-25,-169
19440325,0,50,-111
19440326,0,26,-111
19440327,0,25,-106
19440328,97,-2,-70
19440329,0,12,-166
19440330,0,-5,-147
19440331,0,6,-145
19440402,0,28,-169
19440403,0,-17,-117
19440404,0,3,-66
19440405,16,12,-46
19440406,0,22,-140
19440407,0,25,-36
19440408,0,48,-109
19440409,0,58,-81
19440410,0,80,-18
19440411,0,49,-52
19440412,0,15,-77
19440413,0,67,-107
19440414,0,115,-52
19440415,0,147,-44
19440416,0,160,-71
19440417,0,167,-60
19440418,3,76,-157
19440419,0,40,-125
19440420,0,90,-43
19440421,0,157,-10
19440422,0,199,-40
19440423,0,201,-25
19440424,0,195,-18
19440425,0,146,-23
19440426,50,130,45
19440427,0,157,-40
19440428,0,152,10
19440429,0,187,-23
19440430,0,146,-18
19440501,0,65,-31
19440502,0,45,-62
19440503,0,53,-69
19440504,0,127,-91
19440505,35,92,-64
19440506,0,120,-54
19440507,0,138,-64
19440508,1,98,-16
19440509,0,125,-44
19440510,0,167,-76
19440511,0,234,-33
19440512,0,196,13
19440513,0,102,3
19440514,0,156,-13
19440515,0,170,25
19440516,0,179,-43
19440517,0,157,99
19440518,0,145,34
19440519,0,198,27
19440520,0,243,-13
19440521,0,295,-2
19440522,0,250,69
19440523,0,176,60
19440524,0,240,7
19440525,0,228,49
19440526,42,178,11
19440527,0,145,39
19440528,0,219,-40
19440530,0,233,31
19440531,0,250,114
19440601,199,160,108
19440602,112,168,100
19440603,3,252,58
19440604,0,286,54
19440605,0,254,76
19440606,21,204,126
19440607,0,245,68
19440608,0,232,114
19440609,0,271,44
19440610,0,240,55
19440611,0,265,43
19440612,0,289,58
19440613,0,234,103
19440614,0,240,37
19440615,9,232,31
19440616,0,283,18
19440617,0,289,80
19440618,2,301,88
19440620,13,259,72
19440621,1,215,33
19440622,0,281,17
19440623,13,260,55
19440624,19,137,58
19440625,13,227,94
19440626,0,279,31
19440627,0,295,60
19440628,0,310,62
19440629,0,252,148
19440630,0,254,35
19440701,0,316,51
19440702,0,319,108
19440703,1,319,102
19440704,20,274,175
19440705,0,206,86
19440706,90,195,110
19440707,0,244,53
19440708,0,258,61
19440709,0,325,93
19440710,10,273,153
19440711,20,265,73
19440712,0,346,103
19440713,0,316,170
19440714,118,291,145
19440715,137,244,149
19440717,0,296,91
19440718,148,226,165
19440719,37,248,153
19440720,0,275,138
19440721,0,264,103
19440723,13,200,157
19440724,0,197,122
19440725,66,245,142
19440726,54,240,133
19440727,0,245,94
19440729,0,267,105
19440730,10,230,144
19440731,0,260,113
19440801,318,245,136
19440802,58,225,148
19440803,2,260,128
19440804,4,234,125
19440805,0,162,111
19440806,0,193,88
19440807,0,218,47
19440808,0,210,66
19440809,0,250,98
19440810,0,291,48
19440811,0,306,73
19440812,0,245,143
19440813,52,284,56
19440814,0,177,78
19440815,52,208,99
19440816,20,220,34
19440817,16,156,84
19440818,0,205,87
19440819,0,224,43
19440820,0,205,10
19440821,0,250,13
19440822,0,286,15
19440823,0,285,44
19440824,63,234,93
19440825,72,188,144
19440826,32,210,131
19440827,0,208,74
19440828,0,190,132
19440829,0,226,129
19440830,0,238,50
19440831,12,229,58
19440901,32,236,92
19440902,70,222,94
19440903,126,220,123
19440904,110,182,118
19440905,34,190,115
19440906,2,215,81
19440907,0,226,55
19440908,0,216,87
19440909,40,196,51
19440910,131,137,28
19440911,11,146,87
19440912,10,134,52
19440913,237,150,95
19440914,22,160,89
19440915,4,194,113
19440916,0,192,72
19440917,0,200,53
19440918,0,172,38
19440919,0,142,22
19440920,0,230,-29
19440921,0,195,51
19440922,0,216,34
19440923,0,240,36
19440924,0,178,38
19440925,0,137,52
19440926,0,114,-14
19440927,0,136,-43
19440928,0,103,8
19440929,20,75,-8
19440930,0,47,-20
19441001,0,88,-16
19441002,0,134,3
19441003,19,82,19
19441004,0,95,-53
19441005,0,118,-67
19441006,148,92,1
19441007,10,88,7
19441008,0,82,-6
19441009,0,63,4
19441010,0,70,-42
19441011,0,94,-64
19441012,0,130,-54
19441013,0,147,-70
19441014,0,154,-62
19441015,0,150,-64
19441016,0,154,-57
19441017,2,80,-31
19441018,0,43,-113
19441019,0,-35,-135
19441020,0,70,-158
19441021,0,65,-76
19441022,0,60,-31
19441023,0,70,-23
19441024,0,62,22
19441025,0,55,-47
19441026,0,45,-42
19441027,0,10,-77
19441028,0,28,-76
19441029,0,15,-74
19441030,0,30,-115
19441031,0,20,-130
19441101,0,0,-117
19441102,0,-25,-168
19441104,0,-25,-148
19441105,0,-30,-212
19441106,0,-41,-167
19441107,0,-56,-182
19441108,0,-72,-168
19441109,0,-95,-178
19441110,0,-90,-164
19441111,0,-90,-176
19441112,0,-60,-182
19441113,0,-75,-142
19441114,0,-82,-217
19441115,0,-100,-238
19441116,0,-75,-197
19441117,2,-75,-218
19441118,0,-50,-182
19441119,0,-95,-216
19441120,0,-105,-248
19441121,24,-125,-187
19441122,0,-88,-196
19441123,0,-145,-316
19441124,0,-165,-327
19441125,0,-180,-348
19441126,0,-190,-320
19441127,0,-175,-289
19441128,0,-155,-312
19441129,0,-180,-317
19441130,0,-172,-306
19441201,0,-175,-252
19441202,0,-120,-223
19441203,0,-110,-207
19441204,0,-140,-276
19441205,1,-145,-210
19441206,0,-135,-185
19441207,0,-170,-233
19441208,0,-175,-305
19441209,0,-250,-364
19441210,0,-175,-334
19441211,0,-175,-320
19441212,0,-189,-283
19441213,0,-165,-300
19441214,0,-185,-288
19441215,0,-155,-269
19441216,0,-130,-264
19441217,0,-158,-307
19441218,0,-170,-274
19441219,0,-145,-316
19441220,0,-81,-185
19441221,0,-103,-218
19441222,0,-140,-245
19441223,0,-170,-274
19441224,0,-155,-336
19441225,0,-165,-272
19441226,0,-120,-217
19441227,0,-128,-223
19441228,0,-118,-269
19441229,0,-130,-224
19441230,0,-130,-274
19441231,0,-132,-269
19450101,0,-130,-268
19450102,0,-140,-300
19450103,0,-162,-262
19450104,0,-205,-300
19450105,0,-205,-350
19450106,0,-196,-370
19450107,0,-175,-362
19450108,0,-180,-345
19450109,0,-214,-369
19450110,0,-168,-350
19450111,0,-180,-349
19450112,0,-165,-346
19450113,0,-168,-254
19450114,0,-149,-274
19450115,0,-165,-264
19450116,0,-152,-285
19450117,0,-120,-274
19450118,0,-105,-280
19450120,0,-136,-311
19450121,0,-150,-244
19450122,0,-195,-305
19450123,0,-200,-331
19450124,0,-195,-334
19450125,0,-195,-365
19450126,0,-150,-285
19450127,0,-208,-344
19450128,9,-210,-277
19450129,0,-180,-343
19450130,8,-215,-310
19450131,0,-215,-320
19450201,0,-204,-330
19450202,0,-175,-329
19450203,0,-115,-208
19450204,0,-125,-244
19450205,0,-175,-344
19450206,0,-155,-325
19450207,0,-130,-227
19450208,0,-117,-239
19450209,2,-115,-223
19450210,0,-100,-175
19450211,0,-101,-274
19450212,0,-158,-280
19450213,0,-120,-319
19450214,0,-126,-320
19450215,0,-125,-310
19450216,0,-130,-325
19450217,0,-148,-315
19450218,0,-145,-331
19450219,0,-120,-327
19450220,0,-138,-339
19450221,0,-184,-259
19450222,0,-150,-274
19450223,0,-145,-285
19450224,0,-120,-252
19450225,0,-88,-270
19450226,0,-80,-260
19450227,0,-40,-274
19450228,0,-70,-264
19450301,0,-20,-258
19450303,8,-72,-229
19450304,50,-80,-153
19450305,0,-145,-221
19450306,0,-130,-280
19450307,0,-115,-336
19450308,0,-74,-307
19450309,0,-105,-252
19450310,0,-92,-325
19450311,0,-70,-187
19450312,0,-54,-172
19450313,0,-54,-268
19450314,1,-82,-183
19450315,0,-102,-252
19450316,0,-70,-254
19450317,0,-74,-274
19450318,0,-60,-173
19450319,0,-48,-242
19450320,0,14,-128
19450321,0,-10,-90
19450322,0,-16,-98
19450323,0,5,-185
19450324,0,2,-203
19450325,0,26,-179
19450326,0,36,-183
19450327,0,60,-137
19450328,0,75,-98
19450329,0,95,-57
19450330,0,45,-70
19450331,0,11,-117
19450401,0,-55,-127
19450402,0,-52,-170
19450403,0,-10,-152
19450404,0,-5,-127
19450405,0,47,-150
19450406,0,110,-157
19450407,0,135,-127
19450408,0,135,-85
19450409,0,160,-86
19450410,0,160,-61
19450411,0,130,40
19450412,0,100,-86
19450413,0,188,-46
19450414,0,202,-51
19450415,0,160,2
19450416,0,182,-75
19450417,0,150,8
19450418,0,56,-62
19450419,0,166,-83
19450421,0,166,-18
19450422,0,62,-26
19450423,0,95,-65
19450424,0,128,-20
19450425,0,98,-28
19450426,0,150,-89
19450427,0,130,-8
19450428,0,110,-15
19450429,0,95,-32
19450430,0,104,-46
19450501,0,100,-31
19450502,0,85,7
19450503,0,100,19
19450504,0,135,-63
19450505,0,198,-64
19450506,10,168,41
19450507,0,166,-14
19450508,14,123,48
19450509,0,165,29
19450510,0,204,44
19450511,0,158,21
19450512,0,86,6
19450513,0,198,-48
19450514,0,185,15
19450515,0,183,24
19450516,0,202,-42
19450517,0,198,9
19450518,0,184,9
19450519,0,195,-15
19450520,0,224,-3
19450521,0,252,9
19450522,0,275,19
19450523,0,182,49
19450524,146,150,49
19450525,0,148,39
19450526,0,215,15
19450527,0,206,52
19450528,0,225,3
19450529,0,244,54
19450530,0,212,56
19450531,24,155,44
19450601,0,214,9
19450602,0,186,63
19450603,25,185,63
19450604,0,185,24
19450605,0,225,13
19450607,0,245,29
19450608,0,220,70
19450609,0,224,29
19450610,0,245,19
19450611,0,269,29
19450612,0,284,50
19450613,0,242,103
19450614,0,273,30
19450615,11,212,96
19450616,0,216,29
19450617,0,230,19
19450618,0,210,23
19450619,0,215,9
19450620,0,216,112
19450621,0,232,58
19450622,0,236,98
19450623,74,185,74
19450624,0,257,74
19450625,4,279,78
19450626,0,284,66
19450627,0,299,68
19450628,0,327,98
19450629,0,299,99
19450630,0,311,116
19450701,0,294,294
19450702,0,265,265
19450703,1,273,273
19450704,45,274,274
19450705,0,269,269
19450706,102,321,321
19450707,60,266,266
19450708,0,220,220
19450709,0,284,284
19450710,6,267,267
19450711,0,279,279
19450712,0,272,272
19450713,294,195,199
19450715,61,205,205
19450716,86,225,225
19450717,0,251,251
19450718,17,255,255
19450719,0,260,260
19450720,0,274,274
19450721,305,266,266
19450722,0,242,242
19450723,0,220,220
19450724,10,235,235
19450725,0,226,226
19450726,42,202,202
19450727,0,215,215
19450728,0,216,216
19450729,33,220,220
19450730,27,218,218
19450731,0,205,205
19450801,0,240,136
19450802,1,235,112
19450804,0,269,98
19450805,0,271,96
19450806,0,279,98
19450807,4,249,173
19450808,0,284,112
19450809,0,303,143
19450810,80,224,168
19450811,0,255,106
19450812,0,228,128
19450813,20,188,58
19450814,0,208,52
19450815,0,198,47
19450816,0,224,29
19450817,73,200,54
19450819,40,161,29
19450820,0,235,13
19450821,13,248,50
19450822,0,194,126
19450823,0,184,126
19450824,51,175,106
19450825,137,146,74
19450828,0,175,84
19450829,0,195,58
19450830,154,186,24
19450831,0,190,52
19450901,0,205,14
19450902,0,236,21
19450903,10,224,68
19450904,0,240,87
19450905,0,176,100
19450906,33,150,78
19450907,109,154,97
19450908,0,170,93
19450909,0,155,29
19450910,0,170,17
19450911,20,106,-27
19450912,162,95,62
19450913,20,155,27
19450914,0,154,7
19450915,0,174,-36
19450916,0,175,7
19450917,290,107,87
19450918,64,107,81
19450919,0,150,62
19450920,35,184,21
19450921,6,160,90
19450922,0,175,21
19450923,0,221,-11
19450924,0,220,3
19450925,37,117,35
19450927,0,185,-25
19450928,9,148,-5
19450929,0,68,-11
19450930,37,95,4
19451001,0,100,4
19451002,0,140,-6
19451003,0,75,-66
19451004,0,81,-75
19451005,0,66,-50
19451006,0,84,-44
19451007,0,65,17
19451008,0,130,-21
19451009,0,170,3
19451010,0,170,-47
19451011,0,170,31
19451012,0,131,63
19451013,0,122,-5
19451014,0,70,-11
19451015,0,100,2
19451016,0,100,-46
19451017,0,90,-36
19451018,0,84,-42
19451019,0,110,-74
19451020,0,145,-46
19451021,0,94,-54
19451022,0,41,-82
19451023,30,-20,-130
19451024,0,50,-189
19451025,0,120,-72
19451026,0,138,-58
19451027,0,144,-61
19451028,0,80,-31
19451029,30,10,-56
19451030,40,-10,-82
19451031,0,-24,-173
19451101,0,-35,-123
19451102,0,-8,-190
19451103,0,-6,-154
19451104,0,-10,-149
19451105,0,-10,-148
19451106,0,4,-161
19451107,0,-13,-179
19451108,0,-15,-101
19451109,0,-95,-217
19451110,0,-63,-173
19451111,0,-70,-234
19451112,0,-87,-239
19451113,0,-27,-151
19451114,0,-54,-208
19451115,0,-30,-213
19451116,0,-62,-188
19451117,0,-50,-183
19451118,0,-120,-259
19451119,0,-40,-248
19451120,0,-48,-148
19451121,0,-40,-207
19451122,0,-85,-221
19451123,0,-133,-239
19451124,0,-60,-246
19451125,0,-65,-227
19451126,0,-95,-254
19451127,0,-150,-305
19451128,5,-140,-178
19451129,0,-149,-218
19451130,0,-159,-305
19451201,3,-215,-336
19451202,5,-195,-250
19451203,0,-100,-300
19451204,2,-15,-163
19451205,0,-26,-108
19451206,0,-100,-198
19451207,0,-168,-244
19451208,0,-120,-229
19451209,1,-100,-285
19451210,1,-155,-315
19451211,0,-73,-234
19451212,20,-65,-127
19451213,31,-123,-184
19451214,1,-180,-315
19451215,0,-194,-354
19451216,0,-195,-321
19451217,0,-287,-393
19451218,0,-299,-409
19451219,0,-220,-376
19451220,0,-202,-369
19451221,0,-273,-374
19451222,0,-309,-389
19451223,0,-240,-378
19451224,0,-253,-374
19451225,0,-243,-278
19451226,0,-195,-374
19451227,0,-214,-320
19451228,0,-250,-348
19451229,0,-295,-384
19451230,0,-269,-364
19451231,0,-305,-388
19460101,0,-283,-383
19460102,0,-263,-358
19460103,0,-190,-379
19460104,0,-224,-383
19460105,0,-138,-360
19460106,0,-214,-344
19460107,8,-253,-354
19460108,0,-163,-374
19460109,0,-174,-328
19460110,0,-194,-326
19460111,0,-160,-334
19460112,0,-205,-339
19460113,0,-204,-311
19460114,0,-150,-246
19460115,0,-155,-289
19460116,0,-245,-366
19460117,0,-205,-325
19460118,0,-190,-325
19460119,0,-186,-325
19460120,0,-140,-329
19460121,0,-65,-304
19460122,0,-174,-310
19460123,0,-228,-354
19460124,0,-206,-319
19460125,0,-180,-317
19460126,0,-150,-309
19460127,0,-249,-350
19460128,0,-142,-370
19460129,0,-195,-320
19460130,0,-130,-316
19460131,0,-184,-315
19460201,0,-195,-369
19460202,0,-309,-393
19460203,0,-283,-388
19460204,0,-120,-368
19460205,0,-213,-372
19460206,0,-214,-365
19460207,0,-205,-370
19460208,0,-180,-333
19460209,0,-100,-224
19460210,0,-45,-145
19460211,0,-98,-231
19460212,0,-122,-276
19460213,0,-60,-223
19460214,0,-95,-259
19460215,0,-147,-247
19460216,0,-50,-310
19460217,0,-46,-240
19460218,0,16,-252
19460219,0,-32,-171
19460220,0,-80,-255
19460221,0,-73,-268
19460222,0,-45,-153
19460223,0,-52,-243
19460224,0,-60,-184
19460225,12,-103,-224
19460226,0,-132,-347
19460227,0,-195,-375
19460228,0,-180,-389
19460301,0,-153,-372
19460302,0,-115,-345
19460303,0,-124,-325
19460304,0,-106,-389
19460305,0,-185,-317
19460306,0,-178,-339
19460307,0,-170,-329
19460308,0,-153,-355
19460309,0,-165,-359
19460310,0,-115,-360
19460311,0,-120,-319
19460312,0,-115,-300
19460313,0,-104,-283
19460314,0,-90,-319
19460315,0,-80,-300
19460316,0,-56,-293
19460317,0,-65,-287
19460318,0,-60,-264
19460319,0,-40,-297
19460320,0,-30,-214
19460321,0,-58,-223
19460322,0,-10,-250
19460323,0,-16,-207
19460324,0,50,-133
19460325,0,91,-133
19460326,0,118,-70
19460327,10,71,24
19460328,0,28,-88
19460329,0,-47,-107
19460330,0,-25,-123
19460331,0,46,-171
19460401,0,34,-96
19460402,0,70,-103
19460403,0,60,-89
19460404,0,30,-64
19460405,0,53,-106
19460406,0,130,-105
19460407,0,126,-66
19460408,0,100,14
19460409,0,110,-79
19460410,0,140,17
19460411,0,36,-58
19460412,0,30,-66
19460413,0,45,-63
19460414,0,128,-11
19460415,0,92,-90
19460416,0,30,-44
19460417,0,47,-44
19460418,0,140,-103
19460419,0,145,-11
19460421,0,20,-60
19460422,0,40,-66
19460423,0,40,-25
19460424,0,26,-89
19460425,0,72,-83
19460426,0,85,-72
19460427,0,98,-60
19460428,0,203,-76
19460429,0,164,24
19460430,0,79,9
19460501,0,100,-22
19460502,0,152,-48
19460503,0,164,-66
19460504,0,135,-70
19460505,10,190,13
19460506,0,80,-24
