Date,Precipitation,TMax,TMin
19311119,0,-71,-154
19311120,0,-118,-200
19311121,0,-79,-235
19311122,0,-29,-190
19311123,0,-18,-162
19311124,0,-18,-143
19311125,0,-51,-153
19311126,0,-73,-196
19311127,0,-73,-204
19311128,0,-59,-214
19311129,0,-80,-216
19311130,0,-57,-181
19311201,0,-68,-144
19311202,0,-94,-211
19311203,0,-56,-186
19311204,0,-57,-150
19311205,0,-44,-205
19311206,0,-53,-219
19311207,47,-63,-171
19311208,0,-80,-223
19311209,16,-134,-249
19311210,0,-114,-258
19311211,0,-109,-297
19311212,17,-158,-312
19311213,38,-143,-196
19311214,0,-147,-217
19311215,0,-130,-318
19311216,0,-109,-152
19311217,0,-137,-274
19311218,0,-200,-254
19311219,0,-185,-366
19311220,0,-134,-320
19311221,1,-115,-278
19311222,0,-88,-260
19311223,0,-74,-269
19311224,0,-57,-244
19311225,0,-33,-232
19311226,0,-67,-216
19311227,0,-41,-178
19311228,0,-82,-244
19311229,0,-76,-265
19311230,0,-94,-274
19311231,0,-76,-239
19320101,0,-31,-246
19320102,0,-51,-191
19320103,118,-29,-235
19320104,0,-4,-105
19320105,0,-84,-232
19320106,52,-35,-281
19320107,232,20,-145
19320108,0,-105,-259
19320109,0,-169,-320
19320110,0,-166,-375
19320111,0,-124,-331
19320112,2,-79,-228
19320113,0,-60,-210
19320114,15,-100,-244
19320115,0,-154,-270
19320116,0,-190,-361
19320117,0,-157,-341
19320118,0,-113,-321
19320119,0,-60,-307
19320120,0,-42,-273
19320121,0,-35,-240
19320122,0,-67,-197
19320123,0,-42,-260
19320124,0,-13,-187
19320125,0,-59,-219
19320126,0,-58,-161
19320127,0,-65,-195
19320128,0,-41,-234
19320129,2,-49,-226
19320130,2,-110,-223
19320131,0,-107,-278
19320201,0,-109,-284
19320202,0,-100,-287
19320203,0,-109,-297
19320204,0,-103,-290
19320205,8,-73,-285
19320206,4,-122,-204
19320207,0,-141,-324
19320208,0,-119,-257
19320209,0,-118,-299
19320210,0,-45,-286
19320211,0,-23,-251
19320212,0,-62,-268
19320213,31,-65,-179
19320214,1,-43,-198
19320215,0,-97,-245
19320216,0,-132,-263
19320217,0,-139,-200
19320218,0,-127,-221
19320219,0,-78,-319
19320220,0,-56,-281
19320221,0,-63,-226
19320222,3,-57,-234
19320223,166,-80,-211
19320224,112,-33,-89
19320225,29,-49,-74
19320226,3,-65,-98
19320227,0,-52,-172
19320228,0,-22,-259
19320229,3,-26,-127
19320301,0,-87,-258
19320302,0,-33,-284
19320303,0,31,-218
19320304,0,26,-219
19320305,3,11,-179
19320306,15,-39,-85
19320307,2,-54,-212
19320308,2,-57,-217
19320309,0,-44,-210
19320310,0,-27,-226
19320311,1,-37,-222
19320312,36,-20,-192
19320313,368,-15,-59
19320314,12,2,-127
19320315,5,-24,-166
19320316,0,-54,-173
19320317,0,-51,-215
19320318,0,-19,-69
19320319,11,-8,-63
19320320,48,-40,-84
19320321,0,-79,-181
19320322,0,-79,-184
19320323,0,-40,-259
19320324,0,-51,-195
19320325,0,-18,-205
19320326,10,-7,-233
19320327,48,-20,-68
19320328,43,-64,-89
19320329,0,-38,-100
19320330,0,8,-134
19320331,0,38,-64
19320401,1,67,-128
19320402,0,-6,-108
19320403,0,44,-140
19320404,0,44,-153
19320405,0,55,-34
19320406,0,-6,-109
19320407,0,-2,-153
19320408,0,5,-115
19320409,0,5,-173
19320410,4,-3,-138
19320411,0,14,-142
19320412,21,33,-115
19320413,0,48,-36
19320414,0,9,-70
19320415,0,9,-141
19320416,2,19,-30
19320417,0,79,-38
19320418,0,46,-95
19320419,4,38,-24
19320420,0,12,-4
19320421,0,17,-18
19320422,0,35,-21
19320423,0,72,-38
19320424,63,73,11
19320425,72,16,-16
19320426,0,42,-21
19320427,0,119,6
19320428,9,42,-26
19320429,2,105,-39
19320430,3,46,-23
19320501,0,85,4
19320502,0,179,-19
19320503,0,119,24
19320504,0,124,-18
19320505,19,66,-7
19320506,3,34,-3
19320507,0,34,-50
19320508,22,34,-33
19320509,16,64,-1
19320510,184,7,-4
19320511,0,49,-14
19320512,0,102,-29
19320513,0,106,9
19320514,0,131,-30
19320515,0,66,13
19320516,2,152,3
19320517,0,151,22
19320518,8,72,27
19320519,64,66,37
19320520,111,47,29
19320521,73,61,8
19320522,220,35,6
19320523,82,42,16
19320524,6,99,22
19320525,41,72,-9
19320526,221,44,10
19320527,70,39,12
19320528,0,62,12
19320529,0,77,7
19320530,7,117,-20
19320531,0,172,22
19320601,0,196,37
19320602,11,202,39
19320603,3,158,51
19320604,9,159,42
19320605,0,126,41
19320606,0,179,7
19320607,0,157,45
19320608,0,142,30
19320609,0,122,18
19320610,0,188,23
19320611,4,179,25
19320612,13,142,61
19320613,72,87,62
19320614,36,174,69
19320615,3,147,72
19320616,7,124,76
19320617,0,200,86
19320618,42,270,89
19320619,105,175,76
19320620,0,234,53
19320621,2,157,36
19320622,91,96,64
19320623,0,107,67
19320624,0,116,36
19320625,0,133,79
19320626,0,162,41
19320627,0,128,57
19320628,0,139,13
19320629,16,136,68
19320630,11,138,76
19320701,28,107,85
19320702,0,134,88
19320703,45,178,91
19320704,0,190,91
19320705,0,174,93
19320706,0,156,96
19320707,0,182,111
19320708,51,148,90
19320709,83,117,95
19320710,4,129,93
19320711,0,160,97
19320712,3,164,110
19320713,0,131,102
19320714,0,161,86
19320715,0,170,92
19320716,0,220,105
19320717,0,245,46
19320718,0,254,43
19320719,12,195,85
19320720,0,191,104
19320721,0,227,51
19320722,0,226,92
19320723,66,213,134
19320724,1,136,105
19320725,51,138,90
19320726,0,189,118
19320727,19,194,117
19320728,261,130,100
19320729,22,141,98
19320730,75,120,105
19320731,3,155,96
19320801,0,180,76
19320802,0,248,100
19320803,0,210,106
19320804,0,174,116
19320805,0,191,64
19320806,0,219,111
19320807,0,226,73
19320808,0,164,123
19320809,5,218,91
19320810,0,268,131
19320811,135,162,119
19320812,311,149,130
19320813,33,258,120
19320814,3,185,108
19320815,0,194,130
19320816,31,189,125
19320817,0,195,94
19320818,9,187,68
19320819,113,164,135
19320820,418,179,132
19320821,20,197,133
19320822,16,157,119
19320823,4,213,86
19320824,0,227,61
19320825,2,194,119
19320826,36,187,98
19320827,0,234,98
19320828,8,250,101
19320829,45,194,147
19320830,0,254,120
19320831,0,225,82
19320901,0,197,80
19320902,0,180,116
19320903,22,162,137
19320904,0,209,96
19320905,2,223,77
19320906,0,213,67
19320907,2,200,61
19320908,2,237,58
19320909,0,205,91
19320910,23,161,117
19320911,1,169,118
19320912,0,168,97
19320913,0,148,74
19320914,2,172,93
19320915,0,229,62
19320916,0,227,72
19320917,0,235,83
19320918,1,246,51
19320919,0,238,51
19320920,2,188,60
19320921,0,176,47
19320922,0,147,52
19320923,0,188,24
19320924,1,223,42
19320925,0,215,38
19320926,2,180,74
19320927,16,182,54
19320928,2,158,57
19320929,0,190,38
19320930,192,155,128
19321001,16,153,98
19321002,4,103,13
19321003,9,95,4
19321004,44,89,9
19321005,67,96,61
19321006,9,80,46
19321007,0,95,25
19321008,2,128,-10
19321009,52,133,-1
19321010,37,75,51
19321011,1,96,7
19321012,1,155,-10
19321013,0,98,1
19321014,1,155,-25
19321015,1,144,34
19321016,0,188,16
19321017,20,116,11
19321018,239,115,89
19321019,1,117,34
19321020,0,108,37
19321021,8,77,-6
19321022,233,76,43
19321023,237,85,48
19321024,1,89,38
19321025,0,96,38
19321026,0,103,6
19321027,0,140,-9
19321028,45,183,-22
19321029,136,134,25
19321030,0,99,8
19321031,89,102,2
19321101,0,50,-18
19321102,0,55,-57
19321103,0,92,-59
19321104,54,116,-28
19321105,19,121,24
19321106,0,122,-2
19321107,207,118,7
19321108,0,8,-102
19321109,0,-23,-129
19321110,0,19,-65
19321111,0,14,-110
19321112,0,3,-105
19321113,0,16,-125
19321114,0,-18,-117
19321115,0,1,-68
19321116,0,6,-77
19321117,0,-5,-114
19321118,0,4,-144
19321119,0,22,-139
19321120,0,3,-129
19321121,0,0,-150
19321122,0,-5,-115
19321123,0,10,-125
19321124,0,22,-22
19321125,0,42,-44
19321126,0,-42,-156
19321127,0,-80,-214
19321128,33,-93,-204
19321129,43,-54,-105
19321130,2,-75,-167
19321201,0,-53,-199
19321202,0,-121,-219
19321203,0,-75,-274
19321204,0,-39,-219
19321205,0,-38,-217
19321206,0,-33,-182
19321207,0,-42,-207
19321208,0,-57,-228
19321209,0,-51,-194
19321210,0,-14,-231
19321211,13,-66,-173
19321212,169,-21,-181
19321213,13,-17,-68
19321214,0,-61,-140
19321215,0,-121,-247
19321216,0,-67,-314
19321217,0,-30,-182
19321218,0,-60,-235
19321219,0,-75,-280
19321220,0,-90,-291
19321221,0,-94,-183
19321222,0,-111,-280
19321223,0,-131,-173
19321224,0,-127,-195
19321225,0,-117,-281
19321226,0,-58,-270
19321227,13,-76,-234
19321228,0,-59,-211
19321229,0,-65,-228
19321230,17,-59,-222
19321231,20,-68,-132
19330101,13,-128,-148
19330102,0,-132,-274
19330103,0,-117,-309
19330104,0,-103,-266
19330105,0,-110,-325
19330106,0,-96,-227
19330107,14,-96,-246
19330108,3,-87,-169
19330109,0,-84,-232
19330110,0,-104,-269
19330111,0,-172,-387
19330112,0,-251,-387
19330113,0,-193,-289
19330114,0,-159,-325
19330115,0,-144,-327
19330116,0,-132,-333
19330126,0,-96,-336
19330127,0,-150,-348
19330128,0,-145,-326
19330129,0,-165,-300
19330130,0,-160,-346
19330131,0,-146,-355
19330201,0,-136,-324
19330202,0,-142,-313
19330203,0,-143,-325
19330204,0,-135,-265
19330205,0,-152,-288
19330206,0,-104,-298
19330207,2,-102,-270
19330208,10,-142,-294
19330209,0,-119,-220
19330210,0,-190,-288
19330211,0,-166,-285
19330212,0,-170,-337
19330213,0,-185,-337
19330214,0,-169,-335
19330215,0,-153,-311
19330216,0,-144,-294
19330217,0,-99,-258
19330218,0,-69,-151
19330219,4,-88,-117
19330220,0,-80,-127
19330221,0,-97,-218
19330222,0,-91,-218
19330223,0,-94,-198
19330224,0,-68,-248
19330225,0,-60,-113
19330226,0,-77,-184
19330227,0,-51,-210
19330228,0,-72,-235
19330301,0,-79,-264
19330302,0,-95,-261
19330303,0,-85,-173
19330304,0,-73,-197
19330305,0,-85,-175
19330306,0,-110,-250
19330307,0,-94,-298
19330308,0,-105,-273
19330309,0,-72,-281
19330310,0,-70,-274
19330311,0,-71,-239
19330312,0,-71,-242
19330313,0,-32,-243
19330314,0,-33,-212
19330315,0,-35,-148
19330316,22,-20,-156
19330317,78,-39,-142
19330318,2,-37,-143
19330319,0,-18,-211
19330320,13,-29,-193
19330321,0,-51,-152
19330322,0,-4,-223
19330323,0,-10,-121
19330324,2,-25,-74
19330325,9,-26,-121
19330326,0,-14,-153
19330327,0,4,-148
19330328,0,29,-148
19330329,0,55,-142
19330330,0,-42,-93
19330331,22,-40,-177
19330401,0,-10,-150
19330402,0,25,-192
19330403,0,74,-119
19330404,0,84,-104
19330405,0,77,-33
19330406,0,118,-88
19330407,0,77,0
19330408,26,25,1
19330409,1,47,-19
19330410,0,68,-39
19330411,0,37,-50
19330412,0,43,-65
19330413,0,45,-68
19330414,10,44,-32
19330415,12,43,-33
19330416,0,24,-28
19330417,0,20,-34
19330418,0,28,-39
19330419,1,30,-45
19330420,0,27,-56
19330421,13,49,-67
19330422,0,32,-51
19330423,3,22,-13
19330424,1,55,-3
19330425,0,65,5
19330426,29,11,-44
19330427,0,22,-35
19330428,0,82,-62
19330429,0,131,-24
19330430,0,159,-8
19330501,0,152,-16
19330502,33,77,-18
19330503,0,158,26
19330504,0,159,-16
19330505,8,76,-22
19330506,0,98,-40
19330507,0,69,-27
19330508,2,69,16
19330509,0,69,2
19330510,0,123,-31
19330511,12,118,-41
19330512,0,185,12
19330513,0,88,0
19330514,2,145,-43
19330515,0,197,4
19330516,1,48,7
19330517,0,89,10
19330518,0,98,30
19330519,12,179,-9
19330520,0,172,43
19330521,0,180,7
19330522,2,221,28
19330523,0,162,14
19330524,0,292,9
19330525,0,158,60
19330526,0,169,2
19330527,0,228,6
19330528,0,127,37
19330529,0,68,32
19330530,0,135,3
19330531,0,185,16
19330601,0,146,24
19330602,0,158,52
19330603,12,153,48
19330604,0,193,82
19330605,39,177,47
19330606,1,130,69
19330607,181,103,60
19330608,5,146,50
19330609,0,153,51
19330610,23,237,30
19330611,0,156,74
19330612,0,212,51
19330613,0,144,66
19330614,0,155,45
19330615,10,236,39
19330616,42,101,76
19330617,0,177,19
19330618,0,204,25
19330619,0,166,27
19330620,39,266,70
19330621,24,188,92
19330622,1,138,77
19330623,60,192,47
19330624,105,284,74
19330625,37,128,90
19330626,1,184,88
19330627,0,201,54
19330628,2,213,30
19330629,1,290,31
19330630,2,227,63
19330701,1,159,72
19330702,0,152,104
19330703,0,213,123
19330704,0,247,116
19330705,1,241,115
19330706,61,255,117
19330707,106,194,122
19330708,1,226,133
19330709,1,326,132
19330710,2,278,125
19330711,12,197,123
19330712,0,166,123
19330713,26,166,139
19330714,9,158,129
19330715,0,172,121
19330716,16,204,67
19330717,24,223,116
19330718,35,279,113
19330719,18,168,122
19330720,1,298,134
19330721,0,297,164
19330722,0,279,131
19330723,487,164,124
19330724,140,177,118
19330725,2,182,125
19330726,0,290,87
19330727,0,289,126
19330728,118,275,120
19330729,0,234,139
19330730,0,272,111
19330731,0,290,103
19330801,2,288,121
19330802,0,252,91
19330803,0,323,113
19330804,2,274,132
19330805,0,310,156
19330806,260,218,128
19330807,0,190,125
19330808,0,217,143
19330809,3,246,104
19330810,0,234,161
19330811,283,196,154
19330812,75,179,156
19330813,94,172,150
19330814,7,190,143
19330815,0,170,106
19330816,0,206,62
19330817,0,209,109
19330818,0,204,104
19330819,0,184,134
19330820,0,212,108
19330821,0,243,100
19330822,0,210,122
19330823,6,190,139
19330824,54,289,123
19330825,0,259,141
19330826,0,275,152
19330827,0,256,115
19330828,0,258,121
19330829,27,217,126
19330830,0,251,100
19330831,0,247,105
19330901,18,283,161
19330902,3,242,114
19330903,4,215,113
19330904,32,211,140
19330905,1,187,100
19330906,0,164,106
19330907,3,188,99
19330908,1,175,73
19330909,0,211,80
19330910,2,199,73
19330911,0,218,84
19330912,1,240,64
19330913,98,216,100
19330914,1,223,122
19330915,0,198,73
19330916,87,224,54
19330917,1,175,91
19330918,18,195,67
19330919,1,175,53
19330920,3,162,30
19330921,277,129,78
19330922,439,129,110
19330923,289,124,82
19330924,13,114,73
19330925,0,111,69
19330926,0,125,52
19330927,34,125,82
19330928,233,128,91
19330929,19,123,30
19330930,28,103,18
19340101,0,-115,-179
19340102,11,-121,-148
19340103,26,-92,-123
19340104,61,-28,-59
19340105,50,-41,-74
19340106,34,-45,-72
19340107,62,-41,-65
19340108,72,-55,-131
19340109,6,-36,-78
19340110,124,-58,-123
19340111,31,-58,-93
19340112,62,-36,-117
19340113,3,-18,-38
19340114,0,-22,-38
19340115,0,-38,-148
19340116,0,-68,-249
19340117,0,-76,-257
19340118,0,-66,-277
19340119,0,-67,-229
19340120,0,-114,-190
19340121,11,-87,-257
19340122,3,-54,-95
19340123,0,-65,-127
19340124,0,-65,-115
19340125,108,-69,-85
19340126,3,-68,-111
19340127,0,-64,-100
19340128,105,-80,-142
19340129,80,-58,-92
19340130,0,-91,-199
19340131,0,-112,-273
19340201,0,-91,-315
19340202,0,-85,-290
19340203,0,-120,-284
19340204,0,-76,-298
19340205,0,-79,-234
19340206,0,-66,-241
19340207,0,-68,-248
19340208,0,-79,-288
19340209,0,-71,-168
19340210,0,-60,-185
19340211,0,-72,-211
19340212,0,-66,-199
19340213,0,-67,-273
19340214,0,-72,-271
19340215,0,-65,-248
19340216,0,-51,-207
19340217,1,-73,-188
19340218,27,-93,-176
19340219,0,-89,-210
19340220,0,-95,-235
19340221,0,-88,-254
19340222,2,-84,-199
19340223,0,-49,-116
19340224,0,-57,-86
19340225,1,-5,-61
19340226,0,-7,-67
19340227,0,-11,-49
19340228,0,-33,-70
19341201,0,-98,-226
19341202,0,-74,-178
19341203,0,-57,-211
19341204,0,-73,-280
19341205,0,-51,-148
19341206,0,-33,-224
19341208,0,53,-165
19341209,0,12,-154
19341210,16,-23,-152
19341211,0,-112,-247
19341212,0,-93,-252
19341213,0,-92,-246
19341214,0,-96,-184
19341215,0,-93,-262
19341216,0,-54,-255
19341217,0,-29,-215
19341218,0,-23,-175
19341219,0,-85,-215
19341220,0,-54,-149
19341221,0,-20,-205
19341222,1,-59,-209
19341223,0,-31,-142
19341224,0,-122,-221
19341225,0,-119,-271
19341226,0,-83,-286
19341227,0,-103,-242
19341228,0,-101,-270
19341229,0,-104,-266
19341230,0,-110,-267
19341231,0,-101,-249
19350101,0,-86,-267
19350102,0,-90,-266
19350103,7,-85,-256
19350104,0,-122,-186
19350105,0,-177,-268
19350106,0,-135,-302
19350107,0,-131,-270
19350108,1,-133,-306
19350109,0,-167,-270
19350110,0,-129,-315
19350111,0,-123,-220
19350112,0,-159,-250
19350113,0,-115,-283
19350114,0,-115,-297
19350115,0,-132,-296
19350116,0,-137,-311
19350117,0,-132,-305
19350118,0,-142,-278
19350119,0,-152,-225
19350120,0,-141,-310
19350121,0,-157,-307
19350122,0,-127,-286
19350123,0,-77,-129
19350124,0,-73,-112
19350125,2,-49,-93
19350126,0,-72,-195
19350127,0,-95,-241
19350128,0,-112,-235
19350129,0,-92,-261
19350130,0,-61,-249
19350131,0,-41,-215
19350201,0,-15,-221
19350202,0,-32,-219
19350203,0,-28,-165
19350204,19,-67,-199
19350205,22,-95,-121
19350206,0,-84,-126
19350207,0,-72,-205
19350208,0,-45,-284
19350209,0,-39,-260
19350210,3,-75,-123
19350211,0,-101,-198
19350212,0,-53,-215
19350213,0,-21,-234
19350214,4,-41,-122
19350215,0,-22,-228
19350216,0,-64,-228
19350217,3,-56,-232
19350218,0,-39,-229
19350219,0,-2,-227
19350220,0,-86,-209
19350221,1,-39,-265
19350222,3,-43,-193
19350223,30,-84,-142
19350224,0,-97,-265
19350225,0,14,-267
19350226,0,82,-188
19350227,0,7,-106
19350228,0,4,-164
19350301,0,-9,-56
19350302,3,-6,-42
19350303,21,-15,-42
19350304,32,-31,-66
19350305,34,-47,-73
19350306,7,-57,-86
19350307,0,-17,-181
19350308,0,45,-165
19350309,1,115,-132
19350310,1,24,-139
19350311,0,-52,-260
19350312,9,5,-230
19350313,10,-42,-109
19350314,4,-40,-96
19350315,0,-9,-177
19350316,83,-17,-166
19350317,3,-37,-147
19350318,3,-25,-232
19350319,12,-77,-154
19350320,0,-71,-293
19350321,0,-53,-266
19350322,0,-33,-256
19350323,2,-9,-210
19350324,9,-29,-194
19350325,84,0,-39
19350326,45,-23,-56
19350327,12,-25,-62
19350328,0,-42,-91
19350329,0,-39,-111
19350330,6,-30,-119
19350331,8,-25,-94
19350401,0,-17,-117
19350402,0,-13,-206
19350403,0,37,-199
19350404,4,31,-146
19350405,0,53,-56
19350406,0,5,-116
19350407,0,-5,-148
19350408,0,8,-90
19350409,0,75,-62
19350410,0,82,-42
19350411,72,52,-15
19350412,0,46,-41
19350413,0,68,-102
19350414,0,38,-76
19350415,0,51,-51
19350416,19,7,-60
19350417,0,22,-47
19350418,0,40,-87
19350419,0,76,-65
19350420,0,97,-46
19350421,37,40,16
19350422,166,98,-3
19350423,281,31,-2
19350424,3,38,-4
19350425,0,27,-5
19350426,26,26,-10
19350427,103,6,-11
19350428,286,5,-7
19350429,0,5,-17
19350430,51,23,-10
19350501,0,15,-9
19350502,0,50,3
19350503,0,7,-24
19350504,0,19,-91
19350505,0,45,-89
19350506,73,9,-89
19350507,0,39,-18
19350508,55,69,15
19350509,19,70,1
19350510,24,77,-5
19350511,0,43,-6
19350512,0,51,7
19350513,24,73,-1
19350514,34,43,11
19350515,113,58,5
19350516,65,30,9
19350517,9,127,7
19350518,4,175,8
19350519,14,120,28
19350520,7,78,9
19350521,0,161,27
19350522,0,105,-8
19350523,57,155,6
19350524,119,55,21
19350525,0,94,13
19350526,33,112,-10
19350527,29,105,37
19350528,18,191,8
19350529,9,185,44
19350530,0,99,27
19350531,0,127,-9
19350601,0,179,72
19350602,10,210,7
19350603,0,238,45
19350604,0,120,55
19350605,12,131,62
19350606,2,108,65
19350607,133,96,64
19350608,39,87,70
19350609,5,84,67
19350610,0,118,51
19350611,0,84,25
19350612,0,104,11
19350613,5,127,1
19350614,117,80,57
19350615,0,109,61
19350616,0,102,43
19350617,2,104,3
19350618,0,99,63
19350619,0,165,65
19350620,49,129,30
19350621,0,234,74
19350622,0,249,50
19350623,2,234,37
19350624,0,212,56
19350625,0,153,83
19350626,58,135,86
19350627,86,145,81
19350628,114,108,87
19350629,0,240,97
19350630,0,146,91
19350701,0,258,33
19350702,0,289,106
19350703,0,298,89
19350704,0,263,75
19350705,70,219,102
19350706,85,132,102
19350707,33,145,57
19350708,24,205,88
19350709,1,154,102
19350710,27,201,73
19350711,0,226,122
19350712,0,217,98
19350713,0,215,130
19350714,64,274,110
19350715,12,118,90
19350716,0,134,87
19350717,0,208,89
19350718,0,199,56
19350719,0,229,40
19350720,0,245,55
19350721,0,221,108
19350722,0,239,102
19350723,0,190,99
19350724,0,279,85
19350725,0,323,155
19350726,0,317,140
19350727,11,212,131
19350728,81,179,152
19350729,43,171,120
19350730,19,194,139
19350731,97,172,137
19350801,1,162,135
19350802,2,200,131
19350803,0,198,139
19350804,5,179,135
19350805,0,185,121
19350806,0,224,81
19350807,6,204,86
19350808,37,196,117
19350809,0,162,136
19350810,3,189,132
19350811,0,177,130
19350812,0,176,98
19350813,1,190,121
19350814,0,167,119
19350815,0,265,91
19350816,0,264,76
19350817,0,269,132
19350818,2,274,145
19350819,4,195,144
19350820,0,194,111
19350821,0,177,78
19350822,0,205,121
19350823,0,260,106
19350824,0,218,156
19350825,0,217,128
19350826,17,224,104
19350827,63,278,143
19350828,3,200,116
19350829,23,199,91
19350830,19,193,138
19350831,33,205,81
19350901,0,251,78
19350902,0,285,79
19350903,0,293,113
19350904,23,252,120
19350905,69,162,130
19350906,0,177,132
19350907,132,183,136
19350908,0,187,119
19350909,3,200,41
19350910,0,225,31
19350911,2,248,54
19350912,0,187,42
19350913,97,167,77
19350914,0,178,-2
19350915,0,189,20
19350916,28,167,21
19350917,243,120,102
19350918,1405,126,103
19350919,98,122,79
19350920,3,156,58
19350921,0,177,48
19350922,0,158,48
19350923,0,144,74
19350924,2,163,61
19350925,207,145,104
19350926,0,144,94
19350927,2,131,81
19350928,0,160,68
19350929,0,184,40
19350930,0,189,48
19351001,6,214,52
19351002,4,172,46
19351003,16,178,45
19351004,16,203,96
19351005,102,144,1
19351006,0,105,45
19351007,0,97,-19
19351008,0,112,-50
19351009,0,137,4
19351010,10,179,-19
19351011,0,186,34
19351012,3,122,-11
19351013,0,123,6
19351014,65,113,56
19351015,13,129,70
19351016,43,113,59
19351017,8,123,86
19351018,15,113,87
19351019,6,105,74
19351020,10,100,64
