Date,Precipitation,TMax,TMin
19350625,0,186,61
19350626,0,215,45
19350627,13,190,47
19350628,0,200,101
19350629,0,234,66
19350630,0,230,45
19350701,201,266,71
19350702,0,225,106
19350703,0,256,77
19350704,0,275,92
19350705,60,265,97
19350706,86,241,152
19350707,57,225,152
19350708,47,205,163
19350709,65,230,161
19350710,20,235,152
19350711,0,214,155
19350712,4,240,117
19350713,0,250,119
19350714,0,270,92
19350715,0,285,92
19350716,30,300,107
19350717,40,205,107
19350718,0,156,65
19350719,0,140,47
19350720,0,190,47
19350721,0,215,23
19350722,0,233,56
19350723,13,240,117
19350724,43,225,123
19350725,3,224,99
19350726,0,245,114
19350727,68,247,92
19350728,0,230,142
19350729,17,174,115
19350730,0,194,122
19350731,0,235,77
19350801,0,264,41
19350802,0,272,75
19350803,0,295,87
19350804,0,291,97
19350805,8,310,102
19350806,0,308,157
19350807,0,262,70
19350808,14,240,82
19350809,21,195,147
19350810,10,208,89
19350811,12,190,127
19350812,0,250,107
19350813,0,266,102
19350814,0,280,112
19350815,0,248,133
19350816,0,240,79
19350817,0,236,77
19350818,0,249,46
19350819,0,240,46
19350820,0,240,83
19350821,0,251,62
19350822,0,235,82
19350823,0,245,54
19350824,0,236,72
19350825,0,174,36
19350826,0,212,11
19350827,0,210,41
19350828,0,165,8
19350829,0,183,-26
19350830,0,230,-29
19350831,0,285,8
19350901,0,283,13
19350902,0,270,27
19350903,12,276,43
19350904,0,222,91
19350905,0,280,33
19350906,4,186,5
19350907,0,162,15
19350908,32,215,3
19350909,0,227,28
19350910,0,140,43
19350911,24,164,3
19350912,0,115,-22
19350913,0,195,-38
19350914,0,190,-7
19350915,0,181,-2
19350916,0,190,-52
19350917,0,210,-21
19350918,0,170,40
19350919,0,180,-52
19350920,0,183,-42
19350921,0,212,-35
19350922,0,145,20
19350923,0,170,-62
19350924,0,210,-65
19350925,0,245,-37
19350926,0,239,-23
19350927,0,260,-23
19350928,0,175,29
19350929,0,195,-50
19350930,0,184,-22
19351001,0,170,37
19351002,0,99,-26
19351003,0,115,-15
19351004,0,64,5
19351005,0,65,-21
19351006,0,103,-6
19351007,0,158,54
19351008,0,165,-55
19351009,25,141,-60
19351010,19,74,-35
19351011,0,92,-87
19351012,0,130,-98
19351013,0,111,-10
19351014,55,90,-36
19351015,0,90,-75
19351016,0,34,-115
19351017,0,21,-153
19351018,0,80,-125
19351019,0,84,-52
19351020,0,62,-55
19351021,0,91,-94
19351022,0,105,-78
19351023,0,126,-82
19351024,0,125,-84
19351025,13,53,-51
19351026,0,80,-71
19351027,18,91,-91
19351028,0,55,-90
19351029,0,21,-180
19351030,0,29,-91
19351031,0,-48,-157
19351201,0,-89,-322
19351202,0,-163,-324
19351203,0,-145,-368
19351204,0,-80,-326
19351205,0,-160,-364
19351208,0,-194,-325
19351209,0,-200,-325
19351210,0,-138,-335
19351211,0,-164,-332
19351212,0,-100,-330
19351213,0,-75,-328
19351214,0,-221,-360
19351215,0,-260,-380
19351216,0,-165,-404
19351217,2,-240,-400
19351218,0,-227,-450
19351219,0,-172,-360
19351220,0,-214,-345
19351221,0,-150,-300
19351222,0,-185,-361
19351223,0,-164,-285
19351224,0,-124,-317
19351227,0,-190,-339
19351228,0,-184,-390
19351230,0,-184,-400
19351231,0,-170,-358
19360401,0,-24,-115
19360402,0,54,-130
19360403,0,99,-135
19360404,0,78,-50
19360405,0,23,-145
19360406,0,11,-112
19360407,1,50,-105
19360408,2,65,-60
19360409,7,36,-70
19360410,0,58,-75
19360411,0,76,-94
19360412,11,97,-55
19360413,22,46,-35
19360414,0,70,0
19360415,6,80,-50
19360416,8,40,-27
19360417,0,16,-35
19360418,0,2,-96
19360419,0,25,-98
19360420,0,47,-106
19360421,0,44,-85
19360422,0,83,-108
19360423,0,-24,-130
19360424,0,15,-118
19360425,0,60,-71
19360426,0,71,-89
19360427,0,82,-86
19360428,0,82,-50
19360429,0,96,-96
19360430,0,130,-95
19360601,0,118,18
19360602,7,173,16
19360603,3,184,84
19360604,1,199,64
19360605,17,211,30
19360606,12,219,73
19360607,0,191,65
19360608,0,226,6
19360609,10,275,36
19360610,21,187,99
19360611,8,165,12
19360612,10,187,58
19360613,0,223,52
19360614,0,233,52
19360615,3,215,116
19360616,0,199,82
19360617,0,350,0
19360618,0,266,18
19360619,0,284,32
19360620,0,230,52
19360621,2,245,93
19360622,179,212,68
19360623,10,188,72
19360624,14,290,42
19360625,17,209,25
19360626,10,233,34
19360627,0,212,60
19360628,9,170,26
19360629,0,236,-26
19360630,0,247,34
19360701,0,274,72
19360702,11,235,32
19360703,0,263,44
19360704,0,250,47
19360705,0,242,42
19360706,40,285,57
19360707,50,184,98
19360708,0,267,80
19360709,0,289,60
19360710,0,265,133
19360711,0,267,79
19360712,82,250,71
19360713,182,221,137
19360714,55,262,183
19360715,17,266,119
19360716,0,254,83
19360717,115,262,125
19360718,7,253,97
19360719,73,250,61
19360720,0,243,109
19360721,0,241,85
19360722,13,191,40
19360723,46,174,50
19360724,26,231,68
19360725,3,253,90
19360726,0,275,81
19360727,0,280,79
19360728,0,360,89
19360729,0,360,108
19360730,0,367,93
19360731,0,375,121
19360901,63,162,95
19360902,0,178,29
19360903,143,261,89
19360904,0,247,68
19360905,0,231,7
19360906,61,210,61
19360907,228,141,83
19360908,0,146,38
19360909,0,134,48
19360910,0,196,7
19360911,0,255,-15
19360912,2,167,32
19360913,0,208,63
19360914,0,163,46
19360915,0,211,-8
19360916,0,185,42
19360917,0,214,-48
19360918,0,215,-46
19360919,0,220,-34
19360920,0,200,-20
19360921,111,125,44
19360922,0,136,6
19360923,0,130,-30
19360924,0,181,-48
19360925,0,164,-43
19360926,0,184,-18
19360927,0,155,52
19360928,0,200,-8
19360929,0,122,9
19360930,0,167,19
19361001,47,110,6
19361002,0,147,17
19361003,0,190,6
19361004,2,92,30
19361005,0,99,-12
19361006,0,131,-45
19361007,0,190,-38
19361008,0,151,-35
19361009,0,152,-44
19361010,0,92,-45
19361011,0,79,-51
19361012,0,169,-96
19361013,2,55,-24
19361014,0,28,-40
19361015,0,26,-111
19361016,0,39,-99
19361017,0,106,-94
19361018,0,63,-82
19361019,0,72,-8
19361020,1,40,-41
19361021,0,33,-53
19361022,0,106,-35
19361023,0,60,-28
19361024,0,65,-22
19361025,0,64,-52
19361026,0,97,-87
19361027,0,84,-93
19361028,0,44,-138
19361029,0,31,-76
19361030,0,-20,-75
19361031,0,-34,-123
19370301,0,-62,-208
19370302,0,-111,-299
19370303,1,-109,-311
19370304,0,-101,-344
19370305,0,-124,-334
19370306,0,-148,-302
19370307,0,-121,-360
19370308,0,-84,-306
19370309,0,-82,-246
19370310,0,-108,-334
19370311,0,-130,-354
19370312,0,-67,-248
19370313,0,-108,-295
19370314,0,-105,-319
19370315,0,-120,-235
19370316,0,-105,-313
19370317,0,-133,-343
19370318,19,-138,-241
19370319,0,-141,-333
19370320,0,-66,-317
19370321,0,-72,-241
19370322,0,-49,-205
19370323,3,-76,-209
19370324,0,-44,-308
19370325,0,-45,-285
19370326,0,-21,-142
19370327,0,-50,-136
19370328,0,-44,-138
19370329,0,-39,-266
19370330,0,0,-138
19370331,0,0,-157
19370401,0,16,-157
19370402,0,17,-97
19370403,4,50,-85
19370404,0,92,-114
19370405,0,93,-48
19370406,1,39,-68
19370407,0,61,-120
19370408,0,113,-91
19370409,0,201,-54
19370410,0,27,-26
19370411,0,53,-108
19370412,0,68,-68
19370413,28,49,-27
19370414,0,82,-97
19370415,0,46,-72
19370416,0,11,-152
19370417,0,11,-147
19370418,0,109,-118
19370419,0,79,8
19370420,0,36,-72
19370421,0,77,-127
19370422,0,152,-102
19370423,0,58,-87
19370424,0,37,-113
19370425,0,55,-104
19370426,0,105,-141
19370427,0,118,-77
19370428,0,158,-67
19370429,0,178,-2
19370430,210,47,-1
19370501,0,60,-48
19370502,0,142,-58
19370503,0,117,-39
19370504,0,93,-13
19370505,0,134,-6
19370506,0,137,-3
19370507,0,250,-42
19370508,0,246,-1
19370509,0,283,-27
19370510,0,257,8
19370511,0,269,13
19370512,9,263,-1
19370513,0,146,-2
19370514,0,177,-75
19370515,0,204,-27
19370516,0,155,-27
19370517,50,136,0
19370518,0,118,-30
19370519,18,130,8
19370520,0,160,-25
19370521,0,149,13
19370522,0,142,56
19370523,0,75,49
19370524,17,66,3
19370525,15,68,-1
19370526,14,143,19
19370527,0,174,13
19370528,0,185,40
19370529,9,183,17
19370530,1,223,9
19370531,0,215,47
19370601,0,202,-7
19370602,4,169,23
19370603,0,158,13
19370604,0,147,-42
19370605,0,182,9
19370606,12,147,25
19370607,0,212,10
19370608,0,216,12
19370609,12,189,93
19370610,8,217,74
19370611,13,208,70
19370612,22,190,37
19370613,20,163,84
19370614,0,226,48
19370615,1,246,98
19370616,0,277,107
19370617,0,275,95
19370618,0,252,117
19370619,0,274,79
19370620,0,264,83
19370621,0,256,59
19370622,8,249,95
19370623,2,264,120
19370624,0,296,107
19370625,0,258,105
19370626,0,263,138
19370627,0,185,68
19370628,0,232,65
19370629,11,234,95
19370630,12,212,92
19370701,12,206,119
19370702,0,244,80
19370703,0,181,81
19370704,132,151,90
19370705,0,242,101
19370706,0,266,60
19370707,25,263,104
19370708,12,174,114
19370709,10,216,112
19370710,0,241,27
19370711,0,256,60
19370712,0,277,40
19370713,0,293,58
19370714,0,323,80
19370715,0,243,113
19370716,0,246,122
19370717,10,276,141
19370718,0,303,89
19370719,10,297,122
19370720,0,292,103
19370721,20,291,130
19370722,0,237,98
19370723,0,294,59
19370724,0,279,115
19370725,35,251,159
19370726,10,217,62
19370727,15,171,69
19370728,19,201,66
19370729,0,204,87
19370730,0,246,51
19370731,33,211,82
19370801,12,196,120
19370802,0,224,84
19370803,0,218,116
19370804,0,267,84
19370805,0,275,102
19370806,0,280,84
19370807,19,243,169
19370808,5,226,150
19370809,0,257,95
19370810,0,232,151
19370811,42,303,159
19370812,0,281,102
19370813,0,254,81
19370814,0,234,49
19370815,23,200,102
19370816,0,216,60
19370817,3,176,100
19370818,10,196,93
19370819,17,218,56
19370820,17,157,90
19370821,0,177,39
19370822,19,152,116
19370823,19,220,110
19370824,0,166,60
19370825,0,121,-3
19370826,0,187,-63
19370827,0,237,-1
19370828,0,261,26
19370829,0,277,46
19370830,28,239,98
19370831,0,101,53
19370901,8,127,27
19370902,0,135,7
19370903,0,183,23
19370904,0,185,19
19370905,0,147,42
19370906,0,154,4
19370907,0,204,83
19370908,0,213,48
19370909,0,212,2
19370910,0,258,7
19370911,0,230,52
19370912,0,163,26
19370913,0,142,26
19370914,0,210,20
19370915,0,216,-22
19370916,0,225,11
19370917,0,166,13
19370918,0,209,-48
19370919,6,96,-17
19370920,0,105,-90
19370921,0,77,30
19370922,0,138,-84
19370923,0,121,45
19370924,26,29,-42
19370925,3,66,-6
19370926,0,94,-28
19370927,0,145,-83
19370928,0,107,29
19370929,0,162,-55
19370930,0,95,-11
19371001,0,41,-19
19371002,0,77,-93
19371003,0,69,-84
19371004,0,46,-53
19371005,0,49,-40
19371006,0,146,-110
19371007,0,175,-93
19371008,0,126,23
19371009,0,132,-40
19371010,0,88,-28
19371011,0,44,-40
19371012,0,94,-114
19371013,0,15,-75
19371014,0,-22,-80
19371015,0,30,-135
19371016,0,113,-41
19371017,0,160,-36
19371018,0,139,-61
19371019,0,153,-70
19371020,0,164,-101
19371021,0,156,-73
19371022,0,176,-93
19371023,0,146,-96
19371024,0,88,-83
19371025,0,58,-118
19371026,0,82,-125
19371027,0,0,-115
19371028,0,-3,-148
19371029,0,7,-198
19371030,0,67,-171
19371031,0,74,-119
19371101,0,61,-126
19371102,0,46,-115
19371103,0,26,-145
19371104,0,18,-133
19371105,12,17,-111
19371106,0,-24,-209
19371107,0,-3,-208
19371108,0,-3,-216
19371109,0,4,-204
19371110,0,-39,-151
19371111,0,-13,-203
19371112,0,7,-191
19371113,0,-16,-179
19371114,4,-62,-197
19371115,0,-73,-182
19371116,0,-65,-173
19371117,1,-91,-189
19371118,0,-115,-219
19371119,0,-74,-148
19371120,0,-109,-151
19371121,0,-74,-185
19371122,0,-74,-176
19371123,0,-110,-194
19371124,0,-76,-250
19371125,0,-33,-162
19371126,0,-3,-144
19371127,0,-52,-179
19371128,0,-81,-294
19371129,0,-94,-353
19371130,11,-169,-237
19380101,0,-176,-299
19380102,0,-176,-263
19380103,0,-173,-324
19380104,0,-177,-269
19380105,0,-216,-274
19380106,0,-214,-312
19380107,0,-216,-381
19380108,0,-128,-304
19380109,0,-54,-274
19380110,0,-118,-295
19380111,0,-201,-360
19380112,0,-176,-379
19380113,0,-172,-337
19380114,0,-96,-287
19380115,0,-166,-344
19380116,0,-156,-326
19380117,6,-154,-281
19380118,2,-92,-227
19380119,0,-156,-217
19380120,0,-200,-248
19380121,0,-188,-335
19380122,0,-156,-293
19380123,0,-116,-284
19380124,0,-174,-299
19380125,0,-204,-303
19380126,0,-106,-275
19380127,0,-144,-319
19380128,0,-96,-299
19380129,0,-101,-275
19380130,0,-116,-217
19380131,0,-146,-240
19380201,0,-96,-315
19380202,0,-100,-263
19380203,0,-141,-325
19380204,0,-181,-344
19380205,0,-166,-324
19380206,0,-146,-272
19380207,0,-147,-223
19380208,0,-131,-261
19380209,0,-72,-221
19380210,0,-52,-258
19380211,0,-18,-288
19380212,0,-3,-238
19380213,0,-33,-223
19380214,0,-52,-243
19380215,0,-76,-218
19380216,0,-121,-296
19380217,0,-53,-307
19380218,0,-3,-280
19380219,0,-5,-273
19380220,0,-6,-268
19380221,0,-23,-276
19380222,0,-12,-251
19380223,0,18,-254
19380224,0,31,-251
19380225,0,5,-246
19380226,0,4,-184
19380227,0,41,-299
19380228,6,14,-144
19380301,0,20,-233
19380302,0,41,-158
19380303,0,12,-154
19380304,0,-112,-239
19380305,0,-148,-245
19380306,0,-131,-222
19380307,0,-72,-237
19380308,0,-45,-276
19380309,0,-50,-188
19380310,0,-22,-166
19380311,0,-21,-169
19380312,0,12,-242
19380313,0,41,-211
19380314,0,65,-231
19380315,0,61,-183
19380316,0,110,-189
19380317,0,142,-156
19380318,0,140,-155
19380319,0,84,-112
19380320,0,91,-113
19380321,0,98,-149
19380322,0,114,-149
19380323,0,144,-152
19380324,0,104,-86
19380325,0,53,-64
19380326,0,96,-172
19380327,0,64,-87
19380328,0,56,-95
19380329,0,140,-159
19380330,0,154,-130
19380331,0,89,-133
19380401,0,95,-109
19380402,0,74,-32
19380403,0,163,-64
19380404,0,205,50
19380405,0,187,-77
19380406,0,165,-52
19380407,0,120,6
19380408,0,158,-112
19380409,0,174,-100
19380410,0,118,-4
19380411,0,100,-119
19380412,0,173,-107
19380413,0,104,-1
19380414,0,159,-59
19380415,0,125,-31
19380416,0,165,-107
19380417,0,195,-53
19380418,0,118,9
19380419,0,139,-117
19380420,0,97,-42
19380421,0,73,11
19380422,0,51,-51
19380423,0,85,-73
19380424,0,69,-64
19380425,0,53,-101
19380426,1,98,-27
19380427,0,63,-36
19380428,0,216,-82
19380429,0,117,27
19380430,83,57,-14
19380501,15,78,-38
19380502,0,77,-71
19380503,0,64,-71
19380504,0,81,-115
19380505,0,112,-62
19380506,0,99,-42
19380507,0,87,-95
19380508,0,120,-72
19380509,0,110,9
19380510,0,160,-68
19380511,0,202,1
19380512,0,225,-24
19380513,184,123,36
19380514,134,130,9
19380515,63,88,-1
19380516,0,94,6
19380517,0,93,2
19380518,3,113,10
19380519,0,146,2
19380520,2,143,-13
19380521,0,187,-17
19380522,33,170,40
19380523,0,176,8
19380524,7,252,-2
19380525,0,272,27
19380526,0,279,39
19380527,0,303,70
19380528,0,315,46
19380529,110,223,92
19380530,0,167,42
19380531,0,154,-17
19380601,0,201,-33
19380602,0,185,21
19380603,0,228,5
19380604,14,233,64
19380605,15,226,65
19380606,0,280,38
19380607,0,303,47
19380608,0,297,47
19380609,0,280,97
19380610,13,255,104
19380611,190,153,64
19380612,89,172,80
19380613,17,170,109
19380614,39,193,64
19380615,0,227,21
19380616,0,237,64
19380617,0,248,129
19380618,0,195,33
19380619,4,226,81
19380620,0,258,33
19380621,36,278,65
19380622,0,244,99
19380623,0,256,57
19380624,23,226,76
19380625,404,182,110
19380626,0,229,96
19380627,0,234,99
19380628,61,226,108
19380629,0,232,91
19380630,77,230,104
19380701,20,207,88
19380702,1,214,123
19380703,72,233,69
19380704,7,263,91
19380705,0,292,89
19380706,10,280,132
19380707,18,271,131
19380708,3,277,135
19380709,120,217,123
19380710,107,200,129
19380711,26,204,127
19380712,20,227,116
19380713,1,227,129
19380714,155,227,131
19380715,47,222,153
19380716,0,264,163
19380717,0,254,115
19380718,40,270,68
19380719,13,221,88
19380720,0,247,55
19380721,0,236,78
19380722,0,250,58
19380723,25,248,63
19380724,0,262,87
19380725,0,271,113
19380726,0,320,88
19380727,13,266,162
19380728,180,236,135
19380729,0,270,68
19380730,0,302,88
19380731,0,282,105
19380801,0,250,181
19380802,0,240,90
19380803,0,270,58
19380804,31,261,88
19380805,203,165,106
19380806,30,219,88
19380807,34,193,87
19380808,80,188,106
19380809,0,187,48
19380810,0,203,83
19380811,10,222,79
19380812,0,220,68
19380813,0,243,60
19380814,0,240,98
19380815,0,209,49
19380816,0,216,73
19380817,0,257,72
19380818,34,211,85
19380819,0,248,70
19380820,306,206,143
19380821,0,216,91
19380822,0,203,68
19380823,45,227,96
19380824,23,203,70
19380825,30,190,76
19380826,0,160,117
19380827,0,178,39
19380828,45,235,38
19380829,43,221,68
19380830,0,165,30
19380831,0,110,46
19380901,0,167,62
19380902,15,222,-21
19380903,0,169,44
19380904,0,165,-20
19380905,3,179,20
19380906,0,226,-13
19380907,80,137,34
19380908,10,122,-6
19380909,0,106,-28
19380910,0,126,42
19380911,0,115,37
19380912,0,159,45
19380913,0,195,-26
19380914,0,192,-9
19380915,40,199,-20
19380916,45,122,62
19380917,0,118,-12
19380918,7,92,16
19380919,29,82,17
19380920,15,103,10
19380921,14,128,14
19380922,0,130,37
19380923,0,156,-44
19380924,0,209,-48
19380925,0,214,-43
19380926,0,154,-15
19380927,5,62,-70
19380928,5,55,-9
19380929,0,112,-30
19380930,0,150,-84
19381001,0,136,-67
19381002,0,137,-50
19381003,0,138,-13
19381004,50,71,-55
19381005,100,106,-19
19381006,0,128,-64
19381007,0,172,-64
19381008,0,94,-55
19381009,0,144,-67
19381010,0,94,-50
19381011,0,100,-83
19381012,0,51,-68
19381013,0,-5,-89
19381014,0,9,-100
19381015,0,80,-144
19381016,0,96,-84
19381017,0,96,-101
19381018,0,106,-90
19381019,0,148,-69
19381020,0,157,-78
19381021,0,81,-51
19381022,0,73,-85
19381023,0,45,-113
19381024,0,59,-75
19381025,0,114,-85
19381026,0,105,-100
19381027,0,37,-75
19381028,0,33,-110
19381029,0,26,-107
19381030,0,9,-116
19381031,0,75,-94
19381101,0,91,-97
19381102,0,33,-105
19381103,0,8,-151
19381104,14,-11,-149
19381105,20,-44,-146
19381106,0,-61,-158
19381107,0,-67,-164
19381108,0,-47,-225
19381109,0,-50,-136
19381110,2,-52,-135
19381111,0,0,-174
19381112,0,2,-214
19381113,0,63,-135
19381114,0,26,-178
19381115,0,65,-159
19381116,0,46,-160
19381117,0,-2,-181
19381118,0,-20,-201
19381119,0,-27,-224
19381120,0,-44,-236
19381121,4,-65,-229
19381122,3,-41,-178
19381123,0,-47,-214
19381124,0,-96,-253
19381125,0,-81,-249
19381126,0,-37,-221
19381127,0,-35,-211
19381128,0,-47,-166
19381129,0,-20,-161
19381130,0,-42,-151
19381201,0,-50,-215
19381202,0,-107,-244
19381203,0,-132,-265
19381204,0,-89,-307
19381205,0,-96,-277
19381206,0,-106,-274
19381207,5,-105,-247
19381208,0,-132,-239
19381209,0,-204,-352
19381210,0,-184,-295
19381211,16,-167,-289
19381212,0,-164,-293
19381213,0,-225,-379
19381214,0,-219,-363
19381215,0,-199,-323
19381216,0,-202,-295
19381217,0,-188,-296
19381218,0,-162,-261
19381219,0,-121,-295
19381220,0,-110,-245
19381221,0,-105,-290
19381222,0,-130,-270
19381223,0,-132,-229
19381224,0,-143,-241
19381225,0,-164,-224
19381226,3,-177,-281
19381227,0,-157,-309
19381228,0,-104,-189
19381229,0,-107,-274
19381230,0,-195,-324
19381231,19,-160,-268
19390101,0,-126,-224
19390102,0,-194,-364
19390103,0,-209,-382
19390104,0,-171,-325
19390105,0,-152,-306
19390106,0,-159,-290
19390107,0,-228,-374
19390108,0,-178,-349
19390109,0,-106,-297
19390110,0,-119,-229
19390111,0,-101,-294
19390112,0,-57,-284
19390113,0,-117,-291
19390114,0,-184,-274
19390115,0,-148,-301
19390116,2,-151,-272
19390117,1,-202,-347
19390118,0,-166,-336
19390119,0,-181,-344
19390120,0,-107,-298
19390121,0,-54,-186
19390122,0,-74,-216
19390123,0,-124,-305
19390124,0,-67,-237
19390125,0,-59,-266
19390126,0,-114,-317
19390127,0,-102,-312
19390128,0,-78,-307
19390129,0,-106,-299
19390130,0,-140,-267
19390131,0,-143,-304
19390201,0,-76,-271
19390202,0,-83,-295
19390203,0,-125,-321
19390204,0,-114,-341
19390205,0,-124,-343
19390206,0,-44,-324
19390207,0,-3,-272
19390208,0,-42,-155
19390209,0,-53,-281
19390210,0,-8,-245
19390211,7,-55,-166
19390212,0,-63,-289
19390213,0,-46,-293
19390214,0,-58,-282
19390215,0,-33,-219
19390216,0,-65,-262
19390217,0,-34,-217
19390218,0,-11,-236
19390219,0,2,-255
19390220,0,6,-253
19390221,0,2,-214
19390222,0,-45,-218
19390223,0,-49,-187
19390224,0,-41,-244
19390225,0,-16,-276
19390226,0,5,-276
19390227,0,38,-257
19390228,0,36,-217
19390301,0,-23,-223
19390302,0,20,-248
19390303,0,40,-224
19390304,0,0,-183
19390305,60,-27,-73
19390306,0,-14,-131
19390307,0,-51,-284
19390308,29,-53,-246
19390309,2,-73,-183
19390310,0,-73,-343
19390311,0,-80,-287
19390312,0,-49,-311
19390313,4,-24,-132
19390314,0,-24,-195
19390315,0,-41,-139
19390316,0,-31,-106
19390317,0,-18,-160
19390318,0,15,-152
19390319,7,-10,-183
19390320,3,25,-125
19390321,0,15,-94
19390322,0,8,-170
19390323,0,-15,-145
19390324,0,-37,-133
19390325,0,-44,-132
19390326,0,12,-210
19390327,0,15,-160
19390328,10,12,-113
19390329,0,8,-162
19390330,0,-15,-151
19390331,0,5,-206
19390401,0,-29,-90
19390402,0,-34,-135
19390403,0,10,-130
19390404,0,34,-98
19390405,0,127,-96
19390406,0,211,-123
19390407,0,207,-114
19390408,0,147,-60
19390409,0,156,-66
19390410,7,88,2
19390411,3,59,5
19390412,0,157,-8
19390413,22,131,35
19390414,321,56,-25
19390415,247,50,-25
19390416,0,64,-39
19390417,0,123,-68
19390418,72,125,9
19390419,0,165,0
19390420,0,148,7
19390421,0,115,3
19390422,0,157,-44
19390423,0,127,19
19390424,0,80,-15
19390425,0,104,-8
19390426,0,172,-13
19390427,0,195,-22
19390428,0,158,16
19390429,0,109,10
19390430,0,97,-11
19390501,0,192,-16
19390502,4,185,-41
19390503,0,176,67
19390504,0,148,-25
19390505,6,201,-34
19390506,174,108,-33
19390507,0,19,-80
19390508,0,46,-104
19390509,0,83,-70
19390510,0,98,-23
19390511,0,125,-15
19390512,0,102,-25
19390513,0,126,-14
