Date,Precipitation,TMax,TMin
19110423,26,147,58
19110424,1,125,80
19110425,13,220,92
19110426,18,190,76
19110427,0,120,31
19110428,0,133,-8
19110429,0,175,56
19110430,8,170,76
19110501,27,216,105
19110502,5,180,121
19110503,47,140,81
19110504,5,130,66
19110505,0,145,14
19110506,0,135,36
19110507,1,160,13
19110508,0,220,111
19110509,0,230,126
19110510,0,223,116
19110511,0,197,120
19110512,0,150,53
19110513,0,184,64
19110514,28,155,13
19110515,4,200,71
19110516,8,122,22
19110517,6,50,-5
19110518,0,85,-19
19110519,0,105,0
19110520,87,160,1
19110521,62,206,66
19110522,0,266,130
19110523,0,205,130
19110524,0,290,126
19110525,0,260,136
19110526,0,187,100
19110527,0,200,56
19110528,0,224,82
19110529,0,235,91
19110530,0,240,136
19110531,8,190,126
19110601,162,177,71
19110602,0,88,23
19110603,0,197,41
19110604,0,220,87
19110605,0,214,91
19110606,0,242,101
19110607,26,240,117
19110608,63,180,117
19110609,71,147,61
19110610,35,147,39
19110611,2,184,92
19110612,0,196,50
19110613,2,197,112
19110614,9,190,86
19110615,0,254,83
19110616,0,280,151
19110617,16,306,176
19110618,110,195,125
19110619,50,169,85
19110620,5,171,93
19110621,0,215,90
19110622,0,272,117
19110623,0,295,181
19110624,0,300,174
19110625,7,307,175
19110626,0,305,179
19110627,0,320,191
19110628,0,338,188
19110629,112,334,214
19110630,0,282,166
19110701,3,291,152
19110702,30,335,199
19110703,0,333,186
19110704,70,335,181
19110705,23,250,156
19110706,0,230,132
19110707,0,306,161
19110708,0,302,191
19110709,45,255,171
19110710,82,255,151
19110711,50,205,136
19110712,80,157,95
19110713,0,175,81
19110714,35,135,78
19110715,10,170,86
19110716,7,229,120
19110717,0,195,94
19110718,0,240,90
19110719,0,210,115
19110720,32,250,112
19110721,14,250,141
19110722,0,233,131
19110723,45,214,130
19110724,142,185,141
19110725,2,265,159
19110726,0,300,175
19110727,0,290,186
19110728,82,232,156
19110729,60,165,126
19110730,7,165,128
19110731,0,238,143
19110801,12,255,146
19110802,0,210,89
19110803,0,245,111
19110804,0,264,151
19110805,0,215,131
19110806,0,260,106
19110807,0,280,172
19110808,0,240,150
19110809,0,244,121
19110810,5,227,131
19110811,0,240,131
19110812,0,203,120
19110813,0,235,100
19110814,0,194,126
19110815,3,225,116
19110816,0,298,136
19110817,15,295,160
19110818,0,212,126
19110819,37,205,91
19110820,20,166,101
19110821,0,175,76
19110822,10,165,90
19110823,0,190,76
19110824,0,205,81
19110825,74,200,115
19110826,0,225,106
19110827,0,220,114
19110828,0,255,103
19110829,15,220,144
19110830,0,267,141
19110831,15,210,146
19110901,0,185,106
19110902,6,155,93
19110903,3,150,91
19110904,40,142,86
19110905,38,105,55
19110906,3,90,46
19110907,0,95,41
19110908,0,140,41
19110909,0,155,16
19110910,0,170,26
19110911,55,146,88
19110912,30,140,82
19110913,24,100,66
19110914,0,110,62
19110915,18,192,61
19110916,0,146,101
19110917,3,110,60
19110918,2,80,41
19110919,0,127,46
19110920,0,165,66
19110921,0,170,68
19110922,0,175,93
19110923,0,160,46
19110924,0,160,31
19110925,0,160,58
19110926,0,140,51
19110927,0,130,16
19110928,0,90,-9
19110929,0,92,-36
19110930,0,90,-37
19111001,0,125,-18
19111002,0,140,46
19111003,0,155,50
19111004,0,155,51
19111005,15,145,65
19111006,0,105,31
19111007,0,75,16
19111008,31,107,11
19111009,41,95,41
19111010,14,95,11
19111011,15,18,-33
19111012,70,-2,-47
19111013,0,-8,-76
19111014,49,0,-40
19111015,0,-17,-61
19111016,2,-40,-89
19111017,19,-30,-108
19111018,2,50,-64
19111019,0,50,13
19111020,9,30,-15
19111021,0,50,2
19111022,0,29,-45
19111023,23,50,-52
19111024,6,95,45
19111025,0,95,1
19111026,0,35,-53
19111027,60,56,-20
19111028,5,92,50
19111029,0,124,68
19111030,0,112,29
19111031,0,35,-34
19111101,0,21,-60
19111102,5,29,1
19111103,0,39,-9
19111104,0,38,-13
19111105,0,6,-10
19111106,49,64,-9
19111107,2,60,36
19111108,2,68,38
19111109,0,60,24
19111110,0,61,0
19111111,0,45,1
19111112,20,25,-1
19111113,19,25,11
19111114,0,20,-39
19111115,25,-34,-54
19111116,17,15,-35
19111117,2,46,11
19111118,1,75,43
19111119,0,58,22
19111120,1,67,-4
19111121,17,50,25
19111122,77,52,16
19111123,7,20,-4
19111124,15,12,-4
19111125,0,6,-73
19111126,0,-50,-94
19111127,0,-45,-70
19111128,0,-10,-49
19111129,0,-20,-39
19111130,0,-36,-80
19111201,2,-44,-103
19111202,0,-40,-64
19111203,4,-60,-89
19111204,0,-60,-89
19111205,0,-60,-69
19111206,6,-60,-89
19111207,10,-79,-94
19111208,12,-85,-104
19111209,2,-95,-119
19111210,4,-100,-118
19111211,2,-110,-149
19111212,5,-114,-129
19111213,10,-85,-104
19111214,0,-80,-119
19111215,1,-105,-143
19111216,18,-90,-119
19111217,23,-25,-101
19111218,5,-33,-59
19111219,1,-52,-89
19111220,20,-35,-74
19111221,20,-33,-54
19111222,12,-25,-74
19111223,0,7,-26
19111224,2,-13,-129
19111225,57,-57,-94
19111226,0,-55,-125
19111227,0,-94,-129
19111228,3,-75,-94
19111229,8,-47,-94
19111230,8,-30,-74
19111231,1,-62,-104
19120101,2,-97,-144
19120102,32,-96,-151
19120103,22,-14,-115
19120104,0,-35,-190
19120105,0,-190,-296
19120106,0,-270,-340
19120107,36,-185,-310
19120108,135,-115,-204
19120109,40,-70,-189
19120110,5,-175,-245
19120111,0,-170,-213
19120112,0,-145,-199
19120113,0,-165,-219
19120114,0,-158,-193
19120115,2,-160,-211
19120116,0,-150,-180
19120117,3,-150,-209
19120118,3,-100,-170
19120119,0,-90,-120
19120120,3,-94,-139
19120121,3,-115,-179
19120122,2,-145,-165
19120123,18,-150,-204
19120124,16,-70,-200
19120125,16,-65,-135
19120126,10,-40,-150
19120127,0,-150,-234
19120128,36,-188,-243
19120129,18,-165,-249
19120130,10,-160,-201
19120131,5,-167,-244
19120201,18,-140,-181
19120202,13,-75,-159
19120203,30,-80,-158
19120204,60,15,-93
19120205,6,-29,-220
19120206,0,-75,-191
19120207,0,-80,-154
19120208,35,-95,-171
19120209,2,-63,-115
19120210,7,-45,-80
19120211,20,-41,-65
19120212,87,-36,-95
19120213,0,-95,-199
19120214,5,-183,-254
19120215,12,-115,-196
19120216,3,-90,-129
19120217,9,-100,-138
19120218,19,-31,-124
19120219,1,-30,-142
19120220,0,-140,-295
19120221,0,-165,-273
19120222,0,-176,-254
19120223,10,-150,-264
19120224,5,-170,-216
19120225,0,-195,-264
19120226,0,-175,-280
19120227,11,-155,-248
19120228,50,-107,-179
19120229,6,-46,-120
19120301,24,25,-49
19120302,30,20,1
19120303,0,10,-73
19120304,0,10,-71
19120305,9,29,-20
19120306,32,22,1
19120307,17,20,-5
19120308,20,45,-14
19120309,13,45,-25
19120310,4,47,-12
19120311,37,15,-7
19120312,21,24,-20
19120313,16,11,-34
19120314,12,28,-20
19120315,3,10,-24
19120316,0,-6,-30
19120317,0,12,-88
19120318,0,0,-84
19120319,0,-35,-101
19120320,0,-31,-127
19120321,0,0,-126
19120322,0,20,-116
19120323,0,35,-94
19120324,0,30,-34
19120325,0,60,-54
19120326,0,59,-49
19120327,5,-15,-74
19120328,3,5,-40
19120329,1,29,-34
19120330,51,30,-9
19120331,15,45,-15
19120401,6,40,-14
19120402,0,17,-67
19120403,90,35,-6
19120404,93,15,-4
19120405,35,40,11
19120406,52,30,1
19120407,20,25,1
19120408,15,10,-67
19120409,68,28,-88
19120410,14,70,-1
19120411,26,56,19
19120412,28,80,23
19120413,26,55,-6
19120414,3,36,-39
19120415,56,7,-21
19120416,0,26,-25
19120417,0,90,-41
19120418,0,155,21
19120419,0,180,42
19120420,0,132,25
19120421,0,86,4
19120422,0,14,-44
19120423,7,31,-64
19120424,0,65,1
19120425,0,52,-6
19120426,2,85,-23
19120427,60,40,5
19120428,28,110,17
19120429,27,80,41
19120430,0,95,6
19120501,1,108,21
19120502,25,80,41
19120503,22,80,26
19120504,0,80,-3
19120505,36,140,4
19120506,0,105,36
19120507,0,60,1
19120508,0,65,-20
19120509,104,39,-13
19120510,0,35,-2
19120511,0,101,1
19120512,0,135,36
19120513,0,145,45
19120514,23,131,74
19120515,35,170,51
19120516,21,170,76
19120517,5,136,71
19120518,10,140,51
19120519,75,205,49
19120520,276,235,111
19120521,132,220,131
19120522,1,210,116
19120523,7,200,111
19120524,0,256,132
19120525,0,195,96
19120526,0,190,61
19120527,0,230,101
19120528,0,265,122
19120529,59,235,141
19120530,0,195,101
19120531,0,235,101
19120601,105,250,116
19120602,122,165,134
19120603,0,178,115
19120604,0,240,111
19120605,1,250,159
19120606,4,268,143
19120607,0,225,146
19120608,0,228,126
19120609,0,255,136
19120610,41,290,145
19120611,31,280,173
19120612,0,295,163
19120613,0,262,176
19120614,93,292,158
19120615,0,300,178
19120616,0,315,196
19120617,20,250,179
19120618,0,323,161
19120619,0,320,186
19120620,18,287,177
19120621,162,200,146
19120622,45,200,161
19120623,0,250,146
19120624,0,260,131
19120625,0,270,168
19120626,0,280,166
19120627,0,256,151
19120628,0,255,138
19120629,0,260,156
19120630,10,260,156
19120701,0,215,108
19120702,0,175,70
19120703,0,155,86
19120704,40,116,75
19120705,0,157,85
19120706,0,179,101
19120707,63,175,111
19120708,262,135,98
19120709,105,100,80
19120710,9,140,83
19120711,0,192,103
19120712,0,200,101
19120713,0,175,103
19120714,0,179,86
19120715,0,210,106
19120716,0,235,96
19120717,0,275,156
19120718,0,275,170
19120719,0,290,146
19120720,0,265,186
19120721,1,255,145
19120722,46,274,154
19120723,96,286,156
19120724,2,240,135
19120725,1,191,101
19120726,0,180,103
19120727,0,205,75
19120728,0,246,136
19120729,0,258,145
19120730,0,280,158
19120731,0,294,148
19120801,0,305,161
19120802,0,305,171
19120803,0,324,206
19120804,0,324,201
19120805,0,301,174
19120806,0,324,186
19120807,0,335,191
19120808,0,330,198
19120809,0,320,189
19120810,12,295,171
19120811,55,235,160
19120812,45,255,135
19120813,260,240,121
19120814,55,165,116
19120815,2,176,71
19120816,50,170,95
19120817,19,160,105
19120818,0,210,86
19120819,0,190,97
19120820,37,190,87
19120821,16,125,86
19120822,0,105,52
19120823,0,127,71
19120824,7,145,66
19120825,93,136,77
19120826,58,135,85
19120827,0,195,86
19120828,0,235,116
19120829,51,255,133
19120830,7,190,146
19120831,0,225,115
19120901,0,250,101
19120902,0,225,116
19120903,0,225,76
19120904,0,245,94
19120905,0,240,116
19120906,0,245,159
19120907,0,200,141
19120908,0,245,132
19120909,0,275,111
19120910,7,193,112
19120911,0,190,111
19120912,0,220,91
19120913,0,126,75
19120914,0,95,12
19120915,0,135,46
19120916,5,185,23
19120917,2,195,121
19120918,70,140,76
19120919,7,169,45
19120920,32,119,91
19120921,35,150,91
19120922,0,113,65
19120923,2,130,55
19120924,0,125,56
19120925,13,69,28
19120926,10,76,26
19120927,99,67,41
19120928,0,50,-9
19120929,0,50,-49
19120930,0,45,-5
19121001,0,105,36
19121002,7,80,36
19121003,93,105,37
19121004,2,116,-5
19121005,0,24,-15
19121006,2,31,-5
19121007,0,81,-19
19121008,40,75,37
19121009,0,80,23
19121010,0,83,-10
19121011,0,85,-20
19121012,16,90,16
19121013,76,91,64
19121014,3,95,56
19121015,23,80,40
19121016,5,45,-9
19121017,141,45,-3
19121018,76,30,-4
19121019,1,5,-39
19121020,18,-12,-30
19121021,3,-24,-79
19121022,0,-70,-110
19121023,0,-75,-144
19121024,0,-70,-144
19121025,0,-96,-125
19121026,0,-115,-159
19121027,0,-102,-158
19121028,0,-101,-144
19121029,62,-60,-160
19121030,23,25,-64
19121031,39,37,18
19121101,3,50,6
19121102,82,45,1
19121103,82,19,0
19121104,136,20,-3
19121105,76,8,-29
19121106,20,0,-44
19121107,1,-6,-60
19121108,0,-56,-74
19121109,0,-45,-75
19121110,2,-66,-116
19121111,0,-77,-142
19121112,0,-65,-124
19121113,26,-15,-79
19121114,46,10,-49
19121115,51,24,-3
19121116,25,15,2
19121117,2,10,-36
19121118,0,-32,-54
19121119,0,-10,-52
19121120,37,-14,-46
19121121,20,5,-49
19121122,0,-3,-29
19121123,2,-17,-48
19121124,45,10,-42
19121125,2,20,5
19121126,0,15,-9
19121127,0,-3,-30
19121128,0,-6,-26
19121129,6,-10,-45
19121130,0,-15,-55
19121201,2,-50,-77
19121202,5,-48,-67
19121203,0,-20,-67
19121204,0,-20,-59
19121205,22,-46,-60
19121206,15,-6,-55
19121207,2,-5,-55
19121208,50,-5,-59
19121209,37,5,-27
19121210,20,-20,-44
19121211,20,-39,-60
19121212,0,-55,-144
19121213,60,-120,-184
19121214,20,-60,-123
19121215,15,-55,-109
19121216,47,-76,-111
19121217,0,-15,-118
19121218,0,-20,-54
19121219,0,-20,-77
19121220,0,-47,-109
19121221,15,-75,-130
19121222,40,-55,-125
19121223,15,15,-60
19121224,35,10,-5
19121225,4,10,-86
19121226,53,-2,-99
19121227,19,5,-10
19121228,30,5,-15
19121229,6,-6,-35
19121230,0,-35,-176
19121231,1,-130,-177
19130101,16,-125,-175
19130102,18,15,-160
19130103,28,12,-5
19130104,1,10,-16
19130105,3,-10,-45
19130106,0,-25,-75
19130107,0,-70,-103
19130108,5,-14,-100
19130109,5,-5,-44
19130110,0,-38,-115
19130111,8,-80,-110
19130112,8,-54,-115
19130113,7,-110,-144
19130114,0,-130,-152
19130115,7,-107,-135
19130116,5,-105,-141
19130117,2,-130,-185
19130118,1,-165,-190
19130119,14,-170,-225
19130120,38,-40,-190
19130121,13,-50,-185
19130122,0,-172,-241
19130123,2,-180,-225
19130124,56,-150,-234
19130125,35,-53,-149
19130126,1,-45,-75
19130127,53,-54,-74
19130128,18,-60,-175
19130129,5,-167,-219
19130130,0,-130,-237
19130131,6,-147,-305
19130201,0,-117,-207
19130202,0,-140,-185
19130203,15,-120,-182
19130204,18,-40,-152
19130205,3,-45,-96
19130206,0,-80,-160
19130207,0,-75,-130
19130208,0,-93,-170
19130209,44,-113,-166
19130210,13,-86,-127
19130211,0,-120,-175
19130212,0,-150,-185
19130213,4,-170,-237
19130214,0,-190,-255
19130215,0,-203,-271
19130216,0,-192,-256
19130217,0,-129,-230
19130218,35,-132,-177
19130219,0,-135,-201
19130220,2,-125,-185
19130221,72,-106,-165
19130222,0,-88,-130
19130223,0,-85,-165
19130224,8,-98,-186
19130225,3,-46,-135
19130226,5,-95,-170
19130227,10,9,-170
19130228,4,0,-55
19130301,8,4,-99
19130302,0,-86,-175
19130303,0,-105,-195
19130304,0,-136,-241
19130305,3,-85,-190
19130306,35,30,-138
19130307,14,40,-20
19130308,15,48,-25
19130309,33,20,-26
19130310,0,3,-35
19130311,0,25,-76
19130312,7,40,-20
19130313,0,25,-40
19130314,15,15,-75
19130315,36,33,-40
19130316,9,49,-24
19130317,30,25,-20
19130318,0,54,-21
19130319,0,80,-30
19130320,129,45,-5
19130321,0,25,-5
19130322,41,56,-5
19130323,0,47,-20
19130324,2,55,-30
19130325,93,102,30
19130326,16,65,6
19130327,10,42,0
19130328,2,8,-80
19130329,0,-30,-115
19130330,0,25,-78
19130331,0,56,-40
19130401,0,95,-16
19130402,0,105,5
19130403,0,120,10
19130404,0,80,10
19130405,0,95,9
19130406,0,40,-14
19130407,0,75,-30
19130408,12,144,30
19130409,59,100,30
19130410,0,160,23
19130411,2,125,48
19130412,4,104,29
19130413,1,135,13
19130414,2,94,5
19130415,0,125,38
19130416,0,185,54
19130417,0,105,50
19130418,0,196,30
19130419,0,220,66
19130420,0,180,84
19130421,0,170,60
19130422,0,150,60
19130423,0,175,41
19130424,0,185,77
19130425,0,190,65
19130426,0,205,100
19130427,0,220,100
19130428,20,180,58
19130429,9,89,-12
19130430,0,65,-38
19130501,0,-1,-45
19130502,1,30,-61
19130503,0,25,-25
19130504,18,35,-30
19130505,112,40,-21
19130506,4,35,-1
19130507,112,80,11
19130508,15,55,0
19130509,0,139,0
19130510,0,167,25
19130511,0,177,44
19130512,1,170,45
19130513,0,120,10
19130514,0,80,-15
19130515,3,65,-11
19130516,1,90,-6
19130517,0,157,54
19130518,0,189,95
19130519,0,214,92
19130520,0,235,96
19130521,0,250,100
19130522,0,255,140
19130523,0,200,115
19130524,0,220,96
19130525,0,230,89
19130526,0,225,98
19130527,27,230,88
19130528,2,215,100
19130529,0,205,114
19130530,0,116,53
19130531,0,115,20
19130601,0,138,5
19130602,13,175,35
19130603,53,255,90
19130604,0,225,134
19130605,15,195,125
19130606,0,180,100
19130607,0,245,90
19130608,6,245,140
19130609,0,227,140
19130610,36,270,130
19130611,17,262,150
19130612,60,262,130
19130613,3,185,105
19130614,131,180,90
19130615,76,160,82
19130616,59,140,80
19130617,11,175,73
19130618,140,160,76
19130619,109,148,89
19130620,136,131,76
19130621,52,175,90
19130622,21,141,80
19130623,5,134,30
19130624,0,194,64
19130625,0,243,115
19130626,28,260,119
19130627,98,235,141
19130628,4,250,125
19130629,0,270,152
19130630,2,285,160
19130701,156,283,168
19130702,0,240,150
19130703,0,257,143
19130704,35,270,144
19130705,0,256,142
19130706,0,249,158
19130707,0,274,158
19130708,0,281,156
19130709,99,285,161
19130710,8,267,153
19130711,0,221,156
19130712,130,167,118
19130713,92,240,130
19130714,178,254,154
19130715,0,250,154
19130716,0,266,142
19130717,101,241,137
19130718,2,230,159
19130719,5,226,153
19130720,55,255,136
19130721,0,244,147
19130722,0,244,120
19130723,12,255,125
19130724,8,260,135
19130725,35,256,130
19130726,0,272,144
19130727,45,260,130
19130728,5,210,130
19130729,0,199,83
19130730,0,230,95
19130731,0,257,138
19130801,14,260,135
19130802,0,283,140
19130803,0,260,165
19130804,0,280,155
19130805,16,220,165
19130806,55,280,167
19130807,0,275,175
19130808,13,310,190
19130809,0,245,184
19130810,31,292,155
19130811,8,260,171
19130812,20,255,154
19130813,0,192,140
19130814,15,239,138
19130815,0,225,140
19130816,0,200,124
19130817,0,220,108
19130818,0,265,115
19130819,0,286,163
19130820,0,295,155
19130821,0,270,155
19130822,0,255,142
19130823,0,280,165
19130824,0,232,164
19130825,0,222,125
19130826,0,250,130
19130827,0,261,135
19130828,0,260,145
19130829,0,250,140
19130830,0,270,133
19130831,0,265,135
19130901,0,275,152
19130902,0,300,166
19130903,0,290,154
19130904,0,250,150
19130905,82,185,139
19130906,0,220,128
19130907,93,135,106
19130908,24,113,68
19130909,0,105,50
19130910,0,120,18
19130911,0,185,94
19130912,0,185,106
19130913,0,210,70
19130914,8,195,95
19130915,195,210,114
19130916,68,175,115
19130917,1,160,105
19130918,0,155,104
19130919,18,185,69
19130920,0,172,114
19130921,46,170,102
19130922,32,118,38
19130923,0,90,36
19130924,0,80,-12
19130925,0,105,-20
19130926,0,80,-1
19130927,0,120,10
19130928,2,130,30
19130929,0,136,70
19130930,6,130,79
19131001,0,85,14
19131002,14,65,5
19131003,20,50,-10
19131004,32,25,-1
19131005,47,110,20
19131006,0,105,0
19131007,0,33,-15
19131008,0,50,-35
19131009,7,54,-30
19131010,90,4,-33
19131011,8,0,-23
19131012,0,5,-45
19131013,3,0,-55
19131014,36,0,-43
19131015,1,25,-5
19131016,5,30,4
19131017,0,40,5
19131018,20,20,-30
19131019,0,37,-4
19131020,0,4,-45
19131021,0,-15,-90
19131022,0,10,-37
19131023,0,67,-10
19131024,3,60,-15
19131025,14,35,-16
19131026,0,-5,-40
19131027,0,-16,-71
19131028,0,-9,-70
19131029,8,0,-26
19131030,5,-6,-30
19131031,0,9,-20
19131101,14,35,-40
19131102,30,68,25
19131103,23,75,30
19131104,4,75,21
19131105,15,90,45
19131106,30,75,30
19131107,0,40,12
19131108,29,20,0
19131109,33,36,15
19131110,10,65,30
19131111,32,50,-9
19131112,10,0,-34
19131113,0,-10,-57
19131114,60,7,-48
19131115,0,45,0
19131116,0,65,29
19131117,17,86,10
19131118,5,49,-19
19131119,6,41,5
19131120,3,55,25
19131121,23,45,4
19131122,10,45,5
19131123,31,45,4
19131124,2,11,-35
19131125,1,-22,-72
19131126,18,-52,-85
19131127,30,-43,-80
19131128,1,-50,-100
19131129,0,-27,-94
19131130,24,4,-36
19131201,14,0,-50
19131202,13,16,-31
19131203,0,10,-45
19131204,13,12,-80
19131205,0,30,0
19131206,4,25,0
19131207,16,31,0
19131208,2,19,-5
19131209,0,-10,-54
19131210,22,-40,-90
19131211,31,-10,-70
19131212,20,-10,-65
19131213,2,-27,-67
19131214,30,-16,-41
19131215,6,10,-35
19131216,0,5,-45
19131217,184,-5,-40
19131218,2,5,-50
19131219,0,-27,-71
19131220,9,-40,-90
19131221,9,-75,-109
19131222,6,-85,-131
19131223,13,-115,-147
19131224,1,-110,-186
19131225,67,-120,-198
19131226,20,0,-175
19131227,36,-106,-204
19131228,81,0,-165
19131229,3,-105,-206
19131230,90,-33,-205
19131231,56,25,-35
19140101,2,20,-175
19140102,6,-25,-175
19140103,28,-21,-45
19140104,10,-37,-125
19140105,23,-115,-205
19140106,28,0,-195
19140107,12,-4,-155
19140108,14,-8,-100
19140109,0,-83,-196
19140110,20,-170,-203
19140111,21,-166,-245
19140112,0,-140,-254
19140113,0,-115,-174
19140114,10,-137,-172
19140115,5,-105,-150
19140116,6,-120,-196
19140117,2,-190,-296
19140118,9,-193,-296
19140119,3,-90,-196
19140120,2,-110,-175
19140121,2,-105,-125
19140122,18,-95,-135
19140123,8,-110,-195
19140124,3,-135,-245
19140125,20,-20,-140
19140126,3,20,-36
19140127,0,35,-1
19140128,45,15,-95
19140129,2,-80,-185
19140130,20,-20,-85
19140131,36,0,-35
19140201,23,0,-31
19140202,1,33,-5
19140203,18,23,-10
19140204,2,20,-90
19140205,5,-5,-95
19140206,22,16,-20
19140207,0,-15,-122
19140208,19,-75,-150
19140209,25,12,-120
19140210,0,25,6
19140211,38,20,-42
19140212,0,-35,-140
19140213,8,-6,-145
19140214,0,-5,-40
19140215,5,-26,-59
19140216,48,7,-59
19140217,0,25,0
19140218,30,25,-6
19140219,3,4,-35
19140220,16,-15,-65
19140221,20,20,-30
19140222,1,5,-36
19140223,7,-20,-70
19140224,3,-30,-70
19140225,0,-65,-130
19140226,0,-75,-176
19140227,43,-75,-125
19140228,160,20,-105
19140301,0,-20,-124
19140302,0,-45,-165
19140303,0,-40,-110
19140304,16,-35,-65
19140305,3,-10,-54
19140306,45,-25,-60
19140307,2,30,-45
19140308,23,37,3
19140309,0,30,-4
19140310,2,14,-38
19140311,75,30,-94
19140312,0,30,-63
19140313,2,-53,-85
19140314,4,-52,-110
19140315,1,-35,-105
19140316,20,-1,-125
19140317,43,30,-20
19140318,0,45,0
19140319,80,65,-3
19140320,0,40,-10
19140321,0,10,-28
19140322,0,-4,-74
19140323,0,0,-96
19140324,0,-15,-110
19140325,0,-23,-130
19140326,9,-30,-105
19140327,0,5,-55
19140328,3,15,-26
19140329,0,66,-9
19140330,28,20,-2
19140331,0,15,-32
19140401,0,18,-72
19140402,0,20,-55
19140403,0,29,-67
19140404,2,27,-85
19140405,0,25,-45
19140406,0,24,-50
19140407,0,35,-42
19140408,0,65,-20
