Date,Precipitation,TMax,TMin
19450726,0,224,52
19450727,0,248,10
19450728,0,308,54
19450729,42,285,109
19450730,0,208,20
19450731,0,231,21
19450801,0,254,3
19450802,0,221,35
19450804,0,222,0
19450805,0,235,-10
19450806,0,263,8
19450807,0,266,12
19450808,0,283,8
19450809,0,276,25
19450810,0,278,16
19450811,0,290,81
19450812,0,259,50
19450813,5,219,143
19450814,0,185,8
19450815,0,216,55
19450816,0,226,19
19450817,0,240,19
19450818,0,263,-2
19450819,0,272,61
19450820,0,261,17
19450821,0,245,-4
19450823,0,262,10
19450824,0,271,-7
19450825,0,286,-3
19450826,0,271,-16
19450827,0,180,88
19450828,22,194,97
19450829,0,132,63
19450830,0,181,-22
19450831,0,249,8
19450901,0,215,153
19450902,0,166,60
19450903,0,171,-41
19450904,0,191,-14
19450906,0,214,-69
19450909,2,191,59
19450910,68,123,37
19450911,40,45,5
19450912,0,103,-14
19450913,2,66,-63
19450914,0,131,-66
19450915,21,69,-23
19450916,0,91,-118
19450917,0,116,-10
19450918,0,105,-19
19450919,0,163,-133
19450920,0,162,-65
19450921,2,153,-18
19450922,4,119,1
19450924,5,175,-29
19450926,5,136,-1
19450927,0,131,-105
19450928,0,87,-22
19451002,20,54,-48
19451003,0,6,-80
19451004,2,-4,-95
19451005,0,3,-70
19451006,0,2,-197
19451007,3,-3,-158
19451008,1,-36,-104
19451009,12,-40,-122
19451010,2,-13,-149
19451011,7,35,-43
19451012,0,113,-106
19451013,0,66,-80
19451014,0,39,-172
19451015,0,54,-189
19451016,0,30,-168
19451017,0,39,-176
19451018,0,20,-191
19451019,0,51,-122
19451020,3,41,-85
19451021,3,51,-139
19451022,0,7,-154
19451023,1,-50,-174
19451024,1,-70,-116
19451025,1,-98,-191
19451026,0,-90,-306
19451027,3,-27,-99
19451028,0,-47,-217
19451029,1,-24,-179
19451030,0,-33,-235
19451031,31,-36,-159
19451101,1,-90,-170
19451102,0,-105,-189
19451103,0,-95,-281
19451104,6,-57,-105
19451105,1,-66,-160
19451106,10,-112,-200
19451107,1,-93,-219
19451108,4,-52,-185
19451109,0,-170,-349
19451110,1,-196,-337
19451111,1,-225,-367
19451112,0,-190,-363
19451113,0,-220,-337
19451114,0,-190,-332
19451115,2,-180,-345
19451116,9,-35,-282
19451117,10,-74,-321
19451118,0,-304,-411
19451119,0,-257,-391
19451120,3,-115,-282
19451121,0,-115,-371
19451122,0,-306,-429
19451123,0,-295,-407
19451124,1,-250,-390
19451125,23,-166,-256
19451126,3,-156,-363
19451127,0,-357,-459
19451128,0,-398,-486
19451129,5,-270,-423
19451130,10,-276,-396
19451201,2,-380,-461
19451202,0,-409,-476
19451203,1,-394,-484
19451204,1,-411,-493
19451205,6,-391,-457
19451206,1,-409,-456
19451207,2,-421,-503
19451208,0,-421,-543
19451209,1,-433,-526
19451210,4,-393,-470
19451211,3,-393,-475
19451212,1,-415,-499
19451213,0,-434,-491
19451214,1,-381,-489
19451215,0,-431,-511
19451216,0,-469,-544
19451217,0,-480,-538
19451218,0,-474,-545
19451219,0,-483,-543
19451220,0,-481,-536
19451221,0,-374,-509
19451222,5,-306,-398
19451223,13,-284,-325
19451224,1,-285,-413
19451225,0,-294,-373
19451226,1,-285,-351
19451227,0,-325,-386
19451228,1,-376,-445
19451229,0,-376,-489
19451230,1,-290,-486
19451231,0,-286,-340
19460101,0,-338,-507
19460102,0,-388,-486
19460103,3,-383,-486
19460106,0,-497,-581
19460108,4,-359,-511
19460109,0,-403,-514
19460110,0,-457,-516
19460111,0,-402,-482
19460112,0,-412,-476
19460113,3,-316,-447
19460114,14,-284,-337
19460115,8,-261,-373
19460116,0,-326,-496
19460117,0,-413,-512
19460118,3,-301,-486
19460119,1,-254,-359
19460120,0,-336,-415
19460121,0,-260,-410
19460122,1,-253,-411
19460123,0,-409,-478
19460124,0,-397,-506
19460125,0,-391,-496
19460126,0,-386,-505
19460127,3,-382,-483
19460128,0,-394,-522
19460129,0,-412,-495
19460130,0,-382,-475
19460131,0,-433,-550
19460201,0,-423,-513
19460202,0,-493,-569
19460203,0,-450,-579
19460204,0,-437,-556
19460205,0,-407,-508
19460206,0,-316,-434
19460207,0,-333,-457
19460208,2,-358,-482
19460209,0,-378,-496
19460210,0,-372,-495
19460211,3,-290,-421
19460212,0,-281,-507
19460213,22,-141,-290
19460214,4,-222,-471
19460215,0,-234,-472
19460216,0,-374,-521
19460217,0,-368,-535
19460218,0,-277,-542
19460219,0,-289,-520
19460220,0,-299,-521
19460221,0,-268,-508
19460222,0,-253,-498
19460223,0,-263,-485
19460224,0,-268,-486
19460225,0,-265,-481
19460226,4,-268,-467
19460227,0,-250,-437
19460228,0,-235,-426
19460301,1,-225,-386
19460302,3,-213,-392
19460303,0,-240,-491
19460304,0,-240,-517
19460305,0,-219,-515
19460306,1,-195,-422
19460307,0,-181,-467
19460308,0,-170,-455
19460309,1,-171,-386
19460310,0,-170,-423
19460311,0,-149,-326
19460312,0,-145,-385
19460313,0,-130,-393
19460314,0,-136,-385
19460315,0,-89,-411
19460317,0,-90,-370
19460318,0,-115,-403
19460319,0,-75,-323
19460320,0,-58,-353
19460321,0,-56,-332
19460322,0,-43,-347
19460323,0,-44,-352
19460324,0,-54,-324
19460325,0,-66,-355
19460326,0,-14,-361
19460327,9,28,-228
19460328,2,-27,-225
19460329,0,-62,-175
19460330,0,-34,-354
19460331,0,-30,-204
19460401,0,13,-182
19460402,0,23,-173
19460403,5,-9,-142
19460404,0,-6,-292
19460405,0,28,-165
19460406,0,65,-240
19460407,0,78,-140
19460408,0,46,-69
19460409,0,11,-139
19460410,0,32,-107
19460411,4,20,-34
19460412,0,-2,-127
19460413,0,-44,-142
19460414,0,4,-127
19460415,0,0,-213
19460416,0,-10,-131
19460417,0,5,-82
19460418,33,20,-126
19460419,0,29,-159
19460420,0,65,-67
19460421,0,50,-31
19460422,0,34,-107
19460423,0,24,-87
19460424,0,2,-135
19460425,0,20,-133
19460426,1,35,-145
19460427,0,30,-107
19460428,0,98,-82
19460429,0,64,-83
19460430,17,28,-40
19460501,0,1,-187
19460502,0,24,-184
19460503,0,29,-136
19460504,0,49,-137
19460505,0,25,-41
19460506,0,45,-138
19460507,0,69,-109
19460509,38,36,-17
19460510,5,70,-19
19460511,39,82,-18
19460512,0,116,-72
19460513,0,116,-55
19460514,0,112,-11
19460515,22,102,-29
19460516,0,73,1
19460517,2,80,-19
19460518,0,154,-89
19460519,0,155,-72
19460520,94,116,16
19460521,3,115,-5
19460522,0,168,-41
19460523,3,137,34
19460524,0,189,-34
19460525,77,152,26
19460526,0,135,-67
19460527,4,108,23
19460528,0,138,-69
19460529,0,145,51
19460530,0,159,-64
19460601,20,236,3
19460602,34,161,22
19460603,0,156,17
19460604,0,161,-41
19460605,0,200,42
19460606,0,159,-12
19460607,0,167,-15
19460608,95,156,79
19460609,0,216,3
19460610,0,242,-20
19460611,0,225,23
19460612,156,201,88
19460614,1,222,-2
19460615,1,165,104
19460616,0,207,-13
19460617,18,192,60
19460618,4,160,22
19460619,37,227,122
19460620,28,228,124
19460621,4,189,68
19460622,2,207,87
19460623,0,232,32
19460624,0,241,19
19460625,0,283,35
19460626,0,284,79
19460627,0,218,99
19460628,46,215,119
19460629,117,197,160
19460630,0,230,134
19460701,118,232,148
19460702,0,243,97
19460703,0,232,77
19460704,127,238,118
19460705,0,261,165
19460706,0,271,130
19460707,0,286,122
19460708,0,304,103
19460709,0,291,95
19460710,0,269,67
19460711,27,246,100
19460712,19,250,95
19460713,0,165,34
19460714,0,202,52
19460715,0,248,-7
19460716,0,292,15
19460717,0,318,80
19460718,0,264,73
19460719,0,233,21
19460720,0,264,27
19460721,0,234,55
19460722,0,286,112
19460723,0,306,64
19460724,0,329,40
19460725,0,359,61
19460726,0,359,92
19460727,0,325,101
19460728,0,318,117
19460729,0,367,102
19460730,0,344,130
19460731,52,188,142
19460801,69,293,126
19460802,10,214,99
19460803,3,249,88
19460804,0,257,26
19460807,0,263,17
19460808,0,194,83
19460809,0,173,-27
19460810,0,188,-37
19460811,0,223,-47
19460812,3,288,-12
19460813,8,318,79
19460814,4,292,139
19460815,2,264,87
19460816,29,273,104
19460817,0,190,105
19460818,0,133,46
19460819,0,154,-38
19460820,0,141,15
19460821,0,203,-24
19460822,0,232,-34
19460823,0,238,-24
19460824,0,248,-6
19460825,0,250,-22
19460826,57,188,108
19460827,0,218,123
19460828,0,230,95
19460829,26,200,131
19460830,110,159,61
19460831,0,180,-37
19460901,0,180,-36
19460902,0,205,-45
19460903,0,178,-55
19460904,141,128,68
19460905,8,117,84
19460906,2,165,2
19460907,0,178,-65
19460908,0,186,-60
19460909,0,167,-30
19460910,45,98,-1
19460911,38,53,-22
19460912,0,86,-78
19460913,0,94,-104
19460914,22,73,35
19460915,24,66,29
19460916,151,34,2
19460917,92,27,0
19460918,3,84,6
19460919,66,63,23
19460920,54,24,4
19460921,10,53,2
19460922,4,61,4
19460923,0,33,-10
19460924,0,14,-78
19460925,0,5,-30
19460926,0,12,-96
19460927,0,5,-149
19460928,0,18,-25
19460929,0,25,-61
19460930,0,28,-41
19461003,10,-10,-115
19461004,0,18,-157
19461007,0,-8,-111
19461008,14,47,-38
19461009,0,25,-38
19461010,0,52,-86
19461011,1,25,-63
19461012,0,33,-88
19461013,0,32,-124
19461014,1,2,-97
19461015,0,28,-141
19461016,28,45,-20
19461017,2,32,-28
19461018,4,19,-53
19461019,72,-17,-52
19461020,2,-26,-161
19461021,0,-5,-188
19461022,47,22,-33
19461023,27,-32,-187
19461024,0,-95,-317
19461025,0,-75,-255
19461030,4,-110,-271
19461031,1,-97,-255
19461101,2,-177,-315
19461102,0,-126,-347
19461103,2,-79,-127
19461104,0,-74,-110
19461105,0,-40,-167
19461106,0,-32,-109
19461107,0,-61,-210
19461108,0,-117,-241
19461109,0,-63,-250
19461110,5,-216,-317
19461111,4,-192,-321
19461112,0,-284,-417
19461113,0,-291,-423
19461114,30,-122,-388
19461115,2,-14,-132
19461116,0,-116,-290
19461117,0,-275,-429
19461118,0,-300,-391
19461119,2,-266,-398
19461120,15,-173,-349
19461121,5,-220,-363
19461122,0,-224,-348
19461123,11,-240,-387
19461124,14,-261,-294
19461125,5,-268,-374
19461126,0,-275,-430
19461127,0,-316,-398
19461128,3,-352,-428
19461129,1,-366,-463
19461130,0,-323,-468
19461201,0,-407,-474
19461202,0,-418,-495
19461203,0,-434,-493
19461204,0,-426,-478
19461205,0,-330,-453
19461206,5,-274,-334
19461207,8,-276,-393
19461208,2,-298,-408
19461209,4,-311,-392
19461210,8,-348,-423
19461211,0,-306,-438
19461212,10,-276,-361
19461213,11,-245,-289
19461214,12,-215,-279
19461216,6,-225,-353
19461217,1,-247,-351
19461218,6,-246,-320
19461219,2,-318,-419
19461220,5,-364,-397
19461221,0,-386,-493
19461222,0,-404,-523
19461223,0,-480,-535
19461224,0,-470,-523
19461225,0,-419,-518
19461227,1,-351,-463
19461228,0,-460,-518
19461229,0,-472,-528
19461230,0,-461,-531
19461231,0,-387,-523
19470101,3,-339,-483
19470102,2,-392,-451
19470103,0,-392,-508
19470104,0,-477,-530
19470105,0,-418,-498
19470106,0,-306,-508
19470107,3,-353,-460
19470108,2,-412,-458
19470109,3,-367,-443
19470110,2,-345,-413
19470111,0,-397,-483
19470112,0,-450,-508
19470113,0,-470,-542
19470114,0,-471,-548
19470115,1,-343,-543
19470116,5,-343,-442
19470117,11,-357,-441
19470118,17,-353,-363
19470119,2,-354,-525
19470120,0,-475,-570
19470121,1,-357,-538
19470122,8,-306,-400
19470123,0,-394,-484
19470124,0,-426,-503
19470125,0,-421,-527
19470126,0,-425,-519
19470127,4,-296,-494
19470128,4,-294,-388
19470129,11,-301,-383
19470130,10,-249,-403
19470131,0,-402,-511
19470201,0,-316,-481
19470202,0,-264,-347
19470203,5,-235,-347
19470204,0,-226,-305
19470205,0,-226,-347
19470206,3,-233,-355
19470207,3,-223,-318
19470208,0,-296,-447
19470209,5,-294,-467
19470210,1,-261,-437
19470211,13,-244,-273
19470212,13,-227,-343
19470213,4,-268,-411
19470214,0,-235,-303
19470215,0,-200,-325
19470216,0,-214,-385
19470217,0,-205,-362
19470218,0,-182,-375
19470219,0,-166,-387
19470220,0,-233,-433
19470221,2,-161,-396
19470222,2,-210,-429
19470223,0,-255,-475
19470224,0,-271,-521
19470225,0,-250,-511
19470226,0,-215,-497
19470227,0,-225,-414
19470228,7,-228,-332
19470301,15,-235,-339
19470302,6,-210,-365
19470303,2,-205,-459
19470304,0,-5,-211
19470305,0,-4,-232
19470306,0,-6,-310
19470307,0,-76,-312
19470308,0,-93,-360
19470309,0,-114,-386
19470310,0,-82,-374
19470311,0,-54,-373
19470312,0,-52,-377
19470313,0,-60,-386
19470314,0,-68,-373
19470315,0,-115,-387
19470316,1,-131,-335
19470317,0,-140,-403
19470318,0,-120,-402
19470319,0,-80,-379
19470320,0,-40,-350
19470321,0,-43,-318
19470322,0,-2,-325
19470323,0,-20,-302
19470324,0,-40,-298
19470325,1,-13,-291
19470326,3,-38,-170
19470327,0,-110,-308
19470328,0,-104,-285
19470329,0,-95,-384
19470330,0,-45,-391
19470331,0,20,-362
19470401,0,75,-162
19470403,0,27,-145
19470404,0,-16,-137
19470405,0,-16,-263
19470406,0,-55,-135
19470407,0,-84,-304
19470408,0,-60,-304
19470409,4,-25,-329
19470410,0,36,-99
19470411,1,111,-58
19470412,41,30,-38
19470413,12,34,-73
19470415,96,20,-47
19470416,0,-20,-127
19470417,0,-18,-205
19470418,0,-8,-220
19470419,0,8,-248
19470420,0,-2,-214
19470421,0,24,-248
19470422,0,63,-210
19470424,0,86,-154
19470425,0,78,-68
19470426,0,87,-64
19470427,0,114,-38
19470428,0,86,-67
19470429,1,58,-33
19470430,0,46,-102
19470501,0,57,-91
19470502,22,96,20
19470503,2,78,-7
19470504,40,32,-22
19470505,0,0,-87
19470506,0,-22,-129
19470507,0,33,-78
19470508,26,52,0
19470509,5,174,-48
19470510,14,125,0
19470511,6,100,-61
19470512,0,108,-54
19470513,0,130,-48
19470514,7,100,12
19470515,2,81,-33
19470516,0,114,-18
19470517,0,163,-63
19470518,0,164,-13
19470519,0,153,-26
19470520,0,161,-32
19470521,5,180,-13
19470522,0,138,29
19470523,7,252,54
19470524,0,116,2
19470525,0,139,-50
19470526,0,164,-22
19470527,0,214,-38
19470528,0,207,7
19470529,0,161,-16
19470530,0,145,78
19470531,0,138,50
19470601,0,182,-23
19470602,0,195,45
19470603,0,164,-14
19470604,0,152,-23
19470605,0,146,1
19470606,0,153,26
19470607,0,174,7
19470608,0,200,-29
19470609,0,227,-4
19470610,17,240,11
19470611,0,204,12
19470612,0,238,-24
19470613,0,229,11
19470614,0,261,-4
19470615,0,298,1
19470616,2,272,121
19470617,0,236,-13
19470618,0,293,6
19470619,0,275,38
19470620,233,343,91
19470621,22,213,121
19470622,0,220,1
19470623,0,205,2
19470624,0,211,82
19470625,0,275,-6
19470626,0,294,41
19470627,0,331,74
19470628,0,341,100
19470629,13,283,116
19470630,65,148,114
19470701,0,259,62
19470702,0,294,32
19470703,0,329,57
19470704,0,341,82
19470705,0,345,82
19470706,0,328,102
19470707,0,308,102
19470708,0,322,109
19470709,0,298,89
19470710,0,345,109
19470711,0,304,128
19470712,0,273,45
19470713,0,229,7
19470714,0,281,17
19470715,0,242,12
19470716,0,245,88
19470717,0,254,2
19470718,0,248,78
19470719,0,250,18
19470720,0,281,32
19470721,0,298,22
19470723,0,305,66
19470725,0,252,37
19470726,0,250,57
19470727,0,208,32
19470728,0,192,102
19470730,0,196,72
19470731,119,180,98
19470801,0,164,29
19470802,0,168,5
19470803,5,176,86
19470804,0,207,55
19470805,0,230,33
19470806,0,230,33
19470807,0,244,53
19470808,0,204,4
19470809,0,200,53
19470811,15,148,98
19470812,0,219,45
19470813,0,285,38
19470814,30,249,93
19470815,0,193,110
19470816,0,212,67
19470817,0,217,69
19470818,0,245,13
19470819,0,256,13
19470820,0,246,45
19470821,0,209,106
19470822,1,176,42
19470823,8,161,83
19470824,0,158,98
19470825,0,234,48
19470826,0,277,-5
19470827,0,263,41
19470828,0,289,-14
19470829,37,239,23
19470830,0,195,88
19470831,0,208,28
19470901,0,163,31
19470902,63,126,98
19470903,0,176,-1
19470904,108,131,37
19470905,72,76,29
19470906,103,94,36
19470907,0,125,-33
19470908,0,143,-85
19470909,0,187,-64
19470910,12,121,10
19470911,0,250,-12
19470912,7,210,120
19470914,0,122,-38
19470915,0,246,-9
19470916,0,255,-3
19470917,0,135,79
19470919,3,137,29
19470920,0,151,49
19470921,0,153,-30
19470922,0,176,-46
19470923,0,180,-20
19470927,5,55,-26
19470928,8,26,-45
19470929,0,20,-52
19470930,0,33,-125
19471001,0,20,-45
19471002,0,30,-8
19471003,5,46,12
19471004,11,63,10
19471005,0,131,-10
19471006,0,66,-45
19471007,45,19,-35
19471008,0,20,-20
19471009,0,0,-32
19471010,0,7,-110
19471011,0,6,-62
19471012,0,0,-20
19471013,0,35,-20
19471014,0,65,-116
19471015,0,84,-126
19471016,0,102,-140
19471017,0,30,-114
19471018,8,32,-104
19471020,0,4,-41
19471021,0,7,-28
19471022,8,21,-99
19471023,3,20,-172
19471024,0,51,-40
19471025,17,31,-52
19471026,0,48,-149
19471027,0,-72,-184
19471028,7,-70,-255
19471029,5,-50,-115
19471030,8,-40,-124
19471031,3,-55,-79
19471101,0,-59,-112
19471102,0,-37,-150
19471103,13,-45,-89
19471104,8,-82,-183
19471105,0,-78,-206
19471106,0,-125,-266
19471107,11,-165,-284
19471108,15,-144,-239
19471109,4,-157,-263
19471110,8,-170,-219
19471112,0,-215,-286
19471113,0,-187,-220
19471114,1,-188,-275
19471115,0,-240,-359
19471116,0,-256,-382
19471117,0,-278,-374
19471118,2,-270,-384
19471119,0,-337,-413
19471120,5,-296,-414
19471121,4,-299,-394
19471122,0,-327,-435
19471123,4,-327,-404
19471124,4,-330,-458
19471125,7,-281,-383
19471126,0,-321,-429
19471127,2,-378,-469
19471128,0,-410,-477
19471129,0,-332,-432
19471130,1,-262,-340
19471201,1,-264,-362
19471202,0,-351,-403
19471203,5,-257,-414
19471204,4,-274,-413
19471205,1,-392,-484
19471206,1,-434,-477
19471207,0,-451,-500
19471208,0,-470,-529
19471209,0,-471,-534
19471210,0,-449,-541
19471211,7,-392,-449
19471212,0,-305,-444
19471213,5,-305,-320
19471215,2,-278,-422
19471216,1,-261,-384
19471217,7,-215,-264
19471218,5,-220,-345
19471219,2,-345,-432
19471220,0,-432,-474
19471221,0,-448,-497
19471222,0,-457,-504
19471223,1,-432,-504
19471224,0,-441,-524
19471225,0,-438,-531
19471226,4,-372,-454
19471227,0,-474,-525
19471228,3,-407,-537
19471229,11,-321,-407
19471230,9,-274,-359
19471231,5,-299,-354
19480101,13,-267,-422
19480102,20,-168,-268
19480103,21,-50,-193
19480104,5,-143,-300
19480105,9,-205,-271
19480106,2,-245,-444
19480107,0,-436,-492
19480108,0,-402,-514
19480109,2,-291,-434
19480110,1,-255,-380
19480111,0,-377,-434
19480112,0,-402,-444
19480113,4,-299,-424
19480114,2,-343,-414
19480115,0,-411,-484
19480116,7,-230,-445
19480117,7,-220,-448
19480118,0,-402,-511
19480119,0,-494,-574
19480120,0,-496,-566
19480121,0,-479,-564
19480122,1,-450,-549
19480123,2,-289,-489
19480124,4,-245,-454
19480125,2,-350,-434
19480126,5,-431,-520
19480127,0,-436,-538
19480128,0,-411,-494
19480129,3,-382,-469
19480130,0,-311,-453
19480131,0,-271,-384
19480201,2,-362,-457
19480202,0,-404,-571
19480203,0,-474,-564
19480204,0,-425,-539
19480205,0,-402,-511
19480206,2,-268,-414
19480207,2,-163,-404
19480208,0,-207,-437
19480209,4,-306,-444
19480210,4,-275,-432
19480211,0,-265,-466
19480212,0,-240,-390
19480213,1,-233,-426
19480214,1,-214,-388
19480215,0,-266,-454
19480216,0,-268,-472
19480217,0,-255,-476
19480218,0,-245,-419
19480219,5,-243,-433
19480220,8,-244,-325
19480221,5,-230,-344
19480222,0,-268,-476
19480223,0,-196,-430
19480224,0,-180,-419
19480225,6,-134,-305
19480226,0,-187,-405
19480227,0,-160,-419
19480228,0,-170,-414
19480229,0,-146,-440
19480301,0,-105,-340
19480302,0,-53,-349
19480303,2,-59,-199
19480304,1,-143,-320
19480305,0,-156,-447
19480306,0,-121,-416
19480307,0,-75,-411
19480308,0,-72,-406
19480309,0,-56,-366
19480310,0,-10,-285
19480311,0,-46,-161
19480312,0,-95,-362
19480313,0,-150,-394
19480314,0,-78,-391
19480315,0,1,-259
19480316,0,-100,-249
19480317,0,-26,-332
19480318,0,-13,-246
19480319,2,-44,-208
19480320,1,-200,-384
19480321,0,-214,-430
19480322,0,-170,-454
19480323,0,-106,-399
19480324,1,-95,-216
19480325,0,-38,-352
19480326,0,5,-249
19480327,0,56,-259
19480328,0,84,-107
19480329,0,-7,-158
19480330,0,12,-268
19480331,1,20,-183
19480401,0,71,-173
19480402,8,60,-22
19480403,2,8,-93
19480404,2,-48,-257
19480405,2,-86,-196
19480406,0,-53,-302
19480407,0,-30,-296
19480408,0,14,-285
19480409,14,27,-225
19480410,0,21,-281
19480411,23,-5,-128
19480412,1,-90,-237
19480413,0,17,-321
19480414,0,84,-208
19480415,0,92,-71
19480416,0,83,-72
19480417,2,57,-64
19480418,0,104,-108
19480419,0,113,-88
19480420,0,108,-78
19480421,0,118,-61
19480422,2,53,-29
19480423,0,69,-116
19480424,24,96,-69
19480426,0,30,-47
19480428,0,111,-56
19480429,1,64,-84
19480430,21,41,-9
19480501,35,36,0
19480502,1,57,-5
19480503,4,93,-80
19480504,15,78,-55
19480505,89,91,-2
19480506,10,74,-1
19480507,40,61,35
19480508,12,103,0
19480509,8,81,9
19480510,182,59,-5
19480512,0,113,-15
19480513,0,156,-40
19480514,0,135,-35
19480515,30,151,-41
19480516,2,116,5
19480517,0,73,-82
19480518,21,74,-61
19480519,0,106,0
19480520,0,85,-23
19480521,0,57,-15
19480522,0,91,-62
19480523,0,113,-78
19480524,0,138,-76
19480525,0,151,-61
19480526,0,182,-58
19480527,0,205,-40
19480528,0,220,-40
19480529,0,235,-20
19480530,0,261,-19
19480531,0,271,-15
19480601,0,273,-12
19480602,33,252,-30
19480603,88,140,60
19480604,0,207,5
19480605,0,211,7
19480606,0,210,-26
19480607,0,195,-40
19480608,0,218,-7
19480609,0,202,-15
19480610,0,172,81
19480611,0,220,92
19480612,3,245,63
19480613,0,261,33
19480614,0,247,6
19480615,0,231,20
19480616,0,243,17
19480617,0,281,75
19480618,0,202,120
19480619,2,233,97
19480620,62,215,100
19480621,2,192,33
19480622,0,188,75
19480623,0,224,15
19480624,0,196,112
19480625,11,153,108
19480626,0,177,74
19480627,0,232,110
19480628,114,205,122
19480629,0,244,84
19480630,8,222,160
19480701,2,277,136
19480702,0,324,111
19480703,1,309,105
19480704,0,294,102
19480705,0,314,79
19480706,2,285,105
19480707,0,288,-2
19480708,0,291,99
19480709,0,328,121
19480710,18,346,125
19480711,0,310,101
19480712,0,326,46
19480713,6,362,73
19480714,3,351,127
19480715,0,250,145
19480716,0,294,28
19480717,31,246,140
19480718,0,244,128
19480719,0,279,57
19480720,0,307,60
19480721,205,265,157
19480722,0,225,64
19480723,0,229,-1
19480724,0,253,0
19480725,0,272,9
19480727,0,220,15
