Date,Precipitation,TMax,TMin
19390625,0,294,119
19390626,0,296,131
19390627,0,298,138
19390628,19,222,115
19390629,74,203,121
19390630,87,259,129
19390701,1,236,127
19390702,13,267,116
19390703,0,236,157
19390704,0,207,97
19390705,0,194,67
19390706,0,203,62
19390707,0,218,103
19390708,0,275,92
19390709,27,263,119
19390710,0,247,96
19390711,3,217,141
19390712,316,203,143
19390713,0,235,146
19390714,0,234,113
19390715,0,235,79
19390716,0,259,80
19390717,0,268,110
19390718,1,276,101
19390719,18,231,138
19390720,10,247,97
19390721,36,181,81
19390722,0,180,67
19390723,0,189,87
19390724,0,195,54
19390725,0,201,107
19390726,13,226,119
19390727,10,240,63
19390728,102,171,77
19390729,16,217,96
19390730,0,239,68
19390731,0,262,73
19390801,0,298,120
19390802,0,280,120
19390803,85,288,122
19390804,0,273,151
19390805,0,256,149
19390806,0,213,85
19390807,54,193,71
19390808,71,208,101
19390809,8,180,18
19390810,0,173,56
19390811,0,194,113
19390812,0,174,16
19390813,83,137,88
19390814,1,146,81
19390815,2,155,28
19390816,0,167,34
19390817,0,189,56
19390818,149,166,100
19390819,0,176,40
19390820,0,160,50
19390821,0,173,96
19390822,1,178,62
19390823,38,172,54
19390824,30,131,31
19390825,68,126,41
19390826,88,122,27
19390827,12,107,75
19390828,1,106,64
19390829,56,96,40
19390830,0,155,-15
19390831,23,136,80
19390901,0,121,-2
19390902,9,167,17
19390903,5,207,34
19390904,0,227,117
19390905,69,187,36
19390906,40,105,35
19390907,0,132,16
19390908,0,144,-14
19390909,0,168,-11
19390910,0,162,12
19390911,0,188,24
19390912,0,192,89
19390913,15,136,56
19390914,102,57,16
19390915,0,81,-51
19390916,0,83,26
19390917,11,121,35
19390918,0,104,35
19390919,0,61,7
19390920,0,74,-18
19390921,6,139,28
19390922,5,115,26
19390923,0,207,77
19390924,0,230,24
19390925,0,248,58
19390926,0,250,109
19390927,0,266,48
19390928,19,196,78
19390929,0,74,-12
19390930,0,95,-49
19391001,2,83,28
19391002,0,84,-43
19391003,0,102,-48
19391004,0,154,-12
19391005,0,138,-23
19391006,0,164,34
19391007,31,113,17
19391008,14,19,-1
19391009,16,25,4
19391010,18,4,-32
19391011,10,-9,-42
19391012,0,11,-65
19391013,1,-8,-26
19391014,5,8,-34
19391015,2,3,-43
19391016,0,25,-28
19391017,0,21,-13
19391018,8,23,-23
19391019,50,55,12
19391020,79,52,13
19391021,20,60,-47
19391022,5,-7,-52
19391023,16,-10,-42
19391024,0,-34,-125
19391025,0,4,-36
19391026,0,16,-19
19391027,0,-7,-75
19391028,0,2,-30
19391029,0,5,-35
19391030,0,37,-75
19391031,45,19,-6
19391101,0,32,-19
19391102,0,8,-44
19391103,2,-22,-64
19391104,0,-56,-168
19391105,25,-72,-206
19391106,0,-73,-175
19391107,3,-15,-76
19391108,0,-30,-44
19391109,0,-19,-41
19391110,1,-25,-51
19391111,6,-49,-97
19391112,19,8,-143
19391113,4,17,-1
19391114,10,7,-15
19391115,28,9,-25
19391116,11,1,-43
19391117,5,-21,-83
19391118,7,-63,-104
19391119,0,-88,-151
19391120,7,-44,-99
19391121,0,-47,-72
19391122,0,-61,-151
19391123,0,-123,-175
19391124,13,-119,-152
19391125,4,-95,-152
19391126,0,-101,-194
19391127,0,-145,-234
19391128,0,-131,-250
19391129,0,-136,-222
19391130,0,-180,-240
19391201,0,-163,-231
19391202,0,-154,-234
19391203,0,-149,-234
19391204,0,-78,-151
19391205,3,-42,-102
19391206,1,-55,-88
19391207,3,-85,-105
19391208,10,-79,-139
19391209,4,-48,-89
19391210,16,-49,-77
19391211,0,-66,-174
19391212,0,-133,-244
19391213,0,-153,-215
19391214,0,-151,-235
19391215,0,-148,-206
19391216,0,-185,-259
19391217,0,-222,-247
19391218,0,-153,-242
19391219,0,-28,-183
19391220,0,-25,-79
19391221,2,-37,-102
19391222,0,-23,-57
19391223,19,-19,-115
19391224,7,-25,-145
19391225,0,-22,-225
19391226,0,-60,-143
19391227,1,-17,-166
19391228,14,-15,-203
19391229,8,9,-158
19391230,0,18,-168
19391231,0,-161,-237
19400101,0,-123,-265
19400102,34,-117,-137
19400103,2,-127,-211
19400104,2,-172,-223
19400105,27,-201,-240
19400106,0,-230,-316
19400107,4,-239,-316
19400108,2,-240,-353
19400109,0,-300,-386
19400110,0,-346,-412
19400111,0,-409,-462
19400112,0,-407,-475
19400113,0,-398,-452
19400114,0,-266,-399
19400115,2,-213,-270
19400116,1,-218,-287
19400117,0,-264,-318
19400118,0,-228,-311
19400119,0,-232,-305
19400120,0,-133,-233
19400121,3,-132,-270
19400122,0,-177,-273
19400123,0,-196,-285
19400124,0,-258,-313
19400125,0,-231,-317
19400126,0,-199,-294
19400127,0,-259,-354
19400128,0,-235,-277
19400129,0,-226,-260
19400130,0,-209,-272
19400131,5,-211,-274
19400201,0,-261,-328
19400202,5,-179,-359
19400203,2,-139,-205
19400204,0,-183,-274
19400205,0,-188,-312
19400206,0,-98,-251
19400207,0,-98,-203
19400208,0,-129,-206
19400209,0,-187,-336
19400210,0,-123,-325
19400211,0,-88,-152
19400212,4,-112,-200
19400213,0,-191,-304
19400214,7,-177,-255
19400215,50,-181,-235
19400216,4,-183,-255
19400217,1,-99,-323
19400218,0,-83,-130
19400219,0,-92,-153
19400220,0,-114,-197
19400221,0,-134,-253
19400222,0,-124,-252
19400223,0,-131,-222
19400224,0,-146,-243
19400225,4,-66,-162
19400226,0,-45,-100
19400227,0,-4,-109
19400228,0,-12,-62
19400229,0,-50,-144
19400301,0,-69,-186
19400302,0,-27,-146
19400303,0,-14,-116
19400304,0,-48,-86
19400305,1,-52,-166
19400306,0,-20,-210
19400307,0,-58,-230
19400308,0,-58,-209
19400309,32,-52,-140
19400310,0,-48,-77
19400311,17,-16,-135
19400312,0,-44,-163
19400313,7,-15,-83
19400314,0,-67,-99
19400315,2,-16,-113
19400316,0,-9,-174
19400317,2,9,-11
19400318,1,30,-1
19400319,0,43,-17
19400320,0,31,-8
19400321,0,21,-25
19400322,5,16,-136
19400323,0,-102,-200
19400324,20,-93,-134
19400325,30,-101,-168
19400326,0,-78,-249
19400327,0,-80,-236
19400328,2,-78,-250
19400329,3,-75,-185
19400330,0,-58,-265
19400331,1,23,-66
19400401,0,45,-4
19400402,0,53,5
19400403,0,31,-18
19400404,0,64,-18
19400405,0,79,-26
19400406,0,119,-3
19400407,0,75,-3
19400408,0,38,-16
19400409,0,35,-66
19400410,0,50,-14
19400411,0,123,34
19400412,0,158,47
19400413,0,97,-8
19400414,0,14,-53
19400415,0,39,-49
19400416,0,80,-61
19400417,0,207,16
19400418,0,142,103
19400419,0,110,13
19400420,0,162,-32
19400421,0,145,15
19400422,1,177,65
19400423,29,154,2
19400424,0,206,-22
19400425,26,160,39
19400426,0,111,-31
19400427,3,146,-16
19400428,6,85,-27
19400429,0,50,-47
19400430,0,67,-72
19400501,0,163,-22
19400502,0,251,52
19400503,2,212,93
19400504,0,150,6
19400505,0,98,-28
19400506,0,126,5
19400507,6,109,-6
19400508,0,77,-56
19400509,125,57,-8
19400510,41,56,7
19400511,4,77,0
19400512,0,116,12
19400513,7,151,-5
19400514,50,109,-39
19400515,0,92,-10
19400516,48,79,5
19400517,0,44,-21
19400518,0,57,-34
19400519,3,87,-8
19400520,1,183,10
19400521,12,156,59
19400522,42,107,10
19400523,0,112,3
19400524,0,192,-10
19400525,7,245,99
19400526,12,210,87
19400527,0,159,37
19400528,0,113,19
19400529,10,157,-15
19400530,7,227,79
19400531,63,121,27
19400601,81,128,42
19400602,43,153,76
19400603,38,262,100
19400604,2,219,115
19400605,0,153,26
19400606,1,237,59
19400607,5,237,106
19400608,31,145,17
19400609,42,202,56
19400610,0,271,92
19400611,0,272,129
19400612,0,264,123
19400613,0,284,148
19400614,0,311,131
19400615,4,296,140
19400616,0,276,111
19400617,0,157,19
19400618,0,197,32
19400619,118,216,129
19400620,42,212,96
19400621,16,167,108
19400622,40,194,114
19400623,0,246,81
19400624,0,252,95
19400625,0,241,118
19400626,6,222,126
19400627,0,267,91
19400628,0,224,111
19400629,34,134,66
19400630,64,130,62
19400701,12,182,40
19400702,2,246,132
19400703,39,242,156
19400704,0,272,146
19400705,0,277,161
19400706,0,277,149
19400707,34,245,129
19400708,166,275,122
19400709,26,217,164
19400710,43,206,115
19400711,0,246,126
19400712,6,247,123
19400713,0,178,57
19400714,0,251,69
19400715,163,222,133
19400716,0,227,87
19400717,0,327,129
19400718,0,330,159
19400719,0,328,198
19400720,0,289,156
19400721,28,252,155
19400722,17,175,126
19400723,106,221,128
19400724,6,236,133
19400725,114,198,151
19400726,39,263,146
19400727,4,261,158
19400728,15,243,173
19400729,19,223,121
19400730,0,251,153
19400731,0,284,138
19400801,0,293,137
19400802,160,254,123
19400803,0,231,133
19400804,0,238,136
19400805,32,260,161
19400806,247,186,98
19400807,0,193,121
19400808,0,227,103
19400809,0,271,115
19400810,31,247,136
19400811,0,251,121
19400812,0,265,104
19400813,30,277,146
19400814,0,241,145
19400815,0,178,67
19400816,0,217,47
19400817,0,230,69
19400818,0,206,71
19400819,0,219,83
19400820,0,235,64
19400821,0,252,62
19400822,0,256,114
19400823,0,254,106
19400824,56,221,120
19400825,1,202,106
19400826,50,158,65
19400827,13,125,17
19400828,13,101,57
19400829,6,125,66
19400830,125,102,17
19400831,0,157,43
19400901,0,170,20
19400902,3,183,94
19400903,12,187,53
19400904,0,201,35
19400905,0,202,31
19400906,0,197,19
19400907,0,195,50
19400908,0,184,62
19400909,3,186,97
19400910,31,181,67
19400911,0,182,20
19400912,10,181,87
19400913,0,151,17
19400914,0,120,48
19400915,0,183,39
19400916,0,215,26
19400917,0,248,54
19400918,12,184,74
19400919,83,151,38
19400920,0,95,7
19400921,12,89,25
19400922,0,98,-52
19400923,0,97,-64
19400924,0,122,-69
19400925,0,131,-61
19400926,0,168,-44
19400927,3,147,-30
19400928,10,186,75
19400929,0,132,55
19400930,46,139,8
19401001,0,104,22
19401002,0,68,-6
19401003,0,76,-43
19401004,0,132,12
19401005,20,120,44
19401006,6,46,-4
19401007,0,26,-29
19401008,0,25,-15
19401009,13,3,-44
19401010,2,-2,-28
19401011,1,-23,-49
19401012,0,8,-63
19401013,23,26,-39
19401014,15,35,-8
19401015,0,8,-95
19401016,11,-4,-37
19401017,8,9,-55
19401018,0,23,-50
19401019,42,22,-18
19401020,2,-13,-76
19401021,0,-72,-125
19401022,0,7,-93
19401023,18,55,-22
19401024,1,5,-41
19401025,0,-31,-99
19401026,0,-50,-164
19401027,3,-30,-114
19401028,0,-38,-134
19401029,10,-69,-130
19401030,2,-124,-195
19401031,0,-136,-256
19401101,0,-136,-207
19401102,0,-126,-256
19401103,1,-93,-223
19401104,0,-111,-196
19401105,0,-74,-143
19401106,0,-17,-145
19401107,0,39,-22
19401108,14,34,-5
19401109,11,-3,-106
19401110,7,10,-140
19401111,28,10,-94
19401112,0,-64,-118
19401113,3,-44,-82
19401114,0,-33,-91
19401115,2,-32,-98
19401116,0,7,-54
19401117,22,22,3
19401118,12,16,1
19401119,19,20,2
19401120,0,18,-44
19401121,3,-41,-83
19401122,0,-74,-135
19401123,0,-95,-173
19401124,19,-12,-101
19401125,39,1,-95
19401126,3,-88,-230
19401127,2,-35,-242
19401128,2,7,-61
19401129,0,-4,-79
19401130,0,-52,-170
19401201,0,-159,-248
19401202,0,-110,-236
19401203,4,-88,-165
19401204,0,-149,-253
19401205,0,-83,-254
19401206,41,-41,-116
19401207,10,-44,-103
19401208,6,-54,-217
19401209,0,-98,-165
19401210,8,-67,-117
19401211,10,-6,-114
19401212,0,-105,-217
19401213,2,-107,-230
19401214,0,-145,-263
19401215,5,-117,-162
19401216,3,-120,-306
19401217,0,-221,-285
19401218,0,-224,-356
19401219,0,-267,-396
19401220,1,-233,-316
19401221,14,-123,-234
19401222,2,-168,-323
19401223,0,-175,-341
19401224,8,-146,-182
19401225,0,-148,-200
19401226,18,-53,-164
19401227,5,6,-203
19401228,0,-196,-282
19401229,0,-194,-264
19401230,5,-145,-233
19401231,0,-140,-254
19410101,3,-122,-247
19410102,0,-118,-280
19410103,3,-265,-380
19410104,2,-271,-312
19410105,4,-233,-372
19410106,5,-145,-239
19410107,10,-125,-213
19410108,9,-164,-273
19410109,2,-250,-413
19410110,5,-100,-264
19410111,13,-97,-130
19410112,2,-102,-175
19410113,3,-57,-178
19410114,2,-67,-200
19410115,0,-135,-250
19410116,0,-247,-367
19410117,0,-303,-430
19410118,0,-216,-338
19410119,0,-219,-301
19410120,0,-178,-284
19410121,0,-194,-274
19410122,0,-148,-280
19410123,0,-166,-290
19410124,2,-190,-315
19410125,0,-197,-322
19410126,1,-172,-319
19410127,0,-156,-199
19410128,0,-113,-199
19410129,8,-92,-174
19410130,2,-109,-281
19410131,26,-68,-185
19410201,0,-181,-347
19410202,0,-172,-266
19410203,0,-216,-333
19410204,0,-200,-301
19410205,0,-178,-264
19410206,0,-184,-276
19410207,1,-216,-327
19410208,4,-203,-289
19410209,0,-256,-321
19410210,0,-251,-376
19410211,0,-191,-300
19410212,0,-168,-283
19410213,0,-121,-200
19410214,9,-43,-128
19410215,5,-38,-93
19410216,7,-64,-208
19410217,0,-205,-341
19410218,0,-225,-391
19410219,0,-175,-296
19410220,6,-164,-246
19410221,1,-214,-347
19410222,0,-226,-324
19410223,0,-231,-372
19410224,0,-181,-328
19410225,0,-128,-311
19410226,9,-65,-230
19410227,5,-66,-107
19410228,6,-85,-175
19410301,0,-58,-113
19410302,4,-11,-119
19410303,2,-29,-103
19410304,3,-51,-195
19410305,1,-9,-68
19410306,1,-17,-93
19410307,2,-23,-166
19410308,0,-163,-255
19410309,9,-85,-290
19410310,0,-51,-145
19410311,0,-132,-303
19410312,0,-78,-175
19410313,6,-45,-134
19410314,6,32,-114
19410315,3,23,-49
19410316,2,14,-113
19410317,2,-84,-145
19410318,7,-119,-204
19410319,1,-113,-298
19410320,0,-41,-198
19410321,0,-42,-116
19410322,0,-15,-129
19410323,12,-44,-83
19410324,2,-58,-111
19410325,0,-57,-201
19410326,0,-33,-151
19410327,4,12,-45
19410328,0,44,-82
19410329,0,7,-30
19410330,0,-5,-91
19410331,0,-69,-173
19410401,0,-33,-242
19410402,0,-12,-196
19410403,0,-35,-209
19410404,0,-22,-186
19410405,8,-14,-145
19410406,6,-36,-96
19410407,0,-53,-212
19410408,8,3,-99
19410409,1,-4,-135
19410410,0,-2,-167
19410411,11,26,-49
19410412,0,14,-89
19410413,110,5,-29
19410414,2,-5,-47
19410415,6,21,-55
19410416,20,1,-27
19410417,7,13,-14
19410418,0,33,-19
19410419,0,44,-70
19410420,0,49,-35
19410421,31,25,-8
19410422,25,24,-34
19410423,6,34,-55
19410424,0,59,-76
19410425,24,24,-36
19410426,3,33,-61
19410427,0,54,-22
19410428,59,27,-49
19410429,0,33,-122
19410430,0,39,-37
19410501,1,14,-5
19410502,0,23,-99
19410503,0,18,-71
19410504,0,-7,-37
19410505,0,-5,-113
19410506,0,46,-120
19410507,0,52,-54
19410508,0,54,-25
19410509,0,85,-42
19410510,0,125,7
19410511,0,157,42
19410512,19,122,22
19410513,0,87,-11
19410514,0,86,4
19410515,48,115,47
19410516,0,154,42
19410517,0,147,71
19410518,0,167,39
19410519,1,157,74
19410520,28,129,74
19410521,11,143,25
19410522,31,93,4
19410523,17,255,60
19410524,0,273,83
19410525,0,301,151
19410526,0,212,93
19410527,1,206,68
19410528,33,195,95
19410529,28,205,77
19410530,26,192,83
19410531,51,164,81
19410601,2,206,78
19410602,36,254,120
19410603,0,232,107
19410604,28,212,98
19410605,215,206,121
19410606,0,176,68
19410607,15,177,113
19410608,0,154,91
19410609,17,183,65
19410610,0,197,41
19410611,0,235,137
19410612,30,177,110
19410613,9,155,56
19410614,34,157,7
19410615,0,157,40
19410616,5,253,41
19410617,0,283,129
19410618,50,230,141
19410619,0,241,94
19410620,0,203,112
19410621,0,226,99
19410622,0,268,105
19410623,0,278,148
19410624,0,293,164
19410625,18,270,155
19410626,0,243,155
19410627,50,244,120
19410628,10,217,105
19410629,0,215,62
19410630,52,210,129
19410701,95,191,111
19410702,4,223,125
19410703,0,233,114
19410704,0,219,103
19410705,28,183,64
19410706,17,173,54
19410707,0,182,90
19410708,1,253,81
19410709,36,281,141
19410710,49,189,113
19410711,20,162,88
19410712,47,176,66
19410713,37,161,106
19410714,0,151,95
19410715,43,147,94
19410716,0,221,89
19410717,0,256,130
19410718,243,282,126
19410719,7,189,142
19410720,8,185,109
19410721,0,200,124
19410722,0,196,129
19410723,0,194,109
19410724,0,213,125
19410725,0,212,126
19410726,32,231,73
19410727,28,197,119
19410728,17,171,67
19410729,0,162,52
19410730,0,202,29
19410731,0,229,106
19410801,13,245,153
19410802,23,229,85
19410803,0,208,98
19410804,0,234,71
19410805,0,219,131
19410806,0,239,120
19410807,0,191,116
19410808,0,142,106
19410809,24,157,75
19410810,0,218,79
19410811,27,182,60
19410812,41,201,101
19410813,0,216,92
19410814,0,215,71
19410815,9,227,108
19410816,154,226,138
19410817,53,210,133
19410818,30,187,149
19410819,15,216,115
19410820,0,203,96
19410821,22,182,81
19410822,12,139,96
19410823,0,172,78
19410824,4,134,56
19410825,0,153,65
19410826,0,179,77
19410827,0,152,23
19410828,0,139,16
19410829,0,151,8
19410830,0,167,71
19410831,0,213,71
19410901,0,224,101
19410902,0,243,116
19410903,0,231,83
19410904,67,232,41
19410905,0,115,62
19410906,0,97,66
19410907,0,144,67
19410908,0,207,52
19410909,0,231,72
19410910,0,186,90
19410911,0,203,32
19410912,0,153,98
19410913,0,115,17
19410914,0,132,-12
19410915,0,109,-3
19410916,0,142,15
19410917,0,183,16
19410918,0,235,87
19410919,0,185,109
19410920,0,179,48
19410921,0,135,47
19410922,19,74,30
19410923,42,70,32
19410924,48,83,42
19410925,69,50,2
19410926,0,51,-29
19410927,0,74,-29
19410928,0,134,-5
19410929,0,124,30
19410930,17,80,31
19411001,15,54,12
19411002,0,64,-18
19411003,0,50,-4
19411004,0,69,-20
19411005,46,55,-3
19411006,196,70,50
19411007,17,51,12
19411008,0,34,-15
19411009,0,74,-39
19411010,34,41,26
19411011,0,89,-33
19411012,12,97,12
19411013,2,15,-16
19411014,0,31,-33
19411015,0,166,9
19411016,0,129,3
19411017,0,38,-8
19411018,10,81,-3
19411019,12,26,-44
19411020,0,-10,-70
19411021,3,-9,-69
19411022,0,-13,-79
19411023,0,-1,-82
19411024,5,-6,-81
19411025,0,32,-14
19411026,0,26,-28
19411027,0,20,-3
19411028,0,64,-43
19411029,0,87,-22
19411030,0,21,-57
19411031,0,30,-81
19411101,0,36,-65
19411102,0,-4,-66
19411103,0,11,-47
19411104,12,37,-4
19411105,6,15,-40
19411106,0,-35,-146
19411107,1,-72,-149
19411108,0,-49,-151
19411109,10,-54,-82
19411110,11,-25,-66
19411111,9,-4,-149
19411112,1,-122,-213
19411113,0,-209,-261
19411114,0,-246,-307
19411115,0,-231,-284
19411116,0,-153,-294
19411117,5,-93,-206
19411118,21,-59,-111
19411119,0,-107,-313
19411120,0,-196,-331
19411121,0,-141,-214
19411122,0,-152,-231
19411123,0,-151,-241
19411124,0,-80,-247
19411125,1,-80,-211
19411126,0,-187,-257
19411127,0,-171,-253
19411128,0,-155,-239
19411129,0,-191,-249
19411130,0,-177,-263
19411201,1,-111,-197
19411202,10,-102,-197
19411203,1,-65,-151
19411204,9,-59,-182
19411205,0,-182,-267
19411206,0,-253,-324
19411207,2,-135,-281
19411208,4,-120,-302
19411209,2,-254,-342
19411210,4,-70,-261
19411211,0,-70,-183
19411212,0,-150,-234
19411213,7,-94,-164
19411214,11,-28,-181
19411215,8,-124,-230
19411216,0,-209,-342
19411217,0,-256,-342
19411218,0,-265,-311
19411219,0,-273,-335
19411220,0,-293,-356
19411221,0,-317,-414
19411222,0,-349,-401
19411223,0,-297,-409
19411224,0,-156,-298
19411225,3,-121,-201
19411226,0,-117,-201
19411227,18,-122,-214
19411228,0,-94,-201
19411229,0,-78,-121
19411230,0,-115,-231
19411231,0,-165,-289
19420101,0,-196,-298
19420102,0,-201,-227
19420103,0,-158,-206
19420104,0,-175,-216
19420105,0,-78,-206
19420106,0,-100,-166
19420107,0,-119,-176
19420108,11,-23,-176
19420109,6,-32,-194
19420110,0,-162,-241
19420111,10,-173,-250
19420112,4,-143,-216
19420113,0,-112,-158
19420114,10,-101,-163
19420115,0,-100,-246
19420116,7,-121,-207
19420117,38,-81,-123
19420118,6,-97,-263
19420119,0,-109,-267
19420120,4,-98,-270
19420121,0,-270,-362
19420122,0,-186,-323
19420123,2,-172,-216
19420124,6,-153,-196
19420125,0,-166,-231
19420126,20,-134,-217
19420127,0,-160,-238
19420128,0,-110,-261
19420129,0,-93,-155
19420130,0,-109,-207
19420131,0,-150,-201
19420201,6,-136,-208
19420202,0,-175,-226
19420203,4,-173,-256
19420204,0,-253,-375
19420205,0,-236,-383
19420206,1,-217,-285
19420207,0,-226,-339
19420208,0,-224,-300
19420209,0,-225,-332
19420210,0,-197,-281
19420211,0,-166,-290
19420212,0,-112,-222
19420213,0,-60,-155
19420214,0,-68,-207
19420215,0,-60,-122
19420216,0,-60,-133
19420217,0,-86,-156
19420218,2,-82,-137
19420219,4,-20,-94
19420220,0,-20,-224
19420221,0,-196,-345
19420222,7,-114,-257
19420223,1,-139,-251
19420224,0,-66,-233
19420225,0,-78,-199
19420226,0,-84,-150
19420227,0,-103,-211
19420228,0,-121,-212
19420301,0,-122,-221
19420302,6,-142,-176
19420303,10,-176,-275
19420304,0,-53,-247
19420305,0,-68,-145
19420306,0,-116,-196
19420307,0,-153,-280
19420308,0,-130,-272
19420309,5,-134,-217
19420310,1,-128,-208
19420311,0,-163,-320
19420312,3,-95,-175
19420313,0,-25,-163
19420314,0,-4,-160
19420315,2,-35,-159
19420316,1,-56,-164
19420317,4,-75,-170
19420318,1,-132,-229
19420319,0,-160,-299
19420320,0,-129,-299
19420321,0,-140,-330
19420322,0,-114,-217
19420323,1,-78,-193
19420324,0,-39,-183
19420325,19,-54,-136
19420326,3,-44,-116
19420327,0,19,-186
19420328,2,13,-25
19420329,0,-24,-69
19420330,0,-63,-143
19420331,0,-61,-200
19420401,6,-39,-96
19420402,0,-45,-151
19420403,0,-46,-207
19420404,0,-11,-139
19420405,15,27,-42
19420406,25,9,-19
19420407,8,22,-54
19420408,11,25,-19
19420409,2,18,-44
19420410,0,24,-97
19420411,0,38,-42
19420412,0,18,-8
19420413,0,15,-69
19420414,0,-2,-53
19420415,0,15,-38
19420416,21,-15,-58
19420417,0,16,-121
19420418,0,16,-97
19420419,20,30,-2
19420420,2,25,1
19420421,0,14,-48
19420422,0,28,-89
19420423,0,102,-9
19420424,0,147,-14
19420425,0,159,-4
19420426,0,155,27
19420427,0,182,24
19420428,11,181,50
19420429,21,73,-24
19420430,0,83,-33
19420501,0,132,6
19420502,43,102,-3
19420503,0,145,-7
19420504,108,114,34
19420505,28,80,-7
19420506,0,119,-11
19420507,79,99,36
19420508,1,129,-2
19420509,38,115,39
19420510,26,109,-3
19420511,0,120,1
19420512,2,106,57
19420513,1,139,38
19420514,0,154,16
19420515,7,179,31
19420516,3,220,82
19420517,18,149,35
19420518,1,140,70
19420519,0,87,1
19420520,0,60,-35
19420521,0,73,-15
19420522,0,54,1
19420523,4,90,-8
19420524,0,124,45
19420525,0,165,55
19420526,0,191,21
19420527,0,200,23
