Date,Precipitation,TMax,TMin
19391220,0,-120,-185
19391221,0,-130,-175
19391222,0,-160,-286
19391223,0,-285,-307
19391224,0,-135,-312
19391225,0,-140,-251
19391226,10,-165,-240
19391227,50,-97,-165
19391228,20,-125,-165
19391229,0,-130,-197
19391230,5,-197,-205
19391231,2,-75,-200
19400101,0,-59,-70
19400102,43,-20,-70
19400103,0,-25,-70
19400104,20,-15,-60
19400105,0,-40,-100
19400106,0,-94,-125
19400107,0,-94,-115
19400108,0,-109,-115
19400109,0,-114,-231
19400110,0,-209,-271
19400111,7,-164,-251
19400112,0,-159,-175
19400113,17,-139,-175
19400114,54,-69,-160
19400115,43,-40,-120
19400116,0,-40,-50
19400117,0,-49,-85
19400118,0,-85,-146
19400119,0,-145,-221
19400120,0,-165,-266
19400121,0,-189,-271
19400122,10,-139,-190
19400123,0,-75,-140
19400124,0,-40,-80
19400125,0,-50,-120
19400126,0,-70,-120
19400127,0,-80,-190
19400128,0,-140,-195
19400129,0,-170,-221
19400130,0,-180,-231
19400131,0,-199,-311
19400201,0,-249,-270
19400202,0,-199,-290
19400203,0,-219,-291
19400204,0,-249,-330
19400205,0,-219,-250
19400206,0,-239,-320
19400207,0,-194,-300
19400208,0,-189,-220
19400209,0,-194,-266
19400210,0,-254,-334
19400211,0,-224,-320
19400212,0,-249,-355
19400213,0,-149,-290
19400214,0,-149,-349
19400215,0,-249,-339
19400216,0,-249,-359
19400217,0,-140,-250
19400218,0,-109,-140
19400219,0,-109,-150
19400220,0,-110,-151
19400221,30,-99,-109
19400222,0,-90,-110
19400223,0,-60,-110
19400224,22,-20,-60
19400225,0,-3,-40
19400226,0,-3,-120
19400227,0,-70,-209
19400228,0,-40,-189
19400229,0,-94,-200
19400301,0,-100,-261
19400302,0,-80,-201
19400303,0,-65,-152
19400304,0,-150,-251
19400305,0,-169,-233
19400306,0,-140,-261
19400307,0,-99,-266
19400308,24,-100,-122
19400309,20,-120,-202
19400310,0,-199,-321
19400311,0,-165,-327
19400312,0,-175,-341
19400313,0,-199,-311
19400314,0,-98,-211
19400315,0,-120,-172
19400316,0,-130,-170
19400317,0,-130,-211
19400318,0,-80,-211
19400319,0,-4,-80
19400320,25,-40,-40
19400321,0,-40,-70
19400322,18,-40,-45
19400323,0,-40,-122
19400324,0,-88,-150
19400325,0,-120,-153
19400326,0,-150,-226
19400327,0,-79,-216
19400328,0,-80,-171
19400329,0,-111,-301
19400330,0,-138,-332
19400331,0,-151,-360
19400401,0,-150,-328
19400402,0,-120,-317
19400403,0,-160,-316
19400404,0,-158,-312
19400405,0,-110,-299
19400406,0,-84,-261
19400407,0,-79,-216
19400408,0,-59,-223
19400409,0,-42,-170
19400410,0,-57,-161
19400411,0,-40,-62
19400412,0,-60,-192
19400413,0,-48,-208
19400414,0,-60,-76
19400415,0,-42,-110
19400416,0,-31,-98
19400417,0,-32,-86
19400418,0,-38,-120
19400419,8,-32,-92
19400420,40,-48,-85
19400421,28,-48,-112
19400422,0,-80,-208
19400423,0,-47,-176
19400424,0,-40,-119
19400425,0,-32,-105
19400426,0,-32,-101
19400427,0,-15,-50
19400428,10,-20,-50
19400429,4,-18,-65
19400430,0,-20,-70
19400501,0,0,-73
19400502,0,-30,-78
19400503,0,-8,-61
19400504,0,0,-41
19400505,23,3,-22
19400506,12,0,-41
19400507,4,-5,-17
19400508,20,3,-17
19400509,0,5,-16
19400510,23,-3,-22
19400511,13,-4,-27
19400512,12,30,-22
19400513,0,36,-14
19400514,18,6,-16
19400515,39,30,-5
19400516,0,34,-16
19400517,0,34,-51
19400518,0,25,-21
19400519,0,26,-31
19400520,0,34,-29
19400521,0,25,-10
19400522,0,49,-21
19400523,0,35,-37
19400524,0,30,-16
19400525,0,39,1
19400526,0,41,10
19400527,0,77,2
19400528,0,61,-46
19400529,0,49,-31
19400530,0,44,-1
19400531,0,20,5
19400601,0,41,-8
19400602,0,76,-22
19400603,12,50,-12
19400604,9,56,19
19400605,0,64,9
19400606,0,20,-4
19400607,0,45,9
19400608,0,70,-12
19400609,0,50,39
19400610,5,55,43
19400611,0,95,29
19400612,0,59,34
19400613,12,50,24
19400614,10,80,29
19400615,0,94,49
19400616,0,84,51
19400617,0,95,49
19400618,0,91,63
19400619,34,64,54
19400620,0,58,19
19400621,0,50,35
19400622,0,63,29
19400623,9,59,44
19400624,11,84,41
19400625,0,100,39
19400626,0,120,71
19400627,0,122,49
19400628,0,105,100
19400629,0,102,90
19400630,0,109,84
19400701,0,169,98
19400702,0,157,100
19400703,0,145,95
19400704,0,199,100
19400705,12,199,108
19400706,0,134,93
19400707,0,179,68
19400708,0,179,94
19400709,0,99,68
19400710,0,129,66
19400711,0,126,68
19400712,24,133,103
19400713,0,145,90
19400714,0,130,110
19400715,0,159,108
19400716,0,144,98
19400717,0,199,73
19400718,0,225,138
19400719,0,229,153
19400720,0,204,124
19400721,0,165,103
19400722,0,174,78
19400723,0,154,118
19400724,0,196,103
19400725,0,174,88
19400726,0,179,85
19400727,0,154,93
19400728,0,209,93
19400729,0,159,93
19400730,0,141,80
19400731,12,144,84
19400801,0,196,85
19400802,0,153,85
19400803,0,129,88
19400804,12,124,97
19400805,8,173,85
19400806,0,159,94
19400807,0,179,78
19400808,0,145,79
19400809,0,105,63
19400810,38,105,94
19400811,34,149,99
19400812,0,189,96
19400813,0,214,115
19400814,0,174,92
19400815,0,139,91
19400816,150,119,79
19400817,80,124,105
19400818,5,127,106
19400819,0,174,101
19400820,0,150,105
19400821,0,129,104
19400822,24,127,101
19400823,35,134,109
19400824,0,134,89
19400825,23,134,69
19400826,0,166,59
19400827,0,134,63
19400828,250,110,52
19400829,125,144,79
19400830,0,117,58
19400831,0,99,74
19400901,0,134,31
19400902,0,129,54
19400903,0,121,34
19400904,0,154,19
19400905,0,155,59
19400906,0,109,59
19400907,8,91,42
19400908,0,119,-7
19400909,0,104,14
19400910,0,94,59
19400911,0,90,54
19400912,0,99,4
19400913,0,95,29
19400914,0,92,9
19400915,0,89,19
19400916,0,74,13
19400917,0,104,9
19400918,11,110,54
19400919,0,65,14
19400920,0,79,-2
19400921,0,89,-12
19400922,0,89,4
19400923,0,75,44
19400924,8,84,64
19400925,92,65,59
19400926,107,75,49
19400927,0,69,31
19400928,0,95,9
19400929,0,69,44
19400930,0,69,-21
19401001,17,25,-21
19401002,0,35,5
19401003,35,40,25
19401004,60,45,25
19401005,68,26,6
19401006,0,40,-37
19401007,0,24,-53
19401008,0,40,15
19401009,12,45,20
19401010,40,45,40
19401011,10,45,15
19401013,0,35,-1
19401014,33,46,13
19401015,36,52,-1
19401016,20,40,-11
19401017,181,45,-10
19401018,3,45,8
19401019,150,25,-26
19401020,0,25,10
19401021,0,25,-16
19401022,0,16,-93
19401023,0,11,5
19401024,0,11,-61
19401025,54,-15,-91
19401026,209,-5,-27
19401027,216,15,-6
19401028,258,5,-11
19401029,120,5,-27
19401030,47,-25,-112
19401031,0,-95,-136
19401201,0,-53,-128
19401202,0,-60,-135
19401203,0,-130,-183
19401204,1,-45,-197
19401205,0,-134,-157
19401206,0,-136,-190
19401207,0,-128,-182
19401208,0,-148,-189
19401209,0,-70,-214
19401210,0,-57,-71
19401211,0,-70,-181
19401212,12,-118,-151
19401213,0,-125,-166
19401214,0,-45,-121
19401215,0,-80,-102
19401216,0,-99,-152
19401217,0,-129,-202
19401218,0,-179,-284
19401219,0,-199,-262
19401220,0,-170,-242
19401221,0,-150,-183
19401222,0,-180,-234
19401223,0,-224,-239
19401224,11,-145,-262
19401225,17,-109,-176
19401226,50,-174,-264
19401227,0,-263,-297
19401228,0,-264,-327
19401229,120,-204,-264
19401230,1,-204,-259
19401231,2,-259,-302
19410101,0,-168,-326
19410102,0,-99,-285
19410103,0,-30,-51
19410104,0,-43,-89
19410105,0,-45,-131
19410106,0,-128,-232
19410107,0,-184,-272
19410108,0,-179,-277
19410109,17,-99,-207
19410110,7,-159,-204
19410111,0,-204,-239
19410112,0,-214,-259
19410113,0,-259,-359
19410114,0,-349,-364
19410115,0,-259,-361
19410116,0,-189,-257
19410117,34,-120,-158
19410118,11,-85,-191
19410119,42,-87,-100
19410120,5,-87,-123
19410121,0,-123,-272
19410122,59,-104,-202
19410123,12,-84,-115
19410124,2,-75,-121
19410125,0,-60,-91
19410126,0,-60,-94
19410127,0,-75,-97
19410128,0,-95,-204
19410129,0,-135,-232
19410130,0,-209,-380
19410131,0,-120,-262
19410201,0,-183,-226
19410202,0,-214,-304
19410203,0,-222,-299
19410204,0,-244,-353
19410205,0,-289,-349
19410206,0,-262,-363
19410207,0,-299,-363
19410208,0,-314,-372
19410209,0,-299,-359
19410210,0,-197,-324
19410211,4,-169,-223
19410212,0,-201,-288
19410213,0,-203,-315
19410214,28,-184,-236
19410215,105,-179,-239
19410216,0,-160,-244
19410217,0,-184,-314
19410218,0,-239,-309
19410219,0,-259,-343
19410220,0,-219,-329
19410221,24,-105,-234
19410222,39,-25,-105
19410223,36,-45,-73
19410224,12,-59,-125
19410225,0,-124,-204
19410226,0,-144,-219
19410227,13,-94,-199
19410228,13,-89,-169
19410301,0,-104,-142
19410302,0,-115,-150
19410303,0,-124,-195
19410304,0,-180,-256
19410305,0,-150,-266
19410306,0,-110,-211
19410307,2,-99,-175
19410308,0,-175,-261
19410309,0,-150,-211
19410310,0,-85,-195
19410311,0,-65,-85
19410312,12,-30,-65
19410313,9,-25,-95
19410314,0,-75,-100
19410315,0,-90,-160
19410316,6,-110,-190
19410317,1,-115,-261
19410318,0,-165,-301
19410319,0,-164,-311
19410320,11,-159,-303
19410321,22,-101,-160
19410322,26,-40,-115
19410323,28,-40,-45
19410324,22,-33,-105
19410325,0,-105,-195
19410326,0,-100,-152
19410327,0,-110,-180
19410328,0,-95,-160
19410329,0,-92,-142
19410330,0,-105,-166
19410331,0,-105,-211
19410401,0,-111,-212
19410402,0,-101,-176
19410403,0,-99,-178
19410404,1,-120,-161
19410405,0,-109,-217
19410406,0,-80,-196
19410407,37,-70,-86
19410408,0,-80,-186
19410409,0,-64,-227
19410410,0,-39,-252
19410411,24,-50,-191
19410412,12,-15,-101
19410413,0,-45,-176
19410414,0,-54,-156
19410415,0,-50,-67
19410416,34,-30,-51
19410417,22,-25,-41
19410418,12,5,-65
19410419,0,-20,-126
19410420,0,-20,-82
19410421,0,-25,-121
19410422,0,-15,-131
19410423,0,-10,-116
19410424,0,-20,-125
19410425,0,-11,-61
19410426,0,15,-91
19410427,0,44,-116
19410428,0,10,-41
19410429,0,5,-132
19410430,0,5,-111
19410501,0,10,-41
19410502,0,10,-20
19410503,70,-2,-15
19410504,12,10,-25
19410505,0,30,-2
19410506,0,30,-30
19410507,0,30,-70
19410508,0,40,-30
19410509,0,20,-93
19410510,0,10,-80
19410511,0,10,-57
19410512,0,25,-15
19410513,0,59,6
19410514,0,34,-25
19410515,0,38,-35
19410516,0,16,-57
19410517,0,14,-44
19410518,0,10,-38
19410519,0,10,-55
19410520,0,22,-29
19410521,11,5,-1
19410522,18,39,2
19410523,0,46,-20
19410524,0,85,7
19410525,0,74,-40
19410526,0,79,-32
19410527,0,84,0
19410528,0,33,-15
19410529,0,33,-13
19410530,0,10,-32
19410531,0,22,-15
19410601,0,46,-6
19410602,0,59,-6
19410603,5,25,5
19410604,19,19,-1
19410605,1,44,5
19410606,6,49,7
19410607,0,40,15
19410608,2,25,1
19410609,12,41,0
19410610,4,44,5
19410611,0,84,17
19410612,0,114,0
19410613,0,104,20
19410614,0,110,20
19410615,0,59,33
19410616,0,71,30
19410617,0,114,35
19410618,0,144,50
19410619,2,111,65
19410620,0,99,40
19410621,0,91,50
19410622,0,154,60
19410623,0,134,70
19410624,0,79,55
19410625,12,89,50
19410626,9,104,60
19410627,0,184,48
19410628,0,114,50
19410629,240,92,56
19410630,0,129,50
19410701,40,99,58
19410702,0,125,58
19410703,0,159,89
19410704,0,149,69
19410705,0,144,69
19410706,0,173,83
19410707,0,151,84
19410708,0,160,84
19410709,20,131,84
19410710,0,117,88
19410711,0,149,97
19410712,0,131,63
19410713,0,146,69
19410714,0,178,88
19410715,0,172,92
19410716,0,219,114
19410717,0,203,144
19410718,0,259,129
19410719,0,259,131
19410720,0,214,124
19410721,0,166,103
19410722,0,155,83
19410723,0,169,109
19410724,0,192,107
19410725,0,175,104
19410726,0,149,119
19410727,0,189,111
19410728,0,169,112
19410729,0,156,114
19410730,53,134,104
19410731,87,134,114
19410801,0,136,113
19410802,0,154,94
19410803,0,154,89
19410804,0,159,102
19410805,0,167,96
19410806,0,192,99
19410807,0,224,109
19410808,0,166,124
19410809,0,146,122
19410810,0,196,114
19410811,0,170,116
19410812,0,139,109
19410813,80,139,114
19410814,0,134,104
19410815,15,139,108
19410816,0,140,119
19410817,0,139,119
19410818,0,120,109
19410819,0,129,109
19410820,0,149,89
19410821,0,120,93
19410822,0,164,99
19410823,11,149,86
19410824,0,144,119
19410825,0,139,99
19410826,0,120,109
19410827,0,146,109
19410828,0,146,66
19410829,0,214,104
19410830,0,205,109
19410831,0,171,84
19410901,0,182,108
19410902,15,146,109
19410903,0,167,95
19410904,0,195,90
19410905,9,175,115
19410906,2,136,90
19410907,75,125,104
19410908,206,118,99
19410909,18,103,59
19410910,0,80,10
19410911,24,47,-5
19410912,0,90,-11
19410913,0,106,8
19410914,0,80,52
19410915,0,90,56
19410916,0,145,17
19410917,0,112,55
19410918,0,73,45
19410919,25,71,55
19410920,70,90,54
19410921,0,95,40
19410922,0,85,5
19410923,20,92,43
19410924,160,81,35
19410925,10,84,46
19410926,0,115,30
19410927,4,90,10
19410928,0,99,30
19410929,0,97,-2
19410930,0,108,70
19411001,0,100,70
19411002,51,73,18
19411003,0,80,3
19411004,0,77,10
19411005,0,55,-5
19411006,0,48,16
19411007,0,49,-28
19411008,0,14,-50
19411009,0,18,-81
19411010,0,3,-66
19411011,0,10,-55
19411012,0,15,-52
19411013,0,19,-55
19411014,0,18,-61
19411015,0,16,-78
19411016,0,-10,-81
19411017,0,30,-73
19411018,0,36,-22
19411019,51,52,1
19411020,133,64,33
19411021,10,47,-2
19411022,14,30,-4
19411023,0,10,-48
19411024,0,-31,-81
19411025,0,-46,-80
19411026,0,-34,-91
19411027,50,34,-43
19411028,10,6,-33
19411029,4,-21,-77
19411030,20,-41,-116
19411031,31,-19,-109
19411101,0,-54,-123
19411102,0,-90,-130
19411103,3,-15,-184
19411104,9,2,-32
19411105,2,-2,-25
19411106,30,8,-58
19411107,0,-47,-88
19411108,4,-18,-140
19411109,2,-21,-96
19411110,0,-63,-120
19411111,19,5,-86
19411112,39,10,-118
19411113,0,-114,-179
19411114,0,-170,-240
19411115,14,-86,-211
19411116,0,-125,-222
19411117,0,-154,-245
19411118,0,-166,-212
19411119,0,-136,-205
19411120,2,-71,-138
19411121,1,-87,-140
19411122,2,-107,-155
19411123,36,-56,-144
19411124,12,-36,-62
19411125,21,-40,-98
19411126,2,-96,-222
19411127,2,-149,-196
19411128,3,-20,-205
19411129,2,-48,-146
19411130,3,-102,-178
19411201,0,-155,-262
19411202,0,-215,-290
19411203,2,-209,-275
19411204,0,-210,-273
19411205,0,-210,-277
19411206,0,-229,-280
19411207,0,-205,-278
19411208,0,-143,-244
19411209,0,-131,-235
19411210,0,-121,-214
19411211,0,-141,-187
19411212,0,-175,-266
19411213,0,-200,-275
19411214,14,-150,-204
19411215,2,-155,-316
19411216,0,-291,-341
19411217,0,-273,-336
19411218,0,-225,-294
19411219,0,-244,-301
19411220,0,-276,-316
19411221,0,-274,-316
19411222,0,-262,-320
19411223,0,-246,-311
19411224,5,-216,-270
19411225,14,-215,-248
19411226,3,-225,-269
19411227,0,-267,-349
19411228,0,-273,-366
19411229,13,-202,-317
19411230,8,-193,-214
19411231,0,-193,-265
19420101,0,-195,-276
19420102,1,-188,-232
19420103,0,-174,-205
19420104,2,-198,-244
19420105,2,-146,-260
19420106,31,-118,-152
19420107,3,-64,-135
19420108,4,-69,-134
19420109,6,-96,-119
19420110,23,-86,-119
19420111,3,-88,-121
19420112,8,-93,-161
19420113,0,-100,-133
19420114,0,-93,-143
19420115,0,-98,-147
19420116,0,-123,-184
19420117,0,-144,-227
19420118,0,-167,-256
19420119,0,-235,-270
19420120,0,-225,-299
19420121,0,-220,-302
19420122,0,-215,-296
19420123,4,-218,-288
19420124,1,-161,-229
19420125,3,-122,-206
19420126,1,-147,-226
19420127,0,-207,-303
19420128,14,-43,-309
19420129,0,-49,-92
19420130,0,-80,-144
19420131,0,-134,-232
19420201,3,-123,-230
19420202,4,-87,-222
19420203,1,-84,-98
19420204,0,-78,-96
19420205,0,-81,-94
19420206,0,-87,-156
19420207,0,-145,-204
19420208,0,-147,-229
19420209,0,-134,-217
19420210,0,-151,-221
19420211,0,-157,-203
19420212,0,-190,-268
19420213,0,-192,-279
19420214,0,-252,-319
19420215,0,-255,-387
19420216,0,-288,-357
19420217,0,-295,-391
19420218,0,-243,-338
19420219,0,-185,-250
19420220,0,-202,-268
19420221,3,-137,-221
19420222,2,-93,-149
19420223,0,-116,-181
19420224,0,-144,-199
19420225,1,-144,-228
19420226,0,-147,-244
19420227,3,-139,-241
19420228,0,-213,-295
19420301,0,-196,-309
19420302,0,-162,-310
19420303,0,-167,-199
19420304,0,-180,-246
19420305,0,-217,-294
19420306,0,-202,-326
19420307,0,-220,-350
19420308,0,-202,-320
19420309,0,-195,-287
19420310,0,-192,-279
19420311,0,-234,-327
19420312,0,-245,-356
19420313,0,-258,-354
19420314,0,-214,-340
19420315,0,-198,-304
19420316,0,-216,-326
19420317,0,-200,-292
19420318,0,-200,-311
19420319,0,-147,-294
19420320,42,-61,-152
19420321,17,-64,-119
19420322,2,-86,-191
19420323,3,-139,-305
19420324,0,-174,-345
19420325,3,-159,-338
19420326,0,-139,-307
19420327,0,-164,-282
19420328,0,-91,-253
19420329,0,-88,-170
19420330,0,-93,-180
19420331,0,-152,-267
19420401,0,-154,-324
19420402,0,-164,-297
19420403,0,-144,-282
19420404,0,-139,-245
19420405,0,-146,-264
19420406,0,-126,-319
19420407,0,-115,-302
19420408,0,-123,-255
19420409,0,-162,-293
19420410,0,-164,-325
19420411,0,-96,-216
19420412,6,-82,-167
19420413,0,-78,-155
19420414,0,-66,-244
19420415,0,-47,-79
19420416,0,-34,-53
19420417,0,-20,-100
19420418,0,-51,-123
19420419,0,-15,-131
19420420,0,-34,-194
19420421,0,-42,-161
19420422,0,-51,-169
19420423,0,-42,-74
19420424,0,-46,-181
19420425,0,-27,-134
19420426,0,-36,-66
19420427,0,-10,-48
19420428,3,-16,-43
19420429,50,0,-18
19420430,14,-7,-66
19420501,0,-17,-76
19420502,0,-16,-70
19420503,42,-12,-47
19420504,0,-15,-107
19420505,0,15,-155
19420506,0,-22,-157
19420507,0,-15,-166
19420508,0,-22,-148
19420509,0,35,-87
19420510,0,7,-32
19420511,0,-2,-15
19420512,0,8,-51
19420513,22,7,-8
19420514,10,12,-27
19420515,53,5,-5
19420516,0,10,-62
19420517,0,22,-39
19420518,0,15,-6
19420519,0,25,-63
19420520,0,25,-14
19420521,0,12,-39
19420522,0,10,-49
19420523,0,9,-75
19420524,0,4,-64
19420525,0,7,-22
19420526,0,40,-27
19420527,0,68,-65
19420528,0,68,-52
19420529,0,64,4
19420530,0,50,4
19420531,0,47,9
19420601,0,32,-2
19420602,0,25,-5
19420603,0,34,3
19420604,10,45,7
19420605,0,86,-17
19420606,0,53,6
19420607,2,43,0
19420608,0,44,2
19420609,20,53,-13
19420610,0,59,6
19420611,0,57,-1
19420612,0,71,-12
19420613,0,58,12
19420614,0,74,13
19420615,0,55,-6
19420616,0,73,5
19420617,0,74,11
19420618,0,42,-5
19420619,0,57,15
19420620,0,104,25
19420621,0,48,23
19420622,17,50,23
19420623,0,67,36
19420624,74,73,33
19420625,0,88,31
19420626,0,87,34
19420627,0,76,21
19420628,0,135,38
19420629,0,194,68
19420630,30,225,75
19420701,0,227,99
19420702,0,170,92
19420703,0,130,72
19420704,0,148,56
19420705,0,203,53
19420706,0,222,94
19420707,0,180,65
19420708,0,158,84
19420709,0,185,80
19420710,0,200,116
19420711,0,230,115
19420712,28,194,120
19420713,0,197,109
19420714,0,188,96
19420715,5,159,110
19420716,0,153,105
19420717,2,147,85
19420718,11,135,109
19420719,2,173,105
19420720,0,176,84
19420721,0,162,82
19420722,16,147,117
19420723,16,150,130
19420724,0,167,134
19420725,22,160,116
19420726,12,125,96
19420727,0,160,89
19420728,44,134,88
19420729,104,138,104
19420730,5,155,92
19420731,1,132,84
19420801,34,134,106
19420802,14,143,87
19420803,0,167,78
19420804,0,180,87
19420805,0,208,102
19420806,14,145,106
19420807,0,168,102
19420808,0,179,103
19420809,0,166,132
19420810,0,241,117
19420811,0,189,125
19420812,1,155,119
19420813,0,163,117
19420814,0,155,83
19420815,0,202,92
19420816,2,198,146
19420817,0,185,126
19420818,36,130,84
19420819,5,175,89
19420820,198,125,96
19420821,152,127,89
19420822,80,182,87
19420823,0,152,77
19420824,0,153,80
19420825,0,152,62
19420826,0,134,44
19420827,0,158,44
19420828,0,138,72
19420829,3,137,47
19420830,9,111,55
19420831,3,127,83
19420901,0,126,88
19420902,6,123,83
19420903,6,121,94
19420904,34,118,93
19420905,1,121,78
19420906,0,113,46
19420907,0,179,74
19420908,0,134,92
19420909,0,123,86
19420910,0,127,77
19420911,2,114,78
19420912,0,104,47
19420913,0,110,56
19420914,1,102,84
19420915,73,88,66
19420916,75,84,69
19420917,0,97,83
19420918,1,99,80
19420919,0,114,29
19420920,0,148,57
19420921,0,118,36
19420922,1,86,43
19420923,0,120,54
19420924,0,84,24
19420925,0,70,-1
19420926,0,45,-28
19420927,0,39,-32
19420928,0,36,-14
19420929,0,54,-38
19420930,0,51,-40
19421001,0,48,-40
19421002,0,43,-45
19421003,0,42,-26
19421004,0,44,18
19421005,0,44,-22
19421006,0,67,-41
19421007,0,71,-28
19421008,0,58,-40
19421009,0,79,-24
19421010,0,53,-29
19421011,0,66,-14
19421012,0,55,-2
19421013,8,53,0
19421014,0,13,-41
19421015,12,13,-70
19421016,193,29,-16
19421017,1,-10,-80
19421018,0,14,-82
19421019,260,49,2
19421020,61,55,0
19421021,2,6,-75
19421022,0,-36,-119
19421023,3,-6,-99
19421024,66,43,-9
19421025,218,30,-2
19421026,25,2,-61
19421027,1,-55,-101
19421028,0,-60,-110
19421029,0,-9,-113
19421030,5,-10,-52
19421031,19,-44,-77
19421101,30,-10,-77
19421102,0,-23,-79
19421103,0,-23,-128
19421104,0,-36,-118
19421105,0,-69,-114
19421106,0,-39,-115
19421107,12,-7,-51
19421108,9,-5,-24
19421109,0,-18,-35
19421110,0,-15,-37
19421111,0,-15,-46
19421112,0,-29,-112
19421113,10,-3,-91
19421114,105,15,-29
19421115,38,20,-34
19421116,0,25,-62
19421117,7,-48,-126
19421118,0,-73,-133
19421119,0,-33,-165
19421120,0,-12,-55
19421121,31,15,-12
19421122,0,13,-33
19421123,0,-31,-119
19421124,0,-42,-110
19421125,6,-79,-160
19421126,0,-12,-90
19421127,0,-10,-20
19421128,4,-9,-48
19421129,0,-12,-32
19421130,0,-18,-44
19421201,0,-27,-55
19421202,0,-24,-48
19421203,4,-38,-67
19421204,4,-64,-123
19421205,5,-44,-128
19421206,1,-31,-109
19421207,0,-41,-108
19421208,0,-29,-47
19421209,14,-41,-154
19421210,0,-54,-72
19421211,0,-62,-85
19421212,0,-77,-153
19421213,1,-78,-157
19421214,0,-72,-92
19421215,0,-62,-93
19421216,0,-49,-92
19421217,3,-21,-56
19421218,8,-6,-28
19421219,3,-9,-28
19421220,0,-22,-33
19421221,1,-20,-36
19421222,0,-21,-33
19421223,0,-27,-93
19421224,0,-50,-72
19421225,15,-34,-148
19421226,6,-34,-154
19421227,13,-4,-49
19421228,6,-4,-48
19421229,3,-23,-122
19421230,0,-22,-38
19421231,0,-9,-51
19430101,16,-23,-63
19430102,0,-38,-83
19430103,0,-43,-56
19430104,0,-52,-99
19430105,0,-73,-126
19430106,0,-98,-173
19430107,0,-145,-224
19430108,0,-181,-241
19430109,0,-133,-239
19430110,7,-134,-239
19430111,1,-195,-248
19430112,5,-83,-195
19430113,0,-52,-97
