Date,Precipitation,TMax,TMin
19330221,0,-155,-356
19330222,0,-160,-344
19330223,0,-148,-393
19330224,0,-150,-383
19330225,0,-178,-276
19330226,0,-158,-381
19330227,0,-165,-396
19330228,0,-180,-337
19330301,2,-172,-411
19330302,2,-172,-295
19330303,0,-118,-296
19330304,0,-140,-323
19330305,29,-80,-299
19330306,15,-73,-145
19330307,1,-116,-204
19330308,0,-126,-239
19330309,21,-52,-268
19330310,20,-38,-176
19330311,1,-160,-223
19330312,8,-156,-257
19330313,0,-93,-196
19330314,0,-85,-290
19330315,3,-10,-162
19330316,4,-28,-87
19330317,0,-48,-268
19330318,0,-145,-375
19330319,18,-38,-194
19330320,5,-85,-183
19330321,3,-48,-237
19330322,0,-15,-140
19330323,0,8,-245
19330324,0,20,-40
19330325,3,-4,-31
19330326,2,-15,-55
19330327,4,-10,-80
19330328,12,2,-44
19330329,4,18,-105
19330330,0,-43,-160
19330331,4,-24,-143
19330401,21,-64,-128
19330402,61,-8,-102
19330403,7,49,-10
19330404,0,10,-145
19330405,0,-22,-274
19330406,0,56,-61
19330407,0,67,-94
19330408,0,58,-178
19330409,0,74,-150
19330410,0,99,-140
19330411,0,119,-113
19330412,0,44,-18
19330413,0,70,-91
19330414,0,96,-68
19330415,0,100,-58
19330416,15,119,-71
19330417,13,105,-27
19330418,0,150,-51
19330419,0,153,-13
19330420,20,157,-29
19330421,15,74,10
19330422,0,101,7
19330423,8,94,-22
19330424,2,96,14
19330425,0,158,59
19330426,0,121,30
19330427,0,78,15
19330428,7,86,-55
19330429,0,56,-20
19330430,0,121,-58
19330501,15,131,57
19330502,0,157,5
19330503,0,246,81
19330504,25,193,67
19330505,65,188,50
19330506,49,136,17
19330507,61,99,0
19330508,0,37,-41
19330509,0,58,-34
19330510,0,68,-15
19330511,0,78,-48
19330512,103,91,-67
19330513,43,83,16
19330514,2,88,13
19330515,0,115,-41
19330516,0,123,-41
19330517,7,181,57
19330518,0,302,139
19330519,0,265,45
19330520,0,81,-7
19330521,0,61,-35
19330522,0,99,-35
19330523,0,65,-25
19330524,0,35,-29
19330525,0,71,-84
19330526,0,115,-33
19330527,0,187,-39
19330528,0,205,78
19330529,0,228,-1
19330530,34,258,18
19330531,0,133,48
19330601,0,113,-27
19330602,0,146,-50
19330603,0,176,-20
19330604,0,209,46
19330605,0,222,6
19330606,0,261,13
19330607,65,273,37
19330608,0,150,64
19330609,0,171,-17
19330610,91,215,24
19330611,20,130,-8
19330612,0,103,-8
19330613,35,167,-22
19330614,2,152,72
19330615,64,166,28
19330616,9,138,93
19330617,0,198,75
19330618,218,227,48
19330619,13,189,84
19330620,0,193,36
19330621,22,203,29
19330622,7,201,94
19330623,0,179,-7
19330624,0,203,36
19330625,0,206,83
19330626,0,176,57
19330627,0,118,25
19330628,11,173,-20
19330629,0,198,19
19330630,28,264,97
19330701,0,251,109
19330702,0,233,18
19330703,0,267,58
19330704,0,271,138
19330705,0,268,144
19330706,21,265,100
19330707,0,298,103
19330708,10,251,128
19330709,14,183,65
19330710,0,191,94
19330711,57,195,97
19330712,0,178,97
19330713,0,179,34
19330714,0,199,8
19330715,34,188,6
19330716,0,234,109
19330717,138,264,124
19330718,4,181,121
19330719,13,240,58
19330720,50,241,140
19330721,0,281,145
19330722,0,296,152
19330723,1,314,138
19330724,0,291,173
19330725,0,286,125
19330726,29,281,129
19330727,2,273,119
19330728,28,257,120
19330729,3,241,134
19330730,33,265,159
19330731,35,254,177
19330801,0,268,149
19330802,0,274,108
19330803,0,288,112
19330804,60,218,143
19330805,0,203,87
19330806,0,216,36
19330807,4,258,61
19330808,49,284,129
19330809,35,226,136
19330810,26,218,110
19330811,11,224,127
19330812,0,198,85
19330813,0,264,129
19330814,0,258,110
19330815,8,169,107
19330816,0,158,39
19330817,13,200,6
19330818,11,219,115
19330819,7,183,90
19330820,85,181,84
19330821,0,207,74
19330822,0,276,68
19330823,3,211,115
19330824,64,203,103
19330825,92,185,34
19330826,41,141,88
19330827,26,154,28
19330828,37,176,111
19330829,22,210,115
19330830,3,193,75
19330831,33,149,69
19330901,0,97,34
19330902,42,105,26
19330903,0,198,100
19330904,0,234,94
19330905,38,205,99
19330906,0,153,74
19330907,0,110,43
19330908,51,128,3
19330909,0,98,-6
19330910,2,123,-40
19330911,0,213,60
19330912,45,147,38
19330913,12,201,-4
19330914,62,147,61
19330915,41,83,25
19330916,0,83,28
19330917,35,97,-29
19330918,20,185,31
19330919,13,63,18
19330920,8,46,1
19330921,4,22,-16
19330922,1,-2,-25
19330923,0,31,-22
19330924,0,86,1
19330925,0,156,8
19330926,7,161,40
19330927,2,100,26
19330928,32,28,-12
19330929,21,12,-40
19330930,0,0,-74
19331001,52,30,-74
19331002,1,-2,-20
19331003,34,13,-32
19331004,0,61,6
19331005,0,137,-27
19331006,0,115,-48
19331007,0,135,-62
19331008,0,163,-32
19331009,12,149,25
19331010,41,56,4
19331011,54,61,-16
19331012,1,2,-26
19331013,3,16,-29
19331014,0,78,12
19331015,13,121,43
19331016,87,95,25
19331017,12,33,0
19331018,0,8,-77
19331019,0,22,-99
19331020,7,10,-71
19331021,1,28,6
19331022,0,60,6
19331023,10,28,-14
19331024,0,22,-104
19331025,14,-30,-86
19331026,1,12,-56
19331027,0,10,-6
19331028,2,8,-24
19331029,0,-17,-150
19331030,0,-13,-164
19331031,57,-8,-42
19331101,34,15,-31
19331102,4,43,-46
19331103,2,-43,-99
19331104,0,31,-54
19331105,0,28,-21
19331106,30,7,-56
19331107,0,8,-90
19331108,9,-52,-177
19331109,7,8,-164
19331110,89,46,2
19331111,8,33,-22
19331112,0,-20,-55
19331113,2,2,-42
19331114,8,-4,-28
19331115,67,-5,-19
19331116,11,-14,-125
19331117,3,-100,-151
19331118,0,-144,-304
19331119,2,-190,-353
19331120,10,-107,-196
19331121,11,-48,-109
19331122,1,-70,-174
19331123,3,-170,-266
19331124,11,-130,-254
19331125,8,-112,-284
19331126,20,-145,-279
19331127,10,-147,-295
19331128,12,-64,-159
19331129,37,-116,-279
19331130,7,-277,-337
19331201,10,-164,-291
19331202,19,-165,-205
19331203,34,-74,-166
19331204,41,-70,-96
19331205,5,-90,-302
19331206,9,-98,-248
19331207,10,-75,-114
19331208,20,-53,-116
19331209,61,-50,-119
19331210,5,-50,-228
19331211,2,-178,-218
19331212,0,-172,-249
19331213,0,-142,-218
19331214,5,-92,-271
19331215,52,-110,-146
19331216,3,-134,-198
19331217,1,-150,-235
19331218,0,-150,-190
19331219,3,-145,-186
19331220,8,-80,-197
19331221,55,-43,-84
19331222,8,-70,-192
19331223,0,-190,-309
19331224,0,-309,-377
19331225,0,-354,-426
19331226,0,-275,-424
19331227,0,-242,-378
19331228,0,-297,-391
19331229,0,-344,-421
19331230,2,-313,-427
19331231,4,-170,-352
19340101,0,-193,-421
19340102,0,-318,-467
19340103,21,-184,-400
19340104,8,-173,-285
19340105,11,-188,-283
19340106,4,-166,-195
19340107,18,-140,-248
19340108,11,-158,-182
19340109,17,-104,-162
19340110,3,-73,-120
19340111,5,-74,-155
19340112,2,-85,-152
19340113,16,-142,-175
19340114,19,-150,-258
19340115,1,-168,-315
19340116,0,-172,-209
19340117,8,-153,-205
19340118,3,-120,-175
19340119,9,-122,-181
19340120,8,-176,-285
19340121,0,-148,-295
19340122,0,-118,-223
19340123,8,-80,-128
19340124,0,-82,-148
19340125,0,-100,-148
19340126,11,-124,-174
19340127,11,-118,-159
19340128,4,-97,-134
19340129,16,-88,-138
19340130,4,-58,-149
19340131,0,-47,-166
19340201,1,-48,-116
19340202,0,-20,-137
19340203,0,-123,-195
19340204,0,-120,-225
19340205,0,-94,-194
19340206,0,-65,-211
19340207,0,-67,-142
19340208,0,-79,-184
19340209,0,-45,-122
19340210,0,-54,-118
19340211,0,-14,-61
19340212,7,-43,-88
19340213,0,-55,-253
19340214,0,-110,-320
19340215,0,-104,-269
19340216,0,-100,-340
19340217,0,-89,-261
19340218,3,-123,-159
19340219,0,-67,-140
19340220,1,-55,-122
19340221,2,-74,-129
19340222,0,-52,-124
19340223,0,-41,-82
19340224,0,-62,-130
19340225,0,-26,-194
19340226,0,0,-176
19340227,0,-22,-125
19340228,0,-80,-244
19340301,1,-84,-292
19340302,0,-82,-331
19340303,0,-2,-279
19340304,25,-34,-213
19340305,52,-41,-105
19340306,0,-48,-120
19340307,0,-84,-238
19340308,0,-58,-199
19340309,0,-70,-323
19340310,0,-18,-108
19340311,0,-15,-180
19340312,0,16,-215
19340313,18,-8,-99
19340314,18,-13,-67
19340315,3,-40,-89
19340316,0,-60,-175
19340317,0,-43,-214
19340318,2,-20,-239
19340319,0,-12,-70
19340320,26,39,-37
19340321,0,-8,-188
19340322,0,-108,-237
19340323,0,-85,-215
19340324,0,-78,-310
19340325,0,-48,-324
19340326,0,-25,-304
19340327,7,-22,-107
19340328,0,-35,-156
19340329,0,-15,-243
19340330,0,4,-248
19340331,0,8,-243
19340401,0,0,-192
19340402,0,-7,-187
19340403,0,-48,-187
19340404,13,-12,-214
19340405,9,-32,-69
19340406,3,-22,-75
19340407,7,-11,-106
19340408,0,-38,-130
19340409,0,-12,-277
19340410,0,23,-139
19340411,0,45,-102
19340412,0,48,-190
19340413,0,64,-142
19340414,0,80,-130
19340415,0,88,-47
19340416,0,73,-34
19340417,0,66,-24
19340418,45,75,-80
19340419,18,29,-20
19340420,12,13,-102
19340421,0,-8,-105
19340422,14,18,-132
19340423,4,54,-9
19340424,1,43,1
19340425,0,103,-69
19340426,0,123,13
19340427,64,93,21
19340428,21,83,-14
19340429,3,22,-49
19340430,34,38,-72
19340501,62,15,2
19340502,0,58,-33
19340503,0,68,-55
19340504,0,105,-39
19340505,35,113,13
19340506,5,78,-50
19340507,1,-10,-91
19340508,3,-16,-59
19340509,42,48,-24
19340510,0,54,-45
19340511,0,99,-53
19340512,0,163,17
19340513,0,213,104
19340514,23,209,123
19340515,15,140,72
19340516,0,175,70
19340517,0,128,-1
19340518,23,199,-17
19340519,0,157,2
19340520,0,230,17
19340521,0,250,103
19340522,0,175,19
19340523,0,222,17
19340524,0,250,100
19340525,0,271,69
19340526,0,215,100
19340527,0,197,100
19340528,11,221,1
19340529,0,220,41
19340530,0,285,47
19340531,0,301,80
19340601,0,191,15
19340602,3,211,-9
19340603,16,254,118
19340604,38,274,113
19340605,0,148,68
19340606,0,168,13
19340607,0,191,-17
19340608,10,213,7
19340609,63,216,103
19340610,62,225,139
19340611,7,248,136
19340612,3,170,74
19340613,0,199,-10
19340614,1,208,31
19340615,0,218,116
19340616,0,213,7
19340617,0,258,61
19340618,101,284,69
19340619,14,243,126
19340620,173,251,144
19340621,1,221,125
19340622,46,223,67
19340623,2,265,128
19340624,0,271,98
19340625,41,236,105
19340626,50,151,118
19340627,0,224,98
19340628,0,241,113
19340629,0,263,120
19340630,74,263,105
19340701,27,268,134
19340702,4,236,145
19340703,0,181,100
19340704,0,208,98
19340705,127,258,123
19340706,50,264,155
19340707,0,211,149
19340708,15,226,99
19340709,14,178,83
19340710,13,167,27
19340711,24,173,84
19340712,5,169,29
19340713,25,186,11
19340714,33,181,100
19340715,2,157,73
19340716,102,156,33
19340717,38,159,93
19340718,89,158,84
19340719,0,171,78
19340720,0,163,17
19340721,0,187,22
19340722,0,148,96
19340723,45,183,92
19340724,79,184,91
19340725,43,163,118
19340726,0,194,89
19340727,0,198,57
19340728,0,193,75
19340729,100,178,79
19340730,73,199,118
19340731,10,146,108
19340801,0,218,49
19340802,215,175,67
19340803,48,159,122
19340804,0,155,62
19340805,0,159,73
19340806,0,200,1
19340807,0,201,30
19340808,30,188,56
19340809,10,246,113
19340810,1,263,140
19340811,0,171,71
19340812,0,224,27
19340813,0,226,41
19340814,6,213,39
19340815,0,236,74
19340816,5,199,116
19340817,33,179,86
19340818,1,129,55
19340819,0,182,72
19340820,0,208,1
19340821,0,236,24
19340822,0,258,50
19340823,253,289,69
19340824,0,271,95
19340825,0,249,100
19340826,0,273,62
19340827,0,233,126
19340828,0,198,47
19340829,0,213,1
19340830,29,231,22
19340831,0,135,56
19340901,3,85,21
19340902,15,103,-1
19340903,0,166,-16
19340904,0,185,14
19340905,0,133,41
19340906,151,118,19
19340907,0,69,-1
19340908,84,96,-21
19340909,8,74,11
19340910,23,49,-5
19340911,0,56,-13
19340912,83,83,-21
19340913,7,114,42
19340914,20,139,-17
19340915,0,204,65
19340916,2,163,61
19340917,58,221,9
19340918,7,121,31
19340919,109,73,30
19340920,15,46,9
19340921,13,64,22
19340922,24,56,-50
19340923,13,62,12
19340924,39,42,9
19340925,30,18,-15
19340926,12,31,-16
19340927,7,55,-1
19340928,55,67,19
19340929,18,85,43
19340930,0,133,37
19341001,0,168,77
19341002,100,173,41
19341003,13,118,75
19341004,24,79,-5
19341005,204,88,-6
19341006,43,104,-46
19341007,0,-25,-81
19341008,1,-25,-101
19341009,2,-48,-131
19341010,18,-22,-77
19341011,15,-5,-38
19341012,8,27,-8
19341013,0,76,17
19341014,0,91,-10
19341015,0,129,3
19341016,0,131,2
19341017,2,115,-18
19341018,0,123,50
19341019,59,53,-31
19341020,52,17,-24
19341021,0,8,-38
19341022,0,63,-27
19341023,0,81,15
19341024,0,41,-6
19341025,0,53,-41
19341026,0,67,-29
19341027,35,40,-12
19341028,2,43,-45
19341029,0,14,-85
19341030,0,24,-71
19341031,2,6,-33
19341101,0,37,2
19341102,2,41,-4
19341103,0,2,-75
19341104,0,18,-118
19341105,0,53,-8
19341106,0,33,-59
19341107,0,10,-116
19341108,12,4,-37
19341109,1,-22,-98
19341110,5,-55,-112
19341111,3,-30,-72
19341112,5,18,-34
19341113,11,19,-100
19341114,0,-96,-228
19341115,13,-86,-261
19341116,11,-80,-119
19341117,10,-30,-111
19341118,13,-30,-136
19341119,85,-5,-34
19341120,27,2,-22
19341121,7,4,-81
19341122,0,-80,-217
19341123,0,-160,-315
19341124,0,-103,-214
19341125,14,-104,-130
19341126,7,-50,-116
19341127,2,-57,-86
19341128,0,-48,-106
19341129,1,-68,-174
19341130,7,-40,-205
19341201,1,-12,-76
19341202,4,0,-43
19341203,33,-34,-163
19341204,18,-17,-141
19341205,6,-33,-131
19341206,0,-118,-155
19341207,2,-138,-237
19341208,0,-152,-197
19341209,0,-110,-194
19341210,14,-130,-215
19341211,3,-120,-179
19341212,0,-130,-286
19341213,16,-102,-161
19341214,20,-90,-116
19341215,18,-35,-128
19341216,32,-32,-81
19341217,16,-75,-188
19341218,0,-185,-375
19341219,3,-248,-414
19341220,22,-194,-284
19341221,11,-175,-294
19341222,6,-223,-375
19341223,3,-155,-290
19341224,0,-228,-411
19341225,0,-260,-433
19341226,11,-174,-292
19341227,2,-201,-244
19341228,15,-138,-254
19341229,26,-100,-146
19341230,12,-108,-307
19341231,0,-295,-394
19350101,10,-248,-341
19350102,8,-218,-288
19350103,31,-176,-225
19350104,0,-188,-387
19350105,0,-378,-474
19350106,0,-355,-395
19350107,24,-239,-379
19350108,1,-195,-317
19350109,0,-200,-280
19350110,0,-251,-307
19350111,4,-190,-297
19350112,12,-132,-190
19350113,7,-132,-200
19350114,0,-130,-333
19350115,0,-178,-356
19350116,0,-148,-214
19350117,0,-155,-256
19350118,0,-197,-313
19350119,0,-200,-346
19350120,0,-205,-263
19350121,0,-171,-250
19350122,0,-110,-172
19350123,0,-118,-210
19350124,0,-123,-274
19350125,0,-70,-183
19350126,0,-88,-166
19350127,0,-76,-254
19350128,1,-95,-166
19350129,11,-40,-109
19350130,0,-32,-238
19350131,0,-66,-229
19350201,0,-107,-188
19350202,0,-100,-250
19350203,0,-75,-242
19350204,3,-90,-156
19350205,7,-86,-109
19350206,1,-86,-238
19350207,0,-105,-247
19350208,0,-100,-252
19350209,0,-130,-317
19350210,0,-75,-309
19350211,0,-90,-269
19350212,0,-105,-322
19350213,0,-165,-309
19350214,0,-158,-237
19350215,0,-165,-248
19350216,28,-98,-188
19350217,0,-11,-99
19350218,3,-64,-159
19350219,4,-23,-98
19350220,0,-20,-79
19350221,5,-58,-108
19350222,5,-32,-83
19350223,55,-43,-98
19350224,7,7,-77
19350225,7,-10,-71
19350226,0,-3,-55
19350227,0,8,-99
19350228,0,-25,-79
19350301,0,26,-109
19350302,0,-34,-153
19350303,1,-32,-163
19350304,1,-10,-149
19350305,10,-12,-88
19350306,0,-86,-202
19350307,0,-80,-267
19350308,0,-76,-331
19350309,24,-90,-285
19350310,0,-70,-133
19350311,0,-102,-246
19350312,13,-106,-244
19350313,24,-60,-141
19350314,0,-85,-272
19350315,0,-44,-267
19350316,5,-38,-273
19350317,0,-10,-232
19350318,1,-20,-85
19350319,0,-15,-128
19350320,0,15,-189
19350321,0,41,-246
19350322,0,31,-99
19350323,0,25,-194
19350324,1,-8,-61
19350325,0,33,-189
19350326,0,31,-85
19350327,0,14,-98
19350328,0,42,-130
19350329,0,25,-126
19350330,0,40,-134
19350331,0,41,-161
19350401,0,45,-139
19350402,0,42,-88
19350403,0,57,-18
19350404,3,47,-141
19350405,10,24,-18
19350406,2,-8,-138
19350407,18,-76,-203
19350408,0,-29,-116
19350409,0,20,-98
19350410,0,-1,-58
19350411,0,8,-176
19350412,6,55,-67
19350413,0,58,-3
19350414,0,103,2
19350415,19,42,-53
19350416,10,-4,-149
19350417,2,95,-5
19350418,0,63,-28
19350419,33,115,-65
19350420,0,91,-58
19350421,0,16,-66
19350422,0,10,-136
19350423,9,-14,-153
19350424,0,-23,-159
19350425,0,22,-135
19350426,0,14,-33
19350427,0,105,-11
19350428,36,49,-8
19350429,0,81,-9
19350430,0,149,4
19350501,0,179,54
19350502,0,183,-3
19350503,0,178,9
19350504,15,138,76
19350505,53,139,63
19350506,0,117,-11
19350507,42,99,12
19350508,102,49,5
19350509,15,118,5
19350510,0,138,-9
19350511,0,149,-18
19350512,11,183,83
19350513,8,189,4
19350514,0,169,10
19350515,25,166,104
19350516,0,191,55
19350517,0,136,43
19350518,2,46,3
19350519,22,99,-16
19350520,0,118,-1
19350521,0,202,16
19350522,0,177,116
19350523,0,119,27
19350524,9,135,-32
19350525,52,186,31
19350526,0,118,27
19350527,40,235,39
19350528,4,118,40
19350529,17,118,21
19350530,4,177,15
19350531,0,251,119
19350601,40,203,104
19350602,0,224,5
19350603,0,263,23
19350604,27,254,57
19350605,80,199,116
19350606,0,231,52
19350607,54,149,101
19350608,16,198,86
19350609,0,151,69
19350610,24,238,32
19350611,0,198,52
19350612,0,251,33
19350613,0,269,64
19350614,0,283,88
19350615,0,293,89
19350616,0,251,124
19350617,0,258,37
19350618,0,243,56
19350619,0,223,82
19350620,0,203,106
19350621,0,198,85
19350622,0,249,67
19350623,0,218,26
19350624,0,198,118
19350625,2,275,91
19350626,111,185,76
19350627,46,255,111
19350628,9,188,132
19350629,144,175,100
19350630,22,186,62
19350701,45,193,104
19350702,6,188,82
19350703,54,326,123
19350704,8,233,134
19350705,0,211,79
19350706,32,234,43
19350707,49,181,100
19350708,8,218,121
19350709,0,289,142
19350710,0,298,119
19350711,0,298,122
19350712,23,268,111
19350713,0,270,89
19350714,0,258,84
19350715,0,214,129
19350716,0,228,36
19350717,0,251,38
19350718,0,253,43
19350719,0,256,86
19350720,0,268,74
19350721,0,268,92
19350722,0,231,126
19350723,0,169,70
19350724,0,200,12
19350725,9,223,111
19350726,65,168,45
19350727,3,191,92
19350728,0,201,22
19350729,5,236,43
19350730,48,206,134
19350731,32,235,102
19350801,50,212,125
19350802,42,209,127
19350803,0,243,95
19350804,34,248,70
19350805,37,256,150
19350806,13,194,135
19350807,10,191,42
19350808,2,233,95
19350809,8,274,97
19350810,28,263,129
19350811,24,229,124
19350812,130,154,112
19350813,137,181,124
19350814,51,193,124
19350815,14,145,111
19350816,0,223,102
19350817,0,273,110
19350818,0,288,125
19350819,7,253,125
19350820,0,174,61
19350821,0,213,7
19350822,50,238,104
19350823,0,133,27
19350824,1,173,-27
19350825,0,195,13
19350826,0,155,62
19350827,1,135,62
19350828,3,241,90
19350829,226,177,77
19350830,231,103,48
19350831,0,112,-4
19350901,0,98,51
19350902,23,100,40
19350903,20,105,3
19350904,0,123,16
19350905,32,113,79
19350906,17,151,84
19350907,188,117,94
19350908,21,139,50
19350909,0,147,-4
19350910,0,181,6
19350911,0,213,87
19350912,0,198,47
19350913,0,176,37
19350914,0,216,33
19350915,12,194,30
19350916,4,101,35
19350917,0,141,0
19350918,2,211,74
19350919,2,149,68
19350920,127,105,46
19350921,3,95,-28
19350922,16,194,73
19350923,1,161,89
19350924,12,139,43
19350925,14,111,50
19350926,10,113,23
19350927,72,143,89
19350928,74,117,47
19350929,3,76,-4
19350930,0,106,-52
19351001,0,173,-5
19351002,0,151,-7
19351003,0,161,-22
19351004,0,158,-37
19351005,0,191,-24
19351006,0,191,-22
19351007,0,141,-12
19351008,12,74,27
19351009,2,51,-18
19351010,52,93,13
19351011,15,82,-22
19351012,0,7,-90
19351013,41,22,-16
19351014,3,41,6
19351015,32,101,6
19351016,2,55,-14
19351017,6,14,-48
19351018,3,51,-11
19351019,36,65,40
19351020,27,63,-67
19351021,36,15,-80
19351022,21,5,-62
19351023,2,-10,-38
19351024,32,-10,-48
19351025,163,38,-22
19351026,18,8,-148
19351027,0,-103,-233
19351028,0,-116,-158
19351029,0,-117,-199
19351030,9,-81,-157
19351031,1,-111,-164
19351101,1,-104,-153
19351102,0,-53,-132
19351103,0,-45,-125
19351104,19,31,-67
19351105,11,16,-22
19351106,27,-7,-44
19351107,16,-7,-60
19351108,10,-43,-96
19351109,2,-88,-246
19351110,0,-172,-246
19351111,5,-138,-207
19351112,2,-124,-194
19351113,0,-130,-182
19351114,33,-68,-137
19351115,40,-22,-80
19351116,26,-41,-125
19351117,3,-122,-191
19351118,5,-170,-233
19351119,0,-205,-335
19351120,0,-190,-367
19351121,2,-168,-201
19351122,9,-168,-180
19351123,9,-120,-217
19351124,2,-103,-178
19351125,10,-90,-188
19351126,6,-100,-112
19351127,11,-103,-174
19351128,1,-137,-197
19351129,0,-153,-196
19351130,0,-150,-213
19351201,0,-90,-167
19351202,2,-88,-145
19351203,2,-94,-340
19351204,0,-327,-394
19351205,0,-273,-398
19351206,1,-225,-364
19351207,4,-182,-233
19351208,0,-198,-332
19351209,0,-270,-392
19351210,0,-184,-330
19351211,5,-154,-203
19351212,3,-160,-200
19351213,0,-190,-322
19351214,5,-134,-325
19351215,14,-115,-152
19351216,23,-93,-150
19351217,6,-98,-201
19351218,0,-140,-233
19351219,0,-184,-236
19351220,0,-140,-224
19351221,3,-83,-150
19351222,0,-77,-100
19351223,0,-95,-117
19351224,0,-106,-182
19351225,0,-120,-379
19351226,0,-337,-422
19351227,0,-303,-404
19351228,0,-289,-345
19351229,0,-260,-350
19351230,0,-309,-408
19351231,0,-148,-374
19360101,10,-83,-158
19360102,4,-50,-96
19360103,4,-74,-116
19360104,22,-74,-95
19360105,10,-74,-173
19360106,0,-46,-169
19360107,1,-57,-98
19360108,5,-69,-119
19360109,7,-64,-136
19360110,11,-130,-191
19360111,8,-140,-196
19360112,9,-144,-341
19360113,3,-233,-395
19360114,20,-145,-232
19360115,0,-198,-319
19360116,0,-183,-338
19360117,0,-182,-317
19360118,0,-213,-326
19360119,3,-215,-282
19360120,3,-195,-321
19360121,1,-178,-297
