Date,Precipitation,TMax,TMin
19390728,0,183,68
19390729,18,187,35
19390730,0,170,64
19390731,0,237,88
19390801,0,230,170
19390802,4,276,190
19390803,212,232,153
19390804,150,236,110
19390805,0,165,99
19390806,7,117,79
19390807,1,124,89
19390808,36,134,79
19390809,105,146,105
19390810,150,127,82
19390811,2,151,15
19390812,25,168,55
19390813,120,138,75
19390814,0,108,34
19390815,0,104,59
19390816,30,121,64
19390817,0,150,76
19390818,15,172,83
19390819,3,142,105
19390820,1,129,14
19390821,89,111,74
19390822,18,134,64
19390823,0,156,94
19390824,0,164,74
19390825,26,152,79
19390826,69,117,68
19390827,37,94,28
19390828,46,114,29
19390829,0,101,-1
19390830,13,96,24
19390831,48,76,50
19390901,29,68,20
19390902,22,75,15
19390903,2,74,18
19390904,0,76,29
19390905,0,77,-31
19390906,39,113,45
19390907,53,77,15
19390908,24,41,6
19390909,18,74,3
19390910,4,121,46
19390911,14,139,81
19390912,17,147,56
19390913,56,121,64
19390914,4,71,7
19390915,27,52,-6
19390916,0,53,17
19390917,25,53,-18
19390918,60,42,5
19390919,83,41,-8
19390920,16,20,-21
19390921,10,24,-17
19390922,2,31,-4
19390923,11,63,4
19390924,20,55,9
19390925,92,85,-12
19390926,8,84,-47
19390927,18,-13,-83
19390928,96,42,-18
19390929,56,41,-16
19390930,8,12,-32
19391001,0,2,-43
19391002,12,9,-18
19391003,6,2,-31
19391004,33,20,-18
19391005,0,16,-16
19391006,0,3,-77
19391007,23,1,-29
19391008,1,-2,-45
19391009,0,11,-23
19391010,5,0,-45
19391011,0,-18,-110
19391012,2,-29,-90
19391013,2,-34,-66
19391014,14,-35,-87
19391015,2,-79,-133
19391016,7,-63,-97
19391017,1,-23,-74
19391018,4,-12,-46
19391019,3,-6,-71
19391020,3,9,-58
19391021,31,28,-61
19391022,12,26,-72
19391023,8,-64,-103
19391024,3,-76,-136
19391025,1,-80,-107
19391026,4,-18,-88
19391027,12,6,-29
19391028,14,2,-130
19391029,13,-87,-129
19391030,16,-89,-241
19391031,1,-200,-324
19391101,2,-86,-204
19391102,12,-89,-156
19391103,0,-149,-259
19391104,0,-210,-257
19391105,5,-200,-292
19391106,11,-84,-275
19391107,65,-14,-90
19391108,11,-17,-291
19391109,1,-244,-337
19391110,2,-280,-398
19391111,6,-160,-303
19391112,2,-117,-162
19391113,4,-127,-195
19391114,1,-165,-222
19391115,0,-217,-263
19391116,1,-154,-253
19391117,0,-157,-273
19391118,0,-143,-243
19391119,0,-177,-282
19391120,0,-263,-359
19391121,0,-327,-372
19391122,0,-226,-370
19391123,2,-187,-228
19391124,3,-155,-258
19391125,15,-82,-155
19391126,26,-11,-87
19391127,8,-31,-92
19391128,5,-69,-135
19391129,0,-135,-221
19391130,2,-148,-239
19391201,18,-76,-148
19391202,16,-26,-79
19391203,2,-47,-81
19391204,5,-79,-139
19391205,21,-95,-139
19391206,3,-130,-247
19391207,5,-150,-204
19391208,2,-144,-191
19391209,6,-154,-183
19391210,0,-155,-188
19391211,7,-155,-173
19391212,0,-171,-294
19391213,0,-205,-366
19391214,3,-183,-384
19391215,36,-30,-187
19391216,16,-62,-179
19391217,4,-130,-297
19391218,5,-116,-240
19391219,4,-122,-171
19391220,40,-54,-170
19391221,8,-76,-252
19391222,3,-139,-249
19391223,17,-64,-235
19391224,4,-223,-299
19391225,10,-130,-225
19391226,12,-100,-196
19391227,9,-79,-180
19391228,10,-180,-319
19391229,2,-311,-438
19391230,2,-245,-399
19391231,4,-200,-290
19400101,2,-289,-397
19400119,3,-249,-377
19400120,12,-215,-303
19400121,2,-281,-403
19400123,6,-281,-344
19400124,1,-285,-319
19400125,0,-280,-340
19400126,0,-260,-322
19400127,0,-263,-339
19400128,0,-265,-350
19400129,3,-220,-306
19400130,1,-255,-318
19400131,0,-252,-312
19400201,0,-245,-293
19400202,3,-280,-319
19400203,1,-219,-311
19400204,16,-212,-268
19400205,6,-157,-292
19400206,5,-213,-379
19400207,0,-263,-366
19400208,0,-360,-412
19400209,0,-372,-443
19400210,1,-361,-445
19400211,0,-301,-403
19400212,0,-355,-449
19400213,0,-407,-467
19400214,1,-322,-427
19400215,0,-280,-342
19400216,0,-273,-324
19400217,2,-247,-374
19400218,9,-155,-252
19400219,5,-74,-239
19400220,3,-78,-143
19400221,0,-92,-261
19400222,1,-159,-204
19400223,5,-135,-204
19400224,8,-140,-287
19400225,1,-162,-284
19400226,4,-98,-163
19400227,3,-41,-109
19400228,3,-8,-91
19400229,0,-89,-134
19400301,8,-64,-106
19400302,2,-74,-200
19400303,3,-121,-204
19400304,0,-194,-337
19400305,0,-180,-349
19400306,2,-180,-220
19400307,19,-163,-224
19400308,0,-170,-264
19400309,3,-225,-310
19400310,4,-200,-332
19400311,0,-190,-360
19400312,0,-137,-272
19400313,2,-141,-193
19400314,5,-115,-185
19400315,4,-86,-150
19400316,11,-120,-255
19400317,9,-114,-202
19400318,8,-74,-207
19400319,56,9,-78
19400320,2,-70,-210
19400321,0,-207,-354
19400322,0,-248,-409
19400323,2,-200,-375
19400324,3,-174,-324
19400325,0,-232,-431
19400326,0,-186,-314
19400327,1,-187,-365
19400328,7,-155,-294
19400329,28,-149,-188
19400330,0,-137,-319
19400331,9,-23,-192
19400401,3,-29,-188
19400402,0,-118,-346
19400403,10,4,-138
19400404,17,-31,-62
19400405,1,-54,-137
19400406,1,-95,-274
19400407,42,19,-155
19400408,1,-142,-259
19400409,0,-75,-278
19400410,0,-72,-245
19400411,5,-3,-104
19400412,11,-32,-176
19400413,2,-137,-270
19400414,4,-43,-138
19400415,3,-29,-64
19400416,2,0,-79
19400417,30,8,-77
19400418,5,-13,-102
19400419,1,-22,-212
19400420,0,-124,-236
19400421,1,-128,-220
19400422,0,-43,-270
19400423,0,24,-85
19400424,33,22,-18
19400425,21,27,-41
19400426,21,25,-103
19400427,0,-33,-99
19400428,0,-60,-189
19400429,2,-80,-179
19400430,5,-21,-143
19400501,15,29,-52
19400502,3,46,-62
19400503,0,-40,-129
19400504,1,-61,-146
19400505,3,-98,-129
19400506,0,-65,-164
19400507,0,-38,-184
19400508,0,0,-150
19400509,0,-19,-176
19400510,3,7,-74
19400511,7,2,-37
19400512,0,-29,-126
19400513,0,2,-88
19400514,0,45,-107
19400515,0,43,-40
19400516,0,-2,-75
19400517,0,25,-41
19400518,0,46,-9
19400519,18,31,-46
19400520,0,65,-39
19400521,0,59,-33
19400522,0,69,-18
19400523,0,66,4
19400524,5,19,-53
19400525,1,-15,-72
19400526,12,46,-30
19400527,26,127,19
19400528,0,126,51
19400529,0,97,3
19400530,8,40,1
19400531,0,145,19
19400601,0,139,86
19400602,20,100,21
19400603,0,51,1
19400604,0,117,-4
19400605,9,123,49
19400606,107,94,23
19400607,43,114,25
19400608,22,160,75
19400609,14,114,54
19400610,5,63,26
19400611,0,128,34
19400612,0,160,33
19400613,1,194,82
19400614,33,173,62
19400615,3,95,29
19400616,0,126,36
19400617,28,120,42
19400618,20,100,39
19400619,11,145,62
19400620,0,170,59
19400621,11,192,112
19400622,77,192,126
19400623,2,193,112
19400624,6,192,120
19400625,20,165,64
19400626,18,110,74
19400627,14,139,73
19400628,3,154,72
19400629,4,171,103
19400630,0,195,117
19400701,18,196,93
19400702,0,205,92
19400703,0,196,141
19400704,20,209,109
19400705,0,213,83
19400706,0,222,94
19400707,40,207,101
19400708,146,168,82
19400709,0,222,89
19400710,0,214,110
19400711,1,184,63
19400712,2,104,53
19400713,10,105,42
19400714,8,114,57
19400715,1,123,64
19400716,0,133,32
19400717,14,138,70
19400718,0,148,46
19400719,0,128,36
19400720,2,136,49
19400721,0,172,60
19400722,40,202,73
19400723,3,233,115
19400724,0,242,91
19400725,0,246,103
19400726,0,220,123
19400727,0,209,70
19400728,0,245,51
19400729,0,260,124
19400730,0,258,116
19400731,0,263,162
19400801,0,260,174
19400802,43,250,144
19400803,26,187,140
19400804,0,177,116
19400805,0,216,75
19400806,0,228,79
19400807,0,163,83
19400808,37,201,52
19400809,14,200,152
19400810,0,180,120
19400811,0,165,107
19400812,0,142,75
19400813,5,112,43
19400814,0,125,39
19400815,10,123,-16
19400816,10,121,36
19400817,0,124,43
19400818,5,156,94
19400819,22,161,111
19400820,0,181,89
19400821,1,261,72
19400822,0,222,87
19400823,0,229,78
19400824,2,212,108
19400825,1,114,28
19400826,0,113,28
19400827,0,144,43
19400828,0,158,73
19400829,0,167,101
19400830,0,208,68
19400831,0,226,48
19400901,0,219,46
19400902,0,181,88
19400903,0,178,60
19400904,0,204,14
19400905,0,170,63
19400906,5,197,-16
19400907,51,154,114
19400908,14,186,102
19400909,0,194,72
19400910,10,175,34
19400911,0,173,64
19400912,14,148,77
19400913,27,116,76
19400914,82,106,74
19400915,4,88,43
19400916,10,75,38
19400917,0,61,-15
19400918,0,95,-1
19400919,3,82,16
19400920,0,61,-32
19400921,0,56,-26
19400922,0,44,-39
19400923,0,46,-81
19400924,0,45,-84
19400925,0,49,-47
19400926,0,28,-63
19400927,0,7,-80
19400928,0,19,-87
19400929,19,3,-32
19400930,55,8,-17
19401001,4,-5,-36
19401002,15,0,-46
19401003,2,-13,-48
19401004,9,-11,-30
19401005,0,8,-21
19401006,35,14,-39
19401007,49,24,-7
19401008,17,-2,-55
19401009,7,-29,-54
19401010,1,-33,-62
19401011,5,-34,-75
19401012,8,-19,-52
19401013,46,7,-56
19401014,7,-48,-110
19401015,7,-70,-136
19401016,1,-81,-135
19401017,0,-101,-188
19401018,2,-179,-231
19401019,3,-168,-223
19401020,8,-69,-223
19401021,8,-82,-125
19401022,9,-64,-110
19401023,3,-87,-180
19401024,4,-133,-220
19401025,9,-171,-233
19401026,6,-170,-325
19401027,16,-117,-172
19401028,11,-134,-248
19401029,0,-222,-295
19401030,1,-257,-337
19401031,0,-240,-329
19401101,0,-268,-345
19401102,8,-200,-299
19401103,3,-192,-230
19401104,0,-143,-209
19401105,6,-94,-144
19401106,3,-68,-94
19401107,33,-54,-87
19401108,10,-8,-58
19401109,8,0,-48
19401110,2,-47,-166
19401111,10,-76,-157
19401112,21,-86,-157
19401113,17,-146,-240
19401114,11,-167,-291
19401115,13,-160,-217
19401116,2,-153,-192
19401117,0,-174,-196
19401118,8,-187,-206
19401119,11,-155,-188
19401120,0,-135,-198
19401121,0,-173,-247
19401122,18,-78,-298
19401123,4,-59,-252
19401124,5,-173,-251
19401125,1,-158,-210
19401126,0,-194,-370
19401127,0,-342,-444
19401128,6,-165,-342
19401129,3,-123,-167
19401130,7,-96,-131
19401201,1,-127,-252
19401202,11,-205,-274
19401203,12,-232,-282
19401204,0,-275,-388
19401205,0,-322,-423
19401206,11,-205,-358
19401207,4,-182,-344
19401208,0,-344,-405
19401209,2,-350,-416
19401210,7,-291,-350
19401211,2,-277,-361
19401212,0,-361,-402
19401213,0,-272,-407
19401214,0,-198,-287
19401215,2,-205,-244
19401216,0,-212,-258
19401217,0,-206,-265
19401218,0,-173,-247
19401219,0,-174,-368
19401220,0,-367,-399
19401221,1,-340,-374
19401222,4,-168,-366
19401223,17,-69,-169
19401224,17,-116,-178
19401225,5,-154,-186
19401226,1,-154,-211
19401227,0,-134,-237
19401228,0,-132,-239
19401229,0,-230,-408
19401230,0,-345,-415
19401231,0,-345,-384
19410101,0,-380,-435
19410102,8,-288,-381
19410103,0,-286,-427
19410104,0,-359,-439
19410105,0,-337,-414
19410106,0,-321,-403
19410107,6,-257,-321
19410108,5,-239,-375
19410109,0,-373,-470
19410110,0,-411,-479
19410111,0,-391,-421
19410112,6,-291,-413
19410113,5,-246,-300
19410114,12,-170,-250
19410115,8,-156,-340
19410116,6,-332,-400
19410117,6,-268,-379
19410118,2,-268,-371
19410119,6,-341,-418
19410120,0,-365,-399
19410121,5,-234,-379
19410122,12,-194,-239
19410123,8,-182,-244
19410124,3,-183,-268
19410125,3,-183,-289
19410126,2,-197,-319
19410127,5,-170,-204
19410128,3,-130,-173
19410129,0,-91,-142
19410130,2,-110,-229
19410131,4,-148,-249
19410201,2,-210,-308
19410202,5,-215,-252
19410203,1,-238,-378
19410204,0,-353,-452
19410205,11,-253,-353
19410206,9,-248,-283
19410207,3,-245,-287
19410208,0,-235,-301
19410209,0,-266,-333
19410210,5,-201,-273
19410211,8,-166,-223
19410212,2,-201,-248
19410213,0,-219,-286
19410214,0,-241,-315
19410215,0,-266,-328
19410216,0,-309,-402
19410217,0,-214,-375
19410218,0,-301,-370
19410219,0,-319,-416
19410220,0,-348,-430
19410221,0,-313,-394
19410222,0,-324,-397
19410223,0,-363,-430
19410224,0,-376,-465
19410225,0,-273,-440
19410226,0,-247,-318
19410227,0,-243,-317
19410228,0,-220,-287
19410301,10,-205,-239
19410302,6,-177,-218
19410303,0,-208,-315
19410304,0,-235,-367
19410305,0,-231,-397
19410306,0,-215,-331
19410307,0,-213,-371
19410308,0,-242,-390
19410309,0,-216,-408
19410310,0,-229,-340
19410311,0,-264,-403
19410312,0,-302,-418
19410313,0,-235,-449
19410314,0,-265,-402
19410315,0,-283,-418
19410316,0,-174,-384
19410317,0,-187,-324
19410318,5,-198,-351
19410319,11,-145,-264
19410320,2,-136,-240
19410321,1,-188,-246
19410322,17,-110,-244
19410323,12,-108,-179
19410324,1,-126,-248
19410325,0,-131,-244
19410326,9,-116,-226
19410327,7,-52,-303
19410328,3,-52,-257
19410329,3,-128,-345
19410330,60,-4,-163
19410331,14,-5,-277
19410401,2,-172,-379
19410402,1,-44,-229
19410403,4,-50,-193
19410404,0,-163,-299
19410405,0,-166,-295
19410406,4,-169,-301
19410407,2,-166,-289
19410408,0,-103,-233
19410409,0,-62,-153
19410410,0,-99,-288
19410411,0,-127,-329
19410412,6,-108,-177
19410413,2,-160,-275
19410414,0,-89,-323
19410415,0,-56,-292
19410416,0,-52,-243
19410417,0,-53,-211
19410418,0,-74,-188
19410419,2,-116,-248
19410420,6,-53,-159
19410421,2,-60,-194
19410422,0,-122,-243
19410423,0,-150,-222
19410424,0,-146,-238
19410425,0,-116,-271
19410426,0,-75,-224
19410427,0,-84,-231
19410428,0,-86,-229
19410429,1,-42,-241
19410430,3,-5,-89
19410501,4,-19,-100
19410502,0,-34,-130
19410503,0,-99,-223
19410504,0,-55,-240
19410505,0,-65,-200
19410506,0,-76,-203
19410507,3,37,-190
19410508,0,61,-80
19410509,20,37,-6
19410510,5,57,-3
19410511,1,74,15
19410512,2,73,17
19410513,121,59,-29
19410514,3,68,-49
19410515,0,73,-52
19410516,0,92,31
19410517,2,53,-4
19410518,0,30,-21
19410519,0,107,-59
19410520,0,129,-2
19410521,0,106,32
19410522,0,126,38
19410523,0,149,25
19410524,0,162,25
19410525,2,144,55
19410526,2,157,71
19410527,0,166,42
19410528,0,156,53
19410529,14,134,37
19410530,0,167,31
19410531,0,175,51
19410601,37,153,66
19410602,41,88,26
19410603,3,159,40
19410604,83,145,77
19410605,40,110,53
19410606,18,140,62
19410607,6,172,79
19410608,38,160,87
19410609,264,134,87
19410610,7,98,11
19410611,0,131,5
19410612,82,128,41
19410613,0,92,13
19410614,0,92,27
19410615,55,43,8
19410616,5,108,18
19410617,129,128,66
19410618,28,167,66
19410619,20,125,36
19410620,7,132,55
19410621,0,176,39
19410622,0,164,90
19410623,0,206,76
19410624,0,213,89
19410625,0,221,111
19410626,0,264,100
19410627,0,297,146
19410628,0,305,161
19410629,0,272,159
19410630,0,265,154
19410701,0,218,105
19410702,0,182,87
19410703,76,145,61
19410704,13,130,49
19410705,0,136,37
19410706,10,154,56
19410707,65,142,75
19410708,6,154,43
19410709,30,161,83
19410710,13,144,112
19410711,0,255,110
19410712,14,222,150
19410713,7,189,91
19410714,0,211,122
19410715,24,197,116
19410716,340,157,79
19410717,0,136,51
19410718,0,157,69
19410719,10,134,23
19410720,40,116,28
19410721,45,102,57
19410722,14,133,50
19410723,53,121,58
19410724,29,127,57
19410725,56,148,77
19410726,100,175,104
19410727,0,224,105
19410728,96,212,153
19410729,0,198,131
19410730,3,219,126
19410731,10,164,122
19410801,2,161,117
19410802,0,195,103
19410803,0,218,94
19410804,0,216,110
19410805,89,204,137
19410806,0,204,97
19410807,62,197,132
19410808,0,145,77
19410809,0,185,76
19410810,0,221,113
19410811,0,204,90
19410812,0,208,134
19410813,0,219,102
19410814,0,224,69
19410815,0,225,91
19410816,0,221,57
19410817,0,213,110
19410818,90,196,124
19410819,4,180,96
19410820,0,155,52
19410821,31,161,73
19410822,0,210,101
19410823,24,178,106
19410824,0,167,71
19410825,5,139,82
19410826,1,85,44
19410827,20,75,27
19410828,0,104,40
19410829,2,123,-11
19410830,14,136,79
19410831,0,111,53
19410901,0,132,14
19410902,1,182,42
19410903,57,168,50
19410904,0,82,23
19410905,8,86,47
19410906,58,82,49
19410907,12,57,29
19410908,1,115,37
19410909,104,147,93
19410910,98,115,76
19410911,5,83,16
19410912,8,44,-8
19410913,21,24,-12
19410914,20,25,-38
19410915,0,57,16
19410916,0,93,32
19410917,66,85,25
19410918,222,126,67
19410919,99,136,80
19410920,11,80,31
19410921,0,85,-6
19410922,67,124,70
19410923,0,84,38
19410924,23,59,21
19410925,27,46,15
19410926,91,58,18
19410927,13,26,-4
19410928,19,23,-6
19410929,45,14,-4
19410930,2,19,-22
19411001,0,-14,-67
19411002,28,-12,-35
19411003,32,10,-20
19411004,13,7,-4
19411005,0,12,-8
19411006,0,-4,-51
19411007,4,-31,-63
19411008,0,-29,-58
19411009,15,11,-58
19411010,0,31,-26
19411011,16,31,-20
19411012,0,33,-8
19411013,0,42,-10
19411014,0,10,-42
19411015,2,7,-24
19411016,45,7,-36
19411017,1,-22,-48
19411018,1,-21,-89
19411019,14,-23,-103
19411020,32,-33,-113
19411021,0,-106,-158
19411022,0,-138,-216
19411023,5,-71,-154
19411024,0,-49,-82
19411025,1,-55,-90
19411026,24,-24,-60
19411027,12,-23,-71
19411028,27,8,-74
19411029,0,12,-63
19411030,31,-15,-91
19411031,1,-34,-93
19411101,6,-68,-86
19411102,2,-56,-98
19411103,5,-87,-118
19411104,5,-32,-107
19411105,44,-10,-82
19411106,25,-79,-159
19411107,2,-123,-166
19411108,7,-145,-219
19411109,22,-142,-197
19411110,11,-134,-185
19411111,1,-153,-306
19411112,0,-303,-349
19411113,0,-326,-355
19411114,0,-336,-409
19411115,8,-128,-375
19411116,18,-112,-191
19411117,2,-172,-371
19411118,0,-359,-434
19411119,0,-419,-472
19411120,8,-309,-463
19411121,0,-312,-467
19411122,2,-309,-459
19411123,6,-309,-352
19411124,0,-338,-394
19411125,11,-241,-367
19411126,10,-47,-241
19411127,13,-92,-179
19411128,18,-97,-125
19411129,27,-91,-150
19411130,30,-116,-157
19411201,12,-155,-220
19411202,10,-167,-225
19411203,4,-185,-267
19411204,0,-250,-360
19411205,16,-270,-361
19411206,0,-266,-340
19411207,5,-258,-296
19411208,0,-215,-285
19411209,2,-182,-227
19411210,3,-208,-338
19411211,3,-229,-356
19411212,7,-144,-229
19411213,1,-117,-163
19411214,0,-97,-130
19411215,6,-110,-137
19411216,6,-122,-260
19411217,0,-253,-336
19411218,0,-332,-399
19411219,0,-393,-462
19411220,0,-383,-437
19411221,0,-393,-484
19411222,0,-316,-478
19411223,5,-257,-325
19411224,7,-188,-259
19411225,9,-164,-206
19411226,5,-146,-204
19411227,14,-146,-209
19411228,4,-157,-189
19411229,3,-165,-251
19411230,16,-85,-187
19411231,23,-55,-169
19420101,5,-166,-273
19420102,3,-192,-247
19420103,1,-185,-261
19420104,4,-204,-279
19420105,1,-215,-295
19420106,0,-223,-241
19420107,13,-222,-278
19420108,0,-156,-225
19420109,4,-96,-166
19420110,8,-83,-159
19420111,25,-157,-210
19420112,5,-206,-275
19420113,0,-266,-311
19420114,6,-173,-267
19420115,6,-150,-174
19420116,31,-148,-226
19420117,1,-223,-331
19420118,10,-263,-355
19420119,11,-189,-277
19420120,3,-159,-190
19420121,1,-156,-180
19420122,7,-120,-169
19420123,1,-126,-259
19420124,13,-179,-261
19420125,7,-105,-180
19420126,18,-46,-227
19420127,5,-185,-279
19420128,6,-62,-229
19420129,0,-224,-362
19420130,1,-278,-409
19420131,11,-267,-319
19420201,0,-310,-399
19420202,0,-370,-426
19420203,6,-266,-415
19420204,6,-180,-266
19420205,3,-176,-291
19420206,10,-217,-287
19420207,0,-222,-251
19420208,1,-227,-250
19420209,0,-242,-278
19420210,0,-233,-277
19420211,0,-220,-257
19420212,4,-187,-222
19420213,3,-186,-216
19420214,1,-199,-260
19420215,5,-199,-251
19420216,3,-193,-238
19420217,0,-155,-217
19420218,2,-167,-186
19420219,1,-183,-261
19420220,0,-244,-324
19420221,6,-157,-248
19420222,7,-157,-306
19420223,1,-187,-319
19420224,5,-201,-282
19420225,0,-227,-368
19420226,1,-319,-419
19420227,0,-357,-438
19420228,0,-321,-438
19420301,4,-218,-333
19420302,2,-224,-411
19420303,0,-341,-459
19420304,0,-358,-449
19420305,5,-256,-372
19420306,0,-216,-320
19420307,5,-195,-367
19420308,0,-162,-260
19420309,5,-149,-212
19420310,9,-146,-237
19420311,1,-232,-335
19420312,0,-292,-410
19420313,0,-195,-333
19420314,11,-148,-350
19420315,2,-307,-435
19420316,10,-186,-349
19420317,8,-145,-194
19420318,5,-170,-315
19420319,0,-263,-424
19420320,3,-256,-369
19420321,0,-223,-354
19420322,0,-252,-360
19420323,0,-193,-319
19420324,0,-196,-313
19420325,0,-129,-265
19420326,2,-75,-136
19420327,6,-63,-119
19420328,11,-33,-120
19420329,11,-6,-34
19420330,3,-8,-174
19420331,1,-141,-277
19420401,0,-132,-228
19420402,0,-117,-264
19420403,14,-96,-196
19420404,2,-100,-265
19420405,0,-94,-240
19420406,0,-121,-240
19420407,0,-195,-311
19420408,0,-158,-350
19420409,40,-57,-176
19420410,10,-57,-189
19420411,0,-167,-265
19420412,0,-92,-300
19420413,0,-26,-212
19420414,12,-16,-54
19420415,0,-16,-97
19420416,0,-21,-119
19420417,0,-73,-230
19420418,0,-17,-207
19420419,17,-2,-50
19420420,16,19,-64
19420421,22,14,-124
19420422,3,-67,-211
19420423,1,-17,-117
19420424,8,-77,-138
19420425,0,-55,-221
19420426,24,45,-148
19420427,0,15,-184
19420428,0,-133,-193
19420429,1,-133,-209
19420430,0,-81,-275
19420501,6,2,-87
19420502,19,8,-56
19420503,9,-53,-120
19420504,0,-102,-214
19420505,0,-114,-139
19420506,0,-56,-159
19420507,0,19,-165
19420508,0,65,-46
19420509,0,87,1
19420510,0,115,23
19420511,0,73,3
19420512,20,6,-37
19420513,0,23,-43
19420514,2,38,-19
19420515,0,61,-36
19420516,41,55,-1
19420517,0,4,-24
19420518,0,42,-61
19420519,1,88,8
19420520,0,88,-17
19420521,0,68,16
19420522,0,68,-9
19420523,0,82,-11
19420524,0,109,-13
19420525,0,122,25
19420526,0,117,9
19420527,0,148,5
19420528,0,150,2
19420529,2,138,28
19420530,6,46,-1
19420531,10,58,19
19420601,9,61,11
19420602,0,68,0
19420603,0,67,3
19420604,0,69,26
19420605,0,71,11
19420606,0,137,34
19420607,17,111,51
19420608,0,90,-8
19420609,2,77,-8
19420610,6,98,35
19420611,0,100,12
19420612,0,144,18
19420613,23,143,72
19420614,73,130,75
19420615,4,94,39
19420616,3,84,23
19420617,0,49,15
19420618,1,62,-5
19420619,1,149,27
19420620,0,158,77
19420621,0,210,80
19420622,0,190,112
19420623,0,224,111
19420624,0,240,144
