Date,Precipitation,TMax,TMin
19290508,0,65,-4
19290509,44,99,20
19290510,185,99,30
19290511,1,116,-3
19290512,0,237,42
19290513,0,154,84
19290514,40,218,43
19290515,7,120,43
19290516,23,140,12
19290517,0,109,38
19290518,0,78,17
19290519,5,132,-9
19290520,62,98,-6
19290521,0,27,-43
19290522,31,100,-4
19290523,0,100,17
19290524,0,143,13
19290525,70,190,83
19290526,24,148,68
19290527,3,142,-13
19290528,17,16,-12
19290529,0,70,-17
19290530,0,162,-1
19290531,0,254,102
19290601,0,271,120
19290602,0,253,115
19290603,0,237,126
19290604,0,247,113
19290605,0,275,121
19290606,1,242,133
19290607,0,240,97
19290608,0,228,129
19290609,0,267,113
19290610,0,258,156
19290611,0,247,107
19290612,0,255,104
19290613,0,260,110
19290614,0,295,147
19290615,0,250,105
19290616,0,284,115
19290617,95,215,112
19290618,28,229,128
19290619,0,178,107
19290620,0,167,54
19290621,7,180,48
19290622,0,260,90
19290623,0,297,154
19290624,0,296,112
19290625,8,245,144
19290626,0,266,141
19290627,0,267,154
19290628,14,283,143
19290629,0,303,160
19290630,0,242,131
19291101,25,16,-17
19291102,2,30,-9
19291103,13,14,-32
19291104,0,33,14
19291105,0,20,3
19291106,20,30,6
19291107,1,22,-9
19291108,2,54,-4
19291109,3,34,-35
19291110,1,15,-46
19291111,10,18,-17
19291112,2,7,-9
19291113,7,7,-15
19291114,2,-2,-10
19291115,0,1,-18
19291116,0,-13,-47
19291117,0,-28,-41
19291118,0,-40,-63
19291119,0,-55,-79
19291120,11,-46,-74
19291121,0,-10,-66
19291122,10,7,-28
19291123,73,4,-43
19291124,29,-28,-74
19291125,3,-74,-255
19291126,8,-154,-321
19291127,14,-109,-191
19291128,3,-190,-336
19291129,0,-241,-338
19291130,5,-184,-314
19300101,0,-351,-401
19300102,0,-335,-394
19300103,0,-290,-375
19300104,0,-254,-346
19300105,0,-241,-312
19300106,0,-265,-317
19300107,0,-245,-323
19300108,0,-262,-330
19300109,14,-161,-331
19300110,22,-114,-161
19300111,11,-45,-165
19300112,0,-23,-47
19300113,4,-31,-150
19300114,13,-120,-193
19300115,2,-108,-200
19300116,3,-152,-177
19300117,3,-173,-247
19300118,10,-190,-272
19300119,21,-86,-202
19300120,2,-121,-193
19300121,2,-146,-195
19300122,6,-153,-185
19300123,1,-94,-196
19300124,1,-111,-200
19300125,7,-80,-176
19300126,5,-81,-208
19300127,7,-80,-215
19300128,10,-139,-233
19300129,9,-152,-284
19300130,14,-77,-152
19300131,4,-87,-286
19300201,0,-289,-340
19300202,0,-298,-355
19300203,6,-250,-328
19300204,27,-221,-306
19300205,0,-202,-279
19300206,8,-277,-356
19300207,2,-190,-335
19300208,0,-161,-256
19300209,0,-164,-225
19300210,0,-190,-271
19300211,26,-144,-231
19300212,0,-142,-247
19300213,0,-183,-272
19300214,13,-198,-340
19300215,15,-115,-217
19300216,16,-46,-184
19300217,1,-32,-69
19300218,2,-57,-100
19300219,18,-74,-104
19300220,44,-49,-133
19300221,12,-75,-139
19300222,0,-139,-240
19300223,0,-156,-283
19300224,6,-150,-267
19300225,3,-122,-169
19300226,7,-140,-213
19300227,3,-211,-323
19300228,0,-299,-386
19300301,0,-322,-412
19300302,18,-160,-376
19300303,3,-93,-161
19300304,11,-56,-97
19300305,7,-64,-102
19300306,9,-82,-144
19300307,2,4,-92
19300308,3,8,-132
19300309,4,-55,-115
19300310,3,-31,-81
19300311,8,-25,-122
19300312,3,-23,-146
19300313,3,-3,-25
19300314,0,-6,-40
19300315,0,-26,-117
19300316,0,-4,-133
19300317,0,4,-55
19300318,1,4,-57
19300319,0,-11,-133
19300320,0,-54,-134
19300321,11,-95,-164
19300322,0,-54,-144
19300323,0,-10,-112
19300324,0,21,-68
19300325,0,-17,-73
19300326,0,-14,-101
19300327,0,-20,-142
19300328,0,21,-109
19300329,1,0,-73
19300330,1,-24,-59
19300331,0,-10,-67
19300401,0,-66,-166
19300402,0,-75,-199
19300403,0,-58,-194
19300404,5,-40,-146
19300405,3,5,-71
19300406,0,5,-55
19300407,0,20,-104
19300408,0,-10,-144
19300409,3,25,-131
19300410,74,28,-55
19300411,0,-32,-160
19300412,0,46,-54
19300413,0,44,-54
19300414,4,48,-44
19300415,0,60,9
19300416,0,24,-80
19300417,8,-36,-106
19300418,36,-13,-112
19300419,3,-17,-126
19300420,0,-62,-143
19300421,0,-82,-154
19300422,0,-35,-139
19300423,40,24,-111
19300424,0,-13,-44
19300425,0,-20,-122
19300426,0,-5,-104
19300427,0,36,-80
19300428,0,59,-14
19300429,1,93,-16
19300430,10,105,22
19300501,10,84,13
19300502,0,138,13
19300503,27,57,7
19300504,6,76,10
19300505,104,46,13
19300506,2,157,23
19300507,0,152,71
19300508,2,105,56
19300509,1,108,20
19300510,6,146,8
19300511,7,90,-12
19300512,8,60,-13
19300513,0,123,5
19300514,16,186,51
19300515,0,106,57
19300516,0,166,75
19300517,0,222,88
19300518,4,180,61
19300519,0,144,6
19300520,0,230,59
19300527,0,199,51
19300528,38,207,45
19300529,0,108,30
19300530,0,172,6
19300531,0,164,92
19300601,0,210,89
19300602,0,260,93
19300603,5,197,119
19300604,0,216,43
19300605,0,259,84
19300606,3,290,109
19300607,0,166,80
19300608,0,180,53
19300609,2,244,69
19300610,0,243,157
19300611,0,226,89
19300612,0,182,65
19300613,0,233,89
19300614,1,272,95
19300615,0,272,165
19300616,0,279,156
19300617,0,228,119
19300618,0,248,85
19300619,0,308,102
19300620,0,296,142
19300621,1,291,154
19300622,2,274,95
19300623,2,278,156
19300624,6,266,175
19300625,43,292,130
19300626,86,264,149
19300627,215,221,160
19300628,23,183,132
19300629,1,215,129
19300630,12,156,85
19300701,11,220,89
19300702,0,200,128
19300703,0,210,75
19300704,0,194,113
19300705,15,200,80
19300706,0,136,68
19300707,22,214,70
19300708,21,191,93
19300709,2,181,60
19300710,0,204,135
19300711,0,221,104
19300712,35,233,113
19300713,5,247,137
19300714,15,249,125
19300715,53,218,146
19300716,2,249,124
19300717,14,284,139
19300718,57,317,185
19300719,0,261,150
19300720,0,254,125
19300721,18,241,147
19300722,11,235,163
19300723,0,216,118
19300724,0,283,130
19300725,3,310,204
19300726,22,288,169
19300727,366,185,130
19300728,0,190,138
19300729,0,237,109
19300730,2,255,111
19300731,7,279,133
19300801,42,244,170
19300802,62,253,150
19300803,0,248,138
19300804,0,214,97
19300805,0,223,87
19300806,0,218,77
19300807,36,253,95
19300808,222,225,133
19300809,0,248,152
19300810,307,248,136
19300811,45,220,154
19300812,15,209,143
19300813,0,154,115
19300814,2,176,110
19300815,0,198,130
19300816,0,250,142
19300817,6,246,165
19300818,0,226,160
19300819,17,160,85
19300820,27,135,71
19300821,12,175,100
19300822,32,170,103
19300823,9,169,100
19300824,2,183,102
19300825,56,202,102
19300826,3,140,67
19300827,1,125,28
19300828,0,139,21
19300829,0,139,18
19300830,0,122,21
19300831,46,153,20
19300901,26,145,59
19300902,8,143,57
19300903,0,137,23
19300904,0,152,8
19300905,0,177,27
19300906,0,188,36
19300907,0,192,47
19300908,6,186,65
19300909,155,182,66
19300910,9,160,75
19300911,16,140,75
19300912,21,135,80
19300913,3,167,87
19300914,0,184,30
19300915,0,107,-9
19300916,1,95,-13
19300917,14,110,31
19300918,1,102,27
19300919,1,144,17
19300920,0,191,39
19300921,1,190,37
19300922,2,199,24
19300923,0,88,-5
19300924,3,88,17
19300925,0,142,19
19300926,2,68,-4
19300927,0,74,-43
19300928,0,156,21
19300929,0,150,8
19300930,0,197,45
19301001,0,173,93
19301002,0,197,53
19301003,0,230,64
19301004,5,206,24
19301005,0,55,-53
19301006,0,65,-55
19301007,0,78,-14
19301008,0,95,-28
19301009,0,107,4
19301010,0,130,6
19301011,0,175,6
19301012,0,215,23
19301013,0,202,47
19301014,12,118,4
19301015,0,32,-8
19301016,0,74,-9
19301017,3,85,23
19301018,8,62,5
19301019,30,26,-10
19301020,23,-8,-47
19301021,1,-37,-82
19301022,21,-12,-64
19301023,59,1,-15
19301024,6,1,-50
19301025,0,-41,-82
19301026,11,-39,-98
19301027,13,-11,-39
19301028,0,-36,-148
19301029,16,-56,-191
19301030,0,13,-68
19301031,11,-7,-135
19301101,5,16,-13
19301102,0,2,-8
19301103,22,10,-16
19301104,21,4,-12
19301105,11,2,-41
19301106,0,-34,-163
19301107,0,-133,-216
19301108,0,-17,-166
19301109,0,-10,-106
19301110,0,-88,-135
19301111,53,-85,-138
19301112,4,-40,-90
19301113,50,5,-77
19301114,47,16,-10
19301115,0,5,-70
19301116,22,15,-39
19301117,3,20,-79
19301118,0,29,9
19301119,0,20,-26
19301120,161,16,-24
19301121,2,2,-73
19301122,0,-70,-153
19301123,0,-110,-160
19301124,9,-94,-144
19301125,11,-40,-98
19301126,19,-61,-96
19301127,2,-83,-158
19301128,2,-125,-223
19301129,1,-116,-204
19301130,0,-126,-214
19301201,6,-29,-159
19301202,13,-5,-54
19301203,26,-5,-28
19301204,57,-6,-38
19301205,5,-14,-122
19301206,27,-10,-96
19301207,21,-17,-98
19301208,15,-89,-141
19301209,9,-95,-223
19301210,17,-86,-243
19301211,8,-84,-135
19301212,15,-78,-126
19301213,0,-117,-194
19301214,45,-60,-144
19301215,1,-144,-297
19301216,0,-290,-350
19301217,0,-348,-386
19301218,0,-324,-372
19301219,27,-226,-331
19301220,0,-218,-285
19301221,10,-212,-299
19301222,0,-180,-232
19301223,0,-184,-229
19301224,54,-153,-272
19301225,15,-130,-243
19301226,0,-217,-344
19301227,0,-344,-392
19301228,0,-334,-395
19301229,1,-260,-348
19301230,26,-154,-273
19301231,11,-146,-187
19310201,0,-259,-305
19310202,0,-305,-430
19310203,0,-349,-425
19310204,0,-346,-405
19310205,1,-326,-409
19310206,0,-254,-382
19310207,5,-184,-295
19310208,0,-185,-268
19310209,12,-152,-247
19310210,0,-107,-160
19310211,0,-132,-253
19310212,0,-175,-233
19310213,0,-221,-301
19310214,0,-195,-298
19310215,4,-145,-287
19310216,0,-174,-291
19310217,0,-164,-248
19310218,6,-158,-247
19310219,18,-113,-213
19310220,4,-114,-231
19310221,0,-179,-253
19310222,0,-194,-285
19310223,0,-207,-321
19310224,1,-175,-296
19310225,0,-171,-290
19310226,0,-166,-282
19310227,11,-96,-223
19310228,4,-96,-247
19310301,0,-92,-219
19310302,0,-83,-193
19310303,0,-93,-214
19310304,0,-100,-237
19310305,0,-56,-197
19310306,1,-60,-155
19310307,2,-104,-194
19310308,5,-118,-280
19310309,17,-69,-173
19310310,7,-91,-145
19310311,0,-105,-192
19310312,0,-150,-265
19310313,0,-160,-282
19310314,0,-134,-255
19310315,32,-60,-198
19310316,1,-15,-135
19310317,2,-68,-194
19310318,23,-3,-98
19310319,0,-3,-142
19310320,0,-75,-176
19310321,1,-61,-149
19310322,3,-61,-151
19310323,0,-106,-205
19310324,10,-32,-239
19310325,5,27,-58
19310326,0,-3,-120
19310327,0,-3,-23
19310328,5,11,-34
19310329,1,20,-47
19310330,0,22,-85
19310331,0,-8,-52
19310401,38,-17,-101
19310402,0,0,-26
19310403,2,32,-11
19310404,0,-4,-22
19310405,5,25,-40
19310406,6,14,-41
19310407,6,-14,-71
19310408,0,3,-123
19310409,0,29,-87
19310410,0,36,-45
19310411,0,34,-14
19310412,0,59,-15
19310413,1,24,-23
19310414,0,-9,-88
19310415,0,-6,-102
19310416,0,23,-75
19310417,0,20,-69
19310418,0,27,-70
19310419,0,64,-64
19310420,0,112,-21
19310421,0,135,7
19310422,0,110,11
19310423,0,77,-1
19310424,22,100,-30
19310425,0,49,11
19310426,1,102,-25
19310427,0,68,1
19310428,0,107,-34
19310429,13,77,-59
19310430,0,38,-91
19310501,0,12,-56
19310502,0,-46,-99
19310503,0,10,-107
19310504,17,144,4
19310505,17,78,9
19310506,0,72,1
19310507,0,216,4
19310508,2,179,61
19310509,3,205,59
19310510,12,132,43
19310511,0,156,7
19310512,0,216,84
19310513,0,117,41
19310514,0,135,-6
19310515,0,168,6
19310516,0,207,34
19310517,0,221,59
19310518,0,156,32
19310519,0,200,41
19310520,0,206,71
19310521,0,178,29
19310522,0,204,45
19310523,8,249,81
19310524,0,153,6
19310525,0,37,-2
19310526,0,155,-6
19310527,4,207,89
19310528,93,164,80
19310529,20,128,11
19310530,0,171,53
19310531,6,171,20
19310601,36,202,116
19310602,0,166,54
19310603,1,135,42
19310604,11,171,95
19310605,1,194,122
19310606,0,212,71
19310607,0,259,84
19310608,0,301,126
19310609,0,217,143
19310610,0,248,84
19310611,0,209,101
19310612,0,264,87
19310613,0,307,135
19310614,0,235,140
19310615,45,232,95
19310616,0,226,117
19310617,0,272,118
19310618,0,298,130
19310619,0,327,158
19310620,0,347,166
19310621,0,336,177
19310622,0,289,216
19310623,0,310,157
19310624,27,250,148
19310625,4,249,149
19310626,0,278,139
19310627,0,277,139
19310628,0,231,161
19310629,0,240,105
19310630,4,289,115
19310701,0,310,151
19310702,0,328,168
19310703,0,262,196
19310704,0,280,126
19310705,0,296,144
19310706,0,294,139
19310707,0,263,122
19310708,0,277,125
19310709,0,223,78
19310710,0,160,52
19310711,15,152,38
19310712,25,185,28
19310713,0,237,61
19310714,110,253,103
19310715,0,287,150
19310716,38,334,170
19310717,0,329,192
19310718,0,224,120
19310719,81,166,114
19310720,3,214,81
19310721,0,193,74
19310722,0,209,65
19310723,0,208,67
19310724,0,224,81
19310725,0,239,85
19310726,0,264,97
19310727,5,283,118
19310728,0,265,152
19310729,0,279,123
19310730,0,306,129
19310731,0,327,151
19310801,0,341,159
19310802,196,355,178
19310803,32,255,174
19310804,4,259,134
19310805,137,174,126
19310806,0,259,116
19310807,0,307,133
19310808,45,274,164
19310809,0,199,148
19310810,0,282,113
19310811,152,265,140
19310812,16,275,137
19310813,2,277,162
19310814,0,274,143
19310815,0,271,135
19310816,0,240,119
19310817,0,234,96
19310818,0,242,96
19310819,0,250,117
19310820,0,276,112
19310821,0,286,128
19310822,0,300,172
19310823,0,304,154
19310824,9,310,152
19310825,172,216,110
19310826,11,194,70
19310827,24,135,42
19310828,2,115,32
19310829,0,167,51
19310830,0,179,46
19310831,0,201,46
19310901,0,208,110
19310902,0,260,84
19310903,132,215,100
19310904,4,198,94
19310905,0,160,41
19310906,3,154,79
19310907,0,218,77
19310908,0,208,81
19310909,0,254,96
19310910,0,254,99
19310911,1,232,113
19310912,0,190,50
19310913,0,208,43
19310914,0,185,91
19310915,0,185,22
19310916,27,163,49
19310917,48,119,66
19310918,135,140,66
19310919,15,138,64
19310920,55,80,49
19310921,3,63,39
19310922,0,85,6
19310923,0,97,-13
19310924,0,116,-18
19310925,0,118,-3
19310926,0,150,-4
19310927,0,164,-9
19310928,0,210,14
19310929,0,246,44
19310930,0,179,20
19311001,0,107,9
19311002,0,130,35
19311003,0,104,40
19311004,15,77,-14
19311005,0,113,6
19311006,0,148,1
19311007,2,136,11
19311008,0,112,41
19311009,0,114,4
19311010,51,125,2
19311011,0,65,18
19311012,0,26,-24
19311013,0,46,-2
19311014,27,66,-4
19311015,6,76,-2
19311016,0,93,42
19311017,7,98,59
19311018,0,80,7
19311019,0,130,38
19311020,16,112,42
19311021,0,67,-13
19311022,0,45,-61
19311023,0,67,-69
19311024,0,88,-60
19311025,0,91,-6
19311026,15,75,-18
19311027,38,72,6
19311028,16,76,48
19311029,0,94,38
19311030,2,45,-27
19311031,20,-10,-40
19311101,10,7,-53
19311102,0,50,-35
19311103,0,100,-39
19311104,66,47,-3
19311105,50,20,-61
19311106,10,-14,-62
19311107,40,-14,-32
19311108,27,10,-14
19311109,23,7,-60
19311110,2,-43,-105
19311111,0,-75,-127
19311112,5,-67,-127
19311113,1,-73,-90
19311114,3,-87,-166
19311115,3,-117,-174
19311116,60,-24,-147
19311117,0,-24,-80
19311118,0,-75,-213
19311119,10,-182,-228
19311120,0,-207,-276
19311121,1,-190,-277
19311122,0,-166,-245
19311123,0,-177,-238
19311124,4,-165,-277
19311125,10,-87,-166
19311126,9,-80,-106
19311127,3,-104,-154
19311128,3,-135,-224
19311129,18,-130,-164
19311130,7,-135,-250
19311201,10,-97,-228
19311202,4,-186,-224
19311203,16,-222,-298
19311204,7,-184,-253
19311205,2,-163,-228
19311206,9,-153,-170
19311207,15,-114,-171
19311208,0,-114,-210
19311209,9,-147,-265
19311210,0,-233,-287
19311211,0,-210,-272
19311212,4,-121,-222
19311213,6,-100,-145
19311214,0,-86,-157
19311215,0,-129,-186
19311216,75,-20,-186
19311217,0,-69,-198
19311218,0,-85,-147
19311219,0,-122,-202
19311220,0,-55,-164
19311221,56,-30,-84
19311222,13,-84,-243
19311223,2,-149,-257
19311224,4,-194,-293
19311225,3,-266,-314
19311226,0,-219,-296
19311227,3,-83,-219
19311228,4,-27,-137
19311229,18,-36,-74
19311230,15,-26,-133
19311231,34,9,-27
19320101,11,12,-75
19320102,46,7,-74
19320103,38,-56,-176
19320104,0,-176,-278
19320105,0,-159,-268
19320106,0,-96,-175
19320107,0,-50,-144
19320108,4,-60,-240
19320109,7,-90,-269
19320110,0,-58,-131
19320111,3,-100,-165
19320112,1,-77,-144
19320113,3,-102,-141
19320114,2,-119,-187
19320115,0,-122,-190
19320116,6,-124,-183
19320117,16,-105,-178
19320118,1,-126,-252
19320119,67,-130,-268
19320120,37,-98,-130
19320121,14,-93,-119
19320122,25,-51,-104
19320123,27,-84,-164
19320124,22,-25,-150
19320125,9,-68,-147
19320126,3,-104,-230
19320127,2,-109,-242
19320128,1,-109,-172
19320129,0,-89,-186
19320130,0,-104,-278
19320131,7,-178,-272
19320201,8,-57,-224
19320202,6,-39,-187
19320203,0,-187,-268
19320204,0,-175,-273
19320205,0,-142,-224
19320206,0,-132,-224
19320207,0,-138,-224
19320208,0,-189,-256
19320209,4,-175,-263
19320210,5,-93,-257
19320211,0,-109,-218
19320212,3,-137,-200
19320213,20,-74,-214
19320214,0,-190,-267
19320215,15,-38,-215
19320216,0,-41,-206
19320217,0,-146,-239
19320218,0,-215,-308
19320219,0,-220,-302
19320220,0,-212,-300
19320221,5,-98,-267
19320222,0,-60,-120
19320223,0,-66,-144
19320224,0,-54,-142
19320225,0,-9,-138
19320226,0,-41,-131
19320227,0,-62,-178
19320228,0,-89,-175
19320229,0,-74,-168
19320301,19,-80,-137
19320302,14,-71,-208
19320303,24,-122,-268
19320304,9,-26,-175
19320305,8,-66,-118
19320306,4,-85,-127
19320307,3,-91,-214
19320308,0,-142,-272
19320309,0,-244,-326
19320310,0,-208,-328
19320311,0,-206,-302
19320312,0,-128,-230
19320313,0,-63,-159
19320314,0,-43,-132
19320315,1,-71,-185
19320316,1,-54,-191
19320317,0,-95,-149
19320318,1,-66,-159
19320319,1,-48,-168
19320320,2,-76,-157
19320321,4,-42,-120
19320322,0,-12,-96
19320323,0,-46,-133
19320324,0,-35,-177
19320325,0,-95,-220
19320326,5,-25,-143
19320327,0,14,-63
19320328,1,30,3
19320329,34,27,-1
19320330,14,14,0
19320331,0,13,-59
19320401,0,41,-61
19320402,0,43,-75
19320403,0,38,-89
19320404,0,44,-40
19320405,3,25,-21
19320406,0,64,-19
19320407,0,63,-30
19320408,0,84,-24
19320409,7,97,-30
19320410,0,77,-1
19320411,0,119,-20
19320412,0,169,-6
19320413,0,181,41
19320414,0,153,14
19320415,0,123,-13
19320416,11,92,16
19320417,5,143,28
19320418,0,64,-18
19320419,0,55,-38
19320420,0,66,-5
19320421,0,139,-24
19320422,0,193,29
19320423,0,103,31
19320424,0,115,-30
19320425,0,143,-15
19320426,0,240,61
19320427,0,246,52
19320428,0,153,-6
19320429,0,-6,-67
19320430,0,19,-75
19320501,0,89,-63
19320502,0,157,-24
19320503,0,114,30
19320504,0,174,-14
19320505,0,210,67
19320506,0,227,70
19320507,0,138,4
19320508,15,228,43
19320509,0,142,21
19320510,0,218,-19
19320511,3,263,39
19320512,0,105,20
19320513,0,67,-29
19320514,26,65,-19
19320515,0,73,-8
19320516,0,125,-14
19320517,0,119,14
19320518,0,133,-14
19320519,16,150,4
19320520,33,261,87
19320521,0,178,42
19320522,0,195,50
19320523,0,236,56
19320524,11,191,34
19320525,0,104,27
19320526,1,130,27
19320527,0,126,42
19320528,22,168,35
19320529,0,282,81
19320530,0,187,114
19320531,3,138,34
19320601,7,102,26
19320602,0,171,57
19320603,31,235,42
19320604,32,248,107
19320605,27,194,109
19320606,36,150,50
19320607,0,209,92
19320608,0,272,97
19320609,0,293,133
19320610,0,285,150
19320611,0,309,135
19320612,0,275,168
19320613,0,276,115
19320614,0,163,102
19320615,0,198,76
19320616,0,246,63
19320617,34,267,89
19320618,3,186,55
19320619,15,125,48
19320620,17,228,71
19320621,59,218,113
19320622,61,202,102
19320623,1,230,107
19320624,1,257,44
19320625,1,232,81
19320626,2,228,56
19320627,0,170,65
19320628,2,218,60
19320629,0,268,134
19320630,0,329,153
19320701,9,331,174
19320702,8,320,179
19320703,71,335,154
19320704,0,315,177
19320705,0,298,157
19320706,26,302,158
19320707,33,231,170
19320708,40,243,125
19320709,79,243,146
19320710,0,228,150
19320711,0,295,134
19320712,0,317,161
19320713,0,324,177
19320714,0,319,165
19320715,1,271,165
19320716,2,281,150
19320717,106,255,132
19320718,46,193,124
19320719,8,181,111
19320720,92,172,116
19320721,511,204,106
19320722,7,218,140
19320723,49,233,140
19320724,0,280,148
19320725,102,285,174
19320726,1,294,174
19320727,1,280,166
19320728,8,241,164
19320729,34,179,145
19320730,0,206,132
19320731,0,177,94
19320801,0,188,92
19320802,0,212,60
19320803,0,250,87
19320804,0,272,115
19320805,1,260,152
19320806,0,243,139
19320807,1,167,109
19320808,1,240,53
19320809,1,276,138
19320810,33,239,126
19320811,0,127,83
19320812,0,174,53
19320813,2,170,67
19320814,1,177,50
19320815,0,192,45
19320816,0,221,107
19320817,0,201,69
19320818,31,201,60
19320819,322,184,94
19320820,53,157,127
19320821,0,226,86
19320822,8,234,99
19320823,0,242,106
19320824,3,196,123
19320825,1,208,67
19320826,0,232,94
19320827,0,276,104
19320828,1,306,106
19320829,3,227,126
19320830,0,172,58
19320831,0,214,50
19320901,0,182,81
19320902,0,172,31
19320903,0,266,99
19320904,0,267,115
19320905,10,188,114
19320906,215,152,100
19320907,1,136,103
19320908,5,152,105
19320909,4,139,82
19320910,37,162,33
19320911,0,155,50
19320912,0,185,51
19320913,11,124,56
19320914,97,160,88
19320915,34,135,54
19320916,0,170,76
19320917,0,197,70
19320918,0,204,53
19320919,0,177,53
19320920,77,192,47
19320921,175,123,56
19320922,21,96,48
19320923,5,143,59
19320924,0,177,94
19320925,0,140,47
19320926,19,153,62
19320927,5,108,38
19320928,0,119,22
19320929,0,135,33
19320930,0,146,13
19321001,11,165,26
19321002,31,116,41
19321003,1,65,28
19321004,2,140,29
19321005,0,160,24
19321006,0,172,50
19321007,0,182,22
19321008,0,196,45
19321009,0,190,35
19321010,18,129,27
19321011,2,43,-23
