Date,Precipitation,TMax,TMin
19430126,29,-279,-328
19430127,21,-254,-281
19430128,3,-259,-296
19430129,0,-256,-336
19430130,11,-294,-397
19430131,0,-292,-415
19430201,3,-266,-370
19430202,5,-255,-296
19430203,2,-286,-382
19430204,3,-290,-400
19430205,0,-302,-446
19430206,0,-321,-476
19430207,4,-327,-446
19430208,57,-254,-328
19430209,94,-214,-257
19430210,21,-211,-289
19430211,27,-210,-287
19430212,11,-225,-288
19430213,0,-202,-347
19430214,0,-199,-344
19430215,0,-193,-367
19430216,0,-245,-386
19430217,2,-254,-419
19430218,0,-220,-322
19430219,2,-180,-339
19430220,3,-150,-264
19430221,2,-159,-296
19430222,5,-196,-337
19430223,0,-209,-391
19430224,0,-194,-372
19430225,0,-197,-391
19430226,0,-207,-369
19430227,0,-169,-327
19430228,1,-122,-226
19430301,1,-124,-285
19430302,0,-137,-336
19430303,0,-151,-332
19430304,0,-118,-307
19430305,0,-80,-277
19430306,0,-90,-129
19430307,0,-101,-205
19430308,0,-77,-244
19430309,0,-98,-211
19430310,0,-78,-300
19430311,0,-51,-265
19430312,0,-54,-287
19430313,0,-18,-242
19430314,0,-17,-227
19430315,0,-26,-223
19430316,0,-31,-199
19430317,0,-4,-247
19430318,0,-17,-223
19430319,0,-35,-89
19430320,0,-10,-85
19430321,0,0,-60
19430322,1,-18,-66
19430323,30,-12,-50
19430324,26,-14,-45
19430325,1,20,-71
19430326,0,19,-160
19430327,3,-5,-51
19430328,7,4,-75
19430329,0,10,-141
19430330,0,15,-137
19430331,0,4,-93
19430501,0,147,-31
19430502,0,125,31
19430503,0,116,-59
19430504,0,179,-13
19430505,3,160,12
19430506,51,79,-14
19430507,0,108,-58
19430508,0,137,-17
19430509,0,177,-28
19430510,0,221,-9
19430511,58,201,29
19430512,2,54,3
19430513,21,25,-9
19430514,0,100,-6
19430515,3,100,28
19430516,26,87,33
19430517,0,86,38
19430518,0,94,29
19430519,0,100,33
19430520,0,140,-15
19430521,1,124,54
19430522,4,170,29
19430523,0,205,6
19430524,0,219,34
19430525,0,231,27
19430526,0,246,66
19430527,21,190,76
19430528,9,105,3
19430529,0,127,-18
19430530,124,129,24
19430531,36,88,32
19430801,0,252,128
19430802,6,222,84
19430803,320,132,100
19430804,52,155,87
19430805,62,147,79
19430806,16,137,46
19430807,66,209,94
19430808,18,182,76
19430809,34,187,90
19430810,0,224,50
19430811,0,229,48
19430812,0,208,31
19430813,0,197,27
19430814,0,199,44
19430815,8,199,31
19430816,110,145,104
19430817,0,202,104
19430818,0,239,54
19430819,0,256,54
19430820,10,237,108
19430821,0,245,100
19430822,10,200,118
19430823,8,150,69
19430824,36,167,-16
19430825,29,113,40
19430826,0,148,10
19430827,0,218,67
19430828,0,240,47
19430829,0,207,90
19430830,0,206,71
19430831,0,113,-27
19431201,0,-358,-433
19431202,2,-309,-396
19431203,5,-308,-365
19431204,3,-318,-394
19431205,13,-285,-367
19431206,2,-239,-295
19431207,0,-293,-393
19431208,0,-316,-396
19431209,0,-366,-430
19431210,0,-366,-451
19431211,0,-398,-453
19431212,8,-374,-455
19431213,17,-293,-376
19431214,15,-271,-326
19431215,12,-264,-346
19431216,6,-294,-403
19431217,0,-376,-443
19431218,0,-387,-437
19431219,0,-373,-423
19431220,0,-326,-388
19431221,0,-302,-387
19431222,28,-251,-332
19431223,29,-228,-280
19431224,38,-223,-265
19431225,42,-262,-297
19431226,20,-231,-275
19431227,4,-238,-296
19431228,2,-286,-356
19431229,0,-262,-353
19431230,0,-295,-397
19431231,45,-288,-376
19440101,0,-293,-408
19440102,0,-375,-426
19440103,0,-386,-460
19440104,0,-396,-447
19440105,0,-430,-511
19440106,0,-462,-528
19440107,0,-392,-462
19440108,3,-370,-430
19440109,0,-382,-432
19440110,5,-398,-459
19440111,8,-381,-475
19440112,6,-370,-426
19440113,2,-392,-482
19440114,1,-352,-401
19440115,2,-365,-414
19440116,0,-368,-463
19440117,2,-289,-400
19440118,16,-211,-297
19440119,0,-135,-216
19440120,0,-183,-264
19440121,2,-179,-248
19440122,0,-224,-320
19440123,8,-243,-307
19440124,0,-269,-374
19440125,5,-268,-308
19440126,1,-289,-370
19440127,5,-286,-341
19440128,0,-292,-400
19440129,0,-311,-446
19440130,0,-332,-473
19440131,0,-383,-472
19440201,0,-390,-514
19440202,0,-412,-511
19440203,0,-378,-465
19440204,1,-378,-515
19440205,1,-379,-443
19440206,0,-383,-478
19440207,0,-359,-392
19440208,22,-345,-381
19440209,25,-319,-397
19440210,21,-293,-335
19440211,18,-237,-311
19440212,15,-220,-282
19440213,0,-240,-366
19440214,0,-246,-402
19440215,0,-243,-358
19440216,0,-214,-276
19440217,3,-174,-302
19440218,1,-164,-301
19440219,0,-163,-326
19440220,1,-151,-267
19440221,0,-114,-191
19440222,8,-135,-221
19440223,0,-119,-195
19440224,0,-108,-260
19440225,1,-108,-175
19440226,1,-106,-165
19440227,3,-128,-196
19440228,0,-141,-205
19440229,1,-75,-250
19440401,0,-1,-195
19440402,0,-7,-236
19440403,0,0,-225
19440404,0,-8,-245
19440405,0,-20,-235
19440406,0,-1,-239
19440407,0,-23,-169
19440408,0,2,-236
19440409,0,45,-128
19440410,0,24,-32
19440411,0,-7,-76
19440412,0,-4,-224
19440413,0,-28,-224
19440414,0,-15,-231
19440415,0,20,-197
19440416,0,44,-185
19440417,0,42,-35
19440418,0,26,-135
19440419,0,50,-136
19440420,0,50,-146
19440421,0,70,-25
19440422,0,103,-79
19440423,4,119,-42
19440424,2,15,-59
19440425,0,38,-173
19440426,0,83,-139
19440427,0,75,-45
19440428,0,97,-125
19440429,0,109,-20
19440430,0,89,-9
19440501,0,152,-25
19440502,0,103,-33
19440503,0,64,-20
19440504,26,119,9
19440505,0,95,11
19440506,0,87,-14
19440507,0,140,-11
19440508,0,146,2
19440509,0,132,8
19440510,5,94,-5
19440511,0,103,13
19440512,0,151,-33
19440513,87,144,37
19440514,67,73,32
19440515,4,63,15
19440516,1,134,7
19440517,0,168,23
19440518,0,234,-6
19440519,0,243,13
19440520,0,210,69
19440521,0,203,-9
19440522,32,188,57
19440523,0,150,9
19440524,3,125,44
19440525,0,168,3
19440526,0,229,4
19440527,0,238,71
19440528,13,220,112
19440529,0,259,23
19440530,0,289,36
19440531,0,286,43
19440601,13,240,84
19440602,0,194,29
19440603,0,182,56
19440604,0,216,32
19440605,48,173,76
19440606,20,157,46
19440607,3,224,10
19440608,2,249,60
19440609,20,168,106
19440610,2,148,11
19440611,0,238,62
19440612,0,282,91
19440613,0,271,110
19440614,149,196,100
19440615,0,232,72
19440616,0,253,64
19440617,10,269,87
19440618,114,190,113
19440619,0,217,21
19440620,0,290,42
19440621,0,265,133
19440622,315,248,74
19440623,198,212,90
19440624,0,210,50
19440625,0,197,57
19440626,0,223,87
19440627,0,264,46
19440628,0,251,85
19440629,67,178,90
19440630,149,178,54
19440701,0,176,5
19440702,0,293,31
19440703,79,290,115
19440704,3,238,137
19440705,0,315,124
19440706,0,305,153
19440707,0,253,109
19440708,5,269,136
19440709,0,269,106
19440710,283,201,138
19440711,495,190,121
19440712,1,188,79
19440713,0,233,96
19440714,8,211,113
19440715,0,245,119
19440716,1,284,139
19440717,0,265,158
19440718,0,283,96
19440719,0,276,132
19440720,0,288,121
19440721,0,299,117
19440722,0,299,125
19440723,0,306,156
19440724,2,305,156
19440725,168,273,158
19440726,32,248,161
19440727,0,233,98
19440728,0,245,51
19440729,0,283,52
19440730,0,275,150
19440731,2,270,162
19440801,125,192,121
19440802,18,203,114
19440803,0,235,56
19440804,0,228,40
19440805,0,218,40
19440806,0,203,41
19440807,0,217,40
19440808,19,171,114
19440809,41,143,109
19440810,12,171,97
19440811,0,233,47
19440812,0,293,67
19440813,0,289,106
19440814,0,253,129
19440815,208,158,113
19440816,0,195,68
19440817,85,181,78
19440818,45,182,54
19440819,2,198,50
19440820,74,173,100
19440821,140,140,90
19440822,0,209,76
19440823,5,225,76
19440824,0,222,66
19440825,0,279,66
19440826,0,286,80
19440827,0,250,72
19440828,0,212,124
19440829,50,159,42
19440830,1,175,90
19440831,0,214,75
19441001,0,10,-29
19441002,0,-27,-68
19441003,0,4,-61
19441004,1,69,-62
19441005,0,45,-51
19441006,0,48,-36
19441007,0,62,-89
19441008,0,47,-65
19441009,0,16,-5
19441010,0,1,-35
19441011,1,-13,-52
19441012,1,33,-24
19441013,2,31,-30
19441014,0,40,-119
19441015,0,97,-110
19441016,0,86,-37
19441017,0,147,-67
19441018,0,104,-25
19441019,6,-3,-63
19441020,3,-3,-141
19441021,0,-45,-222
19441022,4,-63,-137
19441023,20,-33,-159
19441024,3,-83,-153
19441025,0,-115,-201
19441026,0,-130,-200
19441027,0,-81,-262
19441028,0,-115,-222
19441029,1,-61,-133
19441030,10,-78,-203
19441031,12,-82,-165
19441201,12,-215,-247
19441202,0,-218,-258
19441203,0,-215,-235
19441204,5,-199,-238
19441205,4,-196,-258
19441206,1,-246,-295
19441207,3,-251,-272
19441208,1,-259,-277
19441209,1,-230,-268
19441210,1,-256,-358
19441211,4,-318,-386
19441212,1,-323,-426
19441213,2,-355,-453
19441214,12,-252,-356
19441215,18,-265,-337
19441216,5,-269,-335
19441217,2,-282,-330
19441218,5,-266,-318
19441219,1,-298,-342
19441220,1,-334,-410
19441221,0,-389,-430
19441222,4,-329,-390
19441223,7,-353,-392
19441224,0,-360,-402
19441225,4,-341,-360
19441226,6,-344,-412
19441227,7,-313,-377
19441228,5,-313,-354
19441229,5,-318,-366
19441230,8,-306,-342
19441231,3,-326,-405
19450101,4,-395,-454
19450102,5,-338,-454
19450103,0,-338,-415
19450104,0,-384,-470
19450105,0,-393,-475
19450106,22,-317,-396
19450107,1,-348,-393
19450108,0,-353,-422
19450109,0,-292,-373
19450110,6,-287,-322
19450111,2,-222,-319
19450112,0,-230,-306
19450113,1,-280,-357
19450114,0,-332,-454
19450115,4,-383,-465
19450116,1,-347,-420
19450117,0,-392,-475
19450118,3,-340,-470
19450119,1,-308,-421
19450120,12,-268,-346
19450121,10,-334,-459
19450122,12,-313,-402
19450123,0,-354,-443
19450124,3,-313,-404
19450125,1,-338,-432
19450126,4,-307,-407
19450127,1,-315,-440
19450128,0,-307,-436
19450129,0,-328,-459
19450130,0,-315,-405
19450131,5,-308,-394
19450801,0,216,74
19450802,0,251,106
19450803,0,246,66
19450804,0,235,27
19450805,0,231,39
19450806,0,218,22
19450807,0,255,45
19450808,0,244,82
19450809,0,249,6
19450810,0,253,6
19450811,0,265,-4
19450812,0,283,-14
19450813,0,254,2
19450814,17,246,67
19450815,44,164,107
19450816,5,159,107
19450817,0,193,107
19450818,0,242,57
19450819,0,253,10
19450820,0,204,61
19450821,0,184,25
19450822,0,207,10
19450823,0,234,-19
19450824,0,244,-18
19450825,0,263,-4
19450826,0,223,2
19450827,72,203,63
19450828,0,161,77
19450829,0,165,98
19450830,0,139,62
19450831,0,202,48
19450902,0,151,39
19450903,0,164,-53
19450904,18,174,61
19450905,0,180,11
19450906,0,203,-39
19450907,0,203,-26
19450908,0,231,-34
19450909,0,235,33
19450910,0,191,-42
19450911,0,174,4
19450912,18,77,-13
19450913,8,25,-46
19450914,16,51,-31
19450915,11,107,14
19450916,0,115,3
19450917,0,105,-32
19450918,0,172,2
19450919,0,155,-83
19450920,0,171,-72
19450921,0,154,-79
19450922,3,157,-35
19450923,0,104,-4
19450925,0,194,-66
19450926,3,115,15
19450927,0,134,-54
19450928,0,107,13
19450929,3,87,-36
19451001,0,104,-86
19451002,0,122,-103
19451003,2,127,-41
19451004,10,58,-40
19451005,1,2,-91
19451006,0,15,-81
19451007,0,26,-161
19451008,1,-18,-147
19451009,20,-28,-108
19451010,0,-28,-128
19451011,10,3,-173
19451012,0,111,-66
19451013,0,139,-76
19451014,0,44,-58
19451015,0,45,-155
19451016,0,58,-166
19451017,0,55,-136
19451018,0,-1,-136
19451019,0,34,-80
19451020,0,13,-186
19451021,0,67,-134
19451022,1,35,-40
19451023,0,-38,-96
19451024,2,-83,-125
19451025,0,-94,-130
19451026,0,-88,-204
19451027,1,-76,-249
19451028,1,-64,-166
19451029,0,-25,-180
19451030,0,-64,-227
19451031,20,-23,-125
19451101,139,-22,-66
19451102,26,-65,-139
19451103,72,-95,-142
19451104,1,-106,-148
19451105,0,-87,-204
19451106,0,-137,-219
19451107,1,-122,-249
19451108,0,-126,-318
19451109,3,-110,-238
19451110,0,-157,-342
19451111,0,-150,-266
19451112,0,-154,-280
19451113,0,-199,-341
19451114,1,-207,-377
19451115,0,-146,-286
19451116,0,-176,-304
19451117,23,-156,-281
19451118,13,-121,-312
19451119,0,-249,-387
19451120,0,-196,-352
19451121,1,-148,-230
19451122,0,-206,-265
19451123,33,-167,-237
19451124,10,-153,-207
19451125,7,-149,-207
19451126,8,-183,-247
19451127,1,-231,-372
19451128,0,-338,-457
19451129,0,-356,-457
19451130,2,-289,-440
19451201,5,-295,-364
19451202,0,-338,-431
19451203,0,-357,-452
19451204,0,-357,-432
19451205,0,-379,-471
19451206,0,-391,-471
19451207,0,-418,-505
19451208,0,-415,-481
19451209,3,-338,-434
19451210,0,-375,-467
19451211,0,-425,-500
19451212,0,-404,-520
19451213,3,-323,-406
19451214,0,-330,-416
19451215,0,-355,-421
19451216,0,-394,-455
19451217,0,-422,-485
19451218,0,-415,-502
19451219,0,-442,-514
19451220,0,-421,-500
19451221,0,-390,-427
19451222,12,-367,-423
19451223,4,-335,-418
19451224,5,-270,-354
19451225,8,-268,-312
19451226,0,-273,-378
19451227,0,-348,-418
19451228,0,-305,-402
19451229,0,-330,-415
19451230,0,-303,-394
19451231,3,-310,-374
19460101,2,-334,-424
19460102,0,-379,-450
19460103,2,-352,-468
19460104,0,-367,-438
19460105,0,-428,-512
19460106,0,-450,-528
19460107,0,-402,-487
19460108,10,-366,-405
19460109,6,-319,-372
19460110,2,-312,-417
19460111,0,-352,-457
19460112,4,-309,-391
19460113,3,-288,-388
19460114,0,-322,-450
19460115,0,-389,-484
19460116,0,-386,-474
19460117,0,-376,-487
19460118,0,-414,-511
19460119,3,-324,-490
19460120,0,-304,-407
19460121,0,-299,-407
19460122,2,-277,-392
19460123,8,-238,-319
19460124,3,-253,-355
19460125,0,-303,-429
19460126,0,-342,-449
19460127,2,-319,-442
19460128,4,-304,-439
19460129,0,-321,-480
19460130,0,-348,-501
19460131,4,-334,-462
19460201,1,-348,-449
19460202,0,-374,-473
19460203,1,-362,-496
19460204,1,-312,-387
19460205,9,-263,-357
19460206,7,-290,-337
19460207,28,-329,-401
19460208,0,-321,-463
19460209,0,-284,-410
19460210,0,-296,-473
19460211,0,-219,-343
19460212,0,-250,-463
19460213,12,-252,-402
19460214,1,-197,-367
19460215,0,-277,-414
19460216,0,-288,-477
19460217,0,-303,-503
19460218,0,-257,-485
19460219,0,-287,-434
19460220,0,-265,-487
19460221,0,-281,-490
19460222,0,-263,-481
19460223,0,-259,-488
19460224,0,-245,-479
19460225,11,-250,-324
19460226,2,-248,-377
19460227,19,-244,-287
19460228,13,-215,-326
19460301,3,-213,-427
19460302,1,-167,-381
19460303,0,-191,-443
19460304,0,-211,-448
19460305,0,-225,-476
19460306,0,-216,-457
19460307,0,-205,-459
19460308,3,-192,-366
19460309,0,-152,-421
19460310,0,-158,-347
19460311,0,-176,-362
19460312,0,-153,-358
19460313,0,-132,-362
19460314,0,-131,-322
19460315,0,-108,-354
19460316,0,-98,-391
19460317,0,-94,-347
19460318,0,-117,-327
19460319,0,-118,-312
19460320,0,-98,-362
19460321,0,-92,-357
19460322,0,-77,-368
19460323,0,-48,-327
19460324,1,-46,-297
19460325,0,-69,-318
19460326,0,-47,-329
19460327,0,-30,-322
19460328,40,-28,-72
19460329,50,-45,-94
19460330,3,-56,-187
19460331,0,-19,-312
19460401,1,-11,-183
19460402,0,23,-217
19460403,0,30,-180
19460404,16,-20,-178
19460405,15,-18,-191
19460406,4,5,-96
19460407,0,45,-121
19460408,0,37,-136
19460409,0,49,-66
19460410,0,45,-122
19460411,34,-13,-55
19460412,67,-16,-66
19460413,2,-20,-90
19460414,0,-18,-248
19460415,0,-5,-166
19460416,0,10,-225
19460417,0,7,-181
19460418,21,-27,-89
19460419,12,7,-81
19460420,0,54,-135
19460421,4,29,-38
19460422,9,-24,-64
19460423,2,38,-85
19460424,0,6,-95
19460425,0,27,-161
19460426,0,35,-70
19460427,0,44,-162
19460428,0,77,-91
19460429,0,97,-71
19460430,105,57,-55
19460501,3,32,-159
19460502,0,8,-88
19460503,0,47,-167
19460504,0,72,-134
19460505,23,51,-17
19460506,0,55,-78
19460507,9,29,-26
19460508,33,10,-28
19460509,29,79,-7
19460510,0,84,-2
19460511,0,96,-45
19460512,0,99,-61
19460513,0,67,-26
19460514,0,62,-7
19460515,2,115,-40
19460516,0,108,-11
19460517,0,101,-11
19460518,0,95,-1
19460519,0,68,17
19460520,3,74,13
19460521,3,99,5
19460522,0,149,2
19460523,0,136,-10
19460524,0,153,-43
19460525,3,145,19
19460526,0,193,-35
19460527,0,112,24
19460528,2,133,18
19460529,0,148,-3
19460530,0,181,-17
19460531,0,163,-15
19460601,0,239,55
19460602,0,226,64
19460603,32,154,4
19460604,0,148,-34
19460605,4,106,34
19460606,2,141,11
19460607,0,167,0
19460608,13,87,38
19460609,26,164,-3
19460610,0,204,-2
19460611,0,247,8
19460612,49,256,32
19460613,0,233,45
19460614,5,234,104
19460615,26,199,106
19460616,6,183,63
19460617,0,224,10
19460618,0,235,40
19460619,62,217,121
19460620,34,260,97
19460621,0,195,78
19460622,49,190,84
19460623,10,232,93
19460624,0,230,28
19460625,0,258,7
19460626,0,320,34
19460627,0,273,128
19460628,79,205,139
19460629,40,222,112
19460630,6,261,93
19460701,22,256,127
19460702,0,261,115
19460703,6,273,134
19460704,9,200,150
19460705,58,237,143
19460706,3,257,144
19460707,0,225,148
19460708,0,280,106
19460709,0,310,87
19460710,0,250,107
19460711,0,235,47
19460712,31,276,135
19460713,194,197,101
19460714,7,109,80
19460715,153,140,62
19460716,9,205,103
19460717,0,287,82
19460718,0,309,101
19460719,0,260,147
19460720,0,260,61
19460721,0,266,42
19460722,0,268,78
19460723,0,305,82
19460724,0,295,71
19460725,0,309,72
19460726,0,319,88
19460727,0,319,61
19460728,0,312,78
19460729,0,332,87
19460730,0,335,99
19460731,0,305,82
19460801,0,312,112
19460802,0,273,103
19460803,29,221,157
19460804,55,252,139
19460805,0,259,81
19460806,0,236,39
19460807,0,270,28
19460808,94,227,139
19460809,0,184,62
19460810,0,196,-30
19460811,0,198,-30
19460812,0,262,-20
19460813,0,284,42
19460814,0,261,87
19460815,0,294,82
19460816,0,294,102
19460817,0,265,128
19460818,13,201,96
19460819,63,97,68
19460820,63,126,76
19460821,86,119,95
19460822,32,203,80
19460823,0,227,-6
19460824,0,231,-2
19460825,0,184,28
19460826,47,177,98
19460827,0,240,70
19460828,0,215,103
19460829,17,195,121
19460830,167,186,122
19460831,0,152,91
19460901,0,184,1
19460902,0,192,-40
19460903,29,139,-27
19460904,18,126,77
19460905,146,98,49
19460906,0,114,-16
19460907,0,166,-34
19460908,0,189,-39
19460909,0,169,-42
19460910,139,121,74
19460911,197,107,3
19460912,0,76,-72
19460913,32,84,-1
19460914,6,144,24
19460915,20,165,24
19460916,0,161,71
19460917,130,102,56
19460918,15,156,65
19460919,0,134,75
19460920,56,94,54
19460921,25,97,58
19460922,7,92,46
19460923,8,61,29
19460924,51,38,3
19460925,120,20,-7
19460926,23,-4,-34
19460927,0,-4,-46
19460928,0,-3,-48
19460929,0,6,-75
19460930,0,-4,-30
19461001,0,34,-58
19461002,0,36,-24
19461003,1,22,-19
19461004,1,-18,-47
19461005,0,31,-50
19461006,1,65,-10
19461007,0,48,-34
19461008,0,61,-42
19461009,19,72,-8
19461010,5,22,-4
19461011,0,20,-62
19461012,3,23,-75
19461013,0,8,-99
19461014,10,39,-85
19461015,0,23,-149
19461016,0,6,-135
19461017,0,35,-25
19461018,0,37,-40
19461019,16,-4,-100
19461020,1,-35,-86
19461021,0,-51,-195
19461022,0,64,-65
19461023,19,4,-69
19461024,1,-68,-146
19461025,0,-97,-177
19461026,0,-55,-190
19461027,2,-83,-166
19461028,0,-83,-234
19461029,0,-103,-167
19461030,7,-54,-200
19461031,0,-70,-177
19461101,80,-109,-135
19461102,105,-129,-170
19461103,1,-80,-165
19461104,0,-68,-120
19461105,0,-60,-191
19461106,0,-91,-194
19461107,0,-74,-206
19461108,0,-140,-269
19461109,9,-70,-189
19461110,0,-112,-268
19461111,42,-124,-180
19461112,3,-175,-269
19461113,3,-214,-357
19461114,0,-268,-398
19461115,37,-148,-297
19461116,0,-144,-267
19461117,1,-243,-284
19461118,3,-270,-393
19461119,0,-284,-435
19461120,7,-195,-341
19461121,0,-132,-265
19461122,24,-115,-270
19461123,97,-107,-252
19461124,143,-243,-272
19461125,6,-217,-307
19461126,0,-265,-427
19461127,0,-338,-476
19461128,0,-363,-477
19461129,0,-374,-493
19461130,0,-358,-443
19461201,0,-378,-480
19461202,0,-399,-509
19461203,0,-340,-477
19461204,19,-257,-347
19461205,21,-227,-322
19461206,28,-240,-271
19461207,58,-240,-267
19461208,38,-265,-292
19461209,10,-278,-305
19461210,0,-276,-312
19461211,10,-296,-312
19461212,76,-277,-309
19461213,16,-258,-308
19461214,23,-227,-269
19461215,16,-224,-271
19461216,25,-205,-236
19461217,14,-205,-261
19461218,7,-235,-384
19461219,0,-381,-477
19461220,0,-413,-492
19461221,0,-422,-506
19461222,1,-398,-424
19461223,0,-384,-440
19461224,0,-406,-477
19461225,0,-438,-511
19461226,0,-406,-479
19461227,3,-335,-418
19461228,15,-318,-402
19461229,0,-274,-362
19461230,0,-348,-454
19461231,0,-389,-487
19470101,3,-419,-491
19470102,0,-421,-496
19470103,0,-417,-504
19470104,0,-444,-526
19470105,2,-379,-448
19470106,1,-325,-461
19470107,0,-397,-496
19470108,0,-397,-494
19470109,1,-318,-405
19470110,1,-295,-417
19470111,0,-331,-431
19470112,0,-366,-440
19470113,0,-414,-488
19470114,0,-421,-519
19470115,33,-326,-421
19470116,1,-350,-485
19470117,43,-315,-380
19470118,28,-328,-364
19470119,0,-360,-473
19470120,0,-402,-530
19470121,17,-291,-402
19470122,0,-234,-306
19470123,1,-233,-336
19470124,0,-300,-417
19470125,0,-328,-434
19470126,0,-380,-513
19470127,0,-412,-512
19470128,15,-378,-515
19470129,37,-240,-378
19470130,5,-295,-416
19470131,2,-310,-455
19470201,4,-274,-433
19470202,6,-265,-363
19470203,45,-232,-269
19470204,0,-219,-283
19470205,0,-194,-272
19470206,0,-214,-262
19470207,0,-237,-295
19470208,0,-267,-384
19470209,0,-302,-487
19470210,0,-298,-473
19470211,5,-227,-308
19470212,8,-226,-282
19470213,10,-213,-247
19470214,0,-203,-251
19470215,3,-203,-224
19470216,1,-205,-236
19470217,0,-202,-248
19470218,0,-197,-230
19470219,1,-173,-256
19470220,0,-178,-305
19470221,0,-225,-434
19470222,0,-228,-353
19470223,0,-230,-435
19470224,0,-242,-450
19470225,0,-227,-487
19470226,0,-242,-428
19470227,0,-230,-322
