Date,Precipitation,TMax,TMin
19280813,0,216,94
19280814,0,244,54
19280815,0,246,52
19280816,10,201,99
19280817,69,245,167
19280818,0,213,120
19280819,75,148,103
19280820,30,165,127
19280821,83,211,123
19280822,0,176,113
19280823,0,199,92
19280824,49,218,118
19280825,33,236,157
19280826,16,195,110
19280827,0,184,57
19280828,0,184,84
19280829,0,222,72
19280830,0,192,73
19280831,0,184,32
19280901,0,196,38
19280902,0,225,69
19280903,54,259,103
19280904,0,184,123
19280905,15,176,112
19280906,32,230,170
19280907,46,190,116
19280908,5,120,78
19280909,0,134,77
19280910,0,135,99
19280911,11,154,87
19280912,0,181,68
19280913,66,136,93
19280914,20,151,50
19280915,139,161,76
19280916,1,100,49
19280917,0,112,4
19280918,0,205,-26
19280919,0,247,46
19280920,23,187,53
19280921,9,138,8
19280922,0,160,-7
19280923,0,114,7
19280924,0,138,-13
19280925,192,134,33
19280926,1,48,10
19280927,0,85,23
19280928,25,84,-29
19280929,3,50,14
19280930,16,46,12
19281001,0,84,-11
19281002,7,95,-1
19281003,1,64,-25
19281004,0,71,-46
19281005,0,111,-27
19281006,0,90,-40
19281007,0,86,-10
19281008,10,109,16
19281009,487,87,43
19281010,51,46,17
19281011,0,85,-8
19281012,0,117,-38
19281013,0,102,-22
19281014,0,106,-42
19281015,0,133,-8
19281016,10,71,36
19281017,17,43,27
19281018,0,38,1
19281019,0,86,-45
19281020,0,101,-36
19281021,0,150,-11
19281022,0,141,36
19281023,0,53,-30
19281024,119,26,-20
19281025,0,33,-40
19281026,0,8,-39
19281027,2,24,-63
19281028,9,14,-26
19281029,54,6,-89
19281030,31,-20,-91
19281031,0,-74,-136
19281101,0,-71,-226
19281102,0,-21,-205
19281103,0,-34,-179
19281105,0,-56,-101
19281106,1,-67,-136
19281107,2,-40,-104
19281109,0,-119,-206
19281110,0,-109,-204
19281111,0,-117,-176
19281112,0,-97,-174
19281113,0,-81,-173
19281114,0,-88,-178
19281115,0,-115,-231
19281116,0,-107,-251
19281117,0,-98,-150
19281118,0,-68,-194
19281119,0,-69,-165
19281120,4,-77,-179
19281121,0,-102,-197
19281122,0,-67,-135
19281123,3,-70,-133
19281124,2,-4,-111
19281125,2,-63,-166
19281126,0,-161,-202
19281127,0,-174,-202
19281128,0,-132,-196
19281129,16,-110,-147
19281130,65,-29,-115
19281201,2,-29,-142
19281202,0,-139,-228
19281203,4,-197,-272
19281204,8,-19,-201
19281205,81,-50,-128
19281206,14,-33,-189
19281207,2,-64,-172
19281208,0,-118,-164
19281209,1,-159,-209
19281210,2,-172,-253
19281211,0,-195,-285
19281212,0,-200,-292
19281213,0,-194,-292
19281214,0,-189,-233
19281215,0,-201,-331
19281216,0,-271,-358
19281217,0,-232,-348
19281218,0,-214,-267
19281219,0,-235,-343
19281220,0,-265,-340
19281221,0,-211,-347
19281222,0,-214,-291
19281223,0,-230,-304
19281224,0,-231,-320
19281225,0,-235,-308
19281226,0,-230,-313
19281227,0,-235,-321
19281228,0,-161,-268
19281229,0,-184,-271
19281230,0,-199,-318
19281231,0,-242,-327
19290101,0,-285,-350
19290102,2,-224,-364
19290103,0,-222,-311
19290104,0,-264,-334
19290105,0,-268,-361
19290106,0,-288,-377
19290107,0,-289,-370
19290108,0,-238,-323
19290109,0,-236,-337
19290110,0,-223,-317
19290111,0,-258,-343
19290112,0,-201,-337
19290113,0,-186,-289
19290114,0,-251,-348
19290115,2,-201,-340
19290116,0,-188,-249
19290117,0,-236,-318
19290118,0,-269,-360
19290119,4,-230,-323
19290120,6,-167,-232
19290121,2,-194,-245
19290122,1,-236,-302
19290123,1,-204,-251
19290124,0,-200,-249
19290125,0,-211,-285
19290126,1,-229,-279
19290127,5,-201,-266
19290128,0,-213,-313
19290129,3,-202,-344
19290130,24,-152,-209
19290131,10,-11,-155
19290201,6,-27,-74
19290202,3,-56,-92
19290203,0,-69,-128
19290204,1,-124,-225
19290205,0,-174,-263
19290206,0,-224,-316
19290207,3,-209,-321
19290208,0,-195,-318
19290209,0,-211,-342
19290210,5,-165,-244
19290211,0,-156,-222
19290212,0,-169,-287
19290213,0,-192,-287
19290214,0,-182,-307
19290215,0,-202,-332
19290216,0,-204,-335
19290217,0,-179,-301
19290218,0,-174,-314
19290219,0,-190,-347
19290220,0,-211,-357
19290221,0,-214,-354
19290222,0,-169,-317
19290223,0,-191,-349
19290224,10,-169,-260
19290225,2,-151,-198
19290226,0,-141,-210
19290227,2,-136,-321
19290228,0,-136,-214
19290301,15,-141,-252
19290302,19,-119,-170
19290303,5,-116,-151
19290304,0,-114,-255
19290305,0,-124,-238
19290306,0,-136,-237
19290307,12,-78,-247
19290308,0,-69,-145
19290309,0,-76,-190
19290310,0,-124,-241
19290311,0,-162,-316
19290312,2,-132,-341
19290313,0,-118,-206
19290314,0,-75,-251
19290315,0,-104,-259
19290316,0,-101,-291
19290317,0,-87,-272
19290318,0,-64,-239
19290319,0,-73,-267
19290320,0,-79,-231
19290321,3,-79,-186
19290322,0,-81,-247
19290323,5,-20,-159
19290324,11,-19,-83
19290325,0,-38,-121
19290326,0,-6,-185
19290327,0,104,-128
19290328,0,44,-163
19290329,0,-9,-223
19290330,0,-22,-145
19290331,0,-96,-220
19290401,0,-111,-285
19290402,0,-107,-288
19290403,0,-76,-285
19290404,0,-45,-267
19290405,0,-74,-231
19290406,3,-48,-232
19290407,0,-36,-213
19290408,2,-33,-120
19290409,0,1,-199
19290410,0,-1,-119
19290411,0,33,-178
19290412,0,65,-80
19290413,6,29,-49
19290414,0,-7,-41
19290415,29,20,-19
19290416,6,21,-3
19290417,30,9,-14
19290418,6,1,-36
19290419,0,-16,-57
19290420,0,1,-128
19290421,0,38,-120
19290422,0,12,-74
19290423,0,-19,-86
19290424,0,74,-61
19290425,1,91,-27
19290426,0,92,8
19290427,3,60,8
19290428,3,41,-24
19290429,0,6,-28
19290430,1,9,-56
19290501,5,6,-31
19290502,8,30,-86
19290503,0,24,-31
19290504,0,57,-96
19290505,0,40,-48
19290506,0,35,-49
19290507,0,41,-71
19290508,0,137,-60
19290509,0,154,-37
19290510,0,87,-26
19290511,0,96,2
19290512,5,77,10
19290513,0,130,12
19290514,0,44,-5
19290515,0,71,3
19290516,0,50,-5
19290517,1,53,-1
19290518,1,18,-4
19290519,0,98,-1
19290520,0,130,-20
19290521,0,91,-5
19290522,0,100,-10
19290523,0,136,21
19290524,0,175,45
19290525,0,194,60
19290526,0,180,89
19290527,23,228,58
19290528,7,164,72
19290529,38,208,82
19290530,0,191,73
19290531,1,148,66
19290601,233,78,40
19290602,50,53,15
19290603,4,64,20
19290604,0,75,2
19290605,0,95,-2
19290606,0,142,54
19290607,0,150,79
19290608,0,174,89
19290609,0,113,66
19290610,0,124,62
19290611,0,181,19
19290612,0,220,51
19290613,0,190,105
19290614,0,174,96
19290615,0,149,68
19290616,5,105,37
19290617,17,75,36
19290618,1,96,55
19290619,55,85,51
19290620,23,106,52
19290621,0,149,62
19290622,0,164,27
19290623,0,211,25
19290624,0,219,103
19290625,0,174,110
19290626,0,178,106
19290627,0,196,125
19290628,0,192,129
19290629,7,182,135
19290630,2,247,136
19290701,0,256,132
19290702,0,161,106
19290703,0,137,89
19290704,0,182,82
19290705,0,205,88
19290706,0,138,94
19290707,2,140,106
19290708,18,204,109
19290709,0,192,125
19290710,170,174,146
19290711,1,168,123
19290712,59,177,125
19290713,0,230,128
19290714,0,206,125
19290715,159,226,150
19290716,173,200,161
19290717,11,241,159
19290718,44,211,124
19290719,1,213,111
19290720,0,236,98
19290721,7,214,159
19290722,1,182,127
19290723,109,194,51
19290724,92,194,117
19290725,123,187,134
19290726,6,195,105
19290727,2,178,132
19290728,259,146,129
19290729,204,135,113
19290730,83,150,108
19290731,17,167,120
19290801,202,175,131
19290802,12,155,104
19290803,0,221,67
19290804,0,260,69
19290805,0,270,112
19290806,0,209,105
19290807,1,203,167
19290808,291,192,174
19290809,0,205,136
19290810,29,149,130
19290811,1,166,116
19290812,0,216,115
19290813,0,240,80
19290814,0,230,130
19290815,0,223,122
19290816,0,230,61
19290817,0,174,69
19290818,0,158,113
19290819,0,173,102
19290820,0,191,115
19290821,0,168,115
19290822,0,174,105
19290823,0,187,79
19290824,0,225,43
19290825,11,231,67
19290826,0,207,86
19290827,0,192,96
19290828,1,163,117
19290829,0,152,113
19290830,0,149,120
19290831,4,144,108
19290901,111,135,110
19290902,5,125,101
19290903,103,128,99
19290904,59,125,102
19290905,1,130,105
19290906,8,144,97
19290907,0,170,85
19290908,167,179,75
19290909,5,129,53
19290910,60,189,2
19290911,0,145,23
19290912,0,184,23
19290913,0,254,71
19290914,0,170,75
19290915,32,139,113
19290916,132,127,87
19290917,27,123,78
19290918,37,130,91
19290919,0,130,5
19290920,15,120,12
19290921,61,77,38
19290922,0,105,19
19290923,39,106,-7
19290924,20,104,25
19290925,5,105,29
19290926,1,115,-26
19290927,0,125,-43
19290928,4,85,51
19290929,10,76,6
19290930,0,96,-18
19291001,2,159,-36
19291002,0,169,57
19291003,0,104,8
19291004,1,91,51
19291005,138,73,2
19291006,14,72,7
19291007,40,74,-4
19291008,49,78,2
19291009,34,70,-23
19291010,8,86,17
19291011,7,78,41
19291012,6,75,26
19291013,4,93,-3
19291014,0,80,-25
19291015,0,43,-52
19291016,0,52,-53
19291017,0,64,-53
19291018,0,67,-79
19291019,11,56,-49
19291020,0,29,-48
19291021,0,66,-87
19291022,0,64,-33
19291023,1,69,-42
19291024,1,30,-36
19291025,0,26,-68
19291026,0,38,-25
19291027,15,42,-10
19291028,0,4,-54
19291029,0,-30,-95
19291030,0,-3,-135
19291031,7,-26,-154
19291101,1,-29,-84
19291102,0,-76,-136
19291103,0,-45,-158
19291104,0,0,-158
19291105,0,-25,-160
19291106,0,-41,-184
19291107,0,-30,-180
19291108,0,-56,-149
19291109,0,-76,-174
19291110,0,-86,-209
19291111,0,-36,-204
19291112,0,-4,-131
19291113,0,-26,-125
19291114,0,-8,-160
19291115,0,-46,-151
19291116,0,-56,-187
19291117,1,-79,-182
19291118,0,-62,-203
19291119,27,-94,-198
19291120,3,-54,-137
19291121,49,-23,-167
19291122,20,-27,-90
19291123,0,-88,-178
19291124,0,-118,-220
19291125,0,-80,-223
19291126,0,-67,-187
19291127,1,-108,-196
19291128,1,-60,-167
19291129,9,-62,-98
19291130,1,-45,-99
19291201,0,-68,-182
19291202,10,-59,-161
19291203,0,-143,-172
19291204,0,-158,-226
19291205,0,-180,-279
19291206,0,-177,-281
19291207,10,-104,-264
19291208,2,-48,-145
19291209,0,-85,-197
19291210,0,-131,-219
19291211,2,-147,-271
19291212,0,-164,-283
19291213,0,-231,-322
19291214,0,-197,-254
19291215,0,-168,-216
19291216,0,-150,-231
19291217,49,-140,-272
19291218,58,-93,-146
19291219,3,-54,-204
19291220,0,-201,-257
19291221,0,-246,-341
19291222,0,-293,-393
19291223,0,-335,-401
19291224,0,-345,-421
19291225,0,-340,-426
19291226,0,-279,-387
19291227,0,-315,-385
19291228,0,-231,-356
19291229,0,-205,-268
19291230,3,-251,-330
19291231,1,-262,-341
19310101,0,-335,-410
19310102,2,-355,-438
19310103,0,-311,-382
19310104,0,-288,-391
19310105,1,-295,-410
19310106,1,-300,-387
19310107,1,-311,-384
19310108,1,-346,-431
19310109,0,-377,-455
19310110,0,-407,-472
19310111,0,-387,-467
19310112,0,-293,-389
19310113,0,-284,-366
19310114,0,-299,-411
19310115,0,-287,-407
19310116,0,-280,-393
19310117,2,-296,-350
19310118,3,-230,-307
19310119,4,-199,-230
19310120,4,-177,-215
19310121,0,-197,-252
19310122,0,-243,-349
19310123,0,-311,-385
19310124,0,-285,-344
19310125,0,-221,-336
19310126,0,-239,-339
19310127,0,-266,-372
19310128,0,-253,-357
19310129,0,-240,-367
19310130,0,-253,-356
19310131,5,-225,-332
19310201,5,-185,-253
19310202,0,-242,-342
19310203,0,-254,-342
19310204,0,-245,-339
19310205,1,-256,-303
19310206,7,-204,-259
19310207,34,-121,-204
19310208,28,-126,-170
19310209,25,-152,-180
19310210,0,-170,-270
19310211,0,-209,-307
19310212,0,-202,-317
19310213,0,-229,-351
19310214,1,-270,-401
19310215,0,-262,-397
19310216,0,-236,-394
19310217,0,-264,-387
19310218,1,-263,-386
19310219,0,-224,-350
19310220,0,-211,-366
19310221,1,-216,-306
19310222,0,-217,-298
19310223,0,-196,-345
19310224,0,-205,-358
19310225,0,-228,-349
19310226,0,-178,-332
19310227,0,-180,-322
19310228,0,-138,-295
19310301,0,-115,-304
19310302,0,-89,-162
19310303,0,-124,-284
19310304,0,-136,-242
19310305,0,-125,-280
19310306,4,-139,-312
19310307,2,-119,-169
19310308,0,-115,-230
19310309,0,-107,-264
19310310,0,-104,-174
19310311,0,-88,-266
19310312,12,-81,-127
19310313,2,-64,-117
19310314,1,-70,-151
19310315,0,-108,-224
19310316,10,-20,-158
19310317,64,-8,-68
19310318,28,-65,-102
19310319,0,-75,-177
19310320,0,-106,-246
19310321,0,-90,-249
19310322,11,-10,-162
19310323,27,-17,-46
19310324,0,-29,-68
19310325,0,7,-133
19310326,9,-33,-128
19310327,9,-7,-119
19310328,0,-30,-167
19310329,0,-40,-188
19310330,0,-30,-150
19310331,0,-57,-230
19310401,0,-25,-194
19310402,0,-30,-163
19310403,5,-23,-78
19310404,0,6,-74
19310405,0,-45,-128
19310406,0,-45,-177
19310407,0,-65,-114
19310408,0,-52,-174
19310409,21,-46,-243
19310410,0,-34,-118
19310411,0,-63,-198
19310412,0,-19,-220
19310413,0,30,-180
19310414,24,-60,-98
19310415,5,-76,-140
19310416,0,-53,-257
19310417,1,-64,-204
19310418,20,-20,-197
19310419,0,-15,-187
19310420,0,62,-166
19310421,25,27,-85
19310422,8,-46,-90
19310423,0,-33,-128
19310424,0,61,-194
19310425,1,66,-43
19310426,3,8,-42
19310427,12,2,-75
19310428,0,24,-75
19310429,0,16,-53
19310430,0,4,-55
19310501,0,0,-68
19310502,0,-25,-119
19310503,0,-10,-110
19310504,0,19,-85
19310505,0,30,-37
19310506,0,39,-32
19310507,0,-5,-47
19310508,0,49,-98
19310509,18,23,-86
19310510,19,38,-5
19310511,7,15,-18
19310512,62,9,-16
19310513,5,25,-9
19310514,0,14,-8
19310515,83,10,-17
19310516,1,15,-23
19310517,0,32,-27
19310518,0,111,-37
19310519,0,150,-15
19310520,0,131,-25
19310521,55,29,-16
19310522,7,80,6
19310523,11,60,-4
19310524,0,90,5
19310525,18,84,17
19310526,18,57,2
19310527,57,30,5
19310528,8,40,8
19310529,0,60,9
19310530,0,74,13
19310531,2,71,22
19310601,13,43,7
19310602,0,109,19
19310603,0,109,48
19310604,0,103,42
19310605,0,115,43
19310606,0,140,48
19310607,0,149,22
19310608,0,146,42
19310609,0,135,53
19310610,0,144,52
19310611,0,164,63
19310612,0,176,68
19310613,0,190,64
19310614,0,196,106
19310615,0,185,78
19310616,0,130,58
19310617,4,138,82
19310618,0,155,87
19310619,6,165,90
19310620,51,162,107
19310621,28,120,63
19310622,4,166,75
19310623,107,125,56
19310624,0,150,54
19310625,0,168,88
19310626,0,151,72
19310627,0,181,88
19310628,0,241,117
19310629,0,251,115
19310630,0,206,130
19310701,8,172,76
19310702,48,101,56
19310703,6,101,50
19310704,0,112,71
19310705,0,150,73
19310706,0,151,102
19310707,0,157,94
19310708,0,176,76
19310709,0,205,116
19310710,0,220,123
19310711,0,209,119
19310712,0,205,119
19310713,0,225,151
19310714,0,230,138
19310715,0,204,148
19310716,0,217,140
19310717,0,220,139
19310718,0,215,134
19310719,0,215,148
19310720,0,176,111
19310721,0,194,87
19310722,0,197,99
19310723,1,226,47
19310724,7,141,78
19310725,0,235,58
19310726,0,239,98
19310727,0,210,135
19310728,0,222,119
19310729,0,217,143
19310730,0,227,156
19310731,0,244,146
19310801,0,206,121
19310802,0,273,102
19310803,0,249,71
19310804,86,213,133
19310805,11,170,128
19310806,88,155,118
19310807,48,155,108
19310808,1,191,95
19310809,0,231,62
19310810,13,202,129
19310811,28,199,144
19310812,47,167,123
19310813,0,175,108
19310814,53,186,122
19310815,21,224,163
19310816,84,261,149
19310817,0,227,98
19310818,0,215,77
19310819,199,238,160
19310820,0,205,123
19310821,0,232,73
19310822,207,197,68
19310823,0,137,91
19310824,0,150,36
19310825,177,225,13
19310826,34,188,103
19310827,178,172,96
19310828,1,189,43
19310829,25,191,92
19310830,3,146,109
19310831,0,189,49
19310901,0,172,71
19310902,0,176,50
19310903,0,196,31
19310904,0,194,71
19310905,0,171,107
19310906,7,171,67
19310907,0,164,80
19310908,0,209,61
19310909,0,212,76
19310910,19,190,125
19310911,52,143,119
19310912,15,120,80
19310913,99,110,90
19310914,0,108,68
19310915,9,135,32
19310916,0,156,-6
19310917,0,161,11
19310918,1,164,49
19310919,19,166,117
19310920,59,152,106
19310921,4,128,82
19310922,4,159,61
19310923,21,195,25
19310924,11,149,100
19310925,0,173,70
19310926,27,122,36
19310927,11,114,85
19310928,228,125,98
19310929,174,135,98
19310930,88,101,44
19311001,17,106,37
19311002,2,98,19
19311003,0,38,-25
19311004,0,88,-29
19311005,0,95,-77
19311006,38,106,-12
19311007,98,49,4
19311008,1,43,-2
19311009,5,27,3
19311010,0,77,-32
19311011,0,85,-58
19311012,0,115,-25
19311013,0,68,-12
19311014,0,36,3
19311015,15,40,16
19311016,13,54,8
19311017,296,60,9
19311018,103,30,18
19311019,0,44,-12
19311020,0,73,-47
19311021,0,61,-28
19311022,0,83,7
19311023,0,99,-43
19311024,13,49,21
19311025,2,57,24
19311026,277,73,48
19311027,486,56,8
19311028,61,11,-16
19311029,0,19,-27
19311030,1,40,-46
19311031,1,10,-37
19311101,0,-15,-54
19311102,0,6,-58
19311103,0,27,-65
19311104,16,97,-73
19311105,35,20,-76
19311106,0,19,-115
19311107,1,21,-96
19311108,0,-31,-85
19311109,0,-12,-140
19311110,2,-42,-168
19311111,0,-15,-83
19311112,0,0,-119
19311113,7,-27,-111
19311114,2,-15,-82
19311115,0,-73,-115
19311116,0,-53,-172
19311117,59,-57,-174
19311118,60,-51,-120
19311119,5,-108,-186
19311120,0,-175,-228
19311121,0,-160,-227
19311122,0,-147,-275
19311123,0,-130,-260
19311124,0,-111,-229
19311125,0,-128,-225
19311126,0,-130,-200
19311127,0,-135,-195
19311128,0,-155,-265
19311129,0,-152,-249
19311130,0,-190,-289
19311201,0,-180,-298
19311202,4,-146,-236
19311203,5,-89,-179
19311204,1,-94,-162
19311205,0,-116,-158
19311206,0,-134,-192
19311207,1,-167,-263
19311208,0,-162,-180
19311209,2,-173,-281
19311210,4,-192,-262
19311211,0,-207,-263
19311212,1,-239,-330
19311213,5,-171,-336
19311214,0,-176,-231
19311215,0,-196,-323
19311216,0,-246,-334
19311217,0,-245,-345
19311218,0,-281,-381
19311219,0,-227,-335
19311220,0,-169,-235
19311221,0,-150,-240
19311222,2,-128,-209
19311223,1,-127,-212
19311224,0,-137,-249
19311225,1,-119,-244
19311226,14,-143,-186
19311227,3,-140,-215
19311228,0,-149,-230
19311229,0,-162,-254
19311230,1,-170,-249
19311231,0,-180,-277
19320101,0,-163,-259
19320102,0,-159,-260
19320103,6,-123,-260
19320104,30,-35,-126
19320105,0,-99,-138
19320106,6,-114,-229
19320107,101,-24,-126
19320108,0,-100,-249
19320109,0,-236,-364
19320110,0,-285,-376
19320111,0,-223,-329
19320112,0,-196,-303
19320113,2,-219,-332
19320114,25,-181,-255
19320115,3,-175,-237
19320116,1,-216,-245
19320117,1,-170,-220
19320118,0,-181,-258
19320119,0,-155,-250
19320120,0,-135,-224
19320121,4,-116,-231
19320122,0,-123,-186
19320123,1,-116,-240
19320124,0,-102,-180
19320125,0,-150,-234
19320126,0,-166,-236
19320127,0,-184,-280
19320128,1,-167,-275
19320129,0,-164,-246
19320130,0,-171,-291
19320131,0,-180,-299
19320201,0,-209,-329
19320202,0,-203,-312
19320203,0,-163,-284
19320204,0,-170,-278
19320205,0,-153,-277
19320206,1,-178,-267
19320207,3,-179,-258
19320208,0,-173,-241
19320209,0,-158,-275
19320210,0,-129,-239
19320211,0,-133,-269
19320212,0,-118,-284
19320213,1,-145,-248
19320214,12,-150,-229
19320215,1,-166,-276
19320216,0,-202,-323
19320217,2,-185,-325
19320218,1,-152,-259
19320219,3,-159,-249
19320220,0,-96,-204
19320221,0,-145,-263
19320222,0,-123,-280
19320223,5,-91,-224
19320224,19,-95,-129
19320225,7,-78,-159
19320226,0,-94,-199
19320227,0,-102,-228
19320228,3,-74,-267
19320229,4,-89,-174
19320301,0,-134,-228
19320302,0,-81,-261
19320303,0,-66,-207
19320304,0,-74,-275
19320305,0,-82,-200
19320306,0,-100,-194
19320307,4,-86,-193
19320308,3,-82,-139
19320309,1,-85,-134
19320310,1,-89,-161
19320311,0,-75,-139
19320312,0,-61,-184
19320313,61,-74,-187
19320314,17,-67,-105
19320315,6,-94,-179
19320316,4,-88,-169
19320317,50,-45,-144
19320318,3,-19,-61
19320319,0,-50,-152
19320320,0,-99,-169
19320321,3,-114,-216
19320322,0,-118,-234
19320323,0,-90,-280
19320324,0,-97,-293
19320325,0,-94,-259
19320326,0,-112,-224
19320327,2,-75,-233
19320328,3,-89,-166
19320329,0,-86,-139
19320330,4,-41,-208
19320331,0,-28,-102
19320401,3,-21,-171
19320402,0,-11,-136
19320403,0,-9,-148
19320404,0,-36,-150
19320405,12,-32,-146
19320406,1,-59,-121
19320407,7,-45,-98
19320408,20,-57,-117
19320409,0,-30,-205
19320410,0,-8,-210
19320411,0,-40,-190
19320412,106,-58,-155
19320413,36,-19,-76
19320414,0,-26,-119
19320415,0,35,-84
19320416,7,13,-64
19320417,0,15,-15
19320418,0,50,-46
19320419,0,39,-14
19320420,1,13,-25
19320421,0,1,-34
19320422,0,13,-45
19320423,48,20,-41
19320424,1,12,-50
19320425,40,1,-91
19320426,27,-20,-48
19320427,0,46,-36
19320428,3,21,-81
19320429,0,34,-16
19320430,0,15,-30
19320501,0,24,-28
19320502,76,65,4
19320503,0,70,9
19320504,0,56,-33
19320505,0,65,-81
19320506,0,42,-60
19320507,0,20,-45
19320508,0,46,-36
19320509,0,34,-31
19320510,18,26,-40
19320511,0,39,-14
19320512,0,37,-41
19320513,0,54,-6
19320514,7,27,-13
19320515,30,39,5
19320516,0,129,-5
19320517,0,42,-19
19320518,0,54,-10
19320519,32,39,5
19320520,30,31,1
19320521,5,20,-9
19320522,154,16,-8
19320523,7,62,2
19320524,5,49,4
19320525,0,39,3
19320526,73,30,-9
19320527,122,11,-8
19320528,8,30,-5
19320529,0,67,-5
19320530,0,109,-12
19320531,0,121,35
19320601,0,222,56
19320602,0,106,51
19320603,2,194,21
19320604,5,114,55
19320605,0,145,39
19320606,0,160,67
19320607,0,162,83
19320608,0,183,84
19320609,0,172,66
19320610,0,149,69
19320611,0,160,76
19320612,0,165,69
19320613,43,140,30
19320614,23,135,90
19320615,1,122,83
19320616,0,139,87
19320617,15,175,108
19320618,13,166,123
19320619,163,142,78
19320620,46,216,77
19320621,9,187,95
19320622,43,165,117
19320623,0,120,68
19320624,0,175,66
19320625,0,195,80
19320626,0,220,56
19320627,0,137,61
19320628,0,169,29
19320629,0,201,33
19320630,0,171,67
19320701,0,153,70
19320702,0,190,89
19320703,0,192,81
19320704,0,195,121
19320705,81,205,128
19320706,4,189,140
19320707,0,171,144
19320708,0,215,145
19320709,0,215,120
19320710,0,199,119
19320711,0,206,99
