Date,Precipitation,TMax,TMin
19410208,0,-308,-471
19410209,0,-321,-498
19410210,1,-288,-490
19410211,8,-224,-423
19410212,15,-208,-317
19410213,1,-284,-419
19410214,7,-295,-364
19410215,0,-306,-475
19410216,0,-315,-515
19410217,0,-322,-485
19410218,2,-281,-463
19410219,2,-258,-463
19410220,3,-247,-365
19410221,2,-222,-321
19410222,3,-184,-388
19410223,23,-182,-237
19410224,0,-201,-392
19410225,0,-200,-415
19410226,1,-210,-389
19410227,1,-241,-392
19410228,0,-250,-466
19410301,0,-192,-439
19410302,0,-193,-432
19410303,0,-134,-362
19410304,3,-94,-177
19410305,5,-120,-259
19410306,0,-180,-439
19410307,3,-218,-288
19410308,0,-250,-356
19410309,0,-222,-446
19410310,0,-189,-445
19410311,0,-140,-397
19410312,8,-161,-261
19410313,2,-154,-366
19410314,0,-167,-407
19410315,0,-155,-411
19410316,0,-165,-405
19410317,0,-164,-270
19410318,0,-160,-391
19410319,0,-183,-338
19410320,0,-128,-350
19410321,5,-105,-272
19410322,0,-125,-284
19410323,0,-169,-374
19410324,0,-186,-413
19410325,0,-173,-332
19410326,0,-135,-396
19410327,0,-46,-266
19410328,2,-16,-221
19410329,0,-34,-132
19410330,0,-1,-281
19410331,0,54,-63
19410401,55,25,-36
19410402,4,-35,-153
19410403,0,-60,-314
19410404,5,-45,-131
19410405,8,-15,-112
19410406,6,36,-92
19410407,1,-12,-198
19410408,0,-139,-362
19410409,0,-73,-349
19410410,0,-63,-208
19410411,0,-16,-293
19410412,0,5,-195
19410413,20,3,-54
19410414,0,-20,-196
19410415,0,-12,-198
19410416,0,-41,-142
19410417,0,-38,-280
19410418,0,-30,-262
19410419,0,-11,-240
19410420,0,18,-209
19410421,0,34,-203
19410422,0,57,-128
19410423,4,45,3
19410424,0,55,-26
19410425,69,45,-11
19410426,1,21,-64
19410427,0,64,-129
19410428,50,45,-23
19410429,2,55,-73
19410430,0,47,-92
19410501,0,67,-27
19410502,2,56,-92
19410503,3,67,-64
19410504,2,17,-61
19410505,0,44,-110
19410506,0,76,-24
19410507,0,52,-20
19410508,0,32,-58
19410509,0,22,-54
19410510,2,42,-75
19410511,10,53,-104
19410512,0,110,10
19410513,0,180,-26
19410514,0,93,-11
19410515,1,63,-10
19410516,37,96,-11
19410517,4,72,-16
19410518,0,117,11
19410519,0,153,-16
19410520,0,122,15
19410521,0,121,-26
19410522,0,136,15
19410523,0,173,19
19410524,0,155,47
19410525,0,136,-34
19410526,0,163,-9
19410527,0,189,5
19410528,0,194,60
19410529,0,196,80
19410530,0,206,17
19410531,0,204,67
19410601,0,254,71
19410602,0,221,46
19410603,119,194,101
19410604,0,237,31
19410605,0,228,90
19410606,0,281,44
19410607,0,295,123
19410608,0,287,74
19410609,4,312,101
19410610,31,216,121
19410611,50,220,47
19410612,0,230,44
19410613,0,250,39
19410614,0,278,44
19410615,0,268,124
19410616,14,183,41
19410617,48,162,45
19410618,0,249,65
19410619,0,275,120
19410620,0,261,69
19410621,77,248,131
19410622,9,216,103
19410623,0,241,27
19410624,2,162,77
19410625,0,185,69
19410626,24,192,116
19410627,18,142,105
19410628,6,222,117
19410629,0,243,126
19410630,1,243,121
19410701,0,275,88
19410702,108,233,135
19410703,0,287,112
19410704,136,283,138
19410705,3,234,115
19410706,1,239,87
19410707,5,253,129
19410708,0,244,163
19410709,17,251,98
19410710,0,234,120
19410711,50,233,152
19410712,0,289,87
19410713,0,304,108
19410714,0,318,125
19410715,0,318,133
19410716,0,279,134
19410717,0,247,105
19410718,0,260,110
19410719,0,302,74
19410720,0,332,170
19410721,20,245,165
19410722,0,253,71
19410723,0,288,80
19410724,6,268,113
19410725,0,227,82
19410726,0,242,76
19410727,0,296,113
19410728,137,283,177
19410729,68,267,149
19410730,2,256,176
19410731,0,254,142
19410801,52,227,142
19410802,0,227,89
19410803,156,299,81
19410804,274,256,160
19410805,1,256,124
19410806,10,246,136
19410807,0,238,94
19410808,11,211,155
19410809,0,197,124
19410810,0,160,86
19410811,2,186,17
19410812,0,191,83
19410813,1,206,-16
19410814,0,192,48
19410815,0,175,-15
19410816,0,213,-4
19410817,0,240,27
19410818,0,249,26
19410819,0,248,21
19410820,0,237,25
19410821,0,234,113
19410822,0,268,60
19410823,14,236,94
19410824,7,236,57
19410825,60,164,115
19410826,40,136,89
19410827,0,179,70
19410828,0,178,61
19410829,0,171,13
19410830,0,178,90
19410831,0,193,54
19410901,0,166,67
19410902,0,121,7
19410903,0,188,-56
19410904,0,234,40
19410905,0,224,12
19410906,0,220,34
19410907,0,237,76
19410908,0,194,86
19410909,0,116,59
19410910,13,155,16
19410911,23,145,86
19410912,0,119,-19
19410913,32,76,30
19410914,0,44,-44
19410915,9,16,-34
19410916,17,53,-68
19410917,0,55,-4
19410918,0,64,25
19410919,9,186,50
19410920,0,204,-15
19410921,0,161,-27
19410922,0,202,-23
19410923,0,194,-7
19410924,0,132,10
19410925,0,128,-2
19410926,13,171,36
19410927,13,74,-10
19410928,1,19,-20
19410929,0,60,5
19410930,0,85,16
19411001,2,64,10
19411002,0,36,-11
19411003,11,50,-77
19411004,0,27,-36
19411005,0,66,-5
19411006,0,44,-40
19411007,0,37,-125
19411008,7,44,-55
19411009,20,28,-23
19411010,0,25,-48
19411011,0,21,-10
19411012,0,52,-39
19411013,0,55,-85
19411014,8,50,-39
19411015,39,25,-44
19411016,0,-5,-73
19411017,19,10,-35
19411018,0,1,-96
19411019,0,-22,-232
19411020,14,17,-52
19411021,5,2,-72
19411022,9,-35,-154
19411023,2,-140,-231
19411024,20,-84,-156
19411025,8,-50,-164
19411026,10,-29,-164
19411027,17,-20,-52
19411028,6,-44,-78
19411029,27,-52,-82
19411030,24,-10,-86
19411031,6,-10,-79
19411101,7,-65,-125
19411102,22,-74,-101
19411103,0,-93,-129
19411104,0,-109,-244
19411105,16,-36,-183
19411106,5,22,-38
19411107,15,26,-132
19411108,0,-16,-154
19411109,4,-139,-291
19411110,1,-175,-331
19411111,5,-149,-264
19411112,23,-104,-171
19411113,13,-135,-167
19411114,20,-154,-257
19411115,3,-240,-332
19411116,7,-228,-266
19411117,0,-188,-248
19411118,0,-199,-287
19411119,6,-172,-241
19411120,9,-132,-178
19411121,5,-125,-261
19411122,2,-248,-409
19411123,0,-266,-373
19411124,8,-308,-387
19411125,0,-401,-468
19411126,4,-341,-450
19411127,13,-188,-361
19411128,7,-99,-192
19411129,15,-142,-182
19411130,28,-98,-157
19411201,0,-99,-208
19411202,4,-175,-291
19411203,11,-169,-242
19411204,9,-168,-334
19411205,1,-243,-395
19411206,11,-208,-256
19411207,6,-209,-337
19411208,0,-303,-362
19411209,0,-354,-433
19411210,2,-246,-415
19411211,3,-232,-340
19411212,4,-320,-467
19411213,6,-256,-377
19411214,0,-354,-428
19411215,4,-241,-358
19411216,7,-231,-314
19411217,5,-302,-431
19411218,5,-408,-460
19411219,0,-456,-508
19411220,0,-454,-494
19411221,0,-481,-527
19411222,1,-463,-523
19411223,0,-419,-483
19411224,1,-300,-460
19411225,0,-205,-302
19411226,4,-199,-259
19411227,5,-215,-281
19411228,1,-259,-364
19411229,25,-200,-401
19411230,0,-246,-371
19411231,0,-345,-417
19420101,23,-115,-373
19420102,2,-146,-322
19420103,6,-319,-410
19420104,0,-351,-445
19420105,0,-216,-402
19420106,11,-224,-338
19420107,6,-230,-352
19420108,3,-261,-380
19420109,0,-333,-431
19420110,1,-262,-341
19420111,0,-259,-340
19420112,1,-246,-342
19420113,0,-311,-410
19420114,0,-345,-440
19420115,0,-367,-460
19420116,2,-193,-375
19420117,3,-169,-269
19420118,15,-92,-280
19420119,15,-106,-147
19420120,9,-139,-213
19420121,2,-181,-287
19420122,5,-199,-272
19420123,15,-148,-204
19420124,12,-137,-176
19420125,0,-171,-296
19420126,12,-155,-233
19420127,11,-165,-282
19420128,4,-272,-465
19420129,5,-282,-394
19420130,0,-379,-436
19420131,0,-376,-517
19420201,0,-377,-531
19420202,10,-384,-523
19420203,10,-286,-391
19420204,2,-296,-405
19420205,0,-325,-512
19420206,0,-292,-490
19420207,1,-263,-401
19420208,0,-228,-390
19420209,2,-217,-275
19420210,1,-234,-400
19420211,0,-254,-401
19420212,0,-264,-430
19420213,0,-242,-449
19420214,3,-243,-437
19420215,1,-255,-356
19420216,0,-213,-347
19420217,0,-207,-402
19420218,0,-184,-341
19420219,0,-171,-326
19420220,7,-146,-228
19420221,5,-199,-260
19420222,10,-165,-280
19420223,0,-123,-295
19420224,0,-101,-311
19420225,4,-111,-197
19420226,0,-189,-347
19420227,17,-209,-281
19420228,4,-253,-313
19420301,0,-196,-457
19420302,10,-122,-225
19420303,0,-156,-327
19420304,2,-225,-346
19420305,0,-236,-429
19420306,0,-127,-413
19420307,9,-90,-197
19420308,0,-114,-281
19420309,0,-92,-337
19420310,6,-53,-291
19420311,8,-106,-225
19420312,1,-133,-285
19420313,0,-154,-317
19420314,0,-156,-421
19420315,4,-86,-183
19420316,0,-143,-301
19420317,5,-55,-328
19420318,0,-65,-212
19420319,3,-67,-285
19420320,4,-82,-153
19420321,0,-112,-345
19420322,11,-129,-179
19420323,0,-139,-402
19420324,7,-104,-308
19420325,3,-128,-253
19420326,0,-102,-352
19420327,0,-43,-301
19420328,7,-1,-166
19420329,0,0,-155
19420330,0,-4,-36
19420331,5,-15,-82
19420401,3,-15,-123
19420402,0,-18,-217
19420403,0,-51,-146
19420404,4,-55,-192
19420405,0,-74,-310
19420406,0,-42,-287
19420407,0,-46,-122
19420408,0,-37,-168
19420409,0,-1,-158
19420410,26,-14,-53
19420411,2,18,-188
19420412,9,10,-98
19420413,0,-1,-230
19420414,0,0,-219
19420415,0,23,-196
19420416,0,51,-179
19420417,0,75,-147
19420418,0,48,-66
19420419,0,43,-72
19420420,0,65,-117
19420421,0,86,29
19420422,6,72,0
19420423,45,34,-32
19420424,18,55,-12
19420425,17,46,-13
19420426,0,11,-98
19420427,0,126,-65
19420428,0,109,-16
19420429,51,-4,-81
19420430,4,-39,-139
19420501,0,-9,-216
19420502,1,76,-143
19420503,6,127,5
19420504,25,21,-44
19420505,18,32,-26
19420506,0,9,-79
19420507,0,2,-57
19420508,0,10,-84
19420509,0,15,-74
19420510,0,69,-10
19420511,0,94,-77
19420512,0,100,-40
19420513,0,129,-55
19420514,0,142,-45
19420515,0,159,-17
19420516,0,162,8
19420517,0,185,-27
19420518,0,176,-27
19420519,0,145,20
19420520,0,129,-21
19420521,12,70,1
19420522,19,142,29
19420523,0,195,0
19420524,16,181,10
19420525,0,145,42
19420526,0,97,-36
19420527,0,102,-32
19420528,23,67,-6
19420529,5,121,-20
19420530,6,176,-21
19420531,12,109,56
19420601,0,169,57
19420602,0,197,27
19420603,0,198,32
19420604,7,209,40
19420605,1,220,13
19420606,0,211,34
19420607,78,185,107
19420608,0,202,67
19420609,0,176,67
19420610,0,168,42
19420611,0,211,-23
19420612,0,209,119
19420613,0,195,28
19420614,4,215,64
19420615,0,247,66
19420616,114,223,135
19420617,0,226,64
19420618,66,216,106
19420619,9,108,54
19420620,111,142,65
19420621,27,152,63
19420622,3,185,7
19420623,1,216,27
19420624,0,213,86
19420625,25,234,37
19420626,8,187,127
19420627,69,219,100
19420628,0,272,96
19420629,8,309,130
19420630,2,258,122
19420701,0,260,82
19420702,0,280,86
19420703,0,298,89
19420704,0,272,159
19420705,0,259,92
19420706,0,285,64
19420707,178,264,150
19420708,20,270,105
19420709,4,270,116
19420710,0,245,86
19420711,1,287,177
19420712,25,256,162
19420713,0,268,102
19420714,58,293,172
19420715,37,205,162
19420716,14,202,131
19420717,0,195,78
19420718,0,228,40
19420719,10,220,131
19420720,0,161,36
19420721,0,224,-16
19420722,0,266,16
19420723,5,205,127
19420724,0,228,54
19420725,0,273,11
19420726,0,320,105
19420727,0,333,113
19420728,1,317,115
19420729,17,234,128
19420730,0,243,23
19420731,60,267,59
19420801,1,231,98
19420802,0,226,123
19420803,3,151,52
19420804,0,171,-7
19420805,0,153,56
19420806,84,167,36
19420807,78,177,45
19420808,3,135,90
19420809,0,187,76
19420810,0,222,15
19420811,0,237,23
19420812,0,247,24
19420813,49,238,126
19420814,0,205,54
19420815,26,157,48
19420816,14,155,71
19420817,5,173,17
19420818,2,157,25
19420819,1,153,48
19420820,17,162,36
19420821,13,146,26
19420822,0,153,-18
19420823,0,187,-22
19420824,0,222,27
19420825,0,258,26
19420826,4,244,52
19420827,61,217,72
19420828,90,169,76
19420829,1,144,25
19420830,37,108,58
19420831,31,118,64
19420901,0,180,2
19420902,0,218,45
19420903,0,211,61
19420904,50,170,38
19420905,21,146,11
19420906,0,172,-24
19420907,18,135,1
19420908,0,46,-77
19420909,0,57,-94
19420910,7,70,-16
19420911,2,177,51
19420912,8,168,59
19420913,0,117,-64
19420914,0,124,-59
19420915,41,183,-34
19420916,19,117,58
19420917,0,115,6
19420918,17,207,27
19420919,45,152,24
19420920,10,124,-6
19420921,0,97,-17
19420922,0,122,-23
19420923,0,121,-63
19420924,0,112,-64
19420925,0,125,-9
19420926,2,115,-11
19420927,0,69,16
19420928,0,48,-117
19420929,0,60,-143
19420930,0,54,-131
19421001,0,49,-103
19421002,28,2,-53
19421003,10,-5,-46
19421004,17,0,-25
19421005,24,31,-31
19421006,1,1,-87
19421007,0,10,-103
19421008,0,60,-1
19421009,9,46,-24
19421010,0,-20,-61
19421011,0,-4,-88
19421012,15,-23,-110
19421013,82,-24,-52
19421014,7,-23,-135
19421015,0,-52,-107
19421016,6,-89,-120
19421017,6,-71,-110
19421018,6,-91,-158
19421019,9,-103,-199
19421020,2,-116,-167
19421021,1,-135,-210
19421022,7,-71,-204
19421023,3,-2,-73
19421024,30,8,-39
19421025,7,32,-79
19421026,8,-34,-166
19421027,0,-127,-204
19421028,0,-134,-296
19421029,0,-127,-292
19421030,7,-104,-280
19421031,8,-59,-137
19421101,20,-61,-173
19421102,4,-157,-301
19421103,6,-207,-279
19421104,0,-210,-359
19421105,2,-211,-375
19421106,2,-173,-272
19421107,0,-142,-331
19421108,17,-4,-144
19421109,0,-46,-220
19421110,39,-151,-219
19421111,0,-181,-240
19421112,8,-152,-236
19421113,14,-104,-179
19421114,10,-93,-106
19421115,18,-82,-125
19421116,2,-103,-317
19421117,0,-282,-427
19421118,0,-328,-483
19421119,0,-290,-375
19421120,18,-251,-378
19421121,32,-177,-262
19421122,6,-189,-331
19421123,0,-326,-444
19421124,0,-294,-415
19421125,0,-197,-350
19421126,0,-169,-225
19421127,2,-119,-207
19421128,2,-65,-121
19421129,0,-64,-124
19421130,6,-100,-173
19421201,9,-128,-157
19421202,3,-113,-137
19421203,10,-115,-135
19421204,18,-119,-165
19421205,8,-157,-174
19421206,9,-138,-169
19421207,0,-155,-229
19421208,16,-160,-229
19421209,0,-172,-335
19421210,0,-312,-452
19421211,0,-344,-446
19421212,0,-264,-414
19421213,0,-256,-366
19421214,3,-223,-390
19421215,13,-143,-277
19421216,0,-91,-314
19421217,3,-74,-115
19421218,0,-100,-163
19421219,0,-114,-220
19421220,0,-215,-300
19421221,0,-296,-372
19421222,0,-354,-440
19421223,0,-420,-484
19421224,10,-284,-444
19421225,10,-267,-430
19421226,36,-105,-448
19421227,19,-102,-125
19421228,14,-123,-148
19421229,5,-139,-258
19421230,0,-254,-439
19421231,4,-297,-463
19430101,1,-262,-373
19430102,7,-154,-266
19430103,8,-146,-215
19430104,0,-194,-291
19430105,15,-165,-198
19430106,4,-189,-288
19430107,16,-154,-251
19430108,4,-155,-299
19430109,1,-285,-371
19430110,7,-245,-356
19430111,3,-180,-260
19430112,17,-179,-231
19430113,16,-141,-263
19430114,5,-154,-343
19430115,0,-87,-232
19430116,0,-64,-209
19430117,13,-130,-208
19430118,15,-163,-290
19430119,1,-201,-320
19430120,3,-301,-371
19430121,0,-308,-366
19430122,0,-270,-393
19430123,2,-273,-334
19430124,0,-308,-442
19430125,0,-362,-458
19430126,0,-335,-459
19430127,0,-340,-457
19430128,0,-331,-445
19430129,1,-244,-391
19430130,3,-280,-411
19430131,1,-300,-409
19430201,1,-243,-346
19430202,5,-291,-410
19430203,1,-285,-416
19430204,0,-293,-448
19430205,5,-238,-371
19430206,14,-160,-247
19430207,0,-161,-346
19430208,0,-106,-307
19430209,7,-103,-122
19430210,9,-120,-194
19430211,0,-163,-361
19430212,0,-182,-361
19430213,1,-146,-296
19430214,6,-118,-266
19430215,0,-179,-356
19430216,1,-172,-351
19430217,5,-115,-211
19430218,2,-99,-218
19430219,0,-79,-186
19430220,0,-97,-200
19430221,0,-152,-331
19430222,0,-119,-352
19430223,13,-81,-177
19430224,8,-75,-215
19430225,19,-65,-121
19430226,26,-64,-120
19430227,0,-82,-283
19430228,1,-88,-300
19430301,26,-70,-149
19430302,0,-64,-270
19430303,0,-60,-257
19430304,0,-17,-208
19430305,0,-17,-217
19430306,0,-41,-250
19430307,0,23,-268
19430308,0,20,-209
19430309,0,-10,-230
19430310,0,-58,-250
19430311,0,-6,-212
19430312,4,-2,-68
19430313,0,-38,-127
19430314,9,-34,-113
19430315,1,-39,-182
19430316,0,-102,-337
19430317,0,-99,-288
19430318,0,-45,-312
19430319,0,-11,-263
19430320,0,-10,-267
19430321,0,-24,-249
19430322,0,-72,-261
19430323,0,-79,-223
19430324,4,-74,-177
19430325,0,-92,-306
19430326,1,-89,-175
19430327,0,-16,-221
19430328,0,16,-189
19430329,0,-18,-246
19430330,0,9,-117
19430331,8,-26,-122
19430401,1,-106,-216
19430402,0,-74,-333
19430403,0,-49,-239
19430404,0,-26,-276
19430405,0,-17,-271
19430406,0,-5,-194
19430407,0,42,-44
19430408,42,20,-20
19430409,0,0,-50
19430410,0,46,-198
19430411,0,55,-194
19430412,0,81,-164
19430413,0,106,-138
19430414,0,126,-132
19430415,0,132,-122
19430416,0,120,-45
19430417,0,34,-59
19430418,7,93,-35
19430419,0,130,18
19430420,20,149,16
19430421,0,163,-22
19430422,0,194,-5
19430423,1,145,75
19430424,5,203,15
19430425,0,182,-18
19430426,0,95,-108
19430427,0,116,30
19430428,0,81,-22
19430429,0,146,-96
19430430,0,165,-58
19430501,0,156,36
19430502,2,191,50
19430503,2,163,4
19430504,0,111,52
19430505,4,104,-15
19430506,0,125,-48
19430507,4,153,53
19430508,5,137,-15
19430509,29,108,38
19430510,22,40,-13
19430511,17,147,7
19430512,0,197,49
19430513,0,172,46
19430514,0,111,17
19430515,0,114,-59
19430516,0,124,9
19430517,30,149,45
19430518,0,173,-10
19430519,0,206,35
19430520,0,231,-10
19430521,0,195,110
19430522,0,230,27
19430523,9,200,54
19430524,0,103,10
19430525,4,141,-7
19430526,23,155,-7
19430527,0,123,-38
19430528,0,130,-86
19430529,0,130,0
19430530,0,123,10
19430531,0,120,36
19430601,0,203,-39
19430602,28,183,96
19430603,0,165,-13
19430604,22,125,27
19430605,113,92,42
19430606,16,112,12
19430607,0,181,22
19430608,0,241,31
19430609,0,233,65
19430610,0,176,35
19430611,0,206,25
19430612,0,241,20
19430613,0,252,51
19430614,0,258,59
19430615,52,268,56
19430616,8,245,94
19430617,0,203,118
19430618,43,209,95
19430619,0,203,33
19430620,0,176,25
19430621,2,226,7
19430622,0,241,25
19430623,0,221,33
19430624,0,197,92
19430625,72,178,64
19430626,2,172,69
19430627,86,157,95
19430628,16,216,103
19430629,1,206,69
19430630,39,201,79
19430701,1,203,141
19430702,0,181,123
19430703,0,195,79
19430704,0,230,44
19430705,0,248,34
19430706,0,273,51
19430707,0,297,61
19430708,0,323,99
19430709,0,312,122
19430710,0,279,135
19430711,0,277,123
19430712,0,272,162
19430713,0,254,106
19430714,59,261,154
19430715,451,228,141
19430716,0,245,129
19430717,22,221,118
19430718,0,212,98
19430719,0,224,83
19430720,0,205,46
19430721,0,233,24
19430722,0,256,45
19430723,32,257,115
19430724,2,232,126
19430725,2,205,96
19430726,56,200,65
19430727,0,207,81
19430728,0,253,25
19430729,0,263,68
19430730,18,253,63
19430731,0,217,92
19430801,2,274,51
19430802,55,209,147
19430803,0,183,52
19430804,0,221,-10
19430805,0,246,9
19430806,0,271,54
19430807,14,238,110
19430808,9,267,121
19430809,0,281,115
19430810,15,283,125
19430811,1,219,106
19430812,3,240,108
19430813,162,158,63
19430814,3,154,100
19430815,3,173,66
19430816,9,192,103
19430817,0,172,-21
19430818,0,149,32
19430819,0,132,39
19430820,0,131,45
19430821,0,167,57
19430822,0,205,33
19430823,0,206,26
19430824,0,251,-27
19430825,0,267,10
19430826,0,259,7
19430827,0,269,14
19430828,0,256,66
19430829,0,218,32
19430830,0,171,111
19430831,0,223,63
19430901,0,201,43
19430902,1,181,81
19430903,0,162,79
19430904,24,140,79
19430905,0,170,31
19430906,0,175,66
19430907,11,146,86
19430908,0,146,-1
19430909,0,154,39
19430910,0,165,-30
19430911,0,132,26
19430912,0,102,23
19430913,1,153,32
19430914,67,118,28
19430915,16,106,15
19430916,2,98,4
19430917,10,105,-21
19430918,3,72,25
19430919,0,94,-5
19430920,0,119,43
19430921,0,137,21
19430922,0,152,60
19430923,0,151,-9
19430924,0,140,-11
19430925,9,120,67
19430926,8,139,32
19430927,0,172,7
19430928,5,128,45
19430929,3,75,4
19430930,0,119,60
19431001,0,152,-14
19431002,0,178,-8
19431003,2,173,8
19431004,18,106,26
19431005,0,145,-52
19431006,0,89,-7
19431007,0,79,37
19431008,16,124,39
19431009,40,119,-19
19431010,15,16,-20
19431011,14,68,9
19431012,4,57,-26
19431013,0,2,-91
19431014,0,-26,-123
19431015,0,-39,-69
19431016,7,-42,-144
19431017,9,-9,-73
19431018,11,-36,-55
19431019,22,-32,-64
19431020,4,-50,-124
19431021,6,-59,-108
19431022,16,-11,-110
19431023,10,-36,-123
19431024,0,-98,-150
19431025,0,-74,-137
19431026,14,-14,-102
19431027,0,14,-24
19431028,0,-12,-108
19431029,0,-96,-167
19431030,10,-71,-183
19431031,0,-94,-127
19431101,4,-85,-168
19431102,21,-117,-192
19431103,9,-159,-203
19431104,5,-153,-258
19431105,0,-167,-318
19431106,0,-156,-360
19431107,9,-173,-237
19431108,0,-209,-377
19431109,15,-198,-257
19431110,0,-182,-327
19431111,0,-209,-353
19431112,37,-92,-212
19431113,5,-171,-239
19431114,2,-165,-239
19431115,3,-147,-175
19431116,9,-129,-150
19431117,7,-109,-143
19431118,3,-112,-154
19431119,30,-79,-148
19431120,42,-62,-157
19431121,20,-92,-245
19431122,1,-98,-310
19431123,0,-287,-395
19431124,0,-330,-475
19431125,5,-277,-337
19431126,3,-302,-360
19431127,2,-350,-437
19431128,11,-320,-430
19431129,0,-372,-447
19431130,0,-435,-512
19431201,0,-386,-484
19431202,11,-176,-389
19431203,11,-152,-179
19431204,3,-160,-213
19431205,7,-176,-244
19431206,7,-229,-299
19431207,1,-227,-282
19431208,10,-151,-251
19431209,1,-114,-211
19431210,51,-61,-129
19431211,7,-70,-100
19431212,5,-80,-187
19431213,0,-174,-344
19431214,0,-327,-426
19431215,10,-224,-418
19431216,1,-244,-334
19431217,1,-275,-449
19431218,11,-201,-463
19431219,2,-201,-303
19431220,0,-270,-447
19431221,2,-380,-455
19431222,0,-380,-478
