Date,Precipitation,TMax,TMin
19840704,0,308,170
19840705,0,296,186
19840706,0,312,166
19840707,0,284,169
19840708,0,300,182
19840709,0,290,176
19840710,0,296,192
19840711,0,308,189
19840712,0,310,164
19840713,0,310,168
19840714,0,314,182
19840715,0,309,172
19840716,0,314,167
19840717,30,302,176
19840718,0,302,167
19840719,0,286,179
19840720,0,310,184
19840721,0,305,180
19840722,0,316,152
19840723,0,290,194
19840724,100,296,190
19840725,0,273,185
19840726,0,301,183
19840727,0,280,190
19840728,0,298,182
19840729,30,290,200
19840730,50,290,172
19840731,0,292,180
19840801,0,294,180
19840802,0,312,176
19840803,0,308,190
19840804,0,300,184
19840805,0,296,182
19840806,0,272,190
19840807,20,282,190
19840808,0,258,190
19840809,0,286,184
19840810,0,274,190
19840811,0,316,160
19840812,0,302,180
19840813,0,314,186
19840814,90,310,210
19840815,0,288,178
19840816,110,304,182
19840817,170,298,188
19840818,10,276,186
19840819,0,276,190
19840820,130,293,194
19840821,0,286,184
19840822,0,303,182
19840823,0,292,192
19840824,10,304,174
19840825,90,286,198
19840826,20,256,180
19840827,0,290,184
19840828,0,284,196
19840829,20,296,182
19840830,0,294,189
19840831,0,304,190
19840901,0,304,182
19840902,0,278,200
19840903,0,293,192
19840904,0,289,204
19840905,0,298,192
19840906,20,290,198
19840907,10,302,180
19840908,160,259,192
19840909,0,272,190
19840910,0,276,183
19840911,0,302,189
19840912,70,298,178
19840913,170,290,189
19840914,0,274,189
19840915,0,276,189
19840916,0,301,190
19840917,0,304,189
19840918,0,304,187
19840919,0,301,186
19840920,10,308,200
19840921,80,294,200
19840922,20,298,188
19840923,0,275,180
19840924,120,297,179
19840925,130,276,180
19840926,300,278,180
19840927,260,260,176
19840928,10,278,182
19840929,20,286,190
19840930,0,280,179
19841001,0,274,184
19841002,30,300,172
19841003,20,273,188
19841004,0,282,200
19841005,80,282,185
19841006,360,296,186
19841007,0,294,180
19841008,0,284,203
19841009,0,275,190
19841010,0,279,183
19841011,0,294,186
19841012,0,309,186
19841013,0,316,187
19841014,0,306,200
19841015,0,297,200
19841016,80,306,172
19841017,30,279,186
19841018,10,272,200
19841019,40,302,198
19841020,0,294,190
19841021,0,293,189
19841022,0,297,187
19841023,20,289,202
19841024,10,277,190
19841025,0,288,178
19841026,0,292,186
19841027,310,268,200
19841028,270,277,178
19841029,10,268,182
19841030,30,248,190
19841031,0,288,184
19841101,0,294,164
19841102,0,296,174
19841103,0,286,172
19841104,0,268,178
19841105,30,278,199
19841106,0,275,182
19841107,0,280,180
19841108,0,290,191
19841109,0,296,190
19841110,0,286,200
19841111,0,296,200
19841112,30,291,200
19841113,10,264,196
19841114,40,236,190
19841115,30,280,181
19841116,0,289,180
19841117,0,306,190
19841118,0,302,186
19841119,0,281,202
19841120,50,290,190
19841121,10,283,182
19841122,190,278,194
19841123,10,253,180
19841124,0,284,183
19841125,0,294,176
19841126,0,280,172
19841127,210,300,179
19841128,10,282,185
19841129,180,291,186
19841130,150,228,198
19841201,0,268,168
19841202,160,228,190
19841203,0,286,156
19841204,0,288,178
19841205,0,257,198
19841206,0,256,190
19841207,0,288,184
19841208,0,290,184
19841209,0,290,192
19841210,0,292,208
19841211,0,294,202
19841212,10,289,200
19841213,0,298,200
19841214,140,301,196
19841215,10,300,200
19841216,50,304,188
19841217,0,296,188
19841218,0,298,192
19841219,0,296,170
19841220,0,284,176
19841221,10,276,196
19841222,0,300,172
19841223,0,301,188
19841224,0,304,200
19841225,0,298,199
19841226,0,294,197
19841227,0,298,196
19841228,170,266,198
19841229,10,250,170
19841230,0,284,168
19841231,0,292,180
19850101,0,296,196
19850102,0,310,192
19850103,0,288,200
19850104,50,282,190
19850105,40,246,188
19850106,0,270,188
19850107,0,284,196
19850108,0,286,196
19850109,0,276,190
19850110,0,290,188
19850111,0,294,182
19850112,20,288,190
19850113,50,290,189
19850114,30,268,188
19850115,0,266,196
19850116,0,288,180
19850117,0,293,173
19850118,0,286,186
19850119,10,296,190
19850120,0,298,188
19850121,0,273,200
19850122,400,286,188
19850123,20,268,180
19850124,0,272,176
19850125,0,278,190
19850126,0,278,190
19850127,0,266,184
19850128,0,286,196
19850129,0,291,190
19850130,0,290,182
19850131,0,286,190
19850201,0,294,187
19850202,0,292,190
19850203,0,296,186
19850204,0,292,180
19850205,0,296,154
19850206,0,280,162
19850207,0,276,184
19850208,80,288,198
19850209,0,274,188
19850210,0,288,188
19850211,0,307,180
19850212,0,307,190
19850213,0,310,182
19850214,0,323,172
19850215,0,314,186
19850216,0,308,184
19850217,0,315,182
19850218,0,292,194
19850219,0,315,200
19850220,0,311,189
19850221,0,318,172
19850222,70,314,180
19850223,0,266,192
19850224,0,276,182
19850225,40,304,176
19850226,0,315,191
19850227,0,300,197
19850228,0,314,170
19850301,0,310,198
19850302,0,318,214
19850303,0,300,214
19850304,0,310,203
19850305,0,306,194
19850306,10,289,200
19850307,0,301,198
19850308,0,328,200
19850309,70,320,200
19850310,0,272,194
19850311,0,311,196
19850312,0,311,191
19850313,0,311,197
19850314,0,311,192
19850315,0,320,210
19850316,0,316,214
19850317,0,314,200
19850318,0,308,203
19850319,30,299,202
19850320,460,245,188
19850321,0,292,172
19850322,0,311,178
19850323,0,303,186
19850324,0,304,184
19850325,0,304,188
19850326,0,280,196
19850327,0,306,190
19850328,10,314,200
19850329,50,263,210
19850330,110,300,206
19850331,290,250,190
19850401,20,270,184
19850402,0,294,192
19850403,0,306,179
19850404,10,300,191
19850405,0,296,178
19850406,0,275,207
19850407,0,304,186
19850408,10,278,204
19850409,0,302,184
19850410,10,302,188
19850411,0,296,194
19850412,0,294,198
19850413,0,308,188
19850414,0,304,194
19850415,0,304,192
19850416,0,314,192
19850417,0,308,208
19850418,20,300,210
19850419,130,318,207
19850420,0,258,188
19850421,270,298,175
19850422,60,290,187
19850423,30,297,188
19850424,0,286,193
19850425,80,280,190
19850426,0,274,188
19850427,0,292,180
19850428,0,292,168
19850429,0,306,174
19850430,0,298,184
19850501,0,308,192
19850502,0,310,188
19850503,0,308,200
19850504,0,282,198
19850505,0,298,172
19850506,0,293,197
19850507,0,302,174
19850508,220,288,194
19850509,0,281,170
19850510,110,282,188
19850511,40,260,178
19850512,10,280,168
19850513,70,290,196
19850514,0,294,184
19850515,60,305,200
19850516,40,258,187
19850517,40,278,182
19850518,20,279,186
19850519,0,288,200
19850520,0,304,195
19850521,60,303,184
19850522,0,294,194
19850523,30,296,191
19850524,0,299,186
19850525,0,301,196
19850526,0,316,194
19850527,0,306,204
19850528,0,298,200
19850529,0,300,204
19850530,0,288,205
19850531,10,286,202
19850601,180,279,202
19850602,40,254,181
19850603,0,282,180
19850604,0,290,182
19850605,10,300,188
19850606,20,252,194
19850607,0,289,174
19850608,10,290,189
19850609,0,275,174
19850610,0,291,178
19850611,0,296,174
19850612,0,290,180
19850613,0,295,192
19850614,0,304,170
19850615,0,302,167
19850616,0,306,190
19850617,0,296,182
19850618,0,280,197
19850619,0,322,180
19850620,0,310,172
19850621,0,313,176
19850622,0,310,180
19850623,0,300,190
19850624,190,307,212
19850625,0,293,196
19850626,0,293,200
19850627,0,308,200
19850628,0,288,170
19850629,0,286,180
19850630,0,286,170
19850701,0,300,168
19850702,0,294,170
19850703,0,289,178
19850704,0,308,170
19850705,0,296,186
19850706,0,312,166
19850707,0,284,169
19850708,0,300,182
19850709,0,290,176
19850710,0,296,192
19850711,0,308,189
19850712,0,310,164
19850713,0,310,168
19850714,0,314,182
19850715,0,309,172
19850716,0,314,167
19850717,30,302,176
19850718,0,302,167
19850719,0,286,179
19850720,0,310,184
19850721,0,305,180
19850722,0,316,152
19850723,0,290,194
19850724,100,296,190
19850725,0,273,185
19850726,0,301,183
19850727,0,280,190
19850728,0,298,182
19850729,30,290,200
19850730,50,290,172
19850731,0,292,180
19850801,0,294,180
19850802,0,312,176
19850803,0,308,190
19850804,0,300,184
19850805,0,296,182
19850806,0,272,190
19850807,20,282,190
19850808,0,258,190
19850809,0,286,184
19850810,0,274,190
19850811,0,316,160
19850812,0,302,180
19850813,0,314,186
19850814,90,310,210
19850815,0,288,178
19850816,110,304,182
19850817,170,298,188
19850818,10,276,186
19850819,0,276,190
19850820,130,293,194
19850821,0,286,184
19850822,0,303,182
19850823,0,292,192
19850824,10,304,174
19850825,90,286,198
19850826,20,256,180
19850827,0,290,184
19850828,0,284,196
19850829,20,296,182
19850830,0,294,189
19850831,0,304,190
19850901,0,304,182
19850902,0,278,200
19850903,0,293,192
19850904,0,289,204
19850905,0,298,192
19850906,20,290,198
19850907,10,302,180
19850908,160,259,192
19850909,0,272,190
19850910,0,276,183
19850911,0,302,189
19850912,70,298,178
19850913,170,290,189
19850914,0,274,189
19850915,0,276,189
19850916,0,301,190
19850917,0,304,189
19850918,0,304,187
19850919,0,301,186
19850920,10,308,200
19850921,80,294,200
19850922,20,298,188
19850923,0,275,180
19850924,120,297,179
19850925,130,276,180
19850926,300,278,180
19850927,260,260,176
19850928,10,278,182
19850929,20,286,190
19850930,0,280,179
19851001,0,274,184
19851002,30,300,172
19851003,20,273,188
19851004,0,282,200
19851005,80,282,185
19851006,360,296,186
19851007,0,294,180
19851008,0,284,203
19851009,0,275,190
19851010,0,279,183
19851011,0,294,186
19851012,0,309,186
19851013,0,316,187
19851014,0,306,200
19851015,0,297,200
19851016,80,306,172
19851017,30,279,186
19851018,10,272,200
19851019,40,302,198
19851020,0,294,190
19851021,0,293,189
19851022,0,297,187
19851023,20,289,202
19851024,10,277,190
19851025,0,288,178
19851026,0,292,186
19851027,310,268,200
19851028,270,277,178
19851029,10,268,182
19851030,30,248,190
19851031,0,288,184
19851101,0,294,164
19851102,0,296,174
19851103,0,286,172
19851104,0,268,178
19851105,30,278,199
19851106,0,275,182
19851107,0,280,180
19851108,0,290,191
19851109,0,296,190
19851110,0,286,200
19851111,0,296,200
19851112,30,291,200
19851113,10,264,196
19851114,40,236,190
19851115,30,280,181
19851116,0,289,180
19851117,0,306,190
19851118,0,302,186
19851119,0,281,202
19851120,50,290,190
19851121,10,283,182
19851122,190,278,194
19851123,10,253,180
19851124,0,284,183
19851125,0,294,176
19851126,0,280,172
19851127,210,300,179
19851128,10,282,185
19851129,180,291,186
19851130,150,228,198
19851201,0,268,168
19851202,160,228,190
19851203,0,286,156
19851204,0,288,178
19851205,0,257,198
19851206,0,256,190
19851207,0,288,184
19851208,0,290,184
19851209,0,290,192
19851210,0,292,208
19851211,0,294,202
19851212,10,289,200
19851213,0,298,200
19851214,140,301,196
19851215,10,300,200
19851216,50,304,188
19851217,0,296,188
19851218,0,298,192
19851219,0,296,170
19851220,0,284,176
19851221,10,276,196
19851222,0,300,172
19851223,0,301,188
19851224,0,304,200
19851225,0,298,199
19851226,0,294,197
19851227,0,298,196
19851228,170,266,198
19851229,10,250,170
19851230,0,284,168
19851231,0,292,180
19860101,0,290,178
19860102,0,302,169
19860103,0,292,192
19860104,30,300,187
19860105,30,293,188
19860106,0,282,182
19860107,0,287,182
19860108,0,302,193
19860109,0,304,199
19860110,0,298,197
19860111,0,308,204
19860112,0,308,144
19860113,0,300,192
19860114,10,300,190
19860115,120,301,186
19860116,0,270,190
19860117,0,292,198
19860118,10,277,198
19860119,0,282,195
19860120,40,274,200
19860121,0,299,198
19860122,0,298,192
19860123,160,305,196
19860124,0,260,188
19860125,0,288,173
19860126,350,284,196
19860127,10,220,194
19860128,0,284,171
19860129,0,298,177
19860130,0,298,188
19860131,10,268,190
19860201,0,291,173
19860202,0,284,185
19860203,0,282,192
19860204,10,270,189
19860205,0,278,192
19860206,0,298,182
19860207,0,295,190
19860208,0,298,188
19860209,0,296,190
19860210,0,271,196
19860211,130,302,186
19860212,50,279,186
19860213,90,276,182
19860214,60,284,190
19860215,0,286,193
19860216,10,298,194
19860217,20,234,188
19860218,0,278,192
19860219,0,288,167
19860220,0,301,167
19860221,0,303,172
19860222,0,294,192
19860223,130,300,186
19860224,40,284,190
19860225,30,262,182
19860226,0,282,176
19860227,0,292,182
19860228,90,288,181
19860301,10,253,178
19860302,0,282,190
19860303,20,292,187
19860304,160,243,186
19860305,10,281,181
19860306,10,280,178
19860307,110,268,0
19860308,0,274,166
19860309,330,288,200
19860310,390,296,188
19860311,0,268,184
19860312,0,270,186
19860313,140,236,190
19860314,0,270,164
19860315,0,292,172
19860316,150,258,190
19860317,0,294,176
19860318,0,302,182
19860319,0,300,187
19860320,0,268,194
19860321,0,304,186
19860322,0,269,196
19860323,0,300,162
19860324,0,286,200
19860325,0,307,200
19860326,0,298,200
19860327,150,304,200
19860328,0,278,194
19860329,0,308,195
19860330,0,302,200
19860331,0,291,204
19860401,0,294,194
19860402,0,308,200
19860403,10,302,196
19860404,140,273,200
19860405,50,282,190
19860406,160,294,0
19860407,120,233,198
19860408,0,290,188
19860409,50,298,190
19860410,0,298,196
19860411,0,294,200
19860412,0,280,190
19860413,0,315,195
19860414,30,286,210
19860415,20,302,183
19860416,70,304,206
19860417,0,286,190
19860418,110,301,201
19860419,30,266,189
19860420,220,298,194
19860421,30,262,188
19860422,10,274,192
19860423,0,275,195
19860424,50,304,196
19860425,130,286,202
19860426,0,276,190
19860427,0,294,198
19860428,0,282,190
19860429,0,292,194
19860430,0,296,186
19860523,107,294,192
19860601,0,266,180
19860602,210,254,196
19860603,0,280,162
19860604,0,282,180
19860605,410,280,187
19860606,10,244,192
19860607,0,280,174
19860608,80,292,200
19860609,0,274,170
19860610,0,296,166
19860611,0,274,194
19860612,0,290,202
19860613,0,270,196
19860614,0,276,186
19860615,0,292,190
19860616,0,308,182
19860617,0,282,193
19860618,0,304,198
19860619,0,306,196
19860620,10,293,208
19860621,0,292,194
19860622,30,278,208
19860623,10,278,192
19860624,0,272,192
19860625,0,300,176
19860626,0,328,190
19860627,30,308,192
19860628,60,292,178
19860629,40,270,190
19860630,10,248,186
19860701,0,274,180
19860702,0,262,183
19860703,0,304,178
19860704,0,294,192
19860705,0,298,188
19860706,0,300,178
19860707,10,298,194
19860708,0,296,198
19860709,0,312,190
19860710,0,304,192
19860711,50,301,196
19860712,0,294,198
19860713,0,324,196
19860714,0,308,188
19860715,0,296,184
19860716,0,274,187
19860717,0,286,190
19860718,0,316,178
19860719,0,318,172
19860720,0,310,190
19860721,180,310,178
19860722,0,292,190
19860723,0,310,180
19860724,0,320,144
19860725,0,316,162
19860726,0,317,154
19860727,0,297,192
19860728,0,312,168
19860729,0,316,158
19860730,0,288,170
19860731,0,310,188
19860801,0,304,188
19860802,0,324,190
19860803,0,308,186
19860804,30,306,186
19860805,0,314,196
19860806,0,326,172
19860807,0,326,171
19860808,0,332,168
19860809,0,323,160
19860810,0,0,0
19860811,0,290,0
19860812,0,290,208
19860813,0,264,198
19860814,0,293,194
19860815,0,308,178
19860816,60,299,204
19860817,130,284,192
19860818,0,280,184
19860819,0,308,174
19860820,0,284,198
19860821,0,277,184
19860822,0,312,194
19860823,20,308,190
19860824,0,288,190
19860825,20,296,191
19860826,0,280,193
19860827,80,310,176
19860828,0,308,180
19860829,0,298,192
19860830,0,302,194
19860831,0,310,190
19860901,90,280,192
19860902,0,286,190
19860903,80,294,188
19860904,40,292,192
19860905,0,312,172
19860906,0,325,174
19860907,0,318,182
19860908,0,343,172
19860909,0,335,184
19860910,0,308,178
19860911,0,288,198
19860912,0,288,180
19860913,0,318,194
19860914,0,298,210
19860915,0,321,192
19860916,0,324,164
19860917,0,310,189
19860918,0,326,182
19860919,0,320,182
19860920,0,290,200
19860921,0,309,202
19860922,10,308,196
19860923,0,300,196
19860924,30,298,184
19860925,0,286,182
19860926,260,316,190
19860927,10,274,180
19860928,50,293,192
19860929,10,266,194
19860930,0,311,180
19861011,30,272,188
19861020,0,278,192
19861111,0,290,194
19861201,0,296,192
19861202,0,283,188
19861203,0,282,190
19861204,10,298,184
19861205,0,288,197
19861206,0,288,192
19861207,0,278,202
19861208,20,298,200
19861209,0,298,196
19861210,0,298,196
19861211,0,280,192
19861212,0,312,187
19861213,0,280,192
19861214,0,304,177
19861215,10,287,180
19861216,0,296,190
19861217,0,304,190
19861218,0,308,194
19861219,0,302,198
19861220,0,298,200
19861221,0,310,194
19861222,0,304,200
19861223,0,310,206
19861224,0,302,204
19861225,0,300,196
19861226,0,319,182
19861227,0,296,176
19861228,0,312,194
19861229,0,308,200
19861230,0,306,190
19861231,0,308,196
19870101,0,305,186
19870102,0,310,196
19870103,0,308,194
19870104,0,302,208
19870105,0,302,178
19870106,0,312,192
19870107,190,276,208
19870108,0,300,190
19870109,0,309,182
19870110,0,304,192
19870111,0,290,202
19870112,0,308,194
19870113,0,310,180
19870114,0,316,184
19870115,0,320,178
19870116,0,318,196
19870117,0,330,196
19870118,0,312,176
19870119,0,270,190
19870120,0,308,195
19870121,200,296,206
19870122,30,284,200
19870123,10,294,196
19870124,0,312,192
19870125,0,308,192
19870126,0,310,196
19870127,0,306,202
19870128,0,323,202
19870129,0,320,204
19870130,0,316,196
19870131,0,322,0
19870601,0,294,209
19870602,0,298,186
19870603,0,291,206
19870604,0,272,200
19870605,0,272,200
19870606,0,294,190
19870607,0,300,191
19870608,0,292,208
19870609,0,312,202
19870610,0,314,187
19870611,0,278,206
19870612,0,310,192
19870613,0,286,210
19870614,10,294,208
19870615,0,296,198
19870616,0,312,188
19870617,0,314,192
19870618,0,324,198
19870619,0,310,208
19870620,0,310,200
19870621,0,324,174
19870622,0,321,196
19870623,60,298,202
19870624,170,284,204
19870625,0,296,182
19870626,0,314,208
19870627,0,320,174
19870628,0,320,174
19870629,0,310,200
19870630,30,296,186
19870801,160,260,190
19870802,10,262,184
19870803,0,282,192
19870804,0,304,198
19870805,0,300,198
19870806,0,302,198
19870807,0,302,198
19870808,10,282,202
19870809,30,308,193
19870810,0,302,200
19870811,210,294,204
19870812,10,278,194
19870813,0,292,190
19870814,0,326,179
19870815,0,316,196
19870816,0,317,194
19870817,0,290,192
19870818,0,302,194
19870819,0,322,188
19870820,10,321,200
19870821,0,322,203
19870822,0,318,204
19870823,0,324,184
19870824,0,326,188
19870825,0,318,192
19870826,0,310,187
19870827,0,304,196
19870828,0,320,194
19870829,0,324,192
19870830,0,302,212
19870831,0,305,200
19870901,0,300,200
19870902,20,318,204
19870903,0,286,194
19870904,30,292,192
19870905,0,284,184
19870906,10,312,176
19870907,0,325,194
19870908,0,299,210
19870909,0,312,186
19870910,0,306,208
19870911,0,321,166
19870912,0,334,190
19870913,0,326,192
