Date,Precipitation,TMax,TMin
19391105,0,-1,-13
19391106,0,0,-13
19391107,0,-8,-67
19391108,0,-25,-43
19391109,2,5,-33
19391111,8,38,7
19391112,1,29,8
19391113,9,24,-30
19391114,0,27,-7
19391116,0,7,-30
19391117,0,6,-16
19391118,0,15,-31
19391119,0,24,-37
19391120,0,2,-37
19391121,0,3,-17
19391122,0,2,-47
19391123,0,-27,-44
19391124,0,-38,-62
19391125,0,-37,-62
19391126,0,-19,-48
19391127,3,-13,-36
19391128,7,-3,-32
19391129,8,25,-7
19391130,10,18,-5
19391201,1,7,-17
19391202,1,-6,-65
19391203,0,-14,-59
19391204,0,-42,-85
19391205,12,-28,-90
19391206,3,5,-43
19391207,0,16,-37
19391208,0,-8,-66
19391209,0,-7,-42
19391210,0,-14,-82
19391211,0,-73,-137
19391212,0,-85,-166
19391213,0,-55,-109
19391214,0,-58,-91
19391215,4,-48,-88
19391216,18,-17,-52
19391217,31,-18,-58
19391218,7,-45,-67
19391219,0,-35,-75
19391220,0,-48,-85
19391221,3,0,-87
19391222,0,-43,-227
19391223,1,-104,-259
19391224,9,-42,-108
19391225,2,-1,-147
19391226,0,-143,-258
19391227,17,-145,-292
19391228,12,-140,-218
19391229,11,-159,-238
19391230,4,-154,-229
19391231,22,-97,-204
19400101,1,-63,-173
19400102,0,-147,-262
19400103,0,-214,-308
19400104,1,-156,-258
19400105,3,-168,-205
19400106,1,-192,-288
19400107,0,-238,-344
19400108,1,-286,-353
19400109,0,-300,-363
19400110,0,-305,-392
19400111,0,-315,-410
19400112,0,-206,-417
19400113,2,-239,-288
19400114,0,-222,-316
19400115,2,-164,-235
19400116,1,-71,-172
19400117,0,-57,-209
19400118,31,-121,-223
19400119,0,-50,-125
19400120,0,-44,-129
19400121,0,-121,-229
19400122,0,-145,-283
19400123,0,-164,-304
19400124,0,-151,-275
19400125,0,-120,-198
19400126,0,-122,-169
19400127,0,-129,-166
19400128,0,-119,-223
19400129,0,-149,-284
19400130,0,-129,-257
19400131,0,-160,-255
19400201,0,-209,-351
19400202,0,-180,-321
19400203,0,-183,-346
19400204,0,-169,-312
19400205,0,-171,-324
19400206,0,-133,-249
19400207,0,-104,-182
19400208,5,-84,-126
19400209,18,-58,-109
19400210,17,-71,-96
19400211,0,-82,-222
19400212,1,-109,-237
19400213,1,-99,-199
19400214,2,-149,-272
19400215,0,-210,-384
19400216,0,-129,-328
19400217,6,-58,-144
19400218,0,-102,-176
19400219,0,-139,-255
19400220,1,-104,-166
19400221,0,-95,-226
19400223,0,-65,-126
19400224,1,-26,-85
19400225,0,-18,-70
19400226,4,-6,-119
19400227,1,-102,-140
19400228,0,-46,-177
19400229,0,-38,-86
19400301,0,-73,-144
19400302,0,-42,-137
19400303,0,-33,-222
19400304,0,-35,-248
19400305,1,-70,-137
19400306,1,-41,-128
19400307,5,-43,-102
19400308,3,-55,-186
19400309,29,-65,-152
19400310,0,-76,-217
19400311,0,-63,-130
19400312,3,-28,-104
19400313,3,-70,-120
19400314,3,25,-77
19400315,0,29,5
19400316,2,53,10
19400317,0,19,-64
19400318,0,-13,-136
19400319,0,-29,-147
19400320,0,-40,-112
19400321,0,-30,-177
19400322,0,-28,-137
19400323,0,-29,-132
19400324,0,13,-177
19400325,0,-13,-88
19400326,0,-14,-81
19400327,1,25,-49
19400328,2,-2,-51
19400329,0,27,-20
19400330,6,63,8
19400331,50,27,3
19400401,2,22,-43
19400402,0,22,-47
19400403,0,22,3
19400404,19,59,0
19400405,14,39,5
19400406,10,27,-2
19400407,0,0,-45
19400409,22,32,-29
19400411,11,106,8
19400412,0,40,6
19400413,0,65,-17
19400414,6,149,22
19400415,0,208,36
19400416,3,169,87
19400417,3,122,45
19400418,0,204,3
19400419,4,154,36
19400420,0,148,78
19400421,2,122,52
19400422,90,154,41
19400423,224,139,49
19400424,4,70,0
19400425,5,100,0
19400426,30,83,-6
19400427,0,51,1
19400429,0,28,-18
19400430,3,48,-16
19400501,5,38,-1
19400502,0,45,10
19400503,0,76,-8
19400505,0,145,-2
19400506,0,190,11
19400507,0,206,28
19400508,0,181,24
19400509,0,141,-1
19400510,0,188,-6
19400511,0,215,30
19400512,0,219,30
19400513,0,227,34
19400514,6,214,76
19400515,0,213,55
19400516,0,139,34
19400517,0,157,-1
19400518,0,180,35
19400519,0,233,44
19400520,0,238,60
19400521,0,240,99
19400522,0,238,95
19400523,0,222,62
19400524,0,120,0
19400525,0,141,-13
19400526,0,131,-10
19400527,76,121,-1
19400528,79,94,19
19400529,0,181,-21
19400530,1,217,75
19400531,0,227,79
19400601,0,255,106
19400602,51,223,89
19400603,1,155,31
19400604,0,210,8
19400605,51,186,105
19400606,63,158,84
19400607,1,208,38
19400608,0,217,84
19400609,0,194,109
19400610,0,227,30
19400611,4,249,82
19400612,84,180,133
19400613,183,152,129
19400614,0,198,54
19400615,22,203,64
19400616,38,179,87
19400617,61,145,74
19400618,59,156,100
19400619,13,176,81
19400620,0,196,64
19400621,4,229,69
19400622,11,227,100
19400623,14,255,98
19400624,0,257,121
19400625,0,259,114
19400626,0,262,110
19400627,0,274,108
19400628,0,294,124
19400629,50,285,174
19400630,0,295,161
19400701,5,288,167
19400702,0,201,116
19400703,0,233,84
19400704,0,250,98
19400705,0,257,84
19400706,0,271,94
19400707,7,259,154
19400708,4,218,162
19400709,0,291,164
19400710,0,310,157
19400711,77,304,180
19400712,47,321,191
19400713,0,334,169
19400714,0,346,159
19400715,0,303,196
19400716,0,281,179
19400717,0,256,154
19400718,24,225,154
19400719,23,223,157
19400720,0,198,155
19400721,0,230,148
19400722,0,263,99
19400723,0,278,103
19400724,0,286,112
19400725,0,287,112
19400726,0,278,106
19400727,10,263,119
19400728,0,274,119
19400729,0,240,130
19400730,0,252,142
19400731,0,240,80
19400801,0,262,59
19400802,80,237,114
19400803,40,272,136
19400804,0,261,119
19400805,0,277,116
19400806,0,320,179
19400807,0,347,184
19400809,82,277,180
19400810,0,313,180
19400811,0,260,157
19400812,0,238,117
19400813,0,223,134
19400814,0,254,88
19400815,0,287,94
19400816,0,309,94
19400817,0,306,114
19400818,0,306,109
19400819,0,292,178
19400820,0,254,184
19400821,0,257,141
19400822,0,311,89
19400823,0,335,187
19400824,0,355,109
19400825,0,353,121
19400826,0,345,134
19400827,0,277,171
19400828,51,194,135
19400829,0,246,139
19400830,12,198,128
19400831,2,194,34
19400901,0,216,14
19400902,0,234,49
19400903,18,210,126
19400904,165,177,139
19400905,44,148,111
19400906,27,119,93
19400907,36,176,88
19400908,0,182,103
19400909,0,225,94
19400911,0,244,102
19400912,0,247,98
19400913,0,264,109
19400914,0,256,120
19400915,0,176,44
19400916,0,252,29
19400917,0,249,70
19400918,0,245,69
19400919,0,246,114
19400920,7,211,111
19400922,0,223,84
19400923,0,227,50
19400924,66,168,114
19400925,0,188,44
19400926,0,205,114
19400927,222,191,89
19400928,0,112,58
19400929,27,137,63
19400930,0,117,54
19401001,17,89,13
19401002,0,60,-35
19401003,0,109,-27
19401004,0,84,23
19401005,0,72,-6
19401006,0,82,-9
19401007,91,57,37
19401008,40,49,1
19401009,82,6,-20
19401010,19,13,-9
19401011,0,51,-10
19401012,1,84,-67
19401013,2,90,-62
19401014,6,46,-35
19401015,0,65,33
19401016,0,51,25
19401017,0,46,13
19401018,2,41,28
19401019,3,43,18
19401020,2,43,13
19401021,0,26,-4
19401022,16,29,-2
19401023,48,12,-16
19401024,8,-4,-83
19401026,25,-17,-44
19401027,0,-25,-92
19401028,1,-38,-95
19401029,0,-41,-147
19401030,0,-7,-79
19401031,0,-9,-42
19401101,0,-24,-106
19401102,0,-68,-160
19401103,8,-14,-81
19401104,0,-10,-41
19401105,64,43,-11
19401106,84,26,9
19401107,1,13,-31
19401109,30,69,7
19401110,2,15,-51
19401111,3,-21,-51
19401112,0,-14,-91
19401113,0,-3,-67
19401114,0,1,-32
19401116,0,53,28
19401117,0,39,10
19401118,0,48,12
19401119,0,47,7
19401120,2,97,32
19401121,76,100,50
19401122,9,57,4
19401123,0,11,-5
19401124,9,47,6
19401125,0,26,-8
19401126,11,13,-6
19401127,56,68,8
19401128,11,58,-1
19401129,0,51,-7
19401130,1,1,-28
19401201,0,-24,-81
19401202,0,-54,-136
19401203,2,-16,-67
19401204,17,-7,-47
19401205,0,-11,-62
19401206,2,-11,-122
19401207,2,-38,-179
19401209,39,13,-2
19401210,4,7,-35
19401211,0,-14,-62
19401212,0,-43,-128
19401213,0,-108,-167
19401214,26,-112,-138
19401215,0,-125,-187
19401216,1,-135,-208
19401217,3,-71,-169
19401218,3,-68,-181
19401219,0,-52,-125
19401220,1,-48,-102
19401221,3,-38,-92
19401222,0,-88,-173
19401223,1,-97,-157
19401224,0,-88,-113
19401225,4,-87,-146
19401226,1,-112,-187
19401227,3,-101,-154
19401228,1,-93,-142
19401229,4,-77,-122
19401230,6,-63,-212
19410101,0,-181,-290
19410102,0,-270,-370
19410103,0,-320,-395
19410104,0,-146,-356
19410105,0,-105,-170
19410106,8,-73,-116
19410107,0,-71,-92
19410108,0,-71,-86
19410109,0,-65,-147
19410110,1,-58,-81
19410111,1,-60,-92
19410113,0,-171,-277
19410114,0,-244,-311
19410115,0,-156,-346
19410116,0,-107,-182
19410117,5,-114,-177
19410118,6,-86,-129
19410119,0,-129,-223
19410120,3,-146,-205
19410121,0,-123,-213
19410122,12,-97,-182
19410123,0,-132,-263
19410124,1,-105,-283
19410125,47,7,-112
19410126,58,12,-7
19410127,0,7,-223
19410128,0,-190,-273
19410129,0,-130,-222
19410130,0,-196,-321
19410131,0,-220,-321
19410201,0,-238,-347
19410202,0,-265,-366
19410203,0,-236,-374
19410204,0,-233,-366
19410205,0,-121,-268
19410206,7,-77,-143
19410207,0,-89,-278
19410208,0,-125,-248
19410209,11,-67,-152
19410210,9,-42,-82
19410211,0,-43,-59
19410212,21,5,-62
19410213,22,1,-47
19410214,21,-33,-119
19410215,2,-63,-205
19410216,19,-82,-228
19410217,21,-63,-113
19410218,0,-59,-88
19410219,0,-82,-177
19410220,6,-137,-202
19410221,0,-122,-227
19410222,0,-133,-270
19410223,0,-97,-199
19410224,26,-83,-127
19410225,7,15,-92
19410226,6,8,-40
19410227,0,-7,-42
19410228,1,-5,-52
19410301,6,-9,-77
19410302,0,-21,-157
19410303,0,5,-81
19410304,0,21,-37
19410305,0,5,-115
19410306,0,17,-14
19410307,0,11,-49
19410308,0,-17,-172
19410309,0,-27,-101
19410310,19,-15,-58
19410311,1,-6,-48
19410312,28,21,-22
19410313,0,17,-42
19410315,0,-72,-185
19410316,4,-95,-217
19410317,0,-74,-241
19410318,1,-88,-177
19410320,0,-51,-147
19410321,1,-19,-87
19410322,4,-54,-156
19410323,0,-76,-222
19410324,3,-23,-103
19410325,25,-2,-62
19410326,4,-17,-85
19410327,0,-41,-182
19410328,0,-24,-147
19410329,2,-21,-182
19410330,0,-32,-228
19410331,6,-30,-73
19410401,0,-16,-86
19410402,0,17,-42
19410403,125,23,11
19410404,0,27,-53
19410405,0,42,-102
19410406,20,30,-36
19410407,0,49,4
19410408,4,22,-7
19410409,0,15,-11
19410410,0,8,-23
19410411,0,12,-82
19410412,0,11,-46
19410413,0,11,-66
19410414,0,30,-113
19410415,0,26,-110
19410416,14,34,-31
19410417,16,27,-10
19410418,19,75,9
19410419,7,70,18
19410420,0,72,-20
19410421,4,116,-6
19410422,0,152,44
19410423,51,157,58
19410424,0,168,70
19410425,41,163,49
19410426,38,106,9
19410427,0,54,20
19410428,0,100,-13
19410429,94,157,28
19410430,11,132,46
19410501,0,107,9
19410502,0,105,23
19410503,0,95,-4
19410504,0,127,-10
19410506,8,93,39
19410508,2,140,67
19410509,18,144,28
19410510,0,135,74
19410512,11,100,34
19410513,94,83,40
19410514,15,132,29
19410515,3,133,79
19410516,0,164,70
19410517,7,154,105
19410518,9,118,54
19410519,0,128,20
19410520,0,156,18
19410521,184,133,76
19410522,89,121,34
19410523,0,102,14
19410524,1,132,34
19410525,0,140,44
19410526,17,131,34
19410527,63,127,42
19410528,59,126,64
19410529,50,117,74
19410530,0,148,70
19410531,58,188,99
19410601,38,157,83
19410602,66,173,55
19410603,14,110,3
19410604,0,80,20
19410605,28,128,48
19410606,100,122,68
19410607,10,86,39
19410608,0,157,-2
19410609,11,147,102
19410610,0,150,55
19410611,0,153,57
19410612,0,208,35
19410613,0,236,62
19410614,0,248,76
19410615,7,237,106
19410616,0,246,139
19410618,0,199,125
19410619,0,240,82
19410620,0,263,95
19410621,0,264,123
19410622,81,235,158
19410623,143,178,145
19410624,5,193,103
19410625,0,161,83
19410626,0,134,75
19410627,5,184,58
19410628,67,124,83
19410629,0,168,67
19410630,0,166,103
19410701,0,226,67
19410702,0,253,93
19410703,0,277,107
19410704,0,280,132
19410705,0,290,131
19410706,0,305,139
19410707,0,306,160
19410708,0,311,161
19410709,0,277,146
19410710,0,233,97
19410711,91,302,104
19410712,0,260,163
19410713,0,239,108
19410714,0,287,151
19410715,55,300,163
19410716,0,308,138
19410717,0,312,158
19410718,26,305,173
19410719,0,285,167
19410720,212,246,168
19410721,7,220,168
19410722,153,206,152
19410723,10,191,148
19410724,0,244,115
19410725,0,267,121
19410726,0,258,122
19410727,0,258,113
19410728,49,255,102
19410729,0,199,119
19410730,10,178,68
19410731,64,188,88
19410801,58,163,92
19410802,31,219,124
19410803,0,238,87
19410804,16,239,109
19410805,0,234,148
19410806,123,223,155
19410807,2,221,157
19410808,0,260,137
19410809,11,219,163
19410810,329,169,119
19410811,0,182,84
19410812,0,228,138
19410813,3,250,124
19410814,26,222,140
19410815,0,245,153
19410816,0,256,109
19410817,0,224,119
19410818,0,219,96
19410819,0,240,108
19410820,0,258,94
19410821,0,245,112
19410822,0,275,159
19410824,58,228,134
19410825,8,198,140
19410826,19,168,131
19410827,0,165,90
19410828,0,186,74
19410829,5,161,86
19410830,0,195,115
19410831,10,236,115
19410901,0,247,84
19410902,0,257,95
19410903,0,243,89
19410904,0,241,82
19410905,41,209,146
19410906,128,182,112
19410907,67,176,102
19410908,33,163,94
19410909,21,140,111
19410910,242,171,121
19410911,0,235,89
19410913,0,194,90
19410914,0,218,89
19410915,0,258,102
19410916,0,253,108
19410917,3,207,79
19410920,26,77,36
19410921,15,86,25
19410922,42,111,34
19410923,25,95,24
19410924,0,52,-1
19410925,0,57,10
19410926,49,85,29
19410927,4,31,-23
19410928,14,39,-16
19410929,0,60,-4
19411001,6,77,14
19411002,3,96,59
19411004,36,106,52
19411005,35,65,27
19411007,0,84,12
19411008,10,61,4
19411009,18,14,-13
19411010,91,35,-4
19411011,130,54,-29
19411012,0,13,-86
19411013,3,-1,-32
19411014,0,2,-46
19411015,0,19,-110
19411016,0,31,-71
19411017,9,10,-25
19411019,7,-11,-58
19411020,0,25,-22
19411021,3,64,-1
19411022,103,85,44
19411023,11,61,24
19411024,3,72,22
19411025,0,48,-10
19411026,0,64,-32
19411027,0,106,29
19411028,2,106,84
19411029,127,108,36
19411030,3,104,44
19411031,5,85,58
19411101,0,101,47
19411102,0,66,25
19411103,0,66,31
19411105,2,-26,-53
19411106,0,-15,-67
19411107,0,-44,-77
19411109,59,12,-2
19411110,4,6,-22
19411111,2,-7,-145
19411113,0,-152,-194
19411114,0,-122,-200
19411115,5,-46,-116
19411116,1,-46,-71
19411117,0,-40,-57
19411118,0,-51,-79
19411119,0,-49,-75
19411120,0,-55,-170
19411121,0,-102,-223
19411122,0,-118,-233
19411123,0,-116,-238
19411125,0,-104,-133
19411126,1,-107,-123
19411127,1,-116,-180
19411128,6,-140,-167
19411129,0,-142,-257
19411130,11,-42,-177
19411201,17,-18,-91
19411202,2,-90,-239
19411203,3,-137,-232
19411204,13,-50,-143
19411205,6,-69,-305
19411206,0,-291,-402
19411207,0,-231,-346
19411208,9,-92,-277
19411209,6,15,-93
19411210,0,9,-26
19411211,8,-8,-70
19411212,9,-17,-81
19411213,0,25,-165
19411214,55,16,-213
19411215,0,-187,-312
19411216,0,-120,-271
19411217,19,-109,-161
19411218,1,-112,-134
19411219,6,-85,-167
19411220,1,-76,-171
19411221,1,-133,-196
19411222,1,-81,-257
19411223,3,-30,-90
19411224,0,-15,-126
19411225,9,-17,-130
19411226,0,-18,-76
19411227,22,-46,-140
19411228,0,-127,-217
19411229,0,-164,-227
19411230,3,-146,-273
19411231,17,-125,-155
19420101,1,-136,-268
19420102,0,-231,-263
19420103,5,-197,-278
19420104,3,-132,-208
19420105,0,-141,-275
19420106,7,-109,-313
19420107,9,-15,-112
19420108,0,-92,-144
19420109,2,-99,-156
19420110,75,-48,-125
19420111,13,-49,-114
19420112,10,-50,-62
19420113,0,-54,-87
19420114,4,-66,-102
19420115,5,-39,-77
19420116,9,-72,-170
19420117,0,-164,-308
19420129,0,-148,-273
19420130,0,-137,-198
19420131,0,-127,-223
19420201,0,-131,-228
19420202,0,-159,-287
19420203,0,-170,-313
19420204,0,-160,-264
19420205,0,-184,-313
19420206,0,-186,-371
19420207,0,-178,-360
19420208,0,-122,-247
19420209,0,-120,-175
19420210,19,-92,-155
19420211,23,-64,-122
19420212,0,-66,-105
19420213,0,-66,-118
19420214,0,-79,-177
19420215,0,-45,-161
19420216,0,-34,-151
19420217,0,-36,-203
19420218,0,-72,-253
19420219,0,-84,-262
19420220,0,-61,-208
19420221,0,-95,-250
19420222,2,-63,-162
19420223,0,-72,-97
19420224,0,-66,-187
19420225,0,-37,-161
19420226,0,-49,-127
19420227,19,-59,-96
19420228,1,-68,-216
19420301,0,-74,-162
19420302,0,-55,-273
19420303,2,-78,-134
19420304,3,-82,-142
19420305,0,-104,-178
19420306,1,-124,-198
19420307,0,-126,-322
19420308,1,-58,-133
19420309,0,-50,-137
19420310,0,-32,-132
19420311,0,-15,-93
19420312,0,-36,-88
19420313,1,-1,-147
19420314,29,-6,-130
19420315,11,-124,-218
19420316,18,-76,-147
19420317,0,-102,-293
19420318,0,-100,-310
19420319,0,-92,-306
19420320,0,-127,-327
19420321,0,-110,-319
19420322,0,-108,-332
19420323,3,-75,-198
19420324,0,-15,-121
19420325,13,2,-69
19420326,5,15,-68
19420327,0,10,-32
19420328,0,-28,-92
19420329,1,-46,-151
19420330,37,-55,-98
19420331,0,-37,-142
19420401,0,-20,-195
19420402,9,-38,-72
19420404,0,8,-43
19420405,19,32,-22
19420406,1,-4,-31
19420407,0,12,-126
19420408,0,4,-136
19420409,0,18,-121
19420410,0,48,-86
19420411,0,35,-52
19420412,0,52,-10
19420413,0,38,-69
19420414,0,55,-4
19420415,0,59,-21
19420416,0,34,4
19420417,0,37,-12
19420418,0,57,-69
19420419,0,62,-10
19420420,0,33,-13
19420421,0,60,-64
19420422,0,108,-17
19420423,0,123,-1
19420424,0,133,-1
19420425,0,153,-9
19420426,2,130,12
19420427,95,84,7
19420428,56,17,-11
19420429,0,97,9
19420430,3,91,38
19420501,0,105,19
19420502,33,92,-6
19420503,9,86,61
19420504,4,130,54
19420505,51,122,58
19420506,0,68,-16
19420507,169,82,14
19420508,10,76,5
19420509,0,72,10
19420510,0,100,24
19420511,0,95,22
19420512,0,145,9
19420513,0,177,14
19420514,0,199,74
19420515,0,237,56
19420516,0,248,78
19420517,0,255,79
19420518,0,263,79
19420519,0,279,94
19420520,4,276,125
19420521,2,266,119
19420522,60,228,144
19420523,30,205,139
19420524,0,175,120
19420525,58,145,98
19420526,10,197,116
19420527,0,206,124
19420528,0,218,92
19420529,2,205,131
19420530,0,273,119
19420531,0,289,120
19420601,73,303,120
19420603,0,288,124
19420604,167,290,130
19420605,0,228,136
19420606,78,252,109
19420607,9,205,137
19420608,0,197,106
19420609,128,181,119
19420610,212,203,109
19420611,0,185,95
19420613,26,159,89
19420614,0,167,67
19420615,0,154,78
19420616,0,183,108
19420617,0,209,94
19420618,10,225,112
19420619,48,221,118
19420620,122,210,139
19420621,9,161,108
19420622,12,120,97
19420623,20,161,88
19420624,0,165,104
19420625,0,231,94
19420626,0,237,110
19420627,180,245,105
19420628,17,217,134
19420629,0,217,129
19420630,0,224,106
19420701,40,193,139
19420702,11,199,121
19420703,4,181,99
19420704,0,194,82
19420706,0,215,88
19420707,37,231,119
19420708,0,265,129
19420709,0,244,130
19420710,0,288,122
19420711,0,265,144
19420712,0,287,140
19420713,0,304,151
19420714,0,276,156
19420715,0,312,150
19420716,22,286,184
19420717,0,255,134
19420718,10,234,109
19420719,475,210,139
19420720,0,210,124
19420721,105,252,99
19420722,46,244,172
19420723,64,210,159
19420724,3,219,128
19420725,0,253,114
19420726,80,221,154
19420727,0,236,105
19420728,0,264,112
19420729,0,271,129
19420730,0,280,150
19420731,18,245,174
19420801,0,231,108
19420802,30,209,132
19420803,0,220,110
19420804,0,238,74
19420805,0,268,121
19420806,0,290,132
19420807,0,289,134
19420808,0,302,129
19420809,55,313,166
19420810,6,209,150
19420811,0,172,74
19420812,0,209,64
19420813,0,233,75
19420814,0,205,90
19420815,0,213,44
19420816,0,217,54
19420817,0,228,108
19420818,10,211,143
19420819,0,255,118
19420820,0,258,150
19420821,0,258,120
19420822,0,215,98
19420823,0,154,69
19420824,0,166,56
19420825,0,180,39
19420826,0,209,9
19420827,0,251,122
19420828,0,232,114
19420829,0,262,84
19420830,2,216,108
19420831,0,176,56
19420901,0,154,80
19420902,0,152,14
19420903,0,180,6
19420904,0,205,24
19420905,96,159,102
19420906,0,192,104
19420907,0,214,56
19420908,0,221,70
19420909,0,228,29
19420910,0,235,33
19420911,5,203,98
19420912,0,208,49
19420913,0,191,83
19420914,0,144,20
19420916,0,67,6
19420917,0,127,41
19420918,0,148,-16
19420919,2,156,38
19420920,0,145,45
19420921,34,104,37
19420922,0,78,-16
19420923,0,115,-14
19420924,0,209,14
19420925,0,224,76
19420926,0,243,132
19420927,0,246,99
19420928,0,258,99
19420929,4,180,49
19420930,0,125,-51
19421001,0,157,-59
19421002,0,196,21
19421003,0,140,83
19421004,0,190,30
19421005,1,120,9
19421006,0,124,-6
19421007,21,175,49
19421008,1,85,22
19421009,39,74,4
19421010,2,118,42
19421011,4,134,88
19421012,0,125,86
19421013,62,120,64
19421014,5,88,52
19421015,4,57,19
19421016,10,61,12
19421017,4,62,9
19421018,29,80,51
19421019,29,75,25
19421020,0,62,9
19421021,32,42,17
19421022,0,46,4
19421023,0,22,-21
19421024,0,41,-21
19421025,0,88,-1
19421026,0,104,44
19421027,0,100,-1
19421028,0,125,-41
19421029,0,115,-24
19421030,0,100,-11
19421031,0,104,-32
19421101,0,61,-37
19421102,6,80,5
19421103,0,94,63
19421104,1,111,63
19421105,3,76,-61
19421106,3,-20,-108
19421107,0,-89,-139
19421108,2,-77,-165
19421109,0,-63,-145
19421110,0,-48,-195
19421111,0,-46,-197
19421112,0,-45,-192
19421113,0,-70,-199
19421114,7,-20,-92
19421115,0,-32,-57
19421116,1,-8,-68
19421117,0,-3,-122
19421118,26,-20,-35
19421119,8,-10,-42
19421120,105,-26,-37
19421121,25,-30,-75
19421122,0,-30,-62
19421123,0,-32,-117
19421124,0,-86,-122
19421125,1,-70,-113
19421126,8,-44,-77
19421127,11,1,-63
19421128,3,-61,-130
19421129,4,-20,-117
19421130,3,-20,-57
19421201,0,-15,-137
19421202,12,-111,-196
19421203,1,-64,-230
