Date,Precipitation,TMax,TMin
19300120,6,-49,-118
19300121,5,-17,-86
19300122,0,-13,-109
19300123,0,-11,-50
19300124,0,-11,-120
19300125,9,-16,-129
19300126,0,-20,-142
19300127,0,-137,-242
19300128,0,-116,-230
19300129,0,-131,-211
19300130,0,-153,-209
19300131,0,-78,-154
19300201,2,-78,-179
19300202,0,-164,-256
19300203,0,-211,-271
19300204,0,-257,-303
19300205,0,-232,-302
19300206,0,-278,-332
19300207,0,-272,-297
19300208,0,-249,-291
19300209,0,-268,-328
19300210,0,-251,-324
19300211,0,-264,-333
19300212,0,-244,-306
19300213,0,-225,-300
19300214,0,-283,-305
19300215,0,-197,-306
19300216,0,-175,-285
19300217,0,-223,-339
19300218,0,-203,-333
19300219,0,-244,-354
19300220,0,-260,-355
19300221,0,-286,-349
19300222,0,-278,-332
19300223,0,-295,-385
19300224,0,-260,-327
19300225,0,-257,-314
19300226,0,-226,-268
19300227,27,-113,-275
19300228,10,-170,-268
19300301,0,-183,-262
19300302,0,-182,-344
19300303,0,-260,-393
19300304,0,-265,-333
19300305,0,-255,-321
19300306,0,-280,-348
19300307,0,-246,-359
19300308,0,-265,-328
19300309,16,-295,-363
19300310,0,-305,-388
19300311,0,-310,-411
19300312,0,-310,-398
19300313,0,-328,-400
19300314,0,-317,-419
19300315,0,-350,-430
19300316,0,-230,-416
19300317,0,-238,-359
19300318,10,-193,-286
19300319,0,-52,-227
19300320,0,-64,-152
19300321,0,-100,-231
19300322,0,-174,-234
19300323,17,-173,-247
19300324,0,-153,-225
19300325,18,-201,-281
19300326,0,-207,-256
19300327,0,-202,-277
19300328,0,-228,-319
19300329,0,-215,-311
19300330,0,-212,-252
19300331,0,-203,-234
19300401,0,-172,-274
19300402,0,-228,-313
19300403,0,-207,-308
19300404,0,-230,-305
19300405,0,-180,-329
19300406,0,-208,-261
19300407,0,-82,-213
19300408,3,-97,-119
19300409,2,-103,-195
19300410,0,-182,-236
19300411,1,-183,-225
19300412,0,-184,-249
19300413,0,-186,-222
19300414,0,-93,-214
19300415,11,-25,-93
19300416,0,-28,-94
19300417,2,-70,-153
19300418,0,-95,-246
19300419,0,-87,-130
19300420,0,-101,-166
19300421,0,-140,-227
19300422,0,-183,-231
19300423,0,-147,-290
19300424,0,-143,-201
19300425,0,-96,-161
19300426,0,-127,-163
19300427,0,-117,-229
19300428,0,-142,-197
19300429,0,-153,-251
19300430,0,-146,-189
19300501,0,-96,-173
19300502,0,-78,-135
19300503,0,-50,-135
19300504,0,-107,-182
19300505,0,-170,-205
19300506,0,-136,-241
19300507,0,-111,-243
19300508,0,-71,-207
19300509,0,-86,-137
19300510,0,-88,-191
19300511,0,-54,-127
19300512,0,-68,-142
19300513,0,-56,-93
19300514,0,-35,-131
19300515,0,-17,-48
19300516,0,-18,-54
19300517,0,-47,-78
19300518,0,-51,-90
19300519,0,-62,-91
19300520,0,-66,-135
19300521,0,-56,-157
19300522,0,-96,-137
19300523,0,-102,-143
19300524,0,-110,-124
19300525,8,-88,-127
19300526,5,-25,-118
19300527,0,19,-30
19300528,0,37,-14
19300529,0,23,-16
19300530,0,33,-33
19300531,0,47,-19
19300601,0,50,2
19300602,0,85,32
19300603,0,72,-33
19300604,0,22,-25
19300605,0,17,-15
19300606,0,14,-13
19300607,0,-3,-31
19300608,0,18,-18
19300609,7,27,-49
19300610,3,24,-6
19300611,0,20,-23
19300612,0,-7,-28
19300613,0,8,-38
19300614,0,8,-20
19300615,0,31,-1
19300616,0,83,10
19300617,0,83,19
19300618,0,67,22
19300619,0,57,23
19300620,0,48,12
19300621,0,48,10
19300622,0,58,-1
19300623,0,54,3
19300624,0,30,-6
19300625,50,0,-19
19300626,2,33,-5
19300627,4,14,-7
19300628,0,23,2
19300629,0,24,3
19300630,0,33,-5
19300701,1,38,4
19300702,0,23,3
19300703,6,15,-9
19300704,4,42,3
19300705,0,18,2
19300706,0,36,4
19300707,65,33,3
19300708,7,43,5
19300709,1,21,1
19300710,2,27,3
19300711,0,46,-4
19300712,110,25,-5
19300713,27,38,3
19300714,28,33,2
19300715,12,67,-14
19300716,0,63,16
19300717,11,57,-2
19300718,0,63,11
19300719,5,24,-4
19300720,0,117,7
19300721,0,58,-1
19300722,0,19,-19
19300723,0,25,-7
19300724,0,8,-8
19300725,0,39,0
19300726,0,28,-1
19300727,0,48,16
19300728,0,78,14
19300729,17,29,11
19300730,75,38,6
19300731,56,97,13
19300801,118,28,14
19300802,70,58,10
19300803,0,12,-13
19300804,68,24,-22
19300805,11,34,11
19300806,30,50,7
19300807,2,36,15
19300808,0,69,10
19300809,25,32,10
19300810,3,58,9
19300811,2,43,-6
19300812,0,34,3
19300813,0,70,8
19300814,0,89,-10
19300815,0,25,-1
19300816,0,24,-21
19300817,0,24,-27
19300818,0,15,-8
19300819,0,12,-9
19300820,0,22,-8
19300821,2,6,-29
19300822,7,9,-33
19300823,0,17,-3
19300824,11,2,-8
19300825,2,18,-15
19300826,0,14,-16
19300827,0,3,-33
19300828,0,25,-16
19300829,0,44,-16
19300830,0,78,14
19300831,0,43,-33
19300901,0,0,-56
19300902,0,-7,-36
19300903,0,48,-20
19300904,0,-8,-46
19300905,4,2,-36
19300906,0,38,-7
19300907,0,33,-4
19300908,0,23,-1
19300909,3,25,-9
19300910,0,5,-15
19300911,78,18,-1
19300912,0,20,3
19300913,0,7,-42
19300914,0,34,-21
19300915,0,-1,-36
19300916,5,-7,-26
19300917,5,-7,-76
19300918,0,-16,-64
19300919,2,-38,-55
19300920,0,-27,-54
19300921,25,-26,-51
19300922,0,-15,-51
19300923,0,0,-48
19300924,0,-6,-26
19300925,0,-11,-42
19300926,0,-25,-49
19300927,0,-26,-50
19300928,0,-43,-87
19300929,0,-48,-86
19300930,0,-12,-56
19301001,0,-26,-50
19301002,1,-37,-60
19301003,0,-22,-71
19301004,62,3,-34
19301005,0,3,-59
19301006,0,12,-20
19301007,105,4,-2
19301008,8,-2,-15
19301009,0,9,-15
19301010,4,16,-14
19301011,0,7,-11
19301012,0,0,-51
19301013,0,-14,-56
19301014,0,1,-16
19301015,51,13,-3
19301016,35,0,-52
19301017,0,-3,-29
19301018,19,-10,-62
19301019,0,-58,-116
19301020,0,-23,-99
19301021,0,-44,-73
19301022,0,-29,-55
19301023,0,-38,-96
19301024,1,-54,-95
19301025,0,-41,-70
19301026,0,-68,-123
19301027,0,-118,-169
19301028,0,-125,-194
19301029,1,-58,-126
19301030,0,-58,-66
19301031,0,-61,-91
19301101,11,-83,-109
19301102,5,-71,-106
19301103,13,-78,-147
19301104,0,-146,-214
19301105,0,-130,-222
19301106,0,-122,-152
19301107,0,-149,-217
19301108,0,-180,-215
19301109,0,-190,-255
19301110,0,-183,-259
19301111,0,-180,-227
19301112,0,-155,-233
19301113,0,-95,-172
19301114,0,-144,-227
19301115,0,-186,-238
19301116,0,-205,-264
19301117,0,-211,-260
19301118,0,-230,-258
19301119,0,-211,-244
19301120,0,-204,-246
19301121,0,-161,-245
19301122,0,-171,-215
19301123,0,-181,-220
19301124,0,-150,-235
19301125,0,-160,-244
19301126,0,-117,-185
19301127,0,-142,-202
19301201,0,-145,-205
19301202,0,-165,-190
19301203,0,-153,-181
19301204,0,-159,-200
19301205,0,-180,-202
19301206,0,-172,-219
19301207,0,-152,-229
19301208,0,-143,-182
19301209,0,-165,-198
19301210,0,-166,-193
19301211,0,-163,-188
19301212,0,-160,-203
19301213,0,-181,-206
19301214,0,-182,-278
19301215,15,-222,-283
19301216,0,-183,-222
19301217,0,-196,-278
19301218,0,-210,-270
19301219,0,-214,-263
19301220,15,-212,-276
19301221,0,-168,-217
19301222,0,-202,-268
19301223,0,-215,-278
19301224,0,-242,-288
19301225,0,-236,-262
19301226,0,-210,-268
19301227,0,-217,-309
19301228,0,-166,-244
19301229,0,-168,-242
19301230,0,-166,-254
19301231,0,-188,-256
19310101,0,-180,-238
19310102,0,-192,-271
19310103,0,-195,-242
19310104,0,-183,-253
19310105,0,-220,-275
19310106,0,-244,-272
19310107,0,-250,-322
19310108,0,-302,-333
19310109,0,-266,-389
19310110,0,-306,-371
19310111,0,-296,-339
19310112,0,-268,-329
19310113,0,-203,-329
19310114,0,-193,-278
19310115,0,-168,-278
19310116,0,-266,-314
19310117,0,-251,-314
19310118,0,-237,-323
19310119,0,-226,-314
19310120,0,-172,-226
19310121,5,-178,-244
19310122,0,-142,-208
19310123,0,-192,-249
19310124,0,-225,-265
19310125,0,-226,-260
19310126,0,-252,-312
19310127,0,-203,-331
19310128,0,-203,-258
19310129,0,-246,-323
19310130,0,-243,-336
19310131,0,-247,-304
19310201,0,-245,-322
19310202,0,-227,-332
19310203,0,-220,-266
19310204,0,-213,-247
19310205,0,-238,-260
19310206,0,-230,-260
19310207,0,-233,-274
19310208,0,-242,-272
19310209,0,-242,-274
19310210,0,-250,-299
19310211,0,-218,-299
19310212,0,-185,-252
19310213,0,-247,-321
19310214,0,-276,-312
19310215,0,-277,-346
19310216,0,-298,-349
19310217,8,-329,-357
19310218,0,-329,-406
19310219,0,-366,-409
19310220,0,-400,-419
19310221,0,-348,-415
19310222,5,-256,-398
19310223,0,-256,-350
19310224,0,-251,-371
19310225,0,-236,-317
19310226,0,-262,-321
19310227,0,-252,-298
19310228,0,-257,-293
19310301,0,-257,-312
19310302,0,-236,-313
19310303,0,-195,-249
19310304,0,-122,-254
19310305,0,-167,-237
19310306,0,-223,-277
19310307,2,-210,-261
19310308,3,-67,-267
19310309,0,-40,-71
19310310,0,-53,-103
19310311,10,-66,-89
19310312,0,-73,-219
19310313,0,-105,-224
19310314,0,-166,-208
19310315,0,-197,-271
19310316,0,-171,-277
19310317,0,-180,-257
19310318,0,-130,-236
19310319,0,-130,-236
19310320,0,-97,-239
19310321,0,-115,-244
19310322,0,-185,-271
19310323,0,-160,-281
19310324,0,-152,-246
19310325,0,-135,-247
19310326,0,-218,-295
19310327,0,-190,-225
19310328,0,-203,-263
19310329,0,-260,-299
19310330,0,-247,-289
19310331,0,-244,-293
19310401,0,-256,-294
19310402,0,-187,-279
19310403,0,-156,-225
19310404,0,-146,-254
19310405,0,-196,-255
19310406,0,-172,-234
19310407,0,-153,-205
19310408,0,-147,-181
19310409,0,-147,-228
19310410,0,-195,-236
19310411,0,-145,-206
19310412,0,-142,-186
19310413,0,-107,-164
19310414,0,-113,-229
19310415,0,-135,-227
19310416,0,-224,-266
19310417,0,-237,-302
19310418,0,-206,-329
19310419,7,-130,-235
19310420,37,-23,-130
19310421,0,-97,-222
19310422,0,-118,-251
19310423,0,-72,-205
19310424,0,-47,-110
19310425,0,-8,-50
19310426,0,-47,-143
19310427,6,-111,-156
19310428,0,-116,-269
19310429,0,-62,-179
19310430,0,-56,-84
19310501,0,-67,-103
19310502,0,-76,-124
19310503,0,-72,-147
19310504,0,-40,-198
19310505,0,-55,-119
19310506,0,-77,-104
19310507,0,-86,-150
19310508,0,-125,-150
19310509,0,-122,-138
19310510,0,-102,-163
19310511,0,-90,-164
19310512,0,-77,-206
19310513,0,-117,-185
19310514,5,-61,-151
19310515,0,-65,-131
19310516,0,-57,-119
19310517,0,-53,-108
19310518,0,-43,-95
19310519,0,-38,-98
19310520,15,4,-43
19310521,0,5,-15
19310522,0,-14,-88
19310523,5,-2,-71
19310524,0,-1,-88
19310525,2,-45,-134
19310526,10,-31,-65
19310527,0,-45,-76
19310528,0,-47,-78
19310529,0,-53,-78
19310530,0,-33,-73
19310531,0,3,-42
19310601,0,-2,-47
19310602,0,22,-50
19310603,0,-14,-56
19310604,0,-27,-66
19310605,0,-15,-101
19310606,0,-10,-38
19310607,0,20,-29
19310608,0,-3,-43
19310609,0,-3,-39
19310610,0,0,-42
19310611,0,6,-21
19310612,0,35,-31
19310613,0,27,-72
19310614,0,5,-33
19310615,0,-5,-27
19310616,0,21,-46
19310617,0,44,-17
19310618,0,44,-2
19310619,0,43,-20
19310620,0,33,-9
19310621,0,33,-32
19310622,0,27,-20
19310623,0,27,-11
19310624,0,15,-37
19310625,0,50,-47
19310626,0,78,-15
19310627,0,19,-6
19310628,0,14,-27
19310629,15,8,-19
19310630,85,28,-27
19310701,0,22,-1
19310702,15,17,-21
19310703,0,8,-31
19310704,0,8,-49
19310705,0,22,-41
19310706,0,20,-26
19310707,0,42,-47
19310708,0,42,-3
19310709,4,43,2
19310710,50,25,8
19310711,1,22,8
19310712,47,39,8
19310713,15,82,9
19310714,0,39,6
19310715,0,67,8
19310716,0,24,-6
19310717,0,58,-21
19310718,0,55,-3
19310719,0,23,-36
19310720,0,38,-7
19310721,0,48,4
19310722,0,58,-1
19310723,0,63,-5
19310724,0,63,-16
19310725,6,47,2
19310726,27,38,-5
19310727,0,63,-3
19310728,5,25,-31
19310729,0,24,-7
19310730,9,32,-3
19310731,0,70,10
19310801,0,26,-21
19310802,0,22,-8
19310803,0,27,-8
19310804,35,76,12
19310805,2,53,6
19310806,10,8,3
19310807,0,40,0
19310808,0,51,-2
19310809,22,4,-17
19310810,0,6,-4
19310811,0,54,1
19310812,0,27,-2
19310813,0,26,0
19310814,0,25,-14
19310815,1,56,-11
19310816,3,16,-1
19310817,0,31,-7
19310818,2,18,-17
19310819,0,3,-17
19310820,0,27,-6
19310821,0,49,11
19310822,3,39,22
19310823,0,52,21
19310824,1,59,8
19310825,0,49,7
19310826,0,84,21
19310827,0,74,20
19310828,0,25,-2
19310829,0,45,-24
19310830,0,51,-23
19310831,0,34,-22
19310901,0,49,-3
19310902,2,36,-27
19310903,11,38,-1
19310904,4,11,-9
19310905,0,10,-30
19310906,2,-4,-39
19310907,0,-6,-26
19310908,1,-10,-39
19310909,3,19,-14
19310910,0,1,-38
19310911,0,-25,-45
19310912,0,-27,-63
19310913,0,5,-57
19310914,0,-12,-65
19310915,1,-20,-51
19310916,0,-14,-58
19310917,0,-45,-67
19310918,0,-24,-70
19310919,0,-43,-68
19310920,0,-30,-76
19310921,0,-23,-46
19310922,0,-15,-59
19310923,0,-12,-35
19310924,0,-9,-41
19310925,0,-10,-85
19310926,0,-19,-55
19310927,0,-31,-84
19310928,0,-29,-89
19310929,0,-20,-64
19310930,11,-26,-69
19311001,0,-25,-72
19311002,0,-64,-105
19311003,2,-84,-122
19311004,2,-32,-112
19311005,0,-47,-154
19311006,0,-74,-141
19311007,0,-57,-87
19311008,1,-31,-79
19311009,0,-11,-53
19311010,0,-24,-59
19311011,3,-46,-94
19311012,0,-86,-131
19311013,0,-55,-94
19311014,0,-61,-214
19311015,0,-150,-217
19311016,0,-160,-206
19311017,0,-164,-205
19311018,13,-176,-206
19311019,3,-141,-180
19311020,2,-118,-175
19311021,0,-105,-135
19311022,1,-112,-155
19311023,0,-92,-116
19311024,2,-102,-136
19311025,0,-127,-175
19311026,0,-103,-175
19311027,0,-135,-196
19311028,0,-121,-201
19311029,0,-104,-122
19311030,10,-92,-120
19311031,0,-93,-134
19311101,0,-114,-202
19311102,0,-137,-221
19311103,0,-147,-206
19311104,0,-178,-205
19311105,3,-182,-220
19311106,0,-161,-280
19311107,5,-165,-290
19311108,0,-105,-168
19311109,0,-149,-210
19311110,0,-115,-210
19311111,0,-130,-230
19311112,0,-140,-230
19311113,0,-200,-250
19311114,0,-146,-216
19311115,0,-126,-166
19311116,0,-120,-195
19311117,0,-105,-154
19311118,0,-124,-220
19311119,0,-198,-262
19311120,0,-176,-253
19311121,0,-190,-248
19311122,0,-186,-215
19311123,1,-168,-226
19311124,7,-155,-234
19311125,5,-229,-274
19311126,15,-133,-248
19311127,0,-142,-248
19311128,0,-246,-270
19311129,0,-205,-265
19311130,0,-236,-285
19311201,0,-234,-299
19311202,0,-134,-246
19311203,0,-115,-180
19311204,0,-130,-192
19311205,0,-116,-196
19311206,0,-84,-144
19311207,0,-100,-196
19311208,0,-156,-187
19311209,5,-153,-267
19311210,0,-176,-228
19311211,0,-181,-261
19311212,0,-217,-300
19311213,0,-279,-320
19311214,0,-125,-281
19311215,0,-182,-277
19311216,0,-147,-215
19311217,0,-133,-225
19311218,0,-188,-273
19311219,0,-170,-275
19311220,0,-88,-174
19311221,0,-90,-253
19311222,0,-120,-315
19311223,0,-178,-229
19311224,0,-181,-278
19311225,0,-259,-297
19311226,0,-259,-294
19311227,3,-264,-300
19311228,0,-290,-345
19311229,0,-300,-354
19311230,0,-271,-360
19311231,0,-250,-269
19320101,0,-225,-264
19320102,0,-224,-241
19320103,0,-188,-259
19320104,0,-173,-212
19320105,0,-205,-282
19320106,0,-226,-322
19320107,0,-317,-350
19320108,0,-306,-370
19320109,0,-240,-362
19320110,0,-273,-357
19320111,10,-160,-292
19320112,27,-135,-173
19320113,0,-145,-239
19320114,0,-238,-279
19320115,0,-245,-305
19320116,0,-233,-273
19320117,0,-254,-318
19320118,0,-308,-338
19320119,7,-210,-320
19320120,0,-202,-229
19320121,0,-210,-301
19320122,0,-246,-310
19320123,0,-199,-271
19320124,0,-196,-231
19320125,0,-211,-320
19320126,0,-306,-344
19320127,0,-299,-334
19320128,0,-269,-310
19320129,0,-259,-315
19320130,15,-164,-276
19320131,0,-206,-281
19320201,0,-212,-327
19320202,0,-248,-333
19320203,0,-220,-254
19320204,0,-213,-244
19320205,17,-224,-272
19320206,0,-243,-289
19320207,0,-264,-367
19320208,0,-357,-404
19320209,0,-267,-403
19320210,0,-299,-328
19320211,0,-287,-325
19320212,0,-264,-305
19320213,0,-265,-338
19320214,0,-296,-378
19320215,0,-260,-361
19320216,0,-227,-281
19320217,0,-230,-375
19320218,0,-244,-375
19320219,0,-196,-251
19320220,0,-198,-307
19320221,0,-205,-315
19320222,2,-116,-235
19320223,12,-106,-176
19320224,0,-121,-231
19320225,0,-145,-241
19320226,0,-200,-231
19320227,0,-223,-249
19320228,0,-231,-281
19320229,0,-200,-304
19320301,0,-203,-312
19320302,0,-198,-233
19320303,10,-143,-243
19320304,8,-102,-154
19320305,16,-90,-176
19320306,12,-91,-209
19320307,0,-140,-205
19320308,0,-192,-322
19320309,0,-204,-353
19320310,10,-128,-205
19320311,0,-144,-175
19320312,0,-144,-246
19320313,0,-184,-291
19320314,0,-195,-294
19320315,0,-200,-248
19320316,0,-195,-271
19320317,0,-234,-340
19320318,0,-238,-330
19320319,0,-236,-335
19320320,0,-220,-302
19320321,0,-241,-354
19320322,0,-223,-332
19320323,0,-213,-325
19320324,0,-160,-266
19320325,0,-146,-206
19320326,0,-179,-231
19320327,0,-200,-265
19320328,0,-217,-300
19320329,0,-186,-269
19320330,0,-184,-223
19320331,0,-144,-241
19320401,0,-159,-226
19320402,0,-106,-225
19320403,1,-98,-181
19320404,0,-98,-191
19320405,0,-152,-206
19320406,0,-153,-189
19320407,0,-160,-207
19320408,0,-181,-247
19320409,0,-191,-235
19320410,0,-168,-250
19320411,0,-175,-236
19320412,0,-181,-282
19320413,0,-191,-280
19320414,0,-134,-231
19320415,0,-141,-206
19320416,0,-134,-165
19320417,0,-126,-201
19320418,0,-146,-204
19320419,0,-153,-183
19320420,0,-161,-179
19320421,0,-113,-176
19320422,0,-104,-154
19320423,0,-121,-138
19320424,0,-137,-154
19320425,0,-137,-164
19320426,0,-97,-169
19320427,0,-84,-117
19320428,11,-64,-118
19320429,0,-2,-72
19320430,0,-39,-84
19320501,0,-71,-95
19320502,0,-78,-139
19320503,0,-90,-126
19320504,0,-100,-155
19320505,0,-54,-131
19320506,0,-41,-96
19320507,0,-88,-152
19320508,0,-93,-194
19320509,0,-89,-207
19320510,0,-89,-167
19320511,6,-101,-144
19320512,0,-102,-187
19320513,0,-129,-190
19320514,0,-133,-187
19320515,5,-123,-232
19320516,7,-78,-146
19320517,0,-100,-161
19320518,0,-117,-190
19320519,8,-103,-147
19320520,0,-105,-189
19320521,0,-106,-142
19320522,0,-84,-151
19320523,0,-90,-132
19320524,0,-40,-103
19320525,0,-45,-82
19320526,0,-16,-46
19320527,0,-8,-56
19320528,22,15,-26
19320529,0,2,-26
19320530,0,3,-44
19320531,0,8,-36
19320601,1,2,-36
19320602,0,15,-67
19320603,0,7,-45
19320604,0,-8,-48
19320605,0,9,-21
19320606,0,12,-18
19320607,0,-2,-20
19320608,8,18,-26
19320609,0,2,-27
19320610,0,4,-65
19320611,0,3,-32
19320612,0,13,-13
19320613,0,22,-30
19320614,0,17,-10
19320615,5,7,-12
19320616,0,9,-26
19320617,0,14,-11
19320618,0,14,-25
19320619,15,34,1
19320620,0,38,-8
19320621,0,22,-10
19320622,0,20,-6
19320623,0,31,-8
19320624,1,29,0
19320625,0,33,-1
19320626,0,60,-1
19320627,0,103,-6
19320628,0,31,-2
19320629,0,113,-15
19320630,0,33,-6
19320701,0,23,-6
19320702,45,8,-6
19320703,0,19,-9
19320704,10,29,-25
19320705,2,37,9
19320706,0,50,14
19320707,0,59,9
19320708,0,48,10
19320709,0,79,9
19320710,0,77,2
19320711,0,53,-2
19320712,0,68,21
19320713,0,38,-16
19320714,0,39,10
19320715,30,32,10
19320716,15,43,3
19320717,0,82,25
19320718,10,54,17
19320719,0,42,5
19320720,0,38,4
19320721,0,43,-1
19320722,0,54,-6
19320723,0,75,0
19320724,0,67,18
19320725,0,58,18
19320726,0,27,-24
19320727,0,67,-12
19320728,0,60,10
19320729,0,73,4
19320730,2,30,10
19320731,0,148,5
19320801,0,135,5
19320802,0,81,10
19320803,0,67,4
19320804,0,70,6
19320805,0,64,-6
19320806,0,57,5
19320807,1,24,-6
19320808,0,18,-20
19320809,0,85,-6
19320810,0,75,30
19320811,0,54,7
19320812,0,47,-11
19320813,0,29,-2
19320814,0,33,-2
19320815,0,40,9
19320816,35,27,10
19320817,15,25,3
19320818,0,17,1
19320819,20,9,-2
19320820,0,21,-7
19320821,0,-1,-23
19320822,0,0,-21
19320823,0,3,-22
19320824,0,-8,-36
19320825,0,-12,-37
19320826,0,0,-27
19320827,0,11,-24
19320828,0,12,-24
19320829,10,-9,-43
19320830,0,9,-25
19320831,1,1,-30
19320901,0,18,-22
19320902,0,-1,-27
19320903,0,27,-20
19320904,0,9,-27
19320905,0,24,-13
19320906,0,5,-14
19320907,2,-3,-55
19320908,0,25,-39
19320909,4,25,-21
19320910,2,20,-26
19320911,0,1,-40
19320912,3,0,-34
19320913,0,29,-9
19320914,18,20,-14
19320915,1,5,-24
19320916,2,-7,-64
19320917,2,7,-31
19320918,0,-12,-49
19320919,0,-26,-70
19320920,0,-25,-66
19320921,0,24,-71
19320922,0,-40,-61
19320923,5,-41,-59
19320924,2,-12,-52
19320925,9,10,-31
19320926,0,0,-47
19320927,2,0,-57
19320928,0,-16,-64
19320929,0,-43,-96
19320930,0,-39,-112
19321001,0,-75,-113
19321002,7,-74,-94
19321003,0,-71,-92
19321004,11,-52,-90
19321005,1,-46,-79
19321006,3,-52,-99
19321007,0,-27,-96
19321008,0,-10,-125
19321009,0,-21,-107
19321010,0,-6,-57
19321011,3,-6,-25
19321012,0,-2,-68
19321013,1,-5,-62
19321014,0,0,-42
19321015,0,-25,-76
19321016,0,-65,-121
19321017,0,-70,-122
19321018,0,-39,-77
19321019,0,-44,-113
19321020,0,-108,-145
19321021,0,-119,-162
19321022,1,-106,-151
19321023,0,-106,-161
19321024,0,-121,-166
19321025,0,-151,-176
19321026,0,-155,-200
19321027,0,-151,-213
19321028,0,-151,-182
19321029,0,-161,-191
19321030,0,-142,-178
19321031,1,-76,-156
19321101,20,-66,-118
19321102,0,-72,-196
19321103,0,-190,-256
19321104,3,-187,-260
19321105,7,-133,-186
19321106,0,-151,-244
19321107,0,-172,-248
19321108,0,-142,-217
19321109,0,-111,-197
19321110,0,-71,-157
19321111,2,-111,-162
19321112,2,-101,-135
19321113,1,-106,-136
19321114,2,-123,-182
19321115,3,-86,-174
19321116,0,-112,-199
19321117,0,-108,-227
19321118,4,-109,-214
19321119,0,-90,-178
19321120,1,-85,-134
19321121,0,-95,-142
19321122,1,-133,-207
19321123,0,-177,-252
19321124,0,-196,-232
19321125,0,-181,-227
19321126,0,-205,-270
19321127,0,-211,-248
19321128,2,-202,-248
19321129,0,-220,-262
19321130,0,-231,-298
19321201,0,-177,-301
19321202,0,-176,-240
19321203,0,-197,-291
19321204,0,-241,-302
19321205,0,-231,-301
19321206,10,-136,-233
19321207,24,-84,-148
19321208,0,-78,-246
19321209,4,-121,-252
19321210,0,-125,-218
19321211,0,-188,-235
19321212,0,-201,-249
19321213,1,-165,-224
19321214,11,-177,-257
19321215,0,-222,-300
19321216,0,-220,-263
19321217,0,-191,-270
19321218,0,-171,-276
19321219,14,-171,-238
19321220,0,-145,-271
19321221,0,-171,-212
19321222,0,-190,-236
19321223,0,-176,-278
19321224,0,-226,-300
19321225,0,-235,-276
19321226,0,-226,-301
19321227,0,-257,-311
19321228,0,-198,-296
19321229,3,-191,-262
19321230,0,-162,-257
19321231,0,-172,-238
19330101,0,-212,-276
19330102,0,-191,-249
19330103,0,-200,-247
19330104,0,-178,-298
19330105,0,-221,-306
19330106,0,-218,-317
19330107,0,-257,-293
19330108,0,-221,-277
19330109,0,-216,-248
19330110,0,-206,-247
19330111,0,-191,-242
19330112,0,-211,-236
19330113,1,-219,-252
19330114,1,-236,-252
19330115,2,-222,-306
