Date,Precipitation,TMax,TMin
19200403,0,130,45
19200404,0,154,45
19200405,0,158,60
19200406,0,96,73
19200407,12,138,87
19200408,45,172,83
19200409,0,163,103
19200410,0,166,83
19200411,0,173,91
19200412,0,170,70
19200413,0,175,67
19200414,0,195,48
19200415,0,180,73
19200417,0,205,103
19200418,0,204,136
19200419,0,212,107
19200420,0,220,118
19200421,0,243,134
19200422,0,208,104
19200423,0,136,83
19200424,0,152,61
19200425,0,177,48
19200426,0,185,53
19200427,0,158,65
19200428,0,153,78
19200429,0,164,100
19200430,0,206,109
19200501,0,221,101
19200502,0,203,114
19200503,0,193,108
19200504,0,170,105
19200505,85,182,132
19200506,0,200,111
19200507,0,197,113
19200508,0,226,98
19200509,0,240,119
19200510,0,231,127
19200511,0,230,139
19200512,0,243,139
19200513,0,238,147
19200514,2,258,172
19200515,50,255,147
19200516,35,225,164
19200517,13,251,163
19200518,0,260,150
19200519,0,252,154
19200520,6,267,160
19200521,0,248,152
19200522,0,265,164
19200523,12,251,177
19200524,0,241,166
19200525,0,265,183
19200526,0,281,194
19200527,0,271,159
19200528,29,228,165
19200529,0,222,140
19200530,0,205,107
19200531,0,232,100
19200601,0,283,143
19200602,0,237,142
19200603,0,227,160
19200604,0,237,171
19200605,0,275,156
19200606,0,234,186
19200607,0,254,190
19200608,0,275,175
19200609,0,287,189
19200610,0,300,161
19200611,0,298,201
19200612,0,308,181
19200613,0,275,195
19200614,0,226,177
19200615,0,245,104
19200616,0,245,158
19200617,0,280,174
19200618,0,250,209
19200619,0,259,167
19200620,0,283,185
19200621,0,287,204
19200622,0,255,161
19200623,130,229,163
19200624,24,223,151
19200625,61,244,151
19200626,0,240,163
19200627,0,255,157
19200628,26,223,168
19200629,0,255,146
19200630,60,225,161
19200901,0,265,179
19200902,8,255,178
19200903,0,270,158
19200904,0,268,169
19200905,0,273,168
19200906,13,230,169
19200907,104,211,151
19200908,0,227,131
19200909,58,222,126
19200910,0,196,101
19200911,0,207,123
19200912,0,222,135
19200913,0,237,146
19200914,0,194,113
19200915,128,160,114
19200916,31,177,103
19200917,0,192,116
19200918,0,213,123
19200919,0,209,108
19200920,0,230,166
19200921,0,238,124
19200922,0,242,181
19200923,0,241,116
19200924,0,200,121
19200925,0,195,88
19200926,13,190,126
19200927,0,192,100
19200928,0,204,121
19200930,0,207,101
19201001,0,200,63
19201002,0,195,101
19201003,44,165,61
19201004,0,70,1
19201005,0,60,1
19201006,0,122,1
19201007,0,103,2
19201008,0,108,23
19201009,0,140,35
19201010,0,130,55
19201011,0,132,56
19201012,0,78,-2
19201013,0,93,-4
19201014,0,141,7
19201015,0,150,54
19201016,38,125,90
19201017,3,125,88
19201018,0,140,86
19201019,70,152,-1
19201020,0,62,-25
19201021,0,65,-24
19201022,0,99,-5
19201023,0,68,6
19201024,0,40,-45
19201025,0,65,-37
19201026,9,51,-10
19201027,0,15,-71
19201028,1,48,10
19201029,58,47,-19
19201030,0,-17,-69
19201031,0,-37,-99
19201101,0,-70,-146
19201102,0,-60,-129
19201103,0,-45,-130
19201104,0,-32,-96
19201105,0,-12,-115
19201106,0,-24,-94
19201107,0,-41,-80
19201108,0,-44,-92
19201109,0,-55,-83
19201110,0,-37,-78
19201111,0,2,-60
19201112,10,26,2
19201113,0,40,-6
19201114,0,-11,-62
19201115,0,7,-63
19201116,0,25,-63
19201117,0,17,-66
19201118,0,25,-28
19201119,0,29,1
19201120,0,14,2
19201121,0,8,-25
19201122,0,-22,-50
19201123,0,-32,-46
19201124,0,-14,-36
19201125,44,14,-26
19201126,0,-3,-30
19201127,23,-2,-108
19201128,0,-46,-122
19201129,0,-24,-64
19201130,0,-63,-163
19201201,0,-112,-178
19201202,0,-88,-146
19201203,0,-58,-155
19201204,2,-56,-127
19201205,0,-116,-180
19201206,0,-72,-161
19201207,0,-39,-106
19201208,0,-64,-98
19201209,0,-40,-96
19201210,0,-40,-103
19201211,3,-20,-64
19201212,8,-20,-48
19201213,2,-40,-65
19201214,0,-33,-70
19201215,0,-21,-78
19201216,0,-60,-132
19201217,0,-78,-126
19201218,0,-70,-142
19201219,0,-42,-98
19201220,0,-39,-85
19201221,0,10,-68
19201222,0,-49,-86
19201223,0,-22,-70
19201224,0,-22,-49
19201226,0,-60,-103
19201227,15,-23,-66
19201228,3,-22,-57
19201229,0,-35,-55
19201230,0,-35,-67
19201231,0,-26,-71
19210101,0,15,-27
19210102,120,8,-18
19210103,9,-4,-58
19210104,0,-35,-66
19210105,96,-35,-80
19210106,70,-76,-178
19210107,0,-65,-130
19210108,0,-43,-68
19210109,0,-30,-74
19210110,10,7,-33
19210111,47,24,7
19210112,6,32,6
19210113,18,20,-8
19210114,0,25,-4
19210115,7,60,10
19210116,0,33,-48
19210117,8,-25,-78
19210118,0,-35,-89
19210119,0,15,-76
19210120,0,50,-38
19210121,0,59,6
19210122,11,15,-7
19210123,26,20,6
19210124,0,16,-7
19210125,46,15,-78
19210126,10,-45,-98
19210127,6,2,-85
19210128,196,23,-8
19210129,19,-8,-98
19210130,0,15,-44
19210131,0,-4,-79
19210201,0,-28,-70
19210202,0,-27,-64
19210203,0,-23,-82
19210204,0,-23,-117
19210205,0,-82,-165
19210206,0,-75,-137
19210207,0,-65,-130
19210208,0,-77,-142
19210209,0,-84,-160
19210210,0,-45,-147
19210214,2,-30,-110
19210215,31,5,-47
19210216,77,-3,-141
19210218,147,-54,-195
19210219,2,-7,-222
19210220,44,14,-50
19210221,0,-48,-137
19210222,0,-75,-135
19210223,7,-125,-179
19210224,0,-35,-222
19210225,0,-50,-77
19210226,0,-50,-72
19210301,2,-60,-102
19210302,0,-44,-103
19210303,0,-65,-150
19210304,0,-4,-83
19210305,7,-26,-143
19210306,0,28,-48
19210307,0,39,-34
19210308,0,24,-58
19210309,0,15,-41
19210310,0,-30,-121
19210311,0,5,-98
19210312,0,7,-41
19210313,0,-39,-93
19210314,0,-25,-145
19210315,0,18,-56
19210316,0,40,-44
19210317,0,14,-10
19210319,0,53,-6
19210320,0,15,-44
19210321,0,18,-26
19210322,0,0,-30
19210323,0,90,-7
19210324,34,37,6
19210325,0,45,10
19210326,0,125,22
19210327,0,85,9
19210328,0,160,35
19210329,0,125,10
19210330,0,127,23
19210331,0,145,30
19210401,0,155,60
19210402,0,94,28
19210403,6,135,20
19210404,0,120,47
19210405,0,135,46
19210406,0,92,27
19210407,113,84,47
19210408,0,90,52
19210409,48,70,41
19210410,18,62,14
19210411,0,100,27
19210412,0,132,47
19210413,0,110,54
19210414,9,114,54
19210415,0,150,58
19210416,0,195,60
19210417,0,190,102
19210418,0,200,102
19210419,0,194,115
19210420,0,195,100
19210421,0,201,111
19210422,6,193,102
19210423,0,200,107
19210424,0,190,106
19210425,0,183,97
19210426,0,162,94
19210427,0,154,97
19210428,0,169,110
19210429,0,169,110
19210430,0,175,109
19210501,0,178,120
19210502,20,145,104
19210503,0,196,114
19210504,0,265,142
19210505,0,255,142
19210506,32,215,144
19210507,25,185,130
19210508,0,225,117
19210509,0,255,152
19210510,0,265,147
19210511,0,265,144
19210512,0,270,169
19210513,0,298,174
19210514,0,292,172
19210515,7,240,191
19210516,0,275,197
19210517,0,230,147
19210518,0,233,150
19210519,0,296,181
19210520,0,290,182
19210521,0,320,190
19210522,0,307,188
19210523,0,286,188
19210524,0,261,176
19210525,0,230,189
19210526,0,250,156
19210527,0,289,176
19210528,0,282,207
19210529,0,280,169
19210530,0,326,187
19210531,0,299,194
19210601,0,310,190
19210602,0,325,190
19210603,0,295,202
19210604,0,320,190
19210605,0,342,202
19210606,0,270,211
19210607,0,260,160
19210608,0,214,120
19210609,0,240,130
19210610,0,268,164
19210611,0,265,192
19210612,0,300,180
19210613,0,250,180
19210614,40,237,172
19210615,0,235,146
19210616,37,239,131
19210617,0,265,166
19210618,150,215,155
19210620,0,263,144
19210621,0,270,173
19210622,0,276,175
19210623,0,305,202
19210624,0,230,165
19210625,0,232,155
19210626,0,228,152
19210627,0,205,152
19210628,0,224,162
19210629,0,240,195
19210630,0,293,195
19210701,0,265,183
19210702,0,266,205
19210703,0,260,191
19210704,0,271,181
19210705,0,307,199
19210706,0,287,221
19210707,4,250,196
19210708,73,250,207
19210709,0,264,179
19210710,0,252,163
19210711,0,274,183
19210712,0,283,203
19210713,0,275,213
19210714,0,306,211
19210715,0,290,196
19210716,0,261,164
19210717,0,275,161
19210718,0,257,167
19210719,0,256,161
19210720,209,250,151
19210721,0,270,169
19210722,0,268,183
19210723,0,240,151
19210724,0,260,161
19210725,0,280,215
19210726,2,327,231
19210727,0,292,181
19210728,0,290,186
19210729,0,320,199
19210730,0,319,233
19210731,0,320,223
19210801,0,338,220
19210802,0,325,188
19210803,17,300,186
19210804,0,285,198
19210805,0,301,173
19210806,0,321,188
19210807,0,338,206
19210808,0,310,228
19210809,0,286,193
19210810,0,295,191
19210811,0,300,193
19210812,0,297,171
19210813,0,276,181
19210814,0,299,193
19210815,0,308,200
19210816,0,312,205
19210817,0,285,190
19210818,0,310,191
19210819,0,295,191
19210820,0,260,205
19210821,9,245,183
19210822,112,225,166
19210823,27,225,165
19210824,0,227,165
19210825,0,205,159
19210826,0,250,118
19210827,0,250,158
19210828,0,237,146
19210829,0,227,138
19210830,0,272,157
19210831,0,255,157
19210901,0,265,160
19210902,0,221,99
19210903,0,272,124
19210904,0,227,131
19210905,0,227,174
19210906,0,231,165
19210907,10,207,120
19210908,0,195,104
19210909,0,191,87
19210910,0,187,80
19210911,0,187,108
19210912,6,141,110
19210913,6,165,87
19210914,0,158,125
19210915,38,165,105
19210916,0,186,89
19210917,0,197,133
19210918,0,188,140
19210919,6,159,92
19210920,0,141,17
19210921,0,159,58
19210923,0,186,73
19210924,0,185,77
19210925,0,196,132
19210926,169,170,117
19210927,0,160,87
19210928,2,150,92
19210929,44,137,40
19210930,0,140,67
19211001,0,177,93
19211002,0,122,26
19211003,0,145,36
19211004,0,182,65
19211005,0,152,76
19211006,8,121,16
19211007,0,116,28
19211008,0,121,3
19211010,17,130,38
19211012,0,92,38
19211013,0,108,74
19211014,0,135,60
19211015,0,125,76
19211016,5,115,44
19211017,0,110,19
19211018,4,147,83
19211019,0,114,21
19211020,0,125,61
19211021,0,125,76
19211022,0,110,84
19211023,0,121,85
19211024,6,156,46
19211025,0,118,76
19211026,0,117,51
19211027,26,82,39
19211030,83,92,46
19211031,56,105,11
19211101,0,25,-8
19211102,0,22,-13
19211103,22,86,7
19211105,23,64,5
19211106,0,117,36
19211107,0,141,45
19211108,6,118,87
19211109,0,104,47
19211110,0,140,72
19211111,0,100,61
19211112,0,81,10
19211113,7,13,-8
19211114,22,24,-10
19211115,28,50,14
19211116,3,49,18
19211118,0,22,-10
19211119,0,-10,-26
19211120,0,0,-66
19211121,0,-30,-98
19211122,4,-30,-106
19211123,0,-70,-121
19211124,0,-34,-78
19211125,0,-25,-74
19211126,0,-7,-111
19211127,0,-20,-108
19211128,0,-15,-80
19211129,0,-22,-82
19211130,0,-30,-78
19220101,30,20,-41
19220102,2,0,-22
19220103,10,33,-22
19220104,50,35,4
19220105,72,45,6
19220106,0,65,9
19220107,0,45,1
19220108,72,40,5
19220109,141,40,1
19220110,107,5,-39
19220111,0,-28,-59
19220112,5,-30,-54
19220113,2,-15,-83
19220114,50,-18,-71
19220115,0,-12,-84
19220116,21,-18,-56
19220117,34,15,-19
19220118,100,15,-1
19220119,0,8,-9
19220120,0,7,-72
19220121,0,-70,-161
19220122,0,-98,-161
19220123,0,-135,-184
19220124,2,-132,-184
19220125,4,-140,-194
19220126,0,-125,-178
19220127,0,-104,-181
19220128,0,-60,-152
19220129,0,-50,-105
19220130,0,-40,-82
19220131,0,-25,-75
19220201,15,-70,-153
19220202,67,-30,-94
19220203,30,-30,-93
19220204,0,-40,-75
19220205,0,-50,-72
19220206,0,-58,-120
19220207,0,-76,-180
19220208,4,-28,-114
19220209,0,-28,-80
19220210,0,-24,-63
19220211,0,-40,-113
19220212,0,-24,-126
19220214,10,20,-22
19220215,0,-4,-25
19220217,7,16,-23
19220218,59,16,-26
19220219,27,-2,-58
19220220,0,-30,-63
19220221,0,-10,-62
19220223,0,-2,-38
19220224,0,5,-45
19220225,0,5,-38
19220226,0,35,-48
19220227,0,-35,-83
19220301,0,10,-8
19220302,30,24,-8
19220303,0,60,-8
19220304,0,60,-3
19220305,0,34,-3
19220306,0,52,-6
19220307,0,40,-21
19220308,4,55,-18
19220309,0,52,2
19220310,0,50,-1
19220311,0,85,-4
19220312,20,43,0
19220313,0,40,-8
19220314,4,18,-14
19220315,10,21,-28
19220316,32,43,-2
19220317,0,30,-44
19220318,72,30,-48
19220319,14,-6,-48
19220320,14,0,-85
19220321,0,60,-22
19220322,20,55,12
19220323,12,55,-8
19220324,0,0,-53
19220325,63,100,-8
19220326,0,100,12
19220327,0,65,24
19220328,24,99,14
19220329,0,99,39
19220330,3,70,26
19220401,0,105,18
19220402,0,105,34
19220403,0,107,44
19220404,0,100,52
19220405,0,140,47
19220406,4,165,77
19220407,15,125,57
19220408,0,147,92
19220409,23,147,54
19220410,0,125,62
19220411,0,118,57
19220412,0,133,55
19220413,38,108,58
19220414,340,100,52
19220415,0,80,57
19220416,0,110,55
19220417,0,150,79
19220418,0,135,90
19220419,11,104,80
19220420,89,134,97
19220421,0,142,77
19220422,0,105,12
19220423,0,90,35
19220424,0,135,39
19220425,0,140,97
19220426,140,140,90
19220427,0,126,74
19220428,55,150,105
19220429,0,182,92
19220430,0,186,97
19220501,0,196,119
19220502,0,235,122
19220503,0,250,133
19220504,0,275,167
19220505,0,258,159
19220506,0,230,149
19220507,0,232,139
19220508,0,202,126
19220509,0,199,128
19220510,0,199,113
19220511,49,184,121
19220512,9,190,143
19220513,20,185,82
19220514,0,199,82
19220515,0,185,102
19220516,0,179,89
19220517,0,187,107
19220518,0,214,125
19220519,0,260,144
19220520,0,238,137
19220521,0,231,157
19220522,0,200,158
19220523,48,240,136
19220524,330,215,137
19220525,0,215,149
19220526,40,207,147
19220527,5,211,152
19220528,0,249,154
19220529,40,227,173
19220530,0,207,149
19220531,26,210,129
19220601,0,210,111
19220602,0,203,171
19220603,147,194,118
19220604,5,194,89
19220605,0,208,111
19220606,0,227,137
19220607,0,202,141
19220608,0,223,138
19220609,0,192,131
19220610,355,196,120
19220611,16,200,115
19220612,234,215,129
19220613,0,245,171
19220614,0,268,180
19220615,0,270,176
19220616,0,285,184
19220617,0,287,191
19220618,0,272,203
19220619,0,278,196
19220620,0,278,196
19220621,0,283,186
19220622,0,255,176
19220623,0,265,133
19220624,0,260,136
19220625,0,249,168
19220626,0,256,191
19220627,0,264,173
19220628,0,279,199
19220629,0,281,208
19220630,0,314,193
19220701,0,320,208
19220702,0,319,224
19220703,0,324,222
19220704,0,325,228
19220705,0,315,211
19220706,0,333,220
19220707,0,325,211
19220708,0,310,213
19220709,15,270,176
19220710,98,277,191
19220711,0,330,211
19220712,0,316,201
19220713,0,324,205
19220714,0,335,228
19220715,2,340,216
19220716,0,358,234
19220717,0,339,218
19220718,0,305,237
19220719,0,270,179
19220720,25,300,193
19220721,0,266,188
19220722,0,255,151
19220723,0,260,174
19220724,0,290,206
19220725,0,324,206
19220726,0,335,221
19220727,0,271,192
19220728,0,250,180
19220729,0,256,178
19220730,0,305,180
19220731,0,265,191
19220801,0,285,181
19220802,0,256,206
19220803,67,268,203
19220804,29,268,211
19220805,0,269,186
19220806,0,272,156
19220807,0,278,172
19220808,380,237,171
19220809,134,275,163
19220810,0,290,181
19220811,0,302,200
19220812,0,312,197
19220813,0,250,181
19220814,118,232,138
19220815,0,229,141
19220816,0,267,193
19220817,0,310,171
19220818,0,267,192
19220819,0,267,166
19220820,0,263,176
19220821,12,242,142
19220822,29,215,111
19220823,9,216,116
19220824,0,234,161
19220825,0,260,148
19220826,21,215,131
19220827,0,220,156
19220828,0,242,159
19220829,0,210,166
19220830,0,248,158
19220831,0,260,141
19220901,0,241,149
19220902,0,263,158
19220903,0,202,158
19220904,38,230,116
19220906,146,167,91
19220907,0,168,103
19220908,0,165,69
19220909,0,187,76
19220910,0,197,86
19220911,0,195,102
19220912,0,205,115
19220913,0,215,136
19220914,0,238,139
19220915,0,270,150
19220916,0,285,161
19220917,8,220,150
19220918,0,195,139
19220919,0,190,126
19220921,10,173,70
19220922,36,156,96
19220923,2,164,58
19220924,72,159,91
19220925,0,150,66
19220926,0,195,103
19220927,0,145,67
19220928,0,130,45
19220929,0,162,76
19220930,107,160,121
19221001,26,130,89
19221002,56,135,78
19221003,6,185,107
19221005,0,195,81
19221006,0,150,90
19221007,0,168,121
19221008,5,145,101
19221009,0,135,106
19221011,0,120,24
19221012,0,129,20
19221013,0,102,42
19221014,0,75,40
19221015,0,137,68
19221016,0,90,49
19221018,126,110,64
19221019,0,117,49
19221020,0,117,26
19221021,0,53,5
19221023,83,114,26
19221024,0,62,21
19221025,16,90,-9
19221026,0,50,-19
19221027,0,38,-9
19221029,59,130,16
19221030,0,45,-19
19221031,0,85,-9
19221101,0,113,33
19221102,4,101,76
19221103,102,145,76
19221104,8,145,86
19221105,0,179,68
19221106,0,138,79
19221107,0,120,74
19221108,0,92,81
19221109,33,99,57
19221110,0,70,16
19221111,0,82,29
19221113,0,84,34
19221114,0,82,46
19221115,0,65,41
19221116,0,70,8
19221117,0,47,15
19221118,0,39,-22
19221119,0,62,11
19221122,235,20,-39
19221123,0,3,-46
19221124,0,12,-55
19221125,5,37,6
19221126,74,37,-29
19221127,0,32,-34
19221128,0,40,11
19221129,0,59,1
19221130,0,70,26
19221201,0,70,-2
19221202,7,15,-46
19221203,0,-37,-68
19221204,0,-9,-33
19221205,0,19,-38
19221206,46,-14,-96
19221207,0,36,-28
19221208,0,62,8
19221209,2,60,7
19221210,20,90,-3
19221211,5,-4,-48
19221212,0,-20,-72
19221213,0,-38,-108
19221214,0,-4,-68
19221215,0,20,-6
19221216,0,21,-2
19221217,0,20,-40
19221218,0,42,-38
19221219,2,30,12
19221220,53,40,2
19221221,16,40,7
19221222,0,17,-20
19221224,0,0,-18
19221225,0,-4,-13
19221226,0,-5,-38
19221227,0,23,-13
19221228,0,15,2
19221229,0,15,2
19221230,0,22,2
19221231,0,52,7
19230101,0,28,-13
19230102,0,20,-26
19230103,0,10,-28
19230104,30,5,-24
19230105,0,5,-8
19230106,0,5,-22
19230107,0,-9,-52
19230108,0,-17,-36
19230109,23,-25,-46
19230110,12,0,-48
19230111,0,-17,-34
19230112,0,-34,-63
19230113,16,-15,-63
19230114,39,2,-43
19230115,58,2,-25
19230116,55,10,-6
19230117,58,-6,-48
19230118,0,-18,-60
19230119,19,-6,-30
19230120,65,10,-8
19230121,0,5,-13
19230122,30,10,-13
19230123,0,-5,-60
19230124,0,22,-10
19230126,6,-1,-48
19230127,4,12,-29
19230128,0,27,2
19230129,0,34,-8
19230130,42,17,-35
19230131,0,-16,-87
19230201,3,-35,-123
19230202,4,-48,-85
19230203,12,-40,-117
19230204,4,10,-58
19230205,4,0,-51
19230206,37,5,-13
19230207,0,-3,-34
19230208,0,-33,-78
19230209,0,-53,-108
19230210,0,-85,-110
19230211,10,-73,-137
19230212,0,-46,-98
19230213,0,-83,-123
19230214,0,-85,-168
19230215,4,-90,-136
19230216,15,-20,-106
19230217,0,-18,-43
19230218,0,-13,-50
19230219,0,22,-53
19230220,23,12,-43
19230222,0,-25,-104
19230223,44,30,-48
19230224,3,22,-3
19230225,0,0,-19
19230226,0,-2,-21
19230227,0,30,-11
19230228,0,60,7
19230301,0,70,-8
19230302,0,81,12
19230303,0,77,7
19230304,0,60,14
19230305,0,30,-10
19230306,0,32,-14
19230307,18,80,12
19230308,6,52,20
19230309,0,78,27
19230311,0,40,-19
19230312,0,35,-41
19230313,0,60,-18
19230314,0,65,-8
19230315,0,77,0
19230316,8,77,27
19230317,2,94,32
19230318,22,62,26
19230319,0,28,-43
19230320,0,32,-25
19230321,0,57,-10
19230322,0,55,6
19230323,3,48,-37
19230324,0,44,5
19230325,0,38,-18
19230326,0,65,-5
19230327,0,46,-38
19230328,0,49,-45
19230329,2,77,-25
19230330,59,63,-25
19230331,0,40,-67
19230402,11,-5,-55
19230403,36,88,-28
19230404,93,33,-19
19230405,0,14,-30
19230406,2,18,-5
19230407,0,50,-16
19230408,0,45,-3
19230409,0,50,-23
19230410,0,57,-22
19230411,0,100,17
19230412,0,105,0
19230413,0,107,34
19230414,0,82,-6
19230416,0,150,26
19230417,0,155,30
19230418,0,140,42
19230419,0,140,43
19230420,0,148,87
19230421,0,160,62
19230422,0,186,82
19230423,0,192,107
19230424,2,165,127
19230425,10,160,112
19230426,0,164,84
19230427,0,155,52
19230428,0,204,92
19230429,0,217,139
19230430,0,210,124
19230501,0,215,117
19230502,0,197,111
19230503,0,199,120
19230504,0,163,94
19230505,0,147,75
19230506,0,134,71
19230507,0,157,86
19230508,0,165,90
19230509,0,166,136
19230510,0,171,133
19230511,0,264,131
19230512,0,251,166
19230513,0,198,150
19230514,0,219,151
19230515,17,255,145
19230516,0,283,181
19230517,48,269,156
19230518,0,241,163
19230519,0,288,161
19230520,0,259,184
19230521,0,230,176
19230522,0,232,165
19230523,0,240,146
19230524,0,262,166
19230525,0,272,176
19230526,0,274,179
19230527,0,284,207
19230528,0,269,199
19230529,0,251,186
19230530,0,274,182
19230531,0,248,131
19230601,0,268,158
19230602,10,267,177
19230603,133,249,181
19230604,61,240,156
19230605,0,239,171
19230606,71,254,206
19230607,40,257,151
19230608,0,227,141
19230609,0,185,147
19230610,0,230,120
19230611,0,226,156
19230612,0,251,142
19230613,0,239,153
19230614,0,259,179
19230615,0,259,186
19230616,0,259,173
19230617,0,269,156
19230618,0,253,188
19230619,153,269,195
19230620,0,283,204
19230621,0,309,198
19230622,0,259,206
19230623,0,251,153
19230624,0,276,161
19230625,0,229,169
19230626,121,260,179
19230627,60,262,161
19230628,0,274,175
19230629,0,274,191
19230630,0,281,192
19230701,0,297,195
19230702,428,313,188
19230703,0,262,176
19230704,0,271,191
19230705,0,287,193
19230706,0,264,187
19230707,0,264,186
19230708,0,269,194
19230709,0,283,197
19230710,0,271,223
19230711,0,223,177
19230712,0,226,131
19230713,0,244,139
19230714,0,264,155
19230715,0,295,177
19230716,0,319,193
19230717,0,276,183
19230718,0,279,202
19230720,0,307,209
19230721,0,295,204
