Date,Precipitation,TMax,TMin
19630123,4,-64,-130
19630124,0,-115,-173
19630125,0,-43,-155
19630126,0,17,-71
19630127,0,-19,-88
19630128,18,6,-73
19630129,22,-4,-104
19630130,0,-102,-165
19630131,0,-120,-216
19630201,0,-112,-225
19630202,1,-105,-224
19630203,0,-104,-202
19630204,0,-89,-190
19630205,0,-102,-192
19630206,0,-105,-232
19630207,0,-74,-189
19630208,0,-142,-235
19630209,0,-110,-244
19630210,3,-59,-170
19630211,3,-54,-108
19630212,111,-59,-96
19630213,50,-58,-93
19630214,11,-89,-191
19630215,0,-170,-275
19630216,0,-169,-271
19630217,4,-54,-211
19630218,8,-7,-78
19630219,4,51,-24
19630220,0,51,20
19630222,0,-15,-90
19630223,2,12,-27
19630224,0,6,-159
19630225,0,-125,-216
19630226,0,-59,-186
19630227,0,-59,-153
19630228,0,-83,-202
19630301,0,-82,-180
19630302,3,-54,-119
19630303,15,-43,-71
19630304,10,-33,-106
19630305,8,-46,-225
19630306,0,-170,-265
19630307,3,-54,-184
19630308,60,1,-67
19630309,12,7,-10
19630310,59,-1,-97
19630311,7,-23,-96
19630312,0,-55,-173
19630313,0,-118,-258
19630314,2,-39,-178
19630315,0,41,-42
19630316,0,31,-5
19630317,0,26,-16
19630318,7,-13,-116
19630319,47,-59,-136
19630320,10,-132,-224
19630321,0,-125,-206
19630322,0,-105,-222
19630323,0,-94,-233
19630324,29,-14,-121
19630325,0,-29,-113
19630326,19,-51,-176
19630327,9,1,-171
19630328,0,21,-6
19630329,0,26,5
19630330,17,20,-15
19630331,0,-14,-135
19630401,0,-89,-173
19630402,0,-33,-172
19630403,0,11,-92
19630404,0,41,-34
19630405,0,61,-1
19630406,0,90,18
19630407,56,43,-2
19630408,9,11,-12
19630409,0,21,-42
19630410,0,31,-58
19630411,0,58,-30
19630412,0,95,-12
19630413,0,92,3
19630414,0,112,8
19630415,0,115,5
19630416,0,160,7
19630417,0,192,13
19630418,0,187,38
19630419,0,195,56
19630420,0,180,37
19630421,0,192,13
19630422,0,183,23
19630423,0,195,40
19630424,0,149,38
19630425,0,210,43
19630426,0,181,64
19630427,0,186,29
19630428,0,205,54
19630429,0,220,38
19630430,9,170,93
19630501,121,224,88
19630502,0,244,80
19630503,0,232,103
19630504,0,238,118
19630505,0,215,98
19630506,0,235,68
19630507,0,207,89
19630508,0,228,32
19630509,0,209,74
19630510,9,228,96
19630511,0,179,47
19630512,0,145,36
19630513,0,196,13
19630514,0,245,63
19630515,0,262,93
19630516,0,268,88
19630517,0,275,110
19630518,0,266,123
19630519,1,262,94
19630520,34,270,104
19630521,0,220,98
19630522,0,244,86
19630523,0,250,76
19630524,0,243,106
19630525,0,281,139
19630526,0,264,126
19630527,1,170,95
19630528,3,210,110
19630529,0,204,123
19630530,0,175,68
19630531,200,195,92
19630601,0,163,64
19630602,0,180,32
19630603,0,231,61
19630604,0,262,93
19630605,0,287,125
19630606,17,267,134
19630607,53,184,120
19630608,1,214,90
19630609,0,191,37
19630610,19,179,65
19630611,0,170,50
19630612,0,226,55
19630613,0,255,110
19630614,0,286,89
19630615,0,317,139
19630616,0,337,193
19630617,0,345,199
19630618,0,364,179
19630619,0,363,200
19630620,0,329,169
19630621,0,275,184
19630622,0,256,133
19630623,0,260,114
19630624,15,255,164
19630625,17,208,151
19630626,143,235,144
19630627,26,180,134
19630628,42,215,151
19630629,0,256,148
19630630,0,296,151
19630701,0,295,156
19630702,1,285,163
19630703,7,275,154
19630704,0,240,148
19630705,0,260,98
19630706,0,275,184
19630707,0,266,139
19630708,0,245,117
19630709,0,285,118
19630710,0,316,134
19630711,0,332,159
19630712,24,299,179
19630713,0,315,141
19630714,0,309,174
19630715,0,341,164
19630716,2,331,187
19630717,52,336,205
19630718,0,341,213
19630719,0,317,209
19630720,0,322,194
19630721,0,321,166
19630722,0,325,199
19630723,0,296,209
19630724,0,279,169
19630725,0,240,130
19630726,0,211,128
19630727,0,240,120
19630728,0,281,149
19630729,0,311,139
19630730,0,284,139
19630731,0,225,92
19630801,13,212,94
19630802,79,135,68
19630803,12,202,93
19630804,15,220,112
19630805,0,248,110
19630806,0,285,98
19630807,96,256,149
19630808,0,185,68
19630809,0,220,49
19630810,0,265,128
19630811,0,326,144
19630812,0,304,139
19630813,0,332,182
19630814,0,306,184
19630815,0,321,138
19630816,115,290,163
19630817,0,255,128
19630818,38,278,161
19630819,0,207,139
19630820,0,192,120
19630821,0,231,149
19630822,0,246,134
19630823,0,264,128
19630824,0,267,116
19630825,0,285,99
19630826,22,268,148
19630827,0,286,118
19630828,0,292,164
19630829,0,275,123
19630830,0,290,111
19630831,0,302,122
19630901,0,286,189
19630902,0,292,109
19630903,0,294,161
19630904,0,302,135
19630905,0,294,154
19630906,0,296,134
19630907,0,292,118
19630908,0,265,120
19630909,0,277,103
19630910,69,240,164
19630912,0,157,33
19630913,0,195,7
19630914,0,216,3
19630915,0,235,22
19630916,0,220,90
19630917,0,205,58
19630918,35,134,78
19630919,0,121,9
19630920,0,189,-3
19630921,54,153,28
19630922,21,94,39
19630923,5,81,17
19630924,4,156,2
19630925,0,210,47
19630926,0,210,72
19630927,0,220,90
19630928,0,195,96
19630929,0,213,37
19630930,0,218,32
19631001,5,151,83
19631002,0,161,-12
19631003,0,183,24
19631004,0,185,38
19631005,0,191,17
19631006,0,215,73
19631007,0,225,54
19631008,0,220,38
19631009,0,223,30
19631010,0,190,85
19631011,0,174,33
19631012,19,154,76
19631013,6,124,80
19631014,15,94,63
19631015,0,122,58
19631016,0,190,22
19631017,14,137,23
19631018,0,36,-22
19631019,0,106,23
19631020,0,100,30
19631021,14,76,48
19631022,4,94,40
19631023,4,80,12
19631024,0,45,-2
19631025,0,69,8
19631026,0,72,38
19631027,9,46,29
19631028,12,50,28
19631029,5,39,-32
19631030,5,71,-10
19631031,91,41,-49
19631101,6,-46,-132
19631102,0,-29,-133
19631103,0,-19,-76
19631104,0,-22,-142
19631105,0,-26,-122
19631106,8,11,-39
19631107,5,14,-2
19631108,0,11,-70
19631109,0,31,-62
19631110,0,27,-16
19631111,0,11,-45
19631112,39,36,4
19631113,82,66,31
19631114,57,80,37
19631115,41,95,19
19631116,0,26,7
19631117,0,17,0
19631118,31,57,-10
19631119,3,53,14
19631120,97,89,29
19631121,0,57,39
19631122,0,96,39
19631123,32,61,9
19631124,0,19,-7
19631125,4,13,-4
19631126,0,9,-82
19631127,0,-36,-99
19631128,73,-18,-49
19631129,6,-37,-111
19631130,0,-94,-162
19631201,3,-105,-214
19631202,0,-105,-163
19631203,2,-90,-195
19631204,11,-68,-97
19631205,3,-94,-183
19631206,1,-70,-200
19631207,48,-51,-85
19631208,1,-28,-55
19631209,0,-1,-85
19631210,74,-81,-151
19631211,50,-70,-143
19631212,4,-111,-216
19631213,0,-209,-325
19631214,0,-188,-330
19631215,74,-10,-191
19631216,0,-33,-295
19631217,5,-130,-320
19631218,60,-13,-132
19631219,1,5,-22
19631220,2,-20,-116
19631221,1,-52,-86
19631222,46,-1,-56
19631223,5,-1,-166
19631224,3,-163,-230
19631225,1,-135,-270
19631226,3,-53,-158
19631227,0,-35,-171
19631228,0,-29,-42
19631229,0,-30,-115
19631230,0,-79,-133
19631231,0,-123,-197
19640101,0,-113,-230
19640102,0,-150,-228
19640103,0,-68,-157
19640104,38,-55,-107
19640105,3,-105,-166
19640106,34,-27,-151
19640107,23,-44,-154
19640108,1,-145,-226
19640109,4,-39,-145
19640110,2,-40,-52
19640111,16,-34,-65
19640112,6,-42,-114
19640113,2,-101,-200
19640114,5,-69,-123
19640115,4,-37,-141
19640116,31,-13,-105
19640117,0,-79,-167
19640118,0,-160,-240
19640119,0,-209,-290
19640120,26,-215,-313
19640121,4,-174,-342
19640122,114,-103,-175
19640123,20,-34,-106
19640124,10,-19,-52
19640125,6,-32,-64
19640126,6,-63,-119
19640127,20,-39,-169
19640128,17,-54,-185
19640129,34,-55,-225
19640130,13,-187,-254
19640131,3,-128,-215
19640201,0,-115,-239
19640202,0,-94,-151
19640203,1,-79,-106
19640204,0,-93,-111
19640205,0,-94,-151
19640206,0,-145,-177
19640207,1,-160,-223
19640208,0,-161,-180
19640209,59,-127,-179
19640210,20,-117,-230
19640211,0,-115,-234
19640212,22,-115,-146
19640213,1,-115,-157
19640214,6,-85,-154
19640215,0,-100,-147
19640216,0,-143,-175
19640217,0,-150,-214
19640218,0,-151,-219
19640219,0,-120,-210
19640220,0,-130,-225
19640222,0,-94,-183
19640223,34,-100,-191
19640224,0,-160,-274
19640225,0,-170,-305
19640226,0,-160,-289
19640227,0,-158,-300
19640228,0,-155,-289
19640229,0,-135,-293
19640301,0,-105,-264
19640302,0,-104,-268
19640303,0,-89,-226
19640304,0,-93,-211
19640305,5,-100,-153
19640306,22,-115,-230
19640307,0,-185,-281
19640308,0,-145,-302
19640309,0,-104,-154
19640310,0,-70,-191
19640311,18,-39,-91
19640312,7,-39,-100
19640313,0,-48,-94
19640314,48,-37,-61
19640315,0,-37,-123
19640316,0,-54,-200
19640317,0,-54,-141
19640318,0,-60,-161
19640319,0,-32,-96
19640320,0,-29,-123
19640321,0,-14,-90
19640322,10,-29,-79
19640323,22,-11,-37
19640324,0,1,-109
19640325,0,-12,-121
19640326,0,1,-97
19640327,18,-3,-16
19640328,34,-11,-34
19640329,76,-16,-62
19640330,0,-29,-81
19640331,0,-34,-200
19640404,1,6,-82
19640405,3,27,1
19640406,0,36,0
19640407,0,17,-22
19640408,0,13,-51
19640409,0,29,-57
19640410,0,29,-66
19640411,0,0,-76
19640412,0,6,-83
19640413,0,13,-72
19640414,0,19,-32
19640415,0,36,-32
19640416,0,52,-15
19640417,0,61,-28
19640418,0,56,-21
19640419,0,41,-14
19640420,1,80,14
19640422,88,41,5
19640423,1,78,8
19640424,7,200,-12
19640425,39,149,67
19640426,0,200,50
19640427,20,158,20
19640428,0,87,0
19640429,4,93,24
19640430,23,131,41
19640501,90,128,64
19640502,3,96,58
19640503,0,185,60
19640504,15,212,50
19640505,12,156,96
19640506,78,130,87
19640507,13,180,82
19640508,3,180,112
19640509,28,195,110
19640510,0,158,73
19640511,0,155,42
19640512,0,153,63
19640513,0,124,12
19640514,0,150,7
19640515,0,172,41
19640516,0,203,50
19640517,0,202,80
19640518,0,240,93
19640519,0,245,100
19640520,0,256,100
19640521,0,267,112
19640522,5,232,149
19640523,0,245,108
19640524,0,244,112
19640525,0,200,70
19640526,0,250,73
19640527,0,259,143
19640528,0,255,103
19640529,0,275,147
19640530,147,258,134
19640531,35,232,120
19640601,0,245,108
19640602,0,278,113
19640603,0,306,123
19640604,0,280,181
19640605,0,326,205
19640606,0,307,223
19640607,0,326,205
19640608,0,297,151
19640609,0,283,169
19640610,0,262,80
19640611,0,284,98
19640612,5,263,146
19640613,0,234,106
19640614,0,271,88
19640615,0,216,121
19640616,1,186,104
19640617,20,153,96
19640618,0,212,108
19640619,10,245,98
19640620,0,240,129
19640621,0,245,111
19640622,0,250,159
19640623,23,237,108
19640624,0,175,94
19640625,0,168,88
19640626,1,216,70
19640627,71,216,88
19640628,0,275,130
19640629,0,261,134
19640630,0,280,122
19640701,0,291,153
19640702,0,282,148
19640703,142,263,163
19640704,0,265,143
19640705,0,293,148
19640706,28,274,181
19640707,12,234,153
19640708,0,263,148
19640709,0,291,151
19640710,0,297,144
19640711,0,306,166
19640712,0,316,185
19640713,0,296,183
19640714,0,296,185
19640716,0,330,202
19640717,0,346,203
19640718,0,357,229
19640719,0,318,213
19640720,20,276,202
19640721,3,280,153
19640722,0,231,134
19640723,78,210,138
19640724,0,197,85
19640725,56,200,97
19640726,0,196,79
19640727,0,218,87
19640728,0,263,91
19640729,1,265,176
19640730,0,262,127
19640731,0,280,138
19640801,0,285,150
19640802,0,296,149
19640803,0,306,189
19640804,0,275,159
19640805,0,293,143
19640806,310,269,159
19640807,0,230,117
19640808,0,263,149
19640809,0,280,148
19640810,5,252,168
19640811,3,265,135
19640812,0,250,118
19640813,0,274,128
19640814,0,267,169
19640815,0,215,88
19640816,0,245,60
19640817,36,244,161
19640818,232,195,152
19640819,31,208,110
19640820,0,196,96
19640821,0,190,70
19640822,0,215,88
19640824,0,245,93
19640825,0,262,102
19640826,0,233,108
19640827,72,262,120
19640828,2,275,152
19640829,2,234,175
19640830,25,200,156
19640831,0,256,110
19640901,0,275,108
19640902,3,260,148
19640903,5,201,83
19640904,0,135,47
19640905,0,149,53
19640906,0,179,50
19640907,0,235,103
19640908,0,208,93
19640909,0,225,42
19640910,0,270,88
19640911,0,265,118
19640912,0,219,118
19640913,1,250,53
19640914,0,262,118
19640915,2,194,112
19640916,3,135,53
19640917,0,206,100
19640918,0,276,122
19640919,0,292,78
19640920,80,272,159
19640921,0,273,121
19640922,0,222,139
19640923,0,263,96
19640924,1,268,122
19640925,0,257,126
19640926,0,268,68
19640927,2,185,62
19640928,0,78,12
19640929,0,95,-59
19640930,0,156,-24
19641001,0,167,29
19641002,5,180,65
19641003,9,153,80
19641004,135,95,62
19641005,40,88,34
19641006,109,81,29
19641007,59,85,5
19641008,62,87,7
19641009,0,95,-26
19641010,0,120,-23
19641011,0,81,22
19641012,0,74,-31
19641013,0,89,-51
19641014,0,133,-41
19641015,0,175,-17
19641016,0,161,21
19641017,1,140,15
19641018,0,130,42
19641019,0,151,24
19641020,4,145,-3
19641021,4,79,16
19641022,0,88,9
19641023,0,76,13
19641024,0,56,-35
19641025,0,75,-67
19641026,0,46,-68
19641027,0,64,-87
19641028,2,51,-84
19641029,3,20,-28
19641030,50,3,-37
19641031,3,14,-54
19641101,5,32,-65
19641102,13,37,20
19641103,13,22,6
19641105,0,41,0
19641106,9,59,32
19641107,6,51,-30
19641108,0,21,-40
19641109,40,7,-69
19641110,5,-52,-97
19641111,7,-29,-106
19641112,5,5,-32
19641113,0,-7,-74
19641114,0,-7,-136
19641115,0,19,-111
19641116,16,22,4
19641117,2,57,10
19641118,2,80,14
19641119,0,77,48
19641120,1,57,-20
19641121,0,75,8
19641122,0,36,-14
19641123,0,-11,-56
19641124,1,-9,-76
19641125,4,-11,-30
19641126,0,6,-25
19641127,72,8,-14
19641128,7,-9,-66
19641129,8,-59,-111
19641130,10,-24,-136
19641201,13,16,-25
19641202,19,31,-1
19641203,0,31,-24
19641204,0,1,-30
19641205,0,16,-45
19641206,0,9,-77
19641207,0,-34,-99
19641208,1,-39,-87
19641209,0,-44,-129
19641210,0,-28,-141
19641211,0,-34,-133
19641212,0,-29,-151
19641213,0,-58,-157
19641214,0,-42,-151
19641215,0,-64,-120
19641216,0,-73,-128
19641217,2,-76,-107
19641218,1,-34,-96
19641219,0,-31,-116
19641220,1,8,-76
19641221,28,8,-64
19641222,6,-60,-206
19641223,5,-103,-200
19641224,37,-79,-156
19641225,2,-133,-245
19641226,0,-107,-245
19641227,0,-69,-109
19641228,0,-64,-141
19641229,0,-48,-96
19641230,17,-71,-86
19641231,0,-51,-84
19650101,0,-50,-66
19650102,0,-47,-62
19650103,0,-12,-50
19650105,0,-51,-105
19650106,0,-47,-112
19650107,13,-51,-68
19650108,34,-54,-106
19650109,8,-59,-138
19650110,1,-95,-144
19650111,0,-49,-198
19650112,0,8,-72
19650113,2,-7,-52
19650114,18,-29,-87
19650115,0,-49,-132
19650116,0,-110,-172
19650117,1,-114,-178
19650118,3,-106,-219
19650119,1,-120,-197
19650120,0,-113,-201
19650121,0,-130,-206
19650122,4,-101,-186
19650123,0,-110,-201
19650124,0,-160,-225
19650125,0,-136,-235
19650126,0,-175,-283
19650127,0,-153,-241
19650128,0,-190,-283
19650129,0,-210,-301
19650130,0,-185,-296
19650131,0,-180,-277
19650201,0,-108,-248
19650202,0,-49,-110
19650203,0,-29,-83
19650204,0,-59,-107
19650205,0,-34,-130
19650206,2,-53,-140
19650207,3,-67,-176
19650208,0,-120,-211
19650209,0,-123,-227
19650210,15,-100,-192
19650211,3,-110,-196
19650212,11,-145,-241
19650213,23,-128,-206
19650214,0,-149,-236
19650215,2,-124,-219
19650216,0,-180,-301
19650217,0,-170,-300
19650218,0,-149,-291
19650219,0,-138,-273
19650220,0,-107,-261
19650221,4,-91,-134
19650222,0,-89,-133
19650223,0,-34,-141
19650224,6,-25,-142
19650225,0,-98,-232
19650226,0,-35,-157
19650227,2,1,-110
19650228,0,-59,-221
19650301,0,5,-103
19650302,0,-19,-77
19650303,0,-19,-107
19650304,8,17,-42
19650305,0,32,-17
19650306,0,-1,-46
19650307,0,56,-11
19650308,0,37,-24
19650309,10,2,-11
19650310,0,-10,-107
19650311,0,-19,-122
19650312,36,-30,-64
19650313,13,-61,-151
19650314,2,-54,-133
19650315,2,-9,-81
19650316,0,10,-25
19650317,0,25,-27
19650318,0,46,-15
19650319,0,56,2
19650320,0,31,-19
19650321,0,45,-10
19650322,0,45,-25
19650323,0,13,-25
19650324,0,17,-20
19650325,0,41,-12
19650326,0,55,-30
19650327,0,71,-45
19650328,0,86,-45
19650329,0,90,-40
19650330,0,114,-15
19650331,0,130,-5
19650401,0,160,3
19650402,0,100,34
19650403,2,54,-26
19650404,37,160,11
19650405,31,100,15
19650406,11,71,-16
19650407,12,17,-21
19650408,9,31,-62
19650409,26,73,-22
19650410,0,-19,-77
19650411,2,-29,-68
19650412,1,-22,-82
19650413,0,16,-87
19650414,0,61,-58
19650415,0,95,-46
19650416,0,105,-46
19650417,0,130,-11
19650418,22,140,19
19650419,0,130,14
19650420,0,119,4
19650421,0,103,4
19650422,0,78,10
19650423,0,64,-26
19650424,0,95,0
19650425,0,150,-21
19650429,0,272,159
19650430,7,205,101
19650501,0,235,41
19650502,0,250,118
19650503,71,213,139
19650504,0,188,93
19650505,0,199,32
19650506,55,175,58
19650507,0,172,27
19650508,0,165,37
19650509,0,220,32
19650510,6,215,94
19650511,0,265,134
19650512,0,215,88
19650513,95,199,144
19650514,7,225,139
19650515,0,261,74
19650516,0,301,154
19650517,56,249,137
19650518,0,145,22
19650519,0,191,-3
19650520,2,280,141
19650521,0,280,134
19650522,0,296,118
19650523,0,251,118
19650524,0,175,51
19650525,0,120,10
19650526,0,170,-13
19650527,0,209,17
19650528,0,238,63
19650529,0,272,102
19650530,0,287,126
19650531,0,320,135
19650601,0,331,123
19650602,0,277,149
19650603,0,225,71
19650604,0,312,92
19650605,0,271,169
19650606,0,224,73
19650607,0,175,32
19650609,0,250,92
19650610,0,268,103
19650611,0,274,90
19650612,0,275,110
19650613,0,316,93
19650614,1,351,108
19650615,35,311,184
19650616,125,236,164
19650617,0,220,133
19650618,0,236,112
19650619,2,225,113
19650620,0,257,113
19650621,0,250,103
19650622,0,289,113
19650623,0,301,144
19650624,0,307,164
19650625,0,319,142
19650626,0,293,174
19650627,10,291,159
19650628,21,301,149
19650629,15,308,149
19650630,9,321,161
19650701,14,279,169
19650702,0,276,100
19650703,0,326,118
19650704,0,352,159
19650705,23,341,199
19650706,0,357,181
19650707,0,355,209
19650708,0,340,199
19650709,0,270,162
19650710,40,275,168
19650711,4,270,159
19650712,0,272,151
19650713,17,306,164
19650714,256,280,160
19650715,0,326,179
19650716,0,323,194
19650717,0,321,199
19650718,4,351,219
19650719,27,333,209
19650720,0,256,134
19650721,5,195,113
19650722,0,201,104
19650723,0,235,83
19650724,0,278,121
19650725,0,301,179
19650726,0,297,191
19650727,0,285,139
19650728,0,365,178
19650729,0,357,194
19650730,14,274,173
19650731,2,275,123
19650801,0,296,139
19650802,0,331,139
19650803,0,347,157
19650804,0,366,159
19650805,0,389,221
19650806,0,266,139
19650807,0,260,161
19650808,1,240,123
19650809,5,245,144
19650810,0,250,93
19650811,0,286,90
19650812,15,351,159
19650813,22,336,202
19650814,8,292,169
19650815,0,248,128
19650816,0,235,108
19650817,35,210,86
19650818,0,242,93
19650819,0,235,97
19650820,0,205,78
19650821,0,210,93
19650822,0,200,82
19650823,0,251,130
19650824,0,267,144
19650825,0,285,130
19650826,0,246,142
19650827,0,215,72
19650828,0,262,93
19650829,0,245,102
19650830,0,242,73
19650831,0,259,43
19650901,0,285,69
19650902,0,300,129
19650903,0,270,153
19650904,0,279,91
19650905,0,306,94
19650906,0,316,101
19650907,0,313,103
19650908,0,316,115
19650909,0,305,114
19650910,0,316,160
19650911,0,245,111
19650912,0,210,109
19650914,0,242,79
19650915,0,215,137
19650916,0,233,55
19650917,59,207,119
19650918,6,205,79
19650919,0,175,28
19650920,0,203,47
19650921,0,245,74
19650922,0,235,114
19650923,78,182,83
19650924,4,136,68
19650925,15,120,38
19650926,2,82,20
19650927,10,83,8
19650928,73,67,6
19650929,0,86,-17
19650930,55,105,28
19651001,2,195,85
19651002,18,165,88
19651003,122,122,4
19651004,0,53,-3
19651005,0,90,13
19651006,0,126,33
19651007,0,106,1
19651008,0,115,14
19651009,56,86,29
19651010,75,130,53
19651011,0,150,55
19651012,45,120,47
19651013,0,66,9
19651014,0,40,-32
19651015,0,61,-7
19651016,0,75,37
19651017,0,92,39
19651018,0,104,9
19651019,16,71,19
19651020,2,35,-9
19651021,19,-6,-33
19651022,0,6,-66
19651023,47,13,-25
19651024,24,6,-13
19651025,3,5,-22
19651026,86,3,-52
19651027,79,-8,-80
19651028,23,7,-28
19651029,0,26,1
19651030,0,85,21
19651031,0,85,29
19651101,0,90,24
19651102,0,75,38
19651103,17,67,37
19651104,36,43,-3
19651105,17,31,22
19651106,27,36,13
19651107,65,15,-10
19651108,34,26,0
19651109,58,30,-19
19651110,17,-13,-57
19651111,48,3,-56
19651112,24,4,-122
19651113,0,-100,-205
19651114,0,11,-103
19651115,150,11,-12
19651116,7,-10,-98
19651117,45,-95,-121
19651118,150,-93,-115
19651119,9,-86,-145
19651120,0,-140,-220
19651121,0,-44,-191
19651122,0,-51,-108
19651123,28,6,-105
19651124,64,17,3
19651125,41,28,-11
19651126,2,40,-21
19651127,0,51,25
19651128,0,35,-103
19651129,0,-44,-117
19651130,0,-19,-81
19651201,0,-25,-55
19651202,0,-14,-30
19651203,0,-27,-52
19651204,0,-9,-40
19651205,0,7,-48
19651206,0,-5,-22
19651207,0,13,-8
19651208,20,13,3
19651209,2,17,8
19651210,16,15,-25
19651211,0,-22,-63
19651212,2,-21,-76
19651213,0,1,-59
19651214,0,31,-39
19651215,0,21,0
19651216,40,10,-15
19651217,0,5,-13
19651218,0,-13,-51
19651219,0,-38,-121
19651220,3,-100,-149
19651221,0,-49,-106
19651222,0,-59,-101
19651223,0,-60,-135
19651224,0,-49,-134
19651225,0,-84,-155
19651226,0,-124,-176
19651227,0,-125,-196
19651228,0,-121,-176
19651229,0,-97,-191
19651230,5,-39,-105
19651231,30,-26,-81
19660201,22,-54,-165
19660202,6,-13,-56
19660203,74,-5,-35
19660204,43,-27,-254
19660205,0,-230,-293
19660206,27,-190,-246
19660207,16,-119,-290
19660208,122,1,-121
19660209,73,21,-107
19660210,3,1,-141
19660301,0,-144,-204
19660302,0,-169,-233
19660303,0,-91,-186
19660304,0,-29,-138
19660305,0,-9,-61
19660306,0,-23,-153
19660307,10,-12,-29
