Date,Precipitation,TMax,TMin
19390626,0,283,83
19390627,0,253,177
19390628,0,250,141
19390629,0,234,86
19390630,13,195,112
19390701,21,158,81
19390702,0,220,46
19390703,1,245,85
19390704,0,256,102
19390705,0,260,97
19390706,0,250,81
19390707,0,215,51
19390708,0,120,41
19390709,2,89,27
19390710,0,180,31
19390711,10,160,56
19390712,23,84,46
19390713,3,137,60
19390714,3,167,82
19390715,0,251,29
19390716,0,232,132
19390717,5,184,91
19390718,24,165,112
19390719,9,138,101
19390720,21,135,76
19390721,3,111,42
19390722,0,88,14
19390723,44,120,44
19390724,4,85,13
19390725,7,170,46
19390726,0,214,29
19390727,0,178,90
19390728,0,195,108
19390729,0,185,86
19390730,0,215,51
19390731,0,227,32
19390801,0,231,42
19390802,0,246,131
19390803,0,225,70
19390804,0,231,32
19390805,0,224,78
19390806,2,204,-14
19390807,0,128,44
19390808,0,105,11
19390809,0,135,-39
19390810,0,136,-34
19390811,0,172,11
19390812,0,183,-19
19390813,50,147,57
19390814,0,170,-8
19390815,0,181,6
19390816,0,197,10
19390817,0,205,1
19390818,0,203,-2
19390819,0,170,41
19390820,0,143,41
19390821,0,96,10
19390822,0,163,-49
19390823,0,182,-45
19390824,5,165,72
19390825,2,145,88
19390826,2,105,31
19390827,0,137,-29
19390828,0,126,22
19390829,0,80,-43
19390830,0,53,-84
19390831,0,85,-43
19390901,0,77,-54
19390902,0,65,-94
19390903,0,100,-109
19390904,0,130,-59
19390905,0,147,-85
19390906,0,105,-9
19390907,0,45,-8
19390908,10,68,-18
19390909,4,189,7
19390910,8,175,32
19390911,0,185,65
19390912,7,140,29
19390913,0,120,11
19390914,0,122,-69
19390915,0,154,-71
19390916,0,144,-63
19390917,0,143,-29
19390918,0,152,-11
19390919,1,73,-27
19390920,6,115,35
19390921,1,137,26
19390922,2,105,23
19390923,0,122,-39
19390924,0,117,26
19390925,0,95,21
19390926,1,56,-19
19390927,0,15,-23
19390928,0,5,-122
19390929,0,14,-145
19390930,35,25,-43
19391001,40,45,-26
19391002,0,-18,-45
19391003,0,54,-27
19391004,0,44,-93
19391005,0,55,-58
19391006,1,25,-52
19391007,0,24,-43
19391008,0,11,-63
19391009,0,4,-57
19391010,0,29,-104
19391011,0,64,-18
19391012,0,65,7
19391013,0,46,-19
19391014,0,62,-24
19391015,0,39,-63
19391016,0,-25,-102
19391017,0,-41,-149
19391018,0,-32,-140
19391019,0,-48,-164
19391020,7,-62,-90
19391021,27,-60,-134
19391022,34,-75,-128
19391023,15,-56,-104
19391024,11,-95,-193
19391025,0,-179,-320
19391026,0,-220,-319
19391027,0,-272,-349
19391028,0,-265,-360
19391029,0,-280,-371
19391030,1,-200,-339
19391031,0,-111,-240
19391101,5,-84,-138
19391102,1,-127,-287
19391103,0,-280,-349
19391104,0,-276,-364
19391105,0,-270,-348
19391106,3,-200,-300
19391107,14,-190,-265
19391108,2,-150,-357
19391109,0,-75,-165
19391111,0,-125,-333
19391112,35,-54,-168
19391113,3,-132,-188
19391114,0,-8,-158
19391115,0,-35,-105
19391116,0,-75,-209
19391117,0,-185,-329
19391118,0,-300,-353
19391119,0,-270,-373
19391121,0,-205,-249
19391122,2,-188,-248
19391123,0,-175,-335
19391124,0,-305,-382
19391125,1,-303,-384
19391126,0,-272,-335
19391127,0,-83,-308
19391128,0,-45,-99
19391129,0,-52,-263
19391130,0,-230,-327
19391201,0,-292,-340
19391202,0,-307,-377
19391203,0,-266,-359
19391204,0,-320,-397
19391205,0,-168,-351
19391206,2,-165,-265
19391207,0,-199,-329
19391208,2,-310,-388
19391209,0,-305,-360
19391210,2,-305,-421
19391211,2,-282,-419
19391212,1,-268,-302
19391213,0,-280,-424
19391214,0,-421,-450
19391215,0,-382,-431
19391216,0,-371,-441
19391217,0,-293,-407
19391218,0,-137,-336
19391219,0,-137,-224
19391220,0,-197,-339
19391221,0,-207,-360
19391222,0,-275,-368
19391223,0,-343,-426
19391224,2,-305,-441
19391225,0,-304,-407
19391226,0,-350,-447
19391227,0,-383,-459
19391228,0,-108,-385
19391229,0,-85,-144
19391230,0,-80,-138
19391231,0,-127,-294
19400101,0,-247,-350
19400102,0,-140,-277
19400103,0,-25,-160
19400104,0,-25,-231
19400105,0,-224,-344
19400106,0,-325,-359
19400107,0,-335,-389
19400108,2,-290,-395
19400109,0,-277,-296
19400110,1,-272,-328
19400111,0,-270,-380
19400112,4,-291,-390
19400113,0,-283,-413
19400114,0,-212,-292
19400115,0,-68,-263
19400116,0,-110,-233
19400117,0,-184,-298
19400118,0,-192,-372
19400119,0,-181,-360
19400120,0,-322,-437
19400121,7,-290,-440
19400122,6,-241,-295
19400123,4,-236,-337
19400124,0,-300,-346
19400125,0,-296,-340
19400126,0,-302,-350
19400127,6,-245,-311
19400128,1,-230,-295
19400129,3,-220,-296
19400130,4,-214,-268
19400131,5,-189,-225
19400201,0,-187,-360
19400202,7,-270,-378
19400203,4,-272,-428
19400204,0,-426,-453
19400205,0,-441,-470
19400206,0,-460,-482
19400207,0,-456,-479
19400208,0,-450,-489
19400209,0,-396,-466
19400210,0,-441,-479
19400211,1,-417,-501
19400212,2,-389,-436
19400213,0,-423,-494
19400214,0,-368,-477
19400215,1,-214,-388
19400216,0,-209,-364
19400217,0,-222,-431
19400218,0,-194,-284
19400219,0,-236,-354
19400220,0,-226,-331
19400221,0,-283,-354
19400222,0,-75,-309
19400223,0,0,-119
19400224,0,22,-150
19400225,0,27,-197
19400226,0,-58,-228
19400227,27,-154,-223
19400228,1,-160,-226
19400229,9,-165,-237
19400301,15,-116,-257
19400302,0,-175,-254
19400303,0,-150,-279
19400304,0,-177,-346
19400305,0,-164,-310
19400306,0,-165,-267
19400307,0,-98,-249
19400308,0,-140,-303
19400309,0,-75,-257
19400310,0,-105,-257
19400311,1,-115,-209
19400312,1,-194,-329
19400313,0,-233,-394
19400314,0,-232,-397
19400315,0,-205,-371
19400316,0,-147,-284
19400317,0,-150,-330
19400318,0,-116,-226
19400319,0,-107,-240
19400320,0,-69,-174
19400321,0,-73,-179
19400322,0,-60,-141
19400323,0,-24,-131
19400324,0,-30,-83
19400325,0,-35,-124
19400326,0,-60,-238
19400327,2,-206,-257
19400328,2,-207,-348
19400329,0,-174,-397
19400330,0,-205,-343
19400331,0,-185,-344
19400401,0,-193,-348
19400402,0,-183,-352
19400403,0,-140,-285
19400404,0,-92,-290
19400405,0,-47,-237
19400406,0,-13,-203
19400407,11,0,-96
19400408,1,-26,-140
19400409,4,24,-77
19400410,0,25,-103
19400411,0,16,-78
19400412,0,5,-158
19400413,0,-3,-68
19400414,1,-8,-93
19400415,0,-1,-95
19400416,0,31,-47
19400417,0,52,2
19400418,0,63,-23
19400419,0,39,-85
19400420,7,-50,-91
19400421,0,-35,-168
19400422,0,-20,-112
19400423,0,-25,-98
19400424,0,-30,-113
19400425,0,0,-171
19400426,0,10,-73
19400427,0,13,-167
19400428,0,40,-57
19400429,0,50,-65
19400430,0,50,-31
19400501,0,69,-85
19400502,0,62,-64
19400503,0,53,-33
19400504,0,63,-92
19400505,0,62,-13
19400506,0,78,9
19400507,0,70,11
19400508,0,65,1
19400509,4,56,0
19400510,15,75,-4
19400511,0,100,11
19400512,4,94,21
19400513,0,110,-19
19400514,0,130,18
19400515,0,126,20
19400516,27,112,11
19400517,14,35,-14
19400518,2,-7,-59
19400519,0,45,-46
19400520,0,114,-13
19400521,0,177,60
19400522,13,154,64
19400523,50,71,6
19400524,16,62,-14
19400525,0,75,1
19400526,3,98,-2
19400527,0,95,-32
19400528,0,185,-16
19400529,0,171,16
19400530,0,203,46
19400531,0,180,66
19400601,0,167,78
19400602,0,183,37
19400603,0,175,51
19400604,0,176,41
19400605,0,198,28
19400606,0,157,6
19400607,0,148,-4
19400608,1,163,46
19400609,0,180,91
19400610,0,205,41
19400611,0,227,86
19400612,0,207,49
19400613,0,196,26
19400614,0,195,55
19400615,13,210,68
19400616,16,231,59
19400617,0,238,60
19400618,3,252,58
19400619,0,225,123
19400620,0,196,117
19400621,0,228,51
19400622,1,192,96
19400623,8,184,46
19400624,1,155,46
19400625,0,156,61
19400626,0,167,23
19400627,0,199,121
19400628,0,206,79
19400629,0,282,55
19400630,0,275,126
19400701,0,267,101
19400702,0,235,110
19400703,0,211,116
19400704,0,163,57
19400705,0,131,31
19400706,0,178,16
19400707,0,166,11
19400708,0,182,-2
19400709,0,236,97
19400710,8,216,53
19400711,132,125,24
19400712,0,167,-8
19400713,0,176,56
19400714,0,167,76
19400715,0,195,77
19400716,0,201,72
19400717,0,195,69
19400718,0,177,69
19400719,0,193,9
19400720,0,189,41
19400721,0,209,67
19400722,0,170,61
19400723,0,100,43
19400724,0,174,56
19400725,0,207,20
19400726,0,204,52
19400727,28,206,96
19400728,46,191,79
19400729,23,275,101
19400730,46,245,136
19400731,1,207,109
19400801,56,194,116
19400802,180,117,36
19400803,2,95,29
19400804,2,120,51
19400805,0,118,46
19400806,0,117,-9
19400807,1,127,-19
19400808,0,127,65
19400809,0,216,-19
19400810,0,248,119
19400811,0,209,82
19400812,40,158,68
19400813,1,85,25
19400814,0,111,37
19400815,0,161,41
19400816,0,200,66
19400817,30,183,73
19400818,0,198,13
19400819,0,230,72
19400820,2,183,77
19400821,40,190,71
19400822,0,130,33
19400823,11,160,96
19400824,26,162,98
19400825,0,107,66
19400826,26,102,51
19400827,10,55,21
19400828,0,53,-4
19400829,4,67,10
19400830,1,65,15
19400831,7,43,-5
19400901,87,63,3
19400902,9,66,19
19400903,0,67,-27
19400904,10,56,21
19400905,17,33,-30
19400906,35,34,-9
19400907,0,24,-14
19400908,36,5,-29
19400909,0,-2,-99
19400910,0,10,-104
19400911,0,36,-87
19400912,0,17,-73
19400913,0,18,-109
19400928,4,-32,-92
19400929,0,-35,-66
19400930,3,-21,-61
19401001,0,-29,-109
19401002,0,-29,-102
19401003,2,-64,-193
19401004,0,-43,-148
19401005,0,-10,-149
19401006,32,3,-39
19401007,40,-5,-31
19401008,35,-22,-69
19401009,4,-52,-124
19401010,0,-28,-153
19401011,26,-25,-57
19401012,0,-24,-69
19401013,0,-20,-95
19401014,0,-28,-167
19401015,0,-52,-194
19401016,0,-101,-228
19401017,0,-33,-199
19401018,0,-8,-69
19401019,1,-5,-93
19401020,0,-25,-138
19401021,0,-35,-153
19401022,1,-125,-209
19401023,0,-107,-159
19401024,0,-130,-181
19401025,0,-120,-262
19401026,0,-115,-169
19401027,17,-80,-144
19401028,3,-137,-247
19401029,0,-230,-294
19401030,0,-134,-307
19401031,0,-170,-253
19401101,20,-166,-233
19401102,0,-181,-321
19401103,1,-168,-243
19401104,7,-141,-185
19401105,17,-90,-175
19401106,32,-113,-203
19401107,46,-160,-239
19401108,17,-218,-274
19401109,12,-240,-352
19401110,87,-150,-247
19401111,17,-160,-185
19401112,11,-140,-175
19401113,12,-130,-168
19401114,9,-118,-210
19401116,0,-235,-308
19401117,0,-270,-339
19401118,3,-249,-316
19401119,0,-287,-355
19401120,1,-325,-364
19401121,1,-330,-442
19401122,3,-278,-426
19401123,1,-102,-282
19401124,0,-2,-195
19401125,0,-15,-241
19401126,0,-180,-278
19401127,1,-150,-268
19401128,0,-240,-292
19401129,2,-222,-286
19401130,0,-220,-329
19401201,0,-270,-330
19401202,1,-265,-323
19401203,0,-258,-349
19401204,3,-253,-293
19401205,4,-247,-360
19401206,0,-350,-432
19401207,0,-400,-440
19401208,0,-366,-431
19401209,0,-272,-398
19401210,0,-341,-405
19401211,0,-338,-406
19401212,0,-300,-398
19401213,0,-308,-411
19401214,0,-353,-407
19401215,0,-360,-407
19401216,4,-330,-386
19401217,4,-292,-374
19401218,1,-265,-295
19401219,1,-272,-376
19401220,2,-305,-410
19401221,0,-305,-436
19401222,16,-280,-332
19401223,0,-285,-379
19401224,10,-285,-331
19401225,3,-330,-411
19401226,1,-220,-351
19401227,9,-222,-296
19401228,8,-235,-300
19401229,4,-261,-367
19401230,6,-201,-375
19401231,1,-195,-289
19410101,13,-169,-286
19410102,4,-146,-318
19410103,0,-89,-189
19410104,0,-99,-278
19410105,0,-272,-331
19410106,2,-320,-347
19410107,3,-330,-419
19410108,0,-358,-439
19410109,0,-414,-460
19410110,0,-338,-430
19410111,0,-338,-437
19410112,0,-400,-452
19410113,8,-382,-423
19410114,8,-382,-441
19410115,0,-404,-496
19410116,0,-306,-496
19410117,0,-88,-306
19410118,0,-84,-164
19410119,0,-118,-304
19410120,0,-287,-377
19410121,0,-351,-380
19410122,0,-169,-377
19410123,0,-176,-283
19410124,0,-179,-275
19410125,0,-94,-221
19410126,0,-209,-280
19410127,2,-234,-374
19410128,1,-374,-425
19410129,9,-332,-388
19410130,13,-298,-332
19410131,4,-278,-334
19410201,3,-347,-446
19410202,1,-441,-483
19410203,1,-416,-468
19410204,0,-426,-476
19410205,0,-474,-509
19410206,0,-505,-533
19410207,4,-419,-513
19410208,25,-364,-420
19410209,19,-325,-364
19410210,2,-322,-345
19410211,0,-343,-430
19410212,1,-334,-430
19410213,0,-337,-419
19410214,0,-310,-367
19410215,5,-224,-324
19410216,0,-254,-371
19410217,0,-344,-449
19410218,5,-338,-435
19410219,1,-249,-356
19410220,0,-268,-293
19410221,0,-177,-277
19410222,0,-61,-265
19410223,0,-49,-183
19410224,0,-98,-199
19410225,0,-118,-286
19410226,5,-161,-259
19410227,0,-221,-348
19410228,0,-235,-371
19410301,0,-281,-394
19410302,0,-300,-406
19410303,0,-318,-425
19410304,1,-319,-382
19410305,0,-311,-415
19410306,0,-307,-408
19410307,0,-357,-464
19410308,0,-343,-446
19410309,0,-338,-454
19410310,0,-302,-454
19410311,0,-191,-381
19410312,0,-110,-272
19410313,0,-78,-177
19410314,0,-56,-121
19410315,0,-66,-113
19410316,0,-91,-220
19410317,0,-161,-283
19410318,11,-187,-269
19410319,0,-189,-309
19410320,0,-169,-356
19410321,0,-174,-365
19410322,0,-121,-280
19410323,0,-82,-233
19410324,0,-88,-254
19410325,0,-136,-295
19410326,0,-103,-252
19410327,0,-93,-217
19410328,0,-168,-304
19410329,1,-167,-238
19410330,0,-178,-353
19410331,0,-198,-266
19410401,0,-179,-288
19410402,0,-183,-345
19410403,0,-192,-342
19410404,0,-148,-348
19410405,0,-150,-355
19410406,0,-135,-341
19410407,0,-122,-343
19410408,0,-134,-336
19410409,0,-128,-331
19410410,0,-96,-295
19410411,0,-87,-234
19410412,0,-103,-183
19410413,0,-175,-238
19410414,0,-121,-303
19410415,0,-87,-274
19410416,0,-56,-154
19410417,0,-58,-168
19410418,0,-56,-136
19410419,0,-32,-182
19410420,0,21,-154
19410421,0,-15,-186
19410422,0,-25,-173
19410423,0,-4,-158
19410424,0,30,-106
19410425,0,39,-110
19410426,0,-5,-154
19410427,0,-17,-149
19410428,0,-64,-173
19410429,0,-39,-212
19410430,0,-37,-201
19410501,0,-7,-160
19410502,0,32,-174
19410503,0,7,-158
19410504,0,-2,-134
19410505,0,27,-138
19410506,0,-10,-123
19410507,0,-44,-134
19410508,3,-70,-98
19410509,0,-74,-118
19410510,0,-36,-127
19410511,0,20,-183
19410512,0,67,-99
19410513,0,53,-84
19410514,0,-23,-99
19410515,1,-17,-73
19410516,0,24,-45
19410517,0,39,-58
19410518,0,61,-48
19410519,0,27,-84
19410520,0,70,-85
19410521,0,77,-63
19410522,0,95,-48
19410523,0,95,-33
19410524,0,76,0
19410525,0,30,-42
19410526,0,26,-48
19410527,0,108,-59
19410528,0,162,28
19410529,7,140,-20
19410530,8,-10,-56
19410531,0,51,-67
19410601,0,57,-82
19410602,0,118,-4
19410603,8,33,-41
19410604,0,136,15
19410605,0,167,20
19410606,0,215,46
19410607,0,220,126
19410608,0,223,87
19410609,0,213,54
19410610,0,218,49
19410611,0,215,58
19410612,0,208,36
19410613,0,50,17
19410614,8,63,5
19410615,0,121,26
19410616,40,195,58
19410617,0,222,55
19410618,0,237,62
19410619,0,219,143
19410620,11,180,88
19410621,0,190,63
19410622,7,180,56
19410623,4,198,31
19410624,16,96,36
19410625,8,92,39
19410626,2,105,43
19410627,15,104,41
19410628,0,151,15
19410629,0,165,48
19410630,5,164,91
19410701,51,116,56
19410702,6,166,69
19410703,102,153,77
19410704,1,163,87
19410705,2,170,31
19410706,108,131,65
19410707,24,142,22
19410708,45,172,78
19410709,7,196,67
19410710,0,238,120
19410711,0,248,84
19410712,0,265,76
19410713,0,258,100
19410714,0,271,111
19410715,0,260,111
19410716,0,264,73
19410717,0,286,92
19410718,0,290,106
19410719,0,301,91
19410720,11,279,119
19410721,3,225,57
19410722,0,174,23
19410723,0,236,19
19410724,8,214,76
19410725,0,99,8
19410726,0,159,46
19410727,0,232,2
19410728,9,226,91
19410729,6,141,64
19410730,0,163,-16
19410731,0,192,26
19410801,13,208,31
19410802,0,239,81
19410803,0,250,50
19410804,0,232,94
19410805,0,216,76
19410806,0,233,66
19410807,0,200,51
19410808,0,185,43
19410809,19,162,76
19410810,27,147,96
19410811,19,97,56
19410812,0,105,26
19410813,6,111,1
19410814,1,103,51
19410815,0,142,-13
19410816,1,184,101
19410817,17,156,90
19410818,16,156,126
19410819,5,164,111
19410820,22,166,99
19410821,4,116,56
19410822,0,145,-7
19410823,49,129,73
19410824,11,126,43
19410825,0,195,82
19410826,0,175,110
19410827,0,191,-5
19410828,0,207,18
19410829,0,210,24
19410830,0,186,97
19410831,0,151,61
19410901,0,115,34
19410902,1,109,32
19410903,0,109,-33
19410904,0,163,-43
19410905,8,151,68
19410906,9,151,19
19410907,35,101,16
19410908,50,76,20
19410909,10,30,5
19410910,14,10,-14
19410912,0,4,-36
19410913,0,52,-93
19410914,0,63,-84
19410915,0,107,-47
19410916,0,124,-13
19410917,0,87,26
19410918,0,124,-16
19410919,0,116,13
19410920,10,117,56
19410921,8,107,21
19410922,0,76,-42
19410923,3,49,-4
19410924,0,34,5
19410925,0,44,-10
19410926,0,55,-27
19410927,2,40,-55
19410928,9,39,-15
19410929,0,75,-58
19410930,1,73,-4
19411001,0,25,-47
19411002,1,55,-17
19411003,0,64,0
19411004,0,70,0
19411005,15,44,-15
19411006,0,-15,-42
19411007,0,-26,-101
19411008,10,-39,-129
19411009,3,-34,-117
19411010,2,-25,-46
19411011,4,-37,-72
19411012,21,-42,-82
19411013,1,-39,-68
19411014,15,-63,-122
19411015,5,-49,-154
19411016,2,-37,-74
19411017,2,-54,-109
19411018,1,-100,-193
19411019,0,-77,-212
19411020,13,-62,-97
19411021,41,-18,-94
19411022,10,-54,-177
19411023,0,-65,-187
19411024,7,-49,-115
19411025,0,-74,-262
19411026,0,-262,-321
19411027,0,-108,-332
19411028,2,8,-132
19411029,0,20,-49
19411030,11,-47,-106
19411031,3,-89,-174
19411101,7,-123,-174
19411102,12,-127,-162
19411103,4,-148,-286
19411104,0,-239,-310
19411105,0,-108,-286
19411106,0,-53,-116
19411107,0,-32,-129
19411108,1,-25,-158
19411109,0,-133,-184
19411110,8,-180,-229
19411111,6,-179,-284
19411112,2,-280,-350
19411113,8,-288,-357
19411114,5,-231,-288
19411115,6,-234,-361
19411116,0,-361,-401
19411117,0,-392,-418
19411118,0,-410,-427
19411119,0,-418,-434
19411120,0,-397,-438
19411121,0,-397,-441
19411122,0,-436,-460
19411123,0,-444,-460
19411124,0,-421,-447
19411125,0,-392,-424
19411126,0,-294,-411
19411127,0,-361,-408
19411128,0,-406,-436
19411129,2,-94,-412
19411130,3,-139,-290
19411201,0,-368,-428
19411202,0,-412,-446
19411203,13,-328,-436
19411204,8,-329,-443
19411205,0,-397,-441
19411206,3,-378,-427
19411207,20,-285,-379
19411208,5,-285,-382
19411209,10,-248,-323
19411210,5,-265,-458
19411211,0,-450,-477
19411212,15,-465,-509
19411213,0,-470,-494
19411214,0,-460,-501
19411215,18,-355,-513
19411216,24,-302,-357
19411217,5,-239,-302
19411218,7,-239,-359
19411219,4,-254,-342
19411220,6,-338,-458
19411221,10,-334,-450
19411222,23,-245,-334
19411223,5,-244,-300
19411224,0,-300,-454
19411225,0,-347,-455
19411226,0,-369,-407
19411227,2,-322,-373
19411228,6,-309,-329
19411229,0,-318,-344
19411230,8,-271,-320
19411231,16,-184,-273
19420101,4,-213,-320
19420102,0,-272,-366
19420103,16,-207,-339
19420104,17,-192,-257
19420105,4,-215,-325
19420106,4,-225,-291
19420107,18,-179,-267
19420108,20,-109,-208
19420109,18,-87,-149
19420110,47,-123,-191
19420111,0,-180,-341
19420112,0,-234,-312
19420113,0,-261,-351
19420114,0,-349,-436
19420115,0,-430,-449
19420116,0,-368,-451
19420117,2,-370,-407
19420118,2,-378,-441
19420119,4,-376,-441
19420120,0,-412,-459
19420121,2,-385,-461
19420122,0,-426,-503
19420123,0,-428,-489
19420124,0,-387,-434
19420125,0,-270,-417
19420126,0,-85,-270
19420127,0,-106,-252
19420128,8,-130,-231
19420129,0,-123,-305
19420131,2,-298,-406
19420201,0,-292,-359
19420202,4,-229,-350
19420203,0,-236,-277
19420204,0,-246,-371
19420205,0,-225,-331
19420206,0,-285,-400
19420207,0,-363,-446
19420208,10,-311,-363
19420209,7,-260,-363
19420210,3,-354,-449
19420211,3,-279,-375
19420212,0,-276,-404
19420213,2,-333,-420
19420214,7,-291,-426
19420215,7,-254,-335
19420216,16,-242,-257
19420217,13,-243,-306
19420218,1,-300,-431
19420219,0,-392,-469
19420220,0,-351,-446
19420221,1,-300,-392
19420222,1,-253,-298
19420223,2,-239,-281
19420224,3,-218,-256
19420226,6,-244,-265
19420227,0,-251,-330
19420228,0,-300,-349
19420301,0,-299,-357
19420302,0,-313,-402
19420303,4,-300,-373
19420304,0,-349,-465
19420305,8,-337,-411
19420306,5,-332,-389
19420307,5,-316,-383
19420308,0,-290,-419
19420309,0,-276,-369
19420310,1,-314,-389
19420311,1,-314,-373
19420312,0,-329,-462
19420313,0,-306,-413
19420314,0,-285,-465
19420315,7,-311,-404
19420316,1,-239,-426
19420317,2,-294,-397
19420318,4,-279,-407
19420319,0,-275,-453
19420320,1,-234,-389
19420321,5,-80,-238
19420322,2,-66,-188
19420323,0,-182,-267
19420324,0,-215,-324
19420325,0,-107,-288
19420326,1,-110,-233
19420327,3,-72,-187
19420328,6,-118,-221
19420329,1,-26,-191
19420330,0,-32,-77
19420331,0,-37,-178
19420401,2,-76,-267
19420402,1,-128,-270
19420403,0,-164,-239
19420404,1,-192,-246
19420405,0,-222,-270
19420406,2,-181,-323
19420407,0,-198,-360
19420408,3,-210,-283
19420409,1,-160,-230
19420410,0,-143,-306
19420411,0,-26,-317
19420412,0,-29,-171
19420413,0,-58,-214
19420414,0,-50,-231
19420415,0,-51,-176
19420416,0,-15,-220
19420417,0,-36,-262
19420418,0,-59,-275
19420419,0,-98,-275
19420420,0,-152,-297
19420421,0,-88,-274
19420422,0,-64,-292
19420423,0,-55,-256
19420424,0,-71,-232
19420425,0,-69,-237
19420426,0,-55,-246
19420427,0,-14,-218
19420428,0,-11,-168
19420429,0,-10,-83
19420430,0,5,-76
19420501,0,6,-159
19420502,0,-35,-171
19420503,0,-37,-157
19420504,0,-29,-113
19420505,2,-60,-125
19420506,0,-60,-145
19420507,0,-14,-214
19420508,0,-29,-203
19420509,22,-26,-113
19420510,3,-75,-126
19420511,3,-51,-115
19420512,0,-13,-199
19420513,0,53,-149
19420514,0,49,-134
19420515,4,64,-38
19420516,0,5,-87
19420517,0,20,-175
19420518,0,68,-133
19420519,0,32,-100
19420520,0,50,-92
19420522,0,74,-82
19420523,0,75,-53
19420524,0,73,-59
19420525,0,76,-37
19420526,0,112,-3
19420527,0,105,-4
19420528,0,111,-19
19420529,0,107,-34
19420530,0,86,-25
19420531,0,108,-6
19420601,0,121,-12
19420602,0,132,56
19420603,0,121,18
19420604,0,101,6
19420605,0,95,26
19420606,0,136,37
