Date,Precipitation,TMax,TMin
19370913,0,203,-38
19370914,0,165,7
19370915,17,93,-7
19370916,0,59,-61
19370917,0,165,-78
19370918,0,131,-31
19370919,0,116,-72
19370920,0,136,-3
19370921,27,93,-4
19370922,0,78,-35
19370923,10,47,-27
19370924,0,57,-90
19370925,0,100,-80
19370926,0,132,-29
19370927,0,109,-2
19370928,0,123,-22
19370929,0,141,-31
19370930,0,96,-22
19371001,0,20,-109
19371002,0,56,-118
19371003,0,71,-84
19371004,0,103,-108
19371005,0,120,-106
19371006,0,115,-88
19371007,9,98,6
19371008,0,66,-50
19371009,0,25,-139
19371010,0,-8,-103
19371011,0,66,-108
19371012,0,31,-113
19371013,0,39,-78
19371014,0,60,-115
19371015,0,93,-125
19371016,0,101,-130
19371017,0,101,-137
19371018,0,103,-129
19371019,0,117,-97
19371020,0,104,-18
19371021,0,98,-78
19371022,0,124,-88
19371023,0,51,-62
19371024,0,-12,-131
19371025,0,-16,-107
19371026,0,-40,-180
19371027,0,-95,-199
19371028,11,-40,-121
19371029,6,-34,-184
19371030,0,-5,-14
19371116,2,-189,-236
19371117,0,-214,-420
19371118,0,-236,-389
19371119,2,-208,-315
19371120,2,-238,-355
19371121,0,-245,-386
19371122,3,-210,-314
19371123,0,-220,-328
19371124,0,-230,-350
19371125,0,-206,-358
19371126,2,-205,-341
19371127,1,-202,-320
19371128,0,-194,-314
19371129,5,-89,-256
19371130,0,-85,-113
19371201,44,-93,-138
19371202,49,-10,-106
19371203,31,-13,-118
19371204,0,-40,-169
19371205,0,-100,-230
19371206,0,-136,-230
19371207,15,-100,-169
19371208,10,-56,-100
19371209,4,-78,-227
19371210,0,-184,-227
19371211,0,-45,-192
19371212,0,-60,-177
19371216,0,-250,-375
19371217,2,-267,-371
19371218,6,-240,-309
19371219,30,-220,-286
19371220,3,-247,-345
19371221,8,-289,-439
19371222,1,-319,-433
19371223,0,-324,-444
19371224,0,-408,-486
19371225,6,-303,-481
19371226,10,-287,-367
19371227,0,-287,-454
19371228,0,-337,-445
19371229,0,-325,-446
19371230,12,-303,-407
19371231,46,-205,-408
19380301,0,-14,-210
19380302,0,-156,-285
19380303,0,-231,-405
19380304,1,-217,-317
19380305,0,-257,-430
19380306,0,-237,-412
19380307,0,-207,-401
19380308,0,-216,-409
19380309,0,-202,-401
19380310,0,-190,-392
19380311,0,-148,-378
19380312,0,-147,-355
19380313,0,-134,-319
19380314,0,-54,-254
19380315,0,-55,-262
19380316,0,-42,-250
19380317,0,16,-207
19380318,0,-64,-269
19380319,0,-81,-285
19380320,0,-104,-287
19380321,0,-45,-268
19380322,0,-11,-214
19380323,0,16,-157
19380324,0,-23,-186
19380325,0,-71,-237
19380326,0,-45,-218
19380327,0,-42,-237
19380328,0,-14,-221
19380329,0,49,-137
19380330,0,17,-174
19380331,0,23,-135
19380818,4,182,90
19380819,104,140,103
19380820,7,179,70
19380821,87,157,65
19380822,4,154,53
19380823,1,166,52
19380824,2,134,67
19380825,0,137,58
19380826,0,195,35
19380827,100,149,32
19380828,0,75,11
19380829,0,29,-37
19380830,0,181,-62
19380831,0,176,4
19380901,16,140,55
19380902,0,138,-22
19380903,0,128,32
19380904,0,139,8
19380905,0,108,49
19380906,0,61,-5
19380907,5,30,-46
19380908,0,49,-83
19380909,0,82,-24
19380910,6,35,-47
19380911,0,98,-1
19380912,0,199,33
19380913,0,88,-42
19380914,0,74,-11
19380915,0,84,-53
19380916,3,78,-24
19380917,0,87,-77
19380918,0,82,14
19380919,0,88,-72
19380920,0,108,-62
19380921,0,139,-66
19380922,0,159,-67
19380923,0,159,5
19380924,0,139,-19
19380925,0,106,-12
19380926,0,115,-87
19380927,0,100,-80
19380928,0,115,-71
19380929,13,78,-21
19380930,0,99,-39
19381001,1,81,-27
19381002,45,76,2
19381003,0,69,-23
19381004,0,63,-54
19381005,0,77,-78
19381006,0,83,-49
19381007,0,71,-34
19381008,0,14,-72
19381009,0,20,-111
19381010,0,30,-93
19381011,0,-9,-62
19381012,0,-19,-103
19381013,0,-61,-168
19381014,0,-3,-168
19381015,0,79,-138
19381016,0,78,-93
19381017,0,69,-103
19381018,0,99,-115
19381019,0,98,-65
19381020,0,41,-143
19381021,0,17,-143
19381022,8,40,-99
19381023,0,68,-88
19381024,0,52,-93
19381025,1,41,-83
19381026,0,-10,-93
19381027,0,-13,-116
19381028,0,-33,-105
19381029,10,-55,-141
19381030,0,-81,-144
19381031,0,-61,-149
19381101,0,6,-149
19381102,0,7,-113
19381103,0,3,-110
19381104,0,-9,-103
19381105,0,-27,-183
19381106,0,-5,-193
19381107,0,-10,-199
19381108,0,1,-193
19381109,0,-3,-203
19381110,0,-2,-203
19381111,0,14,-188
19381112,0,21,-203
19381113,0,18,-208
19381114,0,-9,-209
19381115,0,-9,-178
19381116,0,11,-175
19381117,0,-14,-191
19381118,0,-10,-130
19381119,0,-62,-203
19381120,0,-38,-213
19381121,0,-67,-239
19381122,0,-75,-225
19381123,0,-87,-234
19381124,0,-62,-224
19381125,0,-66,-224
19381126,0,-117,-234
19381127,9,-99,-173
19381128,17,-75,-173
19381129,5,-97,-205
19381130,32,-113,-204
19381201,0,-99,-189
19381202,0,-101,-232
19381203,0,-202,-349
19381204,10,-152,-231
19381205,9,-180,-337
19381206,38,-200,-352
19381207,0,-97,-236
19381208,0,-220,-337
19381209,0,-220,-311
19381210,0,-111,-240
19381211,0,-184,-398
19381213,0,-205,-283
19381214,0,-140,-291
19381215,0,-165,-382
19381221,0,-262,-373
19381222,0,-250,-423
19381223,0,-265,-372
19381229,0,-278,-398
19381230,0,-177,-396
19390201,0,-365,-492
19390202,0,-277,-413
19390203,0,-187,-342
19390204,0,-179,-316
19390205,0,-148,-294
19390206,0,-152,-293
19390207,0,-125,-250
19390208,0,-106,-182
19390209,0,-144,-228
19390210,2,-222,-362
19390211,0,-197,-371
19390212,0,-222,-362
19390213,0,-150,-249
19390214,0,-182,-350
19390215,0,-223,-376
19390216,0,-249,-401
19390217,0,-235,-403
19390218,0,-217,-412
19390219,0,-222,-409
19390220,0,-237,-411
19390221,15,-162,-291
19390222,0,-203,-325
19390223,0,-257,-403
19390224,0,-257,-436
19390225,0,-212,-360
19390226,0,-135,-345
19390227,0,-45,-310
19390228,0,-107,-350
19390301,0,-187,-383
19390302,0,-162,-381
19390303,0,-187,-370
19390304,0,-135,-250
19390305,0,-179,-318
19390306,0,-138,-306
19390307,14,-102,-187
19390308,5,-134,-320
19390309,0,-225,-451
19390310,0,-237,-436
19390311,0,-214,-412
19390312,0,-158,-365
19390313,0,-167,-346
19390314,0,-132,-330
19390315,0,-207,-380
19390316,0,-197,-376
19390317,0,-207,-380
19390318,0,-150,-365
19390319,0,-122,-315
19390320,0,-142,-341
19390321,0,-147,-295
19390322,0,-142,-274
19390323,0,-137,-333
19390324,0,-127,-335
19390325,0,-117,-335
19390326,7,-50,-184
19390327,0,-113,-305
19390328,0,-140,-342
19390329,0,-107,-335
19390330,6,-47,-233
19390331,0,-61,-281
19390401,0,-99,-340
19390402,0,-112,-326
19390403,0,-142,-310
19390404,0,-61,-284
19390405,0,-6,-279
19390406,0,-30,-236
19390407,0,13,-168
19390408,0,3,-101
19390409,0,-14,-195
19390410,0,-29,-202
19390411,0,18,-145
19390412,0,-60,-159
19390413,0,-52,-233
19390414,0,-10,-214
19390415,0,30,-178
19390416,0,73,-115
19390417,0,73,-77
19390418,0,84,-57
19390419,0,106,-44
19390420,0,98,-20
19390421,0,67,-28
19390422,0,59,-34
19390423,0,83,-46
19390424,0,136,-33
19390425,0,158,-31
19390426,0,149,-11
19390427,0,156,-27
19390428,0,151,-14
19390429,0,110,5
19390430,18,93,10
19390501,0,109,-18
19390502,13,139,22
19390503,0,149,-20
19390504,0,140,-2
19390505,55,98,3
19390506,3,166,11
19390507,0,180,22
19390508,0,98,28
19390509,0,146,-38
19390510,0,195,-8
19390511,0,226,13
19390512,4,164,78
19390513,0,174,40
19390514,0,131,38
19390515,59,145,34
19390516,1,145,-6
19390517,0,154,43
19390518,0,100,16
19390519,0,89,-26
19390520,6,68,-16
19390521,0,139,-48
19390522,0,182,-17
19390523,0,164,42
19390524,4,149,40
19390525,0,159,34
19390526,0,161,2
19390527,4,133,-4
19390528,3,104,0
19390529,16,67,-28
19390530,8,64,-33
19390531,0,153,-34
19390601,0,200,-3
19390602,0,217,14
19390603,0,205,44
19390604,19,196,29
19390605,0,225,16
19390606,0,240,28
19390607,0,255,43
19390608,0,254,58
19390609,2,260,75
19390610,1,202,69
19390611,0,228,38
19390612,0,251,36
19390613,0,226,55
19390614,0,208,26
19390615,0,211,36
19390616,0,210,24
19390617,0,188,32
19390618,70,150,39
19390619,0,193,3
19390620,97,176,34
19390621,6,149,34
19390622,0,198,44
19390623,0,231,36
19390624,0,240,85
19390625,0,237,59
19390626,0,235,58
19390627,0,230,55
19390628,0,214,82
19390629,3,225,80
19390630,0,237,58
19390701,2,227,53
19390702,8,225,66
19390703,14,180,52
19390704,6,215,50
19390705,0,220,58
19390706,0,230,59
19390707,2,220,123
19390708,4,159,97
19390709,7,165,94
19390710,3,206,57
19390711,32,209,125
19390712,2,220,108
19390713,0,240,75
19390714,100,195,93
19390715,4,200,61
19390716,63,154,57
19390717,0,180,35
19390718,0,210,56
19390719,0,195,76
19390720,0,230,55
19390721,8,240,71
19390722,0,255,57
19390723,0,271,82
19390724,0,297,93
19390725,0,282,90
19390726,1,273,91
19390727,0,245,80
19390728,0,217,70
19390729,0,231,41
19390730,0,194,81
19390731,1,197,34
19390801,2,163,46
19390802,0,199,41
19390803,4,211,77
19390804,0,213,56
19390805,9,205,60
19390806,2,186,35
19390807,10,141,58
19390808,0,220,3
19390809,0,246,28
19390810,0,274,58
19390811,0,285,60
19390812,1,272,96
19390813,0,260,79
19390814,51,267,129
19390815,53,190,71
19390816,0,205,73
19390817,0,200,42
19390818,0,217,32
19390819,0,215,49
19390820,0,225,73
19390821,0,161,45
19390822,0,210,6
19390823,1,236,14
19390824,16,170,68
19390825,2,154,0
19390826,0,127,5
19390827,0,187,-36
19390828,0,231,10
19390829,0,169,76
19390830,0,130,-20
19390831,0,169,-56
19390901,0,174,-61
19390902,0,167,-22
19390903,0,187,-14
19390904,0,210,-9
19390905,0,229,-14
19390906,0,219,37
19390907,0,161,82
19390908,21,110,34
19390909,0,101,-33
19390910,0,100,-37
19390911,0,66,-50
19390912,0,99,-88
19390913,0,116,-53
19390914,0,145,-65
19390915,0,148,-42
19390916,0,127,-4
19390917,0,112,-79
19390918,0,167,-71
19390919,0,164,-51
19390920,0,160,-55
19390921,0,163,-74
19390922,2,120,-4
19390923,0,92,-52
19390924,0,160,-86
19390925,0,160,-34
19390926,0,180,-70
19390927,0,186,-76
19390928,0,180,-51
19390929,0,191,-30
19390930,0,132,9
19391001,0,96,-140
19391002,0,188,-96
19391003,0,160,-55
19391004,0,87,-7
19391005,0,111,-124
19391006,0,120,-120
19391007,0,95,-99
19391008,0,98,-63
19391009,4,113,-25
19391010,0,44,-55
19391011,0,64,-102
19391012,0,0,-118
19391013,4,14,-74
19391014,11,2,-117
19391015,0,-16,-137
19391016,0,-52,-153
19391017,0,-54,-204
19391018,0,-38,-216
19391019,0,-6,-130
19391020,0,21,-154
19391021,0,60,-139
19391022,0,35,-71
19391023,0,77,-130
19391024,0,100,-39
19391025,0,-33,-110
19391026,0,-74,-216
19391027,0,-35,-154
19391028,0,-34,-199
19391029,0,-4,-188
19391030,0,8,-190
19391031,0,0,-198
19400301,0,-193,-342
19400302,0,-191,-362
19400303,0,-186,-364
19400304,0,-191,-362
19400305,0,-176,-357
19400306,0,-149,-342
19400307,0,-141,-342
19400308,0,-62,-235
19400309,0,-119,-298
19400310,0,-146,-305
19400311,0,-91,-261
19400312,0,-55,-246
19400313,0,-29,-220
19400314,0,-53,-209
19400315,0,-29,-209
19400316,9,-24,-144
19400317,0,-68,-261
19400318,0,-116,-280
19400319,0,-128,-282
19400320,0,-126,-287
19400321,0,-110,-271
19400322,0,-65,-240
19400323,0,-58,-230
19400324,0,-91,-246
19400325,0,-84,-240
19400326,0,2,-182
19400327,0,-24,-201
19400328,0,26,-182
19400329,0,15,-154
19400330,0,-72,-179
19400331,0,-94,-267
19400401,0,-55,-255
19400402,0,-15,-205
19400403,0,-23,-205
19400404,0,26,-115
19400405,0,10,-122
19400406,0,50,-114
19400407,0,63,-93
19400408,0,90,-75
19400409,0,108,-32
19400410,0,59,-42
19400411,0,10,-99
19400412,0,70,-30
19400413,0,102,-75
19400414,0,100,-59
19400415,0,62,-35
19400416,0,5,-75
19400417,2,0,-95
19400418,7,50,-62
19400419,0,120,-54
19400420,0,63,-32
19400421,0,50,-96
19400422,0,80,-8
19400423,0,127,-36
19400424,3,68,-27
19400425,0,85,-51
19400426,0,140,-44
19400427,0,138,10
19400428,0,150,-13
19400429,2,112,21
19400430,0,45,-39
19400501,0,50,-70
19400502,0,130,-90
19400503,0,187,-49
19400504,0,210,-49
19400505,0,205,-18
19400506,4,144,14
19400507,23,150,45
19400508,0,85,12
19400509,0,84,14
19400510,0,110,-49
19400511,5,89,-1
19400512,0,80,-18
19400513,0,65,-64
19400514,0,100,-80
19400515,0,128,-44
19400516,0,147,-24
19400517,0,153,-15
19400518,0,133,57
19400519,0,82,-36
19400520,0,57,-100
19400521,0,93,-35
19400522,0,118,-61
19400523,0,137,-32
19400524,0,155,-25
19400525,0,187,-37
19400526,0,186,14
19400527,34,140,35
19400528,41,125,47
19400529,0,123,-4
19400530,0,205,10
19400531,0,153,50
19400601,0,105,-35
19400602,0,145,-28
19400603,0,172,-9
19400604,0,205,7
19400605,0,201,46
19400606,0,190,19
19400607,2,195,70
19400608,14,190,16
19400609,5,160,72
19400610,0,137,33
19400611,8,142,16
19400612,0,190,-21
19400613,0,237,46
19400614,0,258,41
19400615,0,248,62
19400616,3,205,85
19400617,0,200,57
19400618,0,169,67
19400619,0,200,46
19400620,0,245,38
19400621,0,250,59
19400622,0,223,114
19400623,11,203,65
19400624,6,200,77
19400625,0,214,20
19400626,0,205,82
19400627,61,150,67
19400628,0,200,33
19400629,0,195,72
19400630,0,213,39
19400701,0,203,37
19400702,0,196,49
19400703,0,230,31
19400704,0,218,62
19400705,2,207,89
19400706,15,200,72
19400707,0,246,38
19400708,0,203,80
19400709,45,170,97
19400710,0,213,21
19400711,10,220,31
19400712,12,224,51
19400713,29,205,54
19400714,0,114,70
19400715,0,184,-22
19400716,0,155,51
19400717,0,230,1
19400718,0,254,46
19400719,0,254,72
19400720,0,282,67
19400721,25,249,92
19400722,0,254,65
19400723,0,239,110
19400724,0,274,80
19400725,0,269,106
19400726,0,264,131
19400727,33,223,119
19400728,0,232,46
19400729,0,274,60
19400730,15,238,121
19400731,0,220,98
19400801,0,204,87
19400802,15,210,91
19400803,10,230,58
19400804,0,220,63
19400805,0,214,93
19400806,0,234,75
19400807,11,196,119
19400808,6,145,65
19400809,0,196,68
19400810,28,190,70
19400811,0,205,37
19400812,30,163,97
19400813,0,215,64
19400814,0,231,66
19400815,20,223,58
19400816,8,212,47
19400817,0,190,32
19400818,0,185,23
19400819,0,169,42
19400820,0,180,-24
19400821,0,205,7
19400822,0,220,37
19400823,0,215,32
19400824,5,192,80
19400825,10,175,68
19400826,0,172,4
19400827,30,160,42
19400828,33,145,27
19400829,0,125,-18
19400830,0,161,9
19400831,8,151,37
19400901,0,106,-21
19400902,0,149,-29
19400903,0,135,46
19400904,13,98,38
19400905,23,75,-13
19400906,4,85,2
19400907,0,113,-13
19400908,0,125,-20
19400909,0,117,-18
19400910,0,125,14
19400911,8,103,-12
19400912,0,112,-8
19400913,0,145,-34
19400914,0,165,-49
19400915,0,153,12
19400916,0,131,-69
19400917,0,113,0
19400918,0,132,-13
19400919,0,130,-59
19400920,0,125,-39
19400921,0,100,-15
19400922,77,46,-33
19400923,29,-19,-114
19400924,0,-31,-161
19400925,0,-22,-170
19400926,0,-8,-155
19400927,0,10,-150
19400928,0,33,-118
19400929,0,52,-98
19400930,0,90,-62
19401001,0,103,-64
19401002,0,140,-59
19401003,0,103,-27
19401004,0,85,-74
19401005,0,110,-66
19401006,0,145,-22
19401007,0,85,-28
19401008,0,20,-65
19401009,0,70,-78
19401010,0,92,-11
19401011,0,60,-70
19401012,55,21,-93
19401013,16,-46,-186
19401014,5,-54,-187
19401015,0,-58,-229
19401016,0,0,-152
19401017,0,-48,-212
19401018,0,-33,-211
19401019,0,-59,-158
19401020,0,-48,-211
19401021,21,-36,-116
19401022,0,-62,-265
19401023,0,-154,-323
19401024,0,-38,-245
19401025,0,-66,-196
19401026,0,-4,-133
19401027,0,-16,-195
19401028,0,-7,-103
19401029,0,-17,-187
19401030,0,52,-139
19401031,0,10,-126
19401101,0,50,-95
19401102,0,-41,-158
19401103,0,-44,-210
19401104,0,-100,-277
19401105,0,-148,-301
19401106,0,-165,-306
19401107,0,-143,-305
19401108,0,-146,-298
19401109,0,-89,-214
19401110,0,-94,-231
19401111,0,-98,-265
19401112,0,-88,-229
19401113,0,-46,-130
19401114,5,-54,-150
19401115,0,-39,-145
19401116,0,-66,-193
19401117,0,-98,-240
19401118,0,-10,-152
19401119,4,-11,-60
19401120,0,-22,-106
19401121,0,-54,-124
19401122,0,-84,-265
19401123,0,-195,-316
19401124,0,-229,-369
19401125,0,-173,-275
19401126,5,-74,-218
19401127,0,-94,-242
19401128,0,-193,-331
19401129,0,-52,-296
19401130,0,-49,-151
19401201,21,-74,-173
19401202,0,-106,-239
19401203,0,-182,-282
19401204,0,-100,-270
19401205,0,-94,-197
19401206,0,-143,-248
19401207,0,-129,-260
19401208,0,-200,-303
19401209,0,-223,-365
19401210,0,-198,-321
19401211,0,-118,-230
19401212,8,-24,-125
19401213,4,-49,-160
19401214,0,-81,-287
19401215,0,-104,-281
19401216,0,-152,-281
19401217,0,-151,-223
19401218,0,-22,-216
19401219,0,-15,-239
19401220,0,-113,-318
19401221,0,-298,-389
19401222,0,-168,-358
19401223,0,-225,-409
19401224,0,-197,-382
19401225,0,-293,-377
19401226,0,-232,-379
19401227,0,-280,-381
19401228,0,-102,-306
19401229,0,-258,-377
19401230,0,-198,-327
19401231,0,-70,-311
19410101,0,-154,-325
19410102,0,-211,-356
19410103,0,-38,-311
19410104,0,-9,-232
19410105,0,-29,-261
19410106,0,-223,-377
19410107,0,-267,-378
19410108,0,-140,-325
19410109,2,-136,-193
19410110,18,-120,-183
19410111,4,-151,-281
19410112,0,-199,-301
19410113,0,-166,-306
19410114,0,-161,-331
19410115,0,-280,-356
19410116,0,-198,-380
19410117,0,-231,-412
19410118,0,-206,-321
19410119,0,-263,-383
19410120,0,-226,-347
19410121,0,-224,-365
19410122,0,-278,-484
19410123,0,-358,-488
19410124,0,-303,-445
19410125,0,-262,-405
19410126,0,-176,-351
19410127,0,-300,-459
19410128,0,-313,-473
19410129,0,-316,-452
19410130,6,-196,-349
19410131,0,-223,-392
19410201,0,-200,-362
19410202,0,-221,-377
19410203,0,-230,-378
19410204,3,-181,-338
19410205,0,-180,-307
19410206,0,-161,-318
19410207,0,-161,-316
19410208,0,-276,-441
19410209,0,-219,-350
19410210,0,-242,-407
19410211,0,-299,-487
19410212,0,-317,-473
19410213,0,-315,-496
19410214,0,-206,-372
19410215,0,-186,-343
19410216,0,-191,-456
19410217,0,-101,-270
19410218,0,-149,-372
19410219,0,-254,-448
19410220,0,-171,-256
19410221,0,-128,-255
19410222,0,-95,-251
19410223,2,-82,-198
19410224,0,-188,-375
19410225,0,-212,-411
19410226,0,-145,-286
19410227,1,-150,-287
19410228,1,-98,-203
19410301,0,-163,-361
19410302,0,-152,-354
19410303,0,-137,-244
19410304,0,-123,-259
19410305,3,-125,-305
19410306,0,-155,-319
19410307,0,-117,-285
19410308,0,-101,-257
19410309,0,-143,-264
19410310,7,-169,-312
19410311,5,-110,-244
19410312,1,-79,-236
19410313,0,-112,-215
19410314,0,-20,-168
19410315,0,-56,-232
19410316,0,-54,-209
19410317,0,-15,-157
19410318,0,55,-149
19410319,0,26,-129
19410320,0,-39,-198
19410321,0,-57,-223
19410322,0,-54,-244
19410323,0,-27,-200
19410324,0,16,-144
19410325,0,16,-106
19410326,0,30,-118
19410327,0,-12,-89
19410328,0,26,-170
19410329,0,42,-115
19410330,0,38,-108
19410331,0,15,-85
19410401,0,-41,-132
19410402,0,-94,-190
19410403,0,0,-195
19410404,0,-20,-175
19410405,0,-8,-162
19410406,0,39,-125
19410407,0,48,-52
19410408,0,-26,-127
19410409,3,53,-69
19410410,0,18,-15
19410411,0,57,-28
19410412,0,102,-25
19410413,0,131,-93
19410414,0,145,-48
19410415,0,128,-25
19410416,0,153,10
19410417,0,188,-9
19410418,0,125,-25
19410419,0,88,-50
19410420,0,100,-61
19410421,0,117,-61
19410422,0,76,-30
19410423,0,90,-88
19410424,0,102,-41
19410425,0,80,-17
19410426,0,106,-68
19410427,0,131,-48
19410428,0,125,-20
19410429,0,92,-3
19410430,0,57,-76
19410501,0,105,-24
19410502,0,102,-14
19410503,0,104,26
19410504,0,61,30
19410505,0,9,-50
19410506,0,-40,-87
19410507,0,12,-100
19410508,0,25,-74
19410509,0,30,-30
19410510,0,79,-36
19410511,0,124,-18
19410512,0,148,35
19410513,0,153,17
19410514,0,153,49
19410515,18,134,24
19410516,0,111,89
19410517,0,142,40
19410518,0,136,56
19410519,0,94,-24
19410520,0,134,-18
19410521,15,134,13
19410522,0,97,-8
19410523,0,152,4
19410524,0,196,83
19410525,0,212,61
19410526,0,208,62
19410527,8,138,83
19410528,0,185,17
19410529,0,195,33
19410601,0,124,42
19410602,13,160,77
19410603,0,188,57
19410604,9,180,93
19410605,0,203,50
19410606,0,236,97
19410607,0,225,112
19410608,0,245,95
19410609,10,183,130
19410610,0,122,87
19410611,0,193,47
19410612,0,218,40
19410613,0,247,79
19410614,12,221,93
19410615,0,138,92
19410616,0,146,40
19410617,0,201,27
19410618,0,195,86
19410619,9,180,87
19410620,0,193,70
19410621,0,208,75
19410622,3,160,98
19410623,0,216,55
19410624,0,237,100
19410625,0,248,104
19410626,15,152,123
19410627,15,151,100
19410628,0,185,72
19410629,0,164,120
19410630,8,133,55
19410701,0,175,64
19410702,64,137,27
19410703,0,183,56
19410704,0,205,63
19410705,0,215,73
19410706,1,178,65
19410707,0,220,37
19410708,4,194,61
19410709,0,237,37
19410710,0,227,78
19410711,0,254,53
19410712,0,256,87
19410713,4,215,96
19410714,0,214,54
19410715,0,194,83
19410716,7,178,56
19410717,51,131,51
19410718,38,96,52
19410719,2,97,49
19410720,11,192,67
19410721,0,236,45
19410722,0,248,69
19410723,1,248,72
19410724,0,269,94
19410725,32,242,100
19410726,42,200,104
19410727,13,197,101
19410728,0,204,66
19410729,0,209,85
19410730,0,237,69
19410731,0,254,67
19410801,0,266,72
19410802,0,285,81
19410803,0,243,85
19410804,0,251,100
19410805,0,244,64
19410806,21,208,94
19410807,0,202,59
19410808,3,195,53
19410809,5,208,40
19410810,0,219,67
19410811,0,217,61
19410812,0,226,85
19410813,0,196,46
19410814,3,164,15
19410815,3,189,28
19410816,0,216,22
19410817,0,238,40
19410818,17,203,54
19410819,2,213,48
19410820,28,177,31
19410821,6,138,45
19410822,0,170,17
19410823,0,132,81
19410824,0,142,-32
19410825,9,140,28
19410826,8,128,23
19410827,0,191,-37
19410828,0,141,34
19410829,0,154,69
19410830,0,144,-28
19410831,0,171,-13
19410901,5,177,9
19410902,76,132,37
19410903,3,173,7
19410904,0,180,3
19410905,3,152,44
19410906,0,150,20
19410907,0,142,-37
19410908,0,154,-33
19410909,0,181,-38
