Date,Precipitation,TMax,TMin
19390802,0,344,153
19390803,0,352,185
19390804,2,337,193
19390805,0,356,194
19390806,0,339,176
19390807,112,270,188
19390808,93,195,166
19390809,0,216,115
19390810,0,203,82
19390811,0,199,58
19390812,0,225,120
19390813,0,283,121
19390814,0,295,131
19390815,0,301,144
19390816,0,298,140
19390817,0,294,147
19390818,0,289,129
19390819,0,268,133
19390820,0,237,112
19390821,0,241,99
19390822,0,267,86
19390823,0,290,106
19390824,0,285,119
19390825,0,281,123
19390826,0,264,128
19390827,0,205,85
19390828,0,214,47
19390829,0,245,35
19390830,0,275,64
19390831,104,271,141
19390901,0,272,105
19390902,0,222,127
19390903,0,161,72
19390904,0,163,21
19390905,0,166,68
19390906,0,195,53
19390907,0,150,11
19390908,0,181,-2
19390909,0,221,27
19390910,0,240,59
19390911,6,235,142
19390912,100,161,114
19390913,24,130,58
19390914,0,146,-8
19390915,0,171,18
19390916,0,215,23
19390917,0,215,54
19390918,1,156,80
19390919,39,161,99
19390920,0,152,20
19390921,0,214,8
19390922,1,199,82
19390923,34,164,103
19390924,0,129,8
19390925,57,90,26
19390926,0,88,-36
19390927,0,98,-25
19390928,2,93,-20
19390929,57,77,9
19390930,0,133,-27
19391001,11,144,32
19391002,0,156,35
19391003,121,138,54
19391004,6,136,4
19391005,36,10,-14
19391006,0,37,-26
19391007,20,23,-9
19391008,0,31,-6
19391009,1,17,-19
19391010,0,29,-43
19391011,0,-6,-50
19391012,0,26,-66
19391013,0,48,-5
19391014,0,75,-11
19391015,0,69,-16
19391016,12,83,31
19391017,23,122,81
19391018,0,117,29
19391019,4,49,-8
19391020,0,31,-53
19391021,0,17,-27
19391022,0,25,-46
19391023,0,55,-57
19391024,0,66,-60
19391025,0,46,-12
19391026,36,79,36
19391027,4,74,30
19391028,50,91,35
19391029,0,81,37
19391030,0,81,16
19391031,1,76,59
19391101,0,67,49
19391102,0,54,-15
19391103,0,18,-17
19391104,0,15,-1
19391105,0,7,-6
19391106,0,2,-16
19391107,0,-2,-24
19391108,0,25,-12
19391109,3,23,-6
19391110,18,57,8
19391111,6,33,9
19391112,1,78,6
19391113,18,43,-10
19391114,0,44,2
19391115,0,37,-37
19391116,0,44,-37
19391117,0,-5,-53
19391118,9,22,-31
19391119,9,48,14
19391120,41,34,-5
19391121,3,9,-37
19391122,1,-22,-72
19391123,0,-14,-38
19391124,4,-31,-53
19391125,0,-23,-71
19391126,5,-12,-46
19391127,0,-16,-69
19391128,30,14,-39
19391129,126,35,1
19391130,52,10,-14
19391201,3,9,-7
19391202,24,8,-13
19391203,5,6,-2
19391204,0,4,-24
19391205,89,14,0
19391206,0,21,2
19391207,0,30,2
19391208,9,31,3
19391209,3,25,-9
19391210,6,-6,-23
19391211,0,-15,-66
19391212,2,-56,-88
19391213,17,-55,-78
19391214,4,-66,-83
19391215,1,-44,-69
19391216,16,-44,-134
19391217,50,-21,-107
19391218,2,-33,-91
19391219,0,-35,-90
19391220,0,-44,-106
19391221,27,-5,-110
19391223,7,-51,-167
19391224,5,0,-104
19391225,20,10,-162
19391226,0,-156,-238
19391227,28,-111,-231
19391228,4,-107,-221
19391229,0,-178,-221
19391230,1,-141,-212
19391231,82,-63,-168
19400101,0,-172,-219
19400102,0,-207,-269
19400103,6,-214,-263
19400104,19,-125,-212
19400105,5,-107,-143
19400106,5,-134,-232
19400107,0,-146,-292
19400108,0,-254,-313
19400109,1,-318,-369
19400110,0,-295,-362
19400111,13,-182,-320
19400112,4,-153,-284
19400113,23,-150,-262
19400114,16,-185,-314
19400115,14,-40,-207
19400116,37,-37,-208
19400117,1,-73,-306
19400118,58,-84,-259
19400119,35,8,-94
19400120,2,-39,-122
19400121,0,-120,-202
19400122,1,-185,-253
19400123,3,-158,-242
19400124,3,-101,-162
19400125,0,-105,-174
19400126,0,-144,-202
19400127,4,-109,-178
19400128,0,-106,-207
19400129,0,-144,-244
19400130,0,-125,-202
19400131,0,-145,-182
19400201,0,-131,-203
19400202,0,-147,-205
19400203,0,-141,-220
19400204,0,-137,-213
19400205,1,-94,-153
19400206,1,-99,-117
19400207,32,-89,-120
19400208,0,-53,-94
19400209,32,-11,-65
19400210,50,-24,-51
19400211,19,-29,-112
19400212,0,-101,-193
19400213,3,-94,-178
19400214,0,-155,-231
19400215,0,-177,-272
19400216,41,-84,-193
19400217,11,-19,-145
19400218,1,-117,-179
19400219,0,-124,-233
19400220,0,-75,-168
19400221,0,-95,-173
19400222,0,-107,-215
19400223,0,-50,-129
19400224,0,-18,-97
19400225,0,-30,-87
19400226,23,-20,-135
19400227,3,-117,-148
19400228,0,-53,-152
19400229,0,-65,-138
19400301,14,-55,-83
19400302,14,1,-77
19400303,16,-27,-124
19400304,40,-73,-111
19400305,15,-24,-121
19400306,18,-6,-54
19400307,17,-48,-145
19400308,0,-88,-196
19400309,10,-106,-192
19400310,1,-73,-199
19400311,17,-20,-112
19400312,3,-41,-135
19400313,32,25,-157
19400314,0,23,-16
19400315,0,36,-8
19400316,59,56,11
19400317,0,12,-89
19400318,0,-33,-124
19400319,1,-24,-130
19400320,4,-40,-105
19400321,0,-29,-141
19400322,0,-21,-122
19400323,0,-13,-101
19400324,0,1,-86
19400325,13,-11,-87
19400326,10,17,-27
19400327,0,20,-57
19400328,8,26,4
19400329,2,58,7
19400330,0,62,20
19400331,112,23,-7
19400401,29,-4,-57
19400402,0,34,-18
19400403,3,77,4
19400404,40,42,12
19400405,5,39,-1
19400406,6,25,-9
19400407,2,-2,-29
19400408,0,24,-39
19400409,17,46,-10
19400410,46,60,8
19400411,0,56,3
19400412,0,84,-7
19400413,1,61,3
19400414,38,85,45
19400415,0,208,33
19400416,0,188,58
19400417,7,171,36
19400418,0,191,40
19400419,62,154,69
19400420,1,146,92
19400421,7,163,71
19400422,0,185,30
19400423,50,142,53
19400424,0,91,-2
19400425,0,138,12
19400426,0,138,30
19400427,0,89,17
19400428,0,71,-6
19400429,17,31,-25
19400430,19,29,-36
19400501,0,75,-10
19400502,0,86,9
19400503,0,113,-12
19400504,0,158,-17
19400505,0,167,56
19400506,0,213,32
19400507,0,226,81
19400508,0,234,85
19400509,0,212,98
19400510,0,206,59
19400511,0,217,46
19400512,0,226,58
19400513,54,244,96
19400514,0,242,80
19400515,0,258,82
19400516,0,217,83
19400517,0,181,96
19400518,0,235,76
19400519,0,261,118
19400520,0,219,149
19400521,0,219,116
19400522,0,267,119
19400523,0,233,105
19400524,0,151,25
19400525,0,174,-8
19400526,0,171,22
19400527,114,155,60
19400528,4,104,49
19400529,2,217,22
19400530,0,241,86
19400531,0,247,107
19400601,5,243,130
19400602,65,171,102
19400603,0,186,48
19400604,0,228,83
19400605,16,204,124
19400606,0,200,92
19400607,0,238,66
19400608,83,210,111
19400609,30,191,82
19400610,0,232,51
19400611,0,224,115
19400612,0,165,110
19400613,0,216,72
19400614,0,216,78
19400615,48,196,119
19400616,55,177,97
19400617,22,144,84
19400618,0,205,95
19400619,0,213,74
19400620,0,236,101
19400621,0,239,122
19400622,0,264,115
19400623,0,285,146
19400624,0,306,142
19400625,0,317,157
19400626,0,300,168
19400627,0,300,136
19400628,0,307,160
19400629,38,303,193
19400630,0,321,172
19400701,85,287,170
19400702,44,218,126
19400703,0,255,108
19400704,0,279,150
19400705,0,281,144
19400706,0,293,140
19400707,0,311,141
19400708,0,298,159
19400709,36,287,174
19400710,50,300,164
19400711,0,316,177
19400712,0,337,192
19400713,0,368,204
19400714,98,324,191
19400715,24,275,196
19400716,77,253,156
19400717,16,205,144
19400718,0,227,142
19400719,0,220,158
19400720,0,226,155
19400721,0,242,111
19400722,0,261,149
19400723,0,283,162
19400724,0,295,162
19400725,0,291,188
19400726,13,301,168
19400727,97,245,158
19400728,2,231,150
19400729,84,202,142
19400730,0,231,129
19400731,0,232,101
19400801,0,247,87
19400802,4,252,160
19400803,0,231,131
19400804,0,255,112
19400805,12,289,150
19400806,0,310,203
19400807,81,284,190
19400808,5,268,180
19400809,0,294,153
19400810,0,318,150
19400811,0,258,152
19400812,0,259,120
19400813,0,266,143
19400814,0,285,151
19400815,0,297,138
19400816,0,327,139
19400817,0,336,154
19400818,27,255,186
19400819,142,283,166
19400820,55,228,141
19400821,2,257,126
19400822,0,295,125
19400823,0,325,141
19400824,0,343,158
19400825,0,289,218
19400826,13,249,110
19400827,61,215,135
19400828,16,197,96
19400829,42,197,139
19400830,0,180,98
19400831,0,215,51
19400901,0,233,76
19400902,50,190,126
19400903,5,210,113
19400904,0,203,88
19400905,244,166,115
19400906,0,165,79
19400907,0,192,77
19400908,0,198,91
19400909,0,246,94
19400910,0,259,119
19400911,0,279,112
19400912,0,277,118
19400913,2,209,127
19400914,2,195,100
19400915,0,187,61
19400916,0,258,80
19400917,0,249,137
19400918,0,253,133
19400919,40,195,115
19400920,21,153,66
19400921,5,176,111
19400922,0,195,45
19400923,74,149,66
19400924,1,168,56
19400925,1,169,36
19400926,0,217,106
19400927,112,185,81
19400928,0,133,28
19400929,82,130,89
19400930,0,121,55
19401001,0,89,34
19401002,0,88,23
19401003,0,126,-16
19401004,0,117,38
19401005,0,106,-22
19401006,47,85,-22
19401007,31,111,64
19401008,11,90,31
19401009,63,126,35
19401010,5,92,35
19401011,0,69,42
19401012,0,73,-29
19401013,0,91,-40
19401014,5,62,-11
19401015,1,71,53
19401016,0,79,34
19401017,0,64,34
19401018,0,53,34
19401019,0,45,25
19401020,0,39,19
19401021,10,38,12
19401022,91,41,14
19401023,7,25,-8
19401024,5,3,-48
19401025,0,10,-48
19401026,117,6,-21
19401027,1,2,-49
19401028,0,-16,-76
19401029,0,-18,-142
19401030,0,-13,-85
19401031,0,8,-85
19401101,0,-4,-140
19401102,49,-33,-101
19401103,2,-20,-49
19401104,27,25,-29
19401105,100,55,19
19401106,14,32,7
19401107,0,15,-21
19401108,3,37,-18
19401109,58,84,-5
19401110,5,15,-36
19401111,0,1,-44
19401112,0,5,-75
19401113,0,-5,-65
19401114,32,8,-6
19401115,11,43,4
19401116,2,75,35
19401117,5,70,29
19401118,3,85,42
19401119,2,90,57
19401120,0,116,84
19401121,6,98,70
19401122,13,85,35
19401123,0,77,35
19401124,0,60,5
19401125,0,15,-16
19401126,64,30,-6
19401127,15,80,14
19401128,0,69,32
19401129,0,39,-11
19401130,0,3,-12
19401201,3,-4,-90
19401202,0,-35,-109
19401203,33,-4,-36
19401204,0,0,-45
19401205,11,-3,-43
19401206,0,-7,-118
19401207,97,10,-49
19401208,75,11,-20
19401209,69,18,-28
19401210,0,-3,-55
19401211,0,-25,-53
19401212,0,-46,-136
19401213,39,-64,-116
19401214,48,-60,-106
19401215,6,-101,-125
19401216,0,-118,-196
19401217,1,-115,-186
19401218,0,-79,-119
19401219,1,-66,-93
19401220,3,-46,-72
19401221,17,-36,-54
19401222,0,-42,-111
19401223,0,-80,-124
19401224,0,-75,-93
19401225,8,-73,-166
19401226,6,-112,-215
19401227,0,-95,-159
19401228,4,-90,-155
19401229,4,-69,-165
19401230,3,-14,-200
19401231,9,-15,-212
19410101,0,-186,-244
19410102,0,-209,-285
19410103,0,-255,-335
19410104,0,-197,-304
19410105,3,-115,-221
19410106,0,-105,-169
19410107,1,-63,-116
19410108,2,-50,-96
19410109,0,-55,-119
19410110,3,-62,-89
19410111,10,-55,-94
19410112,4,-55,-201
19410113,5,-179,-267
19410114,0,-182,-267
19410115,0,-79,-258
19410116,0,-78,-170
19410117,15,-13,-94
19410118,82,9,-60
19410119,33,-58,-125
19410120,36,-119,-155
19410121,69,-79,-144
19410122,1,-61,-136
19410123,0,-121,-245
19410124,80,14,-144
19410125,9,13,-4
19410126,2,8,-94
19410127,0,-92,-251
19410128,1,-172,-256
19410129,0,-113,-195
19410130,0,-166,-247
19410131,1,-162,-242
19410201,1,-176,-256
19410202,0,-175,-299
19410203,0,-193,-310
19410204,14,-159,-267
19410205,1,-102,-163
19410206,1,-55,-104
19410207,1,-38,-89
19410208,1,-79,-124
19410209,36,-8,-105
19410210,1,-6,-74
19410211,24,-5,-74
19410212,11,19,-9
19410213,15,2,-70
19410214,22,-19,-88
19410215,0,-64,-200
19410216,50,-39,-75
19410217,15,-47,-128
19410218,15,-65,-149
19410219,9,-56,-95
19410220,16,-55,-98
19410221,0,-85,-115
19410222,0,-111,-198
19410223,22,-64,-154
19410224,53,8,-65
19410225,108,16,-10
19410226,7,18,1
19410227,2,21,2
19410228,11,12,-39
19410301,7,-35,-94
19410302,0,-8,-121
19410303,7,-3,-33
19410304,0,11,-24
19410305,0,10,-60
19410306,1,28,0
19410307,1,10,-17
19410308,0,-13,-54
19410309,2,-23,-51
19410310,3,-16,-61
19410311,7,-2,-84
19410312,43,20,-15
19410313,0,-10,-90
19410314,0,-86,-145
19410315,2,-90,-150
19410316,0,-76,-195
19410317,32,-57,-138
19410318,14,-73,-107
19410319,33,-92,-140
19410320,19,-21,-114
19410321,16,-32,-154
19410322,0,-95,-207
19410323,11,-31,-156
19410324,2,5,-106
19410325,2,-19,-100
19410326,22,-29,-106
19410327,27,-22,-146
19410328,10,-33,-94
19410329,0,-31,-208
19410330,35,-21,-136
19410331,109,-13,-36
19410401,4,11,-33
19410402,6,19,-21
19410403,0,45,1
19410404,0,26,-72
19410405,0,31,-14
19410406,1,26,2
19410407,0,84,21
19410408,0,45,2
19410409,77,11,-15
19410410,30,12,-30
19410411,0,25,-70
19410412,0,5,-41
19410413,0,4,-55
19410414,0,20,-101
19410415,0,21,-55
19410416,38,54,11
19410417,14,52,-28
19410418,8,111,14
19410419,0,67,14
19410420,2,96,-21
19410421,0,135,9
19410422,0,171,51
19410423,47,141,47
19410424,24,161,42
19410425,45,125,59
19410426,70,101,46
19410427,0,73,0
19410428,10,71,36
19410429,186,132,55
19410430,0,121,55
19410501,39,91,46
19410502,31,94,64
19410503,0,115,48
19410504,19,93,60
19410505,52,104,75
19410506,1,156,65
19410507,129,135,99
19410508,144,135,51
19410509,5,159,26
19410510,8,95,33
19410511,0,106,-10
19410512,48,91,53
19410513,22,91,46
19410514,0,127,24
19410515,2,143,75
19410516,0,185,76
19410517,45,184,105
19410518,33,123,48
19410519,0,163,25
19410520,100,144,85
19410521,165,145,48
19410522,2,100,37
19410523,3,115,26
19410524,0,145,35
19410525,0,161,50
19410526,9,156,63
19410527,5,153,44
19410528,0,119,65
19410529,0,149,54
19410530,29,131,35
19410531,35,185,104
19410601,4,167,77
19410602,21,201,58
19410603,0,119,42
19410604,0,156,23
19410605,38,144,85
19410606,16,124,67
19410607,4,143,25
19410608,35,154,21
19410609,24,157,80
19410610,0,157,49
19410611,0,189,47
19410612,0,233,77
19410613,0,259,93
19410614,0,275,147
19410615,0,280,149
19410616,0,258,143
19410617,141,200,132
19410618,26,202,137
19410619,0,257,109
19410620,0,271,121
19410621,0,259,174
19410622,317,249,159
19410623,266,217,153
19410624,0,215,114
19410625,29,156,56
19410626,0,145,72
19410627,13,201,73
19410628,0,146,78
19410629,0,206,54
19410630,0,228,96
19410701,0,241,91
19410702,0,281,133
19410703,0,303,155
19410704,0,307,170
19410705,0,299,125
19410706,0,305,168
19410707,0,317,170
19410708,0,324,202
19410709,0,287,166
19410710,0,261,155
19410711,0,300,139
19410712,0,315,192
19410713,0,280,156
19410714,0,303,134
19410715,0,324,170
19410716,0,335,183
19410717,9,311,191
19410718,0,294,181
19410719,27,300,174
19410720,65,257,179
19410721,6,263,184
19410722,46,225,162
19410723,0,219,155
19410724,0,222,140
19410725,0,274,124
19410726,0,285,131
19410727,0,288,134
19410728,0,276,154
19410729,0,248,135
19410730,0,216,102
19410731,0,210,120
19410801,0,225,104
19410802,0,232,93
19410803,0,257,97
19410804,177,222,147
19410805,25,213,120
19410806,150,233,147
19410807,37,236,125
19410808,0,257,166
19410809,0,212,88
19410810,0,234,104
19410811,0,215,99
19410812,0,216,116
19410813,122,199,139
19410814,53,223,160
19410815,0,265,150
19410816,0,258,137
19410817,0,254,135
19410818,0,244,115
19410819,0,270,117
19410820,0,285,150
19410821,0,299,141
19410822,0,299,172
19410823,36,296,144
19410824,34,218,162
19410825,0,194,133
19410826,0,208,85
19410827,10,212,100
19410828,18,218,76
19410829,140,155,110
19410830,0,221,78
19410831,0,239,104
19410901,0,257,95
19410902,0,257,136
19410903,0,263,132
19410904,180,208,144
19410905,79,200,92
19410906,25,159,100
19410907,4,187,68
19410908,112,170,116
19410909,76,140,103
19410910,8,178,87
19410911,14,244,121
19410912,23,196,132
19410913,0,209,91
19410914,0,237,86
19410915,0,265,122
19410916,0,205,90
19410917,25,141,78
19410918,24,125,26
19410919,81,100,45
19410920,21,76,15
19410921,1,106,22
19410922,4,145,74
19410923,45,116,39
19410924,0,80,9
19410925,0,96,20
19410926,32,108,36
19410927,3,47,-25
19410928,12,36,-16
19410929,0,61,-8
19410930,0,54,-26
19411001,0,91,24
19411002,0,83,47
19411003,3,119,43
19411004,5,133,49
19411005,0,96,43
19411006,42,73,12
19411007,85,68,28
19411008,10,65,25
19411009,0,75,-6
19411010,145,51,-11
19411011,10,9,-69
19411012,4,14,-47
19411013,18,17,-21
19411014,0,14,-48
19411015,0,29,-86
19411016,3,25,-49
19411017,36,19,-39
19411018,0,21,-44
19411019,11,41,-31
19411020,2,64,15
19411021,45,97,56
19411022,1,90,43
19411023,12,71,18
19411024,0,62,17
19411025,0,49,-7
19411026,2,97,32
19411027,49,94,32
19411028,150,113,30
19411029,39,57,19
19411030,20,117,54
19411031,0,106,49
19411101,0,83,20
19411102,1,82,44
19411103,0,59,16
19411104,1,59,-18
19411105,0,-9,-42
19411106,0,5,-77
19411107,91,-8,-48
19411108,6,31,-34
19411109,53,17,2
19411110,8,15,-20
19411111,2,5,-64
19411112,2,-64,-149
19411113,4,-102,-171
19411114,1,-72,-185
19411115,1,-44,-82
19411116,2,-51,-80
19411117,0,-43,-81
19411118,0,-58,-105
19411119,0,-65,-95
19411120,0,-36,-75
19411121,0,-38,-95
19411122,0,-94,-170
19411123,0,-137,-186
19411124,3,-99,-165
19411125,1,-109,-135
19411126,0,-117,-137
19411127,3,-123,-150
19411128,2,-110,-161
19411129,0,-90,-121
19411130,2,-13,-128
19411201,16,-17,-91
19411202,1,-87,-205
19411203,9,-55,-240
19411204,5,-40,-153
19411205,4,-147,-273
19411206,0,-229,-288
19411207,0,-185,-266
19411208,22,16,-222
19411209,5,18,7
19411210,56,15,-20
19411211,30,5,-30
19411212,10,29,-58
19411213,0,31,-109
19411214,6,25,-117
19411215,0,-93,-128
19411216,40,-60,-121
19411217,32,12,-83
19411218,7,-80,-154
19411219,0,-52,-115
19411220,0,-49,-84
19411221,0,-76,-205
19411222,0,-43,-215
19411223,2,1,-62
19411224,15,-12,-95
19411225,16,-15,-117
19411226,60,4,-74
19411227,1,-63,-161
19411228,0,-139,-204
19411229,0,-164,-216
19411230,0,-154,-257
19411231,12,-181,-214
19420101,0,-178,-235
19420102,2,-199,-265
19420103,0,-238,-292
19420104,4,-167,-246
19420105,0,-183,-234
19420106,11,-24,-211
19420107,0,-13,-110
19420108,0,-91,-139
19420109,40,-92,-152
19420110,66,-29,-98
19420111,13,-38,-60
19420112,0,-57,-161
19420113,0,-95,-151
19420114,18,-38,-100
19420115,2,-27,-155
19420116,5,-117,-165
19420117,0,-145,-267
19420118,0,-185,-247
19420119,2,-199,-268
19420120,1,-208,-313
19420121,0,-300,-360
19420122,2,-261,-351
19420123,2,-245,-299
19420124,1,-239,-311
19420125,0,-223,-297
19420126,0,-245,-297
19420127,0,-228,-320
19420128,0,-164,-279
19420129,0,-131,-175
19420130,0,-120,-175
19420131,0,-120,-181
19420201,0,-140,-190
19420202,0,-153,-231
19420203,0,-83,-195
19420204,0,-127,-187
19420205,0,-156,-218
19420206,0,-163,-234
19420207,0,-140,-218
19420208,1,-146,-211
19420209,17,-44,-148
19420210,101,-13,-45
19420211,72,-5,-69
19420212,6,-48,-73
19420213,13,-40,-72
19420214,0,-49,-139
19420215,0,-83,-150
19420216,0,-45,-124
19420217,0,-35,-105
19420218,0,-45,-147
19420219,0,-17,-221
19420220,0,-84,-233
19420221,0,-75,-200
19420222,1,-73,-203
19420223,0,-79,-137
19420224,0,-78,-209
19420225,0,-9,-100
19420226,27,-29,-48
19420227,6,-36,-129
19420228,0,-95,-206
19420301,0,-53,-211
19420302,0,-89,-214
19420303,0,-72,-171
19420304,0,-63,-165
19420305,0,-83,-175
19420306,0,-122,-213
19420307,0,-121,-285
19420308,0,-52,-153
19420309,0,-45,-141
19420310,0,-46,-138
19420311,0,-25,-92
19420312,5,-17,-153
19420313,35,6,-53
19420314,0,-49,-204
19420315,3,-125,-192
19420316,3,-114,-165
19420317,0,-108,-241
19420318,1,-101,-237
19420319,0,-154,-273
19420320,2,-107,-251
19420321,0,-127,-245
19420322,0,-109,-271
19420323,0,-45,-153
19420324,3,-15,-65
19420325,2,23,-29
19420326,2,26,1
19420327,1,16,-34
19420328,0,-22,-90
19420329,12,-33,-103
19420330,4,-53,-101
19420331,0,-24,-134
19420401,0,-12,-146
19420402,2,10,-45
19420403,0,6,-33
19420404,25,24,-4
19420405,39,7,-28
19420406,0,-8,-104
19420407,0,28,-121
19420408,0,-1,-119
19420409,0,20,-92
19420410,0,31,-53
19420411,0,37,6
19420412,0,40,-30
19420413,18,27,-26
19420414,71,45,0
19420415,2,85,16
19420416,19,41,9
19420417,0,59,2
19420418,0,74,-4
19420419,0,95,12
19420420,0,76,-10
19420421,0,102,-9
19420422,0,135,-3
19420423,0,138,28
19420424,0,156,27
19420425,0,171,10
19420426,72,138,39
19420427,13,63,10
19420428,11,45,4
19420429,38,63,12
19420430,0,91,-1
19420501,0,105,-6
19420502,77,103,55
19420503,1,118,60
19420504,2,173,72
19420505,107,119,21
19420506,16,65,-21
19420507,125,97,35
19420508,17,84,4
19420509,2,76,4
19420510,0,107,-14
19420511,0,107,40
19420512,0,149,27
19420513,0,192,40
19420514,0,216,80
19420515,0,243,90
19420516,0,263,94
19420517,0,271,132
19420518,0,276,110
19420519,0,286,107
19420520,0,284,132
19420521,4,296,145
19420522,0,228,150
19420523,0,226,115
19420524,33,233,120
19420525,13,156,116
19420526,16,178,111
19420527,14,187,85
19420528,83,199,104
19420529,35,208,86
19420530,25,210,118
19420531,0,236,115
19420601,0,297,147
19420602,9,275,139
19420603,0,281,131
19420604,126,261,148
19420605,0,227,128
19420606,3,227,137
19420607,19,164,124
19420608,4,199,81
19420609,0,221,94
19420610,0,218,111
19420611,0,204,124
19420612,4,207,120
19420613,1,196,100
19420614,0,203,70
19420615,0,179,93
19420616,6,184,111
19420617,5,217,125
19420618,23,225,163
19420619,35,217,95
19420620,54,186,123
19420621,1,151,91
19420622,0,184,72
19420623,111,171,86
19420624,0,202,61
19420625,23,235,121
19420626,0,248,135
19420627,5,255,146
19420628,0,220,121
19420629,4,204,129
19420630,3,224,126
19420701,36,205,109
19420702,0,227,108
19420703,4,216,111
19420704,43,183,97
19420705,0,235,110
19420706,0,235,136
19420707,4,257,130
19420708,0,288,149
19420709,0,296,168
