Date,Precipitation,TMax,TMin
20040126,0,351,227
20040127,0,360,216
20040128,0,336,185
20040129,0,334,174
20040131,0,348,180
20040201,0,354,218
20040204,0,293,180
20040205,0,292,175
20040206,0,300,160
20040207,0,305,187
20040208,0,301,197
20040209,0,322,178
20040210,0,345,187
20040211,0,382,225
20040212,0,382,220
20040213,0,388,210
20040214,0,387,210
20040215,0,360,220
20040216,0,372,226
20040217,0,370,210
20040218,0,374,224
20040221,0,398,232
20040222,0,391,232
20040226,0,400,206
20040227,0,404,226
20040228,0,390,245
20040302,0,365,270
20040305,0,296,155
20040306,0,305,194
20040307,0,317,157
20040308,0,335,180
20040309,0,356,204
20040310,0,380,218
20040311,0,380,235
20040312,0,391,236
20040313,0,390,225
20040314,0,395,228
20040315,0,390,220
20040316,0,396,227
20040317,0,377,258
20040318,0,380,223
20040319,0,385,235
20040320,0,396,255
20040323,0,385,255
20040324,0,390,256
20040325,0,410,250
20040331,0,385,285
20040401,0,402,290
20040403,0,410,278
20040406,0,412,218
20040407,0,410,234
20040410,0,393,306
20040413,0,437,290
20040416,0,395,290
20040417,0,415,290
20040419,0,401,302
20040420,0,414,284
20040421,0,394,286
20040422,0,415,295
20040423,0,418,290
20040424,0,426,295
20040425,0,406,310
20040426,0,425,300
20040429,0,385,287
20040502,0,425,300
20040503,0,435,300
20040505,30,398,270
20040506,0,395,275
20040507,0,407,288
20040508,0,425,265
20040509,0,430,270
20040511,0,424,285
20040513,0,425,304
20040517,0,425,295
20040518,0,422,307
20040521,0,405,280
20040522,0,405,285
20040525,0,425,284
20040526,0,430,290
20040527,0,377,264
20040528,0,392,280
20040529,20,345,243
20040530,0,412,270
20040531,0,392,227
20040602,480,300,208
20040605,0,384,283
20040608,0,375,255
20040609,0,356,279
20040612,41,353,245
20040613,0,372,250
20040615,0,365,157
20040616,0,365,260
20040617,0,355,270
20040618,0,380,274
20040619,0,384,282
20040620,0,397,268
20040621,0,365,255
20040622,0,386,250
20040623,0,375,272
20040624,0,376,285
20040627,20,375,262
20040628,0,378,270
20040629,0,360,277
20040630,0,362,250
20040701,0,375,250
20040705,0,365,270
20040710,51,362,235
20040712,320,327,236
20040713,0,365,240
20040719,0,350,260
20040720,0,313,232
20040721,0,335,247
20040722,51,316,226
20040724,0,290,224
20040725,71,327,230
20040727,0,304,255
20040729,221,324,235
20040730,0,340,245
20040801,71,330,235
20040804,0,350,245
20040805,0,331,228
20040807,3,350,244
20040809,0,370,242
20040812,0,326,237
20040815,310,330,225
20040821,290,330,232
20040824,409,301,226
20040825,0,334,240
20040826,3,330,232
20040827,109,312,224
20040828,0,324,243
20040829,0,345,230
20040830,30,347,242
20040903,79,330,220
20040907,0,277,224
20040909,41,344,218
20040910,0,357,245
20040916,0,356,247
20040917,0,361,255
20040920,41,315,230
20040921,0,340,247
20040923,231,330,210
20040924,0,345,235
20040925,0,354,250
20040927,0,369,235
20040928,0,386,246
20040929,0,385,270
20040930,0,365,245
20041003,0,394,261
20041004,0,388,258
20041005,0,372,251
20041007,10,390,245
20041008,0,407,248
20041010,0,402,256
20041013,0,398,226
20041015,0,386,265
20041017,0,392,230
20041018,0,393,246
20041019,0,400,236
20041020,0,400,230
20041023,0,392,238
20041024,0,386,242
20041025,0,395,240
20041026,0,377,242
20041027,0,388,245
20041028,0,390,240
20041029,0,402,252
20041031,0,380,268
20041102,0,365,253
20041107,0,385,275
20041109,0,383,256
20041111,0,376,226
20041112,0,382,230
20041113,0,375,240
20041114,0,367,250
20041115,0,366,250
20041116,0,385,240
20041118,0,376,225
20041120,0,378,225
20041122,0,375,215
20041124,0,350,203
20041128,0,352,190
20041129,0,340,195
20041130,0,345,195
20041201,0,354,202
20041203,0,364,196
20041204,0,352,182
20041206,0,360,200
20041209,0,364,195
20041210,0,365,195
20041212,0,363,200
20041213,0,360,210
20041215,0,371,215
20041216,0,367,215
20041217,0,360,206
20041218,0,342,200
20041221,0,380,210
20041223,0,370,215
20041224,0,382,220
20041225,0,390,218
20041226,0,366,225
20041227,0,372,225
20041228,0,365,230
20041229,0,355,225
20041230,0,334,212
20041231,0,295,185
20050107,0,341,197
20050111,0,270,185
20050112,0,272,180
20050113,0,286,185
20050114,0,305,170
20050116,0,320,180
20050117,0,305,175
20050118,0,311,180
20050119,0,313,171
20050120,0,319,175
20050121,0,307,170
20050122,0,319,185
20050123,0,340,182
20050124,0,355,191
20050125,0,367,206
20050130,0,326,210
20050131,0,340,214
20050201,0,355,220
20050203,0,379,243
20050204,0,340,210
20050205,0,355,212
20050206,0,336,215
20050207,0,350,207
20050208,0,320,226
20050210,0,360,230
20050211,0,357,247
20050212,0,380,294
20050213,0,365,255
20050214,0,346,220
20050216,0,390,230
20050218,0,413,255
20050219,0,382,246
20050220,0,335,236
20050221,0,335,240
20050223,0,387,251
20050224,0,382,284
20050226,0,375,260
20050227,0,382,252
20050301,0,405,266
20050304,0,360,260
20050305,0,389,267
20050307,0,389,282
20050311,0,401,266
20050314,61,360,241
20050316,0,402,285
20050317,0,410,269
20050318,0,409,257
20050319,0,410,253
20050320,0,394,265
20050322,0,400,230
20050323,0,418,234
20050324,0,410,247
20050325,0,419,265
20050326,0,424,264
20050327,0,410,273
20050328,0,418,255
20050329,0,423,256
20050330,0,422,245
20050401,0,418,249
20050402,0,420,274
20050403,0,425,295
20050404,0,436,301
20050405,0,428,290
20050406,0,430,262
20050408,0,425,248
20050409,0,424,260
20050410,0,420,294
20050413,0,418,283
20050415,0,430,280
20050416,0,412,306
20050417,0,405,302
20050419,0,402,268
20050421,0,408,240
20050422,0,418,235
20050423,0,395,271
20050424,0,365,297
20050425,0,425,272
20050427,0,417,297
20050428,0,428,299
20050430,0,424,280
20050501,0,422,284
20050503,0,397,285
20050506,41,367,247
20050507,0,378,264
20050508,0,406,266
20050510,0,384,262
20050511,0,405,292
20050512,30,436,275
20050513,0,415,310
20050515,0,421,290
20050517,0,404,275
20050518,0,414,292
20050522,0,410,284
20050523,3,400,266
20050524,0,438,290
20050525,0,418,314
20050526,0,406,275
20050527,0,395,292
20050528,0,416,284
20050529,0,400,284
20050531,8,375,241
20050601,3,376,279
20050602,0,366,265
20050605,691,336,230
20050606,0,375,256
20050607,0,408,265
20050608,0,369,253
20050609,0,365,266
20050610,0,378,285
20050611,0,389,287
20050612,0,408,285
20050613,0,375,280
20050614,0,392,281
20050619,0,370,258
20050622,0,356,266
20050623,0,383,260
20050624,0,382,286
20050628,10,343,260
20050629,119,356,255
20050701,41,343,245
20050702,61,323,219
20050703,0,310,240
20050704,3,353,242
20050705,5,340,239
20050709,10,320,235
20050711,439,310,236
20050715,79,307,230
20050716,0,349,235
20050721,351,310,201
20050805,20,335,230
20050807,8,332,210
20050808,279,309,225
20050809,30,306,207
20050810,3,330,235
20050811,8,350,250
20050813,20,320,215
20050817,79,265,220
20050818,150,300,222
20050827,10,334,221
20050828,0,352,246
20050830,0,279,225
20050831,0,327,217
20050905,729,333,232
20050906,439,305,214
20050908,0,326,233
20050914,0,355,240
20050918,3,380,250
20050919,0,381,262
20050920,0,370,252
20050923,30,379,224
20050924,10,365,235
20050925,0,336,250
20050927,371,285,210
20051003,8,340,228
20051004,0,315,240
20051016,0,397,251
20051017,0,397,253
20060218,0,307,197
20060401,0,393,275
20060423,3,385,294
20060424,0,360,260
20060425,0,342,272
20060426,8,350,250
20060427,0,380,278
20060428,0,395,297
20060521,0,334,270
20060523,0,405,281
20060526,0,375,288
20060531,201,392,210
20060601,0,402,280
20060602,20,405,257
20060606,0,385,246
20060612,0,360,269
20060618,130,355,219
20060619,0,360,263
20060621,201,360,220
20060622,409,348,216
20060623,61,365,252
20060624,41,358,212
20060625,0,393,270
20060703,0,382,259
20060707,300,347,204
20060710,0,375,258
20060716,0,352,226
20060721,259,320,216
20060725,79,341,215
20060729,20,324,225
20060801,0,344,235
20060805,10,318,230
20060807,0,335,241
20060815,20,334,222
20060816,0,320,261
20060829,20,327,215
20060901,109,314,235
20060906,160,320,230
20060909,0,311,222
20060910,0,295,231
20060916,119,328,220
20060917,0,330,246
20060925,0,355,241
20060928,330,348,199
20061001,71,350,223
20061002,0,332,242
20061008,20,325,236
20061019,8,361,240
20061020,8,365,254
20061021,0,398,255
20061022,5,394,270
20061023,0,400,245
20061028,0,368,245
20070330,0,402,292
20070414,0,405,283
20070415,0,426,307
20070421,5,408,260
20070429,0,395,320
20070507,119,390,240
20070527,0,407,268
20070531,0,411,270
20070606,89,317,245
20070611,41,395,276
20070612,0,392,280
20070615,89,393,252
20070616,0,401,296
20070618,0,372,268
20070624,99,357,230
20070625,0,376,261
20070626,0,382,271
20070627,371,325,206
20070628,20,355,254
20070629,0,345,268
20070702,279,308,223
20070703,0,340,250
20070705,0,347,230
20070706,5,357,272
20070708,160,343,231
20070709,0,347,263
20070710,249,327,226
20070711,0,341,251
20070713,500,336,238
20070716,0,332,244
20070721,51,325,226
20070723,51,320,226
20070726,191,300,212
20070727,0,335,226
20070729,10,325,241
20070730,41,330,230
20070801,409,300,215
20070802,0,315,223
20070803,0,345,248
20070804,20,343,240
20070806,711,270,210
20070807,0,318,223
20070811,79,300,208
20070812,30,317,237
20070813,109,316,235
20070815,310,290,223
20070816,0,325,231
20070821,330,301,220
20070823,3,322,250
20070824,521,291,223
20070825,10,288,231
20070826,10,311,230
20070827,310,274,232
20070830,109,298,223
20070831,109,300,230
20070908,130,314,229
20070909,0,310,245
20070910,541,306,200
20070911,0,315,227
20070918,0,347,243
20070921,51,352,229
20070930,0,375,221
20071205,0,294,176
20080424,0,415,302
20080425,0,411,288
20080502,0,418,279
20080506,0,420,252
20080608,180,362,272
20080609,0,390,265
20080617,0,383,297
20080618,0,380,260
20080619,0,373,275
20080620,5,400,255
20080621,0,380,270
20080622,0,362,236
20080627,0,344,240
20080702,30,342,227
20080703,0,375,272
20080707,0,373,260
20080708,71,340,225
20080710,51,344,245
20080712,589,325,220
20080713,0,354,250
20080720,99,285,214
20080721,30,331,241
20080723,0,325,239
20080724,20,326,248
20080725,0,340,256
20080728,20,309,235
20080804,89,318,214
20080805,20,330,245
20080806,5,340,245
20080807,0,341,250
20080808,0,329,226
20080812,419,305,214
20080813,5,314,233
20080815,51,315,225
20080816,0,305,225
20080817,0,304,225
20080830,140,309,206
20080901,71,338,227
20080902,0,305,245
20080903,51,319,220
20080904,0,330,245
20080909,0,321,229
20080912,320,300,210
20080913,0,310,240
20080914,130,315,232
20080916,89,301,210
20080917,10,324,239
20080918,0,362,260
20080928,160,344,229
20080929,0,338,235
20081013,109,328,222
20081014,99,365,245
20081015,0,356,250
20090101,0,348,191
20090107,0,338,210
20090220,0,351,245
20090313,0,391,272
20090321,20,394,225
20090322,0,420,255
20090416,0,380,300
20090514,0,390,261
20090517,300,387,244
20090518,0,395,277
20090525,0,420,279
20090528,61,351,242
20090529,0,390,256
20090602,0,420,297
20090604,0,372,298
20090606,109,323,234
20090607,0,370,255
20090608,10,381,278
20090609,0,400,284
20090615,0,385,263
20090617,0,380,267
20090714,109,308,237
20090715,30,336,241
20090716,0,359,252
20090717,320,296,221
20090718,0,330,246
20090721,79,342,229
20090722,0,347,246
20090726,20,325,245
20090801,0,318,247
20090802,0,340,250
20090806,99,315,246
20090807,0,325,256
20090814,0,320,230
20090823,391,310,210
20090824,0,327,242
20090827,160,325,229
20090828,0,341,248
20090829,191,290,204
20090830,3,292,222
20090831,0,315,240
20090902,249,300,220
20090903,0,310,236
20090904,340,275,223
20090905,0,319,225
20090906,320,296,211
20090907,89,312,229
20090908,0,325,240
20090910,61,330,228
20090911,51,301,211
20090912,20,326,245
20090914,61,330,218
20090916,0,322,229
20090921,0,320,241
20090927,0,350,248
20091001,0,360,254
20091004,0,377,253
20091005,0,374,247
20091007,41,370,235
20091008,0,372,252
20091016,0,371,250
20091023,0,355,257
20091024,0,379,258
20100502,51,400,276
20100503,0,419,290
20100508,361,360,226
20100509,0,400,275
20100512,201,370,244
20100515,0,391,295
20100520,20,346,266
20100601,10,380,269
20100602,0,380,280
20100604,20,346,251
20100605,0,373,269
20100607,0,415,296
20100608,0,394,294
20100610,1140,301,221
20100611,0,354,254
20100615,0,374,270
20100617,71,351,250
20100618,0,367,269
20100627,0,350,250
20100630,0,364,276
20100701,0,376,259
20100703,51,364,223
20100704,0,391,270
20100706,10,355,229
20100707,0,362,270
20100720,160,320,232
20100721,51,310,254
20100723,460,300,225
20100724,0,306,235
20100725,0,330,238
20100727,0,342,265
20100731,0,322,228
20100803,0,360,254
20100804,0,343,255
20100808,211,289,218
20100809,10,306,238
20100810,0,332,240
20100811,61,294,216
20100812,191,310,230
20100813,0,315,240
20100815,320,309,209
20100816,0,341,245
20100824,391,325,218
20100825,79,327,250
20100827,249,327,225
20100828,0,339,250
20100829,130,299,210
20100830,0,326,239
20100902,5,296,240
20100903,41,312,230
20100904,191,317,205
20100906,480,295,214
20100907,20,305,225
20100908,0,329,240
20100909,0,315,238
20100913,300,318,219
20100914,61,312,212
20100915,0,320,240
20100917,150,320,214
20100918,170,290,244
20100919,130,314,225
20100921,5,335,215
20100925,5,344,234
20100928,0,322,239
20100930,0,362,246
20101002,290,321,220
20101003,30,353,244
20101004,0,356,234
20101005,20,315,215
20101006,0,340,250
20101007,89,284,222
20101008,10,320,249
20101013,130,324,220
20101014,0,330,246
20101018,0,375,260
20101021,419,343,205
20101022,0,355,244
20101027,0,364,258
20101108,0,351,250
20110218,0,360,225
20110219,0,370,259
20110220,0,400,235
20110312,0,415,286
20110503,0,425,300
20110512,711,367,235
20110519,0,415,300
20110531,0,415,284
20110606,0,408,284
20110607,211,395,240
20110612,71,355,219
20110614,41,365,225
20110616,41,370,246
20110617,0,371,260
20110621,140,372,235
20110622,0,385,279
20110629,211,343,220
20110630,0,355,240
20110706,221,334,217
20110714,259,320,226
20110716,201,282,230
20110717,211,339,230
20110724,0,350,261
20110726,160,304,224
20110727,0,332,240
20110729,180,338,217
20110730,0,325,225
20110809,269,318,221
20110811,239,343,219
20110812,130,306,212
20110814,51,315,220
20110816,160,293,215
20110819,71,290,219
20110820,409,281,225
20110821,0,318,231
20110829,99,331,242
20110901,0,335,246
20110904,0,350,244
20110906,330,337,214
20110907,0,335,242
20110910,0,344,241
20110914,160,340,230
20110915,0,343,247
20110918,10,339,240
20110919,0,351,253
20110924,61,370,222
20110928,5,351,227
20110930,10,357,214
20111001,0,370,232
20111012,30,380,257
20111013,0,381,260
20111015,0,351,250
20111017,0,399,262
20111022,0,390,266
20120123,0,290,180
20120404,0,387,280
20120409,0,416,330
20120413,0,361,294
20120414,0,385,270
20120419,0,355,280
20120420,0,400,270
20120430,20,404,248
20120501,0,423,311
20120514,119,317,220
20120515,0,354,254
20120516,0,401,276
20120526,0,411,262
20120601,0,375,269
20120608,79,345,229
20120610,20,377,271
20120611,0,388,281
20120612,310,340,225
20120614,71,367,229
20120618,20,370,280
20120619,569,341,205
20120620,0,366,265
20120622,30,354,232
20120623,0,354,260
20120627,119,348,234
20120628,429,304,211
20120629,0,324,235
20120702,290,317,216
20120703,0,340,248
20120704,0,300,238
20120705,5,332,235
20120709,140,335,200
20120710,51,322,215
20120712,71,328,226
20120713,0,360,255
20120716,10,308,231
20120719,99,293,227
20120720,0,312,239
20120722,51,284,230
20120725,371,296,215
20120726,0,330,244
20120727,249,325,214
20120728,0,333,250
20120730,0,333,246
20120801,5,335,228
20120805,0,320,244
20120809,20,309,230
20120811,361,310,210
20120813,211,310,240
20120815,419,294,213
20120816,0,299,234
20120818,0,341,242
20120821,0,312,230
20120822,79,324,225
20120824,191,306,225
20120826,0,325,232
20120828,71,341,215
20120829,0,303,227
20120830,0,324,234
20120906,249,305,216
20120907,10,315,220
20120908,0,351,241
20120911,221,330,210
20120912,20,332,245
20120913,0,322,240
20120917,41,265,218
20120918,20,309,226
20120920,239,303,214
20120923,351,320,221
20120924,0,342,224
20120927,41,340,234
20121003,0,337,241
20121009,20,348,240
20121010,0,375,249
20121017,20,345,230
20121018,0,373,254
20121027,0,348,259
20130416,0,425,310
20130417,0,400,295
20130423,0,390,259
20130426,0,410,279
20130503,20,421,291
20130504,0,418,301
20130517,0,405,296
20130523,0,410,283
20130524,0,443,295
20130528,99,366,229
20130529,0,396,281
20130606,0,377,260
20130609,10,389,283
20130610,0,370,279
20130614,99,376,230
20130615,0,380,280
20130616,0,414,288
20130617,71,395,275
20130618,211,385,226
20130619,0,390,271
20130620,3,369,255
20130622,0,385,257
20130624,41,365,234
20130625,0,367,262
20130628,191,330,220
20130630,0,349,247
20130701,0,351,271
20130705,399,308,203
20130706,41,339,245
20130708,61,335,230
20130709,0,340,235
20130718,160,330,224
20130719,0,340,254
20130722,0,368,254
20130725,5,338,233
20130726,0,357,248
20130728,0,372,280
20130729,480,283,217
20130730,0,320,249
20130801,259,313,228
20130803,30,314,223
20130807,249,280,220
20130808,0,286,237
20130809,3,300,240
20130810,150,315,240
20130813,460,297,216
20130814,0,325,240
20130815,30,300,227
20130816,30,308,244
20130817,0,320,233
20130903,61,315,225
20130904,150,336,230
20130905,0,310,236
20130907,201,309,220
20130908,30,324,225
20130910,79,303,216
20130912,109,306,217
20130913,140,300,233
20130914,0,294,236
20130915,41,322,244
20130916,0,335,245
20130918,490,342,205
20130919,0,348,251
20130921,239,321,216
20130922,0,350,246
20130925,79,305,226
20130926,0,335,242
20131001,20,355,220
20131002,0,365,251
20131006,180,360,221
20131007,0,359,255
20131011,71,341,217
20131012,0,365,241
20131017,0,376,258
20140120,0,330,225
20140209,0,359,226
20140313,0,387,267
20140314,0,396,269
20140327,0,386,266
20140514,0,369,276
20140517,500,393,269
20140518,20,328,238
20140519,20,345,238
20140520,0,373,265
20140525,0,340,256
20140526,5,409,259
20140527,0,425,310
20140530,99,363,251
20140531,5,406,273
20140601,0,405,288
20140602,8,366,259
20140603,0,402,286
20140609,0,389,300
20140611,201,360,214
20140612,8,381,254
20140613,0,350,265
20140619,0,386,272
20140708,0,313,230
20140714,30,337,234
20140716,109,351,240
20140718,211,318,221
20140719,0,330,224
20140723,89,340,247
20140728,0,346,265
20140729,41,346,264
20140730,3,346,264
20140731,279,316,213
20140803,51,308,225
20140804,0,327,238
20140814,5,322,237
20140815,5,330,250
20140816,10,302,220
20140817,79,300,226
20140818,5,315,243
20140819,5,344,258
20140820,61,306,220
20140821,0,329,220
20140823,351,289,209
20140824,0,316,240
20140825,0,338,240
20140831,320,322,235
20140901,0,323,264
20140902,41,275,220
20140903,30,310,229
20140904,0,337,240
20140905,650,305,213
20140907,30,320,231
20140909,180,297,220
20140910,0,324,241
20140917,0,332,217
20140925,170,335,210
20140926,41,347,245
20140927,0,325,231
20141003,201,320,220
20141004,0,341,245
20141013,0,360,255
20141020,0,370,257
20141021,0,379,264
20150222,0,298,201
20150512,0,421,289
20150513,0,418,300
20150521,211,415,244
20150522,0,419,299
20150530,0,420,298
20150602,79,395,284
20150604,3,386,246
20150605,0,394,296
20150612,0,394,282
20150620,41,370,240
20150621,0,398,274
20150629,130,358,232
20150630,180,318,210
20150701,51,350,252
20150702,0,381,281
20150706,150,340,235
20150707,0,348,275
20150708,259,334,225
20150709,0,316,258
20150712,300,304,221
20150718,51,333,228
20150719,20,348,253
20150721,551,309,218
20150722,0,316,232
20150725,0,339,250
20150727,5,345,248
20150728,221,295,209
20150729,41,320,240
20150730,0,302,240
20150731,61,317,232
20150801,0,335,232
20150805,810,284,215
20150806,180,296,235
20150807,0,296,235
20150808,71,298,231
20150809,20,322,234
20150811,551,297,230
20150812,10,296,232
20150813,41,303,224
20150815,130,294,219
20150818,150,299,219
20150819,5,326,244
20150827,269,281,222
20150828,351,314,227
20150829,310,312,216
20150830,20,306,224
20150831,0,286,237
20150906,0,325,231
20150907,140,326,230
20150909,150,317,257
20150910,0,322,251
20150918,521,299,219
20150919,3,308,229
20150920,30,318,240
20150921,41,325,235
20150926,20,333,220
20150927,180,321,215
20150928,0,354,241
20151013,20,364,245
20151019,259,347,220
20151020,0,359,245
20160108,0,315,212
20160109,0,357,210
20160401,0,412,314
20160402,0,391,252
20160408,211,360,229
20160410,211,367,248
20160411,0,396,276
20160430,0,432,317
20160506,170,375,210
20160507,0,364,273
20160604,320,391,235
20160605,71,356,230
20160606,0,373,265
20160611,0,362,245
20160615,351,386,210
20160616,0,348,210
20160623,320,343,232
20160624,89,339,254
20160625,0,354,243
20160627,330,334,225
20160702,20,356,240
20160704,429,352,236
20160705,0,359,261
20160714,10,359,250
20160715,10,346,240
20160716,0,347,265
20160721,259,290,224
20160722,3,312,241
20160723,0,299,250
20160728,310,320,211
20160729,460,315,200
20160731,320,315,220
20160801,0,334,254
20160809,51,295,235
20160810,30,318,247
20160811,71,317,225
20160819,269,319,240
20160820,0,336,255
20160826,391,330,215
20160827,0,300,240
20160831,79,278,216
20160901,79,328,230
20160903,79,316,221
20160904,0,337,240
20160915,20,305,232
20160916,10,324,226
20160917,0,350,250
20161021,20,386,242
20161022,0,383,261
20170408,20,385,279
20170409,0,410,297
20170423,30,399,255
20170424,0,403,283
20170430,8,416,270
20170501,0,425,297
20170503,170,345,250
20170504,0,380,249
20170514,5,431,287
20170515,0,418,310
20170517,409,310,224
20170518,0,369,250
20170519,0,370,251
20170520,150,366,240
20170521,0,407,284
20170525,0,365,250
20170527,30,347,228
20170528,0,394,278
20170607,0,362,255
20170608,0,373,255
20170611,269,326,231
20170612,0,355,274
20170702,300,330,212
20170703,0,354,256
20170715,8,334,236
20170716,239,320,229
20170718,61,335,231
20170719,3,343,269
20170720,249,316,234
20170721,0,339,254
20170726,180,321,230
20170727,0,332,246
20170729,99,333,235
20170803,249,320,225
20170804,0,330,252
20170806,470,317,227
20170807,0,324,251
20170808,89,299,226
20170810,130,316,230
20170811,269,316,232
20170812,0,330,244
20170813,20,312,231
20170821,30,315,245
20170822,300,307,225
20170824,330,301,222
20170825,10,326,235
20170827,239,290,222
20170828,0,325,240
20170831,191,272,209
20170901,41,315,240
20170902,0,325,241
20170909,0,321,245
20170914,391,356,212
20170915,0,355,253
20180204,0,324,224
20180225,0,364,232
20180226,0,382,250
20180331,0,370,277
20180409,0,403,280
20180410,0,410,303
20180411,10,411,310
20180412,0,406,285
20180513,0,407,281
20180525,140,408,226
20180526,0,360,305
20180606,0,345,250
20180611,0,391,271
20180619,0,384,262
20180623,41,320,224
20180624,191,344,222
20180625,0,341,248
20180629,160,343,222
20180630,0,320,257
20180713,20,350,255
20180714,0,379,273
20180716,0,355,245
20180718,109,327,240
20180719,0,340,253
20180723,109,354,236
20180724,0,365,271
20180726,0,295,237
20180729,419,327,212
20180730,0,306,254
20180804,541,309,230
20180805,0,317,235
20180807,991,295,220
20180808,0,315,231
20180810,3,324,240
20180811,330,315,240
20180812,0,326,243
20180818,290,306,216
20180819,0,318,234
20180822,0,317,230
20180823,109,311,235
20180825,30,285,213
20180826,330,296,235
20180827,0,296,235
20180829,599,314,231
20180830,0,305,236
20180831,10,301,221
20180901,0,325,235
20180902,249,310,241
20180929,41,350,225
20180930,0,345,240
20181007,3,371,235
20181012,0,367,247
20181015,170,322,215
20181016,0,366,238
20181019,170,361,225
20181020,20,367,255
20181021,0,380,247
20190724,211,315,224
20190727,10,350,241
20190729,290,330,227
20190731,10,330,265
20190806,41,298,225
20190809,191,306,215
20190810,0,315,245
20190816,79,327,235
20190819,300,327,245
20190820,89,299,216
20190821,0,321,243
20190825,180,284,230
20190826,3,305,228
20190827,8,315,246
20190828,20,285,249
20190829,51,295,235
20190830,79,297,235
20190831,150,321,230
20190901,0,346,246
20190907,239,327,225
20190915,5,330,227
20190916,41,339,236
20190928,259,345,224
20190929,0,357,250
20191003,61,340,224
20191004,0,366,257
20191005,20,336,230
20191006,0,316,251
20191008,351,325,215
20191009,0,341,240
20191010,89,320,218
20191011,0,297,240
20191012,259,310,220
20191013,0,322,235
20191015,191,356,223
20191016,0,356,249
20191021,109,325,215
20191022,0,347,250
20200512,89,406,251
20200513,0,409,299
20200527,8,389,254
20200528,30,352,260
20200531,41,355,245
20200601,0,405,287
20200701,300,360,236
20200702,0,372,260
20200705,61,339,223
20200706,0,374,271
20200707,5,395,271
20200709,191,352,235
20200711,51,322,225
20200713,160,316,216
20200714,0,340,244
20200716,439,311,223
20200717,0,322,240
20200726,0,350,245
20200727,99,320,215
20200728,239,307,219
20200729,0,320,250
20200803,381,291,214
20200804,71,294,224
20200805,0,314,235
20200806,41,318,235
20200808,191,299,233
20200809,0,311,238
20200811,599,284,216
20200813,0,320,234
20200815,221,313,216
20200816,0,310,238
20200823,140,320,234
20200825,239,284,218
20200826,20,302,231
20200827,0,320,246
20200828,89,303,230
20200829,79,301,238
20200830,41,298,236
20200901,30,310,220
20200902,0,270,237
20200903,3,284,230
20200906,191,294,216
20200907,0,311,215
20200908,500,296,215
20200910,259,316,204
20200911,0,314,234
20200916,160,300,204
20200917,30,294,210
20200918,51,304,240
20200919,0,333,253
20200926,0,343,222
20201004,119,333,220
20201008,30,340,210
20201009,0,360,246
20201011,130,291,216
20201012,71,342,217
20201013,0,354,233
20210414,10,413,299
20210415,0,425,300
20210428,0,430,280
20210506,0,400,311
20210512,0,416,290
20210519,0,414,280
20210520,71,379,214
20210522,361,387,240
20210523,0,411,273
20210524,30,384,276
20210525,0,406,277
20210527,130,397,259
20210528,0,385,281
20210529,20,398,241
20210530,0,414,289
20210531,10,413,284
20210601,30,388,255
20210602,30,394,278
20210603,0,384,302
20210606,99,387,242
20210607,10,374,282
20210609,109,373,247
20210616,30,347,259
20210617,0,393,260
20210620,20,379,263
20210622,140,358,224
20210623,0,358,253
20210630,71,336,254
20210701,0,379,267
20210705,279,291,217
20210706,20,346,240
20210707,0,362,265
20210711,20,310,254
20210712,10,350,252
20210713,0,344,265
20210717,0,351,269
20210727,180,304,231
20210728,41,299,237
20210729,0,317,237
20210730,10,330,241
20210801,79,310,233
20210802,0,338,242
20210803,10,353,258
20210804,239,307,221
20210805,41,290,240
20210806,0,316,246
20210807,3,339,234
20210808,130,325,219
20210809,0,333,251
20210815,130,294,228
20210817,79,304,231
20210818,41,304,235
20210820,89,346,238
20210821,119,328,246
20210822,0,292,235
20210823,10,330,233
20210825,130,330,234
20210827,409,314,228
20210828,0,342,250
20210902,3,312,243
20210903,0,329,247
20210908,20,332,236
20210909,0,313,238
20210910,3,334,242
20210911,30,332,222
20210912,0,333,246
20210922,51,326,232
20210923,130,340,224
20210924,0,365,248
20210925,170,347,229
20210926,0,365,248
20210927,79,355,253
20210928,41,359,231
20210929,0,370,234
20211003,10,370,249
20211004,0,391,246
20211008,20,396,259
20211009,0,390,262
20211019,20,360,241
20211020,99,355,225
20211021,0,369,256
20211029,51,367,237
20211030,79,376,255
20211031,0,390,253
20220301,79,370,225
20220302,0,369,253
20220518,0,430,306
20220524,61,362,249
20220525,0,373,287
20220608,20,349,245
20220609,0,399,264
20220614,41,340,246
20220615,0,383,256
20220618,191,298,213
20220619,0,354,218
20220621,30,342,245
20220623,61,341,228
20220624,0,377,261
20220625,180,349,205
20220626,0,356,250
20220627,30,337,242
20220628,0,364,256
20220629,300,332,214
20220630,51,344,250
20220701,0,336,250
20220703,429,332,211
20220704,140,332,225
20220705,41,332,214
20220706,0,317,254
20220712,10,351,236
20220714,79,303,233
20220719,419,251,212
20220720,310,293,233
20220721,0,317,237
20220722,10,327,229
20220725,221,321,247
20220726,0,321,256
20220730,119,315,224
20220731,0,342,243
20220802,30,310,233
20220803,0,320,250
20220805,371,288,211
20220806,0,317,244
20220808,71,294,218
20220809,5,332,231
20220811,109,326,230
20220812,10,317,226
20220813,0,333,256
20220816,119,276,217
20220817,180,302,223
20220818,3,319,242
20220819,0,336,253
20220820,191,288,203
20220821,30,316,233
20220822,0,336,245
20220827,170,259,222
20220828,51,285,226
20220831,99,311,211
