Date,Precipitation,TMax,TMin
19400129,7,-253,-340
19400130,15,-225,-272
19400131,9,-215,-286
19400201,2,-204,-346
19400202,0,-189,-388
19400203,0,-188,-340
19400204,0,-209,-369
19400205,0,-165,-350
19400206,6,-113,-276
19400207,0,-69,-254
19400208,0,-64,-257
19400209,0,-85,-304
19400210,0,-114,-295
19400211,0,-119,-329
19400212,0,-99,-361
19400213,0,-86,-334
19400214,0,-105,-241
19400215,0,-140,-292
19400216,0,-135,-384
19400217,0,-93,-264
19400218,4,-114,-158
19400219,0,-89,-233
19400220,0,-18,-140
19400221,0,0,-284
19400222,3,-35,-124
19400223,3,-73,-199
19400224,1,-55,-268
19400225,0,-46,-253
19400226,0,-75,-242
19400227,0,-81,-235
19400228,0,-67,-284
19400229,0,-42,-296
19400301,0,-40,-226
19400302,0,4,-219
19400303,0,26,-112
19400304,0,-10,-81
19400305,0,-35,-141
19400306,0,-19,-260
19400307,0,-38,-209
19400308,4,-8,-166
19400309,4,-20,-135
19400310,0,-75,-154
19400311,3,-83,-180
19400312,0,-105,-219
19400313,0,-114,-280
19400314,0,-71,-326
19400315,0,-30,-275
19400316,0,-4,-193
19400317,0,10,-110
19400318,0,47,-144
19400319,0,30,-58
19400320,0,75,-98
19400321,0,95,-67
19400322,0,115,-73
19400323,0,117,-73
19400324,0,107,-73
19400325,0,71,-89
19400326,0,148,-73
19400327,1,59,-54
19400328,0,49,-83
19400329,0,69,-99
19400330,0,59,-94
19400331,58,50,-88
19400401,2,-34,-96
19400402,4,28,-82
19400403,0,30,-31
19400404,0,46,-170
19400405,12,33,-82
19400406,0,34,-40
19400407,2,56,22
19400408,0,151,-38
19400409,0,163,-39
19400410,0,108,-16
19400411,0,20,-37
19400412,0,5,-78
19400413,0,68,-133
19400414,16,90,-19
19400415,0,54,-70
19400416,0,85,-74
19400417,0,67,-23
19400418,0,32,-38
19400419,0,98,-102
19400420,1,171,-26
19400421,13,73,-25
19400422,1,39,-53
19400423,0,17,-56
19400424,0,-3,-80
19400425,0,48,-117
19400426,0,103,-70
19400427,0,213,-49
19400428,0,135,22
19400429,3,176,-63
19400430,35,90,-12
19400501,0,25,-37
19400502,0,15,-49
19400503,3,36,-35
19400504,4,200,2
19400505,0,191,125
19400506,0,125,35
19400507,0,127,-6
19400508,0,197,-45
19400509,0,183,15
19400510,38,161,70
19400511,8,87,20
19400512,0,170,-38
19400513,0,162,73
19400514,36,74,25
19400515,8,123,12
19400516,0,136,7
19400517,0,221,-31
19400518,0,269,-13
19400519,0,228,-7
19400520,0,136,22
19400521,0,125,-34
19400522,0,167,-40
19400523,0,206,-19
19400524,0,199,-15
19400525,100,163,-4
19400526,25,166,29
19400527,1,147,-3
19400528,58,87,10
19400529,1,193,25
19400530,0,219,16
19400531,1,206,36
19400601,0,210,28
19400602,10,223,54
19400603,0,206,72
19400604,154,175,39
19400605,34,186,51
19400606,5,204,27
19400607,0,249,21
19400608,24,237,56
19400609,22,216,90
19400610,0,210,40
19400611,51,168,84
19400612,29,196,85
19400613,0,196,94
19400614,0,213,94
19400615,0,241,10
19400616,0,287,38
19400617,0,281,53
19400618,0,301,69
19400619,0,274,87
19400620,12,244,90
19400621,0,275,66
19400622,0,291,101
19400623,0,267,95
19400624,0,237,115
19400625,0,281,129
19400626,71,228,134
19400627,75,203,96
19400628,240,163,123
19400629,15,178,74
19400630,122,216,134
19400701,20,203,128
19400702,113,211,134
19400703,57,171,125
19400704,4,217,118
19400705,0,243,102
19400706,0,267,108
19400707,0,297,98
19400708,299,262,148
19400709,6,276,133
19400710,714,243,140
19400711,0,227,114
19400712,0,257,72
19400713,50,212,94
19400714,0,233,88
19400715,133,207,105
19400716,156,168,83
19400717,0,173,91
19400718,0,151,74
19400719,22,206,103
19400720,5,231,108
19400721,0,257,103
19400722,52,244,112
19400723,0,261,117
19400724,0,261,118
19400725,0,276,103
19400726,0,251,104
19400727,0,258,108
19400728,0,265,73
19400729,165,230,142
19400730,145,176,123
19400731,0,211,56
19400801,173,215,51
19400802,0,191,74
19400803,0,224,39
19400804,0,251,28
19400805,0,271,54
19400806,0,283,68
19400807,0,283,104
19400808,12,263,104
19400809,1,247,131
19400810,109,204,153
19400811,0,179,137
19400812,0,231,121
19400813,12,211,69
19400814,20,159,87
19400815,0,228,61
19400816,11,273,63
19400817,0,186,79
19400818,3,206,25
19400819,80,135,94
19400820,56,119,49
19400821,87,130,33
19400822,13,161,89
19400823,34,172,86
19400824,0,209,4
19400825,0,257,27
19400826,0,277,54
19400827,5,268,83
19400828,0,248,94
19400829,9,249,56
19400830,43,217,105
19400831,2,221,99
19400901,0,245,93
19400902,0,237,69
19400903,0,208,96
19400904,2,223,68
19400905,35,243,85
19400906,16,152,92
19400907,0,182,43
19400908,0,141,5
19400909,0,167,11
19400910,17,164,57
19400911,0,211,-4
19400912,0,207,15
19400913,12,153,46
19400914,37,137,49
19400915,2,176,9
19400916,0,178,8
19400917,0,196,-19
19400918,0,146,34
19400919,0,181,35
19400920,17,187,-8
19400921,0,145,-1
19400922,38,76,0
19400923,0,66,-44
19400924,0,71,-22
19400925,0,48,-37
19400926,0,27,-60
19400927,0,76,-108
19400928,0,136,-15
19400929,0,160,-68
19400930,6,124,-14
19401001,0,152,14
19401002,0,201,-5
19401003,0,230,-48
19401004,0,120,-52
19401005,0,103,-6
19401006,0,159,-81
19401007,0,155,-77
19401008,0,123,0
19401009,0,65,-25
19401010,0,81,-89
19401011,0,81,-43
19401012,0,81,-11
19401013,1,35,-11
19401014,0,-2,-51
19401015,0,35,-101
19401016,1,46,-74
19401017,2,-12,-123
19401018,6,-13,-179
19401019,2,-30,-161
19401020,0,8,-204
19401021,0,56,-149
19401022,0,-10,-86
19401023,0,-27,-148
19401024,0,44,-192
19401025,0,41,-131
19401026,0,106,-128
19401027,0,32,-86
19401028,0,-31,-163
19401029,0,53,-143
19401030,0,115,-116
19401031,0,123,-82
19401101,0,28,-61
19401102,22,-10,-112
19401103,26,-33,-118
19401104,21,-65,-101
19401105,1,-84,-154
19401106,1,-114,-168
19401107,3,-60,-146
19401108,0,-36,-183
19401109,0,29,-50
19401111,18,-30,-89
19401112,0,-55,-194
19401113,0,-99,-231
19401114,16,-74,-114
19401115,0,-74,-245
19401116,0,-95,-137
19401117,2,-83,-217
19401118,4,-55,-109
19401119,25,-103,-185
19401120,0,-148,-340
19401121,14,-52,-180
19401122,0,-94,-236
19401123,0,-109,-164
19401124,1,-113,-156
19401125,0,-84,-191
19401126,3,-138,-270
19401127,10,-104,-225
19401128,0,-84,-149
19401129,0,-121,-281
19401130,0,-109,-245
19401201,0,-60,-187
19401202,0,-84,-240
19401203,0,-118,-275
19401204,0,-175,-306
19401205,7,-104,-270
19401206,0,-127,-227
19401207,0,-157,-302
19401208,0,-35,-249
19401209,11,-75,-156
19401210,0,-98,-203
19401211,4,-118,-236
19401212,11,-147,-266
19401213,17,-124,-231
19401214,0,-193,-359
19401215,0,-267,-389
19401216,0,-245,-419
19401217,0,-219,-264
19401218,0,-208,-243
19401219,0,-203,-254
19401220,10,-185,-279
19401221,7,-134,-218
19401222,0,-158,-274
19401223,0,-205,-370
19401224,0,-159,-314
19401225,0,-182,-370
19401226,0,-127,-282
19401227,0,-104,-210
19401228,0,-134,-250
19401229,2,-93,-210
19401230,0,-157,-299
19401231,0,-214,-359
19410101,0,-107,-305
19410102,0,-88,-319
19410103,0,-165,-286
19410104,0,-96,-248
19410105,0,-93,-264
19410106,13,-105,-230
19410107,0,-138,-240
19410108,0,-207,-371
19410109,0,-258,-374
19410110,21,-185,-323
19410111,0,-193,-377
19410112,0,-245,-380
19410113,0,-215,-356
19410114,0,-95,-239
19410115,0,-103,-319
19410116,0,-13,-299
19410117,0,-39,-210
19410118,2,-56,-187
19410119,0,-173,-358
19410120,0,-125,-318
19410121,0,-175,-282
19410122,0,-247,-312
19410123,5,-209,-284
19410124,2,-162,-274
19410125,0,-134,-169
19410126,0,-135,-322
19410127,0,-145,-227
19410128,2,-157,-204
19410129,7,-153,-193
19410130,0,-125,-318
19410131,0,-154,-346
19410201,0,-125,-357
19410202,0,-78,-338
19410203,0,-64,-249
19410204,0,-115,-293
19410205,0,-191,-250
19410206,0,-181,-294
19410207,0,-135,-380
19410208,0,-163,-351
19410209,0,-132,-376
19410210,0,-163,-329
19410211,0,-179,-299
19410212,0,-119,-191
19410213,1,-94,-164
19410214,0,-68,-149
19410215,3,-70,-221
19410216,0,-45,-247
19410217,0,-34,-244
19410218,2,-80,-185
19410219,0,-99,-292
19410220,0,-141,-251
19410221,0,-133,-357
19410222,0,-89,-304
19410223,5,-94,-203
19410224,2,-94,-254
19410225,0,-84,-310
19410226,2,-119,-276
19410227,0,-135,-332
19410228,1,-153,-318
19410301,0,-183,-246
19410302,0,-168,-274
19410303,0,-119,-340
19410304,0,-54,-336
19410305,0,-65,-262
19410306,0,-51,-144
19410307,0,-20,-227
19410308,0,2,-209
19410309,16,-18,-111
19410310,2,-107,-199
19410311,0,-70,-280
19410312,0,-73,-276
19410313,0,-51,-228
19410314,2,-32,-215
19410315,1,-33,-98
19410316,14,65,-38
19410317,1,52,-20
19410318,36,26,-58
19410319,32,42,-38
19410320,0,-36,-133
19410321,0,-11,-248
19410322,11,-44,-118
19410323,0,-50,-185
19410324,0,32,-210
19410325,1,1,-102
19410326,0,-12,-99
19410327,0,20,-209
19410328,0,28,-167
19410329,0,67,-13
19410330,0,75,-83
19410331,0,124,-75
19410401,0,53,-48
19410402,0,-5,-85
19410403,0,-80,-134
19410404,0,-35,-139
19410405,7,2,-116
19410406,0,112,-136
19410407,0,144,-105
19410408,0,81,-56
19410409,0,44,-94
19410410,4,8,-58
19410411,0,-38,-77
19410412,0,20,-83
19410413,1,22,-118
19410414,3,36,-74
19410415,14,76,-22
19410416,1,52,-28
19410417,0,-6,-68
19410418,0,23,-120
19410419,3,15,-38
19410420,0,28,-100
19410421,0,81,-117
19410422,0,119,-88
19410423,0,91,-42
19410424,0,117,-63
19410425,0,116,-47
19410426,0,66,-18
19410427,0,111,-103
19410428,0,158,-67
19410429,0,213,-8
19410430,2,137,28
19410501,0,67,-23
19410502,0,149,-64
19410503,2,113,-22
19410504,0,49,-61
19410505,0,101,-61
19410506,0,130,-40
19410507,60,50,-6
19410508,39,32,-13
19410509,0,46,-15
19410510,0,80,-17
19410511,0,67,-40
19410512,0,136,6
19410513,0,202,-31
19410514,0,251,-21
19410515,0,209,50
19410516,0,173,-53
19410517,19,137,50
19410518,0,151,-25
19410519,0,187,18
19410520,47,132,52
19410521,0,165,20
19410522,0,181,25
19410523,0,179,25
19410524,3,163,29
19410525,0,185,32
19410526,5,176,11
19410527,0,157,-17
19410528,0,231,-23
19410529,42,203,85
19410530,0,207,54
19410531,0,246,21
19410601,0,249,60
19410602,0,256,45
19410603,0,225,81
19410604,0,226,28
19410605,0,245,20
19410606,0,251,74
19410607,0,279,55
19410608,0,308,45
19410609,0,332,79
19410610,0,337,79
19410611,40,242,123
19410612,0,217,99
19410613,10,211,103
19410614,4,250,125
19410615,74,265,107
19410616,0,279,110
19410617,16,194,75
19410618,0,191,3
19410619,0,235,4
19410620,0,277,24
19410621,3,272,54
19410622,0,267,84
19410623,14,236,137
19410624,11,223,101
19410625,16,214,73
19410626,0,237,43
19410627,2,219,31
19410628,0,251,33
19410629,0,281,64
19410630,8,258,89
19410701,0,201,98
19410702,0,280,58
19410703,11,251,116
19410704,0,203,68
19410705,0,201,94
19410706,0,242,38
19410707,148,208,121
19410709,0,277,116
19410712,99,218,148
19410714,350,289,123
19410715,0,281,103
19410716,54,291,124
19410717,0,280,162
19410718,40,271,175
19410719,68,233,141
19410720,88,253,133
19410721,0,212,96
19410722,115,229,140
19410723,24,241,134
19410724,55,254,93
19410725,0,261,100
19410726,0,276,113
19410727,0,286,128
19410728,437,303,158
19410729,146,241,153
19410730,26,225,149
19410731,0,253,114
19410801,0,241,94
19410802,0,256,116
19410803,0,267,127
19410804,0,279,124
19410805,0,289,114
19410806,0,295,153
19410807,0,312,143
19410808,12,276,158
19410809,54,241,136
19410810,144,215,140
19410811,0,248,90
19410812,2,217,83
19410813,138,183,146
19410814,187,172,138
19410815,78,158,111
19410816,0,167,40
19410817,110,191,44
19410818,0,206,32
19410819,0,227,24
19410820,0,238,42
19410821,0,259,40
19410822,0,292,93
19410823,2,239,124
19410824,26,255,78
19410825,138,179,143
19410826,5,185,81
19410827,93,136,38
19410828,232,112,70
19410829,17,209,75
19410830,34,130,24
19410831,0,117,18
19410901,0,142,-28
19410903,0,187,33
19410904,0,156,5
19410905,0,181,4
19410906,0,197,21
19410907,0,221,39
19410908,26,143,43
19410909,346,82,39
19410910,0,125,65
19410911,0,147,-2
19410912,0,213,24
19410913,0,234,33
19410914,0,141,45
19410915,0,78,-22
19410916,0,115,-12
19410917,90,49,-22
19410918,0,107,-16
19410919,0,169,-42
19410920,0,217,-46
19410921,0,231,-17
19410922,0,227,-16
19410923,0,230,-18
19410924,16,206,-7
19410925,30,175,45
19410926,0,223,-13
19410927,0,189,4
19410928,36,71,1
19410929,0,113,-79
19410930,0,85,-35
19411001,0,162,-36
19411002,0,114,-48
19411003,3,152,-62
19411004,51,67,2
19411005,0,34,-74
19411006,0,76,-21
19411007,0,76,-91
19411008,1,50,-68
19411009,52,74,-4
19411010,0,47,-38
19411011,0,24,-42
19411012,0,44,-103
19411013,0,65,-103
19411014,0,85,-67
19411015,30,79,-14
19411016,0,-8,-52
19411017,0,26,-105
19411018,0,114,-108
19411019,0,114,-42
19411020,0,157,-72
19411021,0,89,-30
19411022,4,26,-25
19411023,1,-20,-79
19411024,0,-61,-117
19411025,1,-73,-119
19411026,0,19,-115
19411027,2,0,-46
19411028,3,-1,-41
19411029,0,5,-33
19411030,2,14,-16
19411031,2,85,-23
19411101,9,45,-90
19411102,0,10,-157
19411103,0,50,-20
19411104,2,30,-93
19411105,0,19,-141
19411106,0,50,-146
19411107,0,70,-113
19411108,0,15,-112
19411109,4,11,-90
19411110,5,-62,-169
19411111,0,-54,-227
19411112,0,-46,-191
19411113,0,-13,-115
19411114,0,5,-83
19411115,36,-38,-93
19411116,0,-66,-195
19411117,27,-85,-159
19411118,0,-154,-193
19411119,0,-108,-251
19411120,0,-147,-314
19411121,0,-145,-324
19411122,0,-182,-316
19411123,0,-161,-286
19411124,0,-70,-185
19411125,7,-122,-170
19411126,0,-151,-270
19411127,9,-165,-299
19411128,4,-85,-168
19411129,0,-88,-163
19411130,0,-70,-99
19411201,0,-75,-244
19411202,0,-129,-296
19411203,0,-89,-250
19411204,0,-99,-255
19411205,0,-84,-222
19411206,3,-91,-199
19411207,0,-120,-255
19411208,0,-153,-309
19411209,7,-133,-254
19411210,5,-183,-315
19411211,0,-121,-205
19411212,0,-134,-239
19411213,0,-65,-234
19411214,4,-119,-200
19411215,2,-111,-250
19411216,5,-56,-139
19411217,0,-97,-222
19411218,5,-74,-233
19411219,0,-114,-289
19411220,15,-150,-225
19411221,12,-145,-229
19411222,8,-165,-235
19411223,6,-179,-311
19411224,0,-311,-430
19411225,0,-335,-419
19411226,0,-277,-417
19411227,0,-151,-354
19411228,0,-149,-326
19411229,0,-134,-314
19411230,9,-101,-205
19411231,4,-107,-136
19420101,0,-92,-294
19420102,0,-87,-177
19420103,0,-164,-200
19420104,6,-131,-213
19420105,0,-126,-180
19420106,0,-155,-250
19420107,2,-135,-284
19420108,2,-171,-279
19420109,0,-194,-370
19420110,0,-193,-366
19420111,0,-179,-368
19420112,0,-179,-319
19420113,0,-166,-294
19420114,0,-164,-329
19420115,0,-175,-338
19420116,0,-193,-385
19420117,0,-155,-358
19420119,0,-185,-324
19420120,0,-95,-260
19420121,0,-94,-306
19420122,0,-111,-200
19420123,0,-107,-314
19420124,0,-127,-339
19420125,0,-106,-288
19420126,0,-143,-220
19420127,0,-111,-172
19420128,8,-144,-201
19420129,0,-107,-245
19420130,0,-163,-333
19420131,10,-173,-261
19420201,0,-243,-324
19420202,0,-199,-400
19420203,0,-202,-380
19420204,0,-215,-284
19420205,3,-224,-254
19420206,0,-214,-288
19420207,0,-181,-277
19420208,0,-187,-352
19420209,3,-205,-245
19420210,10,-204,-281
19420211,0,-185,-384
19420212,0,-155,-380
19420213,0,-163,-380
19420214,0,-152,-341
19420215,0,-130,-369
19420216,0,-155,-368
19420217,1,-183,-288
19420218,0,-170,-290
19420219,0,-121,-329
19420220,0,-91,-355
19420221,0,-84,-276
19420222,0,-109,-206
19420223,0,-72,-326
19420224,0,-22,-253
19420225,3,-81,-130
19420226,0,-81,-294
19420227,0,-39,-268
19420228,1,-62,-203
19420301,0,-115,-275
19420302,0,-46,-278
19420303,0,46,-224
19420304,0,2,-185
19420305,3,-50,-154
19420306,0,-5,-164
19420307,0,37,-227
19420308,0,13,-162
19420309,0,38,-121
19420310,0,58,-139
19420311,0,53,-42
19420312,46,-1,-99
19420313,0,-14,-168
19420314,0,40,-231
19420315,0,14,-134
19420316,1,-5,-62
19420317,0,30,-203
19420318,0,77,-117
19420319,1,25,-74
19420320,0,45,-174
19420321,0,66,-98
19420322,0,81,-83
19420323,0,-33,-140
19420324,0,-9,-191
19420325,0,-51,-140
19420326,0,-20,-200
19420327,0,9,-123
19420328,0,25,-154
19420329,2,8,-150
19420330,0,47,-173
19420331,25,11,-54
19420401,0,51,-127
19420402,22,2,-52
19420403,18,-30,-79
19420404,0,-33,-121
19420405,0,-1,-201
19420406,0,26,-165
19420407,2,60,-48
19420408,10,22,-36
19420409,2,39,-158
19420410,0,85,-88
19420411,36,55,-24
19420412,0,-3,-84
19420413,0,3,-123
19420414,0,-10,-160
19420415,26,5,-99
19420416,0,62,-165
19420417,0,105,-118
19420418,4,75,-27
19420419,0,2,-36
19420420,0,65,-116
19420421,0,98,-87
19420422,0,135,-45
19420423,0,181,-58
19420424,0,103,-23
19420425,0,89,17
19420426,0,141,-22
19420427,0,133,-38
19420428,0,179,-24
19420429,0,154,40
19420430,0,201,-12
19420501,3,156,-24
19420502,0,85,-89
19420503,0,193,-48
19420504,0,150,-6
19420505,0,181,-57
19420506,0,211,-27
19420507,31,149,-15
19420508,0,26,-44
19420509,0,34,-42
19420510,16,30,-53
19420511,0,78,-47
19420512,0,100,-66
19420513,0,119,-18
19420514,0,129,-7
19420515,0,149,-36
19420516,7,127,14
19420517,2,127,-20
19420518,0,153,-28
19420519,0,169,14
19420520,10,157,10
19420521,0,111,-62
19420522,0,117,4
19420523,0,156,-39
19420524,0,143,14
19420525,0,131,17
19420526,0,219,-43
19420527,31,207,79
19420528,0,152,24
19420529,0,140,14
19420530,13,145,27
19420531,0,199,-33
19420601,0,216,-3
19420602,4,240,3
19420603,1,180,49
19420604,38,137,23
19420605,51,106,62
19420606,0,217,48
19420607,0,218,31
19420608,0,224,131
19420609,28,204,103
19420610,124,109,41
19420611,182,99,55
19420612,3,196,60
19420613,0,273,35
19420614,0,267,159
19420615,0,238,129
19420616,0,286,82
19420617,0,280,89
19420618,14,305,89
19420702,282,241,133
19420703,128,168,125
19420706,12,269,93
19420707,0,288,93
19420708,20,270,120
19420709,5,293,138
19420710,10,277,123
19420711,0,267,87
19420712,0,295,83
19420713,17,273,104
19420714,92,175,134
19420715,254,157,118
19420716,36,127,113
19420717,0,160,110
19420718,0,235,123
19420719,0,224,40
19420721,3,213,113
19420722,0,256,83
19420723,0,269,93
19420724,0,237,108
19420725,0,201,68
19420726,2,239,49
19420727,0,257,45
19420728,0,261,60
19420729,0,279,74
19420730,0,287,73
19420731,21,281,80
19420801,0,252,92
19420802,0,308,83
19420803,0,255,98
19420804,29,237,143
19420805,0,258,78
19420806,0,237,100
19420807,0,283,54
19420808,10,231,113
19420809,2,203,33
19420810,42,187,39
19420811,57,147,98
19420812,74,209,103
19420813,0,250,64
19420814,0,277,58
19420815,21,247,112
19420816,86,228,121
19420817,50,231,94
19420818,0,195,97
19420819,485,147,114
19420820,9,181,72
19420821,5,196,26
19420822,0,176,39
19420823,0,183,24
19420824,0,223,0
19420825,0,257,28
19420826,0,277,33
19420827,0,291,61
19420828,2,206,83
19420829,37,108,38
19420830,106,153,62
19420831,42,115,48
19420901,0,159,29
19420902,0,175,-7
19420903,0,208,2
19420904,0,231,7
19420905,0,237,20
19420906,104,161,105
19420907,4,221,59
19420908,17,228,49
19420909,22,185,105
19420910,58,127,9
19420911,0,138,-36
19420912,0,193,-40
19420913,0,226,-31
19420914,0,234,-8
19420915,0,160,83
19420916,0,189,54
19420917,0,213,5
19420918,0,210,4
19420919,0,225,15
19420920,0,227,21
19420921,0,231,71
19420922,32,107,19
19420923,2,57,21
19420924,131,30,9
19420925,24,103,17
19420926,0,81,41
19420927,0,95,-4
19420928,0,97,-44
19420929,0,111,-22
19420930,0,106,-28
19421001,26,115,39
19421002,0,123,-53
19421003,0,124,-2
19421004,84,83,4
19421005,0,125,5
19421006,0,113,0
19421007,2,85,4
19421008,0,103,-61
19421009,0,130,-58
19421010,0,105,-38
19421011,0,103,-81
19421012,0,125,-62
19421013,0,105,-7
19421014,18,47,-18
19421015,160,26,-50
19421016,0,-10,-100
19421017,0,42,-172
19421018,4,22,-102
19421019,36,24,-65
19421020,1,2,-93
19421021,2,-84,-115
19421022,5,-75,-118
19421023,0,23,-188
19421024,0,92,-140
19421025,0,96,-130
19421026,32,26,-21
19421027,0,-18,-113
19421028,0,-20,-216
19421029,0,40,-177
19421030,0,33,-165
19421031,15,2,-134
19421101,6,-10,-98
19421102,6,-34,-105
19421103,13,-60,-131
19421104,0,-104,-251
19421105,1,-104,-170
19421106,0,-86,-167
19421107,0,-74,-208
19421108,0,-76,-193
19421109,0,5,-185
19421110,0,77,-146
19421111,0,12,-93
19421112,32,-73,-139
19421113,0,-101,-166
19421114,0,-66,-121
19421115,0,-32,-110
19421116,0,-73,-153
19421117,0,-77,-250
19421118,0,-97,-191
19421119,5,-60,-118
19421120,4,-40,-85
19421121,0,16,-44
19421122,4,-3,-103
19421123,0,-81,-142
19421124,0,-103,-254
19421125,0,-114,-264
19421126,0,-79,-277
19421127,0,-81,-254
19421128,0,-85,-253
19421129,1,-110,-164
19421130,26,-71,-164
19421201,1,-95,-246
19421202,5,-97,-136
19421203,0,-74,-190
19421204,0,-117,-265
19421205,0,-119,-290
19421206,0,-109,-255
19421207,0,-113,-135
19421208,0,-83,-244
19421209,0,-85,-140
19421210,2,-124,-265
19421211,0,-184,-350
19421212,0,-193,-331
19421213,8,-174,-212
19421215,3,-114,-275
19421216,0,-164,-296
19421217,0,-186,-323
19421218,0,-177,-312
19421219,3,-134,-299
19421220,0,-131,-220
19421221,1,-164,-254
19421223,2,-293,-391
19421224,2,-229,-311
19421225,4,-139,-235
19421226,10,-112,-188
19421227,1,-75,-115
19421228,0,-92,-202
19421229,0,-102,-155
19421230,2,-122,-158
19421231,0,-135,-160
19430101,1,-125,-196
19430102,4,-128,-165
19430103,0,-133,-259
19430104,0,-137,-238
19430105,0,-154,-305
19430106,6,-149,-305
19430107,0,-153,-232
19430108,0,-165,-325
19430109,0,-148,-241
19430110,2,-214,-285
19430111,0,-124,-253
19430112,0,-128,-347
19430113,0,-104,-291
19430114,0,-107,-299
19430115,0,-107,-283
19430116,0,-119,-303
19430117,0,-145,-313
19430118,0,-165,-339
