Date,Precipitation,TMax,TMin
19520928,0,212,-6
19520929,0,75,-24
19520930,0,113,-42
19521001,0,150,-12
19521002,0,167,-8
19521003,0,183,0
19521004,0,173,39
19521005,0,116,7
19521006,0,15,-47
19521007,0,-5,-69
19521008,0,25,-116
19521009,0,18,-131
19521010,0,66,-82
19521011,0,81,-89
19521012,0,66,-100
19521013,0,36,-38
19521014,0,66,-86
19521015,0,93,-72
19521016,0,127,-44
19521017,0,131,-37
19521018,0,50,-33
19521019,0,-27,-90
19521020,0,-24,-172
19521021,0,-8,-120
19521022,0,5,-104
19521023,0,21,-97
19521024,0,55,-94
19521025,0,94,-78
19521026,0,91,-83
19521027,0,74,-68
19521028,0,59,-64
19521029,0,51,-57
19521030,0,103,-45
19521031,0,63,-51
19521101,0,-13,-133
19521102,0,-4,-144
19521103,0,-46,-165
19521104,0,-93,-221
19521105,5,-92,-208
19521106,4,-77,-152
19521107,4,-53,-109
19521108,17,-53,-102
19521109,100,-48,-118
19521110,9,-66,-160
19521111,24,-84,-195
19521112,0,-171,-273
19521113,0,-152,-275
19521114,2,-130,-263
19521115,0,-157,-272
19521116,0,-167,-276
19521117,4,-172,-265
19521118,0,-180,-298
19521119,9,-158,-281
19521120,21,-148,-211
19521121,0,-153,-277
19521122,0,-175,-287
19521123,1,-202,-288
19521124,0,-162,-266
19521125,0,-190,-292
19521126,0,-196,-341
19521127,0,-262,-359
19521128,0,-291,-410
19521129,0,-315,-434
19521130,0,-327,-441
19521201,1,-315,-420
19521202,13,-266,-390
19521203,0,-276,-355
19521204,0,-275,-370
19521205,0,-281,-398
19521206,0,-245,-340
19521207,0,-258,-381
19521208,0,-237,-380
19521209,0,-269,-365
19521210,0,-217,-318
19521211,0,-160,-273
19521212,3,-165,-276
19521213,1,-169,-311
19521214,0,-198,-293
19521215,7,-202,-305
19521216,3,-221,-339
19521217,0,-277,-383
19521218,0,-246,-396
19521219,16,-217,-308
19521220,12,-187,-238
19521221,0,-194,-253
19521222,13,-176,-261
19521223,5,-186,-304
19521224,9,-209,-293
19521225,0,-243,-366
19521226,1,-269,-369
19521227,5,-266,-355
19521228,3,-236,-327
19521229,3,-266,-359
19521230,9,-221,-291
19521231,7,-208,-294
19530101,0,-227,-337
19530102,0,-212,-355
19530103,0,-257,-354
19530104,0,-255,-384
19530105,5,-255,-334
19530106,7,-220,-300
19530107,0,-241,-337
19530108,0,-234,-352
19530109,17,-233,-335
19530110,11,-209,-344
19530111,0,-230,-316
19530112,3,-274,-360
19530113,0,-249,-400
19530114,0,-288,-422
19530115,0,-285,-431
19530116,2,-263,-398
19530117,0,-261,-405
19530118,0,-280,-416
19530119,0,-262,-398
19530120,0,-288,-405
19530121,0,-256,-297
19530122,0,-257,-361
19530123,10,-271,-420
19530124,4,-283,-375
19530125,0,-304,-428
19530126,0,-272,-420
19530127,0,-290,-457
19530128,0,-276,-403
19530129,0,-289,-430
19530130,1,-281,-387
19530131,0,-301,-427
19530201,0,-284,-408
19530202,0,-271,-356
19530203,0,-289,-376
19530204,0,-276,-441
19530205,0,-261,-427
19530206,0,-292,-402
19530207,3,-261,-351
19530208,0,-231,-361
19530209,0,-249,-361
19530210,0,-246,-396
19530211,2,-238,-385
19530212,0,-229,-387
19530213,1,-246,-372
19530214,0,-272,-451
19530215,0,-253,-433
19530216,0,-279,-446
19530217,0,-265,-443
19530218,0,-277,-459
19530219,0,-283,-459
19530220,0,-284,-426
19530221,0,-273,-381
19530222,2,-241,-348
19530223,0,-211,-302
19530224,0,-178,-272
19530225,0,-182,-341
19530226,2,-168,-274
19530227,1,-148,-226
19530228,5,-147,-306
19530301,0,-160,-291
19530302,0,-160,-313
19530303,0,-142,-322
19530304,0,-162,-320
19530305,5,-150,-244
19530306,0,-90,-341
19530307,0,-112,-275
19530308,0,-118,-266
19530309,18,-82,-218
19530310,0,-120,-287
19530311,0,-130,-274
19530312,3,-96,-265
19530313,8,-91,-244
19530314,0,-104,-247
19530315,0,-118,-312
19530316,0,-112,-274
19530317,0,-104,-218
19530318,6,-73,-228
19530319,0,-96,-251
19530320,124,-78,-193
19530321,0,-55,-234
19530322,0,-93,-316
19530323,0,-98,-320
19530324,0,-117,-289
19530325,0,-98,-298
19530326,0,-88,-263
19530327,0,-87,-257
19530328,0,-55,-183
19530329,0,-18,-134
19530330,0,-10,-229
19530331,0,-16,-219
19530401,0,-46,-235
19530402,0,-59,-228
19530403,0,-67,-245
19530404,0,-31,-235
19530405,1,-62,-198
19530406,3,-54,-182
19530407,6,-31,-173
19530408,1,-77,-275
19530409,0,-67,-259
19530410,0,-36,-255
19530411,0,-29,-260
19530412,0,-58,-230
19530413,0,-55,-173
19530414,0,-13,-216
19530415,1,-4,-176
19530416,0,-29,-213
19530417,2,-47,-93
19530418,0,-12,-77
19530419,0,-2,-60
19530420,0,5,-58
19530421,0,17,-93
19530422,0,-2,-67
19530423,0,65,-38
19530424,0,62,-62
19530425,0,95,-11
19530426,0,107,-22
19530427,0,81,-20
19530428,0,123,-18
19530429,0,156,-5
19530430,0,134,-14
19530501,0,129,16
19530502,0,168,9
19530503,0,198,11
19530504,0,175,41
19530505,0,254,66
19530506,0,200,95
19530507,0,147,4
19530508,0,142,-24
19530509,0,128,-11
19530510,2,71,-4
19530511,0,94,-68
19530512,0,155,-32
19530513,0,208,5
19530514,0,200,15
19530515,0,182,32
19530516,0,184,40
19530517,0,118,5
19530518,0,124,-68
19530519,0,93,-9
19530520,0,58,-80
19530521,4,56,-34
19530522,0,180,-5
19530523,0,239,42
19530524,0,262,74
19530525,0,253,87
19530526,0,269,90
19530527,93,232,113
19530528,0,215,86
19530529,0,230,51
19530530,0,247,82
19530531,0,272,96
19530601,0,270,88
19530602,0,274,94
19530603,0,285,103
19530604,0,305,107
19530605,0,295,146
19530606,0,210,93
19530607,0,217,71
19530608,0,190,89
19530609,0,226,21
19530610,0,270,56
19530611,0,304,91
19530612,14,270,96
19530613,60,249,106
19530614,0,247,84
19530615,3,281,103
19530616,4,216,111
19530617,0,241,54
19530618,0,249,91
19530619,0,277,122
19530620,0,249,122
19530621,0,235,79
19530622,142,203,111
19530623,0,260,87
19530624,0,294,101
19530625,0,264,147
19530626,0,255,149
19530627,0,281,118
19530628,36,235,132
19530629,81,189,117
19530630,0,191,132
19530701,20,233,124
19530702,0,274,151
19530703,0,292,133
19530704,5,273,157
19530705,0,311,141
19530706,5,263,136
19530707,1,252,103
19530708,92,198,99
19530709,140,193,94
19530710,76,193,85
19530711,0,213,80
19530712,74,235,95
19530713,0,250,115
19530714,3,206,111
19530715,0,226,85
19530716,0,243,84
19530717,0,254,111
19530718,0,259,122
19530719,0,256,95
19530720,0,254,106
19530721,0,274,106
19530722,0,298,121
19530723,0,315,124
19530724,0,333,150
19530725,2,344,158
19530726,1,265,178
19530727,0,289,108
19530728,0,333,144
19530729,0,365,171
19530730,11,269,162
19530731,0,295,126
19530801,2,293,141
19530802,0,312,154
19530803,0,333,147
19530804,9,296,161
19530805,209,213,150
19530806,1,249,127
19530807,0,263,124
19530808,0,238,146
19530809,36,235,106
19530810,59,198,125
19530811,0,226,89
19530812,26,287,123
19530813,29,182,104
19530814,26,165,58
19530815,0,186,39
19530816,25,176,61
19530817,0,204,46
19530818,0,196,60
19530819,0,149,76
19530820,11,137,56
19530821,7,184,26
19530822,0,208,43
19530823,0,235,70
19530824,0,268,83
19530825,0,281,93
19530826,0,245,131
19530827,0,206,25
19530828,0,150,65
19530829,0,146,-31
19530830,0,190,15
19530831,0,164,67
19530901,0,170,-16
19530902,0,246,46
19530903,0,268,71
19530904,0,294,90
19530905,0,312,96
19530906,0,323,94
19530907,0,222,101
19530908,0,167,85
19530909,0,200,74
19530910,0,220,39
19530911,0,232,49
19530912,0,246,56
19530913,0,248,57
19530914,0,249,79
19530915,0,248,48
19530916,0,270,59
19530917,0,278,91
19530918,0,270,74
19530919,0,280,81
19530920,0,294,85
19530921,0,172,81
19530922,0,141,5
19530923,0,183,1
19530924,0,170,-6
19530925,0,90,12
19530926,0,104,-112
19530927,0,152,-34
19530928,0,162,-45
19530929,0,202,32
19530930,0,222,16
19531001,0,232,60
19531002,0,158,-6
19531003,0,108,26
19531004,0,110,27
19531005,0,118,-46
19531006,0,150,-26
19531007,0,80,-64
19531008,0,92,-60
19531009,0,96,-21
19531010,0,102,-2
19531011,0,168,-1
19531012,0,170,-6
19531013,0,133,-38
19531014,0,170,-11
19531015,0,142,-11
19531016,0,60,-13
19531017,0,45,-128
19531018,0,52,-99
19531019,0,70,-42
19531020,0,62,-58
19531021,0,36,-100
19531022,0,61,-66
19531023,0,105,-29
19531024,0,95,-19
19531025,0,131,-16
19531026,0,80,-39
19531027,0,0,-139
19531028,0,10,-140
19531029,0,10,-136
19531030,0,2,-160
19531031,0,45,-108
19531101,0,62,-84
19531102,0,8,-145
19531103,0,12,-161
19531104,0,8,-130
19531105,0,34,-99
19531106,0,1,-122
19531107,0,-8,-147
19531108,0,12,-190
19531109,0,3,-191
19531110,38,-49,-87
19531111,8,-85,-213
19531112,0,-111,-180
19531113,0,-103,-190
19531114,4,-132,-226
19531115,1,-179,-290
19531116,0,-199,-324
19531117,0,-181,-326
19531118,0,-185,-316
19531119,0,-161,-306
19531120,1,-166,-310
19531121,10,-123,-206
19531122,1,-94,-145
19531123,0,-91,-187
19531124,4,-71,-154
19531125,1,-43,-116
19531126,0,-91,-208
19531127,0,-104,-199
19531128,0,-116,-175
19531129,8,-110,-208
19531130,0,-199,-332
19531201,0,-207,-317
19531202,0,-216,-364
19531203,0,-237,-363
19531204,0,-259,-394
19531205,0,-227,-358
19531206,0,-237,-338
19531207,0,-211,-313
19531208,0,-207,-346
19531209,0,-201,-337
19531210,0,-219,-302
19531211,0,-186,-305
19531212,28,-213,-302
19531213,0,-241,-355
19531214,25,-214,-307
19531215,5,-195,-323
19531216,14,-203,-353
19531217,11,-196,-337
19531218,5,-171,-337
19531219,0,-252,-391
19531220,9,-208,-270
19531221,7,-167,-309
19531222,0,-221,-342
19531223,2,-216,-308
19531224,0,-217,-293
19531225,0,-190,-308
19531226,0,-221,-326
19531227,3,-235,-307
19531228,0,-236,-332
19531229,0,-246,-360
19531230,5,-247,-368
19531231,0,-246,-363
19540101,0,-255,-380
19540102,0,-255,-325
19540103,0,-257,-399
19540104,7,-284,-416
19540105,2,-265,-368
19540106,0,-262,-363
19540107,0,-251,-373
19540108,0,-250,-408
19540109,4,-217,-300
19540110,0,-246,-379
19540111,3,-200,-332
19540112,0,-255,-360
19540113,0,-241,-359
19540114,0,-254,-393
19540115,0,-254,-393
19540116,16,-251,-327
19540117,0,-256,-333
19540118,2,-243,-369
19540119,0,-277,-431
19540120,0,-321,-429
19540121,0,-295,-434
19540122,0,-303,-453
19540123,0,-303,-457
19540124,0,-309,-431
19540125,0,-337,-472
19540126,0,-320,-405
19540127,0,-303,-417
19540128,0,-320,-458
19540129,14,-277,-363
19540130,0,-266,-369
19540131,0,-262,-355
19540201,0,-226,-418
19540202,0,-246,-406
19540203,0,-212,-393
19540204,0,-236,-414
19540205,0,-244,-403
19540206,0,-231,-369
19540207,0,-221,-359
19540208,0,-229,-344
19540209,7,-221,-287
19540210,1,-186,-363
19540211,0,-227,-403
19540212,0,-246,-403
19540213,18,-196,-298
19540214,0,-226,-408
19540215,0,-271,-409
19540216,0,-241,-441
19540217,0,-249,-439
19540218,0,-246,-448
19540219,0,-255,-446
19540220,0,-271,-421
19540221,0,-231,-340
19540222,0,-193,-296
19540223,0,-193,-387
19540224,0,-189,-323
19540225,0,-219,-373
19540226,0,-210,-282
19540227,0,-168,-383
19540228,0,-204,-374
19540301,0,-221,-414
19540302,0,-187,-415
19540303,0,-220,-418
19540304,0,-221,-418
19540305,0,-212,-415
19540306,0,-216,-414
19540307,13,-172,-312
19540308,6,-211,-318
19540309,2,-180,-366
19540310,0,-184,-375
19540311,0,-158,-343
19540312,0,-176,-382
19540313,0,-184,-302
19540314,0,-173,-347
19540315,0,-151,-341
19540316,0,-127,-304
19540317,6,-124,-277
19540318,0,-108,-353
19540319,0,-120,-343
19540320,0,-148,-314
19540321,0,-61,-187
19540322,0,-60,-210
19540323,0,-70,-219
19540324,5,-15,-179
19540325,0,-38,-264
19540326,2,-46,-195
19540327,0,-24,-216
19540328,0,-45,-208
19540329,0,-20,-206
19540330,0,-35,-148
19540331,23,-7,-102
19540401,0,-6,-161
19540402,0,43,-140
19540403,2,45,-66
19540404,0,-35,-187
19540405,0,-13,-163
19540406,0,2,-133
19540407,0,50,-150
19540408,0,20,-146
19540409,0,54,-75
19540410,0,73,-68
19540411,0,27,-45
19540412,0,14,-88
19540413,0,50,-85
19540414,0,26,-47
19540415,0,-39,-84
19540416,0,-6,-131
19540417,0,36,-109
19540418,0,68,-83
19540419,0,104,-58
19540420,0,134,-50
19540421,0,136,-27
19540422,0,93,-74
19540423,0,58,-87
19540424,0,95,-75
19540425,0,123,-67
19540426,0,149,-20
19540427,0,103,14
19540428,0,152,9
19540429,20,114,1
19540430,1,51,-19
19540501,0,95,-61
19540502,0,151,-35
19540503,0,126,46
19540504,0,110,-40
19540505,0,93,-1
19540506,0,104,-55
19540507,0,90,5
19540508,0,136,-25
19540509,1,138,34
19540510,0,174,5
19540511,9,72,-96
19540512,0,66,-90
19540513,0,80,-44
19540514,0,96,-46
19540515,0,126,-35
19540516,0,98,25
19540517,0,61,-33
19540518,1,55,-43
19540519,0,63,-45
19540520,0,70,-85
19540521,0,107,-50
19540522,0,102,-40
19540523,0,156,-27
19540524,0,176,-16
19540525,22,156,48
19540526,0,162,10
19540527,0,169,-13
19540528,0,225,23
19540529,0,210,60
19540530,0,211,-4
19540531,0,272,50
19540601,0,220,68
19540602,0,229,40
19540603,0,230,90
19540604,0,254,55
19540605,0,245,95
19540606,11,196,102
19540607,0,219,48
19540608,0,260,80
19540609,1,257,131
19540610,0,206,50
19540611,0,250,117
19540612,0,265,85
19540613,0,278,83
19540614,0,286,100
19540615,0,290,107
19540616,0,300,133
19540617,184,271,111
19540618,2,205,106
19540619,36,190,103
19540620,0,250,61
19540621,1,242,103
19540622,0,273,96
19540623,0,300,135
19540624,0,313,139
19540625,0,282,166
19540626,0,287,111
19540627,2,330,149
19540628,125,263,100
19540629,0,196,80
19540630,0,212,56
19540701,53,196,91
19540702,0,238,62
19540703,0,286,106
19540704,0,322,137
19540705,5,265,143
19540706,34,199,113
19540707,0,240,70
19540708,28,212,113
19540709,0,270,84
19540710,0,272,113
19540711,43,266,126
19540712,70,230,129
19540713,154,150,82
19540714,2,208,53
19540715,47,195,82
19540716,0,256,68
19540717,11,238,111
19540718,31,137,53
19540719,0,196,47
19540720,6,204,86
19540721,59,176,116
19540722,0,195,89
19540723,0,245,66
19540724,25,213,124
19540725,44,208,113
19540726,7,201,107
19540727,21,240,109
19540728,88,230,130
19540729,0,238,109
19540730,0,252,102
19540731,0,264,107
19540801,0,276,100
19540802,0,290,106
19540803,0,304,126
19540804,0,320,167
19540805,24,292,154
19540806,8,228,105
19540807,0,264,80
19540808,0,234,96
19540809,0,256,63
19540810,0,300,88
19540811,0,310,113
19540812,0,260,143
19540813,10,240,108
19540814,0,287,76
19540815,0,293,95
19540816,0,284,100
19540817,0,315,115
19540818,0,330,107
19540819,0,258,92
19540820,0,266,74
19540821,30,262,136
19540822,10,176,66
19540823,21,177,70
19540824,0,234,48
19540825,0,277,80
19540826,0,276,90
19540827,2,267,72
19540828,0,310,109
19540829,0,264,90
19540830,0,280,85
19540831,0,257,119
19540901,0,273,96
19540902,0,249,122
19540903,187,185,113
19540904,4,188,105
19540905,0,250,87
19540906,4,214,122
19540907,20,188,63
19540908,1,159,26
19540909,8,168,41
19540910,0,205,45
19540911,0,214,61
19540912,0,240,71
19540913,10,198,46
19540914,0,84,24
19540915,0,126,-4
19540916,0,178,11
19540917,0,169,44
19540918,0,150,56
19540919,0,154,21
19540920,0,129,21
19540921,0,153,-12
19540922,0,177,6
19540923,0,181,-2
19540924,0,196,20
19540925,1,164,25
19540926,0,183,15
19540927,0,199,18
19540928,0,165,24
19540929,21,119,20
19540930,0,23,-39
19541001,0,5,-95
19541002,0,35,-106
19541003,36,38,-30
19541004,0,21,-55
19541005,0,21,-120
19541006,0,30,-112
19541007,0,92,-28
19541008,0,112,-38
19541009,0,123,-41
19541010,0,140,-30
19541011,0,147,-31
19541012,0,133,-33
19541013,0,106,-22
19541014,0,132,-22
19541015,0,124,-33
19541016,0,135,-8
19541017,0,110,-41
19541018,0,127,-10
19541019,0,144,-30
19541020,0,154,-26
19541021,0,158,-41
19541022,0,137,-6
19541023,0,129,0
19541024,2,116,-8
19541025,0,0,-120
19541026,0,36,-115
19541027,0,52,-98
19541028,0,57,-76
19541029,0,86,-58
19541030,0,56,-95
19541031,0,78,-89
19541101,0,75,-80
19541102,0,62,-80
19541103,0,71,-70
19541104,0,89,-53
19541105,0,90,-78
19541106,0,73,-84
19541107,0,41,-70
19541108,30,-12,-102
19541109,0,-6,-145
19541110,0,40,-54
19541111,2,-10,-140
19541112,4,-10,-75
19541113,2,-49,-110
19541114,5,-99,-185
19541115,0,-106,-226
19541116,0,-101,-237
19541117,5,-91,-190
19541118,14,-67,-116
19541119,0,-88,-162
19541120,15,-71,-145
19541121,0,-103,-266
19541122,0,-221,-344
19541123,0,-169,-290
19541124,0,-161,-291
19541125,0,-159,-307
19541126,13,-153,-256
19541127,2,-197,-302
19541128,18,-177,-251
19541129,7,-197,-241
19541130,0,-195,-332
19541201,0,-245,-372
19541202,0,-229,-392
19541203,0,-271,-387
19541204,0,-241,-364
19541205,22,-219,-278
19541206,3,-236,-330
19541207,0,-245,-343
19541208,11,-231,-326
19541209,2,-261,-377
19541210,1,-271,-372
19541211,0,-282,-417
19541212,1,-277,-414
19541213,0,-239,-374
19541214,0,-269,-369
19541215,1,-277,-364
19541216,5,-261,-392
19541217,8,-261,-337
19541218,1,-259,-375
19541219,3,-273,-420
19541220,2,-283,-397
19541221,0,-299,-454
19541222,0,-336,-468
19541223,0,-358,-486
19541224,1,-336,-469
19541225,0,-387,-491
19541226,0,-373,-507
19541227,0,-400,-502
19541228,0,-383,-502
19541229,0,-402,-509
19541230,10,-375,-472
19541231,0,-391,-492
19550101,0,-408,-518
19550102,0,-387,-514
19550103,0,-416,-518
19550104,0,-418,-523
19550105,0,-411,-502
19550106,2,-377,-458
19550107,0,-397,-497
19550108,0,-379,-500
19550109,0,-367,-497
19550110,0,-379,-483
19550111,0,-337,-432
19550112,12,-307,-400
19550113,15,-303,-417
19550114,6,-251,-382
19550115,0,-273,-414
19550116,0,-269,-428
19550117,0,-291,-433
19550118,0,-299,-438
19550119,0,-296,-448
19550120,0,-296,-452
19550121,0,-299,-442
19550122,0,-287,-424
19550123,6,-274,-363
19550124,0,-266,-398
19550125,0,-267,-402
19550126,0,-266,-412
19550127,0,-293,-434
19550128,0,-261,-398
19550129,1,-278,-427
19550130,0,-261,-384
19550131,1,-248,-334
19550201,0,-246,-374
19550202,0,-237,-341
19550203,0,-221,-368
19550204,0,-233,-322
19550205,2,-199,-338
19550206,30,-222,-362
19550207,18,-195,-303
19550208,3,-211,-367
19550209,0,-251,-399
19550210,0,-235,-386
19550211,0,-189,-311
19550212,9,-212,-275
19550213,0,-190,-250
19550214,0,-185,-284
19550215,2,-164,-271
19550216,8,-174,-281
19550217,0,-223,-391
19550218,0,-217,-352
19550219,0,-170,-373
19550220,0,-192,-385
19550221,0,-189,-330
19550222,0,-189,-265
19550223,0,-175,-322
19550224,0,-180,-294
19550225,2,-157,-301
19550226,0,-187,-397
19550227,0,-207,-378
19550228,0,-231,-426
19550301,5,-197,-301
19550302,3,-181,-250
19550303,1,-159,-306
19550304,4,-132,-280
19550305,0,-135,-250
19550306,11,-152,-295
19550307,0,-174,-317
19550308,0,-145,-377
19550309,0,-152,-368
19550310,1,-162,-290
19550311,0,-176,-392
19550312,0,-172,-267
19550313,0,-163,-346
19550314,0,-151,-243
19550315,0,-131,-250
19550316,7,-96,-284
19550317,0,-81,-245
19550318,0,-58,-285
19550319,0,-74,-250
19550320,0,-101,-285
19550321,0,-111,-316
19550322,0,-99,-326
19550323,0,-74,-295
19550324,0,-99,-295
19550325,1,-56,-250
19550326,0,-47,-179
19550327,0,-46,-271
19550328,0,-61,-268
19550329,0,-43,-255
19550330,0,-65,-272
19550331,0,-67,-261
19550401,0,-49,-255
19550402,1,-54,-204
19550403,0,-30,-184
19550404,1,20,-179
19550405,0,1,-147
19550406,9,-23,-174
19550407,0,13,-205
19550408,0,31,-125
19550409,0,23,-102
19550410,0,21,-59
19550411,0,-18,-159
19550412,0,-9,-157
19550413,0,-19,-114
19550414,0,-7,-89
19550415,0,10,-139
19550416,0,-14,-89
19550417,0,22,-99
19550418,4,11,-81
19550419,4,27,-34
19550420,0,34,-50
19550421,0,56,-78
19550422,0,49,-60
19550423,0,89,-52
19550424,0,108,-42
19550425,0,90,-21
19550426,0,103,-46
19550427,0,108,-5
19550428,0,89,-25
19550429,0,106,-39
19550430,0,96,-35
19550501,0,83,-68
19550502,0,104,-65
19550503,0,188,-13
19550504,0,232,45
19550505,0,246,83
19550506,0,174,29
19550507,0,156,-27
19550508,0,132,-18
19550509,0,160,-40
19550510,0,221,4
19550511,0,246,55
19550512,0,264,73
19550513,3,200,75
19550514,6,178,8
19550515,0,211,55
19550516,14,221,49
19550517,2,100,25
19550518,32,68,6
19550519,0,174,0
19550520,0,212,49
19550521,22,228,68
19550522,2,165,42
19550523,0,55,-42
19550524,0,113,-57
19550525,0,184,9
19550526,0,189,86
19550527,0,176,17
19550528,0,168,13
19550529,0,216,22
19550530,0,245,66
19550531,0,274,69
19550601,0,294,107
19550602,0,284,104
19550603,0,237,121
19550604,0,264,52
19550605,0,306,82
19550606,0,329,117
19550607,0,278,156
19550608,0,275,143
19550609,12,283,111
19550610,40,194,68
19550611,122,121,53
19550612,47,168,56
19550613,15,214,76
19550614,0,218,65
19550615,0,210,79
19550616,0,245,66
19550617,0,268,90
19550618,150,224,91
19550619,0,160,72
19550620,0,190,30
19550621,0,216,59
19550622,75,158,49
19550623,35,130,44
19550624,0,174,26
19550625,0,233,56
19550626,0,270,91
19550627,0,238,120
19550628,45,182,115
19550629,0,194,62
19550630,0,220,46
19550701,0,246,54
19550702,0,270,92
19550703,0,282,111
19550704,0,311,107
19550705,0,260,123
19550706,0,270,99
19550707,0,244,145
19550708,0,254,99
19550709,0,290,98
19550710,0,294,129
19550711,0,306,133
19550712,165,249,128
19550713,0,205,104
19550714,0,223,90
19550715,0,250,89
19550716,0,260,118
19550717,0,258,100
19550718,0,248,121
19550719,0,266,82
19550720,57,186,135
19550721,5,238,103
19550722,0,272,95
19550723,0,277,117
19550724,31,241,147
19550725,0,250,92
19550726,2,236,111
19550727,11,216,118
19550728,11,222,100
19550729,0,270,80
19550730,0,302,123
19550731,3,253,129
19550801,20,166,81
