Date,Precipitation,TMax,TMin
19171203,100,16,-153
19171204,26,23,5
19171205,0,5,-26
19171206,0,-7,-27
19171207,0,-15,-100
19171208,0,-93,-132
19171209,0,-55,-115
19171210,0,-37,-71
19171211,0,-32,-68
19171212,0,-38,-76
19171213,0,-60,-71
19171214,0,-66,-112
19171215,3,-88,-142
19171216,0,-45,-89
19171217,33,-50,-78
19171218,3,-33,-128
19171219,5,-110,-146
19171220,3,-90,-116
19171221,2,-90,-124
19171222,1,-105,-183
19171223,0,-155,-203
19171224,1,-140,-197
19171225,5,-120,-155
19171226,0,-128,-163
19171227,0,-159,-196
19171228,0,-152,-196
19171229,39,-99,-183
19171230,47,-63,-126
19171231,0,-48,-143
19180101,0,-140,-201
19180102,0,-113,-196
19180103,20,-80,-145
19180104,11,-43,-104
19180105,0,-102,-144
19180106,0,-140,-205
19180107,11,-155,-220
19180108,31,-54,-182
19180109,8,5,-55
19180111,22,-5,-56
19180112,11,-52,-192
19180113,45,-22,-144
19180114,55,-45,-96
19180115,61,-27,-83
19180116,0,-45,-258
19180117,75,-130,-288
19180118,11,-84,-165
19180119,0,-160,-264
19180120,46,-120,-289
19180121,0,-120,-245
19180122,14,-203,-262
19180123,50,-105,-236
19180124,2,-47,-107
19180125,0,-108,-221
19180126,56,-100,-174
19180127,20,-48,-102
19180128,35,-8,-50
19180129,10,-10,-81
19180130,2,-78,-193
19180131,0,-165,-266
19180201,60,-190,-273
19180202,19,-154,-267
19180203,0,-205,-294
19180204,0,-285,-374
19180205,6,-238,-406
19180206,0,-159,-239
19180207,0,-57,-162
19180208,13,-79,-121
19180209,16,-100,-133
19180210,24,-63,-102
19180211,39,-55,-113
19180212,80,-30,-86
19180213,15,-28,-125
19180214,0,-123,-197
19180215,0,-128,-182
19180216,0,-173,-265
19180217,0,-159,-281
19180218,0,-148,-286
19180219,0,-115,-242
19180220,0,-70,-245
19180221,0,-54,-231
19180222,0,-33,-156
19180223,0,-56,-166
19180224,0,-80,-193
19180225,0,-54,-161
19180226,10,-103,-184
19180227,15,-73,-146
19180228,2,-40,-118
19180301,2,-10,-56
19180302,44,-12,-75
19180303,0,-69,-140
19180304,3,-28,-81
19180305,0,2,-54
19180306,0,0,-41
19180307,0,1,-46
19180308,22,-45,-124
19180309,0,-82,-188
19180310,0,-138,-225
19180311,0,-153,-275
19180312,0,-158,-261
19180313,0,-160,-268
19180314,0,-127,-266
19180315,36,-113,-186
19180316,0,-5,-143
19180317,23,-34,-75
19180318,0,-69,-138
19180319,0,-60,-136
19180320,0,-44,-127
19180321,0,-34,-71
19180322,23,-20,-86
19180323,5,-13,-101
19180324,46,-13,-45
19180325,0,-4,-41
19180326,17,-9,-143
19180327,0,-81,-183
19180328,15,-94,-185
19180329,5,-80,-239
19180330,35,-73,-194
19180331,0,21,-75
19180401,0,45,-72
19180402,0,73,-67
19180403,0,8,-52
19180404,0,40,-9
19180405,0,25,-57
19180406,0,21,-35
19180407,114,55,1
19180408,0,53,-7
19180409,0,50,-62
19180410,0,75,-28
19180411,0,48,-37
19180412,0,85,-88
19180413,0,113,-62
19180414,0,92,-29
19180415,0,111,8
19180416,0,105,1
19180417,0,121,-22
19180418,0,90,11
19180419,0,83,-6
19180420,0,71,11
19180421,38,45,-28
19180422,0,46,-3
19180423,0,44,-1
19180424,0,55,-41
19180425,0,50,9
19180426,0,96,-26
19180427,0,140,4
19180428,0,155,33
19180429,0,161,50
19180430,0,165,45
19180501,10,170,68
19180502,0,117,7
19180503,28,41,-21
19180504,20,11,-64
19180505,0,-27,-93
19180506,0,-19,-97
19180507,7,57,-52
19180508,0,14,-45
19180509,0,11,-69
19180510,0,7,-44
19180511,0,35,-57
19180512,0,38,-38
19180513,0,109,-36
19180514,0,133,-15
19180515,0,167,-8
19180516,14,175,20
19180517,0,156,74
19180518,0,183,64
19180519,18,175,26
19180520,72,148,60
19180521,44,129,74
19180522,42,85,18
19180523,20,21,-14
19180524,0,21,-26
19180525,0,109,-37
19180526,0,44,-11
19180527,4,145,-21
19180528,82,180,76
19180529,30,146,85
19180530,112,106,35
19180531,33,153,80
19180601,8,195,63
19180602,0,207,107
19180603,7,227,103
19180604,108,192,121
19180605,3,195,88
19180606,5,189,96
19180607,0,232,119
19180608,94,195,123
19180609,0,208,87
19180610,0,239,103
19180611,0,195,129
19180612,20,131,19
19180613,0,124,17
19180614,0,163,43
19180615,30,188,77
19180616,0,204,118
19180617,0,237,107
19180618,77,216,112
19180619,36,216,95
19180620,68,266,110
19180621,15,274,171
19180622,0,234,139
19180623,0,270,115
19180624,0,305,152
19180625,0,314,197
19180626,0,290,173
19180627,6,316,189
19180628,0,243,174
19180629,0,259,129
19180630,0,245,140
19180701,0,230,153
19180702,0,268,110
19180703,0,292,147
19180704,0,250,158
19180705,0,222,127
19180706,0,150,88
19180707,0,168,74
19180708,0,212,62
19180709,0,220,125
19180710,11,244,113
19180711,0,231,104
19180712,69,215,137
19180713,0,180,89
19180714,0,172,112
19180715,0,198,105
19180716,14,215,97
19180717,4,280,137
19180718,71,266,174
19180719,42,254,138
19180720,419,312,166
19180721,2,307,180
19180722,0,231,152
19180723,0,247,126
19180724,4,250,128
19180725,0,280,132
19180726,72,255,183
19180727,0,255,166
19180728,42,245,154
19180729,197,195,143
19180730,50,235,137
19180731,0,262,141
19180801,0,285,163
19180802,22,272,203
19180803,20,275,183
19180804,10,256,178
19180805,11,215,154
19180806,55,237,138
19180807,20,264,165
19180808,162,223,135
19180809,0,135,36
19180810,0,105,54
19180811,29,115,32
19180812,2,165,39
19180813,0,162,70
19180814,173,133,93
19180815,0,135,69
19180816,29,173,23
19180817,19,190,115
19180818,110,193,122
19180819,87,210,124
19180820,57,177,121
19180821,3,187,86
19180822,0,225,96
19180823,0,210,122
19180824,11,189,75
19180825,41,160,85
19180826,0,119,89
19180827,0,166,51
19180828,0,170,83
19180829,95,170,55
19180830,0,140,99
19180831,42,161,68
19180901,13,120,91
19180902,15,154,85
19180903,0,160,39
19180904,0,192,30
19180905,83,213,103
19180906,11,181,126
19180907,0,148,91
19180908,30,162,66
19180909,0,109,55
19180910,0,89,38
19180911,0,66,3
19180912,9,75,-13
19180913,6,162,63
19180914,259,135,90
19180915,1,137,91
19180916,58,105,56
19180917,23,92,43
19180918,25,89,44
19180919,0,95,34
19180920,0,85,18
19180921,197,100,30
19180922,0,120,63
19180923,0,105,60
19180924,3,83,56
19180925,0,100,72
19180926,59,175,30
19180927,23,110,71
19180928,34,112,66
19180929,0,104,57
19180930,107,125,36
19181001,0,116,55
19181002,0,130,13
19181003,0,109,35
19181004,11,70,1
19181005,0,70,38
19181006,0,106,-2
19181007,7,110,61
19181008,0,106,63
19181009,0,128,45
19181010,10,147,44
19181011,0,109,66
19181012,0,138,61
19181013,10,120,57
19181014,4,121,71
19181015,16,146,79
19181016,0,123,6
19181017,0,40,-42
19181018,0,53,-36
19181019,25,96,30
19181020,73,115,20
19181021,30,83,-6
19181022,136,-5,-96
19181023,5,-63,-119
19181024,8,-55,-127
19181025,34,-8,-118
19181026,0,18,-20
19181027,54,-4,-49
19181028,0,-13,-64
19181029,8,18,-44
19181030,0,18,-7
19181031,6,18,-13
19181101,0,25,12
19181102,0,25,7
19181103,0,25,-13
19181104,0,-5,-17
19181105,0,-7,-30
19181106,0,-25,-38
19181107,34,-10,-34
19181108,0,10,-10
19181109,0,10,-10
19181110,0,-5,-29
19181111,0,-20,-31
19181112,0,-20,-42
19181113,0,-29,-65
19181114,0,-38,-61
19181115,31,-35,-53
19181116,95,-17,-51
19181117,15,5,-81
19181118,26,-13,-145
19181119,40,10,-13
19181120,97,7,-16
19181121,100,-15,-93
19181122,5,-90,-208
19181123,25,-4,-200
19181124,98,-38,-174
19181125,10,-2,-198
19181126,0,-190,-248
19181127,12,-165,-233
19181128,19,-75,-183
19181129,0,-108,-131
19181130,0,-115,-150
19181201,0,-80,-142
19181202,0,-81,-145
19181203,62,-86,-117
19181204,41,-53,-99
19181205,39,-46,-83
19181206,48,-30,-63
19181207,0,-5,-41
19181208,0,-25,-106
19181209,0,-25,-68
19181210,0,-48,-112
19181211,0,-104,-172
19181212,0,-132,-204
19181213,0,-200,-264
19181214,0,-200,-221
19181215,0,-208,-233
19181216,0,-214,-238
19181217,0,-200,-243
19181218,0,-150,-213
19181219,0,-128,-162
19181220,0,-153,-241
19181221,0,-225,-300
19181222,0,-278,-334
19181223,0,-272,-339
19181224,0,-255,-320
19181225,0,-208,-281
19181226,0,-165,-247
19181227,45,-128,-184
19181228,0,-107,-147
19181229,0,-135,-192
19181230,30,-120,-149
19181231,34,-93,-124
19190101,9,-82,-115
19190102,53,-51,-85
19190103,18,-62,-132
19190105,0,-189,-377
19190106,0,-232,-315
19190107,19,-183,-287
19190108,116,-94,-185
19190110,14,9,-109
19190111,36,-105,-197
19190112,19,-164,-238
19190113,0,-231,-309
19190115,0,-280,-372
19190117,52,-158,-188
19190119,22,-122,-256
19190120,0,-243,-329
19190121,0,-195,-317
19190122,0,-200,-271
19190123,0,-180,-243
19190124,0,-175,-219
19190125,0,-170,-202
19190126,0,-191,-275
19190127,0,-181,-272
19190128,19,-140,-182
19190129,0,-152,-231
19190130,0,-190,-295
19190131,0,-192,-303
19190201,10,-154,-236
19190202,30,-160,-183
19190203,1,-95,-170
19190204,1,-100,-132
19190205,16,-120,-148
19190206,10,-96,-142
19190207,25,-72,-103
19190208,43,-59,-93
19190209,80,-35,-83
19190210,31,-80,-176
19190211,8,-138,-205
19190212,0,-188,-260
19190213,10,-230,-320
19190214,0,-213,-286
19190215,21,-211,-356
19190216,69,-45,-223
19190217,1,-49,-161
19190218,0,-155,-263
19190219,0,-209,-291
19190220,36,-165,-288
19190221,60,-130,-211
19190222,0,-115,-250
19190223,86,-58,-143
19190224,0,-55,-188
19190225,0,-123,-266
19190226,0,-145,-310
19190227,0,-156,-268
19190228,0,-240,-335
19190301,0,-216,-335
19190302,0,-165,-304
19190303,10,-101,-192
19190304,0,-74,-123
19190305,0,-70,-155
19190306,0,-61,-140
19190307,0,-41,-126
19190308,0,-27,-94
19190309,13,-16,-90
19190310,23,-57,-104
19190311,3,-35,-108
19190312,45,-30,-95
19190313,27,-2,-74
19190314,0,-23,-67
19190315,4,-63,-106
19190316,16,-58,-113
19190317,0,-90,-163
19190318,6,-63,-129
19190319,0,-83,-225
19190320,0,-155,-230
19190321,0,-105,-244
19190322,22,-94,-224
19190323,0,-82,-197
19190324,50,-40,-143
19190325,0,-13,-43
19190326,29,36,-45
19190327,6,8,-88
19190328,82,-72,-141
19190329,14,-27,-76
19190330,0,-34,-69
19190331,0,-21,-74
19190401,24,-43,-82
19190402,15,1,-86
19190403,0,-9,-56
19190404,0,22,-57
19190405,14,0,-61
19190406,22,-15,-61
19190407,43,20,-47
19190408,0,17,-49
19190409,0,10,-69
19190410,0,40,-76
19190411,0,70,-29
19190412,0,55,12
19190413,0,121,-9
19190414,0,104,8
19190415,0,145,-1
19190416,0,154,16
19190417,0,149,-8
19190418,0,157,38
19190419,0,120,44
19190420,0,90,29
19190421,0,92,21
19190422,52,60,-2
19190423,0,60,-5
19190424,0,111,-25
19190425,0,183,-5
19190426,0,238,25
19190427,7,190,90
19190428,0,237,94
19190429,0,212,119
19190430,15,160,81
19190501,0,118,1
19190502,70,166,-2
19190503,20,110,-6
19190504,0,3,-43
19190505,0,28,-59
19190506,0,83,-34
19190507,0,81,-22
19190508,85,59,-18
19190509,25,50,-13
19190510,40,23,-24
19190511,8,47,-44
19190512,44,69,-12
19190513,15,58,1
19190514,5,57,4
19190515,97,61,-3
19190516,11,67,23
19190517,38,183,38
19190518,0,60,19
19190519,0,66,-20
19190520,34,137,-4
19190521,11,120,71
19190522,12,142,76
19190523,0,141,66
19190524,0,153,36
19190525,0,179,37
19190526,0,193,77
19190527,0,218,90
19190528,0,240,115
19190529,0,187,117
19190530,0,230,74
19190531,52,193,133
19190601,0,208,121
19190602,25,240,114
19190603,15,234,121
19190604,0,245,102
19190605,0,196,117
19190606,0,165,62
19190607,0,202,67
19190608,15,280,86
19190609,0,218,153
19190610,0,197,90
19190611,0,203,71
19190612,0,160,9
19190613,22,150,77
19190614,0,209,91
19190615,0,228,71
19190616,9,242,101
19190617,0,220,97
19190618,3,254,138
19190619,109,226,151
19190620,42,243,143
19190621,0,254,138
19190622,0,282,132
19190623,0,295,164
19190624,5,273,177
19190625,180,268,161
19190626,25,250,158
19190627,13,189,121
19190628,0,206,109
19190629,0,173,94
19190630,0,185,85
19190701,0,240,90
19190702,2,263,133
19190703,30,264,150
19190704,0,267,121
19190705,0,169,114
19190706,0,206,66
19190707,0,180,87
19190708,0,190,51
19190709,0,227,84
19190710,11,181,107
19190711,2,196,78
19190712,0,230,101
19190713,0,262,115
19190714,0,278,154
19190715,113,273,152
19190716,38,290,156
19190717,50,290,154
19190718,0,307,144
19190719,0,288,163
19190720,0,225,155
19190721,0,180,94
19190722,0,205,52
19190723,0,245,80
19190724,0,259,124
19190725,6,285,129
19190726,21,277,171
19190727,0,200,114
19190728,55,191,88
19190729,83,151,101
19190730,7,205,118
19190731,0,199,100
19190801,0,245,97
19190802,0,260,126
19190803,24,256,147
19190804,4,263,176
19190805,0,260,163
19190806,0,280,178
19190807,5,232,114
19190808,0,227,108
19190809,0,255,98
19190810,0,275,112
19190811,0,261,168
19190812,0,222,111
19190813,0,222,103
19190814,6,180,130
19190815,0,202,100
19190816,48,227,111
19190817,75,155,108
19190818,5,165,90
19190819,12,145,84
19190820,7,165,97
19190821,83,140,86
19190822,14,147,77
19190823,60,186,62
19190824,0,145,94
19190825,0,185,104
19190826,130,232,118
19190827,75,168,93
19190828,63,143,88
19190829,1,157,101
19190830,0,137,103
19190831,0,165,107
19191001,4,90,37
19191002,10,92,33
19191003,0,57,7
19191004,0,52,4
19191005,57,71,2
19191006,0,88,33
19191007,0,90,-15
19191008,20,153,71
19191009,0,136,46
19191010,0,138,82
19191011,0,138,76
19191012,21,136,54
19191013,94,115,75
19191014,11,112,10
19191015,5,50,-7
19191016,140,58,28
19191017,2,66,20
19191018,147,129,30
19191019,193,35,-3
19191020,14,3,-41
19191021,32,18,-15
19191022,31,52,10
19191023,3,55,12
19191024,0,65,48
19191025,0,77,34
19191026,0,47,-9
19191027,102,1,-25
19191028,35,15,-30
19191029,52,-23,-59
19191030,22,-52,-75
19191031,1,-65,-86
19191101,0,-68,-89
19191102,0,-83,-94
19191103,1,-63,-125
19191104,19,-38,-67
19191105,0,-43,-75
19191106,0,-40,-71
19191107,4,-44,-73
19191108,45,-58,-90
19191109,0,-70,-145
19191110,2,-140,-179
19191111,45,-130,-183
19191112,21,-98,-142
19191113,0,-100,-130
19191114,0,-124,-195
19191115,134,-83,-188
19191116,38,-51,-137
19191117,24,-130,-192
19191118,37,-108,-175
19191119,0,-169,-267
19191120,1,-130,-264
19191121,42,-85,-186
19191122,2,-83,-172
19191123,0,-147,-187
19191124,29,-68,-188
19191125,6,-55,-85
19191126,0,-29,-55
19191127,0,-15,-82
19191128,0,-80,-137
19191129,0,-136,-194
19191130,0,-141,-195
19191201,0,-138,-188
19191202,16,-110,-158
19191203,0,-74,-157
19191204,0,-80,-202
19191205,0,-55,-91
19191206,26,-60,-91
19191207,6,-42,-73
19191208,0,-70,-147
19191209,14,-103,-137
19191210,0,-42,-136
19191211,97,-37,-53
19191212,18,-35,-80
19191213,1,-77,-153
19191214,11,-105,-150
19191215,0,-110,-148
19191216,0,-143,-211
19191217,0,-204,-324
19191218,0,-320,-401
19191219,0,-370,-441
19191220,35,-175,-397
19191221,37,-91,-180
19191222,0,-78,-319
19191223,0,-310,-387
19191224,7,-80,-355
19191225,0,-22,-81
19191226,25,-60,-92
19191227,0,-57,-85
19191228,51,12,-66
19191229,0,10,-98
19191230,105,-45,-141
19191231,10,-28,-192
19200201,0,-219,-306
19200202,0,-215,-302
19200203,48,-180,-272
19200204,0,-161,-222
19200205,10,-160,-216
19200206,0,-199,-265
19200207,0,-250,-336
19200208,0,-245,-327
19200209,0,-200,-340
19200210,0,-160,-223
19200211,0,-170,-242
19200212,0,-132,-241
19200213,0,-115,-214
19200214,0,-105,-206
19200215,0,-127,-214
19200216,0,-158,-280
19200217,0,-159,-281
19200218,0,-132,-260
19200219,40,-120,-188
19200220,0,-95,-130
19200221,26,-85,-120
19200222,2,-103,-132
19200223,0,-115,-154
19200224,8,-120,-176
19200225,15,-75,-132
19200226,9,-95,-186
19200227,7,-50,-118
19200228,5,-50,-80
19200229,0,1,-56
19200301,0,7,-61
19200302,11,-22,-85
19200303,0,-23,-101
19200304,93,-24,-80
19200305,12,-25,-59
19200306,11,-55,-96
19200307,0,-13,-91
19200308,0,10,-94
19200309,60,30,-14
19200310,90,22,-1
19200311,6,2,-88
19200312,0,-10,-74
19200313,0,-25,-131
19200314,0,15,-149
19200315,0,28,-109
19200316,0,13,-99
19200317,0,15,-104
19200318,0,17,-83
19200319,0,-21,-115
19200320,0,-8,-75
19200321,0,-23,-82
19200322,0,-3,-91
19200323,3,5,-101
19200324,6,30,-27
19200325,0,23,-32
19200326,0,72,-42
19200327,0,67,-40
19200328,0,81,-30
19200329,0,97,-40
19200330,0,102,-30
19200331,0,95,-31
19200401,0,99,12
19200402,0,106,-8
19200403,0,92,-12
19200404,0,70,-21
19200405,0,64,-5
19200406,51,40,-22
19200407,0,37,13
19200408,0,55,-32
19200409,8,91,-29
19200410,0,70,30
19200411,0,113,15
19200412,0,110,12
19200413,0,113,19
19200414,0,142,34
19200415,0,152,27
19200416,0,175,53
19200417,0,195,57
19200418,4,195,72
19200419,7,150,78
19200420,0,152,41
19200421,0,43,-28
19200422,8,3,-62
19200423,0,16,-67
19200424,6,98,-39
19200425,0,116,36
19200426,0,182,53
19200427,0,210,56
19200428,0,200,66
19200429,0,216,70
19200430,0,230,53
19200501,0,246,53
19200502,0,246,66
19200503,0,239,124
19200504,0,232,84
19200505,0,173,74
19200506,0,215,55
19200507,16,223,94
19200508,0,216,96
19200509,0,222,105
19200510,0,235,141
19200511,0,251,120
19200512,0,243,91
19200513,55,261,123
19200514,0,162,57
19200515,0,196,85
19200516,0,232,69
19200517,0,242,86
19200518,0,200,72
19200519,0,233,55
19200520,0,260,76
19200521,0,270,98
19200522,0,279,153
19200523,0,244,105
19200524,3,255,126
19200525,40,150,84
19200526,47,191,41
19200527,2,127,26
19200528,0,59,8
19200529,0,114,-19
19200530,0,161,-7
19200531,0,190,35
19200601,40,140,77
19200602,55,131,71
19200603,32,175,54
19200604,0,200,101
19200605,0,280,99
19200606,0,300,144
19200607,0,307,186
19200608,0,331,189
19200609,0,336,197
19200610,20,321,213
19200611,0,325,174
19200612,3,310,185
19200613,221,244,185
19200614,23,209,140
19200615,43,326,158
19200616,53,237,83
19200617,0,210,122
19200618,20,204,104
19200619,1,230,106
19200620,80,206,83
19200621,23,146,53
19200622,44,151,69
19200623,12,191,90
19200624,0,156,74
19200625,0,215,65
19200626,0,260,101
19200627,0,285,133
19200628,31,294,135
19200629,0,300,145
19200630,0,293,137
19200801,0,344,176
19200802,0,350,197
19200803,0,272,196
19200804,0,260,158
19200805,0,269,136
19200806,0,270,138
19200807,14,305,144
19200808,34,291,199
19200809,0,305,195
19200810,0,233,139
19200811,0,200,106
19200812,0,211,93
19200813,13,253,104
19200814,0,236,125
19200815,0,200,60
19200816,6,210,76
19200817,128,210,128
19200818,0,181,117
19200819,0,224,89
19200820,0,237,128
19200821,148,259,134
19200822,13,166,68
19200823,10,148,83
19200824,3,150,50
19200825,29,147,87
19200826,3,155,66
19200827,66,140,56
19200828,0,165,101
19200829,0,172,101
19200830,0,205,119
19200831,0,168,74
19200901,0,125,33
19200902,27,103,39
19200903,0,118,50
19200904,0,205,35
19200905,0,185,83
19200906,0,215,78
19200907,0,229,70
19200908,2,199,112
19200909,0,219,129
19200910,24,210,133
19200911,25,182,130
19200912,0,172,114
19200913,0,205,89
19200914,0,222,59
19200915,0,214,49
19200916,0,234,83
19200917,0,220,98
19200918,0,191,81
19200919,0,167,82
19200920,0,175,42
19200921,0,180,17
19200922,138,120,89
19200923,0,93,32
19200924,0,110,23
19200925,0,124,26
19200926,0,126,8
19200927,0,150,75
19200928,0,128,47
19200929,37,88,23
19200930,1,77,28
19201001,25,50,-7
19201002,2,30,1
19201003,0,40,-2
19201004,15,44,-18
19201005,17,24,-24
19201006,29,-9,-37
19201007,35,43,-22
19201008,66,66,33
19201009,134,45,-11
19201010,16,30,-34
19201011,5,-30,-74
19201012,24,-29,-91
19201013,35,6,-50
19201014,35,12,-55
19201015,34,10,-21
19201016,6,30,-9
19201017,6,13,-24
19201018,4,5,-25
19201019,23,18,-3
19201020,8,22,-21
19201021,12,-14,-47
19201022,3,-26,-59
19201023,9,-46,-119
19201024,20,-51,-125
19201025,0,-53,-161
19201026,0,-90,-143
19201027,0,-85,-142
19201028,0,-115,-196
19201029,0,-115,-209
19201030,0,-130,-214
19201031,1,-90,-181
19201101,0,-85,-133
19201102,12,-72,-141
19201103,1,-55,-116
19201104,0,-45,-76
19201105,0,-45,-80
19201106,0,-75,-98
19201107,0,-62,-99
19201108,4,-72,-91
19201109,4,-87,-126
19201110,28,-94,-126
19201111,42,-60,-111
19201112,40,22,-67
19201113,4,-13,-91
19201114,10,-73,-98
19201115,7,-15,-83
19201116,77,10,-22
19201117,1,18,7
19201118,1,17,8
19201119,0,11,-68
19201120,28,-10,-85
19201121,25,-6,-40
19201122,2,-6,-179
19201123,115,-49,-183
19201124,3,-15,-166
19201125,2,-148,-227
19201126,1,-147,-256
19201127,9,-235,-296
19201128,0,-233,-286
19201129,17,-227,-346
19201130,8,-170,-230
19201201,15,-125,-176
19201202,0,-122,-217
19201203,8,-172,-276
19201204,15,-115,-176
19201205,5,-111,-160
19201206,0,-159,-244
19201207,0,-150,-218
19201208,0,-89,-166
19201209,13,-35,-93
19201210,0,-44,-84
19201211,5,-80,-108
19201212,5,-101,-153
19201213,0,-135,-159
19201214,42,-94,-142
19201215,10,-63,-238
19201216,1,-54,-239
19201217,0,-65,-83
19201218,0,-65,-123
19201219,23,-87,-118
19201220,21,-69,-231
19201221,35,-155,-281
19201222,10,-102,-158
19201223,7,-55,-108
19201224,0,-71,-105
19201225,0,-79,-190
19201226,0,-158,-212
19201227,0,-120,-202
19201228,0,-105,-128
19201229,33,-84,-126
19201230,3,-115,-141
19201231,42,-115,-137
19210101,0,-121,-178
19210102,34,-155,-189
19210103,0,-163,-264
19210104,8,-245,-305
19210105,1,-183,-259
19210106,0,-169,-187
19210107,2,-150,-184
19210108,56,-127,-182
19210109,6,-10,-129
19210110,15,-4,-53
19210111,32,-50,-111
19210112,25,-50,-102
19210113,43,4,-53
19210114,33,-9,-241
19210115,17,-236,-319
19210116,11,-165,-253
19210117,56,-120,-268
19210118,0,-2,-123
