Date,Precipitation,TMax,TMin
19400404,0,6,-93
19400405,0,26,-170
19400406,0,58,-151
19400407,0,50,-41
19400408,0,67,-78
19400409,0,47,-126
19400410,0,65,-129
19400411,41,15,-90
19400412,55,33,-14
19400413,33,42,1
19400414,0,66,-57
19400415,1,47,-84
19400416,92,62,-114
19400417,0,67,-77
19400418,0,55,-101
19400419,0,40,-101
19400420,0,96,-76
19400421,0,147,-51
19400422,0,167,-29
19400423,0,163,66
19400424,0,138,8
19400425,33,106,29
19400426,26,107,-39
19400427,0,93,-51
19400428,0,133,-71
19400429,97,80,12
19400430,0,137,-12
19400501,0,142,-36
19400502,158,84,20
19400503,48,98,5
19400504,31,103,10
19400505,0,119,-24
19400506,104,76,2
19400507,7,146,-23
19400508,47,108,-10
19400509,0,128,-39
19400510,0,153,-2
19400511,0,143,-15
19400512,15,198,1
19400513,0,102,-4
19400514,0,153,-54
19400515,41,127,4
19400516,66,130,61
19400517,1,153,96
19400518,14,113,25
19400519,51,122,23
19400520,0,144,-17
19400521,0,198,-21
19400522,0,198,-9
19400523,47,155,72
19400524,0,206,-12
19400525,20,199,57
19400526,0,189,8
19400527,0,196,56
19400528,0,209,58
19400529,0,208,73
19400530,0,241,23
19400531,0,237,-17
19400601,30,258,-7
19400602,29,136,78
19400603,74,101,55
19400604,133,78,46
19400605,112,118,51
19400606,0,185,53
19400607,0,193,45
19400608,0,201,2
19400609,0,222,24
19400610,2,246,20
19400611,22,253,56
19400612,2,187,63
19400613,0,200,3
19400614,9,229,6
19400615,1,265,25
19400616,39,215,92
19400617,0,256,92
19400618,1,283,61
19400619,2,252,121
19400620,0,280,60
19400621,43,246,132
19400622,0,265,79
19400623,0,249,62
19400624,0,263,20
19400625,0,298,34
19400626,0,310,80
19400627,0,292,103
19400628,57,308,117
19400629,16,279,150
19400630,81,279,149
19400701,191,185,131
19400702,197,157,120
19400703,283,156,123
19400704,32,171,106
19400705,0,224,130
19400706,0,264,130
19400707,0,260,154
19400708,0,271,143
19400709,0,295,140
19400710,7,290,147
19400711,3,323,170
19400712,150,289,187
19400713,0,286,169
19400714,0,281,123
19400715,0,269,96
19400716,0,266,133
19400717,153,221,114
19400718,20,185,120
19400719,13,223,131
19400720,60,229,135
19400721,6,231,156
19400722,0,252,122
19400723,2,268,156
19400724,0,274,119
19400725,0,293,114
19400726,0,295,130
19400727,99,268,139
19400728,5,272,176
19400729,0,299,137
19400730,1,284,133
19400731,166,242,185
19400801,290,244,149
19400802,0,218,127
19400803,0,206,96
19400804,0,211,85
19400805,0,236,31
19400806,0,247,30
19400807,24,246,84
19400808,10,228,129
19400809,0,228,119
19400810,0,249,110
19400811,0,276,101
19400812,0,245,115
19400813,145,224,152
19400814,519,194,161
19400815,5,263,156
19400816,52,213,96
19400817,0,248,76
19400818,30,203,106
19400819,109,215,142
19400820,0,247,101
19400821,0,274,104
19400822,112,215,140
19400823,0,219,87
19400824,0,217,46
19400825,0,237,27
19400826,0,239,72
19400827,25,209,84
19400828,105,221,79
19400829,10,219,81
19400830,86,243,105
19400831,4,228,108
19400901,0,233,117
19400902,0,167,126
19400903,113,212,121
19400904,2,249,91
19400905,0,263,91
19400906,0,286,118
19400907,0,261,120
19400908,0,258,108
19400909,0,168,71
19400910,17,155,85
19400911,2,187,33
19400912,0,156,-6
19400913,0,153,-3
19400914,0,142,-65
19400915,0,153,-51
19400916,0,217,-14
19400917,0,209,-3
19400918,0,208,-9
19400919,0,187,-16
19400920,0,206,62
19400921,3,198,112
19400922,63,135,97
19400923,4,192,66
19400924,0,187,61
19400925,0,132,-36
19400926,0,107,-45
19400927,0,88,-66
19400928,0,72,-27
19400929,0,107,-101
19400930,59,75,-7
19401001,0,84,-60
19401002,2,126,4
19401003,20,103,-8
19401004,0,166,-75
19401005,0,181,-53
19401006,151,149,-15
19401007,0,3,-21
19401008,0,60,-52
19401009,0,96,-85
19401010,0,94,-57
19401011,0,57,-81
19401012,30,-4,-117
19401013,58,25,-23
19401014,60,9,-66
19401015,66,29,1
19401016,5,5,-41
19401017,2,23,-138
19401018,12,38,-26
19401019,0,11,-159
19401020,0,-43,-164
19401021,0,-17,-110
19401022,0,-30,-195
19401023,0,-15,-165
19401024,20,-15,-55
19401025,0,-25,-179
19401026,0,-8,-150
19401027,0,43,-125
19401028,0,3,-87
19401029,0,-45,-209
19401030,0,-48,-195
19401031,0,25,-99
19401101,0,57,-121
19401102,13,-21,-161
19401103,2,-86,-216
19401104,0,-124,-261
19401105,7,-77,-140
19401106,225,-24,-119
19401107,0,-84,-183
19401108,0,-107,-231
19401109,0,-146,-341
19401110,0,-179,-334
19401111,0,-152,-320
19401112,3,-97,-240
19401113,14,-35,-102
19401114,0,9,-41
19401115,4,-14,-89
19401116,2,-55,-155
19401117,0,-113,-269
19401118,9,-102,-284
19401119,34,-100,-212
19401120,0,-212,-372
19401121,0,-258,-432
19401122,1,-238,-379
19401123,0,-243,-397
19401124,53,-182,-264
19401125,5,-138,-300
19401126,5,-158,-335
19401127,0,-213,-384
19401128,0,-253,-441
19401129,0,-259,-425
19401130,0,-249,-406
19401201,0,-257,-401
19401202,0,-239,-382
19401203,6,-201,-325
19401204,0,-147,-363
19401205,0,-261,-397
19401206,13,-245,-373
19401207,47,-170,-246
19401208,2,-182,-357
19401209,0,-172,-357
19401210,0,-215,-393
19401211,0,-262,-372
19401212,19,-208,-317
19401213,23,-175,-339
19401214,21,-145,-256
19401215,0,-164,-278
19401216,0,-134,-253
19401217,0,-184,-324
19401218,6,-168,-286
19401219,0,-192,-328
19401220,4,-191,-319
19401221,6,-146,-295
19401222,0,-266,-408
19401223,0,-271,-404
19401224,2,-308,-463
19401225,0,-299,-442
19401226,0,-291,-400
19401227,0,-276,-432
19401228,0,-285,-452
19401229,0,-306,-467
19401230,18,-266,-402
19401231,4,-235,-392
19410101,0,-297,-462
19410102,14,-310,-443
19410103,0,-308,-457
19410104,7,-330,-467
19410105,9,-260,-390
19410106,0,-324,-466
19410107,1,-257,-384
19410108,13,-163,-259
19410109,0,-235,-418
19410110,0,-290,-456
19410111,0,-334,-467
19410112,0,-271,-428
19410113,0,-303,-456
19410114,0,-303,-459
19410115,0,-313,-474
19410116,8,-261,-425
19410117,12,-232,-304
19410118,0,-237,-402
19410119,0,-279,-457
19410120,0,-329,-486
19410121,3,-291,-457
19410122,0,-313,-502
19410123,0,-344,-507
19410124,0,-326,-522
19410125,2,-320,-472
19410126,6,-275,-369
19410127,1,-290,-482
19410128,0,-297,-490
19410129,1,-267,-482
19410130,0,-269,-476
19410131,0,-236,-438
19410201,0,-210,-422
19410202,0,-237,-422
19410203,0,-205,-380
19410204,0,-170,-384
19410205,0,-177,-361
19410206,27,-124,-222
19410207,1,-133,-201
19410208,2,-200,-294
19410209,0,-261,-442
19410210,0,-277,-447
19410211,0,-286,-493
19410212,1,-236,-369
19410213,0,-273,-474
19410214,0,-282,-487
19410215,0,-252,-480
19410216,0,-248,-469
19410217,1,-249,-463
19410218,1,-242,-454
19410219,36,-133,-242
19410220,11,-135,-201
19410221,0,-165,-354
19410222,1,-169,-373
19410223,0,-190,-417
19410224,0,-189,-412
19410225,0,-116,-364
19410226,5,-83,-256
19410227,0,-103,-328
19410228,51,-65,-139
19410301,4,-70,-155
19410302,10,-86,-195
19410303,0,-89,-329
19410304,0,-122,-370
19410305,0,-127,-366
19410306,0,-167,-388
19410307,0,-84,-210
19410308,2,-60,-239
19410309,0,-58,-306
19410310,11,-110,-299
19410311,18,-24,-144
19410312,3,-57,-130
19410313,0,-53,-264
19410314,1,-72,-314
19410315,0,-66,-310
19410316,0,-107,-280
19410317,0,-90,-300
19410318,0,-54,-219
19410319,0,-58,-259
19410320,0,-45,-249
19410321,0,-66,-158
19410322,0,-88,-285
19410323,0,-43,-340
19410324,0,-74,-305
19410325,0,-92,-340
19410326,0,-66,-334
19410327,0,-28,-308
19410328,0,-6,-254
19410329,0,-35,-245
19410330,0,-44,-301
19410331,0,-24,-297
19410401,0,5,-265
19410402,0,0,-230
19410403,19,11,-40
19410404,8,-20,-120
19410405,0,15,-249
19410406,0,5,-206
19410407,0,24,-194
19410408,0,30,-195
19410409,0,99,-32
19410410,22,72,14
19410411,33,76,-1
19410412,45,37,-153
19410413,28,32,-67
19410414,0,38,-107
19410415,1,34,-143
19410416,0,60,-114
19410417,0,43,-105
19410418,55,64,-11
19410419,0,24,-10
19410420,0,53,-70
19410421,0,50,-94
19410422,45,41,-2
19410423,0,57,4
19410424,0,52,-48
19410425,0,74,-49
19410426,0,83,-37
19410427,0,90,-47
19410428,0,101,-42
19410429,0,136,-28
19410430,0,185,-30
19410501,40,199,9
19410502,0,126,-4
19410503,0,151,1
19410504,0,161,-37
19410505,74,125,7
19410506,58,63,14
19410507,0,142,-8
19410508,70,126,-18
19410509,49,83,34
19410510,60,126,28
19410511,8,95,38
19410512,1,101,-29
19410513,14,91,-49
19410514,0,111,-55
19410515,0,192,-49
19410516,0,254,-3
19410517,26,211,40
19410518,52,171,70
19410519,0,150,-5
19410520,0,144,-40
19410521,0,190,-29
19410522,0,215,-5
19410523,0,238,122
19410524,0,213,116
19410525,0,229,76
19410526,2,236,58
19410527,34,167,87
19410528,24,112,60
19410529,3,181,44
19410530,0,216,-12
19410531,0,248,2
19410601,0,256,12
19410602,0,256,48
19410603,2,231,59
19410604,7,246,70
19410605,0,245,41
19410606,0,247,6
19410607,12,228,30
19410608,0,253,30
19410609,6,280,60
19410610,35,256,121
19410611,0,311,100
19410612,3,296,73
19410613,0,218,105
19410614,77,171,95
19410615,13,223,120
19410616,22,274,111
19410617,2,271,118
19410618,0,292,130
19410619,133,270,90
19410620,45,177,109
19410621,5,225,75
19410622,21,192,108
19410623,80,192,100
19410624,42,221,109
19410625,35,255,91
19410626,95,265,106
19410627,108,254,96
19410628,95,261,107
19410629,271,243,111
19410630,0,273,132
19410701,0,294,128
19410702,0,275,87
19410703,563,246,125
19410704,0,228,89
19410705,0,250,124
19410706,0,278,110
19410707,12,231,141
19410708,51,261,124
19410709,0,271,139
19410710,0,285,137
19410711,0,270,122
19410712,0,261,72
19410713,140,281,132
19410714,91,245,168
19410715,207,236,146
19410716,43,253,164
19410717,229,230,163
19410718,53,266,146
19410719,0,225,131
19410720,0,252,59
19410721,0,250,63
19410722,0,241,123
19410723,0,224,149
19410724,15,226,136
19410725,0,280,154
19410726,72,254,166
19410727,92,205,159
19410728,10,218,156
19410729,2,221,153
19410730,0,276,121
19410731,0,275,142
19410801,0,294,152
19410802,0,292,146
19410803,0,300,122
19410804,0,281,154
19410805,0,310,140
19410806,0,284,117
19410807,0,295,152
19410808,0,285,152
19410809,11,292,152
19410810,0,307,162
19410811,0,295,146
19410812,90,262,169
19410813,0,223,116
19410814,0,226,59
19410815,22,187,108
19410816,99,171,131
19410817,0,235,78
19410818,0,201,40
19410819,0,215,9
19410820,0,219,38
19410821,0,252,18
19410822,0,260,29
19410823,0,286,69
19410824,5,266,101
19410825,1,201,136
19410826,0,199,107
19410827,8,198,118
19410828,0,202,100
19410829,0,245,96
19410830,0,248,116
19410831,41,260,127
19410901,38,214,130
19410902,0,212,63
19410903,102,177,138
19410904,20,224,113
19410905,27,202,68
19410906,4,214,105
19410907,0,198,51
19410908,0,211,10
19410909,0,222,-27
19410910,1,146,-6
19410911,82,196,62
19410912,155,163,114
19410913,48,166,82
19410914,0,216,89
19410915,0,232,47
19410916,0,275,50
19410917,12,165,52
19410918,0,128,-39
19410919,0,126,-74
19410920,1,107,-14
19410921,0,119,-12
19410922,0,125,-59
19410923,0,192,-50
19410924,0,240,-4
19410925,0,195,36
19410926,0,214,13
19410927,0,218,-2
19410928,0,248,-21
19410929,27,232,-7
19410930,88,137,5
19411001,0,118,-56
19411002,0,157,-86
19411003,0,179,-55
19411004,97,165,60
19411005,10,106,52
19411006,0,125,-42
19411007,0,89,-68
19411008,0,120,-71
19411009,0,115,-49
19411010,0,114,-25
19411011,0,82,-43
19411012,0,111,-65
19411013,0,85,-67
19411014,0,81,-112
19411015,0,93,-116
19411016,0,94,-118
19411017,74,37,-14
19411018,0,56,-7
19411019,0,19,-55
19411020,0,-6,-87
19411021,0,51,-130
19411022,0,96,-87
19411023,0,52,-58
19411024,0,54,-81
19411025,0,-4,-101
19411026,0,-100,-195
19411027,0,-52,-183
19411028,10,14,-133
19411029,11,26,-146
19411030,3,29,-191
19411031,2,16,-87
19411101,0,-49,-140
19411102,25,4,-76
19411103,0,-53,-159
19411104,0,-50,-177
19411105,35,-98,-194
19411106,3,-45,-203
19411107,0,-97,-250
19411108,0,-64,-251
19411109,0,-55,-234
19411110,0,-62,-203
19411111,29,22,-118
19411112,0,-52,-225
19411113,0,-117,-276
19411114,0,-117,-222
19411115,31,-31,-169
19411116,39,-111,-222
19411117,0,-83,-173
19411118,22,-77,-173
19411119,1,-77,-210
19411120,0,-169,-322
19411121,0,-191,-349
19411122,0,-217,-355
19411123,2,-199,-303
19411124,4,-175,-271
19411125,0,-143,-265
19411126,0,-94,-260
19411127,17,-82,-223
19411128,0,-204,-357
19411129,0,-215,-397
19411130,5,-194,-264
19411201,0,-166,-296
19411202,0,-218,-360
19411203,0,-204,-352
19411204,0,-206,-351
19411205,1,-209,-341
19411206,0,-211,-331
19411207,0,-258,-372
19411208,0,-242,-374
19411209,0,-255,-394
19411210,0,-266,-406
19411211,0,-275,-401
19411212,0,-290,-405
19411213,0,-258,-348
19411214,0,-262,-390
19411215,0,-269,-382
19411216,0,-297,-413
19411217,0,-285,-408
19411218,13,-255,-369
19411219,47,-175,-302
19411220,0,-168,-333
19411221,2,-261,-372
19411222,8,-228,-322
19411223,2,-234,-348
19411224,11,-215,-316
19411225,0,-268,-402
19411226,0,-295,-427
19411227,0,-282,-413
19411228,0,-252,-401
19411229,0,-287,-444
19411230,0,-306,-460
19411231,0,-318,-460
19420101,0,-334,-468
19420102,0,-311,-454
19420103,0,-312,-448
19420104,0,-316,-439
19420105,0,-297,-414
19420106,0,-291,-423
19420107,0,-287,-426
19420108,0,-284,-436
19420109,0,-303,-455
19420110,0,-310,-455
19420111,0,-298,-451
19420112,0,-305,-448
19420113,0,-296,-460
19420114,0,-284,-438
19420115,0,-274,-431
19420116,4,-243,-382
19420117,0,-255,-430
19420118,0,-258,-414
19420119,0,-253,-419
19420120,0,-248,-412
19420121,8,-210,-353
19420122,1,-194,-319
19420123,0,-263,-421
19420124,0,-258,-416
19420125,0,-243,-407
19420126,0,-242,-406
19420127,1,-232,-364
19420128,0,-244,-432
19420129,5,-243,-396
19420130,0,-240,-424
19420131,0,-253,-448
19420201,23,-250,-396
19420202,31,-185,-262
19420203,0,-211,-336
19420204,0,-238,-398
19420205,1,-243,-379
19420206,0,-272,-446
19420207,0,-297,-489
19420208,0,-285,-468
19420209,1,-283,-459
19420210,0,-196,-387
19420211,0,-141,-247
19420212,0,-151,-331
19420213,1,-188,-398
19420214,0,-178,-376
19420215,0,-217,-409
19420216,0,-234,-443
19420217,1,-232,-430
19420218,8,-250,-406
19420219,0,-242,-459
19420220,0,-224,-433
19420221,0,-201,-391
19420222,17,-198,-372
19420223,2,-105,-298
19420224,0,-162,-365
19420225,0,-158,-404
19420226,0,-174,-396
19420227,1,-91,-261
19420228,7,-95,-309
19420301,11,-87,-185
19420302,0,-107,-310
19420303,0,-108,-298
19420304,0,-153,-337
19420305,1,-33,-303
19420306,2,-86,-204
19420307,0,-136,-342
19420308,0,-99,-319
19420309,0,-63,-295
19420310,0,-27,-176
19420311,0,-7,-267
19420312,3,-40,-223
19420313,5,16,-95
19420314,0,-67,-139
19420315,0,-108,-306
19420316,0,-131,-344
19420317,27,-52,-179
19420318,0,-33,-257
19420319,0,-19,-177
19420320,0,1,-202
19420321,0,20,-258
19420322,0,53,-242
19420323,0,86,-94
19420324,0,53,-107
19420325,0,-11,-146
19420326,0,-33,-138
19420327,0,-53,-184
19420328,0,-76,-220
19420329,0,-28,-244
19420330,0,3,-212
19420331,0,52,-144
19420401,16,11,-96
19420402,1,65,-48
19420403,0,22,-169
19420404,4,15,-127
19420405,0,21,-127
19420406,0,0,-69
19420407,1,17,-165
19420408,0,2,-174
19420409,0,24,-177
19420410,0,1,-97
19420411,0,9,-160
19420412,0,4,-174
19420413,0,4,-99
19420414,0,31,-148
19420415,0,62,-95
19420416,0,50,-126
19420417,0,40,-110
19420418,0,51,-88
19420419,0,87,-124
19420420,61,56,-13
19420421,25,76,7
19420422,0,103,30
19420423,0,137,-74
19420424,0,141,-57
19420425,0,133,-60
19420426,4,138,-41
19420427,342,76,11
19420428,1,53,-11
19420429,0,194,-52
19420430,0,211,-8
19420501,0,149,-48
19420502,82,189,3
19420503,0,64,-56
19420504,0,133,-2
19420505,0,177,-47
19420506,0,192,-49
19420507,0,174,-29
19420508,0,208,-35
19420509,1,158,-19
19420510,33,129,-7
19420511,0,123,-37
19420512,115,61,-28
19420513,101,45,3
19420514,20,117,2
19420515,1,104,-8
19420516,5,112,29
19420517,0,167,23
19420518,0,151,-30
19420519,0,150,53
19420520,0,171,2
19420521,2,169,32
19420522,8,138,44
19420523,6,148,58
19420524,12,123,32
19420525,203,82,-28
19420526,43,66,23
19420527,0,125,-1
19420528,18,135,-40
19420529,3,184,67
19420530,0,151,21
19420531,0,181,-21
19420601,0,203,-17
19420602,99,179,61
19420603,0,176,36
19420604,37,225,70
19420605,40,210,73
19420606,0,236,-1
19420607,0,239,15
19420608,0,258,32
19420609,0,238,32
19420610,0,235,18
19420611,0,252,23
19420612,58,254,91
19420613,45,206,82
19420614,146,185,104
19420615,0,218,77
19420616,52,222,59
19420617,0,235,32
19420618,138,195,109
19420619,8,244,94
19420620,0,307,69
19420621,0,317,128
19420622,358,262,157
19420623,30,241,106
19420624,0,248,42
19420625,0,281,41
19420626,0,286,91
19420627,22,262,109
19420628,2,309,110
19420629,0,248,116
19420630,1150,204,159
19420701,279,221,156
19420702,39,205,99
19420703,2,225,73
19420704,0,235,99
19420705,0,212,118
19420706,0,226,70
19420707,0,242,118
19420708,45,281,100
19420709,3,274,155
19420710,0,286,144
19420711,0,293,98
19420712,0,313,103
19420713,0,317,114
19420714,0,327,99
19420715,265,266,114
19420716,0,308,155
19420717,0,288,138
19420718,175,242,154
19420719,123,210,168
19420720,49,265,162
19420721,30,251,161
19420722,27,238,151
19420723,6,255,55
19420724,236,187,117
19420725,136,223,138
19420726,238,253,157
19420727,2,197,86
19420728,0,235,120
19420729,0,255,123
19420730,0,255,107
19420731,0,240,83
19420801,0,247,45
19420802,1,249,62
19420803,0,244,93
19420804,1,291,89
19420805,1,299,106
19420806,68,267,121
19420807,265,247,168
19420808,1,264,128
19420809,0,293,116
19420810,0,295,148
19420811,0,302,137
19420812,133,259,168
19420813,111,233,113
19420814,36,237,124
19420815,1,231,94
19420816,2,251,117
19420817,0,282,102
19420818,0,293,109
19420819,0,261,161
19420820,0,280,91
19420821,260,244,109
19420822,2,228,62
19420823,0,228,31
19420824,319,149,98
19420825,95,204,93
19420826,0,226,63
19420827,0,255,33
19420828,1,251,75
19420829,0,254,71
19420830,2,260,78
19420831,7,225,88
19420901,26,202,91
19420902,34,140,42
19420903,23,190,76
19420904,22,188,62
19420905,3,179,54
19420906,1,210,61
19420907,1,205,47
19420908,1,229,28
19420909,2,244,39
19420910,13,187,48
19420911,115,184,80
19420912,249,163,41
19420913,4,198,25
19420914,1,133,10
19420915,0,138,15
19420916,0,158,-21
19420917,0,193,-24
19420918,33,116,-10
19420919,216,130,61
19420920,3,180,34
19420921,0,167,15
19420922,0,172,-7
19420923,22,149,41
19420924,25,123,87
19420925,99,108,67
19420926,20,126,59
19420927,11,118,37
19420928,20,113,13
19420929,0,109,-34
19420930,51,111,54
19421001,0,104,-4
19421002,22,84,34
19421003,0,134,36
19421004,0,135,-41
19421005,0,122,-14
19421006,0,130,19
19421007,0,138,2
19421008,0,102,-9
19421009,0,111,27
19421010,0,110,-23
19421011,0,144,-68
19421012,0,131,-55
19421013,0,76,-36
19421014,0,163,-57
19421015,28,123,34
19421016,76,126,-28
19421017,212,96,19
19421018,3,52,-9
19421019,0,75,-41
19421020,0,46,-66
19421021,41,46,-17
19421022,87,-9,-56
19421023,28,-2,-120
19421024,7,-45,-175
19421025,0,-20,-157
19421026,0,16,-134
19421027,0,23,-118
19421028,0,23,-87
19421029,0,-40,-173
19421030,0,-45,-185
19421031,13,-49,-203
19421101,1,-59,-158
19421102,62,-12,-62
19421103,3,-26,-101
19421104,1,-44,-115
19421105,23,-35,-80
19421106,0,-47,-172
19421107,4,-46,-134
19421108,0,-59,-196
19421109,0,-82,-206
19421110,0,-127,-256
19421111,0,-114,-242
19421112,0,-87,-213
19421113,80,14,-89
19421114,0,-36,-141
19421115,0,-106,-228
19421116,1,-148,-272
19421117,24,-125,-248
19421118,7,-83,-175
19421119,0,-136,-307
19421120,0,-183,-338
19421121,2,-267,-348
19421122,1,-246,-367
19421123,0,-236,-372
19421124,0,-260,-394
19421125,0,-260,-405
19421126,17,-173,-331
19421127,8,-169,-288
19421128,4,-188,-327
19421129,4,-94,-210
19421130,1,-96,-223
19421201,0,-168,-289
19421202,2,-159,-306
19421203,4,-112,-246
19421204,1,-59,-178
19421205,0,-157,-326
19421211,0,-188,-354
19421222,9,-163,-310
19421223,0,-179,-272
19430107,2,-171,-288
19430108,3,-137,-204
19430109,0,-185,-321
19430110,18,-177,-242
19430111,5,-194,-311
19430128,1,-177,-298
19430129,0,-173,-313
19430130,0,-125,-262
19430131,0,-189,-373
19430201,0,-218,-399
19430202,0,-197,-377
19430203,6,-193,-296
19430204,0,-183,-390
19430205,3,-195,-410
19430206,38,-178,-254
19430207,2,-174,-219
19430208,0,-197,-248
19430209,0,-152,-222
19430210,0,-167,-326
19430211,0,-226,-400
19430212,0,-215,-404
19430213,0,-230,-426
19430214,0,-229,-423
19430215,0,-216,-378
19430216,3,-177,-345
19430217,4,-135,-298
19430218,0,-148,-318
19430219,0,-182,-407
19430220,0,-185,-415
19430221,0,-57,-351
19430222,0,-107,-335
19430223,0,-152,-381
19430224,0,-160,-401
19430225,0,-150,-390
19430226,0,-159,-389
19430227,10,-133,-324
19430228,12,-51,-179
19430301,0,-65,-254
19430302,2,-34,-217
19430303,0,-69,-293
19430304,0,-83,-320
19430305,0,-95,-351
19430306,0,-55,-328
19430307,0,-68,-318
19430308,0,-52,-277
